"","DLM022","NOM008","DOM018","DOF014","NOF012","NOM016"
"COG3217",1,1,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,1,4,3,2,6
"COG3222",0,1,0,0,1,1
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,5,6,22,43,34
"COG3226",0,0,0,0,0,0
"COG3227",3,0,4,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",3,2,2,0,0,8
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,1,0,0
"COG3236",8,1,0,6,4,1
"COG3237",0,0,0,0,0,0
"COG3238",6,2,4,6,5,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",12,2,3,4,5,1
"COG3247",2,0,1,6,0,1
"COG3248",3,0,1,0,0,0
"COG3250",583,1320,830,830,683,1229
"COG3251",1,0,0,0,0,0
"COG3252",2,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,11,4,6,4,10
"COG3256",0,1,0,2,0,0
"COG3257",1,0,0,0,0,0
"COG3259",3,0,0,0,1,0
"COG3260",6,0,1,0,3,0
"COG3261",5,0,1,1,4,3
"COG3262",1,3,0,0,0,0
"COG3263",21,21,24,37,31,44
"COG3264",1,0,5,1,2,1
"COG3265",5,0,2,0,0,0
"COG3266",1,0,1,0,0,0
"COG3267",0,1,1,0,0,2
"COG3268",0,3,0,0,0,0
"COG3270",11,3,15,7,7,7
"COG3271",1,0,0,0,0,0
"COG3272",2,0,0,0,0,0
"COG3274",31,53,24,32,29,53
"COG3275",69,94,81,80,54,69
"COG3276",4,5,3,4,5,1
"COG3279",157,169,180,210,138,217
"COG3283",3,1,0,0,0,0
"COG3284",8,4,4,0,3,0
"COG3287",2,0,15,3,26,3
"COG3288",2,0,0,5,0,1
"COG3290",17,8,0,1,1,5
"COG3291",36,8,4,13,16,14
"COG3292",460,984,669,294,255,372
"COG3293",17,9,4,16,4,14
"COG3294",1,0,1,1,2,1
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",19,10,15,9,5,2
"COG3301",1,2,4,4,2,0
"COG3302",1,0,0,0,0,0
"COG3303",19,20,6,17,8,18
"COG3304",8,16,11,2,3,4
"COG3306",3,10,2,0,0,1
"COG3307",10,2,2,7,6,1
"COG3309",0,0,0,0,0,0
"COG3311",2,1,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",34,6,19,17,38,17
"COG3315",9,6,9,20,9,24
"COG3316",9,2,0,2,0,1
"COG3317",1,1,2,1,1,0
"COG3318",2,0,0,0,0,0
"COG3319",10,2,1,0,0,0
"COG3320",16,1,5,1,0,0
"COG3321",2,1,2,3,0,0
"COG3323",2,6,7,22,13,19
"COG3324",3,6,0,1,1,3
"COG3325",0,23,3,27,11,27
"COG3326",9,3,2,8,4,8
"COG3327",0,1,0,0,0,0
"COG3328",64,64,87,82,75,93
"COG3330",5,0,0,0,11,0
"COG3331",9,2,7,7,6,5
"COG3333",9,21,16,13,15,16
"COG3335",18,8,14,14,15,15
"COG3338",0,0,0,0,0,1
"COG3339",3,0,0,0,0,3
"COG3340",16,11,20,25,51,12
"COG3341",9,23,26,14,20,30
"COG3343",2,0,0,0,0,0
"COG3344",257,337,179,414,348,254
"COG3345",85,108,82,104,51,106
"COG3347",0,1,1,0,1,0
"COG3350",0,0,0,1,0,0
"COG3359",8,1,8,8,8,11
"COG3366",0,0,1,0,2,0
"COG3369",3,0,0,1,2,4
"COG3376",0,0,0,0,0,0
"COG3378",68,47,46,198,25,25
"COG3379",0,0,3,0,5,1
"COG3381",5,0,0,0,1,0
"COG3382",10,21,12,5,8,16
"COG3383",8,6,7,1,2,2
"COG3384",2,0,1,0,0,0
"COG3385",136,58,36,125,45,116
"COG3386",10,11,7,8,7,4
"COG3387",29,18,9,12,46,11
"COG3391",31,36,3,9,14,17
"COG3392",3,3,7,12,2,6
"COG3393",5,0,0,0,0,0
"COG3394",1,4,1,4,9,2
"COG3395",5,9,4,5,10,5
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,2
"COG3401",3,0,0,1,2,3
"COG3402",0,4,7,15,0,1
"COG3404",5,34,34,26,25,21
"COG3405",5,10,23,15,8,16
"COG3407",0,0,0,0,0,0
"COG3408",49,66,77,60,65,84
"COG3409",53,20,26,15,22,13
"COG3410",11,0,1,3,35,3
"COG3411",6,5,1,3,1,1
"COG3412",2,2,0,0,0,0
"COG3414",1,1,0,4,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,3,1
"COG3418",0,0,0,0,0,0
"COG3420",0,3,1,0,0,0
"COG3421",5,0,0,0,0,1
"COG3422",2,0,0,0,0,0
"COG3423",2,2,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",26,29,23,24,19,27
"COG3428",0,3,12,9,2,13
"COG3429",0,0,0,3,0,0
"COG3433",3,0,0,0,0,0
"COG3434",3,0,7,2,3,5
"COG3436",111,217,244,32,101,50
"COG3437",60,63,112,44,49,89
"COG3439",3,5,2,2,0,2
"COG3440",2,3,3,14,4,0
"COG3442",19,1,2,9,2,2
"COG3443",3,4,4,1,2,0
"COG3444",21,12,7,5,10,8
"COG3445",0,0,0,0,0,0
"COG3447",4,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",16,45,9,6,5,3
"COG3450",0,0,0,0,0,0
"COG3451",395,381,365,257,356,306
"COG3452",5,1,3,12,10,7
"COG3454",3,2,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",1,1,0,0,0,0
"COG3457",11,0,6,4,2,1
"COG3458",14,40,28,54,19,20
"COG3459",142,29,87,40,120,71
"COG3460",0,0,0,0,0,0
"COG3463",1,2,0,1,3,4
"COG3464",50,164,149,192,174,64
"COG3467",20,27,19,31,29,28
"COG3468",80,39,18,3,10,16
"COG3469",0,0,0,0,0,0
"COG3470",1,0,1,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",7,3,4,8,4,7
"COG3473",0,0,0,0,0,0
"COG3475",29,20,53,47,37,48
"COG3476",7,1,4,1,14,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,0,0,3,10,0
"COG3481",33,10,19,19,20,16
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,0,0,0,0
"COG3487",8,18,12,27,8,13
"COG3488",3,6,8,30,8,30
"COG3491",0,0,0,0,0,0
"COG3493",1,9,1,0,1,6
"COG3494",0,1,1,2,3,2
"COG3496",0,0,0,0,0,0
"COG3497",28,6,3,3,6,9
"COG3498",6,6,0,0,3,2
"COG3499",1,0,0,0,0,0
"COG3500",12,4,5,0,3,5
"COG3501",12,48,70,6,57,8
"COG3503",6,1,4,5,3,1
"COG3504",0,0,0,0,1,0
"COG3505",364,270,272,178,271,274
"COG3506",4,12,3,7,8,7
"COG3507",61,250,363,273,169,247
"COG3509",0,0,2,8,4,2
"COG3512",2,7,5,12,8,10
"COG3513",32,22,21,50,34,93
"COG3514",0,0,0,0,0,0
"COG3515",6,2,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",4,0,0,0,1,0
"COG3518",1,0,0,0,0,0
"COG3519",7,1,1,0,1,0
"COG3520",1,0,0,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",4,2,2,0,0,0
"COG3523",9,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",193,382,255,295,188,342
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,3,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",27,61,41,121,125,168
"COG3534",70,74,72,90,111,122
"COG3535",9,1,0,1,0,1
"COG3536",0,0,1,1,1,0
"COG3537",195,396,241,347,283,365
"COG3538",15,58,32,96,28,47
"COG3539",17,2,1,0,0,0
"COG3541",9,0,1,3,4,1
"COG3542",3,0,0,1,1,0
"COG3543",4,7,6,7,0,2
"COG3544",0,1,0,0,1,0
"COG3545",3,0,0,0,4,0
"COG3546",15,19,8,5,22,14
"COG3547",169,150,221,146,151,73
"COG3548",4,0,0,0,1,0
"COG3549",2,0,1,0,0,0
"COG3550",52,52,38,58,58,45
"COG3552",8,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,0,9,0
"COG3558",0,0,0,0,0,0
"COG3560",15,17,14,15,7,23
"COG3561",6,1,1,5,3,1
"COG3562",2,0,0,0,0,0
"COG3563",3,0,2,0,0,0
"COG3566",1,0,5,1,0,3
"COG3567",0,0,3,4,0,5
"COG3568",37,78,47,82,65,71
"COG3570",0,1,0,0,13,4
"COG3572",0,0,0,6,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,2,0,0
"COG3579",18,82,59,77,109,55
"COG3580",82,29,79,54,94,70
"COG3581",81,27,57,45,97,68
"COG3583",22,8,10,12,13,8
"COG3584",25,10,19,11,24,12
"COG3585",0,0,0,1,0,0
"COG3586",9,2,0,0,0,2
"COG3587",14,59,43,42,34,22
"COG3588",6,0,0,0,2,0
"COG3589",0,2,7,1,0,0
"COG3590",21,68,51,45,34,61
"COG3591",2,1,1,2,2,3
"COG3592",0,0,0,0,0,0
"COG3593",15,9,9,9,21,10
"COG3594",18,34,35,24,18,39
"COG3595",4,0,0,0,1,2
"COG3596",2,8,0,0,2,6
"COG3597",0,1,0,1,0,7
"COG3598",0,2,0,2,5,1
"COG3599",19,1,6,7,22,5
"COG3600",1,36,6,3,4,3
"COG3601",15,7,12,18,11,6
"COG3602",2,2,0,0,0,2
"COG3603",2,0,0,0,0,3
"COG3604",22,29,52,6,13,9
"COG3605",4,0,0,0,0,1
"COG3608",8,8,10,9,2,10
"COG3609",0,0,0,0,3,0
"COG3610",14,11,11,6,9,8
"COG3611",11,0,0,0,11,0
"COG3613",3,5,0,1,0,0
"COG3615",2,0,0,0,0,0
"COG3616",2,6,5,2,0,0
"COG3617",48,26,4,20,15,4
"COG3618",0,0,1,6,5,0
"COG3619",20,14,19,12,13,19
"COG3621",0,0,0,0,0,3
"COG3622",4,3,0,1,2,0
"COG3623",8,1,0,3,0,0
"COG3624",3,0,0,0,0,0
"COG3625",5,3,0,0,0,0
"COG3626",11,2,0,0,0,0
"COG3627",9,1,0,1,1,0
"COG3628",1,2,0,0,1,0
"COG3629",2,2,2,0,2,3
"COG3630",0,0,0,0,0,0
"COG3633",7,8,29,12,10,8
"COG3634",10,44,22,26,17,32
"COG3635",32,41,29,24,12,19
"COG3636",0,2,1,2,0,0
"COG3637",9,0,0,0,0,0
"COG3638",10,2,2,4,2,6
"COG3639",12,1,5,1,1,1
"COG3640",9,1,10,5,6,3
"COG3641",22,6,9,7,10,3
"COG3643",1,26,24,13,11,22
"COG3645",23,55,8,27,11,8
"COG3646",6,89,2,0,0,0
"COG3647",0,0,2,0,1,0
"COG3649",7,9,11,1,4,2
"COG3650",0,0,0,0,0,0
"COG3653",27,5,6,3,3,1
"COG3654",7,0,10,2,4,1
"COG3655",17,13,18,15,17,6
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,19,31,16,12,43
"COG3662",0,0,0,0,0,0
"COG3663",17,23,22,24,13,33
"COG3664",11,0,7,3,4,10
"COG3665",2,1,0,1,0,1
"COG3666",151,195,180,128,107,142
"COG3667",0,0,0,0,0,0
"COG3668",1,0,3,0,2,0
"COG3669",169,231,166,184,116,220
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,12,5,4,1,15
"COG3677",48,2,2,2,5,22
"COG3678",3,0,3,0,0,0
"COG3679",5,0,0,0,0,0
"COG3680",0,0,0,4,0,0
"COG3681",35,54,43,43,35,58
"COG3682",15,6,16,13,8,18
"COG3683",0,0,0,0,0,0
"COG3684",3,1,0,0,0,0
"COG3685",3,0,0,0,0,0
"COG3688",29,11,50,34,14,23
"COG3689",3,1,2,1,2,1
"COG3691",2,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",3,14,31,23,10,27
"COG3694",20,1,1,2,0,0
"COG3695",8,12,11,19,7,11
"COG3696",56,119,112,90,43,111
"COG3697",1,1,1,1,0,4
"COG3698",4,1,0,0,0,0
"COG3700",4,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",14,4,21,21,14,15
"COG3706",119,367,250,233,255,405
"COG3707",11,6,10,9,5,5
"COG3708",16,2,5,3,2,2
"COG3709",1,1,0,0,0,0
"COG3710",5,0,1,0,2,0
"COG3711",36,27,29,54,26,27
"COG3712",301,309,160,261,264,284
"COG3713",1,0,2,0,0,0
"COG3714",1,1,0,0,0,0
"COG3715",18,17,6,8,9,5
"COG3716",20,13,7,8,10,6
"COG3717",15,30,34,26,15,40
"COG3718",1,1,0,5,2,1
"COG3719",3,2,0,0,0,0
"COG3720",2,0,0,0,0,0
"COG3721",2,1,0,0,0,1
"COG3722",5,0,0,0,0,0
"COG3723",4,28,4,3,2,1
"COG3724",1,0,0,0,0,0
"COG3725",2,1,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",10,14,12,23,14,11
"COG3728",12,3,2,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,1,0
"COG3731",0,0,2,0,0,0
"COG3732",2,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",7,0,0,0,2,0
"COG3735",8,7,3,9,1,10
"COG3736",0,1,0,0,0,0
"COG3738",1,0,4,4,8,1
"COG3740",12,84,5,8,9,3
"COG3741",0,0,0,0,1,1
"COG3744",0,1,0,0,1,1
"COG3745",1,0,0,0,0,0
"COG3746",2,2,7,16,10,21
"COG3747",0,0,1,4,5,2
"COG3753",1,0,0,0,0,0
"COG3754",8,23,6,32,16,27
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",68,23,78,115,62,59
"COG3758",3,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",8,5,11,11,9,12
"COG3762",0,0,1,2,1,1
"COG3763",0,0,0,0,3,0
"COG3764",70,11,20,36,39,15
"COG3765",8,1,0,0,0,0
"COG3766",1,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,0,0,0
"COG3769",2,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",8,2,3,1,6,3
"COG3773",40,6,17,12,30,15
"COG3774",20,25,45,25,26,20
"COG3775",8,33,28,55,12,28
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,1,0,0,1,0
"COG3786",1,1,0,1,3,0
"COG3787",1,0,0,1,1,1
"COG3788",4,1,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,0,0,0,0,0
"COG3799",3,0,0,0,0,0
"COG3804",19,2,0,1,17,0
"COG3808",51,55,58,44,30,47
"COG3811",3,0,0,0,0,0
"COG3815",0,0,0,0,7,1
"COG3817",0,1,3,1,1,0
"COG3819",0,0,0,2,1,2
"COG3822",15,9,5,1,3,5
"COG3823",0,0,2,1,3,0
"COG3824",0,0,0,0,0,0
"COG3825",1,3,0,4,0,4
"COG3828",2,0,0,0,0,0
"COG3829",42,27,16,21,30,16
"COG3830",22,26,20,29,19,33
"COG3831",4,4,1,2,1,1
"COG3832",0,0,0,0,0,0
"COG3833",26,5,34,7,4,10
"COG3835",10,0,2,5,3,5
"COG3836",0,6,3,0,2,1
"COG3837",0,0,1,0,1,0
"COG3839",69,27,53,40,17,38
"COG3840",1,0,0,0,0,0
"COG3842",63,59,77,55,42,47
"COG3843",125,48,63,69,84,56
"COG3845",75,25,28,33,27,37
"COG3846",4,0,0,0,0,0
"COG3848",9,9,15,7,12,9
"COG3850",6,3,3,1,1,0
"COG3851",3,0,0,2,2,3
"COG3852",2,4,0,1,0,0
"COG3853",31,11,13,8,22,8
"COG3854",32,9,14,24,18,19
"COG3855",60,56,85,56,38,53
"COG3856",6,0,0,1,6,1
"COG3857",113,17,56,52,90,48
"COG3858",24,8,19,21,38,25
"COG3859",11,11,14,4,2,5
"COG3860",0,0,0,0,0,0
"COG3862",11,4,8,8,3,8
"COG3863",0,0,0,0,0,0
"COG3864",7,0,4,1,11,4
"COG3866",2,4,9,16,3,11
"COG3867",15,19,44,37,12,46
"COG3868",1,0,2,0,0,2
"COG3869",19,1,5,3,14,0
"COG3870",0,0,0,5,3,1
"COG3871",7,27,3,10,14,5
"COG3872",22,15,32,5,9,6
"COG3874",15,3,7,2,9,1
"COG3875",24,11,15,10,15,11
"COG3876",8,14,13,27,22,45
"COG3877",3,2,1,1,0,0
"COG3878",0,0,0,9,16,1
"COG3879",23,1,4,16,39,2
"COG3880",12,0,3,8,9,3
"COG3881",0,0,0,0,0,0
"COG3882",4,16,7,21,11,15
"COG3883",9,1,1,0,24,3
"COG3884",14,27,25,24,45,28
"COG3885",0,2,1,0,1,0
"COG3886",24,8,4,30,5,9
"COG3887",54,21,50,35,70,29
"COG3892",6,1,1,0,0,0
"COG3893",12,4,2,3,5,1
"COG3894",17,2,17,6,8,19
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,1,0,1,0
"COG3901",7,3,0,2,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,1,0,0
"COG3910",17,8,15,4,15,5
"COG3911",1,0,0,2,3,0
"COG3915",0,0,0,0,0,0
"COG3919",11,6,7,21,11,6
"COG3920",3,0,1,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",3,1,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",7,0,0,0,0,0
"COG3926",0,3,3,13,3,3
"COG3933",3,2,14,4,5,5
"COG3934",2,0,4,14,0,5
"COG3935",26,3,12,17,32,17
"COG3936",12,5,2,1,13,0
"COG3937",8,0,0,3,1,0
"COG3938",5,0,0,0,3,0
"COG3940",20,36,16,24,18,18
"COG3941",1,5,4,0,0,1
"COG3942",0,0,4,7,0,0
"COG3943",61,65,57,57,60,61
"COG3944",31,2,25,26,56,11
"COG3945",0,0,0,0,0,0
"COG3947",8,4,5,3,4,3
"COG3948",10,4,1,1,4,0
"COG3949",17,1,7,2,19,6
"COG3950",8,44,86,31,23,51
"COG3951",5,1,2,0,2,1
"COG3952",0,4,1,0,0,0
"COG3953",0,0,1,0,0,0
"COG3954",2,1,1,0,0,0
"COG3955",2,5,0,1,0,0
"COG3956",9,17,16,20,13,13
"COG3957",13,3,23,23,52,13
"COG3958",51,34,43,29,46,48
"COG3959",40,43,38,29,43,35
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,5,4,4,4,0
"COG3963",0,0,1,0,0,0
"COG3964",3,9,6,0,5,4
"COG3965",6,0,0,3,1,2
"COG3966",0,0,0,1,0,4
"COG3967",0,1,0,1,2,0
"COG3968",122,133,137,98,83,139
"COG3969",53,63,36,34,35,32
"COG3971",0,0,0,0,0,0
"COG3972",0,0,7,2,0,2
"COG3973",46,24,39,44,98,21
"COG3975",0,0,2,1,0,0
"COG3976",2,4,6,1,3,1
"COG3977",2,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,2,1,0
"COG3980",5,9,2,9,12,18
"COG3981",12,4,3,2,23,3
"COG4001",60,33,52,46,54,43
"COG4012",2,0,1,0,0,0
"COG4021",13,0,0,0,0,0
"COG4032",6,10,1,1,5,0
"COG4034",0,2,2,2,0,0
"COG4043",3,0,0,0,12,1
"COG4085",0,0,0,0,0,0
"COG4086",7,0,7,2,5,4
"COG4087",3,0,0,0,0,0
"COG4091",0,0,0,1,1,1
"COG4095",0,0,0,2,0,0
"COG4096",52,49,93,32,54,47
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,3,0
"COG4099",3,17,8,5,11,10
"COG4100",48,6,26,19,66,23
"COG4104",1,1,0,0,0,0
"COG4105",7,2,1,3,1,1
"COG4106",1,0,0,0,1,0
"COG4107",6,2,0,0,1,1
"COG4108",47,71,61,46,34,55
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",14,42,2,18,17,22
"COG4116",0,0,0,1,0,1
"COG4117",2,3,0,0,0,0
"COG4120",28,18,29,17,23,26
"COG4121",11,18,27,14,9,8
"COG4122",27,36,31,32,36,32
"COG4123",37,21,40,32,46,38
"COG4124",6,4,20,34,8,45
"COG4125",0,0,0,0,0,0
"COG4126",5,1,0,0,1,0
"COG4127",0,0,4,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,3,0,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",2,1,0,0,0,0
"COG4134",2,2,0,1,0,0
"COG4135",2,0,0,0,0,0
"COG4136",3,0,0,0,0,0
"COG4137",2,0,0,0,0,0
"COG4138",2,0,0,0,0,1
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",7,5,1,1,1,1
"COG4146",6,17,16,26,27,47
"COG4147",4,1,0,0,0,0
"COG4148",3,1,2,2,3,0
"COG4149",14,3,14,4,5,4
"COG4150",3,1,0,0,0,0
"COG4152",19,1,4,7,5,8
"COG4154",10,6,1,4,2,1
"COG4158",3,1,1,3,6,6
"COG4160",5,1,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",62,72,63,32,32,28
"COG4167",1,0,0,0,0,0
"COG4168",6,0,0,1,0,0
"COG4170",2,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",9,2,5,15,1,4
"COG4174",3,1,0,0,0,0
"COG4175",14,12,10,21,8,18
"COG4176",10,12,7,14,7,13
"COG4177",44,30,22,25,18,18
"COG4178",0,4,1,0,0,1
"COG4181",2,0,1,2,0,0
"COG4185",6,31,5,22,12,8
"COG4186",9,22,18,6,12,5
"COG4187",0,3,1,0,0,1
"COG4188",2,0,1,0,0,0
"COG4189",2,0,2,1,0,1
"COG4191",10,7,24,1,4,2
"COG4192",0,0,0,0,0,0
"COG4193",40,1,10,4,71,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",25,33,37,33,30,44
"COG4199",0,0,0,1,0,0
"COG4200",0,1,3,1,3,1
"COG4206",87,243,179,173,131,188
"COG4208",6,2,12,10,1,1
"COG4209",127,27,53,38,32,37
"COG4211",14,13,12,7,6,13
"COG4213",3,10,6,3,3,3
"COG4214",5,4,2,4,1,2
"COG4215",1,0,0,0,0,0
"COG4219",53,7,39,37,31,51
"COG4220",4,0,0,0,0,0
"COG4221",5,28,14,13,12,24
"COG4222",0,2,1,0,0,1
"COG4224",5,0,1,2,2,8
"COG4225",56,169,108,120,92,118
"COG4226",2,0,2,2,2,1
"COG4227",13,29,0,26,50,32
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",4,1,1,0,0,0
"COG4231",50,60,35,36,34,47
"COG4232",16,36,31,24,14,39
"COG4233",0,1,0,1,0,1
"COG4235",4,2,2,2,2,0
"COG4237",1,0,0,0,1,1
"COG4238",1,2,0,0,0,0
"COG4239",2,1,0,0,0,0
"COG4241",1,2,1,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,4,0,0
"COG4245",1,0,4,1,0,3
"COG4248",5,2,0,0,1,5
"COG4249",0,3,4,7,3,17
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,1,0
"COG4260",40,1,18,15,42,18
"COG4261",3,12,1,12,14,7
"COG4262",0,3,0,0,0,0
"COG4263",0,2,0,1,2,0
"COG4264",6,0,0,1,0,0
"COG4267",3,1,8,7,5,3
"COG4268",3,5,5,8,7,10
"COG4269",3,3,0,0,0,0
"COG4271",7,0,4,0,0,5
"COG4277",24,43,45,43,21,38
"COG4279",2,0,8,0,1,0
"COG4282",0,0,0,1,1,0
"COG4283",13,4,3,8,8,2
"COG4284",40,2,15,17,31,6
"COG4286",0,3,14,4,30,9
"COG4288",0,1,0,0,0,0
"COG4289",42,86,24,66,34,54
"COG4290",0,0,0,1,0,0
"COG4292",2,0,1,1,0,0
"COG4294",1,0,0,1,10,0
"COG4295",1,0,1,4,4,3
"COG4296",0,3,3,0,8,2
"COG4299",13,68,35,43,42,37
"COG4300",0,0,0,0,0,0
"COG4302",2,3,2,2,1,1
"COG4303",5,2,2,1,2,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,8,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,1,0,1,0,1
"COG4333",5,1,5,3,0,4
"COG4335",0,0,0,2,2,1
"COG4336",1,1,2,1,5,1
"COG4354",12,63,21,47,44,41
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,4,2,0
"COG4373",0,0,0,0,0,0
"COG4377",2,3,4,9,0,4
"COG4379",2,0,2,0,1,0
"COG4380",0,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",3,7,2,3,38,1
"COG4384",0,0,0,1,0,0
"COG4385",3,0,0,1,0,1
"COG4386",0,0,4,1,1,1
"COG4387",0,1,0,0,1,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,3,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,2,1,3,0
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,0,1,0
"COG4399",2,5,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",4,0,12,1,8,6
"COG4405",4,0,1,2,1,0
"COG4408",0,0,0,0,0,0
"COG4409",37,76,8,26,36,29
"COG4412",6,12,0,5,2,4
"COG4413",2,9,11,10,16,7
"COG4420",4,1,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",29,49,52,44,50,38
"COG4430",2,8,1,4,4,6
"COG4443",0,1,2,4,2,8
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,0,1,2
"COG4452",7,7,3,5,4,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",3,3,0,0,2,4
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",11,1,0,2,16,1
"COG4464",22,21,29,25,40,18
"COG4465",6,2,7,10,10,10
"COG4466",8,0,0,0,5,0
"COG4467",0,0,0,0,0,0
"COG4468",31,13,31,39,20,30
"COG4469",0,1,0,0,0,0
"COG4470",2,0,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",9,4,5,10,16,3
"COG4473",0,0,0,0,0,0
"COG4474",8,5,13,14,8,8
"COG4475",8,4,6,6,3,4
"COG4476",0,0,0,0,0,1
"COG4477",8,0,0,0,26,0
"COG4478",4,1,1,1,2,0
"COG4479",0,0,0,0,0,0
