"","NLM007","NOM014","NOM008","DOF007","DLF010","NLM006"
"COG3217",0,0,1,0,3,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",1,0,2,4,9,6
"COG3222",0,2,1,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",13,14,13,42,22,25
"COG3226",1,0,0,1,1,3
"COG3227",0,2,0,0,0,0
"COG3228",0,1,1,2,0,1
"COG3231",4,3,0,1,0,0
"COG3232",0,0,0,0,1,0
"COG3234",1,0,0,1,0,1
"COG3236",1,2,0,2,3,10
"COG3237",0,0,0,0,2,2
"COG3238",3,6,3,0,0,1
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,1,1,0
"COG3246",0,8,7,1,7,6
"COG3247",2,1,3,1,5,2
"COG3248",0,1,1,0,1,4
"COG3250",875,916,1310,1492,456,920
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,3,1,0
"COG3253",0,0,0,0,0,0
"COG3254",8,4,8,8,7,17
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",3,1,4,3,4,3
"COG3261",4,2,1,4,13,4
"COG3262",1,1,0,2,4,5
"COG3263",36,45,36,40,13,51
"COG3264",7,1,7,5,6,6
"COG3265",0,0,1,0,3,5
"COG3266",0,0,0,1,2,5
"COG3267",8,1,1,7,0,0
"COG3268",0,0,1,0,0,0
"COG3270",7,1,3,2,11,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,1,2
"COG3274",34,42,55,22,18,12
"COG3275",95,101,113,175,37,99
"COG3276",3,0,1,4,6,6
"COG3279",135,133,161,50,63,48
"COG3283",0,0,0,3,5,6
"COG3284",1,2,2,1,2,23
"COG3287",2,2,0,0,0,0
"COG3288",0,0,0,0,0,2
"COG3290",11,6,9,7,8,10
"COG3291",5,12,13,8,11,21
"COG3292",785,913,993,1671,379,1344
"COG3293",11,17,12,5,7,71
"COG3294",1,1,0,1,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,0,3
"COG3299",7,5,8,1,10,11
"COG3301",3,4,0,0,1,3
"COG3302",0,1,2,4,0,1
"COG3303",7,11,22,41,2,9
"COG3304",14,17,5,13,1,9
"COG3306",1,0,4,3,0,0
"COG3307",8,8,2,5,3,12
"COG3309",0,1,0,20,1,2
"COG3311",0,1,0,2,0,1
"COG3312",0,1,0,3,2,0
"COG3313",0,0,0,0,0,0
"COG3314",15,10,6,4,36,15
"COG3315",4,2,5,4,27,3
"COG3316",1,1,6,8,0,0
"COG3317",1,1,1,1,1,2
"COG3318",0,0,0,0,0,0
"COG3319",0,1,3,9,2,9
"COG3320",9,5,0,2,8,0
"COG3321",0,2,1,8,0,24
"COG3323",18,24,19,20,9,21
"COG3324",2,5,2,13,2,4
"COG3325",13,35,40,15,17,8
"COG3326",2,1,1,6,14,3
"COG3327",0,0,0,0,0,0
"COG3328",85,80,70,57,70,94
"COG3330",0,0,0,0,9,0
"COG3331",10,2,5,2,19,1
"COG3333",41,35,21,6,13,13
"COG3335",29,3,11,14,28,11
"COG3338",0,0,0,0,1,0
"COG3339",2,2,1,2,0,5
"COG3340",9,25,7,14,45,11
"COG3341",32,22,22,25,12,36
"COG3343",0,0,0,0,1,0
"COG3344",145,295,314,137,191,371
"COG3345",38,55,83,85,90,134
"COG3347",0,0,1,0,5,2
"COG3350",0,0,0,0,0,0
"COG3359",5,8,5,2,10,1
"COG3366",0,0,0,1,0,0
"COG3369",0,2,1,2,2,2
"COG3376",0,0,0,0,1,0
"COG3378",88,25,55,16,58,21
"COG3379",0,0,0,0,0,0
"COG3381",1,1,1,4,1,3
"COG3382",16,18,23,12,9,15
"COG3383",6,5,11,13,8,16
"COG3384",1,0,1,1,8,2
"COG3385",19,15,46,19,118,199
"COG3386",5,3,2,20,11,5
"COG3387",8,13,26,14,26,10
"COG3391",5,11,31,56,3,20
"COG3392",4,2,0,0,7,21
"COG3393",0,1,0,0,3,1
"COG3394",10,5,9,3,4,0
"COG3395",22,8,7,12,13,30
"COG3396",0,0,0,2,2,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,0,0,3,1
"COG3402",6,13,3,0,0,2
"COG3404",29,33,30,23,17,12
"COG3405",10,15,7,2,10,25
"COG3407",0,0,0,0,0,0
"COG3408",45,59,62,78,49,52
"COG3409",21,16,18,4,46,7
"COG3410",0,1,0,9,0,0
"COG3411",2,1,5,3,1,2
"COG3412",3,0,1,0,4,1
"COG3414",4,0,1,1,4,10
"COG3415",0,0,0,0,7,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,2,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,4
"COG3422",1,0,0,0,2,1
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,2,0
"COG3426",19,39,26,30,29,17
"COG3428",7,6,3,0,1,2
"COG3429",0,1,0,0,0,0
"COG3433",0,2,0,1,2,3
"COG3434",0,0,1,1,5,0
"COG3436",201,59,74,198,166,119
"COG3437",26,23,16,163,42,86
"COG3439",5,3,6,10,2,0
"COG3440",3,0,1,0,3,7
"COG3442",0,0,0,0,22,0
"COG3443",13,1,4,2,0,0
"COG3444",10,13,4,5,11,18
"COG3445",1,0,0,1,0,0
"COG3447",0,0,0,3,0,1
"COG3448",0,0,0,0,0,2
"COG3449",17,21,38,44,8,27
"COG3450",0,0,0,2,1,0
"COG3451",356,262,365,134,327,207
"COG3452",2,0,2,5,22,3
"COG3454",0,2,3,3,1,3
"COG3455",0,0,0,0,1,3
"COG3456",0,0,0,1,1,0
"COG3457",0,1,1,1,9,1
"COG3458",46,25,42,46,16,32
"COG3459",41,18,29,2,119,16
"COG3460",0,0,0,0,1,0
"COG3463",3,0,1,1,1,0
"COG3464",90,374,178,197,39,55
"COG3467",15,30,31,22,20,12
"COG3468",27,61,43,75,1,31
"COG3469",0,0,2,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,6,5,2,3
"COG3473",0,3,1,0,1,0
"COG3475",14,62,28,29,38,25
"COG3476",2,13,4,6,12,3
"COG3477",0,0,1,2,0,1
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,7,0
"COG3481",13,14,14,8,43,17
"COG3484",0,0,0,0,2,1
"COG3485",0,0,0,0,1,0
"COG3486",1,0,0,1,0,2
"COG3487",6,8,17,24,3,10
"COG3488",1,4,9,28,5,17
"COG3491",0,0,0,0,2,1
"COG3493",14,18,5,1,0,1
"COG3494",2,3,3,3,2,6
"COG3496",0,0,0,0,1,1
"COG3497",5,8,14,8,12,3
"COG3498",0,0,0,0,3,1
"COG3499",0,2,0,0,0,1
"COG3500",4,5,2,11,5,5
"COG3501",17,29,34,10,6,27
"COG3503",4,1,3,0,15,2
"COG3504",0,0,1,0,0,2
"COG3505",279,187,259,136,279,181
"COG3506",5,3,17,22,3,17
"COG3507",291,348,267,263,98,252
"COG3509",0,4,0,0,3,3
"COG3512",1,0,4,15,4,11
"COG3513",13,22,29,58,65,52
"COG3514",0,0,0,0,0,0
"COG3515",3,0,1,3,4,2
"COG3516",0,0,0,0,3,4
"COG3517",0,0,0,1,2,1
"COG3518",0,0,0,1,0,2
"COG3519",0,0,2,8,3,3
"COG3520",0,0,0,2,1,4
"COG3521",0,0,0,2,0,3
"COG3522",0,1,1,2,6,4
"COG3523",1,0,2,0,10,3
"COG3524",0,0,0,0,0,1
"COG3525",301,320,371,564,123,347
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,1,0,0,0
"COG3533",194,207,244,167,106,169
"COG3534",71,82,82,106,69,111
"COG3535",1,1,0,0,7,1
"COG3536",0,0,0,0,0,0
"COG3537",394,330,402,742,115,427
"COG3538",14,41,60,59,27,51
"COG3539",5,3,4,18,15,20
"COG3541",0,1,1,0,1,7
"COG3542",0,0,0,0,2,0
"COG3543",7,2,4,0,4,3
"COG3544",3,1,2,2,0,3
"COG3545",0,0,0,0,0,0
"COG3546",5,9,19,13,27,3
"COG3547",84,54,140,91,174,135
"COG3548",0,0,0,1,1,0
"COG3549",0,0,1,0,3,0
"COG3550",49,71,52,78,43,59
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,0,0,1,2,0
"COG3558",0,0,0,0,0,1
"COG3560",28,22,22,23,3,12
"COG3561",0,1,6,3,1,1
"COG3562",0,1,1,2,0,0
"COG3563",0,0,0,1,0,0
"COG3566",1,41,0,0,0,5
"COG3567",0,36,0,0,1,6
"COG3568",57,99,75,143,39,71
"COG3570",3,3,4,0,2,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,2,2,2
"COG3579",45,60,62,41,27,38
"COG3580",93,39,19,25,99,50
"COG3581",45,47,19,14,102,40
"COG3583",12,2,8,0,18,7
"COG3584",20,12,9,1,2,3
"COG3585",1,0,0,0,0,0
"COG3586",9,0,4,6,1,3
"COG3587",86,33,43,10,21,34
"COG3588",0,0,0,0,0,0
"COG3589",1,1,3,5,2,8
"COG3590",43,60,61,51,32,56
"COG3591",5,0,4,4,2,5
"COG3592",0,0,0,1,2,0
"COG3593",46,59,10,9,27,24
"COG3594",12,15,34,56,16,50
"COG3595",0,0,0,0,5,0
"COG3596",0,1,6,4,3,5
"COG3597",0,0,3,0,3,0
"COG3598",0,2,2,1,9,0
"COG3599",8,2,4,1,28,2
"COG3600",0,2,44,1,6,6
"COG3601",8,2,16,2,29,6
"COG3602",0,0,3,2,0,1
"COG3603",1,4,0,2,1,0
"COG3604",22,40,34,18,13,50
"COG3605",0,1,1,4,3,1
"COG3608",13,10,2,6,15,4
"COG3609",0,0,0,0,0,0
"COG3610",11,9,8,15,21,9
"COG3611",0,0,0,0,7,0
"COG3613",3,2,2,1,4,1
"COG3615",0,0,1,0,0,1
"COG3616",8,1,1,1,2,1
"COG3617",5,69,23,10,24,18
"COG3618",1,0,0,0,0,0
"COG3619",14,11,9,1,32,9
"COG3621",0,0,0,0,0,0
"COG3622",3,1,5,2,4,1
"COG3623",2,1,1,3,4,0
"COG3624",0,0,0,0,2,1
"COG3625",0,1,0,2,0,1
"COG3626",2,0,0,0,3,5
"COG3627",1,0,2,4,1,2
"COG3628",3,0,1,1,3,1
"COG3629",0,2,1,0,8,0
"COG3630",0,0,0,0,0,0
"COG3633",28,6,20,7,15,12
"COG3634",27,34,46,38,8,16
"COG3635",31,29,38,22,24,18
"COG3636",0,0,0,0,0,1
"COG3637",0,1,0,4,1,6
"COG3638",1,3,1,4,9,1
"COG3639",1,3,2,2,9,2
"COG3640",6,3,0,2,19,3
"COG3641",11,2,0,2,8,10
"COG3643",12,34,28,23,5,8
"COG3645",6,4,54,14,15,12
"COG3646",0,2,93,0,7,5
"COG3647",0,2,1,0,0,1
"COG3649",9,2,2,3,15,6
"COG3650",0,0,0,0,0,0
"COG3653",5,2,1,3,10,4
"COG3654",4,11,1,4,3,10
"COG3655",8,15,13,6,16,8
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,1,1
"COG3660",0,0,0,0,0,0
"COG3661",32,37,23,32,10,24
"COG3662",0,0,0,0,0,0
"COG3663",19,17,20,21,13,17
"COG3664",6,1,1,2,20,9
"COG3665",0,0,1,0,0,0
"COG3666",145,180,223,104,128,192
"COG3667",0,0,0,0,1,0
"COG3668",0,1,0,0,0,2
"COG3669",148,170,232,408,103,236
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,11
"COG3676",14,2,8,23,1,11
"COG3677",5,3,1,2,2,11
"COG3678",1,0,0,0,4,2
"COG3679",0,0,0,0,1,0
"COG3680",0,1,0,0,2,1
"COG3681",69,59,53,58,30,37
"COG3682",14,13,5,13,40,12
"COG3683",0,0,0,0,2,0
"COG3684",0,0,1,1,0,2
"COG3685",0,0,0,1,8,2
"COG3688",34,13,8,4,32,16
"COG3689",2,8,4,3,7,1
"COG3691",0,1,0,0,0,2
"COG3692",1,0,0,1,0,0
"COG3693",11,16,12,16,15,24
"COG3694",0,0,1,1,8,0
"COG3695",11,21,16,14,8,4
"COG3696",126,113,116,231,44,87
"COG3697",10,6,1,1,3,2
"COG3698",0,0,0,1,2,1
"COG3700",0,0,0,1,0,3
"COG3701",0,0,0,1,0,1
"COG3703",0,0,0,2,0,1
"COG3704",0,0,2,1,0,0
"COG3705",14,10,12,7,19,17
"COG3706",215,290,359,434,127,393
"COG3707",9,9,3,2,12,10
"COG3708",5,1,2,1,10,3
"COG3709",3,0,0,1,2,2
"COG3710",0,0,0,6,4,2
"COG3711",34,27,35,40,24,78
"COG3712",292,323,290,811,136,455
"COG3713",0,2,2,1,3,1
"COG3714",1,0,2,2,1,4
"COG3715",19,15,14,20,13,16
"COG3716",16,12,9,15,16,20
"COG3717",53,49,35,39,11,23
"COG3718",1,2,2,1,8,8
"COG3719",0,0,0,2,0,1
"COG3720",0,0,0,2,2,4
"COG3721",1,3,0,1,0,2
"COG3722",0,1,1,2,3,2
"COG3723",0,1,12,20,12,2
"COG3724",0,1,0,0,2,4
"COG3725",1,0,0,1,1,1
"COG3726",0,0,0,1,1,2
"COG3727",10,27,22,2,7,5
"COG3728",1,3,3,0,0,6
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,1,1
"COG3731",0,1,1,0,2,8
"COG3732",1,1,0,2,5,8
"COG3733",0,0,0,1,4,2
"COG3734",2,0,2,2,8,3
"COG3735",2,6,8,14,4,3
"COG3736",2,0,1,0,0,1
"COG3738",7,2,3,4,4,3
"COG3740",0,4,84,12,0,5
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,2,1,0
"COG3746",5,12,5,14,5,18
"COG3747",0,4,3,0,1,1
"COG3753",0,0,1,1,0,1
"COG3754",23,27,25,27,8,13
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",16,20,22,19,96,59
"COG3758",0,2,0,1,2,4
"COG3759",0,0,0,0,1,1
"COG3760",2,8,5,8,26,12
"COG3762",2,0,0,0,0,1
"COG3763",0,0,0,0,1,0
"COG3764",8,6,5,4,59,12
"COG3765",0,0,1,0,2,5
"COG3766",1,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,2
"COG3769",0,0,0,1,0,2
"COG3770",1,0,0,0,1,2
"COG3771",0,0,0,1,1,0
"COG3772",4,7,3,3,4,2
"COG3773",2,4,3,5,44,2
"COG3774",10,35,30,55,39,54
"COG3775",24,48,50,37,9,70
"COG3776",0,0,0,0,1,0
"COG3778",1,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,1,1,2,1
"COG3783",0,0,0,0,2,1
"COG3784",0,0,0,0,1,0
"COG3785",0,0,1,0,0,0
"COG3786",1,5,1,3,2,2
"COG3787",0,0,1,1,4,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,1,2
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,3,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,1,1,0
"COG3799",0,0,0,3,3,2
"COG3804",3,11,1,2,11,0
"COG3808",48,66,57,60,29,44
"COG3811",0,0,0,0,0,0
"COG3815",1,1,1,0,1,0
"COG3817",2,10,0,1,2,0
"COG3819",0,6,0,2,3,1
"COG3822",9,3,12,3,3,4
"COG3823",0,0,0,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,2,1,5,0
"COG3828",0,0,0,0,1,0
"COG3829",38,48,33,21,26,53
"COG3830",26,46,32,46,18,40
"COG3831",3,1,3,7,1,4
"COG3832",0,0,0,0,0,0
"COG3833",7,5,5,2,13,5
"COG3835",3,1,2,5,3,7
"COG3836",1,2,2,2,12,4
"COG3837",0,0,0,0,1,0
"COG3839",60,42,26,14,61,25
"COG3840",1,0,1,1,1,2
"COG3842",63,69,57,69,59,52
"COG3843",97,55,34,29,103,55
"COG3845",40,29,29,19,70,11
"COG3846",0,0,0,1,2,8
"COG3848",18,3,10,1,3,3
"COG3850",6,0,3,3,2,4
"COG3851",0,3,1,2,3,2
"COG3852",2,1,5,4,2,1
"COG3853",22,6,6,2,12,18
"COG3854",12,13,8,3,39,9
"COG3855",58,75,65,73,44,71
"COG3856",0,0,0,0,6,3
"COG3857",40,41,17,14,122,46
"COG3858",13,13,7,7,35,9
"COG3859",15,3,5,2,13,2
"COG3860",0,0,0,0,0,0
"COG3862",1,5,5,5,12,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,6,0
"COG3866",10,5,2,13,8,0
"COG3867",11,20,24,29,33,11
"COG3868",0,0,0,0,1,0
"COG3869",8,3,5,1,27,5
"COG3870",1,5,2,2,7,2
"COG3871",13,7,33,33,4,9
"COG3872",13,15,13,5,31,19
"COG3874",2,0,3,0,17,0
"COG3875",18,13,9,19,12,10
"COG3876",22,50,46,41,4,14
"COG3877",8,5,3,8,3,0
"COG3878",0,3,0,0,0,0
"COG3879",0,3,2,2,20,5
"COG3880",1,7,3,1,12,5
"COG3881",0,0,0,0,0,1
"COG3882",1,29,20,0,12,2
"COG3883",0,0,0,0,40,1
"COG3884",10,9,14,35,29,25
"COG3885",1,1,1,0,1,0
"COG3886",30,2,10,8,15,24
"COG3887",40,30,15,8,75,35
"COG3892",1,0,0,0,5,0
"COG3893",8,1,1,5,7,14
"COG3894",8,4,1,3,11,6
"COG3895",0,0,1,0,3,1
"COG3896",0,0,0,0,0,0
"COG3899",0,3,2,0,6,1
"COG3901",4,0,0,0,14,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",12,3,8,4,10,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,1
"COG3919",8,3,3,4,12,7
"COG3920",4,5,1,2,4,9
"COG3921",0,0,0,0,2,3
"COG3923",2,0,0,0,0,1
"COG3924",0,0,0,1,0,1
"COG3925",0,0,0,0,1,1
"COG3926",0,40,3,0,3,0
"COG3933",4,9,1,21,13,48
"COG3934",0,0,0,0,5,0
"COG3935",9,13,10,9,33,15
"COG3936",11,0,1,8,10,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,2,0,1
"COG3940",15,21,54,58,11,37
"COG3941",0,0,8,3,2,1
"COG3942",0,2,0,0,1,0
"COG3943",58,47,66,60,48,71
"COG3944",10,19,6,10,34,10
"COG3945",0,0,0,0,0,6
"COG3947",0,0,3,0,3,0
"COG3948",1,8,2,1,6,1
"COG3949",9,3,4,3,16,4
"COG3950",61,37,32,29,23,47
"COG3951",1,0,0,1,0,1
"COG3952",0,2,1,13,1,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,1,2,2
"COG3955",2,1,5,1,1,0
"COG3956",18,12,14,15,25,21
"COG3957",4,1,0,1,20,2
"COG3958",35,19,31,13,63,16
"COG3959",34,27,45,17,69,28
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",0,0,2,0,8,10
"COG3963",0,0,0,0,0,0
"COG3964",5,7,5,4,5,8
"COG3965",0,0,0,0,3,0
"COG3966",0,0,0,0,9,0
"COG3967",0,0,2,0,0,0
"COG3968",125,142,156,109,91,106
"COG3969",19,12,21,58,24,24
"COG3971",0,1,0,0,2,0
"COG3972",6,4,0,2,2,21
"COG3973",29,17,27,31,28,21
"COG3975",0,3,0,0,1,0
"COG3976",0,3,0,1,0,2
"COG3977",0,1,0,5,2,2
"COG3978",0,0,0,0,0,1
"COG3979",14,1,0,0,3,0
"COG3980",4,1,11,9,13,2
"COG3981",9,3,4,0,10,1
"COG4001",64,46,40,59,66,71
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,1,0,1
"COG4032",4,1,13,1,2,0
"COG4034",0,0,1,0,4,0
"COG4043",0,0,0,0,6,0
"COG4085",0,0,0,9,0,0
"COG4086",3,2,0,0,5,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,2,0,1
"COG4095",0,0,0,0,0,0
"COG4096",70,57,43,8,55,88
"COG4097",0,0,1,0,0,0
"COG4098",0,0,0,1,0,1
"COG4099",10,19,6,10,10,17
"COG4100",26,21,4,3,48,16
"COG4104",0,1,0,4,0,2
"COG4105",1,0,0,3,2,3
"COG4106",0,2,1,2,2,1
"COG4107",0,0,0,1,1,1
"COG4108",70,58,40,11,16,28
"COG4109",0,0,0,0,2,0
"COG4110",0,0,0,0,5,1
"COG4112",0,0,0,1,0,1
"COG4114",0,0,1,0,2,1
"COG4115",18,5,42,6,2,2
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,1,1,0
"COG4120",35,22,21,12,42,12
"COG4121",19,20,21,16,10,20
"COG4122",21,28,31,22,26,30
"COG4123",23,30,29,29,50,28
"COG4124",11,1,9,26,25,23
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,1,3,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,1,1,0
"COG4130",0,0,0,0,2,1
"COG4132",0,2,0,0,0,0
"COG4133",1,1,1,2,1,0
"COG4134",1,0,0,1,2,3
"COG4135",0,0,0,1,0,2
"COG4136",1,0,0,1,1,3
"COG4137",2,0,2,5,1,1
"COG4138",0,0,1,1,1,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,1,3
"COG4145",3,2,4,6,15,6
"COG4146",15,15,16,58,15,32
"COG4147",0,0,1,0,2,6
"COG4148",1,4,1,2,4,3
"COG4149",14,4,5,5,10,9
"COG4150",0,0,1,0,1,4
"COG4152",0,9,3,15,9,11
"COG4154",1,2,4,3,8,1
"COG4158",4,3,3,1,8,2
"COG4160",0,1,0,3,7,1
"COG4161",0,0,0,0,1,3
"COG4166",101,7,61,8,13,8
"COG4167",0,0,2,2,0,0
"COG4168",1,0,0,0,1,1
"COG4170",2,0,1,1,1,2
"COG4171",0,0,0,1,1,0
"COG4172",4,2,1,1,6,4
"COG4174",0,1,0,1,0,1
"COG4175",36,38,15,38,3,12
"COG4176",21,26,14,24,4,3
"COG4177",8,7,8,15,48,15
"COG4178",2,3,5,4,5,11
"COG4181",0,0,1,1,1,2
"COG4185",11,17,19,16,12,9
"COG4186",3,7,11,3,3,27
"COG4187",4,6,4,1,0,0
"COG4188",0,0,0,0,1,0
"COG4189",6,1,1,1,1,4
"COG4191",2,14,14,3,2,8
"COG4192",0,0,0,0,1,1
"COG4193",0,5,2,0,37,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,45,33,45,31,26
"COG4199",1,0,0,6,1,0
"COG4200",0,0,2,0,3,0
"COG4206",175,196,224,283,77,199
"COG4208",5,1,1,0,3,2
"COG4209",38,18,16,9,87,8
"COG4211",13,7,10,7,21,5
"COG4213",7,2,3,14,5,10
"COG4214",2,0,5,5,6,6
"COG4215",0,0,0,3,5,3
"COG4219",5,7,3,8,61,16
"COG4220",0,0,0,1,0,1
"COG4221",13,28,25,15,4,22
"COG4222",1,1,2,0,2,2
"COG4224",4,5,3,0,5,3
"COG4225",167,167,181,276,48,133
"COG4226",1,0,2,4,6,0
"COG4227",56,13,25,38,19,63
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",2,0,0,1,9,3
"COG4231",43,31,38,56,29,33
"COG4232",28,28,43,51,19,40
"COG4233",0,1,0,1,3,1
"COG4235",3,1,1,4,1,4
"COG4237",2,0,2,2,1,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,1,0,4,0
"COG4241",2,3,1,2,2,4
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,4,0,0,7,4
"COG4248",1,0,1,2,0,1
"COG4249",0,6,1,0,6,2
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,5,1
"COG4256",0,1,0,0,1,0
"COG4258",0,1,0,0,0,1
"COG4260",17,16,3,3,31,14
"COG4261",15,8,5,10,4,7
"COG4262",1,0,1,0,0,0
"COG4263",0,0,3,0,0,0
"COG4264",1,0,0,0,6,6
"COG4267",5,4,3,1,0,1
"COG4268",5,2,8,15,12,9
"COG4269",0,0,1,2,0,4
"COG4271",0,0,0,0,14,9
"COG4277",39,27,29,33,25,29
"COG4279",0,0,1,0,0,0
"COG4282",1,6,0,0,0,0
"COG4283",0,1,2,0,7,7
"COG4284",0,3,4,0,34,1
"COG4286",6,0,0,0,5,2
"COG4288",0,0,1,0,0,0
"COG4289",52,42,78,63,16,69
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,19,0,0
"COG4294",0,0,0,0,3,0
"COG4295",2,2,1,1,3,7
"COG4296",7,1,1,0,2,1
"COG4299",47,73,72,75,11,24
"COG4300",0,1,1,0,0,0
"COG4302",0,3,0,0,3,1
"COG4303",1,3,2,0,9,4
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,3,14,2,0
"COG4333",15,0,1,0,4,0
"COG4335",2,0,1,11,0,3
"COG4336",0,0,1,0,4,1
"COG4354",9,30,53,13,23,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,0,1,1,1
"COG4373",2,0,0,1,0,0
"COG4377",7,0,0,0,3,1
"COG4379",0,4,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,12,2,7,3
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,3,1
"COG4386",0,3,0,0,1,0
"COG4387",2,0,0,2,0,0
"COG4388",0,0,0,0,0,1
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,0,0,1,0,0
"COG4394",1,1,0,1,0,2
"COG4395",1,1,1,0,0,1
"COG4396",2,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",1,0,1,0,0,0
"COG4401",0,0,0,0,0,2
"COG4403",2,5,0,2,1,1
"COG4405",0,0,0,6,2,0
"COG4408",0,0,0,0,0,1
"COG4409",33,28,77,93,13,40
"COG4412",1,2,11,0,22,28
"COG4413",6,17,8,8,4,7
"COG4420",1,0,1,0,4,1
"COG4421",1,0,0,0,0,5
"COG4422",57,81,63,39,29,32
"COG4430",2,5,20,11,5,11
"COG4443",4,2,3,2,2,4
"COG4445",0,0,0,0,1,1
"COG4448",0,0,1,0,4,9
"COG4452",1,3,2,25,3,9
"COG4453",0,0,0,0,3,0
"COG4456",0,1,0,0,11,1
"COG4457",0,0,0,0,1,3
"COG4458",0,0,0,0,2,1
"COG4460",0,0,0,0,1,1
"COG4463",1,1,1,2,13,3
"COG4464",18,21,19,24,19,22
"COG4465",7,8,2,1,7,7
"COG4466",0,0,0,0,5,0
"COG4467",0,0,0,0,0,0
"COG4468",23,11,16,5,42,22
"COG4469",0,0,0,0,0,0
"COG4470",1,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",7,4,3,4,9,4
"COG4473",0,0,0,0,0,0
"COG4474",13,2,4,4,5,9
"COG4475",10,5,4,2,12,3
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,0,5,1
"COG4478",0,1,1,0,0,1
"COG4479",0,0,0,0,0,0
