"","NOF010","DOM005","DLM017","DOM013","DOM024","NLM008"
"COG3325",15,11,28,7,11,4
"COG3326",4,5,2,6,4,5
"COG3327",1,0,0,0,0,0
"COG3328",201,19,179,69,87,117
"COG3330",0,0,1,4,0,0
"COG3331",0,3,1,10,7,24
"COG3333",24,19,12,13,4,16
"COG3335",6,4,5,1,8,23
"COG3338",0,5,0,0,0,0
"COG3339",0,4,0,3,1,0
"COG3340",27,11,16,33,15,42
"COG3341",21,18,16,13,16,24
"COG3344",286,188,473,239,185,374
"COG3345",98,102,118,58,89,156
"COG3347",0,1,4,0,1,0
"COG3359",5,2,2,11,4,17
"COG3366",0,2,0,1,0,2
"COG3369",3,6,3,3,2,0
"COG3376",0,2,0,0,0,0
"COG3378",25,26,51,38,44,25
"COG3379",2,0,0,3,0,0
"COG3381",0,3,1,1,0,2
"COG3382",20,18,15,14,18,10
"COG3383",4,3,3,11,3,1
"COG3384",1,4,0,4,0,0
"COG3385",86,42,455,15,38,118
"COG3386",12,27,4,5,7,7
"COG3387",13,11,6,36,17,6
"COG3391",58,67,13,1,1,9
"COG3392",1,0,11,7,2,3
"COG3393",1,0,2,0,2,2
"COG3394",3,8,5,0,3,5
"COG3395",10,15,10,6,5,21
"COG3396",0,2,0,0,0,0
"COG3397",0,4,0,0,0,0
"COG3401",4,1,0,0,1,4
"COG3402",0,0,0,1,0,2
"COG3404",21,15,21,26,28,11
"COG3405",23,4,24,11,14,21
"COG3408",102,69,81,64,63,68
"COG3409",19,13,19,57,10,32
"COG3410",4,24,2,1,5,11
"COG3411",1,1,4,4,1,0
"COG3412",0,3,0,1,2,0
"COG3414",0,3,2,5,1,2
"COG3417",3,3,0,0,2,0
"COG3418",0,3,0,0,0,0
"COG3421",0,3,2,4,0,0
"COG3425",0,0,0,0,1,0
"COG3426",20,31,9,16,24,8
"COG3428",3,0,1,2,3,1
"COG3433",0,4,0,0,0,0
"COG3434",2,0,0,0,1,0
"COG3436",312,380,407,120,182,165
"COG3437",100,82,46,39,60,71
"COG3439",7,17,2,3,1,1
"COG3440",0,7,0,2,3,2
"COG3442",0,0,5,13,9,1
"COG3443",14,4,0,2,2,1
"COG3444",10,12,4,7,7,5
"COG3445",1,0,0,0,0,0
"COG3447",0,12,0,0,0,1
"COG3448",0,0,2,2,0,0
"COG3449",17,66,13,6,13,11
"COG3451",209,119,280,225,362,254
"COG3452",9,2,7,8,14,24
"COG3454",0,1,0,1,1,0
"COG3455",1,3,0,0,0,0
"COG3456",0,4,0,0,0,1
"COG3457",3,0,2,6,2,0
"COG3458",29,29,37,16,31,21
"COG3459",14,0,24,85,62,139
"COG3460",0,1,0,0,0,0
"COG3463",0,2,2,0,6,4
"COG3464",86,97,88,200,54,243
"COG3467",17,37,21,22,29,40
"COG3468",12,18,2,32,24,11
"COG3469",0,0,0,0,2,0
"COG3470",0,1,0,0,0,0
"COG3472",17,3,2,18,30,27
"COG3475",46,52,57,22,65,54
"COG3476",5,4,1,6,9,9
"COG3479",0,1,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",12,10,23,16,4,6
"COG3486",0,3,0,0,0,0
"COG3487",6,17,9,1,15,3
"COG3488",25,20,39,3,20,12
"COG3493",3,16,2,1,2,1
"COG3494",0,4,7,2,1,0
"COG3496",0,1,0,0,0,0
"COG3497",2,8,3,1,5,9
"COG3498",0,2,2,5,2,0
"COG3499",0,2,0,0,0,0
"COG3500",1,9,3,6,4,6
"COG3501",17,30,1,10,8,8
"COG3503",3,0,3,1,0,4
"COG3504",0,0,2,2,0,0
"COG3505",191,82,185,207,248,224
"COG3506",8,22,3,5,4,4
"COG3507",320,291,184,216,286,196
"COG3509",8,0,20,0,0,11
"COG3512",0,3,5,2,7,14
"COG3513",10,6,84,28,54,68
"COG3515",0,6,1,1,1,1
"COG3516",1,4,0,0,1,0
"COG3517",1,4,0,2,0,0
"COG3518",0,3,0,0,0,0
"COG3519",0,3,0,1,0,0
"COG3520",1,2,1,0,0,1
"COG3522",2,8,0,1,0,1
"COG3523",1,8,0,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",271,506,252,267,304,183
"COG3527",0,1,0,0,2,0
"COG3528",0,0,1,0,0,0
"COG3533",221,276,187,106,203,114
"COG3534",156,153,148,57,104,98
"COG3535",0,0,1,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",332,853,300,301,380,189
"COG3538",37,61,61,22,46,15
"COG3539",11,35,2,0,0,2
"COG3541",2,4,2,0,0,1
"COG3542",0,1,2,1,0,1
"COG3543",1,0,4,6,3,3
"COG3544",1,2,2,2,1,0
"COG3546",4,18,4,18,10,7
"COG3547",278,51,75,123,142,180
"COG3550",74,53,40,26,135,90
"COG3557",1,0,0,0,0,0
"COG3560",15,24,6,17,13,9
"COG3561",1,3,2,21,6,5
"COG3562",0,0,0,4,0,0
"COG3563",0,0,0,1,0,1
"COG3566",0,0,3,3,0,0
"COG3567",1,0,2,2,0,1
"COG3568",67,101,83,67,76,38
"COG3572",2,0,3,2,0,1
"COG3576",0,0,0,0,1,0
"COG3579",56,40,59,40,62,34
"COG3580",64,43,97,87,46,92
"COG3581",46,41,103,74,52,76
"COG3583",3,0,19,41,6,5
"COG3584",8,3,20,24,11,8
"COG3585",0,0,1,0,0,0
"COG3586",2,19,0,8,1,0
"COG3587",27,34,45,20,25,15
"COG3588",0,0,0,12,0,0
"COG3589",1,3,0,14,0,1
"COG3590",104,39,74,34,53,37
"COG3591",2,4,2,2,3,5
"COG3592",1,2,0,0,0,0
"COG3593",37,89,16,8,24,16
"COG3594",14,52,43,42,40,19
"COG3595",0,0,0,2,1,0
"COG3596",0,1,1,4,2,0
"COG3597",0,0,1,1,0,0
"COG3598",1,0,14,4,3,4
"COG3599",3,1,9,23,4,2
"COG3600",0,0,18,2,5,10
"COG3601",14,3,10,13,10,22
"COG3602",0,0,0,0,0,2
"COG3603",0,1,0,2,3,0
"COG3604",21,22,22,17,27,18
"COG3605",0,1,1,0,0,0
"COG3608",5,3,9,3,9,9
"COG3609",0,0,0,1,0,0
"COG3610",9,24,13,14,8,21
"COG3611",1,0,1,2,0,2
"COG3613",0,0,1,1,0,0
"COG3615",1,2,0,0,0,0
"COG3616",2,5,1,1,1,0
"COG3617",40,16,46,19,22,9
"COG3618",0,1,0,0,0,0
"COG3619",9,5,8,12,15,32
"COG3622",2,2,2,2,1,1
"COG3623",3,2,1,2,1,0
"COG3624",0,2,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",2,3,0,2,1,0
"COG3627",3,3,0,0,0,0
"COG3628",0,5,0,2,1,0
"COG3629",0,0,4,2,2,3
"COG3633",6,6,8,13,12,6
"COG3634",27,29,18,12,34,11
"COG3635",12,9,10,25,27,15
"COG3637",0,3,0,0,0,0
"COG3638",4,4,0,1,2,3
"COG3639",3,5,5,5,4,2
"COG3640",2,2,7,2,1,3
"COG3641",8,4,6,3,10,6
"COG3643",17,20,16,7,19,1
"COG3645",40,10,39,27,20,22
"COG3646",0,8,17,7,7,2
"COG3649",8,5,7,0,5,5
"COG3650",0,0,0,0,1,1
"COG3653",6,7,9,12,5,5
"COG3654",10,10,7,13,1,8
"COG3655",9,4,9,13,11,18
"COG3660",0,0,1,0,0,0
"COG3661",27,11,31,19,29,11
"COG3663",26,17,21,12,24,23
"COG3664",7,4,7,2,7,21
"COG3665",0,0,1,0,0,0
"COG3666",480,65,159,320,108,72
"COG3668",0,0,0,2,0,1
"COG3669",170,212,157,163,189,115
"COG3671",1,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,3,2,0,0
"COG3676",4,31,6,28,18,7
"COG3677",13,0,17,1,2,2
"COG3678",0,5,0,0,0,1
"COG3680",0,0,0,0,3,0
"COG3681",45,47,42,42,38,40
"COG3682",11,16,9,11,14,29
"COG3683",0,3,0,0,0,0
"COG3685",2,2,1,0,0,0
"COG3688",17,5,22,24,31,28
"COG3689",2,0,0,4,4,8
"COG3691",1,1,0,1,0,0
"COG3692",0,1,0,0,0,0
"COG3693",9,2,5,10,40,26
"COG3694",0,0,0,2,0,0
"COG3695",11,3,6,14,17,8
"COG3696",109,190,84,29,37,14
"COG3697",6,4,0,2,2,5
"COG3698",0,0,0,0,0,1
"COG3700",2,0,0,0,0,0
"COG3701",0,1,1,0,2,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,1,0,0
"COG3705",9,1,9,20,13,29
"COG3706",320,482,311,186,440,216
"COG3707",2,8,9,7,3,2
"COG3708",3,0,0,3,3,13
"COG3709",0,0,0,0,0,0
"COG3710",4,5,0,1,0,2
"COG3711",29,32,30,56,25,56
"COG3712",278,606,234,191,315,200
"COG3713",1,6,0,0,0,1
"COG3714",0,1,0,0,0,0
"COG3715",10,16,8,11,7,8
"COG3716",11,10,4,9,11,13
"COG3717",33,41,29,19,47,27
"COG3718",0,2,8,3,1,1
"COG3720",0,1,0,0,0,0
"COG3722",1,4,0,0,0,0
"COG3723",8,6,5,12,10,1
"COG3724",0,3,0,0,0,0
"COG3725",0,3,0,0,0,0
"COG3726",1,4,0,0,0,1
"COG3727",17,3,8,22,10,17
"COG3728",0,0,7,10,6,3
"COG3729",0,1,0,0,1,0
"COG3730",0,0,4,0,0,2
"COG3731",0,1,2,1,0,0
"COG3732",1,4,1,0,0,0
"COG3733",1,4,0,0,0,0
"COG3734",3,9,0,1,0,0
"COG3735",7,14,5,5,5,3
"COG3738",5,0,3,3,3,11
"COG3740",5,11,7,3,3,0
"COG3744",0,0,0,0,0,3
"COG3745",1,0,0,0,0,0
"COG3746",18,16,5,15,29,8
"COG3747",1,0,1,1,4,9
"COG3753",0,0,1,0,0,0
"COG3754",37,49,12,17,33,18
"COG3755",0,0,0,1,0,0
"COG3757",70,20,67,79,60,135
"COG3758",0,1,0,1,0,0
"COG3760",8,8,11,9,5,9
"COG3762",1,0,0,0,1,0
"COG3764",9,1,13,54,13,37
"COG3765",1,16,0,0,0,1
"COG3766",0,1,0,0,0,2
"COG3768",1,3,1,0,0,0
"COG3769",0,3,0,0,0,0
"COG3770",0,3,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",2,13,0,2,1,3
"COG3773",16,1,13,24,14,20
"COG3774",22,31,23,32,30,39
"COG3775",39,36,42,19,15,17
"COG3776",0,0,0,0,0,0
"COG3778",2,0,0,1,1,0
"COG3781",0,2,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,2,0,0,0,0
"COG3786",0,0,3,1,1,2
"COG3787",2,1,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,2,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3799",1,4,1,0,1,0
"COG3804",4,1,0,9,1,1
"COG3808",31,43,26,29,41,17
"COG3815",0,0,0,1,0,0
"COG3817",0,3,1,1,1,2
"COG3819",0,1,0,2,2,1
"COG3822",7,2,2,8,3,1
"COG3823",1,0,2,1,0,0
"COG3825",2,0,2,2,1,1
"COG3829",47,53,10,40,15,42
"COG3830",31,25,33,25,36,33
"COG3831",2,5,0,3,1,2
"COG3833",7,5,10,9,7,59
"COG3835",5,21,6,1,7,0
"COG3836",3,9,3,5,1,0
"COG3837",0,0,1,0,0,0
"COG3839",41,51,23,24,33,47
"COG3840",0,3,0,0,0,0
"COG3842",65,61,62,20,25,20
"COG3843",48,22,65,75,103,116
"COG3845",16,12,42,33,34,23
"COG3846",1,0,2,3,0,0
"COG3848",2,0,9,14,8,6
"COG3850",0,1,1,2,3,1
"COG3851",0,1,0,0,2,8
"COG3852",0,14,0,3,1,1
"COG3853",2,0,2,13,7,12
"COG3854",7,1,12,6,5,2
"COG3855",75,47,69,59,52,69
"COG3856",0,0,0,6,1,0
"COG3857",36,2,49,85,43,73
"COG3858",16,9,9,39,14,53
"COG3859",5,1,8,7,14,8
"COG3862",5,3,5,13,4,5
"COG3863",0,0,0,0,1,1
"COG3864",0,0,0,13,0,5
"COG3866",18,11,4,10,7,11
"COG3867",39,26,30,29,23,128
"COG3868",1,0,0,1,0,1
"COG3869",2,1,19,15,4,6
"COG3870",2,1,1,9,2,0
"COG3871",15,30,7,8,7,5
"COG3872",12,6,23,21,34,26
"COG3874",0,0,2,11,0,3
"COG3875",5,4,5,14,15,17
"COG3876",27,44,22,18,47,14
"COG3877",3,5,3,0,1,1
"COG3878",3,0,1,0,2,0
"COG3879",0,0,3,28,0,2
"COG3880",2,0,11,6,4,3
"COG3882",6,23,3,5,12,1
"COG3883",4,0,7,21,1,3
"COG3884",41,15,30,26,24,25
"COG3885",0,1,0,3,0,0
"COG3886",25,28,8,16,16,41
"COG3887",23,6,36,23,7,13
"COG3892",0,0,1,1,0,0
"COG3893",3,5,2,8,3,1
"COG3894",8,10,11,11,5,17
"COG3895",0,1,0,0,0,0
"COG3896",0,0,4,0,0,0
"COG3899",0,0,0,2,1,0
"COG3901",0,0,0,8,0,1
"COG3906",1,0,0,0,0,0
"COG3907",0,2,0,0,0,0
"COG3910",7,4,3,0,4,22
"COG3911",0,0,0,0,2,0
"COG3915",0,1,0,0,1,0
"COG3919",5,35,10,23,4,3
"COG3920",2,2,3,3,0,5
"COG3921",0,1,0,0,0,0
"COG3923",0,3,0,0,0,1
"COG3924",0,1,0,0,0,0
"COG3925",0,3,0,0,0,0
"COG3926",3,9,20,16,13,5
"COG3933",7,4,8,20,2,7
"COG3934",0,1,0,3,8,0
"COG3935",4,8,10,22,13,19
"COG3936",4,4,3,0,2,1
"COG3937",2,0,0,1,0,8
"COG3938",0,1,0,3,2,0
"COG3940",6,45,8,20,11,12
"COG3941",2,0,0,1,0,1
"COG3942",0,0,0,0,2,0
"COG3943",79,38,94,62,82,57
"COG3944",10,7,20,32,14,36
"COG3945",0,0,0,5,0,0
"COG3947",2,1,1,2,1,3
"COG3948",3,1,4,4,4,7
"COG3949",4,3,1,12,2,2
"COG3950",52,29,57,3,9,12
"COG3951",13,2,1,1,0,2
"COG3952",1,7,0,3,3,3
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,0,1
"COG3955",0,1,1,1,2,0
"COG3956",23,18,19,16,17,14
"COG3957",12,0,4,7,17,9
"COG3958",21,21,32,52,22,40
"COG3959",12,24,30,44,30,33
"COG3960",0,0,0,0,0,1
"COG3961",0,2,0,0,0,0
"COG3962",0,0,2,7,2,2
"COG3964",5,3,0,6,4,2
"COG3965",1,0,0,2,0,1
"COG3967",0,0,0,0,1,0
"COG3968",125,126,116,29,43,25
"COG3969",30,34,36,33,60,23
"COG3971",4,1,0,1,0,1
"COG3972",0,0,3,1,2,7
"COG3973",22,27,18,15,35,39
"COG3975",0,0,1,0,0,0
"COG3976",10,3,2,7,7,2
"COG3977",1,1,5,0,0,1
"COG3979",0,5,0,0,1,0
"COG3980",9,8,9,2,12,1
"COG3981",7,1,2,10,2,2
"COG4001",54,13,92,58,70,90
"COG4012",0,1,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",2,4,1,9,12,5
"COG4034",0,0,0,5,0,0
"COG4043",1,0,0,0,0,0
"COG4086",1,0,2,6,1,9
"COG4091",1,0,3,0,0,0
"COG4096",10,44,43,75,54,72
"COG4097",0,0,0,0,0,1
"COG4098",2,0,0,0,0,1
"COG4099",12,19,11,2,10,19
"COG4100",7,0,24,50,18,30
"COG4104",1,6,0,0,1,0
"COG4105",2,7,0,2,0,0
"COG4106",0,2,0,0,1,0
"COG4107",1,1,0,1,1,1
"COG4108",54,33,50,53,58,60
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,5,0,0,0,0
"COG4115",25,4,7,33,76,21
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",13,13,18,26,32,44
"COG4121",12,19,7,22,13,5
"COG4122",20,25,15,33,26,29
"COG4123",25,19,26,46,32,35
"COG4124",27,34,20,20,35,9
"COG4125",0,2,0,0,0,0
"COG4126",0,0,7,0,0,0
"COG4127",0,0,0,5,0,2
"COG4129",5,1,2,1,1,1
"COG4132",0,4,1,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",2,4,1,1,1,1
"COG4135",1,2,0,0,0,0
"COG4136",0,2,0,0,0,1
"COG4137",4,1,0,2,0,0
"COG4138",0,2,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,5,1,0,1,0
"COG4145",4,14,2,3,2,1
"COG4146",43,44,50,5,13,22
"COG4148",1,2,0,0,4,2
"COG4149",4,1,2,9,5,13
"COG4150",4,1,0,0,0,1
"COG4152",8,3,4,18,10,6
"COG4154",1,3,0,4,2,4
"COG4158",9,6,8,3,1,3
"COG4160",0,2,0,0,0,0
"COG4161",2,3,0,1,0,0
"COG4166",29,21,50,51,42,36
"COG4167",2,2,0,0,0,0
"COG4168",0,3,0,0,0,0
"COG4170",0,3,0,0,1,0
"COG4171",0,1,0,0,0,0
"COG4172",1,0,0,2,0,6
"COG4174",0,1,3,0,0,0
"COG4175",16,45,8,21,31,7
"COG4176",9,26,3,9,17,2
"COG4177",12,16,29,31,21,14
"COG4178",9,1,3,2,1,0
"COG4181",1,2,0,0,0,0
"COG4185",22,1,29,4,14,23
"COG4186",5,2,10,11,14,5
"COG4187",0,3,2,5,1,3
"COG4188",0,0,0,1,0,0
"COG4189",2,5,2,1,2,18
"COG4191",3,4,6,17,4,5
"COG4193",1,0,2,17,3,20
"COG4198",38,29,38,43,38,23
"COG4199",0,12,0,0,0,0
"COG4200",0,0,4,3,1,6
"COG4206",252,184,224,160,189,123
"COG4208",2,5,4,6,2,10
"COG4209",38,7,35,29,39,67
"COG4211",1,4,6,12,9,36
"COG4213",9,6,4,2,5,9
"COG4214",7,4,5,1,1,2
"COG4215",1,4,1,0,0,1
"COG4219",20,10,21,23,26,95
"COG4220",0,1,0,0,0,1
"COG4221",23,28,12,12,31,14
"COG4222",10,1,19,2,0,5
"COG4224",5,2,2,1,8,13
"COG4225",94,148,85,78,136,76
"COG4226",9,8,3,5,0,3
"COG4227",34,17,27,22,39,17
"COG4228",0,0,0,1,0,0
"COG4230",2,5,0,1,0,1
"COG4231",23,24,37,38,33,33
"COG4232",49,32,28,36,33,18
"COG4233",2,0,1,1,3,0
"COG4235",2,1,1,2,1,0
"COG4237",0,0,0,4,0,1
"COG4238",0,0,1,0,0,0
"COG4239",0,3,4,0,0,0
"COG4241",0,0,0,4,1,0
"COG4245",0,2,0,0,22,1
"COG4248",0,0,0,0,2,1
"COG4249",14,9,10,2,1,2
"COG4252",0,1,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",3,1,0,0,1,0
"COG4260",14,10,8,32,10,21
"COG4261",6,5,6,9,7,4
"COG4262",0,3,0,0,0,0
"COG4264",0,4,0,0,0,0
"COG4267",0,0,0,1,10,2
"COG4268",5,1,12,14,7,60
"COG4269",0,0,0,0,0,2
"COG4271",2,12,0,0,5,3
"COG4277",29,33,31,28,41,30
"COG4279",3,0,1,1,1,0
"COG4283",2,2,3,9,2,16
"COG4284",5,0,17,40,2,33
"COG4286",3,0,4,11,6,20
"COG4288",1,0,0,0,0,0
"COG4289",30,51,38,10,69,17
"COG4292",1,1,0,0,0,1
"COG4294",0,0,0,2,0,0
"COG4295",7,5,14,4,2,18
"COG4296",2,0,4,4,3,4
"COG4299",33,92,38,30,39,16
"COG4302",3,2,0,3,0,0
"COG4303",3,1,4,6,0,1
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,1,0,0,0,1
"COG4332",0,6,0,2,1,1
"COG4333",0,0,1,0,9,1
"COG4335",0,2,0,3,5,1
"COG4336",0,0,2,9,0,1
"COG4354",27,51,35,3,30,9
"COG4357",0,0,1,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,0,1,7,1,1
"COG4377",7,0,1,0,5,5
"COG4379",1,1,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4383",10,2,39,2,1,22
"COG4384",0,1,0,0,1,0
"COG4385",1,2,3,1,4,1
"COG4386",2,0,0,0,0,0
"COG4387",2,1,0,0,1,0
"COG4388",3,0,0,1,9,0
"COG4393",1,0,0,0,0,0
"COG4394",1,5,0,0,0,0
"COG4395",0,1,0,3,0,0
"COG4396",0,0,1,2,0,0
"COG4397",2,1,0,1,3,0
"COG4399",0,2,0,1,1,1
"COG4401",1,0,1,0,1,0
"COG4403",0,1,2,30,0,48
"COG4405",0,1,0,0,1,0
"COG4408",0,0,0,0,0,1
"COG4409",42,38,51,21,37,30
"COG4412",75,4,18,19,0,8
"COG4413",9,0,10,8,16,3
"COG4420",0,0,0,4,0,0
"COG4422",34,23,48,52,51,29
"COG4430",6,7,5,5,5,1
"COG4443",0,2,0,3,5,4
"COG4448",0,0,3,2,1,0
"COG4452",6,28,3,2,0,0
"COG4453",0,2,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",6,4,1,2,1,1
"COG4458",6,2,0,1,0,1
"COG4460",0,1,0,0,0,0
"COG4463",2,0,4,12,1,2
"COG4464",25,16,34,26,27,31
"COG4465",4,5,6,2,8,14
"COG4466",0,0,0,6,0,0
"COG4468",18,11,22,34,17,45
"COG4470",0,0,0,1,0,0
"COG4472",5,2,8,10,9,21
"COG4474",15,8,6,2,6,4
"COG4475",6,2,3,3,1,2
"COG4477",0,0,0,3,0,1
"COG4478",0,0,0,2,1,0
"COG4481",2,0,2,3,3,7
"COG4485",24,14,23,81,59,61
"COG4487",2,0,0,2,1,1
"COG4492",3,6,10,12,10,21
"COG4495",0,0,0,6,0,14
"COG4496",7,1,8,8,7,11
"COG4502",0,0,0,0,6,0
"COG4506",7,1,10,13,9,24
"COG4508",0,0,0,0,0,1
"COG4509",8,6,15,50,24,45
"COG4512",0,1,3,8,0,1
"COG4521",4,3,0,1,0,3
"COG4525",0,1,0,0,0,0
"COG4529",0,5,0,2,0,1
"COG4531",1,3,0,0,1,0
"COG4533",1,9,0,1,1,0
"COG4535",1,6,0,2,0,1
"COG4536",28,4,14,10,8,8
"COG4537",1,0,0,0,1,1
"COG4540",0,2,0,2,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,7,0,2
"COG4547",1,0,0,0,0,0
"COG4548",0,0,6,10,5,12
"COG4550",1,0,0,0,0,0
"COG4552",14,32,11,17,18,15
"COG4555",0,0,0,1,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",0,0,9,3,9,8
"COG4565",2,8,0,1,0,0
"COG4566",1,6,1,6,2,2
"COG4570",1,0,1,16,4,1
"COG4571",1,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",3,7,1,0,2,0
"COG4574",0,0,1,0,0,0
"COG4575",1,1,0,1,1,0
"COG4576",2,1,2,1,1,1
"COG4577",1,7,4,4,2,10
"COG4578",0,1,4,0,0,0
"COG4579",1,1,0,0,0,0
"COG4580",1,10,0,0,1,2
"COG4581",1,0,1,3,0,0
"COG4582",0,4,1,2,2,0
"COG4584",277,48,125,65,58,45
"COG4585",18,36,17,32,26,28
"COG4586",0,0,0,3,1,0
"COG4587",0,1,0,2,0,0
"COG4589",2,4,1,3,2,1
"COG4590",0,0,2,0,0,0
"COG4591",56,66,29,54,54,32
"COG4592",0,0,1,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",0,3,0,0,0,0
"COG4603",19,7,19,31,31,19
"COG4604",1,0,2,0,0,2
"COG4605",0,0,2,0,0,0
"COG4606",1,0,6,0,0,3
"COG4607",0,0,0,0,1,4
"COG4608",20,35,30,37,34,45
"COG4615",2,6,0,0,0,1
"COG4619",0,3,0,0,0,1
"COG4623",16,46,10,21,34,14
"COG4624",85,69,65,109,75,117
"COG4625",1,9,5,1,4,0
"COG4626",25,35,14,21,40,30
"COG4628",0,1,0,0,0,0
"COG4632",13,55,22,24,22,12
"COG4633",0,0,0,0,2,0
"COG4635",3,0,0,1,0,0
"COG4636",4,2,2,0,0,6
"COG4637",7,3,39,7,4,20
"COG4638",1,5,0,0,0,0
"COG4639",0,0,0,14,0,0
"COG4641",5,4,6,5,16,17
"COG4642",24,36,19,12,16,19
"COG4643",7,8,1,1,3,0
"COG4644",3,3,1,1,1,0
"COG4646",201,25,170,181,169,196
"COG4648",0,3,0,0,0,0
"COG4650",2,0,0,0,0,1
"COG4651",4,3,11,3,1,0
"COG4652",0,0,0,0,0,1
"COG4653",5,1,4,21,8,3
"COG4656",52,36,44,60,53,57
"COG4657",26,20,22,43,30,40
"COG4658",35,33,44,51,47,42
"COG4659",29,37,28,31,36,34
"COG4660",28,25,36,41,44,48
"COG4663",1,0,1,3,0,0
"COG4664",1,0,0,0,4,0
"COG4665",1,0,0,0,1,0
"COG4666",21,5,9,16,12,10
"COG4667",30,26,53,23,36,39
"COG4668",6,10,5,8,2,0
"COG4669",1,1,0,0,0,0
"COG4670",13,10,5,16,3,2
"COG4672",1,0,1,0,0,0
"COG4674",0,2,1,4,2,0
"COG4675",0,0,0,26,1,0
"COG4677",96,63,79,56,88,61
"COG4679",0,0,1,6,1,1
"COG4680",3,11,8,2,0,7
"COG4681",1,2,0,0,1,0
"COG4682",0,1,0,0,0,1
"COG4684",5,2,1,4,0,18
"COG4685",1,0,0,2,0,0
"COG4687",2,0,0,0,0,0
"COG4690",46,45,52,32,32,31
"COG4692",17,20,46,14,37,18
"COG4693",1,0,0,1,3,0
"COG4694",2,12,2,0,8,3
"COG4695",4,4,6,18,11,22
"COG4696",0,0,0,2,1,0
"COG4702",1,0,0,3,1,6
"COG4704",1,1,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",7,2,11,16,12,14
"COG4709",3,1,3,2,2,2
"COG4712",1,20,2,0,6,0
"COG4713",1,1,1,3,3,15
"COG4716",15,7,23,39,20,29
"COG4717",3,2,6,51,11,39
"COG4718",1,0,0,0,0,0
"COG4720",4,0,8,13,15,16
"COG4722",0,0,0,1,1,2
"COG4724",5,15,2,1,18,8
"COG4725",3,0,5,23,2,21
"COG4728",6,4,10,3,8,14
"COG4729",0,0,0,0,0,1
"COG4731",0,7,0,0,0,0
"COG4732",2,1,6,8,9,18
"COG4733",0,1,4,0,0,2
"COG4734",6,17,10,6,11,12
"COG4735",0,3,2,6,3,1
"COG4737",1,1,0,0,0,0
"COG4739",7,15,5,4,13,3
"COG4744",13,12,3,0,1,4
"COG4747",14,9,15,8,22,12
"COG4748",4,0,6,13,9,2
"COG4750",6,20,23,12,8,50
"COG4752",0,0,1,0,0,0
"COG4753",325,442,144,260,407,304
"COG4760",0,0,3,0,0,0
"COG4763",1,4,3,0,1,0
"COG4766",1,1,0,0,0,0
"COG4767",9,4,7,18,16,40
"COG4769",7,1,14,17,9,16
"COG4771",120,238,94,109,158,51
"COG4772",2,18,1,0,0,0
"COG4773",6,8,2,0,0,1
"COG4774",1,2,2,1,0,0
"COG4775",93,95,91,43,53,45
"COG4776",0,4,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",1,1,0,0,0,0
"COG4781",0,0,0,6,0,0
"COG4783",7,7,2,4,1,0
"COG4784",5,9,6,1,3,8
"COG4786",11,11,5,4,10,28
"COG4787",0,7,0,0,0,0
"COG4789",0,0,1,1,0,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,1,0,0
"COG4795",0,3,0,0,0,0
"COG4796",2,2,4,4,1,2
"COG4799",80,105,110,71,86,78
"COG4804",88,47,97,61,52,143
"COG4805",15,7,10,14,14,18
"COG4806",23,36,28,8,8,5
"COG4807",1,6,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4810",3,3,2,0,0,1
