"","DLF012","DOM023","DOM003","DOF012","DLF008","NLF013"
"COG3296",0,1,0,0,0,0
"COG3297",1,0,1,2,1,0
"COG3299",1,3,5,22,14,4
"COG3301",2,0,11,1,2,6
"COG3302",1,1,13,5,4,0
"COG3303",3,5,16,12,37,34
"COG3304",10,20,5,6,11,6
"COG3306",0,0,0,1,7,1
"COG3307",10,6,19,17,28,5
"COG3309",0,12,0,0,4,0
"COG3311",1,0,3,2,1,0
"COG3312",0,0,2,3,2,0
"COG3313",0,0,3,1,1,0
"COG3314",27,5,10,20,16,21
"COG3315",8,3,1,23,4,22
"COG3316",6,1,2,9,6,0
"COG3317",2,1,8,4,0,3
"COG3318",1,0,2,2,0,1
"COG3319",7,1,11,2,0,0
"COG3320",127,0,0,1,0,0
"COG3321",8,6,0,13,7,0
"COG3323",1,19,6,13,12,16
"COG3324",0,7,1,5,7,0
"COG3325",2,11,0,18,7,8
"COG3326",11,5,10,4,3,7
"COG3327",0,0,3,2,2,0
"COG3328",112,504,168,183,102,42
"COG3330",0,0,0,0,0,3
"COG3331",15,4,0,22,1,9
"COG3333",0,4,4,3,24,15
"COG3335",24,2,2,21,19,17
"COG3338",0,0,0,5,0,0
"COG3339",1,1,3,7,1,3
"COG3340",9,6,28,26,30,23
"COG3341",16,27,12,45,13,21
"COG3343",0,0,0,13,1,0
"COG3344",225,359,227,194,303,205
"COG3345",107,116,104,144,95,91
"COG3347",5,1,0,0,0,0
"COG3350",0,0,0,1,3,1
"COG3359",21,0,2,6,3,17
"COG3369",0,0,0,0,0,1
"COG3378",47,25,15,29,16,24
"COG3379",0,0,0,0,0,1
"COG3381",2,1,13,5,3,0
"COG3382",3,22,27,13,5,10
"COG3383",78,8,7,9,14,3
"COG3384",1,0,12,7,4,0
"COG3385",384,332,239,149,30,64
"COG3386",0,13,1,18,12,4
"COG3387",1,4,0,9,5,11
"COG3391",0,72,18,5,21,1
"COG3392",11,8,2,1,4,5
"COG3393",10,0,0,0,0,0
"COG3394",11,4,4,19,1,7
"COG3395",9,8,37,6,43,3
"COG3396",2,0,9,3,5,0
"COG3397",1,1,0,0,0,1
"COG3401",0,0,0,17,0,3
"COG3402",1,14,0,2,0,0
"COG3404",9,13,4,18,25,11
"COG3405",0,1,37,18,3,37
"COG3407",2,0,1,22,1,0
"COG3408",11,152,65,50,30,55
"COG3409",1,2,14,9,2,19
"COG3410",11,3,0,13,3,5
"COG3411",1,2,0,0,3,0
"COG3412",1,0,9,3,7,0
"COG3414",5,4,10,16,7,0
"COG3417",1,1,5,3,0,0
"COG3418",1,0,1,0,0,0
"COG3420",0,0,0,0,0,4
"COG3421",0,0,0,0,0,2
"COG3422",1,0,6,4,0,1
"COG3423",1,0,2,4,2,0
"COG3425",0,0,0,21,0,0
"COG3426",4,22,0,8,21,25
"COG3428",0,3,0,0,0,1
"COG3429",0,0,6,7,0,0
"COG3433",5,0,11,6,0,0
"COG3434",0,0,1,1,0,8
"COG3436",235,319,185,211,120,94
"COG3437",18,75,62,17,94,53
"COG3439",0,2,0,6,9,1
"COG3440",4,0,1,16,0,7
"COG3442",25,2,10,26,2,6
"COG3443",4,0,13,5,2,0
"COG3444",32,9,44,66,14,16
"COG3445",0,1,2,1,0,0
"COG3447",3,0,12,1,1,0
"COG3448",0,0,1,0,0,0
"COG3449",3,9,9,12,39,21
"COG3450",1,0,0,0,0,0
"COG3451",234,156,190,42,44,64
"COG3452",24,5,5,0,0,25
"COG3454",0,0,2,4,4,0
"COG3455",0,1,0,6,0,0
"COG3456",3,0,0,1,0,0
"COG3457",1,1,7,4,0,3
"COG3458",10,57,15,10,68,15
"COG3459",42,47,57,41,0,126
"COG3460",0,0,0,1,1,0
"COG3463",0,1,0,0,3,3
"COG3464",85,226,65,137,209,117
"COG3467",17,28,13,8,6,5
"COG3468",28,11,69,46,131,14
"COG3469",0,0,0,4,0,0
"COG3470",1,0,0,4,2,0
"COG3472",2,0,1,0,0,4
"COG3475",136,44,46,47,46,60
"COG3476",8,2,1,6,3,6
"COG3477",1,0,1,11,0,0
"COG3479",0,0,1,12,0,0
"COG3480",1,0,1,30,0,0
"COG3481",52,11,17,27,21,35
"COG3486",0,0,0,0,5,0
"COG3487",0,2,0,3,3,3
"COG3488",0,53,39,2,15,10
"COG3491",0,1,0,0,0,0
"COG3493",0,1,2,1,8,0
"COG3494",2,3,6,9,3,0
"COG3497",2,1,10,11,21,8
"COG3498",4,0,9,1,2,3
"COG3499",2,0,3,3,1,0
"COG3500",2,5,9,8,2,8
"COG3501",6,12,12,26,14,8
"COG3503",11,0,0,0,1,3
"COG3504",0,0,0,0,0,0
"COG3505",272,134,143,107,156,175
"COG3506",13,8,2,10,14,9
"COG3507",79,336,202,126,367,280
"COG3509",0,39,14,0,0,0
"COG3512",7,5,1,8,4,11
"COG3513",52,24,11,38,69,58
"COG3514",1,0,1,0,0,0
"COG3515",5,0,5,10,8,0
"COG3516",2,1,2,8,2,0
"COG3517",1,0,8,11,2,0
"COG3518",1,0,2,1,1,0
"COG3519",9,0,3,10,6,0
"COG3520",4,1,0,9,2,0
"COG3521",1,0,0,0,1,0
"COG3522",4,1,0,12,1,0
"COG3523",0,0,3,0,0,0
"COG3524",0,2,0,0,4,0
"COG3525",66,372,136,107,443,175
"COG3527",3,0,0,10,1,0
"COG3529",0,0,3,2,0,0
"COG3530",0,0,2,0,1,0
"COG3533",123,213,123,87,168,229
"COG3534",92,149,197,19,47,27
"COG3535",0,0,1,5,1,2
"COG3536",0,0,0,0,0,1
"COG3537",45,434,126,145,666,288
"COG3538",1,12,9,17,54,18
"COG3539",14,1,63,23,17,0
"COG3541",0,2,9,3,9,3
"COG3542",0,0,0,2,1,2
"COG3543",22,0,0,1,1,2
"COG3544",1,3,1,1,4,0
"COG3545",0,0,0,3,0,1
"COG3546",22,2,2,12,10,13
"COG3547",362,203,149,104,139,99
"COG3548",0,0,0,12,3,0
"COG3549",0,0,0,3,0,2
"COG3550",69,92,110,61,77,35
"COG3557",0,0,0,13,0,0
"COG3558",0,2,0,0,0,0
"COG3560",0,2,1,16,19,5
"COG3561",2,3,3,0,3,10
"COG3562",1,2,0,0,1,0
"COG3563",2,1,0,0,1,0
"COG3566",0,2,1,1,0,4
"COG3567",0,2,0,0,1,1
"COG3568",4,56,2,27,150,40
"COG3572",6,0,11,5,0,0
"COG3576",0,0,4,20,0,0
"COG3579",14,84,56,118,56,31
"COG3580",24,15,37,54,41,86
"COG3581",67,56,78,50,47,75
"COG3583",25,4,9,22,0,5
"COG3584",11,1,0,25,10,8
"COG3585",6,0,0,1,0,1
"COG3586",24,0,14,4,2,2
"COG3587",11,69,39,17,22,35
"COG3588",5,0,0,0,3,1
"COG3589",4,2,7,65,4,0
"COG3590",4,125,131,100,35,48
"COG3591",2,1,7,2,3,1
"COG3592",0,0,4,1,1,0
"COG3593",25,6,17,22,14,13
"COG3594",24,9,6,9,51,29
"COG3595",22,0,0,0,0,3
"COG3596",10,0,9,3,3,1
"COG3597",0,0,1,0,0,0
"COG3598",7,5,0,19,0,2
"COG3599",3,0,0,27,0,4
"COG3600",0,3,3,26,4,12
"COG3601",36,5,18,17,4,11
"COG3602",0,0,0,0,0,1
"COG3603",1,0,0,3,6,1
"COG3604",7,17,34,9,14,10
"COG3605",2,0,8,2,4,0
"COG3608",51,2,0,1,6,22
"COG3610",16,5,9,15,25,16
"COG3611",2,1,5,23,2,0
"COG3613",7,0,1,16,0,0
"COG3615",1,0,3,2,1,0
"COG3616",0,0,0,2,8,5
"COG3617",7,41,42,25,17,12
"COG3618",1,0,0,10,2,0
"COG3619",32,5,5,25,19,13
"COG3621",0,0,0,1,0,0
"COG3622",2,0,9,10,0,2
"COG3623",0,1,12,9,12,0
"COG3624",0,0,0,1,0,0
"COG3625",2,1,3,0,3,0
"COG3626",2,0,0,1,2,0
"COG3627",3,0,2,1,0,0
"COG3628",0,0,6,0,2,2
"COG3629",9,0,0,0,3,1
"COG3633",39,7,29,12,5,9
"COG3634",7,21,10,18,25,12
"COG3635",15,36,18,11,21,19
"COG3636",0,0,6,4,0,2
"COG3637",5,0,9,5,3,0
"COG3638",3,0,4,18,2,4
"COG3639",3,0,9,38,2,2
"COG3640",37,2,3,9,2,5
"COG3641",20,6,4,4,10,9
"COG3643",2,4,0,3,16,4
"COG3645",7,31,29,8,15,5
"COG3646",11,7,7,12,1,2
"COG3647",0,0,3,0,0,0
"COG3649",1,9,17,11,14,8
"COG3650",0,0,1,0,0,0
"COG3653",0,1,1,5,28,3
"COG3654",18,10,1,3,8,4
"COG3655",18,8,1,7,11,15
"COG3657",0,0,0,2,0,0
"COG3661",2,40,38,0,49,22
"COG3663",14,21,30,16,16,31
"COG3664",50,4,0,19,1,10
"COG3665",0,0,0,0,1,1
"COG3666",136,566,99,100,63,249
"COG3669",90,202,87,80,211,182
"COG3671",0,0,0,0,0,1
"COG3675",0,4,9,0,0,0
"COG3676",0,5,0,3,21,6
"COG3677",7,5,12,19,3,4
"COG3678",6,0,7,0,1,0
"COG3679",0,0,0,10,0,0
"COG3680",0,0,0,1,0,8
"COG3681",49,60,43,24,53,37
"COG3682",49,8,0,24,11,19
"COG3684",1,1,2,9,3,1
"COG3685",1,0,11,3,2,0
"COG3688",16,2,12,16,6,59
"COG3689",6,4,2,22,7,11
"COG3691",1,0,3,0,0,0
"COG3692",0,0,2,2,1,0
"COG3693",14,31,28,3,23,24
"COG3694",0,1,1,3,2,3
"COG3695",2,11,1,3,9,7
"COG3696",5,134,47,56,148,77
"COG3697",1,1,9,4,9,0
"COG3698",2,0,3,1,0,0
"COG3700",0,0,6,3,1,0
"COG3701",0,1,3,0,0,0
"COG3703",0,0,7,3,1,0
"COG3704",0,0,0,0,0,2
"COG3705",31,11,8,17,4,20
"COG3706",34,224,222,89,602,325
"COG3707",8,0,13,12,6,5
"COG3708",21,4,2,1,10,4
"COG3709",1,0,3,1,2,0
"COG3710",12,0,13,13,16,0
"COG3711",171,26,87,87,145,22
"COG3712",31,260,73,147,575,230
"COG3713",0,0,2,1,3,0
"COG3714",0,0,4,0,2,0
"COG3715",43,10,60,72,30,10
"COG3716",41,11,48,83,30,8
"COG3717",3,59,28,7,32,28
"COG3718",2,6,7,0,2,3
"COG3719",2,0,10,4,3,0
"COG3720",0,0,0,0,2,0
"COG3721",1,0,0,0,6,3
"COG3722",8,0,11,4,3,0
"COG3723",0,4,0,11,12,6
"COG3724",1,1,3,1,0,0
"COG3725",1,0,4,1,1,0
"COG3726",3,0,2,0,1,1
"COG3727",8,14,15,14,17,7
"COG3728",13,1,3,7,0,1
"COG3729",0,0,1,0,2,0
"COG3730",3,3,9,2,1,1
"COG3731",1,2,8,0,0,0
"COG3732",5,4,17,0,2,0
"COG3733",7,0,9,10,3,0
"COG3734",2,0,8,2,5,0
"COG3735",6,0,2,9,20,3
"COG3736",2,0,0,0,0,0
"COG3738",4,0,5,7,1,7
"COG3740",0,0,0,1,1,2
"COG3741",3,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,0,0,0,1,0
"COG3746",0,18,1,4,24,8
"COG3747",1,1,0,4,2,0
"COG3753",1,0,1,2,0,0
"COG3754",10,35,14,9,51,13
"COG3755",1,0,6,3,0,0
"COG3756",0,0,0,0,3,0
"COG3757",58,67,72,62,41,77
"COG3758",2,0,3,1,4,0
"COG3759",1,0,0,5,0,0
"COG3760",26,11,5,12,17,13
"COG3762",0,0,0,0,0,1
"COG3763",1,0,2,5,1,0
"COG3764",29,1,35,34,5,14
"COG3765",2,1,15,5,7,0
"COG3766",2,0,0,0,3,0
"COG3768",3,1,2,1,2,0
"COG3769",0,0,3,0,1,0
"COG3770",0,0,5,1,0,0
"COG3771",0,0,1,2,0,0
"COG3772",2,5,11,15,9,4
"COG3773",24,6,4,12,7,43
"COG3774",4,24,19,73,30,16
"COG3775",19,49,25,38,33,32
"COG3776",1,0,1,1,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,1,0,0
"COG3781",0,0,4,0,0,0
"COG3783",0,0,4,2,1,0
"COG3784",2,0,6,1,1,0
"COG3785",1,0,3,1,0,0
"COG3786",0,0,0,0,6,7
"COG3787",0,0,3,4,1,0
"COG3788",3,0,4,1,3,0
"COG3789",0,0,5,2,1,0
"COG3790",2,0,2,0,0,0
"COG3793",0,1,0,0,0,0
"COG3797",1,0,0,6,0,1
"COG3799",2,2,0,0,1,1
"COG3804",3,1,0,2,2,6
"COG3808",0,56,28,21,51,24
"COG3811",0,0,0,2,0,1
"COG3815",0,0,0,0,1,1
"COG3817",1,5,2,25,4,0
"COG3819",3,3,0,3,2,0
"COG3822",1,1,0,7,5,6
"COG3823",0,3,0,0,0,0
"COG3825",0,0,0,1,1,1
"COG3829",11,17,20,16,156,15
"COG3830",13,37,18,12,23,32
"COG3831",10,0,17,1,35,1
"COG3833",37,10,10,33,4,14
"COG3835",33,0,5,8,23,5
"COG3836",4,1,9,1,15,2
"COG3837",2,1,0,0,0,0
"COG3839",55,14,30,120,46,46
"COG3840",2,0,1,2,0,0
"COG3842",56,79,74,64,92,54
"COG3843",194,22,39,40,38,96
"COG3845",51,10,9,21,27,31
"COG3846",0,0,1,0,0,0
"COG3848",0,3,5,35,6,16
"COG3850",0,0,10,4,2,3
"COG3851",15,0,4,0,1,5
"COG3852",1,4,10,2,5,2
"COG3853",42,4,7,11,4,8
"COG3854",19,6,7,6,2,19
"COG3855",62,99,63,22,52,51
"COG3856",0,0,4,12,0,2
"COG3857",84,28,35,83,14,79
"COG3858",50,16,14,27,12,31
"COG3859",33,0,2,19,3,8
"COG3860",0,0,0,3,0,0
"COG3862",0,1,5,1,4,8
"COG3864",0,2,0,10,0,0
"COG3866",0,43,42,0,16,10
"COG3867",8,20,32,6,27,37
"COG3868",0,0,0,0,0,2
"COG3869",16,6,0,12,2,9
"COG3870",6,1,4,5,1,0
"COG3871",5,14,0,6,21,8
"COG3872",37,4,5,16,9,21
"COG3874",2,0,1,5,1,8
"COG3875",51,7,6,5,42,10
"COG3876",1,18,0,4,24,22
"COG3877",1,1,0,1,2,0
"COG3878",4,2,0,0,0,9
"COG3879",12,3,20,31,6,9
"COG3880",3,1,1,7,5,5
"COG3881",0,0,2,0,0,0
"COG3882",0,2,0,3,0,1
"COG3883",15,0,2,6,2,6
"COG3884",25,31,24,33,21,30
"COG3885",0,1,0,0,2,4
"COG3886",52,30,49,75,29,30
"COG3887",77,22,45,70,12,65
"COG3893",0,6,0,6,1,2
"COG3894",83,0,5,19,1,25
"COG3895",1,0,0,0,1,0
"COG3899",5,0,1,1,23,1
"COG3901",0,0,0,4,0,1
"COG3906",0,0,1,13,1,0
"COG3907",0,0,0,0,0,1
"COG3910",11,1,3,2,0,4
"COG3919",1,8,7,33,5,2
"COG3920",6,5,17,19,12,1
"COG3923",0,0,1,4,1,0
"COG3924",1,0,3,1,2,0
"COG3925",1,0,10,2,1,0
"COG3926",0,2,0,1,1,9
"COG3933",47,25,50,9,12,11
"COG3934",3,0,1,0,0,0
"COG3935",49,4,7,28,4,21
"COG3936",0,0,3,1,0,0
"COG3937",0,0,0,0,2,0
"COG3938",2,0,1,0,1,1
"COG3940",23,19,16,13,35,16
"COG3941",0,0,0,0,0,1
"COG3942",7,0,12,21,1,0
"COG3943",35,102,80,20,45,51
"COG3944",31,1,14,52,4,22
"COG3945",0,0,2,0,1,0
"COG3947",0,3,0,0,1,1
"COG3948",3,1,10,0,2,5
"COG3949",1,1,4,5,2,4
"COG3950",54,50,6,3,10,11
"COG3951",4,3,7,5,4,2
"COG3952",0,5,0,0,2,1
"COG3953",0,0,7,0,0,0
"COG3954",0,0,10,2,2,0
"COG3955",2,2,0,2,0,0
"COG3956",6,20,15,3,5,6
"COG3957",1,6,11,47,0,20
"COG3958",75,6,18,29,19,20
"COG3959",68,13,15,8,9,11
"COG3960",2,0,5,2,2,1
"COG3962",5,7,7,0,0,3
"COG3964",1,4,0,1,16,6
"COG3965",4,0,0,14,0,3
"COG3966",1,0,0,22,0,0
"COG3967",0,0,0,0,1,1
"COG3968",95,132,122,46,87,129
"COG3969",8,30,7,7,54,24
"COG3971",1,0,14,7,0,0
"COG3972",35,0,2,2,0,12
"COG3973",33,4,30,90,23,28
"COG3975",0,0,0,0,0,2
"COG3976",1,1,2,13,11,11
"COG3977",4,0,7,5,5,0
"COG3978",0,0,3,1,0,0
"COG3979",3,0,0,1,0,1
"COG3980",0,0,1,6,8,4
"COG3981",0,0,8,8,7,10
"COG4001",101,37,39,26,29,45
"COG4021",0,0,3,0,0,0
"COG4032",0,0,0,6,2,4
"COG4043",7,0,0,0,0,1
"COG4085",0,0,0,0,0,2
"COG4086",33,0,6,21,0,6
"COG4087",0,0,1,0,1,0
"COG4091",2,1,6,0,7,0
"COG4096",6,27,96,11,22,25
"COG4097",0,0,0,21,1,0
"COG4098",1,0,0,18,2,1
"COG4099",10,37,8,7,6,5
"COG4100",44,4,16,34,11,35
"COG4104",0,0,0,7,1,1
"COG4105",0,1,5,2,0,0
"COG4106",2,0,1,2,0,1
"COG4107",3,0,2,0,0,0
"COG4108",61,66,54,70,37,69
"COG4109",1,0,0,2,0,0
"COG4110",0,0,12,0,0,0
"COG4114",0,0,7,2,2,0
"COG4115",6,8,2,4,0,14
"COG4116",3,0,2,12,1,1
"COG4117",1,0,3,3,3,0
"COG4120",41,6,11,28,19,25
"COG4121",3,13,11,10,12,11
"COG4122",16,23,33,24,23,39
"COG4123",27,26,24,33,27,37
"COG4124",0,48,41,35,28,7
"COG4125",0,0,0,4,0,0
"COG4126",0,3,0,0,0,0
"COG4127",0,0,0,0,3,0
"COG4129",3,0,6,3,4,3
"COG4132",2,1,0,5,0,0
"COG4133",0,0,6,2,0,1
"COG4134",2,0,7,7,1,1
"COG4135",1,2,5,0,0,0
"COG4136",2,1,3,1,0,0
"COG4137",3,0,5,4,2,4
"COG4138",3,1,6,1,0,0
"COG4139",0,0,2,1,1,0
"COG4143",3,0,4,2,4,0
"COG4145",25,10,9,2,5,8
"COG4146",9,50,33,7,77,31
"COG4147",1,0,5,2,2,0
"COG4148",1,0,9,0,4,4
"COG4149",5,1,2,11,8,6
"COG4150",0,0,4,1,1,0
"COG4152",2,8,0,26,0,18
"COG4154",3,1,2,5,2,4
"COG4158",22,1,0,1,4,8
"COG4160",4,0,2,2,5,0
"COG4161",1,0,5,2,1,1
"COG4166",31,12,77,130,36,41
"COG4167",1,0,5,0,1,0
"COG4168",2,0,3,7,2,0
"COG4170",0,1,4,2,1,0
"COG4171",0,0,5,1,1,1
"COG4172",4,2,6,21,3,4
"COG4174",1,0,9,1,0,0
"COG4175",2,14,6,20,31,4
"COG4176",5,8,6,7,19,7
"COG4177",21,8,32,20,32,18
"COG4178",1,4,9,5,4,0
"COG4181",4,1,14,1,1,0
"COG4185",12,34,11,3,4,6
"COG4186",9,5,0,10,1,3
"COG4187",0,1,1,0,4,4
"COG4188",0,1,0,0,0,0
"COG4189",55,1,3,3,2,1
"COG4191",0,0,2,0,0,7
"COG4193",11,1,5,1,0,11
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,0,1,0
"COG4198",29,41,20,9,31,36
"COG4199",0,0,1,0,0,0
"COG4200",25,3,0,1,0,2
"COG4206",27,294,172,87,212,150
"COG4208",36,1,7,1,1,0
"COG4209",65,8,21,103,10,81
"COG4211",36,3,17,17,10,24
"COG4213",70,0,7,5,9,7
"COG4214",41,0,15,3,10,2
"COG4215",3,1,11,2,1,1
"COG4219",87,8,10,13,10,41
"COG4220",0,0,3,2,1,0
"COG4221",7,22,17,12,29,6
"COG4222",0,20,20,2,0,0
"COG4224",7,1,1,16,6,6
"COG4225",13,83,8,18,195,131
"COG4226",0,6,0,3,1,2
"COG4227",4,66,308,9,12,17
"COG4229",0,0,0,0,0,0
"COG4230",2,0,11,5,7,0
"COG4231",4,12,3,8,41,61
"COG4232",0,22,11,13,22,21
"COG4233",0,3,0,0,0,3
"COG4235",4,3,16,2,1,4
"COG4237",1,1,0,1,5,0
"COG4238",1,0,3,0,2,0
"COG4239",1,1,1,0,1,0
"COG4241",0,4,1,0,0,2
"COG4243",1,0,3,7,0,0
"COG4245",2,0,57,1,0,0
"COG4248",4,0,9,0,0,0
"COG4249",0,8,0,7,0,2
"COG4252",0,0,0,0,3,2
"COG4253",1,0,0,0,0,0
"COG4256",0,0,1,1,0,0
"COG4258",0,1,0,0,0,0
"COG4260",33,4,24,12,8,27
"COG4261",0,6,1,1,10,2
"COG4262",0,0,0,4,5,0
"COG4263",0,0,0,0,1,5
"COG4264",0,0,0,0,12,0
"COG4267",33,0,14,8,14,9
"COG4268",1,27,30,25,4,8
"COG4269",3,0,10,5,0,0
"COG4271",3,3,0,0,0,0
"COG4277",2,32,4,9,16,41
"COG4279",0,2,0,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",9,2,0,1,0,7
"COG4284",0,5,7,10,0,25
"COG4286",0,1,1,4,0,7
"COG4289",3,32,4,2,87,68
"COG4292",0,0,0,2,0,0
"COG4295",0,10,3,7,1,1
"COG4296",0,1,2,2,0,9
"COG4299",3,38,18,15,51,36
"COG4300",0,0,0,4,3,0
"COG4302",1,1,1,1,1,1
"COG4303",1,1,12,2,0,5
"COG4314",0,1,0,0,0,0
"COG4320",3,0,0,25,0,0
"COG4325",2,0,0,1,0,0
"COG4330",1,0,0,1,0,0
"COG4332",0,0,0,0,22,1
"COG4333",6,0,0,0,10,3
"COG4335",1,1,0,0,2,0
"COG4336",19,2,2,0,0,0
"COG4354",0,16,0,5,6,14
"COG4357",10,0,0,2,0,0
"COG4359",0,0,0,1,0,0
"COG4372",1,7,10,14,2,1
"COG4373",0,0,0,2,0,0
"COG4377",13,2,2,3,0,6
"COG4379",0,0,0,1,0,0
"COG4383",0,1,0,0,0,9
"COG4385",3,0,5,0,1,3
"COG4386",2,0,1,1,0,1
"COG4392",0,0,0,1,0,0
"COG4393",2,0,7,6,4,0
"COG4394",0,2,0,0,5,1
"COG4395",0,0,0,0,2,2
"COG4397",0,0,0,0,3,0
"COG4399",0,0,0,0,3,1
"COG4401",0,0,4,0,0,0
"COG4403",45,0,27,2,4,1
"COG4405",1,0,0,12,2,1
"COG4409",2,48,12,20,75,13
"COG4412",0,19,21,0,0,2
"COG4413",0,10,0,4,16,1
"COG4420",0,0,0,2,0,1
"COG4422",21,29,28,14,44,45
"COG4430",0,1,2,3,12,8
"COG4443",6,1,1,3,1,6
"COG4448",0,6,8,0,0,1
"COG4452",2,5,11,1,30,2
"COG4453",1,0,0,1,2,0
"COG4456",0,0,0,1,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,1,0,0,1
"COG4463",3,4,1,6,3,3
"COG4464",31,13,19,44,17,21
"COG4465",17,2,7,14,9,15
"COG4466",0,0,0,3,0,1
"COG4467",0,0,0,17,0,0
"COG4468",65,19,22,61,24,28
"COG4469",1,0,1,17,0,0
"COG4470",0,0,1,18,1,0
"COG4471",0,0,0,1,0,0
"COG4472",13,5,4,13,3,12
"COG4473",2,0,0,6,0,0
"COG4474",0,2,0,14,0,5
"COG4475",10,0,1,11,2,8
"COG4476",1,0,0,0,1,0
"COG4477",5,0,4,27,2,0
"COG4478",2,0,0,9,0,0
"COG4479",0,0,0,9,0,0
"COG4481",11,1,5,7,1,4
"COG4483",1,0,0,7,0,0
"COG4485",100,18,10,99,7,71
"COG4487",0,4,13,1,0,1
"COG4492",10,7,3,11,11,12
"COG4495",1,0,0,0,0,0
"COG4496",9,4,6,9,4,14
"COG4499",0,0,1,0,2,0
"COG4502",0,0,0,0,1,0
"COG4506",38,2,8,20,2,12
"COG4508",0,0,0,1,0,0
"COG4509",115,5,8,30,16,45
"COG4512",0,2,1,0,0,6
"COG4521",2,0,3,0,1,3
"COG4525",2,0,1,1,0,0
"COG4529",2,0,2,6,3,0
"COG4531",1,0,8,0,1,0
"COG4533",3,0,15,0,4,0
"COG4535",0,3,4,2,2,1
"COG4536",7,41,30,0,13,17
"COG4537",2,0,1,0,0,0
"COG4540",0,2,2,0,0,0
"COG4542",1,0,2,11,2,1
"COG4545",0,0,0,0,2,0
"COG4548",35,0,0,14,2,4
"COG4552",4,10,2,52,22,18
"COG4555",2,0,0,5,2,3
"COG4558",0,0,0,0,2,1
"COG4559",0,0,0,0,2,0
"COG4564",0,14,0,0,0,26
"COG4565",4,1,10,9,8,3
"COG4566",0,7,0,5,4,14
"COG4568",0,0,0,2,1,0
"COG4569",2,0,19,3,2,0
"COG4570",1,1,1,10,2,5
"COG4571",1,1,0,0,3,0
"COG4572",0,0,1,2,0,0
"COG4573",1,0,18,8,8,3
"COG4574",0,0,2,2,1,0
"COG4575",7,0,11,2,2,0
"COG4576",9,0,1,5,5,0
"COG4577",20,1,4,10,19,1
"COG4578",0,3,5,1,2,0
"COG4579",3,0,17,1,1,0
"COG4580",11,2,16,9,2,0
"COG4581",14,0,13,29,1,0
"COG4582",1,0,4,4,4,0
"COG4584",36,393,47,56,66,96
"COG4585",14,13,54,47,14,60
"COG4586",0,0,3,0,4,4
"COG4587",1,0,3,0,1,2
"COG4589",2,1,0,1,19,4
"COG4591",5,63,54,4,20,11
"COG4592",2,0,1,3,1,0
"COG4597",0,0,12,1,2,1
"COG4598",1,0,6,1,0,0
"COG4603",23,5,4,27,20,22
"COG4604",1,1,0,5,1,1
"COG4605",1,0,0,1,3,1
"COG4606",1,0,1,1,1,0
"COG4607",0,0,0,2,1,1
"COG4608",79,17,43,97,67,33
"COG4615",0,0,5,2,3,1
"COG4619",2,0,6,24,4,0
"COG4623",1,24,10,8,22,12
"COG4624",92,42,27,61,102,80
"COG4625",4,1,0,2,6,2
"COG4626",30,7,13,5,4,5
"COG4631",0,0,0,0,0,1
"COG4632",22,9,9,13,50,26
"COG4633",1,0,8,30,0,3
"COG4635",0,1,4,0,3,0
"COG4636",32,1,2,8,3,5
"COG4637",6,3,0,9,0,17
"COG4638",6,0,12,4,2,0
"COG4639",0,0,1,32,1,1
"COG4640",0,0,0,6,0,0
"COG4641",0,8,4,5,2,16
"COG4642",0,60,35,8,13,12
"COG4643",3,3,12,4,0,0
"COG4644",8,148,16,5,5,0
"COG4646",184,155,114,71,119,224
"COG4648",1,0,0,0,1,1
"COG4650",3,0,6,2,3,3
"COG4651",4,5,3,2,0,0
"COG4653",17,1,1,0,5,4
"COG4656",119,51,48,18,49,46
"COG4657",25,42,26,13,20,33
"COG4658",21,36,25,14,21,36
"COG4659",16,43,15,18,29,27
"COG4660",12,28,24,15,21,37
"COG4662",1,0,0,0,0,0
"COG4664",0,1,0,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",30,9,6,1,18,12
"COG4667",8,21,16,43,23,42
"COG4668",23,6,31,22,5,2
"COG4669",3,0,8,3,4,0
"COG4670",5,2,27,4,15,6
"COG4672",0,0,5,0,1,0
"COG4674",0,0,0,0,1,0
"COG4676",0,0,6,3,0,0
"COG4677",23,92,49,15,84,50
"COG4678",0,0,2,0,1,0
"COG4679",0,0,0,2,0,2
"COG4680",3,13,1,3,8,4
"COG4681",2,0,4,0,0,0
"COG4682",1,0,7,5,2,0
"COG4684",8,1,3,11,4,1
"COG4685",2,0,5,3,1,0
"COG4687",0,0,1,12,2,1
"COG4688",1,0,0,5,0,0
"COG4690",8,59,56,143,21,56
"COG4692",7,42,1,6,45,17
"COG4693",1,0,0,5,4,0
"COG4694",4,4,0,3,22,0
"COG4695",28,0,1,6,16,7
"COG4696",0,1,0,0,1,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,1,2,0
"COG4700",0,0,0,0,5,0
"COG4702",2,0,0,4,0,0
"COG4703",1,0,0,1,0,0
"COG4708",12,1,2,2,1,15
"COG4709",11,0,3,7,0,3
