"","NOM008","DOF009","NLM007","DLF005","NLM024","NLM032"
"COG3217",0,0,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",0,4,0,2,3,4
"COG3222",1,0,1,2,0,0
"COG3223",2,0,0,0,2,3
"COG3224",0,1,0,0,0,0
"COG3225",19,38,14,37,3,55
"COG3226",2,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",2,1,4,1,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,5,4,4,1,6
"COG3237",0,0,0,1,0,1
"COG3238",1,0,1,8,0,10
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",9,10,1,4,1,2
"COG3247",0,0,2,1,2,1
"COG3248",0,0,0,0,1,0
"COG3250",1297,1019,839,748,1047,623
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,2
"COG3254",6,9,12,4,6,5
"COG3256",1,0,2,0,0,2
"COG3257",1,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",5,1,1,0,2,1
"COG3261",4,7,1,0,6,3
"COG3262",1,1,2,1,5,0
"COG3263",31,29,32,46,19,26
"COG3264",2,10,12,0,6,1
"COG3265",0,2,0,0,1,0
"COG3266",0,1,0,0,0,1
"COG3267",1,2,6,2,0,1
"COG3268",0,0,0,0,0,0
"COG3270",3,5,26,9,0,18
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,1,0
"COG3274",56,69,37,33,12,21
"COG3275",101,121,70,85,79,31
"COG3276",1,5,1,0,4,6
"COG3279",183,160,159,254,61,235
"COG3283",0,0,1,4,4,0
"COG3284",3,5,1,8,7,1
"COG3287",0,0,0,3,0,8
"COG3288",0,2,1,1,0,0
"COG3290",9,3,3,16,7,4
"COG3291",8,13,5,1,11,3
"COG3292",357,303,249,513,1098,333
"COG3293",10,77,14,66,12,5
"COG3294",0,0,1,3,1,6
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",9,0,14,9,6,11
"COG3301",2,2,1,4,3,0
"COG3302",1,0,1,0,3,0
"COG3303",23,18,6,10,8,4
"COG3304",9,6,11,7,4,6
"COG3306",5,5,0,1,0,2
"COG3307",6,7,2,4,10,4
"COG3309",0,0,0,0,0,0
"COG3311",1,0,1,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,2,0
"COG3314",8,5,22,32,9,16
"COG3315",7,14,9,15,0,16
"COG3316",2,5,3,0,5,1
"COG3317",1,1,0,0,7,1
"COG3318",0,0,0,0,0,0
"COG3319",4,2,0,0,4,3
"COG3320",0,3,12,9,0,19
"COG3321",2,1,0,6,7,0
"COG3323",15,18,20,20,8,6
"COG3324",1,1,0,0,0,1
"COG3325",39,21,14,3,7,15
"COG3326",6,4,4,7,0,7
"COG3327",1,0,0,0,1,0
"COG3328",84,142,87,84,10,87
"COG3330",0,0,0,6,0,1
"COG3331",1,3,4,9,0,10
"COG3333",20,15,27,6,11,11
"COG3335",4,5,19,17,4,16
"COG3338",0,0,0,0,0,0
"COG3339",2,2,1,0,2,2
"COG3340",10,19,18,43,15,37
"COG3341",23,15,19,12,18,36
"COG3343",0,1,0,0,0,0
"COG3344",343,338,155,411,187,291
"COG3345",108,98,38,113,120,109
"COG3347",0,0,0,1,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,11,0,9
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",41,33,91,75,13,67
"COG3379",0,0,1,0,0,0
"COG3381",1,3,0,0,4,0
"COG3382",12,18,15,6,30,9
"COG3383",1,0,1,4,4,6
"COG3384",0,6,0,0,1,2
"COG3385",52,219,16,134,187,46
"COG3386",9,14,19,5,3,6
"COG3387",20,7,11,18,5,6
"COG3391",34,21,9,4,5,3
"COG3392",0,8,5,6,2,6
"COG3393",1,0,0,1,0,11
"COG3394",4,12,5,3,5,17
"COG3395",9,3,22,15,6,6
"COG3396",1,0,0,0,2,1
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,37,0,5
"COG3402",8,1,4,3,1,3
"COG3404",41,16,40,5,8,16
"COG3405",4,14,13,15,42,10
"COG3407",0,1,0,0,0,1
"COG3408",66,58,52,75,147,52
"COG3409",11,11,32,42,3,25
"COG3410",0,0,0,7,2,13
"COG3411",2,3,1,2,0,0
"COG3412",4,0,0,0,2,2
"COG3414",0,3,1,9,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,0,1,0
"COG3418",0,0,0,0,1,0
"COG3420",1,0,1,1,2,0
"COG3421",1,1,0,3,0,1
"COG3422",0,0,0,0,0,0
"COG3423",2,0,0,0,1,0
"COG3425",0,0,0,1,0,0
"COG3426",24,24,33,23,18,12
"COG3428",6,11,6,6,1,2
"COG3429",0,6,0,0,0,0
"COG3433",1,0,0,0,0,1
"COG3434",0,1,0,1,2,1
"COG3436",228,154,628,148,574,180
"COG3437",55,74,61,59,47,53
"COG3439",8,1,6,0,1,0
"COG3440",0,4,0,5,3,0
"COG3442",3,4,3,16,0,20
"COG3443",2,3,16,4,0,5
"COG3444",11,13,12,12,9,18
"COG3445",0,1,0,0,3,0
"COG3447",0,0,0,0,3,0
"COG3448",0,0,0,1,0,2
"COG3449",31,10,5,1,3,4
"COG3450",0,0,0,0,0,0
"COG3451",356,226,331,270,179,252
"COG3452",0,10,5,18,0,13
"COG3454",1,0,0,0,3,0
"COG3455",1,1,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,3,0,2,2,3
"COG3458",43,15,39,10,39,18
"COG3459",25,23,26,95,57,126
"COG3460",0,0,0,0,1,1
"COG3463",1,3,3,10,0,3
"COG3464",221,134,89,61,145,91
"COG3467",30,45,21,24,20,22
"COG3468",45,10,24,9,23,11
"COG3469",0,0,0,0,0,1
"COG3470",0,2,0,0,0,0
"COG3471",0,0,2,0,0,0
"COG3472",1,5,1,3,16,21
"COG3473",1,1,0,0,0,0
"COG3475",28,35,37,47,48,65
"COG3476",4,4,3,10,5,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,5,0,1,0,1
"COG3481",16,18,11,47,5,38
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,4,0
"COG3487",19,27,14,6,2,2
"COG3488",27,24,10,6,73,10
"COG3491",0,0,0,0,0,0
"COG3493",5,2,16,0,3,0
"COG3494",1,4,0,3,3,1
"COG3496",0,0,0,0,0,0
"COG3497",4,7,3,5,3,3
"COG3498",2,0,1,1,1,1
"COG3499",0,2,0,0,0,0
"COG3500",1,1,4,4,2,2
"COG3501",43,18,31,8,12,1
"COG3503",3,6,2,5,3,5
"COG3504",7,0,2,0,0,0
"COG3505",283,228,295,196,132,183
"COG3506",15,9,3,8,4,5
"COG3507",265,237,271,182,391,120
"COG3509",0,2,0,1,5,5
"COG3512",5,7,3,10,2,7
"COG3513",30,49,20,64,7,78
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,0,2,0
"COG3516",1,0,1,0,0,0
"COG3517",0,0,1,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",3,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,3,1,0,0,1
"COG3523",0,1,2,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",380,343,304,183,272,138
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",229,160,166,149,220,105
"COG3534",106,97,78,73,282,70
"COG3535",0,1,1,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",401,409,410,275,232,146
"COG3538",49,41,14,23,12,21
"COG3539",1,11,1,0,8,3
"COG3541",1,0,0,5,0,7
"COG3542",0,1,0,0,0,0
"COG3543",5,3,10,3,1,7
"COG3544",1,1,1,0,0,0
"COG3545",0,0,0,0,0,2
"COG3546",16,4,10,16,5,23
"COG3547",129,132,88,87,153,138
"COG3548",0,0,0,1,0,0
"COG3549",0,1,1,0,1,0
"COG3550",60,40,32,64,89,59
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,7,13,4,3,4
"COG3561",7,1,0,27,0,3
"COG3562",1,1,1,0,0,0
"COG3563",0,1,0,0,1,1
"COG3566",0,0,1,0,0,0
"COG3567",1,2,0,2,1,1
"COG3568",87,67,77,43,41,31
"COG3570",2,1,1,2,0,0
"COG3572",0,6,0,1,0,3
"COG3575",1,0,0,0,0,0
"COG3576",0,2,1,1,0,0
"COG3579",70,56,36,29,64,40
"COG3580",20,49,104,107,90,119
"COG3581",14,37,53,89,83,135
"COG3583",7,8,13,11,3,22
"COG3584",9,9,21,12,3,32
"COG3585",0,3,0,0,0,2
"COG3586",8,6,10,1,0,7
"COG3587",50,24,82,21,7,33
"COG3588",2,0,0,3,0,1
"COG3589",0,1,0,4,1,2
"COG3590",15,24,18,37,142,16
"COG3591",6,1,8,5,2,4
"COG3592",0,0,0,0,0,0
"COG3593",8,14,27,22,13,25
"COG3594",28,35,10,49,27,31
"COG3595",0,0,2,0,0,1
"COG3596",6,0,1,1,1,1
"COG3597",1,1,0,1,0,0
"COG3598",0,0,0,1,2,14
"COG3599",2,5,11,20,1,9
"COG3600",42,3,0,12,4,3
"COG3601",7,17,8,15,2,26
"COG3602",1,0,0,0,0,0
"COG3603",1,0,1,0,0,1
"COG3604",5,4,4,10,21,6
"COG3605",1,1,0,0,1,0
"COG3608",7,4,18,13,7,9
"COG3609",0,0,0,0,0,0
"COG3610",9,18,11,9,10,16
"COG3611",0,1,0,5,0,8
"COG3613",1,1,0,0,0,1
"COG3615",1,1,1,0,0,0
"COG3616",7,2,2,2,4,0
"COG3617",21,22,5,41,35,18
"COG3618",0,0,0,0,0,1
"COG3619",4,17,19,20,3,25
"COG3621",0,0,0,10,0,0
"COG3622",3,3,5,0,2,1
"COG3623",2,1,1,3,1,2
"COG3624",0,1,1,0,2,0
"COG3625",1,0,1,0,0,0
"COG3626",0,0,0,0,1,1
"COG3627",2,1,2,0,1,1
"COG3628",0,1,1,0,0,0
"COG3629",2,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",14,16,36,12,11,22
"COG3634",47,35,41,8,21,13
"COG3635",11,6,8,31,58,11
"COG3636",3,1,0,0,0,0
"COG3637",2,4,0,0,2,1
"COG3638",3,2,2,2,2,3
"COG3639",3,3,2,4,6,2
"COG3640",5,11,9,3,0,8
"COG3641",4,8,19,15,3,23
"COG3643",7,5,6,1,6,9
"COG3645",64,13,0,21,44,9
"COG3646",86,1,2,4,3,4
"COG3647",0,1,0,0,0,0
"COG3649",7,11,9,11,2,18
"COG3650",0,0,0,0,0,0
"COG3653",4,7,0,1,7,2
"COG3654",0,9,1,17,0,6
"COG3655",8,9,9,23,6,14
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",24,25,27,13,62,1
"COG3662",0,0,0,0,0,0
"COG3663",11,22,10,17,28,10
"COG3664",1,3,3,8,0,29
"COG3665",0,0,0,0,0,0
"COG3666",163,218,170,218,125,87
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,2,0,0
"COG3669",248,276,159,187,156,126
"COG3671",2,1,0,0,2,0
"COG3672",0,1,0,1,0,0
"COG3675",0,0,0,5,2,2
"COG3676",10,15,11,2,3,3
"COG3677",2,6,6,0,2,1
"COG3678",0,0,0,0,2,0
"COG3679",1,0,0,0,0,3
"COG3680",0,0,0,12,1,0
"COG3681",47,51,73,37,61,48
"COG3682",8,14,11,14,4,39
"COG3683",0,0,0,0,1,2
"COG3684",0,0,1,0,2,0
"COG3685",0,0,2,0,1,1
"COG3688",8,12,40,44,5,70
"COG3689",1,10,8,8,0,10
"COG3691",0,0,1,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",15,22,19,36,28,3
"COG3694",0,0,1,5,0,1
"COG3695",18,5,12,1,3,1
"COG3696",107,134,117,61,114,18
"COG3697",1,3,17,3,3,9
"COG3698",0,0,0,0,2,0
"COG3700",0,0,1,0,0,1
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,3,0
"COG3704",2,0,0,0,0,0
"COG3705",0,12,14,14,5,28
"COG3706",346,252,225,199,388,148
"COG3707",3,4,15,10,1,7
"COG3708",2,2,6,4,1,7
"COG3709",0,1,0,0,2,0
"COG3710",3,4,0,0,2,1
"COG3711",29,22,33,106,23,86
"COG3712",322,404,282,184,330,96
"COG3713",0,3,0,0,1,0
"COG3714",1,0,0,0,1,1
"COG3715",13,17,27,18,13,23
"COG3716",9,14,19,19,9,35
"COG3717",39,28,33,15,58,20
"COG3718",3,2,1,6,1,3
"COG3719",0,0,0,0,1,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,1,0
"COG3722",1,0,0,0,2,0
"COG3723",33,3,1,58,3,5
"COG3724",0,0,0,0,2,1
"COG3725",0,0,0,0,2,0
"COG3726",0,1,0,0,0,2
"COG3727",14,12,11,26,17,22
"COG3728",0,0,0,3,0,8
"COG3729",1,0,0,0,0,1
"COG3730",0,2,0,3,0,0
"COG3731",0,0,1,2,0,1
"COG3732",0,1,1,3,2,2
"COG3733",0,0,1,0,0,0
"COG3734",0,1,1,0,2,1
"COG3735",2,1,1,10,4,3
"COG3736",0,0,4,0,0,1
"COG3738",0,3,9,6,0,7
"COG3740",88,4,1,8,0,0
"COG3741",0,0,0,0,0,1
"COG3744",2,0,1,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",20,26,27,18,14,11
"COG3747",3,1,1,9,2,0
"COG3753",0,0,0,1,0,0
"COG3754",23,12,23,14,39,24
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",21,50,19,138,70,76
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,8,7,29,4,18
"COG3762",0,2,1,0,0,0
"COG3763",0,0,0,1,0,1
"COG3764",5,33,8,48,1,39
"COG3765",0,1,0,0,3,3
"COG3766",0,0,0,0,1,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,2,0,2,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,1,0,3,0
"COG3772",1,1,3,2,4,0
"COG3773",7,5,13,48,1,29
"COG3774",27,37,3,37,7,25
"COG3775",31,36,36,30,54,11
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,1,0
"COG3779",0,0,0,0,2,0
"COG3781",1,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",1,0,0,0,0,0
"COG3786",0,1,1,3,0,3
"COG3787",0,1,0,0,0,2
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",0,0,0,0,3,0
"COG3804",2,0,5,10,2,4
"COG3808",44,63,32,36,31,28
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,1,0,0
"COG3817",0,2,2,0,2,4
"COG3819",0,0,3,2,2,0
"COG3822",4,1,3,2,2,1
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,1,0,1
"COG3828",0,0,0,0,0,0
"COG3829",32,23,28,30,26,18
"COG3830",34,33,31,32,20,15
"COG3831",4,4,6,1,3,0
"COG3832",0,0,0,0,0,0
"COG3833",3,8,6,8,5,30
"COG3835",6,3,2,4,2,9
"COG3836",2,3,3,1,2,3
"COG3837",0,0,0,0,1,0
"COG3839",30,30,59,36,15,56
"COG3840",1,0,0,0,0,1
"COG3842",69,62,86,50,73,73
"COG3843",47,58,92,83,9,100
"COG3845",26,30,42,37,9,38
"COG3846",0,0,0,0,2,1
"COG3848",10,12,25,7,0,13
"COG3850",1,2,4,2,12,0
"COG3851",0,1,0,0,1,9
"COG3852",3,2,3,1,6,1
"COG3853",8,13,19,18,4,17
"COG3854",12,9,18,23,0,33
"COG3855",70,60,74,54,69,60
"COG3856",0,2,0,7,0,2
"COG3857",14,28,47,91,23,101
"COG3858",1,12,14,42,2,43
"COG3859",4,6,11,16,0,24
"COG3860",0,0,0,0,0,0
"COG3862",4,1,1,5,5,8
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,1,7
"COG3866",7,4,14,37,76,9
"COG3867",16,13,15,13,15,49
"COG3868",0,0,0,1,0,4
"COG3869",3,5,5,22,1,15
"COG3870",3,1,1,5,0,3
"COG3871",24,10,17,1,5,5
"COG3872",14,13,12,32,4,44
"COG3874",1,5,2,11,0,9
"COG3875",11,20,11,15,7,8
"COG3876",42,27,32,15,10,9
"COG3877",0,1,3,0,0,0
"COG3878",0,1,2,7,0,0
"COG3879",0,9,0,8,0,11
"COG3880",4,1,3,6,1,10
"COG3881",0,0,0,0,0,0
"COG3882",12,4,1,24,3,2
"COG3883",2,3,0,18,0,3
"COG3884",29,28,26,32,25,26
"COG3885",1,1,4,1,0,0
"COG3886",10,36,38,27,19,38
"COG3887",18,22,51,48,17,86
"COG3892",0,0,2,0,0,0
"COG3893",2,7,5,0,2,2
"COG3894",1,15,11,12,1,21
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,0,1,0
"COG3901",2,2,4,0,0,6
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,1,3
"COG3907",0,0,0,0,0,0
"COG3910",11,6,7,7,2,19
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,16,4,5,3,5
"COG3920",0,9,2,2,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,0,1
"COG3925",1,1,0,0,1,0
"COG3926",2,2,0,0,0,9
"COG3933",1,5,9,29,9,12
"COG3934",6,3,0,12,0,1
"COG3935",6,11,8,31,1,32
"COG3936",0,0,12,3,4,3
"COG3937",0,1,2,4,1,1
"COG3938",0,2,0,2,2,1
"COG3940",44,24,7,27,7,25
"COG3941",6,7,0,0,0,0
"COG3942",0,10,0,1,0,6
"COG3943",58,67,57,75,97,54
"COG3944",4,24,9,28,4,57
"COG3945",0,0,0,4,2,0
"COG3947",4,3,0,5,0,1
"COG3948",1,1,1,2,3,0
"COG3949",3,1,4,9,0,15
"COG3950",38,26,77,26,39,37
"COG3951",1,1,2,1,2,0
"COG3952",3,1,0,0,0,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,2,0
"COG3955",2,2,1,1,0,4
"COG3956",14,14,26,28,12,8
"COG3957",1,5,0,21,0,16
"COG3958",39,26,44,50,18,57
"COG3959",38,25,35,5,7,21
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,0,4,7,2,4
"COG3963",0,0,0,0,0,0
"COG3964",9,1,4,1,1,1
"COG3965",0,0,0,3,0,4
"COG3966",0,1,0,0,0,4
"COG3967",0,0,0,0,0,0
"COG3968",137,150,120,114,208,98
"COG3969",55,29,38,31,15,24
"COG3971",2,1,0,0,1,0
"COG3972",0,12,9,14,1,5
"COG3973",31,24,20,23,6,32
"COG3975",0,3,0,0,3,0
"COG3976",7,6,5,10,0,18
"COG3977",0,1,0,0,0,1
"COG3978",0,1,0,0,0,0
"COG3979",0,1,6,0,0,0
"COG3980",10,1,3,3,1,2
"COG3981",5,3,9,3,1,2
"COG4001",30,47,51,25,11,25
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,0,1,3,0,5
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,5,0,0
"COG4085",0,1,0,0,0,0
"COG4086",0,3,4,7,0,13
"COG4087",1,0,0,0,0,2
"COG4091",1,1,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",61,54,75,70,43,21
"COG4097",0,0,0,0,0,6
"COG4098",0,0,1,1,0,2
"COG4099",15,3,4,8,14,10
"COG4100",12,15,15,38,5,45
"COG4104",0,0,0,0,0,0
"COG4105",1,2,0,0,0,0
"COG4106",1,0,0,0,1,0
"COG4107",1,0,0,0,3,0
"COG4108",26,58,53,58,69,49
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,2,0
"COG4115",45,14,17,36,3,15
"COG4116",0,0,0,0,0,2
"COG4117",0,0,1,0,1,0
"COG4120",15,15,44,29,6,43
"COG4121",21,8,18,11,7,3
"COG4122",42,38,24,32,10,29
"COG4123",18,26,22,25,28,39
"COG4124",11,35,4,56,70,9
"COG4125",0,0,0,0,0,1
"COG4126",1,0,0,1,0,1
"COG4127",0,0,0,2,0,1
"COG4128",0,0,1,0,0,0
"COG4129",0,2,1,4,0,5
"COG4130",0,0,0,0,0,0
"COG4132",0,4,1,0,1,0
"COG4133",1,1,0,0,0,1
"COG4134",1,1,3,0,1,0
"COG4135",0,0,0,0,3,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,0,1,2
"COG4138",0,0,1,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,4,0
"COG4145",3,6,5,9,12,9
"COG4146",52,46,59,32,79,19
"COG4147",1,1,0,0,0,0
"COG4148",1,6,5,0,6,0
"COG4149",10,6,7,5,6,15
"COG4150",0,0,0,0,1,0
"COG4152",0,16,4,16,4,14
"COG4154",1,3,3,5,1,4
"COG4158",1,1,4,1,0,5
"COG4160",0,1,2,0,0,0
"COG4161",1,1,1,0,0,1
"COG4166",63,43,93,41,21,72
"COG4167",0,1,1,0,2,1
"COG4168",0,0,0,0,2,0
"COG4170",0,0,1,0,1,0
"COG4171",1,0,1,0,1,1
"COG4172",3,7,3,0,2,11
"COG4174",0,0,0,0,3,1
"COG4175",14,10,28,1,11,9
"COG4176",13,7,21,2,13,5
"COG4177",17,19,21,23,10,23
"COG4178",3,3,3,5,4,2
"COG4181",2,4,0,0,0,1
"COG4185",26,6,11,6,16,6
"COG4186",7,22,5,1,2,6
"COG4187",1,3,5,0,0,0
"COG4188",0,0,0,0,2,0
"COG4189",2,3,2,13,1,14
"COG4191",5,5,5,5,0,3
"COG4192",0,0,0,0,0,0
"COG4193",2,3,0,22,1,17
"COG4194",0,0,1,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",42,30,32,35,40,26
"COG4199",0,1,0,0,0,1
"COG4200",2,3,0,1,0,8
"COG4206",251,225,173,154,223,62
"COG4208",1,2,5,5,0,10
"COG4209",32,28,41,47,6,107
"COG4211",10,11,15,17,8,27
"COG4213",1,4,3,7,1,7
"COG4214",0,3,0,0,2,4
"COG4215",1,0,0,0,1,0
"COG4219",6,14,19,39,5,65
"COG4220",0,0,0,0,0,0
"COG4221",29,19,15,20,26,8
"COG4222",0,0,0,5,16,0
"COG4224",0,4,4,4,1,10
"COG4225",188,163,152,91,80,71
"COG4226",4,1,0,2,3,9
"COG4227",34,10,47,17,16,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",46,43,46,40,25,23
"COG4232",32,54,25,5,11,3
"COG4233",0,1,2,0,4,0
"COG4235",2,5,4,1,4,0
"COG4237",1,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,2,0
"COG4241",0,3,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",0,1,1,2,3,0
"COG4248",0,1,0,0,1,0
"COG4249",1,6,0,5,1,2
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,1,0,1
"COG4260",6,15,12,29,0,30
"COG4261",8,5,11,1,4,13
"COG4262",1,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,7,5,4,0,11
"COG4268",9,22,7,15,0,7
"COG4269",0,1,0,0,2,0
"COG4271",0,0,0,8,0,0
"COG4277",37,40,37,26,12,29
"COG4279",1,1,0,1,8,2
"COG4282",0,0,0,0,0,0
"COG4283",1,0,3,9,0,10
"COG4284",1,7,0,18,0,35
"COG4286",1,5,6,8,0,19
"COG4288",1,0,0,0,1,0
"COG4289",68,29,32,26,15,27
"COG4290",0,0,0,0,0,0
"COG4292",0,3,0,0,0,2
"COG4294",0,0,0,1,0,0
"COG4295",1,3,3,4,0,7
"COG4296",3,4,7,6,1,7
"COG4299",61,46,43,21,39,10
"COG4300",1,0,0,0,0,0
"COG4302",1,1,0,0,3,1
"COG4303",3,1,1,2,2,0
"COG4310",0,0,0,0,0,0
"COG4314",1,1,0,0,1,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",2,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,1,0,0,0
"COG4333",4,5,8,4,0,8
"COG4335",1,0,0,0,0,1
"COG4336",1,2,2,1,0,4
"COG4354",54,24,10,6,5,9
"COG4357",0,1,0,0,0,1
"COG4359",0,0,0,0,1,0
"COG4372",0,0,4,1,2,1
"COG4373",0,0,0,0,0,0
"COG4377",2,5,8,2,1,6
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,8,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,4,2,6,2,3
"COG4384",0,1,1,0,1,0
"COG4385",0,1,0,4,2,0
"COG4386",0,0,0,0,3,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,1,1,3
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,1,0,0,1
"COG4394",0,1,1,0,3,0
"COG4395",0,1,1,0,0,1
"COG4396",0,0,0,0,0,3
"COG4397",0,2,1,0,0,2
"COG4399",2,0,0,0,2,0
"COG4401",0,0,0,1,0,1
"COG4403",0,2,0,7,2,13
"COG4405",1,1,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",59,61,36,24,23,28
"COG4412",12,5,1,18,12,2
"COG4413",11,7,2,1,1,4
"COG4420",0,0,0,0,0,1
"COG4421",0,3,0,0,0,0
"COG4422",64,48,61,42,35,42
"COG4430",11,6,0,3,0,3
"COG4443",0,2,2,1,0,4
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,2,4,2
"COG4452",2,7,1,3,3,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,4,0,0
"COG4457",1,2,3,7,5,1
"COG4458",0,0,0,0,4,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,1,4,0,9
"COG4464",21,14,9,36,11,23
"COG4465",2,5,4,12,3,11
"COG4466",0,1,0,3,0,3
"COG4467",0,0,0,0,0,2
"COG4468",16,20,25,39,7,48
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,2,0,2
"COG4471",0,0,0,0,0,1
"COG4472",4,3,6,17,0,10
"COG4473",0,0,0,1,0,2
"COG4474",10,12,14,13,4,4
"COG4475",2,2,13,6,1,12
"COG4476",0,0,0,0,0,1
"COG4477",0,0,0,6,0,5
"COG4478",0,3,0,0,0,0
"COG4479",0,0,0,0,0,0
