"","DLM005","NOM018","NLM025","NOF007","DOM021","DOF008"
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,1,0,0,0
"COG3314",9,18,17,16,9,21
"COG3315",7,1,5,9,12,11
"COG3316",2,1,0,1,0,4
"COG3317",3,6,15,3,0,4
"COG3318",0,1,0,1,0,4
"COG3319",9,0,0,0,3,3
"COG3320",1,0,0,5,2,6
"COG3321",4,2,0,18,1,0
"COG3323",12,22,4,20,26,8
"COG3324",0,0,0,1,0,1
"COG3325",10,15,4,26,20,8
"COG3326",3,5,9,7,1,5
"COG3327",0,0,1,0,1,1
"COG3328",58,81,193,62,57,73
"COG3330",1,0,1,0,0,0
"COG3331",6,13,2,6,2,15
"COG3333",18,22,5,16,13,12
"COG3335",4,13,5,25,9,35
"COG3338",0,1,0,0,0,0
"COG3339",2,0,2,1,1,0
"COG3340",25,18,35,60,11,64
"COG3341",11,20,18,33,26,21
"COG3343",0,0,1,0,0,8
"COG3344",256,360,213,466,481,154
"COG3345",71,98,87,25,23,62
"COG3347",3,0,0,0,0,1
"COG3359",3,15,7,9,1,10
"COG3369",2,0,1,0,1,0
"COG3376",0,0,0,0,2,4
"COG3378",22,40,23,59,40,64
"COG3379",2,0,0,0,0,0
"COG3381",5,1,0,0,1,1
"COG3382",9,13,22,2,10,1
"COG3383",9,3,0,3,6,11
"COG3384",7,3,2,0,2,3
"COG3385",236,190,417,29,57,31
"COG3386",8,2,5,4,3,6
"COG3387",3,4,1,3,6,2
"COG3391",36,22,8,10,19,4
"COG3392",20,7,8,2,7,1
"COG3393",1,4,2,1,0,1
"COG3394",11,4,6,3,4,7
"COG3395",2,5,14,7,16,6
"COG3396",0,0,1,1,0,3
"COG3397",0,1,0,0,0,3
"COG3401",1,2,2,2,2,0
"COG3402",2,1,0,5,4,2
"COG3404",17,24,14,5,8,3
"COG3405",11,3,73,24,30,24
"COG3407",0,0,0,0,0,9
"COG3408",52,53,57,84,60,40
"COG3409",12,12,17,7,8,14
"COG3410",2,11,1,11,0,2
"COG3411",10,0,1,2,1,0
"COG3412",4,1,4,0,1,1
"COG3414",5,1,1,5,2,3
"COG3416",0,0,1,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,1
"COG3420",0,2,0,0,0,0
"COG3421",0,5,1,0,0,0
"COG3425",0,0,0,0,0,10
"COG3426",22,30,11,27,34,4
"COG3428",2,12,0,15,1,0
"COG3429",0,0,0,0,0,7
"COG3433",5,0,1,0,0,1
"COG3434",1,6,0,5,1,0
"COG3436",201,218,367,300,167,171
"COG3437",45,79,82,66,119,83
"COG3439",0,0,0,2,1,0
"COG3440",3,1,15,0,3,7
"COG3442",5,3,1,2,2,17
"COG3443",2,3,0,10,0,11
"COG3444",20,11,5,15,9,34
"COG3445",0,2,0,0,0,0
"COG3447",3,0,0,0,1,1
"COG3448",0,0,0,0,1,1
"COG3449",4,3,0,29,27,1
"COG3450",0,0,0,0,1,1
"COG3451",255,294,245,203,370,174
"COG3452",3,13,8,4,5,25
"COG3454",1,0,0,1,0,1
"COG3455",0,0,1,0,0,3
"COG3456",2,1,0,0,0,1
"COG3457",3,1,4,0,3,0
"COG3458",23,15,22,27,23,3
"COG3459",8,23,27,70,15,48
"COG3460",3,0,1,0,0,0
"COG3463",1,8,4,8,0,1
"COG3464",126,81,146,104,390,60
"COG3467",28,28,19,23,23,7
"COG3468",101,16,8,21,50,5
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,0,1,2
"COG3471",0,1,0,0,0,0
"COG3472",8,1,3,6,3,3
"COG3473",0,1,0,0,0,0
"COG3475",36,62,42,73,27,57
"COG3476",7,12,3,7,7,1
"COG3477",3,0,0,0,0,1
"COG3479",0,0,0,0,2,6
"COG3480",0,0,0,0,0,13
"COG3481",28,23,45,25,10,38
"COG3485",0,0,3,0,1,1
"COG3486",4,0,0,0,0,0
"COG3487",12,7,1,18,15,0
"COG3488",16,10,34,29,29,2
"COG3491",0,0,1,0,0,2
"COG3493",0,8,2,0,6,17
"COG3494",8,0,1,0,1,0
"COG3496",0,0,0,0,1,1
"COG3497",23,1,4,13,15,1
"COG3498",21,1,1,5,2,0
"COG3499",3,0,0,0,0,0
"COG3500",21,1,5,12,7,0
"COG3501",13,48,2,73,17,5
"COG3503",2,2,5,0,2,7
"COG3504",8,0,7,0,1,3
"COG3505",252,203,169,173,216,115
"COG3506",4,13,1,7,3,2
"COG3507",150,156,144,294,253,140
"COG3509",0,6,9,0,0,5
"COG3512",4,5,23,4,8,2
"COG3513",33,34,70,53,30,33
"COG3515",9,3,1,0,0,3
"COG3516",1,0,0,0,1,4
"COG3517",10,1,0,1,0,0
"COG3518",1,1,0,0,0,0
"COG3519",6,3,2,0,1,5
"COG3520",1,2,0,0,0,3
"COG3521",3,2,1,0,0,1
"COG3522",6,3,2,0,2,2
"COG3523",9,6,3,0,1,2
"COG3525",186,309,227,117,165,21
"COG3526",0,0,0,0,1,0
"COG3527",7,0,1,0,1,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",106,125,144,167,131,75
"COG3534",76,60,150,88,81,83
"COG3535",0,2,0,0,0,4
"COG3536",0,1,0,0,0,0
"COG3537",63,100,69,276,425,36
"COG3538",16,32,31,61,50,12
"COG3539",29,7,3,0,10,6
"COG3541",2,0,4,1,0,11
"COG3542",3,0,0,0,0,6
"COG3543",1,4,3,9,0,9
"COG3544",1,0,0,1,2,1
"COG3546",10,14,5,13,6,19
"COG3547",70,41,56,322,195,213
"COG3548",0,0,0,0,0,5
"COG3549",0,0,1,0,0,0
"COG3550",80,31,74,66,147,28
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,1,1
"COG3558",0,0,1,0,0,1
"COG3560",20,7,1,20,15,0
"COG3561",11,3,24,1,1,0
"COG3562",0,2,0,1,0,0
"COG3563",0,0,0,2,0,0
"COG3566",0,4,0,32,1,1
"COG3567",3,9,0,9,9,0
"COG3568",57,56,21,64,108,16
"COG3570",0,0,0,0,0,0
"COG3572",4,1,0,0,4,12
"COG3576",0,0,0,1,0,7
"COG3579",43,36,43,63,73,80
"COG3580",55,82,62,62,29,115
"COG3581",49,82,63,49,24,87
"COG3583",11,8,8,9,7,12
"COG3584",14,5,7,12,7,21
"COG3585",1,0,0,1,0,0
"COG3586",5,2,3,2,5,2
"COG3587",13,22,34,9,9,5
"COG3588",0,0,0,4,0,0
"COG3589",7,1,1,0,0,18
"COG3590",77,22,68,44,56,70
"COG3591",0,1,1,6,0,10
"COG3592",1,0,0,1,1,0
"COG3593",31,4,27,7,12,17
"COG3594",30,19,29,34,27,44
"COG3596",3,10,2,2,0,0
"COG3597",0,5,1,0,0,1
"COG3598",6,1,1,4,2,6
"COG3599",7,4,1,3,3,13
"COG3600",4,4,2,1,13,10
"COG3601",14,23,7,10,7,37
"COG3603",0,1,0,0,0,6
"COG3604",22,24,20,12,34,1
"COG3605",2,0,31,0,0,2
"COG3608",14,11,16,3,0,8
"COG3609",2,0,0,0,0,0
"COG3610",17,12,12,14,12,31
"COG3611",0,1,1,0,1,8
"COG3613",0,0,1,0,0,20
"COG3615",2,2,1,0,0,2
"COG3616",2,3,1,0,4,0
"COG3617",28,25,56,35,12,19
"COG3618",0,0,0,0,1,2
"COG3619",13,19,13,16,5,36
"COG3621",0,0,0,0,0,1
"COG3622",5,0,2,1,5,0
"COG3623",3,2,0,2,1,6
"COG3624",1,0,0,0,1,2
"COG3625",0,0,0,0,2,0
"COG3626",4,0,0,1,2,0
"COG3627",3,1,1,1,1,0
"COG3628",5,0,0,0,2,0
"COG3629",7,0,1,0,0,0
"COG3633",12,17,29,17,7,21
"COG3634",22,36,2,31,38,5
"COG3635",8,13,9,33,43,9
"COG3636",1,0,0,0,0,6
"COG3637",4,2,0,0,0,1
"COG3638",3,3,1,4,2,11
"COG3639",5,4,1,12,4,22
"COG3640",2,3,6,9,2,30
"COG3641",5,6,6,7,4,28
"COG3643",12,7,3,13,18,0
"COG3645",37,16,26,31,30,10
"COG3646",5,2,1,12,16,10
"COG3647",0,0,0,0,1,1
"COG3649",21,5,6,17,16,26
"COG3650",0,1,0,4,0,0
"COG3653",7,4,2,1,1,2
"COG3654",11,2,3,5,5,4
"COG3655",17,18,11,24,20,20
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,1,1
"COG3661",14,6,43,24,27,1
"COG3663",16,16,23,27,18,11
"COG3664",9,14,4,7,7,10
"COG3665",0,1,0,5,0,1
"COG3666",132,100,423,151,203,92
"COG3668",3,2,3,2,0,0
"COG3669",135,247,110,217,275,79
"COG3671",0,1,0,2,0,0
"COG3676",0,0,1,1,5,0
"COG3677",6,4,5,1,23,5
"COG3678",1,1,0,0,2,0
"COG3679",0,0,0,0,0,5
"COG3680",1,0,2,0,8,0
"COG3681",41,39,40,52,61,52
"COG3682",16,20,11,11,16,15
"COG3684",1,0,0,0,1,0
"COG3685",4,1,2,0,1,0
"COG3688",10,43,17,29,8,51
"COG3689",2,7,6,6,7,8
"COG3691",1,4,1,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",6,13,34,34,18,11
"COG3694",1,0,0,0,0,0
"COG3695",6,6,5,10,17,3
"COG3696",62,94,45,105,160,10
"COG3697",2,4,5,4,1,23
"COG3698",2,0,0,0,0,0
"COG3700",2,1,1,0,0,2
"COG3701",0,0,11,0,0,1
"COG3704",0,1,0,0,0,0
"COG3705",9,22,13,13,7,18
"COG3706",228,168,271,269,299,42
"COG3707",9,6,7,2,5,14
"COG3708",2,2,6,0,2,15
"COG3709",0,0,0,0,0,1
"COG3710",8,2,0,2,4,1
"COG3711",45,60,17,37,27,152
"COG3712",309,175,100,312,351,31
"COG3713",2,2,0,1,0,2
"COG3714",2,0,3,0,1,1
"COG3715",21,19,10,8,9,42
"COG3716",21,21,6,10,8,40
"COG3717",16,29,23,30,59,16
"COG3718",3,4,3,4,2,1
"COG3719",0,0,1,0,0,3
"COG3720",0,1,1,0,3,0
"COG3721",0,1,1,3,0,0
"COG3722",4,0,0,0,1,0
"COG3723",7,9,2,14,18,3
"COG3724",3,0,1,1,1,0
"COG3725",2,0,0,0,0,2
"COG3727",11,20,11,9,9,13
"COG3728",9,9,0,4,8,2
"COG3729",1,0,0,0,0,0
"COG3730",1,0,0,0,2,1
"COG3731",1,0,0,0,0,2
"COG3732",5,2,1,1,0,0
"COG3733",6,0,0,0,2,0
"COG3734",9,2,0,0,0,1
"COG3735",8,5,5,5,11,0
"COG3736",0,1,0,0,0,0
"COG3738",3,6,1,0,0,11
"COG3740",7,3,4,1,0,3
"COG3741",0,0,4,0,0,0
"COG3745",0,3,1,0,0,0
"COG3746",8,23,6,28,16,6
"COG3747",1,0,0,0,1,0
"COG3754",27,21,57,25,32,8
"COG3755",2,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",44,87,65,30,18,55
"COG3758",3,0,0,0,1,1
"COG3759",0,0,0,0,0,2
"COG3760",6,2,10,4,2,14
"COG3762",1,1,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",16,15,8,11,4,66
"COG3765",3,0,0,0,3,2
"COG3767",0,2,0,0,0,0
"COG3768",1,1,0,0,0,0
"COG3769",2,0,0,0,0,1
"COG3770",0,2,10,0,1,3
"COG3771",0,1,0,0,0,1
"COG3772",7,0,0,3,1,2
"COG3773",18,38,14,28,11,18
"COG3774",21,7,31,34,44,36
"COG3775",20,42,12,35,44,7
"COG3776",0,1,0,0,0,1
"COG3778",0,0,0,0,0,1
"COG3781",1,1,1,0,1,0
"COG3783",3,0,0,0,1,0
"COG3784",0,0,0,0,0,1
"COG3785",2,0,0,1,0,0
"COG3786",1,0,2,2,1,5
"COG3787",6,0,0,0,0,2
"COG3788",1,1,0,0,0,0
"COG3789",0,0,1,1,0,0
"COG3790",1,0,1,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",1,0,0,0,1,0
"COG3799",1,0,0,0,0,0
"COG3804",1,3,0,0,1,3
"COG3808",11,10,10,61,86,31
"COG3815",2,0,0,1,0,1
"COG3817",1,1,2,0,1,7
"COG3819",4,1,0,0,0,5
"COG3822",2,0,3,6,5,0
"COG3823",8,0,0,0,3,0
"COG3824",1,0,0,0,0,0
"COG3825",1,2,1,2,2,0
"COG3829",45,17,11,22,25,31
"COG3830",28,22,18,29,53,13
"COG3831",2,1,0,1,1,0
"COG3832",0,1,0,0,0,0
"COG3833",13,27,7,12,7,39
"COG3835",8,5,1,1,6,15
"COG3836",5,2,4,0,2,13
"COG3837",1,0,0,0,0,0
"COG3839",15,18,11,33,22,129
"COG3840",1,0,0,0,1,1
"COG3842",60,81,66,54,62,71
"COG3843",63,77,35,57,36,84
"COG3845",24,27,16,14,12,44
"COG3846",4,0,3,0,2,0
"COG3848",11,10,2,13,2,22
"COG3850",4,2,4,1,3,2
"COG3851",0,9,1,2,2,3
"COG3852",2,2,13,3,0,2
"COG3853",17,9,3,15,3,40
"COG3854",10,15,11,6,1,7
"COG3855",74,65,70,61,68,56
"COG3856",2,0,0,0,1,2
"COG3857",67,61,37,33,19,88
"COG3858",2,14,5,28,9,29
"COG3859",6,10,7,16,5,11
"COG3862",7,4,4,3,5,4
"COG3863",0,2,0,0,0,0
"COG3864",5,6,1,3,3,7
"COG3866",14,7,21,5,0,4
"COG3867",19,20,25,58,23,8
"COG3868",3,1,2,0,0,0
"COG3869",12,8,7,2,8,3
"COG3870",4,1,1,2,5,10
"COG3871",13,4,2,15,3,1
"COG3872",12,23,11,21,10,25
"COG3874",2,0,4,1,2,2
"COG3875",30,8,9,5,9,7
"COG3876",21,22,7,47,54,5
"COG3877",0,0,1,1,9,0
"COG3878",3,2,0,0,0,0
"COG3879",10,1,0,4,2,25
"COG3880",3,8,8,1,1,3
"COG3881",0,0,0,0,4,0
"COG3882",10,2,19,12,7,1
"COG3883",6,5,6,4,0,4
"COG3884",9,10,10,32,34,29
"COG3885",0,0,1,0,0,1
"COG3886",51,23,62,19,6,63
"COG3887",33,52,18,31,15,91
"COG3892",0,2,1,0,0,0
"COG3893",11,0,8,1,4,0
"COG3894",10,21,8,13,3,25
"COG3895",0,1,0,0,0,1
"COG3899",6,1,1,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,1
"COG3906",1,0,0,0,0,4
"COG3910",8,9,1,10,4,15
"COG3915",0,0,0,0,2,1
"COG3919",12,3,15,0,9,20
"COG3920",16,1,3,1,3,11
"COG3923",1,1,0,0,0,0
"COG3924",1,3,0,0,1,2
"COG3925",4,1,0,0,1,0
"COG3926",2,3,2,115,5,0
"COG3933",20,11,4,5,13,32
"COG3934",0,0,1,0,0,0
"COG3935",14,32,8,14,5,34
"COG3936",4,1,3,0,0,1
"COG3937",1,1,0,1,0,7
"COG3938",2,1,0,2,2,0
"COG3940",21,19,4,37,24,24
"COG3941",2,0,1,3,0,0
"COG3942",4,2,0,0,0,28
"COG3943",77,44,91,47,101,41
"COG3944",15,30,13,17,7,59
"COG3945",4,0,0,0,1,0
"COG3947",3,4,0,0,0,0
"COG3948",23,1,4,8,6,1
"COG3949",1,5,2,2,4,16
"COG3950",48,31,5,51,27,49
"COG3951",3,0,10,0,1,1
"COG3952",0,1,3,1,10,0
"COG3954",1,1,1,0,0,1
"COG3955",1,3,1,0,1,2
"COG3956",15,12,18,21,21,8
"COG3957",13,13,6,6,2,29
"COG3958",28,29,17,34,17,49
"COG3959",38,29,26,37,21,34
"COG3962",5,4,4,3,9,5
"COG3964",4,3,0,7,7,5
"COG3965",4,2,2,4,0,2
"COG3966",2,3,0,0,0,14
"COG3968",100,123,135,131,144,62
"COG3969",29,25,3,60,44,5
"COG3971",1,0,1,0,1,1
"COG3972",0,5,8,33,0,2
"COG3973",15,23,4,53,24,77
"COG3975",1,1,1,3,0,0
"COG3976",4,3,1,14,1,16
"COG3977",0,1,1,1,1,2
"COG3978",0,0,0,0,0,3
"COG3979",2,6,3,2,1,3
"COG3980",8,5,12,16,2,1
"COG3981",7,5,3,5,2,18
"COG4001",76,60,28,51,62,32
"COG4021",4,0,4,0,1,0
"COG4032",2,4,0,5,3,3
"COG4043",1,1,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",2,1,0,3,3,21
"COG4087",0,0,0,0,0,1
"COG4091",1,1,1,0,0,0
"COG4095",0,0,0,0,0,2
"COG4096",72,58,69,39,55,133
"COG4097",0,2,0,1,1,0
"COG4098",0,0,0,0,0,9
"COG4099",15,6,10,9,4,8
"COG4100",18,20,14,5,4,13
"COG4104",0,0,0,1,2,0
"COG4105",3,3,10,0,1,0
"COG4106",0,0,0,0,0,2
"COG4107",0,0,2,1,1,1
"COG4108",53,75,79,42,40,57
"COG4109",0,1,0,0,1,0
"COG4110",0,0,1,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",13,10,8,15,7,9
"COG4116",0,0,0,0,0,5
"COG4117",4,0,0,0,1,0
"COG4120",17,49,19,14,0,13
"COG4121",10,6,3,17,22,6
"COG4122",26,36,12,37,24,22
"COG4123",35,31,28,21,23,33
"COG4124",35,16,19,6,6,6
"COG4125",0,0,1,0,0,0
"COG4126",1,0,2,0,0,0
"COG4127",3,2,0,0,1,0
"COG4128",0,0,0,0,0,1
"COG4129",1,3,1,4,0,11
"COG4132",2,4,0,1,0,15
"COG4133",0,0,0,1,0,0
"COG4134",3,6,0,0,0,0
"COG4135",3,0,0,0,1,3
"COG4137",6,4,0,2,0,1
"COG4138",0,0,0,0,1,0
"COG4139",0,1,0,0,0,1
"COG4143",0,4,3,0,2,2
"COG4145",9,1,2,5,5,4
"COG4146",38,38,56,41,44,5
"COG4147",0,0,0,0,1,1
"COG4148",1,2,3,4,1,0
"COG4149",3,9,2,16,2,21
"COG4150",1,0,0,0,2,1
"COG4152",15,10,8,1,23,5
"COG4154",1,3,5,2,2,8
"COG4158",2,8,8,1,3,4
"COG4160",1,2,1,1,1,4
"COG4161",2,2,2,0,1,0
"COG4166",67,41,25,12,8,53
"COG4167",1,3,1,1,0,1
"COG4168",1,2,0,0,2,0
"COG4170",1,1,0,0,2,0
"COG4171",0,1,0,0,0,0
"COG4172",6,5,0,0,0,5
"COG4174",1,0,0,0,0,3
"COG4175",15,12,1,20,41,2
"COG4176",8,9,0,21,26,1
"COG4177",19,16,47,11,10,34
"COG4178",9,14,13,6,4,0
"COG4181",3,0,1,0,3,7
"COG4185",17,5,3,17,12,1
"COG4186",20,8,6,2,26,6
"COG4187",8,0,16,0,1,0
"COG4189",1,4,1,3,2,7
"COG4191",2,3,0,11,3,0
"COG4193",2,6,3,8,3,12
"COG4194",0,0,0,0,0,1
"COG4197",0,1,0,0,0,0
"COG4198",41,42,34,8,20,1
"COG4199",0,0,0,0,0,1
"COG4200",2,5,1,4,1,3
"COG4206",204,130,148,192,211,9
"COG4208",3,6,2,5,1,9
"COG4209",42,78,18,66,11,130
"COG4211",11,15,10,10,2,19
"COG4213",7,3,48,4,4,15
"COG4214",12,2,18,1,4,14
"COG4215",2,3,1,0,1,3
"COG4219",26,28,18,38,15,48
"COG4220",3,0,0,2,0,0
"COG4221",31,13,35,20,26,3
"COG4222",3,1,7,0,0,1
"COG4224",3,3,4,7,1,10
"COG4225",85,118,37,147,141,23
"COG4226",3,2,1,9,2,0
"COG4227",19,12,60,9,40,6
"COG4228",0,1,0,0,0,0
"COG4229",0,0,1,0,1,1
"COG4230",1,2,2,0,1,1
"COG4231",53,36,31,37,38,10
"COG4232",25,28,52,22,49,5
"COG4233",2,2,2,0,0,0
"COG4235",3,6,0,3,1,0
"COG4237",4,1,0,1,1,0
"COG4238",1,0,1,0,0,0
"COG4239",0,1,2,0,2,0
"COG4241",10,0,4,0,0,0
"COG4243",2,0,0,0,0,9
"COG4245",0,0,1,1,0,0
"COG4248",6,0,0,0,0,0
"COG4249",4,1,36,18,3,1
"COG4251",0,0,1,0,0,0
"COG4253",1,2,1,0,1,1
"COG4256",1,0,1,0,0,0
"COG4258",2,3,25,0,0,3
"COG4260",21,12,37,4,3,11
"COG4261",10,8,8,16,4,2
"COG4264",9,0,0,0,0,0
"COG4267",3,9,1,9,0,31
"COG4268",33,15,92,17,3,12
"COG4269",3,1,0,0,0,0
"COG4271",1,0,2,3,5,7
"COG4277",24,32,17,39,35,38
"COG4279",2,7,5,3,0,0
"COG4283",5,6,1,6,1,9
"COG4284",8,15,5,13,1,16
"COG4286",4,10,8,13,0,21
"COG4288",0,0,0,0,0,1
"COG4289",25,32,25,23,60,8
"COG4292",0,0,0,2,1,1
"COG4294",0,1,1,0,0,1
"COG4295",1,7,3,4,1,11
"COG4296",1,3,3,5,1,3
"COG4299",26,48,24,54,95,2
"COG4300",0,0,1,0,0,3
"COG4302",2,2,0,0,2,1
"COG4303",4,2,0,1,4,1
"COG4310",0,0,0,5,6,0
"COG4314",2,1,0,0,1,0
"COG4316",0,3,0,0,0,0
"COG4319",0,0,1,0,1,0
"COG4320",3,0,0,0,0,15
"COG4330",0,0,0,0,0,1
"COG4332",2,1,0,0,3,0
"COG4333",4,1,1,3,1,4
"COG4335",0,0,0,0,2,1
"COG4336",0,2,0,0,3,0
"COG4354",7,8,1,41,38,0
"COG4372",12,0,0,1,0,0
"COG4377",4,10,3,2,1,3
"COG4379",1,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4383",0,9,3,9,1,0
"COG4384",0,1,0,0,0,0
"COG4385",11,0,2,4,2,0
"COG4386",0,0,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4389",0,2,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4393",2,6,0,0,0,13
"COG4394",0,0,10,2,0,0
"COG4395",0,1,1,2,0,0
"COG4397",0,3,0,0,0,0
"COG4399",0,2,0,0,0,0
"COG4401",0,1,0,1,1,1
"COG4403",0,2,3,2,10,3
"COG4405",0,0,0,0,0,8
"COG4408",0,0,0,1,0,0
"COG4409",30,53,34,30,60,4
"COG4412",6,4,35,0,3,0
"COG4413",3,4,1,8,16,0
"COG4420",1,0,2,0,0,0
"COG4421",0,0,0,4,1,0
"COG4422",46,32,22,60,71,25
"COG4430",3,2,3,0,4,2
"COG4443",3,4,3,3,1,2
"COG4445",0,0,0,0,2,2
"COG4448",1,0,0,0,1,0
"COG4452",4,3,0,3,6,1
"COG4453",1,0,1,0,0,1
"COG4456",2,1,0,0,0,0
"COG4457",4,3,47,0,7,0
"COG4458",2,1,21,0,0,1
"COG4463",7,2,1,0,2,2
"COG4464",28,22,15,24,25,41
"COG4465",10,6,2,12,5,27
"COG4466",0,0,1,0,0,2
"COG4467",0,0,0,0,0,6
"COG4468",25,39,21,27,6,67
"COG4469",0,0,0,0,0,5
"COG4470",0,0,1,0,0,2
"COG4472",5,6,7,10,1,13
"COG4473",0,0,0,0,0,9
"COG4474",7,17,6,8,11,3
"COG4475",8,3,5,5,2,10
"COG4476",0,1,0,0,0,0
"COG4477",0,0,0,0,0,12
"COG4478",0,3,1,0,1,7
"COG4479",0,0,0,0,0,2
"COG4481",6,2,1,3,4,8
"COG4483",0,0,0,0,0,1
"COG4485",30,82,47,46,9,70
"COG4487",4,2,0,1,0,0
"COG4492",13,15,5,5,12,5
"COG4495",2,0,1,0,0,0
"COG4496",15,13,7,6,8,13
"COG4499",0,0,1,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",10,18,10,17,8,14
"COG4509",29,33,29,29,14,76
"COG4512",0,2,2,0,0,0
"COG4521",1,1,4,2,0,0
"COG4525",0,2,0,0,0,0
"COG4529",7,0,0,0,1,2
"COG4531",2,2,1,0,0,0
"COG4533",8,0,1,0,2,3
"COG4535",3,4,8,1,4,2
"COG4536",10,14,33,11,11,3
"COG4540",6,0,0,7,0,0
"COG4541",0,0,0,1,0,0
"COG4542",3,0,2,0,3,3
"COG4548",10,0,3,1,5,13
"COG4552",20,12,5,25,10,30
"COG4555",0,0,2,0,0,7
"COG4558",0,0,0,0,0,1
"COG4559",0,0,1,0,0,0
"COG4564",7,7,4,0,8,2
"COG4565",3,3,0,0,0,2
"COG4566",4,21,2,5,2,1
"COG4568",1,0,0,0,0,1
"COG4569",2,2,0,0,0,0
"COG4570",8,0,1,9,2,1
"COG4571",0,0,0,0,2,1
"COG4572",1,0,1,0,0,0
"COG4573",2,1,1,3,0,5
"COG4574",1,0,0,0,0,0
"COG4575",2,1,2,0,1,2
"COG4576",0,2,0,1,3,8
"COG4577",7,5,1,0,4,16
"COG4578",6,0,0,0,1,0
"COG4579",2,0,1,0,0,3
"COG4580",7,3,67,1,4,3
"COG4581",5,0,0,0,0,44
"COG4582",0,0,10,0,0,3
"COG4584",139,111,26,145,361,52
"COG4585",12,26,33,20,20,45
"COG4587",1,0,0,1,0,0
"COG4589",2,2,1,1,3,1
"COG4591",51,36,88,56,58,14
"COG4592",2,0,1,0,0,0
"COG4594",3,2,0,0,0,1
"COG4597",1,3,2,3,0,0
"COG4598",1,0,0,0,3,0
"COG4603",34,21,9,25,12,29
"COG4604",0,7,0,0,0,7
"COG4605",0,4,0,0,0,8
"COG4606",0,4,0,2,0,4
"COG4607",0,7,0,1,0,3
"COG4608",40,41,23,33,28,110
"COG4615",3,1,0,0,2,0
"COG4619",0,0,0,0,1,9
"COG4623",18,26,5,29,40,2
"COG4624",117,85,28,60,95,71
"COG4625",4,0,1,2,1,1
"COG4626",31,21,7,21,11,13
"COG4627",0,0,0,0,2,0
"COG4628",0,0,1,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",32,20,4,10,22,7
"COG4633",2,13,0,2,1,19
"COG4635",4,0,1,0,2,4
"COG4636",1,16,1,12,5,13
"COG4637",23,8,5,9,1,9
"COG4638",2,0,2,0,1,2
"COG4639",0,0,7,0,0,12
"COG4640",0,0,1,0,0,20
"COG4641",6,44,17,31,7,12
"COG4642",14,15,28,27,28,4
"COG4643",1,2,0,1,1,0
"COG4644",31,1,1,1,5,12
"COG4646",185,253,100,43,62,50
"COG4648",1,1,5,2,0,0
"COG4650",1,0,0,1,1,0
"COG4651",4,2,4,1,0,0
"COG4652",1,0,0,0,0,0
"COG4653",6,10,4,10,1,7
"COG4656",40,53,43,46,62,48
"COG4657",30,25,29,34,31,19
"COG4658",48,44,44,31,38,29
"COG4659",30,31,27,22,41,14
"COG4660",23,32,22,27,36,29
"COG4662",0,0,1,0,0,0
"COG4663",3,0,0,0,0,0
"COG4664",3,0,1,0,1,0
"COG4665",1,0,0,0,0,0
"COG4666",12,7,10,4,8,20
"COG4667",39,45,39,46,46,48
"COG4668",14,2,2,6,14,19
"COG4669",2,0,0,1,0,0
"COG4670",9,3,2,1,4,18
"COG4672",2,0,0,0,1,2
"COG4674",0,0,21,0,0,0
"COG4675",2,0,0,3,0,0
"COG4676",1,0,0,0,0,0
"COG4677",16,25,13,71,72,21
"COG4679",0,1,1,3,0,0
"COG4680",3,3,6,10,1,0
"COG4681",1,1,2,0,3,2
"COG4682",0,0,0,0,1,0
"COG4683",0,0,1,0,0,0
"COG4684",2,5,1,1,3,13
"COG4685",5,0,0,0,1,0
"COG4687",0,0,0,0,0,3
"COG4690",49,34,38,28,54,92
"COG4692",32,31,19,26,12,8
"COG4693",0,0,0,0,0,0
"COG4694",9,3,25,10,4,0
"COG4695",15,7,5,11,2,5
"COG4696",5,0,0,0,1,0
"COG4699",0,0,0,0,0,1
"COG4702",1,0,1,1,2,4
"COG4703",0,0,0,0,0,1
"COG4706",1,0,3,0,0,0
"COG4708",2,6,4,7,6,16
"COG4709",1,2,2,4,0,7
"COG4712",1,1,0,9,0,0
"COG4713",6,4,1,12,6,2
"COG4715",0,0,0,1,2,0
"COG4716",21,37,20,22,7,79
"COG4717",7,12,15,7,3,21
"COG4718",1,0,0,0,0,2
