"","NLF002","DOF006","NLM022","NOM001","DLM024","NLF009"
"COG3217",0,1,1,0,19,0
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,3,1,20,2
"COG3222",0,3,1,2,10,1
"COG3223",0,0,2,0,5,1
"COG3224",0,0,0,0,0,0
"COG3225",22,22,27,25,14,41
"COG3226",0,0,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,1,0,7,0
"COG3231",0,2,1,0,1,2
"COG3232",0,0,2,0,0,0
"COG3234",0,1,0,1,9,1
"COG3236",1,3,8,7,13,8
"COG3237",0,0,1,0,3,0
"COG3238",9,2,4,3,36,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,8,0
"COG3246",1,10,2,0,3,2
"COG3247",0,1,1,0,15,1
"COG3248",0,1,3,1,13,0
"COG3250",976,1383,662,890,233,1191
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",16,7,2,2,16,10
"COG3256",0,0,0,0,1,0
"COG3257",2,0,0,0,11,0
"COG3259",0,0,0,0,0,0
"COG3260",2,3,4,0,18,2
"COG3261",1,6,10,2,17,2
"COG3262",1,2,10,0,30,0
"COG3263",33,43,31,26,25,35
"COG3264",0,9,15,0,85,3
"COG3265",1,0,0,0,20,0
"COG3266",0,1,4,0,11,0
"COG3267",0,4,2,1,5,2
"COG3268",0,0,0,0,0,1
"COG3270",9,6,18,9,17,10
"COG3271",0,0,0,0,0,0
"COG3272",0,1,4,0,11,0
"COG3274",42,77,32,8,33,53
"COG3275",56,118,51,118,60,89
"COG3276",2,5,8,4,30,3
"COG3279",206,114,226,235,90,229
"COG3283",5,1,5,0,16,0
"COG3284",9,4,2,5,1,3
"COG3287",12,0,6,1,0,0
"COG3288",1,1,2,2,13,1
"COG3290",10,5,10,2,70,9
"COG3291",11,25,10,2,0,19
"COG3292",993,1445,497,952,6,1176
"COG3293",0,11,34,11,0,13
"COG3294",1,0,6,1,0,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,11,1
"COG3299",7,3,5,6,2,10
"COG3301",2,0,3,0,12,0
"COG3302",0,1,6,0,23,1
"COG3303",9,40,8,3,44,15
"COG3304",14,16,4,18,7,3
"COG3306",0,0,1,2,0,0
"COG3307",10,0,5,6,33,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,14,0
"COG3312",0,0,1,0,8,0
"COG3313",0,1,1,0,10,0
"COG3314",26,5,20,8,43,23
"COG3315",19,6,20,4,3,14
"COG3316",1,3,5,0,184,0
"COG3317",0,0,2,0,10,1
"COG3318",0,0,0,0,4,0
"COG3319",0,6,12,0,47,0
"COG3320",2,4,5,1,0,2
"COG3321",4,3,2,0,18,0
"COG3323",15,23,17,4,3,10
"COG3324",3,6,0,0,0,6
"COG3325",20,13,7,1,3,22
"COG3326",7,2,10,10,1,4
"COG3327",0,0,2,0,11,0
"COG3328",46,51,128,173,36,83
"COG3330",1,0,0,0,0,0
"COG3331",9,3,10,4,8,9
"COG3333",17,23,34,8,33,19
"COG3335",11,14,25,4,29,31
"COG3338",0,0,0,0,0,0
"COG3339",4,1,0,0,0,2
"COG3340",15,6,28,30,17,21
"COG3341",20,25,27,11,4,24
"COG3343",0,0,0,1,0,0
"COG3344",238,148,278,405,238,257
"COG3345",105,93,105,145,68,80
"COG3347",1,0,0,1,0,1
"COG3350",0,1,0,0,1,0
"COG3359",21,2,16,10,6,3
"COG3366",0,0,0,0,0,1
"COG3369",0,5,1,0,0,3
"COG3376",0,0,0,0,0,0
"COG3378",16,6,20,17,7,56
"COG3379",0,0,0,0,0,0
"COG3381",0,1,4,0,1,0
"COG3382",10,11,4,43,0,11
"COG3383",11,6,1,0,3,1
"COG3384",0,2,3,0,10,0
"COG3385",67,37,163,309,125,95
"COG3386",7,10,12,1,2,17
"COG3387",10,19,3,0,0,4
"COG3391",15,24,17,3,17,17
"COG3392",21,19,4,52,2,6
"COG3393",4,0,0,0,5,1
"COG3394",2,2,4,4,13,11
"COG3395",3,1,1,10,64,4
"COG3396",0,0,5,0,18,0
"COG3397",0,0,0,0,0,0
"COG3401",2,0,6,5,0,1
"COG3402",1,0,7,1,1,1
"COG3404",16,29,21,5,5,29
"COG3405",2,2,19,41,16,10
"COG3407",0,0,0,0,0,0
"COG3408",49,65,50,165,11,68
"COG3409",11,4,14,2,5,25
"COG3410",10,0,16,0,1,7
"COG3411",1,0,1,0,5,1
"COG3412",3,2,2,0,15,0
"COG3414",3,5,1,2,16,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,0,10,3
"COG3418",0,1,0,0,5,0
"COG3420",1,0,0,1,0,0
"COG3421",15,0,2,2,0,3
"COG3422",0,0,2,0,11,0
"COG3423",0,0,1,0,12,0
"COG3425",0,0,0,1,0,0
"COG3426",17,41,22,5,7,23
"COG3428",0,0,1,1,0,2
"COG3429",0,0,0,0,0,0
"COG3433",0,8,5,0,15,1
"COG3434",1,0,5,1,0,2
"COG3436",182,573,88,379,228,212
"COG3437",45,47,65,52,13,121
"COG3439",11,18,0,1,7,1
"COG3440",4,1,3,0,5,2
"COG3442",6,2,4,5,2,2
"COG3443",6,1,5,1,12,1
"COG3444",16,6,9,6,23,4
"COG3445",0,0,1,0,4,0
"COG3447",0,2,0,0,14,0
"COG3448",3,1,0,0,0,0
"COG3449",16,31,2,0,6,4
"COG3450",0,1,0,0,0,1
"COG3451",194,226,293,237,173,271
"COG3452",8,0,17,12,0,10
"COG3454",0,1,3,0,22,0
"COG3455",0,0,1,0,8,0
"COG3456",0,0,0,0,11,0
"COG3457",0,0,7,0,17,3
"COG3458",12,20,4,28,1,35
"COG3459",28,8,83,133,4,39
"COG3460",0,0,0,0,4,0
"COG3463",16,0,6,1,7,1
"COG3464",152,151,175,51,82,98
"COG3467",19,18,21,15,2,22
"COG3468",12,24,35,12,278,29
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,1,0,0,0
"COG3472",6,0,4,13,0,22
"COG3473",0,0,0,0,1,0
"COG3475",68,41,51,63,14,51
"COG3476",18,12,8,0,1,8
"COG3477",0,0,0,0,19,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",33,11,26,18,16,30
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,47,0
"COG3487",11,4,3,1,0,10
"COG3488",11,14,14,62,0,12
"COG3491",0,0,0,0,0,0
"COG3493",7,3,3,0,2,13
"COG3494",3,3,0,2,0,0
"COG3496",0,0,0,0,0,0
"COG3497",3,17,11,2,4,7
"COG3498",4,6,4,0,1,4
"COG3499",0,2,0,0,0,1
"COG3500",2,7,10,0,6,22
"COG3501",8,22,16,0,62,31
"COG3503",5,0,2,1,0,1
"COG3504",2,1,3,0,1,2
"COG3505",158,175,203,61,46,73
"COG3506",24,9,11,19,0,1
"COG3507",283,347,208,295,16,337
"COG3509",4,0,0,43,0,3
"COG3512",2,0,8,3,0,0
"COG3513",28,26,48,17,0,22
"COG3514",0,0,0,0,0,0
"COG3515",1,2,2,0,44,0
"COG3516",0,0,2,0,11,0
"COG3517",0,1,0,0,6,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,2,0,47,0
"COG3520",0,0,0,0,28,0
"COG3521",2,2,2,0,13,0
"COG3522",1,2,2,1,25,0
"COG3523",0,1,0,1,46,1
"COG3524",1,0,0,0,0,0
"COG3525",259,483,205,64,40,302
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,0,9,0
"COG3533",183,367,114,137,19,219
"COG3534",92,155,72,211,17,116
"COG3535",0,2,0,3,2,0
"COG3536",0,0,1,0,0,0
"COG3537",400,734,259,71,2,472
"COG3538",28,73,20,36,4,56
"COG3539",0,15,16,0,174,3
"COG3541",1,3,4,0,7,2
"COG3542",0,2,0,0,3,3
"COG3543",3,0,4,3,1,0
"COG3544",1,0,0,0,3,0
"COG3545",1,0,0,0,0,0
"COG3546",9,5,14,5,11,9
"COG3547",108,85,152,125,168,128
"COG3548",0,0,0,1,0,0
"COG3549",0,0,1,0,0,0
"COG3550",67,24,51,86,13,90
"COG3552",0,0,0,0,0,1
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",20,21,7,3,0,11
"COG3561",2,1,1,0,1,2
"COG3562",0,2,0,0,2,1
"COG3563",0,3,0,0,2,0
"COG3566",0,2,0,0,0,0
"COG3567",0,1,0,2,0,0
"COG3568",59,111,26,14,9,81
"COG3570",0,0,0,0,2,1
"COG3572",0,0,1,1,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",34,69,31,36,3,46
"COG3580",97,30,116,154,37,84
"COG3581",94,19,97,146,37,45
"COG3583",12,0,10,17,0,4
"COG3584",17,4,14,4,9,18
"COG3585",0,0,0,1,0,0
"COG3586",6,9,1,0,0,4
"COG3587",46,29,9,32,0,27
"COG3588",1,0,0,0,0,0
"COG3589",3,0,2,3,1,7
"COG3590",23,31,35,177,8,30
"COG3591",3,3,8,1,8,2
"COG3592",0,0,1,0,6,0
"COG3593",7,28,13,7,97,28
"COG3594",44,33,25,35,4,30
"COG3595",9,0,2,0,0,0
"COG3596",0,2,7,1,44,0
"COG3597",1,0,5,0,0,0
"COG3598",9,0,2,1,0,2
"COG3599",1,0,4,8,0,11
"COG3600",5,0,4,6,0,2
"COG3601",18,7,15,10,11,17
"COG3602",0,3,0,0,0,2
"COG3603",0,0,1,0,5,1
"COG3604",23,17,31,25,72,23
"COG3605",0,1,3,0,26,0
"COG3608",14,3,17,7,4,17
"COG3609",0,0,0,0,6,1
"COG3610",9,5,5,8,32,17
"COG3611",0,0,0,0,0,0
"COG3613",2,0,0,1,1,0
"COG3615",0,0,2,1,8,1
"COG3616",2,3,2,0,6,5
"COG3617",6,9,12,43,7,9
"COG3618",0,1,0,0,0,0
"COG3619",21,8,32,15,12,12
"COG3621",0,0,0,0,0,0
"COG3622",0,2,2,0,10,0
"COG3623",0,5,3,0,13,0
"COG3624",0,0,1,0,5,0
"COG3625",0,1,2,1,12,0
"COG3626",1,0,1,0,14,1
"COG3627",0,0,4,2,15,0
"COG3628",0,4,0,0,0,2
"COG3629",1,0,1,0,20,1
"COG3630",0,0,0,0,0,0
"COG3633",14,4,19,21,13,17
"COG3634",25,55,14,5,36,22
"COG3635",27,37,13,39,15,20
"COG3636",0,0,0,0,0,0
"COG3637",0,2,3,0,67,1
"COG3638",0,1,6,1,11,2
"COG3639",1,1,15,0,9,5
"COG3640",6,3,7,2,3,7
"COG3641",9,11,16,7,8,17
"COG3643",9,18,8,2,3,14
"COG3645",7,8,11,26,0,4
"COG3646",0,11,6,2,3,2
"COG3647",0,0,0,0,4,0
"COG3649",8,0,8,5,6,13
"COG3650",1,0,1,0,0,0
"COG3653",1,12,13,3,11,14
"COG3654",2,11,2,2,3,7
"COG3655",6,9,6,4,3,16
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,8,7,56,1,12
"COG3662",0,0,0,0,0,0
"COG3663",23,12,22,12,17,19
"COG3664",10,9,10,6,3,27
"COG3665",1,0,0,0,1,1
"COG3666",121,204,47,107,61,96
"COG3667",0,0,0,0,0,0
"COG3668",1,0,1,0,13,1
"COG3669",170,351,116,91,20,189
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",5,0,0,1,0,0
"COG3676",9,0,1,1,0,15
"COG3677",6,3,10,1,62,11
"COG3678",0,0,3,1,15,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,38,0
"COG3681",43,61,52,58,54,55
"COG3682",6,8,20,6,16,15
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,0,17,0
"COG3685",0,0,0,0,21,0
"COG3688",55,6,49,12,23,31
"COG3689",3,4,4,8,9,8
"COG3691",0,0,0,0,9,0
"COG3692",0,0,1,0,7,0
"COG3693",10,17,20,37,3,15
"COG3694",0,0,1,3,1,2
"COG3695",10,17,4,1,7,17
"COG3696",85,190,66,99,12,79
"COG3697",1,4,4,0,14,3
"COG3698",0,3,4,0,23,0
"COG3700",0,0,2,0,22,1
"COG3701",1,0,0,0,0,0
"COG3703",0,2,2,0,10,0
"COG3704",0,0,0,0,2,0
"COG3705",19,2,28,15,8,14
"COG3706",371,449,173,342,27,398
"COG3707",8,2,7,5,4,10
"COG3708",12,6,3,0,9,5
"COG3709",0,0,2,0,13,0
"COG3710",0,2,6,0,63,0
"COG3711",52,25,47,39,174,32
"COG3712",326,623,134,117,1,388
"COG3713",0,1,6,0,35,0
"COG3714",0,0,3,0,12,0
"COG3715",22,12,14,12,87,13
"COG3716",21,11,17,23,75,16
"COG3717",38,34,32,43,26,39
"COG3718",17,0,4,3,3,1
"COG3719",0,0,2,0,14,0
"COG3720",0,1,1,0,2,0
"COG3721",2,2,0,0,1,0
"COG3722",0,1,2,0,30,0
"COG3723",1,1,3,2,10,10
"COG3724",0,2,2,0,16,0
"COG3725",0,1,2,0,14,0
"COG3726",0,0,0,0,3,0
"COG3727",12,5,13,13,6,13
"COG3728",3,4,6,0,5,3
"COG3729",0,1,0,0,7,0
"COG3730",5,1,0,2,11,0
"COG3731",2,0,1,5,10,0
"COG3732",14,0,0,5,6,0
"COG3733",0,2,2,0,26,0
"COG3734",1,5,3,2,33,0
"COG3735",5,9,5,0,6,8
"COG3736",0,1,3,0,5,0
"COG3738",1,1,7,4,17,3
"COG3740",1,4,4,7,6,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,1
"COG3745",2,0,0,0,2,0
"COG3746",15,26,5,1,0,16
"COG3747",0,2,1,0,0,1
"COG3753",0,1,1,0,8,0
"COG3754",12,41,9,85,1,20
"COG3755",0,0,1,0,10,0
"COG3756",0,0,2,0,0,0
"COG3757",49,14,65,101,33,54
"COG3758",0,0,3,0,18,1
"COG3759",0,0,0,0,0,0
"COG3760",16,6,12,11,6,16
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,1,0,0
"COG3764",18,6,18,21,5,16
"COG3765",0,1,4,0,37,0
"COG3766",0,1,2,0,7,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,1,1,21,1
"COG3769",0,0,2,0,5,0
"COG3770",0,0,1,1,8,0
"COG3771",0,0,2,0,5,0
"COG3772",0,1,6,1,17,2
"COG3773",29,5,34,8,8,24
"COG3774",30,32,21,2,3,25
"COG3775",25,46,24,52,21,18
"COG3776",0,0,0,0,6,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,7,0
"COG3781",0,1,2,0,10,0
"COG3783",0,0,1,0,10,0
"COG3784",0,0,0,0,8,0
"COG3785",0,0,0,0,5,0
"COG3786",1,1,5,0,2,0
"COG3787",0,0,1,0,15,3
"COG3788",1,1,1,0,10,1
"COG3789",0,1,0,0,12,0
"COG3790",0,0,1,0,5,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,5,0
"COG3799",0,2,0,0,0,0
"COG3804",1,0,4,1,10,2
"COG3808",38,63,40,14,28,37
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,1,2,2,3,3
"COG3819",0,5,0,3,0,2
"COG3822",3,0,0,0,6,2
"COG3823",1,0,0,0,0,3
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,0,6,1
"COG3828",0,0,0,0,0,0
"COG3829",9,22,9,10,167,19
"COG3830",38,36,27,17,2,31
"COG3831",6,12,3,2,21,5
"COG3832",0,0,0,0,0,0
"COG3833",7,2,12,5,23,30
"COG3835",3,4,17,3,37,4
"COG3836",1,10,8,0,15,2
"COG3837",0,0,0,0,0,1
"COG3839",46,21,58,31,104,49
"COG3840",0,0,1,0,15,0
"COG3842",60,52,84,22,30,15
"COG3843",67,16,159,51,22,78
"COG3845",20,17,30,14,62,35
"COG3846",1,0,0,0,0,1
"COG3848",9,0,23,7,1,9
"COG3850",0,4,5,0,19,0
"COG3851",1,3,2,1,20,0
"COG3852",3,11,3,1,14,1
"COG3853",6,2,2,13,5,10
"COG3854",22,5,27,8,8,10
"COG3855",62,78,59,96,18,53
"COG3856",2,0,0,0,0,0
"COG3857",65,16,76,42,20,45
"COG3858",26,13,36,8,25,22
"COG3859",17,3,8,5,3,13
"COG3860",0,0,0,0,0,0
"COG3862",6,3,10,7,9,7
"COG3863",0,0,0,1,0,0
"COG3864",1,0,0,2,0,1
"COG3866",3,1,16,66,0,12
"COG3867",20,13,36,40,0,20
"COG3868",2,0,3,0,0,3
"COG3869",12,5,8,8,6,2
"COG3870",2,3,2,1,2,2
"COG3871",14,23,5,0,4,11
"COG3872",16,8,33,8,5,15
"COG3874",0,0,6,5,0,5
"COG3875",7,9,4,8,20,8
"COG3876",23,47,20,9,0,32
"COG3877",1,0,1,0,0,6
"COG3878",0,0,2,0,0,0
"COG3879",5,1,0,4,0,0
"COG3880",4,0,4,5,3,4
"COG3881",0,0,0,0,0,0
"COG3882",11,4,7,6,3,20
"COG3883",2,2,3,2,0,0
"COG3884",35,23,20,25,7,29
"COG3885",0,0,1,2,5,0
"COG3886",40,7,44,9,17,23
"COG3887",63,11,43,31,19,53
"COG3892",0,1,0,0,0,0
"COG3893",2,1,1,0,0,1
"COG3894",3,8,9,2,0,2
"COG3895",0,0,0,0,6,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,0,20,2
"COG3901",1,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",4,2,14,7,2,15
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,25,8,1,0,13
"COG3920",4,0,1,6,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,8,0
"COG3924",0,0,0,0,5,0
"COG3925",0,1,0,0,12,1
"COG3926",5,2,0,0,0,2
"COG3933",40,5,8,14,15,9
"COG3934",0,0,3,0,0,0
"COG3935",17,6,24,14,8,18
"COG3936",1,0,0,0,0,1
"COG3937",0,0,1,0,6,1
"COG3938",1,4,1,0,0,0
"COG3940",33,52,10,13,0,34
"COG3941",0,3,7,0,0,0
"COG3942",0,0,0,4,0,0
"COG3943",50,76,59,69,11,79
"COG3944",23,4,29,24,24,24
"COG3945",3,0,0,1,0,0
"COG3947",1,0,2,1,6,9
"COG3948",4,3,6,2,4,9
"COG3949",2,1,5,2,21,6
"COG3950",30,67,28,18,0,34
"COG3951",1,0,2,0,8,0
"COG3952",0,10,4,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,1,3,0,18,0
"COG3955",1,0,0,0,0,2
"COG3956",15,21,17,21,7,13
"COG3957",38,2,32,9,0,11
"COG3958",32,13,45,37,30,29
"COG3959",21,30,35,28,41,41
"COG3960",0,1,1,0,9,0
"COG3961",0,0,0,0,0,0
"COG3962",10,0,2,4,0,1
"COG3963",0,1,0,0,0,0
"COG3964",2,5,3,1,8,3
"COG3965",0,0,1,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",105,126,116,164,34,123
"COG3969",30,40,22,1,32,39
"COG3971",0,1,2,0,17,1
"COG3972",3,3,2,90,0,3
"COG3973",25,42,13,7,25,33
"COG3975",0,0,1,0,0,0
"COG3976",3,9,7,5,1,7
"COG3977",0,2,4,0,39,2
"COG3978",0,0,0,0,7,0
"COG3979",0,0,8,1,0,1
"COG3980",3,4,10,1,0,10
"COG3981",8,4,4,5,3,5
"COG4001",107,91,49,23,4,74
"COG4012",0,1,0,0,0,0
"COG4021",16,0,0,0,0,1
"COG4032",5,0,2,1,7,6
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,1
"COG4085",2,0,0,0,0,0
"COG4086",7,5,10,7,0,1
"COG4087",1,1,0,1,1,0
"COG4091",8,1,0,3,5,0
"COG4095",0,0,0,0,0,0
"COG4096",46,96,40,110,3,97
"COG4097",2,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",5,10,14,24,2,9
"COG4100",28,8,41,11,6,22
"COG4104",0,3,1,0,0,0
"COG4105",2,0,5,0,16,0
"COG4106",0,0,1,0,5,0
"COG4107",0,0,2,1,11,0
"COG4108",54,26,69,79,35,58
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,4,0,22,0
"COG4115",17,2,3,6,5,10
"COG4116",0,0,0,0,1,1
"COG4117",0,0,1,0,17,0
"COG4120",23,12,25,34,6,32
"COG4121",8,15,20,1,22,14
"COG4122",20,40,20,8,7,29
"COG4123",36,21,30,27,19,22
"COG4124",9,19,22,64,8,17
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,1,4,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,9,2,10,5
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,0,3,0
"COG4133",1,0,3,0,11,0
"COG4134",0,0,2,0,33,0
"COG4135",0,2,5,0,15,1
"COG4136",0,1,0,0,6,0
"COG4137",1,1,3,1,17,1
"COG4138",0,3,0,0,11,1
"COG4139",0,1,0,0,8,0
"COG4143",0,2,3,0,9,0
"COG4145",3,1,1,4,18,6
"COG4146",55,75,17,47,28,51
"COG4147",0,0,4,0,14,0
"COG4148",0,2,10,1,22,1
"COG4149",7,3,10,6,17,9
"COG4150",0,1,2,0,7,0
"COG4152",9,0,9,4,0,4
"COG4154",3,6,2,1,7,1
"COG4158",7,4,7,0,6,6
"COG4160",0,2,6,0,24,0
"COG4161",1,1,0,0,20,0
"COG4166",36,13,77,47,122,62
"COG4167",0,3,0,0,13,1
"COG4168",0,1,0,0,11,1
"COG4170",0,1,1,1,11,0
"COG4171",0,1,1,0,7,0
"COG4172",5,2,2,1,17,2
"COG4174",0,0,3,0,9,0
"COG4175",14,34,13,2,7,25
"COG4176",17,29,8,1,6,16
"COG4177",13,11,12,14,69,14
"COG4178",12,1,3,2,22,0
"COG4181",1,0,2,0,10,1
"COG4185",12,18,4,20,2,12
"COG4186",13,3,0,2,1,11
"COG4187",0,4,1,1,3,2
"COG4188",0,0,0,0,0,1
"COG4189",6,3,6,2,7,3
"COG4191",4,6,0,3,4,3
"COG4192",0,0,0,0,0,0
"COG4193",11,0,12,9,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,39,35,33,4,31
"COG4199",0,13,0,0,0,0
"COG4200",0,0,1,1,0,4
"COG4206",150,203,99,185,41,204
"COG4208",7,1,7,8,4,2
"COG4209",34,6,49,31,27,59
"COG4211",9,8,20,18,24,17
"COG4213",2,7,11,2,24,8
"COG4214",2,10,3,1,38,0
"COG4215",0,0,4,1,19,0
"COG4219",26,7,45,32,21,36
"COG4220",0,1,1,0,17,1
"COG4221",18,31,8,9,11,17
"COG4222",0,0,2,16,3,0
"COG4224",9,1,11,2,2,3
"COG4225",149,197,110,74,14,154
"COG4226",0,0,2,10,0,5
"COG4227",16,41,32,1,4,39
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,30,0
"COG4231",47,68,34,4,12,45
"COG4232",15,38,22,34,27,25
"COG4233",1,0,0,0,0,1
"COG4235",2,1,9,0,27,0
"COG4237",0,1,1,0,5,1
"COG4238",0,0,0,0,8,0
"COG4239",0,0,0,0,11,0
"COG4241",3,1,1,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,0,0,5,1
"COG4248",0,4,1,0,15,2
"COG4249",1,3,1,5,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,3,0
"COG4253",1,0,0,0,2,0
"COG4256",0,0,0,0,3,0
"COG4258",1,1,0,1,0,0
"COG4260",27,2,24,11,2,15
"COG4261",13,30,3,0,0,15
"COG4262",0,0,0,0,3,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,4,0,118,0
"COG4267",5,2,13,2,0,5
"COG4268",11,6,20,51,1,6
"COG4269",0,1,4,0,19,0
"COG4271",4,0,4,0,1,4
"COG4277",25,30,47,16,14,31
"COG4279",1,0,0,0,1,1
"COG4282",0,0,0,0,1,0
"COG4283",2,0,9,2,2,9
"COG4284",19,0,12,7,0,10
"COG4286",7,0,10,14,0,7
"COG4288",0,0,0,0,0,1
"COG4289",55,55,31,38,6,65
"COG4290",0,0,0,0,0,0
"COG4292",3,2,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",4,3,5,7,3,1
"COG4296",0,0,1,1,8,3
"COG4299",47,55,27,2,1,47
"COG4300",0,0,0,0,7,0
"COG4302",1,2,3,1,7,1
"COG4303",0,1,5,0,11,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,2,0,2,1
"COG4333",0,0,6,3,0,10
"COG4335",2,12,0,0,2,5
"COG4336",0,0,0,0,2,0
"COG4354",24,12,21,1,2,31
"COG4357",1,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",7,0,0,7,0,0
"COG4373",0,0,0,0,0,0
"COG4377",13,1,9,2,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,1,1,1,6
"COG4384",0,0,0,0,1,0
"COG4385",2,6,7,0,5,2
"COG4386",1,0,1,0,0,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,2,0,1,1
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,1,3,0
"COG4394",2,0,0,0,0,2
"COG4395",0,1,0,0,0,1
"COG4396",0,0,0,2,1,0
"COG4397",0,1,1,0,0,2
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,1,0,17,0
"COG4405",0,0,2,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",31,73,29,7,8,26
"COG4412",2,0,6,116,0,13
"COG4413",18,9,0,0,0,15
"COG4420",0,0,0,0,0,3
"COG4421",0,0,0,0,3,2
"COG4422",41,71,21,18,14,62
"COG4430",8,9,4,3,4,7
"COG4443",2,0,3,3,2,5
"COG4445",0,0,1,0,0,0
"COG4448",6,0,0,0,0,0
"COG4452",4,12,2,0,7,5
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,0,0,0
"COG4458",0,3,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,0,0,1,0,0
"COG4464",22,35,20,10,21,32
"COG4465",11,1,17,6,8,24
"COG4466",0,0,1,1,0,0
"COG4467",0,0,0,1,0,0
"COG4468",37,8,36,25,16,23
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",16,2,7,5,1,9
"COG4473",0,0,0,0,0,0
"COG4474",14,1,7,1,1,5
"COG4475",7,3,2,2,3,5
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",1,0,0,0,1,0
"COG4479",0,0,0,0,0,0
