"","DOM003","NOF007","NLF013","NOM007","NOF010","NLF012"
"COG3217",10,0,0,0,2,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",5,2,1,1,2,4
"COG3222",0,0,0,0,0,0
"COG3223",5,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",10,33,28,38,22,35
"COG3226",4,0,0,0,0,0
"COG3227",0,4,0,0,0,0
"COG3228",1,0,0,0,2,0
"COG3231",1,0,0,2,0,1
"COG3232",4,0,0,0,0,0
"COG3234",6,0,0,0,0,0
"COG3236",7,5,6,6,2,1
"COG3237",7,1,0,0,0,0
"COG3238",2,5,6,2,4,7
"COG3239",0,0,0,0,0,0
"COG3242",3,0,0,0,0,0
"COG3246",1,3,1,2,4,2
"COG3247",4,0,0,0,1,0
"COG3248",8,0,0,0,0,0
"COG3250",431,806,957,563,885,1023
"COG3251",4,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,7,6,0,8,6
"COG3256",0,0,1,0,0,0
"COG3257",3,0,0,0,2,1
"COG3259",0,0,0,0,0,0
"COG3260",5,1,1,0,4,2
"COG3261",17,1,1,0,9,3
"COG3262",14,1,0,0,3,0
"COG3263",12,29,28,19,37,40
"COG3264",44,3,5,1,9,0
"COG3265",10,0,0,2,0,0
"COG3266",5,0,0,0,0,1
"COG3267",0,0,0,2,2,3
"COG3268",0,1,0,0,1,0
"COG3270",10,12,14,11,8,10
"COG3271",0,0,0,1,0,1
"COG3272",14,0,0,0,0,0
"COG3274",15,39,26,32,46,39
"COG3275",101,94,66,56,77,90
"COG3276",4,4,1,0,3,1
"COG3279",96,219,223,229,146,181
"COG3283",19,0,0,0,1,0
"COG3284",6,0,3,2,4,2
"COG3287",2,9,5,3,1,8
"COG3288",15,0,2,0,1,0
"COG3290",26,3,7,4,1,3
"COG3291",7,13,7,53,5,9
"COG3292",454,806,812,263,1007,839
"COG3293",0,1,113,6,4,10
"COG3294",1,1,5,2,3,1
"COG3296",0,0,0,0,0,0
"COG3297",6,0,0,0,0,0
"COG3299",4,0,8,12,7,9
"COG3301",6,5,4,0,6,0
"COG3302",5,0,0,0,0,0
"COG3303",11,4,13,6,19,5
"COG3304",3,6,11,3,17,5
"COG3306",0,0,1,0,1,0
"COG3307",30,3,2,6,4,6
"COG3309",0,0,0,0,18,3
"COG3311",1,0,1,0,0,0
"COG3312",6,0,0,0,0,0
"COG3313",4,0,0,0,0,0
"COG3314",10,20,23,11,3,3
"COG3315",1,9,25,5,2,3
"COG3316",3,0,0,1,5,1
"COG3317",8,1,2,1,0,0
"COG3318",1,2,0,0,2,0
"COG3319",10,0,1,1,2,2
"COG3320",0,0,0,2,0,1
"COG3321",0,14,0,5,0,0
"COG3323",8,20,16,4,8,8
"COG3324",0,2,0,0,2,1
"COG3325",0,11,2,14,20,22
"COG3326",5,3,11,8,2,2
"COG3327",6,0,0,0,0,0
"COG3328",152,75,44,36,226,86
"COG3330",0,0,2,0,0,0
"COG3331",7,8,7,3,2,1
"COG3333",9,11,13,1,22,17
"COG3335",1,19,23,15,6,1
"COG3338",0,0,0,0,0,0
"COG3339",3,2,4,1,1,0
"COG3340",39,43,38,47,18,17
"COG3341",20,42,25,18,14,25
"COG3343",1,0,0,0,0,0
"COG3344",249,500,211,390,253,582
"COG3345",101,67,111,67,99,91
"COG3347",0,1,0,1,1,1
"COG3350",0,0,0,1,0,0
"COG3359",2,11,18,5,6,7
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,6,4
"COG3376",0,0,0,0,0,0
"COG3378",24,51,31,44,44,33
"COG3379",0,0,1,0,0,0
"COG3381",9,0,0,2,1,0
"COG3382",19,12,15,2,22,12
"COG3383",14,8,6,10,5,3
"COG3384",22,0,0,1,0,0
"COG3385",217,31,51,798,93,82
"COG3386",4,8,3,4,6,5
"COG3387",1,9,3,14,16,12
"COG3391",19,15,5,20,42,1
"COG3392",1,5,8,3,6,4
"COG3393",0,0,0,0,0,0
"COG3394",12,7,11,2,6,5
"COG3395",25,7,6,4,10,12
"COG3396",5,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,4,25
"COG3402",0,4,0,4,1,1
"COG3404",4,17,10,24,10,30
"COG3405",39,27,41,9,24,16
"COG3407",0,0,0,0,0,0
"COG3408",73,55,52,74,88,62
"COG3409",14,12,25,18,12,22
"COG3410",0,6,1,5,10,1
"COG3411",2,3,1,1,1,1
"COG3412",2,0,0,0,1,0
"COG3414",8,1,1,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,0,0,0,1,0
"COG3418",2,0,0,0,0,0
"COG3420",0,1,4,0,0,0
"COG3421",1,0,0,1,0,0
"COG3422",4,0,0,1,0,0
"COG3423",2,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,21,26,43,25,31
"COG3428",0,8,7,9,2,7
"COG3429",4,0,0,0,0,0
"COG3433",10,0,0,1,1,1
"COG3434",2,4,6,0,4,1
"COG3436",207,294,77,304,316,354
"COG3437",59,67,46,54,96,85
"COG3439",0,1,2,0,2,0
"COG3440",1,1,2,2,0,0
"COG3442",9,1,6,14,1,1
"COG3443",5,4,0,2,7,2
"COG3444",58,7,7,9,9,11
"COG3445",3,0,0,1,0,0
"COG3447",3,0,1,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",11,18,17,6,19,6
"COG3450",0,0,0,0,0,0
"COG3451",175,199,183,398,225,474
"COG3452",2,5,19,8,8,9
"COG3454",3,0,0,0,0,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",6,0,0,0,1,2
"COG3458",11,32,15,14,41,30
"COG3459",49,73,113,63,61,64
"COG3460",3,0,0,0,0,0
"COG3463",0,3,1,3,3,5
"COG3464",61,98,82,113,87,230
"COG3467",8,23,17,26,19,22
"COG3468",57,19,17,11,17,25
"COG3469",0,1,0,0,0,2
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,3,2,2,23,13
"COG3473",0,0,0,0,0,0
"COG3475",37,72,59,42,47,16
"COG3476",0,14,7,3,9,4
"COG3477",5,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,1
"COG3480",4,0,1,3,0,0
"COG3481",16,30,26,18,9,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,27,10,9,8,14
"COG3488",32,24,18,24,23,20
"COG3491",0,0,0,0,0,0
"COG3493",0,1,2,2,2,3
"COG3494",2,0,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",7,11,13,5,11,13
"COG3498",6,2,2,2,0,4
"COG3499",4,0,0,0,1,0
"COG3500",14,14,6,5,10,14
"COG3501",25,91,4,17,8,31
"COG3503",0,2,3,16,1,2
"COG3504",0,0,0,0,0,0
"COG3505",149,172,183,296,155,386
"COG3506",4,6,12,1,5,5
"COG3507",174,301,285,160,298,175
"COG3509",15,1,0,1,6,1
"COG3512",2,1,10,7,3,8
"COG3513",10,40,64,21,8,50
"COG3514",2,0,0,0,0,0
"COG3515",5,0,0,1,1,1
"COG3516",1,0,0,0,1,0
"COG3517",13,0,0,0,3,0
"COG3518",0,0,0,0,0,0
"COG3519",7,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,0,2,0
"COG3523",3,0,0,0,1,0
"COG3524",0,2,0,0,0,0
"COG3525",138,356,177,211,256,276
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,1,0
"COG3533",164,169,245,56,220,166
"COG3534",169,89,106,33,139,79
"COG3535",0,0,1,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",135,320,278,254,302,270
"COG3538",30,45,18,29,39,33
"COG3539",41,0,0,1,7,1
"COG3541",10,0,3,2,3,0
"COG3542",0,1,1,0,1,0
"COG3543",1,5,3,6,3,5
"COG3544",2,0,0,0,1,0
"COG3545",0,0,1,0,0,0
"COG3546",1,13,10,8,11,8
"COG3547",158,300,96,156,291,119
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",128,68,34,29,23,19
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,16,5,2,12,15
"COG3561",2,0,4,2,1,6
"COG3562",1,3,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",0,27,4,1,2,1
"COG3567",1,14,4,1,0,0
"COG3568",7,71,40,51,81,77
"COG3570",1,0,0,0,1,0
"COG3572",6,0,0,2,0,0
"COG3575",1,0,0,0,0,0
"COG3576",2,0,0,0,0,2
"COG3579",40,68,29,46,63,34
"COG3580",99,71,86,61,56,57
"COG3581",65,58,102,51,59,48
"COG3583",8,6,13,13,4,4
"COG3584",9,6,7,12,8,16
"COG3585",0,1,0,0,0,0
"COG3586",17,3,1,3,3,1
"COG3587",27,31,39,0,17,5
"COG3588",0,2,1,1,0,0
"COG3589",6,0,3,0,0,2
"COG3590",119,44,50,53,86,39
"COG3591",3,1,0,1,2,4
"COG3592",0,0,0,0,0,0
"COG3593",9,10,20,25,33,8
"COG3594",23,43,38,29,16,35
"COG3595",0,0,5,3,2,1
"COG3596",9,1,5,2,3,3
"COG3597",0,0,2,1,0,1
"COG3598",0,0,3,0,0,9
"COG3599",5,2,7,11,6,8
"COG3600",1,0,1,7,1,3
"COG3601",17,15,12,6,3,4
"COG3602",0,0,0,1,0,0
"COG3603",0,0,2,0,0,1
"COG3604",37,22,14,19,27,22
"COG3605",6,0,0,1,1,0
"COG3608",2,11,26,7,10,11
"COG3609",0,0,0,0,1,1
"COG3610",7,12,9,7,12,10
"COG3611",2,0,0,3,2,0
"COG3613",0,0,0,3,0,0
"COG3615",3,0,0,0,0,0
"COG3616",0,4,1,3,1,0
"COG3617",46,36,8,32,38,26
"COG3618",0,0,0,0,1,0
"COG3619",5,19,21,25,13,21
"COG3621",0,0,0,0,0,2
"COG3622",13,4,3,0,1,1
"COG3623",13,1,0,2,1,1
"COG3624",3,0,1,0,0,0
"COG3625",3,0,0,0,2,0
"COG3626",2,2,0,0,1,0
"COG3627",4,1,0,0,0,0
"COG3628",2,0,1,0,1,0
"COG3629",0,0,0,1,4,0
"COG3630",0,0,0,1,0,0
"COG3633",28,12,8,4,6,22
"COG3634",11,33,15,15,21,37
"COG3635",15,33,20,16,41,34
"COG3636",0,0,0,0,0,0
"COG3637",4,0,0,0,1,1
"COG3638",5,2,3,4,1,5
"COG3639",4,8,2,1,4,8
"COG3640",1,4,4,7,0,1
"COG3641",4,7,11,11,13,10
"COG3643",1,16,11,3,13,20
"COG3645",21,36,13,45,39,25
"COG3646",7,6,1,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",16,3,9,4,12,4
"COG3650",1,3,1,0,0,0
"COG3653",2,2,0,0,8,1
"COG3654",5,4,6,8,6,11
"COG3655",5,7,16,15,7,14
"COG3657",0,0,0,1,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",39,20,16,7,38,20
"COG3662",0,0,0,0,0,0
"COG3663",31,18,20,20,24,20
"COG3664",2,7,11,5,8,9
"COG3665",0,2,0,0,1,0
"COG3666",98,178,217,79,420,116
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,2
"COG3669",104,198,156,176,134,184
"COG3671",0,0,3,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",4,0,0,0,0,0
"COG3676",0,1,4,2,7,9
"COG3677",8,1,2,11,9,1
"COG3678",3,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,11,0,0,1
"COG3681",49,40,24,40,59,60
"COG3682",2,8,15,24,10,13
"COG3683",0,0,0,1,0,0
"COG3684",5,0,0,0,0,0
"COG3685",6,0,0,0,3,1
"COG3688",18,28,41,27,19,34
"COG3689",3,2,9,1,8,4
"COG3691",6,0,0,1,0,0
"COG3692",6,0,0,0,0,0
"COG3693",24,42,22,11,17,20
"COG3694",0,0,1,3,0,0
"COG3695",5,8,3,3,7,8
"COG3696",61,114,80,81,122,78
"COG3697",4,2,0,10,3,5
"COG3698",6,0,0,0,0,0
"COG3700",8,0,0,0,1,0
"COG3701",3,0,0,0,0,0
"COG3703",4,0,0,0,0,0
"COG3704",0,0,2,1,0,0
"COG3705",13,21,27,27,13,14
"COG3706",206,241,352,141,321,279
"COG3707",15,4,4,7,1,8
"COG3708",1,1,3,3,1,3
"COG3709",3,0,0,0,0,0
"COG3710",23,0,0,0,1,0
"COG3711",97,52,21,22,18,46
"COG3712",69,296,199,78,265,248
"COG3713",16,0,0,0,1,1
"COG3714",6,0,0,0,0,0
"COG3715",58,18,8,10,14,9
"COG3716",47,19,9,3,1,8
"COG3717",23,40,22,26,34,33
"COG3718",10,0,1,2,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,2,0,1,0
"COG3722",11,0,0,0,0,0
"COG3723",0,18,1,3,6,4
"COG3724",6,0,0,0,0,0
"COG3725",4,0,1,0,1,0
"COG3726",2,0,0,0,0,0
"COG3727",16,13,13,33,9,14
"COG3728",3,9,0,2,0,5
"COG3729",3,0,0,0,0,0
"COG3730",13,0,1,0,0,0
"COG3731",6,0,0,0,1,1
"COG3732",9,1,0,1,0,0
"COG3733",15,0,0,0,0,0
"COG3734",14,0,0,0,1,0
"COG3735",6,5,2,5,8,5
"COG3736",0,0,0,0,0,0
"COG3738",1,2,1,3,1,0
"COG3740",0,4,1,3,6,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,4,0
"COG3746",0,31,8,10,15,16
"COG3747",0,0,3,0,3,4
"COG3753",5,0,0,0,0,0
"COG3754",13,24,17,9,37,25
"COG3755",3,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",69,29,78,95,62,63
"COG3758",2,0,1,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,6,5,29,8,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",47,10,8,31,8,20
"COG3765",17,1,1,0,2,2
"COG3766",6,0,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",10,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",4,0,0,0,0,0
"COG3771",3,0,0,0,0,0
"COG3772",7,1,3,1,0,4
"COG3773",8,23,36,42,17,14
"COG3774",10,26,26,38,15,33
"COG3775",31,42,29,21,33,16
"COG3776",2,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",7,0,0,0,0,0
"COG3781",5,0,0,0,0,0
"COG3783",3,0,0,0,0,0
"COG3784",5,0,0,0,0,0
"COG3785",4,0,0,0,0,0
"COG3786",0,0,4,2,1,1
"COG3787",4,1,1,0,0,1
"COG3788",5,1,0,0,0,0
"COG3789",7,0,0,0,0,0
"COG3790",2,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,2,0,0
"COG3797",0,0,0,0,1,1
"COG3799",0,0,1,1,1,0
"COG3804",0,0,5,4,3,2
"COG3808",25,47,28,48,47,49
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,0,0,1,0,0
"COG3819",2,1,1,0,0,2
"COG3822",1,0,3,2,3,4
"COG3823",0,0,0,0,2,5
"COG3824",2,0,0,0,0,0
"COG3825",0,1,1,2,0,1
"COG3828",0,0,0,0,0,0
"COG3829",22,20,7,7,32,19
"COG3830",4,14,7,20,32,36
"COG3831",18,3,2,2,2,0
"COG3832",0,0,0,0,0,0
"COG3833",14,16,18,23,9,12
"COG3835",16,0,4,1,2,0
"COG3836",3,0,2,0,4,6
"COG3837",0,0,0,0,0,1
"COG3839",38,33,49,42,38,43
"COG3840",0,0,0,0,0,0
"COG3842",81,46,51,55,58,54
"COG3843",29,66,99,114,46,114
"COG3845",7,26,37,21,22,26
"COG3846",1,0,0,0,0,0
"COG3848",3,4,3,9,2,13
"COG3850",15,3,4,1,6,0
"COG3851",3,1,3,1,2,2
"COG3852",15,3,5,0,1,0
"COG3853",9,13,13,13,10,10
"COG3854",3,18,27,28,10,19
"COG3855",70,55,53,81,65,73
"COG3856",1,0,2,7,0,0
"COG3857",27,21,82,75,32,61
"COG3858",7,30,22,23,22,16
"COG3859",2,10,9,11,2,9
"COG3860",0,1,0,0,0,0
"COG3862",0,0,0,8,4,3
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,1,2,0
"COG3866",29,4,3,4,14,10
"COG3867",30,34,34,50,44,32
"COG3868",0,2,5,1,1,0
"COG3869",5,2,11,9,3,2
"COG3870",2,0,2,0,0,2
"COG3871",0,12,7,0,14,6
"COG3872",11,16,17,26,13,13
"COG3874",0,0,6,4,1,1
"COG3875",7,18,14,4,8,7
"COG3876",0,44,15,18,27,46
"COG3877",0,0,2,0,2,1
"COG3878",0,0,8,1,0,0
"COG3879",16,2,5,8,1,0
"COG3880",1,1,6,6,2,1
"COG3881",0,0,0,0,0,0
"COG3882",0,8,4,5,3,11
"COG3883",1,4,4,7,3,6
"COG3884",24,39,35,39,31,34
"COG3885",0,0,2,0,0,0
"COG3886",49,10,30,8,24,6
"COG3887",42,29,52,47,30,40
"COG3892",0,0,0,0,1,0
"COG3893",0,2,0,1,6,5
"COG3894",1,2,5,12,6,7
"COG3895",3,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,1,0,1
"COG3907",0,0,0,0,0,0
"COG3910",0,4,3,40,14,12
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,0,6,3,4,7
"COG3920",18,0,1,2,2,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",4,0,0,0,1,0
"COG3926",0,106,5,4,6,1
"COG3933",68,8,12,9,15,9
"COG3934",1,1,2,0,0,15
"COG3935",10,27,27,14,11,19
"COG3936",1,1,2,5,2,1
"COG3937",0,0,0,1,0,2
"COG3938",0,4,0,0,1,1
"COG3940",19,27,14,11,19,14
"COG3941",0,0,2,1,3,4
"COG3942",14,0,0,0,0,0
"COG3943",86,63,46,82,87,71
"COG3944",13,22,27,17,8,23
"COG3945",0,0,0,0,0,0
"COG3947",2,1,2,5,2,3
"COG3948",9,17,4,2,6,15
"COG3949",0,5,4,8,3,6
"COG3950",2,50,29,9,21,10
"COG3951",7,0,0,2,6,0
"COG3952",0,2,0,0,2,1
"COG3953",1,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",1,1,0,3,0,2
"COG3956",11,17,14,12,16,14
"COG3957",9,7,15,14,7,9
"COG3958",19,34,31,25,23,33
"COG3959",16,31,38,35,24,29
"COG3960",5,0,0,2,0,0
"COG3961",0,0,0,1,0,0
"COG3962",9,0,1,1,0,2
"COG3963",0,0,0,0,0,0
"COG3964",0,5,3,0,3,0
"COG3965",4,4,1,1,0,0
"COG3966",0,2,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",122,148,121,120,135,110
"COG3969",12,65,25,14,35,27
"COG3971",18,0,0,0,2,0
"COG3972",3,34,9,0,0,1
"COG3973",26,55,38,37,17,24
"COG3975",0,5,0,0,1,0
"COG3976",3,7,13,3,8,6
"COG3977",12,0,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,1,1,4
"COG3980",2,16,8,14,9,3
"COG3981",8,5,8,2,0,3
"COG4001",27,47,61,51,35,64
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",0,1,0,2,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,4,3,0,0
"COG4085",0,0,2,0,0,0
"COG4086",3,3,3,3,4,7
"COG4087",2,0,0,1,0,0
"COG4091",10,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",103,32,68,105,8,87
"COG4097",0,3,0,0,0,0
"COG4098",1,0,0,0,1,1
"COG4099",8,14,3,26,20,4
"COG4100",14,23,25,36,13,23
"COG4104",0,0,0,0,1,0
"COG4105",7,0,6,2,2,0
"COG4106",2,0,0,2,2,0
"COG4107",1,0,0,0,0,1
"COG4108",75,45,47,50,66,58
"COG4109",0,0,0,0,1,0
"COG4110",20,0,0,20,0,2
"COG4112",0,0,0,0,0,0
"COG4114",9,0,0,0,0,0
"COG4115",2,19,17,6,25,36
"COG4116",1,0,0,0,1,1
"COG4117",4,0,0,0,1,0
"COG4120",10,30,15,23,19,34
"COG4121",16,15,11,13,17,13
"COG4122",23,33,33,38,26,25
"COG4123",25,31,31,49,30,27
"COG4124",32,8,13,18,42,32
"COG4125",1,0,0,0,0,0
"COG4126",1,0,1,1,1,0
"COG4127",0,0,0,3,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,4,10,4,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,1,0,0
"COG4133",1,0,2,0,0,0
"COG4134",9,0,0,1,0,0
"COG4135",8,0,0,0,1,0
"COG4136",4,0,0,0,0,0
"COG4137",12,3,1,1,0,0
"COG4138",4,0,0,0,1,0
"COG4139",2,0,0,0,0,0
"COG4143",2,0,0,0,0,0
"COG4145",11,3,5,1,4,1
"COG4146",37,36,37,7,12,13
"COG4147",8,0,0,0,0,0
"COG4148",12,1,1,4,3,0
"COG4149",16,13,4,7,6,10
"COG4150",4,0,1,0,1,0
"COG4152",1,3,19,5,15,14
"COG4154",1,0,3,3,1,4
"COG4158",2,7,5,3,7,6
"COG4160",6,0,0,0,1,1
"COG4161",3,0,0,1,0,0
"COG4166",84,32,43,42,37,61
"COG4167",8,0,0,0,0,0
"COG4168",8,0,0,0,0,0
"COG4170",11,0,0,0,0,0
"COG4171",5,0,0,2,0,0
"COG4172",4,4,3,4,1,6
"COG4174",3,0,0,0,0,0
"COG4175",7,25,10,3,21,24
"COG4176",0,4,2,1,12,12
"COG4177",32,16,27,16,11,11
"COG4178",6,2,2,4,3,1
"COG4181",3,0,0,0,1,0
"COG4185",14,11,12,28,21,7
"COG4186",3,1,1,5,0,7
"COG4187",0,0,5,1,1,1
"COG4188",0,0,0,0,0,0
"COG4189",3,9,3,2,3,2
"COG4191",0,18,9,3,3,0
"COG4192",0,0,0,0,0,0
"COG4193",8,14,19,18,9,5
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,37,28,48,46,32
"COG4199",1,0,0,0,0,0
"COG4200",0,5,1,9,0,2
"COG4206",180,168,125,114,246,194
"COG4208",3,3,10,2,2,5
"COG4209",19,68,75,74,36,49
"COG4211",10,20,18,26,10,17
"COG4213",8,5,8,5,12,7
"COG4214",6,2,1,1,5,3
"COG4215",9,0,0,0,0,1
"COG4219",10,60,49,42,31,38
"COG4220",2,0,0,0,0,0
"COG4221",24,15,5,19,27,20
"COG4222",20,0,0,0,5,0
"COG4224",2,6,5,5,5,2
"COG4225",0,46,42,54,100,115
"COG4226",0,5,3,2,5,0
"COG4227",293,12,16,11,29,44
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",13,0,0,3,0,0
"COG4231",0,5,17,15,39,60
"COG4232",35,25,24,48,49,27
"COG4233",0,3,5,0,1,0
"COG4235",13,11,6,2,2,1
"COG4237",3,1,2,3,4,1
"COG4238",5,0,0,0,0,0
"COG4239",5,0,0,0,0,0
"COG4241",1,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",4,0,0,0,0,0
"COG4245",41,0,2,33,0,3
"COG4248",13,0,0,5,1,1
"COG4249",1,7,1,53,14,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,5,3,0,0
"COG4253",0,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",0,6,4,0,5,0
"COG4260",19,9,22,18,13,25
"COG4261",2,6,10,0,6,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",10,4,6,4,4,7
"COG4268",17,13,11,49,2,4
"COG4269",12,0,0,0,0,0
"COG4271",0,1,0,0,2,1
"COG4277",6,35,40,18,38,44
"COG4279",0,2,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,6,4,13,1,3
"COG4284",12,18,29,30,2,7
"COG4286",4,11,5,9,5,5
"COG4288",0,0,0,0,1,0
"COG4289",0,21,83,16,19,32
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,0,0,2
"COG4294",0,0,0,4,0,0
"COG4295",2,6,0,6,4,3
"COG4296",2,9,12,1,2,3
"COG4299",12,65,29,28,34,42
"COG4300",0,0,0,1,0,0
"COG4302",4,0,4,1,2,1
"COG4303",8,2,0,1,4,1
"COG4310",0,5,0,3,1,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,1,2,0
"COG4333",0,2,1,1,0,0
"COG4335",0,0,2,0,1,1
"COG4336",0,1,1,1,1,2
"COG4354",0,47,11,18,20,25
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",7,0,1,2,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,5,12,2,3,4
"COG4379",0,0,0,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,12,6,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",4,7,3,1,0,7
"COG4386",0,0,0,0,5,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,3,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",6,0,0,0,1,0
"COG4394",0,3,1,1,1,0
"COG4395",0,3,2,1,1,0
"COG4396",0,0,1,1,0,0
"COG4397",0,0,1,0,0,1
"COG4399",1,0,2,0,0,0
"COG4401",7,0,0,0,0,0
"COG4403",34,2,2,1,0,3
"COG4405",1,0,1,2,1,0
"COG4408",0,1,0,0,0,0
"COG4409",15,23,14,60,48,25
"COG4412",25,2,0,70,57,2
"COG4413",0,12,6,4,9,8
"COG4420",0,0,1,0,0,2
"COG4421",0,8,2,1,0,1
"COG4422",22,58,37,34,32,46
"COG4430",0,0,8,2,5,2
"COG4443",2,4,2,7,2,5
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,2,0,0
"COG4452",7,2,3,2,7,5
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,3,0,8,0
"COG4458",0,0,0,0,7,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,2,9,2,2
"COG4464",13,29,29,18,14,34
"COG4465",10,8,10,10,3,8
"COG4466",1,0,1,3,0,0
"COG4467",0,0,0,0,0,0
"COG4468",21,26,27,35,11,23
"COG4469",2,0,0,0,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,13,6,17,4,7
"COG4473",1,0,0,0,0,0
"COG4474",1,9,7,7,16,21
"COG4475",2,6,8,8,6,5
"COG4476",0,0,0,0,0,0
"COG4477",5,0,1,2,1,2
"COG4478",0,0,0,0,3,4
"COG4479",0,0,0,0,0,0
