"","NOM013","DLM015","NOM016","NOF008","NLM007","NOF009"
"COG3452",21,5,8,13,3,0
"COG3454",3,1,0,0,1,1
"COG3456",0,0,1,0,0,0
"COG3457",2,0,3,12,1,1
"COG3458",29,29,20,15,31,35
"COG3459",85,33,80,94,40,9
"COG3463",3,5,4,1,2,0
"COG3464",219,98,68,107,75,324
"COG3467",65,32,29,19,24,24
"COG3468",56,38,14,53,26,60
"COG3470",0,0,0,0,1,0
"COG3471",0,1,0,0,1,0
"COG3472",5,0,4,4,0,1
"COG3475",62,48,42,37,27,39
"COG3476",13,7,5,6,9,11
"COG3477",0,0,0,0,2,0
"COG3480",2,0,0,0,1,0
"COG3481",35,10,20,27,18,3
"COG3487",6,13,15,7,8,10
"COG3488",11,17,28,15,7,17
"COG3493",2,2,2,3,16,6
"COG3494",2,2,0,1,5,7
"COG3497",5,8,14,6,9,4
"COG3498",0,0,1,0,0,1
"COG3500",1,5,7,5,6,7
"COG3501",0,91,10,1,37,22
"COG3503",7,2,4,7,4,2
"COG3504",7,0,0,0,2,0
"COG3505",330,261,305,120,80,35
"COG3506",9,8,7,3,6,4
"COG3507",147,392,291,177,284,407
"COG3509",5,1,2,1,0,0
"COG3512",6,1,7,3,1,0
"COG3513",33,11,93,85,18,31
"COG3514",0,1,0,0,0,0
"COG3515",0,2,0,0,2,0
"COG3516",0,1,0,1,0,1
"COG3517",0,2,0,0,1,2
"COG3518",0,1,0,0,0,0
"COG3519",0,1,0,1,1,1
"COG3520",0,0,0,0,1,1
"COG3521",0,0,0,0,1,1
"COG3523",0,4,0,0,1,0
"COG3524",0,1,0,0,1,1
"COG3525",207,334,278,258,288,405
"COG3530",0,1,0,1,0,0
"COG3533",160,250,184,124,178,273
"COG3534",86,104,118,58,97,131
"COG3535",1,2,1,0,6,1
"COG3536",0,0,0,0,0,1
"COG3537",54,177,108,291,366,629
"COG3538",11,57,47,49,10,58
"COG3539",0,2,1,1,4,7
"COG3541",1,1,2,1,0,3
"COG3542",0,4,1,2,0,1
"COG3543",2,2,8,4,11,2
"COG3544",1,1,1,1,0,2
"COG3546",16,9,10,12,5,3
"COG3547",186,70,73,80,68,149
"COG3548",0,0,0,0,0,3
"COG3549",0,0,0,0,1,1
"COG3550",67,59,72,146,39,61
"COG3557",1,0,0,0,0,0
"COG3560",15,14,23,22,14,16
"COG3561",1,0,2,2,0,1
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,2
"COG3566",0,14,8,0,0,4
"COG3567",0,3,0,0,0,4
"COG3568",49,81,56,63,57,96
"COG3570",0,0,6,0,0,0
"COG3572",1,0,2,0,0,0
"COG3576",1,0,1,0,0,0
"COG3579",40,61,56,40,34,77
"COG3580",82,42,66,87,101,26
"COG3581",73,48,59,77,40,28
"COG3583",17,6,5,14,18,4
"COG3584",32,8,7,26,21,6
"COG3585",1,1,0,0,0,0
"COG3586",9,1,0,6,7,6
"COG3587",15,36,27,60,83,69
"COG3588",0,0,0,2,0,0
"COG3589",6,2,1,2,0,1
"COG3590",38,44,57,35,50,48
"COG3591",0,1,1,0,4,1
"COG3593",14,7,6,11,24,7
"COG3594",51,12,29,53,7,14
"COG3595",2,0,0,0,1,1
"COG3596",1,1,4,3,2,1
"COG3597",0,0,2,0,0,0
"COG3598",1,2,2,4,1,0
"COG3599",4,1,1,19,8,1
"COG3600",9,2,1,0,1,0
"COG3601",13,9,13,10,13,4
"COG3602",0,0,1,0,0,0
"COG3603",0,1,1,0,1,1
"COG3604",11,20,9,29,19,23
"COG3605",0,1,1,0,0,0
"COG3608",18,9,11,12,15,8
"COG3609",0,0,0,1,0,0
"COG3610",13,16,4,14,10,14
"COG3611",6,0,0,1,0,0
"COG3613",4,0,0,0,1,1
"COG3615",0,1,0,0,0,0
"COG3616",2,1,0,2,4,6
"COG3617",42,10,13,22,2,15
"COG3618",0,0,0,0,0,2
"COG3619",18,9,19,15,13,7
"COG3621",5,0,0,0,0,2
"COG3622",2,0,1,1,6,2
"COG3623",2,4,1,0,3,0
"COG3624",0,0,0,0,0,2
"COG3625",1,1,1,1,0,1
"COG3626",3,1,1,3,2,0
"COG3627",1,0,1,0,2,4
"COG3628",0,1,1,0,2,1
"COG3629",1,2,1,1,0,3
"COG3633",13,11,8,7,31,7
"COG3634",11,42,37,35,38,32
"COG3635",17,37,21,21,27,38
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,0,0,1
"COG3638",2,3,4,2,0,1
"COG3639",8,4,3,7,2,4
"COG3640",8,5,6,9,6,0
"COG3641",5,9,10,15,12,11
"COG3643",1,6,6,15,13,28
"COG3645",39,8,17,20,3,20
"COG3646",0,1,0,3,1,25
"COG3649",12,3,9,10,8,8
"COG3650",0,0,2,0,0,0
"COG3653",1,7,2,13,8,6
"COG3654",5,4,2,5,4,4
"COG3655",21,14,11,11,7,13
"COG3657",1,0,0,0,0,0
"COG3660",0,0,1,1,0,0
"COG3661",15,34,34,16,31,25
"COG3663",26,17,18,27,21,13
"COG3664",15,3,17,11,1,6
"COG3665",0,0,2,0,0,0
"COG3666",174,160,124,74,131,172
"COG3669",142,169,215,187,157,248
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,2
"COG3675",9,1,0,0,0,0
"COG3676",2,5,8,1,8,12
"COG3677",10,6,17,2,5,3
"COG3678",0,1,1,0,0,0
"COG3680",1,1,0,0,0,0
"COG3681",44,56,52,33,54,57
"COG3682",17,6,15,26,13,5
"COG3683",0,1,0,0,1,1
"COG3684",0,0,0,0,1,0
"COG3685",1,0,0,0,1,0
"COG3688",27,22,34,43,35,3
"COG3689",3,0,5,8,4,0
"COG3691",0,0,0,0,1,0
"COG3693",12,22,33,7,5,5
"COG3694",1,0,0,7,0,0
"COG3695",10,17,2,13,17,13
"COG3696",46,157,94,64,132,196
"COG3697",0,1,0,3,13,4
"COG3700",0,1,0,0,0,1
"COG3701",1,0,0,0,0,0
"COG3703",0,1,1,0,0,2
"COG3704",0,1,0,0,1,0
"COG3705",24,17,16,16,14,5
"COG3706",253,433,407,224,192,348
"COG3707",11,5,5,9,9,5
"COG3708",10,3,2,3,6,1
"COG3709",0,1,0,0,0,0
"COG3710",0,2,0,0,0,2
"COG3711",45,30,26,24,34,27
"COG3712",236,444,305,84,92,162
"COG3713",0,0,0,0,0,4
"COG3715",14,7,8,9,26,10
"COG3716",11,11,9,7,21,7
"COG3717",19,42,47,27,44,35
"COG3718",11,3,0,3,2,3
"COG3719",0,0,0,0,0,1
"COG3721",0,1,0,0,0,4
"COG3722",0,2,0,0,2,1
"COG3723",3,11,2,8,0,13
"COG3726",0,0,0,0,1,0
"COG3727",18,13,7,10,11,9
"COG3728",4,2,1,2,2,0
"COG3730",7,0,0,0,1,0
"COG3731",4,3,0,0,1,0
"COG3732",11,3,0,1,2,1
"COG3734",0,1,1,0,0,2
"COG3735",5,8,10,7,0,10
"COG3738",1,1,2,4,9,2
"COG3740",5,9,5,3,1,3
"COG3741",0,0,1,0,0,0
"COG3744",0,0,1,1,0,0
"COG3745",1,1,1,0,0,0
"COG3746",12,16,23,22,16,37
"COG3747",1,1,1,2,1,3
"COG3753",0,0,0,0,0,2
"COG3754",20,20,25,24,13,48
"COG3756",0,0,0,0,1,0
"COG3757",73,36,45,72,21,12
"COG3758",0,2,2,1,1,1
"COG3760",12,7,8,10,10,6
"COG3762",0,0,0,0,1,0
"COG3763",1,0,0,0,0,0
"COG3764",23,7,18,22,6,0
"COG3765",0,2,0,0,0,2
"COG3767",0,1,1,0,0,0
"COG3768",0,0,0,0,1,1
"COG3770",0,0,0,0,3,0
"COG3771",0,0,0,0,2,0
"COG3772",2,1,6,5,0,1
"COG3773",31,27,22,32,11,3
"COG3774",25,32,19,17,3,39
"COG3775",27,39,21,13,19,50
"COG3781",0,0,0,0,1,0
"COG3784",0,0,0,0,0,1
"COG3786",1,2,1,3,1,0
"COG3787",4,0,0,1,0,1
"COG3790",0,0,0,0,1,0
"COG3794",0,1,0,0,1,0
"COG3797",0,0,0,0,0,1
"COG3799",0,2,1,3,0,1
"COG3804",1,1,0,15,3,4
"COG3808",31,66,64,15,18,20
"COG3811",0,0,0,0,0,1
"COG3815",3,0,2,0,1,2
"COG3817",0,2,0,1,1,3
"COG3819",0,1,0,1,2,1
"COG3822",2,10,5,9,1,3
"COG3823",4,0,0,3,0,1
"COG3824",0,1,0,0,0,0
"COG3825",3,1,2,2,0,0
"COG3829",30,43,15,24,32,61
"COG3830",25,38,30,21,31,43
"COG3831",0,3,5,1,1,6
"COG3833",13,26,21,8,4,2
"COG3835",5,4,1,5,0,3
"COG3836",7,2,0,10,0,3
"COG3839",37,44,35,48,66,19
"COG3842",49,59,66,63,75,62
"COG3843",126,41,63,114,82,18
"COG3845",43,31,27,58,46,21
"COG3846",3,0,0,0,0,0
"COG3848",2,0,8,9,19,4
"COG3850",0,2,0,0,8,4
"COG3851",0,1,5,0,1,0
"COG3852",0,1,1,0,1,6
"COG3853",9,7,11,18,22,5
"COG3854",12,6,13,33,17,5
"COG3855",76,64,64,67,78,69
"COG3856",0,1,1,4,0,0
"COG3857",65,44,45,81,43,7
"COG3858",18,14,33,30,21,6
"COG3859",5,6,11,5,9,5
"COG3860",0,1,0,0,0,0
"COG3862",7,6,6,8,3,3
"COG3864",2,0,2,1,1,0
"COG3866",7,5,8,9,10,3
"COG3867",22,44,43,21,12,29
"COG3868",4,5,3,0,0,0
"COG3869",9,5,4,9,5,2
"COG3870",3,1,1,4,0,0
"COG3871",16,16,12,8,14,20
"COG3872",20,25,20,20,14,1
"COG3874",2,2,5,11,2,1
"COG3875",25,10,4,18,17,14
"COG3876",20,33,44,37,39,34
"COG3877",1,3,1,1,5,2
"COG3878",8,0,1,1,0,0
"COG3879",4,1,1,10,1,3
"COG3880",2,1,1,5,1,1
"COG3882",7,13,9,7,2,4
"COG3883",10,2,5,10,1,0
"COG3884",36,30,28,41,17,29
"COG3885",1,0,0,1,2,1
"COG3886",26,15,7,4,26,8
"COG3887",18,9,9,53,41,8
"COG3892",0,1,0,0,2,0
"COG3893",6,1,1,6,2,11
"COG3894",7,3,18,1,2,3
"COG3896",0,0,4,0,0,0
"COG3899",1,1,0,1,1,0
"COG3901",0,0,0,0,2,0
"COG3903",0,0,0,0,1,0
"COG3910",13,4,8,6,11,2
"COG3911",1,0,0,0,0,1
"COG3919",12,4,11,11,7,10
"COG3920",6,4,0,3,4,5
"COG3923",0,0,0,0,1,0
"COG3924",0,2,0,0,0,0
"COG3925",0,1,0,0,0,1
"COG3926",8,2,8,1,0,7
"COG3933",34,10,3,3,4,3
"COG3934",0,0,5,2,0,0
"COG3935",21,19,16,25,9,11
"COG3936",0,0,1,0,6,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",13,22,22,19,15,35
"COG3941",1,0,2,0,0,4
"COG3942",0,0,0,0,0,1
"COG3943",117,44,51,105,71,41
"COG3944",17,16,8,35,9,6
"COG3945",3,0,0,0,0,0
"COG3947",4,2,2,6,0,1
"COG3948",3,2,4,8,0,6
"COG3949",7,2,4,21,6,1
"COG3950",53,32,37,27,80,41
"COG3951",1,2,2,0,2,2
"COG3952",0,2,1,4,0,2
"COG3954",0,0,0,0,1,0
"COG3955",2,0,0,2,0,0
"COG3956",7,17,14,21,15,13
"COG3957",17,8,12,16,12,5
"COG3958",32,29,34,52,57,22
"COG3959",35,30,34,55,45,30
"COG3960",0,1,0,0,0,0
"COG3962",8,0,2,0,3,0
"COG3964",4,2,1,5,1,10
"COG3965",8,1,2,2,0,2
"COG3966",0,1,1,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",114,159,151,116,120,135
"COG3969",29,58,39,26,47,67
"COG3971",0,1,0,0,0,4
"COG3972",1,0,0,2,10,3
"COG3973",24,18,27,35,35,36
"COG3975",0,0,0,0,1,0
"COG3976",7,3,3,3,7,14
"COG3977",0,1,0,0,0,1
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,0,13,0
"COG3980",11,15,11,12,8,8
"COG3981",1,1,2,5,9,0
"COG4001",76,64,44,61,57,44
"COG4012",0,0,0,1,0,0
"COG4021",4,1,0,0,0,0
"COG4032",0,5,2,5,2,0
"COG4034",0,0,0,1,0,0
"COG4043",3,0,1,1,0,0
"COG4085",0,0,0,2,0,1
"COG4086",6,6,5,1,5,0
"COG4087",0,0,0,1,0,0
"COG4091",5,2,1,1,0,2
"COG4096",110,47,38,62,73,53
"COG4098",0,0,0,0,0,1
"COG4099",6,24,12,12,2,14
"COG4100",27,28,17,39,23,5
"COG4104",0,5,0,0,0,5
"COG4105",2,1,0,0,1,2
"COG4106",0,3,0,0,0,0
"COG4107",2,2,0,3,2,2
"COG4108",51,58,50,51,59,39
"COG4110",1,1,0,0,0,1
"COG4112",0,0,0,1,0,0
"COG4114",0,0,0,0,1,1
"COG4115",17,12,30,14,21,2
"COG4116",0,0,1,0,0,0
"COG4120",23,20,19,18,35,16
"COG4121",8,16,16,14,12,16
"COG4122",7,13,8,35,35,25
"COG4123",36,34,40,39,34,29
"COG4124",9,5,12,12,2,15
"COG4126",3,2,1,2,0,0
"COG4127",0,0,0,0,1,0
"COG4129",1,3,8,2,2,4
"COG4132",0,0,0,0,0,1
"COG4133",1,0,0,0,1,1
"COG4134",0,0,0,0,1,1
"COG4137",0,0,0,0,1,5
"COG4138",0,0,1,0,0,1
"COG4143",0,0,0,0,0,1
"COG4145",12,2,7,6,6,6
"COG4146",12,11,15,27,52,69
"COG4147",0,2,0,0,0,0
"COG4148",2,1,1,0,1,0
"COG4149",10,4,7,6,12,4
"COG4150",0,0,0,0,1,0
"COG4152",12,6,4,22,4,2
"COG4154",1,4,1,1,3,2
"COG4158",3,6,5,2,3,2
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,2,0
"COG4166",26,15,30,43,108,17
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,3,0
"COG4172",2,3,1,3,4,1
"COG4174",0,0,0,0,0,1
"COG4175",22,33,16,13,34,36
"COG4176",21,20,9,8,24,32
"COG4177",28,12,19,37,14,12
"COG4178",9,3,1,3,6,5
"COG4181",0,3,1,0,0,0
"COG4185",16,5,11,18,8,13
"COG4186",8,3,5,13,2,17
"COG4187",3,2,0,0,6,1
"COG4188",0,0,0,1,0,1
"COG4189",3,1,1,1,4,2
"COG4191",4,13,4,7,5,9
"COG4193",29,10,7,17,0,0
"COG4198",38,45,42,41,18,46
"COG4199",0,2,0,0,0,4
"COG4200",2,1,1,3,0,0
"COG4206",155,202,176,184,167,259
"COG4208",10,1,1,2,1,1
"COG4209",42,36,38,27,25,8
"COG4211",16,10,15,12,18,5
"COG4213",4,15,3,2,1,6
"COG4214",3,5,0,1,3,5
"COG4215",0,0,0,0,0,1
"COG4219",44,23,40,64,16,7
"COG4220",0,0,0,1,0,0
"COG4221",17,20,24,14,16,32
"COG4222",7,0,1,0,0,0
"COG4224",0,3,6,3,7,3
"COG4225",78,157,150,112,169,211
"COG4226",2,2,3,0,0,0
"COG4227",49,6,29,19,39,23
"COG4231",33,49,30,49,43,58
"COG4232",31,12,34,29,23,39
"COG4233",1,0,0,0,1,0
"COG4235",2,1,0,0,3,3
"COG4237",1,0,2,2,2,2
"COG4239",0,0,0,0,0,2
"COG4241",7,1,0,1,2,3
"COG4245",1,0,2,2,1,1
"COG4248",1,0,2,1,1,1
"COG4249",20,5,14,2,0,4
"COG4251",2,0,1,0,0,0
"COG4252",0,0,1,0,0,1
"COG4253",0,0,0,0,1,0
"COG4260",19,12,20,13,14,0
"COG4261",3,9,8,9,10,12
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,0,5
"COG4264",0,0,0,0,1,0
"COG4267",4,0,6,5,2,0
"COG4268",5,1,8,4,3,3
"COG4269",0,1,0,0,0,0
"COG4271",3,0,4,1,1,2
"COG4277",37,47,40,36,42,31
"COG4283",8,7,1,3,2,0
"COG4284",7,8,11,26,0,0
"COG4286",7,5,11,4,14,2
"COG4288",0,0,0,0,1,0
"COG4289",16,33,45,26,36,50
"COG4292",0,1,0,0,0,2
"COG4294",2,0,0,0,1,0
"COG4295",6,3,5,1,2,0
"COG4296",4,4,1,5,8,2
"COG4299",31,76,39,46,44,67
"COG4302",0,5,2,0,0,4
"COG4303",1,5,0,3,2,5
"COG4325",1,0,0,2,0,1
"COG4332",0,2,0,1,1,2
"COG4333",3,0,2,5,14,2
"COG4335",1,1,2,1,0,4
"COG4336",2,1,0,3,0,0
"COG4354",12,62,37,36,9,14
"COG4372",1,1,0,1,2,0
"COG4373",1,0,0,0,0,0
"COG4377",4,6,7,5,9,1
"COG4379",0,0,0,0,1,0
"COG4380",4,0,0,0,0,0
"COG4383",7,22,0,3,2,9
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,2,0,2
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,1,0,1
"COG4388",4,0,0,0,0,0
"COG4390",0,0,1,0,1,0
"COG4392",1,0,1,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,1,0,0,1,0
"COG4395",2,1,0,0,0,1
"COG4396",1,0,0,2,0,0
"COG4397",1,2,0,1,0,2
"COG4399",2,0,0,0,0,2
"COG4401",3,0,0,0,0,0
"COG4403",3,1,7,2,7,6
"COG4405",1,0,1,2,1,0
"COG4408",0,0,0,0,0,2
"COG4409",35,35,37,42,35,50
"COG4412",8,1,10,7,2,3
"COG4413",3,28,7,10,5,7
"COG4420",1,0,0,3,0,0
"COG4421",0,0,0,0,0,0
"COG4422",39,53,35,64,46,64
"COG4430",8,5,7,9,0,7
"COG4443",6,3,8,5,3,0
"COG4448",9,1,1,4,0,0
"COG4452",2,7,4,2,1,11
"COG4453",0,1,0,0,0,0
"COG4457",0,1,2,3,0,1
"COG4458",1,0,0,3,5,3
"COG4463",6,2,0,7,1,2
"COG4464",14,5,11,35,13,30
"COG4465",10,13,8,10,2,1
"COG4466",1,0,0,3,0,0
"COG4468",22,21,14,20,26,7
"COG4470",2,0,0,0,0,0
"COG4472",16,7,6,9,9,2
"COG4474",6,4,7,3,13,5
"COG4475",7,7,3,2,3,0
"COG4477",2,0,0,0,0,0
"COG4481",5,6,3,7,2,2
"COG4485",37,35,54,43,24,9
"COG4487",1,0,2,2,3,0
"COG4492",10,9,4,13,1,2
"COG4495",0,0,0,0,1,0
"COG4496",13,9,9,5,11,5
"COG4499",0,0,0,0,2,0
"COG4506",13,7,9,13,8,0
"COG4509",60,27,29,44,31,14
"COG4512",1,2,0,6,0,0
"COG4521",2,1,1,5,6,2
"COG4525",0,1,0,0,1,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,3,2
"COG4533",0,0,0,0,0,1
"COG4535",1,2,0,1,4,1
"COG4536",23,11,7,0,4,6
"COG4540",0,2,1,0,0,1
"COG4542",3,1,0,0,1,1
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,4
"COG4548",5,7,1,17,18,2
"COG4552",23,22,30,16,25,27
"COG4555",2,0,0,2,1,0
"COG4559",0,2,0,0,0,0
"COG4564",6,0,18,7,0,2
"COG4565",0,2,0,2,3,2
"COG4566",6,4,0,0,14,22
"COG4570",3,2,0,3,0,1
"COG4571",0,1,0,0,0,0
"COG4573",1,1,1,2,20,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",4,0,1,2,2,2
"COG4577",6,12,8,5,4,11
"COG4578",7,1,0,0,1,0
"COG4579",0,0,0,0,0,1
"COG4580",0,1,1,0,0,4
"COG4581",1,0,0,0,0,0
"COG4582",0,0,1,0,0,2
"COG4584",36,23,89,93,208,292
"COG4585",25,22,16,19,35,16
"COG4586",2,1,0,1,0,2
"COG4587",0,0,0,4,1,0
"COG4589",2,1,3,0,3,3
"COG4590",0,0,0,3,0,0
"COG4591",37,36,59,48,69,61
"COG4592",0,0,0,0,0,1
"COG4594",0,2,1,0,0,0
"COG4603",37,17,17,49,23,10
"COG4604",1,1,0,0,2,1
"COG4605",1,3,0,0,1,1
"COG4606",0,1,1,0,0,0
"COG4607",1,3,0,0,2,0
"COG4608",54,25,26,47,51,26
"COG4615",0,2,0,0,0,1
"COG4618",0,1,0,0,0,1
"COG4619",0,0,0,0,0,0
"COG4623",9,28,33,20,26,34
"COG4624",86,75,86,96,90,73
"COG4625",0,0,0,1,6,9
"COG4626",32,26,31,16,3,16
"COG4631",0,0,0,0,2,0
"COG4632",44,22,21,35,30,28
"COG4633",2,0,0,0,0,0
"COG4635",0,0,0,4,0,1
"COG4636",9,3,3,2,9,1
"COG4637",6,5,3,0,7,1
"COG4638",0,0,0,0,1,1
"COG4639",1,0,1,0,5,1
"COG4641",46,29,14,13,6,4
"COG4642",18,17,21,13,12,27
"COG4643",0,1,1,1,2,5
"COG4644",1,1,0,0,0,2
"COG4646",153,157,217,220,260,79
"COG4648",0,0,0,0,1,0
"COG4650",1,0,0,0,0,0
"COG4651",0,2,0,2,5,5
"COG4652",0,0,1,0,0,0
"COG4653",8,2,7,4,3,2
"COG4656",56,61,60,72,64,51
"COG4657",23,21,29,28,29,25
"COG4658",45,47,42,47,63,45
"COG4659",36,36,24,26,33,23
"COG4660",25,48,33,36,61,39
"COG4662",0,0,1,0,0,0
"COG4663",2,0,0,1,2,0
"COG4664",1,1,1,3,0,0
"COG4665",0,0,0,0,0,1
"COG4666",21,11,7,33,48,16
"COG4667",31,34,41,28,26,38
"COG4668",8,3,3,2,3,5
"COG4669",0,0,0,1,0,0
"COG4670",5,4,4,6,3,9
"COG4672",5,0,0,0,1,1
"COG4674",2,0,0,1,0,0
"COG4675",0,0,0,3,0,0
"COG4676",0,0,0,1,1,0
"COG4677",53,87,61,50,95,116
"COG4678",0,0,0,0,0,1
"COG4679",0,0,0,2,3,0
"COG4680",1,4,1,2,1,2
"COG4682",0,0,0,0,1,2
"COG4684",2,2,1,0,7,3
"COG4685",0,1,0,0,0,1
"COG4687",0,0,0,0,0,0
"COG4690",41,42,46,36,62,41
"COG4692",32,21,48,19,31,43
"COG4693",0,0,0,2,0,0
"COG4694",2,6,6,0,0,0
"COG4695",10,2,5,5,6,14
"COG4696",0,0,0,3,1,0
"COG4702",1,3,0,0,0,0
"COG4704",0,1,1,0,0,2
"COG4706",0,0,0,0,1,1
"COG4708",10,7,7,10,16,1
"COG4709",3,0,3,0,5,0
"COG4712",0,10,2,0,0,1
"COG4713",12,9,2,6,3,1
"COG4715",0,0,1,0,0,0
"COG4716",5,7,7,34,25,5
"COG4717",24,12,8,14,7,6
"COG4718",0,4,0,0,0,0
"COG4720",9,5,9,10,6,5
"COG4721",0,1,0,0,1,0
"COG4722",1,0,1,0,0,1
"COG4723",0,0,0,0,1,0
"COG4724",8,2,11,4,0,6
"COG4725",19,2,7,14,2,1
"COG4728",13,6,5,10,2,2
"COG4729",0,0,1,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",11,5,8,5,8,2
"COG4733",11,3,0,1,3,2
"COG4734",9,14,10,7,12,4
"COG4735",8,0,1,3,0,2
"COG4737",0,1,0,0,0,1
"COG4739",3,7,6,12,19,22
"COG4744",4,10,15,9,3,18
"COG4747",12,19,16,11,21,37
"COG4748",2,10,0,1,3,4
"COG4750",23,24,27,21,10,9
"COG4752",2,1,1,0,0,2
"COG4753",233,344,447,255,369,423
"COG4760",1,0,0,0,0,0
"COG4763",2,0,0,0,0,0
"COG4766",0,0,0,1,1,4
"COG4767",15,16,11,14,11,3
"COG4769",19,6,12,10,2,3
"COG4770",1,0,4,1,0,0
"COG4771",85,230,172,133,156,246
"COG4772",0,5,0,0,2,3
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",50,70,68,46,61,83
"COG4776",0,1,0,0,2,0
"COG4778",2,2,0,2,2,1
"COG4779",0,0,0,0,0,1
"COG4783",12,0,0,0,2,3
"COG4784",1,2,2,9,0,3
"COG4785",0,0,0,0,2,0
"COG4786",14,14,11,12,4,6
"COG4787",0,0,0,0,0,1
"COG4790",1,1,0,0,0,1
"COG4791",1,0,0,0,1,1
"COG4792",0,0,0,0,0,2
"COG4795",0,2,0,0,1,1
"COG4796",4,3,1,9,5,6
"COG4799",68,106,88,91,116,119
"COG4803",0,0,0,0,0,1
"COG4804",104,84,69,89,78,135
"COG4805",19,23,14,15,15,4
"COG4806",15,32,28,20,36,38
"COG4807",0,1,0,0,0,1
"COG4809",1,0,0,0,0,0
"COG4810",2,0,2,2,1,2
"COG4812",0,3,0,0,0,4
"COG4813",0,0,0,1,0,0
"COG4816",0,6,1,1,3,3
"COG4819",1,3,4,3,2,2
"COG4820",1,4,0,1,1,2
"COG4821",0,6,3,1,0,1
"COG4822",36,38,18,34,50,52
"COG4823",42,7,9,22,46,40
"COG4824",9,3,0,1,1,5
"COG4826",7,7,8,17,1,0
"COG4828",3,9,5,2,6,3
"COG4832",6,9,1,3,0,1
"COG4833",18,74,49,33,13,70
"COG4834",0,0,1,0,2,1
"COG4842",0,1,0,1,1,2
"COG4845",25,33,22,25,17,25
"COG4851",2,1,0,1,0,0
"COG4856",27,16,24,34,29,8
"COG4857",3,1,0,1,1,5
"COG4859",9,1,4,2,2,0
"COG4862",13,7,6,8,8,3
"COG4864",18,28,23,18,24,34
"COG4865",0,2,0,2,0,6
"COG4866",35,45,33,37,43,41
"COG4868",54,16,19,21,13,11
"COG4869",7,7,5,8,6,3
"COG4870",20,12,17,18,6,4
"COG4874",1,2,3,2,8,13
"COG4877",4,0,1,1,4,1
"COG4878",9,0,3,2,1,2
"COG4880",3,1,7,8,3,1
"COG4884",1,0,0,0,0,0
"COG4886",82,50,71,94,22,35
"COG4887",8,8,1,8,14,15
"COG4889",19,13,6,5,6,6
"COG4894",7,5,3,5,1,0
"COG4898",0,0,1,0,0,0
"COG4905",56,30,39,54,29,12
"COG4907",0,1,0,1,2,3
"COG4909",1,1,0,0,3,4
"COG4910",0,0,0,0,2,1
"COG4912",32,24,30,37,27,36
"COG4913",5,3,9,1,27,15
"COG4916",1,0,0,2,0,0
"COG4917",2,2,2,5,1,1
"COG4922",0,0,0,0,1,0
"COG4924",0,0,0,1,2,7
"COG4925",4,10,9,3,2,5
"COG4926",0,0,0,3,0,0
"COG4927",4,3,0,1,1,1
"COG4928",10,1,0,3,3,23
"COG4929",1,2,1,1,1,2
"COG4930",38,7,15,20,54,6
"COG4932",99,33,61,84,55,19
"COG4933",2,0,0,1,0,1
"COG4936",7,7,4,6,4,3
"COG4937",8,2,0,7,9,18
"COG4938",21,18,6,3,11,0
"COG4940",4,2,3,2,2,3
"COG4942",6,12,22,3,2,5
"COG4943",0,1,0,0,2,0
"COG4946",66,113,107,75,124,163
"COG4947",6,3,1,2,21,3
"COG4948",29,56,31,47,72,52
"COG4950",0,0,0,0,1,1
"COG4951",9,9,8,1,1,2
"COG4952",1,1,1,0,1,2
"COG4953",9,19,8,7,8,20
"COG4956",17,3,1,2,4,4
"COG4959",3,0,0,0,0,0
"COG4962",51,22,26,32,21,9
"COG4963",5,0,0,0,1,0
"COG4964",1,0,0,0,3,0
"COG4965",11,7,2,2,7,3
"COG4969",0,0,1,0,0,0
"COG4972",14,4,10,11,5,2
"COG4973",23,24,23,33,31,23
"COG4974",231,301,199,197,213,247
"COG4977",30,51,79,45,28,59
"COG4978",27,8,9,15,8,15
"COG4983",1,6,2,2,0,1
"COG4984",0,7,5,1,0,4
"COG4985",12,1,3,8,0,1
"COG4987",10,0,0,0,2,0
"COG4988",11,9,6,9,9,6
"COG4989",1,2,1,3,1,1
"COG4990",9,8,2,7,7,0
"COG4992",76,60,64,65,89,86
"COG4993",0,1,0,0,1,0
"COG4995",6,1,6,3,0,5
"COG4997",7,0,1,9,0,0
"COG4999",253,206,306,264,186,242
