"","NLF009","DOM026","NOM005","NOM009","NLM027","DLF005"
"COG3217",0,0,11,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,11,1,1,1
"COG3222",0,1,2,2,4,0
"COG3223",0,0,5,0,1,0
"COG3224",0,0,1,0,0,0
"COG3225",43,56,20,29,31,32
"COG3226",0,0,9,0,0,0
"COG3227",0,3,1,2,5,0
"COG3228",0,0,4,0,0,0
"COG3231",1,1,6,0,0,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,6,0,0,0
"COG3236",8,5,13,8,9,6
"COG3237",0,0,2,0,6,0
"COG3238",2,2,19,9,19,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",4,4,1,1,9,7
"COG3247",0,0,5,0,0,1
"COG3248",0,0,9,0,3,0
"COG3250",408,324,173,458,259,768
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",13,11,6,2,4,7
"COG3256",0,0,0,2,8,0
"COG3257",1,0,6,0,0,0
"COG3259",1,0,0,0,0,0
"COG3260",1,0,11,1,0,0
"COG3261",2,0,25,2,5,1
"COG3262",0,0,23,0,1,0
"COG3263",30,30,27,11,6,39
"COG3264",0,0,18,0,15,2
"COG3265",0,0,2,1,2,0
"COG3266",0,0,6,0,1,0
"COG3267",2,2,0,3,1,1
"COG3268",0,0,0,0,0,0
"COG3270",13,21,17,14,19,9
"COG3271",0,0,0,0,0,0
"COG3272",0,0,8,1,2,0
"COG3274",66,48,40,38,7,32
"COG3275",96,54,40,23,7,71
"COG3276",1,0,4,6,12,0
"COG3279",196,264,166,181,212,241
"COG3283",1,0,18,1,1,0
"COG3284",0,0,3,0,4,1
"COG3287",1,3,5,9,0,1
"COG3288",0,0,7,0,3,0
"COG3290",7,10,32,1,5,4
"COG3291",5,9,2,3,1,2
"COG3292",1164,955,337,358,21,505
"COG3293",18,33,4,9,13,49
"COG3294",4,1,2,1,3,6
"COG3296",0,0,0,0,0,0
"COG3297",0,0,4,0,0,0
"COG3299",8,8,24,3,5,9
"COG3301",1,0,10,3,0,0
"COG3302",1,0,14,0,1,0
"COG3303",11,12,23,4,3,11
"COG3304",11,14,4,10,5,2
"COG3306",0,1,1,0,3,0
"COG3307",2,0,25,7,7,4
"COG3309",0,0,0,4,0,0
"COG3311",0,0,4,0,0,0
"COG3312",0,0,9,0,5,0
"COG3313",0,0,3,0,0,0
"COG3314",14,17,20,26,10,26
"COG3315",12,7,17,9,3,4
"COG3316",0,0,37,0,6,0
"COG3317",1,0,10,0,3,0
"COG3318",1,0,6,0,3,1
"COG3319",0,0,36,0,12,0
"COG3320",2,27,4,18,68,9
"COG3321",0,31,42,0,36,3
"COG3323",12,9,1,8,2,16
"COG3324",7,2,0,1,0,1
"COG3325",24,29,10,6,5,4
"COG3326",2,3,5,10,11,10
"COG3327",0,0,2,0,1,0
"COG3328",67,56,58,133,87,89
"COG3330",0,0,0,0,0,1
"COG3331",8,10,4,19,37,8
"COG3333",15,9,16,20,6,13
"COG3335",25,7,20,29,44,24
"COG3338",0,0,0,0,8,1
"COG3339",2,0,0,0,1,3
"COG3340",33,24,28,39,11,39
"COG3341",30,24,13,14,18,16
"COG3343",0,0,0,1,15,0
"COG3344",232,261,114,240,162,384
"COG3345",81,136,92,140,130,114
"COG3347",1,0,3,6,7,3
"COG3350",0,0,0,0,0,0
"COG3359",8,13,8,15,9,10
"COG3366",1,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,1,0,0,0
"COG3378",48,9,55,18,7,20
"COG3379",2,1,0,0,0,0
"COG3381",0,0,18,1,0,0
"COG3382",7,8,7,15,6,12
"COG3383",12,6,5,20,27,3
"COG3384",0,0,9,0,5,0
"COG3385",109,54,100,66,28,139
"COG3386",12,8,11,5,1,4
"COG3387",19,11,4,0,0,13
"COG3391",15,38,24,18,5,25
"COG3392",8,10,4,7,3,4
"COG3393",1,1,0,0,0,0
"COG3394",6,4,11,5,9,0
"COG3395",7,4,27,13,11,14
"COG3396",0,0,7,0,1,0
"COG3397",0,0,0,1,0,1
"COG3401",2,0,1,1,5,37
"COG3402",0,2,0,0,2,2
"COG3404",26,22,13,11,14,10
"COG3405",8,4,17,14,3,18
"COG3407",0,0,0,1,26,0
"COG3408",50,60,16,53,5,56
"COG3409",13,9,17,14,17,33
"COG3410",4,1,1,3,9,10
"COG3411",1,0,0,0,0,1
"COG3412",0,1,7,0,8,0
"COG3414",1,0,9,4,12,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,1,0
"COG3417",0,0,5,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,7,0,1,0
"COG3423",0,0,5,0,0,0
"COG3425",0,0,0,0,22,0
"COG3426",26,22,7,13,7,24
"COG3428",2,0,0,0,0,6
"COG3429",0,0,0,0,1,0
"COG3433",0,0,25,0,5,0
"COG3434",2,0,2,4,0,1
"COG3436",183,284,101,160,66,145
"COG3437",109,66,73,79,15,69
"COG3439",6,4,1,0,2,0
"COG3440",0,0,5,7,7,6
"COG3442",3,9,5,9,15,16
"COG3443",2,4,12,2,34,7
"COG3444",12,10,38,41,79,15
"COG3445",0,0,2,0,0,0
"COG3447",0,0,12,0,0,0
"COG3448",0,0,0,0,3,1
"COG3449",28,22,16,0,3,2
"COG3450",0,0,0,0,0,0
"COG3451",280,306,177,149,128,291
"COG3452",9,9,23,23,10,18
"COG3454",1,0,11,0,1,0
"COG3455",0,0,0,0,2,0
"COG3456",0,0,2,0,1,0
"COG3457",3,4,8,3,0,1
"COG3458",34,35,9,25,1,17
"COG3459",47,49,46,68,52,105
"COG3460",0,0,2,0,0,0
"COG3463",1,12,3,14,10,6
"COG3464",113,240,86,44,39,82
"COG3467",4,9,3,17,5,29
"COG3468",22,1,135,6,11,8
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,3,0,0
"COG3471",0,0,0,1,0,0
"COG3472",15,4,4,24,1,1
"COG3473",0,0,0,0,0,0
"COG3475",66,76,50,64,81,51
"COG3476",10,10,9,13,5,4
"COG3477",0,0,7,0,4,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,1,0,3,0
"COG3480",1,0,0,0,24,4
"COG3481",16,27,24,42,51,47
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,10,0,0,0
"COG3487",13,7,1,3,0,1
"COG3488",6,6,2,9,0,8
"COG3491",1,0,1,0,4,0
"COG3493",19,5,4,3,3,5
"COG3494",2,0,0,1,1,1
"COG3496",0,0,0,0,0,0
"COG3497",13,3,7,0,2,5
"COG3498",1,0,8,1,2,1
"COG3499",0,0,1,0,0,0
"COG3500",7,5,10,1,1,2
"COG3501",34,26,34,1,2,10
"COG3503",5,4,5,0,0,0
"COG3504",0,0,12,0,1,0
"COG3505",239,289,143,128,105,201
"COG3506",0,14,6,0,1,4
"COG3507",333,264,113,161,81,225
"COG3509",1,0,4,6,0,0
"COG3512",3,6,6,9,9,15
"COG3513",17,55,27,63,52,63
"COG3514",0,0,0,0,0,0
"COG3515",0,0,13,2,4,0
"COG3516",1,0,2,0,2,0
"COG3517",1,0,4,0,5,0
"COG3518",0,0,2,0,3,0
"COG3519",0,0,7,1,2,0
"COG3520",0,0,3,0,2,0
"COG3521",0,0,4,0,2,0
"COG3522",0,0,5,0,3,0
"COG3523",1,0,7,0,5,0
"COG3524",0,0,3,0,0,0
"COG3525",303,302,148,70,44,202
"COG3526",0,0,0,0,1,0
"COG3527",0,0,2,4,22,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,1,0
"COG3530",1,0,3,0,0,0
"COG3533",255,219,67,92,58,130
"COG3534",124,103,45,79,49,87
"COG3535",0,2,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",479,355,103,63,12,288
"COG3538",42,42,7,3,3,15
"COG3539",3,0,112,2,15,1
"COG3541",0,1,2,1,2,5
"COG3542",0,0,0,0,1,0
"COG3543",3,4,2,6,5,4
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,1,0
"COG3546",12,26,11,11,14,17
"COG3547",125,111,86,257,169,112
"COG3548",0,1,0,0,14,0
"COG3549",0,0,0,0,0,0
"COG3550",115,68,43,37,14,71
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,3,0
"COG3557",0,0,0,0,17,2
"COG3558",0,0,0,0,1,0
"COG3560",21,11,4,1,8,6
"COG3561",6,3,9,1,16,24
"COG3562",0,0,0,0,0,0
"COG3563",0,0,5,0,0,0
"COG3566",1,1,1,0,0,2
"COG3567",0,0,0,1,1,0
"COG3568",59,75,40,20,21,36
"COG3570",0,0,10,0,0,2
"COG3572",0,0,2,3,21,1
"COG3575",0,0,0,0,6,0
"COG3576",1,0,0,2,4,3
"COG3579",33,44,16,20,50,39
"COG3580",77,93,65,123,59,118
"COG3581",39,58,66,104,77,105
"COG3583",9,16,10,11,3,14
"COG3584",16,17,11,20,7,15
"COG3585",0,0,0,5,4,2
"COG3586",3,7,0,3,1,5
"COG3587",33,69,17,28,3,28
"COG3588",0,0,0,0,0,3
"COG3589",6,3,2,5,0,4
"COG3590",44,35,11,28,80,43
"COG3591",1,2,6,1,1,3
"COG3592",0,0,3,0,0,0
"COG3593",30,16,32,30,45,18
"COG3594",23,46,23,16,37,44
"COG3595",3,0,0,0,0,0
"COG3596",0,1,5,1,4,1
"COG3597",0,1,0,2,0,0
"COG3598",1,0,5,1,3,3
"COG3599",7,9,2,2,15,2
"COG3600",2,9,2,10,0,6
"COG3601",17,12,14,30,30,20
"COG3602",0,0,0,0,0,0
"COG3603",1,1,0,0,0,1
"COG3604",16,13,42,4,10,6
"COG3605",0,0,17,0,1,0
"COG3608",13,13,16,40,24,20
"COG3609",1,0,2,0,0,0
"COG3610",9,5,24,27,22,10
"COG3611",1,1,0,6,28,1
"COG3613",0,1,0,0,4,0
"COG3615",0,0,3,0,11,0
"COG3616",1,1,2,1,1,0
"COG3617",8,21,9,8,1,10
"COG3618",0,0,4,0,3,1
"COG3619",14,22,21,31,34,22
"COG3621",0,5,0,0,0,10
"COG3622",0,1,24,2,0,1
"COG3623",1,6,11,2,4,2
"COG3624",0,0,6,0,0,0
"COG3625",0,0,2,0,1,0
"COG3626",1,0,8,0,3,0
"COG3627",0,0,3,1,1,0
"COG3628",2,0,3,0,0,1
"COG3629",0,0,1,1,9,1
"COG3630",0,0,0,0,0,0
"COG3633",11,4,26,30,32,15
"COG3634",26,33,25,6,33,11
"COG3635",22,20,9,8,4,20
"COG3636",0,0,0,0,0,1
"COG3637",1,1,14,1,0,0
"COG3638",5,2,6,3,9,3
"COG3639",6,1,12,0,0,1
"COG3640",3,10,13,25,16,8
"COG3641",11,10,19,31,24,20
"COG3643",9,16,2,1,7,2
"COG3645",13,5,16,15,3,31
"COG3646",2,3,7,0,4,7
"COG3647",0,0,0,0,0,0
"COG3649",11,7,5,10,7,6
"COG3650",0,0,0,1,0,0
"COG3653",8,1,3,6,4,5
"COG3654",5,2,15,14,10,14
"COG3655",16,17,7,11,10,27
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,37,2,12,1,11
"COG3662",0,0,1,0,0,0
"COG3663",19,14,18,21,11,13
"COG3664",25,14,14,11,89,10
"COG3665",0,0,0,0,0,0
"COG3666",93,94,46,307,105,236
"COG3667",0,0,1,0,0,0
"COG3668",0,0,2,2,0,0
"COG3669",191,237,137,73,67,186
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,2
"COG3676",6,11,4,3,0,3
"COG3677",7,0,58,7,2,0
"COG3678",0,0,13,0,3,0
"COG3679",0,0,0,3,20,0
"COG3680",0,0,0,0,0,13
"COG3681",44,47,45,49,35,33
"COG3682",20,9,19,19,43,14
"COG3683",0,0,0,0,1,0
"COG3684",0,0,7,0,12,0
"COG3685",0,0,14,0,2,0
"COG3688",34,49,34,75,29,41
"COG3689",6,5,7,20,19,9
"COG3691",0,0,7,0,2,0
"COG3692",0,0,3,0,0,0
"COG3693",16,26,3,16,3,31
"COG3694",1,15,1,2,15,3
"COG3695",15,10,9,4,3,5
"COG3696",94,68,44,32,7,65
"COG3697",2,3,9,3,2,1
"COG3698",0,0,7,0,4,0
"COG3700",0,0,6,2,2,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,5,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",12,25,14,31,16,36
"COG3706",396,291,165,174,28,211
"COG3707",4,7,3,7,5,8
"COG3708",7,19,7,8,3,5
"COG3709",0,0,3,0,2,0
"COG3710",0,0,24,1,5,0
"COG3711",35,88,96,121,226,103
"COG3712",355,428,115,66,3,171
"COG3713",0,0,15,1,1,0
"COG3714",0,0,9,0,1,0
"COG3715",4,7,17,58,86,19
"COG3716",10,16,49,60,80,24
"COG3717",39,25,29,24,5,20
"COG3718",2,1,1,2,1,8
"COG3719",0,0,9,1,0,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,19,0,0,0
"COG3723",6,2,6,3,1,50
"COG3724",0,0,10,0,3,0
"COG3725",0,0,11,0,3,0
"COG3726",0,0,5,0,2,0
"COG3727",22,3,5,7,3,23
"COG3728",1,4,4,0,2,5
"COG3729",0,0,1,0,0,0
"COG3730",0,0,9,1,11,2
"COG3731",1,0,3,0,7,0
"COG3732",0,0,6,4,18,1
"COG3733",1,0,7,0,3,0
"COG3734",2,1,21,0,3,0
"COG3735",8,8,11,2,1,4
"COG3736",1,0,4,0,2,0
"COG3738",2,1,13,3,1,7
"COG3740",7,0,6,1,0,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",15,15,10,2,0,24
"COG3747",2,3,2,1,3,3
"COG3753",0,0,6,0,0,0
"COG3754",23,30,27,23,41,14
"COG3755",1,0,5,0,3,0
"COG3756",0,0,0,0,0,0
"COG3757",65,45,43,83,63,135
"COG3758",1,0,7,0,2,0
"COG3759",0,0,0,0,6,0
"COG3760",17,8,10,14,9,18
"COG3762",1,0,0,0,0,1
"COG3763",0,1,0,3,5,1
"COG3764",3,7,6,41,42,46
"COG3765",0,0,29,0,6,0
"COG3766",0,0,4,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,14,0,1,0
"COG3769",0,0,2,0,0,0
"COG3770",2,0,10,0,0,0
"COG3771",0,0,3,0,2,0
"COG3772",4,3,11,5,4,2
"COG3773",25,17,30,31,13,48
"COG3774",33,15,16,17,13,42
"COG3775",15,29,12,13,52,23
"COG3776",1,0,4,0,0,0
"COG3778",0,0,3,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,5,0,0,0
"COG3784",0,0,3,0,2,0
"COG3785",0,0,5,0,1,0
"COG3786",0,3,1,2,0,1
"COG3787",0,0,9,0,1,0
"COG3788",0,0,4,0,0,0
"COG3789",0,0,8,0,0,0
"COG3790",0,0,5,0,1,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,6,3
"COG3799",0,0,1,0,1,1
"COG3804",0,0,0,5,3,7
"COG3808",36,36,35,14,6,40
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,2,0
"COG3817",4,1,2,2,0,0
"COG3819",2,0,3,4,2,1
"COG3822",4,1,2,1,4,1
"COG3823",2,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,1,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",23,21,50,24,12,40
"COG3830",38,28,13,27,12,24
"COG3831",6,9,9,0,2,2
"COG3832",0,0,0,0,0,0
"COG3833",23,26,17,24,34,9
"COG3835",9,3,27,8,6,6
"COG3836",1,1,12,3,1,2
"COG3837",3,0,0,0,2,0
"COG3839",51,32,56,59,60,56
"COG3840",0,0,7,0,3,0
"COG3842",51,48,69,70,75,42
"COG3843",75,157,83,74,71,78
"COG3845",33,12,25,38,74,49
"COG3846",0,0,2,0,0,0
"COG3848",12,0,8,11,11,4
"COG3850",4,0,29,1,5,2
"COG3851",1,0,18,1,1,0
"COG3852",4,1,8,0,3,2
"COG3853",18,11,18,37,32,16
"COG3854",16,15,15,18,21,26
"COG3855",54,76,40,56,33,51
"COG3856",0,0,0,0,3,2
"COG3857",51,60,68,38,45,34
"COG3858",18,38,25,37,40,35
"COG3859",12,12,11,18,28,12
"COG3860",0,1,0,0,0,0
"COG3862",10,3,7,18,6,4
"COG3863",0,0,0,2,2,0
"COG3864",0,0,0,0,7,0
"COG3866",10,6,6,10,2,24
"COG3867",15,7,7,33,7,13
"COG3868",1,2,0,0,0,0
"COG3869",4,10,4,1,3,13
"COG3870",0,0,0,1,0,4
"COG3871",10,15,5,0,0,3
"COG3872",24,24,27,26,22,36
"COG3874",2,3,2,6,2,11
"COG3875",7,0,6,6,6,6
"COG3876",26,17,9,2,0,18
"COG3877",6,0,0,0,0,1
"COG3878",0,2,0,0,1,5
"COG3879",1,1,1,0,5,13
"COG3880",2,7,3,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",22,9,2,4,0,20
"COG3883",3,5,2,8,17,17
"COG3884",36,27,20,29,37,27
"COG3885",0,0,0,0,0,0
"COG3886",20,48,16,60,56,18
"COG3887",43,38,57,72,123,63
"COG3892",0,0,1,1,3,1
"COG3893",1,1,1,0,0,2
"COG3894",8,16,18,45,52,7
"COG3895",0,0,2,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",2,0,1,1,6,0
"COG3901",0,1,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,3,20,0
"COG3907",0,0,0,0,0,0
"COG3910",10,23,10,14,3,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,2,0
"COG3919",5,6,1,3,13,3
"COG3920",0,1,0,2,5,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,3,0,1,0
"COG3924",0,0,7,0,2,0
"COG3925",1,0,12,0,1,0
"COG3926",2,46,0,0,2,0
"COG3933",6,13,13,49,18,35
"COG3934",0,0,0,0,0,15
"COG3935",12,11,20,40,36,43
"COG3936",3,5,2,2,3,5
"COG3937",0,1,1,5,8,1
"COG3938",2,0,2,2,6,0
"COG3940",38,35,11,12,21,17
"COG3941",1,0,4,8,0,0
"COG3942",0,0,0,3,145,2
"COG3943",89,71,41,14,3,30
"COG3944",18,33,20,48,40,27
"COG3945",0,0,0,0,0,0
"COG3947",4,0,6,1,1,4
"COG3948",8,1,3,2,1,5
"COG3949",3,6,3,5,12,12
"COG3950",39,58,21,30,11,27
"COG3951",1,0,7,0,2,1
"COG3952",4,0,3,0,0,0
"COG3953",0,0,0,0,43,1
"COG3954",0,0,12,0,0,0
"COG3955",0,0,1,8,0,1
"COG3956",11,9,7,8,9,19
"COG3957",7,10,13,16,63,16
"COG3958",29,70,34,64,37,42
"COG3959",35,54,16,44,41,40
"COG3960",0,0,15,0,0,0
"COG3961",0,0,0,0,5,0
"COG3962",4,1,5,4,10,4
"COG3963",0,0,0,0,0,0
"COG3964",7,0,7,2,5,5
"COG3965",2,6,0,2,7,3
"COG3966",0,4,0,0,32,2
"COG3967",1,0,0,0,0,0
"COG3968",118,143,78,118,58,107
"COG3969",31,32,18,4,7,17
"COG3971",1,0,9,0,2,0
"COG3972",1,1,8,6,0,8
"COG3973",32,61,22,30,61,22
"COG3975",0,1,0,0,0,0
"COG3976",2,5,4,13,9,12
"COG3977",0,0,17,0,6,0
"COG3978",0,0,2,0,1,0
"COG3979",1,0,6,1,10,0
"COG3980",11,8,3,0,0,3
"COG3981",4,8,6,8,14,8
"COG4001",58,76,48,70,23,76
"COG4012",0,0,0,0,0,1
"COG4021",2,2,1,6,1,0
"COG4032",3,0,3,12,11,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,1,0,0
"COG4086",2,9,6,16,35,7
"COG4087",0,0,0,3,0,0
"COG4091",0,0,1,0,1,0
"COG4095",0,0,0,0,1,0
"COG4096",99,51,37,28,10,78
"COG4097",0,0,0,0,7,1
"COG4098",0,0,3,6,32,2
"COG4099",7,10,4,2,6,5
"COG4100",26,24,19,47,30,32
"COG4104",0,0,0,0,0,0
"COG4105",0,0,6,4,1,0
"COG4106",0,6,8,0,0,0
"COG4107",0,0,9,0,3,0
"COG4108",64,51,64,71,72,49
"COG4109",0,0,0,0,15,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,11,0,2,0
"COG4115",17,8,11,6,9,32
"COG4116",0,5,0,4,10,1
"COG4117",0,0,7,0,0,0
"COG4120",33,34,31,39,61,26
"COG4121",10,9,27,2,6,12
"COG4122",22,25,20,25,41,20
"COG4123",21,36,18,46,41,31
"COG4124",18,34,4,2,7,14
"COG4125",0,0,0,0,1,0
"COG4126",1,0,0,1,0,1
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",7,1,0,8,17,3
"COG4130",0,0,0,0,3,0
"COG4132",0,0,1,0,2,0
"COG4133",2,0,1,0,5,0
"COG4134",0,0,11,0,1,0
"COG4135",0,0,2,0,1,0
"COG4136",0,0,2,0,0,0
"COG4137",3,0,7,2,3,1
"COG4138",1,0,3,0,0,0
"COG4139",0,0,7,0,1,0
"COG4143",0,0,8,1,1,0
"COG4145",3,3,12,10,6,7
"COG4146",48,49,41,21,3,20
"COG4147",0,0,16,0,0,0
"COG4148",3,0,12,1,1,0
"COG4149",9,8,21,25,15,4
"COG4150",0,0,5,1,2,0
"COG4152",12,2,12,9,14,17
"COG4154",0,4,4,0,2,0
"COG4158",6,4,3,19,14,1
"COG4160",0,0,8,0,4,0
"COG4161",0,0,3,0,2,0
"COG4166",38,27,112,15,76,7
"COG4167",2,0,11,0,2,0
"COG4168",1,0,7,0,2,0
"COG4170",0,0,10,0,0,0
"COG4171",0,0,11,0,1,0
"COG4172",5,6,15,3,1,0
"COG4174",0,0,14,1,0,0
"COG4175",23,32,19,3,2,3
"COG4176",15,17,8,1,0,1
"COG4177",16,8,26,26,43,19
"COG4178",0,0,2,6,3,4
"COG4181",0,0,4,0,0,0
"COG4185",18,19,3,0,6,1
"COG4186",4,16,7,4,9,0
"COG4187",3,0,0,2,3,0
"COG4188",0,0,0,0,0,0
"COG4189",5,13,8,9,26,5
"COG4191",2,2,1,0,7,11
"COG4192",0,0,0,0,0,0
"COG4193",8,28,9,19,4,29
"COG4194",0,0,1,0,0,1
"COG4197",1,0,1,0,0,0
"COG4198",38,31,20,20,6,21
"COG4199",0,1,0,2,34,0
"COG4200",3,5,2,7,9,4
"COG4206",175,154,66,57,12,142
"COG4208",2,12,16,13,15,15
"COG4209",71,51,57,60,58,57
"COG4211",29,10,14,10,4,8
"COG4213",4,10,32,23,40,2
"COG4214",3,3,21,7,16,0
"COG4215",0,0,12,0,2,0
"COG4219",37,49,33,55,54,33
"COG4220",0,0,7,0,0,0
"COG4221",24,24,14,3,19,10
"COG4222",0,0,2,2,0,8
"COG4224",7,8,7,4,5,6
"COG4225",165,139,41,43,11,87
"COG4226",2,1,2,4,3,7
"COG4227",21,16,11,5,10,19
"COG4228",0,0,2,0,0,0
"COG4229",0,0,1,0,1,0
"COG4230",0,0,15,0,5,0
"COG4231",25,31,20,27,4,46
"COG4232",22,16,24,7,3,22
"COG4233",3,0,1,0,1,0
"COG4235",0,0,22,2,2,1
"COG4237",0,0,11,0,2,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,7,0,1,0
"COG4241",2,0,1,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",1,0,8,2,0,1
"COG4248",1,0,12,0,1,1
"COG4249",2,0,0,12,0,15
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",0,0,2,0,8,0
"COG4256",1,0,1,0,0,0
"COG4258",0,0,0,0,3,1
"COG4260",13,12,18,45,19,32
"COG4261",6,20,1,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,27,0,1,0
"COG4267",8,8,3,24,16,8
"COG4268",1,7,19,13,22,20
"COG4269",0,0,12,0,0,0
"COG4271",5,0,2,2,0,9
"COG4277",37,31,28,27,10,38
"COG4279",0,0,1,4,0,1
"COG4282",0,0,0,0,0,0
"COG4283",3,5,5,8,11,12
"COG4284",6,9,10,7,4,33
"COG4286",4,9,20,7,0,2
"COG4288",1,0,0,0,1,0
"COG4289",64,40,27,14,2,17
"COG4290",0,0,0,0,0,0
"COG4292",1,7,0,0,16,1
"COG4294",1,2,0,0,0,3
"COG4295",4,7,1,6,7,7
"COG4296",5,0,2,0,0,4
"COG4299",33,38,11,7,1,11
"COG4300",0,0,0,1,8,0
"COG4302",0,1,9,0,0,2
"COG4303",0,0,5,0,1,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,7,0,0,0
"COG4330",0,0,0,0,6,0
"COG4332",3,2,0,0,0,0
"COG4333",4,2,1,5,3,3
"COG4335",0,8,2,0,0,0
"COG4336",2,1,1,1,0,1
"COG4354",37,21,14,8,1,15
"COG4357",1,0,1,1,4,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,4,3
"COG4373",0,0,0,0,0,0
"COG4377",4,0,6,9,14,4
"COG4379",0,0,8,0,0,0
"COG4380",0,0,0,2,0,6
"COG4381",0,0,4,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,3,6,3,1,4
"COG4384",0,0,2,0,0,0
"COG4385",6,0,2,1,1,2
"COG4386",0,0,3,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,11,0
"COG4393",0,0,1,1,1,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,5
"COG4396",0,0,0,0,0,1
"COG4397",0,0,2,0,0,0
"COG4399",0,0,1,2,0,0
"COG4401",0,0,1,1,0,0
"COG4403",2,45,12,11,20,7
"COG4405",0,0,0,0,14,2
"COG4408",0,0,0,0,0,0
"COG4409",45,33,15,6,10,29
"COG4412",7,3,1,23,2,16
"COG4413",4,2,1,2,1,1
"COG4420",2,0,1,0,5,6
"COG4421",1,0,0,0,0,0
"COG4422",25,18,13,15,10,45
"COG4430",8,10,0,2,0,3
"COG4443",2,4,4,13,6,3
"COG4445",0,0,1,1,1,0
"COG4448",0,0,0,1,0,3
"COG4452",6,9,11,0,4,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,0,1,1,0,9
"COG4458",0,0,0,0,2,0
"COG4460",0,0,1,0,0,0
"COG4463",0,1,2,1,15,3
"COG4464",28,26,19,22,36,34
"COG4465",5,5,12,16,31,9
"COG4466",0,0,0,0,16,3
"COG4467",0,1,0,0,10,0
"COG4468",21,31,29,50,44,44
"COG4469",0,0,0,0,4,0
"COG4470",0,0,0,0,5,2
"COG4471",0,0,0,0,7,0
"COG4472",7,8,13,14,18,8
"COG4473",0,0,0,3,21,0
"COG4474",8,3,3,1,17,6
"COG4475",1,4,3,2,9,6
"COG4476",0,0,0,0,5,1
"COG4477",1,2,1,6,37,7
"COG4478",0,0,1,0,13,0
"COG4479",0,0,0,0,6,0
