"","NLM006","DLM018","DOM026","NOF010","DLF005","NLM028"
"COG3217",1,0,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,8,2,2,3,4
"COG3222",1,0,0,1,0,1
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",24,22,66,23,45,25
"COG3226",2,0,0,0,0,0
"COG3227",0,2,4,0,1,1
"COG3228",1,0,0,1,0,0
"COG3231",1,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",8,8,1,6,7,2
"COG3237",0,0,0,0,0,0
"COG3238",3,4,3,1,9,12
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",6,2,2,7,4,6
"COG3247",0,2,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3250",1021,629,1055,813,666,718
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,8,12,1,5,9
"COG3256",0,0,0,1,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,0,2,0,1
"COG3261",1,0,0,2,4,0
"COG3262",4,1,0,2,0,0
"COG3263",45,36,27,27,37,35
"COG3264",9,0,0,4,1,0
"COG3265",1,3,0,0,0,2
"COG3266",1,0,0,1,0,0
"COG3267",0,0,2,1,2,2
"COG3268",0,0,0,0,0,0
"COG3270",1,14,11,7,5,18
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,2,0,0
"COG3274",13,14,66,47,29,28
"COG3275",99,104,59,93,73,57
"COG3276",10,2,4,2,3,3
"COG3279",130,191,258,138,271,197
"COG3283",11,1,0,1,1,0
"COG3284",17,4,0,2,7,1
"COG3287",0,15,13,3,3,7
"COG3288",3,2,0,1,0,2
"COG3290",16,0,7,7,13,3
"COG3291",25,3,12,7,2,11
"COG3292",1330,639,932,1035,491,522
"COG3293",78,18,43,3,60,5
"COG3294",1,1,4,2,4,4
"COG3296",0,0,0,0,0,1
"COG3297",2,0,0,0,0,0
"COG3299",3,8,5,6,8,16
"COG3301",1,0,0,2,2,0
"COG3302",2,1,0,0,0,0
"COG3303",11,15,17,9,18,2
"COG3304",9,4,10,14,7,3
"COG3306",0,1,2,0,0,0
"COG3307",12,11,1,5,1,1
"COG3309",0,0,0,11,0,0
"COG3311",6,0,0,0,0,0
"COG3312",2,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,15,29,14,36,26
"COG3315",2,16,17,8,15,20
"COG3316",0,1,0,4,0,2
"COG3317",3,0,0,1,0,0
"COG3318",1,0,0,0,0,0
"COG3319",8,0,0,2,0,3
"COG3320",0,5,11,1,12,8
"COG3321",17,0,29,2,1,3
"COG3323",12,12,15,16,9,7
"COG3324",4,0,3,2,1,2
"COG3325",5,5,25,24,7,11
"COG3326",1,7,8,6,10,6
"COG3327",0,0,0,0,0,0
"COG3328",94,183,50,213,101,66
"COG3330",0,0,0,0,6,0
"COG3331",2,7,6,3,13,36
"COG3333",12,14,6,36,12,39
"COG3335",15,10,8,1,38,52
"COG3338",0,0,0,0,1,0
"COG3339",0,1,0,0,0,0
"COG3340",12,27,18,5,11,12
"COG3341",29,21,21,15,15,19
"COG3343",0,0,0,1,0,0
"COG3344",403,350,250,102,125,73
"COG3345",136,88,142,31,36,22
"COG3347",0,2,1,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",3,8,8,12,4,7
"COG3366",0,1,0,1,0,0
"COG3369",1,0,1,4,0,0
"COG3376",2,0,0,0,0,0
"COG3378",11,22,16,20,55,77
"COG3379",0,0,0,0,0,0
"COG3381",3,0,0,5,1,0
"COG3382",17,12,10,23,11,4
"COG3383",13,4,7,8,2,3
"COG3384",2,7,0,1,0,0
"COG3385",207,231,57,98,142,68
"COG3386",8,4,8,11,4,13
"COG3387",10,1,16,15,16,3
"COG3391",18,23,25,40,15,15
"COG3392",19,21,10,5,4,7
"COG3393",0,3,6,1,0,0
"COG3394",5,10,0,2,4,1
"COG3395",25,9,4,8,9,20
"COG3396",0,0,0,1,0,0
"COG3397",0,1,0,0,1,0
"COG3401",1,8,0,5,40,3
"COG3402",3,5,3,0,2,1
"COG3404",15,16,17,20,9,20
"COG3405",17,9,5,18,15,7
"COG3407",0,0,1,0,0,1
"COG3408",52,62,59,100,61,26
"COG3409",5,18,7,13,40,24
"COG3410",3,11,1,6,6,15
"COG3411",3,0,0,3,0,0
"COG3412",1,0,0,1,0,0
"COG3414",15,6,4,1,7,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,0
"COG3421",1,0,0,0,5,1
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,2
"COG3425",0,0,0,0,0,0
"COG3426",9,7,13,24,20,25
"COG3428",2,0,1,3,6,3
"COG3429",0,4,0,1,0,0
"COG3433",5,0,0,1,0,0
"COG3434",0,0,0,1,0,0
"COG3436",114,68,275,303,173,169
"COG3437",96,49,58,101,72,94
"COG3439",1,0,0,1,0,9
"COG3440",4,1,0,0,6,0
"COG3442",1,19,11,2,15,4
"COG3443",2,4,3,9,3,17
"COG3444",22,15,17,7,15,15
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,2,0,0
"COG3448",4,1,0,0,1,0
"COG3449",19,4,13,14,2,12
"COG3450",0,0,0,0,0,0
"COG3451",211,217,358,73,89,86
"COG3452",4,15,13,13,15,18
"COG3454",3,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,2,4,3,1,0
"COG3458",30,38,37,36,14,19
"COG3459",16,40,50,65,86,49
"COG3460",0,0,0,1,0,0
"COG3463",0,13,7,1,4,10
"COG3464",55,132,219,84,76,101
"COG3467",16,30,24,18,19,24
"COG3468",34,3,0,11,4,15
"COG3469",0,0,0,0,0,0
"COG3470",0,6,0,1,0,0
"COG3471",0,0,0,1,0,0
"COG3472",7,2,3,9,6,0
"COG3473",0,0,0,1,0,0
"COG3475",22,69,57,39,45,58
"COG3476",6,3,8,5,4,10
"COG3477",1,0,0,0,0,0
"COG3478",1,0,1,1,0,1
"COG3479",1,0,0,0,0,0
"COG3480",0,5,0,0,0,0
"COG3481",15,36,23,11,30,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,2
"COG3487",15,1,11,10,5,2
"COG3488",16,26,15,19,20,2
"COG3491",1,0,0,0,0,0
"COG3493",7,3,8,1,1,34
"COG3494",5,1,0,1,4,0
"COG3496",1,0,0,0,0,0
"COG3497",9,2,3,10,6,1
"COG3498",2,0,2,0,4,0
"COG3499",0,0,0,0,0,0
"COG3500",4,1,1,8,5,0
"COG3501",21,7,25,10,13,37
"COG3503",2,6,3,2,3,6
"COG3504",4,0,0,0,0,0
"COG3505",193,163,285,167,195,281
"COG3506",11,16,5,7,17,4
"COG3507",234,222,265,297,212,228
"COG3509",1,1,0,10,2,0
"COG3512",11,10,6,1,6,4
"COG3513",50,45,58,14,50,34
"COG3514",0,0,0,0,0,0
"COG3515",6,1,0,2,0,0
"COG3516",1,0,0,0,0,0
"COG3517",4,0,0,2,0,2
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,1,0,0
"COG3520",2,0,0,0,1,1
"COG3521",1,0,0,0,0,0
"COG3522",3,0,0,1,0,0
"COG3523",5,0,0,3,0,0
"COG3524",1,0,0,1,0,0
"COG3525",319,170,337,254,186,273
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",185,125,226,195,123,166
"COG3534",114,92,107,175,74,86
"COG3535",1,2,2,0,1,2
"COG3536",0,0,0,0,0,0
"COG3537",433,251,355,310,278,238
"COG3538",36,11,32,31,17,18
"COG3539",19,0,0,2,0,1
"COG3541",3,2,4,2,2,0
"COG3542",3,1,1,0,0,0
"COG3543",0,1,9,2,3,10
"COG3544",1,1,0,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",5,5,13,6,14,9
"COG3547",132,155,97,259,94,154
"COG3548",0,1,0,2,0,1
"COG3549",0,0,0,2,0,0
"COG3550",76,22,65,91,80,43
"COG3552",0,0,0,0,0,0
"COG3555",3,0,0,0,0,0
"COG3557",0,0,1,0,2,0
"COG3558",1,0,0,0,0,0
"COG3560",18,2,10,16,5,9
"COG3561",1,7,1,4,27,25
"COG3562",3,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",11,2,0,0,1,2
"COG3567",7,2,0,1,2,0
"COG3568",80,22,96,25,3,16
"COG3570",0,0,0,0,0,0
"COG3572",1,8,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,2,1
"COG3579",50,47,46,61,33,19
"COG3580",33,97,67,58,99,154
"COG3581",40,88,73,41,90,92
"COG3583",8,17,13,4,6,12
"COG3584",12,19,21,6,16,26
"COG3585",0,2,1,0,1,1
"COG3586",13,2,3,7,7,8
"COG3587",26,38,72,3,8,5
"COG3588",0,0,0,0,3,0
"COG3589",4,1,6,1,8,0
"COG3590",55,58,29,87,31,34
"COG3591",3,1,1,1,3,6
"COG3592",2,0,0,0,0,0
"COG3593",21,19,21,31,26,11
"COG3594",42,7,31,20,48,23
"COG3595",0,0,0,0,0,1
"COG3596",6,0,2,1,3,8
"COG3597",0,0,0,0,2,0
"COG3598",0,2,2,0,4,3
"COG3599",3,8,6,2,7,0
"COG3600",3,7,6,1,13,10
"COG3601",6,15,16,15,24,18
"COG3602",0,0,0,1,0,0
"COG3603",1,0,0,0,0,1
"COG3604",40,19,16,30,10,42
"COG3605",2,0,0,2,0,0
"COG3608",8,5,8,12,9,11
"COG3609",1,0,0,1,1,0
"COG3610",13,14,10,13,11,21
"COG3611",0,2,2,1,3,0
"COG3613",0,0,2,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",4,1,1,4,1,1
"COG3617",17,24,12,40,36,12
"COG3618",1,0,0,1,1,0
"COG3619",10,19,18,12,21,24
"COG3621",0,0,8,0,7,0
"COG3622",2,0,0,2,1,0
"COG3623",5,0,5,1,3,2
"COG3624",1,0,0,1,0,1
"COG3625",0,0,0,1,0,0
"COG3626",1,0,0,0,0,1
"COG3627",0,0,0,1,0,0
"COG3628",1,1,0,3,0,0
"COG3629",1,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",17,12,7,12,20,21
"COG3634",22,11,26,25,8,19
"COG3635",24,36,17,30,21,22
"COG3636",2,1,0,0,0,0
"COG3637",2,0,0,0,0,1
"COG3638",2,1,4,4,3,3
"COG3639",4,4,6,3,4,2
"COG3640",1,13,15,3,5,11
"COG3641",6,10,10,6,13,22
"COG3643",9,3,12,16,2,7
"COG3645",15,18,5,39,12,14
"COG3646",9,4,2,2,8,2
"COG3647",1,1,0,0,0,0
"COG3649",7,2,5,2,7,12
"COG3650",0,0,0,0,0,0
"COG3653",8,2,0,8,2,33
"COG3654",7,9,6,11,18,3
"COG3655",14,14,15,4,24,12
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",34,20,33,29,9,10
"COG3662",0,0,0,0,0,0
"COG3663",28,27,13,21,10,14
"COG3664",2,1,23,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",193,289,92,504,247,187
"COG3667",1,0,0,1,0,0
"COG3668",0,0,0,1,1,0
"COG3669",234,110,202,150,193,196
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",6,1,0,0,6,0
"COG3676",5,0,7,5,5,11
"COG3677",9,12,1,10,1,4
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",0,11,0,0,7,0
"COG3681",44,55,57,57,28,35
"COG3682",9,11,8,13,36,19
"COG3683",2,0,0,0,0,0
"COG3684",2,0,0,0,0,0
"COG3685",1,0,0,1,1,0
"COG3688",18,34,42,29,45,58
"COG3689",3,4,2,5,10,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",14,7,10,14,42,11
"COG3694",0,4,9,0,1,1
"COG3695",10,3,11,14,2,7
"COG3696",95,78,84,94,43,90
"COG3697",3,4,1,5,1,11
"COG3698",1,0,0,0,0,0
"COG3700",3,0,0,2,0,0
"COG3701",5,0,0,0,0,1
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",16,18,19,10,20,18
"COG3706",371,199,262,317,197,223
"COG3707",6,14,9,7,9,4
"COG3708",4,4,18,3,11,3
"COG3709",0,0,0,1,0,0
"COG3710",4,0,0,1,0,0
"COG3711",17,18,24,28,107,45
"COG3712",426,117,383,320,189,234
"COG3713",1,0,0,0,0,1
"COG3714",2,0,0,0,0,2
"COG3715",15,30,15,15,20,28
"COG3716",26,28,12,9,23,30
"COG3717",24,32,30,43,22,23
"COG3718",6,3,2,1,3,2
"COG3719",2,0,0,0,0,0
"COG3720",4,0,0,0,0,0
"COG3721",0,0,0,2,0,0
"COG3722",1,0,0,1,0,0
"COG3723",2,6,1,8,47,19
"COG3724",3,0,0,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",1,0,0,1,0,0
"COG3727",14,7,4,21,17,22
"COG3728",6,15,5,0,5,0
"COG3729",1,0,0,0,0,0
"COG3730",5,1,0,0,1,2
"COG3731",9,0,0,0,2,1
"COG3732",4,7,0,2,6,0
"COG3733",0,0,0,0,0,0
"COG3734",5,0,2,1,0,2
"COG3735",3,16,10,11,2,1
"COG3736",1,0,0,0,0,0
"COG3738",3,1,0,4,8,2
"COG3740",3,5,1,8,5,13
"COG3741",0,1,1,0,0,0
"COG3744",0,1,0,1,0,0
"COG3745",0,0,0,2,0,0
"COG3746",24,6,23,6,16,13
"COG3747",2,2,0,1,9,5
"COG3753",0,0,0,2,0,0
"COG3754",14,16,38,33,12,18
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",62,66,40,57,123,102
"COG3758",2,0,0,0,0,1
"COG3759",1,0,0,0,0,0
"COG3760",6,11,20,11,16,10
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",9,46,25,6,44,14
"COG3765",3,0,0,5,0,1
"COG3766",1,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",3,0,0,1,0,1
"COG3771",0,0,0,1,0,0
"COG3772",4,0,5,1,3,0
"COG3773",8,22,25,10,52,40
"COG3774",14,12,7,22,31,21
"COG3775",62,18,19,36,42,14
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",3,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,0,1,0,13
"COG3787",1,0,0,3,0,1
"COG3788",2,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",2,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3799",3,0,0,0,0,0
"COG3804",0,7,1,3,11,3
"COG3808",33,39,38,44,37,28
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,3,1
"COG3817",2,5,0,0,2,1
"COG3819",0,2,0,0,2,0
"COG3822",4,3,2,7,2,1
"COG3823",0,1,0,4,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,1,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",40,22,21,32,34,18
"COG3830",37,29,29,28,25,15
"COG3831",9,2,5,4,1,5
"COG3832",0,0,0,0,0,0
"COG3833",6,15,21,6,16,20
"COG3835",1,2,0,3,5,11
"COG3836",6,7,2,6,0,0
"COG3837",0,0,0,0,0,0
"COG3839",13,12,12,45,51,66
"COG3840",1,0,0,0,0,0
"COG3842",50,47,60,92,32,65
"COG3843",57,59,143,40,93,125
"COG3845",15,24,17,20,32,31
"COG3846",6,1,0,0,0,0
"COG3848",2,18,0,2,10,33
"COG3850",8,1,0,7,1,1
"COG3851",2,1,0,1,0,5
"COG3852",3,0,0,2,1,10
"COG3853",14,8,13,13,12,20
"COG3854",5,20,16,8,23,28
"COG3855",67,63,68,68,63,59
"COG3856",3,2,0,0,5,0
"COG3857",12,19,21,39,99,81
"COG3858",7,30,47,24,30,34
"COG3859",3,8,17,7,13,15
"COG3860",0,0,0,1,0,0
"COG3862",2,4,3,2,5,5
"COG3863",0,0,0,0,0,0
"COG3864",0,5,1,0,0,0
"COG3866",2,80,5,14,27,5
"COG3867",16,34,35,27,19,20
"COG3868",0,0,0,2,0,0
"COG3869",4,6,7,2,17,4
"COG3870",0,2,0,0,4,2
"COG3871",12,0,13,9,2,9
"COG3872",10,27,32,9,23,33
"COG3874",1,8,5,3,6,5
"COG3875",8,19,2,4,13,10
"COG3876",25,16,22,12,4,6
"COG3877",1,0,1,2,1,0
"COG3878",0,0,2,0,4,6
"COG3879",3,16,0,1,7,1
"COG3880",4,4,7,1,6,1
"COG3881",4,1,0,0,0,0
"COG3882",9,4,10,1,10,5
"COG3883",2,2,1,4,16,2
"COG3884",27,21,27,31,35,28
"COG3885",0,5,0,0,0,0
"COG3886",32,35,55,29,11,13
"COG3887",33,52,52,9,18,32
"COG3892",4,0,0,1,0,0
"COG3893",9,1,0,8,0,0
"COG3894",2,11,11,7,10,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,5,0,0,0,0
"COG3901",0,2,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",5,9,17,7,13,17
"COG3911",0,1,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",1,0,1,2,5,0
"COG3920",6,12,1,3,3,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",3,0,0,0,0,0
"COG3926",2,1,43,2,0,1
"COG3933",49,22,12,4,6,1
"COG3934",0,0,0,0,8,0
"COG3935",5,18,19,11,48,36
"COG3936",0,5,9,1,2,0
"COG3937",2,0,2,0,0,1
"COG3938",2,1,1,1,1,0
"COG3940",16,5,17,29,34,22
"COG3941",0,1,0,2,0,0
"COG3942",0,14,2,0,1,0
"COG3943",75,50,85,64,58,41
"COG3944",10,30,38,8,24,21
"COG3945",7,3,1,0,0,0
"COG3947",3,2,0,3,3,1
"COG3948",2,2,0,1,3,3
"COG3949",2,7,9,5,15,1
"COG3950",40,36,48,22,10,13
"COG3951",4,0,0,7,1,2
"COG3952",0,0,1,3,0,6
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,2,0,0
"COG3955",1,3,4,0,2,0
"COG3956",24,22,3,19,23,12
"COG3957",2,31,15,5,17,18
"COG3958",20,44,52,22,34,26
"COG3959",9,36,68,19,41,31
"COG3960",2,0,0,0,1,0
"COG3961",1,0,0,0,0,0
"COG3962",5,1,0,0,3,3
"COG3963",0,1,0,0,0,0
"COG3964",7,7,0,4,3,3
"COG3965",1,2,5,1,3,0
"COG3966",0,0,3,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",114,119,105,54,34,48
"COG3969",24,15,34,33,19,24
"COG3971",1,0,0,2,0,0
"COG3972",21,3,1,0,17,2
"COG3973",24,20,54,25,23,22
"COG3975",0,1,0,1,1,0
"COG3976",0,5,4,3,9,4
"COG3977",1,0,0,3,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,1,0
"COG3980",3,1,8,4,1,2
"COG3981",1,3,2,6,6,7
"COG4001",49,63,67,52,87,56
"COG4012",0,0,0,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,0,0,1,1,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,1,1,1
"COG4085",0,0,0,0,0,0
"COG4086",3,2,5,2,4,9
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",82,87,31,13,74,63
"COG4097",0,0,0,1,0,0
"COG4098",0,0,1,0,0,0
"COG4099",11,13,7,19,11,3
"COG4100",18,28,30,14,43,28
"COG4104",2,0,0,2,0,0
"COG4105",2,1,0,3,0,0
"COG4106",1,1,6,0,0,0
"COG4107",1,0,0,0,0,1
"COG4108",51,77,56,59,51,73
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",3,0,0,0,0,0
"COG4114",2,0,1,1,0,0
"COG4115",10,11,13,21,26,0
"COG4116",0,3,6,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",7,15,28,17,37,58
"COG4121",18,12,11,4,9,12
"COG4122",32,31,33,8,6,16
"COG4123",27,39,29,37,26,44
"COG4124",22,21,44,38,61,3
"COG4125",0,0,0,0,0,0
"COG4126",1,1,0,0,1,0
"COG4127",0,2,2,1,1,0
"COG4128",0,0,0,0,0,1
"COG4129",1,2,1,4,5,4
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,1,0
"COG4133",1,0,0,1,0,0
"COG4134",3,0,0,0,1,0
"COG4135",0,0,0,2,0,1
"COG4136",3,0,0,0,0,0
"COG4137",4,0,0,2,1,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,0,1
"COG4145",9,10,4,7,4,4
"COG4146",37,33,58,53,29,28
"COG4147",2,0,0,0,0,0
"COG4148",4,1,0,5,2,0
"COG4149",8,4,13,4,7,12
"COG4150",1,0,0,0,0,0
"COG4152",8,26,7,8,27,15
"COG4154",0,0,0,3,1,1
"COG4158",2,0,4,2,3,5
"COG4160",5,0,0,1,0,0
"COG4161",2,0,0,0,0,0
"COG4166",30,56,40,42,38,97
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",3,9,5,0,1,5
"COG4174",0,0,0,0,0,1
"COG4175",18,2,31,18,3,14
"COG4176",0,1,6,8,1,13
"COG4177",15,27,10,10,30,11
"COG4178",13,3,0,4,3,0
"COG4181",2,6,0,1,0,0
"COG4185",13,6,20,25,5,9
"COG4186",21,7,9,3,0,1
"COG4187",1,4,1,1,1,0
"COG4188",1,0,0,0,0,0
"COG4189",8,4,11,2,5,4
"COG4191",3,0,0,6,6,2
"COG4192",0,0,0,0,0,0
"COG4193",0,6,20,7,22,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,42,26,34,25,20
"COG4199",0,0,1,0,0,0
"COG4200",1,2,2,0,0,5
"COG4206",219,213,138,237,158,64
"COG4208",5,13,17,2,7,8
"COG4209",10,29,52,31,50,58
"COG4211",10,9,14,11,21,24
"COG4213",3,2,0,7,3,6
"COG4214",6,5,3,3,1,4
"COG4215",3,0,0,0,0,0
"COG4219",18,16,45,22,39,28
"COG4220",4,0,0,0,0,0
"COG4221",9,13,13,31,11,15
"COG4222",4,14,0,13,3,1
"COG4224",0,2,9,2,3,10
"COG4225",141,92,153,103,85,121
"COG4226",4,1,1,8,2,1
"COG4227",55,10,22,30,21,15
"COG4228",0,1,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,0,0,0,0,1
"COG4231",23,46,29,32,44,47
"COG4232",42,33,20,42,22,17
"COG4233",0,0,0,2,1,0
"COG4235",5,1,0,4,0,0
"COG4237",0,0,0,1,1,1
"COG4238",0,0,0,1,0,0
"COG4239",3,2,0,0,0,0
"COG4241",6,0,0,1,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,4,0,0,0,1
"COG4245",1,1,0,0,0,1
"COG4248",2,0,0,0,2,1
"COG4249",0,3,0,14,15,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,1
"COG4253",1,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",3,1,0,0,0,0
"COG4260",8,34,14,9,16,19
"COG4261",10,0,27,7,1,11
"COG4262",0,0,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",6,0,0,2,0,0
"COG4267",0,7,4,5,5,6
"COG4268",8,4,3,4,11,10
"COG4269",0,0,0,0,0,1
"COG4271",8,3,2,3,4,0
"COG4277",29,43,39,27,31,39
"COG4279",0,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",6,11,7,0,4,2
"COG4284",1,15,14,2,22,8
"COG4286",3,5,10,2,9,14
"COG4288",0,0,0,0,0,0
"COG4289",50,21,47,29,20,33
"COG4290",0,0,0,0,0,0
"COG4292",1,0,4,0,3,0
"COG4294",0,0,0,1,7,0
"COG4295",4,9,4,9,6,4
"COG4296",4,0,1,0,8,8
"COG4299",21,11,28,31,18,35
"COG4300",0,0,0,0,2,0
"COG4302",2,2,1,1,0,0
"COG4303",3,1,0,6,4,0
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,0,5,1,0,0
"COG4333",0,1,0,3,2,5
"COG4335",1,0,7,3,0,0
"COG4336",1,3,0,1,3,2
"COG4354",12,1,16,23,13,0
"COG4357",0,0,0,1,0,1
"COG4359",0,0,0,0,0,0
"COG4372",6,6,0,1,3,0
"COG4373",0,0,0,0,0,0
"COG4377",2,7,4,4,3,8
"COG4379",0,0,0,3,0,0
"COG4380",1,2,0,0,7,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",2,3,2,12,8,3
"COG4384",0,0,0,1,1,0
"COG4385",1,1,0,1,2,0
"COG4386",0,1,0,2,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,5,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,4,0,2,2,1
"COG4394",3,1,0,1,0,0
"COG4395",1,2,0,1,0,1
"COG4396",0,0,0,0,0,1
"COG4397",2,1,0,2,1,0
"COG4399",0,0,1,0,0,3
"COG4401",0,0,0,0,0,0
"COG4403",1,3,49,1,4,14
"COG4405",0,2,0,3,0,1
"COG4408",0,0,0,0,0,0
"COG4409",38,16,37,56,31,34
"COG4412",24,51,3,54,16,1
"COG4413",8,2,4,11,0,5
"COG4420",1,0,0,0,0,0
"COG4421",10,5,0,0,0,2
"COG4422",28,16,79,25,46,48
"COG4430",14,6,8,4,5,0
"COG4443",5,9,3,1,3,5
"COG4445",1,0,0,0,0,0
"COG4448",10,2,0,1,5,0
"COG4452",12,3,8,12,2,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,3,2,0
"COG4458",1,1,0,6,0,0
"COG4460",2,0,0,0,0,0
"COG4463",4,5,3,2,1,0
"COG4464",17,14,25,17,36,22
"COG4465",11,16,11,6,9,19
"COG4466",0,1,0,0,6,0
"COG4467",0,0,0,0,0,1
"COG4468",17,41,47,20,40,30
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,10,11,2,18,12
"COG4473",0,0,0,0,0,0
"COG4474",7,6,2,13,17,6
"COG4475",2,4,15,4,7,17
"COG4476",0,0,0,1,1,0
"COG4477",0,0,0,2,7,1
"COG4478",0,0,1,1,4,1
"COG4479",0,0,0,0,0,0
