"","DLM009","NOM004","DLM015","NOM029","NOM020","NLF002"
"COG3217",0,4,2,1,1,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",27,1,2,3,2,0
"COG3222",3,0,0,0,0,1
"COG3223",0,6,0,4,0,0
"COG3224",0,0,0,0,0,0
"COG3225",25,28,27,23,9,23
"COG3226",0,1,1,2,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,1,2,0
"COG3231",1,2,3,0,1,0
"COG3232",0,0,0,3,2,0
"COG3234",0,0,0,3,1,0
"COG3236",0,3,3,2,0,0
"COG3237",0,2,0,2,0,0
"COG3238",9,10,6,3,2,8
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,0,0
"COG3246",5,11,9,4,4,1
"COG3247",0,0,0,2,1,0
"COG3248",2,2,1,0,0,0
"COG3250",304,1370,1082,1055,1007,922
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",12,30,10,4,6,6
"COG3256",9,0,1,0,1,1
"COG3257",1,2,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,3,0,3,7,0
"COG3261",2,2,4,7,2,0
"COG3262",0,1,3,5,2,1
"COG3263",4,41,34,40,20,27
"COG3264",10,8,2,4,3,1
"COG3265",0,2,2,1,2,0
"COG3266",1,2,0,1,2,0
"COG3267",7,2,0,2,5,1
"COG3268",0,0,0,0,0,0
"COG3270",18,2,9,2,1,11
"COG3271",0,0,0,0,0,0
"COG3272",1,2,0,6,1,0
"COG3274",1,26,10,51,18,44
"COG3275",14,117,94,126,65,60
"COG3276",5,6,4,4,5,1
"COG3279",183,144,160,217,104,218
"COG3283",0,1,2,4,3,5
"COG3284",0,1,0,2,10,6
"COG3287",14,1,3,4,0,5
"COG3288",1,4,0,3,12,0
"COG3290",3,11,5,19,1,7
"COG3291",2,9,6,3,48,10
"COG3292",94,1656,1104,900,1082,911
"COG3293",1,0,5,59,2,0
"COG3294",1,2,0,1,1,1
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,3,1,0
"COG3299",21,7,5,5,12,5
"COG3301",19,4,3,0,2,3
"COG3302",3,1,0,4,1,0
"COG3303",12,30,21,22,9,17
"COG3304",10,16,8,8,9,15
"COG3306",17,7,1,2,0,1
"COG3307",7,7,2,12,2,7
"COG3309",0,0,1,22,0,0
"COG3311",0,2,0,1,0,0
"COG3312",1,3,0,5,2,1
"COG3313",0,0,0,2,0,0
"COG3314",28,5,14,9,4,24
"COG3315",13,2,13,5,6,10
"COG3316",3,0,1,5,4,1
"COG3317",8,2,2,2,10,4
"COG3318",5,4,0,0,1,0
"COG3319",3,5,8,5,3,0
"COG3320",0,9,4,3,2,7
"COG3321",1,9,2,0,1,0
"COG3323",14,19,21,16,7,16
"COG3324",0,6,7,1,1,2
"COG3325",3,8,20,12,3,21
"COG3326",7,2,8,4,7,4
"COG3327",0,1,0,1,0,0
"COG3328",182,55,63,80,186,57
"COG3330",0,0,0,0,0,1
"COG3331",24,6,6,3,0,3
"COG3333",4,10,3,17,14,27
"COG3335",45,12,11,19,5,11
"COG3338",0,0,0,0,0,0
"COG3339",1,1,1,1,4,1
"COG3340",28,13,21,12,8,30
"COG3341",28,22,24,14,11,21
"COG3343",11,0,0,2,0,0
"COG3344",126,123,362,160,422,225
"COG3345",97,98,112,109,105,134
"COG3347",0,0,0,0,0,0
"COG3350",1,0,1,1,0,1
"COG3359",8,1,5,2,1,3
"COG3366",0,1,1,0,2,0
"COG3369",2,0,1,0,1,2
"COG3376",0,1,0,0,0,0
"COG3378",8,6,23,28,21,49
"COG3379",0,0,1,0,0,1
"COG3381",8,7,1,2,1,0
"COG3382",4,14,13,15,27,6
"COG3383",6,8,10,6,4,7
"COG3384",2,1,0,4,3,0
"COG3385",20,33,45,87,603,56
"COG3386",0,23,5,3,4,7
"COG3387",3,9,12,12,3,11
"COG3391",3,26,16,33,88,18
"COG3392",12,1,10,15,1,25
"COG3393",0,0,3,0,0,2
"COG3394",5,4,3,1,0,0
"COG3395",9,11,8,13,12,5
"COG3396",0,0,0,4,3,0
"COG3397",0,0,2,0,1,0
"COG3401",0,0,3,1,1,1
"COG3402",0,0,0,13,2,0
"COG3404",18,21,26,12,9,18
"COG3405",9,7,9,2,84,4
"COG3407",8,0,0,0,0,0
"COG3408",27,59,69,91,71,42
"COG3409",12,6,6,20,13,9
"COG3410",12,15,10,6,2,1
"COG3411",1,3,0,1,2,0
"COG3412",5,1,2,2,4,3
"COG3414",9,1,2,2,1,5
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,2,0
"COG3418",0,1,0,0,0,0
"COG3420",8,0,0,0,0,0
"COG3421",64,0,2,1,8,24
"COG3422",0,0,0,3,1,1
"COG3423",0,1,0,1,0,0
"COG3425",14,0,0,0,0,0
"COG3426",0,31,31,31,16,18
"COG3428",0,0,0,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",1,3,2,0,4,0
"COG3434",0,0,3,6,0,2
"COG3436",84,416,119,241,398,164
"COG3437",10,71,45,69,40,43
"COG3439",0,6,10,8,2,1
"COG3440",8,1,1,7,5,3
"COG3442",19,2,4,1,1,4
"COG3443",0,2,0,5,1,1
"COG3444",51,11,11,11,5,17
"COG3445",0,2,0,1,2,0
"COG3447",1,2,0,4,0,0
"COG3448",0,0,1,0,0,4
"COG3449",3,33,33,46,2,17
"COG3450",0,0,0,0,0,0
"COG3451",105,122,309,138,257,200
"COG3452",24,1,5,4,4,2
"COG3454",0,0,3,2,0,0
"COG3455",1,3,1,0,0,0
"COG3456",0,1,0,1,0,0
"COG3457",3,2,2,3,0,0
"COG3458",4,39,31,32,68,27
"COG3459",30,12,29,32,60,43
"COG3460",0,0,0,0,0,0
"COG3463",0,1,3,4,5,17
"COG3464",62,283,95,30,132,137
"COG3467",21,24,30,32,13,24
"COG3468",81,53,30,27,14,11
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,0,1,42,0,4
"COG3473",0,0,0,0,0,0
"COG3475",214,40,43,41,38,66
"COG3476",1,13,4,5,1,16
"COG3477",1,0,1,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",17,0,0,1,0,0
"COG3481",44,14,19,19,20,33
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",2,2,0,0,0,0
"COG3487",1,9,13,5,2,11
"COG3488",2,9,21,14,44,11
"COG3491",0,0,0,0,1,0
"COG3493",0,3,0,1,1,4
"COG3494",2,1,2,0,2,5
"COG3496",0,0,0,0,0,0
"COG3497",7,8,2,5,3,9
"COG3498",0,2,0,2,5,3
"COG3499",3,1,1,0,0,0
"COG3500",3,23,2,1,1,5
"COG3501",1,9,88,14,6,7
"COG3503",1,1,0,9,3,3
"COG3504",1,1,0,1,4,0
"COG3505",78,90,283,198,172,161
"COG3506",0,8,12,23,3,14
"COG3507",83,307,348,245,298,269
"COG3509",0,0,0,0,1,4
"COG3512",10,7,1,3,4,3
"COG3513",94,31,9,17,16,31
"COG3514",0,0,0,0,1,0
"COG3515",0,6,2,2,1,0
"COG3516",1,2,1,1,0,0
"COG3517",1,2,0,0,2,0
"COG3518",1,1,0,1,0,0
"COG3519",1,1,1,1,1,0
"COG3520",0,1,1,2,0,0
"COG3521",2,0,1,0,0,0
"COG3522",0,2,1,0,0,0
"COG3523",0,2,4,2,6,0
"COG3524",1,1,1,1,1,3
"COG3525",36,455,323,451,227,266
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",1,0,1,1,0,0
"COG3533",44,312,261,211,247,209
"COG3534",24,131,103,105,209,71
"COG3535",1,0,0,0,0,0
"COG3536",5,0,0,0,0,1
"COG3537",49,695,446,195,114,119
"COG3538",7,43,65,49,44,44
"COG3539",17,25,1,28,14,1
"COG3541",5,14,4,0,25,0
"COG3542",0,0,2,1,0,1
"COG3543",0,1,3,2,1,3
"COG3544",0,3,3,0,0,2
"COG3545",0,0,0,0,0,0
"COG3546",7,11,7,6,8,13
"COG3547",106,49,82,70,85,93
"COG3548",0,0,0,0,0,0
"COG3549",1,3,0,0,0,0
"COG3550",93,47,47,57,51,65
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",11,0,0,0,0,0
"COG3558",0,0,0,0,1,0
"COG3560",18,20,24,11,8,11
"COG3561",4,3,4,1,0,5
"COG3562",1,0,1,0,1,1
"COG3563",3,2,0,1,0,1
"COG3566",0,0,5,0,1,0
"COG3567",0,0,2,0,4,0
"COG3568",46,82,88,49,16,63
"COG3570",0,2,0,0,2,0
"COG3572",1,0,1,2,0,0
"COG3575",8,0,0,0,0,0
"COG3576",0,1,0,0,1,0
"COG3579",52,50,56,48,55,41
"COG3580",57,7,14,41,110,103
"COG3581",154,29,55,42,108,83
"COG3583",7,0,4,4,5,18
"COG3584",18,1,7,5,10,9
"COG3585",7,2,0,2,0,1
"COG3586",2,7,7,14,1,9
"COG3587",91,72,42,12,63,54
"COG3588",0,1,0,1,0,0
"COG3589",0,1,3,1,1,5
"COG3590",35,43,53,42,101,19
"COG3591",0,2,0,0,0,1
"COG3592",1,0,0,1,0,0
"COG3593",16,10,12,43,55,5
"COG3594",4,30,26,36,5,36
"COG3595",0,0,0,0,1,10
"COG3596",1,2,1,3,2,0
"COG3597",0,0,0,0,1,0
"COG3598",28,1,1,2,1,7
"COG3599",20,1,2,5,2,2
"COG3600",2,10,2,2,43,7
"COG3601",20,7,14,9,4,21
"COG3602",0,6,0,0,0,0
"COG3603",1,2,1,0,0,0
"COG3604",3,26,35,17,25,33
"COG3605",0,2,1,2,12,0
"COG3608",44,8,12,8,7,13
"COG3609",1,0,0,0,0,0
"COG3610",14,11,12,9,5,20
"COG3611",20,0,0,2,0,0
"COG3613",22,0,0,0,1,3
"COG3615",0,0,0,2,2,0
"COG3616",8,1,2,1,4,4
"COG3617",21,6,6,19,47,9
"COG3618",4,1,0,0,1,0
"COG3619",23,3,20,16,7,15
"COG3621",0,0,0,0,0,0
"COG3622",3,4,3,4,1,5
"COG3623",2,3,3,4,2,3
"COG3624",0,0,0,1,2,0
"COG3625",0,4,1,0,0,0
"COG3626",0,0,1,1,4,0
"COG3627",0,4,0,4,2,0
"COG3628",1,1,1,1,1,0
"COG3629",4,3,2,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",36,8,6,2,5,3
"COG3634",9,22,50,27,11,27
"COG3635",2,37,40,35,40,20
"COG3636",1,0,0,0,0,0
"COG3637",1,7,3,3,4,1
"COG3638",9,1,2,1,0,3
"COG3639",18,4,6,3,2,0
"COG3640",20,1,5,2,4,10
"COG3641",37,4,13,2,4,10
"COG3643",2,21,17,6,8,8
"COG3645",14,13,14,3,48,9
"COG3646",0,7,4,3,2,1
"COG3647",0,0,0,1,0,0
"COG3649",11,5,16,6,20,10
"COG3650",0,0,0,1,0,0
"COG3653",1,8,6,2,2,2
"COG3654",6,9,2,0,2,0
"COG3655",5,10,7,9,5,7
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",0,7,25,38,52,12
"COG3662",0,0,0,0,0,0
"COG3663",7,25,16,13,20,10
"COG3664",17,19,3,25,0,14
"COG3665",0,0,0,0,0,0
"COG3666",32,72,150,186,661,103
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,0
"COG3669",41,241,163,232,112,184
"COG3671",4,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,5
"COG3676",0,6,8,7,6,6
"COG3677",3,4,11,18,0,7
"COG3678",0,3,1,2,1,0
"COG3679",7,0,0,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",28,62,42,45,58,37
"COG3682",13,7,19,19,3,10
"COG3683",0,0,0,0,0,0
"COG3684",13,0,0,4,0,0
"COG3685",2,2,0,7,1,0
"COG3688",51,9,17,21,18,31
"COG3689",5,0,3,3,1,0
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,2,0,0
"COG3693",2,12,26,33,24,5
"COG3694",1,2,2,2,0,0
"COG3695",2,14,14,12,6,13
"COG3696",6,139,141,150,47,93
"COG3697",14,5,5,3,4,4
"COG3698",3,4,1,1,0,0
"COG3700",0,1,0,6,0,1
"COG3701",0,0,0,0,1,1
"COG3703",1,1,0,0,2,0
"COG3704",1,0,0,1,0,0
"COG3705",42,7,15,13,6,20
"COG3706",48,531,409,316,469,352
"COG3707",3,2,6,3,9,7
"COG3708",17,2,1,2,0,5
"COG3709",0,1,0,3,1,0
"COG3710",4,5,2,3,3,0
"COG3711",42,41,21,42,20,51
"COG3712",52,572,368,350,188,324
"COG3713",9,2,2,6,0,1
"COG3714",0,0,1,1,1,0
"COG3715",63,17,11,16,11,21
"COG3716",78,19,11,26,7,37
"COG3717",17,27,43,35,35,39
"COG3718",6,1,5,4,0,6
"COG3719",0,2,0,5,0,0
"COG3720",0,4,1,0,1,0
"COG3721",3,2,1,2,3,1
"COG3722",1,6,1,4,2,0
"COG3723",5,5,11,6,7,2
"COG3724",1,0,0,1,0,0
"COG3725",0,0,0,2,0,0
"COG3726",0,0,0,1,0,0
"COG3727",16,18,3,19,3,15
"COG3728",15,4,1,2,4,4
"COG3729",0,1,0,1,2,0
"COG3730",0,1,2,0,0,11
"COG3731",5,0,1,3,0,5
"COG3732",0,2,0,2,2,8
"COG3733",0,2,0,7,2,0
"COG3734",6,4,3,3,1,0
"COG3735",2,3,11,5,2,4
"COG3736",0,0,2,0,0,0
"COG3738",1,0,0,3,2,0
"COG3740",9,5,6,5,5,1
"COG3741",1,1,0,0,0,0
"COG3744",1,2,0,0,0,0
"COG3745",1,0,1,2,0,1
"COG3746",1,37,14,49,5,29
"COG3747",1,1,0,0,2,0
"COG3753",0,2,1,2,0,0
"COG3754",1,65,34,62,16,12
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",85,18,41,47,75,61
"COG3758",1,4,1,4,1,0
"COG3759",0,0,0,1,0,0
"COG3760",19,15,11,18,10,20
"COG3762",0,0,1,0,0,0
"COG3763",2,0,0,0,0,0
"COG3764",33,5,8,15,2,22
"COG3765",0,6,2,2,1,0
"COG3766",1,2,0,0,3,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,3,1,0
"COG3769",1,1,0,1,0,0
"COG3770",1,1,0,2,3,0
"COG3771",0,2,0,0,0,0
"COG3772",3,1,1,2,4,0
"COG3773",24,8,17,24,4,28
"COG3774",24,41,24,61,41,20
"COG3775",27,37,30,49,50,27
"COG3776",0,0,0,1,0,0
"COG3778",12,1,0,0,1,0
"COG3779",0,0,0,2,1,0
"COG3781",1,1,0,1,0,0
"COG3783",0,1,0,0,1,0
"COG3784",1,2,1,2,0,0
"COG3785",0,0,1,2,0,0
"COG3786",6,2,0,0,1,0
"COG3787",0,0,0,3,1,0
"COG3788",0,1,0,1,1,0
"COG3789",0,0,0,4,0,1
"COG3790",1,1,0,3,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,2,0,0
"COG3799",0,1,2,0,0,0
"COG3804",3,7,0,1,2,7
"COG3808",15,11,21,52,33,46
"COG3811",0,0,0,0,1,0
"COG3815",2,0,1,0,0,0
"COG3817",6,2,2,0,3,1
"COG3819",6,0,1,3,1,0
"COG3822",1,4,4,2,1,10
"COG3823",0,0,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,1,4
"COG3828",0,0,1,0,0,0
"COG3829",26,50,40,21,15,22
"COG3830",12,35,37,43,17,33
"COG3831",0,14,4,20,2,8
"COG3832",0,0,0,0,2,0
"COG3833",29,1,18,14,11,21
"COG3835",24,6,5,3,5,2
"COG3836",2,7,3,7,2,1
"COG3837",0,0,0,0,0,0
"COG3839",73,36,37,41,34,49
"COG3840",1,3,0,3,0,0
"COG3842",66,65,59,70,63,61
"COG3843",47,18,38,34,18,55
"COG3845",50,15,22,19,9,30
"COG3846",0,1,0,1,0,0
"COG3848",29,2,5,4,12,4
"COG3850",9,1,0,8,2,1
"COG3851",1,2,4,2,2,0
"COG3852",9,10,9,14,3,3
"COG3853",3,4,9,5,8,10
"COG3854",25,7,14,2,4,8
"COG3855",42,69,66,54,68,67
"COG3856",3,0,1,0,0,1
"COG3857",158,25,42,38,22,81
"COG3858",56,16,23,10,6,40
"COG3859",18,3,5,7,2,16
"COG3860",0,0,0,0,0,0
"COG3862",4,4,4,4,5,2
"COG3863",0,0,0,0,0,0
"COG3864",13,0,0,0,1,2
"COG3866",4,0,3,0,1,7
"COG3867",8,8,41,18,25,25
"COG3868",0,0,0,3,0,3
"COG3869",9,2,4,3,0,16
"COG3870",9,3,3,1,2,2
"COG3871",0,5,4,10,5,16
"COG3872",26,7,14,11,7,24
"COG3874",3,0,0,2,3,2
"COG3875",6,3,5,7,8,4
"COG3876",0,9,13,43,14,21
"COG3877",0,4,2,0,0,0
"COG3878",0,4,0,0,0,0
"COG3879",3,0,1,0,2,5
"COG3880",21,1,2,4,0,7
"COG3881",0,0,0,0,0,0
"COG3882",0,2,8,17,4,14
"COG3883",22,0,1,2,1,0
"COG3884",28,47,27,21,17,33
"COG3885",0,0,0,0,1,0
"COG3886",14,16,7,2,21,13
"COG3887",81,14,28,24,15,67
"COG3892",3,0,0,1,0,0
"COG3893",0,3,4,0,3,2
"COG3894",12,2,7,10,2,6
"COG3895",1,1,1,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,1,1,0,0
"COG3901",5,0,0,0,0,0
"COG3903",0,0,0,0,1,0
"COG3906",7,0,0,0,0,0
"COG3907",0,0,2,0,0,0
"COG3910",2,4,2,6,3,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,16,9,1,1,4
"COG3920",3,5,2,0,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,1,3,0,0
"COG3926",2,2,12,2,1,6
"COG3933",60,11,11,8,4,31
"COG3934",0,0,0,0,1,0
"COG3935",34,8,28,14,4,22
"COG3936",0,0,1,2,0,2
"COG3937",0,0,0,0,0,0
"COG3938",2,0,2,2,0,0
"COG3940",14,52,37,48,4,23
"COG3941",1,0,0,0,0,0
"COG3942",2,0,0,3,0,0
"COG3943",37,57,44,49,114,50
"COG3944",56,5,10,10,6,25
"COG3945",0,0,2,0,0,1
"COG3947",0,1,1,1,0,1
"COG3948",1,7,2,3,7,2
"COG3949",3,4,2,8,0,3
"COG3950",10,15,10,44,62,25
"COG3951",1,1,1,3,9,1
"COG3952",0,2,4,4,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,2,1,1,3,0
"COG3955",0,0,6,6,2,1
"COG3956",5,8,12,19,38,10
"COG3957",13,2,3,18,8,33
"COG3958",26,7,36,20,14,36
"COG3959",15,31,25,32,13,34
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,3,4,1,8
"COG3963",0,0,0,0,0,0
"COG3964",3,9,3,1,0,2
"COG3965",11,6,1,0,1,1
"COG3966",27,1,0,0,0,1
"COG3967",1,0,0,0,0,0
"COG3968",76,101,159,102,139,100
"COG3969",5,61,42,27,18,37
"COG3971",1,0,2,5,1,0
"COG3972",0,1,0,6,6,0
"COG3973",97,44,24,3,3,9
"COG3975",13,3,0,0,0,1
"COG3976",29,11,6,1,4,10
"COG3977",2,1,2,8,0,1
"COG3978",1,1,0,0,0,0
"COG3979",0,3,0,0,0,1
"COG3980",2,5,16,1,12,2
"COG3981",2,1,3,1,2,8
"COG4001",58,50,81,0,92,85
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,18
"COG4032",0,2,5,3,4,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,3
"COG4085",0,4,0,1,0,0
"COG4086",3,1,3,8,5,4
"COG4087",0,0,0,0,0,1
"COG4091",0,1,3,1,0,7
"COG4095",0,0,0,0,0,0
"COG4096",17,64,47,39,37,55
"COG4097",7,0,0,5,0,0
"COG4098",18,1,1,2,1,0
"COG4099",16,10,11,19,14,5
"COG4100",49,11,13,10,10,24
"COG4104",0,2,5,3,0,0
"COG4105",6,3,0,4,4,1
"COG4106",0,1,2,2,0,0
"COG4107",1,0,1,3,1,0
"COG4108",89,40,45,69,80,49
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,1,3,0
"COG4115",0,9,14,33,0,12
"COG4116",1,2,0,0,0,1
"COG4117",2,2,0,1,0,0
"COG4120",27,7,13,23,16,29
"COG4121",2,13,12,8,1,7
"COG4122",14,28,27,35,9,28
"COG4123",55,29,38,12,23,27
"COG4124",2,20,9,39,47,14
"COG4125",1,0,0,0,0,0
"COG4126",0,2,0,0,2,0
"COG4127",15,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,4,6,2,1,2
"COG4130",0,0,0,0,2,0
"COG4132",8,0,2,0,0,1
"COG4133",3,1,1,1,1,1
"COG4134",2,2,0,2,4,1
"COG4135",0,1,0,2,1,0
"COG4136",0,1,0,2,1,0
"COG4137",11,3,0,2,2,2
"COG4138",0,1,1,0,1,0
"COG4139",0,0,1,0,2,0
"COG4143",0,9,1,2,0,1
"COG4145",0,1,2,7,6,7
"COG4146",5,80,49,22,57,40
"COG4147",0,2,0,1,2,0
"COG4148",7,6,2,2,1,0
"COG4149",17,3,5,2,5,7
"COG4150",0,3,0,2,1,0
"COG4152",29,4,3,4,9,7
"COG4154",2,1,2,2,3,5
"COG4158",0,3,2,3,4,7
"COG4160",2,2,0,1,1,1
"COG4161",1,1,1,2,1,1
"COG4166",190,17,22,35,20,40
"COG4167",0,2,0,2,1,0
"COG4168",1,1,0,2,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,1,1,0,0
"COG4172",2,2,2,3,3,5
"COG4174",0,2,0,1,1,0
"COG4175",4,32,26,13,10,22
"COG4176",1,32,17,10,9,19
"COG4177",16,5,15,9,25,17
"COG4178",1,1,3,5,9,18
"COG4181",0,0,0,3,1,0
"COG4185",3,3,3,3,29,11
"COG4186",13,7,3,11,6,22
"COG4187",28,1,3,1,7,1
"COG4188",0,0,0,1,1,0
"COG4189",1,1,3,5,0,4
"COG4191",0,1,12,14,1,4
"COG4192",0,0,0,0,0,0
"COG4193",0,1,10,7,0,9
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",11,38,37,26,38,31
"COG4199",29,1,6,0,0,0
"COG4200",0,1,1,1,1,0
"COG4206",33,201,218,153,278,149
"COG4208",7,2,6,3,1,8
"COG4209",29,2,18,43,15,38
"COG4211",19,4,10,14,5,13
"COG4213",0,5,7,11,11,2
"COG4214",1,2,1,7,8,3
"COG4215",0,2,0,3,1,0
"COG4219",60,8,23,25,8,17
"COG4220",2,0,0,0,0,0
"COG4221",4,17,14,17,23,20
"COG4222",0,0,1,0,9,0
"COG4224",15,2,3,8,7,5
"COG4225",56,210,172,133,147,155
"COG4226",1,2,1,0,8,0
"COG4227",1,4,6,52,121,26
"COG4228",13,1,0,0,13,0
"COG4229",0,0,0,0,0,0
"COG4230",3,2,2,0,5,0
"COG4231",34,36,44,28,26,38
"COG4232",21,45,18,42,35,13
"COG4233",12,1,0,1,5,0
"COG4235",23,9,0,5,4,1
"COG4237",2,2,2,1,2,0
"COG4238",1,0,0,2,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,5,0,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,15,0,1,1,0
"COG4248",0,9,1,4,3,0
"COG4249",0,1,8,11,2,1
"COG4251",0,1,0,2,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,1,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",19,6,0,0,0,1
"COG4260",26,0,18,12,7,25
"COG4261",8,26,7,1,1,4
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,1,0,1,0,0
"COG4267",12,1,1,3,2,6
"COG4268",2,7,1,1,26,8
"COG4269",0,3,1,5,0,0
"COG4271",0,0,1,0,41,2
"COG4277",32,24,48,37,11,38
"COG4279",16,2,0,0,0,4
"COG4282",0,0,1,0,0,0
"COG4283",26,1,2,4,0,0
"COG4284",17,0,7,2,0,10
"COG4286",4,0,0,5,7,4
"COG4288",3,0,0,0,0,1
"COG4289",2,72,39,45,62,31
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,6,1,3
"COG4294",0,0,0,0,0,0
"COG4295",23,0,6,3,0,1
"COG4296",3,1,3,1,0,0
"COG4299",5,36,62,32,18,41
"COG4300",0,0,0,1,0,0
"COG4302",3,1,2,3,4,0
"COG4303",0,2,0,5,4,0
"COG4310",0,1,0,0,7,0
"COG4314",9,2,0,0,0,2
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,1,1
"COG4330",9,0,0,0,0,0
"COG4332",0,4,2,3,1,3
"COG4333",0,0,0,1,4,1
"COG4335",0,7,0,2,0,2
"COG4336",0,0,0,2,0,0
"COG4354",3,9,60,2,3,19
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",4,0,0,0,2,7
"COG4373",0,0,0,0,0,0
"COG4377",17,2,7,2,4,10
"COG4379",11,2,1,0,4,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,12,14,2,51,2
"COG4384",8,0,0,0,2,0
"COG4385",2,1,2,1,1,0
"COG4386",15,1,0,0,11,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,1,0
"COG4389",2,0,0,0,0,1
"COG4390",1,0,0,0,0,0
"COG4392",9,0,0,0,0,0
"COG4393",1,1,0,2,0,0
"COG4394",10,2,0,0,3,1
"COG4395",4,1,0,1,0,3
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,1,0
"COG4399",0,1,1,1,0,0
"COG4401",0,0,0,0,0,4
"COG4403",0,2,1,5,1,2
"COG4405",0,2,1,3,1,0
"COG4408",0,1,1,0,0,1
"COG4409",11,35,36,50,56,25
"COG4412",1,2,0,1,90,2
"COG4413",1,8,30,16,0,13
"COG4420",0,0,0,0,1,0
"COG4421",0,0,3,25,3,0
"COG4422",17,40,63,18,60,53
"COG4430",7,7,13,7,0,4
"COG4443",19,0,1,5,2,2
"COG4445",0,0,0,0,2,0
"COG4448",0,0,3,0,0,14
"COG4452",1,7,8,5,2,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,10,0
"COG4458",3,0,1,0,5,0
"COG4460",0,0,0,0,1,0
"COG4463",16,1,1,4,1,3
"COG4464",11,1,5,36,30,29
"COG4465",23,5,8,9,3,28
"COG4466",2,0,0,0,0,0
"COG4467",10,0,0,0,0,0
"COG4468",55,8,24,15,12,42
"COG4469",5,0,0,0,0,0
"COG4470",8,0,0,2,0,0
"COG4471",8,0,0,0,0,0
"COG4472",14,3,7,5,3,14
"COG4473",10,0,0,2,0,0
"COG4474",14,3,5,2,4,6
"COG4475",10,0,2,3,2,2
"COG4476",6,1,1,0,0,0
"COG4477",27,2,0,2,0,1
"COG4478",13,0,2,2,0,0
"COG4479",3,0,0,0,0,1
