"","NLF015","DLF007","NOM015","NOM004","DOM024","NLF001"
"COG3385",38,141,38,31,92,64
"COG3386",11,10,11,12,5,5
"COG3387",16,11,4,8,16,19
"COG3391",30,44,25,23,11,11
"COG3392",16,13,6,0,8,3
"COG3393",1,0,0,0,1,0
"COG3394",4,1,15,4,9,5
"COG3395",2,13,11,10,1,13
"COG3396",0,2,0,0,0,0
"COG3397",1,0,1,0,0,1
"COG3401",3,0,0,0,0,2
"COG3402",0,0,0,0,0,1
"COG3404",19,4,10,17,30,25
"COG3405",6,1,4,2,12,7
"COG3408",72,34,57,64,72,82
"COG3409",5,4,18,6,7,11
"COG3410",5,3,0,13,4,5
"COG3411",4,2,0,2,2,1
"COG3412",1,2,0,7,0,2
"COG3414",1,2,2,5,0,3
"COG3415",0,0,0,1,0,0
"COG3417",1,0,0,1,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,2,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,1,1,0,0
"COG3423",0,1,0,0,1,0
"COG3426",41,26,38,25,31,29
"COG3428",1,0,0,0,5,0
"COG3433",2,0,2,0,1,0
"COG3434",0,1,0,0,0,1
"COG3436",140,384,272,382,179,147
"COG3437",67,61,66,67,74,66
"COG3439",7,16,7,6,1,2
"COG3440",0,0,0,1,0,0
"COG3442",0,1,6,0,3,3
"COG3443",0,2,0,1,8,0
"COG3444",5,9,9,16,7,17
"COG3445",0,1,0,0,0,1
"COG3447",0,2,2,0,0,0
"COG3448",0,0,0,0,0,2
"COG3449",31,51,15,38,21,19
"COG3450",0,2,0,0,0,0
"COG3451",322,148,424,131,361,304
"COG3452",3,11,4,2,16,14
"COG3454",0,0,1,0,1,0
"COG3455",0,0,0,2,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,1,1,1,3
"COG3458",46,48,39,48,30,31
"COG3459",27,13,43,15,55,52
"COG3463",1,2,0,1,6,1
"COG3464",115,334,216,269,55,37
"COG3467",24,20,29,19,26,44
"COG3468",48,18,37,59,32,16
"COG3469",0,0,7,0,1,0
"COG3471",0,0,0,1,1,0
"COG3472",3,16,2,0,24,7
"COG3475",30,70,31,65,52,37
"COG3476",3,9,7,8,8,11
"COG3477",0,0,0,2,0,0
"COG3479",0,0,0,1,0,0
"COG3481",3,0,3,11,17,28
"COG3486",0,0,0,1,0,0
"COG3487",15,15,11,11,18,15
"COG3488",20,12,12,10,19,17
"COG3493",10,0,5,8,4,2
"COG3494",3,0,1,0,1,3
"COG3497",7,7,6,8,6,4
"COG3498",1,1,0,3,2,0
"COG3499",0,2,0,1,0,0
"COG3500",7,1,4,10,4,3
"COG3501",8,50,60,11,13,6
"COG3503",3,0,3,0,3,3
"COG3504",0,0,0,1,0,0
"COG3505",252,363,259,77,242,178
"COG3506",4,15,7,7,7,5
"COG3507",152,87,93,333,268,385
"COG3509",1,0,0,0,1,0
"COG3512",2,1,9,3,9,4
"COG3513",32,33,46,36,61,14
"COG3514",0,0,1,0,0,0
"COG3515",0,4,0,0,0,0
"COG3516",1,0,1,4,0,0
"COG3517",1,2,0,3,0,0
"COG3519",0,3,2,2,0,0
"COG3520",1,2,0,1,1,1
"COG3522",0,4,0,4,0,0
"COG3523",1,1,1,3,0,0
"COG3524",2,1,0,2,0,0
"COG3525",165,186,124,460,339,301
"COG3526",0,0,0,0,0,1
"COG3533",310,236,249,346,197,361
"COG3534",178,95,108,135,102,154
"COG3535",1,3,0,0,0,0
"COG3536",0,0,0,1,0,1
"COG3537",622,663,423,729,396,396
"COG3538",88,36,40,53,47,48
"COG3539",5,11,1,14,1,0
"COG3541",0,2,0,12,0,2
"COG3542",0,0,0,0,0,1
"COG3543",1,1,2,1,4,3
"COG3544",0,4,1,1,0,3
"COG3546",6,10,3,6,13,5
"COG3547",118,230,88,41,149,126
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,0,0,1
"COG3550",86,81,136,58,129,160
"COG3557",0,0,0,1,1,0
"COG3560",16,21,12,11,13,11
"COG3561",1,2,0,2,3,1
"COG3562",0,3,0,3,1,0
"COG3563",0,1,1,2,0,0
"COG3566",2,1,0,1,0,0
"COG3567",5,0,1,0,3,0
"COG3568",102,88,71,84,75,56
"COG3570",2,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3576",1,1,0,0,0,0
"COG3579",81,53,55,58,55,41
"COG3580",46,33,62,49,54,63
"COG3581",16,11,9,19,46,62
"COG3583",6,4,16,0,6,14
"COG3584",9,12,11,2,10,14
"COG3586",0,2,2,4,0,1
"COG3587",33,83,101,74,41,14
"COG3588",0,3,0,0,0,0
"COG3589",2,2,1,1,2,4
"COG3590",58,39,53,50,54,37
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,1,1,0
"COG3593",0,4,1,7,14,10
"COG3594",16,41,14,26,34,59
"COG3595",0,0,0,2,0,0
"COG3596",3,1,0,2,0,0
"COG3597",0,0,0,0,0,1
"COG3598",0,0,0,6,8,0
"COG3599",1,4,8,4,10,7
"COG3600",6,11,7,30,2,12
"COG3601",0,1,2,8,7,14
"COG3602",4,0,0,1,1,0
"COG3603",0,0,1,0,2,0
"COG3604",47,27,57,40,24,25
"COG3605",0,2,0,0,0,0
"COG3608",8,12,4,7,8,6
"COG3610",6,15,8,22,7,18
"COG3611",1,0,0,1,1,2
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,1,0
"COG3616",2,5,3,4,1,6
"COG3617",6,17,6,14,26,8
"COG3618",0,2,0,0,0,1
"COG3619",10,7,12,1,23,19
"COG3621",0,0,2,0,0,0
"COG3622",1,2,2,3,0,1
"COG3623",2,5,0,5,1,0
"COG3624",1,0,1,0,1,0
"COG3625",1,0,1,0,2,0
"COG3626",2,0,1,1,1,0
"COG3627",0,0,1,0,3,0
"COG3628",0,0,1,3,1,0
"COG3629",2,3,0,2,1,1
"COG3633",26,18,15,4,6,12
"COG3634",35,30,45,28,24,31
"COG3635",36,17,34,24,30,27
"COG3637",1,2,0,3,0,0
"COG3638",2,4,2,2,2,5
"COG3639",0,2,1,1,7,6
"COG3640",2,2,5,1,3,0
"COG3641",7,5,17,3,4,5
"COG3643",24,12,28,12,22,13
"COG3645",7,17,3,8,14,9
"COG3646",1,0,0,4,9,1
"COG3649",14,8,9,5,16,6
"COG3650",0,0,0,0,1,0
"COG3653",10,3,1,5,1,1
"COG3654",4,6,3,6,2,9
"COG3655",6,18,9,11,12,14
"COG3661",34,24,31,7,36,21
"COG3663",19,24,23,15,30,22
"COG3664",11,1,2,25,17,11
"COG3665",1,2,1,3,1,0
"COG3666",105,74,105,74,129,49
"COG3668",0,0,2,1,0,1
"COG3669",239,235,213,246,175,199
"COG3675",0,0,0,0,0,6
"COG3676",13,1,13,7,13,32
"COG3677",3,8,6,6,17,19
"COG3678",0,0,1,1,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,1,0
"COG3681",43,48,57,58,52,39
"COG3682",6,11,11,7,7,6
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,1,1,0
"COG3688",17,11,38,9,33,32
"COG3689",3,0,1,1,3,3
"COG3691",0,1,0,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",30,14,8,10,44,25
"COG3694",0,1,0,1,0,0
"COG3695",12,17,10,15,16,13
"COG3696",149,160,96,162,112,82
"COG3697",3,4,2,2,4,3
"COG3698",0,0,1,4,0,0
"COG3700",1,0,1,1,0,0
"COG3701",0,0,0,2,0,0
"COG3703",0,0,1,1,0,0
"COG3705",7,8,11,2,4,6
"COG3706",206,138,118,501,408,480
"COG3707",3,2,3,4,8,4
"COG3708",2,4,1,2,3,0
"COG3709",0,0,3,2,0,0
"COG3710",2,5,0,9,0,0
"COG3711",21,54,26,46,31,75
"COG3712",405,672,364,594,327,397
"COG3713",0,0,2,1,0,0
"COG3714",1,1,0,0,1,0
"COG3715",8,15,20,18,8,14
"COG3716",15,9,13,4,2,2
"COG3717",53,33,30,34,40,36
"COG3718",0,2,1,2,1,12
"COG3719",1,0,1,0,0,0
"COG3720",2,1,0,2,0,0
"COG3721",1,0,0,3,0,1
"COG3722",0,1,0,5,0,0
"COG3723",0,2,1,1,6,2
"COG3724",0,1,0,0,0,0
"COG3725",1,0,0,3,0,0
"COG3727",25,10,6,17,10,16
"COG3728",2,2,1,1,1,3
"COG3729",0,1,0,0,0,0
"COG3730",0,0,0,0,1,6
"COG3731",1,1,0,0,0,0
"COG3732",1,1,1,0,1,5
"COG3733",0,1,0,0,0,0
"COG3734",2,3,3,2,0,0
"COG3735",17,8,10,9,4,11
"COG3736",0,0,0,0,1,0
"COG3738",0,4,3,1,6,5
"COG3740",3,10,0,1,2,2
"COG3744",0,0,0,0,1,0
"COG3745",0,0,2,0,0,0
"COG3746",25,31,18,38,28,24
"COG3747",0,0,0,4,0,0
"COG3753",1,0,0,1,1,0
"COG3754",18,28,28,55,31,31
"COG3755",0,0,1,2,0,0
"COG3757",19,34,32,18,54,28
"COG3758",0,0,0,2,1,0
"COG3759",0,1,0,0,0,0
"COG3760",11,5,8,12,11,20
"COG3764",4,2,4,6,22,11
"COG3765",1,2,0,4,0,0
"COG3766",2,0,0,2,0,0
"COG3768",0,0,0,2,0,0
"COG3770",0,0,0,1,0,0
"COG3771",1,0,0,0,0,0
"COG3772",0,0,0,2,0,1
"COG3773",6,9,10,14,13,13
"COG3774",25,80,25,51,26,36
"COG3775",23,33,22,32,21,48
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",0,1,1,1,0,0
"COG3783",0,0,0,3,0,0
"COG3785",1,0,1,0,0,0
"COG3786",0,4,0,1,0,1
"COG3788",1,2,0,0,0,0
"COG3789",0,1,0,1,0,0
"COG3790",0,2,0,1,0,0
"COG3797",0,1,1,1,0,1
"COG3799",2,0,0,2,0,0
"COG3804",0,1,0,10,2,2
"COG3808",77,40,70,52,59,45
"COG3817",2,1,3,0,0,2
"COG3819",2,0,0,2,1,3
"COG3822",8,3,3,0,7,4
"COG3823",0,0,2,0,0,0
"COG3825",1,0,2,0,2,0
"COG3829",45,48,41,66,18,31
"COG3830",34,18,32,47,32,30
"COG3831",7,8,5,18,0,2
"COG3833",4,10,6,5,7,20
"COG3835",0,16,1,3,3,2
"COG3836",6,0,3,5,3,3
"COG3837",0,0,2,3,0,0
"COG3839",24,25,31,43,22,32
"COG3842",52,88,72,62,60,58
"COG3843",32,18,58,12,83,75
"COG3845",15,28,28,23,30,21
"COG3846",0,0,0,1,1,0
"COG3848",10,2,16,1,8,8
"COG3850",3,3,0,11,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,12,1,5,0,7
"COG3853",5,3,9,2,10,6
"COG3854",5,4,13,6,12,9
"COG3855",56,36,89,63,63,61
"COG3856",0,0,0,0,1,1
"COG3857",22,15,56,19,40,46
"COG3858",10,20,23,13,9,15
"COG3859",7,1,5,4,10,8
"COG3860",0,0,2,0,0,0
"COG3862",3,3,4,1,1,2
"COG3863",0,1,0,0,0,0
"COG3864",0,1,0,0,0,2
"COG3866",1,1,5,3,12,10
"COG3867",16,6,4,10,8,40
"COG3868",0,0,0,0,1,3
"COG3869",5,7,5,5,4,15
"COG3870",0,0,1,0,4,2
"COG3871",17,41,18,22,6,20
"COG3872",8,10,13,5,19,16
"COG3874",0,0,1,0,2,3
"COG3875",14,14,11,10,11,5
"COG3876",33,30,34,39,48,17
"COG3877",4,6,0,0,3,3
"COG3878",5,0,0,1,2,0
"COG3879",3,0,3,1,2,0
"COG3880",3,6,2,1,5,0
"COG3882",21,26,14,0,10,7
"COG3883",0,0,1,0,2,3
"COG3884",22,25,35,44,29,27
"COG3885",0,5,0,0,0,1
"COG3886",20,16,5,17,19,23
"COG3887",19,14,34,13,35,41
"COG3892",0,1,0,0,0,1
"COG3893",1,3,3,8,5,5
"COG3894",3,2,7,3,0,5
"COG3899",1,0,1,0,1,0
"COG3907",0,0,3,0,0,0
"COG3910",2,1,5,7,10,6
"COG3911",0,0,0,0,3,0
"COG3919",4,0,11,18,4,2
"COG3920",2,2,1,5,2,4
"COG3925",0,0,0,2,0,0
"COG3926",4,0,3,2,4,2
"COG3933",5,9,7,5,4,28
"COG3934",0,0,0,0,6,0
"COG3935",8,18,8,11,12,16
"COG3936",1,0,0,1,5,0
"COG3937",0,0,0,1,0,1
"COG3938",1,0,1,0,1,0
"COG3940",41,79,31,40,15,39
"COG3941",0,1,1,0,1,2
"COG3942",0,0,1,1,1,1
"COG3943",65,68,77,47,69,87
"COG3944",3,12,10,2,3,6
"COG3945",0,0,0,1,1,0
"COG3947",0,1,1,0,0,2
"COG3948",2,0,0,2,2,0
"COG3949",1,16,1,4,2,3
"COG3950",23,57,46,53,41,51
"COG3951",0,0,1,0,0,0
"COG3952",1,11,1,2,2,1
"COG3954",0,3,0,3,0,0
"COG3955",1,3,1,0,5,2
"COG3956",13,7,17,3,16,9
"COG3957",10,7,1,8,22,6
"COG3958",25,15,28,9,22,43
"COG3959",23,29,34,28,25,37
"COG3960",1,1,0,0,0,0
"COG3962",1,0,1,1,2,16
"COG3964",2,0,3,12,3,4
"COG3965",0,0,0,2,2,1
"COG3966",0,0,0,0,3,0
"COG3967",0,0,0,0,2,0
"COG3968",132,93,133,120,145,128
"COG3969",39,65,41,49,53,42
"COG3971",0,2,2,2,0,0
"COG3972",6,3,0,0,6,8
"COG3973",30,43,12,39,29,25
"COG3975",0,2,1,0,0,1
"COG3976",6,4,8,5,4,3
"COG3977",0,1,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,0,3,2,4
"COG3980",5,3,3,6,12,11
"COG3981",2,1,1,2,4,1
"COG4001",82,93,54,46,67,118
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,1,1
"COG4032",1,4,1,3,9,1
"COG4043",0,0,0,0,2,0
"COG4085",0,0,2,0,0,0
"COG4086",1,1,0,2,7,8
"COG4087",0,0,0,1,1,0
"COG4091",0,2,0,2,0,5
"COG4096",18,16,17,50,72,60
"COG4097",0,0,1,2,0,2
"COG4099",13,5,4,6,10,10
"COG4100",20,5,19,13,22,18
"COG4104",0,0,0,3,1,1
"COG4105",0,0,2,1,0,0
"COG4106",0,0,1,0,1,0
"COG4107",1,1,1,1,0,1
"COG4108",66,32,57,34,55,52
"COG4109",0,0,0,1,0,0
"COG4110",0,0,1,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",5,18,30,1,92,8
"COG4116",0,0,0,0,2,0
"COG4117",0,0,0,2,0,0
"COG4120",19,5,26,11,30,25
"COG4121",15,10,10,8,15,11
"COG4122",24,34,27,22,26,26
"COG4123",20,24,25,31,40,23
"COG4124",41,10,12,17,33,13
"COG4126",0,1,0,2,3,0
"COG4127",0,0,0,0,0,3
"COG4129",1,2,1,1,0,0
"COG4132",2,1,0,0,0,2
"COG4133",0,0,0,1,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,5,0,0
"COG4137",1,1,0,2,0,0
"COG4138",0,3,1,1,0,0
"COG4139",1,1,0,1,0,0
"COG4143",1,2,0,2,0,1
"COG4145",7,5,11,3,4,6
"COG4146",59,47,60,103,46,61
"COG4147",0,2,1,0,0,0
"COG4148",0,2,1,2,0,0
"COG4149",2,3,3,5,3,8
"COG4150",0,2,0,4,0,0
"COG4152",1,0,3,4,9,2
"COG4154",1,2,0,2,1,2
"COG4158",1,4,1,2,4,4
"COG4160",1,0,0,2,0,0
"COG4161",0,2,1,2,0,0
"COG4166",25,19,72,20,42,29
"COG4167",1,1,0,0,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,1,1,2,0,0
"COG4171",1,0,0,1,0,0
"COG4172",4,4,0,7,2,2
"COG4174",0,1,0,0,0,0
"COG4175",24,37,23,26,19,18
"COG4176",13,19,16,34,11,11
"COG4177",9,19,26,9,19,15
"COG4178",4,4,0,1,1,7
"COG4181",3,1,0,0,0,0
"COG4185",6,29,11,13,12,13
"COG4186",2,13,6,5,9,0
"COG4187",2,2,0,1,3,2
"COG4188",1,0,0,0,0,0
"COG4189",0,5,0,4,3,14
"COG4191",8,0,9,1,3,11
"COG4193",2,0,2,1,2,7
"COG4198",31,25,29,25,42,26
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,0,0,3
"COG4206",297,227,204,191,184,212
"COG4208",1,4,1,1,5,5
"COG4209",7,21,23,12,35,51
"COG4211",9,7,20,7,5,15
"COG4213",5,9,2,5,0,2
"COG4214",3,7,1,3,0,0
"COG4215",0,2,0,0,0,1
"COG4219",11,11,9,6,27,17
"COG4220",1,0,0,0,0,0
"COG4221",23,29,15,25,22,26
"COG4222",0,0,0,2,0,7
"COG4224",3,5,3,0,5,4
"COG4225",197,138,163,244,129,155
"COG4226",1,4,0,3,0,0
"COG4227",5,115,40,1,38,26
"COG4228",0,1,1,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",1,3,1,4,0,0
"COG4231",65,49,72,49,41,33
"COG4232",7,15,9,25,39,16
"COG4233",0,2,0,1,3,1
"COG4235",4,1,1,7,2,0
"COG4237",1,0,1,1,0,0
"COG4238",0,0,1,1,0,0
"COG4239",0,1,0,0,0,0
"COG4241",3,1,0,1,0,1
"COG4245",6,0,0,12,22,0
"COG4248",0,0,0,5,2,1
"COG4249",0,0,0,1,1,3
"COG4251",0,0,0,1,0,0
"COG4252",0,4,0,0,0,0
"COG4253",0,1,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,0,1,0,1
"COG4260",2,8,21,1,14,23
"COG4261",6,4,3,21,7,12
"COG4262",1,2,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",1,1,0,3,0,0
"COG4267",0,2,7,0,1,13
"COG4268",2,9,4,3,7,10
"COG4269",0,1,0,0,0,0
"COG4271",0,0,0,2,8,1
"COG4277",33,35,38,31,39,24
"COG4279",0,3,0,5,1,3
"COG4283",2,2,2,1,2,4
"COG4284",1,2,8,0,3,2
"COG4286",1,0,6,0,4,9
"COG4288",0,0,1,0,0,0
"COG4289",87,42,51,50,75,80
"COG4292",1,3,0,0,0,2
"COG4295",0,6,0,0,2,3
"COG4296",3,1,1,4,4,1
"COG4299",57,53,48,45,38,43
"COG4302",4,0,2,1,1,0
"COG4303",4,1,6,2,1,2
"COG4314",0,1,0,1,0,1
"COG4325",0,0,1,0,0,0
"COG4332",9,6,1,5,0,1
"COG4333",3,1,6,0,8,3
"COG4335",8,14,2,4,0,1
"COG4336",0,0,0,0,3,1
"COG4354",33,11,34,9,31,32
"COG4357",0,0,0,0,0,1
"COG4359",1,0,0,0,0,0
"COG4372",0,2,0,1,0,6
"COG4377",0,10,0,4,4,2
"COG4379",1,1,0,2,0,3
"COG4383",10,1,4,11,1,1
"COG4384",0,0,0,1,1,0
"COG4385",2,1,2,5,1,2
"COG4386",0,3,3,5,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,2,0
"COG4389",0,1,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,2,3,0,1
"COG4395",0,1,0,3,1,2
"COG4397",0,2,1,0,0,0
"COG4399",1,2,0,1,0,1
"COG4401",0,0,0,0,0,3
"COG4403",0,2,4,3,0,11
"COG4405",0,0,0,1,0,1
"COG4408",0,0,0,1,0,0
"COG4409",61,56,31,50,29,39
"COG4412",5,1,5,2,1,6
"COG4413",19,13,9,4,7,24
"COG4421",1,0,0,0,0,0
"COG4422",52,38,92,41,68,85
"COG4430",4,13,7,2,3,8
"COG4443",2,2,1,1,5,1
"COG4448",0,0,2,0,0,7
"COG4452",12,7,5,14,4,5
"COG4453",0,0,0,0,0,1
"COG4456",0,0,1,0,0,1
"COG4457",0,0,3,0,1,0
"COG4458",0,0,1,1,2,2
"COG4463",0,2,0,2,1,4
"COG4464",22,14,19,17,24,23
"COG4465",4,9,0,4,6,12
"COG4468",10,7,33,9,25,35
"COG4471",0,0,0,0,1,0
"COG4472",3,3,9,2,10,8
"COG4474",17,4,12,3,7,3
"COG4475",3,4,9,4,4,1
"COG4477",0,2,0,0,0,0
"COG4478",0,0,0,0,1,0
"COG4481",2,4,0,2,2,5
"COG4485",15,26,29,24,62,34
"COG4487",0,0,0,0,5,1
"COG4492",5,4,5,6,15,10
"COG4495",0,3,0,2,0,4
"COG4496",1,1,2,3,8,12
"COG4499",0,1,0,1,0,0
"COG4502",0,0,0,1,3,2
"COG4506",3,3,9,7,11,13
"COG4508",0,1,0,0,0,0
"COG4509",17,21,29,16,29,27
"COG4512",0,1,0,0,0,0
"COG4521",0,2,2,9,0,4
"COG4525",0,0,0,1,0,0
"COG4529",0,2,2,2,0,0
"COG4531",0,2,1,1,0,0
"COG4533",1,3,2,4,0,1
"COG4535",1,3,3,4,2,1
"COG4536",4,23,13,19,13,17
"COG4540",1,1,1,3,0,1
"COG4541",0,0,0,1,0,0
"COG4542",0,2,0,0,0,4
"COG4548",1,6,4,7,4,4
"COG4552",22,18,16,17,25,18
"COG4555",0,0,0,1,0,0
"COG4558",0,1,0,0,0,0
"COG4559",1,1,0,1,0,0
"COG4564",0,0,6,0,6,3
"COG4565",4,1,4,6,1,0
"COG4566",3,6,9,12,1,9
"COG4568",0,0,0,1,0,0
"COG4569",0,0,2,0,0,0
"COG4570",2,0,3,3,3,0
"COG4572",0,1,0,1,0,0
"COG4573",8,3,4,4,3,0
"COG4574",0,0,0,3,0,0
"COG4575",1,2,0,2,0,0
"COG4576",1,4,3,3,0,0
"COG4577",5,7,6,9,3,2
"COG4578",1,0,0,0,0,3
"COG4579",0,0,1,1,1,1
"COG4580",1,3,5,15,0,0
"COG4582",0,3,1,4,1,0
"COG4584",201,106,179,27,71,90
"COG4585",2,19,5,16,18,19
"COG4586",0,2,0,3,0,0
"COG4587",0,1,0,0,1,0
"COG4589",4,18,4,2,1,4
"COG4591",35,52,51,64,39,31
"COG4592",0,0,1,2,0,0
"COG4597",2,2,1,2,1,1
"COG4598",0,1,0,0,0,0
"COG4603",12,10,16,16,27,18
"COG4604",2,4,2,0,0,0
"COG4605",1,0,2,2,0,1
"COG4606",1,0,0,1,1,0
"COG4607",1,0,1,3,1,0
"COG4608",29,32,31,33,34,40
"COG4615",0,0,0,2,0,0
"COG4619",1,1,0,1,0,0
"COG4623",36,24,15,15,28,19
"COG4624",86,68,115,97,89,96
"COG4625",5,2,2,6,0,0
"COG4626",12,15,7,27,54,14
"COG4631",0,0,1,0,0,0
"COG4632",48,60,39,18,30,15
"COG4633",0,0,1,0,1,2
"COG4635",0,3,3,1,1,1
"COG4636",0,5,0,1,1,5
"COG4637",16,5,21,31,6,21
"COG4638",0,1,1,2,0,0
"COG4639",0,0,0,0,0,0
"COG4641",2,10,4,9,13,17
"COG4642",27,23,16,12,21,10
"COG4643",1,3,0,3,0,1
"COG4644",0,0,1,0,0,0
"COG4646",181,89,300,56,149,176
"COG4650",3,1,3,2,0,1
"COG4651",0,1,3,2,4,0
"COG4652",0,1,5,0,0,0
"COG4653",9,1,4,23,13,2
"COG4656",60,46,61,44,58,47
"COG4657",20,18,29,19,32,18
"COG4658",46,24,42,7,14,11
"COG4659",26,27,28,40,46,33
"COG4660",31,29,52,32,41,26
"COG4662",1,0,0,0,0,0
"COG4663",1,0,1,0,0,1
"COG4664",0,0,1,0,2,1
"COG4665",0,0,0,0,0,0
"COG4666",19,5,22,6,14,6
"COG4667",27,37,31,4,9,9
"COG4668",4,3,2,4,0,7
"COG4669",1,2,0,3,0,0
"COG4670",4,7,6,14,6,4
"COG4672",0,0,0,2,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,3,0
"COG4676",0,0,0,1,0,0
"COG4677",95,81,65,94,96,90
"COG4678",1,0,0,1,0,0
"COG4679",0,1,3,0,2,0
"COG4680",0,9,1,11,0,1
"COG4681",0,1,0,2,0,0
"COG4682",1,1,1,0,0,0
"COG4684",0,1,5,1,2,1
"COG4685",0,1,0,4,0,0
"COG4688",0,1,0,6,0,0
"COG4690",47,35,52,25,43,27
"COG4692",52,50,51,68,30,46
"COG4693",0,0,0,2,4,0
"COG4694",10,7,4,2,11,6
"COG4695",7,2,2,36,10,3
"COG4696",0,0,1,0,0,2
"COG4698",0,0,0,0,1,0
"COG4702",0,1,0,4,1,1
"COG4704",0,0,0,0,7,0
"COG4706",0,0,1,1,0,0
"COG4708",3,7,11,4,13,6
"COG4709",1,0,1,4,2,0
"COG4712",7,9,3,8,4,3
"COG4713",2,1,10,2,7,10
"COG4715",0,3,0,3,0,0
"COG4716",7,18,20,7,16,18
"COG4717",1,9,12,4,5,11
"COG4718",0,0,1,4,0,0
"COG4720",1,11,5,0,1,5
"COG4721",2,0,0,3,0,0
"COG4722",0,0,1,0,0,0
"COG4723",1,0,1,4,0,0
"COG4724",1,1,1,0,13,7
"COG4725",1,1,8,3,7,8
"COG4728",4,1,18,4,3,4
"COG4729",0,0,0,0,0,1
"COG4732",3,1,6,3,12,6
"COG4733",3,3,3,8,0,0
"COG4734",29,5,13,10,16,4
"COG4735",0,4,1,1,7,4
"COG4737",0,0,0,1,0,0
"COG4739",28,16,15,9,16,9
"COG4744",12,14,15,2,2,11
"COG4747",9,6,5,25,30,18
"COG4748",3,0,8,6,11,3
"COG4750",3,25,17,22,17,16
"COG4752",0,0,0,0,0,0
"COG4753",349,431,299,422,368,329
"COG4760",1,0,0,0,0,1
"COG4763",0,1,1,1,0,0
"COG4766",0,0,2,1,0,2
"COG4767",4,15,4,5,14,9
"COG4769",6,4,5,1,8,14
"COG4771",201,181,161,211,150,183
"COG4772",0,7,0,4,0,2
"COG4773",1,2,1,0,0,0
"COG4774",0,0,1,1,0,0
"COG4775",69,49,61,56,65,67
"COG4776",1,0,1,0,0,0
"COG4778",2,0,2,2,3,0
"COG4779",0,0,3,0,0,0
"COG4783",1,4,1,4,1,10
"COG4784",4,9,5,3,0,3
"COG4785",0,1,0,1,0,0
"COG4786",5,6,11,8,5,21
"COG4787",0,0,1,1,0,0
"COG4789",2,1,3,1,1,0
"COG4790",0,0,0,2,0,0
"COG4791",0,2,0,3,1,2
"COG4792",0,0,0,0,1,1
"COG4795",0,4,0,3,0,1
"COG4796",0,4,1,1,1,4
"COG4797",0,1,0,0,0,0
"COG4799",131,90,116,141,64,100
"COG4803",0,0,2,0,0,0
"COG4804",89,122,78,101,88,90
"COG4805",7,16,16,6,15,4
"COG4806",34,22,24,40,28,21
"COG4807",1,1,0,0,0,0
"COG4809",0,0,0,0,1,0
"COG4810",4,4,2,4,1,1
"COG4811",0,1,0,1,0,0
"COG4812",3,0,0,0,0,1
"COG4816",1,5,1,6,1,5
"COG4819",0,1,0,1,1,1
"COG4820",4,5,3,2,1,1
"COG4821",8,0,3,0,1,1
"COG4822",38,32,46,12,14,12
"COG4823",5,52,39,15,18,24
"COG4824",3,0,3,5,6,7
"COG4826",9,4,8,6,1,6
"COG4828",9,15,8,13,4,12
"COG4829",0,1,0,0,0,0
"COG4832",0,1,7,1,2,7
"COG4833",115,97,72,26,8,19
"COG4834",3,0,1,0,0,0
"COG4842",0,3,3,0,0,10
"COG4845",15,24,15,16,31,30
"COG4851",0,0,0,0,0,1
"COG4856",12,14,19,11,19,28
"COG4857",0,2,2,2,0,0
"COG4859",1,0,1,0,0,0
"COG4861",0,0,1,0,0,0
"COG4862",4,4,2,2,4,2
"COG4864",9,5,10,35,39,24
"COG4865",3,1,0,0,0,0
"COG4866",50,39,55,38,44,34
"COG4868",6,11,22,7,13,6
"COG4869",4,7,5,5,3,5
"COG4870",1,14,4,5,28,19
"COG4871",0,1,0,0,0,0
"COG4874",14,2,9,8,4,5
"COG4877",0,1,1,0,0,0
"COG4878",2,0,5,1,1,0
"COG4880",1,0,5,1,7,10
"COG4884",5,1,0,6,1,1
