"","NLM021","DOF007","NLF002","NOM015","DOM008","NLF005"
"COG3217",1,0,0,0,2,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",5,7,1,5,3,3
"COG3222",1,2,0,1,0,0
"COG3223",0,1,0,0,2,1
"COG3224",0,0,0,0,0,1
"COG3225",23,39,23,27,18,48
"COG3226",0,4,1,0,1,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,2,0
"COG3231",0,0,0,0,2,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,3,0
"COG3236",2,1,0,9,4,9
"COG3237",0,1,0,0,1,0
"COG3238",3,2,4,1,2,4
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,1,0
"COG3246",3,0,3,4,6,0
"COG3247",0,0,0,1,1,1
"COG3248",0,0,0,1,2,1
"COG3250",971,1548,1004,1120,1245,776
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",6,9,11,3,5,1
"COG3256",0,0,1,0,1,0
"COG3257",1,2,4,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,3,0,4,0,1
"COG3261",2,2,2,5,3,2
"COG3262",2,2,0,2,5,0
"COG3263",38,49,50,34,53,32
"COG3264",2,7,2,7,7,7
"COG3265",0,1,0,0,1,0
"COG3266",0,0,0,0,3,0
"COG3267",3,7,1,0,1,0
"COG3268",1,0,0,1,0,0
"COG3270",6,5,10,13,0,19
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",48,81,36,42,50,44
"COG3275",67,175,74,82,128,49
"COG3276",2,3,3,3,5,1
"COG3279",217,163,197,150,158,258
"COG3283",0,1,6,0,0,0
"COG3284",3,0,11,2,6,0
"COG3287",3,1,15,1,0,13
"COG3288",0,1,1,0,3,2
"COG3290",2,9,7,8,5,10
"COG3291",12,4,11,10,12,42
"COG3292",827,1608,942,337,452,139
"COG3293",4,4,1,3,8,5
"COG3294",0,0,2,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",1,2,0,0,3,0
"COG3299",10,2,6,7,4,7
"COG3301",3,1,1,1,3,0
"COG3302",0,2,1,1,1,0
"COG3303",16,31,11,19,20,2
"COG3304",3,20,6,4,8,4
"COG3306",0,1,0,4,0,0
"COG3307",6,12,11,1,6,2
"COG3309",1,33,1,2,1,0
"COG3311",0,3,0,1,3,0
"COG3312",0,0,0,0,1,0
"COG3313",0,2,0,0,1,1
"COG3314",3,2,10,10,11,22
"COG3315",11,1,18,10,14,12
"COG3316",1,7,0,3,4,0
"COG3317",0,1,0,2,0,0
"COG3318",1,0,2,0,0,0
"COG3319",0,6,0,1,14,0
"COG3320",3,3,5,2,6,4
"COG3321",0,3,2,0,3,0
"COG3323",10,21,18,9,41,7
"COG3324",1,16,4,1,1,1
"COG3325",32,16,19,31,14,10
"COG3326",10,1,8,4,3,20
"COG3327",0,0,0,0,0,0
"COG3328",86,48,54,58,49,66
"COG3330",0,0,0,0,0,0
"COG3331",6,1,11,4,4,17
"COG3333",24,7,27,27,13,10
"COG3335",4,10,16,6,15,45
"COG3338",0,0,0,0,0,0
"COG3339",2,1,1,0,2,0
"COG3340",17,18,18,8,7,25
"COG3341",14,22,23,23,21,24
"COG3343",0,0,0,0,0,1
"COG3344",87,47,87,141,367,308
"COG3345",129,106,119,86,96,88
"COG3347",4,1,1,1,2,0
"COG3350",0,1,0,0,0,0
"COG3359",5,3,13,3,2,16
"COG3366",1,0,0,2,0,1
"COG3369",3,1,4,2,0,1
"COG3376",0,0,0,0,0,0
"COG3378",35,22,40,41,14,50
"COG3379",3,0,0,0,0,0
"COG3381",2,3,0,1,2,0
"COG3382",9,22,3,15,23,9
"COG3383",1,14,15,5,13,4
"COG3384",0,0,0,0,2,1
"COG3385",30,28,63,48,218,337
"COG3386",10,23,8,6,2,0
"COG3387",11,14,19,6,25,8
"COG3391",14,66,8,9,16,9
"COG3392",6,2,26,3,2,5
"COG3393",1,0,5,4,0,0
"COG3394",11,8,3,8,5,1
"COG3395",5,11,9,11,7,3
"COG3396",1,0,0,1,1,0
"COG3397",1,0,0,0,0,0
"COG3401",1,0,0,1,0,1
"COG3402",0,0,1,0,4,7
"COG3404",22,29,17,27,35,24
"COG3405",5,4,3,5,17,27
"COG3407",0,0,0,0,0,0
"COG3408",59,74,54,70,96,62
"COG3409",20,5,6,22,2,11
"COG3410",17,21,7,0,0,2
"COG3411",2,3,0,5,5,1
"COG3412",0,1,6,1,15,1
"COG3414",0,5,10,3,5,0
"COG3415",0,0,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",4,0,0,0,0,0
"COG3421",1,0,14,0,0,0
"COG3422",0,3,1,1,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,1,0,0,0
"COG3426",24,30,14,32,37,18
"COG3428",2,0,0,0,5,7
"COG3429",0,0,0,0,0,0
"COG3433",0,4,0,1,8,1
"COG3434",1,0,1,1,2,6
"COG3436",189,237,188,286,134,285
"COG3437",92,151,51,81,44,63
"COG3439",1,13,6,3,10,0
"COG3440",0,0,3,2,3,2
"COG3442",4,0,3,0,0,6
"COG3443",0,2,4,2,0,0
"COG3444",8,12,19,7,12,4
"COG3445",0,1,1,0,0,0
"COG3447",0,1,0,1,1,0
"COG3448",0,0,1,0,0,0
"COG3449",12,55,19,18,44,6
"COG3450",0,0,0,1,0,0
"COG3451",325,122,183,142,91,92
"COG3452",15,4,5,2,0,3
"COG3454",0,2,1,0,1,1
"COG3455",0,2,0,0,1,0
"COG3456",0,2,0,0,1,0
"COG3457",2,3,1,0,2,0
"COG3458",28,54,42,27,32,22
"COG3459",75,3,34,54,7,109
"COG3460",0,1,0,0,0,0
"COG3463",3,2,13,2,2,4
"COG3464",129,201,155,232,151,68
"COG3467",19,18,25,22,42,22
"COG3468",32,81,12,32,36,17
"COG3469",0,0,0,11,0,0
"COG3470",0,0,0,0,0,2
"COG3471",0,0,0,0,0,2
"COG3472",17,3,2,1,0,4
"COG3473",0,0,0,0,0,0
"COG3475",27,11,74,25,43,75
"COG3476",13,5,17,9,8,11
"COG3477",0,1,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,0,0,2
"COG3481",29,8,29,12,7,21
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,2,0
"COG3487",1,34,10,17,17,11
"COG3488",20,26,9,17,20,12
"COG3491",0,0,0,0,0,0
"COG3493",4,7,8,10,11,3
"COG3494",0,2,4,1,3,0
"COG3496",0,0,0,0,0,0
"COG3497",5,14,5,5,15,5
"COG3498",3,1,2,0,2,3
"COG3499",0,0,0,0,0,0
"COG3500",3,7,3,7,15,5
"COG3501",30,10,9,70,24,12
"COG3503",6,0,5,1,0,8
"COG3504",0,0,2,0,0,3
"COG3505",300,130,141,253,256,259
"COG3506",2,10,10,6,8,10
"COG3507",231,277,255,263,396,217
"COG3509",8,0,3,0,0,2
"COG3512",4,11,0,4,7,5
"COG3513",41,56,24,51,39,48
"COG3514",0,1,0,0,0,0
"COG3515",2,1,1,1,5,1
"COG3516",0,1,0,0,1,0
"COG3517",0,1,0,1,2,0
"COG3518",0,0,0,0,1,0
"COG3519",1,5,0,0,2,1
"COG3520",0,1,0,0,5,0
"COG3521",0,1,0,0,0,0
"COG3522",0,2,0,1,3,1
"COG3523",0,0,0,0,6,1
"COG3524",0,1,0,0,0,0
"COG3525",101,164,90,353,424,260
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",181,182,218,238,302,112
"COG3534",82,116,103,128,119,67
"COG3535",0,0,0,1,0,0
"COG3536",0,0,2,0,0,0
"COG3537",411,718,420,386,547,269
"COG3538",25,65,26,63,47,34
"COG3539",1,11,0,4,10,2
"COG3541",2,0,1,0,2,5
"COG3542",1,1,0,0,0,0
"COG3543",4,0,6,2,1,6
"COG3544",1,0,1,1,0,0
"COG3545",0,0,1,0,0,0
"COG3546",26,6,15,12,6,12
"COG3547",113,79,102,74,83,144
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,0,0,0
"COG3550",45,83,74,135,137,73
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",10,22,14,21,25,5
"COG3561",5,7,3,1,0,4
"COG3562",0,0,0,0,2,0
"COG3563",0,3,0,0,5,0
"COG3566",1,1,0,2,0,1
"COG3567",1,0,0,0,0,1
"COG3568",61,157,58,66,89,47
"COG3570",0,0,0,0,1,0
"COG3572",0,0,1,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",45,37,44,59,67,52
"COG3580",23,6,29,42,18,90
"COG3581",24,4,23,51,27,65
"COG3583",13,3,14,15,3,9
"COG3584",8,3,23,12,12,11
"COG3585",0,0,0,0,0,0
"COG3586",0,17,7,3,5,2
"COG3587",65,8,39,92,24,19
"COG3588",0,1,0,0,0,0
"COG3589",2,1,4,0,1,0
"COG3590",45,40,25,41,56,42
"COG3591",2,0,3,0,0,3
"COG3592",0,0,0,0,0,0
"COG3593",5,12,9,5,19,15
"COG3594",39,71,33,21,72,29
"COG3595",0,0,13,0,0,8
"COG3596",5,7,0,2,0,4
"COG3597",4,0,0,0,0,3
"COG3598",11,0,6,1,0,5
"COG3599",13,2,2,2,1,3
"COG3600",4,1,5,1,0,12
"COG3601",18,1,18,9,5,14
"COG3602",0,0,0,1,1,0
"COG3603",1,1,1,0,1,0
"COG3604",25,22,21,44,18,28
"COG3605",0,0,0,2,3,1
"COG3608",11,5,14,4,6,19
"COG3609",0,0,1,0,0,0
"COG3610",12,20,16,9,10,12
"COG3611",1,0,0,0,0,1
"COG3613",0,2,3,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,0,3,3,1
"COG3617",18,21,8,6,39,37
"COG3618",0,0,1,0,1,0
"COG3619",16,2,19,7,7,24
"COG3621",0,0,0,3,0,0
"COG3622",3,5,1,5,7,0
"COG3623",1,7,1,0,2,0
"COG3624",0,1,0,1,0,0
"COG3625",0,2,0,3,0,2
"COG3626",0,1,0,0,0,0
"COG3627",1,2,0,1,3,0
"COG3628",0,2,2,1,2,0
"COG3629",1,0,1,1,7,1
"COG3630",0,0,0,0,0,0
"COG3633",18,0,18,18,5,15
"COG3634",26,35,27,42,32,17
"COG3635",20,29,19,17,41,12
"COG3636",0,0,0,0,0,0
"COG3637",0,4,0,1,6,3
"COG3638",5,2,2,2,4,4
"COG3639",1,0,3,5,2,6
"COG3640",2,0,12,9,3,5
"COG3641",13,2,15,10,5,10
"COG3643",13,28,15,18,20,8
"COG3645",32,13,7,4,31,31
"COG3646",10,1,0,0,9,6
"COG3647",0,0,0,3,2,0
"COG3649",19,1,7,8,15,12
"COG3650",0,0,0,0,0,3
"COG3653",11,2,2,5,3,1
"COG3654",6,4,1,5,3,7
"COG3655",12,6,8,11,11,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",14,32,14,22,42,14
"COG3662",0,0,0,0,0,0
"COG3663",11,3,5,20,20,21
"COG3664",0,0,5,2,3,8
"COG3665",0,0,0,0,0,0
"COG3666",125,103,121,100,91,81
"COG3667",0,0,0,0,0,0
"COG3668",2,1,0,1,0,2
"COG3669",200,386,121,215,204,186
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,4,0,0,0
"COG3676",16,19,15,4,10,5
"COG3677",3,2,3,4,39,22
"COG3678",0,2,0,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",33,45,34,58,53,45
"COG3682",16,22,8,16,4,20
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",39,5,29,42,8,44
"COG3689",5,4,2,5,5,7
"COG3691",0,3,0,0,1,1
"COG3692",0,1,0,0,0,0
"COG3693",20,18,17,8,35,36
"COG3694",0,1,0,0,0,2
"COG3695",15,13,12,18,16,7
"COG3696",22,72,26,89,214,89
"COG3697",1,2,5,9,3,5
"COG3698",0,2,0,1,0,0
"COG3700",0,2,0,0,1,0
"COG3701",0,0,2,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",16,6,24,15,12,18
"COG3706",263,441,368,362,482,193
"COG3707",3,4,7,3,5,9
"COG3708",1,3,13,2,1,2
"COG3709",0,2,0,1,0,0
"COG3710",0,5,0,0,0,0
"COG3711",23,43,53,31,50,25
"COG3712",286,798,356,328,519,109
"COG3713",0,0,0,0,3,0
"COG3714",0,2,0,0,2,1
"COG3715",9,17,27,13,16,5
"COG3716",8,18,19,13,18,8
"COG3717",45,41,46,30,32,34
"COG3718",3,0,12,3,2,3
"COG3719",0,1,0,0,2,1
"COG3720",0,1,0,0,4,0
"COG3721",0,3,0,0,0,0
"COG3722",0,1,0,1,3,0
"COG3723",0,17,3,3,17,6
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,1,1,0
"COG3726",0,0,0,0,1,0
"COG3727",9,3,19,2,2,13
"COG3728",2,0,1,2,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,7,0,1,1
"COG3731",0,1,5,0,2,0
"COG3732",0,0,7,2,3,0
"COG3733",0,1,0,0,1,0
"COG3734",0,1,0,2,5,1
"COG3735",13,17,4,8,3,5
"COG3736",0,0,0,0,0,1
"COG3738",2,1,1,4,2,4
"COG3740",10,5,2,1,5,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,1,0,0
"COG3746",12,15,22,14,23,10
"COG3747",0,1,0,0,0,1
"COG3753",1,0,0,0,1,0
"COG3754",29,22,14,47,48,11
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",70,22,71,50,16,84
"COG3758",0,2,0,0,2,0
"COG3759",0,1,0,0,0,0
"COG3760",13,11,8,7,4,11
"COG3762",1,0,1,0,0,0
"COG3763",0,1,1,0,0,2
"COG3764",23,2,13,15,9,25
"COG3765",0,5,0,0,3,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,1,1,0,0,0
"COG3772",1,0,1,2,3,4
"COG3773",5,2,5,8,8,30
"COG3774",28,70,25,27,45,24
"COG3775",23,30,25,27,45,17
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,2,0
"COG3783",0,1,0,0,2,0
"COG3784",0,0,0,0,1,0
"COG3785",0,1,1,1,2,0
"COG3786",1,2,0,0,1,1
"COG3787",0,0,0,2,0,2
"COG3788",0,0,0,0,1,0
"COG3789",0,1,0,0,1,0
"COG3790",0,2,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",1,2,0,0,0,0
"COG3804",3,3,1,2,3,1
"COG3808",53,62,45,69,64,53
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,2,0,1,3,0
"COG3819",1,2,1,2,0,3
"COG3822",0,3,10,3,1,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,3,3,0
"COG3828",0,0,0,0,0,0
"COG3829",24,19,26,43,34,10
"COG3830",32,38,37,25,35,18
"COG3831",1,23,7,2,11,1
"COG3832",0,0,0,0,0,0
"COG3833",13,4,14,3,6,19
"COG3835",4,6,2,4,8,5
"COG3836",2,3,1,3,5,1
"COG3837",0,0,0,0,1,0
"COG3839",10,10,6,33,9,55
"COG3840",0,2,0,0,0,0
"COG3842",58,72,65,54,50,55
"COG3843",53,20,57,50,19,61
"COG3845",33,17,33,40,17,37
"COG3846",0,1,2,0,0,0
"COG3848",13,1,8,20,2,24
"COG3850",2,3,2,1,3,2
"COG3851",1,1,1,0,4,4
"COG3852",2,4,5,0,9,0
"COG3853",10,4,16,13,5,16
"COG3854",20,2,32,17,3,27
"COG3855",56,69,65,62,58,59
"COG3856",0,1,1,0,0,0
"COG3857",75,14,65,54,23,59
"COG3858",19,7,35,10,3,10
"COG3859",8,0,10,6,6,14
"COG3860",0,0,0,0,0,0
"COG3862",9,2,4,3,1,3
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,2,6
"COG3866",7,6,3,3,3,6
"COG3867",21,43,22,13,25,51
"COG3868",0,0,2,1,0,3
"COG3869",6,1,1,2,4,6
"COG3870",2,3,2,2,2,4
"COG3871",8,35,11,21,13,3
"COG3872",25,5,22,8,7,15
"COG3874",10,0,2,5,2,4
"COG3875",21,13,12,10,19,2
"COG3876",26,41,20,31,64,27
"COG3877",1,2,0,1,2,1
"COG3878",3,0,0,0,0,2
"COG3879",1,1,3,1,2,0
"COG3880",6,0,4,4,2,4
"COG3881",0,0,0,0,0,0
"COG3882",20,0,13,13,0,16
"COG3883",8,1,2,2,0,10
"COG3884",31,34,31,31,28,32
"COG3885",0,2,0,0,3,0
"COG3886",13,10,35,14,10,15
"COG3887",59,11,77,43,14,38
"COG3892",0,0,0,1,0,1
"COG3893",4,2,2,4,11,2
"COG3894",10,2,5,5,11,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,2,4,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,6,2,8,7,19
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,8,5,10,14,1
"COG3920",3,1,4,2,5,2
"COG3921",0,0,0,0,0,1
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,1,0
"COG3926",0,0,3,3,6,5
"COG3933",2,15,28,4,9,2
"COG3934",5,0,0,0,0,3
"COG3935",23,4,33,9,6,18
"COG3936",0,5,0,0,10,5
"COG3937",1,0,1,2,1,1
"COG3938",1,2,2,1,1,0
"COG3940",18,35,28,29,30,17
"COG3941",0,5,0,1,0,2
"COG3942",0,0,1,1,0,0
"COG3943",19,19,12,76,108,79
"COG3944",20,5,21,15,7,22
"COG3945",0,0,3,1,1,0
"COG3947",3,0,0,1,1,3
"COG3948",2,1,3,4,3,7
"COG3949",4,1,3,2,4,4
"COG3950",11,9,11,44,34,22
"COG3951",3,1,0,1,3,2
"COG3952",3,9,3,0,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,3,0,1
"COG3955",5,0,1,3,2,5
"COG3956",11,16,15,15,7,3
"COG3957",30,2,24,11,6,23
"COG3958",37,18,19,31,29,40
"COG3959",31,21,25,30,14,38
"COG3960",0,1,0,0,7,0
"COG3961",0,0,0,0,0,0
"COG3962",4,1,8,2,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,4,4,5,8,1
"COG3965",1,0,0,4,2,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,1,0
"COG3968",38,31,27,124,113,126
"COG3969",36,51,38,50,66,23
"COG3971",0,0,0,1,0,0
"COG3972",2,2,0,0,0,2
"COG3973",27,21,30,28,33,28
"COG3975",5,0,2,0,0,0
"COG3976",8,0,6,1,1,0
"COG3977",1,1,0,0,4,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,2
"COG3980",4,7,8,6,5,11
"COG3981",3,1,11,7,1,3
"COG4001",34,64,107,63,70,58
"COG4012",0,0,0,0,0,0
"COG4021",0,1,5,0,0,0
"COG4032",0,4,2,2,7,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,0,0,2
"COG4085",0,10,1,4,0,5
"COG4086",7,0,6,4,1,3
"COG4087",0,1,0,1,0,0
"COG4091",2,4,8,1,0,1
"COG4095",0,0,0,0,0,1
"COG4096",61,6,51,60,38,88
"COG4097",0,0,1,0,0,1
"COG4098",0,2,0,0,0,0
"COG4099",17,6,7,15,13,6
"COG4100",33,5,20,14,13,38
"COG4104",0,1,0,0,0,0
"COG4105",5,2,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,2,1
"COG4108",66,39,53,52,50,52
"COG4109",1,0,1,0,0,0
"COG4110",0,0,0,0,2,16
"COG4112",0,0,1,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",8,34,17,16,37,12
"COG4116",0,1,0,0,0,1
"COG4117",0,1,0,0,0,0
"COG4120",30,3,32,33,4,27
"COG4121",14,20,11,10,25,15
"COG4122",8,12,9,33,32,27
"COG4123",32,33,36,6,6,14
"COG4124",32,24,22,12,16,31
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,0,2,1
"COG4127",1,0,0,0,0,6
"COG4128",0,0,0,0,0,0
"COG4129",1,1,3,0,5,6
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,0,0,1
"COG4133",2,2,2,0,3,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,0,2,2,0
"COG4136",0,0,0,0,1,0
"COG4137",0,3,0,0,2,0
"COG4138",0,2,0,1,1,0
"COG4139",0,0,0,1,0,0
"COG4143",0,1,1,0,5,0
"COG4145",3,4,12,16,2,0
"COG4146",31,63,45,53,57,29
"COG4147",0,2,1,0,3,1
"COG4148",2,1,0,1,2,2
"COG4149",9,4,9,17,5,6
"COG4150",0,0,0,0,1,0
"COG4152",11,8,8,13,9,13
"COG4154",3,1,5,1,3,0
"COG4158",5,1,10,2,2,11
"COG4160",0,1,0,1,2,0
"COG4161",0,2,0,1,1,0
"COG4166",45,14,48,68,17,58
"COG4167",0,1,0,0,2,2
"COG4168",0,1,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,2
"COG4172",4,1,6,3,0,0
"COG4174",0,0,0,1,0,2
"COG4175",7,25,16,18,24,6
"COG4176",19,25,10,15,19,7
"COG4177",7,6,3,21,13,23
"COG4178",0,5,14,3,1,2
"COG4181",0,1,0,0,3,1
"COG4185",14,10,8,11,7,12
"COG4186",13,1,17,3,0,8
"COG4187",1,3,1,2,5,0
"COG4188",1,0,0,0,0,0
"COG4189",5,3,5,4,3,10
"COG4191",4,2,6,16,8,4
"COG4192",0,0,0,0,0,0
"COG4193",14,4,10,5,1,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,33,31,26,33,36
"COG4199",0,6,0,3,0,0
"COG4200",3,2,0,0,1,1
"COG4206",176,271,157,205,250,138
"COG4208",8,2,4,0,2,5
"COG4209",31,6,44,25,9,100
"COG4211",17,8,8,14,6,16
"COG4213",2,4,4,5,7,5
"COG4214",0,3,1,2,7,1
"COG4215",0,0,0,0,1,0
"COG4219",24,7,20,10,10,41
"COG4220",0,1,0,0,8,0
"COG4221",19,23,19,26,19,13
"COG4222",0,0,0,0,0,1
"COG4224",3,0,5,7,0,5
"COG4225",113,266,136,133,138,83
"COG4226",1,6,0,0,1,1
"COG4227",25,32,18,59,23,15
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,0,0,1
"COG4231",64,52,45,68,54,33
"COG4232",36,50,20,33,39,37
"COG4233",5,0,2,0,2,1
"COG4235",7,2,3,2,4,0
"COG4237",0,3,1,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,3,0,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,4,27
"COG4248",1,0,0,1,1,2
"COG4249",0,0,0,3,2,23
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,1
"COG4253",0,0,1,0,4,0
"COG4256",0,1,0,1,0,0
"COG4258",8,1,2,1,0,1
"COG4260",17,3,35,10,2,36
"COG4261",17,6,7,17,11,2
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,1,0
"COG4264",0,0,0,1,6,1
"COG4267",2,1,1,0,1,12
"COG4268",4,14,9,2,8,32
"COG4269",0,5,0,0,2,0
"COG4271",1,0,0,0,0,2
"COG4277",31,36,31,50,36,28
"COG4279",7,0,2,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",5,0,1,3,0,7
"COG4284",15,1,10,6,0,16
"COG4286",7,0,3,4,0,16
"COG4288",0,0,0,0,3,0
"COG4289",40,70,47,19,16,10
"COG4290",0,0,0,0,0,0
"COG4292",0,22,5,1,4,0
"COG4294",0,0,0,0,0,1
"COG4295",1,1,1,0,2,5
"COG4296",3,1,0,2,0,2
"COG4299",41,70,34,47,54,31
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,2,1,0
"COG4303",2,4,0,6,0,1
"COG4310",1,1,0,0,0,7
"COG4314",1,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,13,2,1,3,0
"COG4333",2,0,4,5,7,2
"COG4335",2,16,2,3,9,0
"COG4336",5,1,1,1,2,0
"COG4354",28,20,19,25,22,20
"COG4357",0,0,0,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,4,3,1,2,0
"COG4373",0,1,0,0,0,1
"COG4377",3,0,14,4,0,10
"COG4379",0,0,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,1,1
"COG4382",0,0,0,0,0,0
"COG4383",4,2,2,3,0,0
"COG4384",4,0,0,0,0,0
"COG4385",2,1,2,0,3,5
"COG4386",3,0,0,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,1,0,1,0,1
"COG4396",2,0,0,0,0,0
"COG4397",2,2,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,2,1,0,4,0
"COG4405",0,3,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",39,91,30,44,62,42
"COG4412",3,1,2,5,0,46
"COG4413",5,3,12,8,29,6
"COG4420",1,0,0,1,0,0
"COG4421",3,0,0,0,2,0
"COG4422",41,30,47,96,62,32
"COG4430",3,12,10,4,7,3
"COG4443",5,0,3,5,2,10
"COG4445",0,0,0,0,0,0
"COG4448",1,0,1,0,0,1
"COG4452",2,11,5,4,6,0
"COG4453",0,1,0,0,2,0
"COG4456",3,0,1,0,0,0
"COG4457",0,0,0,1,0,1
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",5,0,5,1,2,1
"COG4464",24,32,29,18,33,27
"COG4465",11,3,19,4,4,10
"COG4466",0,0,1,0,0,3
"COG4467",0,0,0,0,0,0
"COG4468",30,8,42,19,4,44
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",10,7,9,5,0,16
"COG4473",0,0,0,0,0,0
"COG4474",19,8,4,5,8,7
"COG4475",3,2,5,7,2,5
"COG4476",0,1,0,0,0,0
"COG4477",0,0,3,0,0,3
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
