"","NLM016","DOM024","NLM023","DLM010","DLM008","NOM019"
"COG3217",0,0,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,3,7,8,6,1
"COG3222",0,2,0,0,0,0
"COG3223",2,0,1,0,0,0
"COG3224",0,0,0,3,0,0
"COG3225",1,26,27,3,7,3
"COG3226",1,1,3,7,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,5,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,4,5,13,11,13
"COG3237",0,0,1,3,0,0
"COG3238",3,3,1,1,8,4
"COG3239",0,0,0,6,0,0
"COG3242",1,0,0,1,0,0
"COG3246",0,1,7,1,10,8
"COG3247",0,1,1,7,0,3
"COG3248",0,0,3,4,0,0
"COG3250",1120,1083,1250,892,877,679
"COG3251",0,0,1,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,7,9,12,1,2
"COG3256",0,0,1,1,0,0
"COG3257",0,0,0,1,1,1
"COG3259",0,0,0,0,0,0
"COG3260",0,1,2,3,1,1
"COG3261",2,1,3,11,1,2
"COG3262",1,0,2,10,1,2
"COG3263",6,51,34,31,27,25
"COG3264",4,0,5,30,1,9
"COG3265",0,0,0,4,0,0
"COG3266",1,0,1,5,0,0
"COG3267",0,3,3,0,10,2
"COG3268",0,0,0,0,0,0
"COG3270",0,5,2,10,10,9
"COG3271",0,0,0,0,1,1
"COG3272",0,0,1,7,0,0
"COG3274",7,53,74,30,41,61
"COG3275",137,97,130,114,69,77
"COG3276",0,3,11,14,3,5
"COG3279",120,141,183,121,220,235
"COG3283",0,0,1,11,0,1
"COG3284",0,1,3,16,7,1
"COG3287",0,1,1,1,0,7
"COG3288",1,0,0,11,0,0
"COG3290",0,6,6,34,7,11
"COG3291",60,18,21,4,4,9
"COG3292",1188,1063,1310,913,885,439
"COG3293",3,14,9,55,8,5
"COG3294",0,0,0,2,0,3
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,3,0,0
"COG3299",1,12,5,1,5,5
"COG3301",0,1,8,2,0,1
"COG3302",1,0,4,4,2,0
"COG3303",4,2,29,20,11,7
"COG3304",0,14,14,6,10,10
"COG3306",0,5,9,2,0,2
"COG3307",1,0,4,6,7,8
"COG3309",17,0,3,2,0,2
"COG3311",2,0,0,0,0,0
"COG3312",0,0,3,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",6,20,6,5,24,27
"COG3315",5,12,8,6,28,16
"COG3316",4,1,5,0,3,0
"COG3317",0,1,0,2,0,3
"COG3318",0,0,1,1,0,1
"COG3319",0,0,1,52,0,3
"COG3320",0,4,8,1,6,1
"COG3321",0,2,0,36,1,0
"COG3323",2,15,15,10,17,8
"COG3324",0,2,3,6,1,6
"COG3325",6,37,23,14,11,20
"COG3326",8,3,2,7,3,4
"COG3327",0,1,0,3,0,0
"COG3328",8,64,117,29,156,124
"COG3330",0,0,0,0,0,0
"COG3331",1,8,1,0,15,7
"COG3333",3,5,18,17,14,22
"COG3335",3,7,11,15,10,9
"COG3338",0,0,1,0,1,0
"COG3339",0,1,4,0,0,2
"COG3340",34,10,13,12,24,33
"COG3341",11,15,18,13,20,10
"COG3343",0,0,0,0,1,0
"COG3344",305,168,290,312,195,240
"COG3345",99,83,137,83,57,90
"COG3347",0,0,1,0,2,5
"COG3350",0,0,0,0,0,0
"COG3359",2,5,4,2,8,6
"COG3366",0,1,0,0,0,0
"COG3369",0,2,1,1,3,2
"COG3376",0,0,0,4,0,0
"COG3378",22,30,15,16,33,69
"COG3379",1,1,2,0,0,2
"COG3381",2,0,1,9,0,2
"COG3382",19,13,13,23,9,14
"COG3383",1,8,5,0,9,4
"COG3384",0,0,1,7,0,1
"COG3385",502,95,68,75,62,100
"COG3386",2,10,15,32,1,10
"COG3387",2,14,37,7,8,9
"COG3391",49,11,45,24,7,12
"COG3392",3,12,5,3,4,10
"COG3393",0,0,0,0,1,4
"COG3394",1,0,9,11,4,5
"COG3395",1,4,6,14,4,11
"COG3396",1,0,1,10,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,0,0,21,2
"COG3402",0,0,0,0,0,0
"COG3404",1,31,20,12,20,17
"COG3405",0,19,5,15,21,22
"COG3407",0,0,2,0,0,0
"COG3408",100,62,78,40,44,40
"COG3409",23,14,9,6,14,24
"COG3410",41,7,24,4,2,1
"COG3411",0,3,1,1,3,6
"COG3412",0,0,2,11,0,2
"COG3414",2,2,2,9,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",0,0,2,4,2,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,2,1,0,1
"COG3421",5,0,2,0,0,7
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,4,1,0
"COG3425",0,0,0,0,0,0
"COG3426",4,16,24,18,26,25
"COG3428",0,4,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,30,0,2
"COG3434",0,0,2,0,4,2
"COG3436",94,183,122,187,80,160
"COG3437",62,68,83,38,48,53
"COG3439",0,0,6,0,1,1
"COG3440",7,0,3,5,0,1
"COG3442",4,8,1,5,5,13
"COG3443",2,10,4,2,2,0
"COG3444",6,8,13,33,16,8
"COG3445",0,0,0,5,0,0
"COG3447",1,0,2,0,0,0
"COG3448",0,0,0,2,0,0
"COG3449",0,4,16,30,9,2
"COG3450",0,0,0,3,0,0
"COG3451",241,349,204,248,291,315
"COG3452",1,6,5,3,17,7
"COG3454",0,2,3,4,0,0
"COG3455",0,0,1,5,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,3,3,1,5,4
"COG3458",14,12,12,20,11,29
"COG3459",80,51,21,14,60,71
"COG3460",1,0,0,2,0,0
"COG3463",2,5,1,0,2,2
"COG3464",29,54,38,53,55,121
"COG3467",14,33,30,24,38,30
"COG3468",18,29,55,10,4,19
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,1,0,0
"COG3471",0,0,0,0,0,1
"COG3472",3,35,0,6,14,17
"COG3473",0,0,0,0,0,0
"COG3475",62,75,35,26,41,36
"COG3476",0,9,6,4,3,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,4,0,0
"COG3480",0,0,0,1,2,0
"COG3481",7,23,13,18,36,29
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,13,0,0
"COG3486",1,0,0,1,0,0
"COG3487",4,15,20,15,24,0
"COG3488",63,25,20,28,21,13
"COG3491",0,0,0,10,0,0
"COG3493",0,2,2,14,3,3
"COG3494",0,2,1,2,1,2
"COG3496",0,0,0,5,0,0
"COG3497",6,4,5,14,4,3
"COG3498",1,2,2,5,1,3
"COG3499",0,0,1,4,0,1
"COG3500",4,4,5,14,3,6
"COG3501",2,8,12,36,21,8
"COG3503",0,2,0,0,1,9
"COG3504",1,0,2,3,0,0
"COG3505",248,260,176,247,225,262
"COG3506",1,3,5,10,8,10
"COG3507",342,272,365,316,248,139
"COG3509",17,3,0,0,1,13
"COG3512",6,9,6,6,10,6
"COG3513",62,53,38,61,71,30
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,9,0,0
"COG3516",0,0,0,5,0,0
"COG3517",0,0,0,10,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,2,7,0,0
"COG3520",0,0,0,9,0,0
"COG3521",0,0,0,5,0,0
"COG3522",1,0,1,9,1,0
"COG3523",0,0,2,15,0,0
"COG3524",1,0,0,0,0,1
"COG3525",234,320,409,214,177,181
"COG3526",0,0,0,4,0,0
"COG3527",0,0,0,9,0,2
"COG3528",0,0,0,0,0,2
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,4,0,0
"COG3533",167,194,255,214,182,146
"COG3534",271,93,162,82,111,75
"COG3535",2,1,0,2,1,4
"COG3536",0,1,1,1,0,1
"COG3537",336,378,551,465,187,158
"COG3538",78,52,65,20,44,16
"COG3539",10,0,12,43,1,1
"COG3541",3,0,3,2,1,1
"COG3542",0,0,1,0,2,0
"COG3543",0,5,1,0,6,1
"COG3544",0,0,0,0,2,0
"COG3545",0,0,0,0,0,1
"COG3546",4,8,8,12,26,7
"COG3547",651,141,92,116,146,197
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",138,124,47,81,68,37
"COG3552",0,0,4,0,0,2
"COG3555",0,0,0,3,0,0
"COG3557",0,1,0,0,2,0
"COG3558",0,0,0,2,0,0
"COG3560",0,18,16,13,7,7
"COG3561",3,13,1,3,5,4
"COG3562",1,0,0,1,0,1
"COG3563",1,0,0,0,0,0
"COG3566",0,2,0,0,0,0
"COG3567",0,1,1,0,1,0
"COG3568",9,77,92,19,14,9
"COG3570",0,0,0,12,0,0
"COG3572",0,0,4,3,2,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,5,0,0
"COG3579",59,51,59,36,33,32
"COG3580",36,45,49,32,51,75
"COG3581",24,46,40,33,63,88
"COG3583",8,6,9,4,18,22
"COG3584",2,8,8,6,13,32
"COG3585",0,0,0,0,1,0
"COG3586",0,1,5,5,2,9
"COG3587",66,27,26,44,10,20
"COG3588",0,0,2,0,1,0
"COG3589",0,0,5,1,5,0
"COG3590",150,51,56,60,38,48
"COG3591",2,4,1,8,3,7
"COG3592",1,0,0,4,0,0
"COG3593",1,11,13,7,32,21
"COG3594",55,38,35,50,35,32
"COG3595",0,0,1,0,0,0
"COG3596",35,2,2,0,3,10
"COG3597",1,1,0,0,6,0
"COG3598",0,9,0,1,3,2
"COG3599",0,3,0,4,9,6
"COG3600",0,1,2,0,4,7
"COG3601",2,10,6,6,18,21
"COG3602",0,0,2,0,0,0
"COG3603",0,0,0,1,2,0
"COG3604",11,21,38,32,14,21
"COG3605",0,0,6,15,0,3
"COG3608",1,14,14,10,12,11
"COG3609",0,0,0,0,0,2
"COG3610",0,3,7,19,12,16
"COG3611",1,0,0,1,2,1
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,8,0,0
"COG3616",0,3,6,8,4,4
"COG3617",54,23,11,8,19,17
"COG3618",0,0,0,0,0,0
"COG3619",6,20,7,11,23,29
"COG3621",0,1,0,12,0,0
"COG3622",2,1,3,4,1,2
"COG3623",0,0,1,16,0,4
"COG3624",0,0,0,1,0,1
"COG3625",0,1,1,0,1,0
"COG3626",0,0,4,3,1,1
"COG3627",0,1,1,2,0,1
"COG3628",1,0,5,6,1,0
"COG3629",0,0,1,0,3,11
"COG3630",0,0,0,1,0,0
"COG3633",3,6,11,18,6,23
"COG3634",0,16,25,18,19,13
"COG3635",41,38,27,21,32,25
"COG3636",0,0,0,0,0,1
"COG3637",2,0,1,9,1,1
"COG3638",1,2,1,4,3,5
"COG3639",0,4,6,7,6,3
"COG3640",2,3,2,6,11,17
"COG3641",0,9,5,19,9,13
"COG3643",0,17,16,9,12,13
"COG3645",36,9,13,4,30,27
"COG3646",3,14,3,2,2,6
"COG3647",0,0,0,0,0,0
"COG3649",0,12,10,1,6,13
"COG3650",0,0,0,0,1,0
"COG3653",0,3,6,16,14,12
"COG3654",1,1,3,10,9,10
"COG3655",2,14,11,8,17,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,5,0,0
"COG3660",0,0,0,0,0,1
"COG3661",48,31,26,24,35,16
"COG3662",0,0,0,4,0,0
"COG3663",22,28,19,15,24,30
"COG3664",2,16,18,12,6,14
"COG3665",0,0,0,0,1,1
"COG3666",523,129,44,179,111,145
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,0,0
"COG3669",179,171,164,186,136,148
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,26,7,1,8,3
"COG3677",5,30,10,4,3,5
"COG3678",0,0,3,16,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,0,16,0,0
"COG3681",23,21,21,50,46,40
"COG3682",3,11,24,5,30,23
"COG3683",0,0,0,6,0,0
"COG3684",1,0,0,0,0,0
"COG3685",2,0,0,9,0,0
"COG3688",4,32,12,18,20,28
"COG3689",0,2,1,3,11,10
"COG3691",0,0,1,2,0,0
"COG3692",0,0,0,0,0,1
"COG3693",13,19,7,23,47,11
"COG3694",0,0,1,0,3,0
"COG3695",1,11,8,7,8,9
"COG3696",85,106,121,120,59,41
"COG3697",0,1,1,6,3,4
"COG3698",1,0,0,0,1,0
"COG3700",1,0,5,8,1,1
"COG3701",0,2,1,0,0,1
"COG3703",0,0,1,2,0,0
"COG3704",1,0,0,0,0,0
"COG3705",5,23,8,3,24,20
"COG3706",344,428,432,410,328,190
"COG3707",1,5,3,4,8,10
"COG3708",4,3,3,2,1,9
"COG3709",0,0,0,8,1,0
"COG3710",7,0,3,16,0,1
"COG3711",14,21,64,56,50,34
"COG3712",143,301,520,284,174,176
"COG3713",0,0,6,13,0,1
"COG3714",1,0,2,6,0,0
"COG3715",4,9,17,34,29,13
"COG3716",1,14,16,33,23,7
"COG3717",50,53,31,32,36,24
"COG3718",4,0,0,9,3,0
"COG3719",2,0,1,2,0,0
"COG3720",0,0,0,2,0,0
"COG3721",1,0,4,2,0,0
"COG3722",1,0,0,5,0,1
"COG3723",1,6,1,3,1,4
"COG3724",0,0,0,9,0,0
"COG3725",2,0,0,5,0,0
"COG3726",0,0,1,4,0,0
"COG3727",21,9,6,11,12,9
"COG3728",0,7,1,0,4,2
"COG3729",1,0,0,0,0,0
"COG3730",1,0,1,5,0,1
"COG3731",0,0,2,4,0,0
"COG3732",1,0,0,9,0,0
"COG3733",1,0,1,2,0,0
"COG3734",1,0,4,13,0,0
"COG3735",14,6,11,8,3,2
"COG3736",2,0,0,7,0,0
"COG3738",3,5,2,1,3,7
"COG3740",1,1,9,3,2,1
"COG3741",0,0,1,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",4,1,0,0,2,2
"COG3746",13,24,17,13,18,9
"COG3747",0,0,2,0,3,1
"COG3753",1,0,0,0,0,0
"COG3754",68,30,47,10,4,12
"COG3755",1,0,0,2,0,0
"COG3756",0,0,2,0,0,0
"COG3757",83,55,20,27,49,59
"COG3758",0,1,0,4,0,1
"COG3759",0,0,0,2,0,0
"COG3760",2,11,16,4,24,23
"COG3762",0,1,1,0,0,0
"COG3763",1,0,0,0,1,1
"COG3764",5,26,18,8,32,23
"COG3765",2,0,5,9,1,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,3,0,0
"COG3771",0,0,0,1,0,0
"COG3772",0,1,4,4,8,6
"COG3773",3,12,7,7,28,22
"COG3774",28,27,58,22,26,29
"COG3775",72,24,35,56,19,12
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,6,0,0
"COG3783",0,0,3,3,0,0
"COG3784",0,0,0,3,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,2,0,0,0,2
"COG3787",0,0,2,7,1,3
"COG3788",0,0,2,4,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,5,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,1,0
"COG3799",1,0,1,1,0,3
"COG3804",1,0,2,1,4,3
"COG3808",4,52,40,41,39,26
"COG3811",1,0,0,2,0,0
"COG3815",0,5,0,0,0,0
"COG3817",1,2,3,3,1,0
"COG3819",1,2,2,7,1,1
"COG3822",2,0,11,1,0,4
"COG3823",0,0,2,0,2,4
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,3,2
"COG3828",0,0,0,0,0,0
"COG3829",4,18,50,30,28,23
"COG3830",15,45,25,30,29,21
"COG3831",1,1,8,6,0,1
"COG3832",0,0,0,5,0,0
"COG3833",2,5,9,11,12,5
"COG3835",1,2,1,12,6,4
"COG3836",3,3,2,17,1,13
"COG3837",0,0,1,8,0,0
"COG3839",9,42,26,70,41,59
"COG3840",0,0,0,0,0,0
"COG3842",53,62,70,73,74,53
"COG3843",13,88,56,29,96,105
"COG3845",6,30,20,12,36,55
"COG3846",0,0,0,0,0,0
"COG3848",0,14,4,4,5,12
"COG3850",1,3,9,10,2,2
"COG3851",3,0,1,1,0,0
"COG3852",1,0,6,7,0,2
"COG3853",2,14,11,5,13,13
"COG3854",3,27,9,9,22,32
"COG3855",83,70,51,44,60,52
"COG3856",0,1,2,0,0,0
"COG3857",18,39,25,18,61,76
"COG3858",1,21,18,11,25,16
"COG3859",2,8,8,3,10,15
"COG3860",0,0,0,0,0,0
"COG3862",2,2,6,4,7,8
"COG3863",0,0,0,1,0,0
"COG3864",0,1,1,0,0,1
"COG3866",38,7,4,1,11,9
"COG3867",47,15,32,13,31,16
"COG3868",0,0,0,0,1,1
"COG3869",1,4,4,1,7,9
"COG3870",1,3,3,1,8,6
"COG3871",1,6,18,9,4,5
"COG3872",6,21,19,6,38,25
"COG3874",2,3,2,2,8,8
"COG3875",1,12,15,3,14,29
"COG3876",6,38,27,5,10,5
"COG3877",0,1,0,0,2,1
"COG3878",2,5,3,1,3,2
"COG3879",1,3,3,3,1,0
"COG3880",3,2,2,0,0,2
"COG3881",0,0,0,0,0,0
"COG3882",1,11,39,2,5,0
"COG3883",1,1,2,3,15,14
"COG3884",25,30,30,22,31,21
"COG3885",0,0,0,0,0,3
"COG3886",20,17,18,8,14,22
"COG3887",7,50,17,22,36,52
"COG3892",0,0,1,2,0,0
"COG3893",4,6,8,2,1,10
"COG3894",2,7,7,7,21,13
"COG3895",1,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,1,7
"COG3901",0,2,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",1,11,4,4,13,9
"COG3911",0,2,0,3,0,0
"COG3915",1,0,0,4,0,0
"COG3919",17,5,14,3,19,27
"COG3920",2,3,1,3,2,2
"COG3921",0,0,0,2,0,0
"COG3923",0,0,0,3,0,0
"COG3924",1,1,0,0,0,1
"COG3925",0,0,1,2,0,0
"COG3926",1,16,25,2,10,5
"COG3933",1,5,3,30,6,0
"COG3934",4,12,0,0,1,0
"COG3935",3,14,9,3,27,26
"COG3936",1,1,4,0,8,3
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,4,2,1
"COG3940",2,14,56,14,17,17
"COG3941",0,0,1,1,2,3
"COG3942",2,0,0,0,0,1
"COG3943",100,82,57,81,57,64
"COG3944",3,5,2,7,21,23
"COG3945",0,0,0,0,0,0
"COG3947",0,1,7,1,3,3
"COG3948",1,3,2,4,2,4
"COG3949",0,7,4,4,6,6
"COG3950",64,26,29,24,8,10
"COG3951",3,2,1,0,0,2
"COG3952",0,2,2,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,2,0,0
"COG3955",2,10,6,0,4,1
"COG3956",28,10,11,21,27,20
"COG3957",0,21,6,7,19,22
"COG3958",10,22,37,22,49,50
"COG3959",8,30,30,18,14,10
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,3,0,0
"COG3962",0,3,0,7,4,9
"COG3963",0,0,1,0,0,0
"COG3964",0,5,6,11,2,2
"COG3965",0,0,1,0,4,2
"COG3966",0,0,0,0,1,1
"COG3967",0,0,0,2,0,1
"COG3968",163,129,132,89,112,107
"COG3969",0,50,50,58,38,12
"COG3971",0,0,3,10,0,0
"COG3972",3,5,1,1,1,10
"COG3973",1,32,17,18,14,4
"COG3975",0,1,1,1,0,3
"COG3976",0,6,10,3,4,16
"COG3977",0,0,3,9,0,2
"COG3978",0,0,0,3,0,0
"COG3979",0,2,1,0,0,0
"COG3980",2,18,18,3,16,10
"COG3981",1,1,0,1,7,5
"COG4001",50,76,42,14,24,33
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,6,0
"COG4032",1,7,1,1,1,0
"COG4034",2,0,0,0,0,2
"COG4043",0,2,0,0,1,2
"COG4085",0,0,0,0,0,0
"COG4086",0,5,5,3,20,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,1,0,1,0
"COG4096",25,52,33,58,27,51
"COG4097",0,0,4,0,0,0
"COG4098",0,1,1,3,2,0
"COG4099",21,15,16,2,9,14
"COG4100",4,18,11,9,30,33
"COG4104",0,0,1,0,1,2
"COG4105",0,0,3,5,0,1
"COG4106",0,1,0,3,0,0
"COG4107",0,2,4,6,2,1
"COG4108",59,61,56,49,39,61
"COG4109",0,2,0,0,0,0
"COG4110",17,0,0,12,0,3
"COG4112",0,0,0,0,0,2
"COG4114",0,0,1,3,0,1
"COG4115",0,92,11,17,16,7
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,1
"COG4120",3,9,8,20,52,42
"COG4121",0,18,19,3,6,4
"COG4122",22,32,32,28,41,24
"COG4123",27,38,25,32,32,40
"COG4124",54,41,20,10,24,36
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,2,1,3
"COG4127",0,0,1,0,4,2
"COG4128",0,0,0,0,0,0
"COG4129",0,3,0,2,5,0
"COG4130",0,0,0,7,0,0
"COG4132",0,0,3,3,0,0
"COG4133",0,0,0,4,0,0
"COG4134",1,1,1,17,0,1
"COG4135",0,0,0,7,0,0
"COG4136",0,0,0,2,0,0
"COG4137",2,0,6,10,1,1
"COG4138",0,0,1,1,0,0
"COG4139",0,0,1,10,0,0
"COG4143",0,0,2,6,0,1
"COG4145",3,8,2,16,9,0
"COG4146",62,45,39,52,25,25
"COG4147",0,0,2,6,0,0
"COG4148",1,1,3,5,0,5
"COG4149",1,8,3,9,9,7
"COG4150",0,0,0,3,0,1
"COG4152",1,5,13,13,7,12
"COG4154",0,3,3,4,6,8
"COG4158",1,6,2,2,2,2
"COG4160",0,0,3,6,0,0
"COG4161",0,0,1,1,0,0
"COG4166",10,33,43,71,42,54
"COG4167",0,0,0,4,0,0
"COG4168",0,0,1,0,0,1
"COG4170",1,0,1,2,0,1
"COG4171",0,0,1,4,1,0
"COG4172",3,3,2,5,8,11
"COG4174",0,0,1,5,0,4
"COG4175",1,28,23,19,10,12
"COG4176",1,20,21,10,5,8
"COG4177",3,11,10,29,19,19
"COG4178",5,0,2,3,0,4
"COG4181",0,0,1,1,1,1
"COG4185",31,14,11,4,7,16
"COG4186",1,15,11,6,9,8
"COG4187",0,0,1,0,10,1
"COG4188",0,0,1,9,0,0
"COG4189",1,1,3,3,8,1
"COG4191",14,5,2,19,6,7
"COG4192",0,0,0,5,0,0
"COG4193",0,6,0,1,5,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",49,50,31,27,36,37
"COG4199",0,0,0,1,0,0
"COG4200",0,1,1,1,2,3
"COG4206",282,198,218,186,121,133
"COG4208",1,7,4,9,5,4
"COG4209",12,21,24,9,70,35
"COG4211",1,2,15,13,25,21
"COG4213",4,0,5,9,5,2
"COG4214",3,1,1,6,7,1
"COG4215",1,0,0,9,0,0
"COG4219",6,29,7,14,64,42
"COG4220",2,0,0,0,0,1
"COG4221",19,19,20,22,15,10
"COG4222",14,0,1,0,0,3
"COG4224",0,4,0,7,5,5
"COG4225",51,137,175,36,32,19
"COG4226",9,0,5,3,0,2
"COG4227",92,33,8,31,16,9
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,0,0,5,0,0
"COG4231",7,37,42,22,30,39
"COG4232",72,40,38,49,16,29
"COG4233",0,0,2,9,1,1
"COG4235",1,2,5,8,0,2
"COG4237",0,0,0,0,0,2
"COG4238",1,0,0,1,0,0
"COG4239",0,0,3,5,1,0
"COG4241",2,2,1,2,0,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",64,17,1,26,3,24
"COG4248",1,1,3,0,4,8
"COG4249",41,1,13,1,13,0
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,20,0,0
"COG4256",0,0,0,2,0,0
"COG4258",5,0,0,4,0,0
"COG4260",11,22,7,10,24,21
"COG4261",11,7,9,7,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",0,4,5,1,6,3
"COG4268",41,5,3,5,7,5
"COG4269",5,0,0,0,0,0
"COG4271",3,14,0,0,0,19
"COG4277",3,26,27,21,44,24
"COG4279",0,0,4,3,0,1
"COG4282",2,0,0,0,0,0
"COG4283",0,7,0,8,4,4
"COG4284",6,2,4,2,4,17
"COG4286",4,5,2,2,6,11
"COG4288",0,0,0,0,0,2
"COG4289",33,61,58,42,67,36
"COG4290",0,0,0,0,0,0
"COG4292",0,0,7,4,1,0
"COG4294",0,0,0,0,0,1
"COG4295",0,3,0,1,0,4
"COG4296",0,1,1,0,2,5
"COG4299",38,57,61,34,37,24
"COG4300",0,0,0,0,0,0
"COG4302",2,0,0,6,3,2
"COG4303",0,2,2,11,4,0
"COG4310",0,0,0,10,7,0
"COG4314",0,0,2,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,1,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,4,0,1,0
"COG4333",0,5,0,1,3,1
"COG4335",0,0,5,0,1,0
"COG4336",0,2,1,3,2,4
"COG4354",2,25,46,3,25,14
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,0,3,0,10
"COG4373",0,0,0,0,1,0
"COG4377",3,2,0,3,6,8
"COG4379",0,2,0,0,0,0
"COG4380",0,0,0,5,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,5,3,1,2
"COG4384",0,0,0,0,0,0
"COG4385",1,2,0,1,0,6
"COG4386",0,0,3,2,3,0
"COG4387",0,0,1,0,0,0
"COG4388",0,2,1,2,2,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",1,0,0,0,0,0
"COG4394",0,1,8,3,0,0
"COG4395",0,0,2,2,0,5
"COG4396",0,1,0,0,1,1
"COG4397",0,2,0,0,0,1
"COG4399",29,1,1,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,1,2,4,4,0
"COG4405",0,0,2,3,0,1
"COG4408",0,0,0,0,0,0
"COG4409",25,41,53,46,18,20
"COG4412",88,0,6,1,0,3
"COG4413",0,18,14,1,4,0
"COG4420",2,2,0,0,2,2
"COG4421",0,0,1,0,0,1
"COG4422",15,59,42,29,48,35
"COG4430",0,8,6,11,2,7
"COG4443",1,3,1,2,7,4
"COG4445",0,0,0,2,0,0
"COG4448",1,0,0,0,1,1
"COG4452",0,4,11,13,6,2
"COG4453",0,0,0,12,0,0
"COG4456",0,0,0,0,3,0
"COG4457",0,1,2,4,0,1
"COG4458",0,2,0,1,1,2
"COG4460",0,0,0,4,0,0
"COG4463",0,1,5,1,4,9
"COG4464",9,28,23,29,25,32
"COG4465",2,6,4,2,11,6
"COG4466",0,0,2,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",3,24,26,21,30,36
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",1,8,0,0,20,14
"COG4473",0,0,0,0,0,0
"COG4474",4,9,12,7,10,15
"COG4475",0,5,2,4,7,11
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,1,2,1
"COG4478",0,0,1,3,0,2
"COG4479",0,0,0,0,0,0
