"","NOM009","DLM002","DOM003","NLM010","DLM017","NLM023"
"COG3304",9,6,4,11,3,7
"COG3306",0,0,0,1,0,5
"COG3307",5,5,19,3,8,2
"COG3309",1,6,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,5,1,0,1
"COG3313",0,0,2,0,0,0
"COG3314",24,13,10,15,12,12
"COG3315",14,23,5,10,12,6
"COG3316",0,3,1,0,0,5
"COG3317",2,0,7,0,0,0
"COG3318",2,1,6,0,0,0
"COG3319",2,1,7,0,0,2
"COG3320",22,5,2,6,5,9
"COG3321",0,0,0,5,0,0
"COG3323",7,11,5,10,6,13
"COG3324",0,5,0,5,0,9
"COG3325",4,5,0,19,27,22
"COG3326",8,8,14,7,8,2
"COG3327",0,0,10,1,0,2
"COG3328",143,170,186,74,181,85
"COG3330",0,0,0,0,2,0
"COG3331",14,12,3,5,2,3
"COG3333",11,19,13,15,8,13
"COG3335",25,3,4,9,11,16
"COG3339",1,1,1,0,0,2
"COG3340",25,21,22,19,14,6
"COG3341",17,21,14,18,20,12
"COG3344",243,219,223,187,463,282
"COG3345",140,139,99,91,107,146
"COG3347",4,1,0,0,3,1
"COG3350",0,1,0,0,0,0
"COG3359",12,16,1,8,1,0
"COG3366",0,0,0,2,0,0
"COG3369",0,3,0,2,2,1
"COG3376",0,0,0,1,0,0
"COG3378",45,38,30,22,34,16
"COG3379",0,1,0,0,0,1
"COG3381",5,1,13,3,0,4
"COG3382",7,9,16,9,9,14
"COG3383",17,13,8,10,5,17
"COG3384",1,1,13,1,0,1
"COG3385",80,73,207,20,454,58
"COG3386",4,12,0,23,3,16
"COG3387",1,7,0,10,9,24
"COG3391",14,18,20,22,10,45
"COG3392",14,5,1,1,14,5
"COG3393",1,1,0,0,0,0
"COG3394",9,4,6,13,6,13
"COG3395",17,17,23,11,13,13
"COG3396",0,0,7,0,0,3
"COG3397",1,0,0,0,0,0
"COG3401",2,36,0,7,0,1
"COG3402",0,0,0,0,2,0
"COG3404",15,15,7,23,14,27
"COG3405",6,4,10,11,27,0
"COG3407",1,0,1,0,0,0
"COG3408",43,76,45,52,61,66
"COG3409",15,13,16,17,19,12
"COG3410",4,5,1,5,3,15
"COG3411",0,3,1,3,5,4
"COG3412",0,1,9,0,0,3
"COG3414",5,3,11,1,1,4
"COG3417",0,0,2,0,1,0
"COG3418",0,0,2,0,0,0
"COG3420",0,0,0,1,0,1
"COG3421",0,2,1,2,4,1
"COG3422",0,0,6,0,0,0
"COG3423",0,0,1,0,0,0
"COG3426",6,6,1,30,15,29
"COG3428",0,0,0,3,1,0
"COG3429",0,0,1,0,0,0
"COG3433",1,0,13,0,0,1
"COG3434",2,2,1,1,2,1
"COG3436",148,240,206,190,386,118
"COG3437",96,57,47,67,44,68
"COG3439",0,0,0,4,1,6
"COG3440",2,1,4,2,0,0
"COG3442",10,9,5,8,5,3
"COG3443",4,1,6,1,0,3
"COG3444",36,12,45,5,4,9
"COG3445",0,0,5,0,0,1
"COG3447",0,0,8,1,1,3
"COG3449",3,17,6,12,11,31
"COG3450",0,0,0,1,0,1
"COG3451",142,272,192,280,277,234
"COG3452",23,16,6,15,4,4
"COG3454",0,0,7,1,0,3
"COG3455",0,0,0,1,0,0
"COG3457",4,2,3,2,2,3
"COG3458",22,18,12,25,40,19
"COG3459",80,90,51,78,65,21
"COG3460",0,0,3,0,0,0
"COG3463",14,3,0,7,1,1
"COG3464",45,65,46,80,85,43
"COG3467",13,25,6,22,34,34
"COG3468",6,36,74,31,7,43
"COG3469",0,2,0,0,0,0
"COG3470",0,0,2,0,0,0
"COG3471",1,3,0,0,0,0
"COG3472",23,1,0,4,2,2
"COG3473",0,1,0,0,1,0
"COG3475",75,55,53,44,50,45
"COG3476",14,4,0,8,2,2
"COG3477",0,0,1,0,0,1
"COG3480",0,0,6,0,0,0
"COG3481",45,38,18,27,9,17
"COG3487",1,13,0,12,11,19
"COG3488",6,10,37,16,48,15
"COG3491",0,0,0,0,0,0
"COG3493",8,1,3,0,1,1
"COG3494",0,5,6,1,3,5
"COG3497",0,9,12,13,6,10
"COG3498",1,2,8,4,2,0
"COG3499",0,1,6,0,0,3
"COG3500",0,2,12,18,3,5
"COG3501",2,15,14,7,3,4
"COG3503",2,6,0,7,6,2
"COG3504",0,0,0,0,2,0
"COG3505",143,181,145,270,171,156
"COG3506",8,13,2,5,1,17
"COG3507",187,210,190,299,217,313
"COG3509",2,10,13,2,28,0
"COG3512",6,3,1,0,0,6
"COG3513",67,31,4,41,104,31
"COG3514",0,0,2,0,0,0
"COG3515",0,1,2,0,0,2
"COG3516",0,0,3,0,0,0
"COG3517",0,1,6,0,0,2
"COG3519",0,0,10,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,1,0,1
"COG3523",0,0,7,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",78,153,147,269,263,437
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,2,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",98,124,156,196,168,246
"COG3534",76,82,184,113,140,140
"COG3535",0,1,0,0,0,1
"COG3536",0,0,0,0,0,2
"COG3537",51,272,124,375,276,588
"COG3538",4,27,25,16,83,69
"COG3539",0,0,50,3,0,7
"COG3541",3,2,13,0,2,0
"COG3542",0,3,1,0,0,2
"COG3543",4,3,0,5,8,3
"COG3544",0,1,7,0,0,1
"COG3545",0,0,0,0,0,1
"COG3546",15,10,4,8,10,10
"COG3547",234,128,147,144,61,90
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",45,76,130,99,44,64
"COG3552",0,0,0,0,0,1
"COG3557",0,0,0,0,1,1
"COG3560",1,4,2,11,8,19
"COG3561",1,2,4,5,4,0
"COG3562",0,0,0,3,0,0
"COG3563",0,0,0,1,0,0
"COG3566",0,2,0,3,2,1
"COG3567",4,7,1,2,2,0
"COG3568",18,46,2,47,76,105
"COG3570",0,0,0,0,0,3
"COG3572",2,3,8,1,1,6
"COG3576",2,1,3,0,0,0
"COG3579",15,38,58,24,47,39
"COG3580",103,103,100,87,89,45
"COG3581",92,87,92,73,79,34
"COG3583",7,15,8,9,16,10
"COG3584",21,21,5,11,21,9
"COG3585",2,0,0,0,0,0
"COG3586",4,3,7,3,2,2
"COG3587",13,15,9,18,45,32
"COG3588",0,1,0,0,0,0
"COG3589",3,2,7,0,2,3
"COG3590",32,41,121,45,65,43
"COG3591",3,3,5,3,1,1
"COG3592",0,0,1,0,0,0
"COG3593",39,38,12,11,7,11
"COG3594",18,48,27,32,34,48
"COG3595",0,0,0,0,0,2
"COG3596",0,1,10,8,1,0
"COG3597",1,2,1,1,1,0
"COG3598",3,0,0,11,8,0
"COG3599",8,8,1,8,4,3
"COG3600",2,8,6,4,25,12
"COG3601",37,23,13,14,10,8
"COG3602",0,1,0,0,0,2
"COG3603",0,3,0,0,0,1
"COG3604",3,23,31,26,19,46
"COG3605",0,0,5,1,0,0
"COG3608",29,16,1,4,2,0
"COG3610",14,11,9,5,4,7
"COG3611",6,0,1,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,7,0,0,2
"COG3616",3,1,1,5,1,8
"COG3617",16,29,34,27,53,11
"COG3619",34,24,6,14,13,7
"COG3621",0,9,0,0,0,0
"COG3622",0,2,10,4,2,5
"COG3623",2,0,6,0,0,3
"COG3624",0,0,3,0,0,0
"COG3625",0,2,5,1,0,2
"COG3626",0,0,2,1,0,0
"COG3627",0,0,2,0,0,5
"COG3628",0,1,6,1,0,7
"COG3629",1,1,0,0,4,0
"COG3633",25,26,33,24,12,11
"COG3634",5,14,12,32,13,25
"COG3635",19,25,26,24,37,26
"COG3636",0,0,5,0,0,0
"COG3637",0,0,9,0,0,0
"COG3638",6,5,7,7,3,3
"COG3639",8,3,3,10,4,4
"COG3640",24,10,0,14,2,7
"COG3641",33,7,7,17,8,5
"COG3643",0,9,0,15,7,19
"COG3645",14,31,19,25,60,13
"COG3646",1,1,3,3,7,4
"COG3649",3,8,18,13,6,3
"COG3650",0,0,2,0,1,0
"COG3653",11,3,0,1,4,7
"COG3654",18,11,2,6,2,5
"COG3655",14,15,4,7,7,12
"COG3660",0,0,0,0,2,0
"COG3661",11,27,34,26,25,24
"COG3663",12,25,20,17,26,19
"COG3664",9,7,1,14,3,22
"COG3665",0,0,0,2,0,0
"COG3666",304,314,86,215,137,33
"COG3667",0,0,0,0,0,0
"COG3668",3,1,0,0,0,0
"COG3669",85,107,90,207,146,192
"COG3671",0,0,0,1,0,0
"COG3675",0,8,6,0,1,0
"COG3676",1,6,0,5,5,18
"COG3677",2,0,7,4,12,10
"COG3678",0,0,1,0,0,1
"COG3680",1,0,0,2,0,0
"COG3681",47,39,49,39,40,38
"COG3682",7,5,2,16,9,12
"COG3683",1,0,0,0,0,1
"COG3684",0,0,7,0,0,1
"COG3685",0,0,7,0,0,2
"COG3688",66,37,24,40,22,10
"COG3689",15,5,2,4,4,1
"COG3691",1,0,1,0,0,1
"COG3692",0,0,5,0,0,2
"COG3693",24,5,26,21,26,11
"COG3694",1,2,0,0,0,0
"COG3695",4,5,2,10,5,10
"COG3696",22,46,65,102,63,120
"COG3697",5,1,4,0,1,3
"COG3698",0,0,12,0,0,1
"COG3700",0,0,10,0,0,1
"COG3701",0,1,1,1,4,2
"COG3703",0,0,5,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",7,2,4,22,9,8
"COG3706",168,226,229,379,293,426
"COG3707",9,10,10,4,5,6
"COG3708",6,5,0,4,1,9
"COG3709",0,0,2,0,0,0
"COG3710",1,1,22,0,2,5
"COG3711",113,52,101,14,12,62
"COG3712",53,220,81,286,251,508
"COG3713",0,0,6,0,0,7
"COG3714",0,0,3,0,0,1
"COG3715",48,25,53,13,4,21
"COG3716",56,24,56,5,2,4
"COG3717",23,28,22,42,34,37
"COG3718",3,8,11,2,5,0
"COG3719",0,0,11,1,0,3
"COG3721",1,0,0,1,0,2
"COG3722",0,0,12,0,0,1
"COG3723",9,8,0,0,8,0
"COG3724",0,0,4,1,0,0
"COG3725",1,0,7,1,0,0
"COG3726",0,0,4,0,0,0
"COG3727",11,10,5,20,20,8
"COG3728",2,9,0,0,1,0
"COG3729",0,1,2,0,0,0
"COG3730",1,3,9,1,5,1
"COG3731",0,0,6,0,2,0
"COG3732",3,2,10,1,4,2
"COG3733",0,0,14,1,1,2
"COG3734",1,0,7,0,0,1
"COG3735",0,8,3,5,6,8
"COG3738",4,1,5,1,3,1
"COG3740",2,3,0,4,7,4
"COG3744",0,0,0,0,2,1
"COG3745",1,1,0,0,0,0
"COG3746",2,3,0,18,5,22
"COG3747",2,1,1,2,0,3
"COG3753",0,0,9,1,0,0
"COG3754",31,19,20,37,19,27
"COG3755",0,0,6,2,0,0
"COG3756",0,0,0,0,0,1
"COG3757",17,35,18,72,67,27
"COG3758",0,0,4,1,0,5
"COG3759",1,0,0,0,0,0
"COG3760",20,17,3,18,13,8
"COG3763",0,0,1,0,1,0
"COG3764",39,19,38,18,13,20
"COG3765",0,0,5,1,2,1
"COG3766",0,0,1,0,0,0
"COG3768",0,0,7,1,0,0
"COG3769",0,0,2,0,0,0
"COG3770",0,0,2,0,1,2
"COG3771",0,0,1,0,0,0
"COG3772",8,2,15,1,0,1
"COG3773",40,21,5,14,15,5
"COG3774",16,21,18,20,23,45
"COG3775",16,28,27,12,37,25
"COG3776",0,0,2,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,2,0,0,1
"COG3781",1,0,10,0,1,2
"COG3783",0,0,4,0,0,1
"COG3784",0,0,3,0,0,2
"COG3785",0,0,1,0,0,1
"COG3786",6,0,0,5,2,0
"COG3787",0,1,5,0,0,1
"COG3788",0,0,4,0,0,0
"COG3789",0,0,7,0,0,1
"COG3790",0,0,2,0,0,0
"COG3799",1,0,0,0,0,2
"COG3804",2,3,0,1,4,3
"COG3808",11,8,9,51,42,39
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,1,1,1
"COG3817",9,0,3,0,1,3
"COG3819",4,0,2,0,1,3
"COG3822",5,1,0,2,2,3
"COG3823",0,1,0,2,1,0
"COG3824",0,0,1,0,0,0
"COG3825",1,2,0,0,0,0
"COG3829",20,26,31,17,6,43
"COG3830",22,20,13,28,31,40
"COG3831",1,1,18,6,2,8
"COG3833",9,10,4,10,13,11
"COG3835",13,6,5,5,2,3
"COG3836",1,1,13,3,0,2
"COG3837",0,0,0,0,0,1
"COG3839",58,48,40,41,32,26
"COG3840",0,0,2,0,0,1
"COG3842",65,64,72,65,58,41
"COG3843",84,103,28,109,62,79
"COG3845",49,36,6,25,25,26
"COG3846",0,4,0,1,2,0
"COG3848",12,22,2,14,8,10
"COG3850",6,1,15,2,1,8
"COG3851",1,0,3,0,0,3
"COG3852",1,1,8,2,0,10
"COG3853",9,5,3,16,6,7
"COG3854",17,19,4,11,8,12
"COG3855",61,83,67,77,58,49
"COG3856",0,4,3,0,0,1
"COG3857",95,72,24,15,13,6
"COG3858",57,36,14,18,12,6
"COG3859",9,9,1,7,9,5
"COG3862",8,7,7,5,5,2
"COG3863",1,0,0,0,0,0
"COG3864",1,0,2,1,0,1
"COG3866",5,10,31,5,5,8
"COG3867",37,40,32,13,33,33
"COG3868",1,1,0,0,0,0
"COG3869",7,9,1,0,7,2
"COG3870",3,1,2,0,0,3
"COG3871",4,4,0,13,5,20
"COG3872",31,38,10,7,11,1
"COG3874",2,1,0,1,9,3
"COG3875",6,15,8,10,6,14
"COG3876",3,12,0,29,15,38
"COG3877",1,1,0,2,0,2
"COG3878",0,7,0,2,1,4
"COG3879",0,6,25,1,5,2
"COG3880",4,2,2,2,6,0
"COG3881",0,2,0,0,0,0
"COG3882",0,6,1,20,8,33
"COG3883",7,8,1,0,4,1
"COG3884",37,35,22,25,31,28
"COG3885",2,0,0,2,0,0
"COG3886",55,36,40,15,11,16
"COG3887",76,61,24,34,36,13
"COG3892",0,0,0,1,0,0
"COG3893",0,1,0,7,0,6
"COG3894",39,16,3,9,13,9
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",0,5,0,2,0,0
"COG3901",5,4,0,0,0,0
"COG3906",1,0,2,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",8,13,3,5,7,5
"COG3911",0,1,0,0,0,0
"COG3919",3,11,11,9,16,12
"COG3920",0,8,16,1,1,3
"COG3923",0,0,2,0,1,1
"COG3924",0,0,3,0,0,1
"COG3925",0,0,4,0,0,0
"COG3926",1,3,0,2,17,31
"COG3933",40,38,58,3,7,5
"COG3934",0,1,1,9,0,0
"COG3935",34,30,9,24,13,5
"COG3936",0,4,1,0,2,0
"COG3937",4,0,0,0,0,1
"COG3938",6,1,2,1,0,2
"COG3940",14,24,18,7,6,17
"COG3941",5,1,0,0,0,0
"COG3942",4,1,20,0,0,1
"COG3943",57,65,81,77,90,55
"COG3944",31,25,18,14,11,8
"COG3945",0,2,2,0,0,0
"COG3947",0,1,0,2,2,4
"COG3948",0,6,11,9,9,0
"COG3949",6,5,1,4,0,5
"COG3950",24,35,3,35,44,37
"COG3951",0,0,6,3,3,0
"COG3952",0,0,1,4,0,1
"COG3953",2,0,8,0,0,0
"COG3954",0,0,12,1,1,3
"COG3955",2,2,0,2,1,8
"COG3956",14,19,14,15,23,15
"COG3957",19,18,16,13,6,1
"COG3958",49,25,15,38,25,36
"COG3959",50,29,19,20,23,30
"COG3960",0,0,9,0,1,0
"COG3962",3,6,8,2,2,1
"COG3963",0,0,1,0,0,0
"COG3964",1,7,0,2,1,3
"COG3965",5,6,5,3,0,1
"COG3968",124,116,104,129,139,127
"COG3969",10,25,7,37,60,34
"COG3971",0,0,6,0,0,0
"COG3972",5,3,1,9,3,4
"COG3973",31,27,19,16,11,34
"COG3975",1,1,0,2,2,3
"COG3976",18,2,0,7,2,8
"COG3977",0,0,17,0,8,2
"COG3978",0,0,2,0,0,1
"COG3979",1,0,0,0,0,4
"COG3980",1,2,7,7,7,23
"COG3981",6,3,8,2,4,4
"COG4001",49,91,23,69,120,59
"COG4021",3,8,1,1,1,0
"COG4032",10,3,1,2,1,0
"COG4043",1,2,0,0,0,0
"COG4086",20,2,8,4,0,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,9,1,1,1
"COG4096",27,51,89,41,38,32
"COG4097",0,0,1,0,0,5
"COG4098",4,0,1,1,0,0
"COG4099",8,17,5,6,16,11
"COG4100",24,39,10,36,22,6
"COG4104",0,0,0,1,0,1
"COG4105",1,0,11,2,0,3
"COG4106",0,0,2,0,0,0
"COG4107",0,0,3,1,0,3
"COG4108",14,14,16,60,71,51
"COG4109",3,0,0,1,0,0
"COG4110",0,1,16,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",1,0,1,0,0,0
"COG4115",13,4,6,3,2,14
"COG4116",1,0,1,1,0,0
"COG4117",0,0,7,0,0,1
"COG4120",43,15,13,23,25,12
"COG4121",4,7,18,10,11,18
"COG4122",30,20,24,24,15,21
"COG4123",40,39,33,28,25,27
"COG4124",15,48,33,25,22,18
"COG4126",1,1,0,0,2,0
"COG4127",1,0,1,0,0,0
"COG4129",9,1,5,0,2,3
"COG4132",0,0,3,0,0,1
"COG4133",0,0,5,0,0,2
"COG4134",2,0,2,1,0,1
"COG4135",0,0,7,0,0,0
"COG4136",0,0,4,0,0,0
"COG4137",0,1,3,3,0,3
"COG4138",0,0,3,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,1,0,0,5
"COG4145",4,16,11,13,4,3
"COG4146",21,24,37,44,48,49
"COG4147",0,0,8,0,0,1
"COG4148",0,1,8,2,1,5
"COG4149",14,6,12,5,4,4
"COG4150",0,0,7,1,0,0
"COG4152",12,10,1,10,7,11
"COG4154",10,2,5,1,0,0
"COG4158",13,2,3,4,3,0
"COG4160",1,0,8,0,0,2
"COG4161",0,0,4,0,0,0
"COG4166",54,45,76,45,57,25
"COG4167",0,0,5,0,0,0
"COG4168",1,0,3,0,0,2
"COG4170",1,0,7,0,0,3
"COG4171",0,0,6,1,1,0
"COG4172",3,3,10,0,0,4
"COG4174",0,0,9,1,7,0
"COG4175",1,8,5,22,9,21
"COG4176",2,7,3,14,6,16
"COG4177",19,19,33,18,32,13
"COG4178",1,7,12,2,4,2
"COG4181",0,0,6,0,0,1
"COG4185",13,15,11,6,25,14
"COG4186",7,17,1,4,3,10
"COG4187",0,1,0,0,0,1
"COG4188",0,0,0,1,0,1
"COG4189",8,1,3,1,6,3
"COG4191",0,4,1,7,5,2
"COG4193",14,21,4,9,5,1
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",15,41,24,31,32,34
"COG4199",0,1,0,0,0,1
"COG4200",7,5,1,1,3,5
"COG4206",47,159,158,164,208,227
"COG4208",18,12,8,10,1,5
"COG4209",65,62,16,37,36,27
"COG4211",25,24,15,18,7,8
"COG4213",22,4,13,4,2,6
"COG4214",13,3,12,2,2,6
"COG4215",0,0,17,0,1,3
"COG4219",60,43,10,32,17,14
"COG4220",0,0,5,0,0,0
"COG4221",6,11,37,11,19,25
"COG4222",3,6,15,0,8,1
"COG4224",7,11,2,12,1,3
"COG4225",51,105,6,130,98,176
"COG4226",4,12,0,1,2,1
"COG4227",6,61,314,38,25,15
"COG4228",0,0,0,1,0,0
"COG4230",0,0,14,0,0,0
"COG4231",19,43,3,54,40,42
"COG4232",9,24,32,38,26,31
"COG4233",1,1,0,0,2,4
"COG4235",1,1,16,2,1,4
"COG4237",0,0,4,2,1,1
"COG4238",0,0,5,0,0,0
"COG4239",0,0,3,0,6,2
"COG4241",2,2,2,0,1,0
"COG4242",0,0,0,1,0,0
"COG4243",0,0,5,0,0,0
"COG4245",3,0,43,0,1,1
"COG4248",1,0,10,0,0,2
"COG4249",3,3,1,4,10,16
"COG4251",0,0,0,1,0,0
"COG4256",0,0,2,0,0,0
"COG4258",0,0,0,3,0,5
"COG4260",39,29,30,15,9,7
"COG4261",2,4,0,12,6,7
"COG4264",0,0,0,0,0,0
"COG4267",26,4,10,6,2,8
"COG4268",9,12,25,15,12,3
"COG4269",0,0,8,2,1,1
"COG4271",2,4,0,3,0,0
"COG4277",40,33,10,40,33,33
"COG4279",3,0,0,2,5,2
"COG4283",11,5,1,5,3,1
"COG4284",13,28,12,15,9,2
"COG4286",14,6,3,5,5,2
"COG4288",0,0,0,0,2,0
"COG4289",13,31,0,79,46,51
"COG4292",0,3,0,0,0,3
"COG4295",10,13,4,1,9,1
"COG4296",0,9,1,3,1,1
"COG4299",7,33,14,36,38,55
"COG4300",2,0,0,0,0,0
"COG4302",0,0,5,0,1,2
"COG4303",1,3,7,2,4,1
"COG4320",0,1,1,0,0,0
"COG4325",0,0,0,0,0,2
"COG4332",0,2,0,5,0,3
"COG4333",3,1,0,0,2,1
"COG4335",0,1,0,1,0,5
"COG4336",1,2,0,1,2,1
"COG4354",4,8,0,7,42,30
"COG4357",1,0,0,0,0,0
"COG4372",1,7,7,1,1,1
"COG4377",12,10,0,5,1,2
"COG4379",0,2,0,0,0,2
"COG4380",1,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4383",1,1,0,7,45,3
"COG4385",0,2,4,9,0,1
"COG4386",3,2,0,2,1,1
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,1,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,7,0,0,0
"COG4394",0,0,0,2,0,3
"COG4395",0,1,0,0,0,1
"COG4397",0,0,0,3,0,2
"COG4401",0,1,3,0,0,0
"COG4403",13,2,36,2,1,9
"COG4405",1,2,2,0,0,4
"COG4408",0,0,0,0,0,1
"COG4409",5,6,3,51,46,50
"COG4412",7,15,17,1,14,5
"COG4413",0,2,0,8,6,18
"COG4420",0,1,0,1,1,0
"COG4421",0,0,0,0,0,1
"COG4422",36,30,27,36,39,25
"COG4430",1,6,1,3,11,6
"COG4443",6,2,3,7,2,0
"COG4448",0,12,4,1,1,0
"COG4452",1,7,12,6,1,15
"COG4457",1,0,0,1,1,0
"COG4458",0,0,0,2,0,1
"COG4463",3,7,5,0,4,4
"COG4464",23,36,12,15,28,21
"COG4465",21,24,7,11,5,3
"COG4466",0,1,0,0,0,0
"COG4468",59,39,19,36,25,13
"COG4470",2,0,1,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",13,20,3,7,8,8
"COG4473",0,0,0,0,0,1
"COG4474",1,6,2,7,5,17
"COG4475",6,18,1,4,6,4
"COG4477",6,0,4,0,3,1
"COG4478",2,1,0,0,0,0
"COG4481",6,7,1,3,1,6
"COG4485",100,88,19,63,32,12
"COG4487",14,0,25,3,1,0
"COG4492",22,16,6,10,4,7
"COG4495",0,2,0,1,0,1
"COG4496",4,6,0,10,5,7
"COG4499",1,0,0,0,0,2
"COG4502",0,1,0,0,0,0
"COG4506",20,14,9,9,10,14
"COG4509",58,50,15,22,17,17
"COG4512",7,3,0,3,0,1
"COG4521",3,0,6,1,0,1
"COG4525",0,0,3,0,0,1
"COG4529",0,0,7,0,0,2
"COG4531",0,0,5,0,0,1
"COG4533",0,0,20,2,0,1
"COG4535",0,0,12,2,1,3
"COG4536",4,7,14,7,26,6
"COG4537",1,0,1,0,0,0
"COG4540",0,3,2,4,1,0
"COG4541",0,0,0,1,0,0
"COG4542",1,2,5,0,2,3
"COG4545",0,0,0,0,1,0
"COG4547",1,0,0,0,0,0
"COG4548",16,9,1,6,7,3
"COG4552",24,18,2,23,15,22
"COG4555",0,0,0,4,3,1
"COG4559",0,0,0,1,0,0
"COG4564",5,1,0,4,2,5
"COG4565",0,1,14,1,1,0
"COG4566",6,4,0,15,3,14
"COG4568",0,0,2,0,0,0
"COG4569",0,0,16,1,0,0
"COG4570",0,6,3,5,3,2
"COG4572",0,0,2,0,0,0
"COG4573",3,1,15,5,2,2
"COG4574",0,0,2,0,0,0
"COG4575",0,0,6,1,0,1
"COG4576",5,2,0,3,2,4
"COG4577",14,8,1,3,9,11
"COG4578",0,3,6,0,1,0
"COG4579",0,0,12,0,0,2
"COG4580",0,0,20,0,1,5
"COG4581",0,0,21,1,0,1
"COG4582",1,1,6,0,2,0
"COG4584",149,95,51,105,135,56
"COG4585",45,27,51,32,13,15
"COG4586",1,2,0,0,0,0
"COG4587",0,0,1,0,0,0
"COG4589",1,1,5,6,0,3
"COG4591",23,44,49,44,23,45
"COG4592",0,0,6,1,0,0
"COG4594",2,0,0,1,0,0
"COG4597",2,0,7,1,2,5
"COG4598",0,1,2,0,0,1
"COG4603",31,26,6,20,27,13
"COG4604",4,1,0,5,4,0
"COG4605",5,1,0,5,4,6
"COG4606",6,6,0,1,5,1
"COG4607",7,4,0,3,2,4
"COG4608",63,44,31,37,39,41
"COG4615",0,0,2,0,0,2
"COG4619",0,0,7,0,0,1
"COG4623",4,15,16,22,11,37
"COG4624",87,89,19,94,71,102
"COG4625",2,2,0,5,12,5
"COG4626",7,6,6,16,15,25
"COG4632",21,26,8,39,14,20
"COG4633",3,0,10,7,0,1
"COG4635",2,2,1,1,0,1
"COG4636",19,8,2,2,6,3
"COG4637",3,11,3,0,31,5
"COG4638",0,0,8,0,0,3
"COG4639",0,14,3,0,0,0
"COG4640",2,0,0,1,0,0
"COG4641",50,25,4,37,8,2
"COG4642",12,18,30,24,24,12
"COG4643",3,2,14,2,2,2
"COG4644",0,1,19,1,1,5
"COG4646",177,211,104,215,178,115
"COG4650",0,0,7,0,0,1
"COG4651",4,1,7,2,7,6
"COG4652",0,1,0,0,0,0
"COG4653",2,4,0,7,2,2
"COG4656",80,40,36,40,51,52
"COG4657",29,27,23,28,21,31
"COG4658",41,44,27,46,33,26
"COG4659",29,31,15,29,31,31
"COG4660",41,32,27,42,38,30
"COG4662",2,0,0,0,1,0
"COG4663",1,1,0,1,0,1
"COG4664",0,0,0,1,1,0
"COG4665",0,1,0,0,1,0
"COG4666",13,15,3,5,4,11
"COG4667",45,34,38,8,16,12
"COG4668",14,6,29,4,6,9
"COG4669",1,0,2,0,0,2
"COG4670",29,6,20,7,4,5
"COG4675",0,1,0,0,3,1
"COG4676",0,0,4,0,0,1
"COG4677",49,44,40,63,93,46
"COG4678",0,0,6,0,0,0
"COG4679",1,0,0,0,3,0
"COG4680",0,6,5,3,9,10
"COG4681",1,0,3,1,0,2
"COG4682",0,0,6,0,0,0
"COG4684",13,3,4,0,4,3
"COG4685",0,0,15,0,0,1
"COG4687",2,0,2,0,0,0
"COG4690",41,51,43,30,56,41
"COG4692",0,21,1,33,43,28
"COG4693",3,0,0,0,0,2
"COG4694",2,7,0,2,0,8
"COG4695",1,6,5,6,11,14
"COG4696",0,0,0,0,0,1
"COG4698",2,0,0,0,1,0
"COG4702",6,1,0,0,0,0
"COG4704",0,1,0,0,0,1
"COG4706",0,0,0,2,0,1
"COG4708",11,15,2,6,9,3
"COG4709",11,0,2,1,1,0
"COG4712",1,5,0,2,1,4
"COG4713",3,8,1,14,5,3
"COG4715",0,0,0,0,0,2
"COG4716",55,38,30,16,16,12
"COG4717",29,17,2,9,9,6
"COG4718",0,0,6,0,0,0
"COG4720",26,10,9,13,4,9
"COG4721",0,0,8,0,0,1
"COG4722",0,0,1,0,1,0
"COG4723",0,0,3,0,0,0
"COG4724",3,51,10,6,7,17
"COG4725",5,11,0,4,5,4
"COG4728",8,9,7,4,13,5
"COG4729",1,1,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",17,17,5,7,5,4
"COG4733",0,1,13,0,2,7
"COG4734",4,4,1,2,15,12
"COG4735",1,1,3,0,1,7
"COG4737",0,0,0,0,0,1
"COG4739",4,3,1,8,10,17
"COG4744",0,3,13,3,12,7
"COG4747",16,12,1,9,16,18
"COG4748",0,2,0,0,12,0
