"","DOM013","DLM021","DLM017","NOF010","NOM020","DLM023"
"COG3405",14,21,25,15,82,12
"COG3408",78,73,82,103,68,25
"COG3409",16,6,7,10,5,48
"COG3410",4,0,4,6,2,3
"COG3411",6,2,2,2,1,2
"COG3412",2,0,1,1,4,0
"COG3414",5,1,2,0,2,0
"COG3417",1,2,0,0,1,1
"COG3418",0,0,0,0,1,0
"COG3421",3,0,5,1,8,0
"COG3422",0,0,0,1,1,0
"COG3423",0,0,0,0,1,1
"COG3426",9,12,3,15,15,17
"COG3428",0,0,1,2,1,4
"COG3433",0,1,0,0,1,3
"COG3434",1,1,1,1,0,1
"COG3436",114,237,368,338,444,143
"COG3437",42,58,34,107,48,102
"COG3439",2,0,0,6,1,1
"COG3440",3,1,0,0,10,1
"COG3442",8,4,3,2,1,2
"COG3443",0,1,0,7,3,0
"COG3444",6,9,3,15,5,40
"COG3445",0,0,1,0,1,1
"COG3447",0,0,1,2,0,0
"COG3448",0,0,1,0,1,0
"COG3449",11,25,19,13,3,17
"COG3450",0,2,0,0,0,0
"COG3451",272,376,247,218,258,342
"COG3452",10,2,5,6,4,9
"COG3454",0,1,0,2,2,2
"COG3456",0,0,0,0,0,1
"COG3457",1,0,0,0,1,1
"COG3458",19,29,40,26,68,24
"COG3459",80,24,91,60,79,52
"COG3463",4,0,0,2,1,2
"COG3464",246,184,80,91,130,63
"COG3467",17,23,20,18,10,11
"COG3468",22,30,5,15,17,71
"COG3469",1,1,0,0,0,0
"COG3470",0,0,0,1,0,1
"COG3471",0,0,0,0,0,0
"COG3472",13,6,1,23,1,1
"COG3473",0,0,1,0,1,0
"COG3475",16,33,58,36,47,27
"COG3476",10,7,8,7,2,3
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",32,22,13,10,19,22
"COG3485",0,0,0,0,1,0
"COG3487",1,9,7,10,2,13
"COG3488",3,19,47,29,32,11
"COG3491",0,0,0,0,1,0
"COG3493",2,0,1,3,6,2
"COG3494",4,4,3,2,1,3
"COG3496",0,0,0,0,3,0
"COG3497",6,12,7,10,0,34
"COG3498",3,6,4,0,1,16
"COG3500",5,6,6,2,0,32
"COG3501",20,37,4,17,3,3
"COG3503",0,7,6,1,1,17
"COG3504",1,0,2,0,6,0
"COG3505",205,299,202,197,179,250
"COG3506",6,1,1,6,3,4
"COG3507",197,378,217,308,311,156
"COG3509",0,4,21,8,1,5
"COG3512",2,2,5,2,0,2
"COG3513",38,2,73,14,19,25
"COG3515",1,0,0,0,3,0
"COG3516",0,1,0,1,0,0
"COG3517",0,2,0,0,0,3
"COG3519",0,2,0,0,1,1
"COG3520",0,0,0,1,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,1,0,1
"COG3523",0,0,0,1,2,2
"COG3524",0,1,0,0,1,1
"COG3525",241,316,289,274,238,180
"COG3528",0,0,3,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,1,1,0,0,0
"COG3533",103,232,187,194,262,132
"COG3534",50,129,146,147,173,79
"COG3535",0,2,1,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",290,377,304,111,103,88
"COG3538",18,35,76,42,58,26
"COG3539",1,0,1,3,7,8
"COG3541",0,3,4,2,21,1
"COG3542",0,1,0,0,1,0
"COG3543",7,5,4,0,0,0
"COG3544",4,1,1,2,0,0
"COG3546",15,4,6,9,6,9
"COG3547",111,79,69,260,108,132
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,2,0,0
"COG3550",25,41,41,94,67,24
"COG3555",0,0,0,0,1,0
"COG3557",2,0,0,0,0,0
"COG3560",14,20,8,13,5,11
"COG3561",30,0,4,1,0,1
"COG3562",0,3,0,2,1,0
"COG3563",0,2,1,0,0,0
"COG3566",4,1,1,4,8,0
"COG3567",1,0,5,3,2,0
"COG3568",50,62,71,101,33,49
"COG3572",2,0,2,1,0,1
"COG3576",1,1,0,0,0,2
"COG3579",31,86,45,55,42,39
"COG3580",77,51,94,68,125,91
"COG3581",73,38,84,48,112,61
"COG3583",42,13,16,6,1,25
"COG3584",25,11,21,6,5,20
"COG3585",1,0,0,0,0,2
"COG3586",15,5,0,3,0,1
"COG3587",23,43,46,33,52,19
"COG3588",11,0,0,0,0,0
"COG3589",10,0,4,2,0,0
"COG3590",35,76,70,81,110,25
"COG3591",4,2,2,2,2,5
"COG3593",8,15,13,29,63,17
"COG3594",27,24,28,15,11,21
"COG3595",0,0,0,1,0,0
"COG3596",7,0,2,1,5,0
"COG3597",0,0,0,0,2,0
"COG3598",3,0,8,0,0,8
"COG3599",25,6,4,3,2,13
"COG3600",5,5,25,1,28,2
"COG3601",11,19,13,18,3,20
"COG3603",1,2,0,0,0,1
"COG3604",10,32,32,23,22,25
"COG3605",0,0,0,0,10,0
"COG3608",5,8,7,11,6,11
"COG3609",1,0,0,0,1,0
"COG3610",21,20,13,16,12,24
"COG3611",3,0,2,0,0,2
"COG3613",1,0,0,0,1,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,0,0,2,3
"COG3617",23,11,46,41,40,28
"COG3618",0,0,0,1,0,1
"COG3619",14,12,10,11,5,25
"COG3622",2,3,1,1,6,1
"COG3623",1,0,0,1,2,2
"COG3624",0,0,0,0,3,0
"COG3625",0,2,0,0,0,2
"COG3626",0,2,0,0,5,1
"COG3627",1,3,1,0,2,3
"COG3628",2,0,0,0,1,0
"COG3629",3,0,4,1,0,2
"COG3630",0,0,0,0,1,0
"COG3633",16,11,12,11,12,30
"COG3634",18,37,19,24,8,15
"COG3635",29,46,29,46,35,21
"COG3637",0,1,0,2,1,1
"COG3638",1,0,1,1,0,3
"COG3639",4,2,2,3,2,7
"COG3640",7,5,5,3,2,11
"COG3641",6,11,13,5,9,25
"COG3643",9,16,12,12,7,15
"COG3645",60,15,51,35,48,10
"COG3646",4,3,7,0,2,7
"COG3649",7,3,7,2,18,35
"COG3650",0,0,1,0,0,0
"COG3653",10,5,5,7,5,4
"COG3654",10,4,2,7,4,3
"COG3655",24,11,8,7,2,14
"COG3657",1,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",23,42,27,32,53,13
"COG3663",24,19,36,30,21,18
"COG3664",5,9,7,6,1,14
"COG3665",1,1,1,0,0,1
"COG3666",322,393,163,470,634,93
"COG3668",1,1,0,0,2,8
"COG3669",143,134,142,137,119,91
"COG3672",0,0,0,0,0,1
"COG3675",1,0,2,0,0,0
"COG3676",24,12,4,12,9,32
"COG3677",3,4,8,14,4,2
"COG3678",0,0,0,2,2,0
"COG3680",0,1,0,0,0,1
"COG3681",33,47,52,56,58,50
"COG3682",9,9,14,12,7,15
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,2,1
"COG3685",0,0,0,1,5,0
"COG3688",12,14,7,19,17,51
"COG3689",5,3,3,5,2,4
"COG3691",0,0,0,1,0,0
"COG3692",1,1,0,0,0,0
"COG3693",9,40,28,17,35,5
"COG3694",2,0,0,0,0,1
"COG3695",6,19,4,6,4,11
"COG3696",64,106,78,103,26,71
"COG3697",1,2,2,8,3,3
"COG3701",0,0,0,0,5,0
"COG3703",0,0,0,0,0,0
"COG3705",21,10,8,9,8,20
"COG3706",218,370,291,319,433,162
"COG3707",5,10,5,5,4,15
"COG3708",5,2,1,1,0,1
"COG3709",1,0,0,2,1,1
"COG3710",0,0,0,1,3,4
"COG3711",51,29,20,9,8,37
"COG3712",197,299,231,301,214,165
"COG3713",0,1,0,0,2,0
"COG3714",0,0,1,0,3,2
"COG3715",11,9,8,12,10,38
"COG3716",9,5,7,17,5,35
"COG3717",12,39,22,34,48,27
"COG3718",13,6,2,1,2,3
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,1,0
"COG3721",3,1,0,0,1,3
"COG3722",0,0,0,0,1,0
"COG3723",4,10,8,7,7,9
"COG3724",1,0,0,1,2,0
"COG3725",0,0,0,0,1,0
"COG3726",0,1,0,0,0,0
"COG3727",22,23,20,18,6,3
"COG3728",9,0,1,0,1,4
"COG3730",1,0,1,1,1,0
"COG3731",1,0,0,1,1,2
"COG3732",0,0,6,0,1,0
"COG3733",0,1,0,0,1,0
"COG3734",0,2,0,3,4,0
"COG3735",9,6,4,7,1,4
"COG3736",0,0,0,0,1,0
"COG3738",1,2,6,4,2,4
"COG3740",1,3,7,4,5,8
"COG3744",2,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",6,6,1,19,4,8
"COG3747",2,2,0,2,1,3
"COG3754",18,14,11,25,24,5
"COG3755",1,1,0,0,2,0
"COG3757",14,12,13,47,56,49
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,2,0
"COG3760",15,11,11,5,7,9
"COG3762",0,0,0,0,0,1
"COG3763",0,0,1,0,0,0
"COG3764",41,15,17,15,2,13
"COG3765",0,0,0,1,3,0
"COG3767",0,0,1,0,0,0
"COG3768",0,1,0,1,0,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,1,0,0
"COG3772",3,3,1,0,5,4
"COG3773",25,12,17,17,10,11
"COG3774",27,27,13,16,46,18
"COG3775",26,38,42,27,41,12
"COG3778",1,0,0,1,2,0
"COG3781",1,0,1,0,0,0
"COG3785",0,0,1,0,1,0
"COG3786",1,0,5,0,1,0
"COG3787",0,0,1,0,4,2
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,1
"COG3791",0,0,0,0,3,0
"COG3799",0,0,1,0,0,0
"COG3804",10,2,2,2,1,0
"COG3808",9,21,13,40,18,46
"COG3811",0,0,0,1,0,1
"COG3815",1,0,0,1,0,1
"COG3817",1,2,0,2,0,0
"COG3819",1,1,0,0,1,0
"COG3822",5,3,2,5,0,0
"COG3823",2,3,0,4,2,0
"COG3825",1,1,0,0,0,1
"COG3828",0,0,0,0,0,1
"COG3829",29,24,17,26,14,69
"COG3830",26,31,28,38,19,28
"COG3831",5,2,1,4,5,0
"COG3833",9,6,6,2,14,7
"COG3835",1,1,2,1,1,1
"COG3836",4,3,2,3,9,1
"COG3837",0,0,2,0,2,0
"COG3839",25,21,31,47,29,48
"COG3840",0,0,0,0,1,0
"COG3842",53,61,45,68,77,53
"COG3843",79,44,46,49,23,139
"COG3845",33,29,22,8,12,69
"COG3846",2,0,1,1,3,0
"COG3848",16,9,10,6,12,40
"COG3850",1,4,1,5,2,1
"COG3851",1,5,1,0,5,2
"COG3852",0,6,0,1,5,0
"COG3853",14,10,9,12,6,17
"COG3854",24,10,11,11,6,19
"COG3855",48,70,69,80,65,53
"COG3856",2,0,0,0,0,0
"COG3857",85,36,39,7,7,30
"COG3858",26,5,10,21,8,22
"COG3859",14,11,15,3,2,11
"COG3862",6,4,6,1,0,13
"COG3863",0,0,0,0,0,1
"COG3864",10,0,0,2,0,0
"COG3866",1,2,4,16,0,15
"COG3867",27,5,32,37,29,15
"COG3868",1,0,2,0,0,0
"COG3869",22,5,12,4,5,4
"COG3870",6,0,1,2,0,4
"COG3871",9,14,8,12,7,13
"COG3872",29,15,19,16,5,34
"COG3874",5,0,4,2,1,12
"COG3875",25,12,4,13,3,19
"COG3876",23,38,16,23,11,20
"COG3877",0,2,1,3,0,2
"COG3878",2,0,2,2,0,1
"COG3879",26,3,2,0,1,2
"COG3880",10,3,7,2,2,2
"COG3882",6,3,5,5,15,5
"COG3883",9,2,3,4,0,1
"COG3884",26,21,32,29,31,32
"COG3885",2,1,0,0,0,0
"COG3886",7,2,4,34,73,3
"COG3887",57,25,34,22,16,76
"COG3892",0,1,0,1,1,2
"COG3893",7,4,4,5,1,1
"COG3894",14,5,11,3,6,14
"COG3895",0,0,0,0,2,0
"COG3896",1,0,0,0,0,0
"COG3899",3,1,1,1,0,1
"COG3901",6,0,0,0,0,2
"COG3903",0,0,0,0,1,0
"COG3906",1,0,0,0,0,0
"COG3910",4,11,6,13,1,16
"COG3911",0,0,0,0,0,1
"COG3919",21,4,11,6,1,9
"COG3920",6,1,1,5,0,1
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,1,1,0
"COG3924",0,0,1,0,0,0
"COG3925",2,0,1,0,2,0
"COG3926",13,3,21,3,1,3
"COG3933",21,7,5,10,2,8
"COG3934",3,0,0,0,0,0
"COG3935",32,14,6,10,7,26
"COG3936",0,0,1,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",3,1,0,0,0,2
"COG3940",25,29,16,4,0,5
"COG3941",0,1,0,0,0,0
"COG3942",0,1,0,0,1,0
"COG3943",43,47,102,56,107,61
"COG3944",30,18,12,12,6,32
"COG3945",1,0,1,0,0,0
"COG3947",1,3,0,2,1,4
"COG3948",2,9,3,6,0,15
"COG3949",7,0,0,1,5,5
"COG3950",33,33,42,66,77,61
"COG3951",0,0,0,6,6,2
"COG3952",0,3,0,4,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,1,1,0
"COG3955",0,0,0,1,1,1
"COG3956",26,22,20,15,29,20
"COG3957",16,6,7,2,5,7
"COG3958",41,31,30,21,12,32
"COG3959",46,28,28,19,11,35
"COG3960",0,0,0,0,0,2
"COG3962",3,1,5,0,0,1
"COG3963",1,0,0,0,0,0
"COG3964",2,2,4,0,0,0
"COG3965",0,1,1,2,0,3
"COG3966",2,1,0,0,0,0
"COG3968",105,174,142,146,160,110
"COG3969",27,71,34,44,23,33
"COG3971",0,0,0,0,1,1
"COG3972",1,4,0,2,4,3
"COG3973",11,7,10,14,9,32
"COG3975",0,0,0,1,0,0
"COG3976",9,7,2,6,2,6
"COG3977",1,0,3,2,3,0
"COG3979",1,1,1,3,0,2
"COG3980",2,2,5,6,5,1
"COG3981",6,3,2,4,4,12
"COG4001",68,59,94,60,99,56
"COG4012",0,0,1,0,0,0
"COG4021",0,0,1,0,1,0
"COG4032",7,11,2,3,4,4
"COG4034",9,0,0,0,1,0
"COG4043",2,1,0,0,0,0
"COG4085",1,0,0,0,0,1
"COG4086",2,2,3,1,5,6
"COG4087",0,1,0,0,0,0
"COG4091",2,1,1,2,0,0
"COG4096",94,38,47,15,38,101
"COG4098",0,0,0,1,0,0
"COG4099",4,3,17,17,10,8
"COG4100",37,13,19,10,7,35
"COG4104",1,0,0,1,1,2
"COG4105",1,2,1,2,4,1
"COG4106",0,0,0,0,0,0
"COG4107",2,1,1,1,2,3
"COG4108",52,53,61,62,69,60
"COG4114",0,0,0,0,2,0
"COG4115",20,22,7,18,2,9
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",30,24,19,15,12,47
"COG4121",12,22,3,17,10,9
"COG4122",10,4,3,21,10,14
"COG4123",37,29,23,19,25,47
"COG4124",16,1,22,34,56,10
"COG4126",0,0,3,1,1,0
"COG4127",5,0,0,1,0,0
"COG4129",1,2,0,4,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,1,1
"COG4133",1,1,1,2,1,0
"COG4134",1,0,0,0,1,0
"COG4135",0,0,0,0,2,0
"COG4136",0,0,0,0,1,1
"COG4137",3,0,0,0,2,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",1,0,0,1,0,0
"COG4145",4,2,2,3,5,11
"COG4146",24,32,47,48,59,28
"COG4148",2,2,2,6,2,3
"COG4149",9,5,7,3,9,14
"COG4150",0,0,0,2,0,0
"COG4152",10,3,5,6,5,3
"COG4154",2,1,3,2,3,2
"COG4158",2,0,2,2,9,0
"COG4160",0,1,0,1,3,1
"COG4161",0,0,0,2,1,1
"COG4166",52,62,44,34,31,118
"COG4167",1,0,0,1,1,0
"COG4168",0,0,0,1,1,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,1,0,3,0
"COG4172",4,0,2,2,3,3
"COG4174",0,1,5,0,1,0
"COG4175",12,21,10,19,13,25
"COG4176",10,15,6,14,7,9
"COG4177",29,25,25,9,16,47
"COG4178",9,5,6,10,9,3
"COG4181",0,1,1,0,1,1
"COG4185",6,4,18,24,23,7
"COG4186",15,1,4,2,5,3
"COG4187",6,0,2,0,7,1
"COG4188",2,0,0,0,0,0
"COG4189",1,0,4,1,1,2
"COG4191",12,18,4,6,1,10
"COG4193",17,9,14,0,2,6
"COG4198",36,55,30,44,38,19
"COG4200",3,3,1,0,1,11
"COG4206",172,271,196,229,259,143
"COG4208",4,5,4,2,2,2
"COG4209",23,40,41,49,16,41
"COG4211",9,10,15,9,7,20
"COG4213",4,4,4,7,15,4
"COG4214",0,1,2,4,8,4
"COG4215",0,0,0,3,3,0
"COG4219",17,21,21,20,19,26
"COG4220",0,2,1,0,0,0
"COG4221",7,3,9,24,30,7
"COG4222",2,0,15,9,12,3
"COG4224",3,2,7,4,1,4
"COG4225",76,154,84,100,135,91
"COG4226",3,1,9,3,10,7
"COG4227",29,24,25,34,137,33
"COG4228",0,0,0,0,5,0
"COG4230",0,0,0,2,3,0
"COG4231",49,59,32,32,33,34
"COG4232",32,28,22,52,34,22
"COG4233",1,1,1,0,2,0
"COG4235",0,1,0,3,2,2
"COG4237",0,1,0,2,0,3
"COG4238",0,0,0,1,0,0
"COG4239",0,0,2,0,2,0
"COG4241",2,2,1,1,0,5
"COG4242",0,0,0,2,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,2,0,0,1,1
"COG4249",3,1,19,9,1,3
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,2,0
"COG4258",0,1,0,2,0,1
"COG4260",19,12,15,12,5,27
"COG4261",7,5,6,4,8,13
"COG4262",0,0,0,1,0,1
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,1,0
"COG4267",1,2,3,0,2,10
"COG4268",13,6,15,6,19,4
"COG4269",1,0,0,1,1,0
"COG4271",2,2,0,1,31,0
"COG4277",34,50,33,23,15,40
"COG4279",0,6,2,1,0,0
"COG4282",0,0,1,0,0,0
"COG4283",2,2,6,2,1,9
"COG4284",35,4,10,4,1,1
"COG4286",9,5,3,6,12,17
"COG4287",0,0,0,0,0,0
"COG4289",19,37,43,37,42,48
"COG4292",0,0,0,1,1,2
"COG4294",2,0,0,0,0,0
"COG4295",4,0,11,8,0,2
"COG4296",1,6,0,2,0,24
"COG4299",53,63,42,27,21,25
"COG4302",3,2,0,2,3,1
"COG4303",8,4,1,4,4,1
"COG4310",0,1,0,0,5,0
"COG4314",0,2,0,0,0,0
"COG4325",1,0,0,0,1,0
"COG4332",1,1,0,1,0,3
"COG4333",1,6,1,2,2,13
"COG4335",4,2,0,5,1,1
"COG4336",6,2,6,0,3,1
"COG4354",2,29,40,28,5,20
"COG4357",0,1,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",4,0,2,2,1,2
"COG4377",2,1,2,5,0,7
"COG4379",0,1,0,3,7,0
"COG4381",0,0,0,0,1,0
"COG4382",1,0,0,1,0,0
"COG4383",2,14,49,7,40,0
"COG4384",0,1,0,0,7,0
"COG4385",1,0,0,3,1,10
"COG4386",1,0,0,3,12,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,1,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,4,1,0
"COG4394",3,0,0,1,9,0
"COG4395",2,1,1,0,1,1
"COG4396",1,0,1,1,0,0
"COG4397",1,1,1,2,1,0
"COG4401",3,1,0,0,0,0
"COG4403",18,0,0,0,1,10
"COG4405",2,0,0,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",26,34,56,33,59,26
"COG4412",20,2,18,45,84,4
"COG4413",5,19,5,8,2,9
"COG4420",4,1,0,0,1,0
"COG4421",1,0,0,0,1,2
"COG4422",32,65,34,10,18,11
"COG4430",4,6,10,4,2,1
"COG4443",5,3,6,2,3,5
"COG4448",4,0,2,0,0,0
"COG4452",2,2,0,10,3,6
"COG4453",0,0,0,0,2,0
"COG4456",0,0,1,0,0,0
"COG4457",0,2,1,4,11,0
"COG4458",0,0,0,4,7,1
"COG4460",0,0,0,0,1,1
"COG4463",16,1,5,0,2,0
"COG4464",22,28,20,21,21,26
"COG4465",6,0,7,1,4,8
"COG4466",5,0,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",23,14,24,5,4,9
"COG4470",2,0,0,0,0,0
"COG4472",15,5,5,7,4,10
"COG4473",0,1,0,0,0,0
"COG4474",1,3,6,14,7,12
"COG4475",8,9,8,5,1,16
"COG4477",0,0,0,0,0,0
"COG4478",1,0,0,2,1,0
"COG4481",4,3,2,1,0,1
"COG4485",62,25,28,9,5,5
"COG4487",1,0,0,0,0,0
"COG4492",2,6,9,7,5,11
"COG4495",5,0,0,0,0,0
"COG4496",11,7,10,5,5,23
"COG4499",0,0,0,2,0,1
"COG4506",16,7,11,13,4,10
"COG4509",34,11,19,22,11,14
"COG4512",4,1,0,0,0,0
"COG4521",1,0,1,4,2,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,0,3,0
"COG4531",0,0,1,0,2,1
"COG4533",0,3,0,2,4,0
"COG4535",2,0,0,2,8,3
"COG4536",11,2,18,28,31,6
"COG4540",1,0,1,0,0,0
"COG4542",1,0,0,0,1,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,1,0,0
"COG4548",8,3,5,5,0,5
"COG4552",19,18,11,23,9,37
"COG4555",2,0,0,0,0,1
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,2,1
"COG4564",4,3,9,2,4,0
"COG4565",0,2,0,0,2,2
"COG4566",4,5,0,17,5,6
"COG4568",1,0,0,1,1,0
"COG4569",0,0,0,2,3,0
"COG4570",20,0,0,0,1,4
"COG4572",0,0,0,0,1,0
"COG4573",0,2,2,5,2,14
"COG4574",0,0,0,0,1,1
"COG4575",1,0,0,0,3,0
"COG4576",1,1,1,2,2,5
"COG4577",3,6,6,4,7,10
"COG4578",3,0,0,1,1,0
"COG4579",0,1,0,0,0,2
"COG4580",2,0,0,3,39,1
"COG4581",1,6,0,1,0,0
"COG4582",3,0,0,2,3,0
"COG4584",58,89,147,273,67,46
"COG4585",33,27,17,17,11,10
"COG4586",3,2,0,0,0,1
"COG4587",0,0,2,0,0,1
"COG4589",4,4,1,0,0,3
"COG4590",0,1,0,0,0,0
"COG4591",50,62,37,48,41,30
"COG4592",0,0,0,0,4,0
"COG4594",0,0,0,1,0,0
"COG4597",0,1,0,1,1,2
"COG4598",0,0,1,0,4,0
"COG4603",25,18,20,7,12,51
"COG4604",0,0,0,2,0,0
"COG4605",0,1,5,3,0,1
"COG4606",1,0,4,2,0,2
"COG4607",0,0,3,2,0,1
"COG4608",38,43,39,33,19,70
"COG4615",0,0,0,1,0,2
"COG4619",0,0,0,2,0,0
"COG4623",27,30,16,20,12,19
"COG4624",122,75,74,88,59,101
"COG4625",1,2,3,2,2,1
"COG4626",33,16,10,26,17,13
"COG4632",34,9,19,14,10,36
"COG4633",2,1,0,0,2,0
"COG4635",0,1,0,0,3,2
"COG4636",2,2,0,1,0,2
"COG4637",3,0,21,4,6,5
"COG4638",1,0,0,0,3,2
"COG4639",14,0,0,0,0,0
"COG4641",3,3,3,5,11,0
"COG4642",9,17,23,26,30,7
"COG4643",1,1,1,3,3,0
"COG4644",0,1,0,3,10,1
"COG4646",172,186,203,179,214,369
"COG4648",0,0,0,1,0,1
"COG4650",1,0,0,1,2,1
"COG4651",4,2,5,6,2,0
"COG4652",0,0,0,0,0,2
"COG4653",22,2,4,3,10,10
"COG4656",41,61,46,48,49,64
"COG4657",21,39,29,26,26,27
"COG4658",42,60,49,54,56,58
"COG4659",20,36,25,24,19,30
"COG4660",25,41,36,35,39,59
"COG4663",1,0,0,1,1,0
"COG4664",2,0,0,6,1,3
"COG4665",2,0,0,2,0,0
"COG4666",10,6,7,20,11,14
"COG4667",29,45,32,38,33,42
"COG4668",10,0,3,2,6,5
"COG4669",1,2,0,1,0,0
"COG4670",13,9,2,9,3,10
"COG4672",0,0,0,1,2,0
"COG4674",1,0,0,0,4,0
"COG4675",35,1,2,0,3,0
"COG4676",0,0,1,2,0,1
"COG4677",53,95,78,64,133,59
"COG4678",0,0,0,1,0,0
"COG4679",2,4,1,0,0,3
"COG4680",1,4,10,3,0,2
"COG4681",0,0,0,1,1,0
"COG4682",1,0,0,1,1,0
"COG4683",0,0,0,0,0,1
"COG4684",4,2,4,5,4,2
"COG4685",1,1,1,0,0,0
"COG4687",0,0,0,0,2,1
"COG4690",40,41,42,51,76,34
"COG4692",12,21,46,17,63,27
"COG4693",2,4,0,0,1,0
"COG4694",1,2,0,4,0,3
"COG4695",22,7,9,6,12,3
"COG4696",1,1,0,0,0,0
"COG4702",3,0,0,1,0,0
"COG4706",0,2,1,0,0,1
"COG4708",9,3,8,8,6,16
"COG4709",1,3,1,1,1,2
"COG4710",0,0,0,0,1,0
"COG4712",0,3,3,1,1,0
"COG4713",2,5,4,5,0,4
"COG4715",0,1,0,0,0,0
"COG4716",41,20,25,23,16,80
"COG4717",51,4,5,5,3,6
"COG4720",12,6,8,4,4,12
"COG4721",0,1,0,0,0,0
"COG4722",1,0,0,0,0,1
"COG4723",0,0,1,1,1,2
"COG4724",1,1,4,6,5,0
"COG4725",20,8,2,7,4,8
"COG4728",4,3,14,9,29,4
"COG4732",8,7,3,5,5,20
"COG4733",1,2,2,0,7,1
"COG4734",3,8,7,2,1,4
"COG4735",7,1,0,0,1,0
"COG4739",8,21,10,10,16,9
"COG4744",6,8,8,6,12,4
"COG4747",11,10,23,3,0,5
"COG4748",14,19,3,1,0,2
"COG4750",10,14,11,10,18,28
"COG4752",1,0,1,1,3,1
"COG4753",256,292,144,292,134,278
"COG4760",0,0,1,0,2,0
"COG4763",0,0,2,2,0,0
"COG4766",1,0,0,2,1,0
"COG4767",18,9,4,9,4,10
"COG4769",11,8,7,7,4,13
"COG4770",0,4,1,1,0,0
"COG4771",117,200,100,122,95,98
"COG4772",0,5,0,4,0,1
"COG4773",0,0,0,3,1,0
"COG4774",0,0,0,2,6,0
"COG4775",46,60,81,91,94,36
"COG4776",0,0,0,1,9,0
"COG4778",1,1,0,1,2,3
"COG4779",0,0,0,2,2,1
"COG4781",3,0,0,0,0,0
"COG4783",5,3,3,1,4,1
"COG4784",1,2,6,3,2,1
"COG4785",0,0,0,0,5,0
"COG4786",4,8,9,8,15,4
"COG4787",0,0,0,1,5,1
"COG4789",3,2,0,0,0,0
"COG4790",1,0,0,1,0,0
"COG4791",0,1,0,0,1,1
"COG4792",1,2,1,0,0,0
"COG4795",0,0,1,1,1,0
"COG4796",7,4,3,3,3,3
"COG4799",58,109,108,100,88,83
"COG4804",66,95,90,31,31,28
"COG4805",7,14,11,12,8,12
"COG4806",8,14,18,29,42,19
"COG4808",0,0,0,1,0,0
"COG4809",1,0,0,0,0,0
"COG4810",0,2,2,1,1,1
"COG4811",0,1,0,0,1,0
"COG4812",1,0,1,1,0,0
"COG4813",0,0,0,1,0,0
"COG4816",2,1,0,5,2,2
"COG4819",15,1,0,0,0,1
"COG4820",2,1,0,7,0,4
"COG4821",0,2,7,2,0,1
"COG4822",37,49,14,25,13,51
"COG4823",23,12,24,73,74,29
"COG4824",2,3,2,1,1,3
"COG4826",9,3,14,19,22,8
"COG4828",1,6,1,3,1,4
"COG4832",7,1,7,3,1,9
"COG4833",17,35,22,28,8,40
"COG4834",5,0,3,2,3,0
"COG4842",3,0,3,1,0,0
"COG4845",23,23,29,39,28,29
"COG4849",0,0,2,0,0,0
"COG4851",0,0,0,1,0,1
"COG4856",22,12,23,18,5,30
"COG4857",0,1,3,0,2,4
"COG4859",0,0,0,2,0,3
"COG4862",13,2,4,5,2,4
"COG4864",26,42,18,11,5,5
"COG4865",0,0,1,0,0,0
"COG4866",28,25,23,27,11,36
"COG4868",37,20,42,22,50,42
"COG4869",7,10,3,1,4,12
"COG4870",31,16,14,7,4,8
"COG4874",3,6,3,1,1,3
"COG4877",1,2,2,1,0,3
