"","DOF011","DLM021","NLM025","NOM014","DLM011","DOF003"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,2,1,7,4
"COG3222",1,0,0,5,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",4,15,7,15,14,43
"COG3226",0,0,1,1,2,0
"COG3227",0,0,0,1,0,1
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,1,1,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,1,1,0
"COG3236",2,4,8,1,4,1
"COG3237",0,0,0,0,1,0
"COG3238",1,4,1,5,2,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",9,3,0,8,0,8
"COG3247",1,0,1,0,1,1
"COG3248",0,0,0,0,0,0
"COG3250",1016,979,705,318,325,426
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,3,3,7,8,9
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,2,3,0
"COG3261",0,4,1,1,0,6
"COG3262",0,0,1,3,5,0
"COG3263",30,45,39,38,44,42
"COG3264",1,2,44,1,7,15
"COG3265",0,1,0,3,1,0
"COG3266",0,0,1,2,4,0
"COG3267",2,0,14,5,2,1
"COG3268",0,1,0,0,0,0
"COG3270",3,5,4,9,13,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,2,0
"COG3274",55,42,20,58,39,36
"COG3275",95,86,81,104,127,109
"COG3276",3,5,3,3,0,2
"COG3279",74,121,119,150,166,179
"COG3283",18,0,1,0,0,0
"COG3284",17,2,2,1,2,7
"COG3287",1,1,0,0,0,1
"COG3288",0,0,8,2,2,7
"COG3290",2,2,9,8,13,7
"COG3291",3,12,7,0,2,5
"COG3292",822,1083,793,911,980,1472
"COG3293",3,5,4,11,4,19
"COG3294",3,1,1,2,0,2
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",1,5,3,9,4,4
"COG3301",0,2,2,1,2,5
"COG3302",0,0,0,1,1,0
"COG3303",1,13,1,12,12,14
"COG3304",7,8,2,16,11,8
"COG3306",0,0,0,0,6,0
"COG3307",16,2,5,9,12,5
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",9,10,17,14,4,17
"COG3315",8,8,15,3,3,17
"COG3316",0,1,1,0,16,0
"COG3317",1,1,10,3,1,2
"COG3318",0,0,0,0,2,0
"COG3319",0,1,0,1,5,0
"COG3320",3,1,0,12,1,0
"COG3321",0,5,1,5,3,0
"COG3323",11,29,3,25,26,24
"COG3324",0,1,0,4,2,2
"COG3325",11,13,2,29,15,32
"COG3326",9,1,5,1,7,3
"COG3327",0,0,1,0,0,0
"COG3328",84,36,216,84,77,64
"COG3330",0,0,0,0,0,0
"COG3331",0,7,6,5,0,5
"COG3333",4,4,4,15,14,22
"COG3335",6,4,13,6,3,7
"COG3338",0,0,0,0,0,0
"COG3339",5,0,0,0,1,1
"COG3340",19,22,31,32,25,20
"COG3341",15,20,19,22,25,24
"COG3343",0,0,0,0,0,0
"COG3344",286,484,218,295,410,323
"COG3345",173,86,85,57,92,133
"COG3347",0,0,1,0,1,1
"COG3350",0,0,0,0,2,0
"COG3359",2,2,3,8,3,6
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,1,2
"COG3376",0,0,0,0,0,0
"COG3378",28,32,24,26,45,50
"COG3379",0,0,0,0,0,1
"COG3381",1,0,2,0,3,0
"COG3382",29,15,22,17,18,12
"COG3383",15,7,0,3,3,8
"COG3384",0,1,2,1,3,0
"COG3385",353,135,425,21,196,29
"COG3386",10,8,2,5,16,8
"COG3387",1,2,0,13,14,15
"COG3391",4,12,18,14,29,29
"COG3392",3,6,15,3,3,12
"COG3393",0,1,2,1,2,0
"COG3394",0,7,5,10,4,16
"COG3395",19,10,10,8,7,10
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,5,4,2,1,3
"COG3402",0,0,0,7,15,0
"COG3404",3,30,14,32,28,31
"COG3405",39,19,59,15,9,24
"COG3407",0,0,0,0,0,0
"COG3408",84,67,56,81,71,63
"COG3409",4,10,8,9,14,13
"COG3410",2,0,2,0,6,0
"COG3411",0,3,3,6,0,5
"COG3412",2,0,8,2,2,1
"COG3414",14,0,2,1,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,3,0,1,2
"COG3422",0,0,0,0,1,0
"COG3423",0,0,1,0,1,0
"COG3425",0,0,0,0,0,1
"COG3426",8,38,13,40,24,30
"COG3428",0,0,1,7,3,0
"COG3429",0,1,0,1,0,0
"COG3433",0,0,0,1,4,1
"COG3434",0,0,1,0,0,0
"COG3436",72,233,356,138,259,118
"COG3437",98,54,106,60,90,136
"COG3439",0,4,0,5,2,3
"COG3440",0,5,16,1,1,6
"COG3442",1,2,5,1,0,2
"COG3443",0,0,0,0,1,2
"COG3444",1,3,2,12,8,10
"COG3445",0,1,1,0,3,0
"COG3447",0,0,0,0,1,0
"COG3448",4,0,2,0,0,0
"COG3449",2,29,1,6,4,15
"COG3450",0,1,0,0,0,0
"COG3451",196,408,204,294,273,314
"COG3452",2,3,16,0,1,12
"COG3454",0,2,1,1,1,4
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,3,0
"COG3457",0,1,2,0,2,2
"COG3458",33,37,30,39,42,44
"COG3459",43,29,83,11,34,31
"COG3460",0,0,0,0,1,0
"COG3463",2,3,3,1,1,5
"COG3464",140,176,132,374,481,75
"COG3467",8,35,16,35,24,23
"COG3468",7,35,4,59,57,45
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",14,5,3,0,7,18
"COG3473",0,0,0,0,0,0
"COG3475",69,39,43,61,38,55
"COG3476",6,8,2,7,15,4
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,1,1,0,0
"COG3481",14,14,38,16,11,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,1,1,2,0
"COG3487",0,7,1,8,19,16
"COG3488",71,13,22,20,32,19
"COG3491",0,0,0,0,0,0
"COG3493",0,1,3,10,0,5
"COG3494",5,0,1,3,0,3
"COG3496",0,0,1,0,0,0
"COG3497",0,7,5,3,18,22
"COG3498",0,1,3,1,2,7
"COG3499",0,0,0,0,1,0
"COG3500",1,10,4,2,9,20
"COG3501",25,27,1,29,43,47
"COG3503",1,6,3,0,3,1
"COG3504",5,0,8,0,0,4
"COG3505",200,265,198,186,272,233
"COG3506",3,1,2,3,9,7
"COG3507",254,358,148,358,262,306
"COG3509",1,9,4,1,0,2
"COG3512",0,2,17,5,15,3
"COG3513",4,0,33,14,67,31
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,1,3,0
"COG3516",0,0,0,1,1,0
"COG3517",0,4,2,0,3,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,3,0,4,2
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,0,3,1
"COG3523",1,0,4,0,2,0
"COG3524",0,1,0,0,1,0
"COG3525",418,289,207,340,408,278
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,1
"COG3533",175,223,151,227,231,220
"COG3534",222,130,135,99,90,135
"COG3535",0,0,3,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",314,374,209,343,522,444
"COG3538",54,40,26,38,41,76
"COG3539",1,1,4,4,21,0
"COG3541",0,1,1,3,3,1
"COG3542",0,0,0,0,0,4
"COG3543",3,2,1,0,5,4
"COG3544",5,0,0,0,0,1
"COG3545",0,0,0,0,1,0
"COG3546",2,7,5,0,0,8
"COG3547",100,24,55,44,133,118
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,2
"COG3550",172,30,87,72,78,44
"COG3552",0,0,0,1,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,0,1,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",5,19,2,20,16,10
"COG3561",2,0,23,0,5,11
"COG3562",0,0,0,1,1,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,45,3,0
"COG3567",0,0,1,35,2,1
"COG3568",29,76,22,83,63,64
"COG3570",0,0,0,0,1,0
"COG3572",0,1,0,0,1,3
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,4,0,0
"COG3579",65,77,34,87,94,39
"COG3580",50,37,66,42,35,72
"COG3581",48,38,54,28,22,55
"COG3583",21,17,8,0,10,6
"COG3584",18,21,7,6,12,7
"COG3585",1,0,0,1,0,0
"COG3586",6,4,3,0,0,2
"COG3587",174,32,39,25,80,6
"COG3588",0,1,0,0,0,0
"COG3589",17,0,1,0,2,3
"COG3590",86,67,80,57,72,39
"COG3591",2,1,1,0,9,1
"COG3592",0,0,0,0,0,0
"COG3593",1,14,33,64,4,7
"COG3594",25,42,24,10,36,42
"COG3595",0,0,1,0,0,0
"COG3596",0,0,2,1,3,0
"COG3597",0,0,0,1,0,1
"COG3598",0,1,2,4,4,4
"COG3599",2,7,10,1,9,3
"COG3600",19,1,2,1,1,1
"COG3601",4,1,3,11,7,18
"COG3602",0,0,0,0,0,1
"COG3603",1,0,0,2,0,0
"COG3604",5,32,6,42,19,17
"COG3605",0,0,21,1,1,7
"COG3608",2,3,2,11,2,16
"COG3609",1,0,0,0,0,1
"COG3610",14,9,11,7,14,21
"COG3611",0,1,5,2,0,0
"COG3613",1,0,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,6,1,2,0,4
"COG3617",53,8,36,21,3,10
"COG3618",0,0,0,1,1,0
"COG3619",5,11,4,2,3,5
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,3,7
"COG3623",0,1,3,2,6,0
"COG3624",0,0,0,0,0,0
"COG3625",0,2,0,1,0,2
"COG3626",0,1,0,0,3,2
"COG3627",0,5,0,2,0,1
"COG3628",0,1,0,0,2,2
"COG3629",0,0,4,4,1,1
"COG3630",0,0,1,0,0,0
"COG3633",21,14,32,12,15,8
"COG3634",20,34,4,42,35,29
"COG3635",30,46,31,31,40,28
"COG3636",0,0,0,0,0,4
"COG3637",0,1,1,0,6,5
"COG3638",0,3,1,3,7,7
"COG3639",0,3,7,4,2,5
"COG3640",1,3,3,2,3,13
"COG3641",3,9,7,9,12,12
"COG3643",7,20,1,26,11,21
"COG3645",29,12,32,10,39,22
"COG3646",7,1,1,0,26,3
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,5,4,5
"COG3650",0,0,0,0,0,0
"COG3653",5,6,4,7,2,8
"COG3654",5,4,4,6,7,9
"COG3655",9,16,13,13,15,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,1,0,0,0,1
"COG3661",44,33,39,25,22,14
"COG3662",0,0,0,0,0,0
"COG3663",23,24,25,17,33,25
"COG3664",0,4,2,2,1,10
"COG3665",0,0,0,0,0,1
"COG3666",286,394,400,172,208,243
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",196,140,125,152,266,156
"COG3671",0,2,0,0,0,1
"COG3672",0,1,0,0,0,0
"COG3675",10,0,0,0,0,0
"COG3676",16,12,1,1,6,3
"COG3677",4,6,4,6,4,18
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",70,57,28,68,74,45
"COG3682",3,8,8,8,7,24
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,3,0
"COG3685",0,0,0,0,0,1
"COG3688",15,16,10,15,13,25
"COG3689",3,3,4,6,3,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",32,40,35,25,21,26
"COG3694",1,1,0,0,0,1
"COG3695",5,5,2,16,21,13
"COG3696",116,113,37,94,92,112
"COG3697",2,3,1,4,2,3
"COG3698",0,0,1,0,2,0
"COG3700",0,0,0,0,2,1
"COG3701",2,0,8,0,1,1
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,1,0
"COG3705",17,10,11,10,5,13
"COG3706",114,400,247,303,288,539
"COG3707",7,9,5,6,2,6
"COG3708",2,8,8,3,0,8
"COG3709",0,1,0,1,1,0
"COG3710",0,0,4,0,11,0
"COG3711",103,30,21,19,31,27
"COG3712",176,330,80,339,360,340
"COG3713",1,0,1,2,0,1
"COG3714",0,0,0,0,3,0
"COG3715",18,8,7,9,9,9
"COG3716",30,5,5,8,12,5
"COG3717",23,60,32,41,44,24
"COG3718",14,5,4,2,1,7
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,1,2,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,1,1,2,0
"COG3723",3,12,2,4,6,2
"COG3724",0,0,0,0,1,0
"COG3725",0,0,1,0,1,0
"COG3726",1,0,0,0,0,0
"COG3727",10,31,16,27,18,15
"COG3728",11,1,2,1,1,0
"COG3729",0,0,0,0,2,0
"COG3730",11,0,0,0,0,0
"COG3731",3,0,1,0,0,2
"COG3732",16,0,2,0,0,2
"COG3733",0,0,2,0,2,0
"COG3734",0,0,1,2,2,1
"COG3735",2,11,1,5,4,15
"COG3736",0,0,0,1,0,2
"COG3738",0,3,2,1,3,0
"COG3740",27,0,6,2,18,3
"COG3741",0,0,5,0,0,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,1
"COG3746",18,24,5,24,12,10
"COG3747",0,0,1,3,0,10
"COG3753",0,0,0,0,0,0
"COG3754",33,8,62,24,25,30
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",42,22,80,24,31,43
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,11,9,7,3,17
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",4,15,9,4,6,19
"COG3765",0,0,0,1,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,4,0,2,0
"COG3771",0,0,0,0,1,0
"COG3772",0,2,0,6,0,6
"COG3773",10,11,15,11,4,21
"COG3774",35,22,41,35,56,14
"COG3775",32,27,11,38,43,17
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,2,0,1,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,2,0
"COG3786",1,0,2,3,0,6
"COG3787",0,2,2,0,2,0
"COG3788",0,0,1,1,3,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,1,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,1,0,0
"COG3804",1,0,1,7,0,1
"COG3808",62,80,26,76,58,52
"COG3811",0,0,0,1,0,0
"COG3815",0,0,1,2,0,0
"COG3817",0,1,0,4,2,0
"COG3819",2,3,0,4,1,0
"COG3822",2,0,0,2,3,6
"COG3823",0,4,1,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,2,1,1
"COG3828",0,0,0,0,0,0
"COG3829",26,25,10,44,22,26
"COG3830",32,46,22,35,45,34
"COG3831",1,4,1,2,12,0
"COG3832",0,0,0,0,0,0
"COG3833",4,11,8,5,3,11
"COG3835",3,3,5,2,0,3
"COG3836",0,3,4,6,1,4
"COG3837",0,0,2,0,0,4
"COG3839",20,33,51,48,28,34
"COG3840",0,1,0,0,2,0
"COG3842",61,69,79,68,60,50
"COG3843",30,43,39,58,61,95
"COG3845",7,21,17,32,38,36
"COG3846",2,0,5,1,0,0
"COG3848",7,13,4,3,19,14
"COG3850",0,1,1,4,2,2
"COG3851",4,1,5,5,2,1
"COG3852",0,5,12,3,1,1
"COG3853",17,11,4,8,15,9
"COG3854",4,15,24,13,8,12
"COG3855",85,68,80,58,73,61
"COG3856",3,1,0,1,0,0
"COG3857",35,33,42,19,22,44
"COG3858",13,6,16,14,6,19
"COG3859",6,10,7,6,11,4
"COG3860",1,0,0,1,0,1
"COG3862",0,2,0,2,3,3
"COG3863",0,0,0,0,0,0
"COG3864",0,3,1,2,0,3
"COG3866",2,1,16,1,9,5
"COG3867",36,10,22,25,12,31
"COG3868",0,0,1,0,0,2
"COG3869",2,0,3,5,3,8
"COG3870",0,2,4,5,1,1
"COG3871",9,15,1,3,4,3
"COG3872",15,19,11,11,15,13
"COG3874",0,2,8,0,4,3
"COG3875",14,12,6,20,10,13
"COG3876",12,32,11,52,53,28
"COG3877",0,0,1,0,2,2
"COG3878",0,0,2,1,1,2
"COG3879",6,3,1,2,0,2
"COG3880",7,2,2,2,1,2
"COG3881",0,0,0,0,0,0
"COG3882",1,4,21,16,2,8
"COG3883",1,3,7,3,0,4
"COG3884",49,29,35,22,37,34
"COG3885",1,0,2,0,0,1
"COG3886",26,9,50,8,8,5
"COG3887",43,22,27,30,21,27
"COG3892",0,0,0,0,0,0
"COG3893",0,2,14,3,2,13
"COG3894",4,3,10,4,2,6
"COG3895",0,0,1,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",1,0,1,3,0,5
"COG3901",0,0,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,1
"COG3907",0,0,0,0,0,2
"COG3910",7,7,1,3,16,5
"COG3911",0,0,0,0,0,1
"COG3915",0,0,1,0,0,0
"COG3919",2,8,16,3,10,16
"COG3920",7,1,5,6,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,2,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,1,1,0,0
"COG3926",0,3,1,48,0,8
"COG3933",64,7,2,15,2,5
"COG3934",0,0,0,0,2,11
"COG3935",11,11,14,11,2,17
"COG3936",0,0,0,0,1,0
"COG3937",2,1,0,0,0,2
"COG3938",0,0,0,0,0,1
"COG3940",5,24,6,14,27,36
"COG3941",0,6,0,0,3,1
"COG3942",0,1,1,0,0,0
"COG3943",79,51,70,43,93,69
"COG3944",7,17,16,8,3,23
"COG3945",4,0,0,0,1,0
"COG3947",2,4,0,0,0,1
"COG3948",0,5,5,3,1,10
"COG3949",1,2,0,5,6,2
"COG3950",52,47,1,37,47,21
"COG3951",0,1,17,2,1,1
"COG3952",1,1,3,2,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,2,1,3,7,0
"COG3956",31,18,16,19,23,19
"COG3957",0,5,10,4,1,21
"COG3958",17,24,29,9,20,18
"COG3959",11,35,23,34,27,23
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",11,1,2,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,12,2,9
"COG3965",0,0,0,2,0,0
"COG3966",0,1,1,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",130,177,130,156,124,109
"COG3969",20,45,4,21,21,11
"COG3971",0,0,0,0,0,1
"COG3972",1,6,3,4,1,40
"COG3973",11,14,4,23,22,42
"COG3975",0,1,1,1,0,0
"COG3976",2,5,2,1,1,0
"COG3977",0,0,2,0,5,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,1,0,1
"COG3980",3,2,18,4,4,6
"COG3981",0,3,1,4,7,1
"COG4001",68,46,20,48,45,53
"COG4012",0,0,0,0,0,0
"COG4021",0,0,7,0,1,1
"COG4032",0,7,0,3,1,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,1,1
"COG4086",2,2,4,2,1,1
"COG4087",0,0,0,0,0,0
"COG4091",5,0,0,1,0,0
"COG4095",0,0,0,0,0,1
"COG4096",84,42,77,52,81,33
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",5,3,8,6,13,10
"COG4100",15,13,9,16,19,18
"COG4104",0,0,0,1,1,2
"COG4105",1,3,9,1,2,4
"COG4106",0,0,0,1,0,2
"COG4107",0,0,0,1,1,0
"COG4108",84,61,81,58,59,46
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",14,27,5,7,8,7
"COG4116",1,0,1,1,0,0
"COG4117",0,0,0,0,2,0
"COG4120",13,21,18,20,23,28
"COG4121",7,22,6,14,25,11
"COG4122",32,30,26,43,35,24
"COG4123",38,27,27,39,28,28
"COG4124",15,2,23,1,18,15
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,2,1,2
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,0,1,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,1
"COG4133",1,0,0,1,0,0
"COG4134",0,0,0,0,1,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,1,0,0,2,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,2,1,0
"COG4145",7,3,2,3,3,2
"COG4146",49,33,74,48,74,40
"COG4147",0,1,0,0,3,0
"COG4148",0,0,0,2,1,0
"COG4149",7,11,1,4,12,7
"COG4150",0,0,0,0,0,0
"COG4152",3,8,9,3,8,10
"COG4154",4,1,3,4,2,3
"COG4158",1,1,7,3,2,6
"COG4160",0,0,1,0,2,0
"COG4161",0,0,0,0,0,0
"COG4166",35,55,28,13,59,42
"COG4167",1,0,0,0,3,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,1,0,1,0
"COG4172",2,1,2,0,2,6
"COG4174",0,0,0,0,0,0
"COG4175",7,35,1,20,36,17
"COG4176",5,21,1,17,21,13
"COG4177",8,31,26,22,17,10
"COG4178",13,5,11,2,2,6
"COG4181",1,0,0,0,1,0
"COG4185",23,6,3,16,17,3
"COG4186",4,1,9,4,16,7
"COG4187",0,1,13,5,1,4
"COG4188",0,0,0,0,1,0
"COG4189",0,3,2,2,2,5
"COG4191",1,15,1,10,2,27
"COG4192",0,0,0,0,0,0
"COG4193",2,6,4,1,1,2
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,46,31,54,41,38
"COG4199",0,1,0,0,0,1
"COG4200",1,1,1,2,2,1
"COG4206",262,286,133,191,224,238
"COG4208",2,3,3,4,2,5
"COG4209",17,38,20,15,24,37
"COG4211",11,10,15,9,7,12
"COG4213",6,4,42,5,4,5
"COG4214",11,1,13,2,4,2
"COG4215",0,1,0,0,1,1
"COG4219",8,24,31,17,11,34
"COG4220",0,1,0,0,3,0
"COG4221",38,20,33,23,21,17
"COG4222",16,1,10,0,2,1
"COG4224",5,3,3,1,3,3
"COG4225",69,148,38,176,205,187
"COG4226",2,2,1,1,5,3
"COG4227",23,32,205,16,28,0
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,3,0
"COG4231",23,52,25,40,35,39
"COG4232",46,33,56,24,36,52
"COG4233",0,2,0,1,0,5
"COG4235",0,1,1,0,5,4
"COG4237",0,0,0,0,1,1
"COG4238",0,0,0,0,2,0
"COG4239",0,0,1,1,1,3
"COG4241",5,1,2,3,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,1,0,2,5
"COG4248",2,2,2,1,3,3
"COG4249",1,1,23,4,0,15
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,0,4
"COG4253",0,0,1,0,1,0
"COG4256",0,1,0,0,0,1
"COG4258",2,2,17,1,1,1
"COG4260",6,17,43,12,19,18
"COG4261",3,2,7,12,10,13
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,2
"COG4264",0,1,0,0,3,0
"COG4267",2,2,1,8,0,1
"COG4268",20,5,97,1,9,10
"COG4269",0,1,0,0,1,0
"COG4271",0,2,7,0,5,0
"COG4277",7,44,12,43,35,35
"COG4279",0,2,4,2,0,0
"COG4282",0,0,0,9,0,0
"COG4283",1,3,3,2,2,8
"COG4284",3,5,12,2,1,11
"COG4286",4,5,13,3,6,7
"COG4288",0,0,0,0,0,0
"COG4289",7,9,9,49,39,46
"COG4290",0,0,0,0,0,0
"COG4292",2,1,0,0,0,0
"COG4294",1,0,2,0,0,0
"COG4295",1,2,7,5,2,6
"COG4296",1,2,0,0,0,6
"COG4299",47,87,25,67,42,45
"COG4300",0,0,0,0,0,0
"COG4302",0,0,2,2,3,2
"COG4303",0,0,1,2,0,2
"COG4310",0,1,0,0,2,7
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,1,1,4
"COG4333",1,4,1,0,3,5
"COG4335",0,2,0,2,2,2
"COG4336",0,0,3,1,0,0
"COG4354",8,28,4,28,22,47
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",11,0,1,0,1,0
"COG4373",0,1,0,0,0,0
"COG4377",2,1,0,0,0,6
"COG4379",0,2,0,4,0,0
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",38,20,0,1,13,0
"COG4384",0,0,0,2,0,0
"COG4385",0,0,1,3,3,5
"COG4386",0,1,0,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,2,0
"COG4394",0,1,9,1,0,0
"COG4395",0,1,0,3,0,4
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",10,0,1,0,0,1
"COG4403",2,2,1,2,8,5
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",46,36,33,31,41,29
"COG4412",34,4,35,5,1,19
"COG4413",5,15,1,15,9,12
"COG4420",0,1,0,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",23,60,12,53,53,58
"COG4430",6,6,2,5,7,12
"COG4443",2,3,3,1,4,5
"COG4445",0,0,0,0,0,0
"COG4448",12,0,0,1,0,1
"COG4452",1,6,4,4,3,15
"COG4453",0,0,1,0,1,0
"COG4456",0,0,0,2,0,1
"COG4457",3,3,31,2,0,0
"COG4458",0,1,14,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",2,2,3,0,3,1
"COG4464",12,4,4,24,38,19
"COG4465",8,6,6,3,2,10
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",27,19,11,13,15,16
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,8,4,5,3,2
"COG4473",0,0,0,0,0,0
"COG4474",1,8,2,6,4,8
"COG4475",4,8,3,6,5,3
"COG4476",0,0,0,0,0,0
"COG4477",1,0,2,1,1,0
"COG4478",1,1,0,0,0,2
"COG4479",0,0,0,0,0,0
