"","NLM024","NLM001","NLM009","NOM025","NOF012","DOF008"
"COG3217",0,1,0,2,0,0
"COG3218",0,1,0,4,0,0
"COG3219",0,1,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",1,6,0,3,3,21
"COG3222",1,2,0,0,0,0
"COG3223",2,0,0,5,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,28,10,25,48,33
"COG3226",0,0,0,2,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,2,0,4,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,2,0,0
"COG3234",0,2,0,1,0,0
"COG3236",2,4,2,4,3,3
"COG3237",0,0,0,0,0,3
"COG3238",1,4,1,5,5,14
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",2,4,3,1,7,1
"COG3247",1,2,0,3,0,6
"COG3248",2,2,0,1,0,4
"COG3250",1008,908,484,1126,677,338
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,5,0,7,4,1
"COG3256",0,1,0,0,0,1
"COG3257",0,0,0,3,0,0
"COG3259",0,0,0,0,0,0
"COG3260",4,4,2,9,3,1
"COG3261",9,1,1,8,2,1
"COG3262",4,4,0,3,0,0
"COG3263",33,12,9,33,16,7
"COG3264",7,6,2,12,2,14
"COG3265",0,2,1,0,0,2
"COG3266",0,0,0,7,0,0
"COG3267",4,2,3,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",0,0,4,7,5,25
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,6,0,3
"COG3274",15,48,29,54,25,30
"COG3275",87,45,43,89,57,20
"COG3276",4,0,1,3,6,19
"COG3279",77,148,139,181,159,174
"COG3283",1,2,1,4,0,4
"COG3284",9,5,1,1,5,1
"COG3287",0,1,4,2,21,0
"COG3288",2,3,0,3,1,16
"COG3290",5,8,1,15,3,15
"COG3291",4,4,38,11,6,3
"COG3292",1072,739,735,823,740,102
"COG3293",8,17,19,1,2,5
"COG3294",0,2,1,2,1,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,2,0,1
"COG3299",3,7,2,15,5,12
"COG3301",2,3,2,6,4,2
"COG3302",2,0,1,4,1,0
"COG3303",9,13,2,15,20,2
"COG3304",2,5,4,10,9,8
"COG3306",0,0,1,3,0,1
"COG3307",4,1,1,2,2,0
"COG3309",0,0,1,0,0,1
"COG3311",1,0,0,1,0,0
"COG3312",1,0,0,1,0,2
"COG3313",0,0,1,2,0,0
"COG3314",5,19,7,14,37,28
"COG3315",1,11,8,8,10,7
"COG3316",2,8,0,18,0,3
"COG3317",1,2,2,4,0,2
"COG3318",1,0,0,3,0,2
"COG3319",0,5,0,7,0,1
"COG3320",0,2,4,0,4,8
"COG3321",1,1,0,1,0,0
"COG3323",13,4,2,9,11,9
"COG3324",0,0,0,4,4,0
"COG3325",10,24,2,18,19,10
"COG3326",1,5,5,3,6,5
"COG3327",0,0,0,4,0,1
"COG3328",14,55,90,70,83,76
"COG3330",0,0,0,0,12,0
"COG3331",0,15,1,6,7,19
"COG3333",12,10,14,40,15,14
"COG3335",2,2,1,8,8,42
"COG3338",0,0,0,0,0,2
"COG3339",0,1,1,1,0,0
"COG3340",24,12,22,19,59,46
"COG3341",12,27,11,30,18,18
"COG3343",0,0,0,0,0,5
"COG3344",185,230,370,251,343,165
"COG3345",113,99,120,68,66,192
"COG3347",0,0,0,2,1,2
"COG3350",0,0,0,0,1,0
"COG3359",0,15,4,7,1,2
"COG3366",1,0,0,0,0,0
"COG3369",0,1,0,2,3,0
"COG3376",0,0,0,0,0,1
"COG3378",7,18,81,74,28,61
"COG3379",0,5,0,0,4,0
"COG3381",1,1,2,6,1,0
"COG3382",39,9,41,5,8,4
"COG3383",4,3,0,6,7,8
"COG3384",2,4,0,7,0,3
"COG3385",178,369,342,23,40,34
"COG3386",3,4,3,9,7,15
"COG3387",4,2,0,12,36,1
"COG3391",15,5,19,15,9,5
"COG3392",2,2,1,0,3,1
"COG3393",1,1,2,0,1,2
"COG3394",1,3,3,3,2,10
"COG3395",5,8,8,21,9,8
"COG3396",1,3,0,2,0,2
"COG3397",0,0,0,0,0,1
"COG3401",0,0,2,4,0,0
"COG3402",1,5,0,0,0,1
"COG3404",11,14,13,22,24,14
"COG3405",38,28,64,8,4,24
"COG3407",0,0,0,0,0,4
"COG3408",136,69,88,56,84,35
"COG3409",1,6,4,20,30,12
"COG3410",0,41,2,13,29,2
"COG3411",1,0,2,0,2,1
"COG3412",1,3,0,6,1,0
"COG3414",2,2,0,4,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,0,1
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,2,0,2,0,0
"COG3423",0,0,0,3,0,0
"COG3425",0,0,0,0,0,15
"COG3426",19,23,8,31,21,5
"COG3428",0,1,0,0,2,0
"COG3429",0,0,0,0,0,4
"COG3433",0,2,0,2,0,0
"COG3434",0,2,1,0,0,0
"COG3436",580,109,971,341,298,177
"COG3437",58,94,22,77,77,71
"COG3439",1,1,0,9,0,0
"COG3440",0,1,10,3,2,3
"COG3442",0,3,6,0,7,16
"COG3443",2,0,1,1,1,7
"COG3444",11,4,4,15,11,33
"COG3445",1,2,0,3,0,1
"COG3447",1,1,0,6,0,1
"COG3448",0,1,0,0,0,0
"COG3449",9,10,1,16,17,3
"COG3450",0,0,0,0,0,0
"COG3451",186,183,160,255,351,166
"COG3452",0,8,1,4,6,22
"COG3454",2,1,0,2,0,2
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,0,0
"COG3457",2,4,1,2,5,2
"COG3458",37,28,26,46,20,2
"COG3459",51,120,85,53,126,46
"COG3460",0,0,0,1,0,0
"COG3463",0,5,0,5,1,1
"COG3464",165,75,485,118,175,43
"COG3467",24,22,18,24,22,8
"COG3468",25,44,2,146,12,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,6
"COG3471",0,0,0,0,0,0
"COG3472",19,2,3,0,6,1
"COG3473",0,1,0,0,2,0
"COG3475",41,66,63,36,39,60
"COG3476",4,0,1,9,13,1
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,8
"COG3480",0,0,0,0,3,10
"COG3481",10,27,17,21,22,49
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",5,4,5,3,9,1
"COG3488",75,31,52,11,10,1
"COG3491",0,0,0,0,0,1
"COG3493",2,0,0,1,3,21
"COG3494",2,5,0,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",3,2,38,27,1,0
"COG3498",0,2,1,9,1,0
"COG3499",0,0,1,0,0,0
"COG3500",4,1,16,27,8,1
"COG3501",3,2,6,103,58,4
"COG3503",0,0,0,9,1,2
"COG3504",1,0,0,0,1,0
"COG3505",145,130,128,159,299,117
"COG3506",2,4,25,8,5,3
"COG3507",376,211,244,225,168,132
"COG3509",8,0,44,0,1,5
"COG3512",1,5,19,2,7,3
"COG3513",6,32,145,27,37,31
"COG3514",0,1,0,0,0,0
"COG3515",2,0,1,0,1,0
"COG3516",0,0,0,0,0,1
"COG3517",0,2,0,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,2
"COG3521",0,1,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,2,0,2,0,4
"COG3524",0,0,0,0,0,0
"COG3525",259,326,83,331,200,62
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,1,0,1
"COG3530",1,0,0,1,0,0
"COG3533",213,112,195,209,149,75
"COG3534",299,146,212,124,80,73
"COG3535",0,0,0,0,0,7
"COG3536",2,1,0,0,0,0
"COG3537",221,294,83,141,86,20
"COG3538",20,53,10,32,24,11
"COG3539",9,13,1,27,0,8
"COG3541",0,1,20,1,1,9
"COG3542",0,1,0,0,2,7
"COG3543",0,2,2,1,1,8
"COG3544",3,1,0,0,0,1
"COG3545",0,1,0,0,2,0
"COG3546",4,11,2,7,34,17
"COG3547",140,456,233,171,120,205
"COG3548",0,0,0,0,0,4
"COG3549",1,0,0,0,0,0
"COG3550",37,21,46,47,50,16
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,12,0
"COG3558",0,0,0,0,0,0
"COG3560",9,8,2,12,16,6
"COG3561",0,4,2,5,2,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,1,10,1,0
"COG3567",0,0,0,9,0,0
"COG3568",35,24,25,63,63,15
"COG3570",0,0,0,0,10,0
"COG3572",0,0,0,2,1,15
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,0,0,4
"COG3579",93,42,36,36,93,72
"COG3580",91,52,84,69,88,105
"COG3581",71,54,75,42,127,70
"COG3583",4,6,7,3,10,6
"COG3584",5,16,12,16,11,22
"COG3585",0,0,0,1,0,1
"COG3586",3,4,2,8,0,0
"COG3587",10,22,88,97,30,30
"COG3588",0,2,1,0,2,0
"COG3589",1,0,0,7,2,16
"COG3590",165,77,104,30,24,69
"COG3591",0,2,7,5,1,16
"COG3592",0,2,0,0,0,0
"COG3593",33,46,103,16,19,17
"COG3594",26,33,37,36,23,30
"COG3595",0,5,0,0,0,0
"COG3596",0,5,0,4,1,0
"COG3597",0,1,1,0,0,0
"COG3598",1,0,0,3,5,1
"COG3599",2,5,4,5,21,23
"COG3600",2,13,4,5,1,6
"COG3601",2,10,4,11,14,41
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,1,1
"COG3604",22,14,9,61,10,2
"COG3605",2,0,0,2,1,4
"COG3608",2,11,1,4,5,15
"COG3609",0,0,0,1,0,0
"COG3610",6,8,9,10,7,24
"COG3611",1,1,0,0,10,9
"COG3613",0,0,0,0,0,19
"COG3615",1,2,0,2,0,3
"COG3616",3,1,0,1,0,0
"COG3617",53,42,43,11,15,10
"COG3618",0,0,0,0,1,4
"COG3619",3,15,2,11,12,41
"COG3621",0,0,0,0,0,0
"COG3622",1,1,1,6,3,1
"COG3623",2,2,0,1,2,6
"COG3624",1,0,0,2,1,0
"COG3625",0,1,1,4,0,0
"COG3626",0,2,0,1,1,0
"COG3627",3,0,0,2,0,1
"COG3628",0,0,0,5,0,0
"COG3629",0,5,0,3,2,0
"COG3630",0,0,0,0,0,0
"COG3633",7,11,6,24,7,30
"COG3634",12,7,0,50,16,2
"COG3635",44,29,26,26,11,5
"COG3636",1,0,0,0,0,2
"COG3637",1,2,0,13,0,1
"COG3638",0,2,0,1,1,8
"COG3639",1,6,1,5,4,21
"COG3640",0,4,7,6,7,25
"COG3641",5,7,5,21,9,44
"COG3643",3,3,0,10,7,0
"COG3645",46,29,95,6,14,9
"COG3646",3,3,49,1,1,5
"COG3647",0,0,1,4,1,0
"COG3649",6,10,3,8,5,22
"COG3650",0,0,1,0,0,0
"COG3653",8,3,1,6,4,12
"COG3654",2,13,6,2,2,0
"COG3655",4,14,4,7,9,15
"COG3657",1,0,0,0,0,2
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",66,27,46,21,11,0
"COG3662",0,0,0,0,0,0
"COG3663",29,20,21,21,11,13
"COG3664",0,4,4,2,2,2
"COG3665",0,0,0,0,0,1
"COG3666",117,306,415,119,94,80
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",164,150,55,214,107,78
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,1,0,0,0,0
"COG3676",6,3,0,18,0,0
"COG3677",8,7,7,24,4,13
"COG3678",0,2,0,4,0,2
"COG3679",0,0,0,0,0,2
"COG3680",0,2,12,0,0,0
"COG3681",83,46,44,45,31,55
"COG3682",1,21,9,11,13,25
"COG3683",0,0,1,0,0,1
"COG3684",2,1,0,0,0,0
"COG3685",5,2,0,3,0,2
"COG3688",2,26,19,44,23,62
"COG3689",0,6,1,5,4,10
"COG3691",0,1,0,3,0,2
"COG3692",0,0,0,1,0,1
"COG3693",26,19,26,8,15,14
"COG3694",0,2,0,0,1,1
"COG3695",10,8,0,8,7,3
"COG3696",128,83,26,116,45,9
"COG3697",4,7,4,4,4,19
"COG3698",0,5,0,1,0,0
"COG3700",2,0,0,2,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,2,0,0,0,2
"COG3704",0,0,0,0,1,0
"COG3705",7,17,10,5,9,15
"COG3706",407,171,351,90,68,18
"COG3707",0,0,8,7,4,10
"COG3708",2,4,2,0,4,15
"COG3709",2,1,0,3,0,0
"COG3710",3,4,0,2,0,4
"COG3711",24,45,12,30,22,126
"COG3712",328,117,90,348,250,29
"COG3713",5,2,0,2,0,1
"COG3714",1,0,0,4,0,0
"COG3715",13,13,3,37,9,40
"COG3716",16,14,2,24,8,28
"COG3717",67,28,41,24,18,9
"COG3718",2,3,1,2,4,5
"COG3719",1,0,0,4,0,3
"COG3720",0,0,0,0,0,1
"COG3721",0,0,1,0,0,0
"COG3722",1,3,0,4,0,2
"COG3723",2,1,0,5,0,2
"COG3724",0,0,0,1,0,1
"COG3725",1,1,0,1,0,0
"COG3726",0,1,0,2,0,0
"COG3727",10,11,12,15,12,19
"COG3728",0,1,0,5,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,2,1,4,0,1
"COG3731",1,1,1,1,0,2
"COG3732",2,2,1,3,0,3
"COG3733",1,2,0,5,0,1
"COG3734",3,1,0,10,2,0
"COG3735",8,8,0,4,5,0
"COG3736",0,0,0,0,0,1
"COG3738",1,1,1,4,8,9
"COG3740",0,2,0,10,2,4
"COG3741",0,0,0,1,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,2,1,0,0,0
"COG3746",8,2,4,13,3,1
"COG3747",0,2,0,0,5,0
"COG3753",1,0,0,1,0,0
"COG3754",35,18,20,23,17,8
"COG3755",2,2,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",56,62,101,49,70,70
"COG3758",1,0,0,2,1,1
"COG3759",0,0,0,0,0,3
"COG3760",6,6,12,4,3,4
"COG3762",0,1,1,0,0,1
"COG3763",0,0,0,0,2,2
"COG3764",3,14,13,16,27,75
"COG3765",2,4,1,8,0,2
"COG3766",0,0,0,1,0,0
"COG3767",0,0,1,0,0,0
"COG3768",1,2,0,4,0,1
"COG3769",1,0,0,4,0,1
"COG3770",1,0,0,3,0,1
"COG3771",1,0,0,1,0,0
"COG3772",3,0,0,0,1,4
"COG3773",0,29,7,21,24,27
"COG3774",5,27,15,40,19,31
"COG3775",60,15,38,23,17,8
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,1,0
"COG3779",0,1,0,1,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,1
"COG3786",0,3,0,0,1,2
"COG3787",1,1,0,1,0,0
"COG3788",0,1,0,0,0,2
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,1,0,0,0,0
"COG3804",1,2,0,0,17,4
"COG3808",26,51,24,36,32,14
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,7,0
"COG3817",2,0,2,3,2,12
"COG3819",0,0,1,2,1,9
"COG3822",6,3,2,2,2,1
"COG3823",0,1,0,0,2,0
"COG3824",0,0,0,0,0,3
"COG3825",0,3,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",33,12,6,21,37,33
"COG3830",22,22,20,21,25,9
"COG3831",3,2,0,8,2,0
"COG3832",0,0,0,0,0,0
"COG3833",2,15,6,21,8,43
"COG3835",2,9,0,1,5,17
"COG3836",0,3,2,8,0,8
"COG3837",1,0,0,0,0,0
"COG3839",21,53,24,44,27,122
"COG3840",0,0,0,0,0,0
"COG3842",73,84,24,64,34,78
"COG3843",14,64,37,64,85,95
"COG3845",5,30,11,17,27,53
"COG3846",0,0,0,0,1,0
"COG3848",3,8,5,12,8,20
"COG3850",6,4,2,5,1,1
"COG3851",1,5,0,13,2,2
"COG3852",3,1,0,14,1,3
"COG3853",2,8,5,21,17,58
"COG3854",3,13,7,12,26,27
"COG3855",89,56,93,47,37,52
"COG3856",1,1,0,0,6,1
"COG3857",2,19,6,39,92,104
"COG3858",0,32,6,11,43,30
"COG3859",1,11,4,11,6,25
"COG3860",0,0,0,0,0,0
"COG3862",2,8,1,3,3,8
"COG3863",0,0,0,0,0,2
"COG3864",1,0,2,0,17,3
"COG3866",74,3,0,1,3,5
"COG3867",20,42,44,4,3,2
"COG3868",0,1,0,1,2,0
"COG3869",0,7,2,0,23,3
"COG3870",1,1,0,3,1,7
"COG3871",5,4,0,15,5,1
"COG3872",2,22,12,14,14,24
"COG3874",0,3,2,2,6,2
"COG3875",5,11,7,10,12,6
"COG3876",15,18,1,18,28,2
"COG3877",0,0,0,8,4,0
"COG3878",2,0,0,0,13,0
"COG3879",0,5,0,0,34,15
"COG3880",0,2,3,1,6,2
"COG3881",0,0,0,0,0,0
"COG3882",0,5,1,7,9,0
"COG3883",0,5,2,2,39,5
"COG3884",18,39,43,29,36,37
"COG3885",0,2,0,0,2,0
"COG3886",15,11,88,10,5,51
"COG3887",7,39,19,41,60,81
"COG3892",0,0,0,0,0,0
"COG3893",5,2,4,0,4,0
"COG3894",1,6,2,4,16,26
"COG3895",1,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,2,0,0,0,0
"COG3901",0,0,0,2,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,3
"COG3907",0,0,0,0,0,0
"COG3910",1,9,11,7,14,13
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,1
"COG3919",1,20,4,7,12,17
"COG3920",2,4,1,2,4,13
"COG3921",0,0,0,0,0,1
"COG3923",1,0,0,3,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,2,0,1
"COG3926",0,2,0,1,1,0
"COG3933",16,3,2,10,15,22
"COG3934",0,0,0,0,1,0
"COG3935",3,18,3,17,35,40
"COG3936",5,1,0,9,8,0
"COG3937",0,0,1,1,0,6
"COG3938",0,0,0,1,2,1
"COG3940",5,11,4,54,20,28
"COG3941",0,1,0,0,0,0
"COG3942",1,0,0,0,0,26
"COG3943",68,79,139,45,69,28
"COG3944",2,14,13,17,65,53
"COG3945",1,0,0,0,0,1
"COG3947",0,1,2,3,6,4
"COG3948",4,1,0,12,2,0
"COG3949",0,8,1,4,15,21
"COG3950",27,59,62,49,29,50
"COG3951",1,5,0,1,1,0
"COG3952",0,0,0,2,0,0
"COG3953",0,0,0,0,0,1
"COG3954",1,0,0,3,0,0
"COG3955",0,0,0,0,0,2
"COG3956",10,23,18,18,12,13
"COG3957",0,0,0,6,46,32
"COG3958",27,31,12,39,46,49
"COG3959",7,23,20,30,48,41
"COG3960",1,1,0,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,1,0,3,4,7
"COG3963",0,0,0,0,0,0
"COG3964",3,1,2,1,9,1
"COG3965",1,4,1,0,1,2
"COG3966",0,7,0,0,2,3
"COG3967",0,1,0,0,1,0
"COG3968",211,131,136,115,88,66
"COG3969",17,19,2,39,24,4
"COG3971",4,0,0,6,0,0
"COG3972",0,2,1,0,0,2
"COG3973",6,22,6,21,94,77
"COG3975",0,0,0,0,0,0
"COG3976",1,0,2,0,6,14
"COG3977",4,1,0,11,1,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,3,2
"COG3980",1,10,0,5,3,0
"COG3981",0,0,1,5,20,8
"COG4001",12,15,51,46,49,36
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,2,0
"COG4032",0,4,0,2,3,3
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,10,1
"COG4085",0,3,10,0,0,0
"COG4086",1,2,2,1,3,18
"COG4087",0,0,0,1,1,0
"COG4091",1,1,0,0,0,0
"COG4095",0,0,0,0,1,0
"COG4096",31,65,51,68,43,144
"COG4097",1,0,0,0,0,1
"COG4098",0,0,0,1,0,9
"COG4099",9,4,30,12,6,11
"COG4100",3,4,3,23,60,41
"COG4104",0,1,3,2,0,0
"COG4105",3,2,2,4,0,1
"COG4106",1,0,1,0,0,0
"COG4107",1,1,1,4,0,1
"COG4108",72,74,79,42,42,75
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,2,0,1,0,2
"COG4115",5,4,7,1,9,6
"COG4116",0,1,0,0,1,7
"COG4117",0,2,0,3,0,0
"COG4120",13,18,11,13,3,14
"COG4121",10,4,2,12,7,3
"COG4122",19,35,16,16,25,25
"COG4123",26,23,18,22,35,36
"COG4124",68,18,88,3,1,1
"COG4125",0,0,0,0,0,1
"COG4126",1,3,0,0,0,3
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,5,1,0,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,11
"COG4133",1,1,0,2,1,0
"COG4134",2,1,1,1,1,4
"COG4135",1,3,0,4,0,2
"COG4136",1,0,0,1,0,1
"COG4137",1,0,0,3,1,0
"COG4138",2,1,0,3,0,2
"COG4139",1,0,0,2,0,0
"COG4143",4,0,0,3,0,2
"COG4145",7,11,0,5,5,1
"COG4146",86,35,47,53,25,6
"COG4147",2,1,0,5,0,2
"COG4148",2,3,1,0,1,0
"COG4149",5,9,4,18,6,17
"COG4150",1,1,0,2,0,0
"COG4152",4,11,4,0,3,2
"COG4154",3,3,1,2,4,9
"COG4158",2,3,1,3,0,4
"COG4160",3,2,1,3,0,3
"COG4161",1,1,0,0,0,0
"COG4166",4,14,10,99,18,168
"COG4167",1,0,1,3,0,1
"COG4168",0,1,0,4,0,1
"COG4170",1,0,0,1,0,0
"COG4171",1,4,0,1,0,1
"COG4172",2,4,2,9,1,20
"COG4174",0,0,0,2,0,2
"COG4175",13,4,3,15,8,3
"COG4176",7,3,2,8,8,4
"COG4177",8,18,8,22,17,29
"COG4178",6,3,2,2,1,0
"COG4181",2,1,0,3,1,2
"COG4185",22,31,48,7,15,0
"COG4186",3,1,4,5,9,11
"COG4187",0,3,1,2,2,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,2,0,0,1
"COG4191",1,0,2,3,7,0
"COG4192",0,0,0,0,0,0
"COG4193",0,21,5,9,79,14
"COG4194",0,0,0,0,0,2
"COG4197",0,0,0,0,1,0
"COG4198",31,37,38,19,34,4
"COG4199",1,0,2,7,0,0
"COG4200",1,1,3,4,1,2
"COG4206",257,170,225,169,131,14
"COG4208",0,6,4,1,1,3
"COG4209",6,41,37,45,26,135
"COG4211",3,4,1,12,7,20
"COG4213",4,9,0,4,2,23
"COG4214",3,7,0,6,2,11
"COG4215",2,2,0,5,0,1
"COG4219",4,44,13,22,29,62
"COG4220",0,0,0,0,0,0
"COG4221",25,26,21,25,22,8
"COG4222",10,6,17,0,2,1
"COG4224",0,7,2,7,3,13
"COG4225",72,63,21,165,93,30
"COG4226",1,1,14,1,2,4
"COG4227",8,14,0,12,45,7
"COG4228",1,0,0,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",1,2,1,2,0,1
"COG4231",23,27,6,48,32,12
"COG4232",16,10,8,20,27,1
"COG4233",4,0,0,0,1,1
"COG4235",6,3,0,11,1,0
"COG4237",1,3,0,0,1,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,5,0,1
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,5
"COG4245",1,1,20,0,0,0
"COG4248",2,2,0,4,0,0
"COG4249",4,21,9,0,0,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,1,0,0,0,0
"COG4258",0,2,0,0,0,3
"COG4260",3,15,3,15,54,30
"COG4261",8,4,3,20,8,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,1,0,0
"COG4267",0,4,1,2,3,24
"COG4268",0,5,12,6,0,11
"COG4269",2,1,0,3,0,0
"COG4271",0,1,29,2,2,12
"COG4277",10,26,11,11,10,3
"COG4279",11,0,0,0,0,0
"COG4282",0,0,0,2,0,0
"COG4283",0,2,3,1,1,6
"COG4284",0,17,8,11,43,17
"COG4286",0,6,2,13,35,21
"COG4288",0,0,0,0,0,0
"COG4289",19,23,5,71,32,5
"COG4290",0,0,0,0,0,0
"COG4292",0,2,1,2,0,0
"COG4294",0,0,0,0,14,5
"COG4295",0,3,5,0,2,12
"COG4296",0,9,1,10,9,2
"COG4299",25,36,1,22,29,3
"COG4300",0,0,2,0,0,1
"COG4302",2,0,0,1,0,0
"COG4303",2,1,0,8,2,4
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,12
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,3,2,0
"COG4333",1,3,4,5,2,6
"COG4335",0,0,0,1,1,0
"COG4336",0,3,0,1,2,1
"COG4354",7,29,1,16,38,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,2,1,3,0
"COG4373",0,1,0,0,0,0
"COG4377",0,9,1,3,1,8
"COG4379",1,0,0,0,0,1
"COG4380",0,1,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,35,32,0
"COG4384",0,0,0,1,1,0
"COG4385",1,0,0,6,1,0
"COG4386",2,0,0,0,1,0
"COG4387",1,0,0,0,1,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,14
"COG4394",2,0,0,0,0,0
"COG4395",1,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,1,0,1,0,2
"COG4403",0,0,4,0,3,1
"COG4405",0,1,0,0,0,3
"COG4408",2,0,0,0,0,0
"COG4409",24,54,37,40,28,9
"COG4412",21,19,57,4,1,0
"COG4413",0,1,1,1,13,0
"COG4420",0,1,1,1,4,0
"COG4421",0,0,0,9,0,0
"COG4422",33,25,9,40,57,19
"COG4430",2,4,0,2,11,1
"COG4443",0,2,3,2,4,7
"COG4445",0,0,0,0,0,1
"COG4448",0,1,0,0,0,0
"COG4452",2,0,0,6,5,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,2,0,0,1
"COG4458",1,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,6,0,9,5
"COG4464",11,37,32,16,53,34
"COG4465",3,11,5,7,8,20
"COG4466",0,0,0,0,10,4
"COG4467",0,0,0,0,0,4
"COG4468",5,27,16,20,17,59
"COG4469",0,0,0,0,0,3
"COG4470",0,0,0,0,2,7
"COG4471",0,0,0,0,0,0
"COG4472",1,8,3,8,14,10
"COG4473",0,0,0,0,0,12
"COG4474",7,3,0,15,6,1
"COG4475",0,1,0,10,6,8
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,18,10
"COG4478",0,1,0,1,2,7
"COG4479",0,0,0,0,0,1
