"","NLM022","DLM003","NOF014","DLM024","NLF012","DLF005"
"COG3217",3,0,0,17,0,0
"COG3218",2,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",9,0,4,17,7,4
"COG3222",0,0,0,4,0,0
"COG3223",1,0,0,12,0,0
"COG3224",0,0,0,0,0,0
"COG3225",25,46,43,14,36,46
"COG3226",4,0,0,10,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,13,0,0
"COG3231",7,1,4,0,1,2
"COG3232",3,0,0,0,0,0
"COG3234",0,0,0,17,0,0
"COG3236",6,6,6,7,3,10
"COG3237",1,0,1,3,0,0
"COG3238",15,2,7,24,3,6
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,2,0,0
"COG3246",2,13,5,4,4,5
"COG3247",5,0,0,15,0,0
"COG3248",3,0,0,15,0,0
"COG3250",711,873,652,247,997,736
"COG3251",1,0,0,4,0,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,3,4,14,3,9
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,8,0,0
"COG3259",0,0,0,0,0,0
"COG3260",6,2,1,17,4,1
"COG3261",4,4,0,26,1,2
"COG3262",7,0,0,25,0,0
"COG3263",28,48,20,26,30,38
"COG3264",9,1,3,94,0,0
"COG3265",0,0,0,26,0,1
"COG3266",2,0,0,14,0,0
"COG3267",5,1,0,10,4,1
"COG3268",0,0,0,0,0,0
"COG3270",24,6,13,25,13,4
"COG3271",0,0,0,0,0,1
"COG3272",3,0,0,8,0,0
"COG3274",33,44,16,45,38,37
"COG3275",53,115,66,61,82,89
"COG3276",8,4,6,43,0,3
"COG3279",58,47,86,82,202,261
"COG3283",5,1,0,25,1,1
"COG3284",1,4,0,2,0,8
"COG3287",4,0,2,0,1,4
"COG3288",4,0,0,11,0,0
"COG3290",12,1,15,62,4,7
"COG3291",11,55,14,0,12,2
"COG3292",482,817,523,2,311,188
"COG3293",36,22,31,0,9,51
"COG3294",11,0,5,5,5,5
"COG3296",0,3,0,0,0,0
"COG3297",3,0,0,8,0,0
"COG3299",5,3,10,4,5,8
"COG3301",0,0,0,16,1,0
"COG3302",3,0,0,24,0,0
"COG3303",7,20,8,28,9,12
"COG3304",4,6,2,13,11,8
"COG3306",0,7,3,0,1,0
"COG3307",4,6,2,35,1,1
"COG3309",0,1,0,0,1,1
"COG3311",5,0,0,19,0,0
"COG3312",2,0,0,20,0,0
"COG3313",0,0,0,6,0,0
"COG3314",28,15,26,45,19,37
"COG3315",18,11,29,5,8,13
"COG3316",0,1,0,202,5,2
"COG3317",4,0,1,20,0,0
"COG3318",1,0,0,2,0,1
"COG3319",13,0,0,25,0,0
"COG3320",2,6,8,0,0,6
"COG3321",10,3,0,23,0,2
"COG3323",8,24,7,0,19,12
"COG3324",1,14,0,0,2,1
"COG3325",11,6,10,2,24,5
"COG3326",3,5,9,1,5,13
"COG3327",1,0,0,11,0,0
"COG3328",137,119,98,33,73,75
"COG3330",0,0,1,0,0,8
"COG3331",8,4,14,4,6,12
"COG3333",16,13,13,30,28,11
"COG3335",27,12,46,40,1,18
"COG3338",2,4,0,0,0,0
"COG3339",1,2,6,1,0,2
"COG3340",24,10,28,17,25,29
"COG3341",20,18,23,5,24,14
"COG3343",0,0,0,0,0,0
"COG3344",263,277,221,237,570,392
"COG3345",109,85,84,71,90,92
"COG3347",0,0,1,0,1,2
"COG3350",0,0,0,1,0,0
"COG3359",16,4,15,3,6,8
"COG3366",0,1,0,0,0,1
"COG3369",0,1,2,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",63,22,72,9,39,62
"COG3379",0,0,2,0,0,0
"COG3381",4,0,1,14,0,0
"COG3382",4,19,8,0,14,7
"COG3383",2,7,16,19,3,6
"COG3384",2,1,0,14,0,0
"COG3385",166,152,60,106,83,159
"COG3386",6,14,3,4,8,2
"COG3387",6,10,9,1,8,16
"COG3391",21,32,10,20,13,14
"COG3392",1,5,9,1,4,5
"COG3393",1,3,0,0,2,0
"COG3394",1,6,5,13,6,5
"COG3395",9,11,4,60,7,22
"COG3396",2,0,0,14,0,0
"COG3397",0,0,1,0,0,0
"COG3401",13,0,9,0,19,49
"COG3402",1,3,2,1,3,4
"COG3404",22,29,13,9,26,8
"COG3405",15,14,12,21,11,23
"COG3407",0,1,0,0,0,0
"COG3408",65,90,42,7,57,83
"COG3409",16,8,19,10,19,42
"COG3410",5,4,11,5,2,6
"COG3411",0,4,1,2,2,0
"COG3412",5,2,0,26,0,3
"COG3414",2,3,0,10,0,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,6,0,6,1,0
"COG3418",2,0,0,9,0,0
"COG3420",0,0,0,0,0,0
"COG3421",3,0,0,0,0,1
"COG3422",1,0,1,10,0,0
"COG3423",0,0,0,11,0,0
"COG3425",0,1,0,0,0,0
"COG3426",25,28,14,7,33,16
"COG3428",0,3,15,0,4,4
"COG3429",0,0,0,0,0,0
"COG3433",13,0,0,24,0,0
"COG3434",7,5,13,2,2,1
"COG3436",86,66,96,236,344,157
"COG3437",77,49,82,18,83,53
"COG3439",1,14,1,9,0,0
"COG3440",2,0,11,2,1,9
"COG3442",1,5,5,1,2,17
"COG3443",0,0,3,15,0,3
"COG3444",20,10,3,54,11,14
"COG3445",2,0,0,12,0,0
"COG3447",6,0,0,13,1,0
"COG3448",0,0,0,0,0,1
"COG3449",4,22,9,5,0,1
"COG3450",0,0,0,0,0,0
"COG3451",106,55,112,193,459,277
"COG3452",14,0,23,0,8,13
"COG3454",2,1,0,16,1,0
"COG3455",1,0,0,4,0,0
"COG3456",0,0,0,26,0,0
"COG3457",1,0,0,12,2,0
"COG3458",21,31,18,0,11,2
"COG3459",21,3,47,5,56,117
"COG3460",0,0,0,5,0,0
"COG3463",11,2,2,3,2,6
"COG3464",169,69,95,77,251,67
"COG3467",19,18,24,6,26,27
"COG3468",62,24,29,261,22,11
"COG3469",0,0,0,0,1,1
"COG3470",0,0,0,0,0,0
"COG3471",2,1,0,0,0,0
"COG3472",2,5,12,0,13,6
"COG3473",0,0,0,2,0,0
"COG3475",38,39,56,6,28,38
"COG3476",5,2,6,0,5,9
"COG3477",0,0,0,21,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,2
"COG3481",28,16,36,18,17,59
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,54,0,0
"COG3487",2,16,6,0,9,7
"COG3488",22,19,8,0,24,10
"COG3491",0,0,0,0,0,0
"COG3493",0,1,3,5,6,1
"COG3494",1,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",9,13,5,7,17,9
"COG3498",1,1,1,0,6,2
"COG3499",1,0,0,0,0,0
"COG3500",3,11,1,1,14,4
"COG3501",11,18,14,18,6,3
"COG3503",6,0,4,0,4,1
"COG3504",1,0,2,3,0,0
"COG3505",210,184,272,182,359,187
"COG3506",15,8,2,1,6,21
"COG3507",223,223,212,23,212,203
"COG3509",0,1,1,0,14,2
"COG3512",1,11,2,0,10,12
"COG3513",40,36,12,0,56,73
"COG3514",0,0,0,4,0,0
"COG3515",3,1,0,52,2,0
"COG3516",0,1,0,12,0,0
"COG3517",2,1,0,31,0,0
"COG3518",0,0,0,4,0,0
"COG3519",2,0,0,69,0,0
"COG3520",2,1,0,38,0,0
"COG3521",1,0,0,10,0,0
"COG3522",0,0,0,23,0,0
"COG3523",3,0,0,32,0,0
"COG3524",0,0,0,2,0,0
"COG3525",229,319,127,31,272,195
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,4,0,0
"COG3530",0,0,0,2,0,0
"COG3533",100,141,116,24,179,99
"COG3534",63,83,89,5,19,21
"COG3535",0,0,4,2,1,1
"COG3536",0,0,0,0,0,1
"COG3537",275,379,193,2,261,283
"COG3538",24,47,31,0,12,4
"COG3539",30,2,0,149,2,0
"COG3541",0,4,7,8,0,6
"COG3542",1,0,5,1,2,0
"COG3543",2,0,2,2,1,3
"COG3544",0,1,1,8,2,3
"COG3545",1,0,0,0,0,0
"COG3546",17,5,24,18,16,16
"COG3547",153,154,163,167,117,120
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,3,0,0
"COG3550",56,91,59,16,79,71
"COG3552",0,0,1,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",4,26,9,1,16,6
"COG3561",1,6,0,0,2,8
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,3,0,0
"COG3566",2,1,2,0,0,3
"COG3567",1,0,3,0,0,0
"COG3568",39,56,42,10,57,36
"COG3570",2,0,0,2,0,1
"COG3572",0,4,1,0,0,1
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,0,0,0
"COG3579",29,43,18,2,39,37
"COG3580",115,26,92,28,45,120
"COG3581",99,30,65,39,48,72
"COG3583",11,3,6,0,6,9
"COG3584",11,5,3,7,2,24
"COG3585",0,0,0,0,0,0
"COG3586",3,2,0,0,1,5
"COG3587",14,12,29,0,13,30
"COG3588",0,1,4,5,0,1
"COG3589",0,4,1,2,3,1
"COG3590",28,63,21,11,45,38
"COG3591",10,0,1,22,5,8
"COG3592",0,0,1,6,0,0
"COG3593",14,18,15,33,3,5
"COG3594",32,14,40,4,19,13
"COG3595",2,0,0,0,0,0
"COG3596",9,2,2,41,2,3
"COG3597",2,0,3,0,0,5
"COG3598",7,0,4,4,8,1
"COG3599",5,6,9,1,5,16
"COG3600",2,4,5,0,3,10
"COG3601",20,8,16,5,10,16
"COG3602",0,1,0,0,0,0
"COG3603",0,1,2,1,0,0
"COG3604",28,19,8,77,22,6
"COG3605",5,0,0,22,0,0
"COG3608",3,1,10,7,12,13
"COG3609",1,0,0,5,2,0
"COG3610",17,8,9,26,10,12
"COG3611",1,2,1,1,1,1
"COG3613",2,1,1,0,0,0
"COG3615",2,0,0,7,0,0
"COG3616",3,7,1,8,0,2
"COG3617",13,8,26,8,29,31
"COG3618",0,0,0,0,0,0
"COG3619",17,8,19,6,4,3
"COG3621",0,0,0,0,0,3
"COG3622",5,4,0,22,1,2
"COG3623",2,1,0,26,1,3
"COG3624",3,0,0,8,0,0
"COG3625",1,0,1,6,0,1
"COG3626",1,2,5,16,3,0
"COG3627",0,0,1,19,5,0
"COG3628",0,5,1,0,0,0
"COG3629",2,1,1,18,0,1
"COG3630",0,0,0,0,0,0
"COG3633",17,5,9,15,16,8
"COG3634",27,29,15,21,34,10
"COG3635",13,23,22,11,26,23
"COG3636",0,0,0,0,0,0
"COG3637",6,0,0,70,0,0
"COG3638",6,5,3,11,5,3
"COG3639",9,7,6,15,3,3
"COG3640",9,3,6,4,6,7
"COG3641",18,6,5,3,6,9
"COG3643",6,12,12,3,17,1
"COG3645",15,23,16,10,30,24
"COG3646",3,13,5,4,0,8
"COG3647",0,0,1,2,0,0
"COG3649",7,4,18,14,10,9
"COG3650",3,0,0,0,0,0
"COG3653",9,9,0,10,0,3
"COG3654",4,5,9,5,9,8
"COG3655",15,10,21,3,11,18
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,15,20,0,30,16
"COG3662",0,0,0,0,0,0
"COG3663",19,19,15,19,18,18
"COG3664",10,10,13,3,8,7
"COG3665",1,0,0,1,0,0
"COG3666",49,132,126,54,88,224
"COG3667",0,0,0,0,0,0
"COG3668",0,3,0,16,1,2
"COG3669",100,218,85,29,198,168
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,3
"COG3676",1,11,6,0,17,2
"COG3677",10,24,6,78,4,0
"COG3678",5,0,0,25,0,0
"COG3679",0,2,0,0,0,0
"COG3680",0,2,0,31,1,4
"COG3681",34,51,32,52,58,48
"COG3682",24,17,25,9,10,26
"COG3683",0,0,0,0,0,0
"COG3684",1,3,0,10,1,0
"COG3685",4,0,0,14,1,1
"COG3688",52,9,42,17,37,35
"COG3689",2,2,8,18,8,13
"COG3691",2,0,0,17,0,0
"COG3692",1,0,0,10,0,0
"COG3693",17,20,32,1,23,39
"COG3694",0,2,4,2,1,8
"COG3695",7,11,7,4,16,1
"COG3696",55,196,40,20,88,57
"COG3697",2,1,0,10,3,1
"COG3698",7,0,0,18,0,0
"COG3700",0,0,0,23,0,0
"COG3701",0,1,0,0,0,0
"COG3703",3,0,0,5,0,0
"COG3704",0,0,3,4,0,0
"COG3705",28,6,24,14,17,21
"COG3706",189,279,162,18,266,217
"COG3707",5,2,6,1,5,11
"COG3708",3,8,8,8,3,9
"COG3709",1,0,0,6,0,0
"COG3710",3,0,0,77,0,1
"COG3711",41,62,37,183,30,91
"COG3712",139,431,154,1,262,175
"COG3713",2,1,0,28,1,0
"COG3714",1,0,0,17,0,0
"COG3715",16,16,4,70,10,19
"COG3716",18,14,7,72,13,17
"COG3717",43,33,18,6,13,9
"COG3718",4,3,6,6,5,7
"COG3719",2,0,0,14,0,0
"COG3720",0,0,0,1,0,0
"COG3721",2,0,0,0,0,0
"COG3722",7,0,0,31,0,0
"COG3723",5,3,9,9,0,44
"COG3724",2,0,0,17,0,0
"COG3725",1,0,0,4,0,0
"COG3726",2,0,0,10,0,0
"COG3727",10,24,29,11,11,22
"COG3728",2,1,2,4,4,5
"COG3729",0,0,0,13,0,0
"COG3730",2,3,0,2,0,1
"COG3731",1,2,0,5,0,6
"COG3732",3,1,0,8,1,4
"COG3733",4,0,0,23,0,0
"COG3734",4,0,7,40,0,0
"COG3735",2,5,2,14,3,8
"COG3736",2,0,2,2,0,0
"COG3738",5,3,1,16,3,10
"COG3740",3,1,2,4,6,4
"COG3741",0,3,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,2,0,0
"COG3746",4,24,10,0,20,12
"COG3747",0,1,0,1,5,5
"COG3753",1,0,0,9,1,0
"COG3754",12,24,27,0,23,13
"COG3755",3,0,0,6,0,0
"COG3756",0,0,0,0,0,0
"COG3757",67,20,110,40,56,103
"COG3758",2,0,1,11,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,17,19,8,12,22
"COG3762",0,4,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",20,11,27,9,13,34
"COG3765",6,0,0,26,1,0
"COG3766",1,0,0,6,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,17,0,0
"COG3769",0,0,0,10,0,0
"COG3770",2,0,0,6,0,0
"COG3771",0,0,0,6,0,0
"COG3772",1,3,0,20,0,4
"COG3773",35,8,48,17,17,37
"COG3774",15,36,27,1,14,10
"COG3775",12,22,13,30,16,27
"COG3776",1,0,0,6,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,8,0,0
"COG3781",2,0,0,11,0,0
"COG3783",2,1,0,10,0,0
"COG3784",1,0,0,4,0,0
"COG3785",4,0,0,8,0,0
"COG3786",9,2,7,3,2,6
"COG3787",4,0,0,8,1,0
"COG3788",4,0,0,10,0,0
"COG3789",1,1,0,4,0,0
"COG3790",0,0,0,3,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,2,0,0
"COG3799",0,0,1,0,0,2
"COG3804",4,3,8,7,0,18
"COG3808",40,56,30,15,50,42
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,1,1,3,2,2
"COG3819",1,1,0,0,0,2
"COG3822",0,6,6,3,2,2
"COG3823",1,11,1,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",2,3,2,2,2,1
"COG3828",0,0,0,0,0,0
"COG3829",27,36,11,155,24,30
"COG3830",25,31,22,3,41,31
"COG3831",2,3,4,20,1,3
"COG3832",0,0,0,0,0,0
"COG3833",33,3,43,20,12,13
"COG3835",18,3,9,37,5,4
"COG3836",5,10,3,17,9,0
"COG3837",0,2,0,0,0,0
"COG3839",57,28,64,81,31,34
"COG3840",2,0,0,16,0,0
"COG3842",83,57,47,78,57,43
"COG3843",143,35,104,23,103,72
"COG3845",20,38,56,50,26,39
"COG3846",0,0,0,0,0,0
"COG3848",11,1,9,2,24,10
"COG3850",10,0,1,57,0,0
"COG3851",4,0,6,20,3,0
"COG3852",2,1,0,13,0,2
"COG3853",4,8,5,7,10,21
"COG3854",30,5,39,10,15,22
"COG3855",61,54,54,10,26,15
"COG3856",0,0,1,0,0,5
"COG3857",80,21,96,27,43,103
"COG3858",32,11,43,38,18,31
"COG3859",8,5,14,5,6,9
"COG3860",0,0,0,0,0,0
"COG3862",7,5,13,4,6,5
"COG3863",0,0,0,0,0,0
"COG3864",1,1,1,0,0,0
"COG3866",15,15,4,0,8,37
"COG3867",38,16,43,0,24,20
"COG3868",2,0,7,0,3,0
"COG3869",15,2,12,3,6,15
"COG3870",0,3,6,1,4,4
"COG3871",2,19,5,3,12,2
"COG3872",28,10,29,12,18,23
"COG3874",2,2,8,0,3,13
"COG3875",7,15,9,36,4,8
"COG3876",12,35,26,0,17,7
"COG3877",1,3,0,0,2,1
"COG3878",4,8,9,1,0,5
"COG3879",0,0,7,0,0,2
"COG3880",5,0,4,2,4,5
"COG3881",0,0,0,0,0,0
"COG3882",10,4,12,6,20,11
"COG3883",4,1,13,1,3,14
"COG3884",30,29,29,9,32,36
"COG3885",3,2,0,4,0,0
"COG3886",44,8,8,11,4,22
"COG3887",17,7,30,28,41,57
"COG3892",0,0,0,0,0,0
"COG3893",2,23,4,0,2,1
"COG3894",11,9,23,0,12,14
"COG3895",1,0,0,9,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,0,26,0,0
"COG3901",2,0,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,10,11,2,9,10
"COG3911",0,5,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",7,6,4,0,7,7
"COG3920",3,7,1,2,0,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,10,0,0
"COG3924",0,0,0,4,0,0
"COG3925",3,0,0,12,0,0
"COG3926",1,0,8,0,1,1
"COG3933",5,10,14,8,4,36
"COG3934",3,0,1,0,6,27
"COG3935",15,11,22,18,17,39
"COG3936",0,8,3,0,0,0
"COG3937",0,2,1,4,0,6
"COG3938",0,1,2,2,1,1
"COG3940",26,23,10,4,10,17
"COG3941",2,1,0,0,5,0
"COG3942",0,9,1,0,0,0
"COG3943",74,80,68,13,82,64
"COG3944",33,7,25,26,15,21
"COG3945",0,2,0,0,0,1
"COG3947",6,2,2,7,2,4
"COG3948",8,2,3,7,13,5
"COG3949",3,9,4,8,0,11
"COG3950",31,15,33,1,25,36
"COG3951",2,1,1,11,0,1
"COG3952",2,6,1,0,5,0
"COG3953",0,1,0,0,0,0
"COG3954",1,0,0,19,0,0
"COG3955",3,6,1,0,3,1
"COG3956",15,8,14,1,16,24
"COG3957",26,5,11,0,11,20
"COG3958",31,20,43,39,34,35
"COG3959",23,18,50,41,19,28
"COG3960",2,0,0,8,1,0
"COG3961",1,0,0,0,0,0
"COG3962",1,5,1,0,0,7
"COG3963",0,1,0,0,0,0
"COG3964",2,4,1,8,1,8
"COG3965",0,0,2,0,0,0
"COG3966",0,1,1,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",101,108,127,31,135,104
"COG3969",20,37,21,31,36,13
"COG3971",6,1,0,13,0,0
"COG3972",1,1,0,0,2,13
"COG3973",17,16,29,18,16,24
"COG3975",0,1,1,0,0,0
"COG3976",0,2,3,0,4,19
"COG3977",7,0,0,34,0,1
"COG3978",0,0,0,4,1,0
"COG3979",1,0,26,0,5,1
"COG3980",14,6,7,0,5,2
"COG3981",1,8,5,10,3,5
"COG4001",40,44,55,7,74,66
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,0,0,0
"COG4032",2,19,1,6,5,0
"COG4034",0,0,1,0,0,0
"COG4043",0,0,2,0,0,3
"COG4085",0,0,0,0,0,0
"COG4086",10,6,5,1,5,8
"COG4087",0,1,0,1,0,1
"COG4091",0,1,0,2,1,0
"COG4095",0,0,0,0,0,0
"COG4096",10,18,25,2,77,80
"COG4097",0,0,0,0,0,1
"COG4098",0,2,0,0,0,0
"COG4099",10,18,2,1,7,6
"COG4100",34,6,33,16,17,38
"COG4104",1,5,2,0,0,0
"COG4105",5,0,0,16,0,0
"COG4106",0,1,2,8,0,0
"COG4107",2,0,0,10,0,0
"COG4108",73,44,61,34,41,50
"COG4109",0,2,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,15,0,0
"COG4115",2,17,8,6,37,28
"COG4116",1,1,0,0,0,0
"COG4117",2,0,0,17,0,0
"COG4120",36,17,45,14,22,34
"COG4121",20,16,10,31,18,16
"COG4122",24,30,25,6,33,30
"COG4123",36,41,34,21,34,32
"COG4124",21,16,28,5,20,47
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,1,0,3
"COG4127",0,1,3,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",6,4,9,13,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,2,0,0
"COG4133",5,0,1,14,0,0
"COG4134",4,0,0,14,0,1
"COG4135",0,0,0,25,0,0
"COG4136",2,0,0,5,0,0
"COG4137",3,0,0,15,0,0
"COG4138",0,0,0,14,0,0
"COG4139",1,0,0,13,0,0
"COG4143",3,2,0,9,0,0
"COG4145",3,2,2,20,3,10
"COG4146",16,38,21,22,38,22
"COG4147",4,0,0,22,0,0
"COG4148",5,2,2,22,0,0
"COG4149",9,2,4,18,8,11
"COG4150",1,0,0,3,0,0
"COG4152",13,14,6,0,5,32
"COG4154",4,3,2,4,1,3
"COG4158",6,2,12,6,4,2
"COG4160",3,0,0,17,0,0
"COG4161",0,0,0,16,0,0
"COG4166",74,30,40,147,61,46
"COG4167",3,0,0,12,0,0
"COG4168",2,0,0,18,0,0
"COG4170",2,0,0,16,1,0
"COG4171",1,0,0,5,0,0
"COG4172",4,0,1,28,4,0
"COG4174",4,0,0,10,0,0
"COG4175",10,25,9,6,22,4
"COG4176",5,11,8,6,13,0
"COG4177",21,16,18,54,17,25
"COG4178",4,1,2,14,3,3
"COG4181",5,0,0,12,0,0
"COG4185",5,4,10,0,8,5
"COG4186",4,13,23,0,0,1
"COG4187",1,0,0,5,1,0
"COG4188",1,0,0,0,0,0
"COG4189",6,6,4,14,0,12
"COG4191",0,4,4,1,7,8
"COG4192",0,0,0,0,0,0
"COG4193",12,0,14,1,7,24
"COG4194",0,0,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",36,55,38,8,43,38
"COG4199",0,0,0,0,0,0
"COG4200",2,0,6,0,3,1
"COG4206",94,266,126,27,193,187
"COG4208",17,1,3,3,4,7
"COG4209",55,92,85,26,54,70
"COG4211",18,4,23,21,11,19
"COG4213",3,3,9,34,6,2
"COG4214",3,0,1,26,5,0
"COG4215",1,0,0,24,0,0
"COG4219",53,24,81,20,29,40
"COG4220",2,0,0,17,0,0
"COG4221",12,35,11,13,14,9
"COG4222",1,3,1,3,0,4
"COG4224",7,3,10,5,4,5
"COG4225",29,36,38,22,143,100
"COG4226",0,0,2,0,1,5
"COG4227",19,49,13,2,63,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,37,0,0
"COG4231",31,32,39,18,54,52
"COG4232",20,54,19,32,24,26
"COG4233",2,0,0,0,0,0
"COG4235",4,0,1,22,0,1
"COG4237",2,0,0,6,3,1
"COG4238",3,0,0,9,0,0
"COG4239",0,0,0,15,1,0
"COG4241",1,0,2,0,2,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,6,7,6,1,1
"COG4248",6,3,0,17,2,2
"COG4249",2,9,11,0,0,8
"COG4251",3,0,0,0,0,0
"COG4252",0,2,5,2,0,0
"COG4253",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,0,0,0,2
"COG4260",25,5,36,6,29,34
"COG4261",2,3,4,0,6,3
"COG4262",0,1,1,3,0,0
"COG4263",0,0,0,0,0,0
"COG4264",6,3,0,132,0,0
"COG4267",6,1,9,0,10,5
"COG4268",22,5,11,2,1,15
"COG4269",2,0,0,33,0,0
"COG4271",1,2,1,3,2,4
"COG4277",43,22,34,8,42,20
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,1,0,0
"COG4283",12,4,5,1,3,7
"COG4284",20,0,20,0,10,29
"COG4286",17,0,5,0,4,7
"COG4288",0,0,0,1,0,0
"COG4289",31,28,25,6,34,29
"COG4290",0,0,0,0,0,0
"COG4292",0,3,1,0,3,2
"COG4294",0,0,0,0,0,8
"COG4295",5,1,12,3,3,6
"COG4296",1,2,7,12,6,1
"COG4299",17,39,29,0,38,21
"COG4300",0,1,0,1,0,1
"COG4302",4,0,0,22,1,0
"COG4303",4,0,5,19,5,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",3,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,4,0,0
"COG4333",4,2,3,0,2,4
"COG4335",1,9,0,1,0,2
"COG4336",3,1,2,1,4,1
"COG4354",16,13,33,2,28,14
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,1,0,0,4
"COG4373",0,0,0,0,0,0
"COG4377",5,2,12,2,8,3
"COG4379",1,0,0,0,0,0
"COG4380",0,1,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,20,5,2,2,11
"COG4384",0,0,1,1,0,0
"COG4385",6,0,1,1,3,0
"COG4386",1,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",10,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,0,0,0
"COG4393",0,0,0,3,0,0
"COG4394",0,1,0,0,0,0
"COG4395",1,0,3,0,0,3
"COG4396",0,0,0,0,0,0
"COG4397",4,1,0,1,0,2
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,3,2,13,0,7
"COG4405",2,0,2,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",16,52,20,4,43,25
"COG4412",1,7,10,2,4,24
"COG4413",2,16,6,0,12,0
"COG4420",0,1,3,0,1,3
"COG4421",0,0,0,0,2,0
"COG4422",25,37,73,13,52,50
"COG4430",3,4,0,3,3,5
"COG4443",2,0,4,4,4,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,2
"COG4452",4,15,4,19,4,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,7
"COG4458",0,1,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,1,3,0,2,5
"COG4464",22,20,28,17,28,28
"COG4465",15,5,18,11,14,12
"COG4466",0,0,4,1,0,4
"COG4467",0,0,0,0,0,0
"COG4468",30,12,52,9,29,43
"COG4469",0,0,0,1,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,2,0,0,0,0
"COG4472",7,2,20,6,4,15
"COG4473",0,0,0,0,0,1
"COG4474",7,4,15,1,18,7
"COG4475",5,6,5,5,6,8
"COG4476",0,2,0,1,0,0
"COG4477",0,3,2,1,0,8
"COG4478",0,2,0,0,2,1
"COG4479",0,0,0,0,0,0
