"","NLF002","DLM002","NLF010","DLM021","NOM022","NOF006"
"COG3420",0,0,1,2,0,0
"COG3421",11,1,1,0,0,0
"COG3422",0,0,0,0,2,1
"COG3426",27,16,37,29,23,35
"COG3428",0,0,6,0,3,6
"COG3429",0,0,0,1,0,0
"COG3433",0,0,1,0,0,4
"COG3434",3,2,0,1,3,2
"COG3436",162,274,384,241,299,102
"COG3437",46,54,87,65,118,115
"COG3439",4,1,2,2,0,8
"COG3440",1,1,0,1,7,5
"COG3442",4,4,1,2,1,2
"COG3443",11,3,0,0,3,1
"COG3444",17,13,8,1,0,0
"COG3445",0,0,0,0,0,3
"COG3447",0,0,0,0,0,1
"COG3448",3,1,1,1,0,0
"COG3449",25,14,25,21,3,43
"COG3450",0,0,0,2,0,0
"COG3451",196,268,168,376,137,217
"COG3452",3,17,2,1,6,5
"COG3454",1,0,0,1,0,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,2
"COG3457",2,0,0,2,0,2
"COG3458",33,21,68,24,27,50
"COG3459",32,96,19,33,58,14
"COG3463",20,4,5,3,1,0
"COG3464",169,65,112,156,191,58
"COG3467",24,19,23,29,16,31
"COG3468",13,42,25,30,5,63
"COG3469",0,0,0,0,0,1
"COG3472",2,2,1,10,4,8
"COG3473",0,0,0,0,1,0
"COG3475",75,56,47,27,88,30
"COG3476",18,2,15,2,3,3
"COG3478",0,0,0,0,2,0
"COG3480",0,0,0,2,0,0
"COG3481",30,29,7,19,17,11
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,5
"COG3487",8,9,16,11,6,10
"COG3488",7,17,17,15,13,26
"COG3493",3,4,0,1,3,0
"COG3494",5,6,3,1,1,0
"COG3497",2,7,0,13,4,7
"COG3498",1,1,0,3,0,1
"COG3500",3,3,2,3,1,10
"COG3501",9,5,6,30,0,12
"COG3503",5,4,4,5,0,1
"COG3504",1,2,1,0,1,0
"COG3505",164,162,148,280,146,198
"COG3506",6,1,3,0,4,13
"COG3507",263,194,345,138,123,131
"COG3509",7,6,0,6,10,0
"COG3512",6,4,2,0,4,2
"COG3513",9,8,4,0,44,28
"COG3514",0,0,1,0,0,0
"COG3515",1,0,2,0,0,2
"COG3516",0,1,1,1,0,2
"COG3517",2,0,2,0,1,2
"COG3519",0,0,2,1,0,2
"COG3520",1,0,2,0,0,2
"COG3521",0,0,0,0,1,1
"COG3522",0,0,0,1,1,4
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,0,5
"COG3525",302,168,433,101,130,167
"COG3528",0,0,0,1,0,0
"COG3533",181,113,313,233,144,278
"COG3534",99,79,121,107,188,146
"COG3535",0,5,0,0,1,0
"COG3536",1,1,0,1,0,0
"COG3537",419,236,664,357,319,641
"COG3538",38,16,34,10,17,16
"COG3539",0,1,2,1,1,32
"COG3541",0,6,1,0,1,5
"COG3542",0,0,0,0,1,2
"COG3543",5,1,1,3,0,1
"COG3544",5,1,0,0,1,0
"COG3546",9,7,0,9,4,9
"COG3547",87,123,47,99,633,255
"COG3548",0,0,0,0,0,2
"COG3550",23,19,18,39,123,43
"COG3560",10,10,21,25,6,25
"COG3561",2,3,2,0,6,0
"COG3562",0,0,0,4,0,0
"COG3563",0,1,0,1,0,2
"COG3566",0,2,0,0,0,1
"COG3567",0,2,0,0,0,1
"COG3568",66,33,94,86,40,112
"COG3572",1,2,2,1,1,0
"COG3579",32,35,70,68,58,60
"COG3580",99,95,36,42,26,24
"COG3581",104,106,47,54,22,25
"COG3583",22,12,5,9,5,4
"COG3584",16,18,5,17,4,4
"COG3585",1,1,0,1,0,0
"COG3586",5,8,5,3,3,2
"COG3587",51,53,11,40,26,24
"COG3588",0,0,1,0,0,1
"COG3589",4,5,3,1,2,0
"COG3590",38,44,46,60,96,75
"COG3591",1,5,2,3,0,1
"COG3592",0,0,0,0,0,2
"COG3593",8,22,5,6,10,6
"COG3594",35,34,22,21,55,59
"COG3595",4,2,0,0,0,1
"COG3596",0,2,0,0,4,1
"COG3597",0,0,0,0,1,0
"COG3598",4,0,0,0,0,0
"COG3599",3,6,1,3,3,0
"COG3600",6,5,11,3,3,10
"COG3601",17,13,6,20,6,2
"COG3602",0,1,1,0,0,1
"COG3603",1,5,0,0,0,1
"COG3604",17,21,35,26,8,23
"COG3605",0,0,1,0,0,2
"COG3608",9,17,5,3,8,3
"COG3609",1,0,0,0,0,0
"COG3610",13,8,10,17,6,12
"COG3613",1,0,0,1,0,1
"COG3615",1,0,0,0,0,2
"COG3616",0,1,0,4,1,2
"COG3617",10,28,9,10,37,15
"COG3619",20,29,9,6,15,9
"COG3621",0,7,0,0,0,0
"COG3622",2,2,0,0,0,5
"COG3623",0,2,0,1,0,7
"COG3625",0,0,0,0,0,3
"COG3626",0,3,1,2,1,3
"COG3627",0,0,1,0,1,4
"COG3628",2,0,0,0,0,2
"COG3629",0,2,0,2,0,0
"COG3633",20,28,13,8,9,3
"COG3634",25,13,33,25,18,32
"COG3635",20,20,16,39,42,28
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,0,4
"COG3638",0,7,3,3,3,4
"COG3639",1,4,0,8,7,0
"COG3640",8,9,7,1,2,4
"COG3641",9,6,2,13,6,1
"COG3643",10,12,11,34,12,28
"COG3645",4,29,4,8,34,27
"COG3646",1,4,2,3,0,6
"COG3647",1,0,0,0,0,2
"COG3649",7,22,1,5,6,5
"COG3650",0,0,0,0,1,0
"COG3653",2,4,1,8,3,2
"COG3654",0,5,0,6,6,9
"COG3655",8,17,22,12,14,6
"COG3661",17,17,27,34,30,18
"COG3663",17,17,22,13,28,19
"COG3664",7,7,6,3,6,17
"COG3665",2,0,0,1,3,0
"COG3666",125,306,267,375,453,155
"COG3668",0,1,0,1,1,1
"COG3669",152,97,237,139,197,178
"COG3671",1,0,0,0,0,0
"COG3675",7,2,6,0,0,0
"COG3676",14,2,5,13,5,20
"COG3677",9,3,2,10,3,7
"COG3678",0,0,1,1,0,4
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,1,43,0
"COG3681",34,45,52,62,61,46
"COG3682",16,19,11,8,14,8
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,1,2
"COG3688",36,39,12,26,14,5
"COG3689",4,11,2,3,3,2
"COG3691",0,0,0,0,0,1
"COG3693",7,15,17,45,38,22
"COG3694",1,0,0,0,2,0
"COG3695",6,5,18,16,6,12
"COG3696",80,52,112,29,42,50
"COG3697",2,5,2,2,2,0
"COG3700",0,0,0,0,2,2
"COG3701",1,0,0,0,0,1
"COG3703",1,0,0,0,0,0
"COG3705",21,22,11,7,5,8
"COG3706",363,242,535,340,336,582
"COG3707",6,17,0,3,1,2
"COG3708",11,11,0,6,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,12
"COG3711",50,52,63,19,33,24
"COG3712",364,245,521,327,223,497
"COG3713",0,0,0,0,1,1
"COG3714",0,0,1,0,0,1
"COG3715",30,21,12,10,9,6
"COG3716",32,27,8,5,17,10
"COG3717",7,11,11,46,54,61
"COG3718",8,5,21,2,1,0
"COG3719",1,0,0,1,0,1
"COG3720",0,0,0,0,0,2
"COG3721",1,0,0,0,0,3
"COG3722",2,0,0,0,0,5
"COG3723",1,8,0,8,4,2
"COG3725",0,0,0,0,0,2
"COG3726",0,0,1,0,2,0
"COG3727",15,29,11,21,17,5
"COG3728",7,3,0,0,1,2
"COG3729",0,0,0,0,0,1
"COG3730",8,0,6,1,0,2
"COG3731",6,3,4,0,0,0
"COG3732",7,2,4,0,0,1
"COG3733",0,0,0,0,0,3
"COG3734",0,0,1,0,1,4
"COG3735",3,8,4,5,1,33
"COG3736",0,1,0,0,0,0
"COG3738",1,5,0,2,0,1
"COG3740",1,0,1,2,1,15
"COG3745",1,0,0,0,0,0
"COG3746",20,6,40,20,16,24
"COG3747",0,0,0,0,0,1
"COG3753",0,0,1,0,0,0
"COG3754",12,19,33,18,35,42
"COG3756",0,0,0,0,0,0
"COG3757",59,72,18,27,44,37
"COG3758",0,0,0,0,1,2
"COG3760",13,18,10,8,7,14
"COG3764",22,11,7,23,6,4
"COG3765",0,0,0,1,0,5
"COG3767",0,0,1,0,0,0
"COG3768",0,0,0,0,1,1
"COG3770",0,0,0,0,1,1
"COG3772",0,3,1,2,1,6
"COG3773",22,32,6,8,12,11
"COG3774",27,21,42,14,64,34
"COG3775",23,24,42,26,48,47
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3786",0,1,0,0,0,0
"COG3787",0,2,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,1
"COG3790",0,0,1,0,2,1
"COG3791",0,0,1,0,0,0
"COG3799",0,1,0,0,3,0
"COG3804",3,2,0,1,1,0
"COG3808",43,30,52,79,71,68
"COG3815",1,0,0,0,0,0
"COG3817",1,0,0,0,4,0
"COG3819",1,1,0,2,4,0
"COG3822",8,3,5,5,2,4
"COG3823",0,6,0,1,1,0
"COG3825",0,3,0,2,0,2
"COG3829",21,27,20,21,11,15
"COG3830",35,21,40,41,41,34
"COG3831",5,1,7,2,3,22
"COG3833",16,29,4,10,14,6
"COG3835",3,5,2,3,4,1
"COG3836",0,3,2,3,1,2
"COG3839",45,52,13,28,28,12
"COG3840",0,0,0,0,0,2
"COG3842",68,60,79,64,65,57
"COG3843",69,89,20,18,11,11
"COG3845",21,27,7,29,14,10
"COG3848",5,17,3,18,10,0
"COG3850",0,2,2,1,2,5
"COG3851",0,0,6,4,1,4
"COG3852",4,1,2,2,0,5
"COG3853",11,9,2,9,3,2
"COG3854",19,19,8,10,9,3
"COG3855",72,58,60,90,70,67
"COG3856",5,0,3,0,0,0
"COG3857",66,77,25,28,20,14
"COG3858",45,30,15,7,6,5
"COG3859",11,10,4,4,4,4
"COG3862",6,5,3,4,10,4
"COG3863",0,0,0,0,1,0
"COG3864",1,0,0,1,0,3
"COG3866",4,15,4,1,43,6
"COG3867",34,51,17,11,34,37
"COG3868",2,1,0,0,1,2
"COG3869",11,9,4,5,1,2
"COG3870",3,2,1,1,0,1
"COG3871",12,4,27,11,8,27
"COG3872",17,20,7,17,14,9
"COG3874",0,6,1,5,0,1
"COG3875",8,15,11,9,7,6
"COG3876",18,21,42,39,23,44
"COG3877",1,2,2,2,1,6
"COG3878",0,0,0,1,2,0
"COG3879",3,10,3,1,0,2
"COG3880",4,9,2,3,0,0
"COG3881",0,2,0,0,0,0
"COG3882",19,6,6,3,0,13
"COG3883",2,2,1,5,1,1
"COG3884",40,29,36,21,34,18
"COG3885",0,0,0,1,1,0
"COG3886",30,28,13,10,36,1
"COG3887",60,62,16,15,7,3
"COG3892",0,0,1,0,0,0
"COG3893",0,4,0,1,1,4
"COG3894",7,13,15,3,6,5
"COG3899",0,2,0,2,0,0
"COG3901",0,2,0,0,0,2
"COG3907",0,0,0,0,0,1
"COG3910",3,19,0,6,3,6
"COG3919",5,8,4,2,0,2
"COG3920",6,6,2,0,2,1
"COG3923",0,0,1,1,0,1
"COG3925",0,0,3,0,0,1
"COG3926",4,3,4,1,7,17
"COG3933",29,32,27,2,1,1
"COG3934",0,3,0,0,0,1
"COG3935",15,24,4,5,10,7
"COG3936",1,17,0,1,3,0
"COG3937",0,1,0,0,1,0
"COG3938",0,0,0,0,0,1
"COG3940",31,21,29,11,2,13
"COG3941",0,2,2,0,0,2
"COG3942",1,2,0,0,0,0
"COG3943",62,85,57,51,96,52
"COG3944",30,24,8,10,8,3
"COG3945",1,1,0,0,0,0
"COG3947",0,3,2,4,0,4
"COG3948",5,5,0,0,1,3
"COG3949",4,3,5,4,3,1
"COG3950",36,47,106,34,88,45
"COG3951",1,1,0,2,0,3
"COG3952",0,1,1,1,0,0
"COG3954",0,0,1,0,0,0
"COG3955",2,3,1,1,1,5
"COG3956",13,27,8,27,22,13
"COG3957",30,8,7,4,6,2
"COG3958",32,32,23,33,27,21
"COG3959",32,32,29,31,24,23
"COG3960",0,0,0,1,0,3
"COG3962",11,3,7,2,6,0
"COG3963",0,0,1,0,0,0
"COG3964",5,6,5,1,0,11
"COG3965",3,2,0,2,0,1
"COG3966",2,1,0,1,0,1
"COG3968",113,110,112,158,159,107
"COG3969",44,18,66,64,22,54
"COG3971",0,0,0,0,0,1
"COG3972",1,1,0,1,3,0
"COG3973",23,32,40,9,24,29
"COG3975",1,1,0,0,0,0
"COG3976",6,6,2,4,6,0
"COG3977",1,0,1,1,0,1
"COG3978",0,0,1,0,0,0
"COG3979",0,2,1,0,0,0
"COG3980",7,2,8,3,4,7
"COG3981",12,4,0,2,4,2
"COG4001",100,99,111,36,31,53
"COG4012",0,0,0,1,0,0
"COG4021",18,15,0,0,1,0
"COG4032",4,1,0,5,6,15
"COG4043",1,1,0,1,0,0
"COG4085",1,0,0,0,0,1
"COG4086",2,3,2,3,5,2
"COG4087",0,0,0,0,1,1
"COG4091",1,0,1,0,0,0
"COG4096",62,58,89,57,40,30
"COG4097",1,0,0,0,0,0
"COG4099",4,13,15,6,11,26
"COG4100",15,35,10,12,8,9
"COG4104",0,2,2,0,1,2
"COG4105",1,2,0,1,0,1
"COG4106",0,1,1,1,1,0
"COG4107",1,1,0,0,0,1
"COG4108",64,54,48,53,55,48
"COG4110",0,0,0,0,5,0
"COG4115",14,6,9,50,1,29
"COG4116",0,3,0,0,0,0
"COG4117",0,0,0,0,0,2
"COG4120",22,27,8,14,24,13
"COG4121",7,6,13,17,16,20
"COG4122",33,30,24,23,29,26
"COG4123",42,31,25,35,53,27
"COG4124",13,42,21,5,13,9
"COG4126",0,2,0,1,0,1
"COG4127",0,0,0,0,0,1
"COG4129",1,2,2,1,3,1
"COG4132",1,1,0,0,0,0
"COG4133",1,0,1,1,0,0
"COG4134",1,0,0,0,0,2
"COG4135",0,0,0,0,0,5
"COG4137",2,2,3,3,0,1
"COG4138",0,0,1,0,0,2
"COG4143",0,0,0,1,0,1
"COG4145",3,16,5,5,6,5
"COG4146",50,22,98,29,56,56
"COG4147",1,0,0,0,0,1
"COG4148",0,0,1,2,0,2
"COG4149",9,4,4,3,2,0
"COG4150",0,1,0,1,0,0
"COG4152",7,8,2,6,3,2
"COG4154",1,0,0,1,4,0
"COG4158",13,5,2,1,2,1
"COG4160",0,0,0,0,0,3
"COG4161",0,0,0,0,0,3
"COG4166",32,43,13,56,20,12
"COG4167",0,0,0,0,0,1
"COG4168",1,0,0,0,0,2
"COG4170",0,0,0,0,1,1
"COG4171",0,1,1,0,0,0
"COG4172",1,9,1,2,1,0
"COG4174",0,0,0,1,2,0
"COG4175",15,13,33,23,15,33
"COG4176",16,5,25,16,15,19
"COG4177",9,19,17,25,9,10
"COG4178",20,6,5,5,3,5
"COG4185",10,12,22,2,10,6
"COG4186",16,20,7,2,6,9
"COG4187",0,0,0,0,0,2
"COG4189",6,2,5,6,3,1
"COG4191",2,1,1,29,0,9
"COG4192",0,0,0,0,1,0
"COG4193",2,28,2,6,4,4
"COG4197",0,0,0,0,0,1
"COG4198",39,45,24,43,47,36
"COG4200",0,1,0,2,1,2
"COG4206",141,162,190,258,250,263
"COG4208",12,8,1,2,4,0
"COG4209",46,63,21,42,19,14
"COG4211",6,22,2,14,12,2
"COG4213",6,4,1,3,6,4
"COG4214",2,3,3,2,0,4
"COG4215",0,0,0,1,0,2
"COG4219",22,43,12,18,18,16
"COG4220",0,0,0,1,0,4
"COG4221",7,2,8,22,28,20
"COG4222",0,4,0,0,8,0
"COG4224",3,6,4,2,4,3
"COG4225",155,102,219,144,117,212
"COG4226",1,6,0,1,2,3
"COG4227",30,70,12,35,190,35
"COG4230",1,0,1,0,0,1
"COG4231",43,46,45,42,23,41
"COG4232",17,13,28,33,60,30
"COG4233",0,0,2,0,0,0
"COG4235",1,0,0,2,1,2
"COG4237",0,1,1,1,0,3
"COG4238",0,0,0,0,0,2
"COG4241",1,3,1,2,0,1
"COG4245",0,1,0,1,59,3
"COG4248",0,2,1,1,0,5
"COG4249",0,3,5,3,14,7
"COG4252",0,0,2,0,0,1
"COG4258",3,1,0,2,0,0
"COG4260",30,32,7,11,4,8
"COG4261",8,2,31,7,4,9
"COG4262",0,0,1,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",2,8,3,1,8,0
"COG4268",12,13,3,4,4,10
"COG4269",0,1,1,0,0,0
"COG4271",3,3,0,0,0,0
"COG4277",28,40,25,34,27,31
"COG4279",2,0,0,1,16,2
"COG4283",5,9,3,1,1,2
"COG4284",6,33,5,5,4,3
"COG4286",7,10,4,1,13,1
"COG4288",1,0,0,0,0,0
"COG4289",46,25,97,31,36,93
"COG4292",7,3,4,0,1,0
"COG4295",0,9,9,2,21,2
"COG4296",2,4,1,7,1,2
"COG4299",35,16,126,86,55,69
"COG4300",1,0,1,0,0,0
"COG4302",0,0,1,0,1,2
"COG4303",0,1,0,3,4,5
"COG4310",0,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",3,2,3,4,0,3
"COG4333",2,3,3,4,0,0
"COG4335",2,0,3,2,3,7
"COG4336",0,2,0,2,1,1
"COG4354",16,11,3,44,7,35
"COG4359",0,0,0,0,0,1
"COG4372",7,4,3,0,0,0
"COG4377",9,7,4,4,1,0
"COG4379",0,2,0,3,0,2
"COG4380",0,0,0,0,1,0
"COG4381",0,1,0,0,0,0
"COG4383",4,6,2,12,6,11
"COG4385",0,3,0,1,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,1,0,0
"COG4389",1,0,0,0,1,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,1,1,0
"COG4395",0,0,0,1,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,1,0
"COG4401",2,2,0,0,0,0
"COG4403",5,3,3,1,1,0
"COG4405",0,0,0,0,0,3
"COG4409",32,36,33,35,46,41
"COG4412",0,19,1,3,76,9
"COG4413",22,5,10,23,7,29
"COG4420",0,0,0,1,0,2
"COG4421",0,0,4,0,0,0
"COG4422",46,24,72,55,52,38
"COG4430",1,9,6,7,2,9
"COG4443",3,4,2,2,1,0
"COG4445",0,0,0,0,1,0
"COG4448",6,20,7,2,1,0
"COG4452",4,3,0,4,2,18
"COG4453",0,0,0,0,1,0
"COG4457",0,0,0,1,0,7
"COG4458",0,0,0,2,0,0
"COG4463",4,5,3,2,1,2
"COG4464",30,32,37,22,28,21
"COG4465",26,16,4,4,6,4
"COG4466",0,4,0,0,0,0
"COG4468",46,37,17,13,10,9
"COG4472",13,13,5,4,8,4
"COG4473",0,0,0,1,0,0
"COG4474",3,2,9,8,1,6
"COG4475",2,12,1,6,0,1
"COG4476",0,0,1,0,0,0
"COG4477",1,0,0,0,1,1
"COG4478",0,1,1,1,1,0
"COG4481",9,11,4,1,2,4
"COG4485",99,105,20,26,8,15
"COG4487",4,1,0,0,0,1
"COG4492",11,15,2,5,8,2
"COG4495",0,2,0,0,1,0
"COG4496",22,18,6,5,9,5
"COG4502",0,0,0,0,1,0
"COG4506",12,23,2,8,7,6
"COG4509",40,59,11,19,18,13
"COG4512",1,2,3,1,0,0
"COG4521",1,0,2,2,1,2
"COG4525",0,0,0,0,1,3
"COG4529",0,0,0,0,1,1
"COG4531",0,0,0,1,0,1
"COG4533",0,0,0,1,0,1
"COG4535",0,0,0,0,3,1
"COG4536",3,6,13,2,33,6
"COG4540",0,1,1,5,1,0
"COG4541",0,0,0,1,0,0
"COG4542",2,1,2,0,0,0
"COG4548",11,9,2,3,5,4
"COG4552",2,6,4,31,12,33
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,5
"COG4559",0,0,0,0,0,1
"COG4564",0,4,0,2,1,0
"COG4565",1,3,2,0,4,7
"COG4566",11,6,2,7,2,4
"COG4568",0,0,0,0,1,1
"COG4569",0,0,0,0,0,1
"COG4570",5,4,0,1,2,0
"COG4572",0,0,1,0,0,1
"COG4573",7,3,2,3,1,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,1,4
"COG4576",1,3,0,2,3,2
"COG4577",6,2,4,12,14,3
"COG4578",8,2,1,0,0,0
"COG4579",0,0,1,0,1,3
"COG4580",0,0,1,0,1,4
"COG4581",0,0,0,4,0,0
"COG4582",0,0,2,0,0,0
"COG4584",77,119,242,102,214,80
"COG4585",39,29,18,26,17,24
"COG4586",0,1,0,0,3,0
"COG4587",1,3,0,1,0,0
"COG4589",9,1,4,5,1,6
"COG4590",0,0,0,1,0,0
"COG4591",36,35,74,75,101,47
"COG4592",0,0,0,1,1,1
"COG4594",0,0,0,0,0,1
"COG4597",0,0,2,3,2,6
"COG4598",0,0,0,0,1,0
"COG4603",18,25,3,22,5,11
"COG4604",3,2,1,0,0,1
"COG4605",2,1,0,0,1,0
"COG4606",1,3,2,2,2,1
"COG4607",0,5,3,1,0,0
"COG4608",12,23,5,24,22,17
"COG4615",0,0,0,0,0,7
"COG4619",0,0,1,0,0,2
"COG4623",22,10,34,32,16,43
"COG4624",95,106,67,57,51,57
"COG4625",1,2,1,3,0,3
"COG4626",7,8,6,5,14,24
"COG4631",1,0,0,0,0,0
"COG4632",34,25,41,13,5,33
"COG4633",2,1,0,1,0,0
"COG4635",1,0,2,0,0,5
"COG4636",13,3,4,3,3,2
"COG4637",7,9,27,0,2,8
"COG4638",0,0,0,0,0,2
"COG4639",0,6,1,0,0,2
"COG4641",42,22,40,2,8,0
"COG4642",11,21,21,28,35,22
"COG4643",0,1,1,1,0,0
"COG4644",0,0,3,0,0,1
"COG4646",97,222,97,178,96,136
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,0,1,3
"COG4651",1,1,3,1,1,0
"COG4653",5,1,2,6,12,4
"COG4656",14,17,16,60,39,32
"COG4657",21,38,16,31,24,24
"COG4658",38,45,40,63,49,51
"COG4659",31,35,27,31,19,24
"COG4660",32,37,30,46,33,33
"COG4663",1,1,0,0,0,0
"COG4664",0,2,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",12,16,5,8,3,5
"COG4667",26,37,42,36,56,28
"COG4668",18,8,13,2,3,9
"COG4669",0,0,0,0,0,3
"COG4670",2,5,0,3,1,0
"COG4672",0,0,1,1,1,2
"COG4674",0,0,3,0,1,0
"COG4675",1,1,0,1,1,0
"COG4676",0,0,0,0,1,3
"COG4677",65,53,106,114,113,95
"COG4679",0,0,0,2,0,0
"COG4680",10,10,2,9,0,14
"COG4681",1,0,1,1,0,1
"COG4682",1,0,0,0,0,2
"COG4684",3,5,4,1,6,1
"COG4687",0,1,0,0,1,0
"COG4688",0,0,0,0,1,0
"COG4690",6,15,8,46,46,45
"COG4692",25,28,44,21,26,41
"COG4693",0,1,0,0,0,0
"COG4694",0,9,87,1,0,0
"COG4695",6,4,4,2,7,11
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",3,2,0,0,0,2
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,1,0,1
"COG4708",10,10,0,5,0,3
"COG4709",3,0,0,1,1,1
"COG4712",3,6,1,2,0,1
"COG4713",1,8,2,3,0,3
"COG4715",0,2,1,0,0,0
"COG4716",29,33,10,12,16,20
"COG4717",16,10,8,4,4,1
"COG4718",0,0,0,0,0,1
"COG4720",5,6,0,9,4,5
"COG4721",0,0,0,1,0,1
"COG4722",3,1,0,0,0,0
"COG4723",0,1,0,0,0,3
"COG4724",4,56,6,3,12,2
"COG4725",7,10,2,3,2,6
"COG4728",17,14,6,4,16,3
"COG4729",0,0,1,0,0,0
"COG4732",5,6,1,6,3,4
"COG4733",0,0,0,4,2,5
"COG4734",10,10,25,14,6,7
"COG4735",1,2,0,0,1,0
"COG4737",0,1,0,0,0,4
"COG4739",10,10,23,6,3,7
"COG4744",10,8,9,8,10,5
"COG4747",20,10,26,20,13,22
"COG4748",0,2,0,9,0,0
"COG4750",19,31,17,15,8,19
"COG4752",0,0,2,3,4,0
"COG4753",305,245,357,294,313,515
"COG4758",0,0,0,0,1,0
"COG4760",3,2,1,0,0,0
"COG4763",0,5,0,0,2,0
"COG4766",0,1,0,0,3,1
"COG4767",34,13,12,10,11,2
"COG4769",9,14,5,9,4,6
"COG4770",1,0,0,1,3,0
"COG4771",162,91,218,86,53,74
"COG4772",8,0,0,1,3,1
"COG4773",0,2,2,0,0,0
"COG4774",0,0,1,0,0,0
"COG4775",50,57,76,66,89,87
"COG4778",0,1,0,5,0,1
"COG4783",7,5,7,3,0,3
"COG4784",4,5,1,6,4,4
"COG4785",0,0,1,0,0,0
"COG4786",22,11,7,3,11,8
"COG4789",0,0,0,1,0,6
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,1,0,1
"COG4795",0,0,1,1,0,2
"COG4796",3,2,1,0,2,4
"COG4799",104,80,103,88,69,80
"COG4804",70,99,102,90,257,97
"COG4805",31,32,10,2,5,2
"COG4806",21,26,49,40,38,45
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,1
"COG4810",1,5,3,1,4,3
"COG4811",0,0,0,0,0,1
"COG4812",0,1,0,1,0,0
"COG4813",0,0,0,1,0,0
"COG4816",0,0,0,0,2,2
"COG4819",0,0,0,1,1,3
"COG4820",0,0,0,1,3,3
"COG4821",2,2,2,4,1,2
"COG4822",39,34,45,54,41,60
"COG4823",16,30,25,8,34,39
"COG4824",6,5,2,2,2,3
"COG4826",6,21,3,3,27,5
"COG4828",6,4,8,1,0,9
"COG4832",4,8,5,3,1,2
"COG4833",42,21,41,15,1,35
"COG4834",1,2,0,0,1,4
"COG4839",0,1,0,0,0,0
"COG4842",0,4,0,0,0,0
"COG4845",17,23,38,12,7,15
"COG4849",2,0,0,0,0,0
"COG4851",0,0,0,1,1,0
"COG4856",36,27,10,18,8,6
"COG4857",0,1,1,0,2,3
"COG4859",0,3,1,1,1,1
"COG4861",1,0,0,0,0,0
"COG4862",16,18,5,3,6,8
"COG4864",23,12,35,27,21,26
"COG4865",0,0,0,0,2,3
"COG4866",18,6,14,36,33,39
"COG4868",23,36,7,11,8,3
"COG4869",0,6,3,6,9,6
"COG4870",28,33,9,9,11,5
"COG4874",6,0,9,5,4,4
"COG4877",3,0,0,1,1,0
"COG4878",8,2,1,4,3,0
"COG4880",2,5,1,3,6,2
"COG4884",0,0,0,1,0,2
"COG4886",25,68,37,94,40,106
"COG4887",9,6,9,6,14,9
"COG4889",1,7,5,10,7,28
"COG4894",10,16,3,5,2,2
"COG4898",1,0,0,0,0,0
"COG4905",39,51,20,22,6,10
"COG4907",1,1,0,0,5,0
"COG4909",3,0,2,0,5,2
"COG4910",0,0,0,0,2,0
"COG4912",38,27,33,22,23,34
"COG4913",5,5,9,24,16,0
"COG4916",0,0,2,0,0,2
"COG4917",1,2,1,2,6,2
"COG4924",1,0,6,2,1,0
"COG4925",7,4,3,0,0,2
"COG4926",3,0,0,0,1,1
"COG4927",0,4,5,2,0,0
"COG4928",0,7,3,4,6,10
"COG4929",0,3,1,1,0,5
"COG4930",14,13,21,35,54,32
"COG4932",45,85,24,38,50,30
"COG4933",0,8,7,2,38,3
"COG4936",13,5,1,5,4,0
"COG4937",6,5,14,5,28,7
"COG4938",8,10,3,2,6,15
"COG4940",0,0,0,2,1,0
"COG4942",2,1,7,22,4,21
"COG4943",0,0,1,0,1,3
"COG4946",100,47,178,79,132,92
"COG4947",10,9,6,18,4,3
"COG4948",31,30,36,74,42,77
"COG4951",18,4,8,38,4,35
"COG4952",1,0,0,0,0,1
"COG4953",9,11,4,10,1,12
"COG4956",7,5,2,0,0,0
"COG4959",0,0,1,0,1,0
"COG4962",23,48,15,12,23,17
"COG4964",0,0,2,0,0,0
"COG4965",11,6,2,3,2,0
