"","DLM005","DLM004","DLM024","NOF012","NOF013","DLM003"
"COG3217",2,2,20,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,1,9,2,1,4
"COG3222",3,2,2,1,0,0
"COG3223",1,0,15,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",27,31,11,34,44,44
"COG3226",1,0,11,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,11,0,1,0
"COG3231",1,5,0,0,6,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,9,0,1,0
"COG3236",7,0,15,9,1,3
"COG3237",2,0,5,0,0,0
"COG3238",3,2,28,3,2,0
"COG3239",0,0,1,0,0,0
"COG3242",2,0,2,0,0,0
"COG3246",4,0,4,7,3,13
"COG3247",3,0,25,0,0,0
"COG3248",1,0,16,0,0,0
"COG3250",617,1401,247,696,1419,893
"COG3251",0,0,6,0,0,0
"COG3252",0,0,3,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",6,16,15,7,12,2
"COG3256",0,1,0,0,0,0
"COG3257",2,0,8,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",3,0,13,1,3,4
"COG3261",4,1,22,6,1,3
"COG3262",6,0,35,0,1,0
"COG3263",33,33,39,24,36,58
"COG3264",10,5,82,1,2,0
"COG3265",2,1,31,0,0,1
"COG3266",2,1,16,0,0,0
"COG3267",0,2,5,2,0,0
"COG3268",0,0,0,0,1,0
"COG3270",5,1,17,11,7,8
"COG3271",0,0,0,0,0,0
"COG3272",1,1,11,0,0,0
"COG3274",23,52,28,27,36,43
"COG3275",23,42,15,59,119,134
"COG3276",13,3,39,3,0,1
"COG3279",164,155,85,159,219,167
"COG3283",3,2,19,0,0,1
"COG3284",3,3,4,2,1,5
"COG3287",2,1,0,25,2,0
"COG3288",4,0,20,0,0,0
"COG3290",10,1,64,3,11,6
"COG3291",5,15,0,10,30,52
"COG3292",563,1589,3,754,1589,793
"COG3293",3,67,0,3,7,22
"COG3294",0,0,0,0,1,0
"COG3296",0,1,0,1,0,3
"COG3297",0,0,5,0,1,0
"COG3299",7,8,4,1,1,2
"COG3301",3,4,14,2,0,1
"COG3302",3,0,24,0,1,0
"COG3303",11,23,27,13,28,25
"COG3304",10,22,2,13,7,11
"COG3306",1,3,0,0,2,4
"COG3307",22,3,25,2,3,0
"COG3309",0,3,0,0,0,3
"COG3311",1,3,20,0,0,0
"COG3312",1,0,7,0,0,0
"COG3313",0,0,10,0,0,0
"COG3314",12,8,47,46,9,14
"COG3315",12,1,1,11,15,6
"COG3316",9,4,204,1,0,0
"COG3317",1,1,13,1,0,1
"COG3318",0,1,4,0,0,0
"COG3319",6,6,45,0,0,0
"COG3320",1,1,0,5,1,5
"COG3321",7,4,21,0,0,4
"COG3323",20,22,2,20,9,22
"COG3324",1,7,0,1,10,15
"COG3325",9,38,4,20,18,8
"COG3326",2,0,1,6,3,2
"COG3327",0,2,15,0,0,0
"COG3328",67,25,35,82,51,89
"COG3330",1,0,0,11,0,0
"COG3331",2,2,5,6,16,3
"COG3333",7,11,25,18,18,11
"COG3335",3,4,33,10,2,10
"COG3338",0,0,0,0,0,0
"COG3339",2,1,0,0,0,0
"COG3340",30,16,21,52,20,4
"COG3341",23,33,1,22,28,11
"COG3343",0,0,0,0,0,5
"COG3344",274,245,240,325,239,311
"COG3345",28,56,30,68,89,84
"COG3347",0,0,0,1,0,2
"COG3350",0,0,2,0,0,0
"COG3359",2,3,7,3,10,0
"COG3366",0,1,0,1,0,2
"COG3369",1,0,0,1,3,3
"COG3376",0,0,0,0,0,0
"COG3378",31,10,9,21,43,24
"COG3379",1,0,4,4,3,0
"COG3381",5,1,19,0,0,0
"COG3382",7,11,0,16,11,8
"COG3383",8,2,18,3,1,8
"COG3384",9,0,11,0,0,0
"COG3385",218,67,103,37,129,151
"COG3386",6,18,5,1,13,15
"COG3387",1,5,0,36,9,13
"COG3391",34,21,19,14,33,30
"COG3392",19,4,0,3,0,9
"COG3393",0,0,2,0,0,1
"COG3394",10,5,10,6,9,7
"COG3395",8,5,46,4,14,9
"COG3396",1,1,21,0,0,0
"COG3397",0,0,1,0,6,0
"COG3401",1,0,0,0,2,0
"COG3402",1,4,0,1,1,4
"COG3404",22,33,7,18,18,31
"COG3405",12,2,21,6,8,22
"COG3407",0,0,1,0,0,1
"COG3408",69,60,14,65,78,99
"COG3409",11,4,9,20,28,7
"COG3410",0,3,3,32,3,4
"COG3411",13,0,0,0,1,4
"COG3412",5,0,18,0,0,1
"COG3414",2,2,7,0,2,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,8,1,0,2
"COG3418",0,0,4,0,0,0
"COG3420",0,6,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,2,5,0,0,0
"COG3423",2,0,12,0,0,0
"COG3425",0,0,0,0,0,2
"COG3426",17,45,6,24,30,32
"COG3428",1,3,0,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",1,0,7,0,0,0
"COG3434",3,1,1,0,0,2
"COG3436",211,221,256,322,119,74
"COG3437",50,76,18,67,169,53
"COG3439",0,2,1,0,5,18
"COG3440",3,0,1,0,0,0
"COG3442",11,2,1,4,1,1
"COG3443",6,1,9,0,2,4
"COG3444",21,7,45,12,13,5
"COG3445",1,0,8,0,0,0
"COG3447",3,0,20,0,1,0
"COG3448",1,0,0,1,0,0
"COG3449",9,20,27,18,41,17
"COG3450",0,0,1,0,0,1
"COG3451",233,200,190,363,245,179
"COG3452",6,1,0,7,13,9
"COG3454",0,0,12,0,0,1
"COG3455",0,1,16,0,0,0
"COG3456",0,0,12,0,0,0
"COG3457",1,0,17,1,0,0
"COG3458",12,46,0,23,47,32
"COG3459",33,4,4,145,64,16
"COG3460",0,0,0,0,0,1
"COG3463",3,1,1,1,4,1
"COG3464",99,305,93,167,50,63
"COG3467",26,18,6,32,19,22
"COG3468",85,27,262,18,15,30
"COG3469",2,0,0,0,7,0
"COG3470",1,0,0,0,0,0
"COG3471",3,0,0,0,0,0
"COG3472",7,10,0,5,1,1
"COG3473",0,0,2,1,0,1
"COG3475",33,47,11,8,28,18
"COG3476",6,18,1,10,8,3
"COG3477",1,0,22,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,2,0,0
"COG3481",20,8,18,24,11,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,1,42,0,0,1
"COG3487",9,15,0,5,12,16
"COG3488",28,20,0,6,19,24
"COG3491",0,0,0,0,0,0
"COG3493",2,12,2,2,2,1
"COG3494",7,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",16,4,11,2,32,18
"COG3498",23,1,1,3,0,0
"COG3499",0,0,0,0,0,0
"COG3500",25,1,7,6,14,18
"COG3501",16,38,46,55,9,16
"COG3503",2,0,0,0,2,1
"COG3504",7,2,5,0,0,0
"COG3505",249,268,133,288,187,184
"COG3506",8,6,0,5,8,7
"COG3507",133,315,21,168,344,211
"COG3509",1,1,0,2,0,0
"COG3512",5,2,0,7,7,12
"COG3513",25,21,0,35,52,39
"COG3514",0,0,4,0,0,0
"COG3515",6,1,38,1,1,0
"COG3516",0,1,2,0,0,0
"COG3517",3,2,27,0,0,0
"COG3518",0,0,2,0,0,0
"COG3519",4,3,50,0,0,0
"COG3520",1,1,35,1,0,0
"COG3521",5,1,16,0,0,0
"COG3522",5,0,21,1,0,0
"COG3523",3,3,22,0,0,0
"COG3524",0,3,2,0,0,1
"COG3525",186,571,33,210,372,324
"COG3526",0,0,0,0,0,0
"COG3527",4,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,0,0
"COG3530",0,0,2,0,0,0
"COG3533",108,199,21,56,107,42
"COG3534",81,88,16,70,163,95
"COG3535",1,0,1,0,0,0
"COG3536",0,0,0,2,0,0
"COG3537",213,637,3,87,182,159
"COG3538",15,55,4,16,13,21
"COG3539",30,7,159,0,1,0
"COG3541",1,2,15,0,1,0
"COG3542",1,0,0,1,4,1
"COG3543",1,3,1,1,3,0
"COG3544",3,0,7,1,1,3
"COG3545",0,0,0,9,0,0
"COG3546",9,3,8,24,18,7
"COG3547",184,69,176,137,72,160
"COG3548",0,0,0,0,0,4
"COG3549",3,0,0,0,0,0
"COG3550",83,39,16,50,89,100
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,10,0,2
"COG3558",0,0,0,0,0,0
"COG3560",17,21,1,16,12,24
"COG3561",12,1,1,3,3,13
"COG3562",0,0,0,0,0,0
"COG3563",0,0,3,1,0,0
"COG3566",0,2,0,1,0,3
"COG3567",2,0,0,0,0,2
"COG3568",40,122,7,59,64,50
"COG3570",0,1,2,13,3,0
"COG3572",3,0,0,1,1,3
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,2,0,0
"COG3579",45,59,2,102,41,51
"COG3580",68,11,27,116,89,24
"COG3581",55,21,17,106,54,26
"COG3583",14,4,0,20,7,4
"COG3584",7,1,10,27,6,7
"COG3585",1,1,0,0,0,0
"COG3586",7,2,0,0,1,4
"COG3587",13,66,0,38,23,15
"COG3588",0,0,2,2,1,5
"COG3589",12,0,4,0,0,3
"COG3590",79,51,9,27,48,68
"COG3591",6,0,7,1,7,0
"COG3592",0,0,4,0,0,0
"COG3593",36,12,92,13,16,22
"COG3594",27,40,6,21,56,15
"COG3595",0,0,1,0,0,0
"COG3596",3,3,44,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",3,0,6,7,1,0
"COG3599",7,4,1,32,8,8
"COG3600",5,2,0,2,2,4
"COG3601",17,6,9,2,1,1
"COG3602",1,3,0,1,0,0
"COG3603",1,1,1,0,1,2
"COG3604",17,19,70,19,10,14
"COG3605",2,0,22,0,0,0
"COG3608",8,6,8,5,8,6
"COG3609",4,0,17,0,0,1
"COG3610",11,10,30,6,10,15
"COG3611",0,0,0,17,0,5
"COG3613",3,0,2,0,0,0
"COG3615",1,0,10,0,0,0
"COG3616",1,1,8,0,0,4
"COG3617",27,23,9,8,24,9
"COG3618",0,1,0,2,0,0
"COG3619",26,4,11,14,19,7
"COG3621",0,0,0,0,0,0
"COG3622",2,2,26,3,1,1
"COG3623",1,2,24,0,1,0
"COG3624",0,0,5,2,0,0
"COG3625",0,0,4,0,0,1
"COG3626",2,0,7,0,0,1
"COG3627",2,0,22,0,1,1
"COG3628",6,0,0,2,3,3
"COG3629",6,1,15,5,3,1
"COG3630",0,0,0,0,0,0
"COG3633",24,11,13,7,9,4
"COG3634",12,45,21,23,31,37
"COG3635",7,17,6,11,25,23
"COG3636",0,1,0,0,0,0
"COG3637",11,4,83,0,0,0
"COG3638",4,0,10,2,4,4
"COG3639",7,0,9,2,2,6
"COG3640",2,5,4,7,2,1
"COG3641",5,2,7,11,13,10
"COG3643",11,22,4,4,3,6
"COG3645",11,9,1,13,21,11
"COG3646",13,1,4,1,3,10
"COG3647",0,0,1,0,0,0
"COG3649",24,0,11,4,6,9
"COG3650",0,0,0,0,1,0
"COG3653",4,2,10,4,2,9
"COG3654",20,7,2,4,5,6
"COG3655",18,13,3,7,10,9
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",13,14,5,8,31,29
"COG3662",0,0,0,0,0,0
"COG3663",17,20,16,10,21,26
"COG3664",12,19,1,9,7,9
"COG3665",0,0,0,0,0,0
"COG3666",116,194,55,122,53,113
"COG3667",0,0,0,0,0,1
"COG3668",2,0,4,0,0,0
"COG3669",122,299,20,105,261,192
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",7,21,0,1,1,5
"COG3677",6,5,73,2,14,19
"COG3678",3,1,19,0,0,0
"COG3679",0,0,0,0,0,4
"COG3680",0,0,36,0,1,0
"COG3681",49,57,44,29,29,56
"COG3682",12,14,12,13,17,18
"COG3683",0,0,0,0,0,0
"COG3684",0,1,14,0,0,0
"COG3685",6,0,20,0,0,0
"COG3688",15,2,21,13,26,11
"COG3689",6,1,16,5,8,4
"COG3691",1,0,17,0,0,0
"COG3692",0,1,9,0,0,0
"COG3693",5,18,5,10,24,18
"COG3694",0,0,1,2,0,4
"COG3695",11,10,8,10,10,13
"COG3696",34,143,14,37,161,175
"COG3697",0,2,3,1,7,3
"COG3698",2,3,14,0,0,0
"COG3700",2,0,19,0,0,0
"COG3701",2,0,0,0,0,1
"COG3703",2,0,4,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",10,6,10,7,17,4
"COG3706",210,441,24,239,626,284
"COG3707",4,2,1,6,3,2
"COG3708",3,0,7,3,2,10
"COG3709",1,0,13,0,0,0
"COG3710",5,10,76,0,0,0
"COG3711",41,16,175,23,36,44
"COG3712",251,706,3,256,435,392
"COG3713",4,0,18,0,0,2
"COG3714",2,0,10,0,0,0
"COG3715",18,8,60,5,13,10
"COG3716",25,5,89,3,12,8
"COG3717",25,33,21,13,46,27
"COG3718",4,2,2,3,0,4
"COG3719",0,0,16,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,1,0,2,0,0
"COG3722",3,2,22,0,0,0
"COG3723",7,5,12,1,4,9
"COG3724",1,1,14,0,0,0
"COG3725",0,0,11,0,0,0
"COG3726",2,0,7,0,0,0
"COG3727",13,15,11,11,11,27
"COG3728",5,2,2,0,1,2
"COG3729",0,1,5,0,0,0
"COG3730",2,1,9,0,2,0
"COG3731",1,1,9,2,1,0
"COG3732",3,1,4,1,0,2
"COG3733",4,1,26,0,1,0
"COG3734",3,4,28,1,1,0
"COG3735",9,19,16,4,16,8
"COG3736",0,0,1,0,0,0
"COG3738",1,0,10,7,5,3
"COG3740",3,2,4,0,4,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,1,0
"COG3745",0,0,0,0,0,0
"COG3746",10,33,1,11,9,14
"COG3747",2,0,1,3,2,3
"COG3753",2,0,7,0,0,0
"COG3754",29,50,1,15,53,41
"COG3755",0,0,8,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",44,20,31,90,43,23
"COG3758",1,0,8,0,1,0
"COG3759",0,0,1,0,0,3
"COG3760",16,7,8,13,6,12
"COG3762",0,1,0,0,0,2
"COG3763",0,0,0,2,0,0
"COG3764",15,6,10,29,6,7
"COG3765",5,1,35,0,2,0
"COG3766",2,0,4,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,12,0,0,0
"COG3769",0,1,9,0,0,0
"COG3770",1,0,18,0,1,0
"COG3771",0,0,11,0,0,0
"COG3772",10,6,11,2,2,0
"COG3773",13,4,11,23,13,10
"COG3774",14,64,3,11,38,18
"COG3775",28,37,48,7,26,32
"COG3776",0,0,3,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,11,0,0,0
"COG3781",1,0,6,0,0,0
"COG3783",0,1,8,0,0,2
"COG3784",1,0,8,0,0,0
"COG3785",1,0,9,0,0,0
"COG3786",1,0,1,0,0,2
"COG3787",4,0,11,0,1,0
"COG3788",1,1,7,0,1,0
"COG3789",1,0,7,0,0,0
"COG3790",1,0,4,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,3,0,0,0
"COG3799",3,1,0,1,0,0
"COG3804",3,1,8,14,0,3
"COG3808",36,58,21,35,49,74
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,11,0,0
"COG3817",3,2,1,2,1,0
"COG3819",0,0,0,0,0,1
"COG3822",8,4,3,7,2,4
"COG3823",7,0,0,4,0,10
"COG3824",0,0,0,0,0,0
"COG3825",0,0,7,0,1,1
"COG3828",1,0,0,0,0,4
"COG3829",57,22,167,16,37,30
"COG3830",30,38,7,25,23,26
"COG3831",7,6,24,0,4,4
"COG3832",0,0,0,0,0,0
"COG3833",8,4,22,3,10,3
"COG3835",7,1,41,4,5,5
"COG3836",3,2,28,5,2,5
"COG3837",0,0,1,2,1,5
"COG3839",44,12,97,28,34,32
"COG3840",0,1,8,0,0,0
"COG3842",47,75,94,41,69,47
"COG3843",59,27,27,78,42,42
"COG3845",30,8,53,29,33,25
"COG3846",5,0,0,0,0,0
"COG3848",11,0,0,7,8,2
"COG3850",6,5,52,1,0,0
"COG3851",2,0,12,2,1,0
"COG3852",4,1,10,1,3,1
"COG3853",17,2,9,12,7,7
"COG3854",9,4,7,15,15,4
"COG3855",72,60,14,42,54,62
"COG3856",3,1,0,8,0,0
"COG3857",69,13,23,73,44,24
"COG3858",14,2,36,26,24,15
"COG3859",7,2,0,9,7,10
"COG3860",0,0,0,0,0,0
"COG3862",9,1,7,3,4,5
"COG3863",0,0,0,1,0,0
"COG3864",4,0,0,22,0,0
"COG3866",13,0,0,5,18,10
"COG3867",15,32,0,14,20,11
"COG3868",0,1,0,2,2,0
"COG3869",3,5,5,18,1,2
"COG3870",2,1,3,3,1,3
"COG3871",14,27,3,6,24,13
"COG3872",22,9,8,15,12,12
"COG3874",3,2,0,8,0,1
"COG3875",24,6,23,13,9,9
"COG3876",11,14,0,18,18,31
"COG3877",2,2,0,1,0,0
"COG3878",1,0,1,16,1,5
"COG3879",5,2,0,44,1,1
"COG3880",7,2,8,9,0,4
"COG3881",0,0,0,0,0,0
"COG3882",4,3,0,5,14,3
"COG3883",6,1,0,32,1,4
"COG3884",30,26,4,34,23,31
"COG3885",0,4,4,0,1,1
"COG3886",44,8,13,12,15,8
"COG3887",25,12,26,67,29,19
"COG3892",0,1,0,1,0,0
"COG3893",10,4,0,5,1,33
"COG3894",8,6,0,12,7,4
"COG3895",1,0,9,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",2,0,23,2,3,2
"COG3901",1,1,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,1
"COG3907",0,0,0,1,0,0
"COG3910",11,4,1,13,2,10
"COG3911",0,0,0,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",14,25,0,13,17,2
"COG3920",8,0,4,3,1,5
"COG3921",0,0,0,0,0,0
"COG3923",3,0,10,0,0,0
"COG3924",0,0,8,0,0,0
"COG3925",0,0,6,0,0,0
"COG3926",1,10,0,5,6,0
"COG3933",25,7,11,10,4,8
"COG3934",0,0,0,2,0,0
"COG3935",17,6,11,34,20,10
"COG3936",7,0,0,6,8,1
"COG3937",4,0,3,1,0,0
"COG3938",0,1,3,0,2,0
"COG3940",20,34,3,17,45,17
"COG3941",0,0,0,0,0,1
"COG3942",3,1,0,0,0,12
"COG3943",76,68,6,66,118,81
"COG3944",16,6,18,71,17,8
"COG3945",3,1,0,0,0,0
"COG3947",5,0,4,4,7,0
"COG3948",22,0,5,0,1,1
"COG3949",0,1,2,13,0,5
"COG3950",14,22,0,33,36,18
"COG3951",3,1,14,2,0,2
"COG3952",0,7,0,0,3,3
"COG3953",0,0,0,0,0,0
"COG3954",1,1,22,0,0,1
"COG3955",5,4,0,0,1,5
"COG3956",18,18,5,13,8,13
"COG3957",10,4,1,63,8,2
"COG3958",29,19,26,52,30,19
"COG3959",43,23,33,30,28,29
"COG3960",0,3,9,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,1,0,1,3,0
"COG3963",0,0,0,0,0,0
"COG3964",5,2,14,5,7,6
"COG3965",1,1,0,2,4,2
"COG3966",2,1,0,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",79,126,34,106,115,114
"COG3969",43,56,41,24,33,45
"COG3971",3,0,20,1,0,1
"COG3972",0,32,0,1,0,0
"COG3973",15,47,21,104,25,26
"COG3975",1,0,0,2,0,1
"COG3976",4,7,0,1,3,0
"COG3977",2,0,38,0,1,0
"COG3978",1,0,3,0,0,0
"COG3979",1,1,0,2,0,0
"COG3980",2,3,0,9,12,5
"COG3981",4,0,5,24,10,5
"COG4001",97,67,4,36,53,55
"COG4012",1,0,0,0,0,0
"COG4021",1,5,0,0,0,0
"COG4032",1,2,2,2,2,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,10,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,4,3,3
"COG4087",0,0,0,1,0,0
"COG4091",2,0,2,0,1,1
"COG4095",0,0,0,1,0,3
"COG4096",58,37,1,48,48,41
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,4
"COG4099",17,11,2,8,14,12
"COG4100",20,4,9,44,20,5
"COG4104",0,1,0,1,1,2
"COG4105",0,1,11,2,0,0
"COG4106",0,0,6,0,0,0
"COG4107",3,1,10,0,0,1
"COG4108",64,57,45,32,50,47
"COG4109",0,0,1,0,0,4
"COG4110",0,0,1,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,10,0,0,0
"COG4115",10,17,3,16,12,18
"COG4116",0,0,0,0,0,0
"COG4117",3,0,19,0,0,0
"COG4120",18,7,15,22,33,15
"COG4121",7,23,14,9,9,20
"COG4122",19,28,6,30,24,29
"COG4123",25,20,22,49,27,34
"COG4124",18,16,12,7,11,17
"COG4125",0,0,0,0,0,0
"COG4126",7,0,2,0,0,1
"COG4127",5,1,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,0,6,1,1,0
"COG4130",0,0,0,0,0,0
"COG4132",2,0,2,0,0,0
"COG4133",1,1,4,0,0,0
"COG4134",1,0,39,0,0,2
"COG4135",1,0,19,0,0,0
"COG4136",0,0,9,0,0,0
"COG4137",2,4,16,1,0,0
"COG4138",3,1,11,0,0,0
"COG4139",2,0,6,0,0,0
"COG4143",0,0,13,0,0,0
"COG4145",4,2,18,3,2,5
"COG4146",44,72,35,28,44,32
"COG4147",3,1,23,0,0,0
"COG4148",3,3,16,3,0,0
"COG4149",5,1,13,5,4,5
"COG4150",2,1,10,0,0,0
"COG4152",17,9,0,3,4,7
"COG4154",3,0,12,0,2,2
"COG4158",1,6,7,4,4,2
"COG4160",1,0,21,0,0,0
"COG4161",3,1,21,0,1,0
"COG4166",45,6,142,24,57,22
"COG4167",2,1,11,0,1,0
"COG4168",0,0,13,0,0,0
"COG4170",0,0,8,0,0,0
"COG4171",1,0,8,0,0,0
"COG4172",4,0,22,4,1,0
"COG4174",1,0,19,0,0,0
"COG4175",16,32,5,19,15,12
"COG4176",11,24,9,6,17,15
"COG4177",16,11,55,4,6,7
"COG4178",4,1,27,1,1,1
"COG4181",3,1,10,0,0,0
"COG4185",17,18,3,14,6,7
"COG4186",18,20,3,8,10,15
"COG4187",9,4,5,2,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,1,4,1,2,10
"COG4191",0,3,0,5,7,2
"COG4192",0,0,0,0,0,0
"COG4193",1,1,1,84,11,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",39,41,7,26,38,46
"COG4199",5,0,0,0,2,1
"COG4200",0,0,0,1,5,0
"COG4206",190,235,32,140,191,268
"COG4208",3,1,4,1,4,0
"COG4209",29,10,35,37,34,81
"COG4211",14,2,30,5,15,8
"COG4213",11,2,28,7,2,2
"COG4214",9,0,27,0,1,2
"COG4215",1,1,11,0,1,0
"COG4219",29,12,22,27,24,13
"COG4220",6,1,26,0,0,0
"COG4221",9,10,5,6,6,15
"COG4222",3,0,4,0,0,6
"COG4224",5,2,1,4,4,4
"COG4225",91,280,21,19,76,33
"COG4226",8,2,0,0,3,0
"COG4227",51,52,1,34,16,48
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,46,0,1,0
"COG4231",46,56,21,37,50,39
"COG4232",34,38,20,22,29,57
"COG4233",1,2,0,0,0,0
"COG4235",3,2,26,1,0,1
"COG4237",5,0,3,1,2,1
"COG4238",0,0,13,0,0,0
"COG4239",1,0,16,0,0,0
"COG4241",4,0,0,2,1,1
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",3,0,13,0,2,6
"COG4248",3,2,25,0,0,5
"COG4249",7,3,0,2,35,8
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",0,0,3,0,0,1
"COG4256",0,0,3,0,0,0
"COG4258",2,0,0,1,0,0
"COG4260",21,8,4,48,8,10
"COG4261",12,14,0,9,4,3
"COG4262",0,0,7,0,0,0
"COG4263",0,4,0,1,0,0
"COG4264",10,0,145,0,0,0
"COG4267",5,0,0,8,5,1
"COG4268",35,2,2,3,16,4
"COG4269",2,0,32,0,1,0
"COG4271",0,1,2,0,1,7
"COG4277",5,17,5,31,40,24
"COG4279",1,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",7,0,2,3,5,4
"COG4284",2,0,0,35,11,1
"COG4286",4,1,0,22,10,0
"COG4288",0,1,0,0,0,0
"COG4289",36,61,6,42,56,38
"COG4290",0,0,0,0,0,0
"COG4292",0,16,0,0,0,7
"COG4294",0,0,0,12,0,0
"COG4295",4,0,4,1,4,1
"COG4296",2,2,18,11,2,0
"COG4299",25,52,0,38,53,45
"COG4300",0,0,6,0,0,2
"COG4302",1,1,15,1,0,0
"COG4303",0,1,22,0,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,5,5,0,4,4
"COG4333",3,1,0,1,4,0
"COG4335",1,13,1,0,2,3
"COG4336",1,0,0,3,1,0
"COG4354",26,23,5,21,5,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,0,0,1,0,4
"COG4373",0,0,0,0,0,0
"COG4377",5,1,5,2,6,2
"COG4379",0,0,0,3,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,7,0,31,11,10
"COG4384",0,0,2,0,0,0
"COG4385",8,0,7,2,1,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,1,0,0,0
"COG4394",0,4,0,4,0,1
"COG4395",2,1,0,3,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,1,1,0
"COG4399",0,0,0,0,2,1
"COG4401",0,0,0,0,0,0
"COG4403",0,1,17,3,1,2
"COG4405",0,0,1,2,3,1
"COG4408",0,0,0,0,0,0
"COG4409",29,84,7,28,58,34
"COG4412",5,3,1,6,16,10
"COG4413",4,10,1,6,11,8
"COG4420",0,0,0,8,0,2
"COG4421",0,1,3,0,1,0
"COG4422",41,40,18,22,19,14
"COG4430",7,9,5,5,8,1
"COG4443",0,0,5,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,1,2
"COG4452",4,11,29,2,9,19
"COG4453",2,0,0,0,0,1
"COG4456",2,0,0,1,0,0
"COG4457",1,2,0,2,1,1
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,0,8,2,2
"COG4464",29,11,17,62,28,12
"COG4465",4,0,2,6,7,9
"COG4466",0,0,0,6,0,0
"COG4467",0,0,0,0,0,3
"COG4468",20,8,13,13,31,9
"COG4469",0,0,0,0,0,3
"COG4470",0,0,0,6,0,1
"COG4471",0,0,0,0,0,1
"COG4472",10,3,3,12,7,3
"COG4473",1,1,0,0,0,1
"COG4474",0,9,0,4,4,3
"COG4475",5,2,1,4,10,3
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,33,0,8
"COG4478",2,1,0,0,1,2
"COG4479",0,0,0,0,0,2
