"","NOF012","DLM028","DLF003","NOM012","NLF010","DOF007"
"COG3217",0,3,0,0,1,1
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,5,2,4,4,6
"COG3222",0,0,0,0,0,1
"COG3223",0,1,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",38,42,16,35,10,48
"COG3226",0,2,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,1,1,1
"COG3232",0,1,0,0,0,1
"COG3234",0,3,0,0,0,0
"COG3236",6,5,2,7,2,1
"COG3237",0,2,0,0,0,0
"COG3238",3,6,1,4,3,2
"COG3239",0,2,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",4,6,1,6,0,1
"COG3247",1,6,0,3,2,2
"COG3248",0,4,0,0,0,1
"COG3250",677,897,580,658,1307,1460
"COG3251",0,3,0,0,0,1
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,8,4,1,9,10
"COG3256",0,0,0,0,2,0
"COG3257",0,3,0,1,0,2
"COG3259",0,0,1,0,0,0
"COG3260",3,4,0,3,2,3
"COG3261",4,8,3,4,0,3
"COG3262",0,4,0,0,1,4
"COG3263",27,26,9,15,47,40
"COG3264",0,33,1,4,3,12
"COG3265",0,1,0,0,0,1
"COG3266",0,2,0,0,0,0
"COG3267",1,1,0,3,1,3
"COG3268",0,0,0,0,0,0
"COG3270",6,15,4,3,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,9,0,0,0,1
"COG3274",30,37,27,29,46,63
"COG3275",50,60,63,41,83,139
"COG3276",0,5,2,2,1,0
"COG3279",136,207,187,225,165,151
"COG3283",0,6,0,0,8,0
"COG3284",3,8,1,3,8,1
"COG3287",20,4,4,1,1,1
"COG3288",0,8,0,1,2,1
"COG3290",4,24,25,9,6,5
"COG3291",14,6,22,4,17,6
"COG3292",736,701,665,661,1445,1538
"COG3293",3,15,12,11,6,7
"COG3294",1,3,1,2,1,2
"COG3296",0,4,0,0,0,0
"COG3297",0,7,0,0,0,1
"COG3299",8,6,6,9,1,0
"COG3301",4,4,4,4,1,0
"COG3302",0,8,0,0,0,5
"COG3303",5,3,0,2,9,41
"COG3304",6,6,9,12,17,20
"COG3306",0,0,0,0,0,0
"COG3307",3,9,9,5,7,4
"COG3309",0,0,10,0,0,25
"COG3311",0,5,0,0,0,1
"COG3312",0,1,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",43,18,25,20,13,9
"COG3315",6,23,26,1,1,1
"COG3316",0,2,0,0,0,1
"COG3317",1,5,0,0,1,4
"COG3318",0,1,0,0,0,0
"COG3319",1,9,0,0,0,6
"COG3320",5,4,1,2,2,1
"COG3321",0,1,0,0,0,8
"COG3323",22,6,11,6,19,22
"COG3324",4,0,0,1,1,7
"COG3325",21,15,3,8,38,12
"COG3326",3,9,10,6,0,1
"COG3327",0,1,0,0,2,0
"COG3328",91,48,109,65,35,68
"COG3330",4,0,2,0,0,0
"COG3331",6,8,19,6,2,0
"COG3333",3,5,6,11,10,4
"COG3335",10,31,5,30,17,12
"COG3338",0,0,0,0,1,0
"COG3339",1,0,1,1,2,1
"COG3340",53,25,13,31,17,21
"COG3341",23,17,15,16,25,30
"COG3343",0,0,0,0,0,0
"COG3344",117,66,70,149,301,108
"COG3345",70,73,80,106,97,118
"COG3347",1,1,1,0,0,1
"COG3350",0,0,0,0,0,1
"COG3359",7,11,14,17,4,5
"COG3366",0,1,1,1,0,0
"COG3369",4,2,0,3,0,6
"COG3376",0,1,0,0,0,0
"COG3378",25,51,44,40,23,21
"COG3379",6,1,1,0,0,0
"COG3381",1,2,0,1,0,2
"COG3382",4,9,17,14,11,15
"COG3383",3,3,3,14,10,10
"COG3384",1,4,3,0,0,1
"COG3385",47,39,270,179,31,18
"COG3386",3,13,5,5,3,29
"COG3387",33,9,8,4,24,9
"COG3391",19,21,8,11,15,51
"COG3392",0,4,1,10,26,1
"COG3393",0,0,0,1,0,0
"COG3394",7,13,6,4,2,3
"COG3395",1,7,1,9,17,10
"COG3396",0,5,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",1,9,20,2,1,0
"COG3402",2,0,0,0,8,0
"COG3404",14,19,6,25,37,18
"COG3405",6,21,21,22,5,3
"COG3407",0,0,0,0,0,0
"COG3408",75,33,65,73,65,71
"COG3409",21,34,35,30,4,8
"COG3410",33,8,2,7,8,13
"COG3411",2,0,4,1,4,3
"COG3412",0,3,0,0,1,2
"COG3414",0,3,1,0,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,3,1,1,0,2
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,3,2,1,0,0
"COG3422",0,3,0,0,0,0
"COG3423",0,3,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",18,18,31,21,30,20
"COG3428",0,1,1,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,8,1,0,1,7
"COG3434",0,5,2,9,0,0
"COG3436",131,42,63,127,353,203
"COG3437",54,65,83,73,72,143
"COG3439",0,0,0,0,2,8
"COG3440",3,5,9,15,1,0
"COG3442",2,7,10,3,0,0
"COG3443",2,4,0,3,2,2
"COG3444",6,11,8,3,10,12
"COG3445",0,1,0,0,1,1
"COG3447",0,9,0,0,1,1
"COG3448",0,1,0,0,2,0
"COG3449",13,10,3,8,27,42
"COG3450",0,0,0,0,0,0
"COG3451",321,291,155,316,148,121
"COG3452",12,17,19,20,2,5
"COG3454",0,5,0,2,0,4
"COG3455",0,4,0,0,0,2
"COG3456",0,5,0,0,0,1
"COG3457",1,8,0,2,1,4
"COG3458",26,20,46,24,70,58
"COG3459",125,68,159,89,20,5
"COG3460",0,0,0,0,0,0
"COG3463",2,2,1,3,4,0
"COG3464",172,25,188,71,124,197
"COG3467",13,15,32,20,24,25
"COG3468",6,22,1,12,5,23
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,1
"COG3472",10,4,7,10,0,6
"COG3473",2,0,3,0,0,0
"COG3475",35,44,31,42,56,20
"COG3476",7,5,11,2,9,10
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,1,8,1,0,0
"COG3481",22,31,41,30,8,13
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",8,7,0,4,25,23
"COG3488",10,12,11,15,7,33
"COG3491",0,4,0,0,0,0
"COG3493",4,5,3,1,1,3
"COG3494",3,2,1,4,5,2
"COG3496",0,2,0,0,0,0
"COG3497",3,5,7,2,1,8
"COG3498",5,4,1,4,1,0
"COG3499",0,0,0,0,0,3
"COG3500",4,1,4,1,1,8
"COG3501",64,26,3,6,6,10
"COG3503",1,0,0,2,3,0
"COG3504",3,0,0,0,5,0
"COG3505",298,225,148,274,158,146
"COG3506",2,3,6,7,8,17
"COG3507",162,242,189,181,367,285
"COG3509",1,0,20,4,0,0
"COG3512",11,0,14,2,2,13
"COG3513",41,31,62,36,7,66
"COG3514",0,0,0,0,0,2
"COG3515",0,8,0,0,0,2
"COG3516",0,2,0,2,2,1
"COG3517",1,9,1,0,0,1
"COG3518",0,1,0,0,0,0
"COG3519",1,5,0,0,1,4
"COG3520",0,2,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,4,0,0,1,1
"COG3523",0,8,0,1,1,3
"COG3524",0,0,0,0,0,1
"COG3525",203,219,166,150,448,548
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,1,0,0
"COG3528",0,7,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",112,196,118,107,295,177
"COG3534",68,91,105,114,95,106
"COG3535",0,1,1,0,1,0
"COG3536",0,0,1,1,1,0
"COG3537",230,240,166,166,671,673
"COG3538",23,25,19,27,22,66
"COG3539",0,37,0,0,3,14
"COG3541",3,8,19,7,2,1
"COG3542",1,0,2,5,0,0
"COG3543",1,5,5,3,0,2
"COG3544",0,0,0,0,3,1
"COG3545",8,0,2,0,0,0
"COG3546",32,8,12,17,4,9
"COG3547",120,117,131,177,43,99
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",53,55,94,70,48,69
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",9,0,5,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",8,5,1,8,21,15
"COG3561",4,1,10,5,2,5
"COG3562",0,0,0,0,0,4
"COG3563",0,0,1,0,0,1
"COG3566",1,0,2,5,0,0
"COG3567",1,2,1,14,0,0
"COG3568",55,38,20,39,80,154
"COG3570",15,0,0,0,0,0
"COG3572",0,1,3,0,0,1
"COG3575",1,0,0,0,0,0
"COG3576",0,1,1,0,0,0
"COG3579",114,32,27,33,71,44
"COG3580",118,81,84,73,35,29
"COG3581",93,53,84,62,32,18
"COG3583",16,5,11,12,3,0
"COG3584",19,10,18,17,10,3
"COG3585",0,0,2,1,0,0
"COG3586",0,3,1,1,2,2
"COG3587",31,23,64,27,20,7
"COG3588",2,0,1,0,1,1
"COG3589",0,1,0,1,4,3
"COG3590",29,23,66,64,54,63
"COG3591",1,5,2,0,0,1
"COG3592",1,0,0,0,0,1
"COG3593",27,21,60,6,6,9
"COG3594",18,18,26,34,17,75
"COG3595",2,0,0,0,0,0
"COG3596",0,3,17,2,0,4
"COG3597",0,0,0,2,0,0
"COG3598",3,4,2,0,0,2
"COG3599",17,3,11,5,2,1
"COG3600",1,2,2,2,10,4
"COG3601",14,14,9,14,6,6
"COG3602",0,0,0,0,2,1
"COG3603",0,0,0,3,3,0
"COG3604",12,46,9,18,26,30
"COG3605",0,7,0,0,0,0
"COG3608",5,13,25,15,1,5
"COG3609",1,1,1,0,1,0
"COG3610",7,17,11,9,3,21
"COG3611",13,1,7,4,0,0
"COG3613",1,0,4,1,0,1
"COG3615",0,5,0,0,0,0
"COG3616",1,1,1,0,0,1
"COG3617",11,10,51,47,9,20
"COG3618",1,0,0,0,0,0
"COG3619",13,10,15,15,5,4
"COG3621",0,0,0,0,0,0
"COG3622",5,5,2,0,0,4
"COG3623",1,6,0,6,0,1
"COG3624",1,2,0,0,0,0
"COG3625",0,4,0,1,0,0
"COG3626",0,6,0,3,0,4
"COG3627",0,1,1,2,0,4
"COG3628",3,1,0,1,0,1
"COG3629",1,0,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",12,13,18,9,9,3
"COG3634",5,7,1,11,45,32
"COG3635",14,10,28,28,33,35
"COG3636",2,0,0,1,0,0
"COG3637",0,4,0,0,0,6
"COG3638",2,5,3,2,1,2
"COG3639",2,4,3,4,0,3
"COG3640",3,2,12,11,6,0
"COG3641",13,12,11,7,3,1
"COG3643",10,11,2,5,11,16
"COG3645",9,10,63,39,5,19
"COG3646",0,4,9,0,0,0
"COG3647",0,1,0,0,0,0
"COG3649",5,14,12,3,5,0
"COG3650",0,0,2,0,0,0
"COG3653",4,12,9,3,0,2
"COG3654",2,3,4,6,0,4
"COG3655",11,13,19,25,10,7
"COG3657",0,0,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",9,8,37,17,5,7
"COG3662",0,3,0,0,0,0
"COG3663",11,15,33,18,27,18
"COG3664",5,21,3,13,5,2
"COG3665",0,1,0,1,0,0
"COG3666",104,85,299,50,82,27
"COG3667",0,0,0,0,0,0
"COG3668",1,4,0,0,0,0
"COG3669",106,120,91,104,279,390
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,9,0
"COG3676",1,4,5,1,9,23
"COG3677",5,29,1,1,2,6
"COG3678",0,10,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,0
"COG3681",24,40,47,36,78,48
"COG3682",12,13,16,13,5,17
"COG3683",0,2,0,0,0,0
"COG3684",0,5,0,0,0,2
"COG3685",0,3,0,0,0,7
"COG3688",13,31,36,34,15,6
"COG3689",4,7,2,10,2,1
"COG3691",0,3,0,0,0,2
"COG3692",0,0,0,0,0,1
"COG3693",6,16,24,32,13,24
"COG3694",0,4,4,3,0,1
"COG3695",8,5,3,4,5,4
"COG3696",33,72,55,63,96,214
"COG3697",2,3,1,3,6,1
"COG3698",0,1,0,0,0,1
"COG3700",0,1,0,0,0,3
"COG3701",0,0,0,0,0,0
"COG3703",0,4,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",12,15,17,22,9,5
"COG3706",258,255,185,201,498,463
"COG3707",5,5,4,8,8,4
"COG3708",5,6,3,11,1,0
"COG3709",0,1,0,1,0,1
"COG3710",0,10,1,0,0,16
"COG3711",5,14,13,30,52,39
"COG3712",274,121,84,184,546,816
"COG3713",0,2,0,0,0,2
"COG3714",0,4,0,0,0,0
"COG3715",8,13,13,13,9,10
"COG3716",9,24,6,15,8,15
"COG3717",11,29,38,20,34,44
"COG3718",4,2,4,5,20,0
"COG3719",0,1,0,0,0,1
"COG3720",0,3,0,0,0,1
"COG3721",1,0,0,0,0,1
"COG3722",0,2,0,0,0,1
"COG3723",1,5,4,3,0,13
"COG3724",0,5,0,0,0,0
"COG3725",0,5,0,0,0,1
"COG3726",0,5,0,0,0,1
"COG3727",9,13,17,13,13,9
"COG3728",1,8,1,5,0,0
"COG3729",0,2,0,0,0,0
"COG3730",0,1,0,0,7,1
"COG3731",0,5,1,0,2,1
"COG3732",0,11,0,0,10,2
"COG3733",0,3,0,0,0,0
"COG3734",1,14,0,9,1,2
"COG3735",9,7,8,4,7,11
"COG3736",0,0,0,3,0,0
"COG3738",7,7,5,0,1,1
"COG3740",4,1,5,5,2,15
"COG3741",0,0,0,1,0,0
"COG3744",1,2,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",9,11,4,8,36,22
"COG3747",0,0,0,0,1,0
"COG3753",0,2,0,0,0,1
"COG3754",6,3,11,32,41,29
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",66,60,123,103,21,32
"COG3758",0,1,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",16,17,15,15,9,9
"COG3762",0,0,0,2,1,0
"COG3763",2,0,0,0,0,0
"COG3764",26,20,24,24,4,3
"COG3765",0,12,0,0,0,9
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",0,2,0,0,0,0
"COG3770",0,1,0,0,1,1
"COG3771",0,4,0,0,0,1
"COG3772",1,0,25,6,1,4
"COG3773",11,16,14,36,9,6
"COG3774",16,23,54,23,34,63
"COG3775",17,17,24,10,13,9
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,9,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,2,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",2,5,2,0,0,0
"COG3787",0,3,0,0,1,1
"COG3788",0,2,0,0,0,0
"COG3789",0,3,0,0,0,2
"COG3790",0,1,0,0,1,0
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,0,0,0,0,1
"COG3804",14,2,12,2,1,1
"COG3808",31,33,27,39,34,69
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",0,2,2,0,0,0
"COG3819",2,0,0,0,0,3
"COG3822",7,2,2,3,1,5
"COG3823",1,4,1,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,3,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",32,33,16,13,14,18
"COG3830",26,26,41,4,19,19
"COG3831",3,12,2,0,6,16
"COG3832",0,0,0,0,0,0
"COG3833",5,25,16,29,9,3
"COG3835",1,3,1,13,3,6
"COG3836",3,14,0,0,1,4
"COG3837",0,2,0,1,0,0
"COG3839",21,66,44,59,19,24
"COG3840",0,2,0,0,0,1
"COG3842",32,64,61,64,47,81
"COG3843",74,87,65,110,34,12
"COG3845",36,28,28,50,8,14
"COG3846",0,0,1,0,0,0
"COG3848",6,14,17,4,2,2
"COG3850",0,6,0,1,5,2
"COG3851",2,12,0,0,3,1
"COG3852",0,3,0,0,1,5
"COG3853",10,24,12,23,6,5
"COG3854",28,14,24,22,8,0
"COG3855",22,46,52,57,59,64
"COG3856",7,1,2,0,1,0
"COG3857",78,68,64,73,31,12
"COG3858",38,23,12,18,15,19
"COG3859",5,13,10,8,4,0
"COG3860",0,0,0,0,0,0
"COG3862",0,7,9,14,2,4
"COG3863",0,0,0,1,0,0
"COG3864",18,0,27,5,0,0
"COG3866",8,5,40,37,3,9
"COG3867",11,25,17,34,18,37
"COG3868",1,5,0,4,1,0
"COG3869",26,2,9,4,6,1
"COG3870",4,2,3,1,0,3
"COG3871",5,8,1,5,30,29
"COG3872",14,23,13,29,8,7
"COG3874",4,5,7,2,1,0
"COG3875",18,5,7,16,11,18
"COG3876",26,11,6,16,30,32
"COG3877",1,3,1,0,0,3
"COG3878",17,4,2,1,0,0
"COG3879",37,0,11,1,2,3
"COG3880",8,6,4,5,2,2
"COG3881",0,0,0,0,0,0
"COG3882",9,3,5,8,5,0
"COG3883",9,4,5,4,0,0
"COG3884",47,27,35,16,7,21
"COG3885",1,0,1,0,0,3
"COG3886",7,8,39,27,12,13
"COG3887",67,45,49,56,19,14
"COG3892",0,2,0,0,0,0
"COG3893",4,5,0,8,2,5
"COG3894",13,18,22,24,9,3
"COG3895",0,0,0,0,0,0
"COG3896",0,4,1,0,0,0
"COG3899",0,1,0,1,0,0
"COG3901",1,1,0,4,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",14,4,7,17,6,3
"COG3911",1,0,0,0,0,0
"COG3915",0,1,0,0,1,0
"COG3919",11,5,25,8,9,5
"COG3920",3,1,1,1,8,1
"COG3921",0,0,0,0,0,0
"COG3923",0,5,0,0,2,1
"COG3924",0,1,0,0,0,0
"COG3925",0,2,0,0,1,0
"COG3926",3,1,18,2,2,0
"COG3933",6,9,1,3,29,9
"COG3934",2,0,0,0,0,0
"COG3935",11,5,14,19,8,7
"COG3936",11,1,3,0,0,5
"COG3937",1,0,1,1,0,0
"COG3938",1,1,0,1,0,2
"COG3940",21,16,9,10,35,53
"COG3941",0,1,1,0,1,2
"COG3942",0,2,1,0,0,1
"COG3943",63,63,94,59,58,51
"COG3944",56,12,31,21,4,5
"COG3945",0,0,0,0,1,0
"COG3947",5,2,1,3,1,1
"COG3948",3,5,4,1,0,1
"COG3949",14,2,5,6,1,2
"COG3950",23,21,29,11,36,13
"COG3951",1,4,0,3,2,1
"COG3952",0,0,0,2,1,6
"COG3953",0,0,0,0,0,0
"COG3954",0,7,0,0,1,1
"COG3955",0,4,16,4,0,1
"COG3956",5,0,2,22,10,15
"COG3957",50,10,27,15,7,1
"COG3958",36,44,45,34,22,12
"COG3959",40,29,40,47,32,16
"COG3960",0,4,0,0,0,2
"COG3961",0,2,0,0,1,0
"COG3962",0,4,4,2,10,0
"COG3963",1,0,0,0,0,0
"COG3964",7,4,0,7,10,6
"COG3965",1,2,7,1,0,0
"COG3966",2,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",83,136,117,153,113,120
"COG3969",8,8,1,11,70,47
"COG3971",0,7,0,0,0,0
"COG3972",2,1,24,3,0,1
"COG3973",26,9,11,48,54,23
"COG3975",1,0,0,0,0,0
"COG3976",7,20,3,5,2,3
"COG3977",0,10,1,0,0,2
"COG3978",0,5,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",10,8,3,6,9,10
"COG3981",21,6,7,3,1,2
"COG4001",57,68,0,73,100,64
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",2,0,0,3,2,3
"COG4034",0,0,2,6,0,0
"COG4043",14,0,3,1,0,0
"COG4085",0,0,0,0,0,10
"COG4086",1,3,4,2,1,1
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,7,2
"COG4095",1,0,0,0,0,0
"COG4096",45,64,36,24,90,7
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",6,2,24,16,16,12
"COG4100",52,19,37,32,8,3
"COG4104",0,0,0,0,1,1
"COG4105",2,3,1,0,1,1
"COG4106",0,3,0,0,0,0
"COG4107",0,3,1,1,0,3
"COG4108",29,50,59,82,40,43
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,3,0,0,0,0
"COG4114",0,3,0,0,2,0
"COG4115",8,2,1,15,9,42
"COG4116",0,0,1,1,0,0
"COG4117",0,2,0,0,1,2
"COG4120",14,23,23,8,2,2
"COG4121",7,12,2,6,14,16
"COG4122",26,22,32,4,13,10
"COG4123",46,25,37,36,27,25
"COG4124",7,32,43,30,25,31
"COG4125",0,1,0,0,0,0
"COG4126",0,6,1,1,1,0
"COG4127",1,1,2,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,11,1,13,3,0
"COG4130",0,5,0,0,0,0
"COG4132",0,2,0,0,0,0
"COG4133",2,4,0,0,0,2
"COG4134",1,8,0,0,1,3
"COG4135",1,2,0,0,0,2
"COG4136",0,0,0,0,0,1
"COG4137",0,6,1,0,0,0
"COG4138",0,3,0,0,0,0
"COG4139",0,2,0,0,0,1
"COG4143",0,1,0,0,2,1
"COG4145",4,13,2,9,8,3
"COG4146",33,34,30,30,90,52
"COG4147",0,4,0,0,0,0
"COG4148",5,6,1,1,0,2
"COG4149",2,10,5,6,4,1
"COG4150",0,4,0,0,0,1
"COG4152",5,7,13,11,4,9
"COG4154",2,5,1,3,3,2
"COG4158",4,9,4,10,3,3
"COG4160",0,8,0,0,2,0
"COG4161",0,5,0,0,0,2
"COG4166",38,84,63,38,14,13
"COG4167",0,3,0,0,1,1
"COG4168",0,5,0,0,1,0
"COG4170",0,5,0,0,0,0
"COG4171",0,2,0,0,0,1
"COG4172",1,7,3,2,3,2
"COG4174",0,3,0,1,1,0
"COG4175",8,16,1,11,36,25
"COG4176",6,11,1,3,33,28
"COG4177",17,32,24,25,12,13
"COG4178",1,3,4,4,9,2
"COG4181",0,4,0,0,0,1
"COG4185",16,2,21,7,17,14
"COG4186",10,6,4,8,2,1
"COG4187",2,0,0,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",1,4,2,3,5,2
"COG4191",7,9,3,1,7,2
"COG4192",0,0,0,0,0,0
"COG4193",72,31,24,25,4,2
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,2,0,0
"COG4198",25,31,51,34,35,37
"COG4199",0,0,1,0,0,4
"COG4200",2,3,1,1,1,2
"COG4206",124,112,133,146,209,299
"COG4208",1,6,1,2,1,1
"COG4209",33,78,40,124,15,9
"COG4211",7,20,22,19,2,9
"COG4213",2,7,4,11,1,2
"COG4214",1,5,2,3,0,4
"COG4215",0,7,0,0,1,0
"COG4219",29,62,33,69,11,8
"COG4220",0,3,1,0,0,0
"COG4221",20,20,16,15,37,18
"COG4222",2,2,4,10,0,0
"COG4224",3,5,4,8,2,2
"COG4225",90,116,50,63,207,262
"COG4226",2,3,5,6,1,1
"COG4227",40,8,1,27,8,30
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,12,0,0,0,1
"COG4231",31,27,63,10,13,21
"COG4232",29,27,40,31,30,50
"COG4233",0,3,0,1,1,0
"COG4235",3,7,0,2,4,0
"COG4237",3,1,0,1,0,0
"COG4238",0,2,0,0,0,1
"COG4239",0,9,0,1,0,1
"COG4241",2,0,1,2,3,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,7,1,0,0,0
"COG4248",0,9,12,0,1,0
"COG4249",0,8,35,4,9,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,9,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,1
"COG4260",51,21,27,14,0,0
"COG4261",6,6,2,0,17,0
"COG4262",0,0,0,0,0,1
"COG4263",3,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",5,4,2,5,2,3
"COG4268",6,11,8,19,9,12
"COG4269",0,3,0,0,1,1
"COG4271",0,1,0,4,0,0
"COG4277",30,29,14,20,31,23
"COG4279",0,1,8,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,1,2,7,1,0
"COG4284",35,14,24,13,6,0
"COG4286",29,6,7,1,0,0
"COG4288",0,0,0,1,0,0
"COG4289",37,35,16,47,79,47
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,2,12
"COG4294",14,0,5,0,0,0
"COG4295",0,0,3,9,8,0
"COG4296",10,4,4,2,1,0
"COG4299",38,28,5,13,91,74
"COG4300",0,0,0,0,0,1
"COG4302",1,3,1,1,1,1
"COG4303",1,9,3,7,2,2
"COG4310",0,0,0,0,0,2
"COG4314",1,0,0,0,1,0
"COG4316",0,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,1
"COG4332",2,2,0,1,2,15
"COG4333",0,5,3,4,3,0
"COG4335",0,0,1,2,2,9
"COG4336",2,0,1,5,0,1
"COG4354",47,11,7,17,6,15
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",5,0,3,0,4,1
"COG4373",0,0,0,0,0,2
"COG4377",2,4,6,9,7,1
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",31,2,0,3,2,0
"COG4384",0,0,0,0,0,0
"COG4385",1,2,6,2,0,2
"COG4386",1,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,1,2,1
"COG4395",0,0,2,5,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,2
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,2,0
"COG4403",9,0,0,0,0,0
"COG4405",4,3,1,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",28,33,24,13,39,94
"COG4412",0,5,88,44,0,1
"COG4413",8,8,1,3,11,11
"COG4420",2,1,2,1,0,0
"COG4421",0,0,3,0,3,0
"COG4422",48,34,29,36,80,34
"COG4430",8,9,2,7,4,10
"COG4443",3,4,8,6,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,16,1,6,0
"COG4452",5,9,1,0,7,19
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,3,2,0,0,0
"COG4458",0,0,0,1,0,1
"COG4460",0,1,0,0,0,0
"COG4463",12,4,3,6,2,2
"COG4464",46,22,32,18,21,23
"COG4465",5,12,12,15,5,5
"COG4466",6,0,3,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",23,28,42,37,17,9
"COG4469",0,0,0,0,0,0
"COG4470",7,0,3,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",19,7,12,13,4,6
"COG4473",0,0,0,0,0,0
"COG4474",3,5,1,4,13,6
"COG4475",2,13,17,4,1,2
"COG4476",0,0,1,0,0,0
"COG4477",22,3,8,2,0,0
"COG4478",1,0,0,1,1,1
"COG4479",0,0,0,0,0,0
