"","DLM010","DOM018","DLM006","NLM007","DLM016","DOM003"
"COG3288",6,3,0,3,0,11
"COG3290",39,1,0,14,2,26
"COG3291",4,2,47,9,7,2
"COG3292",845,642,776,726,938,434
"COG3293",38,2,8,8,28,1
"COG3294",0,3,0,0,2,0
"COG3297",7,0,0,0,0,5
"COG3299",2,13,2,12,7,8
"COG3301",7,5,2,4,2,9
"COG3302",2,0,0,2,1,17
"COG3303",18,8,5,2,7,6
"COG3304",10,12,13,12,17,6
"COG3306",1,0,2,0,0,0
"COG3307",3,3,0,4,4,17
"COG3309",1,0,2,0,1,0
"COG3311",1,0,0,0,0,3
"COG3312",6,0,0,1,1,8
"COG3314",8,18,8,18,12,7
"COG3315",6,13,8,7,8,4
"COG3316",0,1,0,1,3,1
"COG3317",11,1,1,1,1,5
"COG3318",2,0,0,0,0,1
"COG3319",49,1,0,2,1,12
"COG3320",3,3,0,12,2,0
"COG3321",29,1,0,0,0,0
"COG3323",10,16,4,18,30,6
"COG3324",5,1,1,1,0,0
"COG3325",13,18,12,17,43,0
"COG3326",4,3,9,0,1,15
"COG3327",3,0,0,0,0,6
"COG3328",32,82,74,93,112,179
"COG3331",3,6,6,3,10,1
"COG3333",14,24,7,39,29,16
"COG3335",13,11,15,28,19,2
"COG3338",0,0,0,1,0,0
"COG3339",0,0,7,3,1,1
"COG3340",20,22,38,13,14,24
"COG3341",15,37,24,29,24,17
"COG3343",0,0,0,0,1,0
"COG3344",327,169,254,172,189,223
"COG3345",99,89,131,47,104,95
"COG3347",0,0,1,1,0,0
"COG3350",0,0,0,1,0,0
"COG3359",1,8,6,7,4,2
"COG3366",0,1,0,0,1,0
"COG3369",1,0,0,0,0,1
"COG3376",1,0,0,0,0,0
"COG3378",17,31,36,93,59,23
"COG3379",0,0,0,0,1,0
"COG3381",10,1,0,1,1,17
"COG3382",9,3,6,9,16,15
"COG3383",5,7,2,10,4,7
"COG3384",8,2,0,0,1,13
"COG3385",69,39,193,0,5,76
"COG3386",32,8,5,11,7,1
"COG3387",4,6,10,9,20,0
"COG3391",26,4,26,7,21,20
"COG3392",5,1,2,1,7,0
"COG3393",0,0,1,0,1,0
"COG3394",5,6,2,4,13,10
"COG3395",1,3,0,21,13,27
"COG3396",16,0,0,1,1,7
"COG3401",0,1,115,0,0,0
"COG3402",2,7,0,5,5,0
"COG3404",10,22,28,26,23,2
"COG3405",20,16,5,6,4,22
"COG3408",34,66,63,39,64,56
"COG3409",5,26,18,17,20,16
"COG3410",6,1,15,0,7,1
"COG3411",2,0,7,2,5,0
"COG3412",7,0,0,0,0,6
"COG3414",11,1,0,7,1,9
"COG3416",2,0,0,0,0,0
"COG3417",2,0,0,0,1,9
"COG3418",0,1,0,0,0,3
"COG3420",1,1,0,1,0,0
"COG3421",0,0,1,0,0,0
"COG3422",1,0,0,0,0,2
"COG3423",1,1,0,0,0,1
"COG3425",0,0,1,0,0,0
"COG3426",25,22,16,31,34,1
"COG3428",1,4,0,7,4,0
"COG3429",0,0,0,0,0,2
"COG3433",26,0,0,0,0,8
"COG3434",1,4,13,0,3,3
"COG3436",194,223,226,592,111,196
"COG3437",36,109,45,51,72,57
"COG3439",0,1,1,3,2,0
"COG3440",6,3,0,1,0,1
"COG3442",0,3,1,4,5,13
"COG3443",0,3,3,17,1,6
"COG3444",29,6,3,10,10,35
"COG3445",3,0,0,2,0,8
"COG3447",0,0,0,0,0,3
"COG3448",2,0,0,0,0,4
"COG3449",27,8,10,7,27,13
"COG3450",1,0,0,0,0,0
"COG3451",227,346,252,337,308,204
"COG3452",4,7,10,3,7,3
"COG3454",2,2,0,0,0,5
"COG3455",9,0,0,0,0,0
"COG3457",2,5,0,0,3,5
"COG3458",12,32,43,10,6,9
"COG3459",14,65,76,36,29,60
"COG3460",3,0,0,0,0,3
"COG3463",3,2,11,5,5,0
"COG3464",66,153,86,102,94,74
"COG3467",21,29,27,15,27,11
"COG3468",9,22,27,8,20,20
"COG3470",0,1,0,0,0,6
"COG3471",0,0,0,1,0,0
"COG3472",3,3,3,0,5,0
"COG3473",0,0,0,0,1,0
"COG3475",24,56,64,24,51,50
"COG3476",6,4,10,4,1,0
"COG3477",0,0,0,0,0,3
"COG3479",1,0,0,0,1,0
"COG3480",0,0,0,0,0,9
"COG3481",7,16,13,11,17,21
"COG3484",4,0,0,0,0,0
"COG3485",10,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",9,17,12,7,17,0
"COG3488",23,16,43,10,28,38
"COG3491",7,1,0,0,1,0
"COG3493",20,0,1,14,2,1
"COG3494",2,2,0,2,3,9
"COG3496",2,1,0,0,0,0
"COG3497",1,1,2,3,2,10
"COG3498",1,0,7,0,1,6
"COG3499",3,0,0,0,0,6
"COG3500",8,3,5,4,7,6
"COG3501",30,65,7,34,22,16
"COG3503",2,7,2,3,0,0
"COG3504",10,0,0,2,2,0
"COG3505",262,263,215,81,102,43
"COG3506",18,4,4,3,3,0
"COG3507",333,340,243,264,218,171
"COG3509",0,5,2,1,1,17
"COG3512",7,4,5,1,4,1
"COG3513",43,17,14,20,41,5
"COG3514",0,0,0,0,0,2
"COG3515",13,2,0,0,1,5
"COG3516",1,1,1,0,1,1
"COG3517",7,1,0,0,1,7
"COG3518",2,0,0,0,0,1
"COG3519",6,0,0,2,1,8
"COG3520",9,0,0,0,1,0
"COG3521",7,0,0,0,0,0
"COG3522",7,1,0,2,1,0
"COG3523",31,1,0,2,1,2
"COG3524",1,0,1,0,0,0
"COG3525",217,255,168,281,272,137
"COG3526",2,0,0,0,0,0
"COG3527",3,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,1,0,2
"COG3533",233,178,156,156,157,137
"COG3534",93,97,100,102,112,184
"COG3535",0,0,1,3,3,1
"COG3536",0,0,0,0,1,0
"COG3537",372,266,264,377,466,126
"COG3538",17,34,28,19,73,24
"COG3539",49,0,0,5,4,56
"COG3541",1,0,3,0,1,8
"COG3542",1,0,1,0,1,0
"COG3543",1,4,6,8,3,0
"COG3544",0,0,5,1,0,2
"COG3546",7,9,6,5,14,0
"COG3547",114,245,214,59,113,150
"COG3550",73,47,37,34,60,136
"COG3555",7,0,0,0,0,0
"COG3558",1,0,0,0,1,0
"COG3560",6,17,10,13,15,2
"COG3561",1,0,0,0,16,0
"COG3562",0,0,0,1,1,0
"COG3563",1,0,0,0,2,0
"COG3566",0,3,4,1,3,0
"COG3567",0,2,5,1,3,0
"COG3568",56,32,43,55,79,8
"COG3570",6,1,0,0,0,1
"COG3572",1,3,0,0,0,8
"COG3575",0,0,0,0,0,1
"COG3576",1,1,0,0,0,9
"COG3579",16,19,23,48,55,50
"COG3580",39,68,75,88,50,84
"COG3581",29,58,73,48,54,80
"COG3583",2,13,2,17,8,4
"COG3584",8,18,10,25,7,7
"COG3585",1,2,1,2,0,0
"COG3586",2,2,1,4,4,13
"COG3587",41,42,72,87,30,46
"COG3588",0,0,0,1,0,0
"COG3589",0,4,0,0,1,4
"COG3590",15,15,26,45,61,125
"COG3591",6,3,1,1,5,7
"COG3592",0,0,0,0,1,2
"COG3593",19,8,22,39,12,10
"COG3594",31,30,24,11,21,25
"COG3595",0,3,1,1,1,0
"COG3596",0,0,7,1,0,13
"COG3597",0,0,7,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",2,4,2,9,0,2
"COG3600",0,1,15,2,6,10
"COG3601",8,9,8,12,7,17
"COG3602",0,0,1,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",22,43,20,23,32,38
"COG3605",7,0,0,0,1,9
"COG3608",8,11,10,22,13,1
"COG3610",15,17,15,15,7,12
"COG3611",0,0,3,0,0,3
"COG3613",0,1,0,1,0,0
"COG3615",2,0,0,0,0,1
"COG3616",8,3,0,7,4,1
"COG3617",7,4,37,4,26,50
"COG3618",0,1,0,0,1,0
"COG3619",10,15,21,20,18,6
"COG3621",16,0,0,0,0,0
"COG3622",3,1,0,1,7,14
"COG3623",15,1,0,0,1,7
"COG3624",4,0,0,0,0,2
"COG3625",3,0,1,1,3,3
"COG3626",7,1,1,0,4,4
"COG3627",2,0,3,1,0,2
"COG3628",2,0,2,2,0,4
"COG3629",0,2,0,0,0,0
"COG3630",3,0,0,0,0,0
"COG3633",24,23,15,29,7,14
"COG3634",20,36,11,34,37,10
"COG3635",22,34,28,25,35,19
"COG3636",0,0,0,0,0,4
"COG3637",6,0,1,2,1,3
"COG3638",5,1,6,3,8,2
"COG3639",5,6,11,3,14,9
"COG3640",7,9,11,5,5,1
"COG3641",6,7,12,13,9,4
"COG3643",4,20,2,27,17,1
"COG3645",9,3,16,4,32,27
"COG3646",1,2,9,0,11,5
"COG3647",0,1,0,0,0,1
"COG3649",2,11,36,7,8,12
"COG3650",0,1,2,0,0,1
"COG3653",16,7,7,3,8,0
"COG3654",19,6,9,6,2,0
"COG3655",7,7,15,6,9,8
"COG3659",2,0,0,0,0,0
"COG3661",39,24,8,38,15,35
"COG3662",5,0,0,0,0,0
"COG3663",20,12,24,19,16,22
"COG3664",10,10,5,5,3,0
"COG3665",0,0,0,0,1,0
"COG3666",200,210,278,148,104,79
"COG3668",0,1,0,0,0,0
"COG3669",189,200,112,73,42,25
"COG3675",0,0,0,0,0,4
"COG3676",2,3,6,8,26,0
"COG3677",9,1,3,5,5,10
"COG3678",12,0,0,0,0,7
"COG3680",11,0,0,0,0,0
"COG3681",52,42,43,72,50,57
"COG3682",5,25,10,10,12,1
"COG3683",3,0,0,1,0,0
"COG3684",0,0,0,0,0,7
"COG3685",4,1,0,0,1,6
"COG3688",10,32,22,37,18,13
"COG3689",4,3,0,5,3,1
"COG3691",5,0,0,1,0,3
"COG3692",0,0,0,0,0,3
"COG3693",28,32,14,12,8,21
"COG3694",0,2,1,0,1,0
"COG3695",12,9,5,10,8,4
"COG3696",128,108,79,115,118,57
"COG3697",9,2,2,6,0,4
"COG3698",0,0,0,1,0,13
"COG3700",5,1,0,0,0,4
"COG3701",0,0,0,0,1,5
"COG3703",1,0,0,0,0,5
"COG3704",0,0,0,1,0,0
"COG3705",8,21,15,3,2,2
"COG3706",393,214,313,221,323,222
"COG3707",1,2,1,10,9,11
"COG3708",4,3,8,3,4,0
"COG3709",6,1,0,0,0,1
"COG3710",14,0,0,0,0,18
"COG3711",70,32,17,27,39,89
"COG3712",277,132,264,280,356,63
"COG3713",16,0,0,2,1,11
"COG3714",5,0,0,1,0,6
"COG3715",32,9,4,18,12,52
"COG3716",38,4,6,16,16,47
"COG3717",29,52,47,41,29,21
"COG3718",6,7,2,1,2,17
"COG3719",3,0,0,0,0,9
"COG3720",4,1,0,0,0,0
"COG3721",1,0,0,2,0,0
"COG3722",5,0,0,1,0,4
"COG3723",1,4,0,0,10,0
"COG3724",13,1,0,1,0,2
"COG3725",3,0,0,0,1,4
"COG3726",10,0,0,1,2,3
"COG3727",17,25,19,11,11,21
"COG3728",0,5,1,5,1,4
"COG3729",3,0,0,0,0,3
"COG3730",2,0,0,1,1,14
"COG3731",7,2,0,2,0,10
"COG3732",10,0,0,2,1,12
"COG3733",9,1,0,0,0,9
"COG3734",18,2,0,2,1,8
"COG3735",10,3,26,1,10,8
"COG3736",1,0,0,1,0,0
"COG3738",1,0,2,12,1,3
"COG3740",0,2,5,0,2,3
"COG3744",2,0,1,1,2,0
"COG3746",11,15,14,22,7,0
"COG3747",1,1,1,0,3,0
"COG3753",0,0,0,0,0,1
"COG3754",4,0,9,15,10,13
"COG3755",1,0,0,0,0,2
"COG3757",22,66,93,21,46,59
"COG3758",3,0,0,0,1,3
"COG3760",2,14,10,0,4,1
"COG3762",0,1,0,0,1,0
"COG3764",11,15,6,8,16,42
"COG3765",8,0,0,4,1,11
"COG3766",0,0,0,0,0,1
"COG3768",7,0,0,0,1,8
"COG3769",1,0,0,0,0,0
"COG3770",5,0,0,1,0,7
"COG3771",3,0,0,1,0,0
"COG3772",2,4,0,3,1,9
"COG3773",7,18,9,11,10,2
"COG3774",18,40,19,7,33,17
"COG3775",59,33,25,22,33,31
"COG3776",1,0,0,0,0,0
"COG3778",1,1,0,0,0,0
"COG3779",0,0,0,0,0,3
"COG3781",0,0,0,0,0,4
"COG3783",3,0,0,0,0,3
"COG3784",2,0,0,0,0,5
"COG3785",4,0,0,0,0,4
"COG3786",0,1,1,1,0,0
"COG3787",3,0,0,0,0,5
"COG3788",1,0,0,0,0,12
"COG3789",0,0,0,0,0,4
"COG3790",5,0,0,0,0,1
"COG3791",5,0,0,0,0,0
"COG3793",3,0,0,0,1,0
"COG3797",0,0,0,1,0,0
"COG3799",1,0,0,0,0,0
"COG3804",2,0,1,4,3,2
"COG3808",41,62,59,45,76,34
"COG3811",2,0,0,0,0,0
"COG3815",0,0,0,3,0,0
"COG3817",9,0,2,1,2,3
"COG3819",10,1,0,3,1,5
"COG3822",1,0,0,5,9,1
"COG3823",1,1,0,0,1,0
"COG3825",0,2,0,0,2,0
"COG3829",18,32,14,34,45,27
"COG3830",33,30,37,41,32,14
"COG3831",3,2,2,1,1,16
"COG3832",1,0,0,0,0,0
"COG3833",16,34,11,3,3,11
"COG3835",11,4,5,5,6,10
"COG3836",8,7,1,1,6,6
"COG3837",2,0,0,0,0,0
"COG3839",64,50,45,41,48,32
"COG3840",1,0,0,1,0,3
"COG3842",74,65,39,25,15,18
"COG3843",39,67,52,111,81,26
"COG3845",15,37,20,12,13,1
"COG3846",0,0,0,1,0,1
"COG3848",2,14,14,16,7,9
"COG3850",11,1,0,6,3,21
"COG3851",5,1,2,1,0,8
"COG3852",4,1,0,2,0,18
"COG3853",4,16,6,24,12,6
"COG3854",5,23,9,14,14,2
"COG3855",18,32,24,87,62,47
"COG3856",3,0,0,1,1,3
"COG3857",21,69,57,38,37,26
"COG3858",12,24,20,25,14,15
"COG3859",5,9,6,12,9,2
"COG3862",3,7,6,4,3,4
"COG3863",1,0,0,0,0,0
"COG3864",1,1,0,1,0,0
"COG3866",1,8,41,8,1,46
"COG3867",14,33,22,10,27,39
"COG3868",0,2,4,0,1,0
"COG3869",0,4,9,6,4,5
"COG3870",1,1,4,1,2,2
"COG3871",3,1,2,11,8,1
"COG3872",10,23,15,15,18,9
"COG3874",1,8,3,6,4,0
"COG3875",7,23,12,22,17,7
"COG3876",14,37,8,35,29,1
"COG3877",0,1,2,5,3,0
"COG3878",0,0,0,1,1,0
"COG3879",4,1,0,3,2,17
"COG3880",0,5,6,2,4,4
"COG3881",0,0,0,0,0,4
"COG3882",8,5,18,0,5,0
"COG3883",1,1,4,1,3,2
"COG3884",20,27,49,35,24,27
"COG3885",0,2,0,2,0,0
"COG3886",14,13,87,39,13,35
"COG3887",17,48,46,44,27,35
"COG3892",3,0,0,1,3,0
"COG3893",2,0,1,0,4,0
"COG3894",9,18,10,8,7,4
"COG3895",4,0,0,0,0,2
"COG3899",0,1,0,0,3,0
"COG3901",3,3,1,3,1,0
"COG3906",1,0,2,1,0,0
"COG3907",0,1,0,0,0,0
"COG3910",2,13,9,12,6,3
"COG3911",3,0,0,0,0,0
"COG3915",5,0,0,0,0,0
"COG3919",5,4,2,4,3,7
"COG3920",5,4,0,1,2,14
"COG3921",3,0,0,0,0,0
"COG3923",0,0,0,1,0,2
"COG3924",4,0,0,0,0,2
"COG3925",0,0,0,0,0,3
"COG3926",1,2,9,0,1,1
"COG3933",43,14,7,7,5,65
"COG3934",0,3,16,0,0,0
"COG3935",12,15,18,10,14,4
"COG3936",3,1,5,15,6,1
"COG3937",0,0,1,2,1,1
"COG3938",6,2,1,0,1,1
"COG3940",27,25,20,17,21,15
"COG3941",0,1,1,0,5,0
"COG3942",1,0,1,1,0,14
"COG3943",87,45,112,56,74,92
"COG3944",10,27,20,11,19,8
"COG3945",0,0,0,0,0,1
"COG3947",1,5,0,0,1,1
"COG3948",9,0,4,1,4,11
"COG3949",1,10,2,7,4,2
"COG3950",46,57,92,61,23,9
"COG3951",0,2,0,0,0,6
"COG3952",4,1,0,0,2,0
"COG3953",0,3,0,0,0,5
"COG3954",10,0,0,0,0,2
"COG3955",0,0,0,1,2,0
"COG3956",16,24,29,15,27,11
"COG3957",3,19,6,8,4,9
"COG3958",6,15,15,52,40,25
"COG3959",24,29,28,42,37,20
"COG3960",0,0,0,1,0,2
"COG3961",5,0,0,0,1,0
"COG3962",10,1,0,2,4,10
"COG3963",0,0,1,0,0,0
"COG3964",4,1,17,7,1,0
"COG3965",3,0,0,0,4,3
"COG3966",0,0,0,1,3,1
"COG3967",3,0,0,0,0,0
"COG3968",102,141,163,130,122,111
"COG3969",40,44,28,32,44,6
"COG3971",15,1,0,1,0,14
"COG3972",2,3,8,6,12,6
"COG3973",9,43,18,22,32,27
"COG3975",1,2,0,1,0,0
"COG3976",6,9,4,6,6,2
"COG3977",8,0,0,0,0,5
"COG3978",3,0,0,0,0,1
"COG3979",0,0,0,16,0,0
"COG3980",0,1,2,6,14,4
"COG3981",4,1,7,8,5,8
"COG4001",44,62,88,60,43,26
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,3,0
"COG4032",0,1,4,1,5,0
"COG4043",0,0,3,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",3,6,2,2,4,3
"COG4087",1,1,0,1,0,0
"COG4091",0,1,0,1,1,6
"COG4096",52,106,76,61,49,106
"COG4097",1,0,0,0,1,0
"COG4098",0,0,0,0,0,1
"COG4099",12,3,20,4,8,9
"COG4100",12,19,21,24,15,15
"COG4104",1,0,0,2,1,0
"COG4105",2,1,0,2,1,2
"COG4106",7,2,1,0,0,2
"COG4107",1,1,1,1,1,6
"COG4108",40,67,56,49,60,60
"COG4110",13,0,3,0,3,12
"COG4112",0,0,0,0,2,0
"COG4114",8,0,0,0,0,7
"COG4115",19,2,8,14,26,1
"COG4116",0,1,0,1,0,2
"COG4117",0,0,0,0,0,7
"COG4120",2,13,5,36,19,10
"COG4121",13,12,4,16,18,15
"COG4122",10,8,12,31,43,29
"COG4123",25,32,45,25,42,23
"COG4124",7,30,41,6,21,28
"COG4125",0,0,0,0,2,0
"COG4126",2,0,1,0,2,0
"COG4127",0,1,0,0,0,0
"COG4129",1,0,1,2,4,9
"COG4130",6,1,0,0,0,0
"COG4132",2,0,0,0,0,0
"COG4133",5,0,0,0,0,4
"COG4134",11,0,1,0,0,3
"COG4135",5,1,0,0,0,4
"COG4136",1,0,0,0,0,3
"COG4137",8,0,0,0,2,9
"COG4138",1,1,0,0,0,5
"COG4139",7,0,0,0,0,2
"COG4143",10,0,0,0,1,4
"COG4145",13,6,2,3,6,5
"COG4146",62,29,20,42,29,29
"COG4147",8,1,0,0,0,7
"COG4148",8,1,0,5,0,7
"COG4149",8,8,3,21,7,12
"COG4150",7,0,0,0,0,10
"COG4152",17,4,24,2,7,0
"COG4154",6,5,5,0,2,7
"COG4158",1,0,1,5,2,1
"COG4160",6,0,0,1,0,10
"COG4161",8,0,0,0,0,9
"COG4166",55,58,35,84,37,70
"COG4167",5,0,0,0,0,6
"COG4168",2,0,1,1,0,5
"COG4170",2,0,0,0,0,7
"COG4171",1,0,0,0,0,5
"COG4172",4,2,0,2,3,7
"COG4174",9,0,0,0,0,7
"COG4175",16,5,11,35,27,8
"COG4176",17,3,11,22,18,4
"COG4177",37,30,18,17,16,27
"COG4178",2,4,3,4,3,17
"COG4181",1,2,0,1,0,10
"COG4185",1,3,6,8,9,8
"COG4186",4,8,3,1,5,0
"COG4187",0,3,0,4,5,0
"COG4188",3,0,0,0,0,0
"COG4189",2,9,2,3,1,1
"COG4191",24,20,1,1,8,2
"COG4192",8,0,0,0,0,0
"COG4193",0,6,2,1,10,4
"COG4198",14,29,43,11,13,4
"COG4200",2,0,2,0,1,0
"COG4206",191,161,173,173,257,180
"COG4208",4,11,5,3,4,2
"COG4209",3,12,18,32,36,22
"COG4211",4,3,3,16,11,8
"COG4213",6,4,4,6,6,7
"COG4214",6,2,2,1,1,9
"COG4215",17,0,0,0,0,15
"COG4219",16,55,42,28,27,10
"COG4220",0,0,0,0,0,6
"COG4221",21,20,19,18,24,12
"COG4222",0,0,18,0,1,14
"COG4224",3,4,6,9,1,0
"COG4225",157,114,127,192,129,6
"COG4226",1,0,0,0,1,0
"COG4227",34,2,4,46,35,292
"COG4229",2,0,0,0,0,0
"COG4230",19,0,1,4,1,13
"COG4231",30,29,43,16,10,0
"COG4232",39,27,43,26,30,29
"COG4233",6,4,0,2,1,0
"COG4235",3,3,1,1,1,12
"COG4237",3,1,2,1,6,3
"COG4238",0,0,0,0,0,3
"COG4239",4,1,0,0,0,3
"COG4241",2,1,0,3,5,3
"COG4242",1,0,0,0,1,0
"COG4243",0,2,0,0,0,6
"COG4245",31,1,19,0,0,46
"COG4248",0,0,1,1,0,7
"COG4249",2,1,16,0,17,4
"COG4252",0,0,1,0,0,0
"COG4253",11,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",2,1,0,1,1,0
"COG4260",10,21,27,16,7,25
"COG4261",5,5,9,15,5,1
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",2,7,4,2,3,7
"COG4268",7,3,5,1,6,39
"COG4269",0,0,0,0,0,10
"COG4271",1,4,5,1,3,0
"COG4277",31,48,20,33,55,9
"COG4279",2,4,0,1,1,0
"COG4282",0,0,0,1,0,0
"COG4283",3,5,3,1,6,1
"COG4284",3,13,17,0,5,8
"COG4286",1,11,7,11,4,7
"COG4288",0,0,0,0,0,0
"COG4289",45,34,30,38,26,3
"COG4290",0,1,0,0,0,0
"COG4292",13,0,2,0,3,0
"COG4294",0,0,2,0,0,0
"COG4295",1,4,8,3,3,1
"COG4296",5,14,3,8,5,1
"COG4299",35,46,29,48,61,16
"COG4302",4,1,1,0,1,7
"COG4303",13,2,0,1,3,3
"COG4310",4,0,0,0,1,0
"COG4320",1,0,0,0,0,1
"COG4332",4,0,2,1,1,0
"COG4333",6,4,0,13,3,0
"COG4335",1,0,0,0,0,0
"COG4336",0,3,0,0,1,1
"COG4354",9,15,7,9,43,0
"COG4357",0,1,0,0,0,0
"COG4359",0,1,0,0,1,0
"COG4372",0,1,0,5,2,12
"COG4373",0,0,0,0,1,0
"COG4377",2,4,7,4,3,0
"COG4379",0,4,0,1,0,0
"COG4380",4,0,6,0,0,0
"COG4383",0,0,3,1,6,0
"COG4384",0,1,0,0,0,0
"COG4385",8,0,2,1,1,6
"COG4386",1,2,0,0,3,0
"COG4387",0,0,0,1,0,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,2,1,8
"COG4394",1,2,2,0,0,0
"COG4395",1,2,0,0,0,0
"COG4396",0,0,0,2,0,0
"COG4397",0,0,0,0,2,0
"COG4399",1,0,0,1,1,0
"COG4401",0,0,0,0,0,2
"COG4403",1,11,12,2,3,42
"COG4405",0,0,1,0,0,0
"COG4408",1,0,0,0,0,0
"COG4409",27,6,44,29,51,11
"COG4412",0,0,106,0,1,9
"COG4413",4,12,5,7,16,0
"COG4420",0,1,0,0,0,0
"COG4421",0,1,1,0,0,0
"COG4422",34,38,58,62,42,26
"COG4430",14,4,6,0,10,3
"COG4443",4,6,2,4,2,2
"COG4445",4,0,0,0,0,0
"COG4448",0,0,0,0,1,7
"COG4452",10,1,7,1,7,14
"COG4453",6,1,0,0,0,0
"COG4457",4,0,2,6,0,0
"COG4458",0,2,1,0,2,0
"COG4460",4,0,0,0,0,0
"COG4463",2,5,2,2,2,0
"COG4464",33,47,10,15,24,14
"COG4465",6,5,9,8,5,8
"COG4468",13,33,25,31,16,13
"COG4471",0,0,1,0,0,0
"COG4472",4,11,9,9,4,5
"COG4474",3,4,7,12,6,0
"COG4475",3,7,8,11,7,1
"COG4477",1,0,3,0,0,3
"COG4478",0,0,1,0,0,1
"COG4481",0,2,5,2,1,6
"COG4485",14,41,89,25,31,18
"COG4487",1,2,7,0,1,18
"COG4492",6,15,12,3,1,1
"COG4495",0,1,3,2,0,0
"COG4496",5,9,9,10,5,5
"COG4499",0,0,0,0,1,0
"COG4506",5,14,7,11,9,5
"COG4509",2,14,12,29,36,13
"COG4512",0,0,1,0,1,0
"COG4521",9,0,0,6,2,5
"COG4525",3,0,0,1,0,3
"COG4529",8,0,0,0,1,8
"COG4531",11,0,0,2,0,6
"COG4533",17,1,0,0,0,10
"COG4535",6,2,0,1,2,9
"COG4536",21,2,10,4,1,12
"COG4537",0,0,0,0,0,1
"COG4540",9,0,0,0,1,2
"COG4541",3,0,0,0,0,0
"COG4542",6,1,0,0,0,2
"COG4545",1,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",4,5,4,15,6,1
"COG4552",10,26,20,17,25,2
"COG4555",1,0,1,1,1,0
"COG4558",5,0,0,0,0,0
"COG4564",25,0,0,0,8,0
"COG4565",14,0,1,1,2,12
"COG4566",3,7,3,9,6,0
"COG4568",3,0,0,1,0,3
"COG4569",3,0,0,0,1,19
"COG4570",0,0,1,0,0,3
"COG4571",1,0,0,0,0,0
"COG4572",2,1,0,0,0,3
"COG4573",2,3,2,19,2,10
"COG4574",5,0,0,0,0,2
"COG4575",7,0,0,1,0,7
"COG4576",4,2,0,2,0,2
"COG4577",24,4,2,10,8,7
"COG4578",2,1,0,0,0,6
"COG4579",9,0,0,0,1,14
"COG4580",49,1,0,0,3,25
"COG4581",0,3,0,0,1,16
"COG4582",6,1,0,1,0,6
"COG4584",57,88,27,205,48,61
"COG4585",39,29,29,34,14,47
"COG4586",1,2,5,1,3,0
"COG4587",1,2,0,0,0,3
"COG4589",2,2,2,4,4,5
"COG4591",59,48,41,56,42,66
"COG4592",2,0,0,0,1,4
"COG4597",1,2,0,1,1,7
"COG4598",4,0,0,0,1,6
"COG4603",3,4,5,23,26,3
"COG4604",3,0,8,4,1,0
"COG4605",2,0,8,1,2,0
"COG4606",6,1,7,2,1,0
"COG4607",4,1,2,0,2,0
"COG4608",54,49,25,41,33,46
"COG4615",11,0,0,1,0,9
"COG4619",2,2,0,1,1,9
"COG4623",34,29,9,27,28,8
"COG4624",83,74,69,34,35,10
"COG4625",3,4,0,3,0,0
"COG4626",8,34,11,9,24,5
"COG4632",15,8,25,28,19,6
"COG4633",1,0,0,4,0,6
"COG4635",8,1,3,5,1,2
"COG4636",0,2,6,4,4,1
"COG4637",17,1,5,11,32,0
"COG4638",22,1,0,0,0,9
"COG4639",0,0,0,9,2,1
"COG4641",5,14,28,4,4,3
"COG4642",28,20,13,10,16,30
"COG4643",2,0,5,2,1,23
"COG4644",28,1,0,2,0,21
"COG4646",191,175,150,243,165,125
"COG4648",2,0,0,0,0,0
"COG4650",0,2,1,0,1,9
"COG4651",5,11,1,2,4,10
"COG4652",5,0,0,0,0,0
"COG4653",1,6,5,4,8,4
"COG4656",68,59,41,60,57,39
"COG4657",28,32,24,42,36,24
"COG4658",39,61,51,74,42,19
"COG4659",28,36,23,11,8,6
"COG4660",34,42,34,42,43,29
"COG4662",0,0,0,1,1,0
"COG4663",0,1,1,2,1,0
"COG4665",0,0,0,1,0,0
"COG4666",9,10,17,35,25,6
"COG4667",14,18,14,31,50,48
"COG4668",31,5,1,2,9,41
"COG4669",0,1,0,0,1,9
"COG4670",1,2,1,2,14,23
"COG4672",0,0,0,0,0,2
"COG4674",1,0,0,0,0,0
"COG4676",0,1,0,0,0,2
"COG4677",36,84,86,84,40,41
"COG4678",0,0,0,0,0,3
"COG4679",2,5,0,0,2,0
"COG4680",7,1,5,0,3,1
"COG4681",4,0,0,1,0,5
"COG4682",12,0,0,0,0,10
"COG4683",7,0,0,0,0,0
"COG4684",0,1,2,5,4,4
"COG4685",0,0,0,2,0,6
"COG4687",0,0,0,1,0,4
"COG4690",46,43,38,16,19,16
"COG4692",15,22,16,32,20,1
