"","NOM001","NLM002","DLM023","NOF008","NOM016","NLM032"
"COG3408",138,98,28,53,65,41
"COG3409",7,3,37,8,4,9
"COG3410",1,2,3,1,6,11
"COG3411",0,0,4,5,1,1
"COG3412",0,1,1,1,0,2
"COG3414",2,2,0,2,2,5
"COG3417",1,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,0,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,1,0,0,0,0
"COG3425",1,0,0,0,0,1
"COG3426",1,19,14,46,23,14
"COG3428",1,1,4,2,8,1
"COG3429",0,1,0,0,0,0
"COG3433",0,7,2,0,1,1
"COG3434",0,0,1,1,4,3
"COG3436",386,1491,143,116,129,182
"COG3437",32,25,103,102,82,57
"COG3439",1,0,2,1,0,0
"COG3440",0,28,0,0,0,4
"COG3442",4,1,6,8,4,11
"COG3443",3,1,0,5,1,6
"COG3444",18,10,49,8,4,21
"COG3445",1,0,0,0,0,1
"COG3447",0,1,1,0,0,1
"COG3448",1,0,0,0,0,0
"COG3449",1,4,15,15,16,6
"COG3451",262,149,335,449,344,272
"COG3452",17,1,6,12,6,17
"COG3454",1,3,4,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",1,1,8,5,1,0
"COG3458",24,63,22,24,24,20
"COG3459",138,84,61,83,70,89
"COG3460",0,1,0,0,0,0
"COG3463",1,0,5,1,8,0
"COG3464",53,13,84,136,55,93
"COG3467",11,26,19,19,29,27
"COG3468",17,64,63,35,9,12
"COG3469",0,0,0,0,1,0
"COG3471",0,0,0,0,0,1
"COG3472",11,0,5,4,8,11
"COG3473",0,0,0,3,0,0
"COG3475",55,55,29,26,42,86
"COG3476",0,1,3,8,4,3
"COG3478",0,0,1,2,0,0
"COG3480",1,1,0,0,0,3
"COG3481",29,8,34,30,21,45
"COG3487",2,3,4,14,21,2
"COG3488",64,111,9,18,31,5
"COG3493",1,3,2,2,1,0
"COG3494",4,3,3,0,1,0
"COG3497",0,2,16,10,16,2
"COG3498",0,4,9,1,1,1
"COG3499",0,0,0,0,0,1
"COG3500",1,5,14,10,9,1
"COG3501",1,5,0,0,4,0
"COG3503",2,0,4,6,3,5
"COG3504",0,2,2,0,0,2
"COG3505",201,157,301,305,301,181
"COG3506",40,1,3,4,8,3
"COG3507",284,188,162,153,255,129
"COG3509",13,0,0,3,2,8
"COG3512",4,2,2,3,6,9
"COG3513",18,11,27,58,91,74
"COG3515",3,2,0,0,0,0
"COG3516",0,0,0,1,0,0
"COG3517",1,4,1,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,6,0,0,0,0
"COG3522",1,1,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",1,2,2,1,0,0
"COG3525",82,88,193,286,311,151
"COG3527",1,0,0,0,0,2
"COG3528",0,0,0,1,0,0
"COG3530",0,1,0,0,0,0
"COG3533",125,53,113,113,168,121
"COG3534",221,21,79,70,114,51
"COG3535",1,2,0,0,0,2
"COG3536",0,0,1,0,0,0
"COG3537",28,99,91,317,317,153
"COG3538",32,48,32,46,32,34
"COG3539",0,11,6,0,0,3
"COG3541",0,1,0,4,0,6
"COG3542",2,0,0,1,0,2
"COG3543",2,0,0,0,3,7
"COG3544",1,0,1,0,0,0
"COG3545",0,0,0,0,0,3
"COG3546",5,4,10,15,13,18
"COG3547",139,302,139,105,88,143
"COG3549",0,0,1,0,0,4
"COG3550",65,89,30,147,54,62
"COG3552",0,0,0,0,0,0
"COG3557",0,0,0,0,0,3
"COG3558",0,1,0,0,0,0
"COG3560",1,2,10,18,17,5
"COG3561",0,0,0,3,0,4
"COG3562",0,1,0,1,0,0
"COG3563",0,0,0,1,0,0
"COG3566",1,0,0,0,2,1
"COG3567",2,0,2,0,1,4
"COG3568",8,47,73,70,55,32
"COG3570",0,0,0,0,12,0
"COG3572",1,1,3,0,1,1
"COG3576",0,2,0,1,0,0
"COG3579",41,96,41,46,69,31
"COG3580",193,13,82,78,60,127
"COG3581",153,18,56,68,65,123
"COG3583",10,2,28,16,4,24
"COG3584",10,1,16,20,6,29
"COG3585",1,0,1,0,0,1
"COG3586",1,0,1,2,0,7
"COG3587",31,76,17,57,27,22
"COG3588",1,0,0,1,0,1
"COG3589",1,1,2,2,0,3
"COG3590",150,144,26,46,62,22
"COG3591",0,2,6,0,4,6
"COG3593",4,50,10,16,15,21
"COG3594",41,53,21,54,29,25
"COG3595",1,1,0,3,4,0
"COG3596",3,6,0,1,7,0
"COG3597",0,0,0,1,6,0
"COG3598",4,0,7,6,2,13
"COG3599",6,0,11,16,9,13
"COG3600",10,1,3,1,10,11
"COG3601",9,1,20,5,11,32
"COG3602",0,0,1,0,1,0
"COG3603",0,0,0,1,2,0
"COG3604",34,19,30,32,13,11
"COG3605",0,2,0,0,0,0
"COG3608",6,5,12,16,9,13
"COG3609",0,0,0,3,0,0
"COG3610",4,2,21,15,8,19
"COG3611",0,1,1,0,0,5
"COG3615",1,0,0,0,0,2
"COG3616",1,5,2,0,0,0
"COG3617",55,19,23,15,9,22
"COG3618",0,0,2,2,0,1
"COG3619",15,6,18,14,15,31
"COG3621",0,0,0,0,3,0
"COG3622",1,3,0,1,1,0
"COG3623",1,3,3,3,1,1
"COG3624",0,1,1,0,0,0
"COG3625",1,2,2,0,2,0
"COG3626",0,0,1,1,0,2
"COG3627",1,4,3,2,0,1
"COG3628",0,1,0,1,1,0
"COG3629",0,0,1,0,0,0
"COG3633",16,3,38,6,6,24
"COG3634",7,6,18,38,45,14
"COG3635",26,46,28,26,30,15
"COG3637",0,1,1,0,1,1
"COG3638",1,6,5,6,4,4
"COG3639",3,1,4,9,2,6
"COG3640",3,2,11,10,7,16
"COG3641",6,3,24,9,6,17
"COG3643",2,0,9,6,7,1
"COG3645",42,44,12,32,10,6
"COG3646",1,17,9,2,0,11
"COG3649",6,9,28,8,3,12
"COG3650",0,0,0,1,0,0
"COG3653",3,0,6,17,3,5
"COG3654",4,8,0,7,4,4
"COG3655",10,4,7,6,7,16
"COG3660",0,0,0,1,0,0
"COG3661",51,3,15,22,33,7
"COG3663",11,31,23,24,27,12
"COG3664",7,0,10,19,8,19
"COG3665",0,0,0,0,1,0
"COG3666",93,136,103,66,147,72
"COG3668",1,0,10,0,1,0
"COG3669",104,98,93,166,227,97
"COG3675",1,0,0,0,0,0
"COG3676",1,4,23,4,14,5
"COG3677",2,19,2,4,23,3
"COG3678",0,4,1,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,2,0,0,0,0
"COG3681",44,84,62,34,48,40
"COG3682",7,4,16,27,6,26
"COG3684",0,1,1,0,0,0
"COG3685",1,1,1,0,0,0
"COG3688",18,6,39,35,27,43
"COG3689",5,3,8,2,3,11
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",36,8,9,14,30,9
"COG3694",7,0,3,0,0,0
"COG3695",2,3,12,3,4,2
"COG3696",63,148,83,59,120,23
"COG3697",0,5,2,7,3,8
"COG3698",0,1,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,2,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",17,5,12,21,18,31
"COG3706",124,42,53,217,408,154
"COG3707",10,3,15,7,4,7
"COG3708",1,0,2,2,1,6
"COG3709",0,1,0,0,0,0
"COG3710",0,7,0,0,0,1
"COG3711",36,37,73,6,6,28
"COG3712",119,124,204,286,324,106
"COG3713",0,1,0,0,1,0
"COG3714",0,1,2,0,3,0
"COG3715",10,13,36,2,4,24
"COG3716",10,12,63,2,2,26
"COG3717",50,58,33,21,43,25
"COG3718",4,3,3,0,0,0
"COG3719",0,3,1,0,2,0
"COG3720",0,1,0,0,0,0
"COG3721",0,3,0,0,0,0
"COG3722",0,2,0,0,0,0
"COG3723",2,0,5,11,1,3
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3727",13,10,4,7,12,15
"COG3728",1,0,8,5,0,6
"COG3729",0,1,0,0,0,0
"COG3730",5,2,2,1,0,0
"COG3731",2,2,2,0,1,1
"COG3732",5,0,0,0,0,4
"COG3733",0,0,0,0,0,2
"COG3734",0,0,0,0,0,2
"COG3735",2,25,5,6,12,5
"COG3736",0,0,1,0,0,1
"COG3738",1,3,2,1,1,1
"COG3740",2,0,13,6,2,4
"COG3744",0,0,0,1,2,0
"COG3745",1,0,0,0,0,0
"COG3746",1,1,7,21,25,8
"COG3747",3,1,4,3,1,0
"COG3754",76,2,4,27,21,15
"COG3757",34,24,20,47,53,72
"COG3758",0,1,0,1,1,0
"COG3759",0,1,0,0,0,2
"COG3760",8,9,9,15,11,17
"COG3763",0,0,0,0,0,1
"COG3764",22,5,18,32,13,32
"COG3765",0,3,0,0,0,2
"COG3768",0,1,1,0,0,1
"COG3770",0,0,0,0,0,1
"COG3772",0,3,2,1,2,0
"COG3773",9,2,16,29,27,35
"COG3774",5,4,26,16,32,29
"COG3775",62,48,11,30,19,13
"COG3776",0,0,0,0,0,1
"COG3778",0,3,0,0,0,0
"COG3781",0,2,0,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,6,1,4
"COG3787",0,1,1,0,0,0
"COG3788",1,1,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3797",0,0,0,0,0,2
"COG3799",0,1,1,2,0,0
"COG3804",2,1,2,8,1,9
"COG3808",20,102,41,53,53,27
"COG3811",0,1,0,0,0,0
"COG3815",0,2,0,0,1,0
"COG3817",0,0,1,0,0,4
"COG3819",1,3,0,0,0,2
"COG3822",1,1,1,6,3,0
"COG3823",0,0,0,3,3,0
"COG3825",1,0,1,2,2,4
"COG3829",15,7,55,30,19,19
"COG3830",18,19,29,45,47,15
"COG3831",0,3,2,1,2,0
"COG3833",2,1,1,10,10,33
"COG3835",4,1,7,7,3,4
"COG3836",1,1,2,17,2,4
"COG3839",37,20,43,19,9,13
"COG3840",1,1,0,0,0,1
"COG3842",60,23,69,52,67,67
"COG3843",67,25,124,143,61,114
"COG3845",16,4,63,60,19,32
"COG3846",1,1,0,0,0,0
"COG3848",4,2,40,9,9,22
"COG3850",2,5,4,0,0,2
"COG3851",0,1,3,1,2,6
"COG3852",0,2,2,0,0,0
"COG3853",11,2,20,12,8,23
"COG3854",10,1,22,26,22,29
"COG3855",83,83,65,58,75,62
"COG3856",0,1,0,4,0,2
"COG3857",42,12,96,85,43,86
"COG3858",21,3,26,6,15,18
"COG3859",5,3,15,15,10,22
"COG3862",3,4,6,4,3,8
"COG3863",0,0,1,0,0,0
"COG3864",0,0,0,2,3,3
"COG3866",11,39,5,8,12,8
"COG3867",42,55,19,8,46,52
"COG3868",1,0,1,0,5,2
"COG3869",0,0,1,9,2,12
"COG3870",3,1,4,2,4,2
"COG3871",1,1,9,7,9,6
"COG3872",17,1,38,27,23,41
"COG3874",2,0,18,4,7,8
"COG3875",12,9,15,16,8,8
"COG3876",1,6,18,7,13,4
"COG3877",0,0,0,1,2,0
"COG3878",0,0,1,1,0,0
"COG3879",2,3,2,9,1,11
"COG3880",3,0,1,11,0,10
"COG3882",4,19,6,6,14,3
"COG3883",2,0,1,12,2,10
"COG3884",26,37,36,34,34,31
"COG3885",1,0,0,0,0,0
"COG3886",9,13,4,12,6,37
"COG3887",35,7,58,57,30,95
"COG3892",2,0,0,0,0,0
"COG3893",0,2,1,7,1,0
"COG3894",9,5,12,15,11,19
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,1,1,0
"COG3899",0,0,0,0,0,1
"COG3901",1,0,0,1,1,4
"COG3906",1,0,0,0,0,3
"COG3910",4,9,17,13,3,21
"COG3919",1,2,7,14,8,5
"COG3920",3,2,3,2,0,5
"COG3925",0,2,0,0,0,0
"COG3926",0,1,4,7,7,4
"COG3933",7,3,9,6,7,16
"COG3934",0,0,0,3,5,0
"COG3935",13,3,19,22,12,37
"COG3936",2,0,0,2,0,1
"COG3937",0,0,3,1,0,1
"COG3938",4,1,3,0,1,1
"COG3940",7,0,5,10,25,30
"COG3941",0,86,0,2,5,0
"COG3942",7,3,0,0,0,10
"COG3943",61,132,54,115,54,55
"COG3944",31,5,33,23,9,61
"COG3945",1,0,0,0,0,0
"COG3947",0,0,1,4,2,2
"COG3948",2,1,20,1,5,1
"COG3949",2,1,6,12,5,16
"COG3950",33,7,62,22,34,38
"COG3951",0,1,1,0,0,1
"COG3952",0,0,0,0,0,1
"COG3954",0,2,0,0,0,0
"COG3955",1,10,0,0,1,5
"COG3956",25,18,20,17,17,8
"COG3957",8,3,7,17,8,12
"COG3958",34,3,30,40,23,67
"COG3959",40,4,39,57,24,49
"COG3960",0,2,0,0,0,0
"COG3962",5,1,2,7,1,4
"COG3964",2,3,2,3,1,3
"COG3965",3,0,0,3,2,5
"COG3966",1,1,0,0,1,2
"COG3968",161,191,112,122,146,101
"COG3969",6,10,34,38,33,12
"COG3971",0,1,0,0,0,1
"COG3972",77,1,2,2,3,5
"COG3973",13,2,30,25,22,26
"COG3975",0,2,0,0,0,0
"COG3976",4,0,12,1,2,15
"COG3977",0,1,0,1,0,1
"COG3979",1,0,2,1,0,1
"COG3980",0,0,0,15,8,2
"COG3981",0,0,4,3,2,15
"COG4001",25,8,47,73,41,82
"COG4032",0,0,2,1,0,4
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,2,3,1
"COG4085",0,0,2,2,0,0
"COG4086",5,5,2,3,8,7
"COG4087",2,0,2,0,0,1
"COG4091",0,0,2,1,0,0
"COG4096",108,79,91,46,40,22
"COG4098",1,0,0,0,0,1
"COG4099",25,32,6,9,16,11
"COG4100",11,3,26,31,18,34
"COG4104",0,0,2,0,0,0
"COG4105",0,1,1,0,0,1
"COG4106",1,0,0,1,0,0
"COG4107",0,1,2,1,0,0
"COG4108",85,87,62,53,56,53
"COG4109",1,2,0,0,0,1
"COG4110",0,0,0,0,1,0
"COG4115",3,3,6,22,24,8
"COG4116",1,0,1,0,1,2
"COG4120",10,4,17,23,25,41
"COG4121",2,2,9,9,19,5
"COG4122",4,17,6,35,26,27
"COG4123",27,35,39,28,36,39
"COG4124",47,1,12,15,30,8
"COG4125",0,0,0,0,0,2
"COG4126",0,0,0,0,2,1
"COG4127",1,0,0,0,1,1
"COG4129",2,0,1,0,2,3
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,1,1,0,0,0
"COG4134",0,0,0,1,0,1
"COG4135",0,2,0,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,0,0,0
"COG4143",1,0,0,0,0,3
"COG4145",3,5,8,7,8,3
"COG4146",68,17,25,35,35,17
"COG4147",0,3,0,0,0,1
"COG4148",0,1,2,0,0,1
"COG4149",6,3,15,4,7,16
"COG4150",0,3,1,0,0,0
"COG4152",0,1,7,14,9,4
"COG4154",1,2,2,4,1,1
"COG4158",1,4,5,1,5,5
"COG4160",0,3,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",38,8,138,36,37,92
"COG4167",0,0,3,0,0,1
"COG4168",0,1,0,0,0,0
"COG4170",2,2,0,0,0,0
"COG4171",0,2,0,0,0,1
"COG4172",0,0,5,1,4,10
"COG4174",0,0,0,3,0,0
"COG4175",1,5,17,23,21,12
"COG4176",1,4,8,13,8,4
"COG4177",9,11,61,29,15,29
"COG4178",5,1,3,0,2,2
"COG4181",0,0,3,0,1,2
"COG4185",24,0,6,9,26,12
"COG4186",0,4,3,19,3,4
"COG4187",0,0,0,0,3,1
"COG4188",0,0,0,1,0,0
"COG4189",6,3,4,2,3,13
"COG4191",0,1,15,6,1,4
"COG4193",10,1,5,13,12,14
"COG4198",28,42,23,46,37,17
"COG4199",0,0,0,0,0,1
"COG4200",0,0,9,1,2,12
"COG4206",176,260,131,166,169,48
"COG4208",6,2,8,5,3,7
"COG4209",40,7,49,24,39,101
"COG4211",11,7,22,20,16,38
"COG4213",5,6,7,6,9,4
"COG4214",0,1,1,1,3,4
"COG4215",0,1,1,0,0,0
"COG4219",29,11,29,73,48,67
"COG4220",0,0,0,1,0,0
"COG4221",14,46,7,23,24,8
"COG4222",6,28,3,0,0,0
"COG4224",2,0,3,4,3,10
"COG4225",66,242,111,44,36,22
"COG4226",7,0,4,1,2,1
"COG4227",5,11,40,24,29,4
"COG4228",0,4,0,0,0,0
"COG4230",1,1,1,0,2,1
"COG4231",16,15,26,63,25,20
"COG4232",29,101,12,32,33,11
"COG4233",0,3,0,0,0,0
"COG4235",2,3,3,0,1,0
"COG4237",0,1,2,5,1,1
"COG4238",0,1,0,0,0,0
"COG4239",0,1,1,0,1,0
"COG4241",3,2,3,1,1,0
"COG4243",1,0,0,0,0,0
"COG4245",1,1,0,1,4,0
"COG4248",0,1,0,2,2,0
"COG4249",8,10,1,1,12,2
"COG4258",1,3,1,0,0,0
"COG4260",11,4,23,23,25,32
"COG4261",1,1,6,4,4,6
"COG4262",0,0,0,1,0,0
"COG4263",2,0,0,0,0,0
"COG4267",4,1,21,1,3,17
"COG4268",29,0,6,10,9,10
"COG4269",0,3,0,0,0,0
"COG4271",0,0,0,0,4,0
"COG4277",15,4,45,37,38,34
"COG4279",1,0,0,0,0,3
"COG4282",0,0,1,0,0,0
"COG4283",1,1,9,10,2,13
"COG4284",12,1,1,33,13,30
"COG4286",11,0,14,5,9,22
"COG4288",0,0,2,0,0,0
"COG4289",36,17,50,24,46,20
"COG4292",2,1,1,0,1,0
"COG4294",0,0,0,0,0,1
"COG4295",2,0,0,0,3,6
"COG4296",0,0,23,4,2,8
"COG4299",6,6,22,59,51,17
"COG4300",0,0,0,0,0,1
"COG4302",0,2,1,0,0,1
"COG4303",1,3,1,4,0,2
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,1
"COG4320",1,3,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4333",2,0,13,4,1,3
"COG4335",0,0,2,1,1,0
"COG4336",1,1,0,4,1,2
"COG4354",4,1,8,41,36,6
"COG4357",0,1,1,0,0,0
"COG4372",9,1,2,1,0,7
"COG4377",1,0,3,4,1,3
"COG4379",0,3,0,0,1,2
"COG4380",0,3,0,0,1,1
"COG4381",0,1,0,0,0,0
"COG4383",0,4,0,7,0,0
"COG4384",0,1,0,0,0,0
"COG4385",1,1,13,2,3,1
"COG4386",0,3,0,1,1,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,2,1,4
"COG4389",1,0,0,0,0,1
"COG4393",0,0,0,0,1,1
"COG4394",0,2,1,0,0,0
"COG4395",0,1,0,0,0,1
"COG4396",1,0,0,3,0,0
"COG4397",0,0,2,3,0,3
"COG4401",0,0,0,0,0,1
"COG4403",1,1,7,0,5,9
"COG4405",1,1,0,1,3,5
"COG4408",0,2,0,0,0,0
"COG4409",4,26,24,34,31,12
"COG4412",115,226,2,3,3,0
"COG4413",2,0,1,7,7,2
"COG4420",0,1,0,1,0,0
"COG4421",0,0,1,0,1,0
"COG4422",7,14,44,74,33,29
"COG4430",1,3,4,7,7,2
"COG4443",4,0,1,9,5,6
"COG4445",0,1,0,0,0,0
"COG4448",3,0,0,7,1,1
"COG4452",1,2,2,3,4,1
"COG4456",0,0,0,1,0,0
"COG4457",0,0,2,0,2,0
"COG4458",0,0,1,0,0,1
"COG4460",0,1,0,0,0,0
"COG4463",2,2,2,6,1,8
"COG4464",20,5,41,12,5,21
"COG4465",8,1,3,11,10,14
"COG4466",0,0,0,1,0,4
"COG4468",24,6,35,27,22,53
"COG4469",0,0,0,0,0,1
"COG4472",0,1,3,11,10,11
"COG4473",0,0,0,0,0,1
"COG4474",3,1,13,6,3,3
"COG4475",6,2,20,12,4,18
"COG4476",0,0,0,0,0,2
"COG4477",1,0,0,0,0,10
"COG4478",1,1,1,1,0,5
"COG4479",0,0,0,0,0,1
"COG4481",6,1,2,4,1,9
"COG4485",34,9,29,57,37,85
"COG4487",0,2,1,4,0,5
"COG4492",11,2,15,7,8,14
"COG4495",3,0,1,0,0,4
"COG4496",2,1,20,10,7,12
"COG4499",0,0,1,0,0,0
"COG4506",7,1,16,9,18,18
"COG4508",0,0,0,0,0,1
"COG4509",21,2,19,45,19,60
"COG4512",0,0,1,5,1,1
"COG4521",0,3,1,0,2,2
"COG4529",0,0,0,0,0,0
"COG4533",1,3,0,0,0,0
"COG4535",1,1,2,0,0,1
"COG4536",29,28,9,10,4,9
"COG4537",1,1,0,0,0,0
"COG4540",0,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,1
"COG4548",3,2,9,12,5,19
"COG4550",0,0,0,0,0,1
"COG4552",13,6,25,5,14,6
"COG4558",0,3,1,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",3,8,0,6,11,2
"COG4565",1,4,1,1,2,3
"COG4566",2,6,7,0,0,3
"COG4569",0,0,2,0,0,0
"COG4570",1,0,1,1,0,6
"COG4573",2,3,23,4,0,1
"COG4575",0,0,3,0,0,0
"COG4576",1,1,3,1,0,3
"COG4577",4,1,10,2,0,3
"COG4578",2,0,1,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,4,2,0,0,0
"COG4581",1,1,0,1,1,3
"COG4582",0,2,1,0,0,1
"COG4584",15,19,49,107,70,51
"COG4585",19,21,16,31,15,25
"COG4586",5,0,1,1,0,2
"COG4587",7,0,2,3,0,0
"COG4589",0,1,2,2,0,1
"COG4591",29,114,37,54,50,34
"COG4592",0,0,1,0,0,0
"COG4594",0,1,0,0,1,1
"COG4597",0,2,2,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",15,5,41,38,20,26
"COG4604",0,0,1,1,1,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,4,0,0,0
"COG4607",2,0,3,0,0,1
"COG4608",28,12,67,19,10,25
"COG4615",0,1,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",3,13,16,21,33,9
"COG4624",37,25,105,98,82,78
"COG4625",2,4,3,2,0,1
"COG4626",2,6,9,14,29,23
"COG4632",8,3,29,33,28,23
"COG4633",0,0,0,0,1,1
"COG4635",0,2,2,1,1,0
"COG4636",2,0,3,3,3,12
"COG4637",4,5,3,3,0,15
"COG4638",0,5,1,0,0,0
"COG4639",1,0,0,0,0,0
"COG4641",2,0,0,13,9,12
"COG4642",49,39,12,19,21,6
"COG4643",0,0,1,0,0,1
"COG4644",0,1,0,0,1,1
"COG4646",250,66,416,210,208,181
"COG4648",1,0,0,0,0,0
"COG4650",0,3,1,0,0,0
"COG4651",0,0,1,0,0,0
"COG4652",0,0,1,0,0,1
"COG4653",7,4,6,5,2,2
"COG4656",48,60,64,59,55,50
"COG4657",30,26,43,25,32,32
"COG4658",47,44,56,40,52,34
"COG4659",39,34,51,33,37,21
"COG4660",31,28,74,32,41,36
"COG4662",0,0,0,0,1,0
"COG4663",0,0,2,3,0,0
"COG4664",1,0,0,3,1,0
"COG4665",1,0,0,0,1,0
"COG4666",5,7,11,37,8,8
"COG4667",43,40,24,40,38,60
"COG4668",8,5,3,1,1,7
"COG4669",1,0,2,2,0,0
"COG4670",7,3,8,0,1,1
"COG4672",0,3,1,0,0,2
"COG4674",0,0,2,1,2,1
"COG4675",0,0,0,3,0,0
"COG4676",1,0,0,3,0,0
"COG4677",89,175,56,51,62,30
"COG4678",0,1,0,0,0,0
"COG4679",0,0,2,0,1,4
"COG4680",4,1,1,0,1,1
"COG4681",0,3,0,0,0,0
"COG4682",0,1,3,0,0,1
"COG4684",4,0,10,2,2,5
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,3
"COG4688",0,4,0,0,0,2
"COG4690",67,70,44,39,50,41
"COG4692",160,0,19,14,59,11
"COG4693",4,3,0,0,0,0
"COG4694",0,0,2,0,14,2
"COG4695",2,2,4,5,4,10
"COG4696",0,4,0,0,0,1
"COG4698",0,0,1,0,0,1
"COG4699",1,0,0,0,0,1
"COG4701",0,0,0,0,0,1
"COG4702",3,0,0,0,1,0
"COG4703",0,0,0,0,0,2
"COG4704",0,0,0,0,5,0
"COG4708",6,2,18,8,9,18
"COG4709",2,0,6,0,3,8
"COG4712",1,0,0,1,2,0
"COG4713",4,1,4,2,3,16
"COG4716",26,7,55,24,27,53
"COG4717",14,5,13,17,12,32
"COG4718",0,2,1,0,0,0
"COG4720",13,2,16,17,4,16
"COG4721",1,0,0,0,0,0
"COG4722",0,0,1,1,1,1
"COG4723",0,0,1,0,0,0
"COG4724",8,279,0,4,15,1
"COG4725",4,2,10,23,6,11
"COG4728",29,2,6,10,13,4
"COG4729",0,0,0,0,0,1
"COG4732",7,2,10,8,12,9
"COG4733",0,11,0,0,0,1
"COG4734",4,3,18,7,3,16
"COG4735",0,0,0,2,1,0
"COG4739",3,2,16,13,16,3
"COG4744",8,0,8,11,9,6
"COG4747",1,7,14,9,29,8
"COG4748",1,42,3,1,0,1
"COG4750",16,3,36,4,6,11
"COG4752",1,1,1,0,0,0
"COG4753",131,198,328,249,476,280
"COG4758",1,1,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",0,0,0,1,0,0
"COG4767",12,0,9,12,8,44
"COG4769",4,1,6,11,14,22
"COG4770",1,1,0,0,1,2
"COG4771",73,194,93,122,169,64
"COG4772",1,0,2,0,0,1
"COG4773",0,4,1,0,1,0
"COG4774",0,3,1,0,0,1
"COG4775",113,138,26,13,19,10
"COG4776",1,0,0,0,0,1
"COG4778",0,3,3,3,1,0
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",4,8,1,0,1,2
"COG4784",0,0,1,3,7,0
"COG4785",1,1,0,0,0,0
"COG4786",4,4,3,10,17,16
"COG4787",0,1,1,0,0,0
"COG4789",0,3,2,1,0,0
"COG4790",0,1,1,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",1,2,0,0,0,0
"COG4796",2,5,7,8,0,2
"COG4797",0,0,0,0,0,4
"COG4799",75,66,64,92,96,59
"COG4804",151,185,78,96,79,59
"COG4805",12,11,13,20,11,37
"COG4806",5,47,23,24,19,13
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,1,0
"COG4810",3,2,8,0,2,2
"COG4812",0,0,1,0,0,0
"COG4813",0,0,1,0,0,7
"COG4814",0,0,0,0,0,2
"COG4816",4,2,4,1,0,3
"COG4819",2,0,2,2,3,0
"COG4820",1,3,4,0,1,1
"COG4821",1,1,1,4,1,0
"COG4822",14,6,59,28,31,38
"COG4823",49,44,39,12,11,24
"COG4824",3,4,6,3,3,2
"COG4826",17,60,8,19,20,22
"COG4828",0,1,1,4,3,3
"COG4832",3,0,6,4,4,14
"COG4833",5,5,34,32,49,11
"COG4834",2,0,0,0,0,3
"COG4842",4,0,0,0,0,0
"COG4845",4,7,30,25,20,13
"COG4849",0,35,0,0,0,0
"COG4856",15,5,32,30,15,25
"COG4857",0,0,7,2,0,2
"COG4858",0,0,0,0,0,1
"COG4859",0,0,2,1,2,4
"COG4861",0,41,0,0,2,2
"COG4862",11,1,11,7,13,20
"COG4864",4,8,20,29,26,9
"COG4865",0,2,0,1,0,0
"COG4866",8,9,29,39,35,33
"COG4868",67,62,33,26,22,34
"COG4869",3,4,13,10,3,10
"COG4870",7,1,8,12,25,43
"COG4874",1,0,4,3,4,1
"COG4877",1,0,3,1,2,2
"COG4878",4,2,47,2,2,20
"COG4880",11,1,14,8,4,8
"COG4884",0,0,0,1,0,0
"COG4886",79,106,41,93,70,36
"COG4887",4,3,2,5,9,7
"COG4889",2,0,8,2,6,2
"COG4894",7,1,4,2,2,2
"COG4895",0,0,0,1,0,0
"COG4898",0,0,1,0,0,1
"COG4905",23,4,56,38,30,65
"COG4907",0,1,0,0,0,2
