"","NOM012","NLM009","DLM008","NOM019","DOF012","DLM010"
"COG3217",0,0,0,1,2,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,4,2,33,12
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,8,1
"COG3224",0,0,0,0,0,2
"COG3225",37,16,45,17,15,15
"COG3226",0,0,0,0,4,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,3,4
"COG3231",0,0,0,0,7,0
"COG3232",0,0,0,0,0,3
"COG3234",0,0,0,0,1,0
"COG3236",2,3,15,4,2,2
"COG3237",0,0,0,0,2,2
"COG3238",1,1,4,4,9,6
"COG3239",0,0,0,0,0,6
"COG3242",0,0,0,0,0,3
"COG3246",0,1,2,5,0,1
"COG3247",3,0,0,2,2,2
"COG3248",0,0,0,0,1,5
"COG3250",601,518,855,248,186,297
"COG3251",0,0,0,0,0,2
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,6,0
"COG3254",3,0,2,7,2,16
"COG3256",0,4,0,0,9,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,1,0,2,2
"COG3261",4,4,0,3,7,5
"COG3262",0,2,0,2,4,10
"COG3263",22,8,32,33,15,26
"COG3264",1,3,1,3,8,28
"COG3265",0,0,0,0,4,3
"COG3266",0,0,0,0,2,11
"COG3267",3,0,24,0,14,1
"COG3268",0,0,0,0,0,0
"COG3270",3,3,3,10,24,10
"COG3271",0,0,1,0,0,0
"COG3272",0,0,1,0,3,6
"COG3274",24,11,38,53,20,33
"COG3275",57,37,54,75,27,101
"COG3276",2,2,4,3,1,3
"COG3279",227,154,206,224,106,110
"COG3283",0,0,0,0,0,8
"COG3284",2,1,0,6,0,21
"COG3287",0,2,0,8,0,5
"COG3288",2,2,0,2,11,4
"COG3290",11,0,3,5,6,26
"COG3291",6,39,10,8,3,0
"COG3292",612,740,834,473,217,938
"COG3293",11,14,6,4,4,45
"COG3294",3,2,0,8,4,1
"COG3296",2,0,0,1,0,0
"COG3297",0,0,0,2,3,2
"COG3299",7,2,10,8,20,3
"COG3301",3,1,0,1,4,1
"COG3302",0,0,0,0,3,1
"COG3303",15,0,11,6,13,21
"COG3304",7,1,16,5,7,7
"COG3306",0,1,0,0,1,1
"COG3307",11,3,5,14,17,9
"COG3309",1,1,0,5,0,1
"COG3311",0,0,0,2,1,0
"COG3312",0,0,0,0,1,4
"COG3313",0,0,0,0,0,1
"COG3314",17,5,23,19,22,4
"COG3315",12,8,22,18,17,9
"COG3316",0,0,4,1,7,0
"COG3317",1,0,0,0,1,7
"COG3318",0,1,0,1,1,2
"COG3319",0,0,0,0,11,45
"COG3320",4,5,9,0,4,3
"COG3321",0,0,0,1,2,6
"COG3323",9,3,16,6,11,13
"COG3324",4,0,0,1,2,9
"COG3325",5,2,7,23,18,21
"COG3326",9,3,4,5,3,2
"COG3327",0,0,0,0,3,4
"COG3328",68,103,139,137,184,21
"COG3330",0,0,0,0,0,0
"COG3331",11,1,18,9,25,5
"COG3333",8,6,23,21,1,16
"COG3335",35,3,9,9,19,13
"COG3338",0,0,1,0,2,0
"COG3339",3,0,1,0,9,0
"COG3340",20,19,22,38,27,18
"COG3341",10,6,23,12,26,19
"COG3343",0,0,0,1,9,0
"COG3344",174,380,217,240,182,370
"COG3345",100,108,53,89,134,80
"COG3347",0,0,1,2,0,0
"COG3350",0,0,0,0,0,0
"COG3359",14,1,7,7,8,0
"COG3366",0,0,1,0,0,0
"COG3369",1,0,2,2,0,0
"COG3376",0,0,1,0,0,5
"COG3378",45,62,37,13,16,4
"COG3379",0,0,1,0,0,0
"COG3381",0,1,0,2,3,8
"COG3382",8,33,17,14,8,19
"COG3383",13,0,12,3,6,2
"COG3384",0,0,1,7,5,5
"COG3385",153,349,50,114,197,86
"COG3386",5,3,4,4,13,27
"COG3387",9,2,5,8,6,8
"COG3391",11,14,11,10,16,21
"COG3392",6,0,4,11,5,6
"COG3393",3,2,2,4,3,0
"COG3394",9,3,4,9,19,8
"COG3395",7,4,2,6,9,14
"COG3396",0,0,0,0,6,9
"COG3397",2,0,1,1,0,0
"COG3401",4,3,12,1,15,0
"COG3402",0,1,0,0,2,0
"COG3404",3,3,8,19,15,4
"COG3405",15,77,16,17,26,10
"COG3407",0,0,0,0,18,0
"COG3408",59,86,45,34,30,35
"COG3409",19,10,11,14,11,9
"COG3410",13,0,7,3,20,2
"COG3411",4,0,6,1,0,0
"COG3412",0,0,0,0,0,6
"COG3414",1,0,1,0,7,14
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,0,1,1,4
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,0
"COG3421",3,0,1,4,0,0
"COG3422",0,0,0,0,4,1
"COG3423",0,0,0,0,3,3
"COG3425",0,0,0,0,25,0
"COG3426",22,9,26,21,7,21
"COG3428",2,0,0,1,0,3
"COG3429",0,0,0,0,6,0
"COG3433",0,0,0,0,10,27
"COG3434",6,3,4,0,2,0
"COG3436",130,1014,93,168,186,185
"COG3437",68,40,45,59,15,32
"COG3439",0,0,0,1,2,0
"COG3440",14,14,3,1,8,7
"COG3442",3,2,7,16,17,3
"COG3443",2,1,5,1,8,1
"COG3444",11,5,14,8,68,18
"COG3445",0,1,0,1,0,2
"COG3447",0,0,0,1,1,0
"COG3448",0,0,0,0,0,8
"COG3449",13,1,11,4,11,42
"COG3450",1,0,0,0,0,3
"COG3451",306,137,307,302,111,257
"COG3452",23,2,26,13,0,6
"COG3454",0,0,1,1,2,3
"COG3455",0,0,0,0,6,5
"COG3456",0,0,0,0,0,0
"COG3457",3,0,0,12,4,2
"COG3458",19,18,19,32,7,13
"COG3459",77,80,69,91,34,18
"COG3460",0,0,0,0,0,2
"COG3463",3,2,3,2,0,0
"COG3464",66,476,58,125,138,51
"COG3467",11,13,48,37,25,24
"COG3468",47,3,1,18,54,13
"COG3469",0,0,1,0,3,0
"COG3470",0,1,0,1,4,0
"COG3471",0,1,0,0,0,0
"COG3472",10,0,19,25,1,0
"COG3473",0,0,0,0,0,0
"COG3475",35,60,33,42,32,22
"COG3476",5,1,8,4,3,4
"COG3477",0,0,0,0,12,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,9,2
"COG3480",0,0,0,0,13,0
"COG3481",41,13,42,9,13,5
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,9
"COG3486",0,0,0,0,0,0
"COG3487",4,4,12,1,2,17
"COG3488",14,49,14,15,3,19
"COG3491",0,1,0,0,0,14
"COG3493",1,1,0,2,2,21
"COG3494",3,1,0,1,7,2
"COG3496",0,0,0,0,0,4
"COG3497",5,43,5,5,7,7
"COG3498",1,1,4,4,4,5
"COG3499",0,1,0,0,4,1
"COG3500",1,20,1,4,11,5
"COG3501",10,17,28,6,35,47
"COG3503",4,2,4,10,2,2
"COG3504",2,0,0,2,0,7
"COG3505",280,125,239,264,111,243
"COG3506",3,32,0,11,4,10
"COG3507",183,266,215,128,114,304
"COG3509",1,47,1,4,0,0
"COG3512",3,15,8,6,11,4
"COG3513",41,150,50,33,35,41
"COG3514",0,0,0,0,1,1
"COG3515",0,0,0,0,10,13
"COG3516",0,0,0,0,4,6
"COG3517",0,0,0,0,7,6
"COG3518",0,0,0,0,0,2
"COG3519",0,0,0,0,10,14
"COG3520",0,0,0,0,9,7
"COG3521",0,0,0,0,1,6
"COG3522",0,1,0,1,10,11
"COG3523",0,0,0,0,2,25
"COG3524",0,0,0,0,1,1
"COG3525",153,104,167,180,106,208
"COG3526",0,0,0,0,0,2
"COG3527",0,0,1,1,13,3
"COG3528",0,0,0,2,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",83,193,168,128,79,200
"COG3534",43,74,40,88,49,124
"COG3535",0,1,3,1,5,1
"COG3536",1,0,0,2,0,1
"COG3537",165,72,196,155,141,384
"COG3538",27,6,53,17,15,20
"COG3539",0,1,1,3,35,48
"COG3541",4,11,5,1,4,1
"COG3542",1,0,1,1,2,2
"COG3543",1,5,6,6,1,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,1,1,0
"COG3546",16,1,14,10,8,10
"COG3547",192,209,160,180,110,137
"COG3548",0,0,0,1,14,0
"COG3549",1,0,0,1,1,0
"COG3550",78,148,60,16,17,24
"COG3552",1,0,0,2,0,0
"COG3555",0,0,0,0,0,6
"COG3557",0,0,0,0,6,1
"COG3558",0,0,0,0,0,3
"COG3560",5,3,12,3,8,11
"COG3561",6,0,0,1,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",6,0,0,0,1,0
"COG3567",7,0,0,0,0,0
"COG3568",57,20,40,38,28,64
"COG3570",0,0,0,0,0,8
"COG3572",2,0,1,3,14,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,14,7
"COG3579",38,41,44,25,137,27
"COG3580",64,92,64,78,58,51
"COG3581",76,71,48,73,51,31
"COG3583",9,6,6,21,10,3
"COG3584",16,12,15,27,26,7
"COG3585",0,0,0,0,1,0
"COG3586",0,0,4,3,2,8
"COG3587",24,104,9,3,8,13
"COG3588",0,0,0,0,0,0
"COG3589",0,1,1,2,48,3
"COG3590",61,96,38,46,87,66
"COG3591",3,3,3,1,3,0
"COG3592",1,0,0,0,0,3
"COG3593",11,62,27,24,22,19
"COG3594",24,44,49,42,11,36
"COG3595",0,1,0,0,0,0
"COG3596",3,0,1,10,2,1
"COG3597",0,0,1,0,0,0
"COG3598",1,0,1,2,18,1
"COG3599",11,5,9,15,36,1
"COG3600",2,3,9,4,19,0
"COG3601",10,6,19,14,29,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",14,8,16,21,16,28
"COG3605",3,0,0,0,5,7
"COG3608",22,5,12,10,1,4
"COG3609",1,0,0,1,0,0
"COG3610",13,6,21,15,28,20
"COG3611",2,0,0,0,26,0
"COG3613",0,0,0,0,19,0
"COG3615",0,0,0,0,3,3
"COG3616",1,0,0,2,5,11
"COG3617",40,53,28,14,29,7
"COG3618",0,0,0,1,17,0
"COG3619",6,6,7,17,22,9
"COG3621",0,1,0,0,1,11
"COG3622",1,0,1,3,9,4
"COG3623",3,1,1,2,4,8
"COG3624",0,0,0,0,0,4
"COG3625",1,0,1,1,1,2
"COG3626",0,0,0,0,0,7
"COG3627",1,0,2,0,2,7
"COG3628",3,1,0,0,2,2
"COG3629",0,0,3,7,1,0
"COG3630",0,0,0,0,0,1
"COG3633",9,9,8,22,4,29
"COG3634",8,3,23,17,12,30
"COG3635",28,28,28,38,5,20
"COG3636",0,0,0,0,4,0
"COG3637",2,1,0,1,1,10
"COG3638",5,4,2,2,17,3
"COG3639",8,2,8,2,40,4
"COG3640",20,3,10,9,8,4
"COG3641",5,2,10,13,8,13
"COG3643",7,0,30,8,1,13
"COG3645",42,77,15,15,7,8
"COG3646",4,42,3,3,15,3
"COG3647",0,0,0,0,0,0
"COG3649",11,4,9,7,16,2
"COG3650",0,2,1,0,0,1
"COG3653",8,0,13,13,1,8
"COG3654",8,3,6,5,1,13
"COG3655",24,1,21,12,6,8
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,0,0,7
"COG3660",0,0,0,1,0,0
"COG3661",24,49,35,15,1,28
"COG3662",0,0,0,0,0,6
"COG3663",21,21,48,23,18,21
"COG3664",16,6,5,12,11,11
"COG3665",2,0,6,1,0,0
"COG3666",155,405,84,145,114,186
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,1,1,0
"COG3669",80,60,134,137,81,216
"COG3671",3,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",5,0,11,6,6,2
"COG3677",4,5,2,2,9,6
"COG3678",0,0,0,0,1,17
"COG3679",0,0,0,0,9,0
"COG3680",0,4,0,0,3,8
"COG3681",31,50,47,37,28,65
"COG3682",7,1,5,20,24,8
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,13,0
"COG3685",0,0,0,0,4,11
"COG3688",12,10,10,26,19,12
"COG3689",7,1,3,7,19,4
"COG3691",0,1,0,1,2,3
"COG3692",0,0,0,0,3,0
"COG3693",20,24,48,15,2,19
"COG3694",0,0,3,0,3,0
"COG3695",7,1,7,6,5,8
"COG3696",50,25,63,42,39,140
"COG3697",2,1,3,3,4,9
"COG3698",0,0,0,2,1,2
"COG3700",0,1,0,0,3,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,5,2
"COG3704",2,0,0,0,0,0
"COG3705",27,7,24,18,28,8
"COG3706",240,321,332,180,85,428
"COG3707",8,1,4,6,9,0
"COG3708",6,1,4,8,1,1
"COG3709",0,0,0,0,0,3
"COG3710",0,0,2,1,10,13
"COG3711",36,23,39,31,106,64
"COG3712",202,88,158,168,163,271
"COG3713",0,0,0,1,5,12
"COG3714",0,0,0,0,4,3
"COG3715",7,3,34,9,75,35
"COG3716",3,0,6,7,75,41
"COG3717",30,27,42,32,17,33
"COG3718",4,1,2,5,0,6
"COG3719",0,0,0,0,1,6
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,2,3
"COG3723",6,1,6,3,6,2
"COG3724",0,0,0,0,3,16
"COG3725",0,0,0,0,2,2
"COG3726",0,0,0,0,1,5
"COG3727",21,10,15,11,17,11
"COG3728",11,1,6,0,15,2
"COG3729",0,0,0,0,2,1
"COG3730",1,0,1,0,2,4
"COG3731",0,0,0,0,2,2
"COG3732",0,0,0,0,1,12
"COG3733",0,0,0,1,4,9
"COG3734",2,1,3,1,1,25
"COG3735",8,1,4,1,5,8
"COG3736",3,0,0,0,0,10
"COG3738",4,0,4,5,6,2
"COG3740",1,0,0,0,4,3
"COG3741",0,0,0,2,1,0
"COG3744",0,0,0,0,2,0
"COG3745",0,0,4,6,0,0
"COG3746",5,3,11,8,2,8
"COG3747",2,0,4,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",19,12,14,20,10,8
"COG3755",0,0,0,0,2,1
"COG3756",0,0,0,0,0,0
"COG3757",97,110,50,73,65,20
"COG3758",1,0,0,0,1,3
"COG3759",0,0,0,0,2,2
"COG3760",11,5,12,8,19,7
"COG3762",2,0,0,1,0,0
"COG3763",0,0,1,1,2,0
"COG3764",25,8,32,21,42,9
"COG3765",0,0,0,1,5,12
"COG3766",0,0,0,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,3,4
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,3,4
"COG3771",0,1,0,0,1,1
"COG3772",5,0,4,4,19,0
"COG3773",32,6,21,22,8,5
"COG3774",24,10,26,25,90,21
"COG3775",35,43,27,18,29,69
"COG3776",0,0,0,0,1,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,1,5
"COG3783",0,0,0,0,1,4
"COG3784",0,0,0,0,3,3
"COG3785",0,0,0,0,0,5
"COG3786",0,0,1,3,1,1
"COG3787",0,0,0,0,1,8
"COG3788",0,0,0,0,4,2
"COG3789",0,0,0,0,2,0
"COG3790",0,2,0,0,1,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,11
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3799",1,0,2,3,0,2
"COG3804",1,0,2,1,3,1
"COG3808",30,22,49,6,6,16
"COG3811",0,0,0,0,1,2
"COG3815",0,0,0,0,0,0
"COG3817",2,0,3,2,19,5
"COG3819",4,0,2,1,4,9
"COG3822",1,0,1,4,4,0
"COG3823",0,0,2,7,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,3,0,1
"COG3828",1,0,0,0,0,0
"COG3829",17,4,16,17,15,24
"COG3830",23,23,31,24,21,25
"COG3831",1,1,1,2,4,2
"COG3832",0,0,0,0,0,5
"COG3833",25,8,13,7,38,16
"COG3835",11,1,2,3,4,9
"COG3836",7,1,3,11,4,11
"COG3837",0,0,1,1,1,2
"COG3839",64,16,46,47,113,63
"COG3840",0,1,0,1,2,3
"COG3842",62,11,69,53,68,74
"COG3843",107,31,87,109,27,39
"COG3845",44,8,58,51,33,10
"COG3846",0,0,0,0,1,0
"COG3848",11,12,5,16,29,2
"COG3850",0,0,0,2,6,7
"COG3851",0,1,0,1,2,11
"COG3852",0,0,0,3,3,7
"COG3853",16,3,8,3,5,1
"COG3854",18,8,20,24,7,6
"COG3855",75,90,76,51,20,46
"COG3856",0,0,0,0,15,1
"COG3857",74,32,73,85,92,30
"COG3858",20,7,34,13,31,8
"COG3859",11,5,10,8,11,1
"COG3860",0,0,0,0,3,0
"COG3862",17,3,11,11,1,3
"COG3863",0,0,0,0,0,0
"COG3864",11,1,0,5,14,4
"COG3866",39,0,9,9,0,0
"COG3867",39,46,35,10,10,12
"COG3868",4,1,3,2,0,0
"COG3869",5,3,9,4,15,3
"COG3870",2,2,5,4,14,1
"COG3871",3,2,1,7,4,10
"COG3872",23,10,37,22,22,11
"COG3874",10,4,5,12,6,0
"COG3875",22,7,10,29,3,10
"COG3876",2,4,15,25,2,23
"COG3877",3,0,1,2,2,0
"COG3878",2,0,1,3,0,0
"COG3879",0,1,1,1,29,0
"COG3880",4,7,5,12,6,0
"COG3881",0,0,0,0,0,0
"COG3882",15,0,23,4,5,3
"COG3883",2,2,13,24,4,2
"COG3884",21,29,26,21,33,26
"COG3885",0,1,0,5,1,0
"COG3886",34,78,17,30,72,9
"COG3887",58,27,41,37,71,19
"COG3892",0,0,0,0,0,15
"COG3893",7,12,4,9,3,1
"COG3894",23,1,27,16,8,8
"COG3895",0,0,1,0,2,4
"COG3896",0,0,0,2,0,0
"COG3899",0,0,2,6,0,1
"COG3901",5,0,1,1,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,7,0
"COG3907",0,0,0,0,0,0
"COG3910",13,19,7,9,4,1
"COG3911",0,0,1,0,0,5
"COG3915",0,0,0,0,0,6
"COG3919",12,1,19,18,30,4
"COG3920",0,2,0,3,34,1
"COG3921",0,0,0,0,0,4
"COG3923",0,3,0,0,2,0
"COG3924",0,0,0,0,3,2
"COG3925",0,1,0,1,2,0
"COG3926",2,0,15,1,0,0
"COG3933",6,2,11,6,15,26
"COG3934",1,0,2,0,0,0
"COG3935",22,8,17,25,25,11
"COG3936",0,0,3,2,1,0
"COG3937",0,0,4,1,2,0
"COG3938",2,1,4,2,0,3
"COG3940",14,4,20,16,21,22
"COG3941",0,0,1,1,0,0
"COG3942",0,0,6,4,13,1
"COG3943",60,133,51,70,25,61
"COG3944",24,11,26,28,64,8
"COG3945",0,0,0,0,1,0
"COG3947",2,1,5,1,0,1
"COG3948",1,0,3,1,0,11
"COG3949",4,0,14,3,8,1
"COG3950",23,68,12,37,9,61
"COG3951",3,0,0,3,4,1
"COG3952",2,0,3,1,0,1
"COG3953",0,0,0,0,6,0
"COG3954",0,0,0,1,2,8
"COG3955",3,1,9,4,3,0
"COG3956",21,16,20,23,5,24
"COG3957",17,10,9,12,35,4
"COG3958",39,10,64,45,34,26
"COG3959",36,14,48,34,26,25
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,5
"COG3962",2,2,0,1,0,3
"COG3963",0,0,1,0,0,0
"COG3964",5,3,1,0,1,7
"COG3965",1,0,1,2,8,0
"COG3966",0,0,0,0,28,0
"COG3967",0,0,0,0,0,7
"COG3968",129,162,144,125,41,100
"COG3969",23,3,43,17,11,46
"COG3971",0,0,0,3,1,7
"COG3972",1,0,4,11,0,2
"COG3973",49,5,19,16,69,18
"COG3975",0,0,0,0,0,1
"COG3976",7,3,2,6,18,2
"COG3977",0,0,0,1,4,16
"COG3978",0,0,0,0,2,2
"COG3979",0,0,0,1,0,0
"COG3980",2,0,6,7,8,1
"COG3981",3,1,6,11,2,1
"COG4001",70,138,62,95,32,33
"COG4012",0,0,2,0,0,1
"COG4021",0,0,2,1,0,1
"COG4032",6,1,2,1,6,2
"COG4034",2,0,0,0,0,0
"COG4043",0,0,2,2,0,0
"COG4085",2,5,0,0,0,0
"COG4086",2,5,7,1,23,3
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,1
"COG4095",0,0,0,2,0,0
"COG4096",20,59,31,58,22,53
"COG4097",0,0,0,0,17,1
"COG4098",0,0,1,0,13,0
"COG4099",13,41,7,14,9,8
"COG4100",33,14,39,44,52,10
"COG4104",0,4,0,0,0,3
"COG4105",3,0,1,2,3,5
"COG4106",0,0,1,0,0,2
"COG4107",0,0,2,1,0,4
"COG4108",66,56,58,59,72,50
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,8,0,12
"COG4112",0,0,0,2,0,0
"COG4114",0,0,0,0,2,4
"COG4115",4,4,5,5,8,21
"COG4116",0,0,3,1,17,0
"COG4117",0,0,0,0,0,0
"COG4120",37,11,48,40,34,21
"COG4121",7,1,13,5,5,24
"COG4122",6,19,27,22,24,22
"COG4123",30,34,38,34,38,27
"COG4124",21,65,27,21,24,6
"COG4125",0,0,0,1,1,1
"COG4126",0,0,0,1,0,3
"COG4127",1,2,2,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,1,6,0,5,1
"COG4130",0,0,0,0,0,4
"COG4132",0,1,0,0,6,3
"COG4133",0,1,0,0,1,2
"COG4134",0,0,0,1,2,11
"COG4135",0,0,0,1,2,3
"COG4136",0,0,0,0,1,2
"COG4137",0,0,0,2,5,4
"COG4138",0,0,0,1,2,3
"COG4139",0,0,0,0,1,5
"COG4143",0,0,0,0,2,7
"COG4145",7,1,13,3,0,6
"COG4146",37,31,24,31,15,45
"COG4147",0,0,0,0,2,7
"COG4148",3,1,0,2,1,5
"COG4149",13,6,7,3,7,5
"COG4150",0,0,0,2,4,1
"COG4152",10,4,9,8,7,8
"COG4154",5,2,7,5,5,6
"COG4158",9,1,7,1,2,2
"COG4160",0,0,0,0,0,9
"COG4161",0,1,1,0,1,2
"COG4166",47,16,50,61,117,67
"COG4167",0,0,0,0,4,3
"COG4168",0,0,0,0,0,2
"COG4170",0,2,1,0,1,4
"COG4171",0,0,0,0,0,4
"COG4172",5,2,1,5,20,5
"COG4174",1,0,1,1,2,4
"COG4175",5,3,7,13,14,20
"COG4176",4,3,2,11,11,14
"COG4177",15,7,25,30,20,24
"COG4178",2,0,1,5,3,0
"COG4181",0,0,0,0,3,1
"COG4185",7,52,5,22,2,5
"COG4186",6,2,9,7,9,3
"COG4187",2,1,12,3,1,0
"COG4188",0,0,1,1,0,5
"COG4189",1,1,6,0,0,3
"COG4191",0,0,5,7,0,22
"COG4192",0,0,0,0,0,5
"COG4193",29,3,23,3,2,0
"COG4194",0,0,0,0,3,0
"COG4197",2,0,0,0,0,0
"COG4198",33,37,45,33,9,32
"COG4199",0,1,1,1,5,0
"COG4200",5,2,2,3,1,0
"COG4206",144,263,121,141,75,191
"COG4208",2,8,3,7,3,6
"COG4209",113,28,78,28,70,17
"COG4211",14,6,30,21,18,16
"COG4213",12,0,8,5,4,8
"COG4214",2,0,8,0,1,7
"COG4215",0,0,0,0,0,7
"COG4219",69,5,52,37,12,13
"COG4220",0,0,0,0,2,0
"COG4221",19,29,17,13,5,19
"COG4222",11,20,0,5,1,0
"COG4224",5,0,5,7,12,2
"COG4225",67,36,93,67,29,141
"COG4226",6,16,4,0,0,3
"COG4227",21,1,15,15,13,30
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,5
"COG4230",0,0,0,0,0,11
"COG4231",33,3,29,48,8,36
"COG4232",33,69,27,33,8,54
"COG4233",2,1,0,3,0,10
"COG4235",0,0,0,1,1,5
"COG4237",0,0,1,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,4,2,6
"COG4241",2,0,0,5,0,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,1,6,0
"COG4245",0,17,0,16,0,27
"COG4248",0,0,3,5,3,0
"COG4249",1,9,7,5,3,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,24
"COG4256",0,0,0,0,0,2
"COG4258",0,1,0,0,0,2
"COG4260",25,8,29,25,14,10
"COG4261",1,3,2,3,5,10
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,1,0,2
"COG4264",0,0,0,0,0,0
"COG4267",7,2,8,0,13,2
"COG4268",23,12,10,8,17,2
"COG4269",0,0,0,0,8,0
"COG4271",2,29,3,22,0,0
"COG4277",32,8,41,36,14,37
"COG4279",0,0,1,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",7,4,4,2,1,11
"COG4284",11,5,8,15,6,6
"COG4286",3,7,5,3,7,7
"COG4288",0,0,0,0,0,0
"COG4289",34,3,62,16,9,48
"COG4290",0,0,0,0,0,0
"COG4292",0,2,1,0,11,4
"COG4294",0,0,0,2,3,0
"COG4295",2,4,6,5,23,1
"COG4296",2,6,2,1,4,3
"COG4299",11,5,25,17,14,45
"COG4300",1,1,0,0,1,0
"COG4302",1,1,4,0,2,5
"COG4303",6,0,11,2,2,17
"COG4310",0,0,7,0,0,5
"COG4314",1,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,0,0,0,15,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,2,0
"COG4332",0,0,1,0,1,1
"COG4333",4,2,3,3,0,3
"COG4335",2,1,0,0,0,2
"COG4336",3,0,8,2,3,0
"COG4354",22,1,20,12,9,5
"COG4357",1,0,1,0,3,0
"COG4359",2,0,0,1,0,0
"COG4372",0,2,0,7,11,4
"COG4373",1,0,1,0,0,0
"COG4377",3,3,5,6,0,1
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,9
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,5,3,0,5
"COG4384",1,0,0,0,0,0
"COG4385",1,0,0,1,0,8
"COG4386",0,1,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,3,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,0,0,3,1
"COG4394",1,0,0,0,0,2
"COG4395",0,0,0,4,0,1
"COG4396",1,0,0,0,0,0
"COG4397",0,3,0,0,0,2
"COG4399",1,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",3,0,2,1,1,2
"COG4405",0,0,0,0,6,6
"COG4408",0,0,0,0,0,1
"COG4409",15,53,16,25,18,43
"COG4412",47,66,5,5,0,1
"COG4413",0,1,6,2,4,4
"COG4420",5,0,1,4,0,0
"COG4421",2,0,0,0,0,1
"COG4422",35,14,64,30,16,31
"COG4430",5,1,6,8,0,10
"COG4443",4,4,5,4,8,2
"COG4445",0,0,0,0,0,3
"COG4448",5,0,0,3,0,0
"COG4452",3,0,2,5,6,12
"COG4453",0,0,0,0,0,8
"COG4456",0,0,4,0,0,0
"COG4457",1,3,1,3,0,3
"COG4458",1,4,1,3,0,0
"COG4460",0,0,0,0,0,2
"COG4463",10,0,7,6,11,0
"COG4464",26,24,33,27,48,29
"COG4465",12,5,10,7,9,4
"COG4466",0,0,0,0,4,0
"COG4467",0,0,0,0,13,0
"COG4468",19,9,12,36,46,12
"COG4469",0,0,0,0,18,0
"COG4470",0,0,0,0,15,0
"COG4471",0,0,0,0,0,0
"COG4472",10,5,7,12,18,2
"COG4473",0,0,0,0,23,0
"COG4474",3,0,4,10,15,6
"COG4475",4,4,11,14,15,2
"COG4476",0,0,0,1,1,0
"COG4477",4,0,1,2,27,2
"COG4478",0,0,0,0,4,3
"COG4479",0,0,0,0,6,0
