"","NLF015","DLM027","DLM004","DLF012","NOM017","NLF009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,29,1,0,0,3
"COG3222",1,0,0,0,0,0
"COG3223",0,1,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",37,12,46,74,20,35
"COG3226",0,1,0,0,0,2
"COG3227",0,0,0,0,1,0
"COG3228",0,1,0,2,0,0
"COG3231",1,1,7,0,1,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,0,0,11,7,6
"COG3237",0,0,0,1,0,0
"COG3238",4,5,4,18,0,7
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,1,0,0
"COG3246",6,3,1,0,6,5
"COG3247",1,0,3,7,0,0
"COG3248",0,0,0,0,0,0
"COG3250",1651,441,1414,265,775,1155
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",3,1,15,4,4,11
"COG3256",0,0,1,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,1,0,0
"COG3260",4,1,1,1,0,2
"COG3261",2,0,0,4,2,3
"COG3262",1,1,0,2,0,0
"COG3263",33,22,47,6,13,35
"COG3264",5,3,6,10,1,5
"COG3265",1,0,0,0,0,1
"COG3266",0,0,0,1,0,0
"COG3267",2,0,2,20,2,0
"COG3268",0,0,0,0,0,0
"COG3270",10,12,5,14,6,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",37,16,60,26,12,56
"COG3275",109,37,130,10,45,86
"COG3276",5,16,0,7,1,2
"COG3279",127,117,171,255,122,191
"COG3283",1,1,0,2,4,1
"COG3284",4,0,3,1,9,1
"COG3287",2,5,1,0,2,3
"COG3288",0,4,0,6,0,0
"COG3290",14,0,2,7,1,10
"COG3291",16,0,17,17,4,23
"COG3292",1633,361,1633,68,940,1190
"COG3293",0,5,89,1,5,10
"COG3294",0,1,1,0,1,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",17,2,3,1,11,11
"COG3301",1,1,7,4,0,3
"COG3302",1,1,1,4,0,0
"COG3303",43,6,22,8,1,18
"COG3304",10,4,18,8,7,10
"COG3306",0,7,1,4,0,0
"COG3307",11,11,5,13,7,4
"COG3309",0,4,4,0,35,0
"COG3311",0,0,1,1,0,0
"COG3312",0,0,0,1,1,0
"COG3313",0,1,0,1,0,0
"COG3314",2,15,7,28,8,21
"COG3315",12,12,2,16,4,11
"COG3316",1,0,2,2,3,0
"COG3317",1,3,1,1,1,2
"COG3318",0,0,1,1,0,0
"COG3319",3,1,1,2,0,0
"COG3320",6,1,6,116,5,0
"COG3321",8,0,4,4,0,0
"COG3323",17,17,30,0,5,15
"COG3324",8,2,5,0,0,4
"COG3325",54,2,28,2,2,24
"COG3326",2,4,2,24,6,1
"COG3327",0,0,0,1,0,0
"COG3328",44,284,36,84,22,90
"COG3330",0,0,0,0,0,0
"COG3331",2,19,0,18,3,15
"COG3333",16,16,14,0,19,18
"COG3335",4,0,10,25,7,20
"COG3338",0,0,0,1,0,0
"COG3339",0,4,0,0,2,0
"COG3340",10,4,20,9,2,32
"COG3341",20,14,33,17,9,21
"COG3343",0,3,0,0,2,0
"COG3344",173,130,198,227,249,237
"COG3345",139,118,119,106,122,86
"COG3347",0,1,0,20,1,1
"COG3350",0,0,0,0,0,0
"COG3359",2,2,5,16,5,8
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",14,28,9,49,24,53
"COG3379",0,0,1,0,0,2
"COG3381",1,0,1,4,0,1
"COG3382",8,24,15,0,26,12
"COG3383",7,2,4,51,5,6
"COG3384",0,4,1,1,0,0
"COG3385",36,275,69,358,163,87
"COG3386",4,5,4,0,8,9
"COG3387",18,4,9,1,0,18
"COG3391",25,8,32,2,0,21
"COG3392",17,19,5,14,1,8
"COG3393",0,0,1,13,0,1
"COG3394",0,19,4,2,1,2
"COG3395",1,12,2,6,15,5
"COG3396",0,0,0,3,0,0
"COG3397",1,0,0,0,2,0
"COG3401",1,0,0,0,7,2
"COG3402",0,0,1,0,0,0
"COG3404",25,9,28,12,4,34
"COG3405",8,18,4,3,22,12
"COG3407",0,8,0,0,0,0
"COG3408",82,68,55,6,110,71
"COG3409",8,8,4,0,7,18
"COG3410",4,17,2,9,2,5
"COG3411",3,0,1,1,1,5
"COG3412",1,9,1,2,2,1
"COG3414",1,0,1,5,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,10,0,1,1
"COG3421",0,0,0,0,0,3
"COG3422",0,0,0,1,0,1
"COG3423",0,0,0,2,0,0
"COG3425",0,13,0,0,0,0
"COG3426",42,4,38,1,5,32
"COG3428",0,0,2,0,1,2
"COG3429",0,2,1,2,0,0
"COG3433",2,1,2,1,0,0
"COG3434",2,0,0,0,0,1
"COG3436",150,285,220,260,318,201
"COG3437",95,32,94,11,61,103
"COG3439",11,7,3,0,0,4
"COG3440",1,1,0,9,6,0
"COG3442",1,17,3,24,3,4
"COG3443",0,7,0,2,1,2
"COG3444",7,31,11,23,13,13
"COG3445",0,0,0,0,0,0
"COG3447",0,1,2,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",25,2,23,4,0,18
"COG3450",0,0,0,0,0,0
"COG3451",326,123,209,201,109,271
"COG3452",1,4,0,31,6,8
"COG3454",0,0,0,5,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,1,0,0
"COG3457",2,0,1,2,0,8
"COG3458",41,24,60,1,45,42
"COG3459",29,30,10,35,97,43
"COG3460",0,0,0,0,0,0
"COG3463",0,7,2,1,1,3
"COG3464",123,100,307,91,33,99
"COG3467",10,4,3,26,35,20
"COG3468",39,8,18,32,7,19
"COG3469",0,0,0,0,1,0
"COG3470",0,3,0,2,0,0
"COG3471",0,1,0,0,0,0
"COG3472",5,13,15,1,8,18
"COG3473",0,0,0,0,0,0
"COG3475",37,81,45,127,44,60
"COG3476",7,5,9,8,1,8
"COG3477",0,1,0,0,0,0
"COG3478",0,1,0,0,0,1
"COG3479",0,0,0,0,1,0
"COG3480",0,17,0,2,0,0
"COG3481",13,34,3,41,13,20
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",2,1,0,0,0,0
"COG3487",15,1,14,0,1,12
"COG3488",26,3,24,0,5,4
"COG3491",0,0,0,0,0,0
"COG3493",13,13,2,3,9,7
"COG3494",3,12,0,0,9,0
"COG3496",0,0,0,0,0,0
"COG3497",5,7,8,1,3,7
"COG3498",2,6,0,1,1,7
"COG3499",0,0,0,2,0,0
"COG3500",4,11,4,1,1,6
"COG3501",5,2,57,9,1,35
"COG3503",5,0,0,10,2,9
"COG3504",1,0,0,2,2,1
"COG3505",253,103,271,250,101,230
"COG3506",4,4,9,13,27,4
"COG3507",468,172,319,9,89,132
"COG3509",0,13,0,0,5,1
"COG3512",0,3,5,11,2,3
"COG3513",40,12,21,11,5,9
"COG3514",0,0,0,1,0,0
"COG3515",3,0,1,10,0,0
"COG3516",0,0,1,0,0,0
"COG3517",1,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,6,0,0
"COG3520",1,0,0,2,0,1
"COG3521",0,0,0,3,0,0
"COG3522",0,0,2,1,0,0
"COG3523",0,1,0,1,0,0
"COG3524",0,0,1,0,0,0
"COG3525",433,62,547,64,88,287
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",309,122,193,130,218,250
"COG3534",201,102,96,103,234,114
"COG3535",0,7,0,2,0,0
"COG3536",1,0,1,0,1,0
"COG3537",647,113,633,37,77,448
"COG3538",86,19,58,12,8,55
"COG3539",4,1,4,21,0,1
"COG3541",2,19,1,0,21,3
"COG3542",0,2,0,0,0,1
"COG3543",1,5,0,15,1,0
"COG3544",0,0,0,3,2,0
"COG3545",0,0,0,0,0,0
"COG3546",6,4,4,21,5,3
"COG3547",105,85,59,314,221,115
"COG3548",0,10,0,1,0,0
"COG3549",1,0,1,0,0,0
"COG3550",75,47,32,52,134,112
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,17,10,0,2,15
"COG3561",0,3,0,1,4,5
"COG3562",1,0,0,1,0,0
"COG3563",2,0,0,1,0,0
"COG3566",1,0,1,0,0,0
"COG3567",3,0,2,0,0,1
"COG3568",107,32,130,4,3,66
"COG3570",3,0,2,0,0,0
"COG3572",1,6,0,1,1,1
"COG3575",0,0,0,0,0,0
"COG3576",1,9,1,2,0,0
"COG3579",70,97,93,6,24,12
"COG3580",33,106,22,86,103,75
"COG3581",27,89,19,63,88,47
"COG3583",6,9,2,18,12,9
"COG3584",11,20,1,34,17,18
"COG3585",0,0,1,5,0,0
"COG3586",2,0,1,15,0,6
"COG3587",29,70,59,4,88,20
"COG3588",0,0,0,3,0,0
"COG3589",1,37,0,4,2,7
"COG3590",59,112,47,10,124,41
"COG3591",0,1,0,1,2,7
"COG3592",0,0,0,0,0,0
"COG3593",2,20,9,24,2,32
"COG3594",28,14,29,45,22,24
"COG3595",0,0,0,14,0,1
"COG3596",1,0,2,2,1,2
"COG3597",0,0,0,0,0,0
"COG3598",1,1,3,0,0,1
"COG3599",4,26,2,2,8,7
"COG3600",12,4,2,0,1,2
"COG3601",11,31,8,27,9,24
"COG3602",3,0,3,0,0,0
"COG3603",0,1,2,1,0,1
"COG3604",42,5,21,9,2,19
"COG3605",0,1,1,2,0,0
"COG3608",4,0,1,44,15,10
"COG3609",0,0,0,0,0,0
"COG3610",13,14,9,15,9,11
"COG3611",1,17,1,10,1,0
"COG3613",0,10,2,3,0,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,3
"COG3617",9,12,21,12,36,8
"COG3618",1,0,0,3,0,0
"COG3619",15,16,6,35,12,12
"COG3621",0,0,0,0,0,0
"COG3622",3,2,5,0,1,3
"COG3623",1,1,1,4,3,2
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,2,0,1
"COG3626",3,0,0,3,0,0
"COG3627",5,0,0,3,0,0
"COG3628",0,0,4,0,0,2
"COG3629",1,0,0,6,0,1
"COG3630",0,0,0,0,0,0
"COG3633",10,27,6,32,21,12
"COG3634",30,10,35,2,3,39
"COG3635",27,17,29,10,31,16
"COG3636",0,0,0,0,0,0
"COG3637",1,0,3,0,0,2
"COG3638",3,11,0,3,0,5
"COG3639",6,17,0,2,1,3
"COG3640",4,7,3,41,7,4
"COG3641",2,5,0,19,7,16
"COG3643",26,1,16,2,0,11
"COG3645",5,13,32,8,49,14
"COG3646",5,1,1,12,1,3
"COG3647",0,2,0,0,0,0
"COG3649",10,8,0,2,5,7
"COG3650",2,0,0,0,0,1
"COG3653",5,6,3,0,0,11
"COG3654",2,3,2,15,8,4
"COG3655",5,13,15,21,4,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",37,16,25,2,61,14
"COG3662",0,0,0,0,0,0
"COG3663",12,14,25,2,10,9
"COG3664",9,5,11,42,10,32
"COG3665",0,0,0,0,0,0
"COG3666",98,550,162,137,805,99
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",242,50,303,96,35,153
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",4,0,37,0,0,12
"COG3677",5,2,5,7,8,8
"COG3678",0,0,0,1,0,0
"COG3679",0,7,0,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",42,40,56,60,61,41
"COG3682",5,14,12,52,8,19
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,1,1,1,0
"COG3688",16,30,10,53,27,26
"COG3689",2,5,1,5,3,7
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,3,0,0
"COG3693",23,8,11,11,27,15
"COG3694",0,0,0,0,0,0
"COG3695",25,2,24,3,2,8
"COG3696",172,62,126,6,86,92
"COG3697",2,5,1,7,1,5
"COG3698",0,0,1,1,0,0
"COG3700",0,1,0,6,0,0
"COG3701",1,0,0,0,0,0
"COG3703",1,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,13,9,31,14,14
"COG3706",568,123,401,31,344,397
"COG3707",1,14,0,11,8,6
"COG3708",1,0,0,19,0,9
"COG3709",1,0,0,0,0,0
"COG3710",2,0,2,10,0,1
"COG3711",12,24,10,198,31,33
"COG3712",422,73,656,14,51,106
"COG3713",2,0,0,1,0,0
"COG3714",1,0,1,2,0,0
"COG3715",14,31,8,30,14,15
"COG3716",9,41,7,33,16,13
"COG3717",61,19,46,5,42,25
"COG3718",0,0,2,0,3,0
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,2,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,3,0,0
"COG3723",3,6,7,0,1,17
"COG3724",1,0,0,0,0,0
"COG3725",1,0,1,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",17,7,18,15,20,19
"COG3728",2,1,1,17,3,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,2,1,0
"COG3731",0,0,1,1,3,0
"COG3732",1,1,2,2,2,0
"COG3733",0,0,0,3,0,0
"COG3734",1,1,1,1,0,1
"COG3735",19,1,8,3,1,10
"COG3736",0,0,0,4,0,1
"COG3738",1,4,0,1,0,1
"COG3740",4,16,0,0,4,3
"COG3741",0,0,0,3,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,3,0
"COG3746",20,2,44,0,0,17
"COG3747",2,0,0,0,2,1
"COG3753",0,0,0,0,0,0
"COG3754",15,8,53,6,13,22
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",34,100,18,66,107,58
"COG3758",1,0,0,1,0,0
"COG3759",0,1,0,0,0,0
"COG3760",5,10,6,30,9,19
"COG3762",0,0,2,0,0,1
"COG3763",0,4,0,2,0,0
"COG3764",3,39,4,28,11,11
"COG3765",1,0,2,4,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,1,1,1
"COG3771",0,0,1,0,0,0
"COG3772",0,0,4,1,0,2
"COG3773",10,15,3,26,3,23
"COG3774",22,17,62,11,26,30
"COG3775",28,17,24,16,49,20
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,2,0,0
"COG3783",1,0,0,0,0,1
"COG3784",0,1,0,2,1,1
"COG3785",1,0,0,0,0,0
"COG3786",0,0,3,0,1,1
"COG3787",0,0,2,3,0,1
"COG3788",0,0,0,2,0,0
"COG3789",0,0,0,2,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",4,0,1,3,0,0
"COG3804",0,1,2,2,2,0
"COG3808",70,15,49,3,15,43
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,3,7,0,5
"COG3819",3,1,1,0,0,2
"COG3822",7,3,5,0,0,2
"COG3823",1,0,0,0,1,2
"COG3824",0,1,0,0,0,0
"COG3825",4,0,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",32,44,14,8,20,17
"COG3830",38,18,39,13,9,28
"COG3831",12,0,12,6,0,7
"COG3832",0,0,0,0,0,0
"COG3833",2,16,4,43,11,18
"COG3835",1,10,1,29,4,2
"COG3836",3,0,0,1,0,1
"COG3837",0,0,0,1,0,1
"COG3839",39,53,16,53,25,55
"COG3840",0,1,0,3,0,0
"COG3842",57,76,56,45,72,33
"COG3843",35,73,24,200,70,74
"COG3845",23,13,19,37,26,36
"COG3846",0,1,0,0,1,0
"COG3848",10,26,0,1,11,10
"COG3850",3,0,1,5,0,4
"COG3851",1,0,0,17,0,1
"COG3852",1,4,0,3,0,2
"COG3853",8,19,0,44,6,16
"COG3854",6,15,6,28,13,17
"COG3855",55,58,64,55,70,57
"COG3856",0,0,0,1,1,1
"COG3857",23,92,18,84,36,37
"COG3858",10,16,4,44,17,24
"COG3859",1,7,3,30,9,10
"COG3860",0,0,0,2,0,0
"COG3862",7,7,4,3,4,8
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,32,0
"COG3866",7,8,1,2,30,6
"COG3867",25,14,25,5,45,29
"COG3868",1,0,0,0,1,0
"COG3869",2,10,4,8,5,8
"COG3870",1,3,0,1,1,3
"COG3871",13,1,19,5,1,21
"COG3872",11,12,7,42,17,26
"COG3874",3,3,1,6,2,3
"COG3875",12,20,5,54,17,9
"COG3876",31,1,32,1,1,20
"COG3877",1,0,2,4,0,2
"COG3878",6,0,0,5,2,0
"COG3879",0,3,0,7,2,0
"COG3880",3,5,2,9,4,2
"COG3881",0,0,0,0,0,0
"COG3882",37,0,0,0,1,22
"COG3883",0,2,0,11,1,3
"COG3884",24,26,35,33,31,27
"COG3885",1,5,0,1,2,0
"COG3886",17,57,12,43,42,17
"COG3887",18,71,12,70,32,33
"COG3892",0,0,0,0,0,0
"COG3893",1,1,2,0,0,6
"COG3894",2,13,2,72,10,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,8,0,1
"COG3901",0,0,1,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,2,0,0
"COG3907",0,1,0,0,0,0
"COG3910",5,8,1,17,7,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,30,32,0,1,10
"COG3920",5,8,1,5,5,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,3,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,2,0,0
"COG3926",3,0,8,0,0,3
"COG3933",2,0,4,41,21,2
"COG3934",0,0,0,3,0,0
"COG3935",8,22,5,45,8,15
"COG3936",0,0,1,0,0,5
"COG3937",0,1,0,2,1,0
"COG3938",0,9,0,5,2,2
"COG3940",39,17,30,23,8,27
"COG3941",2,4,0,0,0,0
"COG3942",1,8,0,5,0,1
"COG3943",53,76,73,27,73,93
"COG3944",3,25,10,32,20,20
"COG3945",0,5,1,3,0,0
"COG3947",1,1,0,0,0,4
"COG3948",3,4,0,3,0,1
"COG3949",1,0,2,0,3,4
"COG3950",32,45,57,50,64,34
"COG3951",1,0,3,1,2,0
"COG3952",0,0,3,0,0,1
"COG3953",0,16,0,0,0,0
"COG3954",0,0,0,4,0,0
"COG3955",1,0,2,3,0,0
"COG3956",2,3,7,6,38,6
"COG3957",6,46,1,6,14,13
"COG3958",39,46,8,68,31,24
"COG3959",25,40,14,80,35,31
"COG3960",1,0,2,0,0,0
"COG3961",0,0,0,0,0,2
"COG3962",0,0,1,1,5,1
"COG3963",0,0,0,0,0,0
"COG3964",6,11,2,2,1,7
"COG3965",0,1,1,2,4,0
"COG3966",0,17,1,0,1,0
"COG3967",1,0,1,0,0,0
"COG3968",140,93,94,101,149,113
"COG3969",49,2,50,11,3,41
"COG3971",1,4,0,4,0,0
"COG3972",4,4,31,26,7,4
"COG3973",35,58,32,41,15,26
"COG3975",0,4,0,0,0,0
"COG3976",4,6,9,1,8,4
"COG3977",1,0,0,2,0,1
"COG3978",0,0,0,2,0,0
"COG3979",1,0,0,1,1,1
"COG3980",12,1,4,1,1,14
"COG3981",2,6,0,4,5,7
"COG4001",83,53,88,109,54,63
"COG4012",1,0,0,0,0,0
"COG4021",2,0,0,0,0,2
"COG4032",2,0,1,0,2,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,5,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,16,3,35,4,1
"COG4087",0,1,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",44,56,36,9,33,76
"COG4097",0,0,0,0,0,0
"COG4098",0,17,0,2,0,0
"COG4099",9,18,7,4,6,4
"COG4100",13,27,2,31,23,21
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,1,2,0,0
"COG4108",62,63,46,56,95,51
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,2,22,13,4,12
"COG4116",0,10,0,6,0,0
"COG4117",0,0,0,0,0,0
"COG4120",16,41,14,49,22,33
"COG4121",12,2,29,4,0,16
"COG4122",28,27,32,19,14,23
"COG4123",26,38,32,52,23,24
"COG4124",29,43,25,0,51,16
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,3,1,1,5,4
"COG4130",0,0,0,0,0,0
"COG4132",1,7,0,3,0,0
"COG4133",1,1,0,0,0,1
"COG4134",0,0,0,3,1,1
"COG4135",0,1,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,3,0,2
"COG4138",0,0,0,2,0,0
"COG4139",0,0,1,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",4,0,1,19,4,2
"COG4146",56,10,92,7,17,13
"COG4147",1,0,0,3,0,0
"COG4148",3,1,4,3,0,2
"COG4149",5,13,7,10,9,6
"COG4150",0,0,0,1,0,0
"COG4152",1,18,6,1,2,10
"COG4154",1,2,0,6,3,2
"COG4158",2,1,2,20,3,7
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,2,0,1
"COG4166",26,135,4,26,36,40
"COG4167",0,0,1,4,0,0
"COG4168",0,0,0,1,0,1
"COG4170",0,0,0,3,0,0
"COG4171",0,0,0,1,0,0
"COG4172",2,1,1,6,2,4
"COG4174",0,0,0,1,0,0
"COG4175",28,6,34,5,0,28
"COG4176",20,8,22,4,2,20
"COG4177",12,14,7,18,17,17
"COG4178",3,0,3,0,4,1
"COG4181",1,0,0,4,0,0
"COG4185",4,23,17,14,17,5
"COG4186",1,2,14,12,5,5
"COG4187",0,7,2,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,54,4,5
"COG4191",8,0,8,0,1,2
"COG4192",0,0,0,0,0,0
"COG4193",3,3,3,10,5,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,17,45,33,44,29
"COG4199",0,5,0,1,0,1
"COG4200",0,0,0,25,1,6
"COG4206",269,106,238,27,233,192
"COG4208",1,7,3,41,2,6
"COG4209",13,18,12,65,31,62
"COG4211",7,8,3,32,14,17
"COG4213",6,6,0,24,1,0
"COG4214",3,4,1,24,3,0
"COG4215",0,0,1,3,0,1
"COG4219",8,4,11,76,17,35
"COG4220",0,0,0,1,0,0
"COG4221",20,11,23,3,18,20
"COG4222",0,10,0,3,11,0
"COG4224",1,5,2,6,4,7
"COG4225",212,10,269,23,48,162
"COG4226",0,7,2,4,2,1
"COG4227",4,9,63,4,16,32
"COG4228",0,3,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,9,0,1
"COG4231",61,17,47,7,15,38
"COG4232",32,22,30,2,46,22
"COG4233",3,2,2,0,0,5
"COG4235",0,2,1,0,1,1
"COG4237",3,0,1,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,1
"COG4241",0,11,0,0,2,0
"COG4242",0,0,0,1,0,0
"COG4243",0,3,0,3,0,0
"COG4245",9,0,0,2,0,1
"COG4248",1,2,0,1,0,1
"COG4249",0,0,3,0,1,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,3,0,0,2,0
"COG4260",10,24,4,26,14,19
"COG4261",7,0,21,2,1,12
"COG4262",0,0,0,3,0,0
"COG4263",2,0,8,0,0,0
"COG4264",0,0,1,1,0,0
"COG4267",0,6,2,30,2,7
"COG4268",1,33,2,2,14,4
"COG4269",0,0,1,4,0,0
"COG4271",0,3,3,13,2,14
"COG4277",24,29,31,4,18,43
"COG4279",0,1,0,1,0,0
"COG4282",0,0,0,0,1,0
"COG4283",3,5,0,15,5,9
"COG4284",2,3,0,2,7,9
"COG4286",6,6,0,0,11,10
"COG4288",0,0,0,0,0,0
"COG4289",87,2,64,5,7,53
"COG4290",0,0,0,0,0,0
"COG4292",1,8,14,0,0,1
"COG4294",1,0,0,0,0,0
"COG4295",1,11,1,0,27,8
"COG4296",5,6,1,0,0,2
"COG4299",60,14,86,3,8,41
"COG4300",0,13,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",0,0,1,3,2,1
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,11,0,3,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4332",5,0,5,0,0,3
"COG4333",1,5,5,7,2,0
"COG4335",8,0,8,0,0,0
"COG4336",1,4,0,5,0,0
"COG4354",15,0,13,0,1,38
"COG4357",0,0,0,6,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,10,0,1,3,1
"COG4373",0,0,0,0,0,0
"COG4377",1,5,0,10,2,6
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,0,10,0,1,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",0,6,0,3,0,0
"COG4394",0,0,0,0,0,1
"COG4395",1,1,2,0,0,0
"COG4396",0,0,0,0,1,1
"COG4397",0,0,2,0,0,1
"COG4399",2,0,0,0,0,0
"COG4401",1,0,0,0,2,0
"COG4403",1,1,2,41,4,3
"COG4405",0,6,0,1,0,1
"COG4408",2,0,0,0,0,0
"COG4409",67,18,79,2,11,26
"COG4412",2,10,3,2,38,11
"COG4413",22,1,10,0,2,12
"COG4420",0,0,0,0,0,2
"COG4421",0,0,3,0,0,0
"COG4422",52,11,38,24,16,68
"COG4430",8,2,11,0,0,5
"COG4443",0,3,0,8,3,3
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,9,2
"COG4452",17,0,17,2,1,8
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,77,4
"COG4458",1,0,2,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,4,1,1,1,0
"COG4464",25,31,11,37,14,30
"COG4465",1,6,1,16,7,5
"COG4466",0,3,0,0,1,0
"COG4467",0,7,0,1,0,0
"COG4468",14,42,8,73,25,32
"COG4469",0,9,0,0,0,0
"COG4470",0,9,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,10,4,26,5,9
"COG4473",0,21,0,1,0,0
"COG4474",9,7,13,0,8,6
"COG4475",1,3,4,6,2,7
"COG4476",0,1,0,0,0,0
"COG4477",0,12,0,6,0,1
"COG4478",0,3,2,2,0,0
"COG4479",0,1,0,0,0,0
"COG4481",1,8,2,12,5,8
