"","DLM013","DLF007","NOM002","NOM008","NOM018","NOM007"
"COG3318",0,1,0,0,1,0
"COG3319",10,3,0,0,0,0
"COG3320",0,1,5,1,0,4
"COG3321",41,5,0,1,5,2
"COG3323",12,31,4,15,13,5
"COG3324",3,9,0,1,0,0
"COG3325",19,8,3,36,19,8
"COG3326",5,2,7,0,1,26
"COG3327",0,0,0,1,0,0
"COG3328",34,97,90,70,60,46
"COG3331",2,7,18,2,14,12
"COG3333",6,4,4,33,19,10
"COG3335",7,18,49,3,8,12
"COG3338",0,0,0,0,1,0
"COG3339",1,1,5,0,0,0
"COG3340",22,8,22,4,21,51
"COG3341",11,19,16,25,22,28
"COG3344",238,276,177,101,141,106
"COG3345",60,65,156,93,106,67
"COG3347",0,0,1,0,1,1
"COG3350",0,0,0,0,1,1
"COG3359",4,8,18,0,15,8
"COG3369",1,0,0,0,0,1
"COG3376",1,0,0,0,0,0
"COG3378",43,44,45,44,35,30
"COG3379",0,0,0,0,0,1
"COG3381",1,3,0,1,2,1
"COG3382",20,10,1,19,14,6
"COG3383",9,7,18,3,5,5
"COG3384",3,2,0,0,2,1
"COG3385",22,121,15,51,202,817
"COG3386",1,13,6,12,2,0
"COG3387",6,5,2,13,1,16
"COG3391",12,43,11,32,25,15
"COG3392",8,22,8,0,5,4
"COG3393",2,0,4,0,2,0
"COG3394",7,2,5,2,3,0
"COG3395",8,14,6,14,9,5
"COG3396",1,0,0,1,0,0
"COG3397",0,0,4,0,1,0
"COG3401",1,0,0,2,7,1
"COG3402",1,0,1,3,8,2
"COG3404",20,23,17,26,14,28
"COG3405",19,0,9,4,8,14
"COG3407",0,0,1,0,0,0
"COG3408",36,30,46,81,57,89
"COG3409",14,4,9,11,17,18
"COG3410",12,0,1,1,3,3
"COG3411",7,1,2,2,0,4
"COG3412",0,1,7,1,0,0
"COG3414",4,4,5,0,0,1
"COG3417",0,0,0,0,1,0
"COG3418",0,1,0,0,0,0
"COG3420",0,1,0,3,1,0
"COG3421",0,1,0,0,3,3
"COG3422",0,0,0,0,0,1
"COG3423",0,1,0,0,0,0
"COG3426",18,34,11,27,26,28
"COG3428",1,0,0,4,11,7
"COG3433",8,2,0,3,0,1
"COG3434",2,4,15,0,6,3
"COG3435",0,0,0,0,1,0
"COG3436",66,404,244,214,203,325
"COG3437",38,70,70,52,80,53
"COG3439",5,13,1,4,1,0
"COG3440",0,0,1,1,1,2
"COG3442",4,1,0,1,2,5
"COG3443",1,0,0,2,3,1
"COG3444",45,3,22,8,12,4
"COG3445",3,2,0,1,1,0
"COG3447",0,3,0,0,0,0
"COG3448",2,0,3,0,0,0
"COG3449",14,59,2,46,11,3
"COG3450",0,0,0,0,2,0
"COG3451",215,156,237,330,294,377
"COG3452",5,6,5,0,10,5
"COG3454",1,0,0,3,0,0
"COG3455",1,1,0,0,1,1
"COG3456",0,0,0,1,1,1
"COG3457",4,2,4,0,0,0
"COG3458",24,51,18,53,14,14
"COG3459",17,11,153,35,90,70
"COG3460",1,0,0,1,0,0
"COG3463",3,4,13,0,8,5
"COG3464",133,339,91,58,24,34
"COG3467",34,23,25,26,28,20
"COG3468",13,21,10,36,15,14
"COG3469",1,0,0,0,0,0
"COG3471",0,0,0,0,2,0
"COG3472",8,18,3,4,1,0
"COG3473",1,0,1,0,0,0
"COG3475",20,83,58,28,45,36
"COG3476",4,10,6,6,12,4
"COG3478",1,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,0,3
"COG3481",28,12,38,14,29,18
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,1,1
"COG3486",2,1,0,0,0,1
"COG3487",7,15,4,19,13,12
"COG3488",13,15,5,21,16,21
"COG3491",3,0,0,0,0,0
"COG3493",15,0,9,9,7,2
"COG3494",5,1,6,0,0,3
"COG3497",1,8,0,11,3,4
"COG3498",3,1,0,1,1,1
"COG3499",0,0,0,0,1,0
"COG3500",3,5,0,5,0,5
"COG3501",32,43,34,37,42,13
"COG3503",8,1,1,0,5,8
"COG3504",5,0,0,3,0,0
"COG3505",202,304,194,254,235,314
"COG3506",4,13,8,16,11,6
"COG3507",199,237,243,84,43,55
"COG3509",1,0,0,0,10,3
"COG3512",0,3,4,6,3,5
"COG3513",24,16,31,32,20,37
"COG3514",0,1,0,1,0,0
"COG3515",1,1,1,1,3,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,2,1,1
"COG3518",0,0,0,0,1,0
"COG3519",5,1,1,0,4,0
"COG3520",1,2,0,1,1,0
"COG3521",1,1,0,2,1,0
"COG3522",2,3,0,1,3,1
"COG3523",2,1,0,2,2,0
"COG3524",0,0,0,0,2,0
"COG3525",258,447,129,382,294,215
"COG3527",1,1,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3533",161,250,123,235,121,64
"COG3534",100,97,93,90,61,40
"COG3535",3,1,0,0,0,1
"COG3536",0,1,0,0,0,0
"COG3537",176,658,138,378,320,261
"COG3538",17,30,33,65,41,27
"COG3539",14,4,2,5,2,3
"COG3541",6,0,0,0,1,1
"COG3542",1,0,0,0,0,1
"COG3543",6,0,6,0,3,2
"COG3544",0,4,3,0,0,0
"COG3545",0,0,0,0,0,6
"COG3546",20,11,5,18,14,10
"COG3547",151,219,114,127,128,167
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",28,68,24,50,35,95
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,1,2
"COG3558",1,0,1,0,0,0
"COG3560",6,22,12,6,3,1
"COG3561",5,2,0,4,1,5
"COG3562",0,3,0,0,2,0
"COG3563",0,2,0,0,2,0
"COG3566",0,0,0,0,2,0
"COG3567",1,0,0,0,7,2
"COG3568",66,112,29,88,30,39
"COG3570",0,1,0,1,0,0
"COG3572",3,0,2,0,2,3
"COG3576",3,1,2,0,0,0
"COG3579",23,58,12,89,50,39
"COG3580",66,37,128,19,75,81
"COG3581",43,41,97,17,64,58
"COG3583",42,0,22,14,5,11
"COG3584",48,12,14,8,10,18
"COG3585",0,1,0,0,2,0
"COG3586",1,21,2,0,2,6
"COG3587",18,81,36,59,30,12
"COG3588",0,0,0,3,0,0
"COG3589",14,3,4,0,0,0
"COG3590",41,34,23,75,35,47
"COG3591",0,0,3,3,0,4
"COG3592",1,1,0,0,0,0
"COG3593",15,12,24,6,8,31
"COG3594",32,56,43,21,31,36
"COG3595",0,2,0,0,0,0
"COG3596",9,1,16,6,5,2
"COG3597",4,0,7,2,5,0
"COG3598",12,1,1,1,2,3
"COG3599",10,3,4,2,6,13
"COG3600",6,17,12,35,7,10
"COG3601",19,8,27,9,17,9
"COG3602",1,2,0,0,0,0
"COG3603",4,1,0,0,0,0
"COG3604",16,25,10,36,32,21
"COG3605",4,2,1,1,0,1
"COG3608",7,8,11,7,11,11
"COG3610",24,16,14,4,13,10
"COG3611",0,0,1,0,0,2
"COG3613",0,0,0,0,0,2
"COG3615",1,0,0,0,0,0
"COG3616",1,6,2,2,2,0
"COG3617",15,22,4,27,18,40
"COG3618",5,0,0,0,0,0
"COG3619",35,9,22,11,24,19
"COG3622",4,1,2,2,1,0
"COG3623",0,3,1,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",4,0,0,0,0,3
"COG3626",1,1,1,1,0,0
"COG3627",2,0,1,4,0,0
"COG3628",0,0,0,0,0,1
"COG3629",14,1,2,0,0,1
"COG3633",9,10,19,9,20,10
"COG3634",20,22,14,36,26,11
"COG3635",41,17,16,35,38,16
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,0,0,0
"COG3638",5,6,11,4,3,4
"COG3639",24,4,9,1,4,3
"COG3640",4,2,4,1,7,8
"COG3641",6,3,13,2,9,8
"COG3643",10,8,3,19,4,5
"COG3645",13,22,13,57,9,34
"COG3646",1,1,4,87,1,0
"COG3649",7,5,7,7,10,5
"COG3650",0,2,7,0,1,0
"COG3653",14,6,5,8,5,0
"COG3654",6,5,2,2,6,4
"COG3655",19,14,9,10,16,8
"COG3657",0,0,0,0,0,1
"COG3659",1,0,0,0,0,0
"COG3661",14,17,3,19,9,11
"COG3662",2,0,0,0,0,0
"COG3663",14,25,20,14,21,27
"COG3664",5,1,21,1,12,7
"COG3665",0,2,0,0,0,0
"COG3666",145,69,67,190,76,74
"COG3667",3,0,0,0,0,0
"COG3668",0,0,0,0,2,0
"COG3669",141,249,83,290,249,162
"COG3671",0,0,0,0,2,0
"COG3672",0,0,0,1,0,0
"COG3675",7,0,8,0,0,0
"COG3676",2,0,0,11,6,4
"COG3677",8,2,6,1,5,23
"COG3678",2,2,1,1,0,0
"COG3680",2,0,0,0,0,0
"COG3681",33,45,34,75,42,50
"COG3682",8,13,20,4,18,16
"COG3683",1,0,0,0,0,1
"COG3684",1,1,0,0,1,0
"COG3685",0,1,0,1,0,0
"COG3688",13,11,55,12,40,24
"COG3689",5,4,10,2,4,4
"COG3691",1,0,0,1,2,0
"COG3693",20,13,51,11,15,14
"COG3694",0,2,0,0,1,1
"COG3695",16,23,15,20,5,4
"COG3696",82,154,23,116,73,76
"COG3697",4,3,3,2,5,10
"COG3698",0,0,0,0,1,0
"COG3700",0,1,0,0,0,0
"COG3701",2,0,1,0,0,0
"COG3703",1,0,1,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",42,13,34,4,24,17
"COG3706",224,441,143,379,135,135
"COG3707",4,4,5,5,2,5
"COG3708",9,9,16,3,2,6
"COG3709",2,1,0,1,1,0
"COG3710",3,4,0,3,1,0
"COG3711",44,28,96,38,56,21
"COG3712",172,699,122,116,54,32
"COG3713",3,0,0,2,0,0
"COG3714",1,0,0,0,1,0
"COG3715",47,15,27,14,21,3
"COG3716",51,14,20,13,15,6
"COG3717",21,27,20,41,42,21
"COG3718",18,3,12,4,10,1
"COG3719",0,0,0,1,0,0
"COG3720",4,1,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",1,0,0,0,0,0
"COG3723",4,2,4,18,4,2
"COG3724",1,1,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3727",17,21,11,22,9,20
"COG3728",4,2,8,1,11,1
"COG3729",1,0,0,0,0,0
"COG3730",4,0,13,0,1,0
"COG3731",4,0,10,0,1,0
"COG3732",8,1,8,0,0,0
"COG3733",0,1,1,1,1,1
"COG3734",7,1,0,0,3,0
"COG3735",6,9,5,3,7,1
"COG3738",3,4,1,4,5,2
"COG3740",6,11,3,62,2,3
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,1,3,0
"COG3746",7,38,6,12,14,3
"COG3747",1,0,6,1,1,1
"COG3753",0,2,0,0,0,0
"COG3754",10,24,19,21,21,10
"COG3755",1,0,0,0,0,0
"COG3757",120,28,61,23,92,83
"COG3758",5,2,0,0,0,0
"COG3760",9,10,18,1,4,7
"COG3762",0,0,0,1,1,0
"COG3764",26,5,23,4,18,25
"COG3765",3,0,1,1,2,1
"COG3766",0,2,0,0,0,0
"COG3768",2,0,0,2,0,0
"COG3770",0,1,0,0,2,0
"COG3771",1,0,0,0,0,0
"COG3772",1,4,0,1,1,1
"COG3773",16,9,45,5,33,34
"COG3774",20,78,13,41,12,26
"COG3775",30,24,23,29,20,9
"COG3778",0,1,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",2,0,0,1,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,1,1,0,0
"COG3786",3,2,4,0,1,3
"COG3788",0,2,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,1,0
"COG3791",1,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",2,3,3,1,0,6
"COG3808",46,45,14,55,34,52
"COG3811",1,0,0,0,0,0
"COG3815",0,0,1,2,0,0
"COG3817",2,0,6,0,0,1
"COG3819",2,2,2,0,2,0
"COG3822",2,3,1,6,0,0
"COG3823",1,0,0,0,0,3
"COG3825",3,1,0,1,2,1
"COG3829",72,52,32,24,15,10
"COG3830",19,27,15,30,30,22
"COG3831",1,9,1,5,1,0
"COG3833",10,9,46,6,23,29
"COG3835",5,14,3,1,15,0
"COG3836",6,2,0,2,2,3
"COG3837",2,0,0,0,0,0
"COG3839",45,23,43,33,36,37
"COG3840",1,0,0,0,2,0
"COG3842",60,58,53,75,79,46
"COG3843",101,27,125,51,77,82
"COG3845",74,26,36,24,29,29
"COG3846",5,0,1,0,0,0
"COG3848",13,1,10,10,12,10
"COG3850",0,3,0,1,12,1
"COG3851",4,1,1,1,6,0
"COG3852",0,11,0,3,3,0
"COG3853",9,0,27,7,9,10
"COG3854",19,6,25,7,19,22
"COG3855",44,53,68,31,22,22
"COG3856",2,0,1,0,0,1
"COG3857",74,18,96,16,62,78
"COG3858",16,32,71,4,28,23
"COG3859",12,2,10,13,6,13
"COG3862",25,1,8,7,7,4
"COG3863",0,1,1,0,2,0
"COG3864",1,1,1,1,1,2
"COG3866",8,10,27,4,6,4
"COG3867",24,8,76,10,26,42
"COG3868",1,0,4,0,2,2
"COG3869",29,11,4,2,8,12
"COG3870",12,0,4,2,4,4
"COG3871",4,34,3,19,5,3
"COG3872",33,10,35,12,23,25
"COG3874",7,1,0,1,5,10
"COG3875",33,14,13,9,12,8
"COG3876",17,31,5,36,29,14
"COG3877",1,6,0,1,0,0
"COG3878",2,1,2,2,0,1
"COG3879",3,0,2,1,1,11
"COG3880",12,5,2,1,3,6
"COG3882",6,20,2,19,3,7
"COG3883",22,0,12,1,3,6
"COG3884",17,35,28,39,31,31
"COG3885",5,1,0,0,1,0
"COG3886",18,19,25,6,16,9
"COG3887",60,15,79,9,60,54
"COG3892",3,0,1,0,3,1
"COG3893",3,2,0,7,0,2
"COG3894",11,5,41,1,24,12
"COG3899",8,1,0,0,0,0
"COG3901",14,0,0,1,0,0
"COG3906",0,0,0,0,2,1
"COG3910",14,2,9,14,9,39
"COG3919",24,1,0,3,3,6
"COG3920",2,5,8,1,0,0
"COG3921",1,0,0,0,0,0
"COG3923",1,1,0,1,3,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,0,0,4,3,2
"COG3933",22,8,42,6,10,4
"COG3934",2,0,0,2,0,0
"COG3935",24,14,27,7,29,28
"COG3936",0,0,0,3,0,7
"COG3937",0,1,0,0,0,0
"COG3938",3,0,2,0,1,0
"COG3940",7,31,10,34,20,6
"COG3941",0,5,1,3,0,2
"COG3942",1,0,1,0,3,0
"COG3943",24,64,40,58,49,97
"COG3944",8,2,10,5,27,21
"COG3945",0,0,3,0,0,0
"COG3947",12,0,3,2,2,1
"COG3948",5,1,0,0,1,1
"COG3949",3,14,11,2,4,6
"COG3950",18,54,23,51,26,8
"COG3951",0,1,0,0,0,1
"COG3952",0,3,0,2,0,0
"COG3954",2,0,0,1,0,0
"COG3955",0,5,0,1,1,4
"COG3956",37,8,7,23,13,7
"COG3957",14,2,46,1,20,18
"COG3958",44,15,71,38,35,32
"COG3959",46,30,64,47,27,29
"COG3960",1,0,0,0,1,0
"COG3961",1,0,0,0,0,1
"COG3962",21,0,8,2,5,2
"COG3964",11,4,1,6,3,1
"COG3965",2,0,0,1,0,0
"COG3966",9,0,0,0,2,3
"COG3967",0,0,0,0,0,1
"COG3968",101,77,108,138,110,117
"COG3969",33,57,15,53,32,14
"COG3971",3,1,0,0,0,0
"COG3972",27,0,5,0,4,0
"COG3973",22,48,30,30,30,35
"COG3975",0,1,0,0,1,0
"COG3976",4,5,3,4,7,3
"COG3977",3,1,0,0,0,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,3,0,5,0
"COG3980",9,4,19,3,1,4
"COG3981",1,0,0,2,2,1
"COG4001",59,99,89,41,54,53
"COG4012",2,0,0,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",0,1,1,13,4,2
"COG4034",17,0,0,1,0,0
"COG4043",0,1,0,0,0,3
"COG4085",1,0,0,0,1,0
"COG4086",1,0,3,0,10,6
"COG4087",1,1,0,1,0,0
"COG4091",1,1,6,0,1,0
"COG4095",1,0,0,0,0,0
"COG4096",28,58,49,57,69,119
"COG4097",0,2,0,0,2,0
"COG4098",1,2,0,0,0,0
"COG4099",12,8,6,5,14,19
"COG4100",42,8,28,11,25,29
"COG4104",0,2,0,0,0,0
"COG4105",2,4,0,0,1,0
"COG4106",2,0,0,2,0,1
"COG4107",4,0,1,0,1,0
"COG4108",46,31,50,48,51,58
"COG4109",1,0,0,0,0,0
"COG4110",3,1,0,0,0,13
"COG4114",1,1,0,2,0,1
"COG4115",4,14,12,39,5,2
"COG4116",1,0,0,0,4,0
"COG4120",44,4,45,16,37,28
"COG4121",16,3,0,17,16,7
"COG4122",23,21,26,30,30,38
"COG4123",13,7,9,21,35,49
"COG4124",10,14,32,9,16,21
"COG4126",8,0,0,2,0,1
"COG4127",1,0,4,1,1,1
"COG4128",0,2,0,0,0,0
"COG4129",1,1,3,0,5,3
"COG4130",1,0,0,0,0,0
"COG4132",1,0,1,0,0,2
"COG4133",2,1,1,1,1,0
"COG4134",3,0,4,2,3,1
"COG4135",0,1,0,1,0,0
"COG4137",0,1,0,2,6,0
"COG4138",0,3,0,1,0,0
"COG4139",1,1,0,0,0,0
"COG4143",2,1,0,0,4,0
"COG4145",2,5,11,2,7,2
"COG4146",17,52,22,52,38,16
"COG4147",3,1,0,1,2,0
"COG4148",1,4,1,1,2,0
"COG4149",12,3,22,2,11,1
"COG4150",1,2,0,0,0,0
"COG4152",0,9,6,0,2,1
"COG4154",8,5,5,4,2,1
"COG4158",2,3,15,0,2,6
"COG4160",1,2,0,1,1,1
"COG4161",0,1,0,1,2,0
"COG4166",98,14,36,63,47,50
"COG4167",0,0,0,0,1,0
"COG4168",0,1,0,0,3,0
"COG4170",0,1,0,1,1,0
"COG4171",0,0,0,0,3,1
"COG4172",6,2,2,3,7,1
"COG4174",2,0,1,0,0,2
"COG4175",15,29,9,26,7,8
"COG4176",6,4,0,15,9,2
"COG4177",27,11,27,25,21,13
"COG4178",1,0,5,3,8,2
"COG4181",2,0,1,0,0,0
"COG4185",3,25,10,18,4,27
"COG4186",13,10,7,14,6,4
"COG4187",8,2,1,1,1,0
"COG4189",3,3,17,1,13,4
"COG4191",5,0,0,3,5,7
"COG4192",2,0,1,0,0,0
"COG4193",1,0,4,0,11,9
"COG4198",53,31,33,33,34,48
"COG4199",0,0,0,0,0,1
"COG4200",3,1,1,0,4,5
"COG4206",113,241,74,252,100,132
"COG4208",2,3,19,2,8,2
"COG4209",15,13,78,15,71,74
"COG4211",14,4,21,13,17,12
"COG4213",10,8,14,7,1,4
"COG4214",3,4,3,1,3,3
"COG4215",3,3,1,0,0,1
"COG4219",15,4,57,9,33,38
"COG4221",8,25,4,31,15,21
"COG4222",0,0,4,0,0,0
"COG4224",3,4,7,1,11,3
"COG4225",97,140,103,190,101,48
"COG4226",1,5,0,4,0,0
"COG4227",14,104,6,34,25,10
"COG4228",1,2,0,0,0,0
"COG4230",0,1,0,1,4,0
"COG4231",56,35,29,56,29,25
"COG4232",20,45,7,37,24,68
"COG4233",1,0,0,1,4,3
"COG4235",1,1,0,3,16,2
"COG4237",0,1,0,0,3,2
"COG4239",1,1,0,2,0,0
"COG4241",8,1,4,3,0,1
"COG4243",0,0,1,0,0,0
"COG4245",9,0,0,1,1,35
"COG4248",0,0,0,1,0,1
"COG4249",0,0,0,2,0,50
"COG4251",0,1,0,1,0,0
"COG4252",0,4,0,0,0,1
"COG4253",5,1,0,0,2,0
"COG4258",0,1,0,0,7,1
"COG4260",33,6,32,3,14,15
"COG4261",2,7,3,6,5,5
"COG4262",0,1,0,1,0,0
"COG4263",0,0,0,1,0,0
"COG4264",2,0,0,0,0,1
"COG4267",6,2,10,5,8,7
"COG4268",7,9,10,2,25,24
"COG4269",0,3,0,0,1,0
"COG4271",2,0,5,1,0,0
"COG4277",29,31,31,34,34,24
"COG4279",0,0,0,0,5,0
"COG4283",17,1,20,0,2,12
"COG4284",0,7,28,0,3,10
"COG4286",3,0,16,0,10,5
"COG4289",33,51,6,71,33,22
"COG4292",1,5,1,0,1,0
"COG4294",1,0,1,0,1,1
"COG4295",11,3,6,0,8,2
"COG4296",3,0,0,2,7,3
"COG4299",27,48,7,68,56,24
"COG4300",0,1,0,0,2,1
"COG4302",16,2,0,5,1,0
"COG4303",20,4,3,0,0,0
"COG4310",1,0,0,0,0,6
"COG4314",0,1,0,1,2,0
"COG4316",0,0,0,0,2,0
"COG4325",0,1,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",5,12,1,1,1,1
"COG4333",1,1,0,4,0,0
"COG4335",1,6,1,0,0,0
"COG4336",12,0,0,0,5,2
"COG4354",10,9,6,43,30,19
"COG4357",0,1,0,0,0,0
"COG4372",5,3,5,0,1,0
"COG4373",0,0,0,0,0,1
"COG4377",2,4,8,4,8,5
"COG4379",1,0,0,1,0,0
"COG4383",3,1,0,12,11,2
"COG4385",1,0,0,2,0,0
"COG4386",0,1,0,0,0,0
"COG4388",0,0,0,0,7,1
"COG4389",0,0,0,0,4,0
"COG4393",0,0,0,0,3,0
"COG4394",0,0,0,0,0,1
"COG4395",0,1,0,0,1,2
"COG4397",0,1,0,0,2,0
"COG4399",0,0,2,1,1,0
"COG4401",0,0,5,0,0,0
"COG4403",1,1,18,0,6,1
"COG4405",0,0,1,2,1,1
"COG4409",17,62,11,68,61,59
"COG4412",2,0,2,12,1,77
"COG4413",8,8,2,23,2,5
"COG4420",10,0,0,2,0,3
"COG4422",20,41,38,49,30,38
"COG4430",4,14,5,10,2,3
"COG4443",2,7,12,3,8,4
"COG4445",2,0,0,0,0,0
"COG4448",0,1,5,0,0,2
"COG4452",2,12,1,3,0,1
"COG4453",3,2,0,0,0,0
"COG4457",2,0,0,1,9,0
"COG4458",1,0,0,0,1,1
"COG4460",3,0,0,0,0,0
"COG4463",13,0,5,0,4,6
"COG4464",31,21,27,18,24,30
"COG4465",4,9,14,4,15,9
"COG4467",1,0,0,0,0,0
"COG4468",58,6,54,7,13,8
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,1
"COG4472",11,1,13,8,15,12
"COG4474",7,9,2,6,11,7
"COG4475",10,6,6,5,2,5
"COG4477",1,1,1,0,0,9
"COG4478",0,0,1,0,1,0
"COG4479",0,0,1,0,0,0
"COG4481",6,1,7,2,5,8
"COG4485",47,31,91,14,63,57
"COG4487",2,0,0,0,2,1
"COG4492",5,2,15,9,19,5
"COG4495",0,3,0,0,1,3
"COG4496",12,9,15,10,15,8
"COG4499",0,0,2,0,0,0
"COG4506",18,4,18,5,13,13
"COG4509",66,13,49,9,32,59
"COG4512",1,1,2,0,3,3
"COG4521",1,0,1,1,0,1
"COG4525",1,0,1,0,1,0
"COG4529",0,3,1,1,1,0
"COG4531",3,0,0,0,5,0
"COG4533",0,5,0,1,0,1
"COG4535",3,2,1,2,2,1
"COG4536",2,10,3,10,9,24
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,1,0,2
"COG4541",0,0,0,0,1,0
"COG4542",0,1,3,0,1,1
"COG4545",0,0,0,0,1,0
"COG4548",7,3,11,0,0,4
"COG4552",16,26,10,13,11,7
"COG4555",2,0,3,0,0,0
"COG4559",1,0,0,1,0,0
"COG4564",6,0,0,0,2,2
"COG4565",4,1,0,4,2,1
"COG4566",1,5,0,5,9,0
"COG4568",1,1,0,0,0,0
"COG4569",2,1,0,2,0,0
"COG4570",3,0,1,0,0,5
"COG4571",1,0,0,0,0,0
"COG4573",2,5,1,8,2,2
"COG4574",0,0,0,1,0,0
"COG4575",2,0,0,1,0,0
"COG4576",0,0,1,1,1,0
"COG4577",11,8,10,3,5,3
"COG4578",1,0,2,1,1,0
"COG4579",4,1,0,2,0,0
"COG4580",11,1,1,5,2,2
"COG4581",9,0,3,0,0,0
"COG4582",0,1,0,0,2,1
"COG4584",156,87,67,132,94,104
"COG4585",21,35,49,20,27,18
"COG4586",1,2,1,1,0,5
"COG4587",0,5,1,0,0,3
"COG4589",0,11,3,7,3,0
"COG4591",28,43,21,63,35,81
"COG4592",1,0,0,1,0,1
"COG4594",0,1,1,1,0,1
"COG4597",0,1,0,2,2,1
"COG4598",5,1,0,0,0,0
"COG4603",21,12,28,18,15,8
"COG4604",5,2,3,0,3,1
"COG4605",0,1,3,1,3,2
"COG4606",1,2,3,1,6,0
"COG4607",1,1,3,0,9,2
"COG4608",61,34,62,34,31,21
"COG4615",1,2,1,0,0,0
"COG4619",2,1,1,2,1,0
"COG4623",15,25,8,32,24,14
"COG4624",136,89,154,97,80,71
"COG4625",5,0,0,0,1,0
"COG4626",27,15,20,15,22,26
"COG4627",0,0,0,11,0,0
"COG4632",25,44,28,31,16,10
"COG4633",2,0,3,0,6,2
"COG4635",1,7,0,1,1,0
"COG4636",0,4,16,0,8,2
"COG4637",22,6,4,26,8,3
"COG4638",9,0,0,1,0,0
"COG4639",3,0,0,0,1,2
"COG4640",0,0,0,0,1,0
"COG4641",7,19,63,0,41,16
"COG4642",6,24,4,4,4,12
"COG4643",0,1,0,2,1,1
"COG4644",5,2,0,0,1,1
"COG4646",44,38,85,154,248,205
"COG4648",0,1,0,0,0,0
"COG4650",0,1,1,1,1,0
"COG4651",11,2,0,2,3,2
"COG4653",3,2,4,7,14,6
"COG4656",23,6,16,37,49,35
"COG4657",43,26,22,27,25,14
"COG4658",72,29,27,18,16,6
"COG4659",25,26,34,37,34,19
"COG4660",52,33,20,36,42,31
"COG4662",0,0,0,0,1,0
"COG4663",2,0,0,2,0,1
"COG4664",1,0,0,1,1,0
"COG4665",1,0,0,2,0,1
"COG4666",27,7,13,6,2,1
"COG4667",54,28,39,25,37,57
"COG4668",11,1,20,0,13,3
"COG4669",0,0,0,2,0,1
"COG4670",11,7,5,7,7,2
"COG4672",4,0,0,0,1,0
"COG4674",1,0,4,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,1,0
"COG4677",41,101,54,54,78,35
"COG4679",3,0,2,1,1,0
"COG4680",3,15,2,8,0,6
"COG4681",1,0,0,0,0,0
"COG4682",2,1,1,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",2,3,6,4,8,0
"COG4685",0,1,0,0,0,0
"COG4687",3,0,1,0,0,0
"COG4688",0,3,1,0,0,0
"COG4690",50,42,25,46,29,53
"COG4692",9,29,13,29,25,3
"COG4693",1,0,0,0,0,0
"COG4694",1,4,8,2,2,3
"COG4695",10,6,7,2,12,12
"COG4696",0,0,0,0,0,1
"COG4699",0,0,1,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,3,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,0,2,1
"COG4708",20,6,18,3,9,11
"COG4709",3,0,6,0,5,1
"COG4712",0,7,1,0,0,0
"COG4713",1,3,9,0,0,4
"COG4716",54,8,55,17,30,29
"COG4717",7,2,31,4,15,17
"COG4718",0,0,0,1,0,0
"COG4720",12,9,13,2,9,14
"COG4721",0,0,0,0,0,1
"COG4722",3,0,1,1,1,0
"COG4723",1,0,0,0,0,0
"COG4724",6,1,6,1,8,193
"COG4725",11,0,9,5,8,14
"COG4728",3,4,8,1,11,10
"COG4729",3,1,0,0,2,0
"COG4732",17,3,16,2,13,5
"COG4733",12,1,0,3,1,0
"COG4734",10,3,7,17,2,11
"COG4735",1,4,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4739",4,20,4,28,7,5
"COG4744",1,10,6,12,3,4
"COG4747",12,18,6,30,16,10
"COG4748",1,0,7,5,1,1
"COG4750",6,23,24,19,19,15
"COG4753",237,474,394,397,293,274
"COG4757",2,1,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,1,0,0,3
"COG4763",0,0,0,0,0,1
