"","DLM010","NLF010","NOM009","DLF003","NOM022","NOF006"
"COG3217",1,1,1,0,0,3
"COG3218",0,0,0,0,1,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,1,4,5,2,3
"COG3222",1,0,0,0,0,1
"COG3223",1,0,0,0,0,0
"COG3224",2,0,0,0,0,0
"COG3225",10,17,41,25,7,31
"COG3226",2,0,0,0,1,2
"COG3227",0,0,0,0,0,0
"COG3228",5,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",4,0,0,0,1,0
"COG3234",0,0,0,0,0,1
"COG3236",2,1,4,5,4,0
"COG3237",3,1,0,0,0,0
"COG3238",3,1,12,2,2,0
"COG3239",3,0,0,0,0,0
"COG3242",3,0,0,0,0,0
"COG3246",4,2,3,4,7,4
"COG3247",6,0,0,0,0,3
"COG3248",0,0,0,0,0,2
"COG3250",869,1304,448,605,1070,1471
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,13,0,8,6,15
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",9,3,2,2,0,1
"COG3261",12,5,1,1,0,2
"COG3262",7,1,0,0,4,0
"COG3263",7,15,3,11,21,48
"COG3264",26,1,2,4,0,5
"COG3265",0,1,0,0,0,1
"COG3266",10,0,0,0,0,0
"COG3267",1,1,6,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",10,2,12,7,1,5
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,3
"COG3274",38,72,29,32,65,63
"COG3275",110,106,30,73,69,164
"COG3276",13,3,6,0,3,3
"COG3279",127,153,219,182,120,161
"COG3283",7,9,0,0,0,2
"COG3284",8,5,0,4,4,5
"COG3287",1,4,7,3,5,1
"COG3288",3,2,0,0,1,1
"COG3290",26,6,6,23,4,9
"COG3291",5,15,1,16,4,9
"COG3292",864,1437,366,666,853,1757
"COG3293",40,10,6,11,31,0
"COG3294",0,0,7,4,0,0
"COG3296",0,0,0,0,0,0
"COG3297",3,1,0,0,0,1
"COG3299",3,4,2,9,7,6
"COG3301",0,1,1,2,0,0
"COG3302",3,0,0,0,1,1
"COG3303",20,7,2,3,7,33
"COG3304",6,21,8,7,13,17
"COG3306",0,1,0,0,0,2
"COG3307",5,5,8,7,3,9
"COG3309",0,1,3,6,13,0
"COG3311",1,0,0,0,0,1
"COG3312",2,0,0,0,2,0
"COG3313",1,0,0,0,0,0
"COG3314",8,11,21,27,13,3
"COG3315",5,6,19,32,8,13
"COG3316",0,0,0,1,1,3
"COG3317",7,2,0,0,0,0
"COG3318",2,0,2,0,0,0
"COG3319",9,0,0,0,1,10
"COG3320",5,0,18,2,3,0
"COG3321",22,1,1,0,0,0
"COG3323",12,16,7,8,14,27
"COG3324",4,1,0,0,4,8
"COG3325",8,31,7,8,7,25
"COG3326",7,3,7,12,10,2
"COG3327",8,0,0,0,0,1
"COG3328",30,37,150,115,40,42
"COG3330",0,0,0,1,0,0
"COG3331",2,4,9,11,2,8
"COG3333",14,11,18,16,9,5
"COG3335",16,10,26,3,5,2
"COG3338",0,0,1,0,0,0
"COG3339",0,1,0,1,0,2
"COG3340",23,12,28,19,11,6
"COG3341",24,25,21,18,22,21
"COG3343",0,0,0,0,0,0
"COG3344",317,275,248,178,334,215
"COG3345",100,107,125,90,122,122
"COG3347",1,0,2,0,1,1
"COG3350",0,2,0,0,0,5
"COG3359",2,2,24,11,7,4
"COG3366",0,0,0,0,0,0
"COG3369",1,0,1,0,1,0
"COG3376",1,0,0,0,0,0
"COG3378",24,25,41,45,8,21
"COG3379",0,0,0,1,0,0
"COG3381",17,1,2,0,0,2
"COG3382",22,10,11,19,6,14
"COG3383",7,7,17,3,8,1
"COG3384",6,0,1,0,1,2
"COG3385",84,40,70,233,471,68
"COG3386",16,0,0,1,3,24
"COG3387",10,26,0,7,4,26
"COG3391",12,13,17,16,15,56
"COG3392",3,26,8,2,6,5
"COG3393",0,0,0,0,0,0
"COG3394",6,0,6,3,4,10
"COG3395",17,17,19,6,3,5
"COG3396",2,1,0,0,0,2
"COG3397",0,0,0,0,0,0
"COG3401",0,1,1,32,5,0
"COG3402",0,3,0,2,6,8
"COG3404",12,27,8,10,17,20
"COG3405",17,9,13,12,31,3
"COG3407",0,1,0,0,0,0
"COG3408",52,65,49,69,102,65
"COG3409",8,4,16,25,9,3
"COG3410",3,5,3,2,8,12
"COG3411",1,5,2,3,1,2
"COG3412",10,0,2,0,4,2
"COG3414",10,6,1,1,2,3
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",6,0,0,0,0,1
"COG3418",0,0,0,0,0,2
"COG3420",2,0,0,0,0,0
"COG3421",1,0,0,3,0,0
"COG3422",0,1,0,0,2,0
"COG3423",2,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",19,40,8,34,25,24
"COG3428",0,1,0,1,3,13
"COG3429",1,0,0,0,0,0
"COG3433",32,0,0,0,1,2
"COG3434",1,1,3,0,2,0
"COG3436",172,378,165,175,325,116
"COG3437",39,77,97,97,152,92
"COG3439",2,2,0,0,2,3
"COG3440",7,1,2,4,4,3
"COG3442",2,0,9,9,2,0
"COG3443",1,0,3,0,1,1
"COG3444",25,7,33,5,3,2
"COG3445",7,0,0,0,1,3
"COG3447",0,0,0,0,0,1
"COG3448",5,2,0,0,0,0
"COG3449",42,20,1,2,5,46
"COG3450",2,0,0,0,0,0
"COG3451",263,147,124,171,153,224
"COG3452",3,4,32,19,1,2
"COG3454",7,1,1,0,0,2
"COG3455",5,0,1,0,0,0
"COG3456",0,1,0,0,0,3
"COG3457",0,0,2,1,1,1
"COG3458",8,19,4,29,18,57
"COG3459",22,23,72,133,59,16
"COG3460",2,0,0,0,0,0
"COG3463",1,0,12,1,1,1
"COG3464",24,32,17,227,179,56
"COG3467",19,27,19,38,17,44
"COG3468",11,17,8,2,0,44
"COG3469",0,0,0,1,0,0
"COG3470",1,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",5,1,29,8,2,5
"COG3473",0,0,0,2,0,0
"COG3475",26,42,78,39,87,23
"COG3476",6,18,7,2,9,8
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",6,0,0,0,0,0
"COG3480",0,0,0,9,1,0
"COG3481",8,8,41,30,18,8
"COG3484",1,0,0,0,0,0
"COG3485",9,0,0,0,2,0
"COG3486",2,0,0,0,1,2
"COG3487",19,15,1,4,6,14
"COG3488",27,17,4,16,17,29
"COG3491",9,0,0,0,0,0
"COG3493",24,0,7,0,2,0
"COG3494",4,4,0,0,0,0
"COG3496",1,0,0,0,0,0
"COG3497",9,1,3,5,2,6
"COG3498",5,0,1,2,1,0
"COG3499",4,1,0,0,0,0
"COG3500",10,1,2,4,5,4
"COG3501",36,8,0,4,0,13
"COG3503",1,0,2,2,0,2
"COG3504",7,2,0,0,1,0
"COG3505",256,131,138,140,133,191
"COG3506",14,6,8,0,7,10
"COG3507",291,384,183,57,97,124
"COG3509",1,1,5,20,3,0
"COG3512",9,6,8,10,8,2
"COG3513",51,23,48,64,40,24
"COG3514",0,0,0,0,0,0
"COG3515",14,0,0,0,0,5
"COG3516",5,1,0,0,1,2
"COG3517",5,0,0,0,0,5
"COG3518",1,0,0,0,0,0
"COG3519",7,0,0,0,0,1
"COG3520",5,1,1,0,0,2
"COG3521",5,0,0,0,1,3
"COG3522",6,2,0,0,0,0
"COG3523",27,1,0,0,0,2
"COG3524",0,0,0,0,0,5
"COG3525",199,449,78,147,404,510
"COG3526",2,0,0,0,0,0
"COG3527",5,0,0,1,0,0
"COG3528",0,0,0,1,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,1
"COG3533",223,337,88,120,160,282
"COG3534",98,100,83,107,167,135
"COG3535",0,2,2,3,0,0
"COG3536",1,1,0,0,0,0
"COG3537",381,625,55,185,287,592
"COG3538",23,39,1,21,54,68
"COG3539",34,4,0,0,1,31
"COG3541",3,1,1,13,1,3
"COG3542",1,0,0,2,0,3
"COG3543",1,0,4,1,2,2
"COG3544",0,2,0,0,1,0
"COG3545",0,0,0,2,0,0
"COG3546",6,1,13,15,2,5
"COG3547",116,39,234,118,619,265
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,4,0,0
"COG3550",76,50,53,102,119,40
"COG3552",0,0,0,1,0,0
"COG3555",9,0,0,0,0,0
"COG3557",0,0,2,0,0,0
"COG3558",2,0,0,0,0,0
"COG3560",5,35,0,2,12,24
"COG3561",4,1,0,17,4,4
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,1,0,1
"COG3566",0,0,0,0,0,1
"COG3567",0,0,4,0,0,4
"COG3568",48,65,15,21,38,109
"COG3570",9,0,0,0,0,0
"COG3572",1,0,4,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",6,0,0,3,0,0
"COG3579",32,94,26,42,55,65
"COG3580",38,32,127,80,28,32
"COG3581",28,24,108,74,25,22
"COG3583",2,5,11,17,6,4
"COG3584",8,5,9,11,3,4
"COG3585",0,0,6,0,0,0
"COG3586",9,6,2,0,1,5
"COG3587",36,12,19,59,26,24
"COG3588",0,0,0,2,0,0
"COG3589",4,4,8,0,1,0
"COG3590",46,55,38,65,84,58
"COG3591",4,1,3,3,1,2
"COG3592",2,0,0,0,0,2
"COG3593",13,6,31,57,19,11
"COG3594",43,19,16,30,46,60
"COG3595",0,0,0,0,1,1
"COG3596",0,0,0,15,4,4
"COG3597",1,0,0,0,0,0
"COG3598",2,0,4,0,0,0
"COG3599",1,2,9,18,2,1
"COG3600",1,16,3,16,2,9
"COG3601",9,8,30,7,5,3
"COG3602",0,1,0,0,0,3
"COG3603",0,1,0,0,0,0
"COG3604",34,32,1,5,9,30
"COG3605",13,0,0,0,1,1
"COG3608",1,1,7,17,5,1
"COG3609",0,0,0,0,0,0
"COG3610",16,4,15,9,11,12
"COG3611",0,0,9,11,0,0
"COG3613",0,1,0,4,0,0
"COG3615",4,0,0,0,2,0
"COG3616",5,0,3,0,2,2
"COG3617",6,2,20,60,32,13
"COG3618",0,0,0,0,0,0
"COG3619",5,6,29,18,6,5
"COG3621",15,0,0,0,0,0
"COG3622",3,2,1,1,2,2
"COG3623",11,0,2,1,0,3
"COG3624",2,0,0,0,0,1
"COG3625",1,0,0,0,0,2
"COG3626",1,0,0,0,0,4
"COG3627",4,2,0,1,0,4
"COG3628",1,0,0,0,0,1
"COG3629",0,0,1,2,0,2
"COG3630",1,0,0,0,0,0
"COG3633",15,9,32,13,6,4
"COG3634",25,44,5,5,9,30
"COG3635",14,22,10,25,31,31
"COG3636",0,1,0,0,0,0
"COG3637",15,1,0,0,1,7
"COG3638",5,4,1,1,3,2
"COG3639",4,2,4,3,5,3
"COG3640",2,1,19,8,3,3
"COG3641",10,3,29,14,4,1
"COG3643",11,19,1,2,14,27
"COG3645",7,4,13,69,38,24
"COG3646",2,0,0,11,0,1
"COG3647",0,0,0,0,0,1
"COG3649",2,4,5,17,3,6
"COG3650",0,0,0,0,2,0
"COG3653",15,3,16,9,1,2
"COG3654",12,1,13,5,4,8
"COG3655",8,13,9,19,6,13
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",26,30,17,20,31,23
"COG3662",6,0,0,0,0,0
"COG3663",18,27,21,30,29,21
"COG3664",3,1,2,2,5,8
"COG3665",0,0,0,1,5,0
"COG3666",187,270,325,314,497,170
"COG3667",0,0,0,0,1,0
"COG3668",0,0,2,1,0,2
"COG3669",200,246,107,74,224,178
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,6,0,0,0,0
"COG3676",3,5,1,8,9,18
"COG3677",8,0,6,1,4,3
"COG3678",9,1,0,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",7,0,2,0,32,0
"COG3681",42,71,50,39,59,52
"COG3682",7,14,24,14,17,5
"COG3683",8,1,1,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",12,0,0,0,1,6
"COG3688",17,12,64,50,19,4
"COG3689",2,1,12,8,2,3
"COG3691",1,0,1,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",23,11,16,5,12,5
"COG3694",3,0,2,3,1,0
"COG3695",8,24,4,5,5,20
"COG3696",127,108,25,63,111,182
"COG3697",9,3,3,1,2,2
"COG3698",0,1,0,0,0,4
"COG3700",5,1,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",2,0,0,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",15,6,19,22,4,4
"COG3706",398,459,179,182,344,570
"COG3707",1,5,3,5,1,3
"COG3708",0,0,2,2,0,1
"COG3709",6,0,0,0,0,1
"COG3710",16,1,1,0,0,14
"COG3711",62,66,113,23,25,20
"COG3712",236,489,66,93,214,511
"COG3713",9,0,0,0,0,0
"COG3714",1,0,0,0,0,1
"COG3715",39,6,54,4,6,5
"COG3716",33,6,51,9,11,9
"COG3717",35,38,7,23,47,40
"COG3718",1,3,0,4,0,1
"COG3719",6,2,0,0,0,0
"COG3720",2,0,0,0,0,1
"COG3721",1,3,1,0,0,1
"COG3722",3,0,0,0,0,2
"COG3723",6,0,3,7,6,6
"COG3724",8,0,0,1,0,1
"COG3725",2,0,0,0,0,0
"COG3726",3,0,0,0,0,0
"COG3727",10,9,12,15,13,5
"COG3728",0,0,3,1,0,3
"COG3729",2,1,0,0,0,0
"COG3730",1,8,1,0,1,0
"COG3731",0,2,0,1,2,0
"COG3732",13,7,3,1,0,0
"COG3733",9,0,0,0,0,1
"COG3734",19,0,1,0,1,0
"COG3735",8,10,1,9,5,30
"COG3736",13,0,0,0,0,0
"COG3738",1,2,1,9,1,1
"COG3740",2,2,4,3,3,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,2,0,0
"COG3746",8,32,0,12,11,30
"COG3747",0,0,3,3,1,0
"COG3753",0,0,0,0,0,1
"COG3754",13,41,28,29,34,50
"COG3755",1,0,0,1,1,0
"COG3756",0,0,0,0,0,0
"COG3757",19,13,74,120,62,36
"COG3758",7,1,1,2,0,3
"COG3759",0,0,2,0,0,0
"COG3760",4,9,12,15,11,16
"COG3762",0,0,1,0,0,0
"COG3763",0,0,1,0,1,0
"COG3764",12,5,33,22,6,7
"COG3765",8,1,0,0,0,5
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,1,0,0,0,2
"COG3769",0,1,0,0,0,1
"COG3770",1,1,0,0,0,3
"COG3771",3,1,0,0,1,0
"COG3772",4,0,4,12,2,8
"COG3773",8,10,23,22,12,14
"COG3774",19,33,13,37,61,50
"COG3775",49,30,15,29,49,27
"COG3776",2,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,0,0,0,1
"COG3783",1,0,0,0,0,0
"COG3784",1,1,0,0,0,3
"COG3785",2,0,0,0,0,1
"COG3786",0,0,2,1,0,0
"COG3787",6,1,0,0,0,1
"COG3788",5,0,0,0,1,2
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,1
"COG3791",4,0,0,0,0,0
"COG3793",8,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,1
"COG3799",1,0,0,0,1,2
"COG3804",3,3,5,5,0,0
"COG3808",37,51,26,6,28,27
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",3,0,3,0,4,2
"COG3819",6,0,6,0,2,4
"COG3822",1,0,4,2,2,3
"COG3823",1,0,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",28,18,29,19,19,17
"COG3830",27,28,23,29,44,39
"COG3831",4,1,0,0,1,4
"COG3832",3,0,0,0,0,0
"COG3833",14,7,22,7,12,15
"COG3835",10,1,9,3,3,2
"COG3836",15,1,3,2,4,3
"COG3837",1,0,0,0,0,0
"COG3839",62,19,58,36,19,21
"COG3840",6,0,0,0,0,1
"COG3842",74,42,61,61,66,45
"COG3843",35,33,72,51,40,24
"COG3845",10,8,54,34,9,10
"COG3846",0,0,0,0,0,0
"COG3848",2,6,14,5,1,1
"COG3850",8,0,3,0,0,4
"COG3851",4,3,2,0,1,2
"COG3852",4,2,0,0,1,2
"COG3853",3,3,8,7,4,4
"COG3854",4,3,33,25,6,9
"COG3855",39,40,63,16,30,12
"COG3856",0,3,0,1,0,0
"COG3857",26,30,94,51,25,20
"COG3858",9,13,51,14,12,10
"COG3859",3,3,9,11,4,4
"COG3860",0,0,0,0,0,0
"COG3862",2,1,10,8,6,6
"COG3863",0,0,2,1,1,0
"COG3864",2,0,2,3,0,1
"COG3866",1,4,9,65,31,3
"COG3867",14,22,29,34,28,33
"COG3868",0,0,0,0,1,1
"COG3869",0,2,1,8,0,1
"COG3870",0,1,5,3,1,0
"COG3871",7,31,3,3,13,18
"COG3872",6,7,29,32,4,12
"COG3874",1,0,1,6,1,0
"COG3875",5,6,14,5,10,14
"COG3876",19,36,5,5,20,45
"COG3877",0,1,0,0,1,8
"COG3878",0,0,2,1,3,0
"COG3879",0,1,0,4,0,1
"COG3880",0,1,3,4,1,2
"COG3881",0,0,0,0,0,0
"COG3882",4,8,1,10,0,10
"COG3883",2,0,5,13,0,0
"COG3884",25,27,41,36,35,23
"COG3885",1,0,0,1,0,0
"COG3886",12,10,55,32,28,1
"COG3887",20,13,83,48,14,12
"COG3892",8,2,0,1,0,0
"COG3893",1,1,0,1,1,4
"COG3894",6,13,29,19,4,4
"COG3895",2,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,0,1,3,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",3,2,10,5,1,6
"COG3911",1,0,0,0,0,0
"COG3915",4,0,0,0,1,0
"COG3919",7,17,4,18,4,9
"COG3920",5,4,1,2,7,2
"COG3921",5,0,0,0,0,0
"COG3923",3,1,0,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",0,0,0,1,0,2
"COG3926",1,1,1,14,7,16
"COG3933",30,24,51,4,4,0
"COG3934",1,0,0,1,1,1
"COG3935",8,4,34,20,12,3
"COG3936",0,3,3,5,0,0
"COG3937",0,0,2,1,0,0
"COG3938",5,0,4,0,1,1
"COG3940",18,39,10,7,12,47
"COG3941",0,1,3,0,0,3
"COG3942",0,0,4,1,1,1
"COG3943",91,50,51,90,81,46
"COG3944",13,6,39,30,5,2
"COG3945",0,6,0,0,0,0
"COG3947",0,1,4,2,0,2
"COG3948",11,1,1,3,1,1
"COG3949",3,0,7,15,3,2
"COG3950",62,105,22,39,84,39
"COG3951",1,2,0,0,0,4
"COG3952",3,1,1,0,3,2
"COG3953",0,0,0,0,0,0
"COG3954",7,0,0,0,1,1
"COG3955",1,0,6,18,1,2
"COG3956",21,13,14,13,16,14
"COG3957",3,6,16,29,6,6
"COG3958",18,25,54,32,28,24
"COG3959",25,32,39,44,21,24
"COG3960",0,0,0,0,1,0
"COG3961",3,0,0,0,0,0
"COG3962",2,1,3,2,0,4
"COG3963",0,0,0,0,0,0
"COG3964",11,12,1,0,0,15
"COG3965",2,0,2,9,1,3
"COG3966",0,1,0,1,0,1
"COG3967",1,1,1,0,0,0
"COG3968",99,122,131,123,137,115
"COG3969",44,56,7,6,23,49
"COG3971",7,0,1,1,1,5
"COG3972",3,0,5,36,4,1
"COG3973",4,12,9,25,25,28
"COG3975",4,0,2,0,1,0
"COG3976",2,4,4,0,6,1
"COG3977",7,0,0,0,0,4
"COG3978",6,0,0,0,0,0
"COG3979",0,1,3,2,1,0
"COG3980",6,17,1,3,5,6
"COG3981",0,3,8,9,1,2
"COG4001",33,102,67,0,61,63
"COG4012",1,0,0,0,0,0
"COG4021",0,0,2,2,0,0
"COG4032",1,1,11,1,3,11
"COG4034",0,0,0,3,0,1
"COG4043",0,0,0,4,0,0
"COG4085",0,0,0,0,0,2
"COG4086",0,3,13,2,3,2
"COG4087",0,0,1,0,0,0
"COG4091",0,5,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",51,88,21,49,35,29
"COG4097",2,0,0,0,0,0
"COG4098",0,0,4,0,0,0
"COG4099",7,17,10,20,6,21
"COG4100",9,11,32,43,9,11
"COG4104",0,1,0,0,0,1
"COG4105",4,1,1,2,1,1
"COG4106",2,0,0,0,0,0
"COG4107",3,0,0,1,0,2
"COG4108",59,44,56,65,70,49
"COG4109",0,0,0,0,0,0
"COG4110",10,0,0,0,15,0
"COG4112",0,0,0,0,0,0
"COG4114",6,0,0,0,0,2
"COG4115",22,10,11,5,4,28
"COG4116",2,1,2,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",12,14,37,23,11,14
"COG4121",20,9,2,2,19,16
"COG4122",26,21,17,26,45,28
"COG4123",35,24,41,26,35,26
"COG4124",9,22,14,53,8,15
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,2,2,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,7,3,1,2
"COG4130",9,0,0,0,0,0
"COG4132",1,0,0,0,3,0
"COG4133",3,1,1,1,1,1
"COG4134",9,0,1,0,0,1
"COG4135",3,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",5,0,0,0,0,1
"COG4138",3,0,0,0,0,2
"COG4139",5,0,0,0,0,0
"COG4143",9,1,0,0,0,0
"COG4145",9,7,8,5,8,5
"COG4146",39,100,29,33,54,53
"COG4147",4,1,0,0,0,4
"COG4148",4,1,0,1,1,0
"COG4149",8,2,27,6,7,2
"COG4150",3,0,0,0,1,1
"COG4152",14,2,8,18,8,2
"COG4154",3,0,4,2,1,1
"COG4158",4,0,11,0,1,0
"COG4160",1,0,0,0,0,2
"COG4161",0,0,0,0,0,0
"COG4166",16,7,21,45,13,16
"COG4167",2,2,1,0,0,0
"COG4168",6,1,0,0,0,0
"COG4170",4,0,0,0,1,1
"COG4171",2,0,0,0,1,0
"COG4172",10,1,1,1,6,4
"COG4174",6,0,0,0,0,2
"COG4175",15,29,3,5,20,39
"COG4176",12,22,2,2,14,21
"COG4177",32,16,34,17,6,13
"COG4178",1,6,5,0,2,4
"COG4181",2,0,0,0,0,0
"COG4185",6,18,9,21,14,5
"COG4186",3,2,4,4,3,7
"COG4187",0,1,0,0,1,2
"COG4188",7,0,0,0,0,1
"COG4189",3,4,11,4,2,3
"COG4191",10,3,0,0,3,7
"COG4192",4,0,0,0,1,0
"COG4193",0,3,9,32,4,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",25,38,21,43,36,42
"COG4199",0,0,1,0,0,0
"COG4200",2,2,4,1,1,3
"COG4206",190,194,84,40,81,97
"COG4208",5,2,15,4,0,2
"COG4209",12,19,72,32,27,18
"COG4211",13,6,22,25,8,4
"COG4213",12,2,23,4,0,8
"COG4214",4,0,9,2,2,0
"COG4215",12,1,1,0,0,3
"COG4219",11,16,49,25,20,21
"COG4220",0,0,0,0,0,2
"COG4221",21,33,6,19,22,16
"COG4222",0,0,3,10,12,0
"COG4224",5,3,7,6,5,2
"COG4225",110,240,43,47,103,233
"COG4226",2,1,1,5,0,5
"COG4227",31,8,9,7,188,43
"COG4228",0,0,0,0,0,0
"COG4229",7,0,0,0,0,0
"COG4230",14,0,0,0,0,0
"COG4231",43,44,23,41,19,37
"COG4232",50,26,11,32,51,37
"COG4233",8,0,1,0,0,0
"COG4235",11,2,0,0,0,4
"COG4237",2,0,0,0,2,2
"COG4238",0,1,0,0,0,2
"COG4239",6,0,1,0,0,0
"COG4241",1,0,1,3,0,0
"COG4242",0,1,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",19,0,2,2,66,4
"COG4248",0,0,1,11,0,4
"COG4249",0,3,0,23,15,6
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,2,0,0
"COG4253",21,2,0,0,0,0
"COG4256",3,0,0,0,0,2
"COG4258",4,0,0,1,0,0
"COG4260",15,4,36,30,3,6
"COG4261",12,22,3,1,3,8
"COG4262",0,1,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,6
"COG4267",4,3,25,4,5,1
"COG4268",5,10,12,8,5,17
"COG4269",1,0,0,0,0,1
"COG4271",0,1,1,0,1,1
"COG4277",25,29,33,23,21,31
"COG4279",0,0,0,11,14,0
"COG4282",0,0,0,0,0,0
"COG4283",9,1,18,4,1,6
"COG4284",4,6,12,24,4,3
"COG4286",4,5,20,6,2,6
"COG4288",2,0,0,0,0,0
"COG4289",42,84,24,16,23,92
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,1,0
"COG4294",0,0,1,2,1,0
"COG4295",1,8,10,17,23,3
"COG4296",3,3,0,2,2,0
"COG4299",29,90,5,9,49,52
"COG4300",0,0,0,0,0,0
"COG4302",11,0,1,1,1,3
"COG4303",10,1,1,5,1,5
"COG4310",5,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,1,0,0,0,0
"COG4332",4,3,0,1,1,7
"COG4333",5,7,6,1,0,0
"COG4335",1,1,0,0,1,2
"COG4336",2,0,2,2,0,0
"COG4354",5,6,6,4,11,43
"COG4357",0,0,1,0,0,0
"COG4359",1,0,0,1,0,0
"COG4372",0,5,0,3,1,1
"COG4373",0,0,0,0,0,0
"COG4377",5,1,8,2,4,1
"COG4379",0,0,0,1,0,1
"COG4380",8,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,3,0,4,17
"COG4384",0,0,0,0,0,0
"COG4385",4,0,0,3,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",1,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,2
"COG4394",2,1,0,1,4,1
"COG4395",0,1,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",0,3,10,0,2,0
"COG4405",2,1,1,2,0,5
"COG4408",2,0,0,0,0,0
"COG4409",38,32,13,30,45,50
"COG4412",0,1,20,92,90,4
"COG4413",2,7,0,1,10,20
"COG4420",0,0,0,3,0,1
"COG4421",1,2,0,1,0,0
"COG4422",24,68,28,27,43,31
"COG4430",9,5,2,1,0,5
"COG4443",2,2,7,2,2,2
"COG4445",1,0,0,0,0,0
"COG4448",1,2,0,9,0,0
"COG4452",12,5,1,1,3,18
"COG4453",13,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,1,1,1,1,12
"COG4458",0,0,0,2,1,1
"COG4460",0,0,0,0,0,0
"COG4463",1,4,1,4,3,1
"COG4464",32,21,30,34,19,18
"COG4465",6,8,19,8,7,6
"COG4466",0,0,2,3,0,0
"COG4467",0,0,2,0,0,0
"COG4468",16,14,55,34,17,9
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,1,0,0,0
"COG4472",3,2,14,9,3,1
"COG4473",0,0,1,0,0,0
"COG4474",11,10,2,6,0,8
"COG4475",1,2,4,14,0,3
"COG4476",0,0,0,0,0,0
"COG4477",2,0,9,6,0,0
"COG4478",2,0,0,0,0,0
"COG4479",0,0,0,0,0,0
