"","NLM006","NOF013","DLM018","DOM013","DLM024","DOF004"
"COG3287",0,2,14,14,0,3
"COG3288",2,1,4,0,27,4
"COG3290",0,3,0,7,57,12
"COG3291",11,4,2,1,0,8
"COG3292",1335,1739,603,548,0,663
"COG3293",79,3,20,10,0,1
"COG3294",0,0,2,8,2,1
"COG3296",0,1,0,0,0,0
"COG3297",4,0,0,0,11,1
"COG3299",8,9,9,7,7,4
"COG3301",3,0,1,2,10,3
"COG3302",0,0,0,0,22,1
"COG3303",9,30,6,3,28,13
"COG3304",3,9,3,7,7,10
"COG3306",1,5,0,0,0,0
"COG3307",7,4,6,5,40,5
"COG3309",1,0,0,13,0,0
"COG3311",3,0,0,0,12,2
"COG3312",1,0,0,1,11,2
"COG3313",0,0,0,0,3,1
"COG3314",8,6,15,29,54,25
"COG3315",7,10,12,10,2,4
"COG3316",0,0,0,4,199,17
"COG3317",2,0,0,0,14,3
"COG3318",1,0,0,0,4,0
"COG3319",14,0,0,1,54,0
"COG3320",4,2,9,19,0,6
"COG3321",22,0,1,12,20,2
"COG3323",13,11,8,15,1,20
"COG3324",3,8,0,1,0,0
"COG3325",5,22,3,10,2,8
"COG3326",4,1,4,6,2,3
"COG3327",0,0,0,0,12,0
"COG3328",90,66,175,66,18,60
"COG3330",0,0,0,7,0,0
"COG3331",2,6,8,9,3,7
"COG3333",18,17,16,10,18,21
"COG3335",8,2,4,6,27,6
"COG3338",0,0,0,0,1,0
"COG3339",3,1,0,2,0,1
"COG3340",12,18,26,32,22,41
"COG3341",28,17,16,21,3,20
"COG3344",409,212,360,234,230,208
"COG3345",130,97,112,69,73,123
"COG3347",1,2,0,0,0,1
"COG3350",0,0,0,0,2,0
"COG3359",1,5,4,6,2,9
"COG3366",0,0,0,1,0,0
"COG3369",3,4,0,3,0,1
"COG3378",21,54,36,42,10,27
"COG3379",0,2,0,2,1,0
"COG3381",5,1,0,0,22,2
"COG3382",18,13,12,16,0,10
"COG3383",15,3,6,8,9,13
"COG3384",2,0,6,1,12,1
"COG3385",210,145,220,68,115,62
"COG3386",8,14,3,6,1,9
"COG3387",4,7,2,24,0,18
"COG3391",23,31,26,11,29,26
"COG3392",17,0,20,24,2,1
"COG3393",0,0,2,1,0,0
"COG3394",2,5,10,6,7,12
"COG3395",27,11,14,15,55,10
"COG3396",0,0,0,1,20,2
"COG3397",1,3,0,0,0,0
"COG3401",3,4,2,1,0,4
"COG3402",5,1,4,1,1,6
"COG3404",11,21,26,20,11,32
"COG3405",16,9,9,14,16,14
"COG3408",53,66,52,86,9,62
"COG3409",8,24,26,61,12,11
"COG3410",3,2,13,3,4,2
"COG3411",0,3,1,6,0,1
"COG3412",3,0,1,2,19,1
"COG3414",10,2,4,6,14,0
"COG3417",1,0,0,1,6,1
"COG3418",1,0,0,0,5,1
"COG3420",0,0,1,1,0,2
"COG3421",3,0,0,1,0,0
"COG3422",0,0,1,0,9,0
"COG3423",3,0,0,1,7,0
"COG3426",23,24,18,24,4,23
"COG3428",3,1,0,2,0,2
"COG3429",0,0,0,0,0,1
"COG3433",3,0,0,0,18,0
"COG3434",0,0,1,0,0,0
"COG3436",119,139,67,113,256,146
"COG3437",40,44,10,44,19,83
"COG3439",3,6,1,0,9,9
"COG3440",5,1,3,4,4,0
"COG3442",2,3,12,8,0,5
"COG3443",0,1,0,0,8,4
"COG3444",25,11,24,4,62,11
"COG3445",0,0,0,0,3,0
"COG3447",1,0,0,0,4,1
"COG3448",6,0,0,0,0,0
"COG3449",17,44,4,8,14,17
"COG3450",1,0,0,1,0,0
"COG3451",196,247,208,274,199,212
"COG3452",4,13,10,8,0,9
"COG3454",1,1,0,0,9,3
"COG3455",2,0,0,0,15,0
"COG3456",0,0,0,0,14,0
"COG3457",4,0,1,6,13,2
"COG3458",37,38,28,20,0,12
"COG3459",3,22,8,79,3,29
"COG3460",1,0,0,0,3,0
"COG3463",1,5,12,3,1,3
"COG3464",53,59,122,235,85,37
"COG3467",25,21,22,14,6,23
"COG3468",26,21,2,33,272,62
"COG3469",0,9,0,0,0,0
"COG3470",0,0,3,0,1,0
"COG3471",0,0,0,1,0,0
"COG3472",9,4,5,15,0,5
"COG3473",0,0,0,0,2,0
"COG3475",35,58,66,21,6,70
"COG3476",2,6,2,8,3,6
"COG3477",2,0,0,0,22,0
"COG3479",2,0,1,2,0,0
"COG3480",0,1,3,1,0,0
"COG3481",14,8,25,15,7,3
"COG3484",1,0,0,0,0,0
"COG3486",0,0,0,1,44,0
"COG3487",13,11,5,3,0,6
"COG3488",3,4,9,1,0,20
"COG3493",2,2,3,2,2,3
"COG3494",1,0,3,6,0,1
"COG3496",2,0,0,0,0,0
"COG3497",6,32,1,5,6,15
"COG3498",2,0,1,4,0,2
"COG3499",0,0,0,0,0,3
"COG3500",4,9,1,6,7,12
"COG3501",38,10,5,17,37,39
"COG3503",0,2,3,3,0,4
"COG3504",5,0,0,1,5,0
"COG3505",189,204,145,190,134,189
"COG3506",14,8,18,4,0,1
"COG3507",248,397,226,206,18,180
"COG3509",3,0,0,0,0,1
"COG3512",9,8,5,4,0,4
"COG3513",52,37,52,36,0,10
"COG3514",0,0,0,0,6,0
"COG3515",3,1,0,0,52,0
"COG3516",1,0,0,1,7,0
"COG3517",2,0,0,0,10,0
"COG3518",0,0,0,0,2,0
"COG3519",3,0,1,1,55,0
"COG3520",0,0,0,0,33,2
"COG3521",2,0,0,0,18,0
"COG3522",5,0,0,1,24,0
"COG3523",3,0,0,0,39,0
"COG3524",2,0,0,1,1,0
"COG3525",307,392,168,287,43,315
"COG3527",0,0,0,1,0,0
"COG3529",0,1,0,0,1,0
"COG3530",1,0,0,0,4,0
"COG3533",166,289,128,86,19,127
"COG3534",102,177,81,47,20,86
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,1,0,0
"COG3537",412,540,261,267,1,369
"COG3538",38,56,14,17,3,49
"COG3539",25,0,0,1,189,11
"COG3541",9,1,0,4,11,0
"COG3542",3,1,1,0,0,0
"COG3543",2,4,2,4,2,1
"COG3544",3,2,0,0,4,0
"COG3546",6,19,9,22,10,8
"COG3547",138,106,152,136,173,213
"COG3548",1,0,2,0,0,2
"COG3549",0,0,0,0,2,0
"COG3550",58,84,27,20,15,63
"COG3552",0,0,1,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3560",9,19,2,12,0,17
"COG3561",1,3,4,23,3,4
"COG3562",1,0,0,0,1,0
"COG3563",0,0,0,0,2,0
"COG3566",10,0,0,4,0,0
"COG3567",8,0,1,2,0,0
"COG3568",49,62,20,49,11,72
"COG3570",1,2,0,0,2,0
"COG3572",1,0,3,2,0,2
"COG3576",2,0,0,1,0,1
"COG3579",44,48,66,39,0,54
"COG3580",42,64,89,73,32,52
"COG3581",39,58,81,78,30,51
"COG3583",5,8,11,35,0,7
"COG3584",15,6,14,10,2,6
"COG3585",0,0,0,1,0,0
"COG3586",14,4,1,9,0,4
"COG3587",22,29,37,29,0,29
"COG3588",0,0,0,14,2,0
"COG3589",7,0,8,8,3,0
"COG3590",63,41,48,39,8,42
"COG3591",3,2,2,5,15,6
"COG3592",1,0,0,0,3,1
"COG3593",7,4,11,13,97,17
"COG3594",39,58,15,11,2,11
"COG3595",0,0,0,0,0,2
"COG3596",10,0,1,7,37,2
"COG3597",1,0,0,1,0,0
"COG3598",0,1,1,8,4,5
"COG3599",2,5,8,17,0,4
"COG3600",8,0,3,4,0,1
"COG3601",5,13,12,12,9,8
"COG3602",0,1,0,0,0,0
"COG3603",2,0,4,3,4,1
"COG3604",40,9,14,19,63,45
"COG3605",8,0,0,0,18,3
"COG3608",3,7,7,6,3,10
"COG3609",2,0,0,1,5,0
"COG3610",10,21,11,10,18,8
"COG3611",1,0,3,0,1,0
"COG3613",0,0,6,2,0,0
"COG3615",0,0,0,0,6,0
"COG3616",3,0,2,1,5,2
"COG3617",14,22,10,29,5,26
"COG3618",0,0,1,0,0,0
"COG3619",11,19,15,19,14,15
"COG3622",7,1,0,1,12,5
"COG3623",2,1,0,6,23,4
"COG3624",1,0,0,0,4,0
"COG3625",2,1,0,1,5,3
"COG3626",2,0,3,2,10,5
"COG3627",3,0,0,0,17,2
"COG3628",2,4,0,3,2,1
"COG3629",0,0,1,3,20,0
"COG3633",21,10,20,16,17,14
"COG3634",4,8,5,23,23,43
"COG3635",26,27,26,39,6,38
"COG3636",1,0,1,0,0,2
"COG3637",5,0,0,0,50,1
"COG3638",4,3,1,0,0,5
"COG3639",2,3,0,3,9,6
"COG3640",2,1,3,7,3,7
"COG3641",5,9,9,5,3,10
"COG3643",13,15,1,8,9,16
"COG3645",8,24,14,42,8,22
"COG3646",8,9,2,9,3,10
"COG3647",0,0,1,0,3,0
"COG3649",7,8,2,4,12,0
"COG3653",2,5,0,6,7,0
"COG3654",6,7,13,11,4,5
"COG3655",8,2,3,14,3,10
"COG3657",1,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3661",35,29,8,14,1,11
"COG3663",18,12,29,25,13,16
"COG3664",8,13,2,3,2,5
"COG3665",1,0,0,0,0,0
"COG3666",175,57,226,366,57,196
"COG3667",3,0,0,0,0,0
"COG3668",3,0,0,0,3,0
"COG3669",254,240,97,156,26,172
"COG3671",0,0,1,0,0,0
"COG3675",4,0,1,2,1,0
"COG3676",6,13,0,23,0,2
"COG3677",5,18,5,2,59,21
"COG3678",7,0,0,0,16,3
"COG3680",2,0,5,0,36,2
"COG3681",52,30,42,37,45,52
"COG3682",8,9,14,7,17,9
"COG3683",2,0,0,0,0,0
"COG3684",1,0,1,0,7,1
"COG3685",2,0,0,0,21,2
"COG3688",9,26,23,20,22,29
"COG3689",4,5,2,4,11,9
"COG3691",0,1,0,0,5,3
"COG3692",0,0,0,0,4,1
"COG3693",35,20,28,10,7,11
"COG3694",0,2,3,5,1,1
"COG3695",9,3,5,15,12,11
"COG3696",87,161,82,72,20,104
"COG3697",1,4,3,1,10,3
"COG3698",0,0,0,0,13,0
"COG3700",0,0,0,0,7,0
"COG3701",2,0,0,0,0,0
"COG3703",1,0,0,0,2,1
"COG3704",0,0,0,1,3,0
"COG3705",9,17,22,18,7,17
"COG3706",365,602,169,61,6,78
"COG3707",6,4,8,3,1,3
"COG3708",1,5,1,5,10,5
"COG3709",2,1,0,0,6,1
"COG3710",1,0,0,0,72,2
"COG3711",76,39,28,46,164,53
"COG3712",414,393,122,210,2,258
"COG3713",4,0,0,1,32,5
"COG3714",3,0,0,0,15,2
"COG3715",24,26,12,8,67,14
"COG3716",19,24,29,4,27,3
"COG3717",7,17,7,14,20,42
"COG3718",3,3,1,7,2,4
"COG3719",0,0,0,1,12,1
"COG3720",2,0,0,0,4,0
"COG3721",1,0,0,0,2,0
"COG3722",2,0,0,0,31,1
"COG3723",1,1,5,5,9,1
"COG3724",1,0,0,0,13,1
"COG3725",1,0,0,0,8,2
"COG3726",0,0,0,0,10,0
"COG3727",12,5,10,15,8,10
"COG3728",1,0,7,10,4,0
"COG3729",0,1,0,0,4,2
"COG3730",6,0,0,0,6,3
"COG3731",4,1,0,2,8,2
"COG3732",6,0,0,1,6,3
"COG3733",0,0,0,0,29,3
"COG3734",4,0,1,1,39,2
"COG3735",6,9,12,4,14,6
"COG3736",1,0,0,2,0,0
"COG3738",1,4,1,3,18,2
"COG3740",6,5,4,1,7,3
"COG3741",0,0,3,0,0,0
"COG3744",1,3,0,0,0,0
"COG3745",1,2,2,1,1,1
"COG3746",15,12,14,17,0,12
"COG3747",1,0,1,1,2,0
"COG3753",2,0,0,0,10,0
"COG3754",12,57,24,7,0,23
"COG3755",0,0,0,0,5,0
"COG3757",52,39,77,19,6,16
"COG3758",0,0,1,1,7,1
"COG3759",0,0,3,0,0,0
"COG3760",13,8,6,21,7,11
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,3,0,0
"COG3764",11,7,45,50,4,17
"COG3765",6,0,0,1,27,1
"COG3766",0,0,0,0,4,1
"COG3768",3,0,0,1,11,0
"COG3769",0,0,0,0,5,0
"COG3770",2,0,0,0,10,0
"COG3771",1,0,0,0,3,1
"COG3772",1,0,0,1,12,15
"COG3773",3,25,16,24,10,21
"COG3774",15,15,7,31,4,27
"COG3775",53,16,25,23,40,38
"COG3776",1,0,0,0,4,0
"COG3779",0,0,0,0,6,2
"COG3781",0,0,0,0,8,1
"COG3783",1,0,0,1,6,0
"COG3784",1,0,0,0,7,1
"COG3785",1,0,0,0,9,1
"COG3786",2,0,0,0,4,1
"COG3787",1,0,1,3,12,0
"COG3788",0,0,0,0,8,2
"COG3789",3,0,0,0,11,1
"COG3790",3,0,0,0,3,0
"COG3791",1,0,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3804",0,1,7,15,1,3
"COG3808",45,51,30,49,14,60
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,1,0,0
"COG3817",2,1,0,2,3,3
"COG3819",2,1,3,1,1,0
"COG3822",1,5,1,2,0,0
"COG3823",3,1,1,4,0,1
"COG3824",0,0,2,0,0,0
"COG3825",0,2,0,1,6,2
"COG3828",0,0,0,0,1,0
"COG3829",53,25,19,30,159,20
"COG3830",42,32,24,10,3,13
"COG3831",7,4,0,1,18,6
"COG3833",4,12,9,13,27,9
"COG3835",7,4,9,2,24,2
"COG3836",4,0,3,6,31,4
"COG3837",1,1,0,0,1,0
"COG3839",9,12,21,19,101,35
"COG3840",3,0,0,0,18,1
"COG3842",61,63,54,53,83,77
"COG3843",50,61,80,84,17,53
"COG3845",22,31,22,36,57,37
"COG3846",13,0,0,2,0,0
"COG3848",2,13,8,14,0,6
"COG3850",4,0,3,1,55,8
"COG3851",2,2,1,0,15,2
"COG3852",0,1,0,1,13,6
"COG3853",7,11,18,8,6,19
"COG3854",10,11,6,27,10,12
"COG3855",74,70,73,53,20,81
"COG3856",4,0,2,6,0,1
"COG3857",56,44,71,114,20,51
"COG3858",14,30,29,32,30,19
"COG3859",3,12,7,8,6,12
"COG3860",0,0,0,0,0,1
"COG3862",4,6,3,9,4,3
"COG3864",0,0,6,7,0,1
"COG3866",3,17,90,4,0,23
"COG3867",25,22,20,25,1,17
"COG3868",0,1,0,0,0,1
"COG3869",8,4,9,17,8,15
"COG3870",1,1,3,7,0,1
"COG3871",5,10,0,1,1,4
"COG3872",11,13,20,22,15,28
"COG3874",2,0,4,10,0,6
"COG3875",8,10,6,20,30,7
"COG3876",17,27,12,27,0,36
"COG3877",1,6,0,2,0,4
"COG3878",2,0,1,0,0,1
"COG3879",3,0,7,28,0,2
"COG3880",1,3,9,12,8,8
"COG3881",2,0,0,0,0,0
"COG3882",4,13,2,6,2,3
"COG3883",0,1,10,18,2,7
"COG3884",27,26,34,42,5,28
"COG3885",0,0,1,1,8,0
"COG3886",23,23,57,17,10,24
"COG3887",35,46,61,58,27,48
"COG3892",0,0,0,1,0,0
"COG3893",10,1,2,6,0,9
"COG3894",5,6,19,11,1,7
"COG3895",1,0,0,0,4,0
"COG3899",3,0,6,2,16,1
"COG3901",0,0,1,7,0,1
"COG3906",0,0,3,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",5,7,5,1,0,3
"COG3911",0,0,1,1,0,0
"COG3919",7,14,8,19,0,12
"COG3920",7,1,6,7,2,4
"COG3923",0,0,0,0,8,2
"COG3924",0,0,0,0,6,0
"COG3925",0,0,0,0,20,1
"COG3926",4,5,0,19,0,2
"COG3933",53,2,18,15,10,3
"COG3934",0,0,2,4,0,0
"COG3935",13,25,13,49,15,23
"COG3936",0,3,1,5,0,1
"COG3937",0,0,2,0,4,2
"COG3938",1,3,4,8,1,3
"COG3940",44,55,23,17,3,36
"COG3942",0,0,17,0,0,2
"COG3943",58,100,47,72,8,40
"COG3944",9,12,33,35,21,11
"COG3945",2,0,2,3,0,1
"COG3947",0,3,1,0,5,4
"COG3948",0,2,3,6,5,9
"COG3949",2,1,5,17,7,16
"COG3950",45,44,25,33,0,33
"COG3951",2,0,0,0,19,4
"COG3952",0,2,0,0,0,1
"COG3954",4,0,0,0,17,1
"COG3955",0,1,1,1,0,0
"COG3956",32,16,29,22,1,22
"COG3957",2,11,27,16,1,12
"COG3958",4,10,11,43,37,17
"COG3959",23,27,38,46,40,17
"COG3960",1,0,0,0,14,0
"COG3961",1,0,0,0,0,0
"COG3962",4,2,5,6,0,4
"COG3963",0,0,0,1,0,0
"COG3964",5,3,8,6,7,7
"COG3965",3,4,1,1,0,2
"COG3966",0,1,1,0,0,0
"COG3968",115,125,102,92,28,141
"COG3969",30,32,18,22,32,35
"COG3971",2,0,0,2,12,7
"COG3972",10,0,5,0,0,0
"COG3973",19,14,13,13,24,30
"COG3975",0,0,0,0,0,4
"COG3976",1,1,3,7,0,2
"COG3977",2,1,0,0,32,1
"COG3978",0,0,0,0,3,0
"COG3979",0,0,2,1,0,6
"COG3980",1,8,3,4,0,5
"COG3981",1,10,3,9,3,1
"COG4001",31,14,22,59,2,29
"COG4012",0,0,0,0,0,1
"COG4021",3,0,1,2,0,0
"COG4032",0,5,0,11,5,3
"COG4034",0,0,1,7,0,0
"COG4043",0,0,1,2,0,0
"COG4085",0,0,0,2,0,0
"COG4086",3,10,5,3,0,7
"COG4087",0,0,0,0,1,1
"COG4091",1,0,0,0,2,0
"COG4096",77,49,70,95,0,47
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",5,6,16,3,0,10
"COG4100",16,21,22,46,10,20
"COG4104",0,6,1,0,0,2
"COG4105",3,0,0,2,18,5
"COG4106",0,0,4,0,5,0
"COG4107",1,0,0,0,10,3
"COG4108",55,56,55,43,33,47
"COG4109",0,0,0,0,0,1
"COG4110",0,1,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",2,0,0,0,8,0
"COG4115",13,15,10,23,7,4
"COG4116",0,0,1,0,0,1
"COG4117",3,0,0,0,13,2
"COG4120",12,27,16,27,8,21
"COG4121",8,3,5,6,32,19
"COG4122",34,29,20,27,8,43
"COG4123",23,28,31,41,25,40
"COG4124",21,22,27,12,8,20
"COG4125",1,0,0,0,0,0
"COG4126",1,1,0,0,1,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",2,1,2,0,12,3
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,1,1
"COG4133",0,1,0,1,8,2
"COG4134",0,0,0,1,38,4
"COG4135",1,0,0,0,14,2
"COG4136",1,0,0,0,2,0
"COG4137",1,0,0,0,12,3
"COG4138",1,0,0,0,6,0
"COG4139",1,0,0,0,10,0
"COG4143",6,0,0,0,16,1
"COG4145",8,5,7,7,25,5
"COG4146",33,59,29,23,29,28
"COG4147",1,0,0,0,17,0
"COG4148",6,0,1,1,9,4
"COG4149",12,7,9,7,15,8
"COG4150",4,0,0,0,12,0
"COG4152",8,9,21,27,1,14
"COG4154",7,3,0,3,17,0
"COG4158",1,4,0,0,7,0
"COG4160",5,0,0,1,28,1
"COG4161",0,0,0,0,10,0
"COG4166",26,53,49,49,125,60
"COG4167",0,0,0,0,18,1
"COG4168",1,0,1,0,9,0
"COG4170",3,0,0,0,10,2
"COG4171",0,0,0,0,6,1
"COG4172",2,0,4,1,27,5
"COG4174",1,1,0,0,8,0
"COG4175",14,14,2,23,11,34
"COG4176",9,13,3,13,5,20
"COG4177",9,15,29,24,46,12
"COG4178",9,2,3,1,13,13
"COG4181",1,0,0,0,21,1
"COG4185",18,7,9,6,0,7
"COG4186",21,10,7,9,1,4
"COG4187",1,0,3,5,4,2
"COG4189",7,2,5,4,13,4
"COG4191",3,3,0,6,3,11
"COG4193",1,13,6,12,0,5
"COG4194",0,0,2,0,0,0
"COG4198",27,32,46,35,9,35
"COG4199",0,5,0,0,0,0
"COG4200",0,5,3,1,0,1
"COG4206",224,172,206,173,29,194
"COG4208",3,1,9,4,5,12
"COG4209",14,32,40,23,35,36
"COG4211",10,12,14,11,30,8
"COG4213",5,0,3,2,35,6
"COG4214",7,2,0,3,27,6
"COG4215",2,0,0,1,18,1
"COG4219",13,17,18,23,26,22
"COG4220",1,0,0,0,16,0
"COG4221",17,15,16,23,15,20
"COG4222",5,0,10,4,1,2
"COG4224",3,1,6,5,0,5
"COG4225",137,189,88,66,24,101
"COG4226",0,7,2,3,0,1
"COG4227",62,20,9,29,2,32
"COG4230",4,0,0,0,27,1
"COG4231",39,47,50,41,14,37
"COG4232",30,32,43,37,23,31
"COG4233",2,0,1,1,0,2
"COG4235",2,0,0,3,33,3
"COG4237",1,1,0,1,6,2
"COG4238",1,0,0,0,5,0
"COG4239",0,0,0,0,8,0
"COG4241",1,0,4,5,0,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,3,0,0,0
"COG4245",1,4,0,1,9,0
"COG4248",2,1,0,0,21,0
"COG4249",3,31,8,2,0,7
"COG4252",0,0,0,0,7,1
"COG4253",10,0,0,0,2,0
"COG4256",0,0,0,0,1,1
"COG4258",1,0,0,0,0,3
"COG4260",2,6,11,28,5,21
"COG4261",17,4,1,7,0,2
"COG4262",0,0,0,0,6,0
"COG4264",1,0,0,1,131,0
"COG4267",4,6,6,2,0,7
"COG4268",9,16,6,14,3,2
"COG4269",1,0,0,0,34,2
"COG4271",7,0,2,1,2,2
"COG4277",33,34,30,24,19,41
"COG4279",0,0,0,0,1,1
"COG4283",5,4,7,1,3,11
"COG4284",3,7,28,46,0,7
"COG4286",5,10,4,17,0,4
"COG4289",69,62,13,20,5,27
"COG4294",0,0,0,0,1,1
"COG4295",7,0,7,4,4,6
"COG4296",1,1,1,3,7,1
"COG4299",37,63,15,40,0,64
"COG4300",0,0,1,0,2,0
"COG4302",1,1,0,5,8,2
"COG4303",3,1,2,6,18,4
"COG4314",1,0,0,0,0,0
"COG4320",0,0,1,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",1,6,0,0,3,0
"COG4333",1,4,0,2,0,10
"COG4335",1,2,0,2,2,1
"COG4336",0,1,8,0,2,1
"COG4354",9,13,6,5,3,26
"COG4359",0,0,0,1,0,0
"COG4372",10,0,7,5,0,0
"COG4377",0,4,6,1,1,9
"COG4379",0,0,0,0,1,0
"COG4380",1,0,8,0,0,0
"COG4383",2,6,3,3,3,1
"COG4385",1,1,1,3,2,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,1,1
"COG4392",0,0,0,0,2,0
"COG4393",0,0,1,0,1,0
"COG4394",2,0,0,1,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,1,1,0
"COG4397",0,1,0,1,2,0
"COG4399",1,0,0,0,0,0
"COG4401",2,0,1,1,0,0
"COG4403",3,5,1,19,18,3
"COG4405",0,2,3,1,1,0
"COG4408",2,0,0,0,0,0
"COG4409",32,36,20,30,7,35
"COG4412",31,7,72,14,1,0
"COG4413",8,10,1,7,0,4
"COG4420",0,0,1,7,0,2
"COG4421",3,1,2,0,3,1
"COG4422",20,39,21,56,9,32
"COG4430",13,10,3,0,3,1
"COG4443",4,0,1,1,1,1
"COG4445",1,0,0,0,0,0
"COG4448",9,1,2,4,0,2
"COG4452",3,4,0,6,39,5
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,0,2,0,2
"COG4458",1,0,0,1,0,2
"COG4460",1,0,0,0,0,0
"COG4463",2,0,5,11,0,2
"COG4464",24,28,16,26,17,31
"COG4465",7,4,13,4,3,6
"COG4466",0,0,0,2,0,0
"COG4468",24,20,38,26,15,19
"COG4470",0,1,1,2,0,0
"COG4472",0,3,4,8,6,7
"COG4474",4,7,6,3,0,13
"COG4475",3,6,6,2,1,3
"COG4477",1,1,2,2,0,2
"COG4478",0,0,0,1,0,2
"COG4481",1,5,6,7,0,2
"COG4485",13,54,74,64,30,65
"COG4487",3,3,13,0,0,0
"COG4492",9,5,11,9,8,7
"COG4495",0,0,2,9,7,0
"COG4496",8,10,14,9,3,12
"COG4502",0,4,0,2,0,0
"COG4506",6,0,6,10,8,12
"COG4509",14,33,48,47,41,22
"COG4512",0,0,2,6,3,6
"COG4521",2,1,0,1,16,3
"COG4525",0,0,0,0,5,0
"COG4529",5,0,0,0,31,1
"COG4531",1,0,0,1,15,1
"COG4533",1,0,0,0,48,3
"COG4535",1,0,1,0,26,2
"COG4536",21,5,15,9,13,5
"COG4540",0,1,1,0,0,3
"COG4542",4,0,3,4,0,0
"COG4548",0,5,2,14,18,4
"COG4550",0,0,0,0,1,0
"COG4552",20,19,15,25,10,32
"COG4555",0,0,0,1,6,1
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,0,2,0
"COG4564",29,3,23,5,0,1
"COG4565",3,3,1,0,64,4
"COG4566",8,0,4,5,0,11
"COG4568",0,0,0,0,4,0
"COG4569",0,0,0,0,12,1
"COG4570",0,2,0,13,11,0
"COG4571",0,0,0,0,1,0
"COG4572",1,0,0,0,2,1
"COG4573",9,9,2,0,10,2
"COG4574",2,0,0,0,7,0
"COG4575",1,0,0,1,25,0
"COG4576",1,3,0,0,11,2
"COG4577",6,1,3,0,18,1
"COG4578",6,0,1,3,9,0
"COG4579",3,0,0,0,48,6
"COG4580",6,0,0,0,92,6
"COG4581",0,0,11,0,0,1
"COG4582",1,0,0,0,16,3
"COG4584",64,52,63,54,174,236
"COG4585",52,34,69,37,12,26
"COG4586",0,0,4,3,5,1
"COG4587",0,0,3,1,1,1
"COG4589",2,5,0,3,13,4
"COG4591",60,38,58,43,25,57
"COG4592",3,0,0,0,11,0
"COG4597",2,1,0,0,21,3
"COG4598",3,0,0,0,14,2
"COG4603",7,32,20,14,43,25
"COG4604",0,0,5,0,2,0
"COG4605",1,0,3,0,3,0
"COG4606",2,0,5,1,4,2
"COG4607",0,0,3,0,1,2
"COG4608",25,39,32,33,73,47
"COG4615",1,0,0,1,17,2
"COG4619",3,0,0,0,15,2
"COG4623",23,17,12,23,16,32
"COG4624",66,88,82,103,81,101
"COG4625",5,0,0,2,17,6
"COG4626",20,20,19,23,23,19
"COG4627",0,0,0,0,0,1
"COG4632",39,22,19,25,2,10
"COG4633",1,0,2,0,0,1
"COG4635",5,4,0,1,11,0
"COG4636",1,2,10,3,5,12
"COG4637",21,27,7,8,0,19
"COG4638",1,0,0,0,17,0
"COG4639",5,1,2,18,10,0
"COG4640",0,0,0,0,0,1
"COG4641",2,7,8,9,0,27
"COG4642",9,19,34,14,0,19
"COG4643",5,0,0,1,0,1
"COG4644",46,0,0,1,3,3
"COG4646",155,207,154,195,53,114
"COG4648",1,0,2,0,0,0
"COG4650",4,0,0,2,25,0
"COG4651",2,1,1,1,27,2
"COG4652",0,1,0,0,0,0
"COG4653",0,3,4,18,43,3
"COG4656",32,39,64,42,44,52
"COG4657",25,22,45,28,11,25
"COG4658",28,45,41,31,28,47
"COG4659",14,35,34,31,18,29
"COG4660",20,37,26,41,18,38
"COG4662",0,0,0,2,0,0
"COG4663",1,1,0,2,0,0
"COG4664",0,2,0,1,0,0
"COG4665",0,0,0,1,0,0
"COG4666",9,19,5,9,24,10
"COG4667",38,45,47,33,17,48
"COG4668",22,7,5,7,58,7
"COG4669",0,0,0,0,17,2
"COG4670",10,3,11,4,11,1
"COG4672",7,0,0,1,14,20
"COG4674",1,0,0,8,0,0
"COG4675",0,0,0,6,0,1
"COG4676",2,0,0,0,14,2
"COG4677",63,84,108,59,22,95
"COG4678",0,0,0,0,1,0
"COG4679",1,3,2,3,3,0
"COG4680",9,4,0,6,9,1
"COG4681",0,0,0,0,12,1
"COG4682",3,1,0,0,18,1
"COG4683",0,0,1,0,0,0
"COG4684",2,0,3,0,4,2
"COG4685",3,0,0,0,17,0
"COG4687",1,0,1,1,1,1
"COG4690",37,51,57,31,7,32
"COG4692",7,11,16,16,0,8
"COG4693",2,0,0,2,1,1
