"","DLF012","DOM008","NOM026","DLM008","DOM019","NLM010"
"COG3217",0,3,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,4,0,0,0
"COG3221",1,5,19,0,1,0
"COG3222",2,3,2,0,1,0
"COG3223",1,0,3,0,0,0
"COG3224",0,0,4,0,0,0
"COG3225",67,20,19,31,30,31
"COG3226",1,0,3,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",2,1,1,0,0,0
"COG3231",3,1,0,0,0,1
"COG3232",0,0,1,0,0,0
"COG3234",1,3,0,0,0,0
"COG3236",19,5,3,12,1,6
"COG3237",0,2,3,0,0,0
"COG3238",21,4,10,6,4,4
"COG3239",0,3,2,0,0,0
"COG3242",2,0,0,1,0,0
"COG3246",0,4,0,1,6,6
"COG3247",4,1,14,1,1,1
"COG3248",2,0,2,0,0,0
"COG3250",254,1306,464,811,1220,1147
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,11,8,1,4,2
"COG3256",0,2,13,0,0,0
"COG3257",2,1,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,3,6,2,1,1
"COG3261",2,0,12,3,1,2
"COG3262",4,4,9,1,0,0
"COG3263",13,37,31,32,29,32
"COG3264",6,5,22,2,2,3
"COG3265",0,0,4,0,0,0
"COG3266",0,2,7,0,0,0
"COG3267",24,1,5,21,0,0
"COG3268",0,0,0,0,0,0
"COG3270",24,1,5,7,14,5
"COG3271",0,0,0,1,0,0
"COG3272",1,0,10,1,0,0
"COG3274",18,59,29,46,54,32
"COG3275",14,134,43,57,87,84
"COG3276",2,12,18,4,5,1
"COG3279",264,174,210,209,159,236
"COG3283",2,2,12,0,0,0
"COG3284",0,11,6,4,0,4
"COG3287",0,1,6,0,3,5
"COG3288",5,2,16,0,0,0
"COG3290",10,11,35,10,11,12
"COG3291",8,10,1,8,67,6
"COG3292",67,1378,209,783,917,1048
"COG3293",2,11,2,10,35,9
"COG3294",0,1,3,1,0,12
"COG3296",0,0,2,0,1,0
"COG3297",2,2,5,1,0,0
"COG3299",0,7,27,5,25,10
"COG3301",2,5,11,0,2,0
"COG3302",7,1,3,0,0,0
"COG3303",6,25,3,14,20,19
"COG3304",13,16,12,11,5,12
"COG3306",0,1,10,0,0,0
"COG3307",6,0,7,6,1,3
"COG3309",0,0,0,0,9,0
"COG3311",1,1,2,0,0,0
"COG3312",3,1,10,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",36,12,24,12,15,20
"COG3315",16,20,13,28,14,19
"COG3316",9,8,7,3,1,1
"COG3317",2,4,5,0,0,4
"COG3318",0,0,5,1,0,0
"COG3319",5,13,4,0,0,2
"COG3320",141,7,6,9,2,2
"COG3321",10,7,1,0,0,3
"COG3323",1,29,9,13,24,13
"COG3324",0,5,5,3,2,1
"COG3325",3,8,9,13,43,17
"COG3326",21,4,16,8,4,3
"COG3327",1,0,8,1,0,0
"COG3328",116,37,84,153,68,74
"COG3330",0,0,0,0,0,0
"COG3331",6,2,6,9,22,5
"COG3333",0,16,17,15,12,20
"COG3335",30,6,56,2,1,4
"COG3338",0,0,8,0,0,1
"COG3339",0,5,5,2,0,0
"COG3340",13,3,19,24,32,18
"COG3341",18,21,21,24,22,16
"COG3343",0,0,1,0,0,0
"COG3344",260,376,107,208,221,214
"COG3345",112,93,74,63,106,87
"COG3347",26,0,2,2,1,0
"COG3350",0,0,7,0,0,0
"COG3359",18,4,11,7,4,7
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,2,2,0
"COG3376",0,0,1,0,0,0
"COG3378",42,14,23,32,31,37
"COG3379",0,0,0,0,0,0
"COG3381",4,1,8,0,0,1
"COG3382",1,10,7,10,13,11
"COG3383",48,6,15,8,2,7
"COG3384",2,2,5,0,0,0
"COG3385",381,232,29,56,52,29
"COG3386",0,13,18,5,1,15
"COG3387",1,40,2,6,12,15
"COG3391",0,43,6,10,20,21
"COG3392",7,2,3,1,1,0
"COG3393",12,0,1,1,0,0
"COG3394",9,13,6,0,6,13
"COG3395",3,14,23,4,4,13
"COG3396",2,0,7,0,0,0
"COG3397",0,0,0,2,0,1
"COG3401",0,0,0,5,9,1
"COG3402",2,8,1,0,1,0
"COG3404",19,34,17,20,25,14
"COG3405",3,13,8,13,21,18
"COG3407",0,0,1,0,0,1
"COG3408",6,111,17,56,70,61
"COG3409",0,9,6,15,16,15
"COG3410",9,1,2,4,1,6
"COG3411",2,1,1,3,2,2
"COG3412",2,3,8,0,0,0
"COG3414",8,5,15,0,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,4,0,0,0
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",1,0,31,0,0,4
"COG3422",1,1,2,0,1,0
"COG3423",1,1,0,0,0,0
"COG3425",0,1,4,0,0,0
"COG3426",1,39,21,40,37,24
"COG3428",0,10,1,0,4,4
"COG3429",0,0,0,0,0,0
"COG3433",7,10,1,0,0,0
"COG3434",0,0,0,1,0,1
"COG3436",243,119,89,97,133,181
"COG3437",14,38,39,54,116,71
"COG3439",0,17,2,0,1,2
"COG3440",3,2,6,2,1,5
"COG3442",22,1,3,8,5,9
"COG3443",2,1,1,2,2,1
"COG3444",30,12,34,23,5,5
"COG3445",0,2,2,0,0,0
"COG3447",3,4,0,0,0,0
"COG3448",0,0,3,0,0,0
"COG3449",1,9,3,11,35,15
"COG3450",1,0,2,0,0,0
"COG3451",228,259,109,313,313,292
"COG3452",32,0,18,18,5,21
"COG3454",2,0,2,0,1,0
"COG3455",2,1,7,0,0,0
"COG3456",2,1,5,0,0,0
"COG3457",1,1,0,5,3,1
"COG3458",6,36,15,13,21,32
"COG3459",40,2,37,53,57,96
"COG3460",2,0,1,0,0,1
"COG3463",0,1,12,3,3,3
"COG3464",92,165,78,80,98,77
"COG3467",23,35,18,31,26,17
"COG3468",34,56,8,1,22,28
"COG3469",1,0,0,3,0,0
"COG3470",1,0,1,0,0,0
"COG3471",0,0,5,0,0,0
"COG3472",0,0,1,11,11,8
"COG3473",0,0,0,1,0,0
"COG3475",131,43,49,35,39,48
"COG3476",2,0,5,3,7,6
"COG3477",2,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,6,0,0,0
"COG3480",2,0,2,0,0,1
"COG3481",37,10,35,23,24,29
"COG3484",0,0,4,0,0,0
"COG3485",0,0,9,0,0,0
"COG3486",0,2,8,0,0,0
"COG3487",0,8,1,20,15,10
"COG3488",0,20,3,18,26,24
"COG3491",0,1,6,0,0,0
"COG3493",1,8,11,5,4,0
"COG3494",0,1,3,1,2,0
"COG3496",0,0,4,0,0,0
"COG3497",4,10,2,4,23,9
"COG3498",1,0,1,4,1,10
"COG3499",0,2,0,0,0,0
"COG3500",2,10,0,3,32,16
"COG3501",8,16,22,34,4,11
"COG3503",8,3,1,11,4,3
"COG3504",1,0,1,0,0,1
"COG3505",258,217,74,241,235,236
"COG3506",14,14,5,2,5,4
"COG3507",58,367,114,254,227,299
"COG3509",0,0,7,2,2,1
"COG3512",6,3,7,7,5,3
"COG3513",47,40,32,73,64,36
"COG3514",0,0,0,0,0,1
"COG3515",7,10,4,0,0,0
"COG3516",3,1,3,1,0,0
"COG3517",3,1,8,0,0,0
"COG3518",0,0,2,0,0,0
"COG3519",3,5,5,0,0,1
"COG3520",0,3,7,1,0,0
"COG3521",1,4,8,0,0,0
"COG3522",3,4,6,0,0,2
"COG3523",4,11,14,0,0,0
"COG3524",4,1,0,0,0,1
"COG3525",72,435,108,163,247,274
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",133,280,68,160,144,188
"COG3534",116,137,33,116,112,116
"COG3535",1,0,0,1,2,0
"COG3536",0,1,1,0,0,2
"COG3537",45,576,135,228,461,387
"COG3538",10,43,2,67,60,23
"COG3539",24,11,27,0,0,2
"COG3541",0,1,1,4,0,0
"COG3542",0,0,1,0,1,1
"COG3543",19,1,3,6,1,0
"COG3544",3,0,9,2,1,0
"COG3545",0,0,0,1,0,0
"COG3546",10,3,18,12,18,10
"COG3547",333,89,127,157,89,143
"COG3548",1,3,0,0,0,0
"COG3549",0,0,3,0,0,0
"COG3550",49,136,29,80,30,94
"COG3552",0,0,0,0,0,0
"COG3555",0,0,4,0,0,0
"COG3557",2,0,0,1,0,0
"COG3558",0,0,1,0,0,0
"COG3560",0,10,6,9,5,14
"COG3561",0,1,3,3,1,3
"COG3562",1,3,2,0,0,2
"COG3563",0,7,1,0,0,1
"COG3566",0,0,38,1,1,0
"COG3567",0,0,25,2,1,1
"COG3568",6,102,38,27,84,56
"COG3570",0,0,0,0,0,0
"COG3572",3,0,5,2,1,3
"COG3575",0,0,0,1,0,0
"COG3576",1,0,5,0,0,0
"COG3579",3,73,17,38,43,33
"COG3580",76,31,80,56,59,73
"COG3581",63,29,81,59,63,59
"COG3583",22,4,11,8,10,8
"COG3584",38,5,24,20,13,8
"COG3585",5,0,3,2,0,2
"COG3586",15,6,4,1,1,2
"COG3587",13,31,31,8,43,9
"COG3588",1,1,0,0,0,0
"COG3589",3,3,4,3,1,0
"COG3590",5,53,18,37,59,48
"COG3591",0,0,5,3,3,1
"COG3592",3,0,3,0,0,0
"COG3593",5,5,5,26,4,8
"COG3594",44,51,36,49,25,50
"COG3595",17,1,0,0,0,0
"COG3596",6,0,16,7,2,4
"COG3597",0,0,5,4,0,1
"COG3598",6,0,1,0,0,3
"COG3599",9,2,7,6,1,4
"COG3600",0,0,2,7,3,2
"COG3601",34,4,29,21,14,16
"COG3602",0,0,0,0,1,5
"COG3603",4,0,0,0,1,0
"COG3604",10,26,11,15,14,16
"COG3605",6,2,6,0,0,0
"COG3608",37,7,16,13,8,18
"COG3609",0,0,0,1,0,0
"COG3610",19,14,27,16,11,12
"COG3611",6,0,0,6,2,0
"COG3613",6,0,0,0,0,0
"COG3615",0,2,6,0,0,0
"COG3616",0,9,15,1,4,4
"COG3617",15,15,8,26,16,30
"COG3618",3,3,0,0,0,1
"COG3619",26,6,27,23,20,20
"COG3621",0,0,1,0,0,0
"COG3622",3,15,4,1,3,2
"COG3623",3,1,8,1,2,1
"COG3624",0,0,0,0,0,0
"COG3625",3,0,0,1,0,0
"COG3626",1,1,6,0,2,0
"COG3627",0,1,5,0,0,2
"COG3628",1,4,0,0,1,0
"COG3629",3,8,1,3,3,1
"COG3630",0,0,3,0,0,0
"COG3633",38,8,21,9,3,19
"COG3634",1,22,19,21,20,24
"COG3635",21,44,11,35,33,16
"COG3636",0,0,0,0,0,0
"COG3637",3,5,15,2,0,1
"COG3638",6,3,3,3,6,5
"COG3639",2,6,5,4,10,15
"COG3640",46,2,19,8,4,7
"COG3641",22,8,14,11,12,10
"COG3643",2,28,3,8,7,4
"COG3645",9,27,19,4,6,6
"COG3646",5,16,5,5,0,9
"COG3647",0,1,0,0,0,2
"COG3649",3,7,3,11,10,4
"COG3650",0,0,0,1,1,1
"COG3653",1,4,27,8,7,0
"COG3654",21,2,15,5,5,8
"COG3655",20,13,16,22,11,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",2,35,1,40,15,22
"COG3662",0,0,1,1,0,0
"COG3663",3,9,3,29,21,28
"COG3664",44,4,11,8,10,24
"COG3665",0,0,0,0,0,0
"COG3666",137,112,128,98,365,182
"COG3667",0,0,7,0,0,0
"COG3668",0,0,1,0,3,1
"COG3669",96,209,81,109,196,210
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,2,1,0,0,0
"COG3676",0,19,1,14,6,9
"COG3677",5,43,23,3,12,2
"COG3678",1,1,17,0,0,0
"COG3679",1,0,1,0,0,0
"COG3680",0,0,0,0,3,2
"COG3681",65,43,55,44,29,37
"COG3682",39,5,12,28,11,12
"COG3683",0,1,9,0,0,0
"COG3684",2,3,0,0,0,0
"COG3685",2,0,10,0,0,0
"COG3688",57,4,27,20,21,43
"COG3689",10,4,6,8,4,10
"COG3691",2,0,12,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,24,2,62,22,17
"COG3694",1,0,3,1,1,0
"COG3695",5,9,5,12,16,15
"COG3696",8,220,35,58,101,101
"COG3697",2,3,2,0,2,0
"COG3698",1,0,4,0,0,0
"COG3700",5,0,5,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",2,2,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",33,6,19,26,9,21
"COG3706",30,484,108,304,287,353
"COG3707",3,1,1,5,6,5
"COG3708",13,2,8,2,5,6
"COG3709",0,0,1,1,0,0
"COG3710",10,2,21,1,0,1
"COG3711",206,35,95,55,18,17
"COG3712",44,513,108,194,229,317
"COG3713",1,2,7,1,0,0
"COG3714",2,2,2,0,0,0
"COG3715",34,8,47,29,3,5
"COG3716",39,18,51,29,7,10
"COG3717",0,11,3,36,27,38
"COG3718",0,3,4,0,1,3
"COG3719",0,2,6,0,0,0
"COG3720",2,2,2,0,0,0
"COG3721",0,2,2,0,0,0
"COG3722",1,3,1,0,1,2
"COG3723",0,22,7,5,1,2
"COG3724",2,2,6,0,0,0
"COG3725",1,2,3,0,0,0
"COG3726",1,0,3,0,0,0
"COG3727",12,2,12,13,9,15
"COG3728",14,0,1,3,1,3
"COG3729",1,0,2,0,0,0
"COG3730",1,3,9,0,0,0
"COG3731",2,2,5,0,0,0
"COG3732",5,4,14,1,0,1
"COG3733",4,0,2,0,0,0
"COG3734",1,3,5,0,1,1
"COG3735",3,7,7,4,11,7
"COG3736",5,1,0,0,0,0
"COG3738",0,2,3,4,3,1
"COG3740",0,4,1,1,6,4
"COG3741",3,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",0,28,11,17,8,19
"COG3747",0,0,7,5,0,3
"COG3753",2,0,0,0,0,0
"COG3754",7,46,19,15,22,34
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",40,20,55,53,33,68
"COG3758",2,3,6,0,1,0
"COG3759",0,1,1,0,0,0
"COG3760",7,3,4,23,5,13
"COG3762",0,0,8,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",29,9,17,22,12,27
"COG3765",7,6,15,3,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,4,0,0,0
"COG3768",1,2,5,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",2,1,4,0,0,0
"COG3771",0,1,4,0,0,0
"COG3772",1,2,21,3,1,6
"COG3773",19,6,22,25,17,25
"COG3774",9,41,22,40,14,36
"COG3775",15,35,10,20,20,10
"COG3776",0,1,1,0,0,0
"COG3778",0,1,0,0,0,2
"COG3779",1,0,0,0,0,0
"COG3781",0,2,1,1,0,0
"COG3783",0,2,5,0,0,0
"COG3784",1,2,2,0,0,0
"COG3785",3,1,0,0,0,0
"COG3786",0,1,9,0,3,7
"COG3787",0,0,4,0,0,0
"COG3788",1,2,4,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,2,0,0,0
"COG3791",0,1,4,0,0,0
"COG3793",0,0,8,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,1,1,0,0
"COG3799",5,0,5,0,0,0
"COG3804",3,2,0,1,3,0
"COG3808",2,58,28,46,64,50
"COG3811",0,0,1,0,0,0
"COG3815",1,0,1,0,1,3
"COG3817",1,1,25,2,0,0
"COG3819",0,0,11,2,0,1
"COG3822",2,5,1,3,4,4
"COG3823",0,1,0,2,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,5,0,1,2,0
"COG3828",0,0,0,0,0,0
"COG3829",11,38,53,29,21,19
"COG3830",12,25,19,29,42,28
"COG3831",6,8,1,1,1,2
"COG3832",0,0,0,0,0,0
"COG3833",46,7,26,8,15,16
"COG3835",18,5,26,1,3,8
"COG3836",2,7,12,2,2,6
"COG3837",0,0,2,0,0,2
"COG3839",54,16,104,58,37,35
"COG3840",0,0,5,0,0,0
"COG3842",47,41,101,71,61,66
"COG3843",207,22,34,81,67,95
"COG3845",43,16,21,54,46,20
"COG3846",0,0,1,0,0,1
"COG3848",1,4,11,9,17,6
"COG3850",4,4,13,0,3,3
"COG3851",26,1,4,0,0,0
"COG3852",4,9,2,0,2,2
"COG3853",41,3,12,18,12,17
"COG3854",35,4,19,20,11,17
"COG3855",68,66,37,55,62,73
"COG3856",3,1,3,0,0,0
"COG3857",75,26,58,65,42,51
"COG3858",41,10,32,25,25,14
"COG3859",30,3,10,12,6,7
"COG3860",1,0,0,0,0,0
"COG3862",4,2,11,13,9,6
"COG3863",0,0,2,0,0,0
"COG3864",0,1,6,1,3,1
"COG3866",1,2,1,4,29,5
"COG3867",3,15,19,9,5,2
"COG3868",0,0,0,0,1,1
"COG3869",4,0,1,7,8,3
"COG3870",3,2,1,5,4,2
"COG3871",3,17,8,4,5,14
"COG3872",42,7,26,30,14,18
"COG3874",4,1,5,8,3,7
"COG3875",40,16,10,9,12,9
"COG3876",0,39,15,47,35,29
"COG3877",0,2,0,0,1,2
"COG3878",4,0,6,9,2,0
"COG3879",7,4,1,1,2,1
"COG3880",3,2,0,5,2,4
"COG3881",0,0,1,0,0,0
"COG3882",0,0,2,17,12,14
"COG3883",14,1,4,11,3,1
"COG3884",29,21,19,34,27,34
"COG3885",1,5,4,0,0,0
"COG3886",46,9,27,13,9,3
"COG3887",73,16,49,52,32,43
"COG3892",0,0,5,1,0,0
"COG3893",0,4,0,3,22,8
"COG3894",54,10,12,14,6,10
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",4,2,0,0,3,3
"COG3901",0,0,0,0,0,0
"COG3903",0,0,12,0,0,0
"COG3906",1,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",14,6,5,11,10,7
"COG3911",0,0,0,0,2,1
"COG3915",0,0,4,0,0,1
"COG3919",0,18,3,31,19,10
"COG3920",1,3,4,1,2,2
"COG3921",0,0,4,1,0,0
"COG3923",1,0,4,0,0,0
"COG3924",0,0,5,0,0,0
"COG3925",1,0,4,0,0,0
"COG3926",0,9,3,6,12,2
"COG3933",48,4,28,6,4,1
"COG3934",0,0,0,2,6,10
"COG3935",59,9,32,27,20,22
"COG3936",0,6,3,7,3,0
"COG3937",2,1,6,1,1,3
"COG3938",3,1,1,1,1,0
"COG3940",18,40,15,20,26,15
"COG3941",0,0,0,1,0,0
"COG3942",6,1,8,5,0,0
"COG3943",31,114,29,61,45,72
"COG3944",41,5,43,31,13,18
"COG3945",1,0,3,0,0,0
"COG3947",0,1,1,1,2,10
"COG3948",2,4,2,3,3,7
"COG3949",0,6,14,10,16,0
"COG3950",49,23,23,30,19,35
"COG3951",2,2,0,1,1,2
"COG3952",0,4,4,0,0,4
"COG3953",0,0,0,0,0,0
"COG3954",3,1,7,1,0,0
"COG3955",1,1,7,4,2,2
"COG3956",9,9,9,21,14,12
"COG3957",5,1,15,16,7,12
"COG3958",89,23,39,56,40,41
"COG3959",75,18,38,40,35,26
"COG3960",0,2,0,0,0,0
"COG3961",0,0,4,0,0,0
"COG3962",1,0,15,0,4,3
"COG3963",0,0,0,0,0,0
"COG3964",1,5,4,1,4,3
"COG3965",3,2,3,5,0,2
"COG3966",1,0,1,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",95,130,63,126,118,131
"COG3969",13,46,33,10,20,12
"COG3971",0,0,0,0,0,0
"COG3972",27,1,8,1,17,7
"COG3973",47,24,23,11,25,10
"COG3975",0,0,3,0,0,2
"COG3976",1,1,8,3,0,4
"COG3977",4,2,2,0,3,0
"COG3978",1,0,2,0,0,0
"COG3979",0,1,3,0,3,1
"COG3980",0,9,7,16,21,16
"COG3981",2,2,8,7,5,0
"COG4001",109,64,54,68,35,76
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,3,0,0
"COG4032",0,2,0,2,19,0
"COG4034",0,0,0,0,0,0
"COG4043",9,0,2,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",29,2,15,5,5,6
"COG4087",0,0,1,1,0,1
"COG4091",0,0,1,0,1,0
"COG4095",0,0,1,0,0,0
"COG4096",9,40,30,25,25,48
"COG4097",0,0,0,0,0,2
"COG4098",11,0,3,2,0,1
"COG4099",9,20,13,7,10,7
"COG4100",26,5,17,7,10,4
"COG4104",0,2,1,0,0,0
"COG4105",0,3,10,1,0,0
"COG4106",1,1,2,1,0,0
"COG4107",0,4,4,1,1,0
"COG4108",17,19,12,41,57,56
"COG4109",0,0,3,0,1,0
"COG4110",0,0,4,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",3,1,4,0,0,0
"COG4115",8,29,9,8,55,3
"COG4116",4,0,1,3,0,1
"COG4117",4,1,0,0,0,0
"COG4120",46,7,29,47,24,26
"COG4121",2,17,7,11,15,6
"COG4122",27,44,23,37,21,27
"COG4123",40,26,46,11,6,7
"COG4124",0,10,4,13,5,8
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,1,2,1
"COG4127",0,0,0,1,2,1
"COG4128",0,0,1,0,0,0
"COG4129",1,2,8,1,1,0
"COG4130",1,0,3,0,0,0
"COG4132",0,0,2,0,1,2
"COG4133",1,0,4,0,0,0
"COG4134",5,3,21,0,1,1
"COG4135",4,1,1,0,0,0
"COG4136",1,1,1,0,0,0
"COG4137",1,1,5,0,1,2
"COG4138",2,0,3,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",4,4,11,0,0,0
"COG4145",18,1,16,1,1,2
"COG4146",12,44,21,33,31,37
"COG4147",2,5,7,1,0,0
"COG4148",3,1,8,0,2,1
"COG4149",22,3,9,10,4,6
"COG4150",0,0,4,0,0,0
"COG4152",6,5,14,10,10,21
"COG4154",5,2,6,2,4,2
"COG4158",33,1,9,12,11,6
"COG4160",1,0,11,0,0,1
"COG4161",1,0,6,1,0,0
"COG4166",21,15,81,45,40,49
"COG4167",0,2,7,0,1,0
"COG4168",1,0,7,1,0,0
"COG4170",1,1,2,0,0,0
"COG4171",0,0,7,0,0,0
"COG4172",6,2,3,4,0,0
"COG4174",5,1,4,1,6,0
"COG4175",7,43,7,10,11,15
"COG4176",2,22,9,7,7,10
"COG4177",13,14,23,23,23,22
"COG4178",1,2,19,0,0,1
"COG4181",1,1,1,0,0,0
"COG4185",17,9,10,5,18,5
"COG4186",13,5,3,19,6,3
"COG4187",0,3,1,7,0,1
"COG4188",0,0,0,0,0,0
"COG4189",47,2,6,7,3,0
"COG4191",0,11,0,1,3,2
"COG4192",2,0,1,0,0,0
"COG4193",11,0,15,14,11,6
"COG4194",2,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",20,41,19,31,43,31
"COG4199",0,0,3,0,0,0
"COG4200",24,2,3,2,2,3
"COG4206",28,251,56,145,184,148
"COG4208",37,0,11,3,6,8
"COG4209",70,7,50,70,32,35
"COG4211",35,4,19,32,18,15
"COG4213",49,11,5,3,2,1
"COG4214",34,2,16,8,1,2
"COG4215",2,1,7,0,0,1
"COG4219",105,10,31,47,39,40
"COG4220",1,1,0,0,0,0
"COG4221",1,12,26,4,9,6
"COG4222",0,0,3,0,1,0
"COG4224",6,1,14,4,3,6
"COG4225",11,135,47,95,148,151
"COG4226",0,0,6,2,3,2
"COG4227",2,22,11,20,22,26
"COG4228",0,1,0,0,0,0
"COG4229",0,0,2,0,0,0
"COG4230",1,3,20,0,0,2
"COG4231",10,54,22,22,62,64
"COG4232",4,47,22,24,43,27
"COG4233",0,0,10,1,1,0
"COG4235",3,2,12,0,2,2
"COG4237",0,0,3,1,2,0
"COG4238",1,1,0,0,0,0
"COG4239",0,2,4,0,0,0
"COG4241",0,1,1,1,1,0
"COG4242",1,0,5,1,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,3,20,2,0,1
"COG4248",1,2,1,3,0,0
"COG4249",1,2,3,11,7,2
"COG4251",0,2,0,0,0,1
"COG4252",0,3,0,0,1,1
"COG4253",0,2,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,11,0,0,1
"COG4260",29,5,12,29,17,30
"COG4261",2,10,10,0,2,5
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,5,15,0,0,0
"COG4267",32,3,7,8,5,2
"COG4268",1,5,11,12,6,18
"COG4269",8,2,0,0,0,1
"COG4271",7,3,6,2,2,2
"COG4277",6,31,25,40,42,43
"COG4279",1,0,3,1,3,1
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,5,4,8
"COG4284",4,0,9,10,5,9
"COG4286",0,1,11,6,5,4
"COG4288",0,0,0,1,2,0
"COG4289",3,59,23,22,11,21
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,2,0,0
"COG4294",1,0,4,0,0,0
"COG4295",0,0,1,2,6,2
"COG4296",1,0,3,2,2,9
"COG4299",2,53,12,35,41,49
"COG4300",0,1,7,0,0,0
"COG4302",1,2,3,0,2,1
"COG4303",2,2,6,5,5,2
"COG4310",0,0,0,5,0,1
"COG4314",0,0,2,0,0,1
"COG4316",0,0,1,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,0,1,2
"COG4333",4,8,0,2,7,0
"COG4335",0,3,0,0,1,5
"COG4336",20,3,1,4,1,1
"COG4354",0,22,1,22,49,9
"COG4357",10,0,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",1,1,2,0,0,0
"COG4373",0,0,1,0,2,0
"COG4377",10,0,9,4,8,7
"COG4379",0,2,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,5,1,4,7,8
"COG4384",0,0,0,1,0,1
"COG4385",0,2,2,2,1,6
"COG4386",0,1,0,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,2,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",4,0,3,0,0,0
"COG4394",0,0,3,0,1,0
"COG4395",0,0,2,0,0,1
"COG4396",0,0,1,0,1,0
"COG4397",0,0,0,1,0,2
"COG4399",2,0,3,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",40,2,13,2,3,1
"COG4405",1,0,1,1,0,2
"COG4408",0,0,2,0,0,0
"COG4409",3,54,34,24,53,41
"COG4412",2,0,4,5,6,0
"COG4413",0,26,7,8,13,15
"COG4420",0,0,0,0,3,0
"COG4421",0,1,0,0,0,0
"COG4422",20,51,12,17,19,8
"COG4430",1,4,0,6,8,8
"COG4443",3,0,2,4,1,9
"COG4445",1,0,4,0,0,0
"COG4448",0,0,2,2,1,0
"COG4452",3,6,10,1,11,2
"COG4453",2,0,10,0,0,0
"COG4456",0,1,0,1,0,0
"COG4457",0,0,6,0,1,2
"COG4458",0,0,6,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",3,2,7,4,7,1
"COG4464",31,26,33,21,20,20
"COG4465",13,2,24,14,7,5
"COG4466",0,0,4,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",65,7,36,32,17,48
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",15,4,7,10,7,6
"COG4473",1,1,1,0,0,0
"COG4474",1,2,3,7,25,7
"COG4475",6,3,3,9,8,5
"COG4476",2,0,1,0,0,0
"COG4477",6,0,2,1,0,1
"COG4478",2,1,6,2,0,0
"COG4479",0,0,0,0,0,0
