"","NOF010","NOM022","DLM024","DLM027","NOM028","DLF007"
"COG3217",1,0,4,1,2,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,1,0,0
"COG3221",2,2,12,31,7,7
"COG3222",0,0,3,0,1,2
"COG3223",0,0,5,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",23,7,13,6,47,38
"COG3226",1,0,7,0,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,13,0,3,0
"COG3231",0,0,0,1,0,2
"COG3232",0,0,0,0,1,0
"COG3234",0,0,13,0,2,0
"COG3236",5,9,19,2,1,1
"COG3237",0,0,3,0,0,0
"COG3238",4,4,33,5,13,5
"COG3239",0,0,0,0,0,0
"COG3242",0,1,2,0,1,0
"COG3246",3,3,4,1,13,4
"COG3247",1,2,13,0,1,0
"COG3248",0,0,9,0,1,1
"COG3250",912,1036,237,452,1084,1162
"COG3251",0,0,5,0,3,0
"COG3252",0,0,0,0,1,3
"COG3253",0,0,0,0,0,0
"COG3254",4,9,14,0,7,17
"COG3256",0,0,0,0,0,1
"COG3257",2,1,14,0,2,2
"COG3259",0,0,0,0,1,0
"COG3260",1,2,22,0,2,0
"COG3261",1,0,16,1,0,5
"COG3262",2,2,30,0,4,0
"COG3263",38,22,20,11,29,35
"COG3264",6,1,83,3,10,5
"COG3265",0,0,22,3,1,2
"COG3266",1,0,21,0,1,1
"COG3267",2,2,6,0,6,1
"COG3268",1,0,0,0,0,0
"COG3270",10,3,14,10,11,2
"COG3271",0,0,0,0,0,0
"COG3272",1,0,10,0,0,0
"COG3274",62,76,37,20,37,52
"COG3275",84,79,39,48,80,154
"COG3276",3,9,33,23,5,1
"COG3279",140,141,91,157,142,241
"COG3283",0,1,17,0,2,0
"COG3284",2,3,2,0,3,0
"COG3287",4,3,0,5,0,1
"COG3288",0,0,20,5,5,1
"COG3290",3,3,70,2,10,5
"COG3291",2,3,0,0,8,5
"COG3292",1027,865,7,357,1035,1434
"COG3293",5,31,1,8,5,5
"COG3294",1,1,3,0,3,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,7,0,0,0
"COG3299",4,8,2,2,11,1
"COG3301",4,1,18,0,3,3
"COG3302",1,0,23,0,1,0
"COG3303",17,5,29,7,15,20
"COG3304",16,11,13,7,15,19
"COG3306",0,1,0,4,0,7
"COG3307",6,2,33,4,4,2
"COG3309",3,14,0,4,0,2
"COG3311",0,0,14,0,1,1
"COG3312",0,0,14,0,0,1
"COG3313",0,0,5,0,1,0
"COG3314",16,4,57,6,8,2
"COG3315",7,8,0,8,8,10
"COG3316",3,3,202,1,5,3
"COG3317",0,0,14,0,3,1
"COG3318",0,0,0,0,1,0
"COG3319",2,0,46,0,6,3
"COG3320",0,5,0,1,30,3
"COG3321",1,0,14,0,10,6
"COG3323",13,14,2,14,15,16
"COG3324",5,1,0,0,3,4
"COG3325",24,6,2,0,26,11
"COG3326",1,7,1,5,4,3
"COG3327",1,0,16,0,2,1
"COG3328",207,48,27,272,73,107
"COG3330",0,0,0,0,0,0
"COG3331",3,4,4,23,5,3
"COG3333",26,7,33,30,9,9
"COG3335",5,12,27,1,30,19
"COG3338",0,0,1,0,0,0
"COG3339",0,0,0,4,0,0
"COG3340",16,8,20,12,29,14
"COG3341",18,21,3,15,26,22
"COG3343",0,0,0,7,0,0
"COG3344",278,322,220,48,138,87
"COG3345",116,103,83,144,144,61
"COG3347",0,0,0,0,4,1
"COG3350",1,0,0,0,0,0
"COG3359",5,4,4,2,4,0
"COG3366",0,0,0,0,0,0
"COG3369",4,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",28,19,14,30,25,34
"COG3379",0,0,3,0,0,0
"COG3381",2,1,21,1,4,1
"COG3382",22,8,0,22,8,15
"COG3383",1,5,6,4,16,7
"COG3384",1,0,11,8,1,2
"COG3385",76,486,99,327,60,137
"COG3386",7,8,1,9,13,10
"COG3387",11,0,0,3,13,13
"COG3391",46,12,20,9,14,53
"COG3392",5,2,1,15,0,13
"COG3393",0,1,0,0,1,1
"COG3394",3,6,11,15,7,3
"COG3395",5,5,72,13,14,20
"COG3396",1,0,21,0,0,0
"COG3397",0,0,0,0,3,0
"COG3401",3,3,0,0,18,0
"COG3402",0,3,0,0,3,0
"COG3404",21,17,7,10,20,27
"COG3405",17,26,19,20,4,1
"COG3407",0,0,0,14,1,0
"COG3408",103,78,7,66,58,34
"COG3409",3,7,3,7,13,8
"COG3410",4,3,2,18,3,6
"COG3411",2,1,1,0,1,3
"COG3412",1,4,20,5,1,1
"COG3414",0,1,20,2,10,3
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,9,0,0,0
"COG3418",0,0,4,0,1,1
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,1,1
"COG3422",0,0,12,0,2,0
"COG3423",0,0,13,0,0,0
"COG3425",0,0,0,17,1,0
"COG3426",21,23,3,2,35,32
"COG3428",0,5,0,0,0,0
"COG3429",0,0,0,2,0,0
"COG3433",0,0,19,0,6,0
"COG3434",3,0,0,0,2,1
"COG3436",325,303,256,300,128,403
"COG3437",92,133,16,33,79,93
"COG3439",8,1,4,7,6,12
"COG3440",0,4,3,2,2,1
"COG3442",0,1,6,6,6,5
"COG3443",6,1,13,1,3,1
"COG3444",5,8,38,19,29,8
"COG3445",1,0,14,1,3,0
"COG3447",0,0,17,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",14,5,21,2,17,52
"COG3450",0,0,0,0,0,0
"COG3451",224,146,194,125,184,182
"COG3452",7,3,1,5,1,2
"COG3454",2,1,7,0,0,1
"COG3455",0,0,13,0,2,1
"COG3456",0,0,17,0,0,0
"COG3457",2,0,20,1,5,3
"COG3458",40,17,0,16,30,41
"COG3459",44,53,2,36,25,11
"COG3460",2,0,6,0,0,0
"COG3463",1,0,0,6,2,6
"COG3464",87,204,91,92,156,335
"COG3467",24,23,3,11,33,23
"COG3468",19,3,261,10,51,19
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,3,0,0
"COG3471",0,0,0,0,0,1
"COG3472",25,2,0,13,4,20
"COG3473",0,0,0,0,0,0
"COG3475",48,95,9,78,46,81
"COG3476",7,6,3,3,9,13
"COG3477",0,0,21,3,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,16,2,0
"COG3481",10,21,24,27,18,5
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,48,0,0,0
"COG3487",7,5,0,0,7,9
"COG3488",5,9,0,2,31,15
"COG3491",0,1,0,0,0,0
"COG3493",1,1,4,11,8,0
"COG3494",2,5,0,5,0,3
"COG3496",0,0,0,0,0,0
"COG3497",7,4,7,8,3,1
"COG3498",0,0,0,5,0,2
"COG3499",0,0,0,0,0,1
"COG3500",11,2,3,4,1,2
"COG3501",14,4,41,3,5,37
"COG3503",1,1,0,0,0,0
"COG3504",0,1,3,0,0,0
"COG3505",168,148,141,105,192,343
"COG3506",6,4,1,4,2,5
"COG3507",329,379,30,183,276,235
"COG3509",11,7,0,11,0,0
"COG3512",1,3,0,3,0,6
"COG3513",14,35,0,7,17,19
"COG3514",0,0,4,0,0,0
"COG3515",3,0,45,1,11,1
"COG3516",0,0,4,0,1,0
"COG3517",0,1,29,0,2,3
"COG3518",0,0,4,0,0,0
"COG3519",1,0,60,0,3,1
"COG3520",2,1,27,0,2,2
"COG3521",0,0,9,0,0,0
"COG3522",1,0,22,0,2,4
"COG3523",2,1,42,0,0,2
"COG3524",0,1,1,0,0,0
"COG3525",284,450,21,71,365,478
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,5,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,5,0,0,1
"COG3530",0,0,5,0,0,0
"COG3533",75,48,2,96,239,246
"COG3534",158,189,13,105,157,102
"COG3535",2,0,3,4,0,0
"COG3536",0,0,0,0,0,0
"COG3537",296,304,4,114,309,654
"COG3538",36,66,4,7,45,32
"COG3539",8,5,169,1,32,7
"COG3541",1,3,10,15,5,1
"COG3542",1,0,0,1,0,0
"COG3543",5,4,2,1,0,0
"COG3544",2,0,13,0,0,3
"COG3545",0,0,0,0,0,0
"COG3546",7,2,8,11,11,10
"COG3547",264,647,174,94,170,229
"COG3548",1,0,0,12,0,0
"COG3549",1,0,1,0,0,0
"COG3550",81,137,16,58,53,79
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",17,8,0,13,16,15
"COG3561",2,5,1,3,6,2
"COG3562",0,0,2,0,0,0
"COG3563",0,0,9,0,0,0
"COG3566",2,0,0,0,0,0
"COG3567",2,0,0,0,0,1
"COG3568",80,43,12,27,70,92
"COG3570",1,0,4,0,1,1
"COG3572",0,1,0,2,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,10,4,0
"COG3579",68,61,0,87,30,47
"COG3580",70,22,27,104,55,28
"COG3581",49,20,35,102,56,39
"COG3583",3,1,0,11,2,2
"COG3584",3,4,7,17,10,17
"COG3585",0,0,0,0,1,0
"COG3586",5,3,0,0,1,11
"COG3587",28,25,0,48,6,98
"COG3588",0,0,7,0,1,2
"COG3589",3,1,1,33,3,0
"COG3590",96,109,8,109,59,33
"COG3591",2,0,10,1,1,1
"COG3592",0,0,5,0,0,1
"COG3593",32,17,98,27,17,13
"COG3594",20,67,2,14,34,50
"COG3595",2,0,1,0,0,0
"COG3596",1,8,48,0,2,0
"COG3597",0,0,0,0,0,1
"COG3598",1,0,6,4,1,0
"COG3599",7,1,0,21,5,0
"COG3600",2,6,0,1,5,11
"COG3601",7,1,11,3,4,2
"COG3602",0,0,0,0,1,1
"COG3603",0,2,0,0,3,0
"COG3604",19,9,52,3,34,24
"COG3605",1,0,27,0,0,0
"COG3608",8,5,4,7,21,10
"COG3609",0,0,8,0,0,0
"COG3610",9,14,28,11,15,17
"COG3611",0,1,0,16,1,0
"COG3613",0,0,1,18,0,0
"COG3615",0,2,5,0,1,1
"COG3616",3,1,11,2,3,6
"COG3617",45,38,7,12,15,19
"COG3618",0,0,0,0,0,5
"COG3619",10,16,14,23,16,8
"COG3621",0,0,0,0,0,0
"COG3622",3,3,21,4,4,3
"COG3623",2,0,11,1,2,5
"COG3624",0,0,8,0,0,0
"COG3625",0,0,4,0,1,0
"COG3626",1,0,11,1,1,1
"COG3627",0,0,20,0,3,1
"COG3628",0,2,0,1,1,0
"COG3629",2,0,19,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",16,9,18,36,11,11
"COG3634",28,18,23,4,16,27
"COG3635",39,52,8,27,33,25
"COG3636",0,0,0,0,0,0
"COG3637",2,0,70,0,1,0
"COG3638",2,0,6,9,0,4
"COG3639",2,3,1,10,1,2
"COG3640",1,2,7,4,3,1
"COG3641",7,6,7,27,14,2
"COG3643",14,6,4,2,10,13
"COG3645",39,38,9,16,15,21
"COG3646",0,0,0,2,5,0
"COG3647",0,0,1,1,0,1
"COG3649",5,2,14,8,17,11
"COG3650",0,1,0,0,0,0
"COG3653",11,4,7,1,3,3
"COG3654",5,10,2,5,8,5
"COG3655",8,10,0,12,10,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",33,29,1,21,27,14
"COG3662",0,0,0,0,0,0
"COG3663",18,27,18,11,25,32
"COG3664",5,5,2,2,15,3
"COG3665",0,5,0,0,0,0
"COG3666",481,483,48,586,98,85
"COG3667",0,0,0,0,0,0
"COG3668",0,0,7,2,0,0
"COG3669",159,204,17,34,194,233
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",10,8,0,5,23,2
"COG3677",11,5,70,0,6,2
"COG3678",0,0,12,0,1,0
"COG3679",0,0,0,2,0,0
"COG3680",0,43,35,0,0,0
"COG3681",48,75,37,59,43,63
"COG3682",13,11,12,18,15,18
"COG3683",0,0,0,0,0,0
"COG3684",0,0,15,0,1,1
"COG3685",1,0,18,0,4,0
"COG3688",16,8,28,31,27,16
"COG3689",6,2,15,6,8,5
"COG3691",0,0,9,0,0,1
"COG3692",0,1,9,0,1,0
"COG3693",19,35,4,17,24,15
"COG3694",1,0,3,0,1,1
"COG3695",7,3,11,7,15,21
"COG3696",103,119,15,62,105,145
"COG3697",4,1,5,7,5,3
"COG3698",0,1,17,0,2,0
"COG3700",0,1,18,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,6,0,2,1
"COG3704",0,0,2,0,0,0
"COG3705",13,5,9,9,11,12
"COG3706",321,345,25,47,97,142
"COG3707",2,0,0,5,4,4
"COG3708",2,0,3,0,4,7
"COG3709",0,0,9,0,2,0
"COG3710",2,2,72,0,4,9
"COG3711",24,19,161,84,139,42
"COG3712",279,249,0,77,325,692
"COG3713",0,1,27,0,2,1
"COG3714",0,1,16,0,3,0
"COG3715",11,13,84,31,50,12
"COG3716",13,9,75,37,43,16
"COG3717",51,49,31,15,39,24
"COG3718",3,0,3,0,3,4
"COG3719",0,0,18,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,13,1,4,1
"COG3723",11,6,13,3,11,5
"COG3724",1,1,16,0,0,0
"COG3725",0,1,7,0,2,1
"COG3726",0,0,11,0,1,1
"COG3727",16,14,10,17,23,17
"COG3728",0,2,3,0,7,4
"COG3729",0,0,2,0,1,1
"COG3730",0,1,3,0,4,0
"COG3731",1,0,8,0,2,0
"COG3732",0,1,10,1,4,2
"COG3733",0,0,8,0,1,0
"COG3734",3,1,47,0,4,1
"COG3735",8,3,16,0,8,8
"COG3736",0,0,2,0,0,0
"COG3738",0,1,20,6,4,1
"COG3740",9,7,7,19,0,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,0,3,0,0,0
"COG3746",9,11,0,1,27,40
"COG3747",2,0,0,4,0,0
"COG3753",1,0,14,0,2,0
"COG3754",31,34,1,8,21,22
"COG3755",2,0,5,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",56,52,36,91,30,33
"COG3758",1,0,5,0,1,0
"COG3759",0,0,0,2,0,0
"COG3760",6,7,6,7,12,4
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,2,0,0
"COG3764",10,10,8,40,19,3
"COG3765",2,0,35,0,5,1
"COG3766",1,0,8,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,11,0,1,2
"COG3769",1,0,6,0,2,0
"COG3770",0,0,4,1,1,0
"COG3771",0,0,5,0,2,0
"COG3772",2,2,18,0,6,2
"COG3773",11,7,14,11,13,11
"COG3774",19,64,4,40,17,90
"COG3775",26,38,26,25,29,22
"COG3776",0,0,6,0,0,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,7,0,1,0
"COG3781",0,0,9,0,0,1
"COG3783",1,0,8,0,0,0
"COG3784",1,0,4,0,1,0
"COG3785",0,0,4,0,0,3
"COG3786",1,1,2,0,4,1
"COG3787",1,1,12,0,0,0
"COG3788",0,0,7,0,3,0
"COG3789",0,1,4,0,0,0
"COG3790",0,0,2,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,3,0,1,0
"COG3799",0,1,0,0,0,0
"COG3804",0,0,7,2,4,2
"COG3808",43,62,16,25,54,47
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,4,1,1,1,1
"COG3819",0,1,0,0,7,0
"COG3822",3,1,6,1,5,3
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",37,25,167,49,60,45
"COG3830",37,30,3,17,17,25
"COG3831",1,1,20,0,6,19
"COG3832",0,0,0,0,0,0
"COG3833",9,9,24,18,17,10
"COG3835",7,0,40,10,7,18
"COG3836",1,0,27,4,6,5
"COG3837",0,0,0,0,0,0
"COG3839",40,31,94,14,15,7
"COG3840",0,0,18,0,3,0
"COG3842",71,54,63,61,59,58
"COG3843",51,46,23,20,18,13
"COG3845",22,11,42,18,49,29
"COG3846",1,0,0,3,0,1
"COG3848",3,13,0,31,3,0
"COG3850",3,1,37,1,3,3
"COG3851",1,1,15,0,0,0
"COG3852",3,0,12,0,1,13
"COG3853",10,9,9,26,21,3
"COG3854",9,6,9,8,18,5
"COG3855",74,55,15,67,69,54
"COG3856",1,1,1,0,1,0
"COG3857",25,16,22,87,32,19
"COG3858",21,8,42,18,28,16
"COG3859",3,9,7,15,9,5
"COG3860",0,0,0,0,0,1
"COG3862",4,4,1,1,2,0
"COG3863",0,0,0,0,1,0
"COG3864",2,1,0,13,0,0
"COG3866",15,28,0,12,0,11
"COG3867",34,32,1,9,13,6
"COG3868",4,1,0,0,0,0
"COG3869",3,0,7,12,1,9
"COG3870",0,2,0,14,2,2
"COG3871",8,15,3,2,17,48
"COG3872",13,6,7,7,14,7
"COG3874",1,1,0,4,1,0
"COG3875",10,5,21,28,13,16
"COG3876",26,30,0,7,18,20
"COG3877",2,1,0,0,3,5
"COG3878",0,2,0,1,0,0
"COG3879",0,0,0,12,7,0
"COG3880",2,0,2,6,5,4
"COG3881",0,0,0,0,0,0
"COG3882",3,0,2,2,6,18
"COG3883",2,0,1,4,4,1
"COG3884",23,31,9,12,6,10
"COG3885",0,0,7,11,0,1
"COG3886",25,30,18,68,30,10
"COG3887",23,21,20,75,43,16
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,2,0,3
"COG3894",6,3,0,8,25,4
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,17,0,0,0
"COG3901",1,0,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,7,0,0
"COG3907",0,0,0,0,0,1
"COG3910",5,9,3,8,2,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,4,0,26,5,0
"COG3920",0,3,1,18,2,5
"COG3921",0,0,0,0,0,0
"COG3923",1,0,9,0,1,0
"COG3924",0,0,4,0,1,0
"COG3925",0,0,7,1,0,0
"COG3926",3,2,0,0,5,0
"COG3933",6,4,8,3,33,6
"COG3934",0,0,0,0,1,0
"COG3935",12,9,12,21,34,13
"COG3936",3,2,0,1,3,1
"COG3937",0,1,3,0,5,0
"COG3938",0,1,4,10,0,0
"COG3940",22,6,2,15,25,60
"COG3941",1,1,0,11,1,2
"COG3942",0,0,0,4,9,0
"COG3943",68,98,9,75,47,78
"COG3944",3,1,5,23,20,8
"COG3945",0,0,0,1,0,0
"COG3947",4,3,8,0,0,0
"COG3948",3,3,7,7,0,0
"COG3949",2,2,10,0,7,9
"COG3950",49,76,0,40,35,49
"COG3951",5,0,10,1,4,0
"COG3952",2,3,0,1,5,6
"COG3953",0,0,0,16,0,0
"COG3954",1,0,30,0,2,1
"COG3955",1,0,0,1,1,7
"COG3956",19,21,3,21,6,14
"COG3957",1,13,0,46,17,4
"COG3958",19,21,48,39,29,18
"COG3959",22,19,40,39,43,34
"COG3960",0,0,10,0,3,1
"COG3961",0,0,0,0,0,0
"COG3962",2,2,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",2,1,12,9,6,4
"COG3965",2,1,0,1,1,0
"COG3966",0,0,0,16,2,0
"COG3967",0,0,0,0,0,0
"COG3968",121,166,27,83,110,87
"COG3969",43,23,29,1,39,81
"COG3971",1,1,13,8,4,0
"COG3972",0,8,0,8,13,0
"COG3973",13,35,34,46,29,31
"COG3975",0,1,0,0,0,1
"COG3976",7,4,0,3,4,5
"COG3977",0,1,27,0,3,0
"COG3978",2,0,6,0,0,1
"COG3979",0,0,0,0,0,0
"COG3980",8,10,0,3,3,8
"COG3981",5,3,3,0,2,2
"COG4001",51,53,8,45,54,102
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,3,0
"COG4032",1,10,5,2,4,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,5,0,19,9,0
"COG4087",1,0,1,0,0,1
"COG4091",1,0,6,0,1,3
"COG4095",0,0,0,0,0,0
"COG4096",10,30,1,35,44,50
"COG4097",0,0,1,0,0,0
"COG4098",1,0,0,12,0,0
"COG4099",16,6,0,24,10,6
"COG4100",6,12,8,37,11,10
"COG4104",2,0,0,0,2,0
"COG4105",0,0,11,1,2,0
"COG4106",0,1,8,1,0,0
"COG4107",0,0,4,0,0,0
"COG4108",53,63,41,72,42,23
"COG4109",0,0,0,0,0,0
"COG4110",2,19,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,13,0,3,1
"COG4115",24,5,12,0,9,15
"COG4116",0,0,0,7,3,0
"COG4117",0,0,6,0,4,1
"COG4120",30,21,11,35,32,6
"COG4121",10,15,24,7,22,6
"COG4122",19,29,10,20,29,34
"COG4123",21,40,30,45,35,33
"COG4124",36,6,5,48,25,19
"COG4125",0,0,0,0,0,0
"COG4126",0,1,2,0,1,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,2
"COG4129",3,3,4,3,4,1
"COG4130",0,0,0,0,0,0
"COG4132",0,1,2,7,1,0
"COG4133",1,0,9,2,0,0
"COG4134",0,0,14,1,4,2
"COG4135",2,0,20,0,0,0
"COG4136",0,0,10,0,3,0
"COG4137",1,0,19,0,4,0
"COG4138",1,0,9,0,1,2
"COG4139",0,0,4,0,1,0
"COG4143",0,1,14,1,2,0
"COG4145",4,8,21,3,7,1
"COG4146",39,47,26,17,41,51
"COG4147",0,1,18,1,3,0
"COG4148",0,0,21,1,2,0
"COG4149",5,4,26,13,13,6
"COG4150",0,0,8,0,1,0
"COG4152",8,8,1,5,2,1
"COG4154",3,1,10,0,6,1
"COG4158",4,2,7,0,7,2
"COG4160",1,2,22,0,2,2
"COG4161",1,0,10,0,2,1
"COG4166",41,23,127,122,37,13
"COG4167",1,0,13,0,3,1
"COG4168",0,0,6,0,1,1
"COG4170",0,0,10,0,0,0
"COG4171",0,0,14,0,0,1
"COG4172",5,3,22,2,5,3
"COG4174",1,0,18,2,1,0
"COG4175",22,20,7,5,30,40
"COG4176",14,15,6,7,16,23
"COG4177",16,4,59,12,18,17
"COG4178",1,0,5,0,1,5
"COG4181",2,1,15,2,4,0
"COG4185",18,12,0,19,8,29
"COG4186",4,2,0,3,4,13
"COG4187",0,0,4,12,2,0
"COG4188",0,0,0,0,0,0
"COG4189",1,3,7,1,19,7
"COG4191",5,1,0,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",6,2,1,1,11,1
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",47,54,5,19,36,34
"COG4199",0,0,0,6,1,0
"COG4200",1,0,0,1,2,3
"COG4206",229,258,42,132,167,201
"COG4208",6,5,4,2,4,3
"COG4209",34,32,25,3,14,7
"COG4211",11,8,19,8,13,7
"COG4213",6,2,35,2,6,10
"COG4214",4,1,32,2,6,8
"COG4215",2,1,29,0,4,1
"COG4219",20,21,23,5,23,13
"COG4220",0,0,14,0,0,1
"COG4221",21,31,17,1,4,12
"COG4222",8,14,0,15,0,0
"COG4224",3,1,4,7,4,3
"COG4225",116,112,27,10,113,168
"COG4226",7,1,0,6,1,3
"COG4227",29,171,2,4,21,81
"COG4228",1,0,0,2,0,3
"COG4229",0,0,0,0,0,1
"COG4230",0,1,29,0,2,1
"COG4231",39,21,16,28,31,44
"COG4232",42,51,25,26,24,30
"COG4233",0,0,0,1,0,0
"COG4235",4,0,31,0,1,5
"COG4237",4,2,6,1,1,0
"COG4238",0,0,9,0,1,0
"COG4239",0,0,14,0,2,0
"COG4241",0,0,0,4,0,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,1,2,0
"COG4245",1,69,7,0,0,3
"COG4248",2,1,12,1,2,1
"COG4249",13,16,0,1,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,0,4
"COG4253",0,0,2,0,0,2
"COG4256",0,0,5,0,1,0
"COG4258",1,0,0,0,0,0
"COG4260",13,6,4,32,15,8
"COG4261",5,3,0,0,9,10
"COG4262",0,0,7,0,1,1
"COG4263",0,0,0,0,0,0
"COG4264",0,1,44,0,0,5
"COG4267",2,7,0,3,8,5
"COG4268",4,1,2,25,10,13
"COG4269",0,1,26,0,1,3
"COG4271",0,2,6,3,0,0
"COG4277",27,11,13,16,20,37
"COG4279",1,12,0,1,0,1
"COG4282",0,1,1,0,0,0
"COG4283",0,0,0,5,7,4
"COG4284",3,6,0,10,1,4
"COG4286",6,7,0,6,4,0
"COG4288",1,0,0,0,1,0
"COG4289",20,23,5,1,45,43
"COG4290",0,0,0,1,0,0
"COG4292",1,3,0,8,1,3
"COG4294",0,0,0,0,0,0
"COG4295",11,22,8,20,2,2
"COG4296",0,3,9,7,0,0
"COG4299",35,44,0,9,49,60
"COG4300",0,0,0,9,1,1
"COG4302",1,0,4,1,4,0
"COG4303",0,0,7,0,5,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,15,0,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,4,0,0
"COG4332",1,1,2,0,3,7
"COG4333",2,0,0,0,0,1
"COG4335",1,0,0,0,6,8
"COG4336",0,1,4,1,1,0
"COG4354",24,8,4,2,15,12
"COG4357",1,0,0,0,1,1
"COG4359",0,0,0,0,0,0
"COG4372",2,3,0,6,0,1
"COG4373",0,0,0,0,0,0
"COG4377",6,1,2,4,2,5
"COG4379",3,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",7,3,3,0,2,0
"COG4384",0,0,0,1,0,0
"COG4385",2,0,3,1,1,0
"COG4386",2,1,0,0,1,0
"COG4387",2,0,0,0,0,0
"COG4388",3,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,0,1,1
"COG4393",1,0,1,7,2,0
"COG4394",0,1,0,1,0,1
"COG4395",1,0,0,1,0,2
"COG4396",0,0,1,0,0,0
"COG4397",4,0,0,0,0,0
"COG4399",0,2,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,0,11,1,10,2
"COG4405",2,0,1,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",42,49,11,18,48,65
"COG4412",50,96,1,12,2,1
"COG4413",8,8,0,0,9,10
"COG4420",1,0,0,0,1,0
"COG4421",0,0,2,0,1,0
"COG4422",28,46,15,16,24,44
"COG4430",0,0,0,2,6,23
"COG4443",2,2,3,2,2,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,3,21,1,8,15
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,1,0,0,1,1
"COG4458",7,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,4,2,0
"COG4464",8,6,7,19,29,20
"COG4465",3,9,7,9,12,12
"COG4466",1,0,0,3,0,1
"COG4467",0,0,0,6,0,0
"COG4468",15,14,17,18,9,1
"COG4469",0,0,1,7,0,0
"COG4470",0,1,0,12,0,0
"COG4471",1,0,0,2,0,0
"COG4472",2,3,1,11,4,9
"COG4473",0,0,0,10,0,0
"COG4474",14,3,0,3,5,2
"COG4475",2,1,3,4,1,2
"COG4476",0,0,0,2,1,0
"COG4477",0,1,0,12,2,0
"COG4478",0,0,0,3,2,0
"COG4479",0,0,0,1,0,0
