"","NLF009","DOF014","DLM010","DLM013","NLM004","DLM023"
"COG3217",0,0,5,3,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,3,0
"COG3221",7,3,11,14,2,3
"COG3222",2,0,0,1,0,0
"COG3223",0,0,1,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",34,20,18,17,16,29
"COG3226",1,0,3,1,0,0
"COG3227",0,0,1,1,0,0
"COG3228",0,0,5,2,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,2,7,5,5,0
"COG3237",0,0,3,2,0,0
"COG3238",3,4,4,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",3,5,3,8,3,19
"COG3247",0,4,9,1,2,1
"COG3248",0,0,5,0,1,1
"COG3250",341,257,273,821,1129,806
"COG3251",1,0,2,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,1,0
"COG3254",3,6,4,4,15,9
"COG3256",0,0,0,0,3,0
"COG3257",1,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,4,4,2,6
"COG3261",1,5,11,9,0,2
"COG3262",0,0,12,1,0,4
"COG3263",33,31,25,24,7,29
"COG3264",1,1,33,4,1,8
"COG3265",0,0,2,2,0,0
"COG3266",0,0,5,1,0,1
"COG3267",1,0,1,0,5,2
"COG3268",0,0,0,0,0,0
"COG3270",14,4,11,7,9,19
"COG3271",0,1,0,1,1,0
"COG3272",0,1,3,1,0,0
"COG3274",59,36,30,30,6,14
"COG3275",100,107,106,79,68,47
"COG3276",3,0,15,7,2,5
"COG3279",72,77,32,140,204,152
"COG3283",0,0,8,1,0,0
"COG3284",2,0,13,14,3,5
"COG3287",3,2,0,2,1,0
"COG3288",0,3,5,7,0,3
"COG3290",5,1,27,6,7,9
"COG3291",8,4,0,9,21,5
"COG3292",1230,801,888,692,970,480
"COG3293",12,10,26,29,2,11
"COG3294",3,0,0,3,3,2
"COG3296",0,1,0,0,0,0
"COG3297",0,0,6,1,0,0
"COG3299",7,5,1,9,4,28
"COG3301",0,2,4,1,0,5
"COG3302",1,0,2,0,0,0
"COG3303",18,11,19,11,3,7
"COG3304",10,12,12,7,5,8
"COG3306",0,2,2,3,1,1
"COG3307",1,3,3,9,6,8
"COG3309",0,0,1,0,7,0
"COG3311",0,0,2,0,0,0
"COG3312",0,0,6,1,1,0
"COG3313",0,0,1,0,0,0
"COG3314",18,19,5,28,21,22
"COG3315",12,18,2,18,18,15
"COG3316",0,1,0,2,1,1
"COG3317",0,3,6,2,1,2
"COG3318",0,1,3,0,0,0
"COG3319",0,0,43,13,0,3
"COG3320",1,4,0,0,7,12
"COG3321",0,1,27,40,0,0
"COG3323",17,21,14,12,0,12
"COG3324",1,3,7,2,0,2
"COG3325",30,36,18,15,2,12
"COG3326",1,5,4,8,8,2
"COG3327",0,0,1,1,0,0
"COG3328",92,83,25,58,136,58
"COG3330",0,0,0,0,1,0
"COG3331",8,4,6,4,9,5
"COG3333",23,13,17,11,15,40
"COG3335",33,19,12,8,19,21
"COG3338",0,0,0,1,6,0
"COG3339",1,0,0,2,2,4
"COG3340",28,30,19,28,33,24
"COG3341",23,12,20,11,29,11
"COG3343",0,0,0,0,1,0
"COG3344",260,369,329,224,266,436
"COG3345",87,86,82,88,145,70
"COG3347",2,0,1,0,2,1
"COG3350",0,0,0,0,0,0
"COG3359",14,13,5,5,15,2
"COG3366",0,0,2,0,0,0
"COG3369",0,0,1,0,0,1
"COG3376",0,0,8,0,0,0
"COG3378",51,181,21,32,27,147
"COG3379",1,0,0,1,0,0
"COG3381",0,1,11,1,0,0
"COG3382",8,11,24,12,25,6
"COG3383",8,2,5,1,2,12
"COG3384",0,0,11,1,0,0
"COG3385",78,115,74,26,186,83
"COG3386",11,3,31,5,5,11
"COG3387",14,20,7,2,2,14
"COG3391",15,10,23,19,9,7
"COG3392",11,6,2,3,1,2
"COG3393",1,2,0,0,0,4
"COG3394",4,1,11,8,2,56
"COG3395",6,6,19,14,7,11
"COG3396",0,0,7,3,0,0
"COG3397",0,0,0,0,0,0
"COG3401",3,2,0,3,11,2
"COG3402",1,7,2,3,1,0
"COG3404",25,15,15,13,12,24
"COG3405",7,9,16,20,13,9
"COG3407",0,0,0,0,0,0
"COG3408",47,66,37,28,49,35
"COG3409",9,6,1,55,14,53
"COG3410",3,3,0,12,2,2
"COG3411",3,2,0,7,0,3
"COG3412",0,0,7,2,2,1
"COG3414",1,6,8,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",2,0,3,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,3,0,1,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,1,0
"COG3423",1,0,5,1,0,0
"COG3425",0,0,0,0,1,0
"COG3426",26,24,21,3,5,8
"COG3428",2,13,1,4,0,4
"COG3429",0,1,0,0,0,0
"COG3433",0,0,23,5,0,2
"COG3434",5,3,1,1,3,1
"COG3436",177,75,187,73,346,137
"COG3437",102,51,32,43,50,112
"COG3439",2,0,0,0,0,1
"COG3440",0,11,9,0,2,3
"COG3442",3,12,4,11,6,4
"COG3443",0,0,3,0,1,1
"COG3444",13,4,19,42,25,37
"COG3445",0,0,2,1,2,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,4,0,0,0
"COG3449",23,34,43,19,1,8
"COG3450",0,0,2,0,0,0
"COG3451",295,271,251,224,216,330
"COG3452",6,13,5,2,18,7
"COG3454",1,0,1,3,0,5
"COG3455",0,0,5,2,0,0
"COG3456",0,0,0,0,1,0
"COG3457",2,2,1,2,1,1
"COG3458",34,39,16,28,52,23
"COG3459",38,46,22,24,113,58
"COG3460",0,0,0,0,0,0
"COG3463",4,1,5,4,5,6
"COG3464",89,187,60,122,81,61
"COG3467",26,32,16,33,25,16
"COG3468",20,5,10,5,14,82
"COG3469",0,0,0,1,0,0
"COG3470",0,1,1,0,1,0
"COG3471",0,0,0,0,3,1
"COG3472",21,5,6,1,2,1
"COG3473",0,0,0,0,0,0
"COG3475",69,50,33,18,50,34
"COG3476",7,4,4,2,2,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,1,0,1
"COG3479",0,0,8,1,0,0
"COG3480",0,5,0,0,2,0
"COG3481",17,19,14,24,39,30
"COG3484",0,0,3,0,0,0
"COG3485",0,0,8,1,0,0
"COG3486",0,0,0,2,0,0
"COG3487",7,19,19,9,0,11
"COG3488",12,11,18,12,29,18
"COG3491",0,0,11,1,0,0
"COG3493",6,1,24,14,1,2
"COG3494",1,1,3,8,0,0
"COG3496",0,0,2,1,0,0
"COG3497",13,1,6,8,0,36
"COG3498",3,0,4,0,0,14
"COG3499",0,0,2,0,0,0
"COG3500",12,3,6,1,1,28
"COG3501",29,2,38,9,1,0
"COG3503",1,3,1,7,3,10
"COG3504",1,0,8,3,0,0
"COG3505",233,201,241,201,129,326
"COG3506",6,5,14,6,10,3
"COG3507",316,252,300,199,254,161
"COG3509",2,3,2,1,22,0
"COG3512",3,11,5,3,5,5
"COG3513",20,54,50,38,22,25
"COG3514",0,0,0,0,0,0
"COG3515",0,0,7,4,1,1
"COG3516",0,0,2,2,0,0
"COG3517",0,0,8,0,0,0
"COG3518",0,0,3,0,0,0
"COG3519",1,0,16,0,0,0
"COG3520",0,0,12,0,0,1
"COG3521",0,0,4,1,0,0
"COG3522",0,0,10,1,1,0
"COG3523",0,0,26,11,0,2
"COG3524",0,0,1,0,0,2
"COG3525",323,279,220,269,201,181
"COG3526",0,0,0,1,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",226,126,205,172,105,112
"COG3534",136,95,102,97,189,67
"COG3535",0,1,1,2,6,2
"COG3536",0,1,1,0,0,0
"COG3537",463,353,414,172,106,266
"COG3538",46,67,19,13,11,4
"COG3539",3,2,55,9,0,7
"COG3541",0,1,2,6,7,1
"COG3542",2,1,1,1,0,1
"COG3543",4,3,2,1,3,1
"COG3544",0,1,0,2,2,0
"COG3545",0,0,0,0,0,0
"COG3546",9,11,13,4,4,5
"COG3547",131,159,106,148,122,137
"COG3548",0,0,0,4,1,0
"COG3549",0,0,0,2,0,0
"COG3550",100,53,65,38,88,29
"COG3552",0,0,0,0,0,2
"COG3555",0,0,5,1,0,0
"COG3557",0,0,0,0,5,0
"COG3558",0,0,4,1,0,0
"COG3560",23,14,5,5,1,12
"COG3561",2,12,2,2,0,1
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,1
"COG3566",1,1,0,0,0,1
"COG3567",0,7,0,0,0,0
"COG3568",72,66,41,20,5,17
"COG3570",1,0,7,0,0,0
"COG3572",0,3,0,3,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,3,5,1,0,1
"COG3579",41,65,38,32,54,44
"COG3580",59,52,34,61,102,87
"COG3581",52,56,35,52,108,63
"COG3583",7,9,1,34,11,18
"COG3584",13,17,4,29,10,19
"COG3585",0,0,0,0,0,3
"COG3586",7,4,6,6,6,1
"COG3587",28,35,40,15,47,13
"COG3588",0,0,1,0,0,0
"COG3589",6,0,3,8,6,1
"COG3590",29,48,40,25,64,17
"COG3591",1,1,7,2,3,2
"COG3592",0,0,2,0,0,0
"COG3593",30,19,14,18,9,9
"COG3594",24,40,36,34,25,22
"COG3595",1,1,0,0,0,0
"COG3596",0,0,0,6,4,1
"COG3597",0,1,1,1,2,0
"COG3598",0,0,0,6,4,13
"COG3599",2,4,0,11,9,10
"COG3600",3,3,1,6,8,2
"COG3601",15,13,12,17,17,23
"COG3602",0,1,0,0,0,1
"COG3603",4,0,0,1,1,0
"COG3604",23,10,33,12,34,19
"COG3605",0,0,10,3,0,0
"COG3608",12,15,6,8,17,8
"COG3609",1,0,0,0,0,0
"COG3610",13,5,16,13,6,26
"COG3611",0,0,1,0,4,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,4,0,1,0
"COG3616",2,2,7,5,0,3
"COG3617",11,18,8,10,24,34
"COG3618",0,3,0,2,0,2
"COG3619",13,11,15,10,5,14
"COG3621",0,0,11,0,0,0
"COG3622",0,3,6,6,1,3
"COG3623",0,4,10,3,2,5
"COG3624",0,0,0,0,0,1
"COG3625",2,0,0,1,1,1
"COG3626",0,0,5,16,0,4
"COG3627",0,0,4,7,0,2
"COG3628",0,0,4,0,1,0
"COG3629",2,0,0,8,0,3
"COG3630",0,0,1,0,0,0
"COG3633",10,20,26,13,19,38
"COG3634",25,28,16,17,2,14
"COG3635",20,28,19,33,29,21
"COG3636",0,2,0,0,0,0
"COG3637",1,0,10,2,0,0
"COG3638",1,2,6,7,4,4
"COG3639",5,8,6,17,6,6
"COG3640",5,7,7,16,6,7
"COG3641",15,6,4,15,13,26
"COG3643",15,10,8,8,2,13
"COG3645",10,22,6,16,30,9
"COG3646",2,7,1,3,12,13
"COG3647",0,0,0,0,0,0
"COG3649",19,16,1,19,14,27
"COG3650",1,0,0,0,1,0
"COG3653",9,6,14,11,2,9
"COG3654",2,3,18,7,6,3
"COG3655",14,15,11,14,6,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,3,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",17,18,24,9,25,3
"COG3662",0,0,2,0,0,0
"COG3663",22,18,24,24,29,18
"COG3664",30,8,12,14,14,9
"COG3665",0,1,0,0,1,0
"COG3666",105,140,165,152,252,83
"COG3667",0,0,0,5,0,0
"COG3668",2,1,1,0,6,10
"COG3669",173,164,187,131,92,111
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,4,0,0
"COG3676",7,7,1,6,2,24
"COG3677",8,5,4,9,9,4
"COG3678",0,0,8,2,0,0
"COG3679",0,0,0,0,1,0
"COG3680",0,3,13,1,0,0
"COG3681",53,44,63,45,49,80
"COG3682",23,12,6,12,15,26
"COG3683",0,0,3,0,0,0
"COG3684",0,0,0,1,1,0
"COG3685",1,0,4,3,0,1
"COG3688",37,29,8,18,23,49
"COG3689",8,5,2,4,7,3
"COG3691",0,0,3,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",14,13,20,14,54,4
"COG3694",0,3,3,0,1,2
"COG3695",8,13,4,13,2,8
"COG3696",27,33,28,72,48,66
"COG3697",3,1,5,2,1,1
"COG3698",0,0,2,0,2,1
"COG3700",0,0,3,3,1,0
"COG3701",0,0,0,2,0,0
"COG3703",0,0,3,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",8,10,8,25,12,12
"COG3706",422,225,424,256,274,176
"COG3707",8,11,0,4,3,16
"COG3708",7,6,4,11,6,7
"COG3709",1,0,2,0,0,1
"COG3710",1,1,19,1,0,1
"COG3711",25,30,54,47,52,77
"COG3712",351,271,280,130,158,209
"COG3713",0,0,15,0,0,0
"COG3714",0,0,3,0,0,0
"COG3715",8,10,24,42,35,50
"COG3716",13,10,39,60,37,53
"COG3717",43,34,20,17,32,32
"COG3718",4,3,2,14,3,1
"COG3719",0,0,0,1,1,0
"COG3720",0,0,1,3,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,8,3,0,1
"COG3723",12,14,2,4,3,9
"COG3724",0,0,11,2,0,0
"COG3725",0,0,12,2,0,0
"COG3726",0,0,2,1,0,0
"COG3727",26,21,16,12,17,5
"COG3728",2,0,0,7,1,6
"COG3729",0,0,1,1,0,0
"COG3730",0,0,2,2,0,1
"COG3731",0,1,5,5,3,1
"COG3732",0,1,11,8,2,1
"COG3733",0,0,6,1,0,0
"COG3734",0,0,17,0,0,0
"COG3735",12,11,8,6,3,3
"COG3736",0,0,5,0,0,0
"COG3738",4,3,2,4,7,3
"COG3740",3,3,0,3,0,16
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",16,14,7,11,2,14
"COG3747",2,2,1,1,2,3
"COG3753",1,0,0,0,0,0
"COG3754",27,39,6,14,11,6
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",53,109,29,120,118,35
"COG3758",1,0,2,4,0,2
"COG3759",0,0,1,1,0,0
"COG3760",9,15,5,16,9,15
"COG3762",3,0,0,0,0,0
"COG3763",0,0,1,0,1,0
"COG3764",9,57,11,22,18,19
"COG3765",0,0,5,2,0,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,5,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,4,0,0,1
"COG3771",0,0,5,0,1,0
"COG3772",6,1,2,4,0,5
"COG3773",31,9,9,16,24,11
"COG3774",35,18,24,20,75,26
"COG3775",17,37,47,25,26,15
"COG3776",1,0,2,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,2,1,0
"COG3783",0,0,3,1,0,0
"COG3784",0,0,3,0,0,0
"COG3785",0,0,4,1,0,0
"COG3786",1,2,0,1,1,1
"COG3787",0,0,3,3,0,0
"COG3788",0,0,2,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,5,1,0,1
"COG3791",0,0,2,1,1,0
"COG3793",0,0,4,2,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3799",2,0,0,1,1,0
"COG3804",3,2,2,5,1,2
"COG3808",19,17,15,46,41,42
"COG3811",0,0,1,0,0,0
"COG3815",0,1,0,0,0,2
"COG3817",3,0,6,1,2,0
"COG3819",1,0,7,2,2,1
"COG3822",6,4,1,1,0,3
"COG3823",2,2,0,0,2,0
"COG3824",0,1,0,0,0,0
"COG3825",1,3,0,3,1,5
"COG3828",0,0,0,0,0,0
"COG3829",23,16,16,67,10,72
"COG3830",27,47,38,23,11,26
"COG3831",6,3,4,1,0,1
"COG3832",0,0,3,0,0,0
"COG3833",21,17,20,1,5,2
"COG3835",6,7,15,5,5,6
"COG3836",5,0,12,2,1,3
"COG3837",1,0,2,3,0,0
"COG3839",41,36,63,52,32,43
"COG3840",0,0,4,0,0,0
"COG3842",59,60,70,73,49,62
"COG3843",73,81,26,115,87,124
"COG3845",33,40,12,20,7,32
"COG3846",0,0,0,1,0,0
"COG3848",12,5,3,11,11,25
"COG3850",3,2,6,1,1,2
"COG3851",1,2,10,4,0,3
"COG3852",2,1,9,1,0,0
"COG3853",11,5,4,10,23,29
"COG3854",20,15,6,6,5,4
"COG3855",57,61,50,37,60,73
"COG3856",0,2,0,1,0,0
"COG3857",55,48,21,82,61,82
"COG3858",19,25,8,18,37,26
"COG3859",10,9,6,17,7,15
"COG3860",0,0,0,0,0,0
"COG3862",6,9,2,25,5,5
"COG3863",0,0,0,0,2,0
"COG3864",3,0,1,2,5,0
"COG3866",5,9,1,4,84,12
"COG3867",22,41,13,16,38,17
"COG3868",0,0,0,1,0,0
"COG3869",4,2,2,13,4,2
"COG3870",0,0,0,7,1,3
"COG3871",16,15,14,3,0,11
"COG3872",19,11,4,34,25,34
"COG3874",2,5,3,4,4,12
"COG3875",6,11,7,32,9,7
"COG3876",27,45,33,16,2,22
"COG3877",4,0,0,1,0,0
"COG3878",0,5,0,2,0,2
"COG3879",2,7,2,7,3,3
"COG3880",0,2,0,13,5,4
"COG3881",0,0,0,0,0,0
"COG3882",2,5,2,5,5,4
"COG3883",2,2,2,15,6,5
"COG3884",33,27,27,23,24,25
"COG3885",1,1,0,8,1,0
"COG3886",13,20,12,18,63,14
"COG3887",40,40,25,41,45,69
"COG3892",0,0,7,2,0,1
"COG3893",4,3,1,2,1,0
"COG3894",5,4,12,6,19,13
"COG3895",0,0,4,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,13,0,1
"COG3901",0,0,1,11,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,3,0
"COG3907",0,0,1,0,0,0
"COG3910",14,11,4,7,6,17
"COG3911",0,0,2,0,0,0
"COG3915",0,0,6,1,0,0
"COG3919",7,21,2,20,28,6
"COG3920",3,9,1,7,1,1
"COG3921",0,0,2,2,0,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,1,0,1,0
"COG3925",0,0,1,0,0,1
"COG3926",3,11,0,0,9,3
"COG3933",2,10,30,23,18,5
"COG3934",0,7,0,6,0,1
"COG3935",17,20,8,24,10,30
"COG3936",6,0,2,0,6,0
"COG3937",1,1,1,1,2,1
"COG3938",2,1,7,4,0,3
"COG3940",31,26,13,13,4,14
"COG3941",0,0,1,0,0,1
"COG3942",0,5,0,0,9,3
"COG3943",82,62,92,31,69,74
"COG3944",13,23,7,42,16,30
"COG3945",0,0,0,0,0,0
"COG3947",17,0,2,14,0,3
"COG3948",3,2,13,4,1,25
"COG3949",3,3,4,10,2,13
"COG3950",36,36,67,15,91,42
"COG3951",1,0,1,2,0,1
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,2,0,0
"COG3955",1,1,1,1,4,0
"COG3956",9,18,19,24,21,26
"COG3957",12,19,4,15,32,4
"COG3958",25,26,19,64,35,51
"COG3959",43,17,27,43,28,31
"COG3960",0,0,0,5,0,0
"COG3961",0,0,5,1,0,0
"COG3962",0,4,8,29,0,4
"COG3963",0,0,0,0,0,0
"COG3964",6,0,5,12,0,1
"COG3965",0,1,0,0,1,2
"COG3966",0,2,0,8,2,0
"COG3967",0,0,5,0,0,0
"COG3968",128,99,96,92,186,108
"COG3969",47,47,47,22,1,36
"COG3971",0,0,10,5,0,2
"COG3972",5,0,3,27,0,3
"COG3973",29,53,19,27,24,20
"COG3975",0,0,0,0,1,0
"COG3976",5,6,5,2,5,11
"COG3977",1,0,7,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,13,2
"COG3980",15,4,4,7,3,3
"COG3981",3,4,0,1,4,13
"COG4001",58,51,32,60,35,41
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,1,0,1
"COG4032",5,1,3,3,2,3
"COG4034",0,3,0,16,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",3,4,3,5,10,7
"COG4087",0,0,0,0,2,0
"COG4091",1,0,1,1,0,1
"COG4095",0,1,1,0,0,0
"COG4096",81,32,52,32,31,83
"COG4097",0,1,0,0,0,0
"COG4098",0,0,2,0,3,0
"COG4099",9,6,10,14,21,9
"COG4100",16,24,10,29,29,19
"COG4104",4,3,2,0,0,0
"COG4105",0,0,5,0,2,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,4,7,0,3
"COG4108",50,45,39,38,60,58
"COG4109",0,0,0,1,2,0
"COG4110",0,0,9,0,9,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,3,0,0
"COG4115",6,3,8,9,2,10
"COG4116",0,1,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",35,21,17,49,32,52
"COG4121",1,3,6,8,1,10
"COG4122",16,22,33,19,42,18
"COG4123",21,38,26,38,35,34
"COG4124",24,43,7,7,82,10
"COG4125",0,0,1,0,0,0
"COG4126",0,0,5,4,0,0
"COG4127",1,0,1,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",4,1,2,1,6,1
"COG4130",0,0,6,1,0,0
"COG4132",0,3,6,0,0,0
"COG4133",1,0,0,0,1,1
"COG4134",0,0,13,1,0,0
"COG4135",0,0,4,1,0,0
"COG4136",0,0,4,0,0,0
"COG4137",1,0,2,2,1,0
"COG4138",0,0,1,3,0,1
"COG4139",0,0,0,1,0,1
"COG4143",0,0,6,0,1,2
"COG4145",1,1,2,7,5,8
"COG4146",66,24,46,20,48,21
"COG4147",1,0,7,1,0,1
"COG4148",3,2,9,0,3,2
"COG4149",5,5,7,12,4,31
"COG4150",0,0,1,2,1,0
"COG4152",10,6,17,3,6,4
"COG4154",1,8,5,14,1,1
"COG4158",6,3,2,4,4,1
"COG4160",0,0,6,1,1,0
"COG4161",0,0,4,0,3,0
"COG4166",50,47,53,89,47,127
"COG4167",0,0,1,2,2,0
"COG4168",1,0,2,0,1,0
"COG4170",0,0,4,2,0,0
"COG4171",0,0,4,0,0,0
"COG4172",2,5,2,1,3,5
"COG4174",0,0,3,1,0,1
"COG4175",29,18,14,13,3,14
"COG4176",10,13,14,12,2,9
"COG4177",14,24,49,41,16,62
"COG4178",1,0,1,3,11,3
"COG4181",3,0,1,3,0,1
"COG4185",8,21,11,6,23,6
"COG4186",3,10,0,11,2,1
"COG4187",4,0,0,7,2,2
"COG4188",0,0,8,0,0,0
"COG4189",3,3,1,2,2,1
"COG4191",3,6,18,8,13,10
"COG4192",0,0,7,1,0,0
"COG4193",4,9,0,7,22,5
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,31,36,47,35,26
"COG4199",0,2,0,1,1,0
"COG4200",2,1,0,2,1,10
"COG4206",145,157,205,121,159,111
"COG4208",3,4,7,3,6,3
"COG4209",67,38,20,18,60,72
"COG4211",13,11,8,4,6,5
"COG4213",4,0,14,5,4,16
"COG4214",0,3,5,5,1,4
"COG4215",0,0,11,4,0,0
"COG4219",40,25,13,13,28,33
"COG4220",0,0,0,0,0,1
"COG4221",14,17,21,6,5,1
"COG4222",0,0,0,0,10,0
"COG4224",7,5,4,0,4,8
"COG4225",155,148,123,109,110,81
"COG4226",3,1,2,0,1,5
"COG4227",42,39,30,14,55,40
"COG4228",0,0,0,1,0,0
"COG4229",0,0,4,0,0,0
"COG4230",1,0,15,3,2,0
"COG4231",31,39,34,42,19,19
"COG4232",24,27,59,24,35,24
"COG4233",2,1,12,3,0,0
"COG4235",1,2,6,1,2,3
"COG4237",1,0,3,0,1,2
"COG4238",0,0,1,0,0,0
"COG4239",0,0,3,4,0,0
"COG4241",2,0,0,8,1,3
"COG4242",0,0,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",0,0,5,3,30,1
"COG4248",3,0,0,0,1,0
"COG4249",0,12,1,1,14,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,21,4,0,0
"COG4256",0,0,2,0,0,0
"COG4258",0,2,2,0,0,0
"COG4260",10,1,2,24,17,19
"COG4261",16,4,11,3,0,6
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,5,0,0
"COG4267",12,3,1,4,4,21
"COG4268",2,11,3,6,24,6
"COG4269",1,0,0,0,0,0
"COG4271",7,0,0,2,1,0
"COG4277",33,35,27,30,11,48
"COG4279",0,0,2,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",6,3,8,18,5,9
"COG4284",10,18,2,4,14,0
"COG4286",4,5,2,1,12,13
"COG4288",0,0,0,0,0,0
"COG4289",50,68,40,29,40,53
"COG4290",0,0,0,1,0,0
"COG4292",0,1,6,1,3,1
"COG4294",0,0,0,0,4,1
"COG4295",2,1,0,14,3,2
"COG4296",5,3,1,6,2,29
"COG4299",45,51,43,24,4,25
"COG4300",0,0,0,0,1,0
"COG4302",0,2,11,12,0,1
"COG4303",1,4,17,22,1,2
"COG4310",0,0,11,0,0,0
"COG4314",2,1,2,0,0,0
"COG4316",0,0,0,1,2,0
"COG4319",0,0,1,1,0,0
"COG4320",0,3,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,1
"COG4332",2,1,1,4,0,1
"COG4333",4,6,2,0,0,4
"COG4335",2,0,0,1,0,3
"COG4336",2,2,0,15,3,0
"COG4354",33,51,5,7,3,14
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,1,1
"COG4372",1,3,1,8,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,5,2,2,7,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,9,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",4,5,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",6,3,7,0,2,19
"COG4386",0,1,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,4,0,0,1,1
"COG4394",1,1,1,0,0,0
"COG4395",1,0,1,0,0,1
"COG4396",1,0,0,0,1,0
"COG4397",1,2,1,1,1,0
"COG4399",0,0,0,0,10,2
"COG4401",0,1,0,1,1,0
"COG4403",2,0,0,4,3,11
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",37,28,31,23,23,17
"COG4412",9,1,0,5,158,1
"COG4413",14,20,3,7,0,9
"COG4420",2,1,0,3,1,1
"COG4421",0,0,0,0,0,0
"COG4422",59,44,35,24,20,34
"COG4430",2,1,2,4,0,0
"COG4443",1,5,3,1,2,1
"COG4445",0,0,7,1,0,0
"COG4448",0,1,0,0,1,0
"COG4452",8,0,7,5,0,3
"COG4453",0,0,8,2,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,2,2,22,1
"COG4458",1,0,0,1,1,2
"COG4460",0,0,3,2,0,0
"COG4463",1,3,1,14,6,2
"COG4464",22,20,34,8,7,22
"COG4465",11,4,6,8,8,9
"COG4466",1,0,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",19,36,18,35,27,35
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,2,0
"COG4471",1,0,0,0,1,0
"COG4472",7,8,4,8,10,11
"COG4473",0,0,0,1,1,0
"COG4474",6,7,9,1,0,1
"COG4475",6,9,2,10,7,12
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,6,1
"COG4478",1,0,0,1,2,0
"COG4479",0,0,0,0,0,0
