"","NOM007","DLF014","DOF004","DLM018","DLM013","NOF002"
"COG3316",0,0,17,1,0,4
"COG3317",1,0,4,1,1,1
"COG3318",0,0,1,0,3,1
"COG3319",0,0,2,0,10,3
"COG3320",1,13,9,15,3,8
"COG3321",5,0,0,0,37,0
"COG3323",7,12,16,12,9,25
"COG3324",0,0,3,1,4,6
"COG3325",9,7,24,5,21,19
"COG3326",15,4,9,1,2,2
"COG3327",0,0,0,0,2,1
"COG3328",42,157,71,166,65,146
"COG3330",3,0,0,0,0,0
"COG3331",11,7,9,9,9,4
"COG3333",7,3,22,13,17,32
"COG3335",20,7,6,4,10,1
"COG3339",1,7,5,2,1,1
"COG3340",15,8,11,30,15,4
"COG3341",21,12,27,24,13,18
"COG3343",0,3,0,0,0,0
"COG3344",361,137,239,377,208,119
"COG3345",54,146,112,94,68,152
"COG3347",1,2,0,0,2,0
"COG3350",1,0,0,0,0,0
"COG3359",14,7,12,9,6,10
"COG3366",0,0,0,0,0,4
"COG3369",2,0,1,0,2,0
"COG3376",0,0,0,0,1,0
"COG3378",55,28,33,22,44,12
"COG3379",1,0,1,0,0,0
"COG3381",0,2,2,1,0,2
"COG3382",5,11,15,12,12,7
"COG3383",7,4,5,4,9,10
"COG3384",0,9,1,2,5,1
"COG3385",789,8,58,206,28,160
"COG3386",4,0,8,7,7,8
"COG3387",9,2,10,5,9,0
"COG3391",21,0,39,16,17,21
"COG3392",0,8,3,18,5,1
"COG3393",1,0,0,0,1,3
"COG3394",5,21,3,4,17,6
"COG3395",2,16,6,14,11,15
"COG3396",0,0,1,0,0,0
"COG3397",0,0,1,1,0,0
"COG3401",0,1,1,8,1,1
"COG3402",1,0,8,4,2,2
"COG3404",29,18,19,15,13,22
"COG3405",12,3,10,9,22,10
"COG3407",0,2,0,0,1,1
"COG3408",95,70,59,76,25,48
"COG3409",16,14,14,28,57,17
"COG3410",2,7,2,13,7,4
"COG3411",0,0,0,0,9,0
"COG3412",0,5,0,1,3,5
"COG3414",1,13,4,4,2,5
"COG3417",0,0,1,0,0,2
"COG3418",0,0,1,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,0,1,0,4
"COG3422",0,0,1,1,0,3
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",34,16,33,35,13,26
"COG3428",6,0,5,1,4,2
"COG3429",1,12,0,3,0,0
"COG3433",0,0,2,0,4,0
"COG3434",1,1,0,1,5,9
"COG3436",296,171,150,73,86,187
"COG3437",43,23,59,46,35,65
"COG3439",1,0,6,0,2,12
"COG3440",5,0,1,3,1,7
"COG3442",12,21,4,9,12,4
"COG3443",2,2,5,2,0,3
"COG3444",5,23,15,18,40,13
"COG3445",0,0,1,0,1,2
"COG3447",0,0,1,0,0,1
"COG3448",0,0,0,1,0,0
"COG3449",7,1,14,6,17,73
"COG3451",329,126,264,234,251,273
"COG3452",5,14,11,6,4,5
"COG3454",0,0,5,0,1,1
"COG3455",1,0,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",0,4,7,1,6,6
"COG3458",13,6,16,25,23,16
"COG3459",64,78,49,36,19,52
"COG3460",0,0,2,0,1,0
"COG3463",5,8,8,10,6,2
"COG3464",117,148,33,150,135,55
"COG3467",25,18,20,27,29,41
"COG3468",13,5,47,3,11,17
"COG3469",0,0,0,0,1,0
"COG3470",0,17,0,2,0,1
"COG3472",1,7,8,3,10,3
"COG3473",0,0,1,0,2,0
"COG3475",32,32,71,33,10,11
"COG3476",4,3,4,4,2,2
"COG3477",0,1,0,0,0,0
"COG3478",1,0,1,0,1,0
"COG3479",0,0,0,1,1,0
"COG3480",2,16,2,2,0,1
"COG3481",24,28,13,28,26,14
"COG3485",0,0,0,0,2,0
"COG3486",0,0,0,0,2,1
"COG3487",10,0,12,6,9,12
"COG3488",33,0,6,21,13,16
"COG3491",0,0,0,0,3,0
"COG3493",0,11,2,3,10,7
"COG3494",3,14,1,5,4,3
"COG3496",0,0,0,0,1,0
"COG3497",5,0,11,0,4,6
"COG3498",1,0,3,0,1,3
"COG3499",0,0,2,0,0,0
"COG3500",1,0,8,3,2,7
"COG3501",10,0,30,7,24,13
"COG3503",7,3,3,3,5,2
"COG3504",3,11,0,0,4,2
"COG3505",113,33,61,120,182,226
"COG3506",3,0,2,20,5,12
"COG3507",139,87,203,218,189,245
"COG3509",0,0,3,0,1,0
"COG3512",6,2,1,11,4,6
"COG3513",26,24,9,43,33,82
"COG3514",0,0,0,0,0,1
"COG3515",0,0,2,0,10,3
"COG3516",0,0,0,0,0,1
"COG3517",2,0,5,0,0,4
"COG3519",0,0,2,0,4,2
"COG3520",0,0,1,0,4,0
"COG3521",1,0,0,0,1,1
"COG3522",1,0,2,0,7,3
"COG3523",1,0,0,0,5,2
"COG3524",0,0,1,0,0,0
"COG3525",200,83,331,175,223,392
"COG3527",0,24,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",51,64,128,111,171,145
"COG3534",51,50,88,82,98,122
"COG3535",0,0,0,1,3,0
"COG3536",0,0,1,0,0,0
"COG3537",236,55,358,262,167,501
"COG3538",29,15,63,27,18,58
"COG3539",0,0,17,0,8,10
"COG3541",0,1,0,3,6,1
"COG3542",0,2,0,0,0,0
"COG3543",8,2,3,3,8,2
"COG3544",1,0,0,0,8,1
"COG3545",1,1,0,2,0,0
"COG3546",13,8,9,8,19,25
"COG3547",161,54,170,158,137,114
"COG3548",0,0,0,0,1,0
"COG3549",2,0,0,0,1,0
"COG3550",91,12,73,37,35,44
"COG3557",1,0,0,0,0,1
"COG3558",1,0,0,0,2,0
"COG3560",6,16,21,0,9,16
"COG3561",4,0,1,4,3,3
"COG3562",0,0,0,0,0,2
"COG3563",0,0,0,0,0,1
"COG3566",1,0,0,0,0,2
"COG3567",2,0,0,0,0,1
"COG3568",47,10,88,32,85,76
"COG3570",0,0,1,0,0,0
"COG3572",1,22,2,7,3,2
"COG3576",0,8,0,5,2,0
"COG3579",64,73,52,44,32,33
"COG3580",16,51,20,102,63,68
"COG3581",55,154,50,90,53,82
"COG3583",22,24,13,17,38,15
"COG3584",14,27,12,19,33,6
"COG3585",0,0,2,0,0,1
"COG3586",9,18,7,3,4,17
"COG3587",12,29,27,39,25,34
"COG3588",0,0,0,0,0,1
"COG3589",0,16,3,4,16,1
"COG3590",39,70,42,59,30,40
"COG3591",5,0,3,0,3,6
"COG3592",1,0,1,0,0,1
"COG3593",28,39,11,24,19,20
"COG3594",36,8,22,16,17,54
"COG3595",2,0,1,0,0,0
"COG3596",3,0,3,0,11,2
"COG3597",1,1,0,0,4,2
"COG3598",3,6,6,2,4,3
"COG3599",10,14,0,2,8,8
"COG3600",9,4,0,12,7,8
"COG3601",17,18,5,14,20,14
"COG3603",0,2,1,1,3,1
"COG3604",19,5,39,16,12,30
"COG3605",2,0,1,0,6,1
"COG3608",8,11,9,10,6,10
"COG3610",6,11,15,9,16,17
"COG3611",7,2,1,1,0,0
"COG3613",1,3,0,1,0,1
"COG3615",0,1,0,0,0,0
"COG3616",0,0,3,1,4,0
"COG3617",42,10,36,30,21,12
"COG3618",0,14,0,0,2,2
"COG3619",24,16,15,19,25,6
"COG3622",0,0,6,1,5,2
"COG3623",2,5,4,0,2,2
"COG3625",1,0,2,0,0,1
"COG3626",1,0,0,0,6,2
"COG3627",1,0,0,0,4,0
"COG3628",0,0,1,0,0,0
"COG3629",2,0,3,3,9,0
"COG3630",0,0,0,0,1,0
"COG3633",16,26,12,11,7,7
"COG3634",19,7,35,23,27,29
"COG3635",20,11,36,26,31,27
"COG3636",0,1,0,0,0,0
"COG3637",0,0,2,0,0,7
"COG3638",2,1,9,0,6,1
"COG3639",3,2,6,4,17,4
"COG3640",5,9,9,11,12,4
"COG3641",9,5,16,12,6,8
"COG3643",3,0,12,0,10,5
"COG3645",55,5,24,13,16,15
"COG3646",0,11,11,4,2,1
"COG3647",0,0,0,1,0,0
"COG3649",8,3,5,3,16,16
"COG3650",1,0,0,0,0,0
"COG3653",2,10,9,4,8,6
"COG3654",4,0,2,15,6,3
"COG3655",10,8,9,13,14,13
"COG3659",0,0,0,0,2,0
"COG3661",6,1,21,15,16,17
"COG3663",28,18,29,31,21,20
"COG3664",5,9,5,5,11,16
"COG3665",0,0,1,0,0,0
"COG3666",69,246,187,263,155,57
"COG3667",0,0,0,0,1,1
"COG3669",186,86,167,109,140,197
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,4
"COG3675",0,0,0,2,7,0
"COG3676",1,3,2,2,7,0
"COG3677",20,0,18,10,10,21
"COG3678",2,0,0,0,9,1
"COG3679",0,0,0,1,0,0
"COG3680",0,4,1,5,0,0
"COG3681",53,56,39,42,38,34
"COG3682",20,12,7,11,6,28
"COG3683",0,0,0,0,2,0
"COG3684",0,0,2,0,1,1
"COG3685",0,0,2,0,2,2
"COG3688",36,22,31,33,28,28
"COG3689",4,26,6,1,5,5
"COG3691",2,0,3,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",17,1,12,17,14,8
"COG3694",5,1,0,3,0,2
"COG3695",4,11,9,6,17,11
"COG3696",77,8,109,81,86,198
"COG3697",5,9,4,2,6,1
"COG3698",0,1,1,0,1,0
"COG3700",2,0,3,0,3,0
"COG3701",0,8,0,0,2,1
"COG3703",0,0,2,0,0,1
"COG3705",20,30,13,19,27,10
"COG3706",135,41,260,181,261,292
"COG3707",7,28,4,15,4,8
"COG3708",4,2,5,3,9,11
"COG3710",0,0,3,0,4,3
"COG3711",35,121,44,34,35,51
"COG3712",88,56,290,124,138,355
"COG3713",0,0,4,0,1,5
"COG3714",0,0,1,0,0,1
"COG3715",4,47,11,25,61,10
"COG3716",6,38,18,28,64,18
"COG3717",15,8,32,31,19,38
"COG3718",4,4,3,2,19,1
"COG3719",0,0,1,0,1,1
"COG3720",0,0,0,0,3,0
"COG3722",0,0,0,0,1,4
"COG3723",3,3,3,10,4,0
"COG3724",0,0,1,0,4,0
"COG3725",0,0,3,0,2,1
"COG3726",1,0,0,0,1,0
"COG3727",31,24,14,2,6,1
"COG3728",3,11,0,9,10,2
"COG3729",0,0,0,0,1,0
"COG3730",1,5,2,0,3,1
"COG3731",0,5,2,1,3,2
"COG3732",1,9,1,3,9,0
"COG3733",0,0,0,0,3,2
"COG3734",0,9,2,1,6,3
"COG3735",1,0,6,4,2,4
"COG3738",3,8,4,3,3,2
"COG3740",4,7,2,4,3,12
"COG3741",0,0,1,2,0,0
"COG3744",1,0,1,0,0,0
"COG3745",0,1,1,0,0,0
"COG3746",9,6,6,12,6,21
"COG3747",1,4,0,0,3,4
"COG3753",0,0,1,0,0,0
"COG3754",9,58,23,13,11,11
"COG3755",0,0,0,0,1,0
"COG3757",72,44,46,64,120,70
"COG3758",1,0,2,2,3,0
"COG3759",0,3,0,3,0,0
"COG3760",21,14,11,9,11,13
"COG3763",1,0,0,0,0,0
"COG3764",11,20,2,39,24,32
"COG3765",0,0,2,0,2,6
"COG3766",0,0,2,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,1
"COG3770",1,0,4,0,1,0
"COG3771",0,0,1,0,2,1
"COG3772",0,8,14,0,3,1
"COG3773",44,11,15,23,19,13
"COG3774",31,17,27,20,22,38
"COG3775",18,14,23,28,34,23
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3781",0,0,0,0,2,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,1,0
"COG3786",5,2,1,0,1,1
"COG3787",0,0,1,0,3,0
"COG3788",0,0,0,0,1,2
"COG3790",0,0,3,0,2,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,1,1
"COG3797",0,3,0,0,0,0
"COG3799",0,0,0,0,3,1
"COG3804",3,1,1,0,0,1
"COG3808",67,11,65,44,32,49
"COG3811",0,0,0,0,1,0
"COG3817",1,3,2,1,0,1
"COG3819",0,1,2,0,1,0
"COG3822",1,0,6,4,2,4
"COG3823",7,0,2,0,0,0
"COG3825",1,1,0,0,5,2
"COG3829",6,108,21,18,67,72
"COG3830",22,14,24,19,21,33
"COG3831",0,0,6,1,1,9
"COG3832",0,0,0,0,2,0
"COG3833",14,36,13,9,8,18
"COG3835",2,26,8,1,11,10
"COG3836",2,2,2,1,16,7
"COG3837",0,0,0,0,1,0
"COG3839",45,68,35,45,56,40
"COG3840",0,0,1,0,4,1
"COG3842",47,66,71,44,87,56
"COG3843",93,75,62,83,115,89
"COG3845",27,25,29,26,79,34
"COG3846",0,12,0,0,3,2
"COG3848",6,20,7,9,14,8
"COG3850",2,0,6,0,0,1
"COG3851",4,0,2,0,3,1
"COG3852",1,0,9,0,0,17
"COG3853",9,20,19,12,5,9
"COG3854",28,8,13,14,17,12
"COG3855",78,60,70,69,61,51
"COG3856",3,5,0,3,2,0
"COG3857",73,82,57,65,86,47
"COG3858",21,29,24,25,21,28
"COG3859",6,5,10,12,12,12
"COG3860",0,0,3,0,0,1
"COG3862",1,7,6,4,21,7
"COG3863",0,1,0,0,0,0
"COG3864",1,22,2,1,3,2
"COG3866",2,26,18,65,2,7
"COG3867",33,66,15,26,18,57
"COG3868",3,0,0,0,1,1
"COG3869",11,11,7,7,14,5
"COG3870",1,7,1,1,14,2
"COG3871",0,4,11,1,6,16
"COG3872",19,22,13,15,37,26
"COG3874",6,8,2,8,3,9
"COG3875",5,45,8,15,20,4
"COG3876",17,5,33,10,25,39
"COG3877",0,0,0,1,1,3
"COG3878",1,0,2,0,1,0
"COG3879",8,38,7,9,1,5
"COG3880",6,10,4,5,11,5
"COG3882",6,1,4,4,6,31
"COG3883",8,3,10,4,12,0
"COG3884",31,12,33,21,19,26
"COG3885",2,8,2,4,4,3
"COG3886",14,48,34,50,18,16
"COG3887",20,24,12,45,51,33
"COG3892",2,0,1,0,2,0
"COG3893",3,0,6,0,0,0
"COG3894",9,32,8,11,11,16
"COG3895",0,0,0,0,1,1
"COG3899",0,0,0,3,5,0
"COG3901",0,1,1,1,11,0
"COG3906",0,2,1,1,1,0
"COG3907",0,0,0,1,0,0
"COG3910",29,21,10,5,8,6
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",8,10,11,11,39,29
"COG3920",1,29,1,7,5,6
"COG3921",0,0,0,0,1,0
"COG3923",0,0,4,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,1,0
"COG3926",5,0,8,3,1,6
"COG3933",7,20,4,16,11,4
"COG3934",0,11,2,1,0,2
"COG3935",26,27,16,21,23,17
"COG3936",9,0,4,3,1,0
"COG3937",3,6,1,1,0,0
"COG3938",0,11,0,4,3,1
"COG3940",9,13,39,25,13,77
"COG3941",0,0,0,1,1,0
"COG3942",0,31,1,13,1,1
"COG3943",90,14,53,63,24,43
"COG3944",20,68,13,23,34,28
"COG3945",0,7,0,0,1,0
"COG3947",1,0,1,0,18,5
"COG3948",6,0,5,1,1,4
"COG3949",12,15,17,2,9,17
"COG3950",15,28,25,28,16,49
"COG3951",0,0,1,0,0,0
"COG3952",0,0,2,0,0,12
"COG3953",0,12,0,0,0,0
"COG3954",0,0,0,0,1,2
"COG3955",3,2,0,3,2,4
"COG3956",8,13,9,14,34,13
"COG3957",11,55,13,24,17,25
"COG3958",25,52,22,45,52,31
"COG3959",22,53,24,33,58,34
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",3,7,1,3,23,0
"COG3963",0,0,0,0,1,1
"COG3964",1,4,0,7,13,0
"COG3965",0,0,0,1,0,0
"COG3966",0,1,2,1,8,0
"COG3968",109,50,159,108,103,89
"COG3969",15,8,41,12,27,39
"COG3971",0,1,5,0,4,0
"COG3972",0,1,1,2,28,1
"COG3973",29,69,22,16,23,47
"COG3975",0,0,1,0,0,0
"COG3976",3,8,7,4,4,7
"COG3977",0,0,2,0,4,4
"COG3979",0,11,4,1,0,0
"COG3980",13,0,12,1,8,15
"COG3981",5,4,4,8,1,2
"COG4001",76,94,32,64,66,46
"COG4021",0,4,0,0,3,0
"COG4032",4,0,2,1,1,9
"COG4034",0,0,0,0,18,0
"COG4086",5,10,2,5,4,6
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,2,1
"COG4095",0,0,0,0,1,0
"COG4096",117,2,44,82,28,22
"COG4097",0,0,4,0,0,0
"COG4098",0,4,0,0,0,1
"COG4099",23,12,14,18,2,12
"COG4100",30,35,17,25,45,22
"COG4104",0,0,2,0,0,5
"COG4105",1,0,4,0,2,3
"COG4106",3,19,0,1,1,1
"COG4107",0,0,2,0,2,0
"COG4108",50,54,57,67,58,61
"COG4109",0,0,0,0,0,1
"COG4110",15,0,0,0,5,0
"COG4114",0,0,3,0,0,1
"COG4115",14,11,11,14,10,7
"COG4116",0,0,0,6,0,0
"COG4117",1,0,2,0,0,0
"COG4120",28,21,19,24,50,26
"COG4121",4,1,14,13,10,15
"COG4122",30,25,25,20,16,25
"COG4123",30,34,34,34,32,21
"COG4124",16,10,10,22,10,27
"COG4126",0,0,0,0,8,0
"COG4127",3,16,0,1,0,1
"COG4129",2,0,3,5,2,2
"COG4132",0,15,0,2,0,1
"COG4133",0,0,1,0,1,0
"COG4134",0,0,3,0,3,0
"COG4135",0,0,3,0,1,0
"COG4136",0,0,0,0,0,1
"COG4137",1,0,2,0,1,1
"COG4138",0,0,2,0,2,0
"COG4139",0,0,0,0,2,1
"COG4143",0,0,3,0,4,1
"COG4145",4,3,4,2,9,7
"COG4146",14,13,22,25,20,45
"COG4147",0,0,4,0,4,1
"COG4148",2,0,4,0,0,1
"COG4149",0,15,8,4,13,13
"COG4150",0,0,1,0,1,1
"COG4152",9,0,12,20,5,1
"COG4154",4,5,3,0,5,1
"COG4158",2,5,5,1,3,7
"COG4160",0,0,1,0,1,2
"COG4161",0,0,2,0,0,0
"COG4166",56,105,58,51,81,44
"COG4167",1,0,1,0,0,1
"COG4168",0,0,5,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,2,0,0,1
"COG4172",3,29,3,2,1,1
"COG4174",1,0,1,0,0,2
"COG4175",3,6,35,5,9,39
"COG4176",3,5,27,4,10,27
"COG4177",20,47,23,18,36,22
"COG4178",2,0,10,2,2,3
"COG4181",1,0,1,3,1,2
"COG4185",26,2,7,5,4,3
"COG4186",7,11,2,6,19,4
"COG4187",0,28,1,7,11,1
"COG4188",0,0,0,0,0,1
"COG4189",7,7,6,3,1,8
"COG4191",3,0,3,0,4,8
"COG4193",16,12,7,7,2,11
"COG4194",0,2,0,2,1,0
"COG4198",55,19,29,43,38,28
"COG4199",0,3,0,0,0,0
"COG4200",3,1,3,1,1,1
"COG4206",133,27,204,202,123,155
"COG4208",6,15,7,4,2,7
"COG4209",67,78,42,45,19,42
"COG4211",17,18,6,15,6,18
"COG4213",1,4,8,2,8,4
"COG4214",4,3,0,2,3,3
"COG4215",0,0,5,0,3,4
"COG4219",38,43,19,24,19,50
"COG4220",0,0,0,0,0,2
"COG4221",29,6,24,19,11,25
"COG4222",0,1,0,10,0,2
"COG4224",8,4,3,4,0,5
"COG4225",54,42,95,89,107,95
"COG4226",2,0,0,1,3,8
"COG4227",15,8,33,14,11,2
"COG4229",0,0,0,0,1,0
"COG4230",1,0,1,0,7,1
"COG4231",18,50,52,30,56,36
"COG4232",56,3,20,23,20,41
"COG4233",0,0,1,0,2,0
"COG4235",0,0,4,1,2,1
"COG4237",0,0,1,0,0,0
"COG4239",0,0,2,0,1,1
"COG4241",1,8,0,3,4,0
"COG4242",0,0,1,1,0,0
"COG4243",0,10,0,3,0,1
"COG4245",33,1,0,0,10,0
"COG4248",1,4,0,0,1,3
"COG4249",50,1,6,4,1,1
"COG4251",0,0,0,0,0,2
"COG4252",2,0,0,1,0,0
"COG4253",0,0,0,0,6,0
"COG4256",0,0,0,0,1,1
"COG4258",2,0,1,0,0,0
"COG4260",18,32,21,33,28,16
"COG4261",5,3,3,1,3,14
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,3,0
"COG4267",11,29,5,4,5,4
"COG4268",33,0,4,8,7,5
"COG4269",0,0,4,0,0,4
"COG4271",0,0,2,1,1,6
"COG4277",25,33,42,50,18,43
"COG4279",0,2,4,0,1,0
"COG4283",13,0,9,9,14,1
"COG4284",22,26,9,10,2,8
"COG4286",8,6,4,6,5,6
"COG4288",0,1,0,0,0,1
"COG4289",16,12,27,29,25,22
"COG4292",0,4,0,0,0,0
"COG4294",4,0,0,0,0,0
"COG4295",4,6,8,7,10,1
"COG4296",2,1,2,1,7,3
"COG4299",29,4,44,17,26,47
"COG4300",0,1,0,0,0,0
"COG4302",0,0,0,0,10,7
"COG4303",0,1,3,0,24,3
"COG4310",1,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4320",0,19,1,0,0,1
"COG4325",0,0,1,0,0,0
"COG4330",0,1,1,0,0,0
"COG4332",0,0,0,0,3,1
"COG4333",0,0,0,4,1,0
"COG4335",0,0,1,0,4,0
"COG4336",0,0,0,7,12,0
"COG4354",13,0,37,0,6,48
"COG4357",0,0,0,0,0,0
"COG4372",1,14,0,3,5,2
"COG4377",2,0,2,9,3,1
"COG4380",0,0,0,6,0,0
"COG4383",1,0,7,1,3,0
"COG4384",0,0,1,0,0,1
"COG4385",2,0,5,0,1,1
"COG4386",1,0,1,0,0,1
"COG4388",0,0,0,0,0,1
"COG4392",1,0,0,0,0,0
"COG4393",0,25,0,4,0,1
"COG4394",1,0,0,1,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,1,0
"COG4401",0,1,0,2,0,0
"COG4403",1,1,1,1,4,4
"COG4405",1,0,1,0,0,1
"COG4409",53,34,36,19,6,47
"COG4412",65,3,0,54,4,0
"COG4413",4,0,5,1,8,10
"COG4420",0,1,0,1,8,0
"COG4421",0,0,0,4,0,0
"COG4422",32,18,29,20,23,23
"COG4430",2,0,5,4,5,6
"COG4443",1,6,5,4,3,6
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,3,0,0
"COG4452",2,0,5,0,4,20
"COG4453",0,0,0,0,2,0
"COG4456",1,1,0,0,1,1
"COG4457",2,0,0,0,0,4
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",5,11,1,4,6,1
"COG4464",23,22,29,14,23,15
"COG4465",7,9,8,10,7,8
"COG4466",3,1,0,1,3,0
"COG4467",0,1,0,0,0,0
"COG4468",33,58,20,41,41,28
"COG4469",0,1,0,0,0,1
"COG4470",3,2,0,1,0,0
"COG4472",11,12,10,13,9,6
"COG4473",0,3,0,0,0,0
"COG4474",15,3,4,6,4,0
"COG4475",10,6,5,4,8,10
"COG4477",1,2,1,1,1,1
"COG4478",0,5,1,0,5,0
"COG4481",8,6,3,3,7,5
"COG4483",0,3,0,0,0,0
"COG4485",61,45,65,68,62,52
"COG4487",3,4,0,14,7,1
"COG4492",13,16,8,10,8,16
"COG4495",3,0,0,1,0,0
"COG4496",9,10,10,9,11,8
"COG4499",2,1,0,0,0,0
"COG4502",0,0,0,2,0,0
"COG4506",10,12,12,12,19,8
"COG4508",0,1,2,0,0,0
"COG4509",65,41,23,38,81,27
"COG4512",6,0,4,9,0,0
"COG4521",0,0,3,1,0,3
"COG4525",1,0,1,0,0,1
"COG4529",0,0,0,0,1,3
"COG4531",1,0,0,0,1,0
"COG4533",0,0,2,0,5,0
"COG4535",1,0,0,1,2,1
"COG4536",31,3,2,14,3,1
"COG4537",0,0,1,0,0,0
"COG4540",2,0,3,0,0,1
"COG4542",0,12,0,1,2,0
"COG4548",1,10,3,4,7,7
"COG4550",1,1,0,0,0,0
"COG4552",13,36,36,14,21,34
"COG4555",1,2,0,0,0,2
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,2,0
"COG4564",2,0,1,15,1,0
"COG4565",0,0,4,0,2,3
"COG4566",3,0,6,0,2,0
"COG4569",0,0,0,0,0,0
"COG4570",0,2,0,0,4,5
"COG4572",0,0,1,0,0,1
"COG4573",7,0,4,2,4,6
"COG4574",0,0,2,0,0,1
"COG4575",0,0,2,0,1,4
"COG4576",0,0,0,0,3,3
"COG4577",0,1,5,0,10,13
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,7,2
"COG4580",0,0,4,0,12,2
"COG4581",0,85,1,15,8,1
"COG4582",0,0,2,0,2,1
"COG4584",112,266,190,76,157,65
"COG4585",16,109,28,61,23,33
"COG4586",5,0,3,3,0,2
"COG4587",2,0,2,0,0,7
"COG4589",0,0,1,1,0,6
"COG4591",68,16,44,64,28,43
"COG4592",0,0,0,0,2,0
"COG4594",0,0,1,0,0,0
"COG4597",0,0,3,1,0,3
"COG4598",1,0,1,0,8,1
"COG4603",23,13,18,14,32,28
"COG4604",0,0,1,6,3,3
"COG4605",0,0,2,3,5,1
"COG4606",0,1,1,3,2,0
"COG4607",0,0,4,3,3,0
"COG4608",32,67,42,48,64,40
"COG4615",0,0,1,0,3,0
"COG4619",0,9,1,0,1,1
"COG4623",18,5,37,13,21,20
"COG4624",61,117,95,34,61,35
"COG4625",0,0,6,1,8,1
"COG4626",28,34,13,24,31,25
"COG4627",0,0,1,0,0,0
"COG4628",0,1,0,0,0,1
"COG4632",7,16,16,8,8,26
"COG4633",2,45,1,5,0,1
"COG4635",1,0,2,0,0,1
"COG4636",4,6,11,9,6,4
"COG4637",9,0,16,9,28,0
"COG4638",0,0,4,0,4,0
"COG4639",1,0,0,3,2,2
"COG4640",0,2,1,0,0,0
"COG4641",11,0,34,36,2,27
"COG4642",30,1,14,12,9,14
"COG4643",2,0,9,0,0,4
"COG4644",1,1,4,0,14,7
"COG4646",177,78,130,135,153,181
"COG4650",0,0,1,0,0,1
"COG4651",3,0,9,1,9,3
"COG4652",0,0,0,0,1,0
"COG4653",7,13,5,5,2,6
"COG4656",29,39,62,47,80,44
"COG4657",15,14,39,26,46,34
"COG4658",21,30,41,20,19,8
"COG4659",23,17,25,34,28,27
"COG4660",30,24,35,33,62,42
"COG4662",0,0,0,1,0,1
"COG4663",0,0,0,1,1,0
"COG4664",1,1,1,0,1,0
"COG4665",0,0,0,0,3,0
"COG4666",7,5,8,10,16,11
"COG4667",43,38,48,39,51,43
"COG4668",1,9,8,8,14,8
"COG4669",0,0,1,0,0,0
"COG4670",1,61,2,7,9,12
"COG4672",0,1,13,0,0,0
"COG4674",0,0,0,0,3,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,3,0,0,2
"COG4677",35,31,77,97,29,14
"COG4679",0,7,0,0,3,3
"COG4680",16,0,3,1,1,4
"COG4681",0,0,0,0,1,0
"COG4682",0,0,2,0,1,1
"COG4684",2,13,1,2,0,8
"COG4685",0,0,1,0,0,2
"COG4687",0,3,2,1,4,0
"COG4688",0,0,2,0,0,0
"COG4690",33,61,56,68,36,47
"COG4692",4,17,9,56,10,8
"COG4693",0,0,1,0,1,1
"COG4694",9,0,2,17,3,26
"COG4695",12,10,11,8,5,2
"COG4696",0,2,0,0,0,1
"COG4699",0,2,0,0,0,0
"COG4702",0,5,1,6,1,0
"COG4708",8,4,13,4,5,3
"COG4709",1,8,0,3,2,5
"COG4712",0,0,1,1,0,3
"COG4713",6,14,6,6,4,6
"COG4716",31,58,25,31,41,23
"COG4717",5,4,0,11,6,10
"COG4718",0,0,12,0,0,0
"COG4720",11,22,7,6,20,8
"COG4721",0,12,3,9,0,0
"COG4722",0,2,0,3,2,6
"COG4723",0,0,10,0,1,1
"COG4724",203,0,2,7,11,9
"COG4725",13,2,8,13,10,5
"COG4728",8,11,9,10,4,4
"COG4729",1,0,1,0,0,0
"COG4732",8,24,4,10,12,8
"COG4733",2,23,59,0,11,4
"COG4734",8,4,2,2,9,6
"COG4735",2,0,6,1,0,5
