"","NOM020","NOM015","NOF013","DLF005","NOF002","NLF001"
"COG3217",2,1,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",0,0,0,4,4,3
"COG3222",1,1,0,1,1,0
"COG3223",0,0,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",10,32,39,37,28,42
"COG3226",1,0,0,1,2,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,1,0
"COG3231",0,0,3,1,0,0
"COG3232",1,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",3,5,0,6,4,8
"COG3237",1,0,0,0,0,0
"COG3238",0,7,6,7,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",4,5,2,1,17,8
"COG3247",0,0,0,0,2,0
"COG3248",0,1,0,0,1,0
"COG3250",1068,1227,1335,664,1028,1264
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",1,3,11,15,7,10
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,2,0
"COG3259",0,1,0,0,0,0
"COG3260",4,1,2,1,2,1
"COG3261",5,3,1,0,6,1
"COG3262",3,2,0,0,5,0
"COG3263",26,29,41,40,30,37
"COG3264",22,7,0,2,8,2
"COG3265",2,1,0,0,1,0
"COG3266",0,1,0,0,0,0
"COG3267",2,6,0,0,0,3
"COG3268",0,0,0,1,0,0
"COG3270",3,14,17,7,14,14
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,0,0,0
"COG3274",15,59,36,16,24,15
"COG3275",55,84,113,63,116,87
"COG3276",3,3,1,3,5,2
"COG3279",104,126,199,256,197,201
"COG3283",0,2,0,4,1,6
"COG3284",6,3,4,6,4,6
"COG3287",0,1,3,0,12,3
"COG3288",12,0,0,0,1,0
"COG3290",3,8,10,13,5,7
"COG3291",46,11,23,5,4,17
"COG3292",1148,970,1675,519,779,1230
"COG3293",0,1,8,58,7,6
"COG3294",0,1,0,3,1,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",16,7,5,11,15,13
"COG3301",2,0,1,0,1,2
"COG3302",0,1,0,0,6,0
"COG3303",10,15,28,13,18,9
"COG3304",10,8,10,6,16,9
"COG3306",0,2,2,0,1,3
"COG3307",6,1,2,1,1,5
"COG3309",1,0,0,0,0,0
"COG3311",0,2,0,0,0,0
"COG3312",3,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",5,11,11,37,16,18
"COG3315",5,14,16,10,11,5
"COG3316",4,0,1,0,8,4
"COG3317",10,1,0,1,0,2
"COG3318",1,0,0,0,1,2
"COG3319",5,3,1,0,2,0
"COG3320",1,2,1,7,14,5
"COG3321",5,1,0,2,0,3
"COG3323",7,15,6,19,20,12
"COG3324",1,5,12,0,1,1
"COG3325",5,33,17,0,8,7
"COG3326",5,11,2,8,3,0
"COG3327",3,0,0,0,0,0
"COG3328",184,58,56,89,181,86
"COG3330",0,0,0,3,0,0
"COG3331",1,3,6,12,6,12
"COG3333",18,27,21,18,26,20
"COG3335",2,8,3,26,5,20
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,2
"COG3340",2,1,6,33,9,29
"COG3341",9,14,24,20,9,27
"COG3343",0,0,0,0,2,1
"COG3344",413,125,243,417,96,208
"COG3345",99,87,86,104,135,132
"COG3347",0,1,0,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",6,3,7,9,8,5
"COG3366",0,1,0,1,1,0
"COG3369",0,0,4,1,0,2
"COG3376",0,0,0,0,0,0
"COG3378",17,46,43,74,24,21
"COG3379",0,0,8,0,0,0
"COG3381",0,2,0,3,1,1
"COG3382",12,6,2,6,9,11
"COG3383",3,2,5,9,6,7
"COG3384",1,0,0,0,3,1
"COG3385",632,42,171,152,174,64
"COG3386",6,14,19,1,11,9
"COG3387",3,7,3,15,1,34
"COG3391",84,25,42,14,23,10
"COG3392",4,7,0,7,4,2
"COG3393",0,0,0,1,2,3
"COG3394",2,11,5,3,3,5
"COG3395",12,10,16,15,10,21
"COG3396",2,0,0,0,0,0
"COG3397",0,0,3,0,0,0
"COG3401",0,1,1,35,0,3
"COG3402",1,0,6,5,0,0
"COG3404",10,35,11,4,4,8
"COG3405",63,5,10,10,9,4
"COG3407",0,0,0,0,0,0
"COG3408",75,55,91,56,52,58
"COG3409",7,17,21,26,14,12
"COG3410",10,0,2,14,4,4
"COG3411",2,0,1,1,1,0
"COG3412",2,1,0,0,1,2
"COG3414",0,2,7,9,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,2,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",8,0,0,1,5,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",19,42,17,27,18,13
"COG3428",0,0,0,7,0,0
"COG3429",0,0,0,0,0,0
"COG3433",3,0,0,0,0,0
"COG3434",0,0,0,2,4,2
"COG3436",427,274,109,140,165,151
"COG3437",45,87,147,18,19,18
"COG3439",0,5,14,0,6,1
"COG3440",5,0,0,1,2,0
"COG3442",0,3,1,17,3,1
"COG3443",0,1,1,4,4,0
"COG3444",6,9,6,18,8,12
"COG3445",0,0,0,0,1,0
"COG3447",0,1,1,0,1,0
"COG3448",0,0,0,1,0,1
"COG3449",5,23,36,1,80,15
"COG3450",1,0,0,0,0,0
"COG3451",265,407,242,325,283,283
"COG3452",2,3,8,8,0,2
"COG3454",3,0,0,0,1,1
"COG3455",0,1,0,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,3,3,4
"COG3458",59,28,41,2,7,8
"COG3459",61,38,50,108,59,52
"COG3460",0,0,0,0,0,0
"COG3463",1,0,8,8,4,1
"COG3464",134,263,62,71,66,24
"COG3467",24,22,14,27,25,39
"COG3468",16,38,23,4,11,17
"COG3469",1,11,12,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,1,0,0,1
"COG3472",1,2,2,7,4,2
"COG3473",0,0,0,0,0,0
"COG3475",46,26,45,43,32,51
"COG3476",1,4,6,10,0,10
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,1,2,0
"COG3481",19,22,18,42,19,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,8,15,7,18,8
"COG3488",43,23,19,15,15,11
"COG3491",2,0,0,0,0,0
"COG3493",6,11,2,2,5,1
"COG3494",0,0,0,1,5,1
"COG3496",0,0,0,0,0,0
"COG3497",3,7,22,3,10,7
"COG3498",0,2,1,1,1,0
"COG3499",0,1,0,0,1,0
"COG3500",2,7,14,3,8,1
"COG3501",5,73,13,6,19,5
"COG3503",1,5,1,4,2,1
"COG3504",3,0,0,0,2,0
"COG3505",178,256,195,201,205,204
"COG3506",7,5,7,13,14,8
"COG3507",272,249,388,212,212,380
"COG3509",2,0,1,1,0,0
"COG3512",2,6,6,7,7,9
"COG3513",14,55,40,76,73,12
"COG3514",1,0,0,0,0,0
"COG3515",6,2,1,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,0,1,0
"COG3520",2,1,0,0,2,0
"COG3521",0,0,0,0,1,0
"COG3522",1,1,0,0,0,0
"COG3523",2,1,1,0,2,0
"COG3524",0,0,0,0,0,0
"COG3525",277,355,398,209,356,320
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",223,271,286,129,164,359
"COG3534",188,114,138,96,129,135
"COG3535",0,0,0,0,0,0
"COG3536",1,0,0,0,0,0
"COG3537",272,384,510,263,493,376
"COG3538",44,38,42,11,49,55
"COG3539",11,3,1,0,16,0
"COG3541",28,0,0,8,4,0
"COG3542",0,0,3,0,0,1
"COG3543",1,3,6,6,5,1
"COG3544",0,0,0,2,1,3
"COG3545",0,0,0,0,0,0
"COG3546",1,9,14,8,6,0
"COG3547",76,72,92,81,129,121
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",73,138,91,59,43,164
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,6,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,21,10,9,13,16
"COG3561",0,2,1,19,6,1
"COG3562",0,1,0,0,1,0
"COG3563",1,0,0,0,1,1
"COG3566",3,1,1,0,2,0
"COG3567",2,0,0,0,1,0
"COG3568",26,87,64,35,75,57
"COG3570",0,0,1,0,0,0
"COG3572",1,0,1,1,1,1
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,1,0,1
"COG3579",50,58,35,43,38,45
"COG3580",112,48,86,105,74,67
"COG3581",105,43,58,82,68,58
"COG3583",6,4,10,9,5,17
"COG3584",3,13,5,11,9,18
"COG3585",0,0,0,1,0,0
"COG3586",0,3,1,3,16,2
"COG3587",54,112,28,21,34,16
"COG3588",0,0,0,2,0,0
"COG3589",0,1,1,2,1,4
"COG3590",110,40,40,41,29,45
"COG3591",1,0,4,4,3,0
"COG3592",1,1,0,0,1,0
"COG3593",55,8,14,22,16,5
"COG3594",7,24,48,49,56,79
"COG3595",1,1,0,1,0,0
"COG3596",10,0,0,3,4,0
"COG3597",1,0,0,2,0,0
"COG3598",0,3,2,1,4,0
"COG3599",2,2,3,19,5,5
"COG3600",32,4,2,14,18,7
"COG3601",5,5,7,25,19,13
"COG3602",0,0,2,0,0,1
"COG3603",0,1,2,1,0,0
"COG3604",25,46,7,10,38,23
"COG3605",3,0,0,0,2,0
"COG3608",6,6,12,11,6,7
"COG3609",1,0,0,0,0,0
"COG3610",13,8,19,13,27,16
"COG3611",0,0,1,4,0,1
"COG3613",2,0,0,0,1,1
"COG3615",0,0,0,0,1,0
"COG3616",3,1,1,1,2,2
"COG3617",50,9,25,37,16,5
"COG3618",0,0,0,2,2,0
"COG3619",7,9,22,12,20,14
"COG3621",0,0,0,2,0,0
"COG3622",3,1,1,2,1,1
"COG3623",1,0,2,0,2,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",2,0,0,2,1,1
"COG3627",2,3,1,0,2,0
"COG3628",2,1,8,1,0,2
"COG3629",0,3,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",22,21,21,14,16,15
"COG3634",15,40,27,15,26,36
"COG3635",36,30,24,17,30,21
"COG3636",0,0,0,0,0,0
"COG3637",4,0,0,0,4,0
"COG3638",1,1,3,3,4,2
"COG3639",2,1,3,4,5,1
"COG3640",1,2,2,9,7,0
"COG3641",6,13,13,18,5,7
"COG3643",5,14,12,3,14,13
"COG3645",51,10,17,17,15,5
"COG3646",3,2,10,11,0,2
"COG3647",1,0,0,0,0,0
"COG3649",16,6,8,11,9,9
"COG3650",0,0,1,0,0,2
"COG3653",4,1,6,4,7,7
"COG3654",3,5,4,18,1,8
"COG3655",1,6,9,20,16,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",50,28,29,13,26,18
"COG3662",2,0,0,0,0,0
"COG3663",20,25,19,19,21,18
"COG3664",2,6,6,8,14,4
"COG3665",0,1,0,0,0,1
"COG3666",624,123,52,223,48,67
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,0,0,2
"COG3669",118,196,221,156,213,203
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,4,0,1
"COG3676",4,13,11,3,0,34
"COG3677",1,6,15,1,29,15
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,9,0,0
"COG3681",57,44,48,32,47,48
"COG3682",6,11,20,27,37,7
"COG3683",2,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",3,0,1,0,1,0
"COG3688",8,36,27,48,23,17
"COG3689",3,2,7,1,5,6
"COG3691",2,0,0,0,1,0
"COG3692",0,1,0,0,0,0
"COG3693",38,11,17,34,11,20
"COG3694",0,0,0,3,2,0
"COG3695",1,9,7,3,9,14
"COG3696",46,97,156,18,71,19
"COG3697",1,3,5,1,1,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",5,0,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,11,13,26,15,9
"COG3706",456,359,645,223,325,527
"COG3707",2,4,3,7,10,2
"COG3708",1,1,4,3,3,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,2,0
"COG3711",16,43,39,72,53,81
"COG3712",181,354,383,205,379,347
"COG3713",3,0,0,0,4,0
"COG3714",1,0,0,0,0,0
"COG3715",7,17,30,26,13,22
"COG3716",6,18,19,25,7,23
"COG3717",42,27,37,13,35,38
"COG3718",0,1,5,10,5,10
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",3,1,0,0,1,1
"COG3722",2,0,0,0,2,0
"COG3723",12,2,2,16,0,2
"COG3724",2,1,0,0,1,0
"COG3725",0,0,0,0,2,0
"COG3726",0,0,0,0,1,0
"COG3727",2,2,5,11,5,20
"COG3728",6,3,2,3,4,1
"COG3729",1,0,0,0,0,0
"COG3730",1,1,1,1,0,9
"COG3731",0,0,1,3,1,3
"COG3732",2,1,0,0,0,5
"COG3733",2,0,3,0,4,0
"COG3734",2,4,0,0,3,1
"COG3735",1,13,8,5,22,10
"COG3736",0,0,0,0,0,0
"COG3738",2,2,6,13,1,6
"COG3740",6,4,0,6,7,4
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,3,4,1,0,0
"COG3746",6,14,7,3,20,18
"COG3747",4,1,1,9,0,1
"COG3753",1,0,0,0,0,0
"COG3754",21,24,57,18,20,26
"COG3755",0,1,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",72,30,35,117,66,30
"COG3758",0,0,0,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",6,9,7,26,18,14
"COG3762",0,0,0,0,0,2
"COG3763",0,0,0,0,0,1
"COG3764",2,20,3,32,29,15
"COG3765",1,1,2,0,4,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",4,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,1,2,4,1
"COG3773",6,15,24,34,19,14
"COG3774",48,14,35,42,33,40
"COG3775",40,21,20,30,26,39
"COG3776",0,0,0,0,0,0
"COG3778",4,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,0,1,0
"COG3783",1,0,0,0,1,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",2,1,0,2,2,0
"COG3787",1,0,0,0,1,0
"COG3788",1,1,0,0,3,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,1,2,0,0
"COG3804",1,2,1,16,2,2
"COG3808",24,52,51,31,51,55
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,2,1,3,5
"COG3819",2,0,0,0,3,2
"COG3822",0,5,3,3,4,3
"COG3823",1,3,1,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,3,1,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",7,40,32,35,62,33
"COG3830",20,32,33,30,29,29
"COG3831",3,5,7,1,14,2
"COG3832",0,0,0,0,0,0
"COG3833",10,7,10,10,21,13
"COG3835",4,3,1,9,9,2
"COG3836",2,1,2,0,7,1
"COG3837",0,0,2,0,0,0
"COG3839",29,33,31,48,41,24
"COG3840",1,0,0,0,1,0
"COG3842",33,30,16,45,60,50
"COG3843",18,47,48,81,90,93
"COG3845",13,28,30,38,20,16
"COG3846",2,0,0,0,0,0
"COG3848",2,4,1,13,2,8
"COG3850",3,0,0,1,2,1
"COG3851",5,1,0,0,0,0
"COG3852",4,0,3,0,21,3
"COG3853",6,12,5,22,13,8
"COG3854",6,14,13,25,8,9
"COG3855",77,69,69,49,67,61
"COG3856",0,0,0,4,1,4
"COG3857",21,47,50,89,45,45
"COG3858",10,20,33,36,26,20
"COG3859",3,2,13,15,10,10
"COG3860",0,0,0,0,0,1
"COG3862",1,2,3,1,4,7
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,2,2,2
"COG3866",2,3,24,32,10,8
"COG3867",44,8,18,14,80,35
"COG3868",0,0,0,0,4,2
"COG3869",2,2,1,10,5,2
"COG3870",2,1,2,3,3,1
"COG3871",6,23,20,2,12,12
"COG3872",4,13,21,24,26,17
"COG3874",3,5,1,8,4,2
"COG3875",1,18,9,8,10,4
"COG3876",7,29,33,17,33,21
"COG3877",0,1,8,0,5,2
"COG3878",0,0,1,6,0,1
"COG3879",0,1,0,11,0,1
"COG3880",3,1,3,6,6,6
"COG3881",0,0,0,0,0,0
"COG3882",4,5,1,17,27,14
"COG3883",1,4,2,16,0,3
"COG3884",19,38,27,40,34,37
"COG3885",0,0,0,0,2,0
"COG3886",64,8,20,19,27,20
"COG3887",9,10,7,71,39,43
"COG3892",1,0,0,0,0,0
"COG3893",1,6,1,0,0,0
"COG3894",0,4,2,9,14,10
"COG3895",3,0,0,0,1,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,2,0,0,0
"COG3901",0,0,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",1,7,6,12,4,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,8,12,3,24,1
"COG3920",3,0,1,4,9,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,1,0
"COG3926",1,1,1,2,5,6
"COG3933",8,9,9,36,4,29
"COG3934",0,0,0,10,3,1
"COG3935",6,10,21,41,8,26
"COG3936",0,0,3,0,0,1
"COG3937",0,0,0,2,0,1
"COG3938",0,3,0,0,1,0
"COG3940",2,7,14,22,83,30
"COG3941",0,0,1,1,0,0
"COG3942",0,0,0,5,1,0
"COG3943",121,77,124,65,51,79
"COG3944",4,16,19,36,27,9
"COG3945",0,0,0,0,0,1
"COG3947",2,1,4,6,1,4
"COG3948",0,1,1,3,5,4
"COG3949",2,2,3,12,18,1
"COG3950",48,35,45,25,47,54
"COG3951",3,0,1,0,3,1
"COG3952",0,2,0,0,9,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,0
"COG3955",0,0,2,0,2,2
"COG3956",17,23,18,18,11,13
"COG3957",4,7,13,23,17,13
"COG3958",21,39,27,35,30,27
"COG3959",12,37,24,33,22,37
"COG3960",0,0,0,0,1,0
"COG3961",2,0,0,0,0,0
"COG3962",1,2,3,10,1,4
"COG3963",0,0,0,0,0,0
"COG3964",1,5,2,3,0,3
"COG3965",1,1,2,4,0,1
"COG3966",0,1,2,0,1,0
"COG3967",1,0,0,0,0,0
"COG3968",136,146,105,108,100,125
"COG3969",17,37,40,17,41,39
"COG3971",3,3,0,0,2,0
"COG3972",2,0,0,15,1,6
"COG3973",5,27,17,18,32,25
"COG3975",0,1,0,0,0,1
"COG3976",1,9,2,5,4,7
"COG3977",1,0,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,1
"COG3980",4,10,7,1,18,7
"COG3981",1,6,7,7,1,3
"COG4001",24,16,16,89,56,134
"COG4012",0,0,0,1,2,0
"COG4021",1,0,0,0,1,1
"COG4032",7,2,4,0,6,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,3,0,1
"COG4085",0,1,0,0,0,1
"COG4086",1,1,7,8,4,5
"COG4087",0,0,0,0,1,0
"COG4091",1,0,0,0,1,6
"COG4095",0,0,0,0,1,0
"COG4096",37,59,63,80,18,55
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,2,0,0
"COG4099",15,9,11,8,6,14
"COG4100",13,23,17,42,20,13
"COG4104",2,0,3,0,9,3
"COG4105",5,0,0,0,1,1
"COG4106",1,1,0,0,2,0
"COG4107",1,1,0,0,0,0
"COG4108",67,56,57,70,59,54
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",2,17,12,30,12,2
"COG4116",0,1,0,1,0,0
"COG4117",1,1,0,0,0,0
"COG4120",8,36,29,25,17,22
"COG4121",11,5,7,17,18,10
"COG4122",8,23,23,24,36,24
"COG4123",19,27,31,35,20,31
"COG4124",50,17,15,52,25,11
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,4,0,8
"COG4128",0,0,0,0,0,0
"COG4129",0,3,0,5,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,1,0,0
"COG4133",0,0,0,0,1,0
"COG4134",1,3,1,0,3,0
"COG4135",3,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",1,2,0,1,3,0
"COG4138",3,0,0,0,1,0
"COG4139",1,0,0,0,1,0
"COG4143",0,0,0,0,0,0
"COG4145",6,8,3,14,3,3
"COG4146",80,69,47,30,39,72
"COG4147",3,0,0,0,2,0
"COG4148",2,0,0,0,2,1
"COG4149",6,10,8,5,5,11
"COG4150",2,1,1,0,1,0
"COG4152",8,11,9,28,3,6
"COG4154",2,2,0,5,1,4
"COG4158",10,2,4,1,10,6
"COG4160",2,1,1,0,1,0
"COG4161",3,0,0,0,1,0
"COG4166",27,56,51,45,41,37
"COG4167",0,0,0,0,4,0
"COG4168",0,1,0,0,0,0
"COG4170",1,0,0,0,2,0
"COG4171",1,1,0,0,2,0
"COG4172",2,3,2,1,1,0
"COG4174",0,0,0,0,0,0
"COG4175",7,16,21,2,44,27
"COG4176",9,16,12,0,25,13
"COG4177",32,24,16,31,22,12
"COG4178",11,2,2,2,3,9
"COG4181",2,1,0,0,1,0
"COG4185",27,14,7,7,3,14
"COG4186",7,6,6,2,2,2
"COG4187",6,1,0,0,2,0
"COG4188",0,1,0,0,0,0
"COG4189",0,0,2,9,6,10
"COG4191",0,11,3,4,8,4
"COG4192",0,0,0,0,0,0
"COG4193",3,2,14,29,9,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,31,38,20,35,32
"COG4199",0,3,0,0,0,0
"COG4200",3,0,2,1,5,2
"COG4206",269,198,216,160,122,211
"COG4208",1,5,3,2,12,9
"COG4209",6,4,13,65,45,45
"COG4211",4,14,11,21,15,21
"COG4213",13,5,1,3,6,3
"COG4214",4,1,1,2,6,2
"COG4215",0,1,0,0,3,0
"COG4219",6,7,22,49,64,12
"COG4220",0,1,0,0,0,0
"COG4221",22,23,15,12,35,33
"COG4222",13,1,0,4,1,8
"COG4224",3,4,5,7,4,4
"COG4225",165,149,210,28,47,40
"COG4226",7,0,5,4,5,2
"COG4227",126,45,31,21,2,19
"COG4228",7,0,0,0,1,0
"COG4229",1,0,0,0,0,0
"COG4230",5,1,1,0,1,0
"COG4231",24,74,60,51,35,29
"COG4232",50,36,22,20,36,16
"COG4233",1,1,0,1,0,1
"COG4235",2,1,1,1,2,2
"COG4237",2,0,1,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,2,0,1,0,0
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,2,0
"COG4245",1,0,2,0,2,1
"COG4248",1,0,0,5,5,2
"COG4249",0,1,38,6,1,0
"COG4251",0,0,0,0,3,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,4,0,1,0,0
"COG4260",6,15,16,24,25,15
"COG4261",5,18,9,2,7,11
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",2,2,6,11,5,4
"COG4268",28,5,21,16,5,3
"COG4269",1,0,0,0,0,0
"COG4271",31,1,0,4,6,1
"COG4277",14,42,34,32,28,22
"COG4279",0,0,0,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,4,1,5,3,3
"COG4284",2,4,6,27,9,10
"COG4286",8,6,8,5,7,8
"COG4288",0,0,0,0,0,0
"COG4289",51,61,59,20,31,64
"COG4290",0,2,0,0,0,0
"COG4292",0,0,0,0,0,4
"COG4294",1,0,0,2,0,0
"COG4295",0,0,2,9,0,3
"COG4296",0,2,2,4,3,4
"COG4299",14,50,59,7,21,13
"COG4300",0,0,0,0,0,0
"COG4302",2,1,0,0,7,2
"COG4303",5,3,3,3,6,1
"COG4310",8,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,9,1,3,4
"COG4333",2,3,1,4,1,2
"COG4335",1,3,1,0,0,2
"COG4336",0,0,0,1,0,1
"COG4354",8,24,21,5,54,27
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,5,2,6
"COG4373",0,0,0,0,0,0
"COG4377",1,3,6,5,3,1
"COG4379",11,0,0,0,1,0
"COG4380",0,0,0,7,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",44,5,5,10,3,0
"COG4384",5,0,1,0,0,1
"COG4385",0,5,2,1,2,1
"COG4386",13,3,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",4,1,1,0,1,1
"COG4395",1,1,0,3,0,1
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,4,0,6
"COG4403",0,0,2,6,6,9
"COG4405",0,0,2,0,0,2
"COG4408",0,0,0,0,1,0
"COG4409",47,31,39,24,47,40
"COG4412",82,3,21,21,0,3
"COG4413",0,1,1,0,10,21
"COG4420",0,0,0,4,0,0
"COG4421",3,0,1,0,1,0
"COG4422",43,76,53,39,29,64
"COG4430",2,11,10,9,8,3
"COG4443",2,3,1,5,3,3
"COG4445",2,0,0,0,0,0
"COG4448",0,0,0,3,1,9
"COG4452",2,3,6,3,16,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,1,4
"COG4457",14,3,0,10,1,3
"COG4458",6,1,0,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,1,3,5,2
"COG4464",25,22,22,27,23,20
"COG4465",5,5,6,7,8,14
"COG4466",0,0,0,7,0,0
"COG4467",0,0,0,0,0,0
"COG4468",17,25,32,45,40,28
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,3,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,4,7,19,8,6
"COG4473",0,0,0,0,0,0
"COG4474",4,2,4,9,0,1
"COG4475",3,9,10,5,8,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,2,1,0
"COG4478",0,0,0,0,5,0
"COG4479",0,0,0,0,0,0
