"","NOF013","NLM002","NLM029","NLM025","NLM024","DOF007"
"COG3217",1,3,0,0,1,2
"COG3218",0,0,0,0,3,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,7,3,1,3
"COG3222",0,0,0,0,1,1
"COG3223",0,2,0,0,1,1
"COG3224",0,0,0,1,0,0
"COG3225",42,5,35,10,7,50
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,1,1
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,1
"COG3236",4,1,9,1,0,0
"COG3237",0,0,0,0,1,0
"COG3238",4,3,8,4,1,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,5,0,6,2
"COG3247",1,2,0,0,1,0
"COG3248",0,0,0,0,0,1
"COG3250",1387,689,752,727,1058,1445
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",9,4,5,2,7,15
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",4,2,0,0,1,5
"COG3261",2,1,4,1,2,5
"COG3262",0,1,0,1,2,2
"COG3263",36,14,8,32,30,43
"COG3264",1,13,1,30,9,9
"COG3265",1,1,0,1,0,1
"COG3266",0,0,0,0,4,0
"COG3267",0,0,3,12,3,0
"COG3268",0,0,0,0,0,0
"COG3270",12,5,9,4,0,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,2
"COG3274",41,6,27,13,24,77
"COG3275",118,116,45,89,75,146
"COG3276",1,3,5,0,3,7
"COG3279",195,134,252,147,58,139
"COG3283",0,3,0,1,3,3
"COG3284",0,1,6,0,4,1
"COG3287",1,1,16,3,0,0
"COG3288",0,1,0,16,2,2
"COG3290",11,9,19,5,7,6
"COG3291",20,204,10,5,5,8
"COG3292",1687,462,565,784,1062,1609
"COG3293",4,30,4,7,7,2
"COG3294",1,0,11,3,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,1,0,0
"COG3299",8,6,5,6,7,2
"COG3301",0,1,1,1,6,0
"COG3302",0,3,0,0,1,1
"COG3303",29,8,2,1,9,39
"COG3304",10,5,3,4,5,14
"COG3306",6,0,2,1,1,5
"COG3307",2,4,3,4,9,1
"COG3309",0,0,0,0,0,23
"COG3311",0,3,0,0,0,1
"COG3312",0,3,0,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",18,5,40,11,3,7
"COG3315",20,0,28,17,1,5
"COG3316",1,6,0,5,2,7
"COG3317",0,1,1,9,1,1
"COG3318",0,1,0,2,1,0
"COG3319",0,12,0,1,0,1
"COG3320",0,3,3,0,1,1
"COG3321",0,7,3,0,5,4
"COG3323",16,3,6,2,4,25
"COG3324",7,0,3,0,0,4
"COG3325",27,3,28,3,9,15
"COG3326",10,17,4,3,2,1
"COG3327",0,0,0,1,0,0
"COG3328",63,21,34,197,18,55
"COG3330",0,0,3,0,0,0
"COG3331",8,1,9,5,0,1
"COG3333",20,4,14,5,12,5
"COG3335",1,3,4,9,4,12
"COG3338",0,0,0,0,0,0
"COG3339",2,0,2,0,1,1
"COG3340",17,33,46,35,24,16
"COG3341",19,32,25,16,9,21
"COG3343",0,0,0,0,0,0
"COG3344",227,233,176,233,199,125
"COG3345",97,21,83,95,90,111
"COG3347",1,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",9,2,19,2,1,2
"COG3366",0,0,0,0,0,2
"COG3369",4,0,1,1,0,4
"COG3376",0,1,0,0,0,0
"COG3378",38,3,52,19,2,23
"COG3379",4,0,0,0,0,0
"COG3381",0,2,0,1,2,2
"COG3382",4,29,8,17,32,15
"COG3383",3,7,5,0,1,1
"COG3384",0,2,0,0,0,1
"COG3385",171,249,92,443,218,26
"COG3386",13,0,8,4,3,32
"COG3387",8,0,9,1,2,16
"COG3391",41,29,9,15,14,50
"COG3392",0,1,7,11,2,0
"COG3393",2,0,1,0,0,0
"COG3394",3,3,6,7,6,4
"COG3395",21,2,9,5,0,2
"COG3396",1,0,0,0,1,1
"COG3397",0,0,0,0,0,0
"COG3401",5,0,1,1,0,0
"COG3402",0,0,1,0,0,0
"COG3404",23,10,23,8,6,22
"COG3405",6,0,6,54,50,1
"COG3407",0,2,0,0,0,0
"COG3408",71,83,36,85,118,73
"COG3409",20,0,26,12,1,4
"COG3410",3,2,3,1,1,14
"COG3411",0,0,0,2,2,3
"COG3412",0,0,0,3,0,3
"COG3414",1,2,0,0,4,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,2,2,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,0,3,5,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,2,0,0,0,0
"COG3426",28,10,22,16,17,32
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,7,0,0,3,3
"COG3434",0,0,0,0,0,0
"COG3436",109,1397,64,364,590,243
"COG3437",173,23,82,85,60,152
"COG3439",11,0,0,0,3,6
"COG3440",0,36,0,16,1,0
"COG3442",4,3,7,2,0,2
"COG3443",2,2,0,1,1,3
"COG3444",8,5,7,4,8,17
"COG3445",0,1,0,1,0,0
"COG3447",0,1,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",37,0,13,1,4,35
"COG3450",0,0,0,0,0,0
"COG3451",246,147,299,204,205,107
"COG3452",7,2,19,5,0,3
"COG3454",1,1,2,1,1,2
"COG3455",0,1,0,0,0,3
"COG3456",0,1,0,0,0,0
"COG3457",0,1,1,2,2,1
"COG3458",35,58,21,20,31,49
"COG3459",61,76,129,67,59,3
"COG3460",0,0,0,1,0,0
"COG3463",2,1,6,4,0,0
"COG3464",51,20,18,124,165,201
"COG3467",16,24,16,24,15,19
"COG3468",29,63,94,3,27,85
"COG3469",6,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,2,0
"COG3472",5,0,31,3,12,3
"COG3473",1,0,1,0,0,0
"COG3475",68,70,85,43,50,23
"COG3476",1,3,5,3,7,3
"COG3477",0,1,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,2,2,0,0,0
"COG3481",14,6,47,26,8,6
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,1
"COG3487",9,8,5,3,3,23
"COG3488",17,119,9,29,57,28
"COG3491",0,0,0,0,0,0
"COG3493",3,6,4,1,3,3
"COG3494",3,3,0,1,4,3
"COG3496",0,0,0,1,0,0
"COG3497",39,1,5,3,2,11
"COG3498",0,1,3,1,2,2
"COG3499",0,2,0,0,0,0
"COG3500",17,5,3,1,7,7
"COG3501",11,8,16,6,10,16
"COG3503",1,1,6,3,0,0
"COG3504",0,1,0,1,0,0
"COG3505",202,150,224,189,156,124
"COG3506",9,3,7,2,2,18
"COG3507",379,200,144,145,387,298
"COG3509",2,0,0,6,7,0
"COG3512",5,3,5,3,3,5
"COG3513",43,22,45,113,7,59
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,0,2
"COG3516",0,0,0,0,0,0
"COG3517",0,2,1,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,1,2,6
"COG3520",0,1,1,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,0,4
"COG3523",0,2,0,0,0,2
"COG3524",0,1,0,0,1,2
"COG3525",383,102,129,184,204,557
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",318,58,94,150,206,188
"COG3534",51,9,22,169,330,110
"COG3535",0,1,2,1,0,0
"COG3536",0,0,0,0,2,0
"COG3537",473,317,197,219,225,702
"COG3538",51,60,50,25,17,54
"COG3539",1,12,1,7,8,21
"COG3541",2,2,2,7,1,3
"COG3542",2,1,1,0,0,0
"COG3543",5,0,4,2,1,1
"COG3544",0,0,0,0,0,1
"COG3545",0,0,1,0,0,0
"COG3546",3,0,7,2,1,7
"COG3547",87,288,70,162,160,91
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",85,86,57,85,118,81
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,1,1,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",18,1,3,0,5,25
"COG3561",0,1,3,21,0,5
"COG3562",0,1,2,0,1,1
"COG3563",0,5,0,0,1,3
"COG3566",0,0,1,0,2,0
"COG3567",0,2,1,0,1,0
"COG3568",59,36,43,24,45,165
"COG3570",3,0,5,2,0,1
"COG3572",0,1,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",38,81,26,45,71,46
"COG3580",68,15,98,58,77,21
"COG3581",57,20,88,69,67,18
"COG3583",8,2,12,9,1,0
"COG3584",8,1,24,6,5,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,4,0,2,11
"COG3587",24,96,70,37,15,6
"COG3588",0,1,0,0,0,0
"COG3589",0,0,3,1,0,1
"COG3590",35,155,19,79,144,63
"COG3591",5,3,5,1,3,2
"COG3592",0,0,2,0,0,1
"COG3593",15,65,5,26,34,9
"COG3594",51,46,27,30,13,70
"COG3595",1,0,4,0,0,0
"COG3596",0,2,0,3,3,1
"COG3597",0,0,0,0,0,0
"COG3598",3,0,0,2,0,0
"COG3599",3,0,3,6,0,2
"COG3600",0,1,9,4,5,4
"COG3601",17,3,12,11,2,4
"COG3602",6,0,0,0,0,1
"COG3603",0,0,2,0,0,0
"COG3604",7,18,13,18,18,27
"COG3605",0,2,0,27,2,1
"COG3608",9,2,26,7,4,7
"COG3609",0,1,0,0,0,0
"COG3610",23,2,12,6,7,13
"COG3611",1,0,2,0,0,0
"COG3613",0,2,0,0,0,1
"COG3615",0,1,0,0,2,0
"COG3616",0,2,3,3,4,3
"COG3617",32,17,16,40,46,21
"COG3618",0,2,0,0,0,0
"COG3619",17,4,19,6,2,3
"COG3621",0,0,0,0,0,0
"COG3622",1,1,2,1,5,9
"COG3623",0,3,1,1,1,3
"COG3624",0,0,0,0,1,1
"COG3625",1,1,2,0,0,0
"COG3626",0,1,2,0,1,1
"COG3627",2,1,4,1,2,1
"COG3628",2,1,0,1,0,2
"COG3629",1,1,5,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",9,5,26,32,7,7
"COG3634",29,7,21,1,3,12
"COG3635",30,49,12,30,51,28
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,2,3,3
"COG3638",2,4,3,2,1,1
"COG3639",7,2,6,4,2,4
"COG3640",6,2,10,6,0,3
"COG3641",13,4,6,4,3,4
"COG3643",11,2,10,0,4,20
"COG3645",16,38,19,36,37,28
"COG3646",7,15,2,2,3,2
"COG3647",0,0,0,0,0,0
"COG3649",16,8,8,7,11,1
"COG3650",2,0,0,0,0,0
"COG3653",6,2,4,1,7,4
"COG3654",6,13,8,3,1,5
"COG3655",5,2,17,10,3,9
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",40,7,9,27,63,23
"COG3662",0,0,0,0,0,0
"COG3663",18,37,22,23,29,19
"COG3664",13,0,6,5,0,0
"COG3665",0,0,0,0,0,0
"COG3666",43,155,130,411,111,115
"COG3667",0,0,0,1,0,0
"COG3668",0,0,1,3,1,0
"COG3669",92,37,33,104,155,394
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",4,6,14,1,1,15
"COG3677",17,28,48,5,12,3
"COG3678",0,4,0,3,2,2
"COG3679",0,0,0,0,0,0
"COG3680",0,5,0,1,0,0
"COG3681",39,59,37,41,80,60
"COG3682",12,4,17,9,1,17
"COG3683",0,0,0,0,0,0
"COG3684",0,3,0,0,0,0
"COG3685",0,2,0,0,0,1
"COG3688",29,3,51,14,4,5
"COG3689",4,3,14,3,2,4
"COG3691",0,2,0,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",17,6,15,27,30,22
"COG3694",0,0,4,1,1,1
"COG3695",7,0,9,1,4,20
"COG3696",179,140,56,55,105,234
"COG3697",4,8,8,6,4,1
"COG3698",0,1,0,0,0,1
"COG3700",0,3,0,0,1,1
"COG3701",0,1,0,6,0,0
"COG3703",0,1,0,0,1,2
"COG3704",0,0,0,0,0,1
"COG3705",19,2,22,3,0,1
"COG3706",636,143,235,228,403,426
"COG3707",2,0,3,4,0,1
"COG3708",3,0,15,6,1,0
"COG3709",1,1,1,0,0,1
"COG3710",0,6,0,2,1,10
"COG3711",41,24,27,16,25,45
"COG3712",432,132,130,100,313,788
"COG3713",0,0,0,0,3,1
"COG3714",0,2,0,1,1,0
"COG3715",17,11,5,4,12,20
"COG3716",17,10,4,2,11,12
"COG3717",44,44,27,23,51,42
"COG3718",1,1,0,2,0,1
"COG3719",0,1,0,0,1,2
"COG3720",0,2,0,0,0,1
"COG3721",1,2,0,4,0,3
"COG3722",0,5,0,2,0,0
"COG3723",6,2,12,0,0,7
"COG3724",0,2,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,1,2,0
"COG3727",5,11,6,23,12,5
"COG3728",4,1,14,2,0,2
"COG3729",0,1,0,0,0,0
"COG3730",0,1,0,1,1,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,1
"COG3733",0,1,0,0,2,0
"COG3734",0,2,0,0,1,2
"COG3735",3,46,6,2,1,2
"COG3736",0,0,1,0,0,0
"COG3738",8,2,0,1,0,1
"COG3740",4,0,4,2,0,6
"COG3741",0,0,0,2,0,0
"COG3744",1,0,0,0,0,0
"COG3745",3,0,0,1,0,0
"COG3746",18,2,4,6,6,18
"COG3747",0,1,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",75,7,12,54,41,33
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",46,77,72,71,66,23
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,10,16,14,1,8
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",15,3,24,9,2,4
"COG3765",1,5,0,0,4,3
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,2,1
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,3,0,1
"COG3771",0,0,0,1,0,0
"COG3772",0,1,1,0,3,0
"COG3773",22,4,45,17,2,5
"COG3774",31,6,12,38,5,66
"COG3775",27,39,12,8,61,41
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,0,10,4,0,1
"COG3787",0,1,0,0,1,0
"COG3788",0,2,0,0,0,4
"COG3789",0,1,0,0,1,1
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,3
"COG3799",0,2,0,0,1,1
"COG3804",2,0,7,0,0,2
"COG3808",53,99,37,38,29,44
"COG3811",0,0,0,0,0,1
"COG3815",0,1,0,0,0,2
"COG3817",1,0,0,1,0,2
"COG3819",0,0,2,0,1,1
"COG3822",5,1,5,0,2,3
"COG3823",0,0,2,0,2,0
"COG3824",0,1,0,0,0,0
"COG3825",4,0,3,1,1,0
"COG3828",1,0,0,0,0,0
"COG3829",20,10,13,5,33,22
"COG3830",21,15,15,19,20,37
"COG3831",1,1,0,1,3,18
"COG3832",0,0,0,0,0,0
"COG3833",12,2,20,7,0,2
"COG3835",4,3,5,2,3,6
"COG3836",1,4,2,2,4,2
"COG3837",2,0,1,0,1,0
"COG3839",23,13,42,33,22,21
"COG3840",0,0,0,0,0,0
"COG3842",51,23,45,83,66,73
"COG3843",56,14,113,24,9,12
"COG3845",21,5,37,18,8,23
"COG3846",0,1,0,4,1,0
"COG3848",13,1,17,1,1,3
"COG3850",2,4,0,2,5,2
"COG3851",0,3,1,0,1,2
"COG3852",2,1,1,16,2,10
"COG3853",6,3,13,6,5,4
"COG3854",24,3,36,13,0,0
"COG3855",49,72,49,90,85,59
"COG3856",0,0,0,0,0,0
"COG3857",35,9,98,47,14,8
"COG3858",40,3,28,1,0,2
"COG3859",4,1,11,3,0,1
"COG3860",0,0,0,0,0,0
"COG3862",4,0,3,4,3,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,6,0,1,0
"COG3866",22,122,9,20,58,11
"COG3867",21,55,31,22,22,31
"COG3868",0,0,0,1,0,0
"COG3869",2,0,5,6,1,0
"COG3870",0,0,1,2,0,0
"COG3871",18,1,6,2,7,34
"COG3872",20,1,40,21,8,5
"COG3874",2,0,8,6,0,0
"COG3875",7,7,11,3,2,14
"COG3876",33,4,17,7,13,53
"COG3877",5,0,1,1,0,6
"COG3878",2,2,0,0,0,0
"COG3879",1,6,10,3,0,1
"COG3880",1,0,5,2,0,0
"COG3881",0,0,1,0,1,0
"COG3882",15,23,7,21,5,0
"COG3883",3,0,7,3,0,4
"COG3884",31,28,36,31,21,38
"COG3885",0,0,1,0,0,3
"COG3886",17,17,34,60,14,5
"COG3887",7,2,26,19,14,9
"COG3892",1,1,0,0,0,0
"COG3893",2,0,0,6,0,3
"COG3894",4,4,22,9,0,2
"COG3895",0,0,0,1,0,1
"COG3896",0,0,0,0,0,0
"COG3899",2,0,5,2,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",4,11,21,1,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,3,12,11,1,2
"COG3920",0,4,8,3,2,4
"COG3921",0,0,0,1,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,1,0,0,0,2
"COG3926",1,0,4,1,1,0
"COG3933",2,6,2,10,15,11
"COG3934",1,0,3,0,0,0
"COG3935",15,3,34,11,1,3
"COG3936",4,0,4,1,2,9
"COG3937",0,1,0,0,0,1
"COG3938",3,0,0,0,1,3
"COG3940",55,4,32,1,5,53
"COG3941",2,89,0,0,0,2
"COG3942",0,1,0,0,0,0
"COG3943",35,42,17,85,73,41
"COG3944",14,1,23,6,1,4
"COG3945",0,0,1,0,1,2
"COG3947",2,0,4,0,0,1
"COG3948",0,5,15,2,1,1
"COG3949",3,3,3,2,2,1
"COG3950",43,3,20,6,29,21
"COG3951",0,0,2,4,1,1
"COG3952",0,0,1,0,0,10
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,3
"COG3955",1,8,9,2,0,1
"COG3956",10,34,12,23,12,13
"COG3957",12,3,39,5,0,2
"COG3958",28,4,28,31,9,9
"COG3959",24,6,45,30,11,14
"COG3960",0,2,0,0,3,1
"COG3961",0,0,0,0,0,0
"COG3962",1,5,3,4,2,0
"COG3963",0,0,0,0,0,0
"COG3964",6,4,8,0,5,4
"COG3965",3,0,2,2,0,0
"COG3966",1,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",99,174,126,126,198,114
"COG3969",32,7,15,2,21,43
"COG3971",0,2,0,1,4,0
"COG3972",1,2,1,3,1,3
"COG3973",17,3,26,3,9,22
"COG3975",0,1,0,1,3,0
"COG3976",0,1,1,2,0,4
"COG3977",0,2,0,0,2,5
"COG3978",0,1,0,0,2,0
"COG3979",0,0,0,2,0,0
"COG3980",4,1,7,15,1,11
"COG3981",7,0,9,1,1,0
"COG4001",51,14,58,29,41,54
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,2,1,1
"COG4032",2,0,0,0,0,2
"COG4034",0,0,1,0,0,0
"COG4043",0,0,9,0,0,0
"COG4085",0,0,0,0,0,7
"COG4086",6,3,8,1,0,1
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",53,50,129,75,45,6
"COG4097",0,1,0,0,1,0
"COG4098",1,0,0,0,0,0
"COG4099",20,32,16,4,18,14
"COG4100",27,5,39,21,5,5
"COG4104",4,0,0,0,1,2
"COG4105",1,1,0,7,0,2
"COG4106",0,1,3,1,1,0
"COG4107",0,1,2,0,2,3
"COG4108",57,85,55,66,80,30
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,3,0,0,5,0
"COG4115",8,8,4,5,3,36
"COG4116",2,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",35,5,46,23,9,9
"COG4121",7,3,3,5,9,20
"COG4122",11,12,11,30,16,31
"COG4123",22,32,42,34,18,23
"COG4124",10,1,26,28,66,28
"COG4125",0,0,0,2,0,0
"COG4126",2,0,0,1,0,0
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,0,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,0,1,1
"COG4134",0,1,0,1,0,4
"COG4135",0,1,1,1,2,1
"COG4136",0,1,0,0,1,0
"COG4137",0,0,0,1,3,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,2,0
"COG4143",0,1,0,0,2,1
"COG4145",6,4,6,1,6,7
"COG4146",46,13,18,60,80,53
"COG4147",2,3,0,4,5,2
"COG4148",0,1,1,1,8,1
"COG4149",3,2,11,3,4,1
"COG4150",0,1,0,0,0,0
"COG4152",9,3,12,13,5,7
"COG4154",4,0,1,3,1,1
"COG4158",3,2,6,10,0,2
"COG4160",0,2,0,1,1,3
"COG4161",0,2,0,0,3,1
"COG4166",67,9,53,23,25,12
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,1,1,2
"COG4170",0,0,0,1,3,0
"COG4171",0,1,0,1,0,1
"COG4172",2,1,1,1,4,1
"COG4174",0,0,0,2,2,0
"COG4175",10,5,4,2,11,25
"COG4176",15,2,3,2,10,40
"COG4177",13,11,22,43,14,10
"COG4178",1,1,4,16,3,3
"COG4181",0,1,1,0,0,0
"COG4185",7,1,5,0,4,4
"COG4186",5,2,2,10,1,1
"COG4187",0,2,0,20,1,1
"COG4188",0,0,2,0,0,0
"COG4189",2,0,3,1,1,0
"COG4191",6,0,3,2,1,6
"COG4192",0,0,0,1,0,0
"COG4193",11,0,34,4,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",34,44,41,35,29,37
"COG4199",1,1,0,0,2,1
"COG4200",2,0,3,1,0,1
"COG4206",206,276,118,143,242,281
"COG4208",1,0,9,3,2,4
"COG4209",10,5,16,21,3,3
"COG4211",15,1,28,7,2,6
"COG4213",2,4,4,42,0,3
"COG4214",0,3,1,22,2,5
"COG4215",0,3,0,0,2,2
"COG4219",20,8,35,22,3,5
"COG4220",0,0,0,0,0,0
"COG4221",14,40,14,13,11,8
"COG4222",0,27,0,8,16,0
"COG4224",7,1,8,0,0,0
"COG4225",199,245,81,35,69,259
"COG4226",4,1,7,2,2,4
"COG4227",19,6,10,191,11,36
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,3,0,3,1,0
"COG4231",45,9,55,26,17,52
"COG4232",41,115,20,55,44,46
"COG4233",0,2,0,0,0,1
"COG4235",0,4,0,1,4,4
"COG4237",1,1,1,0,1,1
"COG4238",1,0,0,0,1,1
"COG4239",0,0,0,1,1,2
"COG4241",1,1,1,2,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",1,0,0,2,1,0
"COG4248",2,1,0,0,3,1
"COG4249",35,12,12,45,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,3,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,1,0
"COG4258",0,0,0,25,1,1
"COG4260",15,5,28,25,2,2
"COG4261",8,2,0,10,7,8
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,3
"COG4267",10,3,1,2,1,1
"COG4268",16,0,6,105,5,16
"COG4269",0,0,0,0,1,0
"COG4271",0,0,10,3,0,0
"COG4277",32,9,42,3,9,13
"COG4279",0,0,0,2,6,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,5,2,0,0
"COG4284",6,2,20,9,0,1
"COG4286",6,0,6,6,0,0
"COG4288",0,0,0,0,0,0
"COG4289",62,14,29,22,23,65
"COG4290",0,1,0,0,0,0
"COG4292",0,1,2,0,0,3
"COG4294",0,0,0,1,0,0
"COG4295",3,0,4,4,0,0
"COG4296",6,0,12,1,1,2
"COG4299",56,9,30,33,31,65
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,1,1
"COG4303",0,0,0,3,3,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",7,1,1,1,0,9
"COG4333",2,0,1,3,0,0
"COG4335",2,0,0,0,0,13
"COG4336",1,0,0,1,0,2
"COG4354",6,1,4,3,5,15
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,4,1,1
"COG4373",0,0,0,0,0,1
"COG4377",3,0,17,3,1,0
"COG4379",1,1,0,0,2,0
"COG4380",0,5,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,13,6,1,4,4
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,3,2,2
"COG4386",0,2,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,2,1,4,1,0
"COG4395",0,1,0,0,1,0
"COG4396",1,0,0,0,0,0
"COG4397",0,0,0,0,0,3
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,2,0
"COG4403",3,0,1,1,1,1
"COG4405",3,1,3,1,0,2
"COG4408",0,0,0,0,0,0
"COG4409",52,29,26,13,5,29
"COG4412",13,209,19,37,21,2
"COG4413",9,1,7,2,1,8
"COG4420",0,0,2,0,0,0
"COG4421",3,0,0,0,0,0
"COG4422",49,17,44,19,28,34
"COG4430",10,1,7,1,3,10
"COG4443",0,0,6,7,0,2
"COG4445",0,1,0,2,0,0
"COG4448",0,0,0,0,2,0
"COG4452",13,0,0,3,2,23
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,38,3,0
"COG4458",0,0,0,27,2,1
"COG4460",0,0,0,0,0,0
"COG4463",1,1,5,6,1,2
"COG4464",23,1,22,24,18,27
"COG4465",11,1,12,6,2,5
"COG4466",0,1,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",21,5,20,17,6,6
"COG4469",0,1,0,0,0,0
"COG4470",1,0,0,0,0,1
"COG4471",0,1,0,0,0,0
"COG4472",6,2,9,4,4,2
"COG4473",0,0,0,0,0,0
"COG4474",6,0,5,0,6,5
"COG4475",12,1,3,2,1,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,5,1,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
