"","NLM029","NOF013","DOM008","NLM004","DLM012","NOM015"
"COG3323",10,21,33,2,2,7
"COG3324",4,8,3,0,1,0
"COG3325",23,22,21,3,2,45
"COG3326",2,3,2,7,4,4
"COG3328",43,52,62,109,149,57
"COG3330",4,0,0,1,0,0
"COG3331",18,10,4,9,12,4
"COG3333",15,10,20,7,0,9
"COG3335",5,7,12,23,53,8
"COG3338",0,0,0,0,2,0
"COG3339",1,0,3,1,1,0
"COG3340",24,10,2,33,28,14
"COG3341",20,31,21,34,13,19
"COG3343",0,0,0,3,5,0
"COG3344",197,225,375,250,99,130
"COG3345",80,101,90,172,267,93
"COG3347",1,1,0,2,2,2
"COG3350",0,0,0,0,0,2
"COG3359",7,12,2,15,3,2
"COG3369",1,7,0,0,0,0
"COG3378",41,44,20,25,10,44
"COG3379",0,4,0,0,0,0
"COG3381",0,0,1,1,6,0
"COG3382",5,11,12,18,1,12
"COG3383",3,2,8,3,10,4
"COG3384",1,0,5,1,5,1
"COG3385",80,147,238,172,33,51
"COG3386",8,11,7,3,0,9
"COG3387",11,5,25,2,2,0
"COG3391",12,46,43,4,3,25
"COG3392",11,0,5,0,1,4
"COG3393",0,0,0,1,0,1
"COG3394",9,5,12,5,6,10
"COG3395",6,17,9,7,3,15
"COG3396",0,1,1,0,3,1
"COG3397",0,2,0,1,2,0
"COG3401",1,1,0,2,0,1
"COG3402",1,2,7,0,4,0
"COG3404",20,21,25,5,3,27
"COG3405",6,5,17,11,60,7
"COG3407",0,0,0,0,4,0
"COG3408",45,70,84,61,10,58
"COG3409",37,22,12,16,5,17
"COG3410",2,6,2,3,9,2
"COG3411",5,2,5,0,0,2
"COG3412",0,0,3,1,3,1
"COG3414",0,4,4,0,2,3
"COG3415",0,0,0,0,1,0
"COG3417",0,1,1,1,4,1
"COG3418",0,0,0,0,1,0
"COG3420",1,0,3,0,0,0
"COG3421",5,0,0,0,0,0
"COG3422",0,0,1,1,1,1
"COG3423",0,1,1,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",29,25,32,13,4,34
"COG3428",1,2,6,0,0,0
"COG3429",0,0,0,0,27,0
"COG3433",0,0,10,0,16,2
"COG3434",1,0,0,0,0,0
"COG3436",66,125,122,393,72,243
"COG3437",84,157,46,62,7,69
"COG3439",1,8,16,0,2,2
"COG3440",2,1,1,5,40,1
"COG3442",8,2,3,10,39,3
"COG3443",0,2,0,2,2,1
"COG3444",2,6,11,24,30,7
"COG3445",0,0,1,2,1,0
"COG3447",0,0,3,0,2,1
"COG3449",15,36,33,1,6,27
"COG3450",0,0,1,0,0,0
"COG3451",285,252,268,247,85,438
"COG3452",13,10,1,22,4,8
"COG3454",3,0,1,0,0,0
"COG3455",0,0,0,1,2,0
"COG3456",0,0,2,2,3,0
"COG3457",2,0,2,0,0,1
"COG3458",29,35,38,58,10,28
"COG3459",155,60,8,125,9,50
"COG3460",0,0,0,0,1,0
"COG3463",1,5,2,3,0,1
"COG3464",24,57,146,63,60,241
"COG3467",22,15,38,24,26,25
"COG3468",73,25,38,18,34,31
"COG3469",0,5,0,0,0,4
"COG3470",0,0,0,0,16,0
"COG3471",0,0,0,3,0,0
"COG3472",6,0,0,8,1,1
"COG3475",89,57,37,54,10,35
"COG3476",5,7,7,7,3,3
"COG3477",0,0,0,0,1,0
"COG3479",0,0,2,0,1,1
"COG3480",2,0,1,0,29,0
"COG3481",50,16,7,21,17,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,2,0,1,0
"COG3487",8,12,16,1,2,14
"COG3488",14,19,22,18,1,17
"COG3491",0,0,0,0,1,0
"COG3493",5,1,6,1,1,7
"COG3494",0,1,1,1,2,1
"COG3497",3,20,10,4,6,4
"COG3498",3,2,3,0,3,1
"COG3499",0,0,1,0,1,0
"COG3500",6,14,11,1,4,2
"COG3501",22,8,17,1,11,76
"COG3503",10,1,1,2,0,6
"COG3504",1,0,1,1,7,0
"COG3505",234,204,229,154,90,239
"COG3506",2,10,6,3,3,6
"COG3507",131,366,449,263,415,266
"COG3509",1,0,0,20,0,0
"COG3512",5,5,11,1,1,4
"COG3513",36,40,46,28,13,59
"COG3514",0,0,1,0,0,0
"COG3515",0,1,8,1,4,1
"COG3516",0,0,1,0,0,1
"COG3517",0,1,1,1,0,2
"COG3519",0,0,1,0,2,0
"COG3520",0,0,3,2,1,0
"COG3521",0,0,6,0,0,0
"COG3522",0,0,5,0,5,0
"COG3523",0,0,6,2,5,0
"COG3524",0,0,4,0,0,0
"COG3525",131,362,427,203,69,340
"COG3529",0,0,0,0,1,1
"COG3530",0,0,1,0,0,1
"COG3533",30,82,82,83,189,273
"COG3534",67,122,137,196,185,92
"COG3535",0,1,0,1,39,0
"COG3537",200,490,537,102,65,379
"COG3538",27,45,48,26,56,48
"COG3539",0,0,12,0,26,3
"COG3541",0,2,0,8,0,0
"COG3542",1,3,0,0,6,1
"COG3543",3,1,0,1,0,3
"COG3545",2,0,0,0,0,0
"COG3546",25,11,3,9,6,4
"COG3547",72,89,93,136,91,63
"COG3548",0,0,1,0,1,0
"COG3549",0,0,0,1,1,0
"COG3550",73,97,102,102,15,123
"COG3552",0,0,0,1,0,0
"COG3557",3,1,0,0,0,0
"COG3560",11,17,21,2,9,12
"COG3561",4,1,1,3,3,3
"COG3562",2,0,2,0,2,0
"COG3563",0,0,0,1,0,1
"COG3566",0,0,1,0,0,0
"COG3567",3,0,0,1,0,0
"COG3568",44,82,78,20,13,56
"COG3570",0,2,0,0,2,0
"COG3572",1,3,1,2,38,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,15,1
"COG3579",39,35,82,38,104,58
"COG3580",128,90,28,132,113,58
"COG3581",98,63,34,88,125,41
"COG3583",17,13,3,8,7,14
"COG3584",17,10,9,5,3,14
"COG3585",0,0,0,1,1,0
"COG3586",6,5,7,8,5,4
"COG3587",51,28,39,39,8,115
"COG3589",4,0,7,2,21,0
"COG3590",27,39,67,68,83,52
"COG3591",1,2,1,1,4,0
"COG3592",1,0,0,0,2,0
"COG3593",8,10,21,4,9,11
"COG3594",31,56,50,22,13,23
"COG3595",6,0,0,1,0,0
"COG3596",0,0,0,4,3,0
"COG3597",0,0,0,2,0,0
"COG3598",1,2,0,1,24,3
"COG3599",17,5,0,3,7,5
"COG3600",1,1,1,8,0,5
"COG3601",13,13,5,12,41,13
"COG3602",0,3,0,0,0,2
"COG3603",1,0,2,0,0,0
"COG3604",8,3,18,17,3,14
"COG3605",0,0,2,0,2,2
"COG3608",20,13,2,17,4,6
"COG3609",0,0,0,0,1,0
"COG3610",11,16,11,9,11,10
"COG3611",3,0,1,4,8,1
"COG3613",1,0,0,0,16,0
"COG3615",0,0,2,1,3,0
"COG3616",1,0,5,1,0,2
"COG3617",13,21,22,29,7,5
"COG3618",0,0,3,0,0,1
"COG3619",26,15,6,21,31,12
"COG3621",0,0,0,0,0,2
"COG3622",1,3,6,0,1,1
"COG3623",0,0,6,0,1,1
"COG3625",2,1,1,1,3,1
"COG3626",1,1,4,0,2,2
"COG3627",2,2,3,0,4,1
"COG3628",1,2,1,0,3,1
"COG3629",4,1,12,0,0,2
"COG3633",23,9,5,12,33,15
"COG3634",13,26,49,5,3,37
"COG3635",17,33,42,20,10,28
"COG3636",0,0,1,0,4,0
"COG3637",0,0,1,0,8,0
"COG3638",7,2,3,1,7,3
"COG3639",9,3,3,1,10,6
"COG3640",7,2,5,11,6,5
"COG3641",18,16,6,6,4,12
"COG3643",10,17,19,1,0,22
"COG3645",26,19,28,26,9,4
"COG3646",2,3,12,11,3,0
"COG3649",4,11,15,17,2,10
"COG3650",0,3,0,0,0,0
"COG3653",0,1,4,5,0,3
"COG3654",3,1,2,1,7,3
"COG3655",11,10,13,7,15,8
"COG3657",0,0,1,0,1,0
"COG3661",14,33,38,67,0,30
"COG3663",13,8,16,16,3,20
"COG3664",8,13,2,12,16,5
"COG3665",0,0,0,1,0,0
"COG3666",121,61,93,252,52,99
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,5,3,0
"COG3669",113,230,206,98,52,214
"COG3675",0,0,2,0,0,0
"COG3676",2,6,17,0,1,5
"COG3677",12,9,19,8,9,5
"COG3678",0,1,2,0,3,1
"COG3679",0,0,0,0,5,0
"COG3681",37,33,53,57,16,53
"COG3682",11,15,4,15,17,4
"COG3684",0,0,2,0,3,0
"COG3685",0,0,0,0,1,0
"COG3688",46,23,9,36,10,28
"COG3689",14,5,3,12,7,2
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",11,16,25,57,0,7
"COG3694",1,1,1,2,6,0
"COG3695",2,10,18,1,9,14
"COG3696",31,210,233,58,14,118
"COG3697",3,7,8,2,7,8
"COG3698",0,0,0,0,1,0
"COG3700",0,1,2,2,2,0
"COG3703",0,0,0,0,1,1
"COG3704",0,0,2,0,0,0
"COG3705",28,11,4,17,13,12
"COG3706",218,603,473,302,44,331
"COG3707",10,5,3,5,20,6
"COG3708",5,0,0,4,2,4
"COG3709",0,0,1,0,1,0
"COG3710",0,0,6,0,15,3
"COG3711",31,56,49,46,99,26
"COG3712",128,401,477,139,48,323
"COG3713",0,0,2,0,1,0
"COG3714",0,0,1,0,2,2
"COG3715",6,16,14,29,43,12
"COG3716",9,13,12,21,50,10
"COG3717",32,46,39,36,12,38
"COG3718",2,0,1,7,1,2
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,3,0
"COG3721",1,0,1,0,2,0
"COG3722",0,1,4,0,5,0
"COG3723",6,7,14,2,1,4
"COG3724",0,0,0,0,4,0
"COG3725",2,0,0,0,2,0
"COG3727",5,6,0,20,9,8
"COG3728",0,0,0,5,4,4
"COG3729",0,0,0,0,3,0
"COG3730",0,2,3,1,2,0
"COG3731",0,1,2,0,1,0
"COG3732",0,2,2,0,5,0
"COG3733",0,0,0,0,2,0
"COG3734",0,0,1,0,6,3
"COG3735",10,6,7,8,3,11
"COG3736",0,0,0,0,5,0
"COG3738",3,4,4,2,3,5
"COG3740",3,5,8,2,2,3
"COG3741",0,0,0,0,1,0
"COG3744",0,2,0,0,2,1
"COG3745",0,3,0,1,0,3
"COG3746",4,14,28,0,2,17
"COG3747",0,0,2,0,4,0
"COG3753",0,0,0,0,2,0
"COG3754",13,67,47,9,3,8
"COG3757",65,39,18,99,30,37
"COG3758",0,0,2,0,3,0
"COG3760",15,4,7,10,5,13
"COG3763",0,0,1,1,0,0
"COG3764",27,10,8,20,202,15
"COG3765",0,1,2,0,2,0
"COG3766",0,0,1,0,3,0
"COG3768",0,0,2,1,1,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,2,0,0,0
"COG3771",0,1,1,0,1,0
"COG3772",3,0,7,2,5,0
"COG3773",45,12,7,23,14,8
"COG3774",10,32,45,78,15,10
"COG3775",16,21,38,36,12,30
"COG3776",0,0,1,0,1,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,1,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",8,0,1,1,0,1
"COG3787",0,1,0,0,3,0
"COG3788",0,0,2,0,0,1
"COG3789",0,0,0,0,1,0
"COG3790",0,0,1,0,1,0
"COG3791",0,0,1,0,0,0
"COG3797",0,0,0,0,3,1
"COG3799",0,0,0,1,0,0
"COG3804",0,1,4,6,20,0
"COG3808",15,19,19,34,11,65
"COG3815",0,0,0,0,4,0
"COG3817",2,0,0,3,6,3
"COG3819",0,0,2,3,4,0
"COG3822",9,7,4,3,2,2
"COG3823",1,1,0,0,0,5
"COG3824",0,0,0,0,8,0
"COG3825",0,0,1,0,0,3
"COG3829",14,36,45,16,8,25
"COG3830",25,35,25,15,20,32
"COG3831",2,5,10,0,9,4
"COG3833",13,5,2,24,47,5
"COG3835",4,4,10,5,10,1
"COG3836",3,0,6,1,2,0
"COG3837",0,3,0,0,0,1
"COG3839",58,33,27,46,77,37
"COG3840",0,0,0,1,1,0
"COG3842",63,60,49,55,44,70
"COG3843",34,21,5,91,51,55
"COG3845",25,27,18,27,31,42
"COG3846",1,0,0,0,0,0
"COG3848",13,9,3,11,5,13
"COG3850",0,0,0,4,6,3
"COG3851",2,1,2,2,0,1
"COG3852",0,0,14,0,2,1
"COG3853",10,10,8,8,37,5
"COG3854",37,20,4,4,0,3
"COG3855",45,59,48,70,14,74
"COG3856",1,0,0,4,13,0
"COG3857",95,27,17,64,35,36
"COG3858",26,25,16,44,30,20
"COG3859",16,10,5,7,7,7
"COG3862",3,3,6,3,1,4
"COG3863",0,0,0,1,0,0
"COG3864",1,0,1,4,1,0
"COG3866",8,24,2,82,0,3
"COG3867",32,22,24,39,3,9
"COG3868",1,1,0,2,0,1
"COG3869",10,2,1,2,4,0
"COG3870",2,0,2,1,3,1
"COG3871",3,14,19,2,5,14
"COG3872",38,14,8,11,16,19
"COG3874",5,2,0,4,0,3
"COG3875",14,10,17,7,0,8
"COG3876",12,23,37,1,4,27
"COG3877",1,8,4,0,0,1
"COG3879",6,1,0,1,86,1
"COG3880",1,1,1,1,4,0
"COG3882",6,6,0,5,2,14
"COG3883",8,2,0,6,3,2
"COG3884",49,32,17,29,12,32
"COG3885",0,1,4,3,0,0
"COG3886",14,7,5,56,101,13
"COG3887",78,31,16,64,29,41
"COG3892",0,0,0,0,0,1
"COG3893",0,2,7,0,1,2
"COG3894",21,4,9,15,16,5
"COG3895",0,0,0,0,2,0
"COG3899",3,0,6,0,0,0
"COG3901",0,0,0,1,0,1
"COG3906",0,0,0,2,4,0
"COG3907",0,0,0,0,0,1
"COG3910",3,1,0,6,1,4
"COG3919",5,21,19,34,7,10
"COG3920",0,0,2,0,59,0
"COG3923",0,0,1,0,0,0
"COG3925",0,0,4,1,0,1
"COG3926",3,5,6,2,0,4
"COG3933",7,6,4,8,10,4
"COG3934",5,0,0,0,4,0
"COG3935",24,12,5,20,19,9
"COG3936",6,1,9,11,0,0
"COG3937",1,0,1,1,4,2
"COG3938",0,1,0,1,1,2
"COG3940",24,49,32,2,85,31
"COG3941",3,0,0,1,0,1
"COG3942",0,0,0,6,87,0
"COG3943",57,100,109,91,17,65
"COG3944",31,19,5,18,65,12
"COG3945",0,0,1,0,0,0
"COG3947",3,1,1,6,0,0
"COG3948",10,3,1,0,4,1
"COG3949",3,1,9,5,0,2
"COG3950",19,32,26,26,4,13
"COG3951",0,0,1,0,0,0
"COG3952",1,1,5,0,1,0
"COG3954",0,0,1,0,4,2
"COG3955",5,0,5,1,0,2
"COG3956",16,20,19,16,1,21
"COG3957",13,1,0,27,78,4
"COG3958",48,30,26,23,22,29
"COG3959",38,33,27,27,15,39
"COG3960",0,0,3,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",3,0,1,1,0,2
"COG3964",8,1,10,0,0,9
"COG3965",4,4,0,2,5,3
"COG3966",0,1,1,0,9,0
"COG3967",0,0,1,0,0,0
"COG3968",134,112,117,179,37,150
"COG3969",23,35,74,3,7,50
"COG3971",0,1,0,0,6,2
"COG3972",1,0,1,0,1,0
"COG3973",32,20,28,16,118,30
"COG3976",4,0,2,4,1,2
"COG3977",0,0,1,0,5,1
"COG3978",0,0,0,0,1,0
"COG3979",3,0,1,10,0,0
"COG3980",6,5,6,4,1,13
"COG3981",5,5,2,5,4,3
"COG4001",48,62,74,38,27,68
"COG4032",0,2,6,2,1,5
"COG4034",0,0,0,0,0,1
"COG4043",2,0,0,1,0,0
"COG4085",0,0,0,0,0,1
"COG4086",6,10,2,12,14,2
"COG4087",1,0,1,0,1,3
"COG4091",0,0,3,0,0,0
"COG4096",37,22,22,34,37,47
"COG4097",0,1,1,0,1,0
"COG4098",0,0,0,3,4,0
"COG4099",12,12,15,22,4,15
"COG4100",46,18,7,22,18,17
"COG4104",0,0,0,0,2,0
"COG4105",0,0,2,3,1,0
"COG4106",3,0,0,0,7,0
"COG4107",1,0,1,0,2,1
"COG4108",64,46,54,59,28,49
"COG4109",1,1,0,0,1,0
"COG4110",0,0,0,4,0,0
"COG4115",3,10,31,3,18,28
"COG4116",0,0,0,2,1,0
"COG4117",0,0,2,0,3,0
"COG4120",40,25,10,30,22,39
"COG4121",4,10,16,0,2,8
"COG4122",30,32,26,38,38,21
"COG4123",40,23,32,33,11,22
"COG4124",15,11,11,73,0,7
"COG4125",0,0,3,0,1,0
"COG4126",2,1,0,1,1,1
"COG4129",4,0,3,10,2,1
"COG4132",1,0,0,0,16,0
"COG4133",0,0,0,0,1,1
"COG4134",0,0,2,2,1,0
"COG4135",0,0,0,0,3,1
"COG4136",0,0,0,0,1,0
"COG4137",0,0,4,1,1,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,2,0,0
"COG4145",9,2,2,9,2,10
"COG4146",14,63,62,37,10,58
"COG4147",0,0,1,0,1,0
"COG4148",1,1,2,2,3,3
"COG4149",6,8,3,8,8,4
"COG4150",0,1,3,0,0,0
"COG4152",22,6,5,11,9,8
"COG4154",2,2,1,4,4,0
"COG4158",5,9,5,5,3,2
"COG4160",0,0,0,1,5,2
"COG4161",0,0,1,0,1,0
"COG4166",54,64,19,43,220,71
"COG4167",0,0,2,0,1,0
"COG4168",0,0,3,0,2,1
"COG4170",0,0,0,2,1,0
"COG4171",0,0,1,0,2,0
"COG4172",0,1,1,4,24,0
"COG4175",7,17,32,0,7,18
"COG4176",6,16,33,0,1,9
"COG4177",28,16,6,25,60,16
"COG4178",4,0,3,4,2,2
"COG4181",0,1,1,0,29,0
"COG4185",6,12,6,17,2,7
"COG4186",1,12,2,8,29,7
"COG4187",3,0,8,0,0,0
"COG4189",3,4,3,1,3,2
"COG4191",1,4,9,20,0,9
"COG4193",31,9,3,26,1,3
"COG4194",0,0,1,0,2,0
"COG4198",42,41,26,22,9,35
"COG4199",0,3,1,0,0,2
"COG4200",5,1,0,3,5,1
"COG4206",107,193,300,165,18,201
"COG4208",12,1,3,8,7,1
"COG4209",54,30,4,46,19,26
"COG4211",27,13,6,4,0,3
"COG4213",2,1,9,6,36,5
"COG4214",0,0,7,4,25,4
"COG4215",0,0,0,0,2,0
"COG4219",54,17,9,30,22,11
"COG4220",1,0,8,0,0,0
"COG4221",3,4,8,13,15,28
"COG4222",0,0,0,15,0,1
"COG4224",0,2,1,9,6,3
"COG4225",75,223,140,91,26,148
"COG4226",5,5,2,1,2,1
"COG4227",7,14,16,47,1,45
"COG4228",0,0,3,2,0,1
"COG4230",0,0,2,8,4,0
"COG4231",47,59,50,15,6,61
"COG4232",17,32,29,47,9,27
"COG4233",1,0,0,1,0,0
"COG4235",0,0,4,2,6,1
"COG4237",0,0,0,0,3,2
"COG4238",0,1,2,0,1,0
"COG4241",0,2,1,1,0,0
"COG4243",0,0,0,0,25,0
"COG4245",0,1,3,21,1,0
"COG4248",1,2,0,0,3,1
"COG4249",9,39,6,5,1,0
"COG4251",0,0,1,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,9,0,1,0
"COG4258",0,0,0,1,0,0
"COG4260",22,14,1,19,27,21
"COG4261",2,6,3,0,0,11
"COG4262",0,0,1,0,0,0
"COG4264",0,0,5,0,4,1
"COG4267",5,3,1,2,30,4
"COG4268",14,12,9,16,10,1
"COG4269",0,0,0,0,5,0
"COG4271",16,1,0,4,0,0
"COG4277",46,38,31,25,5,37
"COG4279",0,0,0,1,0,1
"COG4283",5,6,1,3,1,3
"COG4284",30,6,0,18,51,5
"COG4286",17,10,0,13,0,7
"COG4288",0,0,0,0,2,0
"COG4289",21,61,55,39,5,41
"COG4292",2,0,6,1,4,0
"COG4294",3,0,0,0,1,0
"COG4295",4,3,2,6,0,2
"COG4296",9,4,1,5,1,3
"COG4299",36,56,47,6,0,54
"COG4300",0,0,1,3,0,0
"COG4302",0,1,3,1,3,1
"COG4303",0,1,2,0,0,1
"COG4310",0,0,0,1,1,0
"COG4314",0,0,1,0,0,0
"COG4320",0,0,0,0,20,0
"COG4332",1,2,2,0,0,0
"COG4333",6,5,2,1,1,6
"COG4335",0,1,1,1,0,1
"COG4336",1,1,2,2,14,1
"COG4354",24,16,16,2,7,19
"COG4359",0,0,0,1,0,0
"COG4372",0,0,0,0,0,0
"COG4377",22,5,0,9,1,4
"COG4379",0,1,1,0,0,1
"COG4381",0,0,2,0,0,0
"COG4383",6,1,5,1,0,8
"COG4385",1,2,3,2,2,3
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,1,1
"COG4392",0,1,0,1,1,0
"COG4393",0,0,0,0,56,0
"COG4394",1,0,0,0,0,2
"COG4395",1,0,0,0,0,0
"COG4397",0,0,0,1,1,2
"COG4399",0,0,0,10,0,0
"COG4403",0,3,1,7,3,0
"COG4405",0,2,0,2,14,0
"COG4409",18,39,64,18,17,22
"COG4412",32,11,1,135,0,8
"COG4413",6,16,27,0,0,6
"COG4420",2,0,0,2,0,0
"COG4421",0,2,1,0,0,0
"COG4422",42,38,69,12,14,70
"COG4430",5,5,6,0,0,4
"COG4443",4,2,2,4,0,3
"COG4448",0,0,0,2,0,0
"COG4452",0,11,10,0,2,6
"COG4453",0,0,0,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,31,0,2
"COG4458",2,0,0,0,0,1
"COG4463",1,1,3,1,0,2
"COG4464",13,20,30,12,7,25
"COG4465",10,10,5,7,2,0
"COG4466",1,0,1,0,3,0
"COG4467",0,0,0,1,0,0
"COG4468",37,25,10,31,33,30
"COG4469",0,0,0,1,7,0
"COG4470",2,0,0,2,3,0
"COG4471",0,0,0,0,1,0
"COG4472",17,5,0,4,4,4
"COG4473",0,0,0,4,10,0
"COG4474",9,8,9,1,4,10
"COG4475",14,11,2,5,2,4
"COG4476",0,0,0,4,0,0
"COG4477",11,1,1,4,6,0
"COG4478",0,1,0,3,7,1
"COG4481",3,0,3,5,2,2
"COG4485",66,50,11,65,29,37
"COG4487",4,4,0,11,0,0
"COG4492",9,10,9,7,3,4
"COG4495",2,0,2,0,0,1
"COG4496",5,1,1,7,2,9
"COG4499",1,0,1,0,0,2
"COG4502",0,1,0,0,0,0
"COG4506",9,10,4,11,11,7
"COG4509",57,36,15,42,19,33
"COG4512",6,0,0,1,2,0
"COG4521",0,2,3,2,3,0
"COG4525",0,0,0,1,2,1
"COG4529",0,0,4,0,4,0
"COG4531",0,1,1,1,0,0
"COG4533",0,1,8,0,4,0
"COG4535",2,0,0,2,2,0
"COG4536",8,8,4,16,3,13
"COG4537",1,0,0,0,0,0
"COG4540",0,1,2,0,3,1
"COG4541",0,0,0,1,0,0
"COG4545",3,0,0,0,0,0
"COG4548",3,2,8,2,11,2
"COG4550",0,0,0,1,1,0
"COG4552",20,16,18,16,12,19
"COG4555",7,0,1,0,4,0
"COG4558",0,0,2,0,2,1
"COG4559",0,0,2,0,2,0
"COG4564",2,3,0,0,0,6
"COG4565",1,1,5,0,7,1
"COG4566",2,0,10,2,0,7
"COG4568",0,0,1,0,2,0
"COG4569",0,0,0,0,0,1
"COG4570",4,3,3,1,0,0
"COG4571",0,0,6,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",5,9,4,8,3,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,2,0,1,0
"COG4576",0,0,2,1,2,1
"COG4577",3,1,14,5,22,2
"COG4578",0,0,0,0,1,0
"COG4579",0,1,1,0,0,0
"COG4580",0,2,7,0,8,2
"COG4581",0,0,0,0,159,0
"COG4582",0,0,1,1,4,2
"COG4584",79,54,193,76,115,176
"COG4585",28,30,20,30,157,7
"COG4586",2,0,0,1,7,0
"COG4587",6,0,0,0,3,0
"COG4589",2,6,4,2,1,12
"COG4591",24,33,55,64,7,56
"COG4592",0,0,1,0,1,0
"COG4597",0,0,1,0,5,0
"COG4598",0,0,1,0,1,0
"COG4603",3,6,6,23,26,25
"COG4604",4,0,5,1,1,3
"COG4605",4,0,4,4,10,2
"COG4606",0,0,3,3,3,1
"COG4607",2,0,0,3,2,3
"COG4608",46,41,18,13,21,11
"COG4615",0,0,3,0,0,1
"COG4618",0,0,0,1,0,0
"COG4619",0,0,2,1,31,0
"COG4623",15,32,42,1,6,32
"COG4624",96,89,70,40,53,103
"COG4625",0,0,1,4,1,1
"COG4626",35,16,21,11,14,8
"COG4632",30,25,27,4,1,15
"COG4633",1,1,1,0,29,0
"COG4635",0,3,1,1,1,1
"COG4636",6,3,4,6,13,4
"COG4637",3,27,2,2,1,20
"COG4638",0,0,0,0,2,1
"COG4639",4,1,4,2,7,1
"COG4640",0,1,0,3,4,0
"COG4641",38,12,1,22,0,4
"COG4642",12,25,17,17,0,17
"COG4643",0,0,0,0,2,0
"COG4644",1,1,3,2,16,0
"COG4646",207,196,147,185,168,272
"COG4648",0,0,0,0,0,1
"COG4650",0,0,2,0,4,3
"COG4651",0,0,5,0,4,0
"COG4652",0,1,0,0,7,1
"COG4653",10,2,4,4,3,5
"COG4656",42,55,34,50,28,60
"COG4657",32,31,12,30,13,31
"COG4658",43,41,38,38,10,52
"COG4659",23,29,24,21,7,27
"COG4660",38,35,24,37,10,58
"COG4662",0,0,0,1,0,0
"COG4663",1,1,0,1,0,0
"COG4664",1,1,0,1,0,0
"COG4665",1,0,0,0,1,0
"COG4666",15,29,4,3,3,17
"COG4667",40,25,25,45,33,27
"COG4668",1,5,4,6,14,3
"COG4669",0,0,0,0,1,0
"COG4670",2,5,16,5,10,2
"COG4672",0,0,2,0,3,1
"COG4674",2,2,0,1,0,0
"COG4675",1,0,0,0,0,0
"COG4677",33,97,100,122,5,70
"COG4678",0,0,2,0,2,0
"COG4679",1,0,0,4,6,3
"COG4680",0,1,8,3,2,2
"COG4681",0,0,0,1,0,1
"COG4682",0,0,2,0,3,0
"COG4684",0,1,8,7,7,3
"COG4685",0,0,1,0,2,1
"COG4687",0,2,0,1,1,0
"COG4688",0,0,3,0,0,0
"COG4690",38,49,44,50,137,57
"COG4692",9,47,33,78,5,43
"COG4693",3,0,2,0,4,0
"COG4694",0,4,22,9,0,3
"COG4695",4,2,5,3,12,3
"COG4696",1,0,0,1,0,1
"COG4698",0,0,0,1,0,0
"COG4699",0,0,1,1,0,0
"COG4702",1,0,0,4,1,1
"COG4703",0,0,0,1,1,0
"COG4704",0,0,0,0,0,1
"COG4708",10,3,6,13,15,6
"COG4709",4,0,4,7,10,2
"COG4712",2,2,0,1,0,3
"COG4713",26,9,5,12,0,6
"COG4715",1,1,0,0,0,0
"COG4716",52,16,4,31,83,13
"COG4717",46,20,7,18,17,8
"COG4718",0,0,1,0,1,1
"COG4720",11,7,3,20,20,7
"COG4721",0,0,0,0,20,0
"COG4722",0,0,0,1,5,0
"COG4723",0,0,4,0,4,0
"COG4724",41,26,1,18,44,2
"COG4725",11,9,2,5,4,5
"COG4728",13,6,4,4,1,2
"COG4731",0,1,0,0,0,0
"COG4732",6,7,4,13,2,10
"COG4733",1,0,9,1,3,1
"COG4734",5,4,17,4,3,6
"COG4735",1,0,3,0,0,0
"COG4739",6,13,21,1,0,19
"COG4744",3,4,7,7,0,15
"COG4747",9,25,17,4,7,23
"COG4748",1,11,1,6,1,6
"COG4750",11,34,10,30,4,12
"COG4752",0,0,1,1,0,3
"COG4753",305,478,413,220,182,292
"COG4758",0,0,0,1,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,2,1,0,1,0
"COG4767",23,7,7,17,26,7
"COG4768",0,0,0,0,3,0
"COG4769",11,3,5,7,5,5
"COG4770",0,1,0,0,69,1
"COG4771",97,179,248,87,40,129
"COG4772",0,2,5,0,1,0
"COG4773",0,0,2,0,2,0
"COG4774",0,0,0,0,1,0
"COG4775",24,60,66,77,10,62
"COG4776",0,0,0,4,0,1
"COG4778",2,0,2,0,1,1
