"","NOM008","NLM024","DOM010","DLF014","DOM023","NLM028"
"COG3429",0,0,0,17,0,0
"COG3433",0,0,0,0,1,0
"COG3434",1,0,2,2,0,0
"COG3436",209,586,307,176,316,189
"COG3437",67,39,49,17,70,88
"COG3439",7,1,5,0,1,2
"COG3440",2,1,0,0,2,0
"COG3442",1,1,2,17,2,1
"COG3443",6,2,0,2,0,13
"COG3444",14,7,12,31,6,24
"COG3447",1,2,0,0,0,0
"COG3448",0,1,0,0,2,0
"COG3449",57,5,15,0,19,13
"COG3451",347,184,379,147,154,358
"COG3452",3,0,3,6,3,18
"COG3454",0,1,0,0,0,1
"COG3455",2,1,0,0,0,0
"COG3457",2,3,1,3,1,0
"COG3458",39,35,37,8,59,22
"COG3459",37,54,39,73,56,53
"COG3463",3,0,3,9,1,13
"COG3464",189,152,80,153,180,101
"COG3467",32,21,24,28,17,17
"COG3468",43,30,62,11,16,14
"COG3469",1,0,1,0,0,0
"COG3470",0,0,0,12,0,0
"COG3471",0,1,0,0,1,0
"COG3472",5,11,0,9,1,0
"COG3473",1,0,1,0,0,0
"COG3475",30,40,31,28,43,59
"COG3476",2,4,5,3,4,8
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,5,1,0
"COG3480",0,0,0,9,0,0
"COG3481",11,3,18,14,8,30
"COG3486",0,1,1,0,1,0
"COG3487",21,3,10,0,4,1
"COG3488",20,53,25,0,61,1
"COG3491",0,0,0,0,1,0
"COG3493",6,5,11,10,0,24
"COG3494",5,4,11,14,3,0
"COG3497",7,2,5,0,0,7
"COG3498",1,0,1,0,1,0
"COG3500",2,4,0,0,1,3
"COG3501",44,7,2,0,21,29
"COG3503",5,0,8,3,2,9
"COG3504",1,0,0,8,1,0
"COG3505",266,178,321,99,131,295
"COG3506",14,1,8,0,19,2
"COG3507",261,382,262,68,331,225
"COG3509",0,2,5,0,35,1
"COG3512",4,0,1,5,15,1
"COG3513",39,6,21,29,24,20
"COG3515",0,0,0,0,0,1
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",400,215,302,102,359,252
"COG3527",0,0,0,32,0,0
"COG3533",225,221,140,51,210,183
"COG3534",101,288,82,56,133,100
"COG3535",0,0,3,0,0,3
"COG3536",0,0,1,0,1,0
"COG3537",412,237,425,72,441,230
"COG3538",21,4,22,23,32,18
"COG3539",3,9,0,0,3,5
"COG3541",0,0,0,1,1,2
"COG3542",0,0,0,1,0,0
"COG3543",4,0,0,2,0,14
"COG3544",1,1,1,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",10,1,13,4,5,6
"COG3547",132,150,109,64,166,137
"COG3548",1,0,0,3,0,0
"COG3550",56,93,109,14,73,43
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,2,10,12,15,7
"COG3561",10,2,0,0,2,23
"COG3562",0,0,0,0,1,1
"COG3563",1,0,2,0,0,1
"COG3566",0,1,0,0,4,0
"COG3567",0,2,0,0,1,1
"COG3568",84,32,66,13,64,55
"COG3570",2,0,0,0,1,0
"COG3572",1,0,2,29,0,3
"COG3576",0,0,0,3,0,0
"COG3579",70,86,44,82,63,41
"COG3580",29,82,72,172,43,166
"COG3581",24,78,60,141,50,94
"COG3583",9,2,7,42,3,15
"COG3584",10,5,7,20,5,19
"COG3586",3,2,4,18,2,7
"COG3587",54,8,8,15,66,7
"COG3588",1,0,1,0,0,0
"COG3589",3,1,5,19,5,1
"COG3590",66,134,61,75,112,32
"COG3591",5,1,0,0,0,7
"COG3593",3,22,23,36,8,11
"COG3594",25,36,47,8,43,38
"COG3595",0,0,5,0,0,2
"COG3596",10,3,0,1,0,7
"COG3597",4,0,0,1,0,0
"COG3598",0,0,4,7,0,0
"COG3599",4,2,1,19,3,6
"COG3600",33,6,14,12,5,14
"COG3601",7,3,9,32,2,14
"COG3602",2,0,0,0,0,0
"COG3603",0,0,2,0,0,0
"COG3604",23,19,24,7,17,42
"COG3608",2,7,11,17,4,20
"COG3609",0,2,1,0,0,0
"COG3610",8,4,16,12,4,14
"COG3611",0,0,1,3,1,0
"COG3613",0,0,1,2,0,0
"COG3615",1,2,0,0,0,0
"COG3616",1,2,0,0,5,0
"COG3617",24,31,44,8,41,19
"COG3618",0,1,0,20,0,0
"COG3619",6,1,11,16,1,26
"COG3622",0,7,3,0,2,0
"COG3623",0,1,1,9,2,0
"COG3625",2,1,2,0,0,0
"COG3626",2,1,3,0,0,0
"COG3627",1,3,2,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,0,2
"COG3633",3,8,4,22,10,38
"COG3634",35,18,26,11,19,13
"COG3635",38,35,33,14,28,18
"COG3636",0,0,0,1,0,1
"COG3637",0,3,0,0,0,0
"COG3638",2,0,1,0,2,2
"COG3639",3,1,4,4,0,2
"COG3640",2,0,1,7,3,14
"COG3641",2,3,2,7,3,32
"COG3643",30,2,22,1,6,7
"COG3645",63,36,31,0,12,2
"COG3646",86,2,2,13,6,0
"COG3649",15,5,2,0,9,13
"COG3650",0,0,2,0,1,0
"COG3653",6,9,12,13,3,19
"COG3654",0,0,5,0,7,4
"COG3655",5,6,9,16,9,13
"COG3657",1,1,0,0,0,0
"COG3661",28,57,26,2,36,8
"COG3663",16,27,18,27,24,16
"COG3664",0,1,0,6,0,0
"COG3666",185,117,124,220,577,175
"COG3667",0,0,1,0,0,0
"COG3668",2,1,0,0,0,0
"COG3669",247,164,146,72,195,177
"COG3671",0,2,0,0,1,0
"COG3675",0,2,0,0,2,0
"COG3676",7,3,4,0,13,9
"COG3677",1,5,12,1,2,1
"COG3678",0,1,0,0,1,0
"COG3680",0,1,1,4,1,0
"COG3681",51,65,53,55,61,56
"COG3682",5,3,4,8,15,23
"COG3684",1,1,0,0,0,1
"COG3688",13,8,23,34,4,46
"COG3689",0,0,0,35,0,5
"COG3691",0,0,0,0,0,1
"COG3692",1,1,1,0,0,0
"COG3693",20,30,14,2,29,11
"COG3694",3,0,2,0,1,2
"COG3695",25,4,5,9,8,11
"COG3696",125,121,120,9,106,83
"COG3697",0,6,8,7,1,13
"COG3700",0,0,0,0,0,1
"COG3701",0,1,2,6,0,0
"COG3703",0,1,0,0,0,0
"COG3705",11,3,10,31,8,27
"COG3706",344,365,309,43,241,216
"COG3707",4,2,6,8,1,1
"COG3708",5,0,5,2,4,4
"COG3710",1,2,1,0,0,0
"COG3711",31,29,38,96,20,46
"COG3712",321,351,257,55,302,249
"COG3713",0,3,4,0,0,1
"COG3715",9,12,12,44,4,31
"COG3716",14,15,21,38,9,32
"COG3717",46,60,28,11,43,47
"COG3718",2,0,2,5,5,1
"COG3721",0,0,4,0,1,0
"COG3722",0,1,0,0,0,1
"COG3723",22,0,2,2,3,16
"COG3724",1,0,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",16,16,12,30,18,15
"COG3728",7,0,1,11,1,0
"COG3729",1,1,0,0,0,0
"COG3730",0,1,0,5,5,1
"COG3731",0,2,0,7,0,1
"COG3732",1,2,0,11,2,4
"COG3733",0,1,0,0,0,0
"COG3734",1,0,0,3,0,1
"COG3735",6,7,11,1,1,3
"COG3736",1,0,0,0,0,0
"COG3738",2,1,1,4,0,0
"COG3740",62,2,1,7,1,12
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,1,0
"COG3746",26,17,17,3,19,16
"COG3747",4,0,1,1,0,1
"COG3753",0,1,0,0,0,0
"COG3754",22,44,16,61,34,19
"COG3755",1,0,0,0,0,1
"COG3756",0,1,0,0,0,0
"COG3757",17,77,24,53,71,108
"COG3758",0,2,1,0,0,0
"COG3759",0,0,0,5,0,0
"COG3760",7,3,13,16,7,10
"COG3763",0,0,0,1,0,0
"COG3764",8,0,7,97,0,8
"COG3765",3,3,1,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",1,1,0,0,1,0
"COG3772",0,1,3,5,2,6
"COG3773",4,2,16,17,4,26
"COG3774",27,9,27,13,19,9
"COG3775",43,63,32,13,52,19
"COG3781",1,1,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3786",0,0,1,5,0,8
"COG3787",0,0,1,0,1,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",1,0,0,0,0,0
"COG3797",0,1,0,4,1,0
"COG3799",0,6,7,2,0,3
"COG3804",2,0,6,1,0,0
"COG3808",13,10,32,6,34,30
"COG3815",1,1,0,0,0,0
"COG3817",1,2,4,5,2,2
"COG3819",0,1,5,1,0,2
"COG3822",7,3,3,1,2,1
"COG3823",0,0,5,0,1,0
"COG3824",0,0,0,0,1,0
"COG3825",2,0,2,0,0,0
"COG3828",1,0,0,0,0,0
"COG3829",23,32,36,86,19,35
"COG3830",33,25,37,18,27,16
"COG3831",3,3,5,0,2,6
"COG3833",7,2,6,35,3,10
"COG3835",2,2,4,26,1,16
"COG3836",3,1,6,1,0,0
"COG3837",0,1,0,0,1,1
"COG3839",35,24,31,56,14,72
"COG3840",0,1,0,0,0,0
"COG3842",70,82,62,78,70,63
"COG3843",28,14,53,29,5,54
"COG3845",30,6,24,30,6,31
"COG3846",0,1,0,11,0,0
"COG3848",9,0,12,27,2,19
"COG3850",3,5,0,0,3,0
"COG3851",0,2,1,0,0,9
"COG3852",2,1,2,0,0,4
"COG3853",5,3,2,20,6,21
"COG3854",11,0,9,11,4,24
"COG3855",65,95,67,55,83,71
"COG3856",0,1,1,6,2,0
"COG3857",20,10,37,72,20,86
"COG3858",1,3,15,29,7,29
"COG3859",3,0,8,5,4,11
"COG3862",6,3,9,10,4,5
"COG3863",0,0,0,2,0,0
"COG3864",2,0,3,11,0,0
"COG3866",5,76,8,22,33,7
"COG3867",17,14,26,82,26,21
"COG3868",0,0,0,2,0,0
"COG3869",4,0,8,6,0,1
"COG3870",4,0,4,1,0,0
"COG3871",13,4,2,2,8,16
"COG3872",4,3,22,20,6,28
"COG3874",1,1,1,11,1,1
"COG3875",19,4,18,47,10,10
"COG3876",38,10,33,3,21,20
"COG3877",1,0,0,0,1,0
"COG3878",1,1,6,1,0,2
"COG3879",0,0,3,51,3,1
"COG3880",2,2,3,16,2,2
"COG3881",0,1,0,0,1,0
"COG3882",22,0,3,0,0,2
"COG3883",5,0,1,5,0,1
"COG3884",22,25,36,22,36,28
"COG3885",3,0,1,9,0,0
"COG3886",7,21,30,15,10,7
"COG3887",20,12,23,58,19,63
"COG3893",4,0,5,0,1,0
"COG3894",1,1,4,25,1,10
"COG3895",0,1,0,0,0,0
"COG3899",2,0,2,0,0,0
"COG3901",1,0,1,3,0,0
"COG3906",0,0,0,2,0,0
"COG3910",10,2,6,9,1,19
"COG3919",2,1,3,3,3,1
"COG3920",0,1,0,34,2,1
"COG3923",1,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",1,2,0,0,0,0
"COG3926",2,0,2,0,1,0
"COG3933",3,15,10,25,19,11
"COG3934",1,0,0,30,0,0
"COG3935",7,2,10,34,4,22
"COG3936",1,8,1,1,0,0
"COG3937",2,0,0,7,0,0
"COG3938",0,0,0,6,2,3
"COG3940",51,5,18,22,12,21
"COG3941",8,0,6,0,0,0
"COG3942",0,1,0,26,0,1
"COG3943",70,77,55,11,106,39
"COG3944",6,3,11,53,3,21
"COG3945",0,0,0,6,0,0
"COG3947",0,0,3,0,3,1
"COG3948",3,2,1,0,0,1
"COG3949",2,1,1,20,0,3
"COG3950",41,32,28,22,44,82
"COG3951",0,4,0,0,1,1
"COG3952",7,0,2,0,5,6
"COG3953",0,0,0,17,0,0
"COG3954",1,3,0,0,0,2
"COG3955",1,0,3,2,0,1
"COG3956",22,6,12,12,15,11
"COG3957",2,0,6,38,6,17
"COG3958",29,15,39,48,8,33
"COG3959",34,19,41,61,12,36
"COG3960",0,1,1,0,0,0
"COG3962",2,1,2,2,9,3
"COG3964",3,3,7,1,4,2
"COG3965",1,0,0,2,1,1
"COG3966",0,0,3,4,0,0
"COG3967",1,0,0,0,0,0
"COG3968",113,203,133,35,142,107
"COG3969",18,6,11,9,34,24
"COG3971",1,1,0,0,1,0
"COG3972",0,2,5,0,0,6
"COG3973",25,8,16,48,13,21
"COG3975",0,5,0,0,1,0
"COG3976",5,2,5,5,4,5
"COG3977",2,4,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",1,0,4,2,0,0
"COG3980",7,0,8,0,1,1
"COG3981",4,0,1,5,0,10
"COG4001",40,45,33,82,46,62
"COG4012",0,1,0,0,0,1
"COG4021",0,0,0,3,0,0
"COG4032",10,0,1,0,1,11
"COG4034",2,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4086",0,0,3,6,0,6
"COG4087",2,0,0,0,0,0
"COG4091",0,0,1,0,1,0
"COG4096",18,14,28,1,31,71
"COG4097",0,0,1,0,1,0
"COG4098",0,0,0,3,0,0
"COG4099",8,21,10,22,36,0
"COG4100",7,4,18,26,10,23
"COG4104",1,0,1,0,0,0
"COG4105",2,3,1,0,1,0
"COG4106",0,0,1,10,0,0
"COG4107",1,1,3,0,0,0
"COG4108",56,67,50,49,63,66
"COG4109",0,0,0,2,0,0
"COG4110",1,0,0,0,2,0
"COG4114",0,0,0,0,0,0
"COG4115",40,3,20,15,10,5
"COG4116",0,0,0,2,0,0
"COG4120",24,6,25,16,4,46
"COG4121",20,3,12,2,26,15
"COG4122",28,16,27,37,29,24
"COG4123",25,25,37,22,32,31
"COG4124",6,60,5,7,55,7
"COG4126",2,1,0,0,0,0
"COG4127",0,1,0,7,0,1
"COG4129",2,1,1,1,0,8
"COG4132",0,0,4,13,1,0
"COG4133",0,0,0,0,1,0
"COG4134",0,2,0,0,0,0
"COG4135",1,1,0,0,0,1
"COG4136",0,1,0,0,0,0
"COG4137",0,0,1,0,4,0
"COG4138",1,1,0,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",0,2,1,0,0,0
"COG4145",1,6,4,2,4,6
"COG4146",9,24,11,13,46,35
"COG4148",0,5,1,0,1,0
"COG4149",5,4,8,17,6,10
"COG4150",1,0,0,0,0,0
"COG4152",4,5,10,0,11,5
"COG4154",3,0,5,4,1,6
"COG4158",3,0,3,7,0,1
"COG4160",0,3,0,0,0,0
"COG4166",65,22,24,109,3,103
"COG4167",0,3,0,1,0,0
"COG4168",1,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",6,1,4,32,1,7
"COG4174",0,0,0,0,0,1
"COG4175",19,14,18,5,16,12
"COG4176",14,12,13,5,7,13
"COG4177",23,4,20,42,5,14
"COG4178",2,3,3,1,3,2
"COG4181",0,1,0,0,1,2
"COG4185",17,19,6,5,39,5
"COG4186",20,1,8,19,4,4
"COG4187",3,0,2,15,0,4
"COG4188",1,0,0,0,0,0
"COG4189",1,1,0,4,0,6
"COG4191",8,1,6,0,1,0
"COG4193",0,1,10,8,4,13
"COG4198",28,34,27,15,46,27
"COG4199",0,0,0,4,0,0
"COG4200",0,0,1,0,1,2
"COG4206",228,238,189,26,274,75
"COG4208",1,2,2,12,1,7
"COG4209",20,7,34,88,4,56
"COG4211",11,8,13,14,4,30
"COG4213",5,0,4,2,1,6
"COG4214",1,0,2,1,1,5
"COG4215",0,1,0,0,1,0
"COG4219",9,5,12,40,4,28
"COG4220",0,0,0,0,0,1
"COG4221",27,22,12,10,17,8
"COG4222",1,14,9,1,24,0
"COG4224",2,1,2,6,0,13
"COG4225",169,73,99,44,73,123
"COG4226",2,0,0,0,10,0
"COG4227",26,7,26,15,76,19
"COG4228",0,1,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",57,15,58,41,21,31
"COG4232",31,59,26,1,49,22
"COG4233",2,1,0,0,1,0
"COG4235",3,6,3,0,6,0
"COG4237",0,0,1,0,0,0
"COG4238",1,0,0,0,0,0
"COG4241",2,1,5,11,2,1
"COG4243",0,0,0,14,0,1
"COG4245",0,0,0,0,0,1
"COG4248",1,0,0,5,0,0
"COG4249",4,0,0,1,6,2
"COG4252",0,0,2,0,0,0
"COG4258",0,1,1,0,2,0
"COG4260",3,3,6,50,8,17
"COG4261",12,9,4,5,8,10
"COG4262",1,0,0,0,0,0
"COG4264",0,0,0,0,1,1
"COG4267",1,1,1,28,0,3
"COG4268",9,1,5,2,44,10
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,0,4,0
"COG4277",45,7,28,24,23,44
"COG4279",0,3,1,3,1,0
"COG4283",1,1,1,1,1,7
"COG4284",4,0,1,20,1,11
"COG4286",6,0,5,3,0,8
"COG4288",1,2,0,1,0,0
"COG4289",80,21,40,10,38,33
"COG4292",0,1,0,3,0,0
"COG4294",0,0,0,0,0,1
"COG4295",0,0,4,5,15,8
"COG4296",6,1,5,0,1,7
"COG4299",49,27,28,4,31,25
"COG4300",0,0,0,3,0,0
"COG4302",1,1,0,0,0,0
"COG4303",6,2,2,0,1,3
"COG4310",0,0,10,0,0,0
"COG4314",1,1,0,0,0,0
"COG4320",0,0,0,25,0,0
"COG4325",0,1,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",4,0,1,0,1,12
"COG4335",3,0,0,0,1,0
"COG4336",0,0,1,1,1,1
"COG4354",52,2,47,0,13,1
"COG4372",0,4,1,12,2,0
"COG4377",2,0,1,2,0,12
"COG4380",0,1,0,0,0,0
"COG4383",8,2,4,0,1,3
"COG4384",0,1,1,0,0,0
"COG4385",3,0,2,0,1,1
"COG4386",0,3,0,0,0,1
"COG4388",0,1,1,0,0,2
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,18,0,1
"COG4394",0,3,6,0,2,0
"COG4395",2,1,1,0,2,0
"COG4396",0,0,3,0,0,0
"COG4397",0,0,4,0,0,0
"COG4399",1,1,4,0,0,1
"COG4401",0,1,1,1,0,0
"COG4403",0,0,0,1,1,15
"COG4405",1,0,0,1,0,1
"COG4408",0,1,2,0,0,0
"COG4409",78,27,41,49,30,30
"COG4412",6,21,12,4,26,1
"COG4413",7,1,8,0,5,10
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,1,2
"COG4422",46,29,40,13,32,38
"COG4430",12,1,4,0,3,2
"COG4443",0,1,3,2,2,6
"COG4448",0,3,0,0,2,0
"COG4452",5,7,16,0,2,1
"COG4456",0,0,0,3,0,1
"COG4457",1,2,2,0,3,0
"COG4458",0,3,1,0,0,0
"COG4463",5,1,4,10,2,1
"COG4464",23,14,22,21,14,22
"COG4465",1,1,4,8,6,12
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,1,0,0
"COG4468",17,7,27,65,8,33
"COG4469",0,0,0,2,0,0
"COG4470",0,0,0,3,0,0
"COG4472",5,4,7,13,5,8
"COG4473",0,0,0,3,0,0
"COG4474",13,5,9,2,5,3
"COG4475",4,0,1,4,1,11
"COG4476",0,0,0,1,0,0
"COG4477",0,0,2,3,0,0
"COG4478",0,0,0,1,1,3
"COG4481",2,0,3,7,1,6
"COG4483",0,0,0,1,0,0
"COG4485",20,3,33,49,19,79
"COG4487",0,0,1,4,2,0
"COG4492",3,4,8,14,2,12
"COG4496",6,0,5,9,1,15
"COG4499",0,0,0,1,0,1
"COG4506",5,3,7,20,8,18
"COG4509",14,3,28,31,6,45
"COG4512",0,0,0,3,1,0
"COG4521",0,1,3,0,0,2
"COG4525",0,1,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",1,0,0,0,0,2
"COG4535",0,3,2,0,2,0
"COG4536",11,46,15,3,51,6
"COG4537",0,0,0,1,1,0
"COG4540",0,1,0,0,0,0
"COG4542",0,0,1,5,4,0
"COG4548",0,0,1,12,0,12
"COG4552",23,7,15,34,13,24
"COG4555",0,1,1,2,0,4
"COG4564",0,5,14,0,17,1
"COG4565",3,3,1,1,0,2
"COG4566",3,6,5,0,11,2
"COG4568",0,1,0,0,0,0
"COG4569",3,2,0,0,1,0
"COG4570",0,0,0,2,2,3
"COG4571",0,0,0,0,1,0
"COG4573",11,6,0,0,4,15
"COG4575",1,1,1,0,0,0
"COG4576",2,2,6,0,0,1
"COG4577",2,3,13,7,2,5
"COG4578",2,4,0,0,2,0
"COG4579",2,2,0,0,0,0
"COG4580",3,5,0,0,1,1
"COG4581",0,0,0,73,0,2
"COG4582",0,1,0,0,1,0
"COG4584",152,87,108,292,380,67
"COG4585",20,11,31,100,20,55
"COG4586",0,1,5,1,0,1
"COG4587",1,0,5,0,1,0
"COG4589",5,1,2,0,0,8
"COG4591",52,53,51,12,73,19
"COG4592",0,1,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",2,6,0,0,2,0
"COG4598",0,1,0,0,0,0
"COG4603",14,6,18,23,7,15
"COG4604",0,0,0,0,0,4
"COG4605",1,3,1,1,1,2
"COG4606",0,3,2,2,0,3
"COG4607",1,0,3,1,3,5
"COG4608",32,7,33,57,14,53
"COG4615",1,0,0,0,0,0
"COG4619",0,2,0,11,0,0
"COG4623",21,14,19,5,16,11
"COG4624",79,53,111,129,49,115
"COG4625",3,9,2,0,0,1
"COG4626",14,3,5,44,7,19
"COG4627",4,0,0,0,0,0
"COG4632",37,4,24,21,15,20
"COG4633",0,0,0,55,0,0
"COG4635",0,4,1,0,1,1
"COG4636",2,2,8,4,2,22
"COG4637",32,23,17,0,6,8
"COG4638",1,0,0,0,0,0
"COG4639",1,1,2,0,2,0
"COG4640",0,0,0,2,0,0
"COG4641",1,0,2,0,5,35
"COG4642",16,33,16,3,9,3
"COG4643",3,3,2,0,0,2
"COG4644",0,6,199,1,142,0
"COG4646",170,50,341,76,151,373
"COG4648",0,1,2,0,0,0
"COG4650",0,1,0,0,0,2
"COG4651",4,3,3,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",5,8,8,13,1,6
"COG4656",50,47,51,48,48,53
"COG4657",27,22,28,6,31,24
"COG4658",43,33,64,28,44,66
"COG4659",30,50,29,21,29,39
"COG4660",9,13,14,11,34,46
"COG4662",0,0,1,1,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",10,8,13,9,5,38
"COG4667",7,6,16,34,41,31
"COG4668",3,7,5,11,6,3
"COG4669",1,3,1,0,1,1
"COG4670",2,11,5,81,1,4
"COG4672",0,0,0,4,0,1
"COG4674",0,0,0,3,0,0
"COG4676",1,0,0,0,0,0
"COG4677",57,152,51,35,89,86
"COG4678",0,3,0,0,0,1
"COG4679",0,0,1,6,0,1
"COG4680",6,4,3,0,15,0
"COG4681",1,1,1,0,0,0
"COG4682",1,1,0,0,1,0
"COG4684",0,1,5,12,1,12
"COG4685",1,2,0,0,0,0
"COG4687",0,0,0,2,0,1
"COG4690",41,71,43,53,58,43
"COG4692",30,95,17,9,43,21
"COG4693",1,1,0,0,0,0
"COG4694",2,0,0,0,0,2
"COG4695",3,2,9,9,2,19
"COG4696",0,1,1,0,2,0
"COG4698",0,0,0,1,0,0
"COG4702",0,0,0,3,1,0
"COG4703",0,0,0,1,0,0
"COG4708",3,0,6,10,1,19
"COG4709",0,0,1,6,1,6
"COG4712",0,0,2,2,0,0
"COG4713",8,1,9,15,0,6
"COG4715",2,0,5,0,0,0
"COG4716",15,3,16,40,10,40
"COG4717",1,2,6,14,6,7
"COG4720",3,2,3,21,8,6
"COG4721",0,2,1,15,0,2
"COG4722",0,0,0,0,0,2
"COG4723",0,0,0,0,1,0
"COG4724",3,1,10,0,0,3
"COG4725",6,1,6,1,0,5
"COG4728",8,3,3,16,3,8
"COG4729",1,0,0,0,1,0
"COG4732",1,1,4,12,0,11
"COG4733",1,3,0,23,2,4
"COG4734",9,6,1,4,1,14
"COG4735",0,0,0,0,0,1
"COG4739",15,6,15,5,8,4
"COG4744",12,14,3,0,9,2
"COG4747",20,14,11,11,11,10
"COG4748",0,1,2,21,2,2
"COG4750",9,5,16,59,5,36
"COG4752",1,0,6,6,0,0
"COG4753",424,195,247,239,188,358
"COG4760",0,1,1,0,0,0
"COG4763",0,1,0,0,2,0
"COG4766",0,0,2,1,0,0
"COG4767",3,2,6,51,3,30
"COG4768",0,0,0,2,0,0
"COG4769",10,2,14,13,2,17
"COG4770",0,0,1,34,1,4
"COG4771",249,103,153,18,123,133
"COG4772",0,0,0,0,1,4
"COG4773",0,1,0,0,0,0
"COG4774",2,2,1,0,0,0
"COG4775",64,109,65,27,113,24
"COG4776",0,1,0,0,0,0
"COG4778",1,2,3,0,0,0
"COG4779",1,1,0,0,0,0
"COG4781",0,0,0,1,0,1
"COG4783",1,5,2,3,3,1
"COG4784",4,2,0,0,25,3
"COG4785",0,1,0,0,1,0
"COG4786",5,0,9,3,5,24
"COG4787",0,0,0,0,0,0
"COG4789",0,0,5,0,0,0
"COG4790",0,0,1,0,0,1
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",2,0,0,0,0,1
"COG4796",1,2,5,16,5,3
"COG4799",138,114,108,58,89,108
"COG4804",102,181,89,6,28,38
"COG4805",7,2,21,25,4,28
"COG4806",45,24,25,4,19,30
"COG4807",0,1,1,0,1,1
"COG4810",2,0,3,2,0,3
"COG4811",0,1,0,0,0,0
"COG4812",0,1,0,0,1,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,9,0,0
"COG4816",1,1,3,0,4,3
"COG4819",3,3,1,0,1,0
"COG4820",2,1,5,2,1,5
"COG4821",6,1,3,2,1,1
"COG4822",39,20,40,38,17,38
"COG4823",14,48,12,7,39,17
"COG4824",3,6,0,1,4,3
"COG4826",5,11,11,30,15,6
"COG4828",7,2,0,2,1,4
"COG4832",7,0,2,12,1,5
"COG4833",18,3,19,1,70,16
"COG4834",0,1,0,0,2,0
"COG4835",0,0,0,1,0,0
"COG4842",0,0,0,0,0,1
"COG4845",30,38,17,1,33,9
"COG4850",0,0,0,19,0,0
"COG4851",0,0,0,3,0,1
"COG4853",0,0,1,0,0,0
"COG4856",19,5,19,35,9,44
"COG4857",1,1,2,0,2,0
"COG4859",1,1,1,1,3,1
"COG4861",0,0,1,0,0,1
"COG4862",2,0,5,13,2,19
"COG4864",38,19,31,14,26,19
"COG4865",0,4,11,0,0,2
"COG4866",37,20,50,37,21,38
"COG4868",10,42,23,6,33,34
"COG4869",9,2,7,6,1,4
"COG4870",5,1,20,29,0,22
"COG4874",4,5,6,2,3,3
"COG4877",2,0,1,0,0,7
"COG4878",13,0,0,54,0,4
"COG4880",1,1,4,10,3,4
"COG4884",1,1,3,0,0,0
"COG4886",45,78,32,7,81,66
"COG4887",7,7,4,9,20,15
"COG4889",7,12,4,0,71,6
"COG4892",0,0,0,1,0,0
"COG4894",2,0,4,7,0,4
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,1,0,1
"COG4905",15,7,26,75,14,70
"COG4907",0,3,7,7,1,0
"COG4908",1,0,0,2,0,0
"COG4909",1,2,7,3,3,1
"COG4910",0,0,6,0,1,0
"COG4912",27,16,18,23,20,18
"COG4913",22,14,26,21,5,43
"COG4917",1,1,2,0,1,2
"COG4922",0,0,0,5,0,0
"COG4924",0,4,2,2,0,0
"COG4925",0,3,4,0,3,1
"COG4926",0,0,2,5,0,0
"COG4927",1,0,0,0,0,2
"COG4928",1,2,11,39,21,2
"COG4929",3,2,2,0,0,0
"COG4930",2,64,11,43,5,4
"COG4932",22,10,70,105,8,78
"COG4933",0,4,0,0,9,0
"COG4936",3,0,4,0,3,9
"COG4937",8,41,5,2,36,6
"COG4938",7,6,8,3,69,9
"COG4940",0,2,2,4,0,0
"COG4942",21,7,23,0,2,6
"COG4943",1,3,0,0,0,1
