"","NOM008","DOM003","DOM023","NOM028","DLM021","NLM008"
"COG3217",1,8,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,7,3,3,2,4
"COG3222",2,0,0,4,0,2
"COG3223",0,8,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",13,11,15,23,25,36
"COG3226",0,4,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,3,0,0,0,1
"COG3231",0,0,0,2,0,0
"COG3232",0,2,0,1,0,0
"COG3234",0,5,0,3,0,0
"COG3236",0,1,4,0,3,7
"COG3237",0,1,0,0,0,0
"COG3238",0,6,0,10,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,6,0,0,0,0
"COG3246",5,3,2,4,4,3
"COG3247",2,7,0,1,0,0
"COG3248",1,8,0,1,0,0
"COG3250",1361,469,837,1076,889,636
"COG3251",0,1,0,2,0,0
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,4,3,7,5,9
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,4,0,2,2,0
"COG3261",6,17,1,6,3,0
"COG3262",0,12,0,5,0,0
"COG3263",30,17,38,31,34,39
"COG3264",8,39,1,9,2,2
"COG3265",0,8,0,0,0,0
"COG3266",1,3,1,0,0,0
"COG3267",5,0,1,4,0,0
"COG3268",1,0,0,0,2,0
"COG3270",3,7,4,7,4,16
"COG3271",0,0,0,0,0,0
"COG3272",0,24,0,0,0,0
"COG3274",64,12,34,40,30,30
"COG3275",94,102,117,85,97,49
"COG3276",0,6,0,7,4,4
"COG3279",164,101,131,181,138,390
"COG3283",3,13,1,0,0,0
"COG3284",1,7,5,7,3,1
"COG3287",0,1,1,0,0,7
"COG3288",1,13,1,6,0,1
"COG3290",12,27,1,12,1,1
"COG3291",8,7,3,8,6,4
"COG3292",1038,426,938,1015,1050,532
"COG3293",12,1,6,3,9,28
"COG3294",1,0,0,4,0,6
"COG3296",0,0,0,1,1,0
"COG3297",0,7,0,1,0,0
"COG3299",11,8,4,6,1,11
"COG3301",4,7,1,3,3,0
"COG3302",1,22,0,4,1,1
"COG3303",26,23,5,13,9,8
"COG3304",1,3,5,12,15,10
"COG3306",8,0,0,0,1,1
"COG3307",2,19,3,4,1,2
"COG3309",0,0,19,1,0,0
"COG3311",0,2,0,4,1,0
"COG3312",0,5,0,1,0,0
"COG3313",0,3,0,1,0,0
"COG3314",7,7,3,23,11,21
"COG3315",6,2,4,10,8,9
"COG3316",0,2,0,4,0,1
"COG3317",0,6,1,1,1,0
"COG3318",0,2,1,0,0,0
"COG3319",2,8,1,11,1,0
"COG3320",0,0,0,23,1,8
"COG3321",1,0,6,11,4,1
"COG3323",12,7,14,21,28,6
"COG3324",3,0,1,3,2,5
"COG3325",37,0,7,5,10,2
"COG3326",6,8,2,5,0,9
"COG3327",1,4,0,4,0,0
"COG3328",72,160,472,84,21,92
"COG3330",0,0,0,0,0,0
"COG3331",3,0,3,10,5,13
"COG3333",23,15,5,20,26,11
"COG3335",3,1,0,20,3,28
"COG3338",0,0,0,0,0,0
"COG3339",1,2,2,0,0,0
"COG3340",8,24,6,28,21,50
"COG3341",21,11,22,21,20,26
"COG3343",0,0,0,0,0,0
"COG3344",334,240,354,377,523,387
"COG3345",82,87,117,144,98,163
"COG3347",0,0,1,2,0,1
"COG3350",0,0,0,0,0,0
"COG3359",2,3,4,5,4,26
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",42,22,16,29,32,21
"COG3379",0,0,0,0,0,0
"COG3381",0,15,0,5,0,2
"COG3382",24,18,18,10,25,18
"COG3383",5,17,8,13,2,1
"COG3384",0,12,1,3,0,0
"COG3385",53,252,310,71,152,353
"COG3386",8,1,16,12,8,8
"COG3387",23,0,8,10,12,6
"COG3391",27,30,66,23,15,7
"COG3392",1,0,6,0,0,13
"COG3393",1,0,0,1,0,0
"COG3394",1,1,0,10,6,3
"COG3395",11,26,10,7,4,27
"COG3396",0,1,0,3,0,1
"COG3397",1,0,0,7,0,1
"COG3401",2,0,0,17,2,0
"COG3402",4,0,8,2,0,4
"COG3404",32,1,18,26,18,8
"COG3405",11,36,4,12,17,19
"COG3407",0,0,0,0,0,0
"COG3408",84,49,127,46,91,55
"COG3409",10,13,0,10,10,27
"COG3410",1,0,0,1,0,4
"COG3411",1,0,1,1,2,1
"COG3412",2,9,1,5,0,0
"COG3414",1,5,0,9,0,0
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,2,0,0
"COG3418",0,1,0,1,0,0
"COG3420",1,0,1,0,0,0
"COG3421",1,1,0,3,0,1
"COG3422",0,5,0,0,0,0
"COG3423",1,1,0,0,0,0
"COG3425",0,1,0,2,0,0
"COG3426",30,2,24,33,41,17
"COG3428",1,0,3,0,0,1
"COG3429",0,5,0,2,2,0
"COG3433",4,10,0,8,1,0
"COG3434",2,3,1,1,0,1
"COG3436",219,201,358,127,256,153
"COG3437",70,49,82,78,65,73
"COG3439",5,0,0,5,4,1
"COG3440",2,3,0,8,2,3
"COG3442",1,8,2,12,3,5
"COG3443",3,7,0,4,0,2
"COG3444",5,54,8,25,9,5
"COG3445",0,4,0,2,0,0
"COG3447",0,9,0,3,0,1
"COG3448",0,6,1,0,0,0
"COG3449",40,17,17,14,22,7
"COG3450",0,0,0,0,1,0
"COG3451",120,76,38,167,386,280
"COG3452",1,2,3,2,4,24
"COG3454",2,2,1,1,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,8,1,6,7,1
"COG3458",18,5,19,33,27,13
"COG3459",30,79,41,28,32,146
"COG3460",0,1,0,1,0,0
"COG3463",1,0,4,1,3,5
"COG3464",188,56,210,147,160,196
"COG3467",13,3,9,20,29,48
"COG3468",44,67,8,41,25,15
"COG3469",0,0,1,0,1,0
"COG3470",0,3,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,5,3,18
"COG3473",1,0,0,0,0,0
"COG3475",37,37,42,40,41,69
"COG3476",3,0,3,8,5,11
"COG3477",1,1,0,3,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,7,0,2,0,1
"COG3481",13,12,9,24,9,30
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",14,1,1,4,9,5
"COG3488",19,33,62,17,9,16
"COG3491",0,0,0,0,0,0
"COG3493",9,1,0,1,1,2
"COG3494",1,10,2,0,1,3
"COG3496",0,0,0,0,0,0
"COG3497",5,11,4,6,6,5
"COG3498",3,5,2,0,1,0
"COG3499",0,7,0,0,0,0
"COG3500",2,9,1,4,1,1
"COG3501",47,18,24,10,27,3
"COG3503",3,1,1,0,9,5
"COG3504",2,1,0,0,0,0
"COG3505",264,165,108,207,286,247
"COG3506",16,4,16,8,8,7
"COG3507",265,196,376,294,359,178
"COG3509",0,20,22,0,9,11
"COG3512",6,2,10,1,0,14
"COG3513",31,8,32,9,3,66
"COG3514",0,1,0,0,0,0
"COG3515",1,5,0,13,1,2
"COG3516",0,4,0,4,3,0
"COG3517",0,5,0,4,1,2
"COG3518",0,1,0,0,0,0
"COG3519",3,10,0,1,1,1
"COG3520",1,0,0,3,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,3,0,0
"COG3523",1,5,1,0,1,0
"COG3524",0,0,0,0,2,0
"COG3525",384,150,325,356,296,190
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,3,0,2,1,0
"COG3533",226,154,210,233,217,87
"COG3534",67,183,174,141,119,86
"COG3535",0,1,0,0,1,1
"COG3536",0,0,0,0,0,0
"COG3537",401,111,456,311,338,170
"COG3538",44,18,39,35,44,20
"COG3539",4,46,1,22,3,9
"COG3541",0,14,1,4,0,1
"COG3542",0,0,0,1,0,0
"COG3543",3,2,0,2,1,1
"COG3544",3,1,2,2,0,0
"COG3545",0,0,0,0,0,0
"COG3546",23,3,3,15,0,4
"COG3547",100,128,150,171,99,176
"COG3548",1,1,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",77,124,82,45,40,78
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,1,8,17,25,9
"COG3561",3,1,0,5,3,8
"COG3562",0,0,0,0,1,0
"COG3563",0,0,1,0,1,0
"COG3566",0,0,2,0,0,1
"COG3567",0,0,1,0,0,0
"COG3568",85,5,66,90,83,30
"COG3570",2,0,0,0,0,0
"COG3572",1,12,0,3,4,4
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,2,0,0
"COG3579",71,54,77,50,74,32
"COG3580",27,95,58,56,41,94
"COG3581",11,27,13,46,45,74
"COG3583",4,3,3,4,12,5
"COG3584",18,12,4,10,17,5
"COG3585",0,0,0,1,0,0
"COG3586",1,24,3,5,3,0
"COG3587",54,31,71,11,36,34
"COG3588",0,0,1,0,0,1
"COG3589",1,6,6,6,0,1
"COG3590",76,133,127,41,46,51
"COG3591",2,8,0,1,1,6
"COG3592",0,2,0,0,0,0
"COG3593",13,11,8,16,9,22
"COG3594",33,25,49,29,32,29
"COG3595",0,0,0,0,0,0
"COG3596",9,8,0,6,0,0
"COG3597",1,4,0,0,0,0
"COG3598",1,0,3,3,0,0
"COG3599",3,3,1,8,4,4
"COG3600",37,5,12,11,4,17
"COG3601",12,18,3,14,11,22
"COG3602",2,0,0,6,1,0
"COG3603",2,0,0,0,0,1
"COG3604",26,34,12,40,30,7
"COG3605",1,7,1,2,0,0
"COG3608",4,1,3,15,3,6
"COG3609",0,0,0,2,0,0
"COG3610",9,7,13,15,20,12
"COG3611",0,4,0,0,0,0
"COG3613",1,0,0,1,0,0
"COG3615",0,1,1,1,0,0
"COG3616",6,1,8,2,1,1
"COG3617",15,45,34,33,5,12
"COG3618",0,0,1,0,0,2
"COG3619",13,6,3,9,6,26
"COG3621",0,0,0,0,0,0
"COG3622",1,5,2,3,1,0
"COG3623",1,10,1,7,0,2
"COG3624",0,1,0,0,0,0
"COG3625",2,3,0,0,1,1
"COG3626",0,2,0,0,3,0
"COG3627",0,4,1,1,1,1
"COG3628",0,4,1,3,0,0
"COG3629",2,1,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",3,4,3,15,16,7
"COG3634",19,4,13,28,42,10
"COG3635",44,22,43,31,38,16
"COG3636",1,4,0,0,1,0
"COG3637",1,3,2,3,0,1
"COG3638",0,4,1,0,1,0
"COG3639",4,2,4,2,4,3
"COG3640",1,0,2,14,3,13
"COG3641",4,4,3,10,11,4
"COG3643",31,1,11,14,31,4
"COG3645",58,31,52,27,8,18
"COG3646",22,1,0,3,4,2
"COG3647",0,2,0,1,0,0
"COG3649",10,19,9,13,8,9
"COG3650",0,4,0,0,0,1
"COG3653",2,2,4,5,3,4
"COG3654",1,5,9,9,3,7
"COG3655",10,8,12,9,10,24
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,26,35,28,26,17
"COG3662",0,0,0,0,0,0
"COG3663",12,20,21,13,15,17
"COG3664",1,1,0,13,5,21
"COG3665",0,0,0,0,0,0
"COG3666",197,96,568,90,392,73
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,2
"COG3669",245,70,198,214,156,132
"COG3671",0,0,0,0,2,0
"COG3672",1,0,0,0,0,1
"COG3675",0,4,3,0,0,0
"COG3676",6,0,12,15,15,11
"COG3677",1,14,6,7,11,8
"COG3678",0,8,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",42,46,41,14,22,7
"COG3682",5,5,10,24,10,29
"COG3683",0,0,0,0,0,0
"COG3684",1,7,0,4,1,0
"COG3685",2,11,1,2,0,0
"COG3688",16,16,15,26,19,30
"COG3689",0,0,0,9,0,5
"COG3691",0,8,0,0,0,1
"COG3692",0,7,0,0,0,0
"COG3693",20,32,24,23,29,27
"COG3694",0,3,0,0,0,0
"COG3695",4,2,4,12,12,3
"COG3696",112,47,106,103,110,50
"COG3697",1,2,0,1,0,0
"COG3698",2,6,0,3,0,2
"COG3700",0,7,1,1,0,0
"COG3701",0,3,1,0,0,0
"COG3703",2,3,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",8,12,6,16,11,22
"COG3706",348,231,228,335,397,225
"COG3707",9,12,2,6,3,4
"COG3708",2,0,2,5,5,19
"COG3709",0,2,1,0,0,0
"COG3710",1,21,1,5,0,5
"COG3711",30,79,31,109,35,52
"COG3712",342,59,322,344,335,197
"COG3713",2,9,0,6,0,0
"COG3714",1,8,0,0,0,0
"COG3715",11,56,6,40,5,5
"COG3716",15,59,10,54,8,10
"COG3717",30,30,46,44,45,24
"COG3718",3,10,6,3,1,1
"COG3719",0,6,0,3,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",1,7,1,2,0,1
"COG3723",27,0,3,10,4,2
"COG3724",0,5,0,1,0,0
"COG3725",0,7,0,2,0,0
"COG3726",1,2,0,0,0,0
"COG3727",24,6,12,20,19,13
"COG3728",5,2,2,3,1,3
"COG3729",0,1,0,0,0,0
"COG3730",0,10,1,5,1,2
"COG3731",1,11,2,2,1,1
"COG3732",0,8,5,3,0,0
"COG3733",0,9,0,5,0,1
"COG3734",1,5,0,2,0,1
"COG3735",8,7,1,5,4,4
"COG3736",3,0,1,0,0,0
"COG3738",5,4,0,3,1,7
"COG3740",91,3,3,3,2,0
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",24,0,19,20,29,10
"COG3747",1,0,1,3,0,12
"COG3753",1,3,0,1,0,0
"COG3754",19,7,39,16,17,22
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",25,67,82,31,27,90
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",4,7,6,6,13,11
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",8,36,3,14,14,17
"COG3765",2,15,0,2,0,0
"COG3766",1,3,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,0,0,0
"COG3769",0,4,0,0,1,0
"COG3770",0,6,0,0,0,0
"COG3771",0,2,0,1,0,0
"COG3772",1,8,1,4,3,0
"COG3773",3,8,2,23,14,20
"COG3774",33,16,33,32,18,40
"COG3775",42,29,42,37,39,22
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,7,0,0,0,0
"COG3781",0,5,0,0,0,0
"COG3783",0,3,0,0,0,0
"COG3784",0,4,0,2,0,0
"COG3785",0,3,0,1,0,0
"COG3786",0,0,0,2,0,1
"COG3787",0,5,0,0,1,0
"COG3788",1,3,0,1,0,0
"COG3789",0,5,0,1,0,1
"COG3790",1,1,1,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,1
"COG3799",0,0,1,0,0,0
"COG3804",1,2,0,5,0,8
"COG3808",51,15,44,68,80,18
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",1,8,1,2,0,0
"COG3819",0,1,2,1,1,0
"COG3822",9,0,1,2,4,3
"COG3823",0,0,1,0,1,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",31,34,22,40,23,37
"COG3830",39,11,33,18,35,25
"COG3831",1,15,2,8,5,5
"COG3832",0,0,0,0,0,0
"COG3833",6,18,8,5,4,10
"COG3835",5,4,0,7,3,3
"COG3836",3,15,1,5,3,0
"COG3837",0,0,0,0,1,0
"COG3839",31,40,16,44,34,46
"COG3840",0,4,0,1,0,0
"COG3842",68,64,80,55,79,55
"COG3843",44,22,7,53,62,120
"COG3845",33,8,3,47,27,24
"COG3846",0,2,0,0,1,0
"COG3848",11,11,1,1,29,7
"COG3850",5,21,0,7,1,0
"COG3851",0,11,0,3,6,17
"COG3852",2,7,1,2,4,1
"COG3853",12,12,5,16,8,4
"COG3854",10,5,6,13,17,17
"COG3855",73,68,79,53,70,73
"COG3856",0,4,0,3,1,1
"COG3857",15,33,27,19,9,23
"COG3858",5,6,12,25,12,57
"COG3859",11,4,1,9,13,10
"COG3860",0,0,0,0,0,0
"COG3862",7,4,3,7,4,19
"COG3863",0,0,0,1,0,0
"COG3864",0,0,1,2,2,1
"COG3866",10,29,33,1,2,17
"COG3867",23,36,21,27,6,120
"COG3868",0,0,1,0,0,1
"COG3869",1,5,0,4,6,3
"COG3870",2,4,1,4,1,2
"COG3871",12,0,4,16,9,11
"COG3872",13,11,8,12,16,17
"COG3874",4,1,1,2,1,1
"COG3875",13,9,7,10,9,14
"COG3876",42,0,23,19,52,7
"COG3877",1,0,1,3,1,3
"COG3878",1,0,2,0,0,1
"COG3879",0,3,0,6,3,2
"COG3880",1,4,1,1,1,3
"COG3881",0,2,0,0,0,0
"COG3882",18,1,3,6,1,0
"COG3883",1,2,0,0,4,1
"COG3884",30,16,29,27,20,45
"COG3885",0,0,2,2,0,1
"COG3886",8,49,34,30,9,40
"COG3887",15,34,19,55,34,53
"COG3892",0,0,0,0,0,0
"COG3893",1,0,3,4,1,0
"COG3894",1,3,2,23,1,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",2,0,2,2,1,2
"COG3901",1,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,10,1,5,6,42
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,4,9,2,5,3
"COG3920",1,21,4,6,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,4,0,0,0,1
"COG3925",0,6,1,2,2,0
"COG3926",2,0,1,3,6,3
"COG3933",2,57,22,32,8,2
"COG3934",1,0,0,0,0,0
"COG3935",8,19,1,19,15,19
"COG3936",2,2,1,0,0,0
"COG3937",0,1,1,5,1,4
"COG3938",0,0,1,0,1,0
"COG3940",45,20,16,35,37,9
"COG3941",3,0,0,0,4,0
"COG3942",0,12,0,6,0,0
"COG3943",61,89,109,55,46,60
"COG3944",7,10,3,14,15,32
"COG3945",0,0,2,0,0,0
"COG3947",2,1,4,0,5,0
"COG3948",1,12,3,1,2,15
"COG3949",3,2,2,5,3,1
"COG3950",37,6,49,43,51,27
"COG3951",1,7,2,2,2,1
"COG3952",2,0,6,3,0,0
"COG3953",0,6,0,0,0,0
"COG3954",3,14,1,1,1,0
"COG3955",1,0,1,2,0,0
"COG3956",22,19,21,4,21,15
"COG3957",2,12,4,12,5,6
"COG3958",27,15,4,32,35,29
"COG3959",43,18,10,33,17,38
"COG3960",0,4,0,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,15,3,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",7,1,2,4,1,2
"COG3965",0,5,1,0,1,1
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",115,93,134,128,176,104
"COG3969",49,12,26,40,55,18
"COG3971",1,4,0,5,0,1
"COG3972",0,4,0,13,4,14
"COG3973",31,19,9,24,10,39
"COG3975",0,0,0,0,2,0
"COG3976",4,1,7,3,3,0
"COG3977",1,13,0,2,0,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,0,1,0,0
"COG3980",10,1,1,4,7,3
"COG3981",13,2,0,0,7,5
"COG4001",36,32,34,58,49,95
"COG4012",0,0,0,0,0,1
"COG4021",1,1,0,2,0,0
"COG4032",10,0,0,3,6,4
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",1,5,0,12,1,15
"COG4087",1,1,0,0,0,0
"COG4091",1,3,0,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",57,83,25,33,50,66
"COG4097",0,1,0,0,0,0
"COG4098",0,3,0,0,0,0
"COG4099",11,5,29,16,7,12
"COG4100",8,12,9,17,19,33
"COG4104",2,0,0,1,0,0
"COG4105",0,7,2,1,1,1
"COG4106",1,5,0,0,1,0
"COG4107",0,4,0,2,1,1
"COG4108",44,50,81,55,49,67
"COG4109",0,0,0,0,0,0
"COG4110",0,15,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,5,0,0,0,1
"COG4115",42,6,5,7,38,23
"COG4116",0,2,0,0,0,0
"COG4117",0,4,0,0,0,0
"COG4120",6,2,2,26,25,44
"COG4121",26,12,17,11,16,5
"COG4122",29,20,22,32,27,35
"COG4123",21,34,28,22,34,40
"COG4124",5,39,64,20,5,17
"COG4125",0,1,0,0,0,0
"COG4126",2,0,1,0,0,1
"COG4127",1,0,0,0,0,4
"COG4128",0,0,0,0,0,0
"COG4129",0,5,0,1,2,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,1,1
"COG4133",2,7,0,3,1,0
"COG4134",0,2,0,2,0,0
"COG4135",0,7,0,3,0,0
"COG4136",0,0,0,1,0,0
"COG4137",2,9,0,2,1,0
"COG4138",0,6,0,1,0,0
"COG4139",1,2,0,0,0,0
"COG4143",0,3,0,3,1,0
"COG4145",1,14,2,10,2,4
"COG4146",49,38,56,16,15,21
"COG4147",1,10,0,0,0,1
"COG4148",1,5,0,0,0,1
"COG4149",6,11,1,6,10,12
"COG4150",0,4,1,1,1,1
"COG4152",6,0,16,8,6,11
"COG4154",1,4,1,5,1,3
"COG4158",1,3,3,7,1,1
"COG4160",0,8,0,1,0,0
"COG4161",0,4,0,1,0,0
"COG4166",53,65,8,41,58,51
"COG4167",0,2,0,1,1,0
"COG4168",1,8,0,0,0,1
"COG4170",0,4,0,2,0,1
"COG4171",0,0,0,0,0,0
"COG4172",2,6,1,0,2,2
"COG4174",0,6,0,5,1,1
"COG4175",19,4,19,28,14,11
"COG4176",13,2,10,20,21,7
"COG4177",26,19,3,16,28,16
"COG4178",2,12,3,1,4,1
"COG4181",0,12,0,5,1,0
"COG4185",15,7,29,12,7,26
"COG4186",9,0,3,8,5,1
"COG4187",1,0,0,4,0,3
"COG4188",0,0,0,0,0,1
"COG4189",0,7,0,12,2,10
"COG4191",7,0,1,1,18,1
"COG4192",0,0,0,0,0,0
"COG4193",0,3,0,8,8,22
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",28,21,36,28,44,29
"COG4199",0,1,0,0,0,0
"COG4200",2,0,0,0,5,8
"COG4206",261,179,261,130,246,101
"COG4208",1,4,1,11,3,14
"COG4209",24,25,5,46,32,80
"COG4211",13,14,4,17,10,33
"COG4213",7,6,0,8,3,3
"COG4214",3,13,0,4,3,2
"COG4215",0,3,0,8,0,1
"COG4219",4,14,6,31,14,97
"COG4220",0,6,0,1,1,0
"COG4221",18,28,16,7,5,8
"COG4222",2,19,14,0,2,3
"COG4224",1,1,0,4,2,4
"COG4225",179,8,63,122,178,61
"COG4226",4,0,5,4,0,0
"COG4227",29,323,67,17,32,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,11,0,1,0,0
"COG4231",37,2,20,35,62,20
"COG4232",29,27,46,10,14,7
"COG4233",0,0,1,0,0,0
"COG4235",2,14,2,3,5,0
"COG4237",0,1,1,1,1,0
"COG4238",0,4,0,0,0,0
"COG4239",0,4,0,2,0,0
"COG4241",3,1,5,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,3,0,1,0,0
"COG4245",0,44,0,1,0,0
"COG4248",2,11,0,4,4,1
"COG4249",2,5,7,7,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,4,0
"COG4260",5,20,5,15,13,16
"COG4261",15,0,5,5,9,0
"COG4262",1,0,0,4,0,0
"COG4263",5,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",4,9,2,16,3,5
"COG4268",4,22,22,9,3,62
"COG4269",0,17,0,2,0,1
"COG4271",1,0,2,0,1,5
"COG4277",24,6,19,18,48,41
"COG4279",0,4,3,0,1,0
"COG4282",1,0,0,0,0,0
"COG4283",1,2,0,4,2,15
"COG4284",2,13,5,2,6,33
"COG4286",1,4,0,2,6,17
"COG4288",0,0,0,0,0,0
"COG4289",58,2,32,58,34,22
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,1,1
"COG4294",0,0,0,1,0,0
"COG4295",0,0,8,5,0,14
"COG4296",7,1,1,1,1,0
"COG4299",66,10,44,52,78,21
"COG4300",0,1,0,0,0,1
"COG4302",2,4,1,4,3,1
"COG4303",3,2,0,4,1,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",2,0,0,6,4,2
"COG4333",0,0,1,0,4,2
"COG4335",0,0,0,5,2,2
"COG4336",1,0,0,1,3,0
"COG4354",50,0,11,17,39,22
"COG4357",0,0,0,3,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,7,6,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,3,0,12
"COG4379",0,0,1,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,0,6,4,9,15
"COG4384",0,0,0,0,0,0
"COG4385",2,3,0,1,2,0
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,4,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",4,0,1,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",1,32,0,24,0,38
"COG4405",0,1,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",28,4,19,36,39,19
"COG4412",11,26,22,5,4,9
"COG4413",7,0,7,7,20,4
"COG4420",1,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",57,26,31,40,58,30
"COG4430",10,0,1,5,6,0
"COG4443",0,0,1,7,3,8
"COG4445",0,0,0,0,0,0
"COG4448",0,7,4,0,0,0
"COG4452",2,14,2,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,0,0,3,1,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",3,2,1,7,1,3
"COG4464",16,17,12,23,26,31
"COG4465",0,2,0,7,6,15
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",18,23,6,23,14,35
"COG4469",0,1,0,1,0,0
"COG4470",0,2,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,5,6,8,8,19
"COG4473",0,0,0,1,0,0
"COG4474",10,0,1,12,4,4
"COG4475",1,1,2,2,2,5
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,3,0,2
"COG4478",0,0,0,2,2,2
"COG4479",0,0,0,0,0,0
