"","DLM024","NOM016","DLM004","NOF012","NLM001","DOM016"
"COG3217",20,0,1,0,3,1
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,2,1,3,2,7
"COG3222",5,1,1,1,1,2
"COG3223",12,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",9,27,40,46,26,10
"COG3226",12,0,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",6,0,0,0,1,2
"COG3231",2,9,8,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",11,0,0,0,0,0
"COG3236",11,3,0,8,0,2
"COG3237",2,0,0,0,0,0
"COG3238",28,2,4,4,6,7
"COG3239",0,0,0,0,0,0
"COG3242",6,0,0,0,0,0
"COG3246",5,1,0,6,0,7
"COG3247",11,0,3,0,1,2
"COG3248",18,0,0,0,0,1
"COG3250",244,1190,1429,637,813,908
"COG3251",2,0,0,0,0,1
"COG3252",6,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,9,18,5,16,5
"COG3256",0,0,0,0,0,0
"COG3257",9,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",18,2,2,4,5,3
"COG3261",22,0,1,4,2,3
"COG3262",45,1,0,0,1,3
"COG3263",20,34,47,22,13,40
"COG3264",91,1,6,1,8,12
"COG3265",23,0,1,0,1,1
"COG3266",27,0,0,0,2,0
"COG3267",12,1,0,0,0,4
"COG3268",0,0,0,0,0,0
"COG3270",19,7,3,6,8,10
"COG3271",0,0,0,0,0,0
"COG3272",9,0,0,0,1,4
"COG3274",35,63,71,19,43,55
"COG3275",45,75,142,68,60,121
"COG3276",49,0,1,3,5,9
"COG3279",79,206,146,138,163,126
"COG3283",9,0,0,0,4,2
"COG3284",1,4,2,2,1,13
"COG3287",0,1,0,23,2,1
"COG3288",16,1,1,0,0,1
"COG3290",49,6,5,1,9,6
"COG3291",0,20,11,8,3,39
"COG3292",3,1099,1623,708,719,697
"COG3293",0,12,78,5,9,11
"COG3294",3,2,0,0,1,3
"COG3296",0,1,0,0,0,2
"COG3297",6,0,0,0,0,1
"COG3299",3,5,6,3,6,15
"COG3301",17,1,8,6,5,4
"COG3302",21,0,1,1,1,2
"COG3303",30,10,30,10,15,24
"COG3304",8,12,15,9,5,11
"COG3306",0,1,0,0,0,2
"COG3307",26,3,1,5,3,15
"COG3309",0,0,2,0,0,1
"COG3311",16,0,0,0,1,0
"COG3312",14,0,0,0,0,2
"COG3313",5,0,1,0,0,0
"COG3314",47,20,6,44,16,8
"COG3315",1,18,3,11,10,7
"COG3316",213,0,2,0,5,3
"COG3317",11,0,3,0,4,0
"COG3318",4,0,0,0,1,0
"COG3319",38,1,1,0,1,10
"COG3320",0,0,4,4,6,3
"COG3321",18,1,3,0,1,8
"COG3323",4,17,24,20,4,14
"COG3324",0,3,7,0,0,3
"COG3325",3,31,38,17,21,7
"COG3326",0,0,0,2,8,11
"COG3327",15,0,0,0,0,0
"COG3328",39,101,25,80,63,51
"COG3330",0,0,0,11,0,0
"COG3331",6,11,2,6,14,5
"COG3333",26,11,16,17,16,23
"COG3335",36,14,11,8,9,7
"COG3338",0,0,0,0,1,0
"COG3339",0,7,3,0,0,0
"COG3340",20,17,13,18,1,2
"COG3341",3,27,30,22,20,23
"COG3343",0,0,0,0,0,0
"COG3344",253,271,201,335,236,124
"COG3345",85,113,117,56,104,106
"COG3347",0,3,0,2,1,0
"COG3350",2,0,0,0,0,1
"COG3359",6,11,5,1,2,3
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,5,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,35,6,38,12,28
"COG3379",1,1,0,6,3,2
"COG3381",26,0,3,2,5,3
"COG3382",0,15,18,8,5,12
"COG3383",7,1,4,4,10,9
"COG3384",16,0,1,0,0,0
"COG3385",31,43,18,45,369,113
"COG3386",2,6,17,8,1,6
"COG3387",0,9,16,35,5,10
"COG3391",23,26,22,16,5,17
"COG3392",0,0,3,2,4,9
"COG3393",3,1,1,0,2,0
"COG3394",8,4,3,7,9,8
"COG3395",64,5,1,5,3,11
"COG3396",24,0,1,0,2,0
"COG3397",0,3,0,0,1,0
"COG3401",0,7,0,1,1,1
"COG3402",0,0,6,1,1,1
"COG3404",8,18,35,22,7,17
"COG3405",12,20,6,2,30,12
"COG3407",0,0,0,0,0,0
"COG3408",11,75,63,82,62,56
"COG3409",5,16,6,20,9,7
"COG3410",4,9,1,45,48,3
"COG3411",6,2,1,2,4,2
"COG3412",27,0,0,0,2,1
"COG3414",19,2,1,0,5,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",12,0,0,1,0,0
"COG3418",7,0,0,0,0,0
"COG3420",0,0,4,1,2,0
"COG3421",0,0,0,0,0,0
"COG3422",8,0,1,0,0,0
"COG3423",11,0,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",3,7,14,18,26,37
"COG3428",0,9,3,5,1,4
"COG3429",0,0,0,0,0,0
"COG3433",15,0,3,0,0,8
"COG3434",0,3,0,1,4,2
"COG3436",228,128,210,321,114,147
"COG3437",13,76,81,51,84,37
"COG3439",11,1,2,1,1,13
"COG3440",2,3,0,0,1,0
"COG3442",3,2,2,2,3,4
"COG3443",8,1,0,2,1,1
"COG3444",56,6,11,9,12,12
"COG3445",9,0,0,0,0,0
"COG3447",15,0,0,0,4,0
"COG3448",0,0,0,0,0,2
"COG3449",21,19,24,24,5,24
"COG3450",0,0,0,0,0,0
"COG3451",218,293,197,346,179,178
"COG3452",0,8,0,10,14,6
"COG3454",8,0,2,0,3,1
"COG3455",12,0,0,0,0,0
"COG3456",17,0,0,0,0,1
"COG3457",12,2,1,1,4,0
"COG3458",1,23,52,31,25,29
"COG3459",1,27,3,136,96,28
"COG3460",9,0,0,0,0,0
"COG3463",5,3,0,1,5,3
"COG3464",96,65,313,188,91,32
"COG3467",0,10,5,18,19,32
"COG3468",253,15,24,13,45,82
"COG3469",0,0,0,0,0,0
"COG3470",3,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,10,16,3,6,2
"COG3473",3,0,0,2,1,1
"COG3475",9,51,50,39,53,49
"COG3476",1,7,12,13,1,8
"COG3477",23,0,0,0,0,0
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,10,0,0
"COG3481",10,17,6,9,12,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",53,0,1,0,0,1
"COG3487",0,16,21,7,10,7
"COG3488",0,28,15,15,33,13
"COG3491",0,0,0,0,0,1
"COG3493",3,2,6,1,0,2
"COG3494",0,0,0,3,1,4
"COG3496",0,0,0,0,0,0
"COG3497",9,16,7,2,1,5
"COG3498",0,4,0,3,1,3
"COG3499",0,0,0,0,0,0
"COG3500",10,7,5,4,2,13
"COG3501",63,5,32,79,9,23
"COG3503",0,5,0,5,3,0
"COG3504",3,0,1,0,0,0
"COG3505",140,260,265,278,162,188
"COG3506",0,6,5,4,3,7
"COG3507",19,278,340,172,248,220
"COG3509",0,1,0,1,0,0
"COG3512",1,7,6,4,3,3
"COG3513",0,31,4,40,44,44
"COG3514",6,0,0,0,0,0
"COG3515",54,0,1,0,2,1
"COG3516",8,0,0,0,0,2
"COG3517",28,0,2,1,0,0
"COG3518",2,0,0,0,0,1
"COG3519",49,0,2,0,0,0
"COG3520",29,0,0,0,0,2
"COG3521",13,0,0,0,0,2
"COG3522",15,0,2,1,0,1
"COG3523",46,0,1,0,1,2
"COG3524",0,0,3,0,0,0
"COG3525",30,306,581,176,295,324
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",7,0,0,0,2,0
"COG3530",7,0,0,0,0,1
"COG3533",16,181,188,124,108,202
"COG3534",14,122,93,98,161,86
"COG3535",2,1,0,1,3,1
"COG3536",0,0,0,0,0,0
"COG3537",3,348,641,264,299,391
"COG3538",1,46,52,27,61,30
"COG3539",64,0,4,0,19,19
"COG3541",12,1,0,1,0,2
"COG3542",0,1,2,1,3,0
"COG3543",0,6,2,1,4,1
"COG3544",8,0,0,0,0,1
"COG3545",0,0,0,6,0,0
"COG3546",12,8,3,28,5,4
"COG3547",171,91,67,150,443,114
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,0,0,4
"COG3550",20,63,46,48,74,55
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,14,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,10,30,9,7,12
"COG3561",0,0,0,1,2,0
"COG3562",0,0,2,0,0,3
"COG3563",3,0,0,0,0,0
"COG3566",0,5,2,2,1,0
"COG3567",0,1,4,0,0,2
"COG3568",3,59,118,68,26,78
"COG3570",0,11,5,8,0,0
"COG3572",0,2,0,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,62,57,89,55,58
"COG3580",23,63,25,108,65,64
"COG3581",12,27,9,71,70,59
"COG3583",0,5,5,18,6,3
"COG3584",5,9,6,20,17,5
"COG3585",0,0,0,0,0,0
"COG3586",0,3,5,0,5,7
"COG3587",0,13,65,34,25,18
"COG3588",3,0,0,1,4,0
"COG3589",4,1,0,0,2,4
"COG3590",5,53,56,29,82,57
"COG3591",16,5,0,1,1,1
"COG3592",8,0,0,0,1,1
"COG3593",98,7,4,21,35,19
"COG3594",3,34,36,15,19,27
"COG3595",0,0,0,0,1,0
"COG3596",49,6,0,0,3,2
"COG3597",0,3,0,0,0,1
"COG3598",3,1,4,2,0,5
"COG3599",0,5,0,24,7,1
"COG3600",0,4,2,3,15,4
"COG3601",5,23,5,14,8,9
"COG3602",0,1,4,0,0,0
"COG3603",1,1,0,1,0,1
"COG3604",68,13,27,12,10,37
"COG3605",20,1,0,0,0,1
"COG3608",1,3,1,6,11,5
"COG3609",3,0,1,0,0,0
"COG3610",16,13,11,6,10,16
"COG3611",0,0,1,19,0,0
"COG3613",1,0,0,1,0,0
"COG3615",8,0,0,0,2,1
"COG3616",5,2,1,0,1,2
"COG3617",4,5,22,8,37,26
"COG3618",0,0,0,2,0,0
"COG3619",15,10,3,12,9,14
"COG3621",0,2,0,0,0,1
"COG3622",17,1,2,2,4,2
"COG3623",23,1,0,3,2,2
"COG3624",12,1,0,0,1,0
"COG3625",5,0,0,0,1,5
"COG3626",5,1,0,0,1,4
"COG3627",17,0,1,0,1,8
"COG3628",1,0,1,1,0,1
"COG3629",19,1,0,2,1,0
"COG3630",0,0,0,0,0,0
"COG3633",18,5,7,10,8,16
"COG3634",22,42,43,18,11,33
"COG3635",12,31,32,16,27,28
"COG3636",0,0,0,0,0,2
"COG3637",66,0,1,0,1,3
"COG3638",16,2,0,2,4,4
"COG3639",6,4,1,3,4,4
"COG3640",6,2,2,6,4,3
"COG3641",3,6,1,5,6,16
"COG3643",9,19,23,6,6,17
"COG3645",7,7,25,11,23,14
"COG3646",5,0,1,1,0,10
"COG3647",5,0,0,0,0,0
"COG3649",17,11,0,7,3,6
"COG3650",0,1,0,0,0,1
"COG3653",13,4,3,6,3,12
"COG3654",5,2,8,1,9,11
"COG3655",1,13,12,7,14,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,19,16,7,24,18
"COG3662",0,0,0,0,0,0
"COG3663",16,25,15,8,32,18
"COG3664",1,12,11,6,2,2
"COG3665",0,0,0,0,0,2
"COG3666",56,131,192,99,282,136
"COG3667",0,0,0,0,0,0
"COG3668",5,0,0,0,0,1
"COG3669",21,203,288,86,131,245
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,4
"COG3676",0,10,37,0,3,6
"COG3677",61,19,2,8,8,11
"COG3678",17,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",41,0,0,0,4,0
"COG3681",49,55,64,33,46,62
"COG3682",18,20,5,15,6,5
"COG3683",0,0,0,0,0,1
"COG3684",8,0,0,0,0,1
"COG3685",9,0,0,0,1,1
"COG3688",26,30,7,18,31,22
"COG3689",10,6,4,6,9,2
"COG3691",16,0,0,0,0,0
"COG3692",7,0,1,0,0,0
"COG3693",3,35,19,14,19,15
"COG3694",1,0,0,0,1,0
"COG3695",5,7,14,6,3,13
"COG3696",15,114,145,44,74,164
"COG3697",6,4,1,2,5,3
"COG3698",20,0,1,0,2,3
"COG3700",17,0,0,0,1,1
"COG3701",0,0,0,0,0,0
"COG3703",9,0,0,0,2,1
"COG3704",2,0,0,0,0,0
"COG3705",8,20,7,17,18,9
"COG3706",25,389,491,266,173,281
"COG3707",3,2,2,7,7,4
"COG3708",7,2,0,5,3,0
"COG3709",10,0,0,0,0,0
"COG3710",68,0,4,0,2,3
"COG3711",182,24,29,31,44,41
"COG3712",6,300,677,291,167,284
"COG3713",37,0,0,0,1,3
"COG3714",20,2,0,0,1,0
"COG3715",69,9,10,6,9,22
"COG3716",81,7,12,6,12,10
"COG3717",23,38,40,9,23,47
"COG3718",3,0,2,4,3,5
"COG3719",22,0,1,0,2,1
"COG3720",1,0,0,0,0,0
"COG3721",2,1,3,0,0,1
"COG3722",36,0,2,0,2,1
"COG3723",10,1,2,1,3,7
"COG3724",7,0,0,0,2,0
"COG3725",12,0,0,0,1,0
"COG3726",8,0,0,0,0,0
"COG3727",6,13,23,10,13,19
"COG3728",6,0,0,1,4,4
"COG3729",4,0,1,0,0,1
"COG3730",10,0,1,2,2,2
"COG3731",14,0,2,0,0,4
"COG3732",5,0,0,0,1,4
"COG3733",24,0,0,0,1,0
"COG3734",40,0,0,0,2,0
"COG3735",15,11,10,5,9,10
"COG3736",2,0,0,1,0,0
"COG3738",10,1,0,8,2,3
"COG3740",5,3,3,4,3,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",2,0,0,0,1,0
"COG3746",0,29,42,12,3,16
"COG3747",2,1,0,4,3,0
"COG3753",12,0,1,0,0,0
"COG3754",0,19,48,12,15,15
"COG3755",13,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",29,48,20,82,72,22
"COG3758",8,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,10,7,15,6,5
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,4,0,0
"COG3764",7,15,4,22,13,6
"COG3765",8,0,0,0,4,3
"COG3766",4,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",18,0,0,0,1,2
"COG3769",4,0,0,0,0,0
"COG3770",11,0,0,0,1,1
"COG3771",6,0,0,0,0,0
"COG3772",16,5,3,2,3,2
"COG3773",8,21,4,25,25,16
"COG3774",4,25,46,23,23,16
"COG3775",28,20,31,14,18,37
"COG3776",3,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",5,0,0,0,0,1
"COG3781",5,0,0,1,2,1
"COG3783",5,0,0,0,0,0
"COG3784",7,0,1,0,1,0
"COG3785",6,1,0,0,1,0
"COG3786",4,1,0,1,6,2
"COG3787",8,2,0,0,1,1
"COG3788",11,0,0,0,0,1
"COG3789",13,0,1,0,0,0
"COG3790",6,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,1,0,0,1
"COG3799",0,0,0,2,0,7
"COG3804",7,0,3,4,1,0
"COG3808",18,74,45,28,63,52
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,9,1,0
"COG3817",0,3,1,0,1,2
"COG3819",1,2,3,1,1,2
"COG3822",2,1,3,3,3,3
"COG3823",0,2,0,7,0,3
"COG3824",0,0,0,0,0,0
"COG3825",5,3,0,1,3,2
"COG3828",3,0,0,0,1,0
"COG3829",158,9,22,36,8,59
"COG3830",3,45,28,25,22,26
"COG3831",16,3,11,0,2,10
"COG3832",0,0,0,0,0,0
"COG3833",28,21,2,2,6,2
"COG3835",35,4,3,0,6,0
"COG3836",15,1,1,9,1,3
"COG3837",0,0,0,0,0,0
"COG3839",84,43,19,17,48,34
"COG3840",16,0,0,0,0,0
"COG3842",83,54,55,33,79,56
"COG3843",33,53,24,80,48,82
"COG3845",38,32,11,30,30,19
"COG3846",0,0,0,0,1,0
"COG3848",0,10,0,6,11,4
"COG3850",36,0,7,3,4,2
"COG3851",12,4,3,1,7,1
"COG3852",20,0,1,0,0,5
"COG3853",8,14,2,9,9,7
"COG3854",8,22,2,18,21,7
"COG3855",20,56,71,42,70,65
"COG3856",0,0,0,8,0,0
"COG3857",17,49,15,69,49,36
"COG3858",39,24,4,50,28,18
"COG3859",2,8,1,3,9,2
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,5,5,2
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,19,0,1
"COG3866",0,10,0,7,5,8
"COG3867",1,39,33,14,44,29
"COG3868",0,1,0,0,1,0
"COG3869",7,2,4,27,3,3
"COG3870",1,2,3,3,0,0
"COG3871",3,11,30,6,5,14
"COG3872",8,21,5,4,9,4
"COG3874",0,3,0,5,6,0
"COG3875",30,9,6,10,7,18
"COG3876",0,38,38,16,11,26
"COG3877",0,0,2,1,0,1
"COG3878",0,2,0,14,5,0
"COG3879",0,0,1,28,2,1
"COG3880",6,1,3,10,3,2
"COG3881",0,0,0,0,0,0
"COG3882",4,11,0,13,4,5
"COG3883",0,2,1,18,5,1
"COG3884",8,38,23,32,42,33
"COG3885",8,0,2,4,0,0
"COG3886",7,9,16,9,16,26
"COG3887",22,37,20,21,17,12
"COG3892",0,0,0,0,0,0
"COG3893",0,4,5,4,0,3
"COG3894",0,12,1,7,5,8
"COG3895",4,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",16,2,0,2,3,2
"COG3901",0,0,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,8,6,11,3,12
"COG3911",0,0,0,1,0,1
"COG3915",0,0,0,0,0,0
"COG3919",0,14,37,11,27,8
"COG3920",3,2,2,1,0,5
"COG3921",0,0,0,0,0,0
"COG3923",5,0,0,0,0,0
"COG3924",7,0,1,0,0,1
"COG3925",20,0,0,0,0,0
"COG3926",0,8,1,6,5,10
"COG3933",13,4,13,11,6,19
"COG3934",0,3,0,0,3,0
"COG3935",13,14,2,33,19,15
"COG3936",0,2,0,11,1,3
"COG3937",2,0,0,1,0,0
"COG3938",2,0,0,2,0,1
"COG3940",4,17,34,19,8,26
"COG3941",0,0,0,0,3,1
"COG3942",0,0,0,0,0,0
"COG3943",13,55,65,63,68,62
"COG3944",16,14,5,50,18,5
"COG3945",0,0,0,0,1,1
"COG3947",2,2,0,2,2,0
"COG3948",6,0,2,5,1,9
"COG3949",11,8,2,9,7,3
"COG3950",0,32,62,25,68,44
"COG3951",23,1,1,1,5,4
"COG3952",0,0,3,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",11,0,0,0,2,1
"COG3955",0,0,7,1,1,1
"COG3956",5,15,6,25,23,12
"COG3957",0,13,1,49,9,9
"COG3958",40,36,13,43,30,27
"COG3959",37,36,21,49,24,27
"COG3960",12,0,1,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,5,2,2,7
"COG3963",0,0,0,0,0,0
"COG3964",12,4,2,4,1,1
"COG3965",0,0,0,0,4,0
"COG3966",1,2,0,0,1,0
"COG3967",0,0,1,0,0,1
"COG3968",38,139,106,81,125,111
"COG3969",38,40,68,19,19,29
"COG3971",16,0,0,0,2,4
"COG3972",0,0,16,0,2,0
"COG3973",20,22,50,112,12,19
"COG3975",0,0,0,0,0,0
"COG3976",1,6,10,8,6,10
"COG3977",34,0,0,0,3,1
"COG3978",4,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,9,3,10,8,1
"COG3981",8,3,1,18,2,2
"COG4001",11,53,87,54,37,55
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,0,1,3,4,6
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,15,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,8,0,3,1,4
"COG4087",1,1,0,0,0,0
"COG4091",6,0,0,0,0,3
"COG4095",0,0,0,0,0,0
"COG4096",3,37,40,41,50,68
"COG4097",0,0,1,0,0,0
"COG4098",1,0,0,1,2,0
"COG4099",0,6,10,10,2,5
"COG4100",4,18,5,46,23,19
"COG4104",0,0,1,0,0,4
"COG4105",14,0,0,0,2,2
"COG4106",6,0,0,0,1,0
"COG4107",4,2,0,0,0,4
"COG4108",14,28,13,37,69,40
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,3
"COG4112",0,0,0,0,0,0
"COG4114",7,0,0,0,0,0
"COG4115",4,6,9,14,3,17
"COG4116",0,1,0,0,0,0
"COG4117",14,0,0,0,0,1
"COG4120",10,23,4,17,13,26
"COG4121",18,12,20,13,2,16
"COG4122",9,24,26,34,40,30
"COG4123",40,35,25,43,27,23
"COG4124",12,37,23,10,19,10
"COG4125",0,0,0,0,2,0
"COG4126",3,3,0,0,4,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,2,1,1,8,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,1,3,1
"COG4133",7,0,0,0,2,3
"COG4134",46,0,0,2,1,1
"COG4135",20,0,0,0,1,2
"COG4136",5,0,0,0,1,0
"COG4137",14,0,0,0,4,2
"COG4138",17,0,0,0,0,2
"COG4139",8,0,0,0,0,0
"COG4143",9,0,0,0,0,1
"COG4145",22,6,1,4,4,9
"COG4146",24,52,84,37,48,57
"COG4147",15,0,1,0,2,1
"COG4148",10,1,4,2,5,3
"COG4149",12,8,8,4,3,6
"COG4150",5,0,2,0,1,1
"COG4152",2,5,8,16,12,5
"COG4154",5,1,0,2,1,1
"COG4158",7,5,3,2,4,7
"COG4160",25,0,1,0,0,3
"COG4161",11,0,1,0,0,0
"COG4166",114,36,3,22,32,20
"COG4167",12,0,0,0,3,1
"COG4168",10,0,0,0,1,0
"COG4170",10,0,0,0,3,1
"COG4171",11,0,0,0,1,0
"COG4172",33,3,0,1,3,2
"COG4174",5,0,0,0,1,0
"COG4175",8,10,37,14,7,26
"COG4176",6,7,23,3,5,16
"COG4177",61,18,8,17,19,29
"COG4178",4,0,2,4,5,7
"COG4181",17,1,0,0,0,2
"COG4185",0,15,19,9,19,14
"COG4186",1,3,23,9,4,5
"COG4187",6,5,1,1,5,0
"COG4188",0,0,0,1,0,2
"COG4189",9,4,1,1,1,3
"COG4191",2,1,5,6,0,1
"COG4192",0,0,0,0,0,0
"COG4193",2,11,0,66,24,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",7,38,52,34,44,32
"COG4199",1,0,0,0,0,0
"COG4200",0,1,1,0,1,0
"COG4206",42,154,230,119,181,182
"COG4208",4,2,1,2,4,3
"COG4209",30,50,12,32,41,24
"COG4211",12,18,3,14,14,9
"COG4213",21,7,1,0,14,4
"COG4214",23,2,0,1,2,0
"COG4215",18,0,0,0,3,1
"COG4219",33,34,9,26,52,15
"COG4220",13,0,0,0,0,0
"COG4221",11,16,26,13,22,22
"COG4222",0,0,0,0,1,1
"COG4224",4,6,1,2,5,4
"COG4225",26,104,263,90,51,114
"COG4226",0,3,0,2,2,1
"COG4227",1,29,69,28,8,22
"COG4228",0,0,0,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",35,1,0,0,0,2
"COG4231",16,38,46,37,34,43
"COG4232",17,47,41,18,41,47
"COG4233",0,0,1,2,2,1
"COG4235",36,1,4,0,3,1
"COG4237",5,1,0,4,0,1
"COG4238",5,0,0,0,1,1
"COG4239",12,0,0,0,1,0
"COG4241",0,0,0,5,0,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",5,2,0,0,1,5
"COG4248",22,6,2,2,1,3
"COG4249",0,12,3,3,15,8
"COG4251",0,0,0,0,0,0
"COG4252",4,2,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,1,5
"COG4260",5,22,7,52,15,11
"COG4261",0,7,20,8,2,12
"COG4262",10,0,0,0,0,0
"COG4263",0,0,4,0,1,1
"COG4264",109,0,1,0,0,0
"COG4267",0,3,1,6,2,2
"COG4268",5,9,4,2,5,4
"COG4269",27,0,0,0,3,1
"COG4271",5,3,1,3,5,1
"COG4277",6,45,21,32,16,21
"COG4279",0,0,1,0,0,0
"COG4282",4,0,0,0,0,0
"COG4283",1,4,0,11,3,0
"COG4284",0,9,0,33,17,4
"COG4286",0,9,2,27,1,3
"COG4288",0,0,0,0,0,0
"COG4289",8,44,69,34,24,27
"COG4290",0,0,0,0,0,0
"COG4292",0,2,13,0,1,1
"COG4294",0,0,0,16,0,0
"COG4295",5,2,0,2,5,1
"COG4296",11,3,2,14,6,0
"COG4299",0,47,85,42,48,57
"COG4300",2,0,0,0,0,0
"COG4302",15,2,2,0,2,4
"COG4303",22,1,0,1,3,5
"COG4310",0,0,0,0,0,0
"COG4314",0,0,3,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,1,12,3,1,0
"COG4333",0,3,5,1,0,0
"COG4335",6,1,6,1,0,0
"COG4336",0,1,0,2,0,2
"COG4354",1,42,18,56,34,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,4,2,3
"COG4373",0,0,0,0,0,2
"COG4377",4,4,0,2,6,7
"COG4379",0,0,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,7,32,0,14
"COG4384",1,0,0,2,0,0
"COG4385",3,2,0,2,2,2
"COG4386",2,0,0,1,0,1
"COG4387",0,0,0,0,0,3
"COG4388",1,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,0,0,4
"COG4394",0,0,1,1,0,8
"COG4395",0,0,4,0,0,2
"COG4396",2,0,0,0,1,2
"COG4397",0,1,0,0,0,4
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,1,1
"COG4403",14,10,1,5,0,2
"COG4405",0,1,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",10,32,77,30,69,36
"COG4412",2,2,3,3,54,16
"COG4413",0,9,6,9,2,14
"COG4420",0,2,0,6,0,0
"COG4421",5,2,1,0,0,0
"COG4422",8,41,43,49,31,26
"COG4430",6,8,10,8,4,2
"COG4443",5,6,1,8,6,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,2
"COG4452",29,5,11,2,6,8
"COG4453",3,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,5,0,2,1,2
"COG4458",0,1,1,0,1,3
"COG4460",0,0,0,0,0,0
"COG4463",0,3,1,5,2,1
"COG4464",21,23,11,16,3,7
"COG4465",12,8,3,4,8,8
"COG4466",0,0,0,3,1,0
"COG4467",0,0,0,0,0,0
"COG4468",13,27,8,15,24,16
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,7,1,11,5,4
"COG4473",0,0,0,0,0,0
"COG4474",0,5,14,7,3,11
"COG4475",4,11,3,5,7,5
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,27,2,1
"COG4478",0,1,1,0,0,1
"COG4479",0,0,0,0,0,0
