"","DOM016","DLF010","NLF012","DOM018","NOF011","NLF002"
"COG3217",0,4,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,7,6,2,3,0
"COG3222",2,0,0,0,0,0
"COG3223",0,2,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",8,26,35,20,34,29
"COG3226",1,4,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",1,0,0,1,0,0
"COG3236",2,3,4,3,5,0
"COG3237",0,1,0,0,0,0
"COG3238",3,3,7,5,0,9
"COG3239",0,0,0,1,0,0
"COG3242",0,1,0,0,0,0
"COG3246",6,2,4,3,2,0
"COG3247",0,2,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",935,442,955,864,1288,989
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,15,5,2,10,11
"COG3256",0,0,0,0,0,0
"COG3257",3,0,0,1,0,7
"COG3259",0,3,0,0,0,0
"COG3260",4,2,3,2,2,0
"COG3261",6,4,1,1,3,0
"COG3262",1,0,2,0,0,1
"COG3263",43,14,48,28,37,36
"COG3264",9,9,0,5,3,1
"COG3265",3,1,1,1,0,0
"COG3266",1,1,2,0,0,0
"COG3267",3,0,6,0,1,0
"COG3268",0,1,0,0,0,0
"COG3270",7,10,8,13,6,13
"COG3271",0,0,0,1,0,0
"COG3272",1,0,0,0,0,0
"COG3274",37,69,28,18,51,40
"COG3275",115,28,73,73,111,60
"COG3276",8,10,3,6,4,1
"COG3279",156,188,187,159,225,240
"COG3283",4,1,0,0,0,11
"COG3284",9,4,1,2,3,11
"COG3287",0,1,3,5,1,5
"COG3288",0,0,1,1,0,1
"COG3290",8,11,6,1,4,8
"COG3291",42,12,4,1,0,4
"COG3292",693,363,847,660,1362,872
"COG3293",13,8,6,2,4,1
"COG3294",3,0,3,1,0,3
"COG3296",0,0,0,0,2,0
"COG3297",0,0,0,0,0,0
"COG3299",14,7,9,13,8,6
"COG3301",7,1,0,2,0,1
"COG3302",4,1,0,0,0,0
"COG3303",23,5,7,6,12,12
"COG3304",11,3,9,10,13,7
"COG3306",3,1,0,2,0,5
"COG3307",14,8,2,6,0,5
"COG3309",2,0,2,0,2,2
"COG3311",3,0,1,0,0,0
"COG3312",3,2,0,0,1,0
"COG3313",0,1,0,1,0,0
"COG3314",10,28,14,20,17,18
"COG3315",9,18,7,6,15,20
"COG3316",10,2,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,1,0,0,1,0
"COG3319",8,4,0,0,0,0
"COG3320",3,6,2,8,6,7
"COG3321",4,0,0,0,1,8
"COG3323",13,7,10,18,17,11
"COG3324",4,2,0,1,9,1
"COG3325",21,18,21,14,25,18
"COG3326",6,10,3,1,5,8
"COG3327",0,2,0,0,0,0
"COG3328",63,61,82,80,90,54
"COG3330",0,5,0,0,0,1
"COG3331",4,15,8,6,5,9
"COG3333",27,20,17,26,12,26
"COG3335",11,29,3,9,8,10
"COG3338",0,0,0,0,0,0
"COG3339",5,1,0,1,2,3
"COG3340",13,44,21,16,20,22
"COG3341",21,10,23,22,20,28
"COG3343",0,1,0,0,0,0
"COG3344",107,206,558,175,283,245
"COG3345",96,99,102,90,104,127
"COG3347",1,1,2,1,2,0
"COG3350",3,0,0,0,0,0
"COG3359",6,8,5,9,1,14
"COG3366",2,0,0,0,0,0
"COG3369",3,1,3,0,6,1
"COG3376",0,2,0,0,0,0
"COG3378",21,71,36,32,65,50
"COG3379",1,2,0,1,2,1
"COG3381",1,2,1,0,0,0
"COG3382",12,7,14,12,15,11
"COG3383",11,19,6,4,5,7
"COG3384",2,1,0,1,0,0
"COG3385",76,124,96,37,81,43
"COG3386",10,4,6,9,19,12
"COG3387",13,38,13,7,4,16
"COG3391",28,10,7,9,29,15
"COG3392",5,13,6,9,7,26
"COG3393",0,2,1,2,7,7
"COG3394",4,9,2,4,2,2
"COG3395",6,11,7,8,7,13
"COG3396",0,3,1,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",2,2,17,0,5,2
"COG3402",2,0,0,6,1,1
"COG3404",21,14,25,26,29,15
"COG3405",7,8,12,19,21,1
"COG3407",0,0,0,0,0,0
"COG3408",72,46,50,54,72,53
"COG3409",2,8,7,27,21,8
"COG3410",3,6,2,2,23,7
"COG3411",3,4,4,1,1,1
"COG3412",6,1,0,1,0,6
"COG3414",3,5,0,2,0,4
"COG3415",1,5,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",2,0,0,1,0,1
"COG3421",0,0,1,0,1,21
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",38,26,40,25,29,21
"COG3428",2,3,1,8,0,0
"COG3429",0,0,0,0,0,0
"COG3433",3,2,0,0,0,0
"COG3434",3,5,5,8,1,1
"COG3436",151,164,337,243,161,190
"COG3437",55,40,101,97,62,46
"COG3439",16,3,1,0,2,5
"COG3440",0,2,0,5,5,3
"COG3442",1,25,1,6,8,3
"COG3443",0,2,0,0,1,6
"COG3444",14,6,14,4,4,11
"COG3445",0,1,0,0,0,0
"COG3447",1,0,1,0,0,0
"COG3448",0,0,0,0,0,5
"COG3449",20,7,6,7,39,25
"COG3450",0,0,0,0,0,0
"COG3451",177,373,473,388,266,181
"COG3452",9,15,3,6,6,4
"COG3454",2,0,1,1,1,1
"COG3455",2,2,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,4,0,2,2,3
"COG3458",23,9,23,22,35,37
"COG3459",23,79,65,93,58,36
"COG3460",0,0,0,0,0,0
"COG3463",5,3,1,1,0,12
"COG3464",33,38,242,164,71,134
"COG3467",21,17,23,26,25,18
"COG3468",83,2,11,27,28,9
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,1,0
"COG3471",0,0,0,0,0,0
"COG3472",2,6,9,1,2,2
"COG3473",0,0,0,0,0,0
"COG3475",38,47,35,58,43,69
"COG3476",9,7,6,3,3,11
"COG3477",1,0,0,1,0,0
"COG3478",1,1,0,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",0,3,0,1,1,0
"COG3481",18,34,10,16,19,33
"COG3484",0,2,0,1,0,0
"COG3485",0,2,0,0,0,0
"COG3486",1,3,0,1,0,0
"COG3487",6,4,12,23,31,10
"COG3488",18,16,24,32,25,9
"COG3491",0,2,0,0,0,0
"COG3493",3,2,2,1,0,7
"COG3494",6,4,0,1,1,2
"COG3496",0,1,0,0,0,0
"COG3497",6,11,11,2,6,3
"COG3498",2,3,9,0,1,1
"COG3499",0,1,0,1,0,1
"COG3500",15,7,14,6,5,5
"COG3501",19,6,26,57,15,4
"COG3503",0,7,4,6,7,2
"COG3504",0,0,0,0,1,2
"COG3505",58,101,124,283,224,169
"COG3506",4,6,2,4,10,10
"COG3507",229,98,238,101,93,85
"COG3509",1,0,5,3,1,4
"COG3512",4,11,10,1,11,3
"COG3513",35,61,53,21,76,29
"COG3514",1,0,0,0,0,0
"COG3515",0,0,1,1,0,0
"COG3516",2,1,0,0,0,0
"COG3517",0,0,0,2,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,6,0,0,0,0
"COG3520",3,3,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",2,4,0,0,0,0
"COG3523",2,5,0,0,0,2
"COG3524",3,0,0,0,0,0
"COG3525",312,116,273,240,324,289
"COG3526",0,0,0,0,0,0
"COG3527",0,6,0,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",184,92,154,50,65,63
"COG3534",100,59,80,89,107,79
"COG3535",0,4,0,0,4,0
"COG3536",1,1,0,0,0,0
"COG3537",394,114,292,250,503,407
"COG3538",11,8,9,27,81,42
"COG3539",9,8,1,0,0,1
"COG3541",1,2,0,0,1,1
"COG3542",0,1,0,0,1,1
"COG3543",1,10,3,3,6,7
"COG3544",1,1,0,0,0,2
"COG3545",0,0,0,0,0,0
"COG3546",2,35,6,6,6,11
"COG3547",107,161,124,219,101,105
"COG3548",0,1,0,0,0,0
"COG3549",0,2,0,0,1,0
"COG3550",71,38,69,58,57,80
"COG3552",0,1,1,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",0,2,1,0,2,0
"COG3558",0,2,0,0,0,0
"COG3560",17,2,17,13,17,13
"COG3561",0,2,8,0,0,4
"COG3562",3,0,0,0,0,1
"COG3563",2,0,0,1,0,0
"COG3566",0,4,4,2,1,0
"COG3567",0,1,0,12,1,0
"COG3568",53,33,71,27,64,63
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,2,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,1,1,0,0
"COG3579",57,19,49,64,55,45
"COG3580",68,118,49,67,61,128
"COG3581",47,99,50,24,13,20
"COG3583",4,23,7,14,11,17
"COG3584",6,30,13,11,8,16
"COG3585",0,1,0,1,0,1
"COG3586",8,8,0,1,1,6
"COG3587",3,9,4,42,23,54
"COG3588",0,2,0,0,0,0
"COG3589",3,2,3,4,1,6
"COG3590",45,29,42,46,53,40
"COG3591",3,2,2,4,4,3
"COG3592",0,0,0,0,0,0
"COG3593",12,22,16,3,9,13
"COG3594",24,17,42,27,54,42
"COG3595",1,5,2,4,0,5
"COG3596",3,8,1,3,3,0
"COG3597",0,2,0,2,0,0
"COG3598",1,4,10,1,3,5
"COG3599",0,17,1,7,5,2
"COG3600",9,2,1,0,11,7
"COG3601",10,17,13,7,1,7
"COG3602",0,0,0,0,0,0
"COG3603",3,1,0,1,2,0
"COG3604",34,13,35,34,21,24
"COG3605",1,1,1,0,0,0
"COG3608",5,13,14,9,4,21
"COG3609",0,0,1,0,0,0
"COG3610",20,12,13,5,10,12
"COG3611",0,7,1,0,1,0
"COG3613",1,1,0,1,1,2
"COG3615",0,2,0,0,0,0
"COG3616",3,4,0,2,1,1
"COG3617",22,12,24,6,8,5
"COG3618",0,0,0,2,0,0
"COG3619",11,31,14,21,9,18
"COG3621",0,0,0,0,0,0
"COG3622",5,4,0,0,0,1
"COG3623",0,3,1,0,0,2
"COG3624",2,1,0,1,0,0
"COG3625",3,0,1,0,0,0
"COG3626",6,0,1,1,3,0
"COG3627",5,2,1,2,1,0
"COG3628",2,1,2,0,0,0
"COG3629",0,5,1,3,1,0
"COG3630",0,0,0,0,0,0
"COG3633",11,27,17,32,15,13
"COG3634",23,12,28,26,34,30
"COG3635",24,21,30,30,36,22
"COG3636",0,0,0,1,1,0
"COG3637",1,3,0,2,0,0
"COG3638",3,9,3,4,0,1
"COG3639",3,5,1,2,7,1
"COG3640",7,15,5,8,5,10
"COG3641",7,11,8,11,6,12
"COG3643",11,10,18,15,19,12
"COG3645",6,11,24,7,11,13
"COG3646",10,4,0,1,1,1
"COG3647",0,0,0,0,0,0
"COG3649",2,19,6,9,6,16
"COG3650",1,0,0,0,1,0
"COG3653",14,15,0,7,9,2
"COG3654",7,9,7,8,6,1
"COG3655",8,21,16,15,8,6
"COG3657",1,0,0,2,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",10,11,24,32,32,17
"COG3662",0,2,0,0,0,0
"COG3663",29,15,19,20,15,18
"COG3664",7,26,11,6,10,9
"COG3665",2,0,0,1,1,1
"COG3666",159,134,100,170,105,120
"COG3667",0,0,1,0,0,1
"COG3668",0,0,2,2,3,0
"COG3669",264,89,197,160,182,149
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,0,0,5
"COG3676",15,2,5,0,13,12
"COG3677",20,6,4,2,0,7
"COG3678",0,2,1,1,2,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",14,16,21,41,53,36
"COG3682",8,34,21,16,13,13
"COG3683",1,1,0,0,0,0
"COG3684",2,0,1,0,0,0
"COG3685",1,5,0,0,0,1
"COG3688",17,22,41,51,25,42
"COG3689",5,3,7,1,3,4
"COG3691",1,1,0,0,0,1
"COG3692",1,0,0,0,0,0
"COG3693",26,10,23,38,18,10
"COG3694",0,6,1,3,1,0
"COG3695",14,7,11,14,18,12
"COG3696",194,43,74,116,87,82
"COG3697",7,3,1,2,0,1
"COG3698",1,0,0,0,0,0
"COG3700",2,2,0,0,0,0
"COG3701",0,1,0,0,0,1
"COG3703",1,1,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",12,28,15,21,12,11
"COG3706",266,140,288,240,407,370
"COG3707",5,5,4,13,8,8
"COG3708",1,7,5,4,0,6
"COG3709",0,0,0,0,0,0
"COG3710",4,5,1,0,2,0
"COG3711",32,16,46,35,22,56
"COG3712",344,125,246,140,463,339
"COG3713",0,2,0,0,0,0
"COG3714",1,2,0,0,0,0
"COG3715",16,7,4,7,4,23
"COG3716",7,16,13,9,9,28
"COG3717",43,17,45,12,17,11
"COG3718",5,3,3,1,0,13
"COG3719",1,1,0,1,0,0
"COG3720",3,1,0,0,0,1
"COG3721",3,0,0,2,0,2
"COG3722",2,2,0,0,0,0
"COG3723",6,10,7,7,1,1
"COG3724",1,4,1,0,0,1
"COG3725",1,1,0,0,0,0
"COG3726",2,2,0,0,0,0
"COG3727",9,14,11,8,14,11
"COG3728",3,4,3,6,3,1
"COG3729",0,1,0,0,0,0
"COG3730",4,0,0,0,1,5
"COG3731",1,3,0,0,0,7
"COG3732",6,4,0,0,0,12
"COG3733",0,0,0,0,0,0
"COG3734",4,2,0,1,0,0
"COG3735",4,10,4,4,20,7
"COG3736",0,0,0,0,0,0
"COG3738",1,6,3,0,0,0
"COG3740",6,0,5,6,5,1
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",14,5,28,17,25,21
"COG3747",1,0,5,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",22,6,27,7,38,10
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",16,106,52,63,38,46
"COG3758",2,3,0,0,3,0
"COG3759",0,0,0,0,1,0
"COG3760",2,3,5,11,5,15
"COG3762",1,0,0,0,0,0
"COG3763",0,4,0,0,0,0
"COG3764",2,15,5,21,16,16
"COG3765",0,0,0,2,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,1,0,0
"COG3769",1,1,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3771",0,2,0,1,0,0
"COG3772",3,6,0,5,2,0
"COG3773",17,33,21,16,17,29
"COG3774",17,29,42,52,33,25
"COG3775",30,8,24,31,28,15
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",1,0,0,0,0,0
"COG3785",1,1,1,0,0,0
"COG3786",2,5,6,1,0,1
"COG3787",2,2,0,0,1,0
"COG3788",2,2,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,2,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,2,0,0,0
"COG3799",9,0,0,0,0,1
"COG3804",3,15,0,0,0,4
"COG3808",66,33,63,21,11,13
"COG3811",0,0,0,0,0,0
"COG3815",0,0,2,0,0,0
"COG3817",4,1,1,1,1,1
"COG3819",0,1,0,2,0,1
"COG3822",5,6,1,2,4,6
"COG3823",3,5,4,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",2,2,0,0,1,3
"COG3828",0,0,0,0,0,0
"COG3829",15,14,10,22,21,28
"COG3830",20,28,32,22,29,37
"COG3831",7,0,0,1,2,4
"COG3832",0,1,0,0,0,0
"COG3833",1,4,2,26,6,24
"COG3835",3,1,5,2,2,2
"COG3836",4,15,3,9,1,0
"COG3837",0,0,0,0,0,0
"COG3839",13,24,11,50,29,43
"COG3840",0,0,0,0,0,1
"COG3842",59,67,53,60,45,63
"COG3843",96,116,106,63,65,67
"COG3845",23,62,28,24,38,18
"COG3846",0,0,0,0,3,0
"COG3848",6,8,8,14,9,5
"COG3850",5,1,0,4,0,1
"COG3851",0,3,4,3,1,0
"COG3852",6,0,0,0,2,2
"COG3853",3,5,4,11,9,9
"COG3854",13,40,24,19,24,19
"COG3855",61,43,64,67,58,43
"COG3856",0,5,0,0,1,2
"COG3857",29,113,43,53,35,69
"COG3858",20,29,17,20,10,44
"COG3859",4,22,3,8,1,11
"COG3860",1,0,0,0,0,0
"COG3862",6,9,4,5,8,8
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,4,3
"COG3866",7,9,11,7,12,3
"COG3867",22,30,26,41,20,24
"COG3868",3,2,2,2,0,3
"COG3869",8,23,3,4,5,11
"COG3870",2,7,0,0,0,0
"COG3871",18,1,14,2,17,11
"COG3872",13,32,27,28,9,19
"COG3874",0,17,3,3,2,1
"COG3875",15,17,5,17,12,7
"COG3876",35,9,36,46,42,18
"COG3877",2,10,1,1,2,1
"COG3878",1,2,1,1,1,0
"COG3879",2,20,0,2,5,2
"COG3880",3,14,5,4,2,4
"COG3881",0,0,0,0,0,0
"COG3882",8,12,11,3,2,11
"COG3883",1,35,4,3,6,0
"COG3884",39,34,29,25,29,35
"COG3885",1,0,0,0,0,0
"COG3886",25,29,7,16,22,37
"COG3887",25,70,42,54,36,69
"COG3892",1,2,0,1,0,0
"COG3893",6,6,1,2,2,2
"COG3894",10,25,10,16,12,11
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,6,0,0,0,0
"COG3901",0,5,0,3,1,0
"COG3903",1,0,0,1,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",11,3,10,13,7,1
"COG3911",1,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,5,2,25,4
"COG3920",6,0,0,4,1,10
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,1,0,0,0,1
"COG3925",2,3,0,0,0,0
"COG3926",9,1,1,2,13,6
"COG3933",20,14,7,12,2,43
"COG3934",0,4,12,2,0,0
"COG3935",16,33,13,20,17,19
"COG3936",6,9,1,0,0,2
"COG3937",0,1,0,0,2,2
"COG3938",2,2,2,0,0,0
"COG3940",12,5,8,19,48,35
"COG3941",1,4,6,3,0,0
"COG3942",0,3,1,3,1,0
"COG3943",71,55,86,40,49,52
"COG3944",7,35,20,31,10,28
"COG3945",0,0,0,0,0,4
"COG3947",1,0,9,2,2,0
"COG3948",4,4,12,5,2,0
"COG3949",6,11,7,18,9,2
"COG3950",48,21,36,62,34,26
"COG3951",0,0,1,2,0,2
"COG3952",6,0,3,1,0,0
"COG3953",0,1,0,2,0,0
"COG3954",1,1,0,0,0,0
"COG3955",0,1,5,0,2,0
"COG3956",14,16,7,13,27,21
"COG3957",16,27,13,22,16,20
"COG3958",6,17,4,43,32,24
"COG3959",28,64,37,37,35,27
"COG3960",1,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,7,6,5,3,5
"COG3963",0,0,1,0,0,0
"COG3964",3,3,3,4,3,2
"COG3965",1,3,0,0,1,1
"COG3966",0,2,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",131,93,126,155,129,102
"COG3969",38,17,31,35,47,31
"COG3971",0,1,0,0,0,0
"COG3972",1,4,6,2,0,1
"COG3973",24,35,27,59,25,25
"COG3975",0,0,0,1,1,0
"COG3976",7,0,2,5,3,6
"COG3977",2,3,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,1,4,3,0,0
"COG3980",5,19,3,1,8,2
"COG3981",2,19,2,1,1,6
"COG4001",51,76,90,65,50,94
"COG4012",1,0,0,0,0,0
"COG4021",1,1,0,0,0,19
"COG4032",9,3,6,2,7,2
"COG4034",0,1,0,0,0,0
"COG4043",0,5,2,1,0,1
"COG4085",3,0,0,0,0,1
"COG4086",3,5,3,11,3,11
"COG4087",0,0,0,0,0,1
"COG4091",4,0,1,0,0,5
"COG4095",0,0,0,1,0,0
"COG4096",68,60,73,94,45,55
"COG4097",0,1,0,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",8,13,4,6,19,6
"COG4100",23,55,28,15,17,25
"COG4104",8,1,0,0,0,0
"COG4105",1,1,1,1,0,0
"COG4106",0,4,0,1,0,1
"COG4107",1,0,0,1,1,0
"COG4108",62,44,58,17,22,20
"COG4109",0,3,0,0,0,0
"COG4110",3,5,0,0,0,0
"COG4112",0,1,0,0,1,0
"COG4114",0,1,1,0,0,0
"COG4115",10,11,45,3,11,21
"COG4116",0,1,2,0,0,2
"COG4117",0,0,0,0,0,0
"COG4120",23,43,19,31,26,19
"COG4121",27,3,8,10,9,10
"COG4122",27,26,32,24,28,40
"COG4123",32,45,31,46,21,36
"COG4124",3,11,5,25,21,7
"COG4125",0,0,0,0,0,0
"COG4126",0,5,0,0,1,0
"COG4127",1,0,0,1,3,0
"COG4128",0,0,0,0,0,0
"COG4129",3,6,3,1,1,3
"COG4130",0,2,0,0,0,0
"COG4132",3,1,0,0,0,0
"COG4133",2,0,0,1,0,2
"COG4134",0,5,0,0,1,0
"COG4135",1,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",3,2,0,2,0,1
"COG4138",1,0,0,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",1,2,0,0,0,2
"COG4145",9,13,1,5,3,9
"COG4146",54,13,46,17,59,48
"COG4147",1,3,1,0,0,0
"COG4148",2,4,0,2,0,1
"COG4149",6,4,6,15,8,9
"COG4150",2,5,0,0,0,0
"COG4152",7,9,10,2,8,4
"COG4154",4,10,3,5,1,5
"COG4158",0,7,9,3,4,7
"COG4160",3,2,1,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",25,49,46,60,31,49
"COG4167",0,2,0,0,0,0
"COG4168",2,1,0,0,0,0
"COG4170",2,0,0,0,0,1
"COG4171",0,2,0,0,0,0
"COG4172",3,7,3,4,5,2
"COG4174",0,0,1,0,0,0
"COG4175",25,2,13,12,18,22
"COG4176",11,1,9,8,16,14
"COG4177",21,52,15,20,18,10
"COG4178",12,3,6,2,0,13
"COG4181",1,4,0,0,0,0
"COG4185",14,6,13,5,12,5
"COG4186",10,6,1,13,5,10
"COG4187",3,1,0,4,2,0
"COG4188",0,1,0,0,0,0
"COG4189",7,0,2,6,1,2
"COG4191",3,2,9,27,0,2
"COG4192",0,0,0,0,0,0
"COG4193",6,35,3,10,16,7
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,37,43,30,35,34
"COG4199",0,0,0,0,0,0
"COG4200",0,4,0,1,2,0
"COG4206",187,105,224,182,208,138
"COG4208",1,4,8,3,2,4
"COG4209",25,68,47,49,34,39
"COG4211",11,12,13,23,14,15
"COG4213",6,8,9,4,5,4
"COG4214",2,1,2,1,2,1
"COG4215",3,3,0,0,0,0
"COG4219",10,69,31,38,29,18
"COG4220",4,0,0,2,0,0
"COG4221",21,21,14,14,23,12
"COG4222",9,1,0,2,1,0
"COG4224",5,5,6,1,4,3
"COG4225",40,16,37,117,151,159
"COG4226",0,7,0,4,2,0
"COG4227",15,15,38,1,12,19
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,0,0,0,0
"COG4231",39,25,55,31,38,41
"COG4232",45,19,29,25,45,18
"COG4233",4,4,0,2,0,1
"COG4235",4,1,0,3,1,3
"COG4237",2,3,1,1,2,1
"COG4238",1,0,0,0,0,1
"COG4239",0,1,0,0,0,0
"COG4241",2,3,1,2,2,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",6,5,1,1,0,0
"COG4248",2,0,3,0,0,0
"COG4249",6,7,2,3,8,3
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,4,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",3,0,0,2,0,1
"COG4260",12,34,19,15,25,20
"COG4261",12,2,4,4,6,12
"COG4262",0,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,4,0,0,0,0
"COG4267",4,2,3,4,5,4
"COG4268",1,8,0,1,3,11
"COG4269",0,1,0,0,0,1
"COG4271",0,8,2,3,3,0
"COG4277",27,33,41,17,11,17
"COG4279",0,2,0,8,0,0
"COG4282",0,1,0,0,0,0
"COG4283",1,12,1,6,3,4
"COG4284",4,43,5,10,9,15
"COG4286",5,5,11,8,9,5
"COG4288",0,0,0,0,0,0
"COG4289",22,17,29,32,54,60
"COG4290",0,0,0,0,0,0
"COG4292",2,1,1,0,4,2
"COG4294",0,3,0,0,1,0
"COG4295",2,1,4,2,1,2
"COG4296",5,2,3,9,2,0
"COG4299",43,14,40,56,41,41
"COG4300",0,0,0,0,0,1
"COG4302",1,0,1,2,0,0
"COG4303",4,9,1,3,1,0
"COG4310",0,1,0,0,9,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,3,5
"COG4333",1,3,3,1,1,2
"COG4335",0,0,1,0,6,2
"COG4336",0,2,1,0,0,2
"COG4354",6,21,26,14,49,22
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",4,1,0,2,0,8
"COG4373",3,0,0,0,0,0
"COG4377",3,0,6,6,0,13
"COG4379",0,0,0,4,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",15,3,3,2,4,2
"COG4384",1,0,0,1,1,0
"COG4385",1,3,3,0,0,4
"COG4386",1,0,0,0,0,0
"COG4387",1,0,0,1,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",1,5,0,0,0,0
"COG4397",2,2,0,0,0,0
"COG4399",2,0,0,0,0,0
"COG4401",0,0,0,0,0,2
"COG4403",1,9,1,12,2,0
"COG4405",1,1,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",49,17,29,17,26,38
"COG4412",18,17,5,3,8,0
"COG4413",21,9,16,12,8,14
"COG4420",0,6,0,1,1,0
"COG4421",0,0,3,0,0,0
"COG4422",23,26,68,43,43,59
"COG4430",0,3,1,1,6,7
"COG4443",1,5,6,8,3,6
"COG4445",0,2,0,0,0,0
"COG4448",5,2,0,0,1,6
"COG4452",6,5,4,3,8,1
"COG4453",0,5,0,0,0,0
"COG4456",0,7,0,0,1,0
"COG4457",3,2,0,3,2,1
"COG4458",2,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,11,1,2,6,3
"COG4464",17,22,34,44,24,24
"COG4465",7,9,9,4,6,14
"COG4466",0,5,0,2,1,0
"COG4467",0,0,0,0,0,0
"COG4468",26,45,28,27,13,36
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",8,23,7,6,4,8
"COG4473",0,0,0,0,0,0
"COG4474",4,9,14,10,3,8
"COG4475",2,5,8,9,7,10
"COG4476",0,0,0,0,0,0
"COG4477",0,14,2,1,6,0
"COG4478",0,0,2,1,1,2
"COG4479",0,0,0,0,0,0
