"","DLF005","DLM003","NOM013","DLM018","DOF009","DOF011"
"COG3523",0,0,0,0,3,0
"COG3524",0,0,1,0,1,0
"COG3525",184,322,209,156,356,425
"COG3527",0,3,0,3,0,0
"COG3528",0,0,0,1,0,0
"COG3533",129,135,138,144,166,161
"COG3534",89,76,75,90,118,250
"COG3535",1,2,1,1,0,1
"COG3536",1,1,1,0,1,0
"COG3537",76,133,77,252,394,347
"COG3538",14,43,11,18,43,71
"COG3539",0,1,0,0,5,1
"COG3541",8,2,0,5,1,2
"COG3542",0,1,0,2,2,0
"COG3543",2,1,2,3,2,2
"COG3544",1,2,2,0,0,5
"COG3545",0,0,0,2,0,0
"COG3546",7,2,4,7,7,4
"COG3547",101,185,181,133,138,343
"COG3548",2,2,0,1,2,0
"COG3550",61,102,81,29,41,142
"COG3557",3,2,0,1,0,0
"COG3560",9,19,17,6,5,14
"COG3561",27,11,1,6,0,2
"COG3562",0,0,0,0,1,0
"COG3566",3,1,0,0,0,0
"COG3567",1,0,0,1,2,0
"COG3568",32,61,60,10,24,8
"COG3570",0,0,0,0,1,0
"COG3572",1,2,1,12,6,0
"COG3576",0,0,0,1,2,0
"COG3579",28,66,39,53,63,62
"COG3580",111,30,66,91,38,54
"COG3581",86,25,75,91,48,42
"COG3583",14,2,13,19,7,20
"COG3584",18,8,32,19,11,14
"COG3586",2,4,2,1,7,12
"COG3587",21,12,17,58,30,143
"COG3588",6,2,0,0,0,0
"COG3589",1,4,3,2,0,6
"COG3590",11,21,16,55,58,90
"COG3591",4,0,0,1,0,0
"COG3593",25,19,16,21,15,1
"COG3594",38,24,47,13,29,26
"COG3595",0,0,2,0,0,1
"COG3596",2,3,0,0,0,0
"COG3597",1,0,0,0,1,0
"COG3598",0,0,1,2,4,1
"COG3599",12,3,7,5,4,2
"COG3600",8,5,12,3,1,17
"COG3601",14,12,12,17,12,12
"COG3602",0,0,0,0,1,0
"COG3603",2,1,1,0,0,2
"COG3604",8,20,16,22,13,3
"COG3605",0,1,0,0,2,1
"COG3608",15,6,16,10,1,2
"COG3609",0,1,0,0,3,0
"COG3610",10,6,12,12,8,4
"COG3611",4,4,0,0,0,1
"COG3613",0,0,3,1,1,2
"COG3615",0,0,0,0,1,0
"COG3616",0,5,0,2,5,0
"COG3617",29,7,38,12,19,41
"COG3618",9,0,0,0,1,0
"COG3619",23,7,20,4,5,4
"COG3621",4,0,9,0,0,0
"COG3622",1,5,1,0,3,1
"COG3623",3,1,0,0,0,0
"COG3625",0,0,1,0,0,1
"COG3626",0,1,2,0,3,0
"COG3627",0,1,3,1,2,1
"COG3628",0,3,2,0,0,1
"COG3629",0,3,2,1,1,0
"COG3633",14,8,12,17,18,19
"COG3634",14,24,1,13,32,15
"COG3635",19,31,21,26,33,38
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,1,0
"COG3638",5,2,3,0,2,2
"COG3639",0,1,1,2,0,3
"COG3640",7,2,7,5,4,3
"COG3641",15,4,14,5,6,8
"COG3643",2,18,7,1,2,2
"COG3645",22,16,33,21,14,40
"COG3646",6,12,0,2,3,11
"COG3647",0,0,0,0,1,0
"COG3649",13,4,17,10,7,2
"COG3653",1,11,4,4,6,3
"COG3654",18,6,6,7,14,3
"COG3655",13,8,15,8,17,6
"COG3661",11,16,10,5,6,18
"COG3663",20,21,24,10,7,8
"COG3664",12,12,10,3,5,0
"COG3665",0,1,1,0,0,0
"COG3666",196,110,168,248,223,305
"COG3668",1,0,0,0,0,0
"COG3669",183,188,120,120,234,202
"COG3672",0,1,1,0,0,0
"COG3675",4,2,2,3,0,10
"COG3676",1,11,0,2,18,17
"COG3677",1,24,7,10,12,4
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,1,0
"COG3680",12,2,2,8,1,0
"COG3681",30,57,43,42,54,65
"COG3682",27,20,15,0,3,1
"COG3684",0,1,0,0,1,0
"COG3688",32,13,27,35,16,14
"COG3689",3,5,9,4,4,0
"COG3693",30,23,11,13,22,36
"COG3694",4,2,0,6,0,0
"COG3695",6,13,15,2,5,3
"COG3696",66,171,51,81,122,102
"COG3697",2,2,0,4,3,3
"COG3698",0,0,0,1,2,0
"COG3701",0,2,7,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",17,7,24,23,8,10
"COG3706",215,230,243,168,278,100
"COG3707",11,1,5,11,4,5
"COG3708",5,8,5,0,3,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,0,0,2,1
"COG3711",81,62,51,41,25,104
"COG3712",203,423,246,122,403,194
"COG3713",0,0,0,0,2,0
"COG3715",17,12,21,24,13,29
"COG3716",24,15,17,34,16,26
"COG3717",20,29,18,24,34,24
"COG3718",4,4,8,1,0,14
"COG3719",0,0,0,0,1,0
"COG3722",0,1,0,0,1,0
"COG3723",40,10,9,4,2,3
"COG3724",0,0,0,0,1,0
"COG3727",9,18,21,8,14,15
"COG3728",11,1,5,7,3,4
"COG3729",1,0,0,0,0,0
"COG3730",2,0,8,0,1,13
"COG3731",5,0,3,2,0,6
"COG3732",1,0,5,2,1,7
"COG3733",0,0,0,0,1,0
"COG3734",0,1,0,0,1,0
"COG3735",6,10,2,19,6,1
"COG3736",0,0,0,0,1,0
"COG3738",1,5,5,3,4,0
"COG3740",3,2,2,1,13,22
"COG3741",0,1,0,2,0,0
"COG3744",0,0,1,0,0,0
"COG3746",18,21,8,12,23,11
"COG3747",4,10,2,2,0,0
"COG3754",17,35,18,21,13,26
"COG3757",116,20,62,69,43,50
"COG3758",0,1,0,0,0,0
"COG3759",0,1,0,1,0,0
"COG3760",17,15,15,6,8,7
"COG3762",0,5,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",48,14,25,43,29,7
"COG3765",0,0,0,0,1,0
"COG3768",1,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3772",2,2,1,0,1,0
"COG3773",55,7,23,23,13,7
"COG3774",44,22,21,27,36,39
"COG3775",30,22,27,27,33,41
"COG3778",0,0,0,0,2,0
"COG3786",3,1,2,1,0,0
"COG3787",0,0,1,0,2,0
"COG3797",0,2,0,0,0,0
"COG3799",1,1,0,0,1,0
"COG3804",11,1,6,3,0,0
"COG3808",45,59,34,17,20,18
"COG3815",1,1,1,0,0,0
"COG3817",0,0,1,1,2,0
"COG3819",0,3,2,2,1,0
"COG3822",0,3,1,3,2,6
"COG3823",0,7,0,0,3,0
"COG3824",0,0,0,1,0,0
"COG3825",2,2,2,1,0,0
"COG3828",0,1,0,0,0,0
"COG3829",28,36,34,20,23,33
"COG3830",35,25,30,32,37,28
"COG3831",2,2,1,0,6,0
"COG3833",7,2,9,12,17,10
"COG3835",6,6,1,8,5,1
"COG3836",1,6,10,1,10,1
"COG3837",0,3,1,0,0,0
"COG3839",52,31,51,34,36,20
"COG3840",0,0,0,0,1,0
"COG3842",42,52,36,59,61,65
"COG3843",93,45,130,67,47,30
"COG3845",45,35,29,22,35,7
"COG3846",0,0,4,0,1,7
"COG3848",10,2,9,10,20,5
"COG3850",0,1,3,1,5,1
"COG3851",1,0,1,0,1,0
"COG3852",1,1,1,0,4,0
"COG3853",19,10,6,19,13,12
"COG3854",25,6,19,15,11,5
"COG3855",70,68,54,58,72,78
"COG3856",6,0,5,3,3,3
"COG3857",77,23,63,71,26,56
"COG3858",35,20,31,33,12,11
"COG3859",7,6,4,7,5,6
"COG3862",4,4,6,5,6,4
"COG3864",2,1,0,4,7,1
"COG3866",41,10,2,63,2,1
"COG3867",15,19,35,24,15,54
"COG3868",0,0,2,0,1,0
"COG3869",12,2,8,6,4,6
"COG3870",6,3,1,1,3,0
"COG3871",2,16,11,2,13,13
"COG3872",30,9,16,29,11,18
"COG3874",9,3,2,3,4,2
"COG3875",14,20,19,14,7,16
"COG3876",14,50,17,17,21,12
"COG3877",0,6,2,1,0,1
"COG3878",3,4,4,0,0,0
"COG3879",24,1,10,18,3,9
"COG3880",8,1,6,4,1,6
"COG3882",23,6,6,4,6,1
"COG3883",13,3,10,6,4,1
"COG3884",33,30,27,27,33,41
"COG3885",0,2,0,0,1,1
"COG3886",7,12,8,47,39,40
"COG3887",55,23,43,58,28,36
"COG3892",0,0,0,0,1,0
"COG3893",0,24,10,0,4,0
"COG3894",15,6,14,12,16,3
"COG3899",0,1,1,3,2,0
"COG3901",0,1,0,0,0,0
"COG3906",0,1,1,1,0,0
"COG3910",9,6,10,6,12,2
"COG3911",1,7,0,0,2,0
"COG3915",0,0,0,0,0,1
"COG3919",2,4,7,12,21,0
"COG3920",6,6,10,9,7,11
"COG3925",0,0,0,0,0,0
"COG3926",1,0,6,0,1,0
"COG3933",31,8,35,14,4,55
"COG3934",4,0,0,1,4,0
"COG3935",35,8,25,16,6,5
"COG3936",3,8,0,7,6,1
"COG3937",2,1,0,2,0,2
"COG3938",1,0,1,1,3,0
"COG3940",11,16,5,22,36,3
"COG3941",0,0,1,0,6,0
"COG3942",2,9,0,11,9,0
"COG3943",65,95,98,55,84,97
"COG3944",34,10,14,29,17,2
"COG3945",2,3,0,0,3,3
"COG3947",3,3,5,0,1,0
"COG3948",7,1,2,2,0,0
"COG3949",11,9,3,2,0,3
"COG3950",31,31,36,31,16,57
"COG3951",0,0,1,0,1,1
"COG3952",2,9,0,0,0,2
"COG3953",0,1,0,0,0,0
"COG3954",0,1,0,0,1,0
"COG3955",2,10,0,2,4,0
"COG3956",28,14,20,25,14,33
"COG3957",21,1,20,30,20,0
"COG3958",37,20,34,47,27,26
"COG3959",38,16,27,37,23,22
"COG3962",3,2,3,5,1,19
"COG3964",6,2,5,4,1,0
"COG3965",1,3,3,3,0,1
"COG3966",1,0,0,1,0,0
"COG3968",104,104,129,43,38,43
"COG3969",22,37,27,12,39,25
"COG3971",0,0,1,0,1,0
"COG3972",11,1,1,6,18,1
"COG3973",33,21,25,17,27,13
"COG3975",0,1,0,0,5,0
"COG3976",13,1,4,1,0,1
"COG3977",0,0,0,0,1,0
"COG3979",0,0,2,0,0,0
"COG3980",3,6,15,1,4,2
"COG3981",6,5,5,1,1,1
"COG4001",78,57,75,61,36,66
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,0,0,0
"COG4032",2,14,0,1,2,1
"COG4034",0,0,0,1,0,0
"COG4043",3,0,1,1,3,0
"COG4085",0,3,0,0,0,0
"COG4086",6,0,6,4,2,3
"COG4087",0,0,2,0,0,0
"COG4091",0,0,1,0,0,13
"COG4096",72,45,96,103,47,77
"COG4098",1,1,0,0,2,0
"COG4099",19,14,11,11,8,9
"COG4100",35,20,30,29,16,24
"COG4104",0,1,0,0,0,0
"COG4105",1,1,1,0,3,0
"COG4106",0,2,0,0,2,0
"COG4107",0,1,0,0,0,0
"COG4108",53,44,54,65,64,79
"COG4110",0,0,2,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",33,22,31,15,13,15
"COG4116",0,1,0,1,0,0
"COG4117",0,0,0,0,1,0
"COG4120",35,17,28,13,20,11
"COG4121",8,25,2,8,18,5
"COG4122",24,28,30,30,34,29
"COG4123",39,31,30,33,17,29
"COG4124",54,21,15,6,2,8
"COG4126",0,0,2,1,1,0
"COG4127",1,0,0,4,0,0
"COG4129",3,4,0,1,4,3
"COG4132",1,4,0,1,3,1
"COG4134",1,1,0,0,0,1
"COG4135",0,0,0,0,1,0
"COG4137",0,0,0,0,4,0
"COG4138",0,1,0,0,1,0
"COG4143",0,1,0,0,1,1
"COG4145",7,7,12,4,1,11
"COG4146",21,29,29,43,55,52
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,1,1,1
"COG4149",5,0,8,7,6,7
"COG4152",18,20,14,28,23,4
"COG4154",1,2,6,1,5,7
"COG4158",4,2,4,1,1,0
"COG4161",0,0,0,0,0,1
"COG4166",45,19,23,52,49,34
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,0,1
"COG4172",2,2,1,2,9,3
"COG4174",0,0,1,0,0,0
"COG4175",5,17,19,2,10,11
"COG4176",1,12,9,0,2,3
"COG4177",31,12,30,22,23,17
"COG4178",7,1,16,1,2,14
"COG4181",0,0,0,3,5,0
"COG4185",5,8,12,6,9,26
"COG4186",4,16,10,8,24,6
"COG4187",0,0,3,2,4,1
"COG4188",0,0,1,0,0,0
"COG4189",5,7,3,2,0,1
"COG4191",12,3,3,0,3,3
"COG4193",28,1,27,6,0,4
"COG4194",0,0,0,2,0,0
"COG4198",23,41,51,45,31,47
"COG4199",1,0,0,0,1,0
"COG4200",2,1,0,3,1,0
"COG4206",58,103,57,224,205,240
"COG4208",5,3,16,9,2,1
"COG4209",50,62,45,35,50,15
"COG4211",15,9,20,25,8,5
"COG4213",3,3,5,4,7,8
"COG4214",0,1,3,1,3,1
"COG4215",0,0,0,0,1,0
"COG4219",37,38,41,21,13,4
"COG4221",4,7,7,17,17,41
"COG4222",2,6,9,18,0,22
"COG4224",5,2,4,1,2,2
"COG4225",92,117,86,73,136,60
"COG4226",3,1,2,2,2,2
"COG4227",21,36,54,18,8,16
"COG4230",0,0,0,0,1,0
"COG4231",41,35,35,43,50,16
"COG4232",24,50,19,36,39,46
"COG4233",1,0,0,0,2,0
"COG4235",1,2,0,0,0,0
"COG4237",0,1,2,0,0,0
"COG4241",0,0,3,4,3,5
"COG4243",1,0,0,1,3,0
"COG4245",1,8,2,0,2,0
"COG4248",1,1,0,0,1,0
"COG4249",12,8,16,9,4,3
"COG4251",0,0,2,0,0,0
"COG4253",0,0,0,0,1,0
"COG4258",0,0,0,0,0,0
"COG4260",27,10,18,33,15,9
"COG4261",0,3,9,0,7,10
"COG4262",0,3,0,0,0,0
"COG4263",0,0,3,0,0,0
"COG4267",9,3,2,4,4,1
"COG4268",11,1,10,7,20,33
"COG4269",0,0,0,0,2,0
"COG4271",6,3,4,4,1,0
"COG4277",35,32,19,43,43,11
"COG4279",2,0,1,1,2,0
"COG4283",9,7,4,11,3,2
"COG4284",33,2,11,12,11,1
"COG4286",8,1,7,8,5,2
"COG4288",0,0,0,0,1,0
"COG4289",20,43,25,14,32,16
"COG4292",1,3,0,0,6,0
"COG4294",9,0,2,0,0,0
"COG4295",8,0,6,6,1,4
"COG4296",8,1,3,0,4,5
"COG4299",15,44,23,17,58,33
"COG4300",1,1,0,1,0,0
"COG4302",0,0,2,1,4,0
"COG4303",2,0,1,2,0,0
"COG4314",0,0,1,0,0,0
"COG4320",0,0,0,1,0,0
"COG4332",0,1,1,0,3,1
"COG4333",2,5,2,1,2,6
"COG4335",0,3,1,0,3,0
"COG4336",0,0,1,5,1,0
"COG4354",11,10,6,7,24,4
"COG4372",6,2,7,10,1,15
"COG4377",2,0,5,4,1,2
"COG4379",0,0,1,0,3,0
"COG4380",7,0,0,9,0,0
"COG4383",5,12,6,5,3,42
"COG4385",3,1,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,2,4,0
"COG4395",4,0,3,1,2,0
"COG4396",0,0,4,0,0,0
"COG4397",0,0,0,0,3,0
"COG4399",0,0,0,0,0,1
"COG4401",2,0,1,0,0,5
"COG4403",7,3,8,2,2,0
"COG4405",1,2,0,1,1,0
"COG4409",28,37,35,15,54,47
"COG4412",18,10,6,74,1,40
"COG4413",0,10,1,2,6,3
"COG4420",1,3,1,0,0,0
"COG4421",0,0,0,2,1,0
"COG4422",20,11,16,21,46,42
"COG4430",4,5,8,6,10,4
"COG4443",4,5,4,6,3,2
"COG4445",0,0,0,0,1,0
"COG4448",2,0,5,2,1,9
"COG4452",0,19,4,1,5,1
"COG4456",0,0,0,0,1,0
"COG4457",6,1,3,0,0,0
"COG4458",0,0,0,2,0,0
"COG4463",0,0,1,7,2,2
"COG4464",27,17,39,15,16,23
"COG4465",12,5,11,11,6,8
"COG4466",2,1,0,2,1,0
"COG4468",34,10,31,35,15,38
"COG4469",0,3,0,0,1,0
"COG4470",1,1,4,0,0,0
"COG4472",12,4,6,21,4,5
"COG4473",0,3,0,0,0,0
"COG4474",13,9,12,4,9,1
"COG4475",4,4,7,6,8,3
"COG4476",1,0,0,1,0,0
"COG4477",3,4,10,1,1,0
"COG4478",2,2,1,0,3,2
"COG4479",0,2,0,0,0,0
"COG4481",11,6,8,3,4,3
"COG4483",1,1,0,0,1,0
"COG4485",81,22,44,93,17,10
"COG4487",6,1,2,13,1,0
"COG4492",8,5,19,16,12,3
"COG4495",2,0,0,0,0,0
"COG4496",17,5,23,10,7,6
"COG4499",1,0,1,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",11,8,11,12,9,11
"COG4508",0,0,0,0,1,0
"COG4509",38,22,60,32,34,11
"COG4512",3,0,0,2,0,0
"COG4521",1,1,1,0,1,0
"COG4525",0,0,0,0,1,0
"COG4529",1,0,0,0,1,0
"COG4531",0,0,0,0,1,0
"COG4533",0,1,0,0,2,0
"COG4535",1,0,0,0,1,0
"COG4536",7,17,17,19,10,45
"COG4540",0,1,0,0,1,0
"COG4542",1,1,5,2,2,4
"COG4548",7,3,4,5,13,6
"COG4552",18,36,18,12,16,8
"COG4555",5,1,8,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",12,14,4,16,27,1
"COG4565",0,1,0,0,3,0
"COG4566",6,4,1,2,3,1
"COG4569",0,1,0,0,0,0
"COG4570",3,1,0,0,4,0
"COG4571",1,0,0,0,1,0
"COG4572",0,0,0,0,0,1
"COG4573",3,4,4,1,2,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,1,0,1,0
"COG4576",1,2,1,1,1,0
"COG4577",3,4,5,1,2,3
"COG4578",0,0,1,0,1,12
"COG4579",0,0,0,0,0,1
"COG4580",0,1,0,0,3,0
"COG4581",0,0,1,21,4,0
"COG4582",0,0,0,0,2,0
"COG4584",42,137,44,72,91,154
"COG4585",48,43,27,65,33,31
"COG4586",1,7,1,4,0,0
"COG4587",6,5,1,3,0,0
"COG4589",0,3,1,0,0,1
"COG4591",44,78,41,57,48,91
"COG4597",0,0,4,0,3,0
"COG4598",0,0,0,0,3,1
"COG4603",25,17,31,21,28,8
"COG4604",0,0,0,2,0,0
"COG4605",1,1,0,2,1,3
"COG4606",1,2,0,7,0,1
"COG4607",1,1,0,4,1,0
"COG4608",48,33,33,33,53,33
"COG4623",17,31,8,20,28,12
"COG4624",87,86,87,72,89,44
"COG4625",0,0,1,1,2,1
"COG4626",41,32,31,16,18,11
"COG4631",0,0,1,0,0,0
"COG4632",36,23,41,19,16,27
"COG4633",1,2,0,5,4,0
"COG4635",0,0,0,0,2,1
"COG4636",4,4,7,10,1,4
"COG4637",18,3,4,10,19,31
"COG4638",0,0,0,0,1,0
"COG4639",0,0,5,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",10,7,31,32,4,9
"COG4642",12,12,13,27,17,7
"COG4643",1,1,2,0,1,1
"COG4644",0,0,1,0,6,0
"COG4646",193,98,135,154,228,119
"COG4650",0,0,0,1,2,0
"COG4651",1,0,2,0,4,1
"COG4652",0,0,0,0,2,0
"COG4653",10,3,14,4,6,0
"COG4656",45,37,54,64,60,39
"COG4657",32,34,21,33,29,18
"COG4658",48,38,41,54,54,23
"COG4659",21,36,31,28,23,25
"COG4660",31,31,34,33,38,30
"COG4662",0,0,0,0,1,1
"COG4663",0,1,1,0,0,0
"COG4664",0,1,0,0,1,0
"COG4665",1,0,0,0,0,0
"COG4666",0,10,23,9,15,5
"COG4667",28,31,25,49,49,46
"COG4668",9,2,12,6,2,23
"COG4669",1,1,0,0,3,0
"COG4670",4,4,6,11,11,1
"COG4672",0,0,3,0,0,0
"COG4674",4,2,5,2,0,0
"COG4675",0,0,3,0,0,0
"COG4677",45,47,37,104,49,69
"COG4679",1,0,0,3,1,3
"COG4680",1,1,3,2,4,0
"COG4683",0,0,0,1,2,0
"COG4684",4,4,4,4,2,2
"COG4687",2,1,2,2,0,0
"COG4688",0,0,0,0,1,0
"COG4690",41,55,27,60,80,36
"COG4692",23,16,29,58,26,24
"COG4693",3,0,0,0,5,6
"COG4694",6,0,4,13,14,18
"COG4695",25,14,8,2,2,1
"COG4696",0,6,3,0,5,0
"COG4698",0,1,1,0,0,0
"COG4702",0,0,0,4,1,0
"COG4703",0,1,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",13,7,11,10,6,6
"COG4709",6,3,0,3,2,2
"COG4712",0,0,1,1,4,0
"COG4713",15,5,15,12,2,3
"COG4716",40,11,24,26,27,8
"COG4717",23,7,22,18,10,1
"COG4718",0,0,0,0,0,1
"COG4720",21,9,7,19,14,2
"COG4721",0,1,0,5,4,0
"COG4722",1,2,2,7,0,0
"COG4723",0,0,0,0,1,0
"COG4724",3,16,2,6,8,1
"COG4725",19,292,19,7,15,6
"COG4728",20,2,15,4,3,14
"COG4729",0,0,0,2,1,0
"COG4731",0,1,0,0,0,0
"COG4732",8,3,8,10,7,3
"COG4733",0,1,15,0,1,0
"COG4734",10,10,13,0,0,1
"COG4735",0,6,7,0,8,0
"COG4739",14,11,2,7,7,2
"COG4744",0,4,6,0,7,9
"COG4747",20,15,11,19,19,12
"COG4748",0,1,0,3,0,3
"COG4750",9,8,12,5,7,5
"COG4752",0,1,0,1,3,0
"COG4753",211,408,244,192,267,143
"COG4758",0,2,0,0,0,0
"COG4760",0,0,1,1,0,5
"COG4763",1,0,4,0,0,0
"COG4766",0,0,0,1,3,0
"COG4767",25,8,12,17,18,5
"COG4768",0,1,0,0,0,0
"COG4769",13,4,17,16,14,8
"COG4770",0,0,0,11,7,0
"COG4771",65,151,111,81,132,176
"COG4772",0,0,2,0,1,0
"COG4773",0,0,0,0,1,0
"COG4774",0,1,0,0,1,0
"COG4775",34,72,53,53,47,119
"COG4778",0,2,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4783",4,0,12,9,5,8
"COG4784",7,3,0,14,6,3
"COG4786",10,8,17,7,9,5
"COG4789",0,0,0,1,0,1
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,0,1,0
"COG4792",1,0,1,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,0,1
"COG4796",1,5,2,3,7,3
"COG4799",89,85,84,85,86,69
"COG4803",0,0,0,0,1,0
"COG4804",99,103,109,54,64,377
"COG4805",16,9,25,5,1,2
"COG4806",29,27,23,23,36,30
"COG4808",0,1,0,0,0,0
"COG4810",2,0,1,1,3,1
"COG4812",0,1,1,0,0,0
"COG4813",3,1,0,0,0,0
"COG4816",0,0,7,2,4,0
"COG4819",0,2,2,1,2,0
"COG4820",0,3,3,0,0,1
"COG4821",0,4,0,5,1,0
"COG4822",8,27,24,22,20,23
"COG4823",30,28,45,25,30,79
"COG4824",14,2,4,8,4,4
"COG4826",11,8,6,11,8,14
"COG4828",0,1,5,0,1,4
"COG4832",5,1,11,12,3,2
"COG4833",31,46,27,53,38,2
"COG4834",0,0,0,0,2,0
"COG4835",0,2,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",3,0,0,1,1,0
"COG4843",4,0,0,0,0,0
"COG4845",29,34,23,23,28,13
"COG4849",0,4,0,0,0,0
"COG4850",0,0,0,4,0,0
"COG4851",1,1,0,0,0,0
"COG4856",30,15,34,23,15,10
"COG4857",0,1,0,1,2,0
"COG4859",5,1,5,0,3,0
"COG4862",23,2,15,13,0,5
"COG4864",6,11,5,11,34,24
"COG4865",0,1,0,0,1,0
"COG4866",42,41,38,42,30,30
"COG4868",22,15,33,37,20,35
"COG4869",7,8,10,3,4,0
"COG4870",54,5,32,15,12,5
"COG4874",0,3,3,0,2,9
"COG4877",3,0,0,2,2,1
"COG4878",10,1,4,6,11,3
"COG4880",13,4,6,5,7,2
"COG4884",0,1,0,0,1,0
"COG4886",81,93,75,61,48,10
"COG4887",10,4,14,12,13,11
"COG4889",10,11,13,1,8,132
"COG4894",10,1,7,4,12,1
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,4,0,1
"COG4903",1,0,0,0,0,0
"COG4905",74,12,41,39,26,11
"COG4907",1,0,0,7,3,0
"COG4908",0,1,0,0,0,0
"COG4909",2,2,0,2,1,0
"COG4912",7,6,9,22,26,19
"COG4913",22,6,4,26,12,26
"COG4916",5,0,1,1,0,1
"COG4917",0,2,3,1,2,1
"COG4922",1,0,0,2,2,1
"COG4924",4,0,0,2,5,5
"COG4925",1,7,8,0,1,2
"COG4926",18,3,2,2,1,0
"COG4927",3,7,9,0,0,0
"COG4928",12,2,18,13,7,8
"COG4929",1,0,1,0,0,1
"COG4930",12,3,33,15,16,32
"COG4932",134,67,97,95,88,20
"COG4933",1,7,1,3,1,0
"COG4936",10,0,7,7,3,2
"COG4937",7,4,13,13,10,30
"COG4938",9,12,11,9,0,2
"COG4940",0,3,10,2,0,0
"COG4942",4,29,7,7,8,2
"COG4946",49,97,59,76,94,144
"COG4947",7,1,4,8,11,14
"COG4948",21,47,40,43,59,46
"COG4951",16,4,6,20,33,16
"COG4952",0,0,1,1,0,0
"COG4953",3,23,8,2,4,0
"COG4956",1,3,9,4,2,7
"COG4957",1,0,0,0,1,0
"COG4959",0,0,3,0,0,6
"COG4962",38,11,64,44,28,21
"COG4963",0,0,4,0,0,0
"COG4964",0,0,1,1,0,0
"COG4965",11,3,8,7,5,2
"COG4967",0,0,0,0,0,1
"COG4969",1,0,0,0,1,0
"COG4972",10,1,14,5,4,3
"COG4973",37,27,22,25,26,31
"COG4974",159,295,256,72,66,64
"COG4977",20,84,33,34,69,14
"COG4978",6,5,6,8,7,9
"COG4981",1,0,0,5,6,0
"COG4982",1,0,0,15,14,0
"COG4983",11,0,0,1,3,1
"COG4984",0,2,0,0,3,2
"COG4985",1,5,9,2,3,1
"COG4986",0,0,0,0,1,0
"COG4987",6,0,3,0,0,11
"COG4988",16,5,16,22,12,12
"COG4989",6,5,1,2,6,0
"COG4990",5,0,17,9,2,2
"COG4992",20,21,25,66,68,67
"COG4995",14,5,1,15,0,0
"COG4997",2,0,6,0,1,0
"COG4999",183,243,259,137,268,95
"COG5000",36,98,40,27,59,83
"COG5001",123,54,135,100,46,28
"COG5002",323,390,257,316,426,360
"COG5005",0,0,2,0,0,0
"COG5006",0,0,0,1,0,0
"COG5009",69,68,73,92,72,128
"COG5011",10,3,11,9,10,5
"COG5012",10,26,12,1,7,1
"COG5013",0,0,2,4,2,1
"COG5015",2,1,5,11,7,9
"COG5016",69,90,74,72,90,77
"COG5017",14,3,2,2,1,2
"COG5018",16,1,22,14,8,7
"COG5026",3,8,4,5,3,1
"COG5029",0,1,1,0,0,0
"COG5039",13,5,5,20,6,0
"COG5042",1,0,0,0,0,0
"COG5048",0,6,0,0,0,0
"COG5108",0,2,0,2,0,0
"COG5146",0,13,5,0,3,18
"COG5184",92,0,55,13,0,1
"COG5206",1,1,0,2,12,2
"COG5255",0,0,0,1,0,0
"COG5263",21,28,37,15,14,9
"COG5265",0,0,0,0,0,1
"COG5266",0,0,1,0,1,2
"COG5268",0,0,0,0,0,1
"COG5271",0,4,1,0,0,0
"COG5276",0,1,1,1,0,0
"COG5279",51,17,32,5,3,2
"COG5280",34,6,12,6,0,0
"COG5281",1,2,1,1,1,1
"COG5282",0,0,0,4,8,0
"COG5283",52,12,20,19,14,89
"COG5293",1,2,7,1,0,0
"COG5295",0,1,10,7,6,2
"COG5298",0,1,0,0,0,0
"COG5301",0,0,4,1,0,0
"COG5302",0,0,0,0,2,0
"COG5305",2,0,5,6,4,2
"COG5314",0,0,1,0,0,0
"COG5322",0,1,1,0,1,0
"COG5324",2,0,0,6,4,0
"COG5337",10,4,2,3,9,2
"COG5339",0,0,0,0,1,0
"COG5340",0,0,1,1,0,0
"COG5341",7,3,2,4,0,0
"COG5345",0,0,1,1,0,0
"COG5353",0,1,0,0,0,0
"COG5360",0,1,0,0,1,0
