"","DOM013","NOM010","NLM027","NOM017","DLM012","NLM031"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,2,3,0,15,10
"COG3222",0,0,3,0,1,1
"COG3223",0,0,1,0,5,0
"COG3224",0,0,0,0,0,0
"COG3225",47,28,35,16,26,28
"COG3226",0,0,0,0,0,0
"COG3227",0,1,2,0,1,0
"COG3228",0,0,2,0,1,0
"COG3231",0,3,1,0,2,0
"COG3232",0,0,1,0,2,0
"COG3234",0,0,0,0,1,0
"COG3236",3,6,4,8,1,7
"COG3237",0,0,5,0,0,0
"COG3238",3,7,18,2,18,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,3,0
"COG3246",5,3,4,8,1,6
"COG3247",2,2,0,0,23,0
"COG3248",0,0,2,0,1,0
"COG3250",644,1060,246,789,387,933
"COG3251",0,0,1,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,2,0,1,0
"COG3254",2,6,3,3,10,6
"COG3256",3,1,7,0,1,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,4,2,1,2,0
"COG3261",4,2,3,1,2,2
"COG3262",0,0,0,0,3,0
"COG3263",31,30,5,3,4,9
"COG3264",4,1,11,1,12,0
"COG3265",0,0,1,0,20,0
"COG3266",0,1,0,0,1,0
"COG3267",1,3,4,2,20,3
"COG3268",0,1,0,0,0,0
"COG3270",10,11,18,2,5,14
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,6,0
"COG3274",35,34,9,9,14,45
"COG3275",63,74,14,42,12,75
"COG3276",7,2,15,0,4,2
"COG3279",168,276,225,105,101,185
"COG3283",3,0,2,4,4,1
"COG3284",15,1,5,3,2,1
"COG3287",10,2,0,7,0,4
"COG3288",0,0,6,2,47,0
"COG3290",7,9,8,1,6,4
"COG3291",2,22,3,4,1,4
"COG3292",511,1005,19,914,91,939
"COG3293",9,6,11,5,14,32
"COG3294",5,5,1,3,4,0
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",12,2,6,12,8,14
"COG3301",4,1,1,2,2,0
"COG3302",0,0,2,1,1,0
"COG3303",0,3,0,0,3,9
"COG3304",5,9,4,5,8,4
"COG3306",2,0,2,0,2,1
"COG3307",4,3,12,4,6,2
"COG3309",11,0,0,26,0,0
"COG3311",0,0,0,0,2,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",26,15,16,8,9,24
"COG3315",10,17,13,5,2,3
"COG3316",4,0,6,3,15,1
"COG3317",0,0,3,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,8,0,16,0
"COG3320",17,1,63,6,28,3
"COG3321",7,0,41,2,19,0
"COG3323",25,16,2,2,6,10
"COG3324",0,0,0,0,2,2
"COG3325",16,20,6,3,2,33
"COG3326",6,7,9,6,3,8
"COG3327",0,2,1,0,1,0
"COG3328",55,64,82,19,150,128
"COG3330",7,1,0,1,0,0
"COG3331",10,2,20,5,10,5
"COG3333",13,10,4,18,0,11
"COG3335",6,21,24,8,36,3
"COG3338",0,0,5,0,1,0
"COG3339",2,1,3,2,0,2
"COG3340",27,23,12,10,41,29
"COG3341",17,28,23,7,18,25
"COG3343",0,0,25,1,4,0
"COG3344",262,228,139,294,77,185
"COG3345",55,63,140,123,289,115
"COG3347",1,0,7,2,1,1
"COG3350",0,0,0,0,0,0
"COG3359",2,16,17,7,2,6
"COG3366",2,1,0,0,0,0
"COG3369",3,3,0,0,0,4
"COG3376",0,0,2,0,0,0
"COG3378",40,44,20,12,2,16
"COG3379",3,0,0,0,0,0
"COG3381",1,2,1,0,1,0
"COG3382",11,7,4,25,3,5
"COG3383",5,2,26,10,11,4
"COG3384",0,0,4,2,2,0
"COG3385",72,205,22,156,24,152
"COG3386",5,3,4,1,2,5
"COG3387",26,9,0,0,4,22
"COG3391",9,18,6,0,6,3
"COG3392",29,7,2,2,1,2
"COG3393",0,3,0,1,2,9
"COG3394",2,11,5,2,2,8
"COG3395",10,3,8,13,4,7
"COG3396",1,0,1,0,1,0
"COG3397",0,1,1,1,0,1
"COG3401",0,0,1,1,0,4
"COG3402",0,0,1,0,1,3
"COG3404",24,32,19,2,4,17
"COG3405",6,9,3,18,58,25
"COG3407",0,0,24,0,3,0
"COG3408",60,83,7,115,9,48
"COG3409",53,50,12,12,9,33
"COG3410",2,7,15,4,7,8
"COG3411",2,3,0,0,1,3
"COG3412",2,0,15,2,6,0
"COG3414",0,0,6,0,2,1
"COG3415",0,0,0,0,4,0
"COG3416",0,0,1,0,0,0
"COG3417",1,1,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",1,0,1,0,3,0
"COG3425",0,0,29,0,9,0
"COG3426",22,36,11,3,3,24
"COG3428",2,2,0,0,0,1
"COG3429",0,0,1,0,30,0
"COG3433",1,1,4,0,4,0
"COG3434",1,0,0,3,0,2
"COG3436",119,182,79,331,61,132
"COG3437",39,73,18,59,5,69
"COG3439",4,1,5,0,1,2
"COG3440",1,0,6,4,39,5
"COG3442",10,5,29,3,48,4
"COG3443",0,1,26,0,1,1
"COG3444",4,0,28,5,31,7
"COG3445",0,0,0,0,3,0
"COG3447",0,0,1,0,2,0
"COG3448",3,0,1,2,0,0
"COG3449",14,21,2,0,3,20
"COG3450",0,0,0,0,0,0
"COG3451",279,278,133,132,75,241
"COG3452",9,16,14,13,4,18
"COG3454",0,2,1,0,4,0
"COG3455",0,0,0,0,2,0
"COG3456",0,0,2,0,3,0
"COG3457",2,1,0,0,2,1
"COG3458",16,21,6,40,6,14
"COG3459",102,94,40,106,13,78
"COG3460",0,0,1,0,0,0
"COG3463",0,0,10,6,0,0
"COG3464",212,114,46,54,59,97
"COG3467",5,5,2,24,26,22
"COG3468",37,35,16,2,29,15
"COG3469",2,1,0,0,0,0
"COG3470",0,0,0,0,20,0
"COG3471",0,0,1,0,0,0
"COG3472",26,28,0,4,0,0
"COG3473",0,0,0,0,0,2
"COG3475",18,71,59,44,13,80
"COG3476",7,7,3,2,4,2
"COG3477",0,0,10,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,4,0,0,0
"COG3480",1,0,32,2,40,0
"COG3481",29,23,53,19,9,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",2,9,0,3,2,14
"COG3488",1,20,0,13,1,22
"COG3491",0,0,0,0,1,0
"COG3493",1,0,5,8,1,0
"COG3494",10,1,0,7,1,1
"COG3496",0,0,0,0,0,0
"COG3497",5,4,1,2,6,23
"COG3498",2,1,0,1,4,1
"COG3499",0,0,2,0,1,0
"COG3500",11,0,0,1,3,10
"COG3501",21,14,6,3,11,18
"COG3503",2,2,0,0,0,2
"COG3504",1,0,1,0,4,3
"COG3505",179,178,106,34,30,79
"COG3506",1,4,3,33,2,5
"COG3507",238,189,78,280,360,184
"COG3509",2,1,0,8,0,1
"COG3512",4,6,9,0,2,12
"COG3513",30,84,46,4,12,38
"COG3514",0,0,0,0,1,0
"COG3515",1,0,3,2,5,0
"COG3516",0,0,0,0,0,0
"COG3517",2,0,6,0,2,0
"COG3518",0,0,4,0,1,0
"COG3519",0,0,5,0,4,0
"COG3520",0,0,2,0,2,0
"COG3521",0,0,2,0,2,0
"COG3522",2,0,0,0,3,0
"COG3523",0,0,6,0,4,0
"COG3524",0,1,0,0,5,0
"COG3525",271,228,37,33,35,91
"COG3526",0,0,2,0,0,0
"COG3527",0,0,34,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,3,0
"COG3530",1,0,0,0,0,0
"COG3533",101,150,42,204,185,142
"COG3534",58,79,54,198,179,84
"COG3535",0,1,1,0,45,4
"COG3536",0,0,0,1,0,0
"COG3537",255,295,11,71,57,339
"COG3538",33,40,13,10,50,22
"COG3539",2,0,20,0,29,0
"COG3541",1,1,1,28,0,4
"COG3542",0,0,0,0,11,0
"COG3543",8,1,5,5,0,6
"COG3544",4,0,0,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",17,5,10,13,6,11
"COG3547",141,79,134,205,92,154
"COG3548",0,0,14,0,6,0
"COG3549",0,0,0,0,0,0
"COG3550",17,113,13,132,16,57
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,22,0,2,0
"COG3558",0,0,1,0,0,0
"COG3560",13,11,11,3,5,17
"COG3561",35,1,22,2,4,5
"COG3562",0,0,0,0,4,0
"COG3563",0,0,0,0,0,0
"COG3566",2,2,4,0,0,4
"COG3567",4,0,3,0,0,0
"COG3568",17,17,7,6,9,49
"COG3570",0,0,0,0,0,0
"COG3572",1,3,45,3,43,1
"COG3575",0,0,4,0,0,0
"COG3576",1,0,2,0,17,0
"COG3579",38,54,45,57,120,40
"COG3580",88,72,63,92,101,68
"COG3581",84,67,69,99,108,45
"COG3583",35,11,4,16,4,11
"COG3584",21,13,15,15,9,18
"COG3585",0,0,1,0,1,2
"COG3586",14,14,0,0,5,0
"COG3587",30,29,3,132,7,16
"COG3588",16,0,0,0,0,0
"COG3589",9,2,1,2,14,1
"COG3590",38,28,81,115,78,47
"COG3591",2,1,1,3,0,4
"COG3592",0,0,0,0,1,0
"COG3593",8,17,36,2,9,3
"COG3594",34,44,51,19,11,35
"COG3595",0,4,0,0,2,1
"COG3596",1,0,1,1,2,0
"COG3597",2,0,0,0,0,0
"COG3598",2,0,8,2,15,3
"COG3599",24,7,40,5,7,8
"COG3600",1,2,2,3,1,5
"COG3601",17,10,43,14,53,13
"COG3602",1,0,0,0,0,0
"COG3603",2,0,0,0,0,0
"COG3604",17,12,8,4,9,22
"COG3605",1,1,1,0,5,0
"COG3608",2,15,24,11,6,13
"COG3609",0,2,0,0,1,0
"COG3610",19,10,18,3,15,15
"COG3611",6,0,39,0,7,1
"COG3613",2,0,4,0,15,1
"COG3615",0,0,9,0,0,0
"COG3616",6,0,3,0,2,2
"COG3617",28,6,12,42,4,16
"COG3618",0,0,6,0,0,0
"COG3619",19,16,38,10,28,21
"COG3621",0,0,0,0,0,0
"COG3622",2,0,1,0,3,0
"COG3623",0,0,5,1,3,0
"COG3624",1,0,1,0,2,0
"COG3625",1,0,0,0,1,2
"COG3626",0,0,1,0,2,0
"COG3627",0,1,1,0,2,0
"COG3628",2,1,0,0,1,6
"COG3629",3,0,4,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",19,9,38,18,30,17
"COG3634",20,35,33,3,10,31
"COG3635",4,8,1,33,8,44
"COG3636",1,0,0,0,1,0
"COG3637",0,0,1,1,8,0
"COG3638",3,6,3,2,5,11
"COG3639",1,5,5,1,12,24
"COG3640",12,5,17,4,9,2
"COG3641",5,13,29,8,5,18
"COG3643",9,11,2,0,2,15
"COG3645",29,11,2,38,14,20
"COG3646",16,11,1,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",10,15,5,2,2,8
"COG3650",0,0,0,0,0,4
"COG3653",13,2,4,1,2,12
"COG3654",5,5,5,2,6,10
"COG3655",13,17,11,5,9,8
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",20,25,0,59,0,29
"COG3662",0,0,0,0,0,0
"COG3663",19,22,5,25,6,20
"COG3664",4,6,75,7,8,10
"COG3665",0,0,0,0,0,0
"COG3666",334,91,117,835,47,118
"COG3667",0,0,0,0,0,0
"COG3668",2,2,0,0,1,0
"COG3669",141,173,50,45,60,150
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",2,0,0,5,0,0
"COG3676",28,3,0,1,3,14
"COG3677",1,3,1,4,12,3
"COG3678",0,1,10,0,3,0
"COG3679",0,0,9,0,4,0
"COG3680",0,0,0,0,0,0
"COG3681",39,32,36,50,18,49
"COG3682",19,14,48,8,11,13
"COG3683",0,0,4,0,0,0
"COG3684",0,0,7,1,2,0
"COG3685",0,0,3,0,3,0
"COG3688",23,22,48,32,18,35
"COG3689",8,5,17,1,9,7
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,31,6,27,1,20
"COG3694",2,2,15,1,1,0
"COG3695",8,10,2,1,6,14
"COG3696",28,36,4,82,11,66
"COG3697",3,0,3,7,5,2
"COG3698",0,0,1,0,6,0
"COG3700",0,0,0,0,4,0
"COG3701",0,0,0,2,0,1
"COG3703",0,0,1,0,3,0
"COG3704",0,0,0,0,0,0
"COG3705",17,20,32,14,7,21
"COG3706",218,358,21,147,4,80
"COG3707",5,6,0,6,21,11
"COG3708",8,0,4,1,2,9
"COG3709",0,0,0,0,1,0
"COG3710",0,1,6,0,15,0
"COG3711",13,8,70,44,106,52
"COG3712",216,288,8,45,12,74
"COG3713",0,0,3,0,1,0
"COG3714",0,1,0,0,3,0
"COG3715",7,8,77,22,35,4
"COG3716",10,5,85,13,29,12
"COG3717",16,25,5,41,8,39
"COG3718",13,3,4,8,0,10
"COG3719",0,0,0,0,5,0
"COG3720",0,0,1,0,2,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,2,0,7,0
"COG3723",2,13,5,1,2,2
"COG3724",0,0,0,0,1,0
"COG3725",0,0,2,0,1,0
"COG3726",0,0,1,0,0,0
"COG3727",11,4,1,23,17,11
"COG3728",7,2,2,2,2,1
"COG3729",0,0,0,0,2,0
"COG3730",2,0,5,0,1,0
"COG3731",1,0,10,0,1,0
"COG3732",0,0,13,0,0,0
"COG3733",0,0,4,0,0,0
"COG3734",1,0,7,0,7,1
"COG3735",4,2,3,2,5,5
"COG3736",1,0,1,0,3,0
"COG3738",3,1,0,3,1,6
"COG3740",3,1,0,4,1,4
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",15,23,0,0,1,23
"COG3747",3,0,1,1,3,4
"COG3753",0,0,3,0,2,0
"COG3754",15,34,38,24,4,20
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",22,14,21,87,23,53
"COG3758",0,0,5,0,0,0
"COG3759",0,0,14,0,0,0
"COG3760",19,12,13,10,7,12
"COG3762",1,0,1,0,0,0
"COG3763",0,0,9,0,0,1
"COG3764",60,12,65,7,170,16
"COG3765",0,1,1,0,6,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,0,3,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,1,0,2,0
"COG3771",0,0,2,0,1,0
"COG3772",2,1,3,1,4,3
"COG3773",39,25,16,10,8,25
"COG3774",29,25,5,18,11,35
"COG3775",19,20,37,52,17,20
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,0,2,1
"COG3783",0,0,0,0,2,0
"COG3784",0,1,0,0,1,0
"COG3785",0,0,1,0,1,0
"COG3786",0,1,1,1,1,0
"COG3787",2,0,0,0,4,0
"COG3788",0,1,0,0,1,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,9,1,2,0
"COG3799",0,0,1,0,2,0
"COG3804",12,5,2,0,16,2
"COG3808",44,48,5,20,10,52
"COG3811",0,0,0,0,0,0
"COG3815",0,1,2,0,0,0
"COG3817",1,0,3,0,4,4
"COG3819",1,0,2,1,3,2
"COG3822",8,4,8,1,2,5
"COG3823",2,1,0,0,0,0
"COG3824",0,0,0,1,4,0
"COG3825",3,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",28,20,13,15,13,30
"COG3830",38,37,11,12,21,38
"COG3831",1,2,1,0,8,0
"COG3832",0,0,0,0,0,0
"COG3833",5,10,33,7,47,16
"COG3835",7,4,6,2,5,6
"COG3836",3,0,2,1,4,5
"COG3837",0,0,3,0,1,0
"COG3839",20,50,72,24,87,51
"COG3840",0,0,1,0,1,0
"COG3842",47,52,65,59,47,63
"COG3843",89,77,72,50,56,99
"COG3845",37,32,76,31,22,37
"COG3846",0,0,0,0,0,4
"COG3848",10,14,14,9,16,13
"COG3850",3,1,3,1,9,0
"COG3851",0,0,4,0,1,0
"COG3852",0,2,3,0,3,0
"COG3853",12,15,33,16,41,7
"COG3854",18,26,18,6,3,1
"COG3855",67,59,45,83,14,62
"COG3856",7,3,4,1,16,1
"COG3857",95,60,119,32,51,56
"COG3858",29,20,44,19,31,25
"COG3859",9,4,32,8,10,18
"COG3860",0,0,0,0,0,0
"COG3862",10,2,1,5,1,4
"COG3863",0,0,0,0,0,0
"COG3864",12,1,6,44,2,1
"COG3866",3,21,3,29,0,28
"COG3867",21,20,6,55,2,43
"COG3868",0,2,0,2,0,0
"COG3869",17,7,2,2,0,9
"COG3870",2,3,1,2,1,2
"COG3871",2,16,0,0,3,12
"COG3872",22,26,15,14,8,30
"COG3874",9,7,2,1,2,3
"COG3875",21,8,4,14,2,3
"COG3876",28,43,0,4,1,52
"COG3877",0,1,0,0,0,1
"COG3878",1,1,0,0,0,1
"COG3879",18,6,4,2,75,1
"COG3880",16,1,6,1,0,11
"COG3881",0,0,0,0,0,0
"COG3882",6,8,1,2,1,20
"COG3883",16,4,21,1,3,6
"COG3884",33,18,37,30,15,31
"COG3885",3,0,0,3,0,0
"COG3886",13,13,60,56,102,27
"COG3887",73,31,115,57,40,45
"COG3892",0,1,1,0,0,0
"COG3893",9,2,0,1,1,0
"COG3894",9,12,37,5,15,16
"COG3895",0,0,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",4,2,3,0,1,1
"COG3901",9,1,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,23,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,10,8,4,3,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",25,15,12,5,10,18
"COG3920",3,1,3,0,60,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,3,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",10,6,1,0,0,1
"COG3933",20,10,27,18,13,4
"COG3934",4,2,0,0,5,0
"COG3935",37,23,44,22,24,31
"COG3936",2,0,0,1,0,9
"COG3937",0,1,6,0,9,3
"COG3938",3,0,1,0,0,0
"COG3940",16,16,16,9,87,33
"COG3941",0,0,0,0,0,1
"COG3942",0,0,138,2,79,1
"COG3943",57,90,9,60,19,62
"COG3944",31,20,39,16,73,17
"COG3945",0,0,0,1,0,0
"COG3947",3,2,4,1,0,2
"COG3948",2,0,1,3,6,3
"COG3949",17,4,13,2,2,6
"COG3950",33,50,9,69,7,32
"COG3951",1,0,1,0,0,0
"COG3952",2,0,1,0,2,2
"COG3953",0,0,59,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",2,6,2,1,0,8
"COG3956",36,13,6,35,5,19
"COG3957",11,7,69,11,90,7
"COG3958",47,37,42,42,20,44
"COG3959",45,36,46,26,19,30
"COG3960",0,0,0,0,2,0
"COG3961",0,0,3,0,0,0
"COG3962",10,1,7,6,0,4
"COG3963",0,0,0,0,0,0
"COG3964",9,4,2,5,1,0
"COG3965",1,4,6,3,6,3
"COG3966",1,1,41,0,10,0
"COG3967",0,0,0,0,0,0
"COG3968",96,125,55,128,34,137
"COG3969",25,47,3,3,15,34
"COG3971",1,0,3,0,2,0
"COG3972",1,2,2,1,1,0
"COG3973",17,25,78,7,40,11
"COG3975",0,0,0,0,0,0
"COG3976",7,10,7,4,1,6
"COG3977",0,0,10,0,2,1
"COG3978",0,0,0,0,2,0
"COG3979",1,0,7,1,0,0
"COG3980",3,17,0,0,2,7
"COG3981",2,2,5,3,5,2
"COG4001",63,44,25,45,20,48
"COG4012",0,0,0,0,0,0
"COG4021",1,0,4,1,0,2
"COG4032",5,0,11,0,4,6
"COG4034",8,0,0,0,0,0
"COG4043",5,0,0,1,0,0
"COG4085",1,0,0,0,0,0
"COG4086",5,1,30,7,10,6
"COG4087",0,0,1,0,1,3
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",78,60,12,36,29,41
"COG4097",0,0,5,0,0,0
"COG4098",0,0,20,0,9,1
"COG4099",7,6,12,18,2,16
"COG4100",35,23,28,8,1,7
"COG4104",0,0,1,0,0,2
"COG4105",2,0,1,0,2,1
"COG4106",0,1,1,0,9,0
"COG4107",0,2,4,0,0,0
"COG4108",48,53,71,88,13,52
"COG4109",0,0,23,0,1,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,1,1
"COG4115",33,25,8,1,18,9
"COG4116",0,1,5,1,5,2
"COG4117",0,0,0,0,1,0
"COG4120",36,20,70,24,18,31
"COG4121",11,16,7,1,4,8
"COG4122",39,22,25,15,36,21
"COG4123",35,28,42,28,19,34
"COG4124",13,13,4,70,0,11
"COG4125",0,0,3,0,2,0
"COG4126",0,2,0,0,1,3
"COG4127",2,0,2,0,2,1
"COG4128",0,0,1,0,0,0
"COG4129",0,2,20,2,1,4
"COG4130",0,0,1,0,0,0
"COG4132",0,0,2,1,12,0
"COG4133",1,0,0,0,2,0
"COG4134",0,0,1,0,1,1
"COG4135",0,1,2,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,0,3,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,1,0,1,0
"COG4145",3,5,1,8,5,11
"COG4146",32,47,1,17,1,6
"COG4147",0,2,5,0,2,0
"COG4148",0,0,2,0,1,0
"COG4149",8,7,10,11,3,2
"COG4150",0,0,2,0,1,0
"COG4152",20,18,14,7,3,7
"COG4154",3,5,8,4,2,1
"COG4158",1,1,11,2,2,11
"COG4160",0,0,3,0,3,0
"COG4161",0,0,3,0,1,1
"COG4166",60,49,209,49,227,47
"COG4167",0,1,0,0,1,0
"COG4168",0,1,6,0,2,0
"COG4170",0,1,2,0,3,0
"COG4171",0,0,2,0,2,1
"COG4172",1,1,2,2,24,2
"COG4174",0,0,0,0,1,0
"COG4175",11,15,1,1,3,5
"COG4176",15,13,1,1,4,7
"COG4177",23,11,31,17,55,23
"COG4178",1,2,2,5,0,0
"COG4181",1,0,2,0,19,0
"COG4185",5,13,11,25,1,15
"COG4186",3,1,1,4,20,2
"COG4187",5,2,9,1,0,4
"COG4188",1,0,0,0,0,0
"COG4189",4,1,22,8,2,6
"COG4191",8,4,6,2,0,3
"COG4192",0,0,0,0,0,0
"COG4193",12,25,6,5,2,13
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",12,12,2,59,2,37
"COG4199",0,0,21,1,0,0
"COG4200",1,4,7,0,2,2
"COG4206",177,182,11,240,21,152
"COG4208",1,8,9,1,1,4
"COG4209",25,45,51,11,5,8
"COG4211",12,16,10,5,2,4
"COG4213",1,2,42,9,36,1
"COG4214",1,1,17,1,30,1
"COG4215",0,0,0,0,2,0
"COG4219",25,26,59,15,14,37
"COG4220",0,0,0,0,1,0
"COG4221",18,19,20,13,12,17
"COG4222",3,0,0,21,0,0
"COG4224",4,5,19,3,3,5
"COG4225",77,147,8,48,25,110
"COG4226",0,1,0,0,7,0
"COG4227",24,59,5,21,1,12
"COG4228",0,0,1,0,0,0
"COG4229",0,0,2,0,0,0
"COG4230",0,0,5,0,5,0
"COG4231",35,48,4,14,9,42
"COG4232",41,24,5,40,5,25
"COG4233",1,0,1,0,0,0
"COG4235",3,0,2,0,5,0
"COG4237",2,2,1,0,2,2
"COG4238",0,0,0,0,2,0
"COG4239",0,0,1,0,3,0
"COG4241",4,0,0,2,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,33,0
"COG4245",0,0,0,0,1,0
"COG4248",0,3,0,1,0,0
"COG4249",2,11,0,0,1,4
"COG4251",0,2,0,0,0,0
"COG4252",0,10,0,0,0,0
"COG4253",0,0,4,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,6,0,0,0
"COG4260",28,17,15,14,25,20
"COG4261",2,8,6,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,2,0
"COG4267",4,4,12,6,23,7
"COG4268",9,5,10,12,10,6
"COG4269",0,0,0,0,4,0
"COG4271",2,0,0,1,0,1
"COG4277",20,28,8,2,3,16
"COG4279",0,2,0,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",0,2,0,6,0,8
"COG4284",34,14,4,4,53,9
"COG4286",9,5,0,5,0,8
"COG4288",0,0,0,0,1,0
"COG4289",16,65,0,15,3,25
"COG4290",0,0,0,0,0,0
"COG4292",0,0,12,0,2,1
"COG4294",1,0,0,0,0,0
"COG4295",3,0,16,22,0,0
"COG4296",5,8,3,0,0,2
"COG4299",34,40,1,10,3,46
"COG4300",0,0,11,0,1,0
"COG4302",7,1,0,2,1,0
"COG4303",4,0,0,2,0,0
"COG4310",0,1,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,20,0
"COG4325",0,0,4,0,0,0
"COG4330",0,0,7,0,0,0
"COG4332",2,1,0,0,1,2
"COG4333",5,0,1,1,1,4
"COG4335",2,2,0,0,0,1
"COG4336",3,3,0,0,4,0
"COG4354",10,46,2,1,5,58
"COG4357",1,0,7,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,1,1,2,2,0
"COG4373",0,0,0,0,0,0
"COG4377",1,3,11,0,2,1
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,14,1,0,0,6
"COG4384",0,0,0,0,0,0
"COG4385",4,1,1,0,2,3
"COG4386",1,2,0,1,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,6
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,12,0,0,1
"COG4393",0,0,2,1,49,0
"COG4394",0,0,0,0,0,0
"COG4395",2,0,0,0,0,0
"COG4396",1,0,0,0,0,3
"COG4397",0,0,1,0,0,3
"COG4399",0,0,1,1,0,0
"COG4401",0,0,0,2,0,0
"COG4403",27,4,18,7,12,3
"COG4405",0,0,11,0,15,0
"COG4408",0,0,0,0,0,0
"COG4409",27,33,6,5,22,33
"COG4412",15,2,1,31,4,11
"COG4413",7,15,0,1,1,7
"COG4420",2,0,8,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",40,79,23,15,12,54
"COG4430",1,1,0,3,0,7
"COG4443",0,2,4,2,5,6
"COG4445",0,0,2,0,0,0
"COG4448",2,0,0,2,0,1
"COG4452",4,1,5,0,5,1
"COG4453",0,0,1,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,78,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,4,0,0,0
"COG4463",13,4,15,2,1,4
"COG4464",22,28,48,17,16,12
"COG4465",8,3,28,6,9,10
"COG4466",7,0,16,0,7,0
"COG4467",0,0,10,0,5,0
"COG4468",27,21,57,24,60,23
"COG4469",0,0,24,2,4,0
"COG4470",3,0,15,0,3,0
"COG4471",0,0,10,0,0,0
"COG4472",19,14,12,2,1,2
"COG4473",0,0,13,0,6,0
"COG4474",1,6,19,3,5,5
"COG4475",7,8,15,7,1,2
"COG4476",0,0,7,0,0,0
"COG4477",2,0,55,1,14,1
"COG4478",0,2,26,0,6,0
"COG4479",0,0,5,0,0,0
