"","DOF009","DLF004","DLM013","NOM001","DOF012","NOM002"
"COG3217",0,0,1,0,9,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",6,4,19,1,29,10
"COG3222",0,0,0,1,0,1
"COG3223",1,0,0,0,17,0
"COG3224",0,1,0,0,0,0
"COG3225",33,24,15,30,14,36
"COG3226",0,0,2,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",1,0,1,0,9,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",4,4,5,6,4,2
"COG3237",1,0,0,0,6,0
"COG3238",4,1,4,0,8,6
"COG3239",0,0,2,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",8,0,10,1,2,0
"COG3247",0,1,2,1,9,0
"COG3248",0,0,1,0,0,0
"COG3250",989,1045,770,947,470,569
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,4,0
"COG3254",15,19,3,2,4,4
"COG3256",0,1,0,1,8,0
"COG3257",1,0,0,0,1,2
"COG3259",0,0,0,0,0,0
"COG3260",3,1,2,0,5,0
"COG3261",2,0,9,0,4,1
"COG3262",0,0,4,0,3,0
"COG3263",39,27,26,15,29,40
"COG3264",7,2,2,1,10,1
"COG3265",2,0,1,0,0,0
"COG3266",1,0,2,0,1,0
"COG3267",2,0,0,0,11,11
"COG3268",0,1,0,0,0,0
"COG3270",7,3,9,5,12,18
"COG3271",0,0,2,0,0,0
"COG3272",0,0,0,1,4,0
"COG3274",84,23,32,9,14,31
"COG3275",112,117,52,121,47,31
"COG3276",6,2,10,2,0,1
"COG3279",162,173,157,228,108,200
"COG3283",1,0,1,0,4,9
"COG3284",2,2,9,4,0,7
"COG3287",0,3,3,0,0,21
"COG3288",2,0,1,1,17,2
"COG3290",1,0,2,2,12,6
"COG3291",9,12,8,8,20,36
"COG3292",891,1222,730,993,218,272
"COG3293",88,2,29,7,4,4
"COG3294",1,0,0,3,0,3
"COG3296",1,1,0,0,0,0
"COG3297",0,0,2,0,1,0
"COG3299",6,3,15,8,28,14
"COG3301",1,1,0,1,2,0
"COG3302",1,1,0,0,8,0
"COG3303",26,11,10,3,9,2
"COG3304",13,11,4,15,5,3
"COG3306",1,0,3,0,0,2
"COG3307",5,5,10,5,16,8
"COG3309",0,4,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,3,0
"COG3313",0,0,0,0,1,0
"COG3314",11,12,33,14,19,25
"COG3315",22,3,27,5,20,13
"COG3316",6,0,1,0,11,0
"COG3317",2,0,3,0,2,0
"COG3318",2,2,0,0,1,0
"COG3319",0,1,13,1,9,0
"COG3320",0,3,1,2,4,28
"COG3321",0,0,34,0,12,0
"COG3323",17,10,9,2,19,8
"COG3324",2,3,1,0,3,2
"COG3325",11,12,23,1,18,11
"COG3326",0,2,8,3,1,2
"COG3327",0,0,0,0,1,0
"COG3328",137,125,46,216,162,94
"COG3330",0,0,0,0,0,0
"COG3331",1,6,2,5,17,19
"COG3333",12,6,15,6,1,14
"COG3335",11,0,6,2,10,74
"COG3338",1,0,1,1,3,0
"COG3339",2,0,1,0,6,4
"COG3340",19,25,32,28,29,18
"COG3341",15,17,14,6,36,17
"COG3343",0,0,0,0,13,0
"COG3344",277,756,197,406,199,193
"COG3345",115,107,77,129,123,173
"COG3347",1,0,0,0,0,2
"COG3350",0,0,0,0,1,0
"COG3359",2,9,3,2,3,18
"COG3366",3,0,0,0,0,0
"COG3369",3,0,3,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",41,27,36,18,21,44
"COG3379",0,0,0,0,0,0
"COG3381",1,2,4,0,5,0
"COG3382",18,18,16,22,7,2
"COG3383",3,3,9,5,5,17
"COG3384",2,1,4,0,7,0
"COG3385",223,776,14,330,169,21
"COG3386",9,5,4,0,15,2
"COG3387",4,11,5,0,10,4
"COG3391",22,35,20,0,13,7
"COG3392",10,6,5,42,3,5
"COG3393",1,2,0,0,1,3
"COG3394",10,0,11,5,18,5
"COG3395",3,5,7,9,5,14
"COG3396",0,0,1,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",1,8,4,4,22,2
"COG3402",3,3,5,0,0,2
"COG3404",20,17,17,3,9,18
"COG3405",9,32,26,56,17,9
"COG3407",1,0,0,0,14,0
"COG3408",55,90,36,137,30,46
"COG3409",18,30,59,7,9,17
"COG3410",2,1,0,0,16,0
"COG3411",1,2,16,1,1,0
"COG3412",7,0,3,0,5,7
"COG3414",0,5,5,1,14,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,2,0
"COG3423",0,0,0,0,4,0
"COG3425",0,0,0,0,24,0
"COG3426",31,17,17,2,5,22
"COG3428",14,1,5,0,0,0
"COG3429",3,0,0,0,3,0
"COG3433",1,0,6,0,9,0
"COG3434",2,2,1,0,1,15
"COG3436",143,252,71,333,200,243
"COG3437",92,75,34,32,15,69
"COG3439",1,7,2,0,6,0
"COG3440",3,0,2,0,13,3
"COG3442",7,6,9,6,28,5
"COG3443",3,0,1,0,0,1
"COG3444",22,4,38,11,85,23
"COG3445",0,0,1,0,4,0
"COG3447",2,2,0,0,4,0
"COG3448",1,1,0,0,0,2
"COG3449",11,13,11,1,12,8
"COG3450",0,0,1,0,0,0
"COG3451",240,202,214,263,91,241
"COG3452",3,7,1,16,0,11
"COG3454",0,0,6,0,1,0
"COG3455",0,1,2,0,5,0
"COG3456",0,0,0,0,1,0
"COG3457",7,2,6,0,0,0
"COG3458",29,19,19,24,13,15
"COG3459",24,76,15,121,31,143
"COG3460",0,0,0,0,2,0
"COG3463",0,2,8,1,0,19
"COG3464",142,112,126,60,132,125
"COG3467",30,13,32,18,23,15
"COG3468",12,54,9,11,46,12
"COG3469",0,0,1,0,2,0
"COG3470",4,0,0,1,4,0
"COG3471",0,0,0,1,0,0
"COG3472",6,7,13,17,0,1
"COG3473",0,0,1,0,0,0
"COG3475",47,44,19,58,46,51
"COG3476",3,5,5,0,4,11
"COG3477",0,0,0,0,8,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,5,0
"COG3480",4,0,0,1,27,0
"COG3481",7,12,24,14,25,45
"COG3484",0,0,0,0,0,0
"COG3485",1,0,3,0,0,0
"COG3486",0,1,3,0,0,0
"COG3487",21,4,17,0,1,6
"COG3488",26,36,15,54,6,5
"COG3491",0,0,2,0,0,0
"COG3493",3,3,15,6,0,4
"COG3494",2,3,4,2,6,3
"COG3496",0,0,1,0,0,0
"COG3497",7,5,6,0,11,1
"COG3498",0,2,0,1,3,0
"COG3499",0,0,0,0,2,0
"COG3500",0,3,4,0,9,1
"COG3501",21,2,21,1,37,39
"COG3503",4,1,9,2,1,3
"COG3504",0,0,4,0,0,1
"COG3505",70,71,70,194,105,207
"COG3506",6,4,5,40,7,9
"COG3507",74,77,83,294,117,203
"COG3509",0,12,2,59,0,0
"COG3512",8,2,0,4,4,5
"COG3513",53,10,33,20,43,34
"COG3514",0,0,0,0,1,0
"COG3515",2,0,6,0,12,0
"COG3516",0,0,1,0,6,0
"COG3517",2,0,1,0,9,0
"COG3518",0,0,1,0,0,0
"COG3519",2,0,1,0,14,1
"COG3520",0,0,0,0,8,0
"COG3521",0,0,1,1,0,1
"COG3522",3,0,1,0,6,0
"COG3523",1,0,3,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",332,225,287,86,117,121
"COG3526",0,0,0,0,0,0
"COG3527",1,0,2,0,10,1
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,1,0,1,0
"COG3533",153,126,171,101,72,102
"COG3534",95,172,99,203,42,89
"COG3535",1,0,4,0,1,0
"COG3536",2,0,0,0,0,0
"COG3537",428,208,166,54,159,124
"COG3538",43,38,25,35,17,23
"COG3539",7,0,9,1,24,2
"COG3541",1,1,7,0,4,0
"COG3542",0,3,2,0,0,1
"COG3543",2,2,6,1,2,5
"COG3544",0,0,0,1,0,1
"COG3545",0,0,0,0,1,0
"COG3546",3,10,24,4,9,16
"COG3547",147,346,125,144,88,96
"COG3548",0,0,1,0,18,0
"COG3549",1,0,0,0,1,1
"COG3550",42,125,33,80,49,38
"COG3552",0,0,0,0,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,1,1,0,7,0
"COG3558",0,0,2,0,0,0
"COG3560",8,7,5,1,10,4
"COG3561",0,26,2,0,0,1
"COG3562",1,0,0,0,1,0
"COG3563",5,1,0,0,0,0
"COG3566",0,2,0,2,0,0
"COG3567",2,2,0,4,0,1
"COG3568",70,57,67,9,19,22
"COG3570",3,0,0,0,0,0
"COG3572",1,1,2,4,8,2
"COG3575",0,0,0,0,0,0
"COG3576",3,0,4,1,21,1
"COG3579",56,60,21,48,142,19
"COG3580",43,73,67,152,41,145
"COG3581",45,64,54,139,58,127
"COG3583",12,2,31,12,18,11
"COG3584",13,5,54,8,13,24
"COG3585",0,0,0,1,2,1
"COG3586",5,3,4,2,6,1
"COG3587",25,63,16,21,20,39
"COG3588",0,0,0,0,0,1
"COG3589",4,0,6,3,51,5
"COG3590",67,103,35,172,85,14
"COG3591",0,0,1,0,0,2
"COG3592",0,0,0,0,1,0
"COG3593",11,22,16,5,18,23
"COG3594",33,25,25,40,9,35
"COG3595",0,0,0,0,0,0
"COG3596",1,1,1,3,0,13
"COG3597",0,4,2,1,0,4
"COG3598",3,3,4,4,22,1
"COG3599",4,1,13,5,39,6
"COG3600",2,19,2,3,15,13
"COG3601",18,12,21,4,7,9
"COG3602",1,0,1,0,0,0
"COG3603",1,0,1,1,1,0
"COG3604",17,13,9,22,18,9
"COG3605",1,0,2,0,4,2
"COG3608",5,15,10,8,3,18
"COG3609",1,0,0,0,1,0
"COG3610",9,5,15,6,20,16
"COG3611",1,0,0,1,19,0
"COG3613",0,0,0,1,33,0
"COG3615",1,0,2,1,2,0
"COG3616",1,4,3,1,2,6
"COG3617",24,23,20,16,6,1
"COG3618",1,0,2,0,13,0
"COG3619",10,13,25,10,18,30
"COG3621",0,0,0,0,7,0
"COG3622",2,0,8,0,8,0
"COG3623",0,0,1,0,2,8
"COG3624",0,0,1,0,0,0
"COG3625",2,0,0,2,0,0
"COG3626",1,0,4,1,3,0
"COG3627",0,0,4,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,8,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",26,9,15,13,20,19
"COG3634",27,14,22,1,11,8
"COG3635",19,21,33,41,11,15
"COG3636",0,0,0,0,6,0
"COG3637",0,1,2,0,0,0
"COG3638",1,2,8,3,18,9
"COG3639",2,4,19,5,39,13
"COG3640",6,7,14,3,17,16
"COG3641",7,9,10,6,9,21
"COG3643",6,9,21,0,3,2
"COG3645",19,85,16,53,9,12
"COG3646",1,45,1,1,18,4
"COG3647",2,2,0,0,1,0
"COG3649",12,4,13,10,17,13
"COG3650",0,0,0,0,0,2
"COG3653",8,3,12,3,2,7
"COG3654",8,2,8,4,3,3
"COG3655",15,3,20,5,4,7
"COG3657",1,0,0,0,3,0
"COG3659",0,0,2,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",21,38,30,46,1,4
"COG3662",0,0,1,0,0,0
"COG3663",25,17,19,12,21,10
"COG3664",2,4,14,7,21,45
"COG3665",0,0,0,1,0,0
"COG3666",259,213,143,86,92,66
"COG3667",0,0,3,0,0,1
"COG3668",0,0,0,2,2,1
"COG3669",285,175,128,89,68,100
"COG3671",2,1,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,4,1,0,7
"COG3676",7,8,7,1,7,0
"COG3677",8,0,8,1,23,4
"COG3678",1,1,1,0,4,0
"COG3679",0,0,0,0,2,0
"COG3680",0,0,0,0,0,0
"COG3681",71,50,52,56,28,22
"COG3682",11,8,11,11,27,19
"COG3683",0,0,0,1,0,0
"COG3684",0,0,1,0,7,0
"COG3685",3,0,1,0,1,0
"COG3688",20,19,22,21,22,46
"COG3689",6,6,2,1,15,10
"COG3691",0,0,1,0,4,0
"COG3692",0,0,0,0,0,0
"COG3693",38,42,22,33,0,67
"COG3694",1,0,0,4,3,1
"COG3695",4,7,11,1,4,13
"COG3696",139,117,70,23,12,4
"COG3697",2,3,5,2,5,2
"COG3698",0,0,0,0,4,0
"COG3700",1,0,0,0,1,0
"COG3701",0,0,3,0,0,1
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",8,15,41,16,34,40
"COG3706",96,146,86,363,88,177
"COG3707",7,4,7,8,14,10
"COG3708",0,1,10,1,1,7
"COG3709",0,0,0,0,0,0
"COG3710",3,0,0,0,9,1
"COG3711",19,14,35,45,82,81
"COG3712",400,331,144,104,149,120
"COG3713",2,3,0,0,3,1
"COG3714",0,0,1,0,5,0
"COG3715",19,5,50,15,91,18
"COG3716",11,4,56,7,20,13
"COG3717",32,55,16,13,5,4
"COG3718",1,2,17,4,2,11
"COG3719",0,0,2,0,2,0
"COG3720",0,0,1,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,4,0,3,0
"COG3723",2,6,3,2,5,9
"COG3724",0,0,3,0,3,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,3,0,1,0
"COG3727",10,8,9,4,4,6
"COG3728",1,0,5,2,12,11
"COG3729",0,0,1,0,0,0
"COG3730",0,0,4,2,3,8
"COG3731",0,0,5,1,1,3
"COG3732",0,0,4,5,3,11
"COG3733",0,0,4,0,5,0
"COG3734",1,0,3,0,1,2
"COG3735",9,7,4,2,4,0
"COG3736",0,0,0,0,0,0
"COG3738",3,1,4,3,2,1
"COG3740",8,1,3,7,1,0
"COG3741",0,0,0,0,0,0
"COG3744",1,3,0,0,1,0
"COG3745",0,1,0,0,0,0
"COG3746",25,17,3,2,3,8
"COG3747",1,2,3,0,3,3
"COG3753",0,0,0,0,3,0
"COG3754",8,19,7,84,19,10
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",41,66,123,108,79,62
"COG3758",2,0,3,0,1,0
"COG3759",0,0,1,0,3,1
"COG3760",11,2,12,2,15,12
"COG3762",2,0,0,0,0,0
"COG3763",0,0,0,0,4,0
"COG3764",33,6,29,20,54,14
"COG3765",1,0,2,0,10,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,5,0
"COG3771",0,0,1,0,3,0
"COG3772",1,1,1,0,12,3
"COG3773",9,13,13,9,13,59
"COG3774",36,13,24,7,88,11
"COG3775",38,43,25,45,38,18
"COG3776",0,0,2,0,1,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,3,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,0,3,0
"COG3786",0,5,2,1,0,0
"COG3787",0,1,1,0,1,0
"COG3788",0,0,0,0,3,0
"COG3789",1,0,0,0,1,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,2,0
"COG3799",0,5,2,0,0,0
"COG3804",1,0,3,1,2,6
"COG3808",48,34,29,9,21,19
"COG3811",0,0,1,0,2,0
"COG3815",0,1,1,0,0,2
"COG3817",0,3,4,2,16,5
"COG3819",1,0,3,1,14,2
"COG3822",1,1,1,0,2,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,4,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",27,32,60,17,29,22
"COG3830",26,24,26,16,20,17
"COG3831",5,1,0,0,0,5
"COG3832",0,0,0,0,0,0
"COG3833",10,13,3,16,24,47
"COG3835",5,5,8,2,5,0
"COG3836",8,5,7,2,5,2
"COG3837",0,0,1,0,0,0
"COG3839",32,37,60,39,93,58
"COG3840",0,0,0,0,3,0
"COG3842",54,71,63,76,58,70
"COG3843",49,30,86,54,35,120
"COG3845",31,20,71,19,27,25
"COG3846",0,1,5,0,0,0
"COG3848",14,8,14,6,36,20
"COG3850",0,0,0,2,8,0
"COG3851",0,2,0,0,2,0
"COG3852",5,0,2,0,2,0
"COG3853",13,5,14,7,15,32
"COG3854",3,11,25,3,16,35
"COG3855",68,54,46,84,17,71
"COG3856",0,0,2,2,13,2
"COG3857",23,24,96,33,103,97
"COG3858",8,12,8,17,33,58
"COG3859",1,0,8,6,13,8
"COG3860",0,0,0,0,1,0
"COG3862",8,4,29,5,1,14
"COG3863",0,0,0,0,0,1
"COG3864",0,0,4,0,12,1
"COG3866",4,28,4,56,0,44
"COG3867",17,36,13,34,11,86
"COG3868",1,2,2,1,0,1
"COG3869",4,4,19,6,18,5
"COG3870",1,2,14,2,14,2
"COG3871",15,11,1,1,7,4
"COG3872",8,10,42,14,20,28
"COG3874",7,3,6,3,5,2
"COG3875",9,4,19,7,3,16
"COG3876",27,22,21,4,8,6
"COG3877",2,1,0,0,1,0
"COG3878",1,2,1,0,0,2
"COG3879",5,1,3,2,38,7
"COG3880",1,0,13,4,7,3
"COG3881",0,0,0,0,0,0
"COG3882",5,10,4,6,5,0
"COG3883",7,1,13,1,4,20
"COG3884",29,23,15,20,32,25
"COG3885",1,0,7,2,0,0
"COG3886",43,12,18,7,16,12
"COG3887",41,22,65,45,70,74
"COG3892",0,0,6,0,0,0
"COG3893",6,2,0,0,0,1
"COG3894",7,2,1,11,13,29
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,8,1,1,3
"COG3901",1,1,9,2,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,8,1
"COG3907",0,0,0,0,0,0
"COG3910",6,5,8,2,1,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",24,5,32,3,22,1
"COG3920",8,2,2,2,21,7
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,3,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",3,22,2,0,0,0
"COG3933",2,3,10,15,10,34
"COG3934",3,0,2,0,0,0
"COG3935",6,8,15,12,21,39
"COG3936",4,1,0,0,1,0
"COG3937",0,0,0,1,2,0
"COG3938",0,1,8,1,0,2
"COG3940",33,18,19,10,17,31
"COG3941",3,1,0,0,0,0
"COG3942",11,0,1,3,22,3
"COG3943",80,139,31,78,26,36
"COG3944",16,8,44,9,17,12
"COG3945",3,0,1,0,1,3
"COG3947",0,1,18,0,0,4
"COG3948",1,2,0,0,1,0
"COG3949",2,1,3,0,3,5
"COG3950",27,20,22,26,14,26
"COG3951",3,0,1,0,5,0
"COG3952",0,3,0,0,0,0
"COG3953",0,0,0,0,3,1
"COG3954",0,0,2,0,3,0
"COG3955",0,0,0,1,4,0
"COG3956",9,18,32,21,6,5
"COG3957",16,12,11,5,34,42
"COG3958",24,26,55,27,42,59
"COG3959",37,18,60,32,26,59
"COG3960",1,0,2,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",1,2,28,4,0,6
"COG3963",0,0,0,0,0,0
"COG3964",1,3,2,1,0,3
"COG3965",0,0,0,0,13,1
"COG3966",0,0,6,0,5,0
"COG3967",0,0,0,0,0,0
"COG3968",132,162,111,41,19,29
"COG3969",26,11,20,1,9,11
"COG3971",0,0,3,0,6,0
"COG3972",17,0,21,76,2,6
"COG3973",20,17,21,13,80,28
"COG3975",5,0,1,0,0,1
"COG3976",4,3,2,2,19,3
"COG3977",0,2,0,1,1,0
"COG3978",1,0,1,0,2,0
"COG3979",1,3,1,1,0,7
"COG3980",0,3,6,1,6,11
"COG3981",0,0,2,5,11,2
"COG4001",43,0,72,5,17,33
"COG4012",0,0,1,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",2,2,0,0,3,2
"COG4034",0,0,9,0,0,0
"COG4043",5,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",1,1,3,5,22,16
"COG4087",1,0,0,0,1,0
"COG4091",2,0,0,1,1,4
"COG4095",0,0,0,0,0,0
"COG4096",48,32,29,118,23,41
"COG4097",0,0,0,0,18,0
"COG4098",1,0,1,0,10,0
"COG4099",8,17,6,29,8,8
"COG4100",15,12,36,9,19,19
"COG4104",3,1,0,0,1,0
"COG4105",1,0,0,0,4,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,2,0,2,0
"COG4108",51,56,52,78,55,53
"COG4109",1,1,0,0,0,1
"COG4110",0,14,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,1,0,1,0
"COG4115",24,14,11,4,6,7
"COG4116",0,0,0,1,12,1
"COG4117",0,0,0,0,4,0
"COG4120",24,17,39,32,31,48
"COG4121",16,8,8,0,10,3
"COG4122",32,14,17,13,29,26
"COG4123",20,25,40,31,42,32
"COG4124",44,42,8,49,21,20
"COG4125",0,0,0,0,1,0
"COG4126",0,0,4,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,2,1,1,4,3
"COG4130",0,0,1,0,0,0
"COG4132",6,0,0,2,5,0
"COG4133",0,1,0,0,1,0
"COG4134",4,0,3,2,3,2
"COG4135",1,0,0,0,4,0
"COG4136",0,0,1,0,3,0
"COG4137",2,0,2,1,2,0
"COG4138",0,0,0,0,4,0
"COG4139",1,0,1,0,1,0
"COG4143",0,1,4,0,3,0
"COG4145",3,10,5,4,1,6
"COG4146",52,71,14,59,20,33
"COG4147",0,0,2,0,0,0
"COG4148",3,0,1,2,0,0
"COG4149",4,9,14,11,15,21
"COG4150",1,0,2,0,0,0
"COG4152",20,8,3,1,23,6
"COG4154",2,4,5,4,4,8
"COG4158",1,3,3,1,1,21
"COG4160",2,0,1,0,5,0
"COG4161",0,0,2,0,0,0
"COG4166",61,16,93,38,111,41
"COG4167",0,1,1,0,1,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,1,0,1,1
"COG4171",0,1,2,1,3,0
"COG4172",11,4,9,0,19,1
"COG4174",0,2,1,0,0,0
"COG4175",12,24,14,0,9,5
"COG4176",5,9,12,3,10,5
"COG4177",22,14,37,6,11,11
"COG4178",2,2,3,5,3,11
"COG4181",3,0,0,0,2,0
"COG4185",10,6,4,20,3,8
"COG4186",20,9,13,2,7,7
"COG4187",2,2,4,1,0,4
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,8,0,29
"COG4191",5,3,6,1,2,0
"COG4192",0,0,1,0,0,0
"COG4193",2,12,2,10,6,13
"COG4194",2,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",45,33,43,8,3,15
"COG4199",0,0,0,0,1,0
"COG4200",2,0,3,2,2,2
"COG4206",229,238,141,174,69,66
"COG4208",2,4,7,5,1,17
"COG4209",48,38,26,37,98,89
"COG4211",11,5,4,15,17,23
"COG4213",8,4,6,3,6,12
"COG4214",2,6,7,4,2,3
"COG4215",1,1,4,0,2,1
"COG4219",13,34,12,17,19,63
"COG4220",0,1,0,0,2,0
"COG4221",23,13,13,17,16,4
"COG4222",0,14,0,16,1,4
"COG4224",3,3,2,5,14,6
"COG4225",134,134,100,52,19,90
"COG4226",3,6,4,11,0,0
"COG4227",9,33,11,2,11,7
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,1,2,0
"COG4231",47,27,52,4,9,29
"COG4232",57,35,21,34,7,4
"COG4233",2,0,3,0,0,0
"COG4235",0,0,0,0,5,0
"COG4237",1,2,0,0,2,1
"COG4238",0,0,1,0,4,0
"COG4239",0,3,1,0,4,1
"COG4241",1,3,5,3,0,4
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,7,1
"COG4245",2,48,7,1,2,1
"COG4248",1,4,0,1,2,0
"COG4249",7,4,1,4,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,4,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",24,12,25,10,19,43
"COG4261",6,6,6,1,2,4
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,0,0
"COG4267",4,2,8,6,12,11
"COG4268",23,8,4,46,17,1
"COG4269",0,0,0,0,5,0
"COG4271",0,0,2,2,0,5
"COG4277",40,16,10,11,9,36
"COG4279",3,2,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",4,1,14,4,0,21
"COG4284",4,7,1,13,11,32
"COG4286",0,3,4,4,7,8
"COG4288",0,0,0,0,0,0
"COG4289",37,57,31,37,12,13
"COG4290",0,0,0,0,0,0
"COG4292",4,1,2,0,11,2
"COG4294",0,0,0,0,1,0
"COG4295",2,12,8,10,20,8
"COG4296",0,2,10,2,1,1
"COG4299",55,27,29,5,12,13
"COG4300",0,0,0,0,4,0
"COG4302",1,0,9,1,0,0
"COG4303",2,0,21,0,3,1
"COG4310",0,0,1,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",1,0,1,0,25,0
"COG4325",0,0,1,0,1,0
"COG4330",0,0,1,0,2,0
"COG4332",6,1,5,0,0,3
"COG4333",0,0,1,0,0,1
"COG4335",2,2,2,0,1,0
"COG4336",2,0,8,3,2,0
"COG4354",33,7,9,4,6,11
"COG4357",0,0,0,0,2,1
"COG4359",0,0,0,0,0,0
"COG4372",1,3,10,4,10,5
"COG4373",0,0,0,0,1,0
"COG4377",3,5,4,0,2,6
"COG4379",2,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,1,0
"COG4383",1,5,3,1,0,0
"COG4384",1,0,0,0,1,1
"COG4385",2,1,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",5,0,0,1,7,4
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,0,1
"COG4399",0,2,1,0,0,0
"COG4401",0,0,0,2,0,3
"COG4403",2,1,3,1,3,19
"COG4405",1,1,1,1,5,0
"COG4408",0,0,0,0,0,0
"COG4409",51,34,14,6,25,14
"COG4412",1,78,1,129,0,9
"COG4413",2,4,4,1,7,0
"COG4420",1,0,9,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",59,31,24,8,15,34
"COG4430",6,3,4,0,0,4
"COG4443",5,1,1,3,4,3
"COG4445",0,0,3,0,0,0
"COG4448",7,0,0,2,1,5
"COG4452",5,4,3,0,0,2
"COG4453",0,0,2,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,56,1,0,0,0
"COG4458",2,1,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,1,10,1,14,0
"COG4464",17,14,35,9,38,24
"COG4465",6,5,11,10,15,24
"COG4466",0,0,3,0,6,0
"COG4467",0,0,0,0,11,0
"COG4468",11,18,49,19,59,51
"COG4469",0,0,0,0,25,0
"COG4470",0,0,0,0,10,0
"COG4471",0,0,0,0,0,0
"COG4472",5,3,10,6,14,8
"COG4473",0,0,0,0,12,0
"COG4474",9,1,10,1,14,7
"COG4475",6,1,5,7,12,4
"COG4476",0,0,0,0,2,0
"COG4477",0,2,0,0,19,0
"COG4478",0,0,2,0,12,1
"COG4479",0,0,0,0,3,0
