"","NLM031","NOM012","NOF005","NLF015","DLF006","DLM013"
"COG3217",0,0,1,1,6,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,8,1,3,5,13
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,1,1,0
"COG3224",0,0,0,0,0,1
"COG3225",26,36,31,37,24,15
"COG3226",0,0,0,0,2,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,3,1
"COG3231",0,0,0,1,2,3
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,1,2,0
"COG3236",5,6,7,0,2,2
"COG3237",1,0,0,0,0,0
"COG3238",2,8,8,3,5,1
"COG3239",0,0,0,0,2,3
"COG3242",0,0,0,0,1,0
"COG3246",2,9,6,2,7,6
"COG3247",0,1,1,0,3,3
"COG3248",0,0,0,0,0,0
"COG3250",899,625,960,1668,709,790
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,3,5,7,12,7
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,1,2,5
"COG3259",0,0,0,0,0,0
"COG3260",1,2,3,4,3,4
"COG3261",2,7,4,2,7,4
"COG3262",2,0,0,3,5,1
"COG3263",22,14,35,34,18,27
"COG3264",2,5,2,2,10,7
"COG3265",0,0,0,2,3,1
"COG3266",0,0,0,1,1,5
"COG3267",1,1,3,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",7,9,4,6,2,15
"COG3271",0,0,2,0,1,1
"COG3272",0,0,0,1,1,1
"COG3274",33,35,51,53,44,26
"COG3275",78,47,71,80,48,78
"COG3276",2,3,5,2,7,6
"COG3279",170,208,170,138,171,129
"COG3283",0,0,1,2,5,3
"COG3284",5,4,3,7,17,19
"COG3287",2,1,3,1,3,1
"COG3288",0,1,0,0,1,2
"COG3290",2,5,0,11,17,6
"COG3291",2,5,10,10,6,9
"COG3292",918,614,858,1666,566,709
"COG3293",28,15,1,0,12,32
"COG3294",1,4,3,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,4,0
"COG3299",8,7,13,7,15,15
"COG3301",0,0,3,1,0,0
"COG3302",0,0,0,0,3,2
"COG3303",5,1,1,38,10,10
"COG3304",10,6,14,12,8,5
"COG3306",0,0,0,1,0,2
"COG3307",4,6,0,10,9,8
"COG3309",1,0,3,0,0,0
"COG3311",0,0,0,1,3,1
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",21,23,17,7,28,37
"COG3315",12,10,6,7,8,16
"COG3316",3,0,0,1,3,1
"COG3317",1,0,0,1,2,2
"COG3318",0,0,1,0,1,1
"COG3319",0,0,0,2,11,15
"COG3320",6,5,7,1,4,0
"COG3321",0,0,4,1,25,36
"COG3323",18,9,8,17,7,11
"COG3324",3,0,3,5,1,3
"COG3325",34,7,25,52,11,15
"COG3326",5,6,7,1,4,5
"COG3327",0,0,0,0,0,1
"COG3328",141,51,76,31,76,51
"COG3330",0,0,0,0,0,0
"COG3331",14,9,7,0,6,8
"COG3333",10,12,21,17,12,22
"COG3335",3,27,18,2,20,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,3,1
"COG3340",21,30,16,3,26,36
"COG3341",25,14,21,12,10,11
"COG3343",0,0,0,1,0,0
"COG3344",204,159,181,38,110,68
"COG3345",102,99,110,135,75,74
"COG3347",3,2,2,0,1,2
"COG3350",0,0,0,0,3,0
"COG3359",4,12,13,1,3,2
"COG3366",0,0,0,2,1,1
"COG3369",3,2,0,1,0,0
"COG3376",0,0,0,0,0,1
"COG3378",34,43,36,15,39,43
"COG3379",0,0,0,0,1,0
"COG3381",0,0,0,2,5,1
"COG3382",12,15,5,8,8,14
"COG3383",4,16,11,6,4,5
"COG3384",0,0,1,1,6,6
"COG3385",145,162,46,45,90,17
"COG3386",5,3,10,6,9,8
"COG3387",12,7,6,17,8,8
"COG3391",5,11,18,15,8,15
"COG3392",2,11,15,13,14,10
"COG3393",7,3,3,0,0,3
"COG3394",6,6,13,6,5,13
"COG3395",10,10,14,5,5,5
"COG3396",0,0,0,0,1,2
"COG3397",1,0,0,1,1,0
"COG3401",9,4,2,1,1,0
"COG3402",0,0,0,0,0,2
"COG3404",22,21,18,16,13,5
"COG3405",18,19,4,4,10,18
"COG3407",0,0,1,0,1,0
"COG3408",39,61,45,83,51,40
"COG3409",32,19,14,8,17,48
"COG3410",6,3,2,4,7,9
"COG3411",1,3,0,1,9,4
"COG3412",1,0,0,0,4,0
"COG3414",0,0,1,1,4,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,2,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,2,0,0
"COG3421",1,1,1,0,7,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",21,24,32,34,22,28
"COG3428",5,2,0,0,0,4
"COG3429",0,0,0,0,0,1
"COG3433",0,0,1,4,8,9
"COG3434",1,8,1,0,1,4
"COG3436",154,126,238,135,201,94
"COG3437",23,18,26,67,35,39
"COG3439",1,0,4,9,6,4
"COG3440",2,5,2,0,1,1
"COG3442",2,2,1,2,0,14
"COG3443",0,2,1,1,4,0
"COG3444",1,3,4,6,20,34
"COG3445",0,0,1,0,1,1
"COG3447",0,0,0,1,2,0
"COG3448",0,0,0,0,0,1
"COG3449",12,8,15,26,15,16
"COG3450",0,0,0,0,0,0
"COG3451",246,293,337,331,318,228
"COG3452",14,22,9,3,7,2
"COG3454",0,0,1,1,3,3
"COG3455",0,1,2,1,2,1
"COG3456",0,0,0,0,0,0
"COG3457",7,3,2,0,6,4
"COG3458",17,24,44,55,35,35
"COG3459",75,105,46,22,39,26
"COG3460",0,0,0,0,1,0
"COG3463",0,8,3,1,2,2
"COG3464",125,66,208,123,114,145
"COG3467",28,8,18,8,3,13
"COG3468",17,53,31,47,156,5
"COG3469",0,0,9,0,0,0
"COG3470",0,0,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",0,7,3,4,14,9
"COG3473",1,0,0,0,0,1
"COG3475",69,49,54,31,59,19
"COG3476",3,9,7,6,6,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,1,0
"COG3481",32,40,24,9,25,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,4
"COG3486",0,0,0,1,0,3
"COG3487",23,5,8,21,12,13
"COG3488",29,11,8,15,2,2
"COG3491",0,0,0,0,0,4
"COG3493",1,1,5,15,7,12
"COG3494",0,2,2,3,5,7
"COG3496",0,0,0,0,0,0
"COG3497",26,3,5,13,15,8
"COG3498",5,1,0,1,5,1
"COG3499",0,0,0,0,0,0
"COG3500",13,0,4,8,13,10
"COG3501",17,5,48,5,52,32
"COG3503",8,0,5,1,6,11
"COG3504",3,2,0,2,8,9
"COG3505",200,284,265,91,82,68
"COG3506",6,4,3,6,2,3
"COG3507",226,200,221,149,47,79
"COG3509",1,1,0,1,1,0
"COG3512",4,5,2,4,4,4
"COG3513",35,30,75,37,66,31
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,4,2
"COG3516",0,0,0,0,3,2
"COG3517",0,0,1,0,3,1
"COG3518",0,0,0,0,3,1
"COG3519",0,0,0,3,2,1
"COG3520",0,0,0,0,3,3
"COG3521",0,0,0,0,1,1
"COG3522",0,0,0,0,3,0
"COG3523",0,0,1,1,2,0
"COG3524",0,0,0,1,0,0
"COG3525",276,162,291,439,225,248
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,0,1,1
"COG3533",130,107,213,321,121,153
"COG3534",90,128,98,195,65,74
"COG3535",4,1,1,1,2,4
"COG3536",0,1,0,1,0,0
"COG3537",322,173,308,639,233,175
"COG3538",42,17,33,85,41,14
"COG3539",0,1,4,5,32,7
"COG3541",8,8,1,0,20,7
"COG3542",0,3,0,0,1,3
"COG3543",2,0,6,3,6,7
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",13,25,6,5,9,12
"COG3547",164,190,115,106,105,130
"COG3548",0,0,0,0,3,2
"COG3549",0,0,0,1,4,0
"COG3550",60,69,119,80,77,24
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",12,4,13,19,19,5
"COG3561",3,3,3,1,24,4
"COG3562",0,0,0,0,2,0
"COG3563",0,0,0,3,2,0
"COG3566",2,3,0,1,2,0
"COG3567",0,10,0,1,4,0
"COG3568",49,44,58,106,72,67
"COG3570",1,1,1,1,1,0
"COG3572",0,2,1,0,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,4
"COG3579",35,28,59,70,37,26
"COG3580",82,61,58,36,60,74
"COG3581",63,64,57,25,58,51
"COG3583",15,9,9,2,16,32
"COG3584",11,14,14,6,20,47
"COG3585",0,0,0,0,1,1
"COG3586",1,0,8,0,4,2
"COG3587",13,18,108,44,33,21
"COG3588",0,0,1,0,0,0
"COG3589",3,2,2,1,2,6
"COG3590",43,72,42,58,35,24
"COG3591",4,3,2,0,1,0
"COG3592",0,0,0,0,1,2
"COG3593",4,16,14,8,30,14
"COG3594",54,19,25,26,15,31
"COG3595",0,0,0,0,0,0
"COG3596",1,3,0,0,4,4
"COG3597",0,1,2,0,0,3
"COG3598",3,0,1,1,1,4
"COG3599",7,7,2,2,8,16
"COG3600",3,3,5,6,6,5
"COG3601",17,13,16,5,9,17
"COG3602",0,0,0,0,1,0
"COG3603",1,1,1,0,1,3
"COG3604",31,17,21,58,25,12
"COG3605",0,1,0,0,0,6
"COG3608",9,23,5,2,13,10
"COG3609",0,0,0,0,0,1
"COG3610",18,15,11,11,19,22
"COG3611",2,2,0,0,0,0
"COG3613",2,1,0,1,0,0
"COG3615",0,0,0,0,1,2
"COG3616",3,2,2,1,2,4
"COG3617",15,36,12,7,27,18
"COG3618",0,0,0,1,0,3
"COG3619",19,19,24,7,24,28
"COG3621",0,0,6,0,0,0
"COG3622",0,0,3,1,10,4
"COG3623",1,5,2,3,4,4
"COG3624",0,0,1,0,1,1
"COG3625",0,2,0,2,2,1
"COG3626",0,1,2,1,8,5
"COG3627",0,3,3,1,3,6
"COG3628",2,1,0,1,3,0
"COG3629",0,1,2,2,2,9
"COG3630",0,0,0,0,0,1
"COG3633",8,12,24,9,8,4
"COG3634",2,4,11,40,17,8
"COG3635",33,35,15,15,8,11
"COG3636",0,1,0,0,0,0
"COG3637",0,2,0,3,4,1
"COG3638",5,4,3,3,7,6
"COG3639",25,2,9,1,11,16
"COG3640",16,12,11,1,3,6
"COG3641",4,9,17,8,10,13
"COG3643",14,4,19,23,19,15
"COG3645",12,34,6,6,58,8
"COG3646",1,0,0,1,12,2
"COG3647",0,0,0,0,0,0
"COG3649",6,2,2,13,15,14
"COG3650",1,0,0,0,0,0
"COG3653",10,6,5,8,12,12
"COG3654",13,2,5,4,2,7
"COG3655",11,20,15,5,10,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",30,25,21,37,4,15
"COG3662",0,0,0,0,0,0
"COG3663",20,15,22,9,20,12
"COG3664",7,9,6,8,6,16
"COG3665",0,1,0,0,1,1
"COG3666",101,151,101,20,25,57
"COG3667",0,0,0,0,0,1
"COG3668",0,1,1,0,1,0
"COG3669",145,108,182,238,132,138
"COG3671",0,0,0,0,1,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,6
"COG3676",10,4,12,14,10,4
"COG3677",2,7,5,6,13,8
"COG3678",0,0,0,2,5,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,3,0
"COG3681",47,49,45,34,57,41
"COG3682",18,24,10,2,14,6
"COG3683",0,0,0,0,0,2
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,1,3,0
"COG3688",51,34,30,10,20,18
"COG3689",3,2,3,4,10,5
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,19,12,23,9,17
"COG3694",0,1,0,0,0,0
"COG3695",15,9,15,13,14,8
"COG3696",69,52,74,171,57,70
"COG3697",1,3,2,5,3,8
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,13,1
"COG3703",0,0,0,0,1,0
"COG3704",0,2,0,0,0,0
"COG3705",33,29,25,8,16,25
"COG3706",230,240,305,185,61,91
"COG3707",7,5,4,4,8,7
"COG3708",4,7,3,0,17,5
"COG3709",1,0,0,1,1,1
"COG3710",0,0,1,0,6,1
"COG3711",59,49,51,22,30,44
"COG3712",208,226,335,431,347,162
"COG3713",0,0,0,3,1,1
"COG3714",0,0,0,0,1,0
"COG3715",9,18,25,18,21,40
"COG3716",8,10,26,12,22,63
"COG3717",31,32,23,60,16,18
"COG3718",4,1,1,1,4,17
"COG3719",0,0,0,1,3,1
"COG3720",0,0,0,0,3,1
"COG3721",0,2,0,0,1,0
"COG3722",0,0,0,0,3,1
"COG3723",15,2,1,6,3,2
"COG3724",0,0,1,0,2,2
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,3,0
"COG3727",11,12,9,21,25,13
"COG3728",3,4,1,5,3,2
"COG3729",0,0,0,0,1,1
"COG3730",0,0,1,1,3,4
"COG3731",0,0,1,0,0,1
"COG3732",0,0,1,3,0,7
"COG3733",0,0,0,0,1,1
"COG3734",1,5,3,1,7,6
"COG3735",4,3,7,16,8,7
"COG3736",0,2,0,0,0,0
"COG3738",2,2,3,1,3,5
"COG3740",2,4,0,1,18,2
"COG3741",0,0,0,0,1,0
"COG3744",0,1,0,0,0,0
"COG3745",1,0,2,0,0,0
"COG3746",18,9,16,15,7,2
"COG3747",5,0,1,0,0,2
"COG3753",0,0,0,0,0,0
"COG3754",17,24,29,18,21,6
"COG3755",0,0,1,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",63,108,46,31,44,116
"COG3758",1,1,0,0,1,11
"COG3759",0,0,0,0,0,0
"COG3760",13,11,14,8,13,10
"COG3762",0,1,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",18,23,25,2,10,12
"COG3765",1,0,0,0,6,3
"COG3766",0,0,1,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,3,1
"COG3771",0,0,0,0,1,0
"COG3772",8,2,2,1,10,2
"COG3773",25,37,16,6,7,12
"COG3774",42,19,28,20,24,19
"COG3775",25,28,29,26,18,26
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,1,3
"COG3783",0,0,0,0,2,1
"COG3784",0,0,0,0,3,2
"COG3785",0,0,0,0,1,0
"COG3786",0,1,0,1,1,4
"COG3787",0,0,1,0,3,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,1
"COG3804",1,0,3,2,1,2
"COG3808",59,41,40,91,34,33
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",4,0,1,1,1,4
"COG3819",2,0,1,0,0,1
"COG3822",4,4,5,6,15,0
"COG3823",1,1,0,1,6,3
"COG3824",0,0,0,0,0,0
"COG3825",1,1,3,4,5,2
"COG3828",0,0,0,0,0,0
"COG3829",30,12,36,35,37,64
"COG3830",34,20,23,32,43,22
"COG3831",1,2,3,17,10,0
"COG3832",0,0,0,0,0,2
"COG3833",21,22,11,4,16,7
"COG3835",8,2,4,0,1,0
"COG3836",7,2,0,3,5,9
"COG3837",1,0,0,0,0,3
"COG3839",55,68,48,26,38,49
"COG3840",0,0,0,0,0,2
"COG3842",58,70,68,65,56,65
"COG3843",81,104,95,26,71,116
"COG3845",47,49,33,30,50,86
"COG3846",3,1,0,0,1,3
"COG3848",13,13,12,11,13,15
"COG3850",0,2,3,1,6,5
"COG3851",0,0,0,1,3,1
"COG3852",0,1,0,1,1,0
"COG3853",16,18,16,5,12,9
"COG3854",11,27,13,7,11,21
"COG3855",75,57,62,59,46,52
"COG3856",3,0,0,1,1,0
"COG3857",49,78,59,26,63,70
"COG3858",44,25,26,9,17,21
"COG3859",17,15,8,2,4,4
"COG3860",0,0,0,0,0,0
"COG3862",7,13,2,3,16,21
"COG3863",0,1,0,0,0,0
"COG3864",0,5,0,0,4,4
"COG3866",46,31,8,4,2,1
"COG3867",40,39,15,28,13,23
"COG3868",0,8,1,0,0,2
"COG3869",4,6,9,6,9,18
"COG3870",3,3,5,1,7,13
"COG3871",7,8,18,16,16,8
"COG3872",28,35,19,3,6,7
"COG3874",7,6,5,4,9,2
"COG3875",5,17,14,11,25,33
"COG3876",35,20,16,25,22,23
"COG3877",3,4,1,1,3,0
"COG3878",2,2,0,2,2,1
"COG3879",2,1,0,2,4,2
"COG3880",2,1,0,1,5,5
"COG3881",0,0,0,0,0,0
"COG3882",47,10,11,23,6,5
"COG3883",12,1,2,1,0,7
"COG3884",34,27,28,24,40,12
"COG3885",0,0,0,0,1,5
"COG3886",34,31,26,17,14,26
"COG3887",19,12,20,16,48,62
"COG3892",0,0,0,0,0,3
"COG3893",0,6,5,0,4,1
"COG3894",12,22,9,6,10,15
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,3,0,5,7
"COG3901",0,2,1,0,0,9
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",5,10,7,2,8,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",29,10,10,8,12,22
"COG3920",3,1,3,0,3,8
"COG3921",0,0,0,0,0,1
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,1,1,0
"COG3925",0,0,0,0,1,0
"COG3926",4,2,3,4,10,1
"COG3933",4,6,10,5,8,19
"COG3934",0,1,0,0,0,1
"COG3935",16,23,14,8,23,17
"COG3936",10,0,0,0,3,0
"COG3937",0,1,4,0,3,0
"COG3938",4,1,3,1,5,2
"COG3940",36,11,38,36,21,11
"COG3941",1,1,1,4,2,0
"COG3942",1,0,1,0,0,4
"COG3943",59,61,97,49,91,33
"COG3944",15,22,32,4,18,45
"COG3945",0,0,0,1,0,1
"COG3947",1,6,3,0,2,12
"COG3948",7,0,0,2,9,6
"COG3949",1,3,4,1,4,1
"COG3950",34,21,39,29,28,10
"COG3951",0,2,2,1,1,0
"COG3952",2,0,2,0,1,1
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,0,0,2
"COG3955",4,3,5,1,2,0
"COG3956",7,18,15,8,23,21
"COG3957",6,11,19,7,12,16
"COG3958",47,38,39,38,38,53
"COG3959",35,45,59,23,37,69
"COG3960",0,0,0,0,2,1
"COG3961",0,0,0,0,0,0
"COG3962",5,4,1,0,6,29
"COG3963",0,1,0,0,0,1
"COG3964",1,4,6,6,4,15
"COG3965",2,4,2,0,3,0
"COG3966",0,0,0,0,8,3
"COG3967",0,0,0,0,0,0
"COG3968",140,149,139,136,88,112
"COG3969",31,15,32,56,37,26
"COG3971",0,0,0,0,1,2
"COG3972",2,2,0,3,0,24
"COG3973",28,55,37,8,6,8
"COG3975",0,0,1,0,0,0
"COG3976",3,8,4,3,2,1
"COG3977",1,0,1,0,7,2
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,0,0,1
"COG3980",6,7,8,8,22,4
"COG3981",3,4,1,2,4,0
"COG4001",36,71,85,71,64,66
"COG4012",0,1,0,0,0,0
"COG4021",2,0,1,0,10,0
"COG4032",3,4,1,2,2,0
"COG4034",0,0,0,0,6,16
"COG4043",0,2,0,0,2,0
"COG4085",0,0,2,0,0,0
"COG4086",4,3,10,0,5,2
"COG4087",4,0,1,0,0,1
"COG4091",0,0,0,4,1,2
"COG4095",0,0,0,0,0,0
"COG4096",42,23,57,44,52,33
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,0,0
"COG4099",9,12,8,22,13,8
"COG4100",25,20,18,13,22,47
"COG4104",1,0,0,0,6,1
"COG4105",0,1,2,1,4,0
"COG4106",1,0,1,0,2,2
"COG4107",0,0,0,0,1,3
"COG4108",48,70,44,51,42,51
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,3,0
"COG4115",16,14,21,7,72,6
"COG4116",0,0,2,0,0,1
"COG4117",0,0,0,0,1,0
"COG4120",25,34,28,22,31,40
"COG4121",3,1,2,20,16,11
"COG4122",29,24,35,22,17,16
"COG4123",31,37,25,16,36,43
"COG4124",13,46,9,45,16,5
"COG4125",0,0,0,0,0,0
"COG4126",3,1,0,1,4,4
"COG4127",3,5,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",2,19,1,1,3,1
"COG4130",0,0,0,0,0,3
"COG4132",0,0,0,1,1,0
"COG4133",0,0,0,2,0,0
"COG4134",0,0,1,1,5,5
"COG4135",0,0,1,0,2,2
"COG4136",0,0,0,1,0,1
"COG4137",0,0,0,0,2,3
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,1,1,2
"COG4143",0,0,1,0,1,1
"COG4145",11,4,11,6,9,9
"COG4146",31,32,58,72,32,9
"COG4147",0,0,0,2,3,1
"COG4148",0,0,1,1,2,0
"COG4149",8,5,11,5,11,6
"COG4150",0,0,0,0,0,5
"COG4152",10,15,7,0,14,4
"COG4154",7,3,5,2,8,8
"COG4158",7,10,4,5,4,0
"COG4160",0,0,0,1,5,0
"COG4161",0,0,0,1,2,0
"COG4166",51,57,48,6,11,36
"COG4167",0,0,0,0,3,2
"COG4168",0,0,0,0,0,1
"COG4170",0,0,1,0,1,1
"COG4171",0,0,0,0,0,0
"COG4172",4,6,2,2,7,2
"COG4174",1,0,0,0,0,0
"COG4175",10,10,18,25,23,14
"COG4176",5,8,18,13,9,6
"COG4177",25,18,15,9,23,39
"COG4178",0,5,2,1,3,2
"COG4181",0,0,0,0,1,2
"COG4185",17,7,8,9,17,2
"COG4186",2,6,7,2,18,13
"COG4187",2,0,0,0,5,9
"COG4188",0,0,0,0,0,0
"COG4189",4,3,5,2,3,0
"COG4191",6,2,9,6,4,6
"COG4192",0,0,0,0,0,3
"COG4193",10,19,10,2,8,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",10,17,12,29,61,51
"COG4199",0,0,3,0,5,0
"COG4200",0,0,0,0,2,1
"COG4206",145,144,153,293,197,122
"COG4208",10,0,6,2,3,2
"COG4209",33,109,37,10,28,30
"COG4211",17,14,10,5,18,7
"COG4213",0,8,7,2,10,6
"COG4214",0,1,2,3,6,7
"COG4215",0,0,0,2,4,4
"COG4219",34,57,20,12,41,13
"COG4220",0,0,0,1,8,0
"COG4221",18,23,16,25,28,15
"COG4222",1,10,0,0,0,0
"COG4224",0,1,4,1,3,2
"COG4225",123,77,135,216,84,106
"COG4226",0,8,4,2,1,1
"COG4227",10,13,37,3,14,14
"COG4228",0,0,1,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,1,7
"COG4231",41,37,54,57,36,55
"COG4232",36,23,26,41,27,26
"COG4233",0,1,0,2,0,1
"COG4235",0,2,0,4,3,3
"COG4237",2,4,1,2,7,0
"COG4238",0,0,0,1,1,0
"COG4239",0,1,0,0,1,0
"COG4241",0,2,1,0,4,9
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,10,0,12
"COG4248",0,2,1,0,3,0
"COG4249",5,8,3,0,2,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,4,5
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,3,0
"COG4260",22,28,14,6,20,31
"COG4261",6,2,10,10,10,6
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,1,8
"COG4267",7,4,6,1,4,5
"COG4268",4,21,9,2,8,3
"COG4269",0,0,0,1,6,0
"COG4271",1,1,0,0,1,1
"COG4277",16,11,13,38,20,22
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",9,5,10,0,21,10
"COG4284",14,11,4,3,3,4
"COG4286",11,7,6,1,2,1
"COG4288",0,0,2,0,0,0
"COG4289",16,34,47,86,17,40
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,5,0,0,4,5
"COG4296",3,2,3,2,2,8
"COG4299",43,16,37,57,22,29
"COG4300",0,0,0,0,0,0
"COG4302",2,2,1,1,3,13
"COG4303",2,4,0,1,12,34
"COG4310",0,0,0,2,5,2
"COG4314",0,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,1,0,0
"COG4330",0,0,0,0,0,2
"COG4332",0,0,3,1,2,1
"COG4333",2,9,5,1,4,4
"COG4335",1,1,1,9,2,0
"COG4336",1,4,0,1,8,7
"COG4354",60,19,18,31,27,8
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",1,0,0,0,5,10
"COG4373",0,0,0,0,0,0
"COG4377",2,14,6,3,0,2
"COG4379",0,0,1,0,0,1
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",15,1,4,14,5,2
"COG4384",0,0,1,0,0,0
"COG4385",2,0,3,1,3,1
"COG4386",1,0,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,2
"COG4393",0,0,0,0,5,0
"COG4394",0,0,0,1,0,0
"COG4395",0,4,0,2,1,2
"COG4396",3,1,0,0,1,0
"COG4397",3,1,0,0,0,0
"COG4399",0,0,0,2,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,3,3,2,12,6
"COG4405",0,0,0,1,1,3
"COG4408",0,0,0,0,0,0
"COG4409",28,22,36,71,24,11
"COG4412",6,54,5,3,7,6
"COG4413",0,1,0,22,9,11
"COG4420",0,1,1,0,7,6
"COG4421",0,1,0,0,0,0
"COG4422",47,37,58,50,51,26
"COG4430",9,5,5,3,2,1
"COG4443",2,2,3,3,1,3
"COG4445",0,0,0,0,0,1
"COG4448",0,5,1,0,1,0
"COG4452",4,4,4,6,9,3
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4457",1,1,0,0,3,1
"COG4458",0,0,1,0,4,0
"COG4460",0,0,0,0,0,1
"COG4463",3,6,1,2,6,10
"COG4464",14,11,27,23,23,28
"COG4465",6,15,10,8,8,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",21,35,25,13,22,47
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",9,11,6,2,9,11
"COG4473",0,0,0,0,1,0
"COG4474",7,8,6,12,25,4
"COG4475",1,2,2,5,16,2
"COG4476",0,0,0,0,0,0
"COG4477",0,1,1,0,0,0
"COG4478",0,0,0,0,2,2
"COG4479",0,0,0,0,0,0
