"","NLF013","DLF001","NOF002","DLM016","NLM021","DOM015"
"COG3392",5,0,1,8,7,6
"COG3393",0,2,0,0,1,3
"COG3394",5,3,3,11,12,5
"COG3395",5,7,20,6,1,3
"COG3396",0,0,1,0,0,1
"COG3397",0,0,0,1,0,0
"COG3401",5,0,0,0,4,13
"COG3402",0,1,0,5,0,0
"COG3404",15,25,22,39,27,16
"COG3405",19,1,5,3,7,1
"COG3408",42,58,43,67,58,61
"COG3409",22,4,21,19,23,18
"COG3410",3,2,4,6,12,6
"COG3411",0,2,1,4,4,0
"COG3412",0,1,2,1,0,1
"COG3414",1,3,3,2,0,2
"COG3417",0,1,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",3,0,0,1,3,0
"COG3421",0,0,3,0,1,0
"COG3423",0,1,0,2,0,1
"COG3426",23,23,24,28,28,29
"COG3428",7,0,1,4,2,1
"COG3433",0,0,0,0,0,2
"COG3434",4,0,6,2,2,2
"COG3436",85,406,213,118,191,86
"COG3437",46,62,69,79,98,124
"COG3439",2,12,9,8,0,0
"COG3440",5,1,3,0,0,15
"COG3442",4,2,5,2,4,5
"COG3443",0,1,2,0,2,1
"COG3444",4,11,10,9,4,6
"COG3447",0,1,2,0,1,0
"COG3448",1,1,0,0,0,0
"COG3449",18,55,69,27,7,9
"COG3450",0,1,2,0,0,0
"COG3451",211,215,264,322,305,277
"COG3452",16,0,5,13,10,7
"COG3454",0,0,0,2,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,1,1,1
"COG3457",2,1,5,1,4,1
"COG3458",14,58,14,22,13,42
"COG3459",138,2,52,35,80,35
"COG3463",1,0,2,4,1,4
"COG3464",92,146,51,94,140,39
"COG3467",35,16,33,48,29,17
"COG3468",22,26,13,74,44,32
"COG3470",0,0,0,0,0,1
"COG3472",3,0,2,3,14,11
"COG3473",0,1,0,0,0,0
"COG3475",51,51,21,47,23,27
"COG3476",6,7,0,4,12,3
"COG3479",0,0,0,0,0,1
"COG3481",36,8,24,14,34,20
"COG3487",5,24,16,21,5,6
"COG3488",14,17,14,25,26,26
"COG3493",3,1,10,3,0,3
"COG3494",2,2,3,2,1,2
"COG3496",0,0,0,0,0,1
"COG3497",5,5,3,5,4,1
"COG3498",4,0,2,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",9,4,9,4,3,1
"COG3501",4,13,22,21,29,18
"COG3503",2,3,3,1,10,10
"COG3504",0,3,0,3,0,2
"COG3505",190,371,179,284,291,351
"COG3506",10,18,10,5,4,5
"COG3507",89,89,81,210,215,293
"COG3509",0,0,0,0,3,0
"COG3512",2,1,5,4,7,5
"COG3513",22,4,21,44,53,33
"COG3514",0,0,1,0,0,0
"COG3515",0,0,1,1,0,1
"COG3516",0,1,2,1,0,0
"COG3517",0,0,2,3,0,1
"COG3518",0,0,0,0,0,1
"COG3519",0,2,1,2,1,0
"COG3520",0,0,1,2,0,0
"COG3522",0,0,3,1,1,1
"COG3523",0,0,0,2,0,0
"COG3525",166,451,363,276,314,395
"COG3527",2,0,0,1,0,0
"COG3529",0,0,1,0,0,0
"COG3533",247,278,129,163,183,209
"COG3534",98,115,116,85,95,119
"COG3535",0,1,0,4,1,5
"COG3537",293,615,493,463,386,389
"COG3538",17,63,54,103,27,46
"COG3539",0,2,12,3,0,4
"COG3541",3,3,5,2,3,1
"COG3542",1,0,0,2,1,0
"COG3543",3,2,1,1,2,4
"COG3544",0,3,3,1,0,1
"COG3546",4,2,8,18,31,11
"COG3547",115,87,128,109,88,145
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",39,158,50,59,56,44
"COG3552",0,0,0,0,1,0
"COG3557",0,0,1,0,0,0
"COG3560",5,19,15,17,15,18
"COG3561",5,1,4,14,2,4
"COG3562",1,1,2,0,1,0
"COG3563",0,0,0,2,0,0
"COG3566",0,0,0,1,0,2
"COG3567",6,1,2,3,1,3
"COG3568",15,45,16,81,55,83
"COG3572",0,1,2,0,2,5
"COG3576",1,0,1,0,0,0
"COG3579",28,43,61,25,12,11
"COG3580",29,5,20,40,63,50
"COG3581",85,11,63,47,64,33
"COG3583",5,4,9,7,11,23
"COG3584",14,18,13,9,17,6
"COG3585",1,0,0,1,1,0
"COG3586",2,15,14,1,2,0
"COG3587",40,32,37,22,52,16
"COG3589",2,3,1,0,0,0
"COG3590",51,45,43,54,37,48
"COG3591",4,0,5,3,0,2
"COG3592",0,0,0,1,0,0
"COG3593",11,20,19,11,8,6
"COG3594",39,64,50,14,21,48
"COG3595",0,0,1,0,0,3
"COG3596",5,0,3,0,3,6
"COG3597",0,0,1,0,0,0
"COG3598",1,3,2,0,6,4
"COG3599",1,0,3,2,6,3
"COG3600",12,0,9,9,12,6
"COG3601",23,6,16,13,12,15
"COG3602",0,1,0,0,0,0
"COG3603",1,0,0,1,1,1
"COG3604",21,9,37,47,19,16
"COG3605",0,2,0,1,0,0
"COG3608",24,0,6,6,8,14
"COG3609",0,0,1,0,0,0
"COG3610",14,20,25,5,11,15
"COG3611",0,2,0,0,0,1
"COG3615",0,0,1,0,0,1
"COG3616",2,6,0,1,3,1
"COG3617",8,9,16,23,24,12
"COG3619",16,8,18,16,15,15
"COG3622",0,3,2,3,2,0
"COG3623",2,2,3,1,0,3
"COG3624",0,0,0,0,0,1
"COG3625",0,0,2,0,0,0
"COG3626",0,1,0,3,1,4
"COG3627",0,1,0,1,0,1
"COG3628",1,1,1,1,0,1
"COG3629",0,5,0,2,2,0
"COG3633",9,3,14,7,13,14
"COG3634",9,39,19,42,30,27
"COG3635",20,27,25,31,28,53
"COG3636",0,0,0,0,1,0
"COG3637",1,0,1,0,0,2
"COG3638",4,4,2,3,1,7
"COG3639",3,4,4,11,4,5
"COG3640",6,4,5,4,1,2
"COG3641",15,3,14,9,13,10
"COG3643",7,21,10,17,16,26
"COG3645",6,8,14,41,39,9
"COG3646",2,1,1,1,5,2
"COG3647",0,1,0,0,0,0
"COG3649",6,1,10,9,15,9
"COG3650",2,0,0,0,2,2
"COG3653",3,2,4,2,9,7
"COG3654",4,7,0,4,12,10
"COG3655",14,15,21,9,9,6
"COG3661",25,57,21,17,11,23
"COG3663",21,25,14,12,33,18
"COG3664",3,4,7,5,11,8
"COG3665",2,1,0,1,1,4
"COG3666",230,305,44,132,100,165
"COG3667",0,0,1,0,0,0
"COG3668",1,0,0,1,1,0
"COG3669",153,228,183,170,224,290
"COG3671",0,0,0,0,2,0
"COG3675",0,4,0,0,0,0
"COG3676",8,6,0,27,18,8
"COG3677",2,276,30,3,0,20
"COG3678",0,0,2,2,0,1
"COG3680",11,0,0,1,1,0
"COG3681",36,57,30,40,48,54
"COG3682",16,6,27,18,19,19
"COG3683",0,0,1,1,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,1,1,0,0,0
"COG3688",43,4,23,29,45,31
"COG3689",5,2,5,3,7,5
"COG3691",0,0,1,0,0,1
"COG3693",20,21,15,7,31,9
"COG3694",0,1,1,2,0,0
"COG3695",2,16,9,13,6,8
"COG3696",25,65,80,135,88,139
"COG3697",2,2,3,8,3,4
"COG3698",0,0,1,1,0,0
"COG3700",0,0,3,0,0,0
"COG3701",0,0,2,4,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",26,8,19,8,14,14
"COG3706",351,548,325,304,282,366
"COG3707",1,3,13,2,2,2
"COG3708",5,7,4,2,2,1
"COG3709",0,0,2,0,0,1
"COG3710",1,3,2,0,0,2
"COG3711",29,38,56,38,23,12
"COG3712",214,880,352,324,298,276
"COG3713",0,0,7,1,0,0
"COG3714",0,1,0,1,2,0
"COG3715",8,12,17,9,10,7
"COG3716",16,15,19,10,7,11
"COG3717",18,24,28,22,36,47
"COG3718",1,2,2,4,2,6
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,1
"COG3721",0,1,1,2,1,0
"COG3722",0,0,2,0,0,0
"COG3723",3,0,0,9,4,12
"COG3725",0,1,1,0,0,0
"COG3726",0,0,1,2,0,1
"COG3727",6,11,6,15,3,18
"COG3728",2,3,5,0,4,9
"COG3729",0,0,1,0,0,0
"COG3730",0,5,2,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,3,0,2,0,0
"COG3733",1,0,4,0,0,1
"COG3734",0,2,2,0,0,3
"COG3735",0,0,4,5,6,11
"COG3738",0,1,0,1,0,8
"COG3740",3,9,5,1,5,0
"COG3744",0,0,0,2,0,0
"COG3745",3,0,0,0,0,7
"COG3746",3,40,26,17,11,13
"COG3747",0,0,0,0,1,1
"COG3753",0,0,0,0,0,1
"COG3754",19,18,13,13,41,30
"COG3755",0,0,0,1,0,0
"COG3757",75,28,53,21,17,27
"COG3758",0,1,0,1,0,0
"COG3760",10,3,11,13,10,7
"COG3762",1,0,0,0,0,0
"COG3764",18,12,44,21,17,4
"COG3765",0,0,5,1,0,0
"COG3766",0,1,1,0,0,0
"COG3768",0,2,0,0,1,1
"COG3770",0,0,2,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",4,1,1,2,5,1
"COG3773",38,3,14,13,19,22
"COG3774",18,65,35,28,30,47
"COG3775",34,23,27,27,16,30
"COG3778",0,0,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,1,1,0,0,0
"COG3783",0,1,1,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,2,0,0
"COG3786",5,1,1,0,0,0
"COG3787",0,1,3,0,1,0
"COG3789",0,1,1,0,0,1
"COG3791",0,0,0,0,0,1
"COG3797",0,2,0,0,0,0
"COG3799",2,0,0,0,1,2
"COG3804",5,4,4,1,13,2
"COG3808",29,41,47,70,42,45
"COG3815",0,1,1,2,1,0
"COG3817",1,1,2,2,0,1
"COG3819",1,0,2,3,1,1
"COG3822",5,2,0,4,3,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,2,0,0,0
"COG3825",1,3,4,2,0,0
"COG3828",1,0,0,0,0,0
"COG3829",8,27,57,39,20,12
"COG3830",27,38,27,10,9,10
"COG3831",3,13,11,2,0,8
"COG3833",23,3,9,12,17,14
"COG3835",4,2,6,4,2,0
"COG3836",0,4,5,4,5,7
"COG3839",56,28,48,32,46,38
"COG3842",63,45,57,61,65,67
"COG3843",90,24,80,14,23,29
"COG3845",45,16,27,34,48,41
"COG3846",0,0,0,2,0,0
"COG3848",13,3,6,9,17,13
"COG3850",3,1,4,1,3,0
"COG3851",1,2,0,2,2,3
"COG3852",3,6,13,2,1,1
"COG3853",13,7,6,10,17,6
"COG3854",11,2,8,12,20,15
"COG3855",46,67,53,72,63,56
"COG3856",3,0,0,1,1,1
"COG3857",80,18,48,58,63,55
"COG3858",32,8,23,24,26,17
"COG3859",9,3,11,8,6,6
"COG3860",0,0,2,0,0,0
"COG3862",2,2,6,4,3,5
"COG3864",0,0,5,1,1,2
"COG3866",8,0,12,1,5,10
"COG3867",42,33,58,22,15,27
"COG3868",5,0,5,0,3,0
"COG3869",8,1,5,1,4,8
"COG3870",1,1,3,2,4,6
"COG3871",10,36,21,11,9,12
"COG3872",11,6,12,19,21,21
"COG3874",3,2,5,5,6,4
"COG3875",11,6,9,12,12,9
"COG3876",16,35,32,36,22,26
"COG3877",1,0,5,1,0,4
"COG3878",4,0,1,1,2,0
"COG3879",10,1,1,3,0,0
"COG3880",1,4,4,3,2,6
"COG3882",5,1,29,7,11,4
"COG3883",7,4,1,4,3,17
"COG3884",38,32,34,29,41,25
"COG3885",0,0,1,0,2,0
"COG3886",35,1,15,15,18,13
"COG3887",53,15,33,27,60,24
"COG3892",0,0,1,1,0,0
"COG3893",3,1,0,2,10,0
"COG3894",21,4,12,6,6,12
"COG3899",0,4,0,2,1,0
"COG3901",1,0,0,2,1,0
"COG3907",1,0,0,0,1,0
"COG3910",12,4,3,7,3,11
"COG3919",5,4,33,8,0,2
"COG3920",0,3,2,1,2,0
"COG3923",1,0,1,0,0,1
"COG3925",0,0,1,0,0,0
"COG3926",6,3,2,0,0,4
"COG3933",8,9,8,3,0,3
"COG3934",1,0,1,0,4,1
"COG3935",33,5,15,7,13,18
"COG3936",2,1,0,1,0,0
"COG3937",0,0,0,0,2,0
"COG3938",0,1,1,0,3,0
"COG3940",11,53,70,17,12,27
"COG3941",1,0,0,5,0,0
"COG3942",0,0,1,0,0,6
"COG3943",61,73,38,70,70,83
"COG3944",16,3,23,21,20,24
"COG3945",0,3,0,0,0,1
"COG3947",2,1,2,1,2,1
"COG3948",4,0,5,1,1,1
"COG3949",5,4,17,2,4,2
"COG3950",16,31,39,10,20,10
"COG3951",0,0,3,1,3,0
"COG3952",0,3,13,3,7,6
"COG3954",0,1,1,0,0,1
"COG3955",3,3,3,4,4,6
"COG3956",18,16,11,20,9,16
"COG3957",18,2,16,2,18,8
"COG3958",34,14,40,46,32,41
"COG3959",27,23,24,50,48,44
"COG3961",0,0,0,1,0,0
"COG3962",4,2,0,1,2,20
"COG3964",6,9,2,2,2,7
"COG3965",3,1,2,2,6,0
"COG3966",0,0,2,2,0,0
"COG3968",141,111,87,157,124,110
"COG3969",25,62,25,45,34,57
"COG3971",0,0,1,0,0,0
"COG3972",7,25,0,14,1,0
"COG3973",7,13,10,27,18,22
"COG3975",4,0,0,0,1,0
"COG3976",14,1,3,2,7,1
"COG3977",0,2,0,0,0,0
"COG3979",2,0,0,2,1,9
"COG3980",6,12,6,1,2,1
"COG3981",4,1,0,1,4,4
"COG4001",53,0,64,33,38,59
"COG4012",0,0,0,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",8,4,7,1,4,9
"COG4043",2,0,0,0,1,0
"COG4085",3,0,0,1,0,0
"COG4086",2,0,6,4,9,4
"COG4087",0,1,0,1,1,1
"COG4091",0,2,1,0,0,0
"COG4095",0,0,1,0,0,0
"COG4096",19,36,7,39,78,39
"COG4097",0,0,1,1,2,0
"COG4098",0,0,1,0,0,0
"COG4099",7,8,16,11,4,3
"COG4100",36,8,17,28,24,24
"COG4104",0,14,4,2,0,0
"COG4105",3,0,0,0,3,0
"COG4106",0,1,2,2,0,0
"COG4107",0,1,0,3,0,2
"COG4108",66,34,44,63,54,59
"COG4109",0,0,0,0,2,0
"COG4110",0,0,0,1,0,1
"COG4112",1,0,0,4,0,0
"COG4114",0,0,1,0,0,1
"COG4115",24,29,8,20,8,19
"COG4117",0,1,1,0,0,1
"COG4120",28,7,19,26,37,41
"COG4121",13,13,14,7,13,22
"COG4122",40,13,22,11,7,8
"COG4123",25,28,24,24,38,26
"COG4124",16,22,28,21,28,7
"COG4125",0,0,0,1,0,0
"COG4126",0,0,0,2,1,4
"COG4127",0,0,1,0,3,0
"COG4129",11,2,0,0,2,0
"COG4130",0,0,0,4,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,0,0,0,1,0
"COG4134",0,0,5,2,1,0
"COG4135",0,1,3,0,0,0
"COG4137",1,0,3,0,2,0
"COG4143",0,0,0,0,0,2
"COG4145",7,2,5,8,4,6
"COG4146",34,55,39,24,42,48
"COG4147",0,0,3,1,0,0
"COG4148",1,1,0,1,5,1
"COG4149",4,4,9,6,9,8
"COG4150",0,0,2,1,0,1
"COG4152",12,0,1,10,19,8
"COG4154",1,2,3,1,2,10
"COG4158",8,0,4,2,9,5
"COG4160",0,0,2,0,0,2
"COG4161",0,0,1,0,0,0
"COG4166",40,14,39,26,43,53
"COG4167",0,0,1,0,0,0
"COG4168",0,1,3,0,0,0
"COG4170",0,1,1,0,0,1
"COG4171",0,0,2,0,0,0
"COG4172",0,0,4,2,5,2
"COG4174",1,1,0,0,0,0
"COG4175",9,38,29,23,21,22
"COG4176",9,33,18,11,20,19
"COG4177",15,13,23,21,34,15
"COG4178",1,2,1,5,0,2
"COG4181",0,0,1,0,0,0
"COG4185",6,14,1,15,9,11
"COG4186",2,7,1,9,17,6
"COG4187",2,2,2,2,1,1
"COG4189",3,0,11,0,4,2
"COG4191",7,5,2,11,3,5
"COG4192",0,0,1,0,0,0
"COG4193",14,1,15,5,13,5
"COG4197",2,0,0,0,0,0
"COG4198",40,58,22,27,36,46
"COG4199",0,3,0,0,0,0
"COG4200",1,1,1,1,3,0
"COG4206",153,252,133,299,175,177
"COG4208",10,0,12,1,5,7
"COG4209",69,47,40,28,45,41
"COG4211",21,7,13,15,11,24
"COG4213",7,2,2,6,1,4
"COG4214",1,1,3,1,0,2
"COG4215",0,1,1,0,0,0
"COG4219",64,14,63,27,49,48
"COG4220",0,0,2,0,0,0
"COG4221",7,23,28,23,21,15
"COG4222",0,0,1,1,0,0
"COG4224",5,0,3,3,3,5
"COG4225",151,193,93,111,105,121
"COG4226",2,2,7,2,2,0
"COG4227",21,106,5,40,20,62
"COG4228",0,0,1,0,2,0
"COG4230",0,0,0,0,0,0
"COG4231",42,39,29,60,41,39
"COG4232",25,47,31,34,39,27
"COG4233",0,0,0,1,5,0
"COG4235",3,3,3,0,3,1
"COG4237",0,1,0,3,2,1
"COG4238",0,1,0,0,0,0
"COG4239",0,0,1,0,1,0
"COG4241",0,3,0,1,2,4
"COG4245",0,0,0,0,1,0
"COG4248",0,0,0,0,2,0
"COG4249",1,5,3,12,1,0
"COG4252",5,0,0,1,0,0
"COG4253",0,0,0,0,0,3
"COG4258",2,0,0,0,3,0
"COG4260",24,2,14,12,19,20
"COG4261",4,21,6,5,11,7
"COG4262",0,0,1,0,0,0
"COG4263",3,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",4,0,4,3,6,7
"COG4268",16,8,4,5,4,13
"COG4269",0,0,7,0,0,0
"COG4271",0,1,8,4,0,1
"COG4277",50,36,39,56,38,24
"COG4279",1,0,0,3,2,0
"COG4282",0,0,0,0,1,0
"COG4283",8,3,7,7,6,1
"COG4284",15,0,14,5,6,5
"COG4286",11,1,6,0,8,4
"COG4288",0,0,0,1,0,0
"COG4289",76,55,22,49,46,56
"COG4292",1,23,0,3,1,1
"COG4294",0,2,1,0,0,0
"COG4295",1,2,0,1,0,4
"COG4296",7,0,3,6,2,7
"COG4299",28,84,46,12,9,15
"COG4300",0,0,0,0,0,1
"COG4302",3,2,5,0,0,0
"COG4303",3,0,5,7,2,1
"COG4310",0,0,0,0,0,9
"COG4314",4,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4332",1,11,2,3,0,1
"COG4333",8,6,0,3,1,2
"COG4335",2,11,0,6,2,5
"COG4336",0,0,1,1,4,1
"COG4354",17,32,57,46,27,33
"COG4372",2,1,1,0,1,2
"COG4373",0,0,0,1,0,0
"COG4377",7,1,2,4,4,5
"COG4383",11,2,0,0,4,12
"COG4384",0,0,1,0,0,0
"COG4385",5,1,2,0,0,0
"COG4386",0,0,1,0,3,0
"COG4387",0,0,1,1,0,0
"COG4388",0,0,2,0,1,0
"COG4392",0,1,0,0,1,0
"COG4393",1,0,1,0,0,2
"COG4394",0,0,0,2,0,0
"COG4395",3,0,0,0,2,0
"COG4396",0,0,0,1,2,0
"COG4397",0,0,1,0,1,1
"COG4399",0,0,0,1,0,0
"COG4403",0,0,7,2,1,2
"COG4405",0,0,2,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",23,43,54,48,29,66
"COG4412",2,0,3,2,6,1
"COG4413",2,19,12,19,4,19
"COG4420",2,0,0,0,0,0
"COG4421",0,13,0,0,2,0
"COG4422",39,68,31,31,37,52
"COG4430",11,18,8,2,1,1
"COG4443",7,1,3,2,3,2
"COG4448",1,0,1,1,1,0
"COG4452",2,19,7,3,5,2
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4457",5,1,2,2,0,3
"COG4458",0,1,0,1,0,0
"COG4463",2,0,3,3,2,9
"COG4464",22,13,28,28,23,30
"COG4465",17,7,9,8,5,3
"COG4466",2,0,0,1,2,0
"COG4468",36,9,26,22,34,30
"COG4472",6,2,10,5,14,5
"COG4473",0,0,0,0,1,0
"COG4474",5,40,0,15,13,9
"COG4475",3,3,8,9,4,3
"COG4476",0,0,0,0,1,0
"COG4477",1,0,0,1,0,0
"COG4478",0,0,0,1,0,0
"COG4481",8,0,3,2,5,3
"COG4483",0,0,1,0,0,0
"COG4485",65,14,48,32,52,86
"COG4487",0,0,1,1,3,0
"COG4492",10,0,8,8,6,9
"COG4495",0,0,0,0,3,0
"COG4496",12,1,7,8,7,12
"COG4502",0,0,0,2,0,0
"COG4506",9,4,7,6,16,11
"COG4509",32,14,24,25,22,36
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,0,2,6
"COG4529",0,0,1,0,0,0
"COG4531",0,0,2,0,0,0
"COG4533",1,2,2,1,0,2
"COG4535",4,0,1,2,3,0
"COG4536",12,14,0,6,12,8
"COG4537",0,1,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,1,1
"COG4548",1,0,3,13,5,8
"COG4552",12,28,37,18,16,12
"COG4555",2,0,0,1,0,0
"COG4564",11,0,0,6,4,0
"COG4565",3,0,2,4,0,1
"COG4566",15,1,0,7,8,1
"COG4568",0,0,1,0,0,0
"COG4569",0,1,1,0,0,0
"COG4570",2,2,3,0,2,2
"COG4571",0,1,1,0,0,0
"COG4573",5,1,0,5,0,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,2,0,0,1
"COG4576",2,0,2,0,1,0
"COG4577",4,2,13,11,2,4
"COG4578",0,1,0,0,0,0
"COG4579",0,1,0,0,0,1
"COG4580",0,1,4,0,0,6
"COG4581",0,0,2,2,0,1
"COG4582",0,0,3,0,0,0
"COG4584",80,93,60,49,74,231
"COG4585",60,12,27,10,19,17
"COG4586",2,2,2,1,0,1
"COG4587",1,1,3,1,0,0
"COG4589",5,16,3,0,1,1
"COG4591",45,59,40,59,49,42
"COG4592",0,1,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",3,0,0,1,1,0
"COG4598",0,0,3,0,0,0
"COG4603",25,10,15,23,32,36
"COG4604",0,2,1,0,0,0
"COG4605",0,1,2,1,0,1
"COG4606",1,2,1,1,0,1
"COG4607",1,2,2,1,1,2
"COG4608",34,17,51,35,33,28
"COG4615",1,0,1,0,0,2
"COG4619",0,0,1,0,1,1
"COG4623",11,28,17,28,20,34
"COG4624",82,75,85,116,136,61
"COG4625",2,1,5,0,4,0
"COG4626",7,37,22,50,18,6
"COG4632",15,54,45,25,26,17
"COG4633",2,0,1,0,0,1
"COG4635",0,7,2,1,4,1
"COG4636",8,6,4,4,1,2
"COG4637",17,0,0,28,20,6
"COG4638",1,0,1,0,0,0
"COG4639",0,0,1,2,1,0
"COG4641",7,0,8,9,13,11
"COG4642",23,26,14,14,17,12
"COG4643",0,0,5,1,3,0
"COG4644",0,2,9,3,1,2
"COG4646",271,136,170,46,78,136
"COG4650",0,0,2,0,0,0
"COG4651",3,0,1,2,1,1
"COG4652",0,2,0,0,0,0
"COG4653",2,16,4,8,9,0
"COG4656",52,36,32,64,63,47
"COG4657",27,18,32,35,28,31
"COG4658",56,19,24,48,46,50
"COG4659",25,21,22,35,24,34
"COG4660",36,31,25,32,52,35
"COG4662",0,0,0,1,2,0
"COG4663",0,0,0,2,1,0
"COG4664",1,0,0,2,4,0
"COG4665",0,0,0,0,2,0
"COG4666",8,6,13,19,16,20
"COG4667",33,23,43,42,38,38
"COG4668",2,2,6,5,5,0
"COG4669",0,0,1,1,0,0
"COG4670",3,5,6,2,5,0
"COG4674",1,0,0,1,2,2
"COG4675",0,1,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",39,77,13,56,54,70
"COG4678",0,6,1,0,0,0
"COG4679",1,0,1,0,0,3
"COG4680",7,4,4,3,1,3
"COG4681",0,0,0,0,1,0
"COG4682",0,2,1,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",1,0,1,0,2,1
"COG4690",63,20,35,68,35,21
"COG4692",19,78,4,30,28,24
"COG4693",0,1,0,1,0,0
"COG4694",0,0,18,2,0,2
"COG4695",0,11,0,7,14,4
"COG4696",0,0,0,2,0,0
"COG4702",0,0,3,2,1,0
"COG4703",0,0,1,0,0,0
"COG4704",0,4,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",6,5,8,6,14,8
"COG4709",3,1,1,4,2,6
"COG4712",2,1,2,4,1,0
"COG4713",10,0,3,4,4,1
"COG4715",0,1,0,0,0,0
"COG4716",46,9,24,11,33,17
"COG4717",19,4,17,5,16,6
"COG4720",11,0,12,13,9,11
"COG4721",0,1,1,0,2,0
"COG4722",0,0,4,0,0,1
"COG4724",2,1,8,2,8,5
"COG4725",11,5,4,9,5,3
"COG4728",15,3,9,7,13,3
"COG4729",0,0,0,2,0,0
"COG4732",5,0,10,7,5,4
"COG4733",0,0,5,0,1,4
"COG4734",6,5,3,9,11,14
"COG4735",2,1,12,4,0,0
"COG4737",0,0,0,0,0,1
"COG4739",9,10,12,19,7,8
"COG4744",4,8,12,10,7,9
"COG4747",15,21,15,25,16,20
"COG4748",2,2,1,3,1,0
"COG4750",14,22,35,20,13,5
"COG4752",0,0,4,1,0,2
"COG4753",339,619,417,283,336,317
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",18,6,23,12,17,3
"COG4769",10,5,13,8,11,12
"COG4770",0,0,1,0,1,4
"COG4771",60,238,156,187,118,138
"COG4772",0,6,14,0,0,0
"COG4773",0,0,4,0,0,0
"COG4774",0,2,4,0,1,1
"COG4775",39,59,37,60,47,68
"COG4776",0,0,1,0,0,0
"COG4778",0,1,0,0,0,1
"COG4779",0,0,1,0,0,0
"COG4783",1,5,4,6,3,3
"COG4784",0,5,23,2,3,3
"COG4785",0,0,1,0,0,2
"COG4786",29,3,19,5,20,8
"COG4787",0,0,1,0,0,0
"COG4789",0,2,1,1,0,0
"COG4791",0,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4796",1,0,4,11,3,0
"COG4799",36,43,23,108,88,96
"COG4804",98,91,62,76,65,88
"COG4805",24,4,24,14,15,9
"COG4806",47,38,29,38,35,23
"COG4808",0,1,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",0,1,1,2,0,0
"COG4812",0,1,1,2,0,0
"COG4813",4,0,1,0,4,1
"COG4816",0,0,4,2,0,0
"COG4819",3,0,1,0,0,2
"COG4820",0,3,1,3,0,1
"COG4821",1,5,2,5,1,4
"COG4822",32,27,17,44,29,39
"COG4823",28,17,18,20,21,11
"COG4824",4,3,2,3,7,1
"COG4826",8,2,5,7,10,10
"COG4828",2,13,4,4,1,3
"COG4832",18,3,6,3,4,6
"COG4833",26,148,91,46,40,30
"COG4834",2,0,1,3,0,2
"COG4842",0,0,0,0,0,0
"COG4845",27,72,21,40,13,28
"COG4851",0,0,0,1,0,0
"COG4856",26,8,33,3,8,10
"COG4857",0,0,3,1,0,2
"COG4859",3,0,2,0,1,2
"COG4861",0,4,1,2,0,0
"COG4862",12,3,13,3,11,4
"COG4864",17,27,21,33,20,27
"COG4865",0,0,0,1,0,2
"COG4866",33,39,28,30,47,34
"COG4868",22,4,18,21,30,28
"COG4869",6,2,8,6,4,5
"COG4870",20,3,30,9,25,8
"COG4874",1,2,0,4,4,7
"COG4877",0,0,1,1,0,2
"COG4878",9,0,10,4,4,0
"COG4880",11,1,9,10,2,22
"COG4884",0,0,1,0,0,0
"COG4886",73,50,46,44,70,57
"COG4887",4,9,2,6,10,11
"COG4889",16,9,31,9,9,3
"COG4894",5,2,1,8,7,6
"COG4895",0,0,1,0,0,0
"COG4898",2,2,0,0,0,0
"COG4905",47,10,28,37,33,29
"COG4907",1,0,1,0,0,0
"COG4909",0,4,3,2,0,1
"COG4910",0,1,0,0,0,0
"COG4912",24,42,16,35,20,33
"COG4913",17,2,7,6,3,5
"COG4917",1,0,7,5,1,2
"COG4922",0,3,0,1,1,0
