"","DLM003","NLF007","NLM024","NOM007","DLF010","DLF003"
"COG3217",0,0,1,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,0,1,13,4
"COG3222",1,0,1,0,0,1
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",44,37,10,38,18,15
"COG3226",0,0,1,0,2,0
"COG3227",0,4,0,0,0,0
"COG3228",0,0,0,0,2,0
"COG3231",7,1,0,3,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,1,0,1,0
"COG3236",4,8,1,5,2,3
"COG3237",0,0,0,0,0,0
"COG3238",2,7,0,2,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",9,4,8,0,5,3
"COG3247",1,0,1,0,1,3
"COG3248",0,0,0,0,0,0
"COG3250",846,784,1078,542,499,586
"COG3251",0,0,0,0,0,0
"COG3252",0,2,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",6,3,3,2,8,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,1,0
"COG3260",3,0,2,1,4,2
"COG3261",4,2,4,1,4,0
"COG3262",1,0,4,0,4,0
"COG3263",42,26,20,17,14,5
"COG3264",1,1,7,4,9,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,1,0,3,0
"COG3267",0,0,1,1,0,1
"COG3268",0,0,0,0,0,0
"COG3270",4,12,4,14,17,3
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,0
"COG3274",33,30,23,43,51,35
"COG3275",145,54,72,55,41,58
"COG3276",9,2,5,3,7,3
"COG3279",146,256,60,240,214,190
"COG3283",3,0,1,0,3,0
"COG3284",7,1,4,0,1,1
"COG3287",0,0,0,6,2,3
"COG3288",1,1,2,1,0,0
"COG3290",6,4,5,7,9,30
"COG3291",62,10,7,76,8,27
"COG3292",848,519,1099,240,368,668
"COG3293",13,13,10,13,11,9
"COG3294",3,4,0,2,1,5
"COG3296",5,1,0,1,0,0
"COG3297",0,0,1,0,0,0
"COG3299",2,22,3,19,8,4
"COG3301",1,0,3,2,2,1
"COG3302",0,0,1,0,0,0
"COG3303",28,5,7,3,6,3
"COG3304",10,4,6,6,4,9
"COG3306",3,1,1,0,0,0
"COG3307",2,5,10,6,7,6
"COG3309",7,0,0,0,1,5
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",23,17,9,26,47,24
"COG3315",7,15,0,5,17,31
"COG3316",1,0,2,0,0,0
"COG3317",0,0,1,0,3,2
"COG3318",0,0,0,0,2,0
"COG3319",0,0,3,0,3,0
"COG3320",0,3,0,2,7,3
"COG3321",2,0,3,3,0,0
"COG3323",26,6,6,1,1,2
"COG3324",14,3,1,1,6,2
"COG3325",6,20,11,9,17,4
"COG3326",4,11,0,23,9,11
"COG3327",0,0,2,0,1,0
"COG3328",99,59,7,18,17,44
"COG3330",0,0,0,3,14,0
"COG3331",2,10,1,13,17,12
"COG3333",14,15,6,8,14,20
"COG3335",16,14,8,17,26,6
"COG3338",3,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",18,17,17,55,62,20
"COG3341",7,15,9,18,9,13
"COG3343",3,0,0,0,0,0
"COG3344",340,284,185,373,173,199
"COG3345",68,119,119,56,100,102
"COG3347",1,0,1,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",1,18,0,8,9,12
"COG3366",0,0,0,0,0,1
"COG3369",1,1,0,0,4,0
"COG3376",0,0,0,0,1,0
"COG3378",18,63,3,38,51,57
"COG3379",0,0,0,1,0,1
"COG3381",0,0,1,0,2,0
"COG3382",11,4,25,8,11,20
"COG3383",12,9,6,6,6,5
"COG3384",0,0,3,0,4,0
"COG3385",152,169,209,807,129,243
"COG3386",5,1,1,3,14,2
"COG3387",9,7,5,14,30,7
"COG3391",38,11,15,18,9,17
"COG3392",12,2,2,2,6,6
"COG3393",0,0,0,0,2,0
"COG3394",7,1,2,4,10,5
"COG3395",14,5,7,3,9,6
"COG3396",0,0,1,0,4,0
"COG3397",0,3,0,0,0,0
"COG3401",0,32,0,1,3,22
"COG3402",6,0,0,5,0,0
"COG3404",37,22,2,23,23,16
"COG3405",26,19,36,8,11,15
"COG3407",3,0,0,0,2,0
"COG3408",116,64,165,77,55,72
"COG3409",3,30,4,12,47,42
"COG3410",3,2,0,3,3,0
"COG3411",14,2,0,2,4,1
"COG3412",1,0,2,0,4,2
"COG3414",3,2,5,2,6,1
"COG3415",0,0,0,0,6,0
"COG3416",0,0,0,0,1,0
"COG3417",4,0,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,3,1,1,0
"COG3421",0,1,0,3,1,6
"COG3422",0,0,0,0,2,0
"COG3423",0,1,0,0,2,0
"COG3425",2,0,0,0,1,0
"COG3426",29,31,16,34,23,24
"COG3428",4,6,1,10,0,1
"COG3429",0,0,0,0,1,0
"COG3433",0,1,0,1,0,0
"COG3434",1,2,0,3,4,2
"COG3436",85,107,592,108,43,57
"COG3437",46,84,64,57,43,92
"COG3439",20,3,5,0,0,1
"COG3440",1,1,1,4,8,9
"COG3442",3,7,1,12,7,8
"COG3443",5,3,1,0,1,2
"COG3444",11,4,5,7,10,4
"COG3445",0,0,0,0,1,0
"COG3447",0,0,6,0,0,0
"COG3448",0,0,1,0,1,0
"COG3449",25,8,3,2,13,0
"COG3450",1,0,0,0,1,0
"COG3451",209,305,189,344,327,154
"COG3452",4,20,1,3,14,26
"COG3454",2,2,1,1,3,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",3,1,0,1,3,2
"COG3458",27,21,39,15,8,52
"COG3459",11,111,51,64,100,140
"COG3460",0,0,0,0,0,0
"COG3463",0,8,0,1,1,2
"COG3464",60,133,163,128,49,180
"COG3467",22,24,23,20,16,26
"COG3468",3,5,13,15,4,2
"COG3469",0,2,0,0,1,2
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",2,4,16,2,0,3
"COG3473",0,0,0,0,0,0
"COG3475",40,63,41,41,29,41
"COG3476",1,9,1,4,9,5
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,0,0,1
"COG3479",0,0,0,0,1,0
"COG3480",2,0,0,2,5,5
"COG3481",10,54,5,28,39,33
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,0,3,0
"COG3486",0,0,1,0,2,0
"COG3487",20,10,5,5,2,5
"COG3488",27,17,55,21,7,15
"COG3491",0,0,0,0,5,0
"COG3493",3,3,1,2,2,3
"COG3494",3,0,2,0,4,2
"COG3496",0,0,0,0,1,0
"COG3497",13,14,1,5,8,10
"COG3498",1,4,0,3,2,3
"COG3499",0,0,0,0,0,0
"COG3500",13,5,1,5,8,7
"COG3501",11,1,14,13,8,0
"COG3503",1,7,0,9,9,3
"COG3504",0,0,2,0,0,0
"COG3505",189,216,169,317,257,133
"COG3506",6,7,6,4,6,5
"COG3507",205,174,348,48,37,82
"COG3509",3,1,3,4,1,19
"COG3512",8,5,3,4,9,8
"COG3513",40,27,10,33,55,65
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,1,4,0
"COG3516",0,0,0,0,2,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,0
"COG3520",0,0,0,2,3,0
"COG3521",1,0,0,1,1,0
"COG3522",0,0,0,0,3,0
"COG3523",0,0,0,1,2,0
"COG3524",3,0,0,0,0,0
"COG3525",336,144,240,192,129,159
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,5,3
"COG3528",0,0,0,0,0,1
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",149,124,228,68,79,122
"COG3534",31,26,104,43,75,116
"COG3535",1,0,0,1,6,1
"COG3536",1,0,0,0,0,0
"COG3537",415,186,260,263,113,162
"COG3538",50,15,14,22,26,24
"COG3539",2,0,10,3,10,0
"COG3541",6,5,2,0,1,20
"COG3542",0,2,0,0,0,3
"COG3543",1,2,0,5,9,4
"COG3544",3,1,0,0,1,1
"COG3545",0,1,0,6,0,0
"COG3546",6,14,1,8,17,15
"COG3547",170,112,167,148,148,133
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,1,0,0
"COG3550",81,106,102,101,38,100
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,1,0
"COG3557",2,0,0,1,0,2
"COG3558",0,0,0,0,1,0
"COG3560",5,3,0,6,4,3
"COG3561",5,4,0,3,1,7
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",3,6,0,1,2,2
"COG3567",0,3,3,4,1,1
"COG3568",76,23,39,43,38,20
"COG3570",0,0,0,0,0,0
"COG3572",2,3,0,1,1,3
"COG3575",2,0,0,0,1,0
"COG3576",0,1,0,0,2,3
"COG3579",26,4,29,52,13,41
"COG3580",28,79,71,74,97,85
"COG3581",22,70,80,57,97,74
"COG3583",0,2,0,17,20,9
"COG3584",6,14,2,14,32,18
"COG3585",0,1,0,1,0,0
"COG3586",1,0,0,4,2,2
"COG3587",17,35,12,9,22,73
"COG3588",1,0,0,0,1,1
"COG3589",1,2,1,0,1,1
"COG3590",51,44,140,66,24,69
"COG3591",0,5,1,2,3,0
"COG3592",1,0,0,0,1,0
"COG3593",22,15,15,26,21,58
"COG3594",9,11,8,25,13,16
"COG3595",1,3,0,1,6,2
"COG3596",0,7,1,0,2,11
"COG3597",0,2,0,0,3,3
"COG3598",0,4,0,2,4,2
"COG3599",5,8,1,14,30,21
"COG3600",4,4,9,8,3,12
"COG3601",9,18,0,23,10,4
"COG3602",0,1,0,1,0,0
"COG3603",3,2,0,0,0,1
"COG3604",6,24,18,18,19,5
"COG3605",0,2,2,0,0,0
"COG3608",6,17,7,13,14,18
"COG3609",0,1,1,0,1,0
"COG3610",15,13,6,5,15,4
"COG3611",3,1,0,2,8,9
"COG3613",2,0,0,1,2,7
"COG3615",1,0,0,0,0,0
"COG3616",5,3,4,2,2,2
"COG3617",11,32,32,38,15,74
"COG3618",2,0,1,0,0,0
"COG3619",6,6,0,22,16,20
"COG3621",0,0,0,0,0,0
"COG3622",6,2,4,1,1,0
"COG3623",2,1,3,0,5,1
"COG3624",0,0,1,0,1,0
"COG3625",1,0,2,0,2,0
"COG3626",1,0,1,0,2,0
"COG3627",0,0,1,0,3,1
"COG3628",3,2,0,0,2,0
"COG3629",1,0,1,1,10,0
"COG3630",0,0,1,0,0,0
"COG3633",3,14,9,6,17,15
"COG3634",34,20,14,16,7,4
"COG3635",27,22,50,14,19,30
"COG3636",0,0,1,0,0,0
"COG3637",0,0,0,1,4,0
"COG3638",2,5,0,1,6,1
"COG3639",3,6,0,0,4,0
"COG3640",2,4,0,3,3,2
"COG3641",5,13,6,6,2,3
"COG3643",24,6,5,6,12,6
"COG3645",13,29,37,27,21,61
"COG3646",2,11,4,0,1,7
"COG3647",0,0,0,0,0,0
"COG3649",4,13,6,12,15,14
"COG3650",0,0,0,0,0,0
"COG3653",9,2,8,2,14,9
"COG3654",7,9,3,10,7,7
"COG3655",16,12,8,10,17,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",20,12,55,8,13,23
"COG3662",0,0,0,0,0,0
"COG3663",19,31,19,26,24,21
"COG3664",12,14,0,5,16,7
"COG3665",0,2,0,0,0,1
"COG3666",116,130,117,78,127,301
"COG3667",0,0,0,0,1,0
"COG3668",0,1,0,0,0,1
"COG3669",179,113,159,182,91,81
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",11,9,3,0,5,6
"COG3677",3,2,3,18,5,1
"COG3678",0,0,1,0,4,0
"COG3679",1,0,0,0,1,0
"COG3680",0,0,0,2,1,1
"COG3681",47,28,68,56,28,39
"COG3682",15,22,5,15,30,11
"COG3683",1,0,0,0,2,0
"COG3684",2,0,0,0,0,0
"COG3685",1,0,1,0,1,0
"COG3688",12,49,3,28,42,34
"COG3689",7,12,0,6,7,5
"COG3691",1,0,0,1,1,1
"COG3692",0,0,1,0,0,0
"COG3693",36,37,16,6,10,26
"COG3694",5,1,1,0,7,4
"COG3695",11,6,8,1,8,0
"COG3696",169,80,120,71,50,50
"COG3697",2,2,1,7,2,3
"COG3698",0,0,0,0,1,0
"COG3700",0,0,1,0,1,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,1,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",3,21,2,18,16,20
"COG3706",217,212,378,35,42,55
"COG3707",7,3,4,5,8,8
"COG3708",8,8,2,6,8,4
"COG3709",0,0,2,0,0,0
"COG3710",0,0,0,1,5,0
"COG3711",33,35,23,33,33,16
"COG3712",401,146,324,78,135,87
"COG3713",0,0,1,0,2,0
"COG3714",1,0,2,0,2,0
"COG3715",13,9,15,8,10,9
"COG3716",6,1,3,7,11,2
"COG3717",26,25,41,27,16,23
"COG3718",3,2,3,2,6,2
"COG3719",0,0,1,0,1,0
"COG3720",0,0,0,0,3,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,2,0,0,0
"COG3723",16,12,2,7,2,1
"COG3724",1,0,0,0,4,0
"COG3725",0,0,0,0,2,0
"COG3726",0,0,1,0,3,0
"COG3727",17,17,14,21,13,18
"COG3728",2,2,0,2,2,0
"COG3729",0,0,0,0,2,0
"COG3730",0,1,1,0,1,0
"COG3731",2,1,2,0,1,0
"COG3732",0,0,0,1,4,0
"COG3733",0,0,0,0,1,0
"COG3734",0,1,2,0,1,2
"COG3735",5,1,4,0,4,5
"COG3736",0,0,0,1,0,0
"COG3738",3,5,1,4,2,5
"COG3740",5,7,2,1,2,1
"COG3741",4,0,0,0,0,0
"COG3744",2,0,0,2,0,0
"COG3745",0,3,0,1,3,0
"COG3746",22,15,16,4,0,2
"COG3747",6,7,0,2,2,1
"COG3753",0,0,0,0,0,0
"COG3754",24,14,49,1,2,11
"COG3755",0,0,0,0,2,0
"COG3756",0,0,1,0,0,0
"COG3757",28,82,73,91,90,114
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,1,0
"COG3760",12,18,2,22,24,19
"COG3762",4,0,0,2,0,0
"COG3763",2,0,0,0,3,1
"COG3764",13,36,2,28,53,19
"COG3765",0,0,2,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,6,4,1,3,20
"COG3773",7,30,5,27,28,17
"COG3774",33,23,4,27,29,49
"COG3775",21,12,60,4,7,9
"COG3776",0,0,0,0,1,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,0,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,3,4,0
"COG3787",1,0,0,0,4,1
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,3,0
"COG3791",1,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",0,0,4,0,4,0
"COG3804",3,2,0,9,15,5
"COG3808",68,31,27,60,42,31
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,1,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,3,0,1,0
"COG3822",10,1,2,0,5,2
"COG3823",10,1,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",4,1,1,0,1,1
"COG3828",1,1,0,0,0,0
"COG3829",38,12,18,10,38,17
"COG3830",33,39,20,20,26,31
"COG3831",2,1,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",8,24,1,27,15,11
"COG3835",7,7,1,2,2,0
"COG3836",9,2,2,2,14,2
"COG3837",1,0,0,0,0,0
"COG3839",31,66,23,45,80,45
"COG3840",0,0,0,0,1,0
"COG3842",50,67,68,44,70,70
"COG3843",31,104,13,101,117,49
"COG3845",23,54,11,28,75,29
"COG3846",0,0,2,0,2,0
"COG3848",4,16,2,12,14,20
"COG3850",0,0,10,0,1,2
"COG3851",0,0,1,0,6,1
"COG3852",0,0,1,0,0,1
"COG3853",4,13,9,10,12,13
"COG3854",7,25,1,21,31,23
"COG3855",60,78,74,79,39,54
"COG3856",1,0,1,3,7,0
"COG3857",28,78,11,85,131,54
"COG3858",13,28,1,27,30,15
"COG3859",6,21,1,11,14,6
"COG3860",0,0,0,0,0,0
"COG3862",1,7,2,8,4,5
"COG3863",0,0,0,1,0,0
"COG3864",1,0,1,0,7,14
"COG3866",8,10,72,2,3,55
"COG3867",20,51,20,44,28,26
"COG3868",0,1,0,2,3,0
"COG3869",0,8,0,15,26,5
"COG3870",0,1,1,3,7,5
"COG3871",16,6,6,1,4,0
"COG3872",8,40,5,19,26,24
"COG3874",2,6,0,8,15,8
"COG3875",17,3,4,5,21,11
"COG3876",39,36,14,14,9,8
"COG3877",9,4,0,0,4,0
"COG3878",5,2,1,0,2,0
"COG3879",2,0,2,10,18,10
"COG3880",3,2,0,8,15,4
"COG3881",0,0,1,0,0,0
"COG3882",4,12,3,4,17,7
"COG3883",3,5,0,11,31,12
"COG3884",23,18,30,33,33,46
"COG3885",0,0,0,0,2,2
"COG3886",8,10,21,8,19,31
"COG3887",21,62,11,45,93,58
"COG3892",0,0,0,0,4,1
"COG3893",28,32,5,3,7,1
"COG3894",3,14,1,20,20,21
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",4,0,0,1,6,2
"COG3901",0,5,0,0,7,2
"COG3903",0,0,0,0,0,0
"COG3906",4,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",7,2,0,40,7,6
"COG3911",3,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",2,1,0,4,7,20
"COG3920",2,0,1,0,3,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,2,0
"COG3925",0,0,0,0,1,0
"COG3926",2,2,0,2,3,19
"COG3933",17,3,17,6,13,2
"COG3934",2,7,0,1,1,0
"COG3935",6,25,0,28,34,27
"COG3936",11,4,5,6,19,5
"COG3937",2,1,0,0,0,1
"COG3938",1,2,0,0,0,2
"COG3940",13,18,6,10,20,6
"COG3941",2,1,0,0,5,1
"COG3942",9,0,0,0,0,0
"COG3943",75,72,75,82,47,89
"COG3944",6,32,1,28,37,24
"COG3945",0,0,2,0,1,0
"COG3947",1,4,0,2,0,1
"COG3948",1,5,2,4,5,4
"COG3949",5,4,0,5,19,16
"COG3950",23,23,27,12,17,21
"COG3951",0,0,5,0,1,0
"COG3952",4,3,1,1,0,0
"COG3953",0,1,0,0,0,1
"COG3954",0,0,3,0,4,0
"COG3955",10,3,0,2,1,16
"COG3956",19,15,11,8,19,13
"COG3957",6,24,0,22,22,18
"COG3958",21,34,11,38,50,39
"COG3959",15,44,17,20,64,27
"COG3960",0,0,5,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",5,2,2,0,4,2
"COG3963",1,0,0,0,0,0
"COG3964",5,1,0,1,2,1
"COG3965",1,2,0,0,0,2
"COG3966",1,1,0,0,7,0
"COG3967",0,0,0,0,0,0
"COG3968",154,132,189,128,98,99
"COG3969",33,17,23,9,14,2
"COG3971",0,0,3,0,2,0
"COG3972",1,0,0,2,3,25
"COG3973",29,19,10,25,27,28
"COG3975",0,0,1,0,0,1
"COG3976",1,9,1,5,0,0
"COG3977",1,0,1,0,3,1
"COG3978",0,0,0,0,2,0
"COG3979",0,2,0,0,2,0
"COG3980",7,6,1,13,14,2
"COG3981",5,3,1,3,16,5
"COG4001",59,45,53,47,61,0
"COG4012",0,0,0,0,0,0
"COG4021",1,3,0,0,1,1
"COG4032",13,0,0,3,1,2
"COG4034",0,0,0,0,1,0
"COG4043",0,2,0,4,7,1
"COG4085",1,0,0,0,1,0
"COG4086",3,6,1,3,4,2
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,1,0,0,0,0
"COG4096",44,40,48,105,35,51
"COG4097",0,0,0,0,0,1
"COG4098",3,0,0,1,0,1
"COG4099",13,5,19,23,8,17
"COG4100",9,32,4,41,57,38
"COG4104",3,1,1,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,1,1,0,1
"COG4107",0,0,1,0,1,0
"COG4108",43,70,83,60,59,60
"COG4109",2,0,0,0,0,0
"COG4110",0,0,0,27,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",19,9,4,7,9,3
"COG4116",3,0,0,0,1,1
"COG4117",0,0,2,0,0,0
"COG4120",20,41,4,33,38,27
"COG4121",13,5,8,8,6,0
"COG4122",24,24,18,35,33,27
"COG4123",27,31,18,46,50,48
"COG4124",22,56,91,11,16,33
"COG4125",0,0,0,0,1,0
"COG4126",4,0,0,0,3,1
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,4,4,2,3
"COG4130",0,0,0,0,1,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,2,2,1,0
"COG4134",0,1,4,3,0,0
"COG4135",0,0,1,0,2,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,1,0,0
"COG4138",0,0,2,0,2,0
"COG4139",0,0,1,0,1,0
"COG4143",0,0,5,0,1,0
"COG4145",5,6,4,5,12,3
"COG4146",34,22,84,15,14,31
"COG4147",0,0,1,0,1,0
"COG4148",1,0,4,0,3,1
"COG4149",5,9,6,3,9,8
"COG4150",0,0,1,0,0,0
"COG4152",19,20,5,5,15,15
"COG4154",2,0,1,2,8,1
"COG4158",1,11,1,3,9,1
"COG4160",0,0,0,0,4,0
"COG4161",0,1,4,0,2,0
"COG4166",26,57,19,40,53,48
"COG4167",0,0,1,0,0,0
"COG4168",0,0,2,0,1,1
"COG4170",0,1,2,0,3,0
"COG4171",1,0,2,0,0,0
"COG4172",0,4,3,3,9,0
"COG4174",0,0,1,0,1,0
"COG4175",19,9,14,5,5,2
"COG4176",15,7,14,2,2,5
"COG4177",14,19,7,13,41,18
"COG4178",2,1,8,1,4,1
"COG4181",1,0,1,0,1,0
"COG4185",9,8,18,24,9,23
"COG4186",7,2,1,13,6,2
"COG4187",5,0,1,1,1,1
"COG4188",0,1,0,0,0,0
"COG4189",2,2,0,7,1,2
"COG4191",3,4,0,5,2,0
"COG4192",0,0,0,0,0,0
"COG4193",1,15,2,24,37,29
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,30,37,37,27,41
"COG4199",2,1,2,1,0,0
"COG4200",1,2,0,3,3,3
"COG4206",293,102,248,113,85,127
"COG4208",1,12,1,3,5,4
"COG4209",77,112,6,81,66,34
"COG4211",1,10,1,18,17,39
"COG4213",4,8,1,4,5,3
"COG4214",4,3,1,2,3,3
"COG4215",0,0,1,0,2,1
"COG4219",22,40,6,37,74,34
"COG4220",0,0,0,0,0,0
"COG4221",21,9,19,26,12,20
"COG4222",5,2,11,0,0,10
"COG4224",2,10,3,6,8,6
"COG4225",115,100,74,58,35,42
"COG4226",1,1,2,2,6,4
"COG4227",45,16,12,14,12,5
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,2,0
"COG4230",0,0,1,2,5,1
"COG4231",34,56,21,18,47,60
"COG4232",47,26,51,61,18,34
"COG4233",0,3,2,0,0,0
"COG4235",0,0,6,0,2,2
"COG4237",2,0,0,0,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,1,1,0,2,0
"COG4241",0,1,0,1,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",7,0,0,38,4,1
"COG4248",2,0,0,4,0,9
"COG4249",7,7,0,42,6,36
"COG4251",0,0,0,0,0,1
"COG4252",2,0,0,3,0,1
"COG4253",0,0,0,1,6,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,2,1,0
"COG4260",8,40,2,2,17,9
"COG4261",1,1,3,2,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,2,3,0
"COG4267",3,10,0,7,2,2
"COG4268",3,13,2,17,2,0
"COG4269",0,0,3,0,0,0
"COG4271",4,3,0,1,12,1
"COG4277",30,39,12,32,11,18
"COG4279",0,0,6,0,0,11
"COG4282",0,0,0,0,0,0
"COG4283",6,5,0,14,10,5
"COG4284",0,7,0,21,32,22
"COG4286",0,8,1,3,2,13
"COG4288",0,0,0,1,1,0
"COG4289",38,53,16,30,12,23
"COG4290",0,0,0,0,0,0
"COG4292",6,0,0,0,1,0
"COG4294",0,0,0,1,0,0
"COG4295",0,6,0,3,1,10
"COG4296",3,4,1,1,1,2
"COG4299",47,11,18,28,11,10
"COG4300",1,0,0,0,0,0
"COG4302",2,0,0,1,4,3
"COG4303",3,2,4,0,7,0
"COG4310",1,0,0,6,0,0
"COG4314",0,0,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",3,2,0,1,2,0
"COG4333",3,3,0,3,0,2
"COG4335",6,1,0,0,1,0
"COG4336",0,0,0,1,3,7
"COG4354",8,21,5,15,18,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,2,0,1,2
"COG4373",0,0,0,0,0,0
"COG4377",0,3,0,4,9,1
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",14,2,3,0,7,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,1,6,1
"COG4386",1,0,0,0,0,0
"COG4387",0,1,0,0,1,0
"COG4388",0,1,0,2,3,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",0,1,0,0,0,2
"COG4396",0,0,0,1,2,0
"COG4397",0,5,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,2,0,0,0
"COG4403",3,4,0,3,4,1
"COG4405",2,1,0,1,2,0
"COG4408",0,0,1,0,0,0
"COG4409",39,14,35,62,11,32
"COG4412",10,33,15,90,22,83
"COG4413",7,9,0,2,2,1
"COG4420",0,4,0,0,5,4
"COG4421",0,0,0,0,1,1
"COG4422",33,47,31,26,25,24
"COG4430",2,3,2,1,4,4
"COG4443",1,0,0,4,5,7
"COG4445",0,0,0,0,1,0
"COG4448",1,4,3,3,1,8
"COG4452",17,2,5,2,4,3
"COG4453",0,0,1,0,4,0
"COG4456",0,0,0,0,13,0
"COG4457",0,0,1,1,2,1
"COG4458",1,0,1,0,1,0
"COG4460",0,0,0,0,1,0
"COG4463",1,4,0,8,12,2
"COG4464",19,27,14,10,9,7
"COG4465",8,12,3,9,5,14
"COG4466",1,0,0,0,1,4
"COG4467",2,0,0,0,0,0
"COG4468",16,41,11,13,9,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,12,2,19,24,14
"COG4473",1,0,0,0,0,1
"COG4474",8,7,3,8,9,5
"COG4475",0,0,1,11,12,13
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,2,11,10
"COG4478",3,0,0,1,0,0
"COG4479",0,0,0,0,0,0
