"","DOM021","NOF005","DLM017","DOF007","NLF001","NOM014"
"COG3433",1,1,0,2,0,0
"COG3434",0,3,0,0,1,0
"COG3436",160,242,359,204,152,152
"COG3437",122,65,44,173,74,73
"COG3439",1,0,0,9,2,1
"COG3440",0,1,2,0,0,0
"COG3442",2,6,4,1,0,5
"COG3443",0,3,0,2,2,1
"COG3444",9,19,7,12,10,17
"COG3445",0,0,0,2,1,1
"COG3447",1,0,0,1,0,0
"COG3448",2,0,0,0,4,0
"COG3449",33,23,13,34,18,17
"COG3450",0,0,0,0,1,0
"COG3451",344,285,276,119,274,302
"COG3452",1,14,8,4,10,0
"COG3454",0,2,0,0,0,1
"COG3455",1,0,0,3,0,0
"COG3456",0,0,0,0,0,1
"COG3457",2,0,2,1,1,1
"COG3458",18,39,43,50,41,35
"COG3459",15,47,75,5,58,24
"COG3460",0,0,1,0,1,0
"COG3463",1,1,0,1,1,5
"COG3464",390,245,89,210,35,363
"COG3467",8,4,6,17,38,21
"COG3468",47,38,2,64,14,55
"COG3469",0,5,0,0,0,0
"COG3470",1,0,0,0,0,1
"COG3472",3,3,1,6,4,0
"COG3473",0,0,0,2,1,1
"COG3475",20,43,60,27,46,48
"COG3476",2,9,8,1,4,2
"COG3477",0,0,1,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,0,0,1
"COG3481",13,23,24,4,22,10
"COG3484",3,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,1,0,4,0,0
"COG3487",9,13,14,28,8,3
"COG3488",26,11,22,33,15,16
"COG3491",1,0,0,0,0,0
"COG3493",2,9,0,7,4,15
"COG3494",4,1,8,3,3,5
"COG3497",14,6,11,17,5,3
"COG3498",3,2,6,1,1,4
"COG3499",0,0,0,1,0,0
"COG3500",7,2,6,5,2,2
"COG3501",23,53,3,17,3,39
"COG3503",0,2,6,0,7,2
"COG3504",0,0,5,0,0,0
"COG3505",226,250,183,45,73,55
"COG3506",5,4,4,17,7,1
"COG3507",265,199,220,283,329,314
"COG3509",0,0,24,0,0,2
"COG3512",10,5,3,11,5,1
"COG3513",28,70,74,24,3,5
"COG3514",0,0,0,2,0,0
"COG3515",0,0,0,5,0,0
"COG3516",1,1,0,0,1,0
"COG3517",0,2,0,1,1,0
"COG3518",0,0,0,1,0,1
"COG3519",1,2,0,1,0,1
"COG3520",0,1,0,3,0,0
"COG3522",0,2,0,1,0,0
"COG3523",1,0,0,0,0,2
"COG3524",0,0,0,1,0,0
"COG3525",449,288,272,576,320,333
"COG3528",0,0,6,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",129,201,191,201,352,204
"COG3534",78,100,126,111,136,96
"COG3535",1,0,0,0,0,1
"COG3536",0,0,0,0,2,0
"COG3537",376,286,282,711,389,310
"COG3538",48,43,51,82,39,31
"COG3539",4,3,0,19,0,5
"COG3541",0,0,3,1,1,3
"COG3542",1,0,1,0,0,0
"COG3543",0,2,3,0,2,1
"COG3544",2,0,2,3,4,0
"COG3546",4,13,4,11,4,9
"COG3547",199,94,65,100,117,37
"COG3548",0,0,0,1,1,0
"COG3549",0,0,0,0,0,0
"COG3550",135,136,41,74,125,68
"COG3560",25,14,9,24,17,21
"COG3561",1,0,0,3,0,1
"COG3562",0,0,0,3,1,0
"COG3563",0,0,0,1,3,0
"COG3566",4,0,2,0,0,54
"COG3567",5,1,3,1,0,41
"COG3568",106,57,65,135,65,82
"COG3572",0,0,1,0,2,0
"COG3579",66,57,39,54,39,77
"COG3580",24,70,99,25,68,40
"COG3581",31,65,107,21,61,43
"COG3583",9,8,14,0,17,3
"COG3584",10,13,21,2,9,9
"COG3585",0,1,0,0,0,0
"COG3586",1,6,0,12,4,2
"COG3587",40,90,45,5,8,12
"COG3588",0,0,0,1,0,0
"COG3589",1,0,0,3,4,0
"COG3590",73,29,60,55,40,50
"COG3591",0,0,1,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",8,13,14,10,8,63
"COG3594",13,6,14,79,50,14
"COG3595",0,1,1,0,2,1
"COG3596",1,0,1,7,0,0
"COG3597",0,0,0,0,1,1
"COG3598",2,1,4,4,0,4
"COG3599",0,4,0,0,2,2
"COG3600",7,8,18,3,10,3
"COG3601",7,9,10,2,13,10
"COG3602",0,2,0,3,0,0
"COG3603",1,0,0,3,1,3
"COG3604",46,29,24,23,19,33
"COG3605",2,0,0,2,0,0
"COG3608",4,11,9,6,13,13
"COG3610",10,16,11,22,10,11
"COG3611",0,1,0,1,0,0
"COG3613",0,0,1,0,0,1
"COG3616",6,1,2,1,5,7
"COG3617",12,8,44,29,2,71
"COG3618",0,2,0,1,1,0
"COG3619",2,6,6,8,13,5
"COG3621",0,1,0,0,0,0
"COG3622",0,2,2,3,1,0
"COG3623",1,1,0,5,0,2
"COG3625",3,2,0,2,2,1
"COG3626",0,1,0,3,1,3
"COG3627",1,1,0,1,1,1
"COG3628",1,1,0,4,1,1
"COG3629",2,0,2,0,1,5
"COG3633",9,8,7,2,16,9
"COG3634",8,14,6,40,19,25
"COG3635",46,24,30,22,22,44
"COG3636",1,0,1,0,0,0
"COG3637",1,1,1,3,0,2
"COG3638",4,7,3,4,1,2
"COG3639",0,4,4,2,2,1
"COG3640",2,6,4,1,0,1
"COG3641",3,15,7,1,2,1
"COG3643",28,12,12,20,16,28
"COG3645",25,5,49,16,3,5
"COG3646",15,0,17,1,4,3
"COG3647",0,0,0,0,0,2
"COG3649",15,6,5,1,6,8
"COG3650",0,1,0,0,0,0
"COG3653",1,6,4,5,2,6
"COG3654",1,4,7,7,9,3
"COG3655",11,11,7,5,15,17
"COG3660",0,0,4,0,0,0
"COG3661",39,14,27,24,17,29
"COG3663",23,13,14,18,14,20
"COG3664",5,8,7,3,12,4
"COG3665",0,3,1,0,0,0
"COG3666",172,103,175,101,56,193
"COG3667",1,0,0,0,1,0
"COG3668",0,0,0,0,0,0
"COG3669",253,185,130,378,187,158
"COG3672",0,0,0,0,1,0
"COG3675",6,0,1,0,7,0
"COG3676",7,12,7,19,37,6
"COG3677",16,5,11,4,21,5
"COG3678",1,0,1,3,0,0
"COG3680",7,0,0,0,0,0
"COG3681",64,36,38,57,41,76
"COG3682",21,11,14,12,16,12
"COG3685",1,0,0,0,0,0
"COG3688",9,35,36,1,7,6
"COG3689",5,6,5,1,2,5
"COG3691",0,0,1,1,0,1
"COG3692",0,0,0,2,0,0
"COG3693",28,8,24,29,29,27
"COG3694",0,0,0,0,1,0
"COG3695",19,7,8,12,14,12
"COG3696",168,84,79,212,97,103
"COG3697",1,6,0,1,3,5
"COG3698",0,1,1,1,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,1,0,0
"COG3705",5,20,8,8,13,4
"COG3706",314,263,310,450,506,284
"COG3707",6,6,5,2,7,14
"COG3708",1,5,0,2,0,2
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,15,0,0
"COG3711",23,63,36,50,77,21
"COG3712",373,358,225,762,381,337
"COG3713",0,0,0,1,2,1
"COG3714",0,1,0,2,0,0
"COG3715",8,26,5,15,15,12
"COG3716",7,24,7,5,21,18
"COG3717",56,15,35,53,43,33
"COG3718",8,3,6,0,14,7
"COG3719",1,0,0,1,0,0
"COG3720",0,0,0,2,0,1
"COG3721",1,0,0,1,0,1
"COG3722",0,0,0,2,0,1
"COG3723",18,3,5,24,4,2
"COG3726",1,0,0,0,1,0
"COG3727",8,5,14,3,9,33
"COG3728",8,1,4,0,3,8
"COG3729",0,0,0,0,0,1
"COG3730",2,0,1,2,8,0
"COG3731",1,1,1,2,4,1
"COG3732",5,1,7,1,5,1
"COG3733",0,0,0,1,0,1
"COG3734",4,3,0,0,1,1
"COG3735",8,7,8,11,11,2
"COG3736",0,0,0,3,0,0
"COG3738",0,4,2,0,6,1
"COG3740",3,0,5,12,5,4
"COG3746",17,14,5,15,27,28
"COG3747",0,0,0,0,1,0
"COG3754",30,43,13,29,34,26
"COG3755",1,0,0,0,0,0
"COG3757",24,59,69,20,29,19
"COG3758",0,0,0,3,0,0
"COG3760",8,11,10,10,13,6
"COG3764",3,13,5,3,15,2
"COG3765",2,1,0,6,1,0
"COG3769",0,1,0,0,0,0
"COG3770",1,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,1,0,4,2,6
"COG3773",12,24,15,3,13,6
"COG3774",43,15,29,45,37,36
"COG3775",51,22,44,32,42,42
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,1,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3785",0,0,0,2,0,0
"COG3786",1,2,3,1,2,4
"COG3787",2,0,0,1,1,0
"COG3788",0,0,0,1,0,0
"COG3789",1,0,0,1,0,1
"COG3790",0,0,0,0,0,1
"COG3799",0,0,1,1,0,1
"COG3804",0,2,2,3,2,10
"COG3808",72,41,41,73,58,73
"COG3811",0,0,0,1,0,0
"COG3815",0,1,0,2,0,0
"COG3817",0,2,0,0,2,3
"COG3819",1,2,0,0,1,4
"COG3822",4,3,2,3,2,3
"COG3823",2,0,0,0,1,0
"COG3825",1,0,1,0,0,1
"COG3828",0,0,0,0,0,1
"COG3829",20,35,9,18,26,42
"COG3830",46,24,28,34,27,41
"COG3831",2,4,0,21,2,3
"COG3833",10,21,13,2,19,5
"COG3835",4,4,0,4,1,2
"COG3836",4,6,1,2,2,2
"COG3837",0,0,3,0,0,0
"COG3839",26,32,25,23,20,48
"COG3840",1,1,0,1,0,1
"COG3842",67,58,66,64,65,66
"COG3843",43,123,53,17,61,52
"COG3845",6,5,10,18,19,37
"COG3848",3,20,11,4,11,4
"COG3850",2,0,1,6,0,4
"COG3851",1,0,1,0,0,1
"COG3852",0,1,1,7,1,1
"COG3853",4,14,10,0,11,7
"COG3854",8,21,20,2,16,12
"COG3855",78,64,57,25,23,19
"COG3856",0,0,1,1,1,1
"COG3857",10,23,12,14,71,33
"COG3858",6,25,6,8,19,12
"COG3859",0,15,13,0,2,2
"COG3862",8,8,9,3,12,5
"COG3864",1,0,0,0,1,2
"COG3866",4,4,4,8,11,2
"COG3867",23,20,31,33,39,19
"COG3868",0,1,1,0,1,0
"COG3869",3,1,11,3,7,8
"COG3870",0,2,4,1,1,0
"COG3871",9,20,5,27,17,9
"COG3872",6,19,17,5,19,13
"COG3874",0,1,12,0,1,1
"COG3875",11,13,7,21,5,20
"COG3876",61,19,14,50,18,45
"COG3877",6,0,3,4,2,1
"COG3878",0,0,1,0,0,0
"COG3879",1,4,2,7,3,2
"COG3880",1,4,5,1,4,8
"COG3881",4,0,0,0,0,0
"COG3882",3,10,1,0,17,14
"COG3883",3,1,3,1,0,0
"COG3884",19,40,29,29,30,27
"COG3885",1,0,0,1,0,0
"COG3886",6,11,8,9,25,2
"COG3887",24,41,34,11,41,19
"COG3892",1,0,0,0,0,0
"COG3893",9,4,2,6,1,0
"COG3894",3,10,12,2,10,2
"COG3896",0,0,2,0,0,0
"COG3899",1,0,1,0,1,1
"COG3901",1,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3910",2,6,7,5,6,1
"COG3919",14,12,21,6,3,2
"COG3920",2,2,3,1,3,8
"COG3923",2,0,0,1,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",3,1,6,1,2,60
"COG3933",20,7,10,15,19,18
"COG3934",1,0,1,0,1,0
"COG3935",7,13,13,6,18,11
"COG3936",0,0,4,0,0,1
"COG3937",0,2,1,3,0,0
"COG3938",1,0,0,3,1,1
"COG3940",16,33,16,46,28,17
"COG3941",0,2,0,1,2,0
"COG3942",0,0,0,1,0,2
"COG3943",108,70,97,57,87,36
"COG3944",2,28,20,11,21,11
"COG3945",1,0,2,0,4,0
"COG3947",0,2,2,0,2,2
"COG3948",7,1,1,2,2,3
"COG3949",4,3,2,0,0,3
"COG3950",31,44,38,28,39,35
"COG3951",0,0,2,1,0,0
"COG3952",3,0,0,6,1,3
"COG3954",0,0,0,2,0,1
"COG3955",1,3,0,0,3,3
"COG3956",13,17,18,20,6,17
"COG3957",4,11,4,0,13,3
"COG3958",20,30,31,20,38,18
"COG3959",14,49,25,9,38,35
"COG3960",0,0,0,1,0,0
"COG3962",3,2,2,0,9,0
"COG3964",3,5,1,2,3,5
"COG3965",1,3,2,0,0,0
"COG3966",0,1,0,0,1,0
"COG3968",125,157,161,100,112,126
"COG3969",48,41,47,58,50,56
"COG3971",1,2,0,2,0,0
"COG3972",0,0,3,2,10,1
"COG3973",25,26,17,20,27,20
"COG3975",0,0,1,0,1,1
"COG3976",2,5,2,2,8,7
"COG3977",0,0,0,1,0,1
"COG3978",0,0,0,0,0,1
"COG3979",0,0,1,0,1,3
"COG3980",7,11,8,5,11,7
"COG3981",1,7,2,0,4,3
"COG4001",59,83,99,48,112,35
"COG4012",0,0,0,0,0,1
"COG4021",0,0,1,2,0,4
"COG4032",1,3,1,2,1,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,8,1,0
"COG4086",2,10,1,0,7,1
"COG4087",0,1,0,0,0,0
"COG4091",0,0,2,1,4,1
"COG4096",48,62,41,6,80,50
"COG4097",0,0,0,1,0,0
"COG4098",0,1,0,0,1,1
"COG4099",11,14,24,9,7,11
"COG4100",13,24,21,9,16,11
"COG4104",1,0,0,0,1,1
"COG4105",2,2,1,2,2,0
"COG4106",0,1,0,0,0,0
"COG4107",0,1,0,1,0,1
"COG4108",49,52,52,47,59,45
"COG4110",0,1,0,0,0,0
"COG4112",0,0,2,1,0,0
"COG4114",0,0,0,0,0,2
"COG4115",1,8,4,34,3,10
"COG4116",0,0,0,0,0,2
"COG4117",0,1,0,2,0,0
"COG4120",22,37,23,5,23,8
"COG4121",22,9,17,15,9,22
"COG4122",43,33,18,28,24,53
"COG4123",28,27,30,20,34,39
"COG4124",9,9,22,37,14,2
"COG4126",1,0,0,0,0,0
"COG4127",1,0,0,0,3,2
"COG4129",0,1,0,3,0,0
"COG4133",1,0,0,0,0,1
"COG4134",0,1,0,2,0,0
"COG4135",0,0,0,1,0,0
"COG4137",0,0,0,0,0,0
"COG4138",1,1,0,1,0,0
"COG4143",0,0,0,1,0,0
"COG4145",3,9,3,6,10,3
"COG4146",50,59,53,49,64,44
"COG4147",1,1,1,0,0,1
"COG4148",0,0,1,3,3,2
"COG4149",2,10,7,2,9,4
"COG4152",16,9,13,17,4,6
"COG4154",3,2,4,3,0,2
"COG4158",3,7,3,4,2,2
"COG4160",1,0,0,3,0,0
"COG4161",0,1,0,0,0,1
"COG4166",7,19,16,15,27,7
"COG4168",1,1,0,2,0,0
"COG4170",0,0,0,3,0,1
"COG4172",1,1,2,4,2,0
"COG4174",0,0,6,2,0,0
"COG4175",49,28,12,32,19,36
"COG4176",28,9,4,18,18,30
"COG4177",14,15,24,14,20,19
"COG4178",4,7,7,1,16,1
"COG4181",1,0,1,0,0,0
"COG4185",11,14,21,12,9,11
"COG4186",28,6,6,0,3,9
"COG4187",2,2,2,8,1,2
"COG4188",0,0,0,0,0,1
"COG4189",1,3,4,2,11,1
"COG4191",11,9,4,4,6,15
"COG4193",2,5,9,0,10,3
"COG4198",44,39,46,42,27,55
"COG4199",0,3,0,5,0,0
"COG4200",2,2,3,1,2,0
"COG4206",217,170,226,90,69,79
"COG4208",4,7,3,0,7,1
"COG4209",12,44,36,11,41,28
"COG4211",10,13,17,2,12,7
"COG4213",2,5,4,2,3,3
"COG4214",0,1,0,3,0,0
"COG4215",1,0,0,2,0,0
"COG4219",17,23,22,12,15,18
"COG4220",0,1,1,0,0,0
"COG4221",26,19,16,29,23,32
"COG4222",0,1,4,0,12,1
"COG4224",0,11,4,2,4,3
"COG4225",158,129,90,248,164,173
"COG4226",0,1,7,2,0,1
"COG4227",16,7,7,33,22,19
"COG4228",0,0,0,0,0,1
"COG4230",1,2,0,0,0,0
"COG4231",50,47,36,40,46,31
"COG4232",50,28,27,48,22,30
"COG4233",1,0,0,0,2,0
"COG4235",2,0,1,5,4,2
"COG4237",3,0,2,1,0,0
"COG4238",1,0,0,1,0,0
"COG4239",0,0,3,0,0,0
"COG4241",1,0,1,2,3,3
"COG4245",0,0,0,0,0,5
"COG4248",0,0,0,0,1,1
"COG4249",1,1,21,1,2,11
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",1,0,0,1,1,0
"COG4260",6,15,14,1,24,13
"COG4261",6,11,4,7,11,12
"COG4262",0,0,0,1,0,0
"COG4267",2,3,4,3,3,7
"COG4268",1,6,15,12,5,1
"COG4269",0,0,0,3,0,0
"COG4271",0,1,0,1,3,0
"COG4277",35,34,34,34,18,34
"COG4279",0,0,2,1,2,1
"COG4282",0,0,0,0,0,10
"COG4283",2,6,0,0,2,2
"COG4284",0,7,12,0,8,4
"COG4286",2,6,3,0,8,7
"COG4288",1,1,1,0,0,1
"COG4289",55,49,42,66,71,49
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,13,1,0
"COG4294",0,0,1,0,0,0
"COG4295",0,2,8,0,7,2
"COG4296",2,4,3,0,3,1
"COG4299",86,39,39,68,51,62
"COG4302",3,1,0,1,1,0
"COG4303",4,4,0,2,0,1
"COG4310",6,0,0,3,0,0
"COG4314",0,0,0,0,1,0
"COG4332",2,2,0,1,0,1
"COG4333",0,4,1,0,5,0
"COG4335",1,1,1,4,1,0
"COG4336",2,3,2,0,2,0
"COG4354",55,20,40,10,37,26
"COG4357",0,0,0,0,0,1
"COG4372",3,1,2,1,10,1
"COG4373",0,0,0,4,0,0
"COG4377",0,9,0,1,2,1
"COG4379",0,0,0,0,3,0
"COG4381",0,0,0,0,1,0
"COG4383",2,5,47,2,1,1
"COG4384",0,0,0,0,2,0
"COG4385",2,3,1,1,5,2
"COG4386",0,0,0,0,1,3
"COG4387",0,1,0,0,0,0
"COG4388",0,1,1,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,1,0,3,1
"COG4395",0,0,1,0,1,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,1
"COG4401",3,0,0,0,5,0
"COG4403",12,4,0,1,14,2
"COG4409",35,28,52,100,40,33
"COG4412",6,6,29,1,3,4
"COG4413",15,5,6,6,17,15
"COG4420",0,0,0,0,1,0
"COG4421",1,0,0,0,0,0
"COG4422",20,24,7,29,63,67
"COG4430",3,6,14,8,4,7
"COG4443",1,8,2,2,2,1
"COG4448",4,0,1,0,10,2
"COG4452",1,3,0,17,5,3
"COG4453",1,0,0,1,0,0
"COG4456",0,1,0,0,4,2
"COG4457",7,0,1,1,1,0
"COG4458",1,0,0,0,0,2
"COG4463",1,2,2,1,3,3
"COG4464",29,22,26,39,35,25
"COG4465",6,6,5,2,14,11
"COG4468",9,29,21,4,30,16
"COG4472",4,7,9,3,4,5
"COG4474",12,6,4,5,1,8
"COG4475",7,13,5,6,5,7
"COG4476",0,0,0,1,0,0
"COG4477",0,0,1,0,0,0
"COG4481",4,4,1,2,2,4
"COG4485",11,46,36,2,7,6
"COG4487",0,1,2,0,1,0
"COG4492",3,11,8,4,15,8
"COG4495",0,1,1,0,2,0
"COG4496",6,13,7,0,9,1
"COG4499",0,0,0,1,0,1
"COG4506",10,14,7,4,6,13
"COG4509",17,53,17,8,16,18
"COG4512",0,1,0,0,0,0
"COG4521",3,1,1,1,2,3
"COG4525",0,0,1,1,1,0
"COG4529",1,1,0,0,0,1
"COG4531",0,1,0,2,0,0
"COG4533",0,0,0,5,0,0
"COG4535",0,2,1,1,0,2
"COG4536",6,20,16,3,3,3
"COG4537",0,1,0,0,0,0
"COG4540",1,0,1,2,0,1
"COG4542",0,0,1,0,5,0
"COG4548",1,4,5,1,3,5
"COG4552",12,26,6,20,25,14
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,2,0,0
"COG4559",0,0,0,2,0,0
"COG4564",5,4,4,0,1,0
"COG4565",2,0,1,2,1,1
"COG4566",2,6,0,3,7,7
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,1,1,1
"COG4570",5,2,4,3,0,11
"COG4571",0,0,0,1,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,1,1,4,0,2
"COG4574",1,0,0,0,0,0
"COG4575",1,1,0,1,0,0
"COG4576",0,3,0,0,0,1
"COG4577",7,5,3,5,6,14
"COG4578",1,0,2,0,3,0
"COG4579",1,0,0,0,0,0
"COG4580",5,2,0,8,0,1
"COG4581",0,0,1,0,0,1
"COG4582",1,0,0,2,0,0
"COG4584",340,170,127,32,78,50
"COG4585",27,15,10,12,21,14
"COG4587",1,1,2,1,0,3
"COG4589",10,2,0,10,4,5
"COG4590",0,0,2,0,0,0
"COG4591",65,38,35,31,3,28
"COG4592",1,0,0,1,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,2,1,2,2
"COG4603",20,30,24,13,13,34
"COG4604",0,1,2,1,0,0
"COG4605",0,3,4,0,1,4
"COG4606",0,1,4,0,2,0
"COG4607",0,2,2,1,0,2
"COG4608",23,38,41,14,37,23
"COG4615",0,1,0,1,0,1
"COG4619",1,0,0,0,0,1
"COG4623",37,9,16,39,27,31
"COG4624",84,110,86,88,100,101
"COG4625",1,0,7,0,2,1
"COG4626",8,9,15,21,11,18
"COG4632",26,43,26,68,17,11
"COG4633",0,1,0,4,2,4
"COG4635",1,0,0,1,0,1
"COG4636",1,6,0,3,5,2
"COG4637",2,20,23,9,12,13
"COG4638",2,0,1,1,0,1
"COG4639",1,1,0,0,0,0
"COG4641",4,22,10,6,12,3
"COG4642",28,16,25,31,13,24
"COG4643",0,0,0,1,2,0
"COG4644",6,0,1,1,0,7
"COG4646",210,226,199,106,176,363
"COG4648",1,0,0,0,0,1
"COG4650",1,0,0,3,0,1
"COG4651",0,1,7,2,1,0
"COG4652",0,6,0,0,0,0
"COG4653",3,5,2,2,0,3
"COG4656",63,62,56,37,43,53
"COG4657",38,20,33,17,26,25
"COG4658",46,45,47,22,43,44
"COG4659",36,33,25,29,28,41
"COG4660",35,21,32,17,35,30
"COG4662",0,0,0,0,2,0
"COG4664",0,3,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",8,16,8,0,1,0
"COG4667",44,31,38,42,26,20
"COG4668",8,2,3,4,6,1
"COG4669",0,0,0,1,2,0
"COG4670",0,9,4,7,4,2
"COG4672",0,1,0,1,0,2
"COG4674",0,0,1,0,0,0
"COG4676",1,0,0,2,0,0
"COG4677",28,23,26,83,83,113
"COG4679",3,0,2,0,1,1
"COG4680",3,2,10,7,1,6
"COG4681",0,0,0,3,1,1
"COG4682",0,0,0,1,0,0
"COG4684",1,8,1,2,9,2
"COG4685",0,0,0,2,0,0
"COG4690",45,24,60,12,12,17
"COG4692",17,47,46,40,36,30
"COG4693",2,0,0,1,0,0
"COG4694",2,6,1,3,11,1
"COG4695",1,3,11,6,3,16
"COG4696",1,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,0,0,0,3
"COG4704",1,2,0,1,0,0
"COG4706",0,0,0,1,0,1
"COG4708",6,9,5,3,8,9
"COG4709",0,3,0,0,2,1
"COG4712",0,1,2,4,1,28
"COG4713",4,9,9,1,5,2
"COG4715",1,0,0,0,0,0
"COG4716",8,18,16,9,11,7
"COG4717",5,26,8,6,19,13
"COG4720",2,11,8,2,6,8
"COG4721",1,0,0,0,0,0
"COG4722",1,3,0,0,1,1
"COG4723",0,0,0,0,0,1
"COG4724",6,5,4,4,0,0
"COG4725",5,8,0,2,10,3
"COG4728",2,16,19,2,5,2
"COG4729",0,1,0,0,0,0
"COG4732",4,10,7,2,13,10
"COG4733",0,3,1,7,0,4
"COG4734",2,9,12,3,5,15
"COG4735",1,0,0,1,1,1
"COG4737",0,0,0,3,0,0
"COG4739",17,15,11,8,16,22
"COG4744",7,8,8,5,13,6
"COG4747",24,25,20,16,19,27
"COG4748",0,9,8,0,9,0
"COG4750",12,34,18,18,18,26
"COG4752",0,0,0,0,1,1
"COG4753",354,337,137,463,308,346
"COG4760",2,0,0,0,0,0
"COG4763",0,0,0,4,0,4
"COG4766",1,0,0,3,0,1
"COG4767",4,14,4,3,20,7
"COG4769",6,10,2,1,12,12
"COG4770",1,1,0,2,1,1
"COG4771",206,91,99,194,186,160
"COG4772",4,2,0,2,0,0
"COG4774",2,1,0,2,0,1
"COG4775",99,55,62,59,68,66
"COG4776",0,0,0,1,0,0
"COG4778",2,0,0,2,0,0
"COG4779",0,0,1,3,1,0
"COG4781",2,0,0,0,0,0
"COG4783",6,1,2,7,3,6
"COG4784",15,2,7,9,1,3
"COG4786",2,9,10,3,18,8
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,5,1,2
"COG4790",1,0,0,5,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,1,0,0
"COG4796",3,4,3,3,6,0
"COG4799",94,96,102,107,106,97
"COG4804",97,88,85,97,97,84
"COG4805",4,22,11,3,4,5
"COG4806",39,21,32,27,44,47
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4810",2,0,2,3,2,2
"COG4811",0,0,0,3,0,0
"COG4812",1,1,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4816",1,1,0,1,1,2
"COG4819",3,2,0,1,1,3
"COG4820",0,1,0,1,0,3
"COG4821",3,5,2,1,3,4
"COG4822",60,37,27,15,39,44
"COG4823",34,31,33,5,23,9
"COG4824",2,4,4,0,5,7
"COG4826",1,7,14,2,18,1
"COG4828",3,5,2,14,8,11
"COG4829",1,0,0,0,0,0
"COG4832",5,3,1,1,5,1
"COG4833",33,68,18,162,61,37
"COG4834",7,1,3,0,0,2
"COG4842",0,8,1,0,5,0
"COG4845",34,15,33,34,27,30
"COG4849",0,0,1,0,0,0
"COG4851",0,1,0,0,0,0
"COG4856",13,29,23,3,28,18
"COG4857",0,0,2,0,1,0
"COG4859",2,1,1,1,0,0
"COG4861",1,1,1,0,1,0
"COG4862",6,16,2,7,5,9
"COG4864",45,27,23,26,26,36
"COG4865",0,0,2,1,0,0
"COG4866",42,40,31,33,35,42
"COG4868",4,18,37,8,6,13
"COG4869",3,4,7,5,2,4
"COG4870",16,26,19,3,20,9
"COG4874",4,6,6,2,6,6
"COG4877",0,1,1,0,0,0
"COG4878",2,9,8,4,1,7
"COG4880",3,13,2,1,13,0
"COG4886",56,44,46,80,26,65
"COG4887",9,7,9,7,30,11
"COG4889",8,27,56,35,22,0
"COG4894",4,8,7,0,0,4
"COG4898",0,0,0,0,2,0
"COG4905",27,44,33,2,9,7
"COG4907",0,1,0,0,1,0
"COG4909",0,4,0,5,0,5
"COG4910",0,1,0,0,0,0
"COG4912",21,19,27,29,37,29
"COG4913",8,25,21,10,11,2
"COG4916",0,0,1,0,0,0
"COG4917",1,4,0,0,1,2
"COG4922",0,2,0,0,0,0
"COG4924",4,1,4,2,1,0
"COG4925",5,4,4,5,11,0
"COG4926",2,3,0,1,0,0
"COG4927",1,1,0,1,1,0
"COG4928",0,4,0,20,11,3
"COG4929",1,1,0,6,1,0
"COG4930",5,1,3,3,21,12
"COG4932",29,70,44,32,43,40
"COG4933",0,1,1,3,0,0
"COG4936",0,1,4,0,4,4
"COG4937",3,12,20,9,11,10
"COG4938",11,14,1,1,5,0
"COG4940",3,2,0,4,0,1
"COG4942",15,12,6,20,5,12
"COG4943",3,0,0,4,0,0
"COG4946",137,87,91,173,75,114
"COG4947",2,6,9,1,3,1
"COG4948",64,43,63,62,36,80
"COG4951",8,10,8,3,17,17
"COG4952",0,4,0,0,0,0
"COG4953",6,8,7,30,8,2
