"","NLM010","NOM016","NLM006","NOM001","NOF014","NLM025"
"COG3217",0,0,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,1,0
"COG3221",8,5,3,0,0,2
"COG3222",0,0,0,1,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",42,30,11,22,46,8
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",4,8,4,0,2,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",13,3,11,5,10,10
"COG3237",0,0,0,0,0,0
"COG3238",3,1,3,2,6,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",6,2,8,0,10,0
"COG3247",0,0,1,1,0,1
"COG3248",0,0,0,0,0,1
"COG3250",1238,1171,988,892,633,704
"COG3251",0,0,1,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,2,14,2,8,0
"COG3256",0,0,0,1,0,0
"COG3257",0,0,3,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",5,1,2,1,0,0
"COG3261",6,3,6,4,0,1
"COG3262",1,0,6,0,0,0
"COG3263",27,29,48,13,19,37
"COG3264",3,0,12,3,2,56
"COG3265",1,0,2,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",0,3,0,1,0,17
"COG3268",0,0,0,0,0,0
"COG3270",8,11,3,8,9,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",16,19,5,12,28,23
"COG3275",78,93,89,129,50,75
"COG3276",6,3,7,2,2,1
"COG3279",210,215,132,222,260,129
"COG3283",0,0,13,1,0,1
"COG3284",3,0,15,0,1,2
"COG3287",9,5,0,2,5,4
"COG3288",0,0,2,0,0,11
"COG3290",2,7,6,2,21,7
"COG3291",16,18,22,3,9,1
"COG3292",1090,1118,1316,940,487,847
"COG3293",7,6,83,3,23,6
"COG3294",4,2,0,2,2,2
"COG3296",1,0,0,0,0,0
"COG3297",0,0,7,0,0,1
"COG3299",6,6,4,9,11,9
"COG3301",4,0,4,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",21,15,19,0,10,2
"COG3304",14,18,6,16,4,5
"COG3306",1,0,2,0,1,0
"COG3307",0,3,13,4,1,9
"COG3309",0,0,2,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",16,7,14,14,15,10
"COG3315",19,18,11,7,28,12
"COG3316",1,1,0,1,0,2
"COG3317",0,0,3,0,0,2
"COG3318",3,0,1,0,0,0
"COG3319",0,0,14,0,0,0
"COG3320",4,2,1,0,15,1
"COG3321",4,1,24,0,0,0
"COG3323",14,23,28,3,9,3
"COG3324",1,2,4,1,2,0
"COG3325",17,21,5,2,5,3
"COG3326",2,3,5,5,7,7
"COG3327",0,0,0,0,0,0
"COG3328",20,20,35,224,100,228
"COG3330",0,0,0,0,0,0
"COG3331",6,5,3,10,16,5
"COG3333",19,5,14,12,5,7
"COG3335",10,13,7,3,62,8
"COG3338",0,0,0,1,0,0
"COG3339",2,3,4,0,5,0
"COG3340",25,11,18,23,29,27
"COG3341",22,23,30,12,25,15
"COG3343",0,0,0,0,0,0
"COG3344",203,279,389,127,69,77
"COG3345",117,107,129,130,79,129
"COG3347",1,1,2,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",8,7,1,4,26,3
"COG3366",0,0,2,0,0,0
"COG3369",2,5,1,0,1,0
"COG3376",0,0,1,0,0,1
"COG3378",36,32,22,26,62,29
"COG3379",0,2,0,0,1,0
"COG3381",2,0,4,0,0,3
"COG3382",6,17,20,31,6,25
"COG3383",8,2,8,6,10,1
"COG3384",0,0,5,0,0,2
"COG3385",36,122,191,289,70,431
"COG3386",15,9,4,0,7,0
"COG3387",19,18,10,1,7,2
"COG3391",23,22,25,1,12,9
"COG3392",0,2,19,49,13,10
"COG3393",0,0,2,0,0,0
"COG3394",7,3,4,7,3,6
"COG3395",13,7,25,7,0,18
"COG3396",0,0,1,0,0,2
"COG3397",0,5,0,0,0,0
"COG3401",2,6,3,8,9,1
"COG3402",0,1,7,0,3,0
"COG3404",24,16,12,7,17,9
"COG3405",15,15,11,65,14,69
"COG3407",0,0,0,0,0,0
"COG3408",65,75,69,118,44,61
"COG3409",19,7,14,7,13,18
"COG3410",5,6,2,0,9,3
"COG3411",0,3,0,0,3,2
"COG3412",0,0,6,1,1,4
"COG3414",0,2,11,3,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",3,0,2,0,0,0
"COG3421",3,0,4,2,0,1
"COG3422",0,0,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",30,48,25,7,18,11
"COG3428",5,10,1,1,10,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,9,0,0,1
"COG3434",0,6,0,0,16,1
"COG3436",197,126,126,387,88,359
"COG3437",72,75,98,41,71,94
"COG3439",2,0,1,1,0,1
"COG3440",4,0,5,0,9,16
"COG3442",7,2,3,3,7,7
"COG3443",0,0,3,2,4,1
"COG3444",9,3,21,12,4,2
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,1,0,0,1
"COG3449",11,24,26,1,8,3
"COG3450",0,0,0,0,0,0
"COG3451",308,281,192,233,318,222
"COG3452",19,7,6,16,29,14
"COG3454",3,1,3,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,2,0,0
"COG3458",36,18,25,24,13,31
"COG3459",78,77,10,129,164,78
"COG3460",0,0,0,0,0,0
"COG3463",5,7,0,2,4,6
"COG3464",81,65,67,54,77,158
"COG3467",16,40,23,13,28,30
"COG3468",34,18,33,14,24,11
"COG3469",0,0,0,0,2,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",3,5,2,13,12,2
"COG3473",0,0,0,0,0,0
"COG3475",58,51,19,52,41,39
"COG3476",7,12,6,4,5,1
"COG3477",0,0,4,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,2,3,0
"COG3481",30,20,19,17,34,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,1
"COG3486",0,0,3,0,0,0
"COG3487",15,18,5,3,14,1
"COG3488",20,16,17,58,5,39
"COG3491",0,0,1,0,0,2
"COG3493",0,0,4,0,0,3
"COG3494",0,0,5,6,0,1
"COG3496",0,0,0,0,0,0
"COG3497",14,14,4,1,3,4
"COG3498",5,3,3,0,0,1
"COG3499",0,0,1,0,0,0
"COG3500",13,10,4,0,7,1
"COG3501",16,10,32,1,12,3
"COG3503",0,0,0,0,2,2
"COG3504",0,0,6,0,1,13
"COG3505",238,305,186,181,246,219
"COG3506",10,7,22,38,2,2
"COG3507",300,271,226,301,222,144
"COG3509",1,3,4,45,4,3
"COG3512",1,13,5,2,0,2
"COG3513",36,90,46,22,16,98
"COG3514",0,0,0,0,0,0
"COG3515",0,0,8,3,1,1
"COG3516",0,0,3,0,0,1
"COG3517",2,0,4,1,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,2,0,0,1
"COG3520",0,0,2,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",0,0,4,0,0,1
"COG3523",0,0,4,3,0,2
"COG3524",0,0,2,0,0,0
"COG3525",319,275,320,96,141,218
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",207,171,171,104,129,136
"COG3534",119,111,106,244,103,139
"COG3535",0,0,0,2,2,2
"COG3536",0,0,0,0,0,0
"COG3537",376,352,487,51,185,192
"COG3538",25,38,42,37,46,35
"COG3539",0,0,21,1,0,4
"COG3541",0,1,5,1,10,4
"COG3542",0,0,2,0,5,1
"COG3543",1,5,0,4,1,0
"COG3544",1,2,5,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",17,9,5,2,16,5
"COG3547",135,77,138,133,211,172
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",89,60,67,66,81,89
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,20,22,3,8,1
"COG3561",2,0,0,1,2,33
"COG3562",4,0,1,0,2,0
"COG3563",2,0,2,2,0,0
"COG3566",4,9,9,0,3,1
"COG3567",2,4,7,3,7,0
"COG3568",66,77,56,11,44,21
"COG3570",0,4,0,0,0,1
"COG3572",4,1,0,1,1,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,0,0,0
"COG3579",26,57,49,46,26,31
"COG3580",58,56,43,161,84,65
"COG3581",64,57,31,151,71,62
"COG3583",8,5,9,11,2,7
"COG3584",8,13,11,9,7,8
"COG3585",1,1,1,0,0,0
"COG3586",3,1,23,0,1,0
"COG3587",16,21,33,30,19,30
"COG3588",0,0,0,0,2,0
"COG3589",0,1,7,3,0,0
"COG3590",28,59,61,167,21,73
"COG3591",1,0,1,0,2,0
"COG3592",1,0,0,0,0,0
"COG3593",10,11,21,8,11,33
"COG3594",41,30,45,44,38,20
"COG3595",0,1,0,1,3,1
"COG3596",7,1,4,2,2,5
"COG3597",4,3,1,1,2,1
"COG3598",4,0,0,2,2,3
"COG3599",6,8,0,7,14,5
"COG3600",3,3,5,8,4,3
"COG3601",16,15,3,12,27,13
"COG3602",0,0,0,0,0,0
"COG3603",1,1,1,0,0,0
"COG3604",21,11,44,23,10,18
"COG3605",0,0,2,0,0,32
"COG3608",13,5,2,7,15,18
"COG3609",0,0,1,0,0,0
"COG3610",4,3,8,7,14,16
"COG3611",0,0,0,1,4,2
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,1
"COG3616",3,3,3,2,2,1
"COG3617",22,13,21,51,27,50
"COG3618",0,0,0,0,0,0
"COG3619",16,20,12,14,25,10
"COG3621",0,0,0,0,0,0
"COG3622",1,0,3,0,2,0
"COG3623",1,0,6,1,0,2
"COG3624",0,0,2,0,0,0
"COG3625",1,0,2,0,0,1
"COG3626",1,2,1,1,1,0
"COG3627",2,1,4,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",1,1,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",11,3,16,16,4,28
"COG3634",30,31,17,2,19,2
"COG3635",26,30,28,37,26,26
"COG3636",0,0,0,0,1,0
"COG3637",0,0,3,2,0,2
"COG3638",4,3,2,1,5,1
"COG3639",10,6,1,1,7,2
"COG3640",6,1,1,5,5,6
"COG3641",9,7,3,4,10,2
"COG3643",15,19,8,2,12,0
"COG3645",16,6,9,37,24,43
"COG3646",9,0,23,0,7,2
"COG3647",0,0,1,0,0,0
"COG3649",11,8,6,6,9,3
"COG3650",1,1,0,0,0,0
"COG3653",3,1,4,1,2,1
"COG3654",11,5,12,4,5,8
"COG3655",5,5,4,5,19,9
"COG3657",1,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",23,35,20,48,29,35
"COG3662",0,0,0,0,0,0
"COG3663",26,28,20,10,21,33
"COG3664",26,13,5,4,13,1
"COG3665",2,2,0,1,1,0
"COG3666",195,138,207,121,131,400
"COG3667",0,0,2,0,0,0
"COG3668",1,0,1,0,1,0
"COG3669",205,224,204,97,71,107
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,11,2,0,0
"COG3676",9,9,10,0,5,2
"COG3677",1,24,7,1,2,5
"COG3678",0,0,5,0,0,1
"COG3679",1,0,0,0,0,0
"COG3680",2,0,1,0,0,0
"COG3681",44,37,60,53,34,44
"COG3682",17,9,12,0,19,12
"COG3683",0,0,0,1,0,0
"COG3684",0,0,1,0,0,0
"COG3685",1,0,1,0,0,0
"COG3688",38,29,10,24,36,16
"COG3689",2,3,2,10,13,2
"COG3691",0,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",19,48,33,41,36,41
"COG3694",1,0,1,5,3,0
"COG3695",13,6,7,0,5,3
"COG3696",99,99,97,68,46,49
"COG3697",1,4,5,5,1,8
"COG3698",0,0,1,0,0,0
"COG3700",0,0,2,1,0,1
"COG3701",0,0,3,0,0,7
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",23,19,14,14,35,15
"COG3706",375,366,404,327,169,244
"COG3707",5,3,8,6,5,3
"COG3708",3,3,0,1,9,5
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,1,0,2
"COG3711",17,29,88,21,12,11
"COG3712",326,343,404,123,154,88
"COG3713",0,0,0,0,0,2
"COG3714",0,0,2,0,0,0
"COG3715",3,3,5,15,6,1
"COG3716",9,4,25,18,2,3
"COG3717",6,13,10,48,23,18
"COG3718",1,0,2,3,5,2
"COG3719",0,0,2,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,1,0,0,4
"COG3722",0,0,1,0,0,0
"COG3723",0,2,4,2,19,1
"COG3724",0,1,2,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",10,12,11,18,21,24
"COG3728",4,0,2,0,6,1
"COG3729",0,0,1,0,0,1
"COG3730",1,0,3,7,0,0
"COG3731",0,0,4,0,0,0
"COG3732",0,0,7,4,1,1
"COG3733",1,0,0,0,0,1
"COG3734",1,0,1,0,10,1
"COG3735",9,18,6,0,4,4
"COG3736",1,0,0,0,3,0
"COG3738",0,3,3,1,4,1
"COG3740",2,2,0,4,6,2
"COG3741",0,1,0,0,0,4
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",14,16,12,2,15,8
"COG3747",3,2,1,1,0,0
"COG3753",1,0,0,0,0,0
"COG3754",29,18,11,71,23,65
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",16,14,25,117,96,64
"COG3758",1,3,0,2,0,0
"COG3759",0,0,1,0,0,0
"COG3760",13,12,9,5,10,16
"COG3762",2,0,0,1,1,0
"COG3763",0,0,0,0,1,0
"COG3764",20,10,12,12,30,11
"COG3765",1,0,3,1,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,5
"COG3771",0,0,0,0,0,0
"COG3772",2,1,2,0,1,0
"COG3773",23,23,4,7,51,15
"COG3774",24,23,36,1,25,24
"COG3775",15,25,51,58,16,15
"COG3776",0,0,0,0,0,0
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,2
"COG3784",0,0,2,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",4,2,1,0,2,2
"COG3787",2,2,2,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",1,0,2,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",1,1,0,0,9,3
"COG3808",56,72,48,12,28,33
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,1,3
"COG3819",0,1,6,2,1,1
"COG3822",3,3,4,1,7,0
"COG3823",2,1,2,0,3,0
"COG3824",0,0,0,1,0,0
"COG3825",0,2,0,0,2,1
"COG3828",0,0,0,0,0,0
"COG3829",14,17,44,15,16,5
"COG3830",21,41,35,12,26,20
"COG3831",6,4,4,1,3,0
"COG3832",0,0,0,0,0,0
"COG3833",16,17,2,14,40,9
"COG3835",7,9,8,5,8,3
"COG3836",1,1,3,0,2,4
"COG3837",1,0,0,0,1,0
"COG3839",40,50,30,34,83,38
"COG3840",0,0,1,0,0,2
"COG3842",58,69,39,68,72,73
"COG3843",101,55,49,60,109,27
"COG3845",26,33,8,21,49,21
"COG3846",0,0,11,0,0,1
"COG3848",8,15,5,10,12,4
"COG3850",5,0,7,1,2,1
"COG3851",0,1,0,0,7,3
"COG3852",1,0,2,0,2,16
"COG3853",5,10,11,12,25,0
"COG3854",19,15,3,10,22,19
"COG3855",18,24,15,100,51,75
"COG3856",1,0,1,0,2,0
"COG3857",69,42,53,42,94,36
"COG3858",19,20,9,19,34,16
"COG3859",6,5,5,4,19,6
"COG3860",0,0,0,0,0,0
"COG3862",12,9,2,5,7,9
"COG3863",0,0,0,0,0,0
"COG3864",2,2,0,0,0,0
"COG3866",13,9,4,72,5,17
"COG3867",12,32,15,11,15,6
"COG3868",0,3,0,0,5,0
"COG3869",1,4,8,4,7,8
"COG3870",1,0,2,2,4,1
"COG3871",22,6,10,1,6,2
"COG3872",18,22,5,8,36,15
"COG3874",6,1,5,1,3,0
"COG3875",5,6,13,7,7,13
"COG3876",22,34,22,7,17,5
"COG3877",3,1,2,0,0,0
"COG3878",1,3,1,0,0,0
"COG3879",0,0,5,2,9,1
"COG3880",5,0,2,0,2,1
"COG3881",0,0,1,0,0,0
"COG3882",5,13,5,1,11,6
"COG3883",2,0,1,3,18,7
"COG3884",25,27,32,22,28,38
"COG3885",0,0,1,0,0,2
"COG3886",14,6,38,15,12,72
"COG3887",12,14,12,51,60,35
"COG3892",1,0,2,0,0,0
"COG3893",4,2,14,0,3,7
"COG3894",15,18,3,6,4,1
"COG3895",0,0,1,0,0,0
"COG3896",0,4,0,0,0,0
"COG3899",0,0,1,0,1,1
"COG3901",0,0,1,2,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,0,1,0,0
"COG3910",10,5,4,13,13,1
"COG3911",1,1,1,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",3,5,2,4,5,15
"COG3920",1,1,11,5,2,1
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",5,8,6,0,10,4
"COG3933",1,3,62,20,18,3
"COG3934",7,1,0,0,2,0
"COG3935",23,17,7,14,35,14
"COG3936",0,0,0,1,3,1
"COG3937",1,0,0,1,1,1
"COG3938",0,0,1,0,0,0
"COG3940",16,21,32,14,12,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,8,1,2
"COG3943",63,41,68,82,66,63
"COG3944",18,15,5,26,28,21
"COG3945",0,0,3,1,0,0
"COG3947",2,2,3,4,0,2
"COG3948",9,4,9,0,1,3
"COG3949",2,6,1,1,2,3
"COG3950",27,34,46,24,34,13
"COG3951",1,1,3,0,0,8
"COG3952",2,1,0,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,0,2,0,0,1
"COG3955",2,0,0,1,0,1
"COG3956",15,20,31,21,15,18
"COG3957",11,11,4,7,16,8
"COG3958",26,34,13,33,34,28
"COG3959",30,40,15,27,35,35
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,6,4,2,4
"COG3963",0,0,1,0,0,0
"COG3964",7,2,5,2,1,1
"COG3965",1,3,0,2,1,2
"COG3966",0,0,0,2,0,1
"COG3967",0,0,0,0,0,0
"COG3968",120,142,114,175,131,109
"COG3969",25,30,21,2,25,4
"COG3971",0,0,0,0,0,1
"COG3972",15,1,14,87,0,3
"COG3973",18,27,22,1,15,2
"COG3975",5,0,0,0,0,0
"COG3976",5,6,1,3,11,1
"COG3977",1,0,1,0,0,1
"COG3978",0,0,1,0,0,0
"COG3979",0,1,0,3,16,0
"COG3980",11,16,2,0,3,2
"COG3981",0,4,0,3,7,1
"COG4001",55,42,69,33,49,23
"COG4012",0,0,1,0,0,0
"COG4021",1,0,0,0,1,3
"COG4032",1,4,0,0,6,0
"COG4034",0,0,0,0,1,0
"COG4043",0,1,0,0,1,0
"COG4085",0,0,1,1,0,0
"COG4086",1,6,1,5,5,5
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,7,2,1
"COG4095",0,0,0,0,0,0
"COG4096",54,52,75,34,15,22
"COG4097",1,0,0,1,0,0
"COG4098",0,0,0,0,0,0
"COG4099",16,6,11,26,3,14
"COG4100",26,23,13,14,58,15
"COG4104",1,0,1,0,1,0
"COG4105",2,0,2,0,0,8
"COG4106",0,0,2,0,2,0
"COG4107",1,0,2,0,1,1
"COG4108",76,67,65,80,50,77
"COG4109",0,0,0,1,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",1,0,4,0,0,0
"COG4115",1,24,7,9,16,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",9,6,2,38,43,25
"COG4121",2,2,5,3,10,6
"COG4122",27,31,39,13,28,24
"COG4123",11,11,6,17,33,26
"COG4124",23,30,24,61,29,25
"COG4125",0,0,1,1,0,0
"COG4126",0,2,0,1,1,1
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,1,3,12,1
"COG4130",1,0,1,0,0,0
"COG4132",1,0,2,0,0,0
"COG4133",0,0,1,0,1,0
"COG4134",2,0,2,0,0,0
"COG4135",0,0,5,0,0,0
"COG4136",0,0,2,0,0,1
"COG4137",3,0,1,0,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,1
"COG4145",7,6,4,2,2,3
"COG4146",42,34,25,64,24,72
"COG4147",0,0,1,0,0,0
"COG4148",0,0,1,1,3,1
"COG4149",7,4,12,12,6,3
"COG4150",1,0,4,0,0,0
"COG4152",19,9,12,0,11,15
"COG4154",2,0,9,3,2,4
"COG4158",2,5,2,4,9,15
"COG4160",0,0,1,0,0,0
"COG4161",0,1,1,0,0,0
"COG4166",36,27,29,41,51,29
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,1
"COG4170",0,0,1,1,0,0
"COG4171",0,0,1,1,0,0
"COG4172",0,4,5,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",19,16,13,1,7,2
"COG4176",12,8,8,0,6,0
"COG4177",12,22,11,16,33,46
"COG4178",3,2,11,4,2,16
"COG4181",0,1,1,0,0,0
"COG4185",6,10,9,20,6,4
"COG4186",4,4,21,0,26,9
"COG4187",0,0,0,1,0,16
"COG4188",0,0,1,0,0,0
"COG4189",3,4,6,5,3,1
"COG4191",8,7,3,1,6,0
"COG4192",0,0,0,0,0,1
"COG4193",11,14,1,3,17,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",10,17,9,25,44,42
"COG4199",1,0,0,0,0,2
"COG4200",2,3,1,1,2,2
"COG4206",172,180,214,203,123,141
"COG4208",9,3,7,5,5,3
"COG4209",45,38,15,40,107,12
"COG4211",16,14,7,14,23,9
"COG4213",13,7,6,5,13,31
"COG4214",4,1,8,4,6,18
"COG4215",0,0,3,0,0,0
"COG4219",41,32,20,18,87,20
"COG4220",0,0,2,0,0,0
"COG4221",17,18,13,3,2,5
"COG4222",0,0,4,8,1,9
"COG4224",6,4,1,3,5,3
"COG4225",187,125,139,55,82,42
"COG4226",6,0,1,11,8,0
"COG4227",31,23,79,1,11,185
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,1,4,3,0,1
"COG4231",52,37,34,11,53,26
"COG4232",41,41,43,42,14,58
"COG4233",1,0,1,1,2,1
"COG4235",2,1,3,1,1,0
"COG4237",2,1,0,0,3,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,1,3,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,2,1,2,7,3
"COG4248",0,6,0,0,0,0
"COG4249",2,8,5,6,12,28
"COG4251",3,0,0,0,0,0
"COG4252",0,0,0,0,5,1
"COG4253",0,0,3,0,0,2
"COG4256",1,0,1,0,0,1
"COG4258",4,0,2,0,0,22
"COG4260",13,16,7,15,34,27
"COG4261",12,9,12,0,3,11
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",3,7,1,3,5,0
"COG4268",23,9,12,28,10,87
"COG4269",1,0,2,0,0,0
"COG4271",4,1,7,0,9,7
"COG4277",31,43,29,14,44,12
"COG4279",6,0,0,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",7,2,6,0,4,1
"COG4284",17,11,1,9,24,9
"COG4286",8,5,0,6,5,8
"COG4288",0,0,0,0,0,0
"COG4289",62,40,74,41,30,21
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,1,0
"COG4294",0,0,0,0,1,0
"COG4295",3,6,12,16,12,10
"COG4296",10,2,0,1,7,0
"COG4299",63,49,16,3,25,33
"COG4300",0,0,0,0,0,0
"COG4302",0,1,1,0,0,2
"COG4303",1,2,2,3,1,1
"COG4310",0,0,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,1,0,0,1,0
"COG4333",2,2,2,3,4,3
"COG4335",2,6,1,0,3,1
"COG4336",0,0,0,3,2,1
"COG4354",12,41,7,2,21,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,0,9,4,0,1
"COG4373",0,0,1,0,0,0
"COG4377",2,3,1,4,5,2
"COG4379",2,1,0,0,0,0
"COG4380",0,0,1,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",3,0,1,2,8,1
"COG4384",1,0,0,0,0,0
"COG4385",9,2,1,0,4,0
"COG4386",3,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,2,0,0,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,1,0,0
"COG4394",2,0,1,0,1,12
"COG4395",2,0,0,0,3,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,1
"COG4399",0,0,0,0,0,0
"COG4401",0,1,4,1,0,0
"COG4403",2,6,7,0,0,2
"COG4405",0,1,0,0,1,1
"COG4408",0,0,1,0,0,0
"COG4409",36,29,30,10,14,53
"COG4412",2,1,32,113,3,34
"COG4413",8,8,3,0,4,0
"COG4420",1,1,2,0,5,0
"COG4421",0,1,4,0,0,0
"COG4422",7,11,8,16,41,16
"COG4430",2,6,14,1,1,3
"COG4443",6,3,5,2,3,2
"COG4445",0,0,2,0,0,2
"COG4448",0,0,0,1,0,0
"COG4452",7,3,14,1,5,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,2,0,0,0
"COG4457",2,1,2,1,0,39
"COG4458",2,0,2,1,0,15
"COG4460",0,0,0,0,0,0
"COG4463",4,0,12,3,6,2
"COG4464",22,18,16,8,19,24
"COG4465",6,7,7,5,22,1
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",36,23,21,11,38,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",8,7,4,6,17,6
"COG4473",0,0,1,1,0,0
"COG4474",4,10,4,1,8,2
"COG4475",2,2,3,0,2,1
"COG4476",0,0,0,0,0,0
"COG4477",1,0,1,2,3,2
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
