"","DOM026","NLM008","DOM022","DOF006","NLM032","NLM025"
"COG3217",0,0,0,2,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,2,3,2
"COG3222",0,1,3,0,0,0
"COG3223",0,0,1,0,1,0
"COG3224",0,0,0,0,0,1
"COG3225",54,43,24,23,52,9
"COG3226",0,0,0,1,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,2,2,0,1
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,1,0,0
"COG3236",8,9,3,0,6,5
"COG3237",0,0,1,1,2,0
"COG3238",4,2,2,3,10,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",6,6,4,17,2,0
"COG3247",0,0,1,0,1,1
"COG3248",0,1,0,0,0,1
"COG3250",1018,592,897,1410,565,680
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,2,0,0,0
"COG3254",8,6,4,12,9,1
"COG3256",0,0,0,0,2,0
"COG3257",0,0,6,1,0,0
"COG3259",0,0,0,0,1,0
"COG3260",0,1,1,3,2,1
"COG3261",1,1,1,1,2,2
"COG3262",0,0,1,1,0,1
"COG3263",24,45,26,43,21,33
"COG3264",0,0,2,13,5,31
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,6,1,20
"COG3268",0,0,0,0,0,0
"COG3270",15,22,4,6,20,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",50,24,38,88,26,8
"COG3275",52,35,121,130,27,71
"COG3276",2,0,8,11,4,3
"COG3279",278,360,133,103,249,141
"COG3283",0,0,3,0,4,0
"COG3284",2,1,3,6,1,1
"COG3287",9,6,1,0,4,2
"COG3288",0,0,0,1,3,13
"COG3290",9,2,2,3,8,9
"COG3291",17,6,34,12,1,6
"COG3292",883,549,924,1434,334,748
"COG3293",41,25,20,9,4,10
"COG3294",2,3,0,0,5,0
"COG3296",0,2,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",9,4,14,1,10,7
"COG3301",0,1,5,3,1,2
"COG3302",0,1,0,3,0,0
"COG3303",15,5,17,40,4,1
"COG3304",11,9,7,16,3,2
"COG3306",2,0,6,0,1,0
"COG3307",1,2,9,1,2,7
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,2,0,1
"COG3312",0,0,0,1,0,1
"COG3313",0,0,0,0,1,0
"COG3314",27,32,23,5,56,13
"COG3315",10,5,7,4,17,17
"COG3316",0,2,6,4,2,1
"COG3317",0,0,5,0,1,10
"COG3318",0,0,3,1,0,0
"COG3319",0,0,0,9,1,1
"COG3320",24,4,1,1,23,3
"COG3321",29,0,6,5,1,0
"COG3323",12,11,12,13,6,3
"COG3324",4,4,2,12,0,0
"COG3325",21,11,10,22,13,1
"COG3326",13,8,9,1,4,8
"COG3327",0,0,0,0,0,0
"COG3328",43,117,50,36,80,222
"COG3330",0,0,0,0,0,1
"COG3331",9,19,7,1,19,2
"COG3333",14,6,28,17,17,5
"COG3335",7,40,11,11,15,11
"COG3338",0,0,1,0,0,0
"COG3339",0,0,0,0,4,1
"COG3340",29,41,11,7,36,37
"COG3341",16,29,27,28,17,23
"COG3343",1,0,1,0,1,0
"COG3344",249,410,502,151,257,218
"COG3345",144,143,99,126,114,102
"COG3347",1,5,0,1,2,1
"COG3350",0,0,0,0,1,0
"COG3359",11,29,8,3,16,5
"COG3366",0,0,0,1,0,1
"COG3369",0,0,0,7,0,0
"COG3376",0,0,0,0,0,0
"COG3378",18,27,24,21,58,29
"COG3379",1,0,1,1,0,0
"COG3381",0,0,1,2,0,0
"COG3382",12,7,10,14,7,27
"COG3383",9,5,9,4,3,0
"COG3384",0,0,0,1,4,2
"COG3385",46,370,53,37,43,405
"COG3386",12,3,15,4,5,4
"COG3387",17,13,4,18,16,1
"COG3391",37,22,24,5,1,5
"COG3392",17,3,3,13,7,7
"COG3393",9,0,0,0,3,1
"COG3394",3,1,3,3,17,4
"COG3395",5,32,12,14,9,13
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,0,0,4,1
"COG3402",3,2,0,1,1,0
"COG3404",18,11,23,37,18,17
"COG3405",6,23,3,3,12,56
"COG3407",0,0,2,0,2,0
"COG3408",49,82,64,65,43,82
"COG3409",10,44,7,4,20,14
"COG3410",4,20,3,0,13,2
"COG3411",0,0,3,1,0,6
"COG3412",0,0,3,2,0,8
"COG3414",3,1,5,3,4,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,2,1,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,1,0,2,0
"COG3426",33,14,26,41,20,13
"COG3428",0,0,2,0,0,1
"COG3429",0,0,0,0,1,0
"COG3433",0,0,1,0,1,1
"COG3434",3,2,5,0,1,1
"COG3436",324,168,602,588,137,413
"COG3437",77,68,89,64,64,83
"COG3439",3,2,2,21,0,0
"COG3440",0,2,1,1,0,14
"COG3442",11,2,4,0,2,2
"COG3443",3,1,3,0,6,2
"COG3444",13,8,11,11,21,4
"COG3445",0,0,0,0,1,0
"COG3447",0,2,0,2,1,0
"COG3448",0,0,1,0,0,0
"COG3449",16,9,17,26,5,1
"COG3450",0,0,0,0,0,0
"COG3451",362,258,236,210,244,230
"COG3452",11,20,2,1,11,11
"COG3454",0,0,2,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,1
"COG3457",7,0,4,0,0,1
"COG3458",46,14,23,66,11,27
"COG3459",48,136,25,3,94,79
"COG3460",0,0,0,0,0,0
"COG3463",6,3,4,1,1,4
"COG3464",213,237,182,197,99,135
"COG3467",27,50,16,15,22,20
"COG3468",0,14,51,21,13,3
"COG3469",0,0,2,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,15,2,0,22,3
"COG3473",0,0,0,3,0,0
"COG3475",70,50,41,44,76,41
"COG3476",11,13,3,6,8,3
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,1,0,1,0
"COG3481",25,25,18,6,41,40
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",5,2,12,6,4,1
"COG3488",12,15,18,18,2,33
"COG3491",0,0,0,0,0,1
"COG3493",9,3,0,3,0,2
"COG3494",0,2,0,2,1,0
"COG3496",0,0,0,0,0,0
"COG3497",2,9,8,16,2,3
"COG3498",1,0,3,1,1,4
"COG3499",0,0,0,0,1,0
"COG3500",1,5,13,15,1,5
"COG3501",6,1,3,10,5,3
"COG3503",3,4,1,0,9,3
"COG3504",0,0,1,2,0,9
"COG3505",260,239,124,168,198,201
"COG3506",5,5,8,9,6,0
"COG3507",232,185,214,344,152,153
"COG3509",0,6,16,0,4,11
"COG3512",7,9,3,1,9,15
"COG3513",59,57,18,28,79,91
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,1,2,2
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,1,1,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,1,1
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,1,1,0
"COG3522",0,1,0,4,0,1
"COG3523",0,0,0,1,1,0
"COG3524",0,0,1,2,0,0
"COG3525",315,182,319,501,159,200
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,1
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",214,102,174,327,91,128
"COG3534",118,84,111,149,59,154
"COG3535",0,2,1,0,2,0
"COG3536",0,0,1,0,0,0
"COG3537",390,195,397,685,137,227
"COG3538",29,19,43,65,23,30
"COG3539",0,3,3,7,6,2
"COG3541",1,0,8,1,2,0
"COG3542",0,0,0,2,0,0
"COG3543",6,1,0,0,5,1
"COG3544",0,0,5,0,0,0
"COG3545",0,0,0,0,5,0
"COG3546",11,7,6,4,16,10
"COG3547",101,197,109,90,158,181
"COG3548",1,0,1,1,1,0
"COG3549",0,0,0,1,1,0
"COG3550",61,87,94,24,53,96
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,2
"COG3558",0,0,0,0,0,0
"COG3560",14,8,12,15,12,0
"COG3561",0,7,9,0,4,28
"COG3562",0,0,0,0,0,0
"COG3563",0,0,5,1,1,1
"COG3566",0,0,22,5,1,0
"COG3567",0,0,18,2,1,0
"COG3568",77,35,71,42,11,5
"COG3570",0,0,5,0,0,0
"COG3572",2,0,2,0,4,0
"COG3575",0,0,1,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",43,35,53,26,9,13
"COG3580",74,85,61,26,108,64
"COG3581",69,82,46,13,40,12
"COG3583",16,4,6,0,19,6
"COG3584",18,8,8,2,6,1
"COG3585",0,1,2,0,3,0
"COG3586",8,0,1,5,5,0
"COG3587",70,37,24,18,26,31
"COG3588",0,0,2,1,0,0
"COG3589",1,1,4,0,0,1
"COG3590",30,50,60,56,23,70
"COG3591",1,5,0,1,3,0
"COG3592",0,0,0,0,0,0
"COG3593",8,6,0,18,31,35
"COG3594",32,23,38,30,24,14
"COG3595",0,0,0,1,0,3
"COG3596",2,0,1,2,0,2
"COG3597",0,0,1,0,0,0
"COG3598",2,0,3,0,15,3
"COG3599",4,0,2,1,15,3
"COG3600",8,15,0,0,10,3
"COG3601",15,24,8,6,31,8
"COG3602",1,0,1,0,0,0
"COG3603",0,0,0,1,2,1
"COG3604",11,18,30,23,5,19
"COG3605",0,1,1,0,0,17
"COG3608",10,15,7,6,12,16
"COG3609",0,2,0,0,0,0
"COG3610",11,12,3,8,9,8
"COG3611",0,1,2,0,5,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,2,0,0,0
"COG3616",1,0,12,2,0,0
"COG3617",12,15,31,13,10,48
"COG3618",0,0,1,3,1,0
"COG3619",23,38,8,10,30,14
"COG3621",10,0,0,0,0,0
"COG3622",2,2,2,2,1,1
"COG3623",2,0,1,8,4,0
"COG3624",0,0,1,2,1,0
"COG3625",0,1,3,0,0,0
"COG3626",0,1,1,0,0,0
"COG3627",0,3,1,1,0,0
"COG3628",0,0,0,5,0,0
"COG3629",0,0,3,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",9,11,12,5,21,25
"COG3634",22,14,23,19,5,3
"COG3635",32,18,27,28,15,30
"COG3636",0,0,0,0,1,0
"COG3637",0,2,0,4,0,3
"COG3638",2,0,1,2,2,0
"COG3639",3,0,3,2,2,2
"COG3640",4,4,0,1,12,2
"COG3641",10,6,7,5,23,3
"COG3643",13,6,11,15,6,2
"COG3645",1,6,9,7,9,40
"COG3646",1,4,8,4,6,2
"COG3647",0,1,0,0,0,0
"COG3649",2,5,12,0,14,10
"COG3650",0,0,0,0,0,0
"COG3653",0,2,3,21,2,4
"COG3654",2,7,21,14,11,8
"COG3655",13,19,8,6,18,9
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,1
"COG3661",29,14,15,22,4,32
"COG3662",0,0,0,0,0,0
"COG3663",16,16,19,13,20,22
"COG3664",19,21,12,6,17,2
"COG3665",0,0,4,0,1,1
"COG3666",95,95,230,194,95,438
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,1,0
"COG3669",217,130,245,321,103,111
"COG3671",0,0,3,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,4,0,0,0
"COG3676",8,6,5,0,1,1
"COG3677",0,5,22,1,2,6
"COG3678",0,2,0,1,0,1
"COG3679",0,0,2,0,0,0
"COG3680",0,0,0,1,0,1
"COG3681",38,28,58,57,43,40
"COG3682",15,40,14,10,24,14
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,2,0,2,1,1
"COG3688",43,32,14,6,55,18
"COG3689",6,2,5,7,9,2
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",36,33,11,9,5,27
"COG3694",16,0,1,3,1,1
"COG3695",11,6,6,18,8,0
"COG3696",26,12,39,195,26,41
"COG3697",2,2,11,2,6,4
"COG3698",0,0,0,2,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,3,0,0,13
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,5,4,4,35,7
"COG3706",287,219,313,469,139,247
"COG3707",9,3,10,0,17,5
"COG3708",14,17,1,1,8,7
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,5,0,1
"COG3711",69,51,41,33,83,16
"COG3712",375,200,244,590,117,87
"COG3713",0,0,0,3,0,1
"COG3714",0,0,0,1,0,0
"COG3715",15,6,20,14,27,4
"COG3716",25,8,30,10,28,6
"COG3717",18,20,10,38,19,18
"COG3718",1,2,9,1,5,2
"COG3719",0,0,0,2,0,0
"COG3720",0,0,1,1,0,1
"COG3721",0,1,2,5,0,3
"COG3722",0,1,0,3,1,3
"COG3723",1,0,6,5,4,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,1,0,0
"COG3726",0,0,0,0,1,1
"COG3727",2,16,6,10,15,16
"COG3728",6,3,3,2,6,1
"COG3729",0,0,0,0,1,0
"COG3730",0,0,1,1,3,2
"COG3731",0,1,3,0,1,0
"COG3732",0,0,4,0,1,1
"COG3733",0,2,0,1,0,1
"COG3734",2,0,3,10,1,0
"COG3735",12,5,1,5,2,4
"COG3736",0,0,1,1,2,0
"COG3738",2,5,0,2,4,1
"COG3740",3,3,7,6,2,5
"COG3741",0,0,0,0,0,2
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",13,5,18,30,6,6
"COG3747",0,10,1,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",10,7,9,38,21,71
"COG3755",0,0,1,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",54,120,41,15,68,50
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",16,13,14,3,2,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",30,27,5,6,34,11
"COG3765",0,0,0,3,0,0
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,5
"COG3771",0,0,1,0,0,0
"COG3772",0,1,6,0,0,1
"COG3773",18,16,6,5,35,15
"COG3774",29,32,12,31,31,25
"COG3775",29,23,26,46,17,12
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",0,1,1,0,0,0
"COG3786",1,1,0,3,2,1
"COG3787",0,0,0,0,1,1
"COG3788",0,0,0,1,0,0
"COG3789",0,1,0,0,2,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,4,0,0
"COG3804",0,3,1,2,4,2
"COG3808",33,31,57,49,20,29
"COG3811",0,0,1,0,0,0
"COG3815",1,0,0,1,0,0
"COG3817",1,3,1,1,2,0
"COG3819",1,1,0,2,3,0
"COG3822",3,0,3,0,0,0
"COG3823",0,0,1,0,1,0
"COG3824",1,0,0,0,0,0
"COG3825",2,0,2,0,3,1
"COG3828",0,0,0,0,0,0
"COG3829",16,31,54,64,20,2
"COG3830",33,31,26,30,27,20
"COG3831",7,0,6,13,1,1
"COG3832",0,0,0,0,0,0
"COG3833",6,16,3,5,31,13
"COG3835",8,6,7,2,6,5
"COG3836",0,0,3,9,4,10
"COG3837",0,0,0,0,0,0
"COG3839",43,37,27,20,59,46
"COG3840",0,0,0,0,0,0
"COG3842",50,63,49,48,42,57
"COG3843",136,119,23,27,119,33
"COG3845",18,22,37,15,43,14
"COG3846",0,0,1,0,0,5
"COG3848",2,6,3,0,19,4
"COG3850",0,2,1,2,1,1
"COG3851",1,9,4,0,1,0
"COG3852",1,1,5,10,0,20
"COG3853",11,10,7,6,18,3
"COG3854",24,18,11,4,28,11
"COG3855",68,79,71,28,24,24
"COG3856",0,0,1,0,2,1
"COG3857",63,70,45,12,93,28
"COG3858",30,53,21,20,39,14
"COG3859",14,4,7,2,32,4
"COG3860",0,0,0,0,0,0
"COG3862",0,3,7,3,5,3
"COG3863",0,0,0,0,0,0
"COG3864",2,2,5,0,5,2
"COG3866",6,10,1,1,5,6
"COG3867",24,117,31,8,45,18
"COG3868",0,0,1,0,2,0
"COG3869",1,1,0,0,21,4
"COG3870",0,1,2,0,7,2
"COG3871",16,9,10,30,8,2
"COG3872",28,9,18,11,28,12
"COG3874",7,1,0,0,5,7
"COG3875",5,12,17,12,8,9
"COG3876",14,14,17,33,10,6
"COG3877",1,3,1,0,1,0
"COG3878",1,2,0,0,1,0
"COG3879",0,0,4,0,16,2
"COG3880",9,0,7,1,12,6
"COG3881",0,0,2,0,0,0
"COG3882",16,1,5,4,3,18
"COG3883",3,0,1,1,11,7
"COG3884",30,40,32,27,29,38
"COG3885",1,0,2,1,0,0
"COG3886",49,34,22,4,32,62
"COG3887",46,69,31,10,82,23
"COG3892",0,0,0,0,0,0
"COG3893",1,2,0,1,3,9
"COG3894",14,11,2,4,19,2
"COG3895",0,1,1,1,0,0
"COG3896",0,0,0,0,3,1
"COG3899",0,1,2,0,0,0
"COG3901",0,0,0,0,2,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,1,0,0,0,0
"COG3910",7,15,4,4,24,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,2,3,22,3,14
"COG3920",1,1,5,1,5,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,3,1,0
"COG3926",44,7,7,3,7,4
"COG3933",10,8,19,10,14,6
"COG3934",0,1,0,0,1,1
"COG3935",17,15,13,3,31,10
"COG3936",6,1,0,0,1,3
"COG3937",1,3,0,1,2,0
"COG3938",0,2,3,1,0,1
"COG3940",40,10,18,57,19,4
"COG3941",0,0,8,2,0,1
"COG3942",1,0,3,0,7,0
"COG3943",82,54,86,22,32,28
"COG3944",31,38,5,7,58,12
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,1,2,0
"COG3948",0,3,4,1,1,3
"COG3949",11,1,9,1,16,4
"COG3950",61,29,34,55,34,8
"COG3951",0,0,0,1,0,17
"COG3952",0,1,5,6,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,1
"COG3955",1,0,0,0,6,1
"COG3956",6,8,7,18,13,17
"COG3957",13,13,7,0,18,8
"COG3958",39,37,23,11,53,25
"COG3959",55,37,16,24,55,28
"COG3960",1,0,0,3,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,8,0,1,5
"COG3963",0,0,0,0,0,0
"COG3964",1,1,5,3,2,0
"COG3965",6,1,3,2,3,1
"COG3966",8,0,2,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",103,102,126,155,106,121
"COG3969",47,12,24,66,20,4
"COG3971",0,0,1,3,1,0
"COG3972",2,12,2,0,6,3
"COG3973",60,24,26,37,28,2
"COG3975",0,0,2,0,1,1
"COG3976",2,0,13,6,15,2
"COG3977",0,1,1,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,0,0,2
"COG3980",13,2,6,9,3,16
"COG3981",3,5,1,1,15,3
"COG4001",77,94,39,81,62,27
"COG4012",0,0,1,0,0,0
"COG4021",0,1,0,0,0,4
"COG4032",0,4,8,0,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,3,0,0,0
"COG4086",4,14,2,0,10,1
"COG4087",0,1,1,1,0,0
"COG4091",0,0,2,2,2,0
"COG4095",0,0,0,0,0,0
"COG4096",38,69,83,68,20,71
"COG4097",0,0,7,0,2,0
"COG4098",2,0,1,0,1,1
"COG4099",8,18,19,3,5,5
"COG4100",14,29,15,7,44,16
"COG4104",0,0,0,3,0,0
"COG4105",0,1,4,1,1,7
"COG4106",13,0,1,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",38,56,53,28,64,80
"COG4109",0,0,1,0,2,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,1,0,0
"COG4115",5,25,16,1,12,1
"COG4116",6,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",38,42,19,8,46,18
"COG4121",2,2,6,13,6,4
"COG4122",30,36,45,21,27,26
"COG4123",38,30,25,23,30,26
"COG4124",52,10,20,28,8,26
"COG4125",0,0,1,0,1,0
"COG4126",0,1,0,0,1,1
"COG4127",0,3,0,0,1,1
"COG4128",0,0,0,0,1,0
"COG4129",1,2,4,7,1,3
"COG4130",0,0,0,0,0,1
"COG4132",0,0,1,0,0,0
"COG4133",0,0,5,1,0,0
"COG4134",0,0,0,0,2,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,1,1,0,0
"COG4137",0,0,1,2,1,2
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,3,1,0
"COG4145",2,2,7,5,6,3
"COG4146",48,65,41,75,17,74
"COG4147",0,0,0,1,0,1
"COG4148",0,0,6,1,3,0
"COG4149",9,7,12,1,5,0
"COG4150",0,0,0,1,0,1
"COG4152",4,4,5,1,7,12
"COG4154",5,2,4,0,1,2
"COG4158",6,2,0,2,10,10
"COG4160",0,0,0,3,1,0
"COG4161",0,0,0,2,1,0
"COG4166",32,43,30,14,91,28
"COG4167",0,0,0,0,0,0
"COG4168",0,1,1,1,1,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",4,4,3,2,7,0
"COG4174",0,0,0,1,0,0
"COG4175",20,13,18,26,5,3
"COG4176",17,9,12,35,8,2
"COG4177",6,9,26,16,18,34
"COG4178",0,1,3,1,2,13
"COG4181",0,0,0,1,2,0
"COG4185",23,37,14,14,9,7
"COG4186",11,6,3,1,8,9
"COG4187",1,0,2,1,3,1
"COG4188",0,0,0,1,0,0
"COG4189",9,19,4,4,12,0
"COG4191",1,4,4,2,1,0
"COG4192",0,0,0,0,0,0
"COG4193",16,18,7,0,15,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,22,39,34,16,35
"COG4199",0,0,0,16,2,2
"COG4200",3,8,3,0,6,0
"COG4206",132,113,231,190,78,135
"COG4208",18,5,1,1,9,3
"COG4209",45,78,19,4,119,17
"COG4211",10,36,5,12,20,6
"COG4213",3,2,9,4,3,36
"COG4214",3,2,3,0,2,4
"COG4215",0,0,0,0,0,1
"COG4219",55,83,22,7,56,29
"COG4220",0,0,0,0,1,0
"COG4221",6,5,12,18,6,28
"COG4222",0,2,2,1,1,6
"COG4224",6,11,2,3,9,6
"COG4225",139,79,112,194,64,37
"COG4226",2,1,2,0,5,1
"COG4227",15,8,30,40,8,202
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,1,0
"COG4231",33,18,34,55,20,25
"COG4232",21,15,58,34,9,67
"COG4233",0,0,11,0,0,1
"COG4235",0,0,10,1,1,3
"COG4237",0,0,0,2,0,0
"COG4238",0,0,0,1,1,0
"COG4239",0,1,0,1,0,1
"COG4241",0,0,0,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,7,9,0,0
"COG4248",0,1,1,3,0,2
"COG4249",0,0,33,0,3,30
"COG4251",0,0,0,0,0,2
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4258",0,0,3,3,0,32
"COG4260",18,26,4,2,41,35
"COG4261",16,3,7,21,6,17
"COG4262",0,0,4,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",8,2,1,1,17,2
"COG4268",9,49,5,6,12,74
"COG4269",0,2,0,0,1,0
"COG4271",4,5,17,0,1,6
"COG4277",34,39,21,40,31,9
"COG4279",1,0,7,0,3,3
"COG4282",1,0,0,0,0,0
"COG4283",12,16,3,1,8,3
"COG4284",6,29,7,0,35,8
"COG4286",8,30,3,0,22,14
"COG4288",0,0,0,0,0,0
"COG4289",47,17,31,61,14,22
"COG4290",0,0,0,0,0,0
"COG4292",6,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",4,2,0,1,8,6
"COG4296",1,3,2,2,3,0
"COG4299",40,10,35,70,16,29
"COG4300",0,1,2,0,0,0
"COG4302",0,1,1,2,0,1
"COG4303",0,2,3,2,3,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,1
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,5,1,0,0
"COG4333",0,0,0,0,5,3
"COG4335",4,2,3,9,0,0
"COG4336",3,2,0,0,2,1
"COG4354",17,14,18,17,8,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,8,0,2,1
"COG4373",0,0,0,0,0,0
"COG4377",10,11,0,0,9,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,14,2,1,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,3,0,1
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,3,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,1,0,0,1
"COG4393",0,0,1,1,0,0
"COG4394",0,0,2,3,0,11
"COG4395",0,0,4,1,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,3,0
"COG4399",0,0,0,3,1,4
"COG4401",0,0,1,0,1,0
"COG4403",39,47,9,0,6,1
"COG4405",1,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",39,33,48,69,16,24
"COG4412",0,3,34,0,2,40
"COG4413",12,4,5,9,4,0
"COG4420",0,1,0,0,1,1
"COG4421",1,0,0,0,0,0
"COG4422",58,21,40,10,18,7
"COG4430",18,0,3,12,3,5
"COG4443",0,4,3,0,8,4
"COG4445",0,0,0,0,0,2
"COG4448",0,0,2,0,0,1
"COG4452",7,6,5,11,2,5
"COG4453",0,0,0,4,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,1,0,51
"COG4458",0,1,2,5,0,14
"COG4460",0,0,0,0,0,1
"COG4463",4,2,2,0,7,3
"COG4464",31,26,8,38,26,26
"COG4465",5,26,7,2,14,7
"COG4466",0,0,0,0,1,2
"COG4467",0,0,2,0,1,0
"COG4468",42,41,14,8,47,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",5,17,1,2,11,7
"COG4473",0,0,2,0,2,0
"COG4474",5,3,3,0,3,4
"COG4475",10,1,4,0,13,3
"COG4476",1,0,0,0,1,0
"COG4477",3,1,0,0,6,1
"COG4478",1,0,2,0,5,0
"COG4479",0,0,0,0,0,0
