"","DLF009","NOF010","DLF001","DLM027","NLF015","NLM027"
"COG3267",1,2,1,1,0,0
"COG3268",3,0,0,0,0,0
"COG3270",9,8,1,9,5,23
"COG3272",4,1,0,0,0,4
"COG3274",40,48,65,17,45,5
"COG3275",95,75,121,33,81,6
"COG3276",3,0,1,24,3,5
"COG3279",99,135,180,157,138,243
"COG3283",11,1,1,0,0,1
"COG3284",1,4,3,0,0,1
"COG3287",0,3,0,6,2,0
"COG3288",15,2,1,7,0,7
"COG3290",30,5,2,1,10,8
"COG3291",3,7,6,0,3,0
"COG3292",198,964,1783,374,1602,10
"COG3293",2,9,13,2,0,4
"COG3294",0,2,6,0,0,10
"COG3296",2,0,0,0,0,0
"COG3297",6,0,0,0,0,0
"COG3299",0,4,3,3,9,9
"COG3301",6,0,0,2,3,3
"COG3302",16,3,1,0,1,2
"COG3303",34,16,31,1,32,2
"COG3304",3,1,6,9,11,5
"COG3306",0,1,0,3,1,2
"COG3307",35,4,4,10,12,9
"COG3309",0,12,6,5,0,0
"COG3312",8,0,0,0,0,2
"COG3313",4,0,0,0,0,0
"COG3314",16,11,4,13,5,18
"COG3315",9,7,7,9,13,13
"COG3316",113,2,1,0,4,7
"COG3317",9,1,0,1,0,2
"COG3318",2,3,0,0,0,1
"COG3319",12,1,0,0,5,6
"COG3320",0,0,0,1,7,62
"COG3321",0,1,0,1,3,34
"COG3323",6,22,19,16,14,5
"COG3324",1,3,13,0,5,0
"COG3325",5,11,18,0,53,10
"COG3326",1,1,7,5,1,9
"COG3327",0,1,0,0,0,3
"COG3328",219,215,51,284,49,79
"COG3331",4,7,1,14,3,40
"COG3333",4,23,11,13,29,6
"COG3335",1,2,12,0,2,38
"COG3338",0,0,0,0,0,12
"COG3339",1,1,0,1,0,1
"COG3340",7,9,8,7,5,14
"COG3341",7,28,23,18,17,23
"COG3343",0,0,0,1,0,18
"COG3344",193,281,366,150,147,144
"COG3345",49,121,145,141,127,163
"COG3347",3,0,0,0,0,7
"COG3359",0,6,2,3,3,14
"COG3366",0,1,1,0,0,0
"COG3369",2,2,2,0,0,0
"COG3376",0,0,0,0,0,3
"COG3378",35,33,16,35,13,31
"COG3381",16,0,1,0,1,1
"COG3382",7,26,13,15,11,4
"COG3383",3,9,5,2,5,21
"COG3384",10,0,0,10,0,1
"COG3385",107,108,25,289,48,27
"COG3386",5,7,6,10,5,4
"COG3387",1,9,17,2,27,0
"COG3391",49,60,87,8,18,3
"COG3392",18,3,3,15,17,7
"COG3393",2,2,2,0,0,0
"COG3394",20,11,5,20,6,1
"COG3395",32,13,11,16,3,9
"COG3396",0,2,0,0,0,2
"COG3401",3,5,0,0,2,1
"COG3402",1,1,3,0,0,1
"COG3404",5,7,9,11,27,14
"COG3405",23,25,0,15,5,5
"COG3407",1,0,0,8,0,25
"COG3408",6,34,20,79,82,9
"COG3409",10,9,12,9,11,15
"COG3410",8,1,0,15,1,8
"COG3411",6,1,3,0,1,0
"COG3412",7,0,3,9,1,11
"COG3414",10,3,1,0,2,14
"COG3417",7,1,0,0,0,1
"COG3418",2,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,1,0,0,1,0
"COG3422",4,0,1,0,0,0
"COG3423",6,0,0,0,0,1
"COG3425",1,0,0,25,0,24
"COG3426",17,19,22,4,31,9
"COG3428",0,1,0,0,0,0
"COG3429",1,0,0,6,0,1
"COG3433",6,0,2,0,2,6
"COG3434",1,4,0,0,1,0
"COG3436",184,313,430,332,133,64
"COG3437",21,93,70,28,90,25
"COG3439",7,4,5,4,6,5
"COG3440",4,1,0,4,0,7
"COG3442",14,1,2,4,1,35
"COG3443",9,5,1,7,0,29
"COG3444",54,12,8,31,4,82
"COG3445",6,1,0,0,0,1
"COG3447",34,1,1,0,0,0
"COG3448",0,0,1,0,1,0
"COG3449",16,14,54,3,37,0
"COG3451",145,205,229,118,307,146
"COG3452",2,13,0,4,3,8
"COG3454",9,3,0,0,1,1
"COG3455",6,0,0,0,0,1
"COG3456",8,1,0,0,0,2
"COG3457",13,1,0,0,1,0
"COG3458",2,34,57,26,59,4
"COG3459",10,46,3,37,33,54
"COG3460",0,0,1,0,0,0
"COG3463",0,2,1,3,0,7
"COG3464",65,96,148,93,116,61
"COG3467",11,22,31,13,30,5
"COG3468",179,16,25,4,14,4
"COG3470",1,0,0,3,0,0
"COG3472",3,32,1,14,6,0
"COG3475",9,14,12,69,34,53
"COG3476",2,12,9,6,6,1
"COG3477",5,0,0,1,0,7
"COG3479",0,0,0,0,0,1
"COG3480",1,0,0,14,0,18
"COG3481",15,9,9,24,7,64
"COG3485",0,0,0,0,0,4
"COG3486",14,0,0,0,1,0
"COG3487",2,5,18,0,15,0
"COG3488",9,22,16,3,21,0
"COG3491",0,0,0,0,0,2
"COG3493",1,2,1,14,14,3
"COG3494",9,0,1,0,1,1
"COG3497",25,8,5,6,8,4
"COG3498",26,2,2,2,1,3
"COG3499",24,0,0,0,0,0
"COG3500",46,8,3,5,2,0
"COG3501",38,17,11,8,4,4
"COG3503",2,1,1,0,1,0
"COG3504",0,0,1,0,0,1
"COG3505",121,162,346,94,210,98
"COG3506",4,4,20,5,4,3
"COG3507",96,319,331,207,470,66
"COG3509",7,5,0,7,0,0
"COG3512",0,3,2,6,3,7
"COG3513",9,15,8,12,30,54
"COG3514",2,0,0,0,0,0
"COG3515",44,2,0,0,1,1
"COG3516",4,1,0,0,0,2
"COG3517",14,0,0,0,0,0
"COG3518",0,0,0,0,0,3
"COG3519",19,0,0,0,0,2
"COG3520",12,1,0,0,1,2
"COG3521",10,0,0,0,0,1
"COG3522",16,2,0,0,0,1
"COG3523",21,0,0,0,3,9
"COG3525",201,252,486,62,409,31
"COG3526",0,0,0,0,0,1
"COG3527",0,1,0,8,0,20
"COG3528",5,0,0,0,0,0
"COG3529",2,0,0,0,0,3
"COG3530",3,0,0,0,0,0
"COG3533",88,229,276,114,299,34
"COG3534",56,177,137,94,194,39
"COG3535",0,0,0,1,2,0
"COG3536",1,0,0,0,0,0
"COG3537",59,109,210,110,681,10
"COG3538",23,50,89,10,78,7
"COG3539",128,7,5,0,2,15
"COG3541",1,2,4,11,0,2
"COG3542",6,1,0,1,0,0
"COG3543",1,2,0,5,1,3
"COG3544",1,0,0,0,1,0
"COG3546",7,11,4,4,9,5
"COG3547",125,299,113,85,78,147
"COG3548",0,1,0,17,0,12
"COG3549",0,0,0,0,0,4
"COG3550",38,75,159,47,76,18
"COG3555",0,0,0,0,0,2
"COG3557",0,1,0,0,0,30
"COG3558",0,0,0,0,0,1
"COG3560",6,17,19,6,13,9
"COG3561",21,2,0,2,0,19
"COG3562",0,1,1,0,0,0
"COG3563",0,0,1,0,3,0
"COG3566",71,0,1,0,3,1
"COG3567",50,0,1,0,3,5
"COG3568",40,84,116,5,36,4
"COG3570",0,1,0,1,2,0
"COG3572",8,0,0,7,1,23
"COG3575",0,0,0,0,0,15
"COG3576",2,0,0,18,0,2
"COG3579",21,70,65,84,77,48
"COG3580",24,58,23,105,32,55
"COG3581",30,57,13,92,39,67
"COG3583",4,3,4,17,9,3
"COG3584",7,4,20,18,12,25
"COG3585",0,0,0,0,0,8
"COG3586",36,2,12,0,0,1
"COG3587",5,26,30,58,31,3
"COG3588",1,0,0,0,0,0
"COG3589",6,1,2,34,1,0
"COG3590",32,90,37,126,52,79
"COG3591",8,1,0,1,1,2
"COG3592",4,0,0,0,0,1
"COG3593",61,26,16,16,8,49
"COG3594",15,21,72,7,33,38
"COG3595",0,2,0,0,1,0
"COG3596",0,0,0,0,1,0
"COG3598",5,1,1,5,1,3
"COG3599",7,5,1,17,1,29
"COG3600",3,2,0,1,5,4
"COG3601",15,14,4,20,7,35
"COG3602",2,0,3,0,0,0
"COG3603",1,0,0,1,1,0
"COG3604",51,22,15,4,44,5
"COG3605",13,2,3,0,0,2
"COG3608",1,9,6,2,7,24
"COG3609",0,1,0,0,0,0
"COG3610",19,11,16,16,8,21
"COG3611",0,1,2,24,0,35
"COG3613",1,0,0,16,0,5
"COG3615",1,0,0,0,0,17
"COG3616",1,1,4,3,1,1
"COG3617",16,34,13,25,9,9
"COG3618",0,0,0,0,0,3
"COG3619",11,18,10,20,10,34
"COG3622",17,2,4,3,1,1
"COG3623",19,3,1,0,1,7
"COG3624",18,0,0,0,0,1
"COG3625",24,0,0,0,2,0
"COG3626",37,0,1,0,1,3
"COG3627",42,0,0,0,1,0
"COG3628",28,0,0,0,0,1
"COG3629",1,0,0,0,1,4
"COG3633",15,9,2,16,9,42
"COG3634",29,32,44,8,30,29
"COG3635",11,23,28,20,42,4
"COG3636",4,0,0,0,0,1
"COG3637",67,1,4,1,1,1
"COG3638",10,2,2,8,2,1
"COG3639",13,6,2,32,2,7
"COG3640",0,0,1,3,2,32
"COG3641",3,7,4,36,10,37
"COG3643",2,20,21,1,26,8
"COG3645",12,31,16,13,2,4
"COG3646",9,1,0,0,5,5
"COG3647",1,0,0,1,0,0
"COG3649",6,5,3,18,13,9
"COG3653",3,8,5,7,8,5
"COG3654",29,8,7,4,2,6
"COG3655",16,10,17,7,5,13
"COG3660",8,0,0,0,0,0
"COG3661",1,33,40,18,32,1
"COG3662",0,0,0,0,0,1
"COG3663",11,33,19,19,10,13
"COG3664",1,6,4,1,6,87
"COG3666",59,497,309,596,76,109
"COG3668",5,1,0,0,0,0
"COG3669",97,153,266,43,283,59
"COG3671",0,1,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",17,7,5,2,7,0
"COG3677",81,16,271,2,8,1
"COG3678",13,2,0,0,0,9
"COG3679",2,0,0,6,0,16
"COG3680",0,0,0,0,0,1
"COG3681",19,51,58,57,43,50
"COG3682",7,15,6,11,6,42
"COG3683",0,0,0,0,0,2
"COG3684",1,0,0,0,1,9
"COG3685",15,1,1,0,0,0
"COG3688",6,20,2,41,19,48
"COG3689",4,8,2,3,1,28
"COG3691",9,2,0,0,1,4
"COG3692",3,1,0,0,0,0
"COG3693",1,11,18,20,34,3
"COG3694",2,1,0,0,2,18
"COG3695",10,13,10,5,17,4
"COG3696",78,101,176,54,158,2
"COG3697",5,3,2,13,4,4
"COG3698",11,1,1,1,0,1
"COG3700",20,0,0,1,0,3
"COG3703",8,0,1,0,0,0
"COG3705",6,8,1,22,8,26
"COG3706",83,328,517,142,553,21
"COG3707",11,8,5,11,2,3
"COG3708",3,2,3,1,0,0
"COG3709",4,0,0,0,0,0
"COG3710",62,2,2,0,2,6
"COG3711",79,25,43,78,26,197
"COG3712",129,282,803,82,412,7
"COG3713",21,1,0,1,1,0
"COG3714",9,1,0,0,0,2
"COG3715",69,9,8,24,18,86
"COG3716",55,16,17,35,9,84
"COG3717",13,38,33,26,73,5
"COG3718",0,1,5,0,0,7
"COG3719",3,1,1,0,1,2
"COG3720",0,0,0,0,1,2
"COG3721",0,0,0,0,1,0
"COG3722",15,0,0,0,1,4
"COG3723",1,7,2,1,3,2
"COG3724",6,0,0,0,0,2
"COG3725",8,0,0,0,0,1
"COG3726",4,0,1,0,0,2
"COG3727",12,16,9,16,23,3
"COG3728",32,0,2,0,4,4
"COG3729",4,0,0,0,0,0
"COG3730",2,0,1,0,2,8
"COG3731",5,1,1,0,0,9
"COG3732",3,0,1,1,0,18
"COG3733",0,0,1,0,0,2
"COG3734",12,4,1,0,2,1
"COG3735",6,10,7,2,10,4
"COG3738",12,4,3,4,0,1
"COG3740",18,12,7,15,1,0
"COG3744",0,1,0,0,0,0
"COG3745",0,4,0,0,0,0
"COG3746",10,15,28,3,15,0
"COG3747",4,3,0,5,2,2
"COG3753",9,2,0,0,1,1
"COG3754",18,32,19,5,21,36
"COG3755",10,0,0,0,0,1
"COG3756",7,0,0,0,0,0
"COG3757",21,58,18,95,29,62
"COG3758",2,1,0,0,0,7
"COG3759",1,0,0,1,0,11
"COG3760",11,7,5,16,10,13
"COG3763",1,1,0,1,0,4
"COG3764",35,6,14,36,3,58
"COG3765",15,0,0,1,2,5
"COG3766",0,1,1,0,0,1
"COG3768",7,0,0,0,0,1
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,1,0,2
"COG3771",3,0,0,0,0,1
"COG3772",56,0,1,0,1,2
"COG3773",7,15,4,10,5,18
"COG3774",18,18,64,26,26,13
"COG3775",6,33,29,25,41,25
"COG3776",2,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3781",6,0,0,0,0,0
"COG3783",5,0,0,0,0,1
"COG3784",5,0,1,0,0,1
"COG3785",9,0,0,0,0,0
"COG3786",6,0,1,0,0,0
"COG3787",10,1,1,0,0,2
"COG3788",2,0,1,0,0,2
"COG3790",4,0,1,0,1,1
"COG3791",0,0,0,0,0,1
"COG3793",2,0,0,0,0,0
"COG3797",0,0,0,0,0,5
"COG3799",0,0,0,0,5,1
"COG3804",2,1,0,3,0,1
"COG3808",33,40,43,24,83,11
"COG3815",0,0,1,0,0,1
"COG3817",1,2,1,0,6,6
"COG3819",1,0,2,0,0,3
"COG3822",1,4,7,0,7,2
"COG3823",6,1,0,0,1,0
"COG3824",2,0,0,0,0,0
"COG3825",0,2,1,0,1,0
"COG3829",13,28,35,40,44,19
"COG3830",12,30,32,13,20,14
"COG3831",30,2,17,0,8,1
"COG3832",0,0,0,0,0,1
"COG3833",15,10,5,24,6,52
"COG3835",14,4,2,16,1,6
"COG3836",14,6,4,4,4,0
"COG3837",0,0,0,0,0,1
"COG3839",54,39,20,66,24,45
"COG3840",10,0,0,3,0,1
"COG3842",61,66,57,71,57,77
"COG3843",25,48,22,62,29,56
"COG3845",31,26,22,17,20,62
"COG3846",0,0,0,1,0,0
"COG3848",2,6,3,31,7,12
"COG3850",29,6,0,1,0,3
"COG3851",10,1,2,0,1,1
"COG3852",10,0,2,2,0,4
"COG3853",9,9,5,12,7,32
"COG3854",4,8,3,20,8,9
"COG3855",15,65,57,68,52,63
"COG3856",3,1,0,2,0,4
"COG3857",20,33,15,86,24,123
"COG3858",7,24,7,27,7,44
"COG3859",2,6,5,8,5,20
"COG3860",0,1,0,0,1,0
"COG3862",6,4,3,8,7,7
"COG3863",0,0,0,0,0,1
"COG3864",0,1,1,15,1,7
"COG3866",0,23,3,9,4,1
"COG3867",1,36,31,4,22,10
"COG3868",0,2,0,0,0,0
"COG3869",8,2,1,7,2,1
"COG3870",3,1,1,11,1,0
"COG3871",3,6,29,1,17,1
"COG3872",4,8,6,16,10,16
"COG3874",1,0,0,7,1,0
"COG3875",6,13,5,24,9,5
"COG3876",13,35,40,8,30,1
"COG3877",0,4,0,0,3,0
"COG3878",0,1,0,1,2,1
"COG3879",11,2,1,10,1,4
"COG3880",4,1,1,8,1,3
"COG3882",4,10,6,0,21,0
"COG3883",8,5,5,5,0,23
"COG3884",13,26,37,7,6,12
"COG3885",0,1,0,12,1,0
"COG3886",13,25,7,69,18,51
"COG3887",16,21,14,84,20,107
"COG3892",0,0,0,0,0,3
"COG3893",6,3,3,1,0,0
"COG3894",4,8,2,17,1,49
"COG3895",5,0,0,0,0,1
"COG3896",4,0,0,0,0,0
"COG3899",2,1,13,0,0,10
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,5,0,13
"COG3907",0,0,0,3,0,0
"COG3910",6,1,6,12,2,7
"COG3919",8,2,8,23,4,11
"COG3920",5,2,4,17,7,8
"COG3923",8,0,0,0,1,0
"COG3924",3,0,0,0,0,1
"COG3925",13,0,0,0,2,2
"COG3926",1,3,3,0,4,2
"COG3933",20,8,15,4,4,18
"COG3934",0,0,0,0,0,1
"COG3935",6,9,5,22,7,47
"COG3936",1,0,3,1,0,1
"COG3937",0,0,1,1,0,9
"COG3938",1,2,1,10,0,4
"COG3940",33,15,79,15,42,14
"COG3941",0,2,1,6,1,0
"COG3942",13,0,0,7,0,131
"COG3943",36,86,75,85,55,17
"COG3944",14,22,6,28,6,34
"COG3945",0,0,0,2,0,0
"COG3947",2,4,2,2,0,4
"COG3948",35,3,1,5,2,1
"COG3949",5,4,1,1,1,8
"COG3950",7,44,31,37,41,8
"COG3951",8,7,0,0,0,1
"COG3952",0,2,4,0,0,1
"COG3953",0,0,0,16,0,47
"COG3954",14,0,0,0,0,2
"COG3955",0,0,1,0,1,6
"COG3956",6,14,19,22,10,3
"COG3957",19,8,1,34,7,52
"COG3958",20,18,9,54,29,45
"COG3959",25,19,14,27,20,43
"COG3960",5,1,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",0,3,0,0,3,5
"COG3964",2,1,2,16,5,6
"COG3965",1,0,1,0,1,11
"COG3966",0,0,1,29,0,46
"COG3968",75,134,117,80,122,55
"COG3969",53,28,71,3,40,1
"COG3971",5,0,0,4,0,1
"COG3972",0,0,36,6,1,2
"COG3973",21,13,30,46,29,74
"COG3975",0,2,0,1,0,0
"COG3976",0,7,2,3,4,4
"COG3977",25,0,1,1,0,3
"COG3978",3,1,0,0,0,1
"COG3979",0,2,0,2,0,10
"COG3980",6,12,20,2,9,0
"COG3981",2,5,2,6,4,10
"COG4001",58,48,0,43,57,22
"COG4032",1,3,0,0,0,12
"COG4085",0,0,0,0,1,0
"COG4086",0,0,1,18,2,27
"COG4087",1,0,1,0,0,2
"COG4091",0,1,6,0,2,1
"COG4096",17,11,114,41,51,9
"COG4097",0,0,0,0,0,2
"COG4098",0,0,0,8,0,33
"COG4099",4,23,17,24,11,13
"COG4100",3,15,9,35,9,28
"COG4104",2,2,13,0,0,0
"COG4105",13,2,0,3,0,1
"COG4106",6,0,0,0,1,0
"COG4107",31,0,1,0,1,1
"COG4108",38,70,31,22,27,22
"COG4109",1,0,0,0,0,14
"COG4112",2,0,0,0,0,0
"COG4114",6,2,1,2,0,2
"COG4115",10,18,25,4,7,5
"COG4116",2,2,0,3,0,10
"COG4117",9,0,0,0,1,0
"COG4120",7,12,13,37,19,78
"COG4121",28,9,8,2,13,3
"COG4122",11,24,23,17,28,31
"COG4123",18,16,30,39,28,27
"COG4124",3,38,33,16,11,3
"COG4125",0,0,0,0,0,1
"COG4126",0,2,0,0,0,0
"COG4127",2,0,0,0,0,1
"COG4129",1,9,2,0,3,19
"COG4132",4,0,0,6,2,2
"COG4133",7,1,0,1,1,1
"COG4134",6,1,1,0,2,2
"COG4135",10,1,0,0,0,1
"COG4136",7,0,0,0,0,1
"COG4137",12,1,0,0,0,4
"COG4138",5,0,0,0,0,0
"COG4139",5,0,0,0,0,0
"COG4143",10,0,1,1,0,1
"COG4145",17,4,3,0,0,1
"COG4146",29,40,59,23,60,4
"COG4147",18,0,0,1,1,5
"COG4148",18,4,0,2,3,2
"COG4149",10,6,3,7,6,13
"COG4150",10,1,0,0,0,2
"COG4152",11,8,3,9,3,10
"COG4154",5,5,1,0,3,10
"COG4158",0,1,0,1,0,12
"COG4160",14,1,1,0,0,2
"COG4161",7,2,0,0,1,2
"COG4166",143,25,20,117,22,242
"COG4167",12,1,0,1,0,3
"COG4168",9,1,1,0,0,2
"COG4170",7,0,0,0,0,3
"COG4171",7,0,0,0,1,2
"COG4172",11,0,0,4,4,3
"COG4174",20,1,0,0,0,0
"COG4175",16,20,30,5,21,1
"COG4176",9,10,20,6,20,2
"COG4177",33,10,14,22,10,43
"COG4178",14,4,2,1,5,1
"COG4181",11,1,0,0,0,2
"COG4185",6,18,11,20,4,14
"COG4186",6,3,13,3,1,18
"COG4187",1,3,0,15,1,5
"COG4188",1,0,0,0,0,0
"COG4189",1,4,0,6,2,33
"COG4191",1,4,3,0,4,7
"COG4193",6,10,2,4,3,5
"COG4194",1,0,0,0,0,0
"COG4198",6,14,15,24,42,12
"COG4199",0,0,7,8,0,30
"COG4200",0,0,0,0,2,5
"COG4206",103,223,258,95,334,9
"COG4208",8,3,0,12,1,9
"COG4209",23,50,43,28,11,50
"COG4211",10,11,5,7,8,12
"COG4213",16,7,2,5,5,39
"COG4214",23,3,1,2,0,6
"COG4215",19,3,0,1,0,2
"COG4219",20,27,11,5,16,60
"COG4220",29,0,0,0,0,0
"COG4221",27,24,26,9,21,17
"COG4222",1,9,0,11,0,0
"COG4224",4,4,1,5,3,10
"COG4225",29,118,199,14,198,10
"COG4226",3,4,1,6,2,1
"COG4227",16,25,100,5,1,10
"COG4229",0,0,0,0,0,3
"COG4230",23,0,0,0,0,7
"COG4231",18,25,49,14,50,8
"COG4232",52,45,46,21,26,7
"COG4233",0,1,0,0,0,5
"COG4235",12,3,0,0,1,1
"COG4237",2,0,0,0,0,0
"COG4238",4,0,0,0,0,0
"COG4239",15,1,0,0,0,1
"COG4241",0,0,3,5,1,0
"COG4243",1,1,0,2,0,0
"COG4245",11,0,0,0,9,0
"COG4248",25,2,0,1,0,0
"COG4249",1,11,2,0,0,0
"COG4253",0,0,0,0,0,7
"COG4256",2,0,0,0,0,0
"COG4258",0,2,0,3,0,4
"COG4260",13,13,4,27,9,10
"COG4261",1,6,19,1,8,4
"COG4262",0,0,0,0,1,0
"COG4264",61,0,0,0,0,0
"COG4267",3,8,0,4,3,14
"COG4268",13,4,4,21,2,11
"COG4269",22,1,1,0,0,0
"COG4277",15,23,30,21,27,8
"COG4279",4,2,1,0,0,0
"COG4283",13,2,0,3,3,9
"COG4284",17,6,0,4,5,2
"COG4286",0,4,0,7,2,2
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",3,19,63,1,34,3
"COG4292",0,1,18,9,1,11
"COG4295",2,6,0,11,1,6
"COG4296",3,4,0,1,4,0
"COG4299",19,45,89,8,58,1
"COG4300",0,0,0,14,0,13
"COG4302",6,1,0,0,3,0
"COG4303",17,2,1,0,1,0
"COG4316",0,0,0,0,0,1
"COG4320",2,0,0,14,0,2
"COG4325",0,1,0,0,0,2
"COG4330",1,0,0,1,0,3
"COG4332",1,1,17,0,3,0
"COG4333",0,3,5,2,3,6
"COG4335",0,1,21,0,4,0
"COG4336",1,0,0,0,0,1
"COG4354",3,27,25,0,29,0
"COG4357",0,0,0,0,0,4
"COG4372",0,1,2,12,1,0
"COG4377",0,2,0,4,1,13
"COG4379",0,3,0,0,0,1
"COG4381",0,1,0,0,0,0
"COG4383",0,13,1,0,4,0
"COG4385",20,0,0,0,0,0
"COG4386",0,3,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,3,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,1,0,1
"COG4392",0,0,0,0,0,7
"COG4393",9,0,0,4,0,0
"COG4394",0,0,0,1,2,0
"COG4395",0,0,1,2,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4399",0,1,0,0,2,1
"COG4401",0,0,0,0,1,0
"COG4403",0,0,0,1,0,27
"COG4405",1,2,0,4,0,13
"COG4409",24,40,43,25,55,12
"COG4412",4,51,0,8,3,0
"COG4413",2,8,23,1,20,0
"COG4420",0,0,0,0,0,9
"COG4421",0,0,18,0,1,0
"COG4422",12,38,66,7,15,6
"COG4430",11,1,13,1,8,0
"COG4443",1,1,1,4,2,13
"COG4448",3,1,1,0,0,0
"COG4452",23,8,17,0,14,2
"COG4453",9,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",1,2,0,0,0,0
"COG4458",1,7,1,0,0,1
"COG4460",0,0,0,0,0,1
"COG4463",2,2,2,5,1,25
"COG4464",24,12,24,25,24,47
"COG4465",0,3,7,1,0,13
"COG4466",3,0,0,4,0,12
"COG4467",1,0,0,1,0,11
"COG4468",9,9,10,29,14,64
"COG4469",0,0,0,10,0,21
"COG4470",0,0,0,7,0,17
"COG4471",0,0,0,1,0,5
"COG4472",4,3,1,12,5,14
"COG4473",0,0,0,9,0,23
"COG4474",2,14,43,7,15,13
"COG4475",2,5,3,3,7,10
"COG4476",0,0,0,0,0,4
"COG4477",3,0,0,32,0,57
"COG4478",1,1,3,12,0,15
"COG4479",0,0,0,4,0,7
"COG4481",1,3,2,4,3,10
"COG4483",0,0,0,1,0,6
"COG4485",16,18,10,48,14,139
"COG4487",6,1,0,0,1,7
"COG4492",4,7,3,13,5,11
"COG4495",0,0,0,0,0,2
"COG4496",0,3,5,12,4,12
"COG4499",0,1,0,3,1,5
"COG4502",1,0,0,0,0,0
"COG4506",2,2,1,14,8,17
"COG4509",20,14,9,35,11,66
"COG4512",2,0,0,4,0,0
"COG4521",12,7,0,0,1,5
"COG4525",6,0,0,0,1,0
"COG4529",4,0,0,0,0,1
"COG4531",15,0,0,0,0,1
"COG4533",28,1,0,1,1,4
"COG4535",10,1,0,3,1,3
"COG4536",7,31,19,13,5,5
"COG4537",0,0,0,0,0,8
"COG4540",25,1,0,6,0,2
"COG4542",0,0,0,6,1,3
"COG4548",7,1,8,4,3,46
"COG4550",0,0,0,0,0,8
"COG4552",8,22,17,20,21,11
"COG4555",0,0,3,0,0,7
"COG4558",0,0,0,0,1,1
"COG4559",0,0,0,0,0,1
"COG4564",8,0,0,0,0,0
"COG4565",20,1,1,0,5,1
"COG4566",0,9,0,6,10,0
"COG4568",2,0,0,0,0,0
"COG4569",18,1,0,0,0,0
"COG4570",31,0,1,0,2,1
"COG4571",7,0,1,0,0,0
"COG4572",4,0,1,0,0,0
"COG4573",10,4,0,4,6,2
"COG4574",6,0,0,0,0,1
"COG4575",9,0,0,0,1,0
"COG4576",1,2,2,1,1,3
"COG4577",14,5,9,6,6,11
"COG4578",4,0,2,0,0,0
"COG4579",26,0,0,0,0,6
"COG4580",30,0,0,0,1,4
"COG4581",22,0,0,11,0,5
"COG4582",15,0,0,1,1,1
"COG4584",140,280,93,145,202,24
"COG4585",31,17,9,58,9,87
"COG4586",1,0,0,0,0,14
"COG4587",2,0,0,0,0,5
"COG4589",4,2,5,1,9,2
"COG4590",6,0,0,0,0,0
"COG4591",41,54,63,18,36,26
"COG4592",11,1,0,0,0,0
"COG4597",14,2,0,0,0,1
"COG4598",6,0,0,0,0,3
"COG4603",20,17,11,20,9,39
"COG4604",8,0,3,0,4,2
"COG4605",3,0,1,0,0,10
"COG4606",6,0,0,0,6,6
"COG4607",1,0,0,2,3,10
"COG4608",60,24,28,46,30,103
"COG4615",10,1,2,1,0,2
"COG4619",11,0,1,5,0,13
"COG4623",16,28,41,4,32,8
"COG4624",36,70,88,98,96,74
"COG4625",6,0,0,5,8,2
"COG4626",64,26,41,43,13,7
"COG4628",0,0,0,0,0,1
"COG4632",5,11,64,14,35,26
"COG4633",11,0,0,3,0,7
"COG4635",7,0,1,2,0,2
"COG4636",2,1,4,8,1,20
"COG4637",0,0,0,15,30,6
"COG4638",11,0,0,0,0,9
"COG4639",0,0,0,13,0,3
"COG4640",0,0,0,11,0,24
"COG4641",1,2,0,19,3,0
"COG4642",1,25,25,11,18,10
"COG4643",16,4,0,0,0,0
"COG4644",1,2,1,1,1,3
"COG4646",68,204,132,132,185,102
"COG4648",0,0,0,0,0,1
"COG4650",12,2,0,0,1,0
"COG4651",30,4,2,1,1,1
"COG4652",0,0,0,0,0,13
"COG4653",5,2,2,15,8,5
"COG4656",40,55,38,59,51,68
"COG4657",23,39,17,7,9,5
"COG4658",21,44,22,33,37,22
"COG4659",21,29,33,42,20,16
"COG4660",10,37,30,31,41,12
"COG4664",1,2,0,0,1,0
"COG4665",0,1,0,0,0,0
"COG4666",2,16,5,11,23,12
"COG4667",24,42,20,40,25,30
"COG4668",30,2,2,5,1,23
"COG4669",10,0,1,0,0,0
"COG4670",23,9,2,46,4,8
"COG4672",27,0,0,0,1,2
"COG4674",0,0,1,0,1,0
"COG4675",1,0,1,0,0,0
"COG4676",10,0,0,0,1,0
"COG4677",21,79,97,27,71,4
"COG4678",0,0,3,0,0,0
"COG4679",5,0,1,3,0,6
"COG4680",1,5,4,5,1,0
"COG4681",9,0,0,2,0,0
"COG4682",12,0,1,0,1,0
"COG4684",5,4,5,10,1,24
"COG4685",14,0,0,0,0,0
