"","NOM015","DOM001","NOF006","NOM002","NOM017","DOM019"
"COG3384",1,1,5,0,2,0
"COG3385",41,339,93,10,151,58
"COG3386",15,19,14,3,1,5
"COG3387",6,5,28,6,3,13
"COG3391",32,34,56,5,2,28
"COG3392",5,27,10,5,0,3
"COG3393",0,0,1,1,1,0
"COG3394",10,9,6,2,5,6
"COG3395",14,8,3,11,16,4
"COG3396",0,0,5,0,0,0
"COG3397",0,0,0,3,0,0
"COG3401",1,8,0,5,4,25
"COG3402",0,1,7,0,0,0
"COG3404",10,9,9,31,6,24
"COG3405",8,10,2,2,2,3
"COG3407",0,0,0,1,1,0
"COG3408",70,66,78,39,108,56
"COG3409",16,13,5,22,9,21
"COG3410",0,7,6,2,0,4
"COG3411",1,9,0,1,0,0
"COG3412",1,4,4,3,1,0
"COG3414",1,0,2,5,1,0
"COG3417",1,2,1,0,0,1
"COG3418",2,0,0,0,0,0
"COG3421",1,5,1,1,1,1
"COG3423",0,1,0,0,0,0
"COG3426",33,25,23,19,5,18
"COG3428",0,0,5,0,0,2
"COG3429",0,0,1,0,0,0
"COG3433",5,4,7,0,0,0
"COG3434",0,5,1,20,0,2
"COG3436",275,206,95,214,329,142
"COG3437",60,60,114,70,64,90
"COG3439",0,9,5,1,0,1
"COG3440",0,2,4,3,9,3
"COG3442",4,4,1,4,2,10
"COG3443",2,5,2,1,1,0
"COG3444",8,8,9,27,11,6
"COG3445",0,1,0,1,0,0
"COG3448",0,0,0,2,4,0
"COG3449",18,11,38,7,0,32
"COG3450",1,0,0,0,0,0
"COG3451",405,282,239,226,120,300
"COG3452",3,7,1,10,9,6
"COG3454",0,2,0,0,0,2
"COG3455",0,0,1,0,0,0
"COG3457",2,2,1,1,1,3
"COG3458",31,31,45,9,44,19
"COG3459",53,32,25,132,127,48
"COG3460",0,0,3,0,0,0
"COG3463",0,5,1,14,1,6
"COG3464",214,50,60,136,40,92
"COG3467",26,21,37,24,27,28
"COG3468",34,121,68,11,1,17
"COG3469",9,0,1,0,0,0
"COG3472",2,6,4,5,1,8
"COG3475",27,44,32,46,51,29
"COG3476",2,6,5,12,4,4
"COG3481",20,22,11,34,30,20
"COG3486",1,0,0,0,0,0
"COG3487",12,12,13,5,3,15
"COG3488",23,26,21,5,8,32
"COG3491",0,1,0,0,0,0
"COG3493",6,1,0,6,7,7
"COG3494",0,4,1,5,6,0
"COG3497",5,5,7,0,5,15
"COG3498",1,0,1,0,0,0
"COG3500",6,7,12,0,0,10
"COG3501",82,6,15,36,0,5
"COG3503",7,0,5,3,2,7
"COG3504",0,1,0,0,0,0
"COG3505",228,272,193,191,72,228
"COG3506",9,8,7,6,25,5
"COG3507",249,198,404,221,288,228
"COG3509",0,2,0,0,5,0
"COG3512",8,2,3,5,2,9
"COG3513",59,31,23,30,8,66
"COG3514",1,0,0,0,0,0
"COG3515",0,2,0,1,0,0
"COG3516",2,0,0,0,0,1
"COG3517",0,2,1,0,0,0
"COG3519",1,0,4,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",2,1,1,0,0,0
"COG3524",0,0,4,0,0,0
"COG3525",326,267,507,131,96,258
"COG3527",0,0,0,1,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",232,173,292,125,219,143
"COG3534",113,101,158,98,217,94
"COG3535",1,2,0,0,0,5
"COG3536",0,0,0,0,1,0
"COG3537",394,312,649,135,88,468
"COG3538",55,54,66,22,13,51
"COG3539",4,10,23,0,0,0
"COG3541",0,3,2,0,27,1
"COG3542",0,1,2,0,0,0
"COG3543",4,5,0,5,5,4
"COG3544",0,1,1,0,4,1
"COG3546",4,10,9,17,5,9
"COG3547",86,132,276,101,245,92
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",143,67,41,33,131,37
"COG3552",0,0,0,0,1,0
"COG3557",0,0,0,1,0,0
"COG3558",0,1,0,0,0,0
"COG3560",12,17,21,8,3,12
"COG3561",1,0,4,0,4,1
"COG3562",2,2,4,0,0,0
"COG3563",0,0,2,0,0,0
"COG3566",0,5,4,0,0,2
"COG3567",1,6,2,0,0,0
"COG3568",79,86,108,19,7,86
"COG3572",0,1,1,1,1,0
"COG3575",0,0,0,0,1,0
"COG3576",0,0,0,0,0,1
"COG3579",45,41,72,25,42,49
"COG3580",53,68,25,134,79,67
"COG3581",51,65,21,115,104,62
"COG3583",11,5,3,7,14,9
"COG3584",6,10,4,18,19,12
"COG3585",1,1,0,0,0,0
"COG3586",2,8,10,5,0,2
"COG3587",98,19,24,40,96,31
"COG3589",0,6,1,10,2,0
"COG3590",39,56,68,15,118,54
"COG3591",0,5,3,1,6,1
"COG3592",0,2,0,0,0,0
"COG3593",7,14,6,25,3,4
"COG3594",26,44,69,44,22,23
"COG3595",0,0,1,0,1,0
"COG3596",3,1,1,9,0,0
"COG3597",0,1,0,3,0,0
"COG3598",1,3,0,2,3,1
"COG3599",1,2,1,4,6,4
"COG3600",5,10,11,1,3,0
"COG3601",7,13,5,24,6,11
"COG3602",0,0,0,0,0,1
"COG3603",0,3,0,2,0,1
"COG3604",55,27,30,5,5,19
"COG3605",3,2,1,0,0,0
"COG3608",5,13,1,14,8,5
"COG3609",0,2,0,0,0,0
"COG3610",9,18,11,16,7,10
"COG3611",0,1,0,0,0,1
"COG3613",0,0,0,1,0,0
"COG3615",0,2,0,0,0,0
"COG3616",3,2,4,4,0,0
"COG3617",2,8,8,8,47,18
"COG3619",15,12,9,22,6,15
"COG3621",1,0,0,0,0,0
"COG3622",4,9,2,1,2,2
"COG3623",0,0,5,5,0,2
"COG3624",1,1,3,0,0,0
"COG3625",0,0,1,1,0,0
"COG3626",0,3,2,0,0,1
"COG3627",2,6,6,1,1,2
"COG3628",0,2,2,0,0,0
"COG3629",4,4,0,2,0,3
"COG3633",17,9,3,22,13,10
"COG3634",35,28,40,10,2,32
"COG3635",33,17,39,8,42,45
"COG3637",0,1,8,0,0,0
"COG3638",3,6,3,6,1,2
"COG3639",5,7,4,22,0,12
"COG3640",3,5,6,9,9,6
"COG3641",16,11,1,12,8,6
"COG3643",16,7,28,3,0,18
"COG3645",10,24,18,11,41,13
"COG3646",0,4,3,3,4,0
"COG3647",1,0,0,0,0,0
"COG3649",0,2,5,7,5,10
"COG3650",0,0,0,10,0,1
"COG3653",6,7,2,6,2,4
"COG3654",6,5,9,1,1,8
"COG3655",8,10,16,8,3,13
"COG3660",0,0,0,0,0,1
"COG3661",20,12,28,7,62,16
"COG3663",16,23,16,18,23,19
"COG3664",2,21,13,46,5,13
"COG3665",0,2,0,0,0,0
"COG3666",117,111,144,65,846,388
"COG3668",0,1,3,1,1,0
"COG3669",204,102,197,104,43,184
"COG3671",0,1,0,0,0,0
"COG3675",0,0,0,5,2,0
"COG3676",13,1,21,1,0,5
"COG3677",8,9,7,4,3,16
"COG3678",1,2,1,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",52,42,42,17,46,33
"COG3682",5,14,7,25,7,15
"COG3684",0,2,2,0,0,0
"COG3685",1,5,2,0,0,0
"COG3688",32,21,7,62,25,20
"COG3689",5,10,0,6,2,2
"COG3691",0,2,1,0,0,0
"COG3693",11,19,17,49,25,24
"COG3694",0,1,0,1,0,2
"COG3695",16,16,13,7,0,3
"COG3696",103,91,204,11,31,31
"COG3697",5,10,2,0,5,4
"COG3698",0,2,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,2,0
"COG3703",2,0,1,0,0,0
"COG3705",12,13,6,31,10,10
"COG3706",349,268,568,143,343,305
"COG3707",7,7,0,2,2,10
"COG3708",2,1,2,13,5,4
"COG3709",0,1,1,0,0,0
"COG3710",1,2,21,0,0,0
"COG3711",32,19,17,90,41,15
"COG3712",357,397,508,116,145,226
"COG3713",2,4,2,0,0,0
"COG3715",17,8,4,31,18,4
"COG3716",18,11,7,21,23,3
"COG3717",30,20,54,33,41,26
"COG3718",1,3,2,6,2,3
"COG3719",1,1,1,1,0,0
"COG3720",0,0,1,0,0,0
"COG3721",2,0,2,0,0,0
"COG3722",0,3,5,0,0,0
"COG3723",2,6,4,2,0,2
"COG3724",0,1,1,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,1,1,0,0
"COG3727",8,20,5,12,17,9
"COG3728",0,4,3,4,0,1
"COG3730",0,0,0,8,3,0
"COG3731",0,2,0,3,1,0
"COG3732",1,1,0,7,1,1
"COG3733",0,2,8,1,0,0
"COG3734",1,1,5,0,0,2
"COG3735",13,9,32,3,0,11
"COG3738",1,2,2,1,5,5
"COG3740",3,4,7,2,3,4
"COG3745",0,0,0,0,2,0
"COG3746",7,0,17,3,2,14
"COG3747",0,0,0,6,0,0
"COG3753",0,0,2,1,0,0
"COG3754",35,40,52,9,14,26
"COG3755",0,2,0,0,0,0
"COG3756",0,1,3,0,0,0
"COG3757",35,51,30,61,99,24
"COG3758",0,4,0,0,0,0
"COG3760",10,13,16,11,15,12
"COG3764",2,4,0,14,11,12
"COG3765",3,4,8,1,0,0
"COG3766",0,0,1,0,0,0
"COG3768",1,0,1,0,0,0
"COG3770",0,1,4,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",3,0,5,2,1,3
"COG3773",13,15,10,45,7,17
"COG3774",24,26,51,11,23,11
"COG3775",34,22,31,24,63,31
"COG3776",0,3,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3781",0,1,0,1,0,0
"COG3784",1,1,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,0,0,0,3,1
"COG3787",0,3,2,1,0,0
"COG3790",0,0,3,1,0,0
"COG3793",0,3,0,0,0,0
"COG3797",0,0,0,1,0,1
"COG3799",0,0,0,1,0,0
"COG3804",2,5,0,4,1,3
"COG3808",58,38,60,18,18,65
"COG3815",0,0,0,1,0,0
"COG3817",1,3,0,6,1,1
"COG3819",0,0,1,5,0,2
"COG3822",2,0,5,1,6,7
"COG3823",1,5,0,0,0,0
"COG3825",4,2,0,1,0,2
"COG3828",0,0,0,0,0,1
"COG3829",33,66,12,33,32,15
"COG3830",31,28,31,21,16,47
"COG3831",3,6,15,4,1,0
"COG3833",9,7,8,41,9,14
"COG3835",4,3,3,2,4,2
"COG3836",3,9,4,0,0,1
"COG3837",1,2,2,0,0,2
"COG3839",29,40,12,54,19,31
"COG3840",1,0,1,0,0,0
"COG3842",63,52,60,59,67,61
"COG3843",42,66,21,144,53,74
"COG3845",27,36,20,39,17,43
"COG3848",24,13,5,19,10,10
"COG3850",3,6,2,0,1,1
"COG3851",3,0,4,1,0,0
"COG3852",1,2,4,1,0,1
"COG3853",9,10,2,25,14,8
"COG3854",16,17,9,37,12,18
"COG3855",71,47,48,20,35,17
"COG3856",0,0,0,0,2,0
"COG3857",56,59,15,82,36,42
"COG3858",20,20,10,63,12,23
"COG3859",5,11,1,8,3,9
"COG3862",4,8,2,5,5,9
"COG3864",0,1,2,1,34,2
"COG3866",2,14,9,27,28,22
"COG3867",12,18,28,64,49,36
"COG3868",0,1,0,2,1,0
"COG3869",1,4,0,8,8,7
"COG3870",2,6,0,5,0,3
"COG3871",18,10,27,4,1,6
"COG3872",17,18,7,42,16,11
"COG3874",4,2,2,5,5,7
"COG3875",9,16,9,8,14,5
"COG3876",33,33,57,8,0,42
"COG3877",1,0,3,0,0,2
"COG3878",0,0,0,0,0,5
"COG3879",2,5,1,3,4,0
"COG3880",2,4,3,8,3,4
"COG3881",0,0,0,0,1,0
"COG3882",17,19,7,4,5,18
"COG3883",1,3,0,8,3,5
"COG3884",26,31,28,29,29,27
"COG3885",2,1,0,0,0,0
"COG3886",12,18,2,13,14,3
"COG3887",14,17,2,77,36,42
"COG3892",1,1,0,0,0,0
"COG3893",4,4,3,0,1,20
"COG3894",3,3,6,39,9,5
"COG3896",0,0,0,0,1,4
"COG3899",1,8,1,1,1,1
"COG3901",0,0,1,0,0,0
"COG3906",1,0,0,1,0,0
"COG3910",1,1,3,13,3,7
"COG3919",11,4,8,0,2,29
"COG3920",3,5,1,7,6,0
"COG3924",0,1,1,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",1,0,15,0,1,11
"COG3933",6,9,0,47,22,3
"COG3934",0,1,0,0,1,8
"COG3935",10,12,8,38,10,19
"COG3936",1,12,0,0,0,1
"COG3937",1,1,1,2,0,0
"COG3938",2,0,0,3,0,1
"COG3940",34,28,56,21,18,31
"COG3941",0,3,3,0,0,3
"COG3942",2,0,0,3,1,0
"COG3943",66,66,42,33,54,73
"COG3944",21,13,1,32,18,12
"COG3945",0,0,0,1,0,0
"COG3947",0,3,5,1,1,5
"COG3948",1,0,1,0,3,3
"COG3949",8,11,0,13,4,18
"COG3950",40,37,46,18,73,21
"COG3951",0,3,4,0,2,0
"COG3952",0,0,1,0,0,1
"COG3954",0,1,0,0,0,0
"COG3955",4,5,0,0,1,1
"COG3956",13,19,14,1,31,8
"COG3957",9,9,0,35,8,10
"COG3958",41,34,22,48,30,34
"COG3959",10,10,5,45,31,37
"COG3960",0,0,2,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",0,3,3,10,3,0
"COG3964",6,6,8,3,2,5
"COG3965",2,1,1,1,0,0
"COG3966",1,1,0,0,0,0
"COG3968",143,115,120,89,150,128
"COG3969",35,34,63,20,6,51
"COG3971",1,0,2,0,0,0
"COG3972",0,1,0,5,1,26
"COG3973",16,17,29,25,12,21
"COG3975",2,0,0,0,0,1
"COG3976",4,0,0,3,0,5
"COG3977",1,2,3,0,0,1
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,5,0,4
"COG3980",8,9,13,14,0,11
"COG3981",7,6,2,0,9,2
"COG4001",62,64,46,105,45,49
"COG4012",1,0,0,0,0,1
"COG4021",0,0,0,0,1,0
"COG4032",3,1,19,4,4,9
"COG4034",0,0,4,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",1,0,2,0,1,0
"COG4086",1,5,1,18,3,2
"COG4087",0,1,0,0,0,0
"COG4091",1,0,1,7,2,0
"COG4096",69,45,31,58,45,36
"COG4097",0,0,3,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",13,15,18,8,22,14
"COG4100",17,29,5,38,7,18
"COG4104",1,3,0,0,0,1
"COG4105",0,4,1,1,0,1
"COG4106",0,1,1,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",51,49,54,47,76,66
"COG4109",0,0,0,0,1,0
"COG4110",0,3,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",5,4,3,7,4,53
"COG4116",0,0,0,2,0,0
"COG4117",0,1,0,0,0,0
"COG4120",31,18,10,55,24,26
"COG4121",13,10,25,2,0,6
"COG4122",10,8,4,26,18,30
"COG4123",23,31,26,33,29,22
"COG4124",13,24,5,21,52,20
"COG4126",0,3,1,1,1,4
"COG4127",1,0,0,1,0,0
"COG4129",0,5,3,0,0,1
"COG4133",1,2,0,0,0,0
"COG4134",1,0,2,1,0,0
"COG4135",1,3,1,2,0,0
"COG4136",2,1,1,0,0,0
"COG4137",0,0,2,0,1,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",17,10,4,10,4,3
"COG4146",43,44,47,15,48,28
"COG4147",1,1,1,0,0,0
"COG4148",2,2,1,1,1,1
"COG4149",12,4,4,22,9,1
"COG4150",1,1,1,0,0,0
"COG4152",9,15,6,2,0,5
"COG4154",4,2,3,1,5,3
"COG4158",0,5,1,14,2,7
"COG4160",1,0,4,1,0,0
"COG4161",1,1,4,0,0,0
"COG4166",58,38,18,46,55,37
"COG4167",0,0,1,0,0,0
"COG4168",0,1,1,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,3,2,1,2,3
"COG4174",0,0,0,0,1,0
"COG4175",17,25,37,8,0,9
"COG4176",11,16,18,11,1,7
"COG4177",25,26,5,11,3,12
"COG4178",1,5,6,7,3,3
"COG4181",2,1,2,2,1,0
"COG4185",13,18,5,8,27,13
"COG4186",6,4,5,6,2,5
"COG4187",1,9,0,2,0,1
"COG4188",0,0,1,0,0,0
"COG4189",4,2,4,24,7,1
"COG4191",9,4,7,0,1,14
"COG4192",0,0,0,1,0,0
"COG4193",1,1,1,16,12,10
"COG4194",0,0,0,1,0,0
"COG4198",31,49,27,42,37,41
"COG4199",1,0,0,0,0,0
"COG4200",1,1,1,2,1,2
"COG4206",230,239,260,17,86,73
"COG4208",3,4,1,16,10,0
"COG4209",31,14,10,97,33,34
"COG4211",26,13,7,21,9,11
"COG4213",5,14,0,7,7,4
"COG4214",2,6,3,6,3,0
"COG4215",0,0,2,0,0,0
"COG4219",10,24,12,58,24,35
"COG4220",0,0,2,1,0,0
"COG4221",31,22,19,9,23,14
"COG4222",2,2,0,6,24,0
"COG4224",2,7,0,8,4,2
"COG4225",150,122,208,85,44,146
"COG4226",0,0,5,0,1,7
"COG4227",43,40,24,11,12,26
"COG4228",1,0,1,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,1,1,0,0,0
"COG4231",59,60,44,27,6,63
"COG4232",35,44,38,2,40,36
"COG4233",0,1,0,0,0,0
"COG4235",0,0,1,0,0,1
"COG4237",0,5,1,1,0,1
"COG4238",0,1,1,0,0,0
"COG4239",0,2,0,1,0,1
"COG4241",0,4,1,1,1,1
"COG4243",0,0,0,1,0,0
"COG4245",1,2,3,0,1,0
"COG4248",1,3,1,0,0,1
"COG4249",3,5,2,1,4,2
"COG4253",0,0,0,0,1,0
"COG4258",1,1,0,0,0,2
"COG4260",16,12,5,39,11,10
"COG4261",21,6,13,10,0,5
"COG4264",1,4,3,0,0,0
"COG4267",5,3,0,7,3,3
"COG4268",5,2,15,6,13,6
"COG4269",1,0,5,0,0,0
"COG4271",0,2,0,4,0,1
"COG4277",39,28,43,35,11,41
"COG4279",0,2,0,0,1,4
"COG4282",0,7,0,0,0,0
"COG4283",4,4,2,16,6,0
"COG4284",5,6,6,23,3,7
"COG4286",13,6,1,6,10,3
"COG4288",0,1,0,0,0,0
"COG4289",34,20,116,10,14,29
"COG4292",1,1,0,1,0,0
"COG4295",1,7,1,2,28,9
"COG4296",1,8,2,1,2,1
"COG4299",45,28,52,9,6,35
"COG4300",0,1,0,0,0,0
"COG4302",1,1,0,1,0,3
"COG4303",1,8,1,2,2,4
"COG4320",0,0,1,0,0,0
"COG4325",1,0,1,0,0,0
"COG4332",1,3,3,0,0,3
"COG4333",3,3,0,2,1,4
"COG4335",3,0,4,1,0,0
"COG4336",1,1,3,0,1,1
"COG4354",26,38,37,8,3,45
"COG4357",0,0,0,0,1,0
"COG4372",0,2,0,2,9,0
"COG4373",2,0,0,0,0,2
"COG4377",5,6,1,9,5,10
"COG4379",0,0,1,1,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,1
"COG4383",12,8,14,0,2,12
"COG4385",1,0,0,0,1,0
"COG4386",2,0,0,0,0,1
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,2,3,0,0
"COG4394",1,1,1,1,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,1,0,0,0,1
"COG4397",0,2,0,0,1,0
"COG4399",0,0,0,1,0,3
"COG4401",0,0,0,5,2,2
"COG4403",0,8,0,23,3,1
"COG4405",0,2,2,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",27,48,36,15,5,42
"COG4412",7,10,4,7,40,7
"COG4413",5,7,26,0,0,12
"COG4420",1,4,0,0,2,4
"COG4421",1,0,0,2,0,0
"COG4422",73,40,31,36,25,33
"COG4430",8,4,9,5,0,9
"COG4443",2,2,4,8,3,0
"COG4445",0,1,0,0,0,0
"COG4448",0,0,0,2,5,0
"COG4452",3,5,19,1,0,15
"COG4453",0,0,2,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",1,1,9,0,73,1
"COG4458",1,1,0,0,0,0
"COG4463",1,3,0,1,2,5
"COG4464",16,34,18,33,10,19
"COG4465",3,7,1,17,10,4
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,1,0
"COG4468",17,13,13,60,27,20
"COG4472",8,11,2,7,3,2
"COG4473",0,0,0,0,1,0
"COG4474",14,9,10,0,4,15
"COG4475",6,8,1,1,1,1
"COG4477",1,0,0,0,0,0
"COG4478",0,1,0,3,0,0
"COG4481",1,1,4,9,0,6
"COG4485",22,30,13,98,27,44
"COG4487",1,2,0,0,13,4
"COG4492",8,10,3,21,8,6
"COG4495",0,0,0,0,1,1
"COG4496",1,6,2,11,12,9
"COG4499",0,1,0,1,0,0
"COG4502",0,1,1,0,0,0
"COG4506",8,12,5,22,8,7
"COG4508",0,0,0,1,0,0
"COG4509",30,13,10,43,17,45
"COG4512",0,3,0,3,0,1
"COG4521",1,0,1,1,0,0
"COG4525",1,1,0,0,0,1
"COG4529",2,1,3,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",1,0,1,0,0,0
"COG4535",0,0,2,0,0,1
"COG4536",12,11,11,6,39,10
"COG4542",0,0,0,4,3,0
"COG4545",0,1,0,0,0,0
"COG4547",0,2,0,0,0,0
"COG4548",4,3,3,14,3,9
"COG4552",9,6,5,19,10,13
"COG4555",0,0,0,0,1,0
"COG4558",0,0,3,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",5,14,0,1,0,4
"COG4565",1,3,8,1,0,0
"COG4566",3,5,3,0,0,2
"COG4570",2,1,1,0,0,1
"COG4571",0,2,1,0,0,0
"COG4573",7,4,5,0,7,1
"COG4574",0,0,1,0,0,0
"COG4575",2,1,3,0,0,0
"COG4576",0,2,1,0,0,1
"COG4577",1,2,0,10,6,6
"COG4578",0,1,0,3,0,0
"COG4579",2,3,3,1,0,0
"COG4580",4,6,3,0,0,0
"COG4581",0,0,0,1,0,0
"COG4582",0,1,1,0,0,0
"COG4584",169,65,103,67,343,153
"COG4585",7,17,27,44,19,35
"COG4586",0,1,0,0,0,1
"COG4587",0,1,0,1,2,1
"COG4589",4,0,5,0,0,1
"COG4590",0,0,0,0,0,1
"COG4591",53,52,59,41,32,46
"COG4592",1,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,0,1,1
"COG4598",0,0,2,0,0,0
"COG4603",20,41,9,29,13,37
"COG4604",3,2,0,2,0,0
"COG4605",1,2,0,5,0,1
"COG4606",4,4,0,1,0,1
"COG4607",0,1,0,3,0,1
"COG4608",41,53,16,73,44,33
"COG4615",1,2,2,0,0,0
"COG4619",0,2,3,1,0,0
"COG4623",21,12,56,2,2,34
"COG4624",86,114,70,125,50,89
"COG4625",0,3,2,0,1,4
"COG4626",10,12,19,13,10,12
"COG4632",53,30,26,35,10,35
"COG4633",0,0,0,1,0,4
"COG4635",0,1,2,0,0,0
"COG4636",2,4,5,20,5,2
"COG4637",5,10,9,4,1,21
"COG4638",0,0,2,0,0,0
"COG4639",1,2,1,0,0,0
"COG4641",9,21,2,81,10,16
"COG4642",24,18,35,5,33,19
"COG4643",0,1,0,0,0,0
"COG4644",1,0,0,2,0,0
"COG4646",271,174,140,222,111,220
"COG4648",2,1,0,0,0,0
"COG4650",2,0,1,1,0,0
"COG4651",0,5,0,0,1,3
"COG4652",1,0,0,0,0,0
"COG4653",2,10,6,1,1,5
"COG4656",59,55,42,58,53,52
"COG4657",26,30,23,25,29,29
"COG4658",58,36,38,32,40,57
"COG4659",22,40,26,19,30,29
"COG4660",32,20,36,36,40,38
"COG4662",0,0,0,1,0,1
"COG4663",0,1,0,0,1,4
"COG4664",1,1,0,0,0,2
"COG4665",0,4,0,0,1,0
"COG4666",24,20,7,7,10,18
"COG4667",26,28,33,41,40,29
"COG4668",5,2,8,9,12,1
"COG4669",0,0,1,0,0,0
"COG4670",3,14,2,5,0,1
"COG4672",0,0,7,0,0,0
"COG4674",0,0,0,1,0,0
"COG4676",0,0,2,0,0,0
"COG4677",55,51,108,67,79,104
"COG4679",1,0,1,0,1,0
"COG4680",1,3,10,1,4,5
"COG4681",0,2,0,0,0,0
"COG4684",4,5,2,6,0,1
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,1,2,0
"COG4690",41,63,38,28,78,55
"COG4692",53,29,26,23,47,23
"COG4693",0,1,3,2,0,4
"COG4694",0,4,1,7,0,5
"COG4695",3,10,16,10,0,7
"COG4696",2,3,0,0,0,0
"COG4702",1,0,0,3,0,1
"COG4703",0,0,0,0,1,0
"COG4704",1,1,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",11,10,2,12,5,9
"COG4709",0,0,0,6,2,3
"COG4712",1,4,1,0,2,4
"COG4713",5,4,2,5,2,3
"COG4716",14,11,8,15,8,11
"COG4717",7,16,3,21,5,6
"COG4718",0,1,2,0,0,0
"COG4720",4,8,4,13,3,10
"COG4721",0,0,0,1,1,0
"COG4722",3,2,1,3,0,1
"COG4723",0,0,1,0,0,0
"COG4724",0,5,5,20,0,90
"COG4725",6,8,1,18,2,9
"COG4728",18,12,1,16,20,6
"COG4732",7,6,3,7,2,7
"COG4733",3,8,8,1,0,0
"COG4734",6,13,4,12,2,11
"COG4735",0,6,0,0,0,2
"COG4737",0,0,1,0,0,0
"COG4739",15,7,16,1,2,15
"COG4744",1,1,6,5,5,7
"COG4747",19,14,30,6,1,28
"COG4748",0,3,0,10,0,1
"COG4750",19,5,14,33,4,17
"COG4752",3,3,0,0,0,2
"COG4753",303,186,512,368,139,339
"COG4758",0,0,1,0,0,0
"COG4760",0,0,1,2,2,0
"COG4763",0,3,0,0,0,0
"COG4766",0,0,3,1,0,0
"COG4767",9,14,3,29,12,11
"COG4769",6,10,4,13,7,10
"COG4770",0,0,0,3,3,1
"COG4771",154,120,241,60,69,168
"COG4772",1,2,0,1,0,0
"COG4773",0,0,3,0,0,0
"COG4774",0,0,3,0,0,0
"COG4775",46,56,78,24,108,64
"COG4778",0,5,0,0,1,0
"COG4779",1,1,1,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",3,4,3,9,11,3
"COG4784",3,3,5,0,0,7
"COG4785",0,1,0,0,0,0
"COG4786",4,4,4,23,4,19
"COG4787",0,0,1,0,0,0
"COG4789",1,0,5,0,0,1
"COG4790",0,1,3,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",1,1,0,0,0,0
"COG4795",1,2,1,0,0,0
"COG4796",2,10,0,4,8,1
"COG4799",128,92,102,91,74,114
"COG4804",80,88,122,64,183,64
"COG4805",9,11,8,61,13,13
"COG4806",25,29,37,27,24,38
"COG4807",0,1,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4810",0,5,1,5,1,3
"COG4811",0,0,0,0,0,0
"COG4812",0,2,1,0,0,0
"COG4813",0,0,0,1,0,4
"COG4816",1,4,1,8,2,1
"COG4819",3,2,3,1,0,3
"COG4820",3,1,0,4,1,2
"COG4821",6,2,4,0,0,3
"COG4822",32,24,50,55,23,37
"COG4823",28,38,31,7,79,25
"COG4824",2,4,0,6,1,4
"COG4826",9,9,2,17,25,18
"COG4828",4,9,15,2,1,3
"COG4832",7,7,4,5,4,4
"COG4833",61,27,112,14,5,55
"COG4834",0,4,3,0,0,1
"COG4842",0,0,0,0,1,1
"COG4845",15,31,25,11,1,26
"COG4849",0,1,2,0,1,0
"COG4850",0,0,0,2,0,0
"COG4851",0,0,0,1,0,0
"COG4856",34,26,15,50,25,16
"COG4857",1,1,0,1,2,0
"COG4859",2,4,2,1,0,0
"COG4861",0,1,5,0,0,1
"COG4862",5,8,8,27,8,3
"COG4864",17,23,39,7,2,28
"COG4865",0,2,0,0,0,1
"COG4866",26,43,38,35,13,35
"COG4868",25,25,7,38,71,19
"COG4869",9,6,1,5,2,4
"COG4870",7,10,10,48,7,20
"COG4874",13,2,8,1,1,0
