"","NOM019","DOM024","DOF006","NLM028","DLM009","DOF011"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,1
"COG3221",3,4,1,5,24,1
"COG3222",0,0,1,0,4,0
"COG3223",0,0,2,0,5,0
"COG3224",0,0,0,0,0,0
"COG3225",18,25,37,25,22,10
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,1,0,0
"COG3228",1,0,2,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",1,1,1,0,0,0
"COG3236",22,0,0,1,0,1
"COG3237",0,0,1,1,1,0
"COG3238",2,1,5,11,17,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",10,2,9,0,2,7
"COG3247",1,2,2,1,2,0
"COG3248",0,0,1,0,0,0
"COG3250",771,1082,1461,777,333,1030
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,5,0
"COG3254",4,6,7,13,11,16
"COG3256",0,0,0,0,2,0
"COG3257",1,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,4,0,0,1
"COG3261",4,0,7,2,1,2
"COG3262",1,1,2,0,2,0
"COG3263",17,43,47,42,8,32
"COG3264",2,2,8,1,19,1
"COG3265",0,0,2,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,1,7,5,1
"COG3268",0,0,0,0,0,0
"COG3270",13,10,5,16,14,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",35,65,83,37,8,58
"COG3275",63,86,113,56,12,103
"COG3276",4,2,6,1,6,2
"COG3279",198,134,119,216,186,100
"COG3283",0,0,0,0,1,10
"COG3284",3,5,2,6,0,20
"COG3287",4,2,0,8,19,0
"COG3288",2,0,1,1,0,0
"COG3290",6,4,4,6,2,1
"COG3291",12,21,7,7,3,3
"COG3292",481,1049,1466,533,76,800
"COG3293",7,22,11,5,1,2
"COG3294",4,1,0,4,1,0
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",6,8,1,18,13,1
"COG3301",1,0,3,1,22,0
"COG3302",2,0,3,0,0,0
"COG3303",6,2,39,1,7,2
"COG3304",6,13,16,10,11,9
"COG3306",0,5,2,0,20,0
"COG3307",10,2,2,2,5,11
"COG3309",1,1,0,0,0,0
"COG3311",1,0,3,0,0,0
"COG3312",0,0,3,0,1,0
"COG3313",0,0,2,0,0,0
"COG3314",23,18,9,19,24,13
"COG3315",21,13,4,20,25,6
"COG3316",1,0,3,1,1,2
"COG3317",1,0,0,0,6,1
"COG3318",3,0,1,1,4,0
"COG3319",2,0,3,1,2,0
"COG3320",3,4,4,4,0,4
"COG3321",1,1,5,3,0,1
"COG3323",3,34,14,12,15,14
"COG3324",0,0,9,2,0,0
"COG3325",18,21,17,10,9,7
"COG3326",6,2,4,5,7,4
"COG3327",0,0,0,1,0,0
"COG3328",135,90,36,64,179,89
"COG3330",0,0,0,0,0,0
"COG3331",10,6,0,26,19,2
"COG3333",18,14,18,45,21,9
"COG3335",14,5,7,48,32,8
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,1,3
"COG3340",23,14,6,18,27,17
"COG3341",9,16,24,19,35,24
"COG3343",0,0,0,0,13,0
"COG3344",266,183,148,216,185,289
"COG3345",80,78,88,85,93,125
"COG3347",4,1,0,1,0,1
"COG3350",0,0,0,0,2,0
"COG3359",5,7,2,7,10,1
"COG3366",0,0,4,0,0,0
"COG3369",2,4,6,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",58,39,14,64,11,31
"COG3379",2,0,1,0,0,0
"COG3381",1,0,0,0,12,0
"COG3382",5,6,18,13,5,32
"COG3383",1,1,10,7,4,12
"COG3384",0,0,3,0,1,0
"COG3385",107,106,33,29,6,138
"COG3386",6,7,4,13,0,6
"COG3387",11,6,26,6,2,3
"COG3391",3,2,11,10,2,3
"COG3392",6,9,13,3,2,1
"COG3393",1,0,0,0,1,0
"COG3394",12,4,3,1,3,3
"COG3395",6,0,12,8,9,10
"COG3396",2,0,1,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",2,1,0,0,0,1
"COG3402",0,0,2,2,0,1
"COG3404",24,22,33,19,20,7
"COG3405",16,14,1,8,7,32
"COG3407",0,0,0,0,15,0
"COG3408",29,55,61,54,19,70
"COG3409",27,7,3,26,17,5
"COG3410",2,5,1,22,25,1
"COG3411",3,2,1,0,0,0
"COG3412",1,1,5,0,6,0
"COG3414",1,1,3,0,8,12
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",2,2,0,0,14,0
"COG3421",7,1,0,0,69,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,26,0
"COG3426",39,21,39,21,2,11
"COG3428",1,3,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,3,1,4,0
"COG3434",3,2,0,0,0,0
"COG3436",170,152,578,46,38,40
"COG3437",65,71,67,71,9,87
"COG3439",0,0,4,6,1,1
"COG3440",0,3,0,0,7,0
"COG3442",13,5,1,0,7,0
"COG3443",0,10,0,19,0,0
"COG3444",7,7,7,23,59,17
"COG3445",0,0,0,0,1,0
"COG3447",0,0,1,1,1,0
"COG3448",0,0,0,0,0,10
"COG3449",2,12,28,11,8,4
"COG3450",0,0,0,0,0,0
"COG3451",290,354,242,349,115,201
"COG3452",22,16,1,18,28,0
"COG3454",2,1,2,1,0,0
"COG3455",0,0,1,0,1,0
"COG3456",0,0,1,0,0,0
"COG3457",8,2,0,0,3,1
"COG3458",28,29,61,30,0,42
"COG3459",67,46,4,65,49,52
"COG3460",0,0,0,0,0,0
"COG3463",2,11,0,14,0,4
"COG3464",149,58,191,118,68,136
"COG3467",9,19,2,18,19,15
"COG3468",20,29,35,17,81,6
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,1,1,0
"COG3471",0,0,0,0,0,0
"COG3472",26,30,0,1,0,18
"COG3473",0,0,1,0,0,0
"COG3475",33,67,23,60,199,41
"COG3476",8,9,3,15,1,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,17,0
"COG3481",24,17,12,29,50,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",1,15,14,1,1,3
"COG3488",8,7,6,2,1,50
"COG3491",0,0,0,0,0,0
"COG3493",3,4,5,32,2,1
"COG3494",2,0,3,0,1,6
"COG3496",0,0,0,0,0,0
"COG3497",4,6,21,2,2,0
"COG3498",1,1,4,0,2,0
"COG3499",0,0,0,0,0,0
"COG3500",3,8,12,1,2,0
"COG3501",7,21,24,29,3,17
"COG3503",10,3,0,7,0,0
"COG3504",0,1,1,0,1,7
"COG3505",265,245,161,308,80,209
"COG3506",7,4,12,1,0,2
"COG3507",117,292,331,228,81,258
"COG3509",21,3,0,2,0,5
"COG3512",2,9,1,2,5,0
"COG3513",26,62,17,26,96,3
"COG3514",0,0,0,0,1,0
"COG3515",1,0,1,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",1,0,0,0,4,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,5,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",1,0,5,0,2,0
"COG3524",0,0,2,0,0,0
"COG3525",157,321,529,257,43,422
"COG3526",0,0,0,0,0,0
"COG3527",2,2,0,0,0,0
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",153,220,306,146,36,164
"COG3534",96,102,172,93,16,207
"COG3535",3,1,2,1,6,0
"COG3536",0,0,0,0,6,0
"COG3537",162,356,745,257,41,340
"COG3538",19,36,59,15,8,47
"COG3539",2,0,11,4,8,1
"COG3541",0,0,6,1,7,0
"COG3542",0,0,1,0,0,0
"COG3543",7,6,0,4,1,4
"COG3544",0,0,2,0,0,8
"COG3545",1,0,0,0,0,0
"COG3546",10,2,3,15,14,4
"COG3547",189,159,100,144,101,362
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,4,0
"COG3550",55,132,14,38,86,150
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,14,0
"COG3558",0,0,0,0,0,0
"COG3560",8,21,25,7,11,6
"COG3561",1,7,1,24,2,0
"COG3562",1,0,3,0,0,0
"COG3563",0,0,3,0,1,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,3,0,0,0
"COG3568",49,54,125,60,36,20
"COG3570",0,0,2,0,0,0
"COG3572",5,0,0,1,1,2
"COG3575",0,0,0,0,2,0
"COG3576",0,1,0,1,0,0
"COG3579",33,62,49,34,40,60
"COG3580",80,54,33,147,150,38
"COG3581",82,66,34,87,132,48
"COG3583",27,2,0,14,8,11
"COG3584",24,9,4,13,33,17
"COG3585",0,0,0,2,2,0
"COG3586",9,1,6,6,3,10
"COG3587",17,49,25,8,84,137
"COG3588",0,0,0,0,0,0
"COG3589",1,1,0,0,0,6
"COG3590",43,52,62,31,34,96
"COG3591",5,1,0,3,0,1
"COG3592",0,0,0,1,0,0
"COG3593",27,19,31,11,21,0
"COG3594",25,45,26,18,4,33
"COG3595",0,0,0,3,0,0
"COG3596",7,1,1,9,1,0
"COG3597",0,0,0,1,0,0
"COG3598",3,7,0,3,33,0
"COG3599",11,10,0,6,15,3
"COG3600",5,2,0,7,1,18
"COG3601",15,14,3,25,21,15
"COG3602",0,1,1,0,0,0
"COG3603",1,0,1,0,0,0
"COG3604",22,20,14,36,2,10
"COG3605",3,0,3,0,0,0
"COG3608",5,13,8,16,43,4
"COG3609",4,0,0,0,0,0
"COG3610",12,8,11,16,15,5
"COG3611",1,0,0,0,11,0
"COG3613",1,1,0,0,18,0
"COG3615",0,0,0,0,0,0
"COG3616",3,2,3,0,6,0
"COG3617",17,31,10,9,15,60
"COG3618",0,0,3,0,0,0
"COG3619",22,14,6,21,16,6
"COG3621",0,0,0,0,0,3
"COG3622",3,1,0,1,1,0
"COG3623",0,1,3,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,2,1,1,0,0
"COG3626",2,2,0,1,0,1
"COG3627",0,0,1,0,0,1
"COG3628",0,0,4,0,0,0
"COG3629",8,3,0,3,2,0
"COG3630",0,0,0,0,0,0
"COG3633",24,8,2,17,38,25
"COG3634",15,32,48,18,7,18
"COG3635",28,32,38,8,5,46
"COG3636",1,1,0,0,0,0
"COG3637",0,0,5,0,1,2
"COG3638",1,2,1,2,16,1
"COG3639",4,3,2,2,17,0
"COG3640",8,4,3,12,25,4
"COG3641",13,10,10,35,45,5
"COG3643",7,17,23,3,1,3
"COG3645",23,16,10,8,17,32
"COG3646",5,14,4,1,1,7
"COG3647",0,0,0,0,1,0
"COG3649",3,18,1,13,9,6
"COG3650",0,0,0,0,0,0
"COG3653",11,4,19,13,3,1
"COG3654",11,3,10,3,6,1
"COG3655",21,11,7,17,9,11
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",14,25,20,9,1,44
"COG3662",0,0,0,0,0,0
"COG3663",30,19,14,24,4,20
"COG3664",8,14,14,1,8,1
"COG3665",0,0,0,0,0,0
"COG3666",157,98,153,193,22,278
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",153,186,343,162,39,237
"COG3671",0,0,0,0,6,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,14
"COG3676",7,19,1,13,1,17
"COG3677",1,26,2,4,3,4
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,11,0
"COG3680",0,4,0,0,0,0
"COG3681",37,54,51,67,21,53
"COG3682",32,13,9,13,14,5
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,20,0
"COG3685",0,0,0,0,3,0
"COG3688",33,34,11,54,43,10
"COG3689",6,3,2,3,12,1
"COG3691",0,0,2,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,43,12,9,3,27
"COG3694",1,1,3,3,1,0
"COG3695",6,11,18,7,3,7
"COG3696",33,103,182,102,15,89
"COG3697",2,1,2,13,8,2
"COG3698",0,0,1,0,0,0
"COG3700",1,0,0,0,2,0
"COG3701",1,0,0,2,0,2
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",27,19,5,28,53,9
"COG3706",178,445,474,236,64,90
"COG3707",9,3,3,3,1,2
"COG3708",4,3,4,5,13,0
"COG3709",1,0,0,0,0,0
"COG3710",1,0,3,0,1,0
"COG3711",34,30,37,53,46,86
"COG3712",178,343,575,220,49,223
"COG3713",1,0,1,0,0,0
"COG3714",1,0,0,0,1,0
"COG3715",4,3,4,30,63,26
"COG3716",11,16,10,39,73,25
"COG3717",20,42,36,33,6,26
"COG3718",2,1,0,1,12,9
"COG3719",0,1,2,0,0,0
"COG3720",0,0,0,0,3,0
"COG3721",2,0,0,1,8,0
"COG3722",0,0,3,0,0,0
"COG3723",4,11,4,11,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",15,5,9,13,17,12
"COG3728",2,4,3,3,10,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,18
"COG3731",0,0,2,1,13,5
"COG3732",0,0,0,2,0,9
"COG3733",1,0,0,0,0,0
"COG3734",0,1,4,1,7,0
"COG3735",1,9,5,2,3,0
"COG3736",0,2,1,0,1,0
"COG3738",3,6,0,3,3,2
"COG3740",2,3,5,16,10,28
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",4,0,0,0,0,0
"COG3746",9,25,25,23,1,12
"COG3747",0,1,2,2,0,0
"COG3753",0,0,1,0,1,0
"COG3754",25,41,30,20,3,28
"COG3755",0,0,1,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",79,63,12,87,82,59
"COG3758",3,1,1,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",20,7,7,9,21,8
"COG3762",0,3,0,0,0,0
"COG3763",0,0,1,0,1,0
"COG3764",20,24,8,18,35,5
"COG3765",0,0,2,1,1,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",1,0,1,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",4,1,0,3,6,0
"COG3773",21,14,4,31,46,5
"COG3774",32,26,33,16,27,34
"COG3775",15,31,38,17,37,34
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,6,0
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,1,0,0,0
"COG3786",3,2,1,7,3,1
"COG3787",1,0,0,0,0,0
"COG3788",1,0,0,2,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,1
"COG3799",2,0,6,0,1,0
"COG3804",1,2,0,1,0,1
"COG3808",12,21,17,40,47,60
"COG3811",0,0,1,0,0,0
"COG3815",0,2,1,0,2,0
"COG3817",3,6,5,1,9,1
"COG3819",1,4,2,1,5,0
"COG3822",1,5,0,0,1,9
"COG3823",3,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,2,0,1,0,0
"COG3828",0,0,0,0,1,0
"COG3829",24,20,69,34,24,29
"COG3830",27,39,30,23,19,30
"COG3831",2,4,11,5,0,0
"COG3832",0,0,0,0,0,0
"COG3833",9,9,0,4,19,2
"COG3835",4,2,4,10,30,3
"COG3836",8,3,4,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",45,33,23,56,72,19
"COG3840",0,0,0,0,0,0
"COG3842",54,65,55,67,79,77
"COG3843",125,99,6,156,43,37
"COG3845",64,34,16,38,51,9
"COG3846",0,0,0,0,0,6
"COG3848",17,6,0,29,24,3
"COG3850",5,3,5,0,11,0
"COG3851",2,1,3,3,0,6
"COG3852",4,0,9,10,10,0
"COG3853",22,11,4,17,8,18
"COG3854",28,13,3,24,25,3
"COG3855",53,62,55,57,37,94
"COG3856",1,0,0,0,2,2
"COG3857",67,54,15,87,165,35
"COG3858",15,9,17,28,39,10
"COG3859",15,4,0,2,4,3
"COG3860",0,0,1,0,0,0
"COG3862",3,3,1,9,4,1
"COG3863",0,0,0,0,0,0
"COG3864",4,0,0,1,17,2
"COG3866",8,16,0,0,32,0
"COG3867",8,17,7,14,4,40
"COG3868",0,0,0,3,0,1
"COG3869",11,7,4,7,22,14
"COG3870",6,6,4,1,9,0
"COG3871",5,5,36,11,2,11
"COG3872",8,12,4,33,30,14
"COG3874",7,7,0,5,5,0
"COG3875",20,10,8,12,15,20
"COG3876",26,46,46,20,2,10
"COG3877",3,4,0,1,0,0
"COG3878",0,0,0,1,1,1
"COG3879",1,1,0,1,2,6
"COG3880",3,0,1,4,14,1
"COG3881",0,0,0,0,0,0
"COG3882",4,9,3,4,0,1
"COG3883",17,1,0,1,18,0
"COG3884",19,36,30,34,46,38
"COG3885",8,0,1,0,0,0
"COG3886",16,19,4,14,17,49
"COG3887",54,37,8,58,76,39
"COG3892",0,0,0,0,1,2
"COG3893",17,3,0,0,0,0
"COG3894",15,4,3,13,10,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,3,2,0,3,0
"COG3901",1,1,0,1,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,7,0
"COG3907",0,0,0,0,0,0
"COG3910",13,9,3,18,4,3
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,3,14,0,1,0
"COG3920",4,1,1,1,7,10
"COG3921",0,0,0,0,0,0
"COG3923",1,1,1,1,0,0
"COG3924",1,0,1,0,0,0
"COG3925",0,0,1,0,0,1
"COG3926",0,12,7,1,0,1
"COG3933",9,3,7,9,46,70
"COG3934",0,9,0,0,0,0
"COG3935",31,12,5,35,40,5
"COG3936",6,6,0,0,0,0
"COG3937",0,1,1,3,0,1
"COG3938",2,2,1,2,1,0
"COG3940",15,13,51,33,13,1
"COG3941",2,0,3,2,1,0
"COG3942",4,0,0,0,2,0
"COG3943",67,79,58,43,49,107
"COG3944",24,22,6,20,49,6
"COG3945",0,0,0,0,0,8
"COG3947",1,4,2,1,0,0
"COG3948",6,5,4,0,0,1
"COG3949",2,1,3,0,1,0
"COG3950",24,38,61,70,25,46
"COG3951",2,0,1,0,0,0
"COG3952",1,0,1,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,1,0
"COG3955",2,5,0,0,1,0
"COG3956",26,17,9,23,4,22
"COG3957",20,23,2,15,42,3
"COG3958",45,22,14,38,19,9
"COG3959",52,22,28,34,28,34
"COG3960",0,1,1,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",9,1,0,1,0,18
"COG3963",0,0,0,0,0,0
"COG3964",3,5,3,4,0,1
"COG3965",2,0,2,2,4,0
"COG3966",1,1,0,0,18,0
"COG3967",0,0,0,0,1,0
"COG3968",108,125,132,134,73,134
"COG3969",26,64,44,28,6,20
"COG3971",0,0,0,0,0,0
"COG3972",5,3,0,5,0,2
"COG3973",9,23,42,16,100,8
"COG3975",1,0,0,0,18,0
"COG3976",13,12,6,5,32,1
"COG3977",3,0,2,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",14,16,6,1,1,0
"COG3981",7,3,0,8,1,5
"COG4001",106,69,86,52,37,74
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,2,0,10,0,0
"COG4034",1,0,0,0,0,0
"COG4043",1,3,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,6,1,8,3,2
"COG4087",0,0,0,0,1,0
"COG4091",0,1,1,2,0,7
"COG4095",0,0,0,0,0,0
"COG4096",58,60,81,76,17,79
"COG4097",0,0,0,0,10,0
"COG4098",0,1,0,0,24,0
"COG4099",10,13,9,4,8,6
"COG4100",39,19,7,31,41,17
"COG4104",0,0,0,0,1,0
"COG4105",0,0,1,0,6,0
"COG4106",2,1,4,0,0,0
"COG4107",1,1,1,0,0,0
"COG4108",68,63,27,60,85,82
"COG4109",0,0,0,0,0,0
"COG4110",3,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",6,94,0,1,0,3
"COG4116",0,0,1,1,0,0
"COG4117",0,0,0,2,0,0
"COG4120",47,32,7,48,26,12
"COG4121",8,15,10,9,2,7
"COG4122",26,30,34,5,4,14
"COG4123",27,32,18,32,40,19
"COG4124",21,33,23,7,1,24
"COG4125",0,0,0,0,2,0
"COG4126",2,2,0,0,0,0
"COG4127",3,0,0,1,15,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,2,5,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,5,0
"COG4133",0,0,1,0,0,0
"COG4134",0,1,1,0,0,2
"COG4135",0,0,2,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,1,6,0
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,0,1,0,1,0
"COG4145",3,8,2,2,0,8
"COG4146",27,38,84,31,7,54
"COG4147",0,0,1,1,0,0
"COG4148",0,1,1,1,12,0
"COG4149",4,4,2,15,13,4
"COG4150",1,0,3,0,0,0
"COG4152",15,12,1,12,36,3
"COG4154",7,0,2,1,0,1
"COG4158",3,0,1,4,0,1
"COG4160",3,0,1,0,1,0
"COG4161",0,0,3,1,0,0
"COG4166",68,43,14,35,82,11
"COG4167",1,0,0,0,1,0
"COG4168",0,0,2,0,0,0
"COG4170",0,1,0,0,1,0
"COG4171",0,0,0,1,0,0
"COG4172",4,4,4,3,4,1
"COG4174",2,0,0,0,1,0
"COG4175",10,29,25,9,2,11
"COG4176",11,21,36,3,1,1
"COG4177",29,16,7,16,21,6
"COG4178",3,1,0,0,1,17
"COG4181",1,0,3,1,0,0
"COG4185",16,14,16,9,3,20
"COG4186",8,17,3,0,1,1
"COG4187",1,0,0,0,16,0
"COG4188",3,0,0,0,0,0
"COG4189",0,2,2,5,0,1
"COG4191",10,4,5,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",8,0,0,23,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",55,42,26,7,5,16
"COG4199",0,0,11,0,31,0
"COG4200",0,0,0,2,0,0
"COG4206",137,212,222,82,35,231
"COG4208",14,6,0,4,11,1
"COG4209",13,7,2,60,88,21
"COG4211",12,8,4,23,15,7
"COG4213",7,2,4,4,1,6
"COG4214",2,0,2,3,0,6
"COG4215",0,0,1,0,0,0
"COG4219",48,26,7,30,56,6
"COG4220",0,0,0,0,0,0
"COG4221",24,21,28,11,6,26
"COG4222",5,0,1,1,0,13
"COG4224",3,5,1,8,9,1
"COG4225",83,135,197,117,52,71
"COG4226",3,1,1,0,1,3
"COG4227",11,42,30,9,1,24
"COG4228",0,0,0,0,7,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,1,0,1
"COG4231",53,35,59,42,40,12
"COG4232",21,35,32,19,10,53
"COG4233",0,1,0,0,12,0
"COG4235",1,2,2,1,20,1
"COG4237",0,0,2,0,1,0
"COG4238",0,0,0,0,1,0
"COG4239",3,0,0,0,1,0
"COG4241",7,0,1,0,0,5
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",21,17,15,1,0,0
"COG4248",4,1,4,1,0,0
"COG4249",3,1,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,1,0,9,1
"COG4260",20,20,5,22,29,17
"COG4261",5,8,23,10,9,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,4,0
"COG4267",3,3,3,7,15,3
"COG4268",6,7,5,14,1,31
"COG4269",0,0,2,0,1,0
"COG4271",12,11,0,0,0,0
"COG4277",26,32,45,50,31,21
"COG4279",0,0,0,0,27,0
"COG4282",0,0,0,0,0,0
"COG4283",4,3,0,8,31,1
"COG4284",16,2,0,12,26,2
"COG4286",10,7,0,11,3,4
"COG4288",1,0,0,2,1,0
"COG4289",24,82,55,50,1,19
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,2,0,0
"COG4294",0,0,0,0,0,1
"COG4295",5,3,2,8,28,0
"COG4296",5,3,0,9,1,5
"COG4299",21,41,54,21,5,41
"COG4300",0,0,0,0,1,0
"COG4302",2,1,1,0,0,1
"COG4303",2,1,3,2,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,9,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,6,0
"COG4332",0,0,5,0,2,0
"COG4333",4,10,0,3,0,1
"COG4335",0,0,5,0,1,0
"COG4336",3,1,0,1,0,0
"COG4354",13,24,14,2,1,12
"COG4357",0,1,0,2,0,0
"COG4359",0,0,1,0,0,0
"COG4372",4,2,0,0,0,13
"COG4373",0,0,0,0,0,0
"COG4377",3,5,1,9,20,1
"COG4379",0,0,0,0,12,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,4,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,2,0,39
"COG4384",0,0,0,1,5,0
"COG4385",3,3,6,1,1,0
"COG4386",0,0,0,0,17,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,1,2,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,13,0
"COG4393",0,0,1,0,3,0
"COG4394",0,0,6,0,13,0
"COG4395",2,2,1,0,9,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,3,0,0
"COG4399",0,0,2,0,1,1
"COG4401",0,0,0,0,0,7
"COG4403",1,1,2,18,0,2
"COG4405",1,1,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",20,26,71,37,11,40
"COG4412",6,2,1,0,1,34
"COG4413",3,18,3,3,1,0
"COG4420",7,2,0,0,0,0
"COG4421",0,0,0,4,0,0
"COG4422",33,68,46,40,8,30
"COG4430",12,5,12,4,6,4
"COG4443",4,7,0,4,17,0
"COG4445",0,0,0,0,0,0
"COG4448",4,0,0,0,0,4
"COG4452",4,3,13,1,3,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",2,5,2,0,1,0
"COG4458",1,0,4,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",4,0,0,0,6,1
"COG4464",19,24,31,24,52,31
"COG4465",4,8,3,7,26,5
"COG4466",0,0,0,0,4,0
"COG4467",0,0,0,0,7,0
"COG4468",14,9,5,44,55,26
"COG4469",0,0,0,0,19,0
"COG4470",2,0,0,0,11,0
"COG4471",0,0,0,0,7,0
"COG4472",10,8,3,11,10,6
"COG4473",0,0,0,0,4,0
"COG4474",10,8,0,3,10,0
"COG4475",7,1,1,15,11,6
"COG4476",0,0,0,0,6,0
"COG4477",2,2,0,0,31,0
"COG4478",2,1,0,0,10,0
"COG4479",0,0,0,0,4,0
