"","DOM024","NOM002","DLM003","DLM013","NOM026","NLM032"
"COG3217",0,0,0,2,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,4,0
"COG3220",0,0,0,0,7,0
"COG3221",5,9,5,14,7,3
"COG3222",1,1,0,0,0,1
"COG3223",0,0,1,0,1,2
"COG3224",0,1,0,0,2,0
"COG3225",29,40,49,13,11,50
"COG3226",0,0,0,5,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,6,0
"COG3231",0,1,1,2,0,0
"COG3232",0,0,0,2,2,0
"COG3234",0,0,0,0,0,0
"COG3236",5,4,4,13,2,4
"COG3237",0,0,0,1,0,2
"COG3238",7,12,2,1,9,11
"COG3239",0,0,0,0,7,0
"COG3242",0,0,0,0,0,0
"COG3246",2,0,5,4,0,1
"COG3247",0,0,0,3,10,1
"COG3248",0,0,0,0,1,0
"COG3250",1084,567,814,786,421,563
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",12,5,2,9,11,5
"COG3256",0,0,0,0,9,2
"COG3257",1,1,2,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,5,3,4,1
"COG3261",4,1,4,12,12,0
"COG3262",0,0,0,0,0,0
"COG3263",25,33,43,26,27,30
"COG3264",3,0,2,9,21,5
"COG3265",0,0,0,2,7,0
"COG3266",0,0,0,4,8,0
"COG3267",1,5,1,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",4,19,9,5,13,22
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,2,5,0
"COG3274",54,36,32,27,25,29
"COG3275",72,24,122,63,44,37
"COG3276",5,1,5,5,25,1
"COG3279",161,212,163,133,219,252
"COG3283",0,10,0,1,9,5
"COG3284",0,8,6,16,8,1
"COG3287",2,22,0,2,9,10
"COG3288",0,0,0,3,11,1
"COG3290",4,2,3,4,28,5
"COG3291",19,23,57,8,0,2
"COG3292",1119,296,824,692,232,322
"COG3293",25,0,23,32,1,4
"COG3294",2,2,1,1,3,1
"COG3296",0,0,5,0,2,0
"COG3297",0,0,0,2,3,0
"COG3299",7,10,4,13,35,25
"COG3301",3,0,0,1,2,0
"COG3302",0,0,0,1,3,0
"COG3303",2,3,21,10,6,6
"COG3304",9,3,4,10,17,10
"COG3306",6,1,6,2,11,0
"COG3307",0,6,3,13,35,4
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,3,0
"COG3312",0,0,0,0,3,1
"COG3313",0,0,0,0,4,0
"COG3314",15,42,17,35,20,20
"COG3315",11,19,17,20,6,11
"COG3316",1,0,1,2,9,1
"COG3317",0,0,0,0,10,1
"COG3318",0,0,0,0,3,0
"COG3319",0,0,0,12,4,2
"COG3320",4,27,5,0,7,27
"COG3321",3,0,4,36,3,1
"COG3323",20,11,23,6,9,10
"COG3324",1,0,12,5,1,0
"COG3325",9,3,3,16,10,17
"COG3326",3,8,0,7,11,10
"COG3327",0,0,0,0,3,1
"COG3328",70,98,107,49,82,100
"COG3330",0,0,0,0,0,0
"COG3331",7,17,4,6,11,14
"COG3333",15,12,13,18,19,20
"COG3335",9,56,11,6,44,11
"COG3338",0,0,0,0,3,0
"COG3339",0,4,1,0,1,6
"COG3340",14,23,8,36,20,40
"COG3341",22,29,19,6,11,22
"COG3343",0,0,2,0,1,3
"COG3344",163,167,258,200,84,229
"COG3345",82,175,77,62,95,106
"COG3347",1,3,0,1,2,3
"COG3350",0,0,0,0,5,0
"COG3359",4,16,4,4,16,10
"COG3366",0,0,1,1,1,0
"COG3369",3,0,3,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",39,51,24,42,29,49
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,3,4,1
"COG3382",12,2,6,10,5,2
"COG3383",7,25,8,4,14,7
"COG3384",0,1,0,6,9,3
"COG3385",78,10,166,16,32,40
"COG3386",8,3,10,5,25,5
"COG3387",12,2,9,5,3,14
"COG3391",6,2,8,14,16,5
"COG3392",3,9,8,5,5,12
"COG3393",1,1,1,1,1,7
"COG3394",3,8,3,13,2,12
"COG3395",5,10,14,10,17,3
"COG3396",0,1,0,2,4,0
"COG3397",0,1,0,0,0,0
"COG3401",2,3,0,2,1,8
"COG3402",0,3,9,7,0,0
"COG3404",22,16,32,21,7,21
"COG3405",12,14,13,14,15,10
"COG3407",0,0,3,0,3,1
"COG3408",61,53,116,32,18,48
"COG3409",16,25,5,38,10,23
"COG3410",2,1,6,7,2,10
"COG3411",0,2,12,7,0,2
"COG3412",1,2,1,2,7,0
"COG3414",0,3,1,4,15,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,1,0
"COG3417",0,1,6,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,1,0,0,31,1
"COG3422",0,0,0,0,3,1
"COG3423",0,0,0,0,1,0
"COG3425",1,0,0,0,3,1
"COG3426",30,9,24,14,21,13
"COG3428",7,0,2,5,2,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,5,2,0
"COG3434",2,14,5,2,1,4
"COG3436",166,210,65,65,64,178
"COG3437",56,52,47,34,35,58
"COG3439",1,0,20,3,1,0
"COG3440",3,4,0,0,6,1
"COG3442",5,5,2,5,1,15
"COG3443",15,2,3,1,5,2
"COG3444",7,15,11,26,37,17
"COG3445",0,0,0,0,2,1
"COG3447",0,0,0,0,0,0
"COG3448",0,3,0,0,5,0
"COG3449",17,12,21,11,9,9
"COG3450",0,1,0,0,2,0
"COG3451",371,222,203,214,113,293
"COG3452",8,11,1,0,19,12
"COG3454",0,0,0,3,0,0
"COG3455",0,0,0,2,5,0
"COG3456",0,0,0,0,2,0
"COG3457",4,3,1,3,0,2
"COG3458",13,2,14,29,13,12
"COG3459",52,140,16,19,34,109
"COG3460",0,0,0,0,3,0
"COG3463",6,17,1,1,11,0
"COG3464",63,104,68,123,94,79
"COG3467",26,15,30,33,23,18
"COG3468",26,11,19,13,11,17
"COG3469",1,0,0,2,0,2
"COG3470",0,0,0,0,4,0
"COG3471",0,0,0,0,3,0
"COG3472",19,2,2,12,5,19
"COG3473",0,0,3,0,0,0
"COG3475",68,56,43,22,54,62
"COG3476",18,8,0,0,10,7
"COG3477",1,0,0,0,1,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,1,8,0
"COG3480",0,0,1,0,0,1
"COG3481",15,34,11,30,42,56
"COG3484",0,0,0,1,1,0
"COG3485",0,0,0,6,10,0
"COG3486",0,2,0,4,4,0
"COG3487",15,6,13,15,0,2
"COG3488",24,7,18,13,6,5
"COG3491",0,1,0,4,4,0
"COG3493",1,7,2,14,20,1
"COG3494",1,4,2,4,4,1
"COG3496",0,0,0,0,3,0
"COG3497",10,1,10,6,2,2
"COG3498",1,0,0,3,3,1
"COG3499",0,0,0,0,0,0
"COG3500",4,1,15,4,5,2
"COG3501",15,42,21,30,24,3
"COG3503",4,2,1,10,1,5
"COG3504",1,1,0,5,1,0
"COG3505",269,203,196,218,63,177
"COG3506",2,10,7,5,7,6
"COG3507",265,231,185,227,74,127
"COG3509",4,0,1,2,7,4
"COG3512",4,4,13,4,14,10
"COG3513",68,29,37,33,32,87
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,8,1
"COG3516",0,0,0,2,0,0
"COG3517",0,0,1,1,5,0
"COG3518",0,0,0,0,3,0
"COG3519",0,0,0,3,7,0
"COG3520",0,0,0,1,6,2
"COG3521",0,0,0,0,6,0
"COG3522",0,0,0,1,8,0
"COG3523",1,1,1,3,14,0
"COG3524",0,0,0,0,0,0
"COG3525",305,115,336,77,40,48
"COG3526",0,0,0,0,0,0
"COG3527",1,1,2,0,5,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,1,0
"COG3533",216,127,150,167,59,99
"COG3534",101,96,107,89,37,68
"COG3535",2,0,0,4,0,2
"COG3536",0,0,0,0,0,0
"COG3537",379,128,416,185,163,135
"COG3538",38,27,48,15,2,19
"COG3539",0,0,1,15,36,3
"COG3541",1,1,4,3,1,2
"COG3542",0,1,2,3,2,0
"COG3543",4,8,1,6,1,7
"COG3544",0,1,1,1,9,1
"COG3545",0,0,0,0,0,4
"COG3546",10,21,7,21,20,15
"COG3547",149,98,164,135,100,136
"COG3548",0,0,1,0,0,1
"COG3549",1,1,0,1,0,1
"COG3550",151,33,80,30,37,38
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,1,0
"COG3557",0,0,3,0,3,2
"COG3558",0,0,0,1,3,0
"COG3560",22,2,13,6,10,11
"COG3561",2,0,12,4,5,4
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,2,0
"COG3566",0,1,1,1,33,5
"COG3567",3,1,1,0,28,3
"COG3568",54,25,65,70,39,44
"COG3570",0,0,1,0,0,0
"COG3572",0,1,1,4,3,7
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,2,3,0
"COG3579",58,22,49,36,22,31
"COG3580",14,37,4,69,91,137
"COG3581",51,133,28,51,81,101
"COG3583",4,13,1,36,11,21
"COG3584",11,13,5,33,16,28
"COG3585",0,2,0,0,0,1
"COG3586",0,3,0,6,3,6
"COG3587",29,43,10,18,30,20
"COG3588",0,1,2,0,0,0
"COG3589",1,3,4,14,5,0
"COG3590",53,23,56,33,7,28
"COG3591",1,2,0,0,10,6
"COG3592",1,0,3,0,2,0
"COG3593",13,22,14,16,29,18
"COG3594",43,40,18,25,31,36
"COG3595",0,1,0,0,0,0
"COG3596",1,11,2,5,8,0
"COG3597",0,1,0,1,4,0
"COG3598",3,0,0,7,0,12
"COG3599",3,3,8,5,5,12
"COG3600",4,4,3,4,3,9
"COG3601",20,21,7,12,21,27
"COG3602",1,0,0,0,0,0
"COG3603",0,0,1,3,0,0
"COG3604",26,7,18,16,4,16
"COG3605",0,0,0,2,4,1
"COG3608",9,16,8,2,30,11
"COG3609",0,0,0,0,0,0
"COG3610",6,14,13,12,28,19
"COG3611",0,1,6,0,1,4
"COG3613",0,0,1,0,0,0
"COG3615",1,0,1,0,1,1
"COG3616",0,2,8,3,8,0
"COG3617",25,8,12,15,19,17
"COG3618",0,2,0,4,0,1
"COG3619",13,38,11,29,25,23
"COG3621",0,0,0,1,1,0
"COG3622",0,1,0,7,6,0
"COG3623",0,6,1,0,4,4
"COG3624",0,0,0,0,2,1
"COG3625",2,0,1,1,1,0
"COG3626",0,0,2,6,2,1
"COG3627",2,2,1,6,6,0
"COG3628",1,0,3,0,0,0
"COG3629",0,0,1,6,0,3
"COG3630",0,0,0,0,3,0
"COG3633",10,19,6,7,23,21
"COG3634",32,10,26,21,16,20
"COG3635",43,8,23,30,15,22
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,7,0
"COG3638",4,8,1,11,5,3
"COG3639",2,17,4,12,7,5
"COG3640",2,12,5,23,14,7
"COG3641",10,18,5,8,13,27
"COG3643",28,10,16,18,3,3
"COG3645",20,15,17,11,22,19
"COG3646",6,3,14,0,3,5
"COG3647",0,0,0,0,1,0
"COG3649",23,5,8,13,6,15
"COG3650",1,3,0,0,0,0
"COG3653",2,3,7,9,12,2
"COG3654",0,3,6,4,13,9
"COG3655",9,16,10,22,8,13
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",27,5,21,17,3,1
"COG3662",0,0,0,1,1,0
"COG3663",23,16,23,18,17,17
"COG3664",11,69,8,10,11,18
"COG3665",1,0,0,0,0,0
"COG3666",127,72,109,147,127,90
"COG3667",0,0,0,4,5,0
"COG3668",0,0,1,1,2,0
"COG3669",176,94,198,144,98,109
"COG3671",0,0,0,0,1,1
"COG3672",2,0,0,0,0,0
"COG3675",0,5,1,8,0,0
"COG3676",10,0,12,6,1,2
"COG3677",20,7,22,8,26,3
"COG3678",0,1,0,3,14,0
"COG3679",0,0,1,0,1,0
"COG3680",4,0,1,0,4,0
"COG3681",38,33,57,39,46,34
"COG3682",4,5,8,7,13,19
"COG3683",0,0,0,3,8,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,0,2,0
"COG3688",29,57,12,17,33,65
"COG3689",2,3,5,6,8,10
"COG3691",0,0,0,1,8,0
"COG3692",0,0,0,0,0,1
"COG3693",40,45,35,17,4,6
"COG3694",0,2,4,0,1,0
"COG3695",13,8,6,10,7,6
"COG3696",106,35,173,73,30,26
"COG3697",2,6,1,3,6,10
"COG3698",0,0,0,0,4,1
"COG3700",0,0,0,0,11,0
"COG3701",0,0,1,4,0,0
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",21,45,6,11,6,12
"COG3706",418,138,241,229,130,150
"COG3707",1,8,2,9,3,7
"COG3708",6,13,12,3,4,3
"COG3709",1,0,0,0,3,0
"COG3710",0,1,0,2,28,1
"COG3711",30,104,54,53,104,86
"COG3712",330,128,426,139,113,97
"COG3713",0,1,0,0,11,0
"COG3714",0,0,0,0,1,0
"COG3715",5,7,5,55,49,20
"COG3716",9,26,7,60,48,26
"COG3717",41,21,24,10,21,30
"COG3718",1,11,5,12,9,4
"COG3719",0,0,0,0,8,3
"COG3720",0,0,0,0,1,0
"COG3721",0,1,0,0,4,0
"COG3722",0,0,0,2,5,0
"COG3723",7,6,13,3,4,5
"COG3724",0,0,0,0,8,0
"COG3725",0,2,1,3,5,1
"COG3726",0,1,0,1,4,1
"COG3727",8,9,21,16,5,17
"COG3728",4,4,1,1,4,4
"COG3729",0,0,0,2,4,0
"COG3730",1,10,1,5,4,1
"COG3731",0,7,2,5,4,1
"COG3732",0,14,2,7,11,2
"COG3733",1,0,0,4,3,0
"COG3734",0,0,1,4,5,1
"COG3735",11,2,7,6,0,8
"COG3736",0,0,0,0,0,0
"COG3738",5,1,2,4,0,7
"COG3740",5,3,3,6,3,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",34,5,21,8,11,9
"COG3747",2,8,4,0,3,2
"COG3753",0,0,0,0,0,0
"COG3754",32,12,29,6,16,12
"COG3755",0,0,0,1,4,0
"COG3756",0,0,0,0,0,0
"COG3757",50,70,18,135,62,90
"COG3758",0,0,0,4,2,0
"COG3759",0,0,0,0,2,0
"COG3760",1,4,3,13,14,15
"COG3762",0,0,6,0,3,1
"COG3763",0,0,1,0,0,1
"COG3764",15,20,9,27,15,40
"COG3765",0,1,1,1,8,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,2,0
"COG3768",0,0,0,0,3,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,4,0
"COG3771",0,0,0,0,2,0
"COG3772",1,0,2,1,13,0
"COG3773",11,42,10,16,25,35
"COG3774",32,12,19,15,26,35
"COG3775",30,22,22,31,9,17
"COG3776",0,0,0,1,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,2,3,0
"COG3783",1,1,0,0,5,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,2,1
"COG3786",0,0,1,1,8,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,2,1,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,3,0
"COG3791",0,0,0,1,3,0
"COG3793",0,0,0,2,9,0
"COG3794",0,0,0,0,5,0
"COG3797",0,0,2,5,1,2
"COG3799",0,1,0,2,7,0
"COG3804",1,5,2,2,1,8
"COG3808",73,14,55,35,20,30
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,0,0
"COG3817",1,7,0,4,13,1
"COG3819",1,3,1,3,7,2
"COG3822",5,0,10,3,2,3
"COG3823",0,0,11,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,1,0,7,1,2
"COG3828",0,0,1,0,0,0
"COG3829",26,23,35,62,43,34
"COG3830",15,11,12,32,20,14
"COG3831",2,1,1,2,0,1
"COG3832",0,0,0,1,5,0
"COG3833",10,51,2,12,37,35
"COG3835",0,4,5,7,22,10
"COG3836",0,2,7,14,10,4
"COG3837",0,0,2,0,2,0
"COG3839",26,54,25,53,103,49
"COG3840",0,0,0,0,4,1
"COG3842",52,69,48,72,85,50
"COG3843",98,139,48,84,43,112
"COG3845",27,33,28,65,24,45
"COG3846",0,0,0,3,0,0
"COG3848",10,21,0,13,10,17
"COG3850",2,0,1,0,3,1
"COG3851",1,0,0,5,5,3
"COG3852",0,0,0,1,4,0
"COG3853",6,28,10,5,19,23
"COG3854",17,26,7,21,20,20
"COG3855",57,54,56,62,34,62
"COG3856",1,1,1,3,7,2
"COG3857",55,90,31,85,68,104
"COG3858",15,61,16,10,23,45
"COG3859",6,7,4,16,9,17
"COG3860",0,0,0,0,1,0
"COG3862",5,9,2,31,10,5
"COG3863",0,0,0,0,1,0
"COG3864",2,0,0,7,3,3
"COG3866",16,33,7,2,2,8
"COG3867",20,72,13,19,12,48
"COG3868",1,2,0,1,1,3
"COG3869",4,12,1,15,7,19
"COG3870",4,2,1,7,0,1
"COG3871",13,3,14,3,6,7
"COG3872",26,34,11,40,29,33
"COG3874",3,1,2,3,7,5
"COG3875",7,12,14,39,7,6
"COG3876",56,5,30,13,6,5
"COG3877",1,2,6,1,3,1
"COG3878",4,2,2,1,6,1
"COG3879",0,5,0,4,9,19
"COG3880",0,0,0,10,6,12
"COG3881",0,0,0,0,0,0
"COG3882",11,6,4,5,4,3
"COG3883",2,4,0,14,5,5
"COG3884",26,28,30,17,34,36
"COG3885",0,0,1,5,2,0
"COG3886",18,35,10,19,34,32
"COG3887",24,63,12,50,47,75
"COG3892",0,0,0,1,9,0
"COG3893",7,0,34,1,0,0
"COG3894",2,16,3,13,16,25
"COG3895",0,0,0,3,3,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,2,8,0,0
"COG3901",2,0,0,9,0,2
"COG3903",0,0,0,0,18,0
"COG3906",0,0,1,0,2,1
"COG3907",0,0,0,0,0,0
"COG3910",5,13,8,5,6,30
"COG3911",1,0,4,0,0,0
"COG3915",0,0,0,0,4,0
"COG3919",3,1,5,28,2,1
"COG3920",2,4,4,1,6,3
"COG3921",0,0,0,1,4,0
"COG3923",0,0,0,0,4,0
"COG3924",0,0,0,0,9,1
"COG3925",0,0,0,2,3,1
"COG3926",3,1,0,1,3,9
"COG3933",4,47,13,15,19,15
"COG3934",11,0,1,4,0,0
"COG3935",15,40,7,8,12,15
"COG3936",4,0,4,1,1,2
"COG3937",1,1,2,1,3,0
"COG3938",3,2,2,5,1,0
"COG3940",11,42,24,14,15,21
"COG3941",0,0,1,0,0,1
"COG3942",0,1,7,3,9,7
"COG3943",89,37,78,39,25,60
"COG3944",22,33,7,42,40,59
"COG3945",1,3,1,0,1,0
"COG3947",1,2,1,5,1,1
"COG3948",2,0,0,3,1,2
"COG3949",3,16,3,1,13,9
"COG3950",12,11,4,15,32,37
"COG3951",0,0,1,0,0,0
"COG3952",3,0,8,0,4,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,12,2
"COG3955",13,0,3,1,5,5
"COG3956",19,4,20,36,11,13
"COG3957",23,46,1,14,13,15
"COG3958",23,57,26,56,41,55
"COG3959",29,52,15,59,23,53
"COG3960",0,0,0,1,2,1
"COG3961",0,0,0,1,2,0
"COG3962",0,12,2,26,9,7
"COG3963",0,0,1,1,0,0
"COG3964",4,3,3,9,6,2
"COG3965",0,2,1,2,3,6
"COG3966",1,1,1,10,2,0
"COG3967",1,0,0,0,0,0
"COG3968",134,109,131,101,66,90
"COG3969",52,8,34,28,37,13
"COG3971",0,0,0,1,5,1
"COG3972",1,4,1,31,6,5
"COG3973",17,36,14,26,25,38
"COG3975",1,0,0,0,0,1
"COG3976",6,0,2,7,6,12
"COG3977",0,0,0,0,2,0
"COG3978",0,0,0,0,1,0
"COG3979",2,3,1,0,2,0
"COG3980",8,11,5,5,5,5
"COG3981",5,2,5,1,6,13
"COG4001",69,87,51,80,56,77
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",13,2,12,0,0,4
"COG4034",0,0,0,17,0,1
"COG4043",1,0,0,0,1,1
"COG4085",1,0,0,1,0,0
"COG4086",5,12,1,2,21,8
"COG4087",1,3,0,0,0,0
"COG4091",0,5,1,0,3,1
"COG4095",0,0,0,0,1,0
"COG4096",54,62,45,30,28,15
"COG4097",0,0,1,0,2,1
"COG4098",1,1,4,0,1,4
"COG4099",13,7,17,11,12,16
"COG4100",24,47,13,27,30,43
"COG4104",0,0,2,0,8,0
"COG4105",1,0,0,2,13,2
"COG4106",0,0,1,1,2,0
"COG4107",3,0,1,6,4,0
"COG4108",56,67,52,48,55,64
"COG4109",0,0,1,0,3,2
"COG4110",0,1,1,4,6,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,4,4,0
"COG4115",88,7,20,10,7,16
"COG4116",0,1,1,0,3,1
"COG4117",0,1,0,0,0,0
"COG4120",19,42,14,21,11,13
"COG4121",15,4,22,11,15,3
"COG4122",32,27,36,20,24,29
"COG4123",36,33,36,10,21,11
"COG4124",39,20,11,7,9,12
"COG4125",0,0,0,0,5,1
"COG4126",0,0,2,10,4,0
"COG4127",0,2,0,1,0,0
"COG4128",0,0,0,0,3,0
"COG4129",2,4,3,2,16,4
"COG4130",0,0,0,0,3,0
"COG4132",0,2,0,0,4,0
"COG4133",0,0,0,0,3,0
"COG4134",0,1,0,1,24,4
"COG4135",0,1,0,2,1,0
"COG4136",0,0,0,1,3,0
"COG4137",1,0,1,0,3,0
"COG4138",0,0,0,1,1,0
"COG4139",0,0,0,0,2,0
"COG4143",0,0,0,0,4,0
"COG4145",7,8,4,8,14,7
"COG4146",51,25,31,15,22,20
"COG4147",0,0,0,4,4,1
"COG4148",0,0,0,2,6,2
"COG4149",6,23,1,8,25,17
"COG4150",0,0,0,1,5,0
"COG4152",9,3,22,3,7,8
"COG4154",2,3,6,17,8,4
"COG4158",4,14,2,3,3,9
"COG4160",0,1,0,3,10,1
"COG4161",0,0,0,0,4,1
"COG4166",39,45,27,107,79,74
"COG4167",0,0,0,1,6,0
"COG4168",0,0,0,2,4,0
"COG4170",0,0,0,1,7,0
"COG4171",0,1,0,1,3,0
"COG4172",1,4,2,5,7,5
"COG4174",0,0,0,1,1,0
"COG4175",34,5,12,8,9,9
"COG4176",15,8,8,3,4,1
"COG4177",21,26,16,44,37,15
"COG4178",1,9,4,1,7,0
"COG4181",0,0,0,0,1,0
"COG4185",10,3,11,2,12,9
"COG4186",15,7,6,13,2,6
"COG4187",2,4,1,10,1,1
"COG4188",0,0,2,0,0,0
"COG4189",1,21,6,0,0,3
"COG4191",4,0,1,2,0,2
"COG4192",0,0,0,2,2,0
"COG4193",5,11,0,3,22,17
"COG4194",0,0,0,0,8,0
"COG4197",0,0,0,0,0,0
"COG4198",34,37,42,52,17,26
"COG4199",0,0,3,0,0,1
"COG4200",0,2,1,3,2,12
"COG4206",176,68,299,112,67,76
"COG4208",2,3,0,3,12,9
"COG4209",27,92,83,17,49,106
"COG4211",11,22,10,15,22,28
"COG4213",1,7,5,9,9,6
"COG4214",0,3,2,6,8,2
"COG4215",0,1,1,4,9,0
"COG4219",24,64,23,12,29,61
"COG4220",0,0,0,0,0,0
"COG4221",21,3,22,9,19,18
"COG4222",0,5,3,0,1,0
"COG4224",4,4,3,3,8,10
"COG4225",147,70,110,97,74,66
"COG4226",2,0,0,0,3,0
"COG4227",32,7,43,19,13,0
"COG4228",0,1,0,0,0,1
"COG4229",0,0,0,0,2,0
"COG4230",1,0,0,7,21,3
"COG4231",28,26,45,50,17,22
"COG4232",52,11,53,27,18,12
"COG4233",1,0,0,0,1,0
"COG4235",3,0,1,0,9,0
"COG4237",1,0,0,2,4,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,4,0
"COG4241",1,7,0,3,1,1
"COG4242",0,1,0,0,2,0
"COG4243",0,1,0,0,0,0
"COG4245",21,0,6,5,32,0
"COG4248",0,0,0,0,0,0
"COG4249",1,2,4,1,4,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,3,5,0
"COG4256",0,0,0,3,1,0
"COG4258",0,0,1,0,8,0
"COG4260",14,40,10,30,17,32
"COG4261",8,6,5,0,11,6
"COG4262",0,1,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,23,0
"COG4267",6,9,2,5,6,14
"COG4268",6,5,1,6,15,10
"COG4269",0,0,0,0,0,1
"COG4271",7,6,1,2,10,1
"COG4277",25,41,36,18,27,32
"COG4279",0,0,0,2,0,2
"COG4282",0,0,0,0,1,0
"COG4283",2,18,4,3,2,3
"COG4284",3,26,0,1,9,33
"COG4286",2,14,1,1,2,11
"COG4288",0,1,1,0,3,0
"COG4289",67,10,38,34,16,14
"COG4290",0,0,0,0,0,0
"COG4292",1,1,3,2,2,0
"COG4294",0,2,0,0,2,1
"COG4295",0,9,2,13,2,6
"COG4296",1,5,2,6,1,3
"COG4299",49,19,51,10,3,3
"COG4300",0,0,0,0,5,1
"COG4302",0,1,0,7,3,0
"COG4303",1,0,0,23,4,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,1,0,11,0
"COG4319",0,0,0,1,3,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,1,1,3,1,1
"COG4333",3,0,2,0,2,4
"COG4335",1,1,2,2,0,0
"COG4336",0,0,0,15,1,3
"COG4354",26,17,12,7,10,3
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",2,3,1,4,0,1
"COG4373",0,0,0,0,2,0
"COG4377",4,8,1,4,15,5
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,17,3,1,1
"COG4384",0,0,1,0,0,0
"COG4385",3,0,0,0,1,1
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",4,0,0,0,0,5
"COG4389",0,0,0,0,5,0
"COG4390",0,0,0,0,2,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,1,0
"COG4394",1,0,2,0,6,0
"COG4395",1,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,0,1
"COG4399",0,2,1,1,6,0
"COG4401",0,1,2,0,2,0
"COG4403",0,16,2,4,14,13
"COG4405",0,0,1,0,7,2
"COG4408",0,1,0,0,1,0
"COG4409",31,23,35,5,14,7
"COG4412",1,9,5,4,1,3
"COG4413",13,0,10,5,5,3
"COG4420",0,0,0,3,0,1
"COG4421",0,1,0,0,0,0
"COG4422",65,46,46,18,31,44
"COG4430",6,5,5,6,2,5
"COG4443",3,4,1,4,6,6
"COG4445",0,0,0,0,1,0
"COG4448",1,9,1,0,1,1
"COG4452",8,3,12,6,8,0
"COG4453",0,0,0,2,11,0
"COG4456",0,2,0,0,0,0
"COG4457",5,0,0,0,7,0
"COG4458",1,0,0,2,3,0
"COG4460",0,0,0,2,3,0
"COG4463",4,5,4,12,8,1
"COG4464",34,29,23,26,31,35
"COG4465",7,26,5,6,20,17
"COG4466",0,0,0,4,2,3
"COG4467",0,0,0,0,3,0
"COG4468",17,46,15,36,28,39
"COG4469",0,0,3,0,2,2
"COG4470",0,0,1,0,0,2
"COG4471",0,0,2,0,0,1
"COG4472",2,9,5,7,6,18
"COG4473",0,0,1,0,0,1
"COG4474",12,5,7,6,11,2
"COG4475",6,3,2,9,4,9
"COG4476",0,0,1,0,2,0
"COG4477",0,0,5,0,2,4
"COG4478",0,0,3,3,6,2
"COG4479",0,0,0,0,0,1
