"","DLM012","NOF006","DLF014","NLM026","DOF012","NOM012"
"COG3309",0,0,0,0,0,1
"COG3311",0,2,0,0,3,0
"COG3312",1,0,0,0,2,0
"COG3313",1,0,0,0,1,0
"COG3314",11,9,14,24,24,21
"COG3315",5,7,8,17,13,20
"COG3316",26,4,0,0,9,0
"COG3317",1,1,0,1,2,2
"COG3318",3,0,0,0,2,0
"COG3319",28,4,0,0,8,0
"COG3320",17,0,6,12,6,2
"COG3321",8,10,0,8,13,0
"COG3323",2,27,11,8,10,9
"COG3324",0,6,0,0,5,1
"COG3325",5,28,7,7,5,3
"COG3326",3,1,7,12,6,4
"COG3327",2,2,0,0,1,0
"COG3328",185,44,135,65,167,64
"COG3330",0,0,0,1,0,0
"COG3331",5,6,7,7,17,6
"COG3333",1,8,6,10,1,16
"COG3335",41,10,13,24,14,28
"COG3338",0,0,0,0,2,0
"COG3339",0,0,9,0,4,0
"COG3340",34,8,15,35,34,23
"COG3341",6,7,3,11,41,19
"COG3343",2,0,0,0,8,0
"COG3344",84,204,122,230,205,147
"COG3345",286,98,139,106,151,95
"COG3347",2,0,1,2,0,1
"COG3350",0,2,0,0,0,0
"COG3359",5,4,13,9,3,14
"COG3366",0,0,0,2,0,0
"COG3369",0,0,0,2,0,1
"COG3378",8,11,20,42,29,38
"COG3381",3,3,1,0,5,0
"COG3382",2,12,19,5,9,14
"COG3383",11,2,2,14,5,18
"COG3384",4,2,11,0,2,0
"COG3385",36,91,8,216,180,171
"COG3386",0,14,0,7,18,6
"COG3387",0,18,1,14,7,5
"COG3391",6,48,0,18,19,10
"COG3392",0,2,7,6,6,8
"COG3393",3,0,3,1,0,2
"COG3394",6,8,16,0,22,5
"COG3395",7,8,16,0,6,3
"COG3396",1,2,0,0,3,0
"COG3397",1,0,2,1,0,0
"COG3401",0,0,1,8,16,4
"COG3402",2,7,0,5,4,0
"COG3404",4,16,18,10,12,24
"COG3405",51,5,6,6,22,15
"COG3407",3,0,3,0,18,0
"COG3408",12,65,60,76,39,72
"COG3409",2,3,22,20,11,23
"COG3410",12,10,10,0,18,10
"COG3411",0,1,0,1,2,0
"COG3412",6,1,2,1,1,0
"COG3414",4,5,15,1,25,0
"COG3415",2,0,0,0,0,0
"COG3417",0,2,0,0,3,0
"COG3418",0,2,0,0,2,0
"COG3421",0,1,0,7,0,4
"COG3422",1,0,0,0,2,0
"COG3423",1,1,0,0,2,0
"COG3425",9,0,2,0,4,0
"COG3426",9,22,13,23,4,30
"COG3428",0,6,1,9,0,0
"COG3429",33,0,22,0,3,0
"COG3433",5,7,0,0,8,0
"COG3434",0,0,1,5,0,4
"COG3436",82,80,176,209,204,136
"COG3437",16,108,19,69,11,69
"COG3439",0,3,0,0,5,0
"COG3440",34,2,0,0,12,3
"COG3442",37,1,15,5,6,3
"COG3443",4,1,1,0,4,1
"COG3444",27,1,39,8,79,9
"COG3445",0,0,0,0,2,0
"COG3447",2,1,0,0,4,0
"COG3449",9,47,0,10,10,3
"COG3450",0,1,0,0,0,0
"COG3451",23,78,46,452,106,328
"COG3452",5,7,11,12,0,23
"COG3454",4,0,0,1,3,0
"COG3455",0,0,0,0,6,0
"COG3456",4,2,0,0,1,0
"COG3457",5,1,2,4,4,1
"COG3458",8,47,16,10,7,19
"COG3459",20,21,76,150,40,100
"COG3460",0,1,0,0,0,0
"COG3463",0,0,9,0,0,1
"COG3464",57,73,149,88,148,56
"COG3467",42,34,25,11,25,16
"COG3468",41,48,9,7,61,44
"COG3469",0,0,0,1,4,0
"COG3470",32,2,13,0,5,0
"COG3472",3,11,6,0,0,6
"COG3475",13,31,40,27,48,37
"COG3476",2,10,2,8,3,4
"COG3477",0,1,0,0,13,0
"COG3479",0,0,3,0,9,0
"COG3480",33,0,22,1,27,0
"COG3481",17,9,23,25,22,38
"COG3485",1,0,0,0,0,0
"COG3486",3,4,0,0,0,0
"COG3487",1,13,0,6,6,4
"COG3488",4,20,0,17,7,16
"COG3491",1,0,0,0,0,0
"COG3493",4,0,16,1,1,1
"COG3494",0,1,10,1,5,2
"COG3497",4,0,0,2,18,2
"COG3498",1,0,0,1,3,2
"COG3499",1,0,0,0,2,0
"COG3500",4,10,0,2,10,3
"COG3501",12,13,0,17,34,4
"COG3503",0,1,3,10,1,6
"COG3504",3,0,10,0,0,1
"COG3505",67,183,76,300,98,256
"COG3506",2,9,0,5,2,1
"COG3507",404,399,73,119,99,164
"COG3509",0,0,0,5,0,0
"COG3512",2,4,5,12,6,3
"COG3513",16,23,24,44,37,44
"COG3514",0,0,0,0,1,0
"COG3515",8,3,0,0,5,0
"COG3516",0,3,0,0,4,0
"COG3517",1,4,0,0,7,0
"COG3518",0,0,0,0,0,1
"COG3519",7,4,0,0,16,0
"COG3520",4,2,0,0,6,0
"COG3521",1,0,0,0,0,0
"COG3522",6,3,0,0,8,0
"COG3523",5,3,0,0,0,0
"COG3524",2,2,0,0,1,0
"COG3525",84,487,108,184,116,162
"COG3527",0,0,27,0,17,0
"COG3529",1,2,0,0,0,0
"COG3530",3,1,0,0,2,0
"COG3533",209,302,81,79,75,102
"COG3534",179,151,45,75,51,115
"COG3535",45,1,0,2,2,0
"COG3536",0,0,0,0,0,1
"COG3537",53,660,76,232,133,122
"COG3538",65,63,22,31,27,19
"COG3539",25,23,0,0,39,0
"COG3541",2,4,3,2,1,4
"COG3542",9,1,0,1,4,2
"COG3543",1,3,0,4,1,2
"COG3544",0,0,0,1,0,1
"COG3545",0,0,1,1,1,0
"COG3546",7,9,6,21,6,19
"COG3547",83,268,52,124,105,216
"COG3548",3,1,1,0,9,0
"COG3549",0,1,0,0,0,0
"COG3550",13,48,9,33,50,92
"COG3552",0,0,0,3,0,4
"COG3557",0,0,0,3,6,0
"COG3558",1,0,0,0,0,0
"COG3560",7,24,14,3,7,9
"COG3561",0,2,0,1,0,5
"COG3562",4,1,0,0,1,0
"COG3563",2,1,0,0,0,0
"COG3566",0,3,0,0,0,7
"COG3567",0,2,0,0,0,10
"COG3568",7,117,10,31,28,44
"COG3570",1,0,0,0,0,0
"COG3572",45,0,36,5,9,1
"COG3576",16,0,9,0,22,0
"COG3579",121,65,85,35,142,29
"COG3580",100,29,154,105,50,68
"COG3581",89,20,141,34,17,20
"COG3583",8,3,32,8,7,2
"COG3584",10,1,15,36,19,14
"COG3585",0,0,0,0,3,1
"COG3586",4,4,14,2,5,4
"COG3587",11,21,46,27,18,29
"COG3588",0,0,0,0,0,0
"COG3589",17,0,9,0,44,2
"COG3590",86,55,72,32,86,66
"COG3591",1,3,0,1,0,4
"COG3592",0,0,0,0,1,0
"COG3593",12,4,43,18,18,8
"COG3594",8,69,11,21,12,19
"COG3595",2,1,0,1,0,1
"COG3596",4,5,1,1,0,2
"COG3597",0,0,1,0,0,0
"COG3598",9,0,4,0,20,1
"COG3599",7,2,17,10,31,17
"COG3600",2,11,6,4,16,4
"COG3601",38,5,26,20,24,18
"COG3602",0,2,0,1,0,0
"COG3603",0,2,4,0,1,2
"COG3604",5,25,5,14,11,10
"COG3605",4,2,0,0,2,3
"COG3608",3,2,7,22,5,29
"COG3609",3,0,0,0,0,1
"COG3610",7,15,10,9,8,13
"COG3611",7,0,3,1,24,0
"COG3613",18,2,5,2,30,1
"COG3615",2,0,0,0,2,0
"COG3616",0,3,0,4,6,3
"COG3617",10,18,9,18,31,46
"COG3618",0,0,7,0,18,0
"COG3619",26,11,18,12,33,18
"COG3621",0,0,0,0,4,0
"COG3622",2,6,0,1,8,0
"COG3623",10,4,4,0,2,0
"COG3624",2,1,0,0,1,0
"COG3625",2,3,0,0,0,0
"COG3626",1,3,0,2,0,0
"COG3627",3,3,0,1,1,0
"COG3628",1,3,0,1,0,1
"COG3629",0,0,0,1,0,1
"COG3633",40,4,28,13,13,17
"COG3634",9,23,12,2,6,2
"COG3635",13,27,7,13,6,11
"COG3636",5,0,0,0,3,0
"COG3637",7,5,0,0,3,2
"COG3638",3,5,2,2,21,6
"COG3639",8,5,2,9,35,6
"COG3640",7,2,10,17,12,17
"COG3641",4,0,16,12,13,4
"COG3643",1,9,0,13,2,7
"COG3645",13,21,7,38,7,31
"COG3646",1,2,11,3,8,0
"COG3647",1,0,0,0,0,0
"COG3649",3,10,6,3,12,9
"COG3653",0,2,6,7,1,3
"COG3654",12,9,0,11,0,6
"COG3655",10,12,8,15,8,25
"COG3657",2,0,0,0,3,0
"COG3660",0,0,0,0,0,1
"COG3661",1,23,1,12,3,26
"COG3663",5,13,25,20,20,13
"COG3664",15,6,15,17,11,13
"COG3665",0,0,0,1,0,2
"COG3666",57,137,184,151,114,159
"COG3668",0,2,0,3,2,0
"COG3669",59,201,72,127,81,94
"COG3671",0,0,0,0,0,1
"COG3676",0,19,1,3,4,6
"COG3677",6,8,0,4,13,5
"COG3678",3,0,0,0,3,0
"COG3679",4,0,1,0,12,0
"COG3680",0,0,4,0,1,0
"COG3681",19,42,58,36,22,37
"COG3682",12,6,11,21,26,16
"COG3684",5,2,0,0,10,0
"COG3685",1,2,0,1,5,0
"COG3688",8,9,34,42,24,31
"COG3689",8,2,25,8,25,7
"COG3691",1,0,0,0,2,0
"COG3692",3,1,0,0,0,0
"COG3693",0,18,0,14,1,29
"COG3694",4,0,0,4,5,2
"COG3695",11,16,2,8,6,9
"COG3696",14,207,9,31,15,18
"COG3697",1,0,9,1,2,1
"COG3698",0,3,0,0,0,0
"COG3700",2,1,0,0,5,0
"COG3701",0,0,5,0,0,1
"COG3703",1,1,0,0,3,0
"COG3704",0,0,0,0,0,3
"COG3705",13,8,41,22,31,14
"COG3706",31,532,48,172,100,210
"COG3707",22,0,19,6,18,10
"COG3708",2,0,1,9,1,8
"COG3709",4,3,0,0,1,1
"COG3710",17,16,0,0,12,0
"COG3711",103,20,117,38,98,28
"COG3712",50,518,79,140,148,181
"COG3713",1,3,0,0,1,0
"COG3714",1,2,0,0,2,0
"COG3715",26,5,38,9,68,16
"COG3716",34,6,43,4,55,11
"COG3717",10,43,10,21,20,30
"COG3718",0,1,2,9,0,4
"COG3719",4,3,0,0,3,0
"COG3720",2,3,0,0,0,0
"COG3721",1,1,0,0,0,1
"COG3722",2,1,0,0,6,0
"COG3723",2,2,2,3,6,4
"COG3724",0,3,0,0,5,0
"COG3725",1,2,0,0,2,0
"COG3726",1,0,0,0,0,0
"COG3727",14,4,21,8,12,23
"COG3728",1,2,17,3,12,8
"COG3729",0,1,0,0,2,0
"COG3730",5,2,3,0,3,0
"COG3731",0,0,15,0,3,0
"COG3732",3,0,12,0,2,0
"COG3733",1,1,0,0,4,0
"COG3734",10,1,1,3,1,16
"COG3735",2,24,0,4,3,5
"COG3736",2,0,0,0,1,3
"COG3738",2,0,9,2,5,3
"COG3740",5,7,8,3,1,6
"COG3741",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,17,3,25,4,7
"COG3747",3,0,1,1,2,2
"COG3753",0,0,0,0,1,0
"COG3754",5,58,59,25,19,23
"COG3755",0,0,0,0,2,0
"COG3756",0,1,0,0,1,0
"COG3757",16,33,45,92,64,118
"COG3758",2,1,0,2,3,1
"COG3759",1,0,5,0,3,0
"COG3760",8,13,10,4,7,5
"COG3763",0,0,2,0,7,0
"COG3764",63,2,27,54,32,22
"COG3765",5,3,0,0,4,0
"COG3766",1,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,1,0
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",4,5,5,3,7,3
"COG3773",6,11,17,50,10,32
"COG3774",7,34,22,23,86,20
"COG3775",11,45,18,12,36,24
"COG3776",3,0,0,0,1,0
"COG3779",0,0,0,0,2,0
"COG3781",2,1,0,0,4,0
"COG3783",0,0,0,0,4,0
"COG3784",1,1,0,0,2,0
"COG3786",0,0,2,2,0,0
"COG3787",2,0,0,0,2,0
"COG3788",0,1,0,0,3,0
"COG3789",0,1,0,0,2,0
"COG3790",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",3,0,0,1,1,0
"COG3799",6,1,0,1,0,0
"COG3804",15,0,3,11,2,1
"COG3808",18,56,8,32,14,33
"COG3811",0,0,0,0,0,0
"COG3815",0,1,2,0,0,0
"COG3817",4,0,1,3,18,1
"COG3819",0,0,3,1,10,1
"COG3822",6,4,1,15,4,3
"COG3823",0,0,0,2,0,0
"COG3824",5,0,0,0,0,0
"COG3825",0,3,0,2,0,1
"COG3829",14,17,100,9,20,20
"COG3830",22,48,19,18,12,23
"COG3831",11,15,0,2,1,1
"COG3832",1,0,0,0,0,0
"COG3833",49,7,33,49,28,26
"COG3835",6,0,25,7,8,6
"COG3836",5,4,4,2,4,6
"COG3837",0,2,0,0,0,1
"COG3839",85,13,73,119,100,75
"COG3840",1,0,0,0,3,0
"COG3842",53,47,74,71,67,72
"COG3843",47,29,75,160,31,105
"COG3845",30,9,27,26,8,27
"COG3846",0,0,11,0,0,0
"COG3848",7,3,11,14,37,15
"COG3850",4,0,0,0,3,3
"COG3851",3,4,0,5,3,0
"COG3852",2,2,0,0,5,0
"COG3853",25,0,23,18,16,15
"COG3854",8,4,10,40,10,15
"COG3855",21,58,60,56,15,61
"COG3856",9,0,5,4,11,0
"COG3857",36,13,105,98,85,78
"COG3858",27,6,13,37,20,23
"COG3859",4,11,7,18,21,11
"COG3860",0,1,0,0,4,0
"COG3862",2,9,9,2,1,6
"COG3863",0,0,4,0,0,2
"COG3864",0,6,23,2,9,7
"COG3866",1,6,20,4,0,32
"COG3867",2,36,80,60,13,38
"COG3868",0,2,3,4,0,5
"COG3869",2,2,29,7,14,3
"COG3870",0,1,2,6,11,4
"COG3871",1,4,0,1,4,7
"COG3872",15,6,32,30,17,22
"COG3874",0,0,5,7,4,10
"COG3875",4,9,39,14,4,10
"COG3876",2,56,1,26,4,15
"COG3877",0,4,0,2,1,4
"COG3878",0,0,0,9,0,0
"COG3879",70,1,44,7,37,2
"COG3880",1,1,7,5,7,7
"COG3882",0,13,0,13,5,15
"COG3883",2,1,5,11,8,3
"COG3884",14,25,27,36,32,32
"COG3885",0,0,12,0,3,1
"COG3886",94,1,46,17,61,36
"COG3887",34,17,56,81,75,55
"COG3893",0,5,0,7,3,9
"COG3894",14,0,30,37,18,20
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,1,1,0,3
"COG3901",0,2,5,1,6,3
"COG3906",2,0,1,0,5,0
"COG3910",5,7,11,10,7,16
"COG3919",12,4,2,8,23,12
"COG3920",50,0,50,0,9,0
"COG3923",1,1,0,0,0,0
"COG3924",1,0,0,0,1,0
"COG3925",3,1,0,0,1,0
"COG3926",1,20,0,1,1,0
"COG3933",12,0,25,1,15,8
"COG3934",3,0,22,2,0,0
"COG3935",15,7,25,8,11,8
"COG3936",0,0,0,3,8,0
"COG3937",8,0,1,0,1,0
"COG3938",0,0,10,2,0,2
"COG3940",78,58,6,13,20,8
"COG3941",0,1,0,2,0,0
"COG3942",77,0,39,0,6,0
"COG3943",16,44,15,71,25,62
"COG3944",71,3,56,25,60,28
"COG3945",0,0,5,0,1,0
"COG3947",1,2,0,1,0,9
"COG3948",4,1,0,2,0,3
"COG3949",0,1,6,4,3,2
"COG3950",9,39,16,18,8,18
"COG3951",3,2,0,1,3,2
"COG3953",0,0,13,0,6,0
"COG3954",3,3,0,0,3,0
"COG3955",1,2,0,3,4,3
"COG3956",0,17,13,13,11,20
"COG3957",89,1,76,5,50,9
"COG3958",20,29,45,62,25,39
"COG3959",21,16,45,62,30,31
"COG3960",2,0,0,0,2,0
"COG3962",0,1,4,0,0,7
"COG3964",0,13,4,0,0,8
"COG3965",3,1,0,2,17,3
"COG3966",9,0,3,1,18,1
"COG3967",0,0,0,0,0,1
"COG3968",38,132,45,141,42,136
"COG3969",8,70,6,23,18,17
"COG3971",3,3,1,0,5,0
"COG3972",1,0,1,1,1,1
"COG3973",101,39,69,17,71,31
"COG3976",0,0,12,3,16,13
"COG3977",6,2,0,0,5,0
"COG3978",3,1,0,0,2,0
"COG3979",0,0,5,5,3,1
"COG3980",1,8,0,13,4,13
"COG3981",0,1,7,5,9,1
"COG4001",20,54,86,56,19,78
"COG4021",0,0,2,1,0,0
"COG4032",1,16,0,2,6,3
"COG4034",0,2,0,0,0,3
"COG4043",0,0,0,2,0,0
"COG4085",0,0,0,1,0,0
"COG4086",10,2,7,5,18,2
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,1,1,0
"COG4096",42,28,3,41,26,27
"COG4097",3,0,0,0,8,0
"COG4098",1,0,2,1,20,0
"COG4099",4,22,19,8,8,18
"COG4100",24,12,22,44,45,27
"COG4104",0,2,1,0,3,0
"COG4105",2,4,0,0,2,0
"COG4106",4,0,13,3,1,0
"COG4107",0,2,0,0,1,1
"COG4108",23,47,51,70,61,65
"COG4109",1,0,2,0,0,0
"COG4110",0,0,0,2,0,0
"COG4114",1,1,0,0,3,0
"COG4115",25,21,15,16,7,8
"COG4116",5,0,1,0,9,0
"COG4117",3,2,0,0,3,0
"COG4120",25,16,32,42,35,33
"COG4121",2,17,0,3,8,6
"COG4122",36,35,26,18,27,26
"COG4123",14,21,21,25,42,35
"COG4124",1,13,11,33,21,37
"COG4125",0,0,0,0,1,0
"COG4126",1,0,0,1,1,0
"COG4127",0,1,15,6,0,0
"COG4129",2,2,0,8,4,9
"COG4132",19,0,17,0,8,0
"COG4133",3,0,0,0,0,0
"COG4134",0,0,0,0,2,0
"COG4135",4,2,0,0,2,0
"COG4136",1,0,0,0,1,0
"COG4137",3,1,0,0,4,2
"COG4138",1,0,0,0,1,0
"COG4139",1,0,0,0,0,0
"COG4143",3,0,0,0,2,0
"COG4145",5,5,5,4,8,8
"COG4146",7,66,11,22,15,31
"COG4147",3,1,0,0,5,0
"COG4148",0,1,0,0,2,2
"COG4149",4,2,16,9,12,7
"COG4150",1,1,0,0,1,0
"COG4152",3,3,0,11,32,8
"COG4154",5,1,6,4,2,7
"COG4158",4,1,10,11,1,9
"COG4160",1,1,0,0,6,0
"COG4161",1,1,0,0,3,0
"COG4166",233,19,96,53,125,47
"COG4167",3,4,0,0,4,0
"COG4168",2,1,0,0,3,0
"COG4170",0,0,0,0,1,0
"COG4171",0,3,0,0,1,0
"COG4172",22,4,26,1,17,3
"COG4174",1,1,0,0,2,0
"COG4175",9,27,4,3,16,6
"COG4176",2,24,3,3,6,5
"COG4177",60,4,52,46,16,30
"COG4178",2,6,3,0,2,3
"COG4181",25,1,0,2,4,0
"COG4185",4,8,1,5,5,7
"COG4186",28,4,14,4,15,7
"COG4187",0,2,13,1,0,1
"COG4188",0,0,0,0,0,1
"COG4189",1,1,7,2,0,0
"COG4191",0,12,0,3,1,2
"COG4193",1,3,10,31,2,25
"COG4194",1,1,1,0,0,0
"COG4197",0,2,0,0,0,1
"COG4198",7,34,17,22,12,41
"COG4199",1,0,5,0,2,0
"COG4200",2,0,0,6,0,2
"COG4206",14,286,27,109,82,142
"COG4208",6,0,12,2,1,0
"COG4209",18,21,95,85,80,102
"COG4211",8,5,19,38,12,17
"COG4213",21,3,0,24,3,8
"COG4214",40,3,1,10,3,1
"COG4215",4,1,0,0,3,0
"COG4219",19,10,41,40,6,26
"COG4220",2,3,0,1,2,0
"COG4221",16,24,5,6,14,15
"COG4222",0,0,1,0,0,7
"COG4224",5,0,4,6,9,9
"COG4225",31,211,36,71,18,71
"COG4226",5,2,0,4,3,10
"COG4227",4,38,13,18,5,8
"COG4230",1,0,0,0,1,0
"COG4231",6,44,45,54,8,36
"COG4232",3,29,3,25,7,30
"COG4233",0,1,0,0,0,1
"COG4235",6,1,0,0,5,2
"COG4237",0,0,0,2,0,1
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,2,3
"COG4241",0,0,9,1,0,2
"COG4243",24,0,10,0,1,0
"COG4245",0,3,2,10,1,0
"COG4248",2,4,8,1,1,1
"COG4249",0,3,2,6,4,1
"COG4252",0,0,0,5,0,0
"COG4256",2,0,0,0,0,0
"COG4260",36,7,41,38,21,23
"COG4261",1,9,4,3,6,3
"COG4264",4,6,0,0,0,0
"COG4267",21,2,39,2,15,4
"COG4268",11,11,0,6,24,18
"COG4269",5,3,0,0,3,0
"COG4271",1,0,0,3,1,0
"COG4277",16,39,22,42,15,21
"COG4279",0,1,3,0,0,0
"COG4283",2,2,0,2,0,6
"COG4284",45,3,28,18,8,14
"COG4286",0,1,7,15,11,3
"COG4288",1,0,0,0,1,0
"COG4289",2,28,2,54,7,29
"COG4292",2,0,2,0,4,0
"COG4294",1,0,0,0,3,0
"COG4295",0,1,3,3,16,3
"COG4296",1,1,4,0,1,4
"COG4299",2,66,4,21,13,24
"COG4300",0,0,1,0,1,0
"COG4302",3,2,0,3,3,1
"COG4303",2,2,0,0,1,6
"COG4310",1,0,0,0,0,0
"COG4320",13,0,21,0,30,0
"COG4325",0,0,0,0,3,0
"COG4330",0,0,2,0,0,0
"COG4332",0,8,0,1,0,0
"COG4333",0,1,0,5,0,3
"COG4335",0,3,0,1,0,2
"COG4336",15,0,1,4,2,1
"COG4354",6,37,0,20,2,31
"COG4357",0,0,0,0,2,0
"COG4372",1,0,13,1,15,0
"COG4377",6,1,1,7,4,11
"COG4379",0,0,0,0,0,0
"COG4383",0,15,0,1,0,2
"COG4384",0,0,0,0,1,1
"COG4385",3,0,0,1,0,1
"COG4386",0,0,0,0,1,0
"COG4388",3,0,0,0,0,0
"COG4392",0,0,1,0,2,0
"COG4393",45,1,20,0,10,0
"COG4395",0,0,0,0,0,2
"COG4397",2,0,0,0,0,0
"COG4401",0,0,2,0,0,0
"COG4403",10,1,0,2,3,3
"COG4405",8,7,0,1,7,0
"COG4409",8,12,13,15,22,8
"COG4412",1,8,3,20,0,37
"COG4413",0,28,0,3,8,0
"COG4420",0,0,0,5,0,2
"COG4422",9,36,14,37,21,50
"COG4430",0,9,0,1,0,1
"COG4443",2,3,5,7,6,2
"COG4448",0,0,0,4,1,2
"COG4452",7,12,0,1,2,2
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,8,0,1,0,1
"COG4458",0,0,0,2,0,0
"COG4463",3,3,8,1,13,1
"COG4464",22,26,25,21,46,14
"COG4465",4,4,8,8,11,20
"COG4466",3,0,3,2,4,0
"COG4467",4,0,6,0,14,0
"COG4468",42,8,53,52,51,41
"COG4469",5,0,3,0,14,0
"COG4470",2,0,4,1,9,0
"COG4471",1,0,0,0,2,0
"COG4472",4,1,9,8,9,15
"COG4473",5,0,3,0,11,0
"COG4474",2,8,2,15,14,7
"COG4475",1,4,9,13,18,13
"COG4476",0,0,1,0,2,0
"COG4477",7,1,4,3,22,2
"COG4478",3,0,3,0,12,0
"COG4479",0,0,0,0,8,0
"COG4481",8,1,8,4,10,2
"COG4483",1,0,0,0,5,0
"COG4485",26,15,51,81,80,81
"COG4487",1,2,1,0,1,3
"COG4492",2,2,14,10,18,10
"COG4495",1,0,0,2,0,0
"COG4496",6,4,17,15,9,16
"COG4499",0,0,0,0,1,1
"COG4502",0,1,0,2,0,0
"COG4506",11,5,12,14,12,22
"COG4509",22,21,39,84,18,50
"COG4512",1,0,0,4,0,1
"COG4521",0,1,1,5,4,4
"COG4529",1,3,0,0,5,0
"COG4531",1,1,0,0,2,0
"COG4533",7,3,0,0,0,0
"COG4535",1,2,0,0,3,2
"COG4536",5,14,4,7,5,18
"COG4540",2,0,0,0,0,0
"COG4542",1,0,14,0,11,0
"COG4548",9,2,12,4,6,5
"COG4552",12,18,23,21,43,21
"COG4555",5,0,2,1,1,2
"COG4558",1,3,0,0,0,0
"COG4559",1,3,0,0,0,0
"COG4564",1,0,0,8,0,1
"COG4565",5,6,0,2,4,2
"COG4566",2,2,0,0,2,10
"COG4568",0,0,0,0,2,0
"COG4569",4,0,0,0,1,0
"COG4570",0,0,3,3,15,2
"COG4571",1,2,0,0,0,0
"COG4572",2,1,0,0,0,0
"COG4573",3,4,0,1,4,2
"COG4574",1,0,0,0,0,0
"COG4575",4,4,0,0,1,0
"COG4576",4,0,0,2,2,0
"COG4577",17,11,9,8,8,1
"COG4578",1,2,0,0,0,0
"COG4579",2,2,0,0,3,0
"COG4580",6,9,0,0,5,0
"COG4581",120,0,83,1,24,0
"COG4582",0,2,0,0,3,0
"COG4584",112,79,295,131,69,41
"COG4585",136,23,123,24,40,25
"COG4586",3,0,0,9,3,4
"COG4587",6,0,1,9,0,4
"COG4589",3,6,0,0,4,3
"COG4591",14,56,8,41,19,41
"COG4592",0,1,0,0,1,0
"COG4594",1,0,0,0,0,0
"COG4597",1,4,0,0,3,1
"COG4598",2,2,0,0,1,0
"COG4603",23,9,28,45,26,45
"COG4604",2,1,0,0,7,1
"COG4605",8,2,1,0,1,0
"COG4606",4,1,0,0,3,2
"COG4607",1,0,0,0,3,1
"COG4608",49,16,59,58,87,32
"COG4615",2,1,0,0,3,0
"COG4618",0,0,0,0,0,5
"COG4619",24,2,12,0,36,0
"COG4623",2,53,4,13,10,5
"COG4624",59,51,103,97,47,95
"COG4625",0,2,0,0,6,5
"COG4626",19,17,31,20,17,13
"COG4632",7,29,26,30,18,25
"COG4633",11,0,16,2,29,0
"COG4635",1,2,0,0,1,1
"COG4636",9,2,3,5,6,2
"COG4637",1,14,0,7,5,2
"COG4638",2,0,0,0,1,0
"COG4639",10,1,0,1,30,1
"COG4640",5,0,1,0,13,0
"COG4641",0,4,0,8,5,10
"COG4642",2,20,5,8,2,15
"COG4643",0,0,0,0,9,1
"COG4644",5,3,3,0,26,1
"COG4646",150,138,65,276,82,210
"COG4650",5,1,0,0,0,0
"COG4651",5,2,0,2,2,1
"COG4652",7,0,0,1,1,0
"COG4653",5,4,11,3,2,6
"COG4656",37,42,44,76,21,53
"COG4657",6,23,17,35,11,31
"COG4658",11,40,26,56,17,34
"COG4659",10,28,17,30,16,26
"COG4660",9,29,25,31,18,39
"COG4662",0,1,0,1,0,4
"COG4663",1,0,0,0,0,0
"COG4664",1,1,0,0,0,2
"COG4665",0,0,0,0,0,1
"COG4666",3,5,10,24,5,19
"COG4667",57,27,37,38,44,33
"COG4668",17,3,11,3,13,4
"COG4669",1,2,0,0,3,0
"COG4670",5,4,78,13,4,2
"COG4672",3,2,6,1,0,1
"COG4674",1,0,2,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,1,0
"COG4677",2,92,46,29,12,59
"COG4678",1,0,0,0,0,0
"COG4679",4,1,10,3,0,6
"COG4680",0,11,0,1,0,3
"COG4681",1,1,0,0,1,0
"COG4682",1,0,0,0,1,0
"COG4683",1,1,0,0,0,0
"COG4684",9,2,15,6,17,2
"COG4685",5,0,0,0,4,0
"COG4687",1,0,4,0,14,3
"COG4688",0,0,0,0,6,0
"COG4690",42,17,27,38,134,62
"COG4692",5,49,9,28,3,22
"COG4693",4,1,0,1,0,0
"COG4694",0,0,0,1,1,2
"COG4695",8,16,10,3,4,14
"COG4696",0,0,2,0,0,3
"COG4698",0,0,1,0,1,0
"COG4699",0,0,1,0,1,0
"COG4700",2,1,0,0,0,0
"COG4702",0,1,5,0,0,0
"COG4703",0,0,2,0,0,0
"COG4704",0,1,0,0,0,0
"COG4708",12,2,4,17,9,10
"COG4709",6,0,10,1,5,2
"COG4712",0,0,0,4,6,2
"COG4713",1,4,9,3,14,1
"COG4715",0,0,0,0,3,0
"COG4716",82,13,55,67,71,45
"COG4717",16,4,30,18,36,7
"COG4718",4,0,0,0,1,0
"COG4720",23,1,21,7,19,6
"COG4721",13,0,5,1,15,0
"COG4722",7,0,3,0,2,1
"COG4723",2,2,0,0,1,0
"COG4724",49,5,0,22,16,3
"COG4725",11,1,3,14,2,9
"COG4728",2,0,10,5,5,5
