"","NLM017","DLF014","DLM021","DLM006","DLM013","NLF010"
"COG3217",0,0,1,0,4,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,9,2,7,18,1
"COG3222",0,2,1,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,1,0
"COG3225",59,23,19,22,22,20
"COG3226",0,0,0,0,1,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,1,1,0,3,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,1,6,2,3,3
"COG3237",0,0,0,0,1,0
"COG3238",2,2,2,6,1,4
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",5,1,12,0,7,2
"COG3247",0,20,0,0,2,2
"COG3248",0,0,0,0,1,0
"COG3250",1455,336,973,847,809,1275
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",20,3,5,8,2,18
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,5,5,6,3
"COG3261",1,0,5,4,5,0
"COG3262",0,0,0,0,4,0
"COG3263",34,11,23,28,35,42
"COG3264",0,0,5,1,7,2
"COG3265",0,0,0,0,3,0
"COG3266",2,0,0,0,2,1
"COG3267",0,2,0,1,0,3
"COG3268",0,0,0,0,0,0
"COG3270",10,5,7,5,7,7
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,2,0
"COG3274",43,12,43,15,26,64
"COG3275",118,12,86,86,63,102
"COG3276",2,11,4,2,5,1
"COG3279",181,113,135,212,139,162
"COG3283",0,0,0,0,2,7
"COG3284",0,0,4,1,17,6
"COG3287",0,7,0,3,4,2
"COG3288",1,23,1,0,0,1
"COG3290",3,1,2,3,6,3
"COG3291",5,3,5,42,11,12
"COG3292",1352,130,1020,809,693,1428
"COG3293",16,5,4,13,35,7
"COG3294",7,2,0,3,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",5,23,6,5,17,0
"COG3301",1,0,2,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",25,3,10,5,7,8
"COG3304",11,2,9,14,5,12
"COG3306",3,0,0,1,2,0
"COG3307",4,11,4,0,7,10
"COG3309",0,0,1,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,0,0,1
"COG3314",12,18,13,7,33,12
"COG3315",9,7,6,10,21,7
"COG3316",2,0,1,0,1,1
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,2,0
"COG3319",4,0,0,0,13,0
"COG3320",1,7,7,6,2,5
"COG3321",2,0,5,0,35,0
"COG3323",13,27,20,5,13,23
"COG3324",6,0,6,0,2,2
"COG3325",30,5,16,2,25,28
"COG3326",5,4,2,11,3,2
"COG3327",0,0,0,0,0,0
"COG3328",46,146,39,70,35,38
"COG3330",0,0,0,0,0,0
"COG3331",2,9,2,8,4,7
"COG3333",12,4,14,5,20,9
"COG3335",20,9,5,12,5,13
"COG3338",0,2,0,1,1,2
"COG3339",0,6,0,2,0,4
"COG3340",17,14,26,38,19,22
"COG3341",23,11,30,30,3,34
"COG3343",0,3,0,0,0,0
"COG3344",232,142,574,284,185,275
"COG3345",144,121,94,111,52,97
"COG3347",0,2,2,0,1,1
"COG3350",1,0,1,0,0,0
"COG3359",23,6,2,8,1,4
"COG3366",1,0,0,0,0,0
"COG3369",1,0,1,0,2,0
"COG3376",0,0,0,0,3,0
"COG3378",4,15,33,26,47,26
"COG3379",0,0,1,0,1,0
"COG3381",1,1,1,0,3,1
"COG3382",8,13,20,9,13,9
"COG3383",6,6,6,5,7,11
"COG3384",1,17,0,0,6,1
"COG3385",120,9,122,201,36,42
"COG3386",27,0,7,5,6,3
"COG3387",3,6,15,7,8,27
"COG3391",23,0,18,29,12,16
"COG3392",3,3,6,3,5,24
"COG3393",2,2,0,0,1,0
"COG3394",5,10,5,3,13,1
"COG3395",3,20,7,4,10,13
"COG3396",0,0,0,0,4,0
"COG3397",0,2,0,0,0,0
"COG3401",0,5,2,109,0,2
"COG3402",0,0,0,1,0,8
"COG3404",15,10,27,32,13,19
"COG3405",21,6,23,6,18,3
"COG3407",0,0,0,0,1,0
"COG3408",47,45,81,59,34,58
"COG3409",2,17,21,15,52,2
"COG3410",7,5,3,13,8,4
"COG3411",0,0,4,3,8,1
"COG3412",1,1,0,0,1,0
"COG3414",4,29,1,1,7,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",1,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",34,13,22,19,29,27
"COG3428",0,0,0,0,1,4
"COG3429",0,9,0,0,0,0
"COG3433",2,0,1,0,6,0
"COG3434",7,1,0,4,1,2
"COG3436",192,175,236,190,88,375
"COG3437",87,23,66,56,45,88
"COG3439",1,0,5,0,1,1
"COG3440",0,0,0,0,1,0
"COG3442",3,22,5,9,9,2
"COG3443",0,1,0,9,0,0
"COG3444",4,26,7,7,38,7
"COG3445",1,0,0,0,1,1
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,2,4
"COG3449",40,1,30,7,15,27
"COG3450",0,0,1,0,0,0
"COG3451",266,124,346,254,244,159
"COG3452",15,9,3,5,0,0
"COG3454",0,0,1,0,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,6,3,0,3,0
"COG3458",32,5,23,40,25,68
"COG3459",53,92,43,79,18,15
"COG3460",0,0,0,0,0,0
"COG3463",0,4,1,9,7,4
"COG3464",135,171,174,88,139,130
"COG3467",34,22,34,22,39,23
"COG3468",41,7,30,40,17,19
"COG3469",0,0,0,0,0,0
"COG3470",1,14,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,9,6,1,6,0
"COG3473",1,0,0,0,3,0
"COG3475",16,12,7,53,27,59
"COG3476",11,4,4,10,3,15
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,1,0
"COG3479",0,1,0,0,1,1
"COG3480",0,16,1,0,1,0
"COG3481",24,15,14,18,30,12
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,3,0
"COG3486",2,0,0,0,1,0
"COG3487",17,0,10,14,9,30
"COG3488",17,0,23,39,12,9
"COG3491",0,0,0,0,1,0
"COG3493",1,5,0,3,19,1
"COG3494",0,13,3,0,2,2
"COG3496",0,0,0,0,1,0
"COG3497",2,0,0,3,8,2
"COG3498",0,0,4,4,2,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,3,9,2,0
"COG3501",20,1,26,3,25,3
"COG3503",1,0,10,9,6,2
"COG3504",0,4,0,0,7,1
"COG3505",163,96,280,205,195,135
"COG3506",15,1,7,3,5,2
"COG3507",316,77,368,238,202,347
"COG3509",0,0,7,1,0,0
"COG3512",4,4,0,5,4,1
"COG3513",46,41,6,19,27,14
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,4,0
"COG3516",0,0,2,0,3,0
"COG3517",4,0,2,1,2,1
"COG3518",0,0,0,0,1,0
"COG3519",2,0,0,1,1,0
"COG3520",1,0,1,0,3,1
"COG3521",0,0,0,0,2,0
"COG3522",1,0,1,0,5,0
"COG3523",0,0,0,0,4,1
"COG3524",1,0,0,0,0,0
"COG3525",370,104,272,190,260,404
"COG3526",0,0,0,0,0,0
"COG3527",0,21,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",199,69,240,185,152,341
"COG3534",124,47,108,88,106,125
"COG3535",0,1,0,0,1,1
"COG3536",0,0,0,0,0,0
"COG3537",559,79,371,244,167,644
"COG3538",65,24,39,29,23,30
"COG3539",3,0,3,0,5,6
"COG3541",1,1,0,5,8,2
"COG3542",1,4,0,0,5,0
"COG3543",1,0,4,6,9,1
"COG3544",0,0,0,7,0,2
"COG3545",0,5,0,0,0,0
"COG3546",13,6,11,7,25,4
"COG3547",246,62,74,201,127,46
"COG3548",2,3,1,0,0,0
"COG3549",0,0,0,1,0,1
"COG3550",98,12,34,47,26,54
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,1,0,2,2,0
"COG3558",0,0,0,0,1,0
"COG3560",18,10,18,7,9,22
"COG3561",1,0,1,0,4,4
"COG3562",0,0,1,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,3,0,0
"COG3567",0,0,0,2,0,0
"COG3568",98,10,74,35,69,100
"COG3570",0,0,0,0,0,0
"COG3572",0,35,2,0,4,1
"COG3575",0,0,0,0,0,0
"COG3576",0,12,0,0,3,1
"COG3579",55,70,73,39,30,66
"COG3580",41,130,51,82,67,42
"COG3581",17,45,17,73,40,38
"COG3583",3,34,15,5,34,6
"COG3584",2,21,13,8,29,3
"COG3585",0,0,0,0,0,0
"COG3586",6,12,2,0,1,1
"COG3587",19,23,38,60,15,13
"COG3588",0,0,0,0,1,1
"COG3589",1,18,0,0,12,6
"COG3590",41,71,56,69,33,51
"COG3591",1,0,1,3,0,2
"COG3592",0,0,0,0,0,0
"COG3593",48,30,13,13,26,2
"COG3594",66,10,31,33,24,25
"COG3595",0,0,0,0,0,0
"COG3596",3,0,0,18,4,2
"COG3597",0,0,0,15,6,0
"COG3598",0,2,0,1,1,0
"COG3599",2,14,6,4,7,1
"COG3600",3,7,0,6,1,3
"COG3601",13,22,13,13,14,5
"COG3602",7,0,1,2,0,1
"COG3603",3,1,2,1,2,2
"COG3604",11,2,31,26,9,28
"COG3605",0,0,0,0,7,1
"COG3608",27,6,8,21,10,1
"COG3609",0,0,0,0,0,0
"COG3610",6,7,21,9,24,1
"COG3611",0,5,0,2,0,0
"COG3613",1,3,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",5,0,5,0,1,2
"COG3617",8,5,12,36,15,6
"COG3618",0,11,0,0,2,1
"COG3619",5,2,4,21,27,9
"COG3621",0,0,0,0,0,0
"COG3622",3,0,1,0,3,1
"COG3623",2,8,0,1,1,1
"COG3624",0,0,0,0,1,0
"COG3625",1,0,2,0,2,0
"COG3626",2,0,3,3,9,1
"COG3627",1,0,3,1,6,1
"COG3628",2,0,1,1,0,0
"COG3629",1,0,1,0,8,1
"COG3630",0,0,0,1,0,0
"COG3633",15,21,17,14,14,9
"COG3634",37,12,33,11,11,29
"COG3635",24,9,41,25,43,20
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,0,1,0
"COG3638",4,1,1,2,2,2
"COG3639",3,5,5,10,29,1
"COG3640",4,9,2,5,16,1
"COG3641",1,13,7,9,5,3
"COG3643",16,2,21,6,13,14
"COG3645",8,8,5,29,14,5
"COG3646",4,5,2,15,0,0
"COG3647",0,0,0,0,0,0
"COG3649",24,4,1,27,16,5
"COG3650",0,0,0,0,0,0
"COG3653",5,17,6,6,15,4
"COG3654",2,2,8,11,6,1
"COG3655",13,11,11,9,7,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",25,2,35,12,17,22
"COG3662",0,0,0,0,0,0
"COG3663",16,29,21,26,12,20
"COG3664",8,8,3,9,12,3
"COG3665",0,0,2,0,0,0
"COG3666",50,74,123,283,161,264
"COG3667",0,0,0,0,2,0
"COG3668",0,0,0,0,0,0
"COG3669",159,69,141,94,119,249
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,3,8
"COG3676",15,1,10,14,9,5
"COG3677",11,0,9,2,5,4
"COG3678",1,0,0,0,5,0
"COG3679",0,0,1,1,0,0
"COG3680",0,1,0,0,1,0
"COG3681",28,61,63,52,44,68
"COG3682",43,6,19,11,13,5
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,4,0
"COG3688",32,30,20,26,25,17
"COG3689",8,12,3,3,3,1
"COG3691",0,1,0,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",26,0,47,9,13,13
"COG3694",1,0,0,0,0,1
"COG3695",6,4,14,5,9,18
"COG3696",120,7,117,83,74,126
"COG3697",3,12,2,3,6,2
"COG3698",1,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,4,0,0,4,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",17,30,8,28,25,6
"COG3706",150,19,140,296,213,513
"COG3707",1,27,2,5,5,2
"COG3708",1,0,3,9,9,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",22,122,38,16,33,58
"COG3712",433,55,340,242,163,507
"COG3713",1,0,0,0,0,0
"COG3714",0,0,2,0,1,0
"COG3715",5,42,3,1,21,0
"COG3716",7,39,9,9,65,8
"COG3717",45,4,48,49,21,29
"COG3718",1,4,2,3,15,20
"COG3719",0,0,0,0,1,1
"COG3720",2,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,0,2,1
"COG3723",0,4,3,0,2,0
"COG3724",0,0,1,0,1,1
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",14,17,17,4,2,4
"COG3728",1,18,1,0,3,1
"COG3729",0,0,0,0,2,1
"COG3730",0,6,0,0,3,5
"COG3731",2,10,0,0,3,8
"COG3732",1,12,0,2,8,5
"COG3733",0,0,0,0,1,0
"COG3734",4,6,1,1,2,2
"COG3735",16,0,11,17,5,6
"COG3736",0,0,0,0,0,0
"COG3738",2,9,1,1,0,1
"COG3740",4,15,5,2,3,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,3,16,18,4,39
"COG3747",0,0,0,1,0,0
"COG3753",1,0,0,0,0,0
"COG3754",14,55,12,15,5,47
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",75,51,21,94,124,11
"COG3758",2,0,0,0,3,0
"COG3759",0,1,0,0,0,0
"COG3760",10,9,9,9,15,14
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,1,0,0
"COG3764",9,78,14,5,27,3
"COG3765",2,0,0,0,1,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,2,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,3,0
"COG3771",0,0,0,0,1,1
"COG3772",0,6,2,2,0,1
"COG3773",45,11,7,21,19,11
"COG3774",18,15,16,26,16,36
"COG3775",22,12,42,23,21,37
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,0,2,0,0
"COG3787",0,0,1,0,0,0
"COG3788",1,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,4,1,2,4,0
"COG3808",13,1,27,60,28,37
"COG3811",0,0,0,0,0,1
"COG3815",3,0,0,0,1,0
"COG3817",0,3,1,0,1,0
"COG3819",1,1,2,1,4,0
"COG3822",5,0,5,1,3,1
"COG3823",0,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,2,4,0
"COG3828",0,0,0,0,0,0
"COG3829",28,95,17,9,63,17
"COG3830",24,17,39,38,28,38
"COG3831",10,0,1,1,0,4
"COG3832",0,0,0,0,0,0
"COG3833",29,33,16,28,11,6
"COG3835",8,29,4,8,6,4
"COG3836",1,2,2,0,2,0
"COG3837",2,0,0,0,1,0
"COG3839",58,62,27,51,31,21
"COG3840",1,0,0,0,1,1
"COG3842",63,74,49,40,48,53
"COG3843",58,85,46,66,114,35
"COG3845",56,30,31,24,67,16
"COG3846",0,8,0,0,6,0
"COG3848",1,23,19,14,17,2
"COG3850",0,0,0,2,2,0
"COG3851",7,0,2,0,3,1
"COG3852",6,0,1,1,1,3
"COG3853",14,13,9,3,0,0
"COG3854",11,8,14,17,18,10
"COG3855",68,53,66,66,50,69
"COG3856",1,7,0,0,3,0
"COG3857",31,73,24,46,82,28
"COG3858",29,21,9,26,15,11
"COG3859",4,3,7,15,10,6
"COG3860",0,0,0,0,0,0
"COG3862",3,7,7,5,21,0
"COG3863",0,5,0,0,0,0
"COG3864",1,23,1,0,2,0
"COG3866",3,23,5,40,2,6
"COG3867",24,79,14,22,13,28
"COG3868",9,0,0,2,1,1
"COG3869",1,14,3,5,22,3
"COG3870",1,5,1,3,12,0
"COG3871",26,3,8,7,2,21
"COG3872",17,26,16,20,31,7
"COG3874",2,6,3,0,6,0
"COG3875",9,49,7,12,34,9
"COG3876",32,2,46,12,26,29
"COG3877",0,0,2,0,2,2
"COG3878",0,0,0,0,0,0
"COG3879",1,46,0,1,0,4
"COG3880",0,10,3,5,12,1
"COG3881",0,0,0,0,0,0
"COG3882",19,0,4,18,2,4
"COG3883",8,5,2,5,9,1
"COG3884",9,5,6,43,17,25
"COG3885",2,7,1,0,2,0
"COG3886",4,44,6,69,24,20
"COG3887",36,62,27,44,53,28
"COG3892",0,0,0,0,5,0
"COG3893",3,0,3,0,0,0
"COG3894",8,32,1,6,18,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,0,7,1
"COG3901",0,3,0,0,13,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",9,9,5,2,3,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",7,3,7,2,23,3
"COG3920",0,35,2,0,3,5
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,2,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",7,0,2,9,1,2
"COG3933",38,25,7,14,17,31
"COG3934",1,30,3,12,4,0
"COG3935",22,27,10,16,28,6
"COG3936",1,0,0,3,0,0
"COG3937",0,4,0,0,0,0
"COG3938",0,1,0,1,6,0
"COG3940",32,16,20,16,17,30
"COG3941",0,0,2,0,0,1
"COG3942",0,29,1,1,2,0
"COG3943",109,24,32,115,21,57
"COG3944",13,62,9,14,35,3
"COG3945",0,8,0,0,0,2
"COG3947",1,0,0,0,15,1
"COG3948",1,0,5,10,1,0
"COG3949",2,24,3,2,10,5
"COG3950",48,22,39,75,14,99
"COG3951",1,0,3,1,1,1
"COG3952",1,0,1,0,0,2
"COG3953",0,16,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,3,0,0,0,1
"COG3956",8,16,15,25,33,4
"COG3957",3,55,4,5,19,2
"COG3958",67,55,25,31,61,27
"COG3959",61,39,33,16,56,36
"COG3960",0,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",1,3,3,2,29,8
"COG3963",0,0,0,0,2,0
"COG3964",3,3,1,23,11,7
"COG3965",0,0,0,1,1,0
"COG3966",0,2,0,0,9,0
"COG3967",0,0,0,0,0,0
"COG3968",44,17,53,126,104,103
"COG3969",27,7,37,20,18,67
"COG3971",0,1,2,0,4,0
"COG3972",1,2,7,15,32,0
"COG3973",31,60,12,16,26,32
"COG3975",0,0,1,0,0,0
"COG3976",3,9,1,0,3,2
"COG3977",0,0,1,1,2,1
"COG3978",0,0,0,0,1,0
"COG3979",3,6,0,0,1,0
"COG3980",24,0,5,6,5,6
"COG3981",0,2,5,5,1,2
"COG4001",40,89,51,86,64,99
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",1,0,7,1,0,7
"COG4034",0,0,0,0,13,0
"COG4043",0,0,0,2,0,0
"COG4085",2,0,0,1,0,0
"COG4086",0,6,2,5,1,2
"COG4087",2,0,1,0,0,0
"COG4091",0,0,3,0,0,10
"COG4095",0,0,0,0,0,0
"COG4096",10,4,55,69,35,95
"COG4097",0,1,0,0,0,0
"COG4098",0,6,0,1,0,0
"COG4099",17,15,9,12,13,10
"COG4100",25,29,13,33,35,15
"COG4104",3,0,1,0,0,0
"COG4105",1,0,1,0,1,0
"COG4106",0,15,0,0,2,0
"COG4107",1,0,1,0,6,0
"COG4108",11,17,19,65,52,36
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,2,4,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,3,1
"COG4115",9,12,40,5,8,20
"COG4116",0,1,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",18,24,32,22,39,10
"COG4121",7,3,27,5,8,16
"COG4122",34,27,23,25,14,29
"COG4123",17,23,28,36,34,33
"COG4124",51,11,2,34,8,22
"COG4125",0,0,0,0,0,1
"COG4126",0,0,0,1,3,0
"COG4127",1,15,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",12,1,1,1,6,6
"COG4130",0,0,0,0,2,0
"COG4132",0,17,0,0,2,0
"COG4133",0,0,0,0,3,1
"COG4134",2,0,1,0,3,0
"COG4135",0,0,0,0,2,0
"COG4136",0,0,0,0,1,0
"COG4137",1,0,1,1,2,0
"COG4138",2,0,1,0,0,1
"COG4139",0,0,0,0,1,0
"COG4143",2,0,0,0,0,1
"COG4145",4,0,3,2,5,5
"COG4146",39,13,47,10,4,23
"COG4147",0,0,0,0,4,0
"COG4148",0,0,3,2,1,5
"COG4149",3,14,12,3,13,8
"COG4150",0,0,0,0,2,0
"COG4152",2,0,4,10,4,3
"COG4154",2,7,1,3,7,9
"COG4158",10,5,1,7,3,0
"COG4160",0,0,0,0,4,2
"COG4161",0,0,0,0,2,0
"COG4166",32,101,55,17,27,3
"COG4167",0,0,1,0,1,1
"COG4168",1,0,0,1,1,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,1,1
"COG4172",0,10,0,2,3,2
"COG4174",0,0,1,0,2,2
"COG4175",19,8,23,10,16,29
"COG4176",15,1,19,8,15,23
"COG4177",10,48,26,22,46,16
"COG4178",3,1,1,3,3,10
"COG4181",0,0,1,0,1,0
"COG4185",13,5,5,12,1,12
"COG4186",2,16,6,5,15,3
"COG4187",0,20,0,2,6,1
"COG4188",1,0,0,0,0,0
"COG4189",0,4,4,2,0,9
"COG4191",7,0,22,2,5,7
"COG4192",0,0,0,0,1,0
"COG4193",19,9,4,3,3,7
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,13,32,56,43,38
"COG4199",0,6,0,1,0,0
"COG4200",0,1,1,1,2,3
"COG4206",195,36,294,144,103,216
"COG4208",0,14,1,7,1,3
"COG4209",107,73,35,49,17,25
"COG4211",9,16,5,14,11,1
"COG4213",10,2,3,7,5,3
"COG4214",19,3,0,1,8,0
"COG4215",3,0,0,0,2,0
"COG4219",115,43,30,29,18,26
"COG4220",1,0,1,0,0,0
"COG4221",18,2,18,19,7,32
"COG4222",0,0,0,12,0,1
"COG4224",1,4,2,2,0,2
"COG4225",69,12,50,118,87,218
"COG4226",5,0,0,2,1,0
"COG4227",29,10,39,2,18,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,0,4,0
"COG4231",32,45,46,42,49,46
"COG4232",5,1,17,42,25,27
"COG4233",0,0,0,1,0,0
"COG4235",0,0,1,1,2,1
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,1,0
"COG4241",0,10,1,2,3,4
"COG4242",0,0,0,0,0,0
"COG4243",0,7,1,0,0,0
"COG4245",1,5,0,10,3,1
"COG4248",2,5,0,0,0,0
"COG4249",30,0,2,13,2,7
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,1
"COG4253",0,0,0,0,4,1
"COG4256",0,0,0,0,0,0
"COG4258",1,0,2,0,0,0
"COG4260",14,40,7,25,24,3
"COG4261",11,6,5,6,1,30
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,1,0,1,0
"COG4267",0,33,2,3,8,3
"COG4268",13,2,3,9,5,3
"COG4269",0,0,0,0,0,1
"COG4271",10,0,3,1,2,3
"COG4277",29,31,42,15,25,15
"COG4279",0,3,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,3,22,2
"COG4284",13,31,6,12,4,2
"COG4286",0,7,4,2,5,0
"COG4288",0,1,0,0,0,0
"COG4289",52,11,40,22,26,95
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,2,1,2
"COG4294",0,0,0,1,0,1
"COG4295",2,3,0,15,8,5
"COG4296",3,2,2,3,4,0
"COG4299",32,5,93,16,24,91
"COG4300",0,1,0,0,0,0
"COG4302",0,0,2,1,20,0
"COG4303",2,0,1,0,30,0
"COG4310",0,0,1,0,2,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,22,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4332",11,0,2,4,1,2
"COG4333",8,0,2,0,0,5
"COG4335",6,0,1,2,0,0
"COG4336",0,0,0,2,10,0
"COG4354",90,0,30,8,9,5
"COG4357",0,1,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,15,0,0,2,4
"COG4373",0,0,2,0,0,0
"COG4377",21,2,2,12,3,1
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,4,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",17,0,8,5,1,2
"COG4384",0,0,0,0,1,0
"COG4385",1,0,0,7,0,1
"COG4386",0,0,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",1,27,0,1,0,0
"COG4394",3,0,1,1,1,2
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",3,2,1,27,5,4
"COG4405",1,1,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",64,45,39,28,23,36
"COG4412",3,7,3,103,8,1
"COG4413",8,1,17,2,5,10
"COG4420",1,0,0,0,10,0
"COG4421",0,0,2,1,0,5
"COG4422",41,13,54,50,20,74
"COG4430",13,0,9,5,5,4
"COG4443",1,4,4,5,4,1
"COG4445",0,0,0,0,3,0
"COG4448",0,0,0,1,0,7
"COG4452",10,0,2,1,6,5
"COG4453",0,0,0,0,1,0
"COG4456",0,2,0,0,0,0
"COG4457",1,0,0,2,0,0
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",2,11,2,0,15,1
"COG4464",28,36,20,12,18,25
"COG4465",12,10,3,10,6,4
"COG4466",0,3,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",26,57,22,33,38,16
"COG4469",0,1,0,0,0,0
"COG4470",0,3,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",1,12,4,8,10,6
"COG4473",0,2,0,0,0,0
"COG4474",7,4,4,12,7,10
"COG4475",1,6,10,4,3,1
"COG4476",0,0,0,1,0,0
"COG4477",1,3,0,2,0,0
"COG4478",0,2,0,0,0,0
"COG4479",0,0,0,0,0,0
