"","NOM007","DLF004","NLM001","DOF008","NOM019","NOF002"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,1,0,0,1
"COG3221",1,5,4,18,3,6
"COG3222",1,0,0,1,0,0
"COG3223",0,0,1,1,0,1
"COG3224",0,1,0,0,0,0
"COG3225",28,19,18,35,18,20
"COG3226",0,0,1,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,1
"COG3231",2,0,1,0,0,1
"COG3232",0,0,0,1,0,1
"COG3234",0,0,0,0,0,1
"COG3236",5,5,0,4,19,2
"COG3237",0,0,2,1,0,0
"COG3238",4,2,2,11,2,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",3,1,0,1,11,16
"COG3247",2,2,0,3,3,2
"COG3248",0,1,0,1,0,4
"COG3250",590,1091,870,358,710,1010
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,1
"COG3254",5,11,23,2,3,8
"COG3256",1,0,0,1,0,2
"COG3257",1,0,3,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,0,1,0
"COG3261",4,3,2,2,4,8
"COG3262",1,0,3,1,1,4
"COG3263",21,21,25,10,26,39
"COG3264",2,1,10,4,2,5
"COG3265",0,0,2,5,0,1
"COG3266",0,0,4,2,0,0
"COG3267",2,0,0,2,1,0
"COG3268",0,3,0,0,0,0
"COG3270",5,2,7,14,9,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,1,0,0
"COG3274",41,27,56,19,40,55
"COG3275",62,144,42,6,81,108
"COG3276",4,5,4,16,6,1
"COG3279",237,171,153,153,192,233
"COG3283",0,0,2,1,0,3
"COG3284",0,0,7,2,1,4
"COG3287",1,0,5,0,5,10
"COG3288",1,0,3,12,2,3
"COG3290",9,6,8,10,15,4
"COG3291",72,9,5,1,12,4
"COG3292",238,1226,730,97,462,770
"COG3293",11,0,14,11,4,4
"COG3294",5,0,2,1,2,2
"COG3296",0,1,0,0,0,0
"COG3297",0,0,1,1,1,1
"COG3299",13,3,10,12,8,19
"COG3301",0,2,4,2,1,2
"COG3302",0,0,2,2,1,2
"COG3303",0,2,4,2,3,19
"COG3304",8,13,3,7,4,10
"COG3306",0,5,0,0,0,0
"COG3307",2,8,3,1,10,7
"COG3309",0,4,0,0,3,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,2,0,1
"COG3313",0,0,2,0,0,0
"COG3314",13,12,14,27,29,10
"COG3315",13,8,8,8,18,20
"COG3316",1,0,5,3,3,9
"COG3317",2,0,0,2,3,2
"COG3318",0,1,3,3,2,1
"COG3319",0,0,2,0,0,3
"COG3320",1,0,2,3,3,14
"COG3321",1,1,0,0,0,0
"COG3323",7,6,5,2,2,5
"COG3324",0,2,0,0,2,5
"COG3325",8,10,16,6,23,25
"COG3326",9,3,8,4,6,3
"COG3327",0,1,0,0,0,0
"COG3328",44,148,63,78,143,158
"COG3330",2,0,0,0,0,0
"COG3331",8,11,10,13,6,7
"COG3333",9,15,16,17,21,29
"COG3335",5,1,16,36,17,2
"COG3338",0,0,0,1,0,1
"COG3339",0,1,0,0,2,1
"COG3340",54,20,22,57,30,8
"COG3341",22,29,18,18,13,24
"COG3343",1,0,0,8,0,2
"COG3344",371,711,227,179,236,121
"COG3345",55,105,93,220,94,144
"COG3347",1,0,0,3,5,2
"COG3350",0,0,0,0,0,0
"COG3359",7,7,11,5,3,12
"COG3366",0,0,0,0,1,1
"COG3369",0,1,1,0,1,0
"COG3376",0,0,0,2,0,0
"COG3378",31,32,18,48,60,15
"COG3379",1,0,0,0,0,2
"COG3381",0,1,5,2,2,2
"COG3382",6,12,5,3,13,8
"COG3383",7,5,11,17,2,5
"COG3384",3,0,2,4,3,0
"COG3385",262,270,104,36,111,150
"COG3386",2,11,2,14,14,12
"COG3387",15,6,3,0,2,0
"COG3391",17,36,6,1,5,9
"COG3392",2,4,6,0,12,4
"COG3393",0,0,0,0,4,2
"COG3394",2,2,3,7,13,1
"COG3395",2,1,3,9,9,14
"COG3396",0,0,1,1,2,2
"COG3397",0,0,0,3,1,1
"COG3401",2,6,2,0,1,0
"COG3402",5,4,1,0,1,1
"COG3404",28,9,12,11,13,23
"COG3405",15,29,24,34,13,14
"COG3407",0,0,0,7,0,1
"COG3408",71,92,60,36,33,64
"COG3409",24,23,12,24,30,23
"COG3410",3,1,35,1,1,6
"COG3411",4,2,3,0,5,1
"COG3412",0,0,2,0,0,1
"COG3414",0,0,1,0,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,2,1
"COG3418",0,0,0,1,1,1
"COG3420",0,0,1,0,1,0
"COG3421",3,0,0,0,7,1
"COG3422",0,0,2,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,7,0,1
"COG3426",26,15,28,2,12,8
"COG3428",11,2,1,0,0,2
"COG3429",0,0,0,5,0,0
"COG3433",1,0,1,0,0,0
"COG3434",1,3,3,0,0,4
"COG3436",280,285,107,173,157,195
"COG3437",45,64,86,88,55,81
"COG3439",1,0,1,0,1,18
"COG3440",4,0,2,1,0,2
"COG3442",12,3,5,10,7,2
"COG3443",0,0,0,7,0,1
"COG3444",7,8,12,23,6,14
"COG3445",1,0,0,1,0,2
"COG3447",0,0,2,1,1,0
"COG3448",0,0,1,0,0,0
"COG3449",6,12,8,3,10,98
"COG3450",0,0,0,0,0,0
"COG3451",327,182,170,145,343,269
"COG3452",3,8,21,34,16,5
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,1
"COG3456",0,0,0,1,0,0
"COG3457",1,5,3,1,4,2
"COG3458",8,30,26,1,17,23
"COG3459",66,70,102,56,75,53
"COG3460",0,0,0,0,0,1
"COG3463",5,2,10,1,5,2
"COG3464",137,92,77,53,131,57
"COG3467",6,4,2,15,28,30
"COG3468",15,46,55,2,14,23
"COG3469",0,0,3,0,0,0
"COG3470",0,0,0,9,0,0
"COG3471",0,0,0,0,1,0
"COG3472",3,3,3,2,32,3
"COG3473",0,0,0,0,0,0
"COG3475",55,42,60,53,29,38
"COG3476",4,6,6,2,6,1
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",3,1,0,15,5,0
"COG3481",26,16,23,33,24,19
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",10,5,5,1,3,19
"COG3488",22,42,33,0,14,13
"COG3491",0,0,0,0,0,0
"COG3493",0,2,2,21,4,6
"COG3494",0,2,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",4,3,0,2,6,7
"COG3498",0,2,2,0,1,1
"COG3499",0,0,1,0,0,0
"COG3500",3,5,4,0,2,3
"COG3501",9,2,7,3,5,14
"COG3503",17,1,3,5,12,2
"COG3504",0,0,0,1,1,2
"COG3505",320,180,146,128,290,207
"COG3506",3,4,1,5,13,16
"COG3507",131,254,227,130,111,213
"COG3509",4,15,1,2,1,0
"COG3512",4,5,0,4,5,12
"COG3513",37,11,38,46,31,80
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,2,0,0
"COG3516",0,0,0,1,0,3
"COG3517",1,1,0,1,1,2
"COG3518",0,0,0,1,0,0
"COG3519",0,0,2,2,0,2
"COG3520",1,0,0,0,0,3
"COG3521",1,0,0,1,0,0
"COG3522",0,0,1,2,0,0
"COG3523",0,0,0,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",174,260,348,55,179,398
"COG3526",0,0,1,0,0,0
"COG3527",0,0,1,2,2,0
"COG3528",0,1,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",64,123,105,89,151,144
"COG3534",50,213,143,69,91,107
"COG3535",2,1,1,11,2,0
"COG3536",0,0,0,0,0,0
"COG3537",274,192,290,51,157,480
"COG3538",28,29,35,12,24,62
"COG3539",1,2,5,7,2,11
"COG3541",0,0,2,9,2,3
"COG3542",1,1,0,4,1,2
"COG3543",10,2,6,7,5,1
"COG3544",1,1,0,0,0,0
"COG3545",6,0,1,0,0,0
"COG3546",18,5,9,13,14,17
"COG3547",156,379,382,184,226,147
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,0,0,1
"COG3550",96,110,77,28,56,38
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",2,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,10,1,0,8,22
"COG3561",5,26,2,0,1,2
"COG3562",0,1,1,0,2,0
"COG3563",0,1,0,0,2,1
"COG3566",0,2,2,0,0,0
"COG3567",1,3,0,0,0,2
"COG3568",38,61,26,21,53,66
"COG3570",1,0,0,1,0,1
"COG3572",1,0,0,13,2,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,6,0,0
"COG3579",47,41,44,57,22,45
"COG3580",54,65,58,116,71,69
"COG3581",56,59,55,84,73,76
"COG3583",15,4,8,4,8,4
"COG3584",12,5,20,23,16,9
"COG3585",0,0,0,0,0,0
"COG3586",6,4,6,0,3,8
"COG3587",15,48,17,14,22,33
"COG3588",0,0,1,0,0,2
"COG3589",0,5,1,15,2,4
"COG3590",53,110,74,63,58,40
"COG3591",1,0,0,15,1,2
"COG3592",0,1,0,0,0,0
"COG3593",17,20,32,19,23,26
"COG3594",45,20,23,12,11,15
"COG3595",2,0,2,0,0,0
"COG3596",4,1,5,0,14,0
"COG3597",0,1,1,0,0,1
"COG3598",2,5,1,3,0,4
"COG3599",9,3,5,16,15,9
"COG3600",10,13,11,8,8,10
"COG3601",18,8,13,39,18,12
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,3,1,2
"COG3604",29,13,12,4,22,20
"COG3605",0,0,3,8,1,1
"COG3608",11,8,20,20,10,10
"COG3609",0,0,1,0,4,1
"COG3610",5,8,7,26,8,17
"COG3611",4,3,0,13,0,2
"COG3613",2,0,0,17,0,0
"COG3615",1,0,0,0,0,0
"COG3616",1,2,1,1,4,3
"COG3617",31,27,38,8,12,7
"COG3618",0,1,0,2,0,1
"COG3619",17,4,17,27,28,7
"COG3621",0,0,0,2,0,0
"COG3622",2,0,1,1,4,2
"COG3623",0,0,0,2,1,3
"COG3624",2,0,0,0,1,0
"COG3625",0,1,1,0,0,2
"COG3626",0,0,3,2,1,1
"COG3627",0,1,1,1,1,0
"COG3628",0,0,1,0,0,2
"COG3629",2,2,5,0,5,0
"COG3630",0,0,0,0,0,0
"COG3633",9,8,15,22,36,9
"COG3634",14,17,16,7,13,25
"COG3635",10,33,27,11,31,30
"COG3636",0,0,0,2,0,0
"COG3637",0,1,0,1,1,1
"COG3638",1,1,3,4,3,6
"COG3639",2,3,5,22,4,3
"COG3640",3,6,3,27,10,8
"COG3641",11,7,6,32,19,7
"COG3643",5,6,5,1,10,14
"COG3645",30,79,28,17,20,21
"COG3646",1,34,4,1,6,2
"COG3647",0,1,0,2,0,1
"COG3649",7,8,4,26,9,11
"COG3650",0,0,0,0,0,0
"COG3653",3,3,1,13,11,6
"COG3654",10,4,11,7,8,1
"COG3655",6,5,13,17,13,8
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,2,0,0,2,0
"COG3661",9,26,28,1,19,17
"COG3662",0,0,0,0,0,0
"COG3663",39,18,25,12,24,14
"COG3664",2,1,1,7,15,14
"COG3665",0,0,0,0,1,0
"COG3666",73,214,309,104,145,45
"COG3667",0,0,0,1,0,0
"COG3668",0,0,0,0,0,1
"COG3669",180,194,152,70,131,185
"COG3671",0,0,2,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",1,13,4,0,2,0
"COG3677",11,0,11,11,3,29
"COG3678",0,0,1,1,1,0
"COG3679",0,1,0,3,0,0
"COG3680",0,1,5,0,0,0
"COG3681",37,44,39,47,51,41
"COG3682",19,11,16,27,22,30
"COG3683",1,0,0,1,0,1
"COG3684",0,0,0,1,0,1
"COG3685",0,0,1,0,0,1
"COG3688",25,9,31,55,31,22
"COG3689",7,1,8,9,7,10
"COG3691",0,0,2,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",7,26,18,8,11,11
"COG3694",3,0,0,0,1,1
"COG3695",3,9,6,3,7,12
"COG3696",55,124,80,14,48,255
"COG3697",12,8,2,11,6,2
"COG3698",0,0,0,1,0,2
"COG3700",0,0,1,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",19,6,12,25,25,15
"COG3706",120,431,160,34,194,336
"COG3707",8,4,4,7,12,9
"COG3708",8,2,4,10,8,2
"COG3709",0,1,0,1,1,0
"COG3710",0,0,5,3,0,5
"COG3711",40,12,47,146,36,40
"COG3712",83,311,152,35,156,383
"COG3713",0,1,1,2,0,2
"COG3714",0,0,0,0,0,1
"COG3715",5,3,6,36,9,15
"COG3716",6,6,6,52,4,20
"COG3717",14,54,20,16,32,31
"COG3718",2,1,2,5,3,5
"COG3719",0,0,0,1,1,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,3,0
"COG3722",0,0,1,1,0,3
"COG3723",2,7,1,5,7,0
"COG3724",0,0,0,2,0,3
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",17,15,10,16,9,6
"COG3728",1,2,4,2,1,7
"COG3729",0,0,0,0,1,1
"COG3730",0,0,0,2,0,0
"COG3731",1,0,0,3,0,0
"COG3732",2,0,1,3,1,1
"COG3733",0,0,2,2,0,2
"COG3734",0,1,0,1,0,3
"COG3735",0,6,6,1,2,25
"COG3736",0,0,0,1,0,0
"COG3738",3,1,2,3,1,0
"COG3740",4,3,4,6,0,7
"COG3741",0,0,0,0,0,0
"COG3744",0,4,0,0,0,0
"COG3745",1,1,1,0,8,0
"COG3746",8,6,2,3,3,20
"COG3747",2,0,0,1,2,0
"COG3753",0,0,0,0,0,0
"COG3754",8,13,14,13,23,17
"COG3755",0,0,2,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",72,65,67,67,84,79
"COG3758",0,0,2,1,2,1
"COG3759",0,0,0,4,0,0
"COG3760",21,8,9,22,10,12
"COG3762",1,0,0,0,0,0
"COG3763",2,0,0,2,0,0
"COG3764",26,6,15,73,20,29
"COG3765",0,0,2,6,0,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,0,1,0
"COG3771",1,0,2,0,0,1
"COG3772",1,0,0,0,6,1
"COG3773",30,18,29,10,5,5
"COG3774",24,18,23,30,20,28
"COG3775",11,39,14,10,16,19
"COG3776",0,0,0,2,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,1,0,0
"COG3786",0,0,2,4,4,3
"COG3787",0,0,2,1,3,0
"COG3788",0,0,1,1,0,2
"COG3789",0,0,0,1,1,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,4,0
"COG3804",6,3,4,6,1,4
"COG3808",60,31,61,25,31,51
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,1
"COG3817",1,1,2,7,2,2
"COG3819",0,1,4,6,1,1
"COG3822",0,0,4,1,5,2
"COG3823",1,1,0,0,5,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,5,0,1,3
"COG3828",1,0,0,0,0,0
"COG3829",9,29,9,22,19,67
"COG3830",13,29,26,13,20,19
"COG3831",0,5,4,0,0,10
"COG3832",0,0,0,0,0,0
"COG3833",25,17,10,31,12,31
"COG3835",0,4,0,16,6,7
"COG3836",3,1,4,14,11,9
"COG3837",0,0,0,1,0,0
"COG3839",57,30,60,116,47,38
"COG3840",0,0,1,1,0,1
"COG3842",54,63,62,85,50,63
"COG3843",101,31,54,111,108,66
"COG3845",22,18,24,45,52,25
"COG3846",0,1,0,0,2,1
"COG3848",6,8,5,15,21,5
"COG3850",0,2,2,3,5,3
"COG3851",0,3,1,2,4,1
"COG3852",0,1,5,0,3,23
"COG3853",5,4,4,42,14,6
"COG3854",27,6,16,32,19,13
"COG3855",92,49,42,47,61,61
"COG3856",5,0,3,1,0,2
"COG3857",74,30,42,88,79,49
"COG3858",27,16,28,35,17,13
"COG3859",12,5,4,19,14,6
"COG3860",0,0,0,0,0,0
"COG3862",6,2,3,7,4,5
"COG3863",0,0,0,1,0,0
"COG3864",1,0,0,8,2,4
"COG3866",3,41,5,5,11,6
"COG3867",39,28,41,9,19,57
"COG3868",3,1,1,0,0,1
"COG3869",11,3,8,5,10,6
"COG3870",0,1,4,1,3,0
"COG3871",0,14,3,3,7,10
"COG3872",17,14,24,33,27,28
"COG3874",1,1,0,3,5,2
"COG3875",3,7,8,4,39,7
"COG3876",20,29,9,0,14,38
"COG3877",0,2,0,1,2,5
"COG3878",1,2,1,0,0,3
"COG3879",3,0,2,12,0,4
"COG3880",7,1,1,2,5,7
"COG3881",0,0,0,0,0,0
"COG3882",7,3,2,0,7,24
"COG3883",13,3,7,8,20,1
"COG3884",30,18,46,46,35,29
"COG3885",0,0,0,5,6,0
"COG3886",9,13,15,60,23,21
"COG3887",60,24,40,90,46,35
"COG3892",0,0,0,0,2,0
"COG3893",2,1,1,0,14,0
"COG3894",9,8,12,23,14,12
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,1,0
"COG3899",0,0,0,0,2,0
"COG3901",0,1,0,3,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,8,0,0
"COG3907",0,0,0,0,0,0
"COG3910",28,1,3,29,5,5
"COG3911",0,1,0,0,0,0
"COG3915",1,0,0,1,0,0
"COG3919",2,9,22,18,19,27
"COG3920",1,4,3,14,7,7
"COG3921",0,0,0,1,0,0
"COG3923",0,0,2,0,0,1
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,2,1
"COG3926",3,23,2,1,1,5
"COG3933",3,3,7,22,4,5
"COG3934",1,0,1,0,0,4
"COG3935",21,10,18,40,19,14
"COG3936",8,0,1,2,4,0
"COG3937",1,0,0,7,0,1
"COG3938",1,1,0,0,2,0
"COG3940",7,21,12,25,15,84
"COG3941",0,2,3,0,1,1
"COG3942",2,1,0,21,6,2
"COG3943",82,144,84,39,71,56
"COG3944",23,9,17,56,26,18
"COG3945",0,0,0,1,0,0
"COG3947",0,3,0,1,5,2
"COG3948",5,6,2,0,7,4
"COG3949",2,0,0,21,2,26
"COG3950",16,12,50,54,23,43
"COG3951",0,1,10,1,3,2
"COG3952",2,0,0,0,1,12
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,0,0,0
"COG3955",4,1,2,0,1,1
"COG3956",13,16,27,5,21,11
"COG3957",11,8,10,40,12,19
"COG3958",28,23,38,48,50,39
"COG3959",32,21,32,46,42,32
"COG3960",0,0,1,0,0,2
"COG3961",1,0,0,0,0,0
"COG3962",5,3,3,3,7,1
"COG3963",0,0,0,0,1,0
"COG3964",0,1,1,0,1,1
"COG3965",2,1,2,1,1,2
"COG3966",1,0,3,17,0,0
"COG3967",0,0,1,0,0,0
"COG3968",139,141,158,74,109,84
"COG3969",19,22,26,0,14,34
"COG3971",0,0,1,0,1,2
"COG3972",1,0,2,0,2,0
"COG3973",35,19,8,20,1,11
"COG3975",0,0,1,0,3,0
"COG3976",1,2,2,14,9,4
"COG3977",0,1,3,2,1,4
"COG3978",0,0,0,1,0,0
"COG3979",1,0,0,1,0,0
"COG3980",17,2,9,1,10,12
"COG3981",6,0,2,8,6,1
"COG4001",59,0,33,36,87,58
"COG4012",0,0,0,0,0,4
"COG4021",0,1,0,0,0,0
"COG4032",1,6,2,3,0,11
"COG4034",0,0,0,0,0,0
"COG4043",2,1,3,1,0,0
"COG4085",0,0,3,0,0,0
"COG4086",3,5,2,27,1,8
"COG4087",0,0,0,0,0,0
"COG4091",1,1,2,0,0,2
"COG4095",0,0,0,0,2,0
"COG4096",110,20,53,139,52,19
"COG4097",0,0,0,0,0,2
"COG4098",0,0,1,13,0,1
"COG4099",7,3,3,12,20,10
"COG4100",34,11,26,52,36,24
"COG4104",0,0,0,0,0,8
"COG4105",0,0,2,3,1,1
"COG4106",2,1,1,1,1,1
"COG4107",1,1,0,0,0,0
"COG4108",52,61,65,68,52,47
"COG4109",0,0,0,0,0,0
"COG4110",18,15,1,0,8,0
"COG4112",0,0,0,0,1,0
"COG4114",0,1,1,0,0,0
"COG4115",4,17,4,6,4,10
"COG4116",0,0,0,9,0,0
"COG4117",0,0,0,0,0,2
"COG4120",23,22,34,39,40,22
"COG4121",6,8,7,3,7,15
"COG4122",32,13,34,23,17,35
"COG4123",37,30,37,34,30,24
"COG4124",13,40,18,3,18,24
"COG4125",0,0,0,0,0,0
"COG4126",0,1,2,2,0,0
"COG4127",1,0,1,0,2,1
"COG4128",0,0,0,0,0,0
"COG4129",5,4,7,12,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,7,0,0
"COG4133",0,0,4,0,0,1
"COG4134",1,1,0,5,0,2
"COG4135",0,0,0,0,0,3
"COG4136",1,0,0,0,1,0
"COG4137",0,1,1,2,1,1
"COG4138",0,0,2,0,0,1
"COG4139",0,0,0,0,0,2
"COG4143",0,0,1,1,0,1
"COG4145",0,1,2,8,5,3
"COG4146",15,59,48,2,13,19
"COG4147",0,0,2,0,1,1
"COG4148",0,0,2,1,2,1
"COG4149",7,6,8,16,8,8
"COG4150",0,0,0,2,0,0
"COG4152",8,6,17,0,1,1
"COG4154",3,2,1,13,6,5
"COG4158",3,1,8,3,1,6
"COG4160",0,0,2,0,2,0
"COG4161",0,0,1,0,0,1
"COG4166",48,19,36,146,63,43
"COG4167",3,0,1,2,0,1
"COG4168",2,0,0,0,0,1
"COG4170",2,0,1,0,0,1
"COG4171",1,0,0,1,0,0
"COG4172",5,5,4,15,6,2
"COG4174",0,0,0,0,3,2
"COG4175",4,14,6,7,10,38
"COG4176",0,10,6,3,5,18
"COG4177",14,12,13,24,27,26
"COG4178",2,2,3,0,6,2
"COG4181",0,1,0,4,2,2
"COG4185",22,3,21,3,19,2
"COG4186",4,6,6,8,6,1
"COG4187",1,0,2,0,2,4
"COG4188",0,0,0,0,1,1
"COG4189",8,0,2,12,1,7
"COG4191",3,4,3,0,7,8
"COG4192",0,0,1,0,0,0
"COG4193",6,8,20,7,9,9
"COG4194",0,0,0,6,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,38,35,9,44,32
"COG4199",1,0,0,1,0,1
"COG4200",9,1,1,1,1,3
"COG4206",133,230,164,8,56,56
"COG4208",1,2,4,5,10,11
"COG4209",75,42,50,128,26,43
"COG4211",21,14,22,22,16,15
"COG4213",2,5,7,16,6,8
"COG4214",2,1,5,15,3,7
"COG4215",0,0,5,0,0,0
"COG4219",38,31,36,54,48,70
"COG4220",0,0,0,0,1,0
"COG4221",28,13,18,5,8,28
"COG4222",0,15,4,1,5,0
"COG4224",1,3,4,13,5,3
"COG4225",61,109,59,25,62,98
"COG4226",1,2,2,2,1,3
"COG4227",14,33,9,2,9,5
"COG4228",0,0,0,0,0,1
"COG4229",1,0,0,1,0,0
"COG4230",3,1,2,1,0,1
"COG4231",25,22,40,20,37,39
"COG4232",50,36,36,7,28,41
"COG4233",0,0,0,0,2,0
"COG4235",1,0,3,0,4,1
"COG4237",1,0,1,0,4,0
"COG4238",0,0,0,0,0,1
"COG4239",0,0,1,0,0,1
"COG4241",1,1,1,1,3,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,5,0,2
"COG4245",38,68,1,0,6,0
"COG4248",0,3,0,0,7,2
"COG4249",35,2,13,3,5,2
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,4,0,0
"COG4260",22,21,18,30,23,16
"COG4261",0,5,3,3,7,2
"COG4262",0,0,0,0,0,1
"COG4263",0,0,1,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",5,2,2,14,6,4
"COG4268",27,3,9,7,15,2
"COG4269",0,0,1,0,0,4
"COG4271",0,1,3,10,14,11
"COG4277",16,19,27,29,37,36
"COG4279",0,0,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",12,3,6,7,1,6
"COG4284",29,6,23,8,16,16
"COG4286",11,0,6,23,5,3
"COG4288",0,0,0,1,1,0
"COG4289",16,43,22,9,33,36
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,0,1
"COG4294",1,1,1,3,0,0
"COG4295",5,8,4,14,5,0
"COG4296",2,2,6,4,6,2
"COG4299",24,28,32,1,20,64
"COG4300",0,0,0,4,0,1
"COG4302",1,1,1,1,3,3
"COG4303",1,0,2,2,4,6
"COG4310",11,0,2,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,9,1,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,1,0,1
"COG4333",1,2,3,7,4,1
"COG4335",0,2,0,0,1,3
"COG4336",3,1,0,0,4,1
"COG4354",11,9,33,0,14,52
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",2,2,1,0,7,1
"COG4373",0,0,0,0,0,0
"COG4377",5,5,9,10,5,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,9,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,2,0,4,1
"COG4386",0,0,2,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,19,0,1
"COG4394",0,2,0,0,1,1
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",1,2,0,0,0,0
"COG4399",0,0,0,2,0,0
"COG4401",0,0,0,3,0,0
"COG4403",0,0,0,2,0,4
"COG4405",1,1,0,6,0,1
"COG4408",0,1,0,0,0,1
"COG4409",60,48,64,6,29,43
"COG4412",67,79,40,1,6,2
"COG4413",2,4,3,0,4,13
"COG4420",2,1,1,0,1,0
"COG4421",0,0,0,0,1,0
"COG4422",29,37,24,8,12,11
"COG4430",1,2,3,0,4,6
"COG4443",1,1,1,4,4,5
"COG4445",0,0,0,2,0,0
"COG4448",3,0,0,0,2,0
"COG4452",0,3,6,0,2,19
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,2
"COG4457",0,42,1,0,3,6
"COG4458",2,0,0,2,1,1
"COG4460",0,0,0,0,0,0
"COG4463",3,0,2,2,7,1
"COG4464",23,16,29,36,26,17
"COG4465",9,7,10,9,1,2
"COG4466",1,0,1,3,1,1
"COG4467",0,0,0,1,0,0
"COG4468",26,16,19,63,24,24
"COG4469",0,0,0,4,0,0
"COG4470",2,1,0,6,0,0
"COG4471",0,0,0,0,0,1
"COG4472",7,9,5,7,10,13
"COG4473",0,0,0,10,0,0
"COG4474",8,2,3,0,9,0
"COG4475",6,0,2,16,11,8
"COG4476",0,1,0,0,0,0
"COG4477",6,3,0,12,0,1
"COG4478",0,0,0,12,0,2
"COG4479",0,0,0,0,0,0
