"","DOM005","NOM013","NOM022","NOM002","NOM017","DLF003"
"COG3217",3,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,7,1,4,2,0
"COG3222",1,2,1,1,1,1
"COG3223",4,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,28,12,43,19,18
"COG3226",1,0,0,0,0,0
"COG3227",0,0,2,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,4,4,6,5,5
"COG3237",2,0,0,0,0,0
"COG3238",6,4,1,11,2,5
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",5,11,4,0,11,2
"COG3247",0,0,0,1,0,1
"COG3248",2,0,0,0,1,0
"COG3250",1537,614,1094,571,770,613
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,7,13,2,5,6
"COG3256",0,0,1,1,0,0
"COG3257",2,0,0,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,1,3,0,4
"COG3261",5,2,2,1,1,0
"COG3262",1,0,0,1,0,0
"COG3263",56,36,22,34,11,10
"COG3264",14,2,0,0,0,2
"COG3265",1,0,0,0,1,0
"COG3266",5,0,0,1,0,0
"COG3267",1,1,4,6,5,1
"COG3268",0,2,0,0,1,0
"COG3270",4,4,6,19,4,5
"COG3271",0,1,0,0,0,0
"COG3272",2,0,0,1,0,0
"COG3274",77,34,51,37,9,33
"COG3275",189,63,76,42,41,63
"COG3276",12,4,7,4,1,1
"COG3279",205,166,117,175,131,204
"COG3283",4,7,0,5,2,0
"COG3284",2,14,4,6,5,1
"COG3287",0,5,7,24,4,2
"COG3288",3,0,2,1,0,1
"COG3290",13,12,2,2,4,20
"COG3291",15,19,6,29,0,21
"COG3292",1686,548,898,312,916,665
"COG3293",12,21,25,2,7,9
"COG3294",0,4,0,1,4,2
"COG3296",0,0,0,0,0,1
"COG3297",3,0,0,0,0,0
"COG3299",5,5,9,12,12,3
"COG3301",0,4,0,1,0,1
"COG3302",7,0,0,1,0,0
"COG3303",18,1,3,1,2,2
"COG3304",25,9,8,1,11,8
"COG3306",0,2,1,0,0,0
"COG3307",4,8,2,1,12,8
"COG3309",0,0,13,0,20,10
"COG3311",2,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",2,0,0,0,0,0
"COG3314",7,19,6,17,7,22
"COG3315",10,9,7,16,10,21
"COG3316",1,0,2,0,3,0
"COG3317",2,0,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",3,0,0,0,0,0
"COG3320",0,3,2,21,5,1
"COG3321",1,0,1,0,0,1
"COG3323",21,15,4,9,3,10
"COG3324",18,0,2,1,1,1
"COG3325",12,16,18,10,0,5
"COG3326",3,7,3,5,5,10
"COG3327",3,0,0,0,0,0
"COG3328",30,89,42,82,29,120
"COG3330",0,0,0,0,1,0
"COG3331",4,16,4,17,5,17
"COG3333",8,3,0,19,23,13
"COG3335",4,13,19,55,3,7
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,8,3,1
"COG3340",13,26,13,19,11,11
"COG3341",19,19,23,12,9,10
"COG3343",0,0,0,0,0,1
"COG3344",199,391,351,184,244,201
"COG3345",85,99,107,182,134,107
"COG3347",0,2,0,0,1,1
"COG3350",1,0,0,0,0,0
"COG3359",2,14,5,19,3,18
"COG3366",1,1,0,0,0,0
"COG3369",6,5,0,0,0,0
"COG3376",2,0,0,0,0,0
"COG3378",19,20,22,51,32,51
"COG3379",0,0,0,0,0,0
"COG3381",2,1,0,1,1,0
"COG3382",18,7,10,5,21,23
"COG3383",8,12,3,28,9,1
"COG3384",3,1,1,0,1,1
"COG3385",35,191,514,14,151,236
"COG3386",38,4,2,10,3,1
"COG3387",5,9,8,3,0,6
"COG3391",80,7,15,6,3,8
"COG3392",0,24,3,2,1,8
"COG3393",0,0,0,1,0,0
"COG3394",4,7,3,4,4,1
"COG3395",16,11,3,10,12,5
"COG3396",1,0,0,0,0,0
"COG3397",6,1,0,0,0,1
"COG3401",0,3,3,1,2,31
"COG3402",0,0,2,1,0,0
"COG3404",21,27,24,15,12,8
"COG3405",1,25,21,21,11,22
"COG3407",0,0,0,0,0,0
"COG3408",27,17,25,49,122,74
"COG3409",11,15,9,17,10,29
"COG3410",33,15,8,1,2,3
"COG3411",2,4,1,3,2,3
"COG3412",4,0,5,2,4,0
"COG3414",5,3,1,10,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,2,0,0,1
"COG3418",2,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",1,4,1,1,0,3
"COG3422",0,0,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",27,18,19,13,5,28
"COG3428",0,2,2,0,1,2
"COG3429",0,0,0,1,0,0
"COG3433",2,0,1,0,1,0
"COG3434",0,6,5,19,1,2
"COG3436",375,131,327,248,350,180
"COG3437",76,62,145,58,56,77
"COG3439",16,0,4,0,0,0
"COG3440",8,0,5,0,7,9
"COG3442",0,8,4,6,4,5
"COG3443",3,0,0,1,0,1
"COG3444",6,11,8,21,15,5
"COG3445",1,0,0,0,0,0
"COG3447",6,0,0,0,0,0
"COG3448",0,2,0,2,1,0
"COG3449",64,5,4,3,0,3
"COG3450",0,1,0,0,0,0
"COG3451",121,305,161,250,131,181
"COG3452",1,18,2,9,6,24
"COG3454",2,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",0,0,0,0,0,2
"COG3458",35,36,16,4,24,14
"COG3459",5,80,46,134,128,167
"COG3460",2,0,0,0,0,0
"COG3463",1,2,0,18,5,1
"COG3464",105,191,201,111,39,195
"COG3467",42,68,17,21,31,28
"COG3468",20,55,1,14,2,3
"COG3469",0,0,0,0,1,1
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",8,12,0,4,5,11
"COG3473",0,0,1,0,0,1
"COG3475",40,52,101,58,44,38
"COG3476",0,6,1,7,0,3
"COG3477",0,0,1,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",2,0,0,1,0,0
"COG3480",0,0,0,0,3,5
"COG3481",10,22,26,30,25,30
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,1,0,0,0
"COG3487",23,5,9,2,0,1
"COG3488",21,16,17,1,8,15
"COG3491",0,0,2,0,0,0
"COG3493",10,2,2,6,8,2
"COG3494",4,9,0,5,9,1
"COG3496",4,0,0,0,0,0
"COG3497",25,5,3,0,5,5
"COG3498",1,2,0,0,0,4
"COG3499",2,0,0,0,0,0
"COG3500",27,2,5,0,0,2
"COG3501",32,2,3,34,2,1
"COG3503",0,3,0,1,1,0
"COG3504",1,1,0,0,0,0
"COG3505",83,305,161,192,84,159
"COG3506",17,14,3,5,30,2
"COG3507",297,134,359,234,272,189
"COG3509",0,6,6,0,6,18
"COG3512",3,5,3,4,0,9
"COG3513",13,30,40,37,3,65
"COG3514",1,0,0,0,0,0
"COG3515",1,0,2,0,0,0
"COG3516",3,0,0,0,0,1
"COG3517",7,0,1,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",4,0,0,0,0,0
"COG3520",1,0,1,0,0,0
"COG3521",2,0,0,0,0,0
"COG3522",4,1,0,0,0,0
"COG3523",6,0,0,0,0,0
"COG3524",1,0,0,1,0,0
"COG3525",597,202,415,111,64,171
"COG3526",0,0,0,0,0,0
"COG3527",6,0,1,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",253,122,150,133,223,107
"COG3534",144,80,174,112,227,125
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",876,176,302,123,62,140
"COG3538",54,18,51,8,5,3
"COG3539",29,0,7,1,0,0
"COG3541",0,0,0,1,19,14
"COG3542",2,1,0,0,0,1
"COG3543",0,6,2,9,4,6
"COG3544",2,1,0,2,0,0
"COG3545",0,0,0,0,0,1
"COG3546",13,12,2,12,4,19
"COG3547",61,180,636,103,268,118
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,2,0,0
"COG3550",59,84,129,12,43,32
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,3
"COG3558",0,0,0,0,0,0
"COG3560",14,10,10,6,2,5
"COG3561",1,4,3,1,2,9
"COG3562",1,0,0,1,0,0
"COG3563",1,1,0,0,0,0
"COG3566",1,0,0,3,0,0
"COG3567",0,0,0,1,0,0
"COG3568",103,55,40,27,9,17
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,2,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,3
"COG3579",44,27,66,27,59,44
"COG3580",48,82,24,144,101,88
"COG3581",43,77,24,117,78,79
"COG3583",0,3,1,9,14,6
"COG3584",2,28,6,16,19,14
"COG3585",0,0,0,0,0,0
"COG3586",17,1,6,2,1,0
"COG3587",29,16,24,29,103,72
"COG3588",1,0,0,0,0,2
"COG3589",1,5,2,5,6,0
"COG3590",48,42,92,20,122,72
"COG3591",5,0,0,3,2,2
"COG3592",0,0,0,0,0,0
"COG3593",82,33,14,25,5,71
"COG3594",53,48,65,40,21,20
"COG3595",0,1,0,0,0,1
"COG3596",1,1,3,14,0,15
"COG3597",0,1,1,2,0,2
"COG3598",0,1,2,0,0,0
"COG3599",0,11,4,7,5,16
"COG3600",0,13,3,7,5,17
"COG3601",0,12,4,24,10,6
"COG3602",1,0,0,1,0,0
"COG3603",0,1,0,1,0,1
"COG3604",23,19,3,7,2,3
"COG3605",4,0,0,1,0,0
"COG3608",1,12,7,8,7,19
"COG3609",0,0,0,0,0,0
"COG3610",13,13,14,17,9,10
"COG3611",0,5,0,0,0,9
"COG3613",0,2,0,1,0,5
"COG3615",5,0,0,0,0,0
"COG3616",5,0,3,1,0,1
"COG3617",17,43,37,7,37,49
"COG3618",1,1,0,0,0,1
"COG3619",4,20,9,30,11,20
"COG3621",0,7,0,0,0,0
"COG3622",2,1,3,0,0,1
"COG3623",3,2,0,2,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",1,3,0,0,0,0
"COG3627",3,1,0,0,0,0
"COG3628",7,0,0,0,0,0
"COG3629",0,0,1,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",4,12,3,25,17,20
"COG3634",36,18,13,10,2,3
"COG3635",25,23,33,8,28,26
"COG3636",0,0,0,0,0,0
"COG3637",6,0,1,0,0,0
"COG3638",7,3,1,9,1,2
"COG3639",5,5,3,7,0,1
"COG3640",1,8,2,11,10,5
"COG3641",2,6,6,15,13,9
"COG3643",13,5,11,6,0,5
"COG3645",6,27,38,9,15,14
"COG3646",5,2,0,6,0,7
"COG3647",3,0,0,0,0,0
"COG3649",7,15,3,10,5,10
"COG3650",1,1,1,7,1,0
"COG3653",12,5,3,7,1,4
"COG3654",10,6,9,4,5,9
"COG3655",4,18,8,6,4,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,11,40,3,61,28
"COG3662",0,0,0,0,0,0
"COG3663",4,9,5,8,16,21
"COG3664",7,7,9,55,20,3
"COG3665",0,1,3,0,0,0
"COG3666",77,174,474,71,793,322
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,2,0,2
"COG3669",77,42,82,116,31,88
"COG3671",0,1,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,6,0,5,3,0
"COG3676",25,1,7,1,0,5
"COG3677",4,5,2,7,4,1
"COG3678",9,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,46,0,0,0
"COG3681",45,52,68,34,52,49
"COG3682",13,22,6,17,10,12
"COG3683",3,0,0,0,0,0
"COG3684",4,0,1,1,0,0
"COG3685",3,0,0,0,0,0
"COG3688",6,20,9,41,25,42
"COG3689",5,6,3,13,2,5
"COG3691",3,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,9,29,52,37,21
"COG3694",0,0,0,2,1,1
"COG3695",12,8,6,8,1,9
"COG3696",193,54,89,19,86,52
"COG3697",0,2,1,2,3,1
"COG3698",1,0,0,0,0,0
"COG3700",1,0,0,0,0,1
"COG3701",0,3,0,0,2,1
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,23,8,34,14,19
"COG3706",462,253,335,149,302,167
"COG3707",2,8,3,5,5,9
"COG3708",2,6,3,14,2,5
"COG3709",0,0,0,0,0,0
"COG3710",3,0,1,0,0,0
"COG3711",26,35,24,100,40,18
"COG3712",675,227,236,100,125,80
"COG3713",5,0,0,0,1,0
"COG3714",1,0,0,0,0,0
"COG3715",5,5,1,28,22,8
"COG3716",12,7,11,27,16,8
"COG3717",29,28,47,14,17,2
"COG3718",0,6,2,13,2,1
"COG3719",0,0,0,0,0,0
"COG3720",4,0,1,1,0,0
"COG3721",0,0,0,0,0,1
"COG3722",6,0,0,0,0,0
"COG3723",6,8,10,7,0,5
"COG3724",1,0,0,1,0,0
"COG3725",2,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",3,29,14,12,26,14
"COG3728",0,5,2,8,7,0
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,11,1,0
"COG3731",0,4,1,2,0,1
"COG3732",3,6,0,11,4,0
"COG3733",3,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",19,2,3,0,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,1,4,6
"COG3740",13,1,2,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,1,1
"COG3746",17,11,13,7,1,4
"COG3747",0,3,1,6,0,0
"COG3753",0,0,0,0,0,0
"COG3754",54,18,34,17,30,28
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",18,57,59,69,104,101
"COG3758",4,1,0,2,0,0
"COG3759",0,0,0,1,0,0
"COG3760",6,19,4,11,9,16
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,1
"COG3764",0,12,5,25,8,28
"COG3765",14,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,1,0,0,0
"COG3769",2,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",2,0,0,0,0,0
"COG3772",9,3,4,0,0,3
"COG3773",3,23,16,41,8,22
"COG3774",13,9,22,11,32,48
"COG3775",29,28,48,22,62,25
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,3,0,0,5,4
"COG3787",1,2,0,0,0,0
"COG3788",2,0,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",6,0,2,0,0,0
"COG3804",1,2,0,1,3,3
"COG3808",43,29,66,16,20,19
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",3,1,6,5,1,1
"COG3819",0,0,1,2,0,0
"COG3822",2,2,1,2,3,1
"COG3823",0,5,0,0,2,1
"COG3824",0,0,0,0,0,0
"COG3825",0,3,0,1,2,1
"COG3828",0,0,0,0,0,0
"COG3829",56,29,20,23,19,13
"COG3830",21,29,42,18,16,31
"COG3831",3,2,2,1,0,0
"COG3832",2,0,0,0,0,0
"COG3833",6,12,15,61,9,8
"COG3835",10,5,1,1,1,2
"COG3836",7,8,0,3,2,1
"COG3837",1,0,1,0,0,0
"COG3839",30,30,22,24,7,20
"COG3840",0,0,0,0,0,0
"COG3842",59,54,52,17,30,13
"COG3843",18,138,34,142,50,58
"COG3845",15,34,11,38,17,33
"COG3846",0,4,0,1,0,0
"COG3848",0,11,13,20,12,21
"COG3850",9,0,0,0,0,0
"COG3851",2,2,3,0,0,0
"COG3852",13,0,0,1,0,0
"COG3853",1,16,11,26,12,11
"COG3854",1,15,6,21,7,29
"COG3855",62,78,74,58,92,53
"COG3856",0,2,0,1,1,0
"COG3857",4,57,15,94,51,64
"COG3858",5,31,6,60,22,13
"COG3859",0,2,1,15,4,14
"COG3860",0,0,1,0,0,0
"COG3862",3,10,4,12,2,3
"COG3863",0,1,0,1,0,0
"COG3864",0,0,0,0,43,25
"COG3866",14,7,29,21,28,41
"COG3867",20,28,29,18,17,8
"COG3868",0,1,2,4,1,1
"COG3869",5,7,1,9,4,4
"COG3870",0,2,0,1,2,1
"COG3871",27,11,10,5,2,1
"COG3872",7,18,8,21,12,27
"COG3874",0,2,1,0,3,8
"COG3875",9,23,17,6,14,11
"COG3876",53,13,23,1,5,6
"COG3877",5,2,0,0,1,0
"COG3878",0,4,8,0,0,4
"COG3879",0,7,3,6,4,9
"COG3880",4,5,0,2,1,4
"COG3881",0,0,0,0,0,0
"COG3882",20,6,1,1,4,11
"COG3883",0,4,1,9,0,14
"COG3884",28,28,31,38,28,37
"COG3885",0,1,0,1,2,1
"COG3886",32,29,38,20,47,35
"COG3887",4,56,19,91,40,63
"COG3892",0,0,0,0,0,0
"COG3893",6,5,3,0,2,0
"COG3894",14,8,6,23,7,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,2,0,2
"COG3901",0,1,0,0,1,3
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,0,0
"COG3907",2,0,0,0,0,0
"COG3910",4,8,10,7,4,8
"COG3911",0,0,0,0,0,0
"COG3915",3,0,0,0,0,0
"COG3919",35,10,4,1,2,19
"COG3920",3,4,1,6,6,1
"COG3921",3,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",12,7,4,0,0,19
"COG3933",1,29,6,44,16,3
"COG3934",3,0,0,0,0,3
"COG3935",14,23,6,25,14,26
"COG3936",5,0,2,0,2,7
"COG3937",0,1,1,1,2,0
"COG3938",2,1,2,1,3,0
"COG3940",107,16,2,34,9,5
"COG3941",0,2,0,1,0,0
"COG3942",0,1,1,5,1,2
"COG3943",34,81,112,50,83,79
"COG3944",9,18,4,25,18,16
"COG3945",0,3,0,1,0,0
"COG3947",1,6,3,2,0,2
"COG3948",6,1,0,0,1,3
"COG3949",7,6,0,13,2,14
"COG3950",22,60,75,24,66,31
"COG3951",3,0,0,0,3,0
"COG3952",11,2,7,0,0,1
"COG3953",0,0,0,1,0,1
"COG3954",0,0,0,0,0,0
"COG3955",3,3,1,0,0,13
"COG3956",22,16,19,6,31,18
"COG3957",1,24,9,23,10,23
"COG3958",23,20,19,64,42,44
"COG3959",28,46,25,53,27,32
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",0,4,2,8,5,4
"COG3963",0,0,0,0,0,0
"COG3964",5,5,1,4,3,1
"COG3965",0,2,1,1,0,7
"COG3966",0,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",103,116,174,106,139,135
"COG3969",31,32,22,9,2,6
"COG3971",1,0,0,1,0,0
"COG3972",1,0,6,3,6,22
"COG3973",25,33,21,29,11,38
"COG3975",0,0,2,0,0,0
"COG3976",5,5,2,2,3,1
"COG3977",4,0,1,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",9,0,0,3,2,1
"COG3980",5,14,3,15,0,2
"COG3981",1,4,4,1,5,3
"COG4001",15,69,52,97,54,0
"COG4012",1,0,0,0,0,0
"COG4021",0,1,2,0,1,1
"COG4032",4,3,6,1,2,0
"COG4034",0,0,0,0,0,1
"COG4043",0,1,0,0,0,3
"COG4085",0,0,0,0,0,0
"COG4086",1,3,5,17,9,4
"COG4087",1,1,1,2,0,1
"COG4091",5,3,1,1,0,0
"COG4095",0,0,0,0,0,1
"COG4096",37,100,41,55,34,49
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,2,0,0
"COG4099",19,9,10,7,24,4
"COG4100",5,25,8,27,23,40
"COG4104",7,0,0,0,0,0
"COG4105",6,3,1,0,1,2
"COG4106",0,0,0,0,0,0
"COG4107",1,2,0,0,0,0
"COG4108",44,49,63,71,86,57
"COG4109",0,0,0,0,0,0
"COG4110",0,0,27,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",2,32,7,8,2,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",3,7,6,49,28,23
"COG4121",20,6,10,1,2,3
"COG4122",29,26,52,27,21,28
"COG4123",25,27,34,39,28,38
"COG4124",24,26,8,7,31,22
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,1,0,0
"COG4127",0,0,0,6,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,3,0,5
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",3,0,0,3,0,0
"COG4135",1,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,0,2,0,0,0
"COG4145",11,11,4,8,8,3
"COG4146",30,33,53,21,46,20
"COG4147",2,0,0,1,0,0
"COG4148",4,0,0,0,0,0
"COG4149",5,4,8,19,12,6
"COG4150",1,0,0,0,0,0
"COG4152",6,13,6,1,0,4
"COG4154",4,4,1,5,3,4
"COG4158",2,8,2,10,0,2
"COG4160",2,0,0,0,0,0
"COG4161",2,0,0,0,0,0
"COG4166",31,23,24,46,48,34
"COG4167",1,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",4,6,5,2,2,3
"COG4174",3,0,0,0,0,0
"COG4175",34,11,11,9,3,4
"COG4176",28,5,7,7,1,0
"COG4177",14,26,7,36,17,22
"COG4178",0,16,2,12,7,5
"COG4181",2,0,0,1,0,0
"COG4185",6,13,16,4,35,22
"COG4186",2,6,1,8,3,4
"COG4187",6,1,0,2,0,1
"COG4188",0,0,0,0,0,0
"COG4189",3,4,2,21,8,3
"COG4191",11,2,2,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,23,6,16,14,26
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,44,38,42,56,39
"COG4199",20,0,0,0,0,0
"COG4200",0,2,1,3,0,2
"COG4206",217,167,272,79,239,144
"COG4208",2,6,2,22,0,2
"COG4209",12,47,25,96,43,29
"COG4211",9,12,6,18,13,24
"COG4213",8,6,2,12,10,5
"COG4214",4,2,1,4,0,2
"COG4215",3,0,1,1,0,0
"COG4219",6,37,17,66,18,24
"COG4220",0,0,1,0,0,1
"COG4221",33,9,27,1,7,6
"COG4222",2,8,11,2,26,6
"COG4224",3,5,1,2,1,3
"COG4225",145,72,88,77,46,47
"COG4226",5,2,2,0,2,4
"COG4227",11,55,177,11,11,6
"COG4228",0,0,0,0,1,0
"COG4229",3,0,0,0,0,0
"COG4230",9,0,1,0,1,0
"COG4231",38,37,16,30,11,42
"COG4232",35,26,43,6,42,48
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,5,2,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,2,1,0,0
"COG4241",0,6,1,5,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,1,56,0,0,1
"COG4248",1,1,0,0,0,12
"COG4249",9,13,9,2,2,33
"COG4251",0,1,0,0,0,0
"COG4252",6,0,0,0,0,3
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,0,0,0,0
"COG4260",13,18,12,29,14,33
"COG4261",6,7,6,6,1,1
"COG4262",2,0,0,1,0,1
"COG4263",0,1,0,0,0,0
"COG4264",8,0,0,0,0,0
"COG4267",2,5,10,10,3,2
"COG4268",0,12,3,4,8,6
"COG4269",0,0,1,0,0,0
"COG4271",10,3,1,3,1,0
"COG4277",31,17,20,36,17,22
"COG4279",0,0,12,0,0,8
"COG4282",0,0,0,0,0,0
"COG4283",3,7,2,17,3,3
"COG4284",1,10,7,26,4,17
"COG4286",0,5,9,13,12,12
"COG4288",0,0,0,1,0,0
"COG4289",61,17,32,4,4,3
"COG4290",0,0,0,0,0,0
"COG4292",3,0,1,0,0,0
"COG4294",0,1,0,0,0,2
"COG4295",0,7,22,7,29,21
"COG4296",0,2,4,1,0,2
"COG4299",84,24,51,12,6,11
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,2,2
"COG4303",1,2,1,3,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",7,0,0,2,0,0
"COG4333",0,4,1,2,7,0
"COG4335",3,0,2,1,0,1
"COG4336",0,3,0,2,0,4
"COG4354",45,8,12,6,2,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,0,9,2,0
"COG4373",0,0,0,0,0,1
"COG4377",0,1,0,3,3,4
"COG4379",0,1,0,0,0,0
"COG4380",0,5,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",2,6,13,0,2,4
"COG4384",0,0,0,0,1,0
"COG4385",2,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,1,1
"COG4394",5,0,1,0,0,2
"COG4395",1,4,0,0,0,1
"COG4396",0,1,0,0,0,0
"COG4397",1,2,0,0,0,0
"COG4399",1,0,1,0,0,0
"COG4401",0,1,0,5,0,0
"COG4403",0,4,1,22,3,2
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",45,39,34,17,12,29
"COG4412",4,9,94,8,32,80
"COG4413",0,7,5,1,2,1
"COG4420",0,0,0,0,0,5
"COG4421",0,0,0,0,0,0
"COG4422",21,41,41,35,20,29
"COG4430",11,8,1,3,1,0
"COG4443",2,2,2,8,3,3
"COG4445",1,0,1,0,0,0
"COG4448",0,6,0,8,5,11
"COG4452",12,4,2,1,1,0
"COG4453",2,0,0,0,0,0
"COG4456",0,0,0,1,0,1
"COG4457",7,2,0,0,55,0
"COG4458",3,0,0,0,0,1
"COG4460",0,0,0,1,0,0
"COG4463",0,6,2,3,2,3
"COG4464",16,46,21,37,12,33
"COG4465",1,10,9,19,5,9
"COG4466",0,1,0,0,0,2
"COG4467",0,0,0,0,0,0
"COG4468",11,34,15,56,20,28
"COG4469",0,0,0,0,0,1
"COG4470",0,2,0,0,0,4
"COG4471",0,0,0,0,0,0
"COG4472",3,9,4,18,7,19
"COG4473",0,0,0,0,1,0
"COG4474",8,8,3,4,4,4
"COG4475",0,10,2,4,6,8
"COG4476",0,1,0,0,0,0
"COG4477",0,7,0,0,1,11
"COG4478",0,1,0,1,0,1
"COG4479",0,0,0,0,0,0
