"","NLM010","NOF006","NLM007","NLF010","DLM021","NOM020"
"COG3217",0,0,1,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",7,2,0,0,2,1
"COG3222",0,0,1,0,0,0
"COG3223",1,1,1,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",36,32,19,19,25,13
"COG3226",0,0,0,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,1,0,1,0
"COG3232",0,1,0,0,0,0
"COG3234",0,1,0,1,0,1
"COG3236",9,3,3,3,4,1
"COG3237",0,0,0,0,0,1
"COG3238",7,5,5,2,2,1
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3246",5,2,5,1,7,2
"COG3247",2,0,1,0,0,0
"COG3248",0,4,0,0,0,3
"COG3250",1170,1529,848,1325,974,1053
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,15,5,24,3,2
"COG3256",0,0,0,2,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,5,0,1,0,4
"COG3261",3,7,0,0,2,5
"COG3262",0,3,1,0,0,3
"COG3263",30,42,32,37,40,24
"COG3264",6,7,4,1,7,15
"COG3265",0,5,0,0,1,1
"COG3266",0,0,0,0,1,4
"COG3267",1,0,3,1,0,12
"COG3268",0,0,0,0,1,0
"COG3270",5,0,15,3,9,5
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,3
"COG3274",40,53,30,28,11,6
"COG3275",77,149,77,98,101,55
"COG3276",2,2,4,2,4,6
"COG3279",216,183,164,168,123,94
"COG3283",0,1,2,6,0,1
"COG3284",1,0,2,8,3,5
"COG3287",3,1,4,6,0,1
"COG3288",0,0,2,2,0,6
"COG3290",6,10,6,5,2,4
"COG3291",12,9,16,15,6,42
"COG3292",1138,1758,757,1401,1069,1096
"COG3293",3,3,10,10,9,3
"COG3294",7,2,0,1,0,1
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",3,7,17,3,3,12
"COG3301",7,0,0,2,3,2
"COG3302",1,3,1,0,3,0
"COG3303",13,29,9,10,10,4
"COG3304",13,12,11,13,7,16
"COG3306",1,5,1,2,1,1
"COG3307",1,3,6,8,3,4
"COG3309",0,0,0,0,0,0
"COG3311",0,2,1,0,0,0
"COG3312",0,0,1,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",27,12,23,11,11,5
"COG3315",22,6,9,5,9,16
"COG3316",0,1,0,3,0,2
"COG3317",3,0,0,4,0,6
"COG3318",0,1,0,0,1,0
"COG3319",0,7,2,0,0,9
"COG3320",1,1,13,3,3,0
"COG3321",7,8,1,0,5,2
"COG3323",8,31,16,18,22,10
"COG3324",2,15,0,3,4,1
"COG3325",21,25,15,37,24,2
"COG3326",2,3,3,0,4,6
"COG3327",1,1,0,0,0,0
"COG3328",65,55,90,30,34,212
"COG3330",0,0,0,0,0,0
"COG3331",4,6,1,3,1,3
"COG3333",22,13,40,16,16,16
"COG3335",14,15,28,7,6,5
"COG3338",0,0,0,0,0,0
"COG3339",1,1,1,4,1,0
"COG3340",15,9,14,12,30,10
"COG3341",21,11,27,27,20,6
"COG3343",0,0,0,0,0,0
"COG3344",188,188,157,282,540,424
"COG3345",102,133,46,94,82,126
"COG3347",1,0,0,1,0,0
"COG3350",0,2,1,1,1,0
"COG3359",12,5,5,4,2,4
"COG3366",0,0,0,0,2,1
"COG3369",2,0,0,1,3,0
"COG3376",0,0,0,0,0,0
"COG3378",28,24,95,22,38,23
"COG3379",0,0,0,0,1,0
"COG3381",0,1,1,1,0,2
"COG3382",10,9,11,15,15,14
"COG3383",8,2,7,10,9,3
"COG3384",0,0,1,1,0,0
"COG3385",25,88,16,39,124,618
"COG3386",18,18,18,5,4,5
"COG3387",15,26,10,20,12,1
"COG3391",17,44,11,14,20,81
"COG3392",6,3,7,34,8,5
"COG3393",1,0,0,0,1,0
"COG3394",4,3,2,1,8,2
"COG3395",9,2,24,8,10,14
"COG3396",0,3,0,1,1,2
"COG3397",1,0,0,0,0,0
"COG3401",1,0,0,2,2,0
"COG3402",1,7,6,4,0,2
"COG3404",26,17,35,21,32,20
"COG3405",20,9,8,6,21,75
"COG3407",0,0,1,0,0,0
"COG3408",62,97,42,61,70,61
"COG3409",12,4,24,3,17,6
"COG3410",6,12,0,1,0,0
"COG3411",0,1,0,1,3,1
"COG3412",0,2,0,2,0,5
"COG3414",0,2,2,3,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,3,0,0,0,0
"COG3420",1,0,0,1,1,0
"COG3421",3,0,0,0,0,9
"COG3422",0,0,1,0,0,1
"COG3423",0,1,2,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",30,19,29,27,42,17
"COG3428",3,3,2,3,0,0
"COG3429",0,0,0,0,2,0
"COG3433",0,4,0,1,0,1
"COG3434",1,4,0,0,1,0
"COG3436",211,94,577,425,249,401
"COG3437",97,104,55,77,69,37
"COG3439",5,6,2,0,2,2
"COG3440",1,5,1,2,1,8
"COG3442",8,1,4,1,8,0
"COG3443",1,1,19,0,5,7
"COG3444",8,6,15,11,3,8
"COG3445",0,2,0,1,0,1
"COG3447",0,1,0,0,0,1
"COG3448",0,0,0,3,1,1
"COG3449",12,43,11,21,38,5
"COG3450",1,0,0,0,1,0
"COG3451",310,226,335,168,376,236
"COG3452",22,2,7,2,5,0
"COG3454",0,2,0,1,1,1
"COG3455",0,4,1,2,0,0
"COG3456",0,0,2,1,0,0
"COG3457",1,0,1,1,0,0
"COG3458",28,35,35,73,28,62
"COG3459",80,20,26,17,23,63
"COG3460",0,1,0,0,0,1
"COG3463",4,2,5,4,1,1
"COG3464",83,55,82,104,196,117
"COG3467",21,41,20,32,28,17
"COG3468",25,73,23,21,31,12
"COG3469",0,2,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,5,0,0,3,0
"COG3473",0,0,0,0,0,0
"COG3475",42,30,32,48,27,44
"COG3476",6,7,7,14,3,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,2
"COG3480",1,0,0,0,0,0
"COG3481",6,5,1,14,15,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,1,0,0,0,1
"COG3487",7,19,6,10,11,6
"COG3488",15,25,8,24,17,40
"COG3491",1,0,0,0,0,0
"COG3493",3,1,9,1,0,1
"COG3494",0,2,1,0,3,1
"COG3496",0,0,0,0,0,0
"COG3497",7,5,8,1,6,2
"COG3498",1,0,1,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",20,15,8,0,3,1
"COG3501",14,11,26,8,26,5
"COG3503",8,0,2,2,6,1
"COG3504",0,0,0,5,1,3
"COG3505",264,195,252,146,289,155
"COG3506",10,8,3,3,6,3
"COG3507",322,433,259,386,378,268
"COG3509",1,0,0,1,8,4
"COG3512",3,3,0,1,2,3
"COG3513",36,19,20,19,3,12
"COG3514",0,0,0,0,0,0
"COG3515",0,3,1,0,1,3
"COG3516",0,0,0,1,0,3
"COG3517",0,0,0,1,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,1,0,1,0,1
"COG3521",0,1,0,0,0,0
"COG3522",1,5,0,0,0,4
"COG3523",0,2,1,0,0,5
"COG3524",2,2,0,0,0,0
"COG3525",272,544,289,474,292,273
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",203,276,178,345,238,252
"COG3534",111,143,82,96,118,205
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",364,627,425,681,355,243
"COG3538",17,68,12,34,44,45
"COG3539",2,20,1,0,1,14
"COG3541",2,5,0,0,1,22
"COG3542",0,0,0,1,1,0
"COG3543",2,1,7,3,2,2
"COG3544",0,0,0,3,0,0
"COG3545",0,0,0,0,0,0
"COG3546",16,5,8,3,14,6
"COG3547",143,268,70,49,82,76
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",118,47,44,39,36,64
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",7,27,22,26,19,8
"COG3561",3,3,0,1,0,0
"COG3562",3,4,0,0,3,1
"COG3563",2,3,0,0,1,0
"COG3566",5,2,1,1,0,3
"COG3567",3,1,1,0,0,4
"COG3568",63,115,60,79,82,17
"COG3570",0,0,2,1,0,1
"COG3572",5,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",41,70,52,81,76,48
"COG3580",70,21,91,38,37,120
"COG3581",20,7,17,32,38,114
"COG3583",9,2,8,3,13,6
"COG3584",8,9,11,7,14,4
"COG3585",0,0,0,0,0,0
"COG3586",3,6,10,5,1,0
"COG3587",12,16,84,12,37,64
"COG3588",1,0,0,0,0,0
"COG3589",0,0,0,5,1,0
"COG3590",35,49,45,49,57,102
"COG3591",4,4,4,3,2,0
"COG3592",0,1,1,0,0,0
"COG3593",8,5,41,4,11,55
"COG3594",38,69,12,18,29,2
"COG3595",1,0,2,0,1,1
"COG3596",6,2,0,1,1,5
"COG3597",2,0,0,0,0,1
"COG3598",4,0,1,1,0,1
"COG3599",8,2,11,2,4,3
"COG3600",2,8,0,18,7,24
"COG3601",12,6,14,8,13,5
"COG3602",2,1,0,0,0,0
"COG3603",1,0,4,1,0,0
"COG3604",21,29,18,25,29,19
"COG3605",0,1,1,0,0,15
"COG3608",13,0,15,5,4,10
"COG3609",0,0,0,0,0,0
"COG3610",10,15,4,6,12,11
"COG3611",1,0,1,0,1,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,1,1,0,0
"COG3616",1,3,6,1,5,1
"COG3617",34,16,6,3,14,53
"COG3618",0,0,1,1,1,0
"COG3619",18,6,22,4,12,7
"COG3621",0,0,0,0,0,0
"COG3622",2,2,4,1,1,3
"COG3623",1,6,1,0,0,1
"COG3624",0,1,2,0,0,1
"COG3625",3,2,1,1,2,1
"COG3626",5,4,0,0,3,1
"COG3627",0,2,1,0,3,2
"COG3628",1,1,0,0,0,0
"COG3629",3,0,0,0,3,0
"COG3630",0,0,0,0,0,0
"COG3633",21,4,38,15,9,28
"COG3634",29,27,33,37,40,11
"COG3635",27,41,27,7,8,13
"COG3636",0,0,0,1,0,1
"COG3637",0,4,0,0,2,2
"COG3638",4,0,1,1,1,0
"COG3639",10,5,1,1,4,7
"COG3640",6,2,3,4,0,1
"COG3641",13,6,12,2,11,6
"COG3643",18,30,22,19,27,2
"COG3645",21,14,5,6,9,43
"COG3646",8,8,2,1,6,0
"COG3647",0,0,0,0,0,0
"COG3649",6,10,15,3,2,29
"COG3650",0,0,0,0,0,0
"COG3653",3,3,2,1,6,3
"COG3654",2,8,2,3,7,2
"COG3655",9,8,10,10,12,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",26,21,26,7,17,14
"COG3662",0,0,0,0,0,1
"COG3663",9,14,22,6,5,5
"COG3664",19,15,5,5,2,3
"COG3665",0,0,0,0,0,1
"COG3666",203,160,145,262,372,650
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",210,226,123,240,143,113
"COG3671",1,0,0,0,1,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,10,0,0
"COG3676",11,23,10,3,13,0
"COG3677",2,6,5,4,9,4
"COG3678",0,4,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,0,0
"COG3681",46,36,69,55,56,50
"COG3682",2,0,2,5,18,3
"COG3683",0,0,2,0,0,0
"COG3684",1,2,0,0,0,0
"COG3685",0,0,0,0,0,3
"COG3688",45,11,25,12,16,19
"COG3689",5,1,2,1,5,2
"COG3691",0,0,2,2,0,2
"COG3692",0,0,0,0,0,0
"COG3693",18,21,16,13,53,27
"COG3694",0,0,1,0,1,0
"COG3695",4,15,18,18,12,5
"COG3696",126,150,112,111,113,44
"COG3697",0,2,13,3,4,3
"COG3698",0,2,1,0,0,0
"COG3700",0,2,1,0,0,1
"COG3701",2,0,0,2,0,1
"COG3703",0,4,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",19,8,12,7,9,3
"COG3706",343,581,217,465,332,443
"COG3707",5,1,11,7,4,0
"COG3708",11,2,2,3,9,1
"COG3709",0,0,0,1,0,2
"COG3710",0,16,1,0,0,0
"COG3711",20,10,35,46,37,13
"COG3712",308,523,290,515,338,196
"COG3713",0,0,0,0,0,2
"COG3714",2,1,1,0,0,2
"COG3715",7,3,22,6,7,12
"COG3716",16,6,23,12,11,9
"COG3717",49,42,34,30,55,48
"COG3718",8,6,3,14,2,2
"COG3719",0,1,0,0,0,1
"COG3720",0,0,0,0,0,1
"COG3721",2,3,3,0,1,1
"COG3722",0,4,0,1,0,3
"COG3723",0,3,2,0,6,12
"COG3724",1,0,1,0,0,1
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,2
"COG3727",6,3,11,4,19,9
"COG3728",0,1,2,1,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,8,1,1
"COG3731",1,1,0,7,2,0
"COG3732",0,0,1,2,0,0
"COG3733",1,1,0,0,0,3
"COG3734",2,3,0,1,0,3
"COG3735",3,27,1,8,4,4
"COG3736",0,0,0,0,0,1
"COG3738",1,2,5,1,2,2
"COG3740",7,20,1,4,0,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",13,22,21,37,30,4
"COG3747",2,1,1,1,1,2
"COG3753",0,2,0,0,0,1
"COG3754",34,49,17,42,13,22
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",53,29,33,10,25,69
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,1
"COG3760",16,12,4,6,11,4
"COG3762",0,0,2,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",26,3,10,2,15,2
"COG3765",0,3,2,2,0,0
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,3,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",6,5,1,1,3,7
"COG3773",20,7,15,10,14,8
"COG3774",34,35,6,32,21,36
"COG3775",10,39,32,9,9,15
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,8
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,3
"COG3786",7,0,2,0,0,3
"COG3787",1,2,1,0,1,1
"COG3788",0,3,0,0,0,1
"COG3789",0,1,0,0,0,0
"COG3790",0,3,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,2,1,0,0,0
"COG3804",0,0,3,0,1,0
"COG3808",51,59,45,41,70,27
"COG3811",0,0,0,0,0,1
"COG3815",3,0,1,0,0,0
"COG3817",1,0,0,0,1,2
"COG3819",0,0,4,0,1,2
"COG3822",6,3,5,1,2,0
"COG3823",2,0,0,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,0,2,1
"COG3828",0,0,0,0,0,0
"COG3829",30,9,41,20,21,14
"COG3830",21,35,37,33,39,30
"COG3831",4,19,3,5,7,5
"COG3832",0,0,0,0,0,0
"COG3833",19,12,4,6,7,11
"COG3835",11,1,2,4,2,5
"COG3836",1,5,2,2,2,6
"COG3837",0,0,0,0,1,0
"COG3839",27,21,44,15,25,45
"COG3840",0,1,0,1,0,0
"COG3842",75,45,72,61,69,75
"COG3843",74,23,96,41,45,31
"COG3845",29,15,30,9,31,13
"COG3846",1,0,1,0,0,1
"COG3848",14,11,16,1,23,6
"COG3850",3,5,4,2,2,6
"COG3851",1,4,0,2,1,4
"COG3852",4,1,2,3,1,7
"COG3853",9,2,21,5,11,4
"COG3854",11,8,15,8,12,7
"COG3855",54,60,74,55,56,70
"COG3856",0,0,0,2,0,0
"COG3857",51,17,52,32,39,22
"COG3858",27,5,23,10,7,11
"COG3859",10,8,13,4,6,3
"COG3860",0,0,0,0,0,0
"COG3862",11,3,2,1,4,7
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",8,5,8,2,4,1
"COG3867",15,20,18,27,7,36
"COG3868",1,2,0,0,0,0
"COG3869",10,3,10,10,5,1
"COG3870",2,1,0,0,1,0
"COG3871",11,20,13,27,11,1
"COG3872",25,4,11,12,16,9
"COG3874",3,2,5,0,3,0
"COG3875",7,6,14,6,9,3
"COG3876",26,47,32,34,36,9
"COG3877",5,3,12,0,5,0
"COG3878",2,0,1,0,0,0
"COG3879",2,1,1,4,2,1
"COG3880",7,2,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",9,12,0,12,1,8
"COG3883",0,0,0,0,2,0
"COG3884",29,27,25,31,31,29
"COG3885",0,0,2,0,0,0
"COG3886",12,2,20,5,3,26
"COG3887",34,10,37,22,26,9
"COG3892",0,0,1,1,0,1
"COG3893",2,2,2,1,3,2
"COG3894",4,2,4,12,5,10
"COG3895",0,1,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,2,0
"COG3901",0,0,2,0,0,0
"COG3903",0,0,2,0,0,1
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,11,9,4,6,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,4,9,9,1,1
"COG3920",2,3,4,5,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,1,1,1
"COG3924",0,1,2,1,0,0
"COG3925",0,3,1,0,0,0
"COG3926",1,12,0,0,2,1
"COG3933",1,0,4,24,5,5
"COG3934",7,2,0,0,1,0
"COG3935",19,5,5,6,11,6
"COG3936",0,1,13,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,1,2,1
"COG3940",17,52,11,31,30,5
"COG3941",0,5,0,0,1,0
"COG3942",0,0,1,0,0,0
"COG3943",78,56,47,55,48,97
"COG3944",17,4,8,6,11,8
"COG3945",0,0,0,4,0,0
"COG3947",2,3,0,0,3,1
"COG3948",9,3,0,1,4,0
"COG3949",1,1,8,0,2,1
"COG3950",25,47,73,101,36,71
"COG3951",3,5,2,0,2,2
"COG3952",2,2,0,2,1,0
"COG3953",0,0,0,0,2,0
"COG3954",0,5,0,0,0,1
"COG3955",4,1,0,3,1,2
"COG3956",17,17,17,8,20,20
"COG3957",9,3,12,5,7,2
"COG3958",31,24,44,25,27,20
"COG3959",29,22,43,31,23,22
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,2,4,4,1
"COG3963",0,0,0,0,0,0
"COG3964",3,15,0,7,2,0
"COG3965",3,3,0,0,1,1
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,1,0,1
"COG3968",131,113,120,129,150,129
"COG3969",27,52,38,77,47,19
"COG3971",0,2,0,0,1,3
"COG3972",10,0,7,1,4,5
"COG3973",21,41,26,48,8,8
"COG3975",4,0,0,0,0,1
"COG3976",2,1,0,3,4,4
"COG3977",0,0,0,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",1,0,10,0,1,0
"COG3980",7,11,4,10,5,4
"COG3981",1,5,12,2,3,5
"COG4001",69,58,63,86,52,92
"COG4012",1,0,0,1,0,0
"COG4021",0,0,0,0,0,1
"COG4032",1,13,2,2,4,4
"COG4034",0,2,0,0,0,1
"COG4043",1,0,0,0,0,0
"COG4085",0,2,0,0,0,0
"COG4086",4,3,5,3,2,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,11,0,0
"COG4095",0,0,0,0,0,0
"COG4096",47,36,66,34,19,17
"COG4097",1,0,0,0,1,0
"COG4098",0,0,0,0,0,0
"COG4099",12,27,3,10,6,22
"COG4100",16,6,25,9,25,13
"COG4104",2,0,1,1,0,1
"COG4105",2,2,2,0,1,3
"COG4106",0,1,0,0,0,0
"COG4107",1,1,0,0,1,0
"COG4108",64,44,60,34,50,75
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",1,22,22,11,24,2
"COG4116",0,0,0,0,1,0
"COG4117",0,3,0,0,0,1
"COG4120",26,10,31,5,25,12
"COG4121",7,21,21,14,18,9
"COG4122",25,38,40,9,9,3
"COG4123",28,20,26,20,32,22
"COG4124",27,12,4,24,11,41
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,1,2,0,0,0
"COG4129",1,3,0,1,0,2
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,2
"COG4133",0,0,1,1,3,1
"COG4134",0,2,2,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",5,1,2,1,2,0
"COG4138",0,2,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,1,0,1
"COG4145",4,4,4,3,5,2
"COG4146",35,58,54,26,10,19
"COG4147",0,2,1,0,0,1
"COG4148",0,1,2,1,3,0
"COG4149",6,3,20,3,12,5
"COG4150",0,1,0,0,0,3
"COG4152",8,6,4,4,4,8
"COG4154",2,2,2,5,1,2
"COG4158",3,0,3,3,1,3
"COG4160",0,1,0,0,0,3
"COG4161",0,3,0,0,0,1
"COG4166",40,17,115,4,18,12
"COG4167",1,0,0,0,0,2
"COG4168",0,1,0,0,0,0
"COG4170",1,0,1,2,0,1
"COG4171",0,0,3,0,0,1
"COG4172",2,2,2,2,4,4
"COG4174",0,2,0,0,0,1
"COG4175",27,45,26,43,26,7
"COG4176",13,20,22,25,28,7
"COG4177",27,8,23,19,23,13
"COG4178",2,2,5,11,2,5
"COG4181",0,0,0,1,1,1
"COG4185",4,3,7,18,5,32
"COG4186",4,5,8,3,7,4
"COG4187",0,0,5,0,1,2
"COG4188",0,0,0,0,1,0
"COG4189",2,3,4,4,3,0
"COG4191",1,8,10,1,18,0
"COG4192",0,0,0,0,0,0
"COG4193",5,4,0,2,9,5
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",29,43,34,46,45,27
"COG4199",0,0,0,0,0,0
"COG4200",2,1,0,1,3,4
"COG4206",161,292,203,215,246,262
"COG4208",21,1,3,0,0,4
"COG4209",38,16,26,23,36,16
"COG4211",14,4,10,2,12,5
"COG4213",6,3,4,3,5,10
"COG4214",3,0,0,0,1,10
"COG4215",0,2,0,0,0,3
"COG4219",31,12,20,15,20,13
"COG4220",1,1,0,0,0,0
"COG4221",11,17,9,30,16,25
"COG4222",0,1,0,0,0,10
"COG4224",2,2,10,4,3,0
"COG4225",150,228,187,239,146,140
"COG4226",2,4,0,0,2,2
"COG4227",32,38,40,5,41,133
"COG4228",3,0,0,0,2,6
"COG4229",0,0,0,0,0,2
"COG4230",0,1,0,1,0,5
"COG4231",73,52,39,41,41,26
"COG4232",26,39,31,31,29,46
"COG4233",2,0,3,2,1,2
"COG4235",2,0,7,5,2,0
"COG4237",1,1,1,1,0,1
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",1,0,4,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,3,0,0,0,0
"COG4248",0,0,1,0,0,2
"COG4249",2,4,0,5,4,2
"COG4251",7,0,0,0,0,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,0,1,0,1
"COG4256",1,0,0,0,0,0
"COG4258",3,1,1,0,0,0
"COG4260",22,2,14,4,17,11
"COG4261",11,21,21,11,2,1
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,6,2,0,0,0
"COG4267",3,0,2,1,2,3
"COG4268",15,23,1,8,4,22
"COG4269",0,3,0,1,0,0
"COG4271",4,0,0,2,0,12
"COG4277",31,27,46,20,47,25
"COG4279",5,1,1,0,4,0
"COG4282",0,0,0,0,0,0
"COG4283",12,3,5,1,2,0
"COG4284",25,4,0,3,0,2
"COG4286",9,4,8,3,7,9
"COG4288",0,0,0,0,0,0
"COG4289",61,105,36,82,39,52
"COG4290",0,0,1,0,0,0
"COG4292",3,0,0,4,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,0,0,6,3,2
"COG4296",10,0,8,0,1,0
"COG4299",47,63,60,86,88,30
"COG4300",1,0,0,1,0,0
"COG4302",1,4,0,0,2,3
"COG4303",0,8,1,2,0,2
"COG4310",1,0,0,0,1,5
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,2
"COG4330",0,0,0,0,0,0
"COG4332",3,9,1,2,1,1
"COG4333",0,1,4,5,7,0
"COG4335",4,10,1,3,2,0
"COG4336",0,2,1,0,0,1
"COG4354",7,45,7,5,31,3
"COG4357",1,0,0,1,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,0,4,1,1,1
"COG4373",0,0,0,0,0,0
"COG4377",5,0,6,3,2,5
"COG4379",1,0,0,0,1,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",2,22,1,1,6,17
"COG4384",1,0,0,0,1,5
"COG4385",5,0,1,0,0,0
"COG4386",3,0,0,0,2,13
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,2,0,0,2
"COG4394",2,0,0,1,1,5
"COG4395",1,0,0,1,0,2
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,1
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",0,0,0,3,0,0
"COG4405",1,4,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",31,42,33,36,26,58
"COG4412",6,7,3,1,1,96
"COG4413",8,25,7,11,30,1
"COG4420",0,1,0,0,1,0
"COG4421",0,0,0,12,0,2
"COG4422",45,34,52,65,59,44
"COG4430",7,5,2,5,5,3
"COG4443",6,2,4,0,4,0
"COG4445",0,0,0,0,0,2
"COG4448",0,0,0,5,0,0
"COG4452",5,17,1,4,5,6
"COG4453",0,1,0,0,0,2
"COG4456",0,1,0,0,0,0
"COG4457",0,7,0,0,2,13
"COG4458",1,1,1,0,3,7
"COG4460",0,0,0,1,0,0
"COG4463",0,2,0,3,0,1
"COG4464",27,17,14,25,22,19
"COG4465",12,3,4,12,6,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",30,13,26,15,18,10
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,3,3,5,4,4
"COG4473",0,0,2,0,0,0
"COG4474",5,6,14,4,5,3
"COG4475",2,4,14,0,5,2
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,1,0
"COG4478",0,0,0,1,0,1
"COG4479",0,0,0,0,0,0
