"","DOM018","DLF014","NLM032","DLF007","DOM023","DOM015"
"COG3433",1,0,0,0,0,0
"COG3434",5,2,1,2,0,2
"COG3436",215,156,173,427,300,78
"COG3437",99,18,70,87,86,116
"COG3439",0,0,0,11,0,1
"COG3440",3,0,1,1,1,16
"COG3442",4,23,16,0,0,8
"COG3443",3,0,6,0,0,5
"COG3444",5,30,19,1,0,2
"COG3445",0,0,1,1,0,1
"COG3447",0,0,1,1,1,0
"COG3448",0,0,0,0,3,0
"COG3449",9,1,7,54,14,12
"COG3450",0,0,0,1,0,0
"COG3451",373,102,242,173,143,303
"COG3452",12,12,9,6,2,4
"COG3454",0,0,0,3,1,0
"COG3455",0,0,0,2,0,0
"COG3456",0,0,1,0,0,0
"COG3457",4,2,0,0,3,0
"COG3458",15,13,26,45,48,33
"COG3459",23,28,41,11,68,48
"COG3463",3,10,1,3,1,5
"COG3464",139,161,72,356,194,33
"COG3467",27,19,22,21,25,18
"COG3468",6,2,7,14,15,30
"COG3470",0,11,0,0,0,0
"COG3472",4,8,21,16,2,7
"COG3475",54,35,64,67,43,41
"COG3476",3,7,5,10,5,6
"COG3478",0,0,1,0,0,0
"COG3479",0,3,0,0,0,0
"COG3480",0,6,0,0,0,0
"COG3481",24,26,38,2,6,10
"COG3484",0,0,0,0,1,0
"COG3486",1,0,0,0,0,0
"COG3487",14,0,3,18,2,4
"COG3488",20,1,5,13,50,29
"COG3491",0,0,0,0,1,0
"COG3493",2,16,0,1,0,5
"COG3494",2,16,0,5,3,2
"COG3496",1,0,0,0,0,0
"COG3497",3,0,2,2,2,1
"COG3498",2,0,0,1,2,2
"COG3499",1,0,0,1,0,0
"COG3500",0,0,1,1,3,3
"COG3501",59,0,3,44,23,29
"COG3503",4,3,5,0,2,5
"COG3504",0,8,1,1,1,0
"COG3505",83,37,64,346,126,338
"COG3506",0,0,4,11,21,2
"COG3507",342,74,121,240,308,296
"COG3509",1,0,3,0,19,1
"COG3512",2,2,14,4,6,7
"COG3513",15,25,78,24,27,23
"COG3515",0,0,1,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,2,0,0
"COG3518",0,0,1,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,3,0,0
"COG3521",2,0,0,0,0,0
"COG3522",0,0,2,2,0,0
"COG3523",0,0,1,4,1,0
"COG3524",0,0,0,0,1,0
"COG3525",280,104,148,448,346,378
"COG3527",1,5,0,3,0,0
"COG3529",0,0,0,1,0,0
"COG3533",159,62,94,233,245,195
"COG3534",87,47,66,93,158,110
"COG3535",1,0,2,1,0,6
"COG3537",241,73,168,676,456,398
"COG3538",22,22,25,38,39,58
"COG3539",3,0,2,3,0,3
"COG3541",1,2,9,4,0,0
"COG3542",0,2,0,0,0,0
"COG3543",1,0,8,0,0,9
"COG3544",0,0,2,0,0,2
"COG3545",0,3,7,0,0,0
"COG3546",8,5,12,5,0,5
"COG3547",239,50,142,224,177,136
"COG3548",0,1,1,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",47,9,48,27,30,17
"COG3557",0,1,4,0,0,0
"COG3560",17,17,7,14,8,22
"COG3561",0,0,3,2,5,9
"COG3562",1,0,1,2,1,0
"COG3563",1,0,0,0,0,0
"COG3566",4,0,1,3,0,2
"COG3567",6,0,2,1,1,2
"COG3568",40,15,35,100,59,66
"COG3570",2,0,0,0,0,0
"COG3572",2,23,6,0,0,1
"COG3575",0,0,1,0,0,0
"COG3576",0,7,0,0,0,0
"COG3579",70,70,36,54,76,45
"COG3580",56,152,128,33,42,56
"COG3581",49,143,123,27,62,33
"COG3583",15,26,20,1,2,15
"COG3584",16,23,30,8,6,7
"COG3585",0,1,0,0,0,0
"COG3586",0,6,1,17,0,1
"COG3587",49,24,28,76,77,8
"COG3588",0,0,1,0,0,0
"COG3589",2,21,1,5,3,0
"COG3590",60,73,20,34,101,45
"COG3591",2,0,8,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",8,34,20,14,7,6
"COG3594",32,9,25,49,48,52
"COG3595",2,0,1,1,0,2
"COG3596",0,0,1,0,0,4
"COG3597",1,0,0,0,0,1
"COG3598",1,4,16,0,2,4
"COG3599",9,17,12,6,2,6
"COG3600",1,4,7,13,11,5
"COG3601",13,31,26,6,4,19
"COG3602",0,0,0,2,0,0
"COG3603",0,1,0,2,0,0
"COG3604",39,1,9,23,13,25
"COG3605",0,0,1,0,0,0
"COG3608",9,6,8,6,3,10
"COG3609",0,0,0,0,1,0
"COG3610",8,17,15,20,3,12
"COG3611",0,2,3,0,0,1
"COG3613",1,3,0,0,0,0
"COG3615",0,1,0,2,0,0
"COG3616",2,0,0,12,3,2
"COG3617",7,9,21,23,30,16
"COG3618",2,25,1,1,0,0
"COG3619",30,17,30,2,1,5
"COG3622",0,0,0,3,2,0
"COG3623",1,4,1,5,0,2
"COG3625",0,0,0,1,0,3
"COG3626",1,0,1,1,0,2
"COG3627",1,0,0,0,0,1
"COG3628",0,0,0,2,2,0
"COG3629",1,0,0,2,0,1
"COG3633",26,22,35,14,14,11
"COG3634",33,9,18,30,20,32
"COG3635",29,15,13,31,37,39
"COG3636",1,1,0,0,0,0
"COG3637",1,0,0,0,0,1
"COG3638",3,1,3,3,0,6
"COG3639",3,6,3,10,0,7
"COG3640",4,4,13,1,2,3
"COG3641",21,10,28,5,3,6
"COG3643",16,3,3,4,0,6
"COG3645",6,6,9,18,50,13
"COG3646",0,10,6,1,2,5
"COG3649",11,2,17,15,13,9
"COG3650",1,0,0,0,0,0
"COG3653",7,8,1,4,5,6
"COG3654",10,0,4,2,9,8
"COG3655",6,9,17,11,9,6
"COG3661",31,0,4,23,29,14
"COG3663",23,17,27,32,26,28
"COG3664",8,11,23,4,5,7
"COG3665",0,0,0,3,0,5
"COG3666",158,204,90,83,599,148
"COG3668",1,0,0,0,1,0
"COG3669",57,26,36,252,220,339
"COG3675",0,0,0,0,3,0
"COG3676",1,1,3,3,12,15
"COG3677",0,0,4,1,10,24
"COG3678",1,0,0,2,0,0
"COG3679",0,0,2,0,0,0
"COG3680",0,4,0,0,2,0
"COG3681",43,49,50,49,48,48
"COG3682",18,7,24,15,7,28
"COG3684",1,0,1,0,0,1
"COG3685",0,0,0,2,0,0
"COG3688",37,23,56,20,6,24
"COG3689",2,21,12,6,1,1
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,2,0,0
"COG3693",34,1,7,14,21,20
"COG3694",2,0,3,3,0,1
"COG3695",13,9,4,25,10,10
"COG3696",99,5,30,174,136,131
"COG3697",2,8,4,2,1,4
"COG3698",0,0,0,0,0,0
"COG3700",1,0,1,0,0,1
"COG3701",0,9,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3705",13,25,33,8,3,20
"COG3706",185,49,142,431,238,442
"COG3707",8,29,9,7,4,6
"COG3708",3,3,6,4,1,0
"COG3709",0,0,0,2,0,0
"COG3710",0,0,0,2,0,1
"COG3711",40,108,93,36,21,21
"COG3712",157,66,110,659,324,294
"COG3715",8,35,24,17,9,10
"COG3716",10,47,27,13,7,10
"COG3717",39,9,26,38,37,40
"COG3718",2,3,2,3,5,9
"COG3719",0,0,1,1,1,1
"COG3720",0,0,0,2,0,0
"COG3721",3,0,0,4,0,0
"COG3722",0,0,1,1,0,0
"COG3723",4,4,9,2,0,3
"COG3724",0,0,0,0,0,1
"COG3726",0,0,1,0,0,0
"COG3727",8,20,16,15,26,15
"COG3728",5,16,6,2,1,4
"COG3730",1,5,2,0,2,0
"COG3731",0,8,2,1,3,0
"COG3732",0,13,1,1,1,3
"COG3733",0,0,0,2,0,0
"COG3734",0,5,3,7,1,1
"COG3735",4,0,5,8,4,6
"COG3736",0,0,1,0,0,0
"COG3738",2,10,5,4,1,6
"COG3740",2,7,3,3,0,0
"COG3745",0,0,1,0,0,4
"COG3746",15,2,1,33,18,14
"COG3747",0,0,0,0,1,2
"COG3754",10,57,19,26,36,21
"COG3755",0,0,0,0,0,1
"COG3757",64,53,72,35,76,77
"COG3758",0,0,0,1,0,0
"COG3759",0,6,1,1,0,0
"COG3760",11,13,20,4,10,9
"COG3762",0,0,1,0,0,0
"COG3763",0,2,0,0,0,0
"COG3764",20,80,48,1,0,2
"COG3765",0,0,0,4,0,1
"COG3768",1,0,0,0,0,0
"COG3770",0,0,0,1,0,1
"COG3771",0,0,0,3,0,0
"COG3772",8,5,1,4,2,0
"COG3773",19,9,29,11,5,22
"COG3774",36,12,31,70,14,43
"COG3775",27,20,13,30,61,25
"COG3776",0,0,0,0,0,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3785",0,0,0,1,1,1
"COG3786",1,4,4,0,0,0
"COG3787",0,0,1,1,1,0
"COG3788",0,0,0,1,0,1
"COG3789",0,0,0,3,0,0
"COG3790",0,0,1,0,0,0
"COG3797",0,1,3,0,0,0
"COG3799",0,0,0,0,2,3
"COG3804",0,1,7,4,0,3
"COG3808",57,6,26,18,17,11
"COG3811",0,0,0,1,0,0
"COG3817",1,7,3,0,1,2
"COG3819",1,1,4,0,0,1
"COG3822",2,0,1,1,0,0
"COG3823",0,0,1,0,0,1
"COG3825",0,1,0,0,0,1
"COG3829",21,96,25,50,18,13
"COG3830",32,19,20,21,39,28
"COG3831",2,0,0,14,2,2
"COG3833",42,31,30,11,6,7
"COG3835",3,33,4,12,2,4
"COG3836",4,9,5,0,2,10
"COG3839",51,51,45,23,11,53
"COG3840",0,0,0,1,0,0
"COG3842",62,80,71,68,65,52
"COG3843",54,100,101,27,12,111
"COG3845",27,38,27,26,10,47
"COG3846",0,6,0,0,0,0
"COG3848",5,5,10,2,3,12
"COG3850",3,0,4,1,0,1
"COG3851",1,0,5,1,0,1
"COG3852",2,0,0,11,2,0
"COG3853",18,20,24,5,11,8
"COG3854",14,7,24,6,4,14
"COG3855",79,54,61,63,74,45
"COG3856",2,4,1,0,1,0
"COG3857",69,73,122,21,15,62
"COG3858",22,27,49,14,8,17
"COG3859",4,7,25,5,5,8
"COG3862",6,6,8,3,4,4
"COG3863",0,1,1,0,0,0
"COG3864",3,15,2,0,1,3
"COG3866",4,31,12,8,31,8
"COG3867",37,76,50,5,20,22
"COG3868",3,3,1,0,0,1
"COG3869",4,15,20,4,2,16
"COG3870",0,2,6,1,0,9
"COG3871",1,12,7,39,15,8
"COG3872",24,21,34,10,10,21
"COG3874",3,11,7,1,1,4
"COG3875",8,56,6,18,9,8
"COG3876",38,0,18,28,28,21
"COG3877",1,0,0,8,5,7
"COG3878",1,0,3,0,0,0
"COG3879",4,54,7,0,1,2
"COG3880",4,7,16,5,1,7
"COG3882",5,0,1,23,3,5
"COG3883",4,6,17,0,0,14
"COG3884",25,10,24,24,34,30
"COG3885",0,9,0,1,0,0
"COG3886",11,54,33,12,27,17
"COG3887",45,53,73,16,18,24
"COG3892",1,0,0,0,0,2
"COG3893",0,0,0,3,5,0
"COG3894",16,28,14,4,0,12
"COG3899",2,3,1,1,0,0
"COG3901",3,3,6,0,1,0
"COG3906",1,2,2,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",22,13,22,2,0,8
"COG3919",5,3,3,2,1,1
"COG3920",3,41,2,1,2,0
"COG3925",0,0,0,1,0,0
"COG3926",5,0,10,1,1,2
"COG3933",5,6,3,5,20,15
"COG3934",2,21,0,0,0,1
"COG3935",23,21,28,16,2,19
"COG3936",0,0,0,0,0,1
"COG3937",2,3,5,0,0,0
"COG3938",0,16,0,0,4,0
"COG3940",15,16,26,74,20,30
"COG3941",3,0,0,2,0,0
"COG3942",2,32,8,0,0,6
"COG3943",51,19,64,91,110,76
"COG3944",29,44,62,13,5,25
"COG3945",0,6,0,0,1,0
"COG3947",3,0,2,0,3,0
"COG3948",4,0,0,1,0,2
"COG3949",15,21,14,6,1,4
"COG3950",82,11,25,64,58,29
"COG3951",1,0,1,1,0,0
"COG3952",1,0,0,7,5,8
"COG3953",1,17,0,0,0,0
"COG3954",0,0,1,3,0,0
"COG3955",0,2,7,3,1,6
"COG3956",18,19,11,9,26,13
"COG3957",21,63,16,2,1,15
"COG3958",38,52,51,17,12,50
"COG3959",35,46,53,32,10,45
"COG3961",0,0,0,1,0,0
"COG3962",3,10,0,0,5,16
"COG3963",1,0,0,0,0,0
"COG3964",3,3,1,2,5,2
"COG3965",0,1,6,1,0,0
"COG3966",0,6,1,0,0,0
"COG3967",2,0,0,0,0,0
"COG3968",161,46,89,95,172,105
"COG3969",30,6,24,67,22,47
"COG3971",2,3,1,1,1,1
"COG3972",6,0,9,3,0,1
"COG3973",40,64,27,34,1,21
"COG3975",1,0,0,2,2,0
"COG3976",11,4,13,3,5,0
"COG3977",0,0,1,1,1,0
"COG3979",0,8,0,1,0,8
"COG3980",1,0,2,15,5,4
"COG3981",2,9,12,0,0,1
"COG4001",67,85,70,109,33,73
"COG4021",0,3,1,0,0,0
"COG4032",2,0,1,2,0,13
"COG4043",0,0,1,2,0,0
"COG4086",7,12,10,2,0,5
"COG4087",0,2,1,1,0,0
"COG4091",0,0,0,2,0,0
"COG4096",96,1,23,61,30,28
"COG4097",0,0,3,2,0,0
"COG4098",0,7,7,1,0,0
"COG4099",8,22,14,7,25,6
"COG4100",25,37,46,12,4,27
"COG4104",0,0,0,0,1,0
"COG4105",3,0,1,1,0,0
"COG4106",1,12,0,0,0,0
"COG4107",1,0,0,0,0,1
"COG4108",62,42,73,34,76,73
"COG4109",0,0,2,0,0,0
"COG4110",0,0,0,0,1,0
"COG4114",0,0,1,1,0,1
"COG4115",6,13,12,22,11,29
"COG4116",0,1,0,0,0,0
"COG4117",0,0,1,1,0,0
"COG4120",9,10,12,6,5,41
"COG4121",23,0,7,10,17,11
"COG4122",41,31,21,35,40,26
"COG4123",11,6,13,23,21,28
"COG4124",25,12,4,21,45,13
"COG4125",0,0,2,0,0,1
"COG4126",1,0,2,0,1,8
"COG4127",1,8,5,0,0,0
"COG4128",0,0,1,0,0,0
"COG4129",0,1,3,2,1,0
"COG4130",0,0,0,0,0,1
"COG4132",0,16,0,2,2,0
"COG4134",1,0,1,1,0,0
"COG4135",0,0,0,1,0,1
"COG4136",0,0,0,1,0,0
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,0,1
"COG4145",3,7,10,7,7,3
"COG4146",28,14,28,49,54,49
"COG4147",0,0,0,2,0,0
"COG4148",2,0,1,1,0,0
"COG4149",13,15,12,2,4,5
"COG4150",0,0,0,0,1,0
"COG4152",4,0,9,5,14,5
"COG4154",2,9,6,3,2,4
"COG4158",5,9,7,2,2,4
"COG4160",0,0,0,3,0,1
"COG4166",61,114,76,23,12,58
"COG4167",0,0,0,1,0,0
"COG4171",0,1,1,0,0,0
"COG4172",3,30,9,0,0,2
"COG4174",1,0,0,0,0,0
"COG4175",3,4,3,35,12,11
"COG4176",9,5,3,22,14,19
"COG4177",24,45,22,19,7,16
"COG4178",1,2,2,3,5,4
"COG4181",1,0,1,1,0,0
"COG4185",4,5,6,30,33,14
"COG4186",16,13,5,10,8,3
"COG4187",7,21,1,3,0,0
"COG4188",1,0,0,0,0,0
"COG4189",7,8,11,6,0,4
"COG4191",15,0,1,0,0,6
"COG4193",10,8,20,0,0,0
"COG4194",0,0,1,0,0,0
"COG4198",40,17,16,29,46,49
"COG4199",0,6,3,0,0,0
"COG4200",2,3,8,1,0,2
"COG4206",180,28,71,237,318,188
"COG4208",8,10,13,6,4,9
"COG4209",45,75,94,20,9,37
"COG4211",24,14,26,4,4,23
"COG4213",6,0,3,5,1,2
"COG4214",3,0,2,7,2,1
"COG4215",1,0,0,0,1,1
"COG4219",50,48,48,18,3,43
"COG4220",2,0,0,1,0,1
"COG4221",17,4,9,23,27,18
"COG4222",0,3,1,1,20,1
"COG4224",5,4,9,4,0,4
"COG4225",105,41,76,146,79,115
"COG4226",0,0,0,9,4,0
"COG4227",2,11,4,109,77,51
"COG4228",1,0,0,1,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,0,2,0,0,1
"COG4231",33,49,22,44,22,38
"COG4232",16,3,7,31,52,28
"COG4233",3,0,1,2,1,0
"COG4235",3,0,1,4,2,2
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,1,0,0
"COG4239",1,0,0,0,0,1
"COG4241",0,9,2,0,0,4
"COG4242",0,0,0,0,0,1
"COG4243",0,13,0,0,0,0
"COG4245",4,0,0,4,0,0
"COG4248",0,6,1,1,0,0
"COG4249",2,0,1,1,3,1
"COG4251",0,0,0,2,0,0
"COG4253",0,0,0,1,0,0
"COG4258",4,0,0,1,4,0
"COG4260",20,51,32,5,4,23
"COG4261",4,4,3,21,3,8
"COG4262",0,0,0,5,0,0
"COG4267",5,34,24,3,0,8
"COG4268",1,1,8,11,33,17
"COG4269",0,0,1,3,1,0
"COG4271",3,0,1,0,1,0
"COG4277",50,30,45,31,17,36
"COG4279",8,1,4,3,2,0
"COG4283",4,0,8,3,3,3
"COG4284",11,24,33,9,4,5
"COG4286",13,7,20,0,2,2
"COG4288",0,0,0,1,0,1
"COG4289",32,8,21,38,27,53
"COG4292",0,1,0,6,0,1
"COG4294",0,0,1,0,0,0
"COG4295",0,6,9,6,13,1
"COG4296",18,1,8,0,3,3
"COG4299",44,1,25,51,32,28
"COG4300",0,1,0,0,0,0
"COG4302",5,0,1,1,0,1
"COG4303",5,0,2,2,0,0
"COG4310",0,0,0,0,0,5
"COG4314",0,0,0,0,1,0
"COG4316",0,0,1,0,0,0
"COG4320",0,25,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,1,0,0,0,1
"COG4332",0,0,1,9,2,2
"COG4333",0,0,1,0,0,2
"COG4335",0,0,1,14,0,5
"COG4336",1,0,1,0,1,5
"COG4354",11,0,8,11,10,25
"COG4357",0,0,1,0,0,0
"COG4372",1,10,0,2,2,1
"COG4377",3,0,3,3,1,1
"COG4379",1,0,0,0,0,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,1,0
"COG4383",0,0,2,1,3,9
"COG4385",1,0,1,1,0,1
"COG4386",5,0,0,1,0,0
"COG4388",0,0,6,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,15,0,0,0,3
"COG4394",2,0,2,0,2,0
"COG4395",1,0,0,0,2,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,5,0,0,1
"COG4399",0,0,0,0,2,0
"COG4401",0,1,0,2,0,0
"COG4403",12,1,13,1,0,2
"COG4405",0,0,2,0,0,0
"COG4409",17,56,23,57,33,55
"COG4412",0,6,1,1,20,3
"COG4413",14,0,3,5,4,18
"COG4420",0,0,2,0,0,1
"COG4421",1,0,1,0,0,0
"COG4422",56,13,53,46,29,46
"COG4430",0,0,4,10,1,2
"COG4443",7,3,7,3,1,4
"COG4445",1,0,0,0,0,0
"COG4448",0,0,2,0,4,0
"COG4452",2,0,0,8,4,1
"COG4453",0,0,0,2,2,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,0,0,2,5
"COG4458",2,0,0,0,1,0
"COG4463",3,10,8,1,4,6
"COG4464",41,21,37,20,7,23
"COG4465",3,2,1,7,4,4
"COG4466",0,1,3,0,0,0
"COG4467",0,2,1,0,0,0
"COG4468",38,53,46,11,12,29
"COG4469",0,1,1,0,0,0
"COG4470",0,1,1,0,0,0
"COG4472",9,7,16,4,4,5
"COG4473",0,2,1,0,0,0
"COG4474",9,0,2,4,1,19
"COG4475",5,4,10,1,1,3
"COG4476",0,1,0,0,0,0
"COG4477",0,4,5,1,0,0
"COG4478",1,3,2,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",3,7,6,3,0,2
"COG4483",0,1,0,0,0,0
"COG4485",51,55,92,34,16,81
"COG4487",4,2,1,0,5,0
"COG4492",10,16,14,12,7,5
"COG4495",0,0,3,1,0,2
"COG4496",9,14,25,5,5,14
"COG4506",11,15,15,5,4,15
"COG4508",0,0,1,0,0,0
"COG4509",32,40,55,8,6,42
"COG4512",0,1,2,1,0,0
"COG4521",0,0,2,2,0,6
"COG4525",0,0,2,0,0,1
"COG4529",0,0,0,3,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,1,0,0
"COG4535",4,0,2,3,1,0
"COG4536",7,9,10,14,35,14
"COG4537",0,0,2,0,0,0
"COG4540",1,0,0,0,1,2
"COG4542",1,7,2,0,1,2
"COG4548",16,10,9,2,1,8
"COG4550",0,2,0,0,0,0
"COG4552",22,27,18,7,5,0
"COG4555",0,1,1,0,0,0
"COG4558",0,0,1,1,0,0
"COG4559",1,0,0,2,0,1
"COG4564",1,0,1,0,9,0
"COG4565",0,0,0,0,3,2
"COG4566",3,0,3,5,4,1
"COG4569",0,0,2,1,2,1
"COG4570",1,7,4,0,4,2
"COG4571",0,0,0,0,0,0
"COG4573",1,0,11,1,3,4
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",1,0,0,1,0,0
"COG4577",6,6,7,6,3,6
"COG4578",0,0,1,0,0,0
"COG4579",0,0,2,0,0,0
"COG4580",0,0,0,2,2,5
"COG4581",4,73,1,0,0,0
"COG4582",1,0,0,1,0,0
"COG4584",29,116,12,87,355,215
"COG4585",28,117,30,34,17,22
"COG4586",1,0,0,3,0,0
"COG4587",4,0,0,1,0,0
"COG4589",2,0,1,22,0,5
"COG4591",47,8,29,47,66,46
"COG4597",3,0,0,0,0,0
"COG4598",0,0,0,1,1,1
"COG4603",22,29,36,13,4,28
"COG4604",0,0,0,2,1,1
"COG4605",1,0,0,3,1,2
"COG4606",1,0,0,1,2,1
"COG4607",2,0,2,0,0,2
"COG4608",31,78,78,30,17,32
"COG4615",0,0,1,1,0,0
"COG4619",1,14,3,1,0,0
"COG4623",32,2,10,22,22,20
"COG4624",97,109,98,89,66,62
"COG4625",4,1,1,3,1,1
"COG4626",10,35,25,16,6,6
"COG4632",8,13,25,56,17,21
"COG4633",1,52,3,0,0,2
"COG4635",2,0,0,2,1,0
"COG4636",1,10,14,7,3,3
"COG4637",1,0,9,3,3,9
"COG4638",0,0,1,1,0,0
"COG4639",2,0,1,0,0,0
"COG4640",0,0,2,0,0,0
"COG4641",14,0,13,16,11,12
"COG4642",17,4,11,19,48,15
"COG4643",1,0,1,1,5,0
"COG4644",0,2,1,6,139,2
"COG4646",158,68,178,118,135,396
"COG4648",0,0,0,0,0,1
"COG4650",1,0,0,1,0,0
"COG4651",2,0,1,2,2,0
"COG4652",0,0,3,0,1,0
"COG4653",4,10,2,1,0,2
"COG4656",50,48,40,26,55,46
"COG4657",27,9,30,21,33,27
"COG4658",52,23,37,34,42,36
"COG4659",31,20,24,32,31,34
"COG4660",42,17,34,34,41,32
"COG4662",0,0,0,0,1,0
"COG4663",1,0,0,0,0,0
"COG4664",3,0,0,0,0,0
"COG4665",0,0,0,0,2,0
"COG4666",14,15,6,7,3,14
"COG4667",45,44,45,31,41,50
"COG4668",4,11,8,0,5,2
"COG4669",0,0,0,2,0,0
"COG4670",2,59,7,6,2,1
"COG4672",1,9,1,0,0,2
"COG4674",0,1,1,0,0,0
"COG4677",84,44,29,116,78,66
"COG4679",2,5,6,0,0,2
"COG4680",1,0,0,7,15,3
"COG4681",1,0,0,1,0,0
"COG4683",1,0,0,0,0,0
"COG4684",4,11,7,1,1,5
"COG4685",1,0,0,0,0,0
"COG4687",1,5,3,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",41,54,35,26,59,30
"COG4692",17,7,11,29,32,23
"COG4694",1,1,0,6,2,0
"COG4695",8,8,7,4,3,6
"COG4696",0,0,2,0,2,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",2,2,5,0,2,0
"COG4703",0,1,0,0,0,0
"COG4706",0,0,1,0,2,0
"COG4708",14,1,15,8,3,9
"COG4709",2,13,7,0,0,4
"COG4712",1,0,4,2,0,0
"COG4713",9,12,16,1,0,1
"COG4715",0,0,1,4,0,0
"COG4716",33,51,61,8,4,27
"COG4717",13,30,33,5,6,5
"COG4720",14,25,18,11,1,22
"COG4721",2,18,0,0,0,0
"COG4722",0,2,4,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",1,0,0,1,3,5
"COG4725",8,2,6,4,0,3
"COG4728",2,5,4,4,14,7
"COG4729",0,0,0,1,0,0
"COG4732",8,12,16,3,4,11
"COG4733",2,16,2,0,0,2
"COG4734",10,5,9,6,3,6
"COG4735",1,0,0,9,10,0
"COG4739",9,5,8,19,10,19
"COG4744",5,0,5,16,5,5
"COG4747",16,13,7,19,13,18
"COG4748",18,25,2,0,0,0
"COG4750",12,45,48,33,4,6
"COG4752",1,7,2,0,1,2
"COG4753",381,224,321,426,176,349
"COG4760",0,0,0,0,3,0
"COG4763",0,0,0,1,1,0
"COG4767",13,51,32,15,2,11
"COG4768",0,1,0,0,0,0
"COG4769",11,15,19,3,4,11
"COG4770",2,19,1,0,0,3
"COG4771",154,23,58,197,124,130
"COG4772",0,0,0,7,0,0
"COG4774",0,0,0,0,0,1
"COG4775",68,19,22,38,126,64
"COG4776",0,0,0,0,0,2
"COG4778",1,0,0,0,0,2
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,1,0,0
"COG4783",4,21,1,9,8,4
"COG4784",2,0,2,9,16,4
"COG4786",15,5,14,10,5,11
"COG4787",0,0,1,2,0,0
"COG4789",1,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,2,1,0
"COG4792",0,0,0,0,1,0
"COG4795",0,0,2,0,0,0
"COG4796",3,15,8,3,8,0
"COG4797",0,0,4,1,0,0
"COG4799",92,70,62,82,85,88
"COG4803",1,0,0,0,0,0
"COG4804",89,16,55,96,103,85
"COG4805",6,8,14,5,3,13
"COG4806",46,7,9,32,25,27
"COG4807",0,0,0,1,0,0
"COG4809",0,0,2,0,0,0
"COG4810",2,5,2,1,1,0
"COG4812",2,0,0,1,2,0
"COG4813",1,2,4,0,0,1
"COG4814",0,7,2,0,0,0
"COG4816",0,1,5,7,1,3
"COG4819",1,0,1,1,2,0
"COG4820",4,1,3,5,0,1
"COG4821",4,2,4,0,0,1
"COG4822",47,44,39,31,18,32
"COG4823",7,7,21,52,19,15
"COG4824",6,6,1,3,3,2
"COG4826",15,29,23,8,10,7
"COG4828",1,2,4,7,0,2
"COG4832",8,14,9,1,2,1
"COG4833",9,0,21,110,83,33
"COG4834",5,0,0,0,2,2
"COG4835",0,1,1,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,0,1,1,0,0
"COG4845",15,4,20,24,27,31
"COG4850",0,15,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,2,1,0,0,0
"COG4856",37,45,44,6,9,24
"COG4857",1,0,4,1,1,1
"COG4858",0,2,2,0,0,0
"COG4859",9,3,2,0,1,4
"COG4861",0,0,1,0,0,0
"COG4862",7,10,18,9,2,8
"COG4864",8,3,4,33,28,27
"COG4865",0,0,0,1,1,3
"COG4866",32,31,34,11,11,18
"COG4868",21,7,33,9,35,36
"COG4869",4,5,8,8,2,6
"COG4870",30,32,50,9,3,12
"COG4874",1,0,4,5,7,0
"COG4877",0,0,2,1,0,3
"COG4878",8,60,21,1,1,1
"COG4880",6,16,8,1,2,27
"COG4884",0,0,0,1,0,0
"COG4886",23,1,11,71,79,54
"COG4887",3,4,6,6,12,15
"COG4889",6,0,3,0,79,1
"COG4894",5,4,7,0,0,4
"COG4898",2,2,4,0,0,0
"COG4905",28,82,58,18,10,38
"COG4907",0,4,2,0,0,0
"COG4908",0,5,0,0,0,0
"COG4909",1,2,4,0,5,1
"COG4910",0,0,0,1,0,0
"COG4912",27,22,20,29,24,23
"COG4913",22,12,39,25,8,12
"COG4917",2,1,3,5,0,0
"COG4922",1,5,0,0,0,0
