"","NLF015","NOM028","DOM005","DLF008","DLF001","DOM026"
"COG3217",1,4,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,1,2,5,2,0
"COG3222",0,4,2,2,0,1
"COG3223",0,4,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",41,34,1,35,65,49
"COG3226",1,0,2,1,0,0
"COG3227",0,0,3,0,0,5
"COG3228",0,1,1,1,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,3,1,0,0,0
"COG3234",0,2,0,1,0,0
"COG3236",0,7,1,1,0,5
"COG3237",0,0,0,2,0,0
"COG3238",0,15,0,1,4,7
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,2,0,0
"COG3246",5,7,6,20,4,1
"COG3247",1,1,1,0,1,0
"COG3248",0,1,4,0,0,0
"COG3250",1595,1063,1490,1204,1430,976
"COG3251",0,1,1,0,0,0
"COG3252",0,0,1,6,0,1
"COG3253",0,0,0,0,0,0
"COG3254",5,6,10,20,17,11
"COG3256",1,0,0,0,0,0
"COG3257",0,3,2,3,1,0
"COG3259",0,0,0,0,0,0
"COG3260",4,6,2,5,1,0
"COG3261",3,8,2,1,2,1
"COG3262",2,4,1,3,0,0
"COG3263",27,32,36,32,44,32
"COG3264",2,12,14,11,1,0
"COG3265",0,2,4,1,0,0
"COG3266",1,2,2,0,1,0
"COG3267",2,7,0,0,1,3
"COG3268",0,0,0,0,0,0
"COG3270",2,13,2,4,2,17
"COG3271",0,0,0,0,0,0
"COG3272",2,1,0,3,1,0
"COG3274",45,33,77,39,68,48
"COG3275",98,77,253,104,158,65
"COG3276",5,6,8,17,1,3
"COG3279",163,135,222,147,156,265
"COG3283",0,0,1,0,2,0
"COG3284",0,3,0,7,7,2
"COG3287",0,0,0,0,0,2
"COG3288",2,2,6,0,1,1
"COG3290",7,9,13,6,3,3
"COG3291",15,4,5,7,4,9
"COG3292",1552,1024,1752,1787,1880,1003
"COG3293",0,5,3,5,9,32
"COG3294",0,6,1,0,1,5
"COG3296",0,0,0,0,2,0
"COG3297",0,1,3,0,0,0
"COG3299",9,10,3,12,2,7
"COG3301",0,5,0,4,0,0
"COG3302",0,2,7,5,0,0
"COG3303",32,14,41,31,30,21
"COG3304",11,8,16,14,15,6
"COG3306",1,1,0,4,0,8
"COG3307",11,9,8,15,5,0
"COG3309",0,0,2,1,4,0
"COG3311",0,2,6,3,0,0
"COG3312",0,0,3,2,0,0
"COG3313",0,1,1,1,0,0
"COG3314",6,21,8,22,10,18
"COG3315",6,4,8,4,5,24
"COG3316",2,4,1,2,0,0
"COG3317",1,3,2,2,0,0
"COG3318",1,1,3,1,0,0
"COG3319",5,13,2,4,1,0
"COG3320",1,10,0,0,1,34
"COG3321",4,12,1,1,0,15
"COG3323",1,9,10,16,23,7
"COG3324",4,2,9,7,9,3
"COG3325",41,20,10,9,14,11
"COG3326",1,6,6,0,7,5
"COG3327",0,2,4,2,0,0
"COG3328",56,101,23,100,59,50
"COG3330",0,0,0,0,0,0
"COG3331",1,9,4,1,2,15
"COG3333",19,11,14,26,8,11
"COG3335",9,25,5,13,11,7
"COG3338",0,0,1,0,0,0
"COG3339",0,1,2,1,1,0
"COG3340",5,31,8,19,18,14
"COG3341",13,23,16,14,19,22
"COG3343",0,0,0,0,0,0
"COG3344",149,437,198,333,384,255
"COG3345",127,135,101,99,141,131
"COG3347",0,7,2,0,0,3
"COG3350",0,0,0,3,0,0
"COG3359",4,6,3,1,2,10
"COG3366",1,0,0,0,0,0
"COG3369",1,0,7,1,2,0
"COG3376",0,0,3,0,0,0
"COG3378",17,21,17,18,21,12
"COG3379",0,0,0,1,0,0
"COG3381",1,0,4,3,0,0
"COG3382",9,6,14,11,13,7
"COG3383",4,18,5,12,8,11
"COG3384",0,4,5,6,0,0
"COG3385",39,70,39,28,17,45
"COG3386",15,13,26,15,11,15
"COG3387",22,13,5,8,17,12
"COG3391",17,15,70,62,72,21
"COG3392",17,0,0,1,0,4
"COG3393",0,0,0,0,2,6
"COG3394",3,3,9,7,3,5
"COG3395",3,1,4,39,8,3
"COG3396",0,0,3,4,0,0
"COG3397",0,1,3,0,0,0
"COG3401",2,4,0,0,0,0
"COG3402",0,1,1,0,1,3
"COG3404",28,24,22,10,32,17
"COG3405",3,12,5,1,0,2
"COG3407",0,0,0,0,0,0
"COG3408",77,54,54,33,58,62
"COG3409",14,17,4,8,6,17
"COG3410",3,5,19,0,0,2
"COG3411",1,2,2,6,2,1
"COG3412",1,3,2,11,3,0
"COG3414",0,7,2,10,1,5
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,4,0,0,0
"COG3418",1,2,3,0,1,0
"COG3420",2,0,0,0,0,0
"COG3421",1,2,3,0,0,0
"COG3422",0,1,1,1,3,0
"COG3423",0,0,2,0,0,0
"COG3425",0,0,0,2,0,0
"COG3426",38,25,24,31,19,28
"COG3428",0,0,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",3,7,2,3,0,0
"COG3434",1,3,0,0,0,2
"COG3436",143,128,370,119,414,299
"COG3437",92,81,65,88,67,66
"COG3439",7,8,9,8,7,0
"COG3440",0,2,4,0,1,0
"COG3442",3,8,0,1,2,8
"COG3443",0,2,5,3,0,5
"COG3444",6,35,9,3,4,6
"COG3445",0,2,2,1,0,0
"COG3447",0,3,4,0,1,0
"COG3448",1,0,0,0,1,0
"COG3449",30,22,61,50,43,16
"COG3450",0,0,0,0,0,0
"COG3451",296,178,131,197,214,358
"COG3452",4,4,1,1,0,9
"COG3454",1,2,1,5,1,0
"COG3455",0,2,4,1,0,0
"COG3456",0,0,3,2,0,0
"COG3457",1,4,1,3,0,6
"COG3458",56,24,20,51,52,43
"COG3459",28,29,7,0,9,48
"COG3460",0,1,0,1,0,0
"COG3463",0,3,1,5,0,10
"COG3464",114,143,120,181,137,190
"COG3467",18,16,33,29,22,31
"COG3468",33,45,25,138,29,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,4,12,0,1,1
"COG3473",0,0,0,0,0,0
"COG3475",37,45,47,37,49,80
"COG3476",3,6,2,1,5,12
"COG3477",0,7,0,1,1,0
"COG3478",1,0,1,1,1,0
"COG3479",0,0,0,1,0,0
"COG3480",0,1,0,0,0,1
"COG3481",12,17,8,13,5,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,5,6,0,0
"COG3487",18,8,20,19,32,9
"COG3488",25,19,15,14,18,9
"COG3491",0,0,0,0,0,0
"COG3493",17,7,7,11,2,8
"COG3494",3,1,3,8,4,0
"COG3496",0,0,1,0,0,0
"COG3497",10,7,23,13,2,4
"COG3498",0,2,1,1,0,1
"COG3499",0,0,0,1,0,0
"COG3500",1,3,3,2,9,0
"COG3501",4,7,43,18,15,30
"COG3503",0,0,0,2,1,3
"COG3504",0,0,1,0,1,0
"COG3505",241,169,70,122,348,270
"COG3506",3,5,19,8,7,4
"COG3507",476,294,295,361,315,265
"COG3509",2,0,0,0,0,0
"COG3512",4,2,6,8,2,4
"COG3513",39,12,11,56,9,64
"COG3514",0,0,0,1,0,0
"COG3515",0,9,5,7,1,0
"COG3516",0,1,3,2,0,0
"COG3517",2,4,3,4,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,5,5,0,0,0
"COG3520",0,2,0,0,0,0
"COG3521",0,0,1,2,0,0
"COG3522",0,2,6,1,0,0
"COG3523",0,0,3,3,0,0
"COG3524",1,0,0,0,0,0
"COG3525",434,354,519,446,498,327
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,1,2,0,0
"COG3530",0,0,0,1,1,0
"COG3533",338,247,267,160,261,222
"COG3534",196,134,151,37,41,44
"COG3535",0,1,0,1,1,1
"COG3536",0,0,0,0,0,0
"COG3537",609,354,800,678,654,377
"COG3538",90,25,60,75,85,44
"COG3539",2,21,32,30,5,0
"COG3541",0,5,1,5,3,2
"COG3542",1,0,1,0,0,0
"COG3543",3,3,0,0,0,6
"COG3544",1,3,3,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",6,9,19,13,8,14
"COG3547",114,197,57,136,102,108
"COG3548",0,0,0,3,0,0
"COG3549",0,0,0,0,0,0
"COG3550",63,58,61,79,155,65
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",18,13,19,20,24,20
"COG3561",0,5,2,3,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,4,0,0
"COG3566",0,0,0,0,1,0
"COG3567",2,0,0,0,1,0
"COG3568",102,90,130,143,121,75
"COG3570",0,2,0,0,0,0
"COG3572",2,2,0,1,1,1
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",84,53,23,17,20,18
"COG3580",35,52,52,30,20,64
"COG3581",45,52,53,44,16,67
"COG3583",8,2,0,1,4,15
"COG3584",9,11,4,14,23,20
"COG3585",1,1,0,0,0,1
"COG3586",0,2,12,3,18,8
"COG3587",36,9,28,13,31,69
"COG3588",0,1,1,5,0,2
"COG3589",1,4,2,4,0,6
"COG3590",58,53,41,51,31,28
"COG3591",3,0,2,1,0,0
"COG3592",0,1,4,1,0,0
"COG3593",7,18,61,21,12,21
"COG3594",29,28,63,57,55,32
"COG3595",0,0,0,0,2,0
"COG3596",2,9,0,5,1,0
"COG3597",0,0,0,0,0,0
"COG3598",1,3,2,0,3,1
"COG3599",1,7,1,0,0,13
"COG3600",5,6,3,8,0,6
"COG3601",1,10,2,4,4,15
"COG3602",5,3,1,0,2,0
"COG3603",0,2,1,3,2,0
"COG3604",39,44,14,15,18,12
"COG3605",0,1,1,5,2,0
"COG3608",4,20,2,13,9,10
"COG3609",0,1,0,0,0,0
"COG3610",16,12,22,24,19,5
"COG3611",0,0,1,1,0,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,2,2,0,0
"COG3616",1,0,7,8,2,0
"COG3617",8,24,14,26,16,8
"COG3618",0,0,1,2,1,0
"COG3619",6,8,2,14,12,15
"COG3621",0,0,0,0,0,7
"COG3622",3,10,8,4,2,1
"COG3623",0,4,4,4,1,3
"COG3624",0,0,1,0,0,0
"COG3625",1,1,0,3,0,0
"COG3626",2,0,3,3,2,0
"COG3627",4,1,4,8,0,0
"COG3628",1,0,4,0,0,1
"COG3629",1,0,0,1,3,0
"COG3630",0,0,0,0,0,0
"COG3633",16,11,5,2,1,8
"COG3634",58,27,35,19,30,24
"COG3635",44,30,18,32,17,21
"COG3636",0,0,0,0,0,0
"COG3637",0,6,4,2,0,0
"COG3638",4,4,3,4,4,2
"COG3639",1,7,3,5,3,5
"COG3640",2,9,2,0,1,9
"COG3641",9,13,2,7,3,7
"COG3643",22,13,15,20,25,8
"COG3645",2,6,2,21,16,10
"COG3646",3,4,6,0,0,2
"COG3647",0,0,2,0,0,0
"COG3649",9,16,3,3,1,2
"COG3650",1,0,0,0,0,0
"COG3653",2,0,6,38,5,3
"COG3654",1,8,3,1,1,1
"COG3655",4,14,9,5,11,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",41,35,13,44,56,33
"COG3662",0,0,0,0,0,0
"COG3663",21,12,15,13,21,12
"COG3664",6,15,7,2,3,18
"COG3665",0,0,0,1,0,0
"COG3666",99,74,65,53,269,114
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,2,0,0
"COG3669",240,202,230,211,219,213
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",13,12,24,18,1,14
"COG3677",4,6,3,4,279,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",41,39,47,50,64,46
"COG3682",7,18,18,4,6,17
"COG3683",1,0,1,0,0,0
"COG3684",0,3,1,3,0,0
"COG3685",0,1,2,3,1,0
"COG3688",16,30,7,4,3,41
"COG3689",3,8,1,6,6,5
"COG3691",0,1,1,0,0,0
"COG3692",0,0,0,2,0,0
"COG3693",31,27,7,23,23,25
"COG3694",0,3,1,3,4,23
"COG3695",17,9,14,9,17,14
"COG3696",155,112,238,139,160,81
"COG3697",4,5,3,12,0,4
"COG3698",0,2,0,0,0,0
"COG3700",0,3,0,1,3,0
"COG3701",0,0,0,0,1,0
"COG3703",0,1,1,3,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,15,1,8,5,26
"COG3706",554,344,458,567,537,303
"COG3707",5,5,4,4,3,5
"COG3708",0,2,0,16,5,18
"COG3709",0,0,2,1,0,0
"COG3710",2,6,2,23,0,0
"COG3711",6,38,10,151,40,79
"COG3712",400,285,621,617,797,410
"COG3713",2,3,2,2,0,0
"COG3714",1,3,2,0,1,0
"COG3715",16,34,13,27,9,30
"COG3716",15,31,7,4,2,5
"COG3717",71,42,40,30,27,25
"COG3718",0,6,1,0,4,2
"COG3719",0,3,1,3,0,0
"COG3720",1,0,6,2,0,0
"COG3721",3,0,1,5,0,0
"COG3722",0,2,4,2,1,0
"COG3723",1,5,5,7,0,3
"COG3724",0,0,3,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",0,1,0,2,0,0
"COG3727",17,20,5,13,8,5
"COG3728",4,5,0,3,1,4
"COG3729",0,0,1,0,0,0
"COG3730",1,0,2,1,1,0
"COG3731",2,4,1,4,2,0
"COG3732",0,2,0,1,0,0
"COG3733",0,2,7,3,0,0
"COG3734",2,5,5,4,2,2
"COG3735",15,3,17,25,12,11
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,1,1,0
"COG3740",3,5,21,0,16,0
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,3,2
"COG3745",0,0,0,0,0,0
"COG3746",18,21,13,24,46,10
"COG3747",1,7,0,2,0,2
"COG3753",0,1,0,2,0,0
"COG3754",21,22,58,43,26,44
"COG3755",0,0,3,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",25,33,14,42,31,49
"COG3758",1,1,6,7,0,0
"COG3759",0,0,0,0,0,0
"COG3760",13,12,5,20,3,16
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,13,1,3,18,23
"COG3765",1,1,13,5,2,0
"COG3766",0,3,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,7,0,0,0
"COG3769",1,0,2,1,1,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,2,0,0,0
"COG3772",1,1,6,15,0,0
"COG3773",4,21,2,0,2,9
"COG3774",32,25,42,26,73,23
"COG3775",12,8,7,45,29,27
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,2,2,0,0,0
"COG3783",0,1,1,0,0,0
"COG3784",0,3,0,0,1,0
"COG3785",0,0,2,1,0,0
"COG3786",2,2,0,1,3,1
"COG3787",0,2,1,2,0,0
"COG3788",0,0,1,3,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,3,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,3,2
"COG3799",1,0,6,3,0,0
"COG3804",0,5,3,4,1,0
"COG3808",80,53,59,62,33,40
"COG3811",0,0,0,2,0,0
"COG3815",1,0,0,0,0,0
"COG3817",2,2,5,7,2,0
"COG3819",5,3,1,4,0,0
"COG3822",9,0,3,3,2,3
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",34,55,37,145,21,17
"COG3830",37,20,28,22,40,24
"COG3831",11,2,9,43,28,5
"COG3832",0,0,1,0,0,0
"COG3833",4,24,3,2,3,20
"COG3835",3,12,10,19,2,6
"COG3836",2,6,7,16,4,2
"COG3837",0,0,0,1,1,0
"COG3839",34,54,39,53,26,33
"COG3840",0,1,4,1,0,0
"COG3842",61,68,70,98,63,47
"COG3843",40,56,25,40,24,130
"COG3845",16,30,12,25,12,26
"COG3846",0,0,0,0,1,0
"COG3848",12,4,1,9,5,1
"COG3850",2,4,9,6,1,0
"COG3851",1,1,3,1,1,0
"COG3852",1,6,13,4,8,1
"COG3853",9,18,1,1,3,16
"COG3854",8,13,3,5,1,23
"COG3855",64,54,59,39,66,59
"COG3856",0,3,0,1,0,1
"COG3857",22,40,5,14,11,61
"COG3858",5,23,8,13,13,32
"COG3859",2,7,0,1,2,14
"COG3860",1,0,0,0,0,0
"COG3862",3,5,2,5,5,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,3
"COG3866",9,4,9,7,1,7
"COG3867",20,35,24,29,41,22
"COG3868",1,0,0,0,0,3
"COG3869",1,3,4,4,1,4
"COG3870",1,7,1,4,2,5
"COG3871",6,6,13,25,42,15
"COG3872",12,18,6,7,2,24
"COG3874",4,1,1,0,0,5
"COG3875",8,12,8,28,13,4
"COG3876",37,20,40,17,42,24
"COG3877",6,1,7,2,0,2
"COG3878",1,0,0,2,0,3
"COG3879",3,3,0,0,0,0
"COG3880",1,5,2,2,1,5
"COG3881",0,0,0,0,0,0
"COG3882",14,3,20,7,2,4
"COG3883",2,3,0,1,4,2
"COG3884",34,25,21,21,24,47
"COG3885",1,1,0,6,1,1
"COG3886",14,31,31,35,2,45
"COG3887",22,38,6,10,10,37
"COG3892",0,0,0,0,0,0
"COG3893",1,5,4,1,5,1
"COG3894",1,39,3,0,4,13
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,10,5,0
"COG3901",0,2,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,2,0,0,0
"COG3910",1,3,4,0,9,10
"COG3911",0,0,1,0,0,0
"COG3915",0,0,4,0,0,0
"COG3919",5,1,37,4,1,4
"COG3920",5,11,6,9,2,1
"COG3921",0,0,3,0,0,0
"COG3923",0,1,4,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,2,1,0,0
"COG3926",4,2,7,0,0,14
"COG3933",6,30,7,10,15,14
"COG3934",0,0,0,0,0,0
"COG3935",8,22,13,3,6,17
"COG3936",0,3,2,0,0,2
"COG3937",1,1,0,0,0,2
"COG3938",1,1,0,2,2,1
"COG3940",36,29,105,34,62,38
"COG3941",1,1,1,0,0,0
"COG3942",0,7,0,1,0,0
"COG3943",40,62,36,49,77,68
"COG3944",1,5,0,9,2,40
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",1,0,2,0,1,2
"COG3949",2,3,1,13,0,1
"COG3950",33,35,31,37,34,53
"COG3951",2,2,2,3,0,0
"COG3952",0,3,10,5,4,0
"COG3953",0,0,0,0,0,0
"COG3954",1,2,0,2,0,0
"COG3955",0,0,2,0,5,6
"COG3956",17,11,21,16,13,7
"COG3957",4,11,0,0,1,13
"COG3958",32,29,15,28,13,53
"COG3959",23,42,32,31,22,53
"COG3960",2,1,0,2,2,0
"COG3961",0,0,5,0,0,0
"COG3962",0,1,1,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",9,2,8,17,7,0
"COG3965",0,3,0,0,0,2
"COG3966",0,2,0,0,0,2
"COG3967",1,0,0,0,0,0
"COG3968",128,130,116,90,110,126
"COG3969",55,34,34,53,73,30
"COG3971",0,5,3,1,1,0
"COG3972",2,10,0,0,44,3
"COG3973",25,20,16,27,27,60
"COG3975",0,0,0,0,0,0
"COG3976",4,3,1,10,0,3
"COG3977",2,5,3,4,2,0
"COG3978",0,2,1,0,0,0
"COG3979",0,0,7,0,0,0
"COG3980",7,5,8,11,17,4
"COG3981",4,4,2,14,0,3
"COG4001",78,51,19,28,0,94
"COG4012",0,0,1,0,0,0
"COG4021",1,1,0,0,0,1
"COG4032",1,5,9,1,4,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,16,0,0,1,7
"COG4087",0,1,1,1,0,1
"COG4091",0,2,1,8,1,0
"COG4095",0,0,0,0,0,0
"COG4096",55,29,58,73,132,37
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,0,1
"COG4099",15,18,21,8,18,6
"COG4100",16,12,2,6,10,20
"COG4104",0,0,4,1,13,0
"COG4105",0,2,5,3,1,0
"COG4106",1,0,0,1,1,7
"COG4107",1,0,1,1,0,1
"COG4108",65,44,41,44,29,36
"COG4109",0,1,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,3,3,0,0
"COG4115",7,11,4,1,3,3
"COG4116",0,1,0,0,0,7
"COG4117",0,1,0,1,0,0
"COG4120",25,19,9,17,6,29
"COG4121",6,13,11,10,8,5
"COG4122",36,39,31,29,16,33
"COG4123",15,31,26,18,13,28
"COG4124",43,33,36,19,32,39
"COG4125",0,0,3,0,0,0
"COG4126",2,1,0,0,0,0
"COG4127",1,0,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,3,0,3,0,0
"COG4130",0,0,0,0,0,0
"COG4132",3,0,4,1,2,0
"COG4133",0,0,0,2,0,0
"COG4134",3,4,1,0,2,0
"COG4135",0,0,2,3,0,0
"COG4136",0,2,1,0,0,0
"COG4137",0,3,4,2,0,0
"COG4138",0,2,3,1,0,0
"COG4139",0,0,2,1,0,0
"COG4143",4,3,4,2,0,0
"COG4145",4,13,6,12,1,5
"COG4146",68,54,34,78,57,58
"COG4147",1,2,5,2,1,0
"COG4148",1,2,3,2,0,0
"COG4149",6,8,5,7,2,11
"COG4150",0,2,2,2,0,0
"COG4152",1,8,5,0,3,3
"COG4154",1,6,1,4,1,2
"COG4158",1,5,4,6,0,7
"COG4160",1,1,4,6,1,0
"COG4161",1,3,0,1,0,0
"COG4166",21,43,24,29,11,33
"COG4167",0,3,1,0,0,0
"COG4168",1,2,8,2,0,0
"COG4170",0,3,4,2,0,0
"COG4171",0,0,3,0,0,0
"COG4172",5,3,8,5,2,4
"COG4174",0,0,4,1,1,0
"COG4175",22,23,32,32,52,22
"COG4176",13,14,28,30,23,17
"COG4177",7,20,27,30,12,7
"COG4178",4,1,0,6,5,0
"COG4181",1,2,2,0,0,0
"COG4185",5,9,6,14,17,20
"COG4186",0,6,2,5,12,11
"COG4187",1,0,0,5,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,12,3,5,1,11
"COG4191",5,1,10,0,6,3
"COG4192",0,0,0,0,0,0
"COG4193",3,8,0,0,2,13
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,25,35,25,35,34
"COG4199",0,0,10,4,4,2
"COG4200",0,0,0,0,0,4
"COG4206",331,160,166,234,259,109
"COG4208",3,10,6,0,0,11
"COG4209",12,39,8,8,53,40
"COG4211",5,18,18,10,5,7
"COG4213",4,7,7,4,1,0
"COG4214",0,4,6,5,4,3
"COG4215",2,1,3,2,0,0
"COG4219",7,34,2,12,8,45
"COG4220",0,1,0,0,0,1
"COG4221",24,14,32,22,27,16
"COG4222",0,0,3,0,4,0
"COG4224",3,4,0,3,0,3
"COG4225",73,41,51,216,195,131
"COG4226",3,5,2,2,1,0
"COG4227",7,24,19,19,100,18
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,5,3,0,0,0
"COG4231",28,9,21,31,49,44
"COG4232",36,21,33,45,56,15
"COG4233",0,0,0,0,0,0
"COG4235",0,2,0,1,1,0
"COG4237",0,3,0,3,0,0
"COG4238",0,1,0,1,0,0
"COG4239",0,0,4,0,0,0
"COG4241",0,0,0,3,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,4,0,0,0,0
"COG4245",14,1,2,2,1,0
"COG4248",1,4,0,2,0,0
"COG4249",1,9,3,0,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,4,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,4,0,0,0
"COG4260",5,9,13,12,3,14
"COG4261",9,10,6,15,19,22
"COG4262",0,2,4,12,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,6,11,0,0
"COG4267",1,8,1,12,1,14
"COG4268",2,4,1,0,1,0
"COG4269",0,5,4,3,0,0
"COG4271",0,0,14,0,0,1
"COG4277",30,24,30,21,35,35
"COG4279",0,0,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",2,8,1,0,2,2
"COG4284",4,2,1,0,0,21
"COG4286",3,1,0,0,0,11
"COG4288",0,3,0,0,0,0
"COG4289",89,42,53,88,59,30
"COG4290",0,0,0,0,0,0
"COG4292",0,1,5,1,17,2
"COG4294",0,0,0,0,0,0
"COG4295",1,5,1,0,0,5
"COG4296",2,3,0,1,0,0
"COG4299",51,53,86,46,71,37
"COG4300",0,1,2,2,0,0
"COG4302",1,5,1,3,2,0
"COG4303",3,6,0,1,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",5,7,4,15,14,4
"COG4333",0,0,2,6,4,0
"COG4335",7,8,3,12,13,6
"COG4336",1,0,0,0,0,0
"COG4354",36,18,38,8,29,23
"COG4357",0,2,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,4,1,0,5
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",13,2,4,3,3,2
"COG4384",0,0,0,0,0,0
"COG4385",2,1,4,3,3,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,2,3,2,0,0
"COG4394",0,0,2,3,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,0,0
"COG4399",0,0,3,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,13,1,6,1,37
"COG4405",0,2,2,1,0,1
"COG4408",1,1,0,0,0,0
"COG4409",41,54,45,73,38,28
"COG4412",3,2,12,0,0,1
"COG4413",8,5,1,11,13,3
"COG4420",0,2,0,0,0,0
"COG4421",1,1,0,0,10,0
"COG4422",73,29,22,42,71,65
"COG4430",13,4,2,13,19,6
"COG4443",0,1,1,6,2,5
"COG4445",0,0,4,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",20,6,21,15,14,5
"COG4453",0,0,1,1,0,0
"COG4456",0,2,0,0,0,0
"COG4457",2,4,7,0,0,0
"COG4458",0,0,2,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,0,0,0,3
"COG4464",16,34,14,26,3,24
"COG4465",3,7,1,2,4,8
"COG4466",0,0,0,0,0,0
"COG4467",0,1,0,1,0,0
"COG4468",19,24,11,15,4,39
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",4,10,1,3,2,6
"COG4473",0,0,0,1,0,0
"COG4474",14,10,10,0,52,3
"COG4475",4,1,1,3,1,9
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,3
"COG4478",0,2,0,0,0,1
"COG4479",0,0,0,0,0,0
