"","DLF014","DLF008","NLM010","NOF014","NOM007","DOM022"
"COG3340",7,5,7,24,50,16
"COG3341",11,14,24,18,32,26
"COG3343",2,0,0,0,0,0
"COG3344",124,304,196,234,356,549
"COG3345",145,94,86,84,65,112
"COG3347",0,0,1,0,0,1
"COG3350",0,4,0,0,0,1
"COG3359",8,5,7,14,14,5
"COG3369",0,3,2,0,1,0
"COG3378",15,13,37,64,38,20
"COG3379",0,0,0,1,2,0
"COG3381",0,1,2,0,0,0
"COG3382",9,6,13,6,3,13
"COG3383",1,14,4,18,6,12
"COG3384",15,4,0,0,0,0
"COG3385",11,22,22,71,814,50
"COG3386",0,14,25,3,1,4
"COG3387",1,7,10,9,12,6
"COG3391",0,61,18,12,14,23
"COG3392",2,4,1,14,0,7
"COG3393",1,1,0,0,0,0
"COG3394",15,3,9,6,3,0
"COG3395",18,42,16,3,2,21
"COG3396",0,3,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",4,0,3,5,0,2
"COG3402",0,0,0,5,4,3
"COG3404",16,26,21,14,29,27
"COG3405",2,4,16,12,12,10
"COG3407",1,0,0,0,0,4
"COG3408",43,29,44,57,70,72
"COG3409",19,5,12,18,23,11
"COG3410",5,2,0,15,1,3
"COG3411",0,0,3,4,0,0
"COG3412",5,6,1,0,0,1
"COG3414",11,13,0,0,2,5
"COG3417",0,1,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,1,1,0,0,0
"COG3421",0,0,5,0,0,0
"COG3422",0,2,1,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",4,0,0,0,0,2
"COG3426",16,20,30,38,29,36
"COG3428",0,0,3,10,12,0
"COG3429",16,0,0,0,0,0
"COG3434",2,1,1,10,1,1
"COG3436",163,131,197,83,294,598
"COG3437",14,74,93,95,69,82
"COG3439",0,8,2,0,1,8
"COG3440",0,0,1,11,1,0
"COG3442",15,0,4,5,14,5
"COG3443",1,2,1,3,2,1
"COG3444",31,18,9,4,10,19
"COG3445",0,0,0,0,1,0
"COG3447",0,3,0,0,0,0
"COG3448",0,0,0,0,0,3
"COG3449",0,44,16,6,4,17
"COG3450",0,0,0,0,0,1
"COG3451",126,184,334,344,369,237
"COG3452",1,0,7,22,12,2
"COG3454",0,4,3,0,0,0
"COG3455",0,1,0,0,1,0
"COG3456",0,2,0,0,0,0
"COG3457",3,1,1,0,0,1
"COG3458",7,60,31,13,13,33
"COG3459",65,0,81,157,70,35
"COG3463",8,2,3,1,3,1
"COG3464",149,193,76,88,107,183
"COG3467",24,30,12,16,16,14
"COG3468",9,139,33,25,9,49
"COG3469",0,0,0,0,1,1
"COG3470",5,1,0,0,0,2
"COG3471",0,0,0,0,1,0
"COG3472",8,0,4,8,4,2
"COG3473",0,1,0,0,0,1
"COG3475",34,47,53,49,45,25
"COG3476",3,4,3,8,6,5
"COG3478",0,1,0,0,1,0
"COG3479",2,0,0,0,0,0
"COG3480",13,0,0,1,2,1
"COG3481",24,14,43,34,30,16
"COG3485",0,0,0,0,1,0
"COG3486",0,6,0,0,0,0
"COG3487",0,18,10,7,12,7
"COG3488",0,10,15,12,28,40
"COG3493",12,8,3,0,0,0
"COG3494",7,4,1,1,2,5
"COG3497",0,3,15,8,8,7
"COG3498",0,0,13,2,2,3
"COG3500",0,5,10,2,0,4
"COG3501",0,22,12,15,8,6
"COG3503",2,1,3,2,8,0
"COG3504",4,0,0,1,1,2
"COG3505",103,146,239,255,300,164
"COG3506",2,4,4,3,2,5
"COG3507",84,370,318,196,130,214
"COG3509",0,0,0,5,4,13
"COG3512",1,2,0,2,5,7
"COG3513",39,60,33,8,36,22
"COG3515",0,8,0,0,0,2
"COG3516",0,2,1,0,0,0
"COG3517",0,1,1,0,0,0
"COG3519",0,5,1,0,0,1
"COG3520",0,0,1,0,0,0
"COG3521",0,0,1,0,1,0
"COG3522",0,2,0,1,0,0
"COG3523",0,3,0,0,0,0
"COG3524",0,1,1,0,0,2
"COG3525",101,458,288,135,201,286
"COG3527",27,0,0,0,0,1
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3533",60,161,206,123,65,158
"COG3534",49,107,143,79,45,122
"COG3535",0,0,0,3,1,0
"COG3536",0,0,2,0,0,0
"COG3537",73,687,360,170,248,445
"COG3538",16,70,12,37,23,41
"COG3539",0,22,1,0,0,4
"COG3541",0,6,0,9,3,7
"COG3542",2,0,0,4,0,2
"COG3543",2,1,4,2,6,0
"COG3544",0,4,0,2,0,4
"COG3545",0,0,0,0,6,0
"COG3546",4,11,12,15,10,8
"COG3547",58,127,150,204,153,109
"COG3548",1,2,0,0,0,2
"COG3549",0,0,0,1,0,0
"COG3550",19,66,84,60,75,84
"COG3555",0,0,1,0,0,0
"COG3557",1,2,0,1,1,0
"COG3560",4,12,6,10,6,14
"COG3561",0,3,6,1,1,11
"COG3562",0,4,1,0,0,0
"COG3563",0,4,0,0,0,5
"COG3566",0,0,2,3,2,23
"COG3567",0,0,0,3,4,14
"COG3568",13,154,58,40,41,73
"COG3570",0,0,0,0,0,4
"COG3572",28,0,2,0,2,2
"COG3575",0,0,0,0,0,2
"COG3576",11,0,0,0,2,0
"COG3579",92,50,30,22,52,53
"COG3580",168,40,79,94,60,56
"COG3581",146,45,71,85,53,48
"COG3583",37,1,12,11,16,8
"COG3584",28,8,9,6,3,3
"COG3585",1,0,0,1,0,0
"COG3586",15,5,3,1,5,4
"COG3587",22,17,18,23,14,22
"COG3588",0,3,2,3,0,1
"COG3589",15,5,0,2,0,4
"COG3590",59,46,38,29,62,61
"COG3591",0,2,4,0,2,2
"COG3592",0,2,1,0,0,0
"COG3593",42,22,15,21,38,2
"COG3594",10,62,37,35,41,30
"COG3595",0,0,0,1,3,0
"COG3596",0,6,10,1,4,4
"COG3597",0,0,2,2,2,1
"COG3598",1,0,1,1,1,2
"COG3599",22,2,7,10,8,4
"COG3600",6,6,3,14,13,0
"COG3601",30,7,10,20,15,6
"COG3602",0,0,0,0,0,2
"COG3603",0,5,0,2,1,2
"COG3604",2,11,14,9,22,44
"COG3605",0,1,1,0,0,2
"COG3608",11,15,11,17,11,7
"COG3609",0,0,0,0,1,0
"COG3610",10,25,12,13,11,6
"COG3611",5,1,0,1,4,1
"COG3613",1,0,0,0,3,1
"COG3615",0,0,0,0,2,0
"COG3616",0,13,5,1,0,6
"COG3617",7,21,27,29,28,36
"COG3618",28,4,0,0,0,0
"COG3619",22,11,12,20,20,7
"COG3622",1,3,5,1,0,2
"COG3623",2,5,3,0,2,1
"COG3624",0,1,0,0,0,0
"COG3625",0,1,1,1,1,2
"COG3626",0,3,4,0,0,3
"COG3627",0,2,3,0,0,0
"COG3628",0,0,0,1,0,2
"COG3629",0,5,1,0,1,8
"COG3630",0,0,0,0,1,0
"COG3633",25,5,14,16,10,28
"COG3634",9,25,17,18,12,22
"COG3635",5,36,29,16,11,18
"COG3637",0,4,0,0,0,2
"COG3638",1,1,4,6,1,4
"COG3639",3,2,12,4,3,2
"COG3640",4,0,12,13,5,4
"COG3641",6,6,13,4,17,7
"COG3643",4,18,15,7,2,16
"COG3645",9,19,28,26,36,33
"COG3646",12,0,13,2,2,2
"COG3649",6,14,7,16,4,8
"COG3653",19,31,2,1,0,3
"COG3654",0,6,7,5,5,24
"COG3655",12,6,6,19,18,9
"COG3657",0,0,0,0,2,0
"COG3661",1,50,25,29,9,7
"COG3663",21,19,20,16,31,13
"COG3664",11,1,19,10,8,12
"COG3665",0,2,1,0,1,4
"COG3666",211,50,207,115,89,242
"COG3668",0,0,0,0,0,1
"COG3669",56,183,208,88,169,236
"COG3671",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",0,13,9,4,2,9
"COG3677",1,8,1,3,7,33
"COG3678",0,2,0,0,0,0
"COG3679",3,0,0,0,0,3
"COG3680",2,0,2,0,0,0
"COG3681",46,48,36,33,58,42
"COG3682",6,8,14,24,18,11
"COG3683",0,0,0,0,1,0
"COG3684",0,2,0,0,0,0
"COG3685",0,3,0,0,0,0
"COG3688",31,13,43,47,37,12
"COG3689",18,4,4,12,6,5
"COG3691",0,1,0,0,0,0
"COG3692",0,3,0,0,0,0
"COG3693",1,32,24,29,14,10
"COG3694",0,8,0,3,4,2
"COG3695",6,14,10,6,6,11
"COG3696",10,143,106,62,80,108
"COG3697",11,17,0,1,10,7
"COG3698",0,0,0,0,0,0
"COG3700",0,2,0,0,1,0
"COG3701",7,0,0,0,0,1
"COG3703",0,2,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",21,6,24,23,24,12
"COG3706",47,633,373,180,131,330
"COG3707",16,8,7,4,6,3
"COG3708",1,14,9,3,3,2
"COG3709",0,3,0,0,0,0
"COG3710",0,12,0,0,0,2
"COG3711",100,158,21,12,24,30
"COG3712",67,611,308,172,85,253
"COG3713",0,3,0,0,0,0
"COG3714",0,2,0,0,0,0
"COG3715",27,30,9,5,3,23
"COG3716",16,9,8,2,5,29
"COG3717",5,25,34,26,22,13
"COG3718",2,1,4,5,3,1
"COG3719",0,2,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,4,1,1,1,2
"COG3722",0,2,1,0,0,0
"COG3723",4,7,1,16,8,6
"COG3724",0,1,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",23,13,14,26,28,3
"COG3728",20,1,1,2,1,7
"COG3730",7,1,0,0,0,0
"COG3731",4,1,0,0,0,2
"COG3732",12,2,1,0,1,3
"COG3733",0,3,2,0,0,0
"COG3734",5,1,0,9,1,3
"COG3735",0,28,8,8,1,2
"COG3736",0,0,0,3,0,0
"COG3738",7,0,0,6,1,0
"COG3740",11,6,5,2,4,10
"COG3741",0,1,1,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",1,22,15,9,6,30
"COG3747",2,6,3,2,0,0
"COG3753",0,1,0,0,0,0
"COG3754",41,44,28,35,10,30
"COG3756",0,5,0,0,0,0
"COG3757",46,36,70,34,29,16
"COG3758",0,4,0,0,0,0
"COG3759",3,1,0,0,0,0
"COG3760",13,14,13,16,22,24
"COG3762",0,0,0,1,1,0
"COG3763",1,0,0,0,1,1
"COG3764",85,9,22,40,40,6
"COG3765",0,2,0,0,0,0
"COG3766",0,4,0,0,0,0
"COG3768",0,3,0,0,0,0
"COG3770",0,4,0,0,0,0
"COG3772",4,7,2,0,0,3
"COG3773",19,6,35,61,30,12
"COG3774",14,36,34,11,8,9
"COG3775",17,30,12,12,6,30
"COG3778",0,0,2,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,2,0,0,0,0
"COG3786",2,1,5,5,4,2
"COG3787",0,1,0,0,1,0
"COG3788",0,2,0,0,0,0
"COG3789",0,2,0,0,0,1
"COG3790",0,1,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,1,0
"COG3797",2,1,0,1,0,0
"COG3799",0,6,0,1,0,0
"COG3804",2,5,0,13,5,0
"COG3808",12,52,54,22,60,58
"COG3811",0,1,0,0,0,0
"COG3815",1,0,2,0,0,0
"COG3817",5,2,0,2,0,1
"COG3819",2,1,0,1,0,1
"COG3822",2,3,5,7,0,2
"COG3823",0,0,2,3,0,0
"COG3825",0,0,0,1,3,1
"COG3828",0,0,0,1,0,0
"COG3829",86,146,22,16,9,59
"COG3830",18,26,16,28,19,17
"COG3831",0,30,2,1,0,5
"COG3833",29,1,15,35,13,8
"COG3835",29,19,11,5,1,4
"COG3836",3,17,2,1,0,5
"COG3837",0,0,1,0,0,1
"COG3839",61,45,29,74,38,23
"COG3840",0,2,0,0,1,0
"COG3842",95,98,53,69,35,49
"COG3843",75,45,81,99,105,36
"COG3845",26,23,25,48,24,26
"COG3846",7,0,3,0,0,2
"COG3848",18,6,10,9,19,6
"COG3850",0,7,3,0,2,3
"COG3851",0,0,1,3,0,2
"COG3852",0,4,3,1,0,6
"COG3853",11,3,7,26,14,7
"COG3854",5,1,6,20,13,8
"COG3855",11,13,18,59,79,80
"COG3856",5,0,0,2,1,0
"COG3857",94,18,70,108,70,28
"COG3858",33,19,18,50,32,17
"COG3859",14,3,8,12,7,6
"COG3860",0,1,0,0,0,0
"COG3862",11,5,4,4,8,4
"COG3863",3,0,0,0,1,0
"COG3864",16,0,2,0,1,1
"COG3866",33,13,14,8,8,2
"COG3867",76,22,15,57,46,19
"COG3868",1,0,0,9,3,1
"COG3869",16,5,8,12,13,6
"COG3870",2,3,2,5,5,5
"COG3871",1,7,1,7,1,10
"COG3872",24,9,29,30,21,12
"COG3874",10,1,5,8,2,1
"COG3875",35,25,13,5,7,18
"COG3876",1,18,21,19,17,29
"COG3877",0,6,1,0,0,2
"COG3878",0,1,3,10,0,0
"COG3879",48,4,1,14,9,3
"COG3880",11,2,2,3,6,2
"COG3881",0,0,0,0,0,1
"COG3882",1,3,14,18,10,6
"COG3883",7,2,1,10,7,5
"COG3884",24,16,36,31,39,24
"COG3885",14,7,0,0,1,0
"COG3886",30,24,8,5,9,7
"COG3887",59,12,42,68,53,35
"COG3892",0,0,0,0,1,0
"COG3893",0,0,7,4,0,1
"COG3894",19,1,8,10,8,3
"COG3895",0,1,0,0,0,0
"COG3899",1,4,0,1,0,5
"COG3901",1,0,0,2,0,0
"COG3906",0,0,0,0,1,0
"COG3910",7,1,7,16,37,15
"COG3919",5,6,7,4,1,16
"COG3920",50,10,2,0,0,8
"COG3923",0,2,0,0,1,0
"COG3924",0,2,0,0,1,0
"COG3925",0,1,0,0,0,1
"COG3926",0,0,0,6,1,5
"COG3933",18,11,1,18,3,15
"COG3934",22,0,8,4,0,0
"COG3935",13,0,6,29,24,7
"COG3936",0,0,0,6,8,1
"COG3937",7,1,1,2,0,1
"COG3938",7,0,1,0,0,1
"COG3940",22,30,22,5,2,7
"COG3941",0,0,0,0,0,4
"COG3942",30,1,3,0,1,2
"COG3943",22,44,69,57,80,80
"COG3944",57,5,21,23,28,8
"COG3945",10,5,0,0,0,1
"COG3947",0,1,1,2,1,2
"COG3948",0,0,9,1,2,8
"COG3949",9,1,1,2,7,6
"COG3950",23,27,23,17,8,28
"COG3951",0,4,2,2,0,1
"COG3952",0,2,2,0,1,0
"COG3953",15,0,0,0,0,0
"COG3954",0,2,0,0,0,0
"COG3955",1,0,0,1,2,4
"COG3956",17,9,9,10,5,16
"COG3957",60,0,20,18,28,8
"COG3958",50,24,33,38,28,24
"COG3959",53,24,37,39,22,28
"COG3960",0,4,0,0,0,0
"COG3962",4,0,3,3,3,1
"COG3964",4,14,4,0,4,9
"COG3965",0,0,2,2,0,1
"COG3966",7,2,0,0,0,0
"COG3968",41,76,122,139,117,120
"COG3969",10,59,31,24,19,18
"COG3971",2,1,0,1,0,1
"COG3972",2,0,9,0,2,2
"COG3973",68,26,16,30,36,21
"COG3975",1,0,4,1,0,0
"COG3976",8,23,8,6,1,11
"COG3977",0,6,1,0,0,0
"COG3979",6,0,1,26,6,3
"COG3980",0,9,9,13,12,8
"COG3981",2,2,0,4,3,4
"COG4001",110,24,70,52,66,43
"COG4012",0,0,0,0,0,2
"COG4021",4,0,1,2,0,0
"COG4032",0,1,0,1,3,5
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,1,6,0
"COG4085",0,0,0,0,0,3
"COG4086",7,0,6,2,1,3
"COG4087",0,2,0,0,0,0
"COG4091",0,0,0,1,0,3
"COG4096",3,59,38,43,119,93
"COG4097",0,0,1,0,0,4
"COG4098",2,0,0,2,0,0
"COG4099",16,11,12,6,19,14
"COG4100",30,6,22,41,26,12
"COG4104",0,1,1,0,1,0
"COG4105",0,0,3,0,1,3
"COG4106",12,0,0,1,0,2
"COG4107",0,0,0,0,0,0
"COG4108",35,27,83,48,49,55
"COG4109",2,0,0,0,0,0
"COG4110",0,0,1,0,23,0
"COG4114",0,2,0,0,0,0
"COG4115",23,3,3,16,7,15
"COG4116",1,0,0,0,0,0
"COG4117",0,2,0,0,0,0
"COG4120",32,25,27,42,30,21
"COG4121",1,7,9,7,6,12
"COG4122",30,27,28,20,34,32
"COG4123",24,33,41,31,40,30
"COG4124",6,22,19,28,14,22
"COG4125",1,0,0,0,0,0
"COG4126",0,0,1,0,1,0
"COG4127",15,1,0,0,1,0
"COG4129",0,4,0,18,2,1
"COG4132",15,0,2,0,0,0
"COG4133",0,1,0,1,0,2
"COG4134",0,2,0,1,0,1
"COG4135",0,1,0,0,1,0
"COG4137",0,1,1,0,0,5
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,5,0,0,1,0
"COG4145",4,11,6,1,4,9
"COG4146",13,61,46,22,22,38
"COG4147",0,2,0,0,0,0
"COG4148",0,0,4,2,1,4
"COG4149",12,6,13,10,1,11
"COG4150",0,0,1,0,0,0
"COG4152",0,1,13,13,14,6
"COG4154",10,2,2,4,3,2
"COG4158",4,4,5,8,5,6
"COG4160",0,2,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",50,13,10,47,40,37
"COG4167",0,3,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4172",25,2,1,0,7,4
"COG4174",0,1,1,0,0,0
"COG4175",2,28,14,7,2,18
"COG4176",5,26,12,2,5,11
"COG4177",41,29,21,24,14,19
"COG4178",2,10,2,2,5,5
"COG4185",7,6,6,6,23,16
"COG4186",23,9,6,7,3,0
"COG4187",17,5,3,1,2,2
"COG4189",9,7,6,6,4,1
"COG4191",0,0,0,8,2,8
"COG4193",4,1,9,13,13,8
"COG4194",4,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",15,29,25,40,45,45
"COG4199",2,2,1,0,1,3
"COG4200",1,0,2,1,3,0
"COG4206",10,96,47,137,110,214
"COG4208",16,2,9,7,1,0
"COG4209",76,5,41,108,75,9
"COG4211",17,12,16,18,30,12
"COG4213",2,14,5,7,1,3
"COG4214",2,13,3,7,1,2
"COG4215",0,3,1,0,0,0
"COG4219",13,2,17,69,46,19
"COG4220",0,2,1,0,0,0
"COG4221",6,20,22,6,18,33
"COG4222",0,0,0,2,0,4
"COG4224",5,0,5,9,3,4
"COG4225",41,176,161,106,46,127
"COG4226",0,0,4,4,1,2
"COG4227",10,17,36,10,16,19
"COG4228",0,0,4,1,0,0
"COG4230",0,3,1,0,2,1
"COG4231",44,35,57,53,18,39
"COG4232",0,28,41,16,60,64
"COG4233",0,0,1,0,1,6
"COG4235",0,0,2,1,0,9
"COG4237",0,0,3,0,1,0
"COG4238",0,0,1,0,0,0
"COG4239",0,1,1,0,0,0
"COG4241",3,1,0,1,0,3
"COG4243",10,0,1,0,0,0
"COG4245",2,2,2,0,8,0
"COG4248",6,2,1,2,1,1
"COG4249",0,0,0,2,13,11
"COG4251",0,0,3,0,0,0
"COG4252",0,2,0,8,1,0
"COG4253",0,0,0,0,1,0
"COG4258",0,0,3,1,1,5
"COG4260",34,7,22,32,26,6
"COG4261",7,14,17,1,1,7
"COG4262",0,7,0,0,0,2
"COG4264",0,5,0,0,0,0
"COG4267",37,5,7,7,8,1
"COG4268",1,4,18,12,36,10
"COG4269",0,4,0,0,0,0
"COG4271",0,0,5,5,0,19
"COG4277",43,28,39,45,24,28
"COG4279",4,0,1,1,0,9
"COG4282",0,0,0,0,0,1
"COG4283",0,1,10,6,6,4
"COG4284",8,0,8,26,22,5
"COG4286",4,0,9,4,7,6
"COG4288",0,1,0,1,0,0
"COG4289",15,70,81,17,22,20
"COG4292",2,0,1,1,0,3
"COG4294",0,0,0,1,3,0
"COG4295",4,4,2,8,4,2
"COG4296",0,1,11,4,0,4
"COG4299",5,51,55,28,25,36
"COG4300",1,4,0,0,1,1
"COG4302",0,3,2,1,0,2
"COG4303",1,0,3,2,1,2
"COG4310",0,0,0,0,6,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,1,0
"COG4320",22,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,8,3,6,1,5
"COG4333",0,8,1,2,4,1
"COG4335",0,16,4,1,1,4
"COG4336",0,0,0,1,3,1
"COG4354",0,3,7,27,20,12
"COG4357",1,0,1,0,0,0
"COG4372",15,0,1,0,1,3
"COG4377",2,0,9,13,2,2
"COG4379",0,0,0,0,0,1
"COG4383",0,1,6,4,0,2
"COG4385",0,1,3,1,1,3
"COG4386",0,0,2,1,0,1
"COG4388",0,0,0,2,0,2
"COG4392",0,0,0,0,0,1
"COG4393",17,3,0,0,0,1
"COG4394",0,3,0,0,1,3
"COG4395",0,0,1,0,0,8
"COG4396",0,0,0,1,0,0
"COG4397",0,2,2,3,3,0
"COG4399",0,4,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",1,9,2,0,1,5
"COG4405",0,0,0,1,0,2
"COG4409",54,60,46,18,48,46
"COG4412",6,0,2,5,67,74
"COG4413",0,12,7,4,6,13
"COG4420",0,0,0,6,0,0
"COG4421",0,0,0,0,0,1
"COG4422",26,42,45,56,37,32
"COG4430",0,1,0,3,4,0
"COG4443",4,2,7,5,5,3
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,1,4,6
"COG4452",0,25,6,5,1,6
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,0,1,0,0,2
"COG4463",7,1,2,2,5,5
"COG4464",24,13,20,12,7,3
"COG4465",10,5,8,13,17,9
"COG4466",2,0,0,2,0,1
"COG4467",6,0,0,0,0,0
"COG4468",73,16,27,41,39,12
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,1,1
"COG4471",1,0,0,0,0,0
"COG4472",6,3,6,2,6,1
"COG4473",5,0,1,0,0,0
"COG4474",2,0,7,17,4,6
"COG4475",5,4,5,6,8,7
"COG4476",1,0,0,0,0,0
"COG4477",4,2,1,2,5,2
"COG4478",7,0,1,0,0,1
"COG4481",8,2,4,11,7,0
"COG4483",2,0,0,0,0,1
"COG4485",50,11,54,93,66,18
"COG4487",2,0,2,4,1,0
"COG4492",23,11,9,15,7,11
"COG4495",0,4,5,1,3,0
"COG4496",6,0,0,17,19,4
"COG4499",1,2,0,3,0,0
"COG4502",0,1,0,0,0,2
"COG4506",13,3,12,14,12,4
"COG4509",34,24,20,68,59,17
"COG4512",1,0,5,1,6,0
"COG4521",0,3,1,3,1,1
"COG4525",0,1,0,0,1,0
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,0,1,0
"COG4533",0,3,0,0,0,0
"COG4535",0,4,1,0,0,1
"COG4536",4,11,6,0,30,22
"COG4540",0,0,4,0,0,0
"COG4542",6,1,0,0,0,4
"COG4545",0,1,0,0,0,0
"COG4548",11,2,2,8,6,4
"COG4552",27,40,17,22,12,13
"COG4555",1,2,1,1,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,0,2,5,0,0
"COG4565",0,1,0,1,2,2
"COG4566",0,5,15,9,4,12
"COG4569",0,0,0,0,1,0
"COG4570",2,0,0,2,11,1
"COG4571",0,7,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,2,4,2,3,3
"COG4574",0,2,0,0,0,0
"COG4575",0,2,1,0,0,1
"COG4576",2,7,2,1,0,1
"COG4577",10,9,11,5,3,6
"COG4578",0,1,0,0,0,0
"COG4579",0,4,0,0,0,0
"COG4580",0,4,2,0,0,0
"COG4581",89,1,1,0,0,0
"COG4582",0,5,0,0,0,1
"COG4584",288,54,93,79,109,75
"COG4585",113,22,29,32,23,22
"COG4586",0,7,0,1,1,1
"COG4587",0,1,1,1,3,0
"COG4589",0,5,1,2,2,4
"COG4591",13,47,45,38,62,88
"COG4597",0,5,2,1,0,6
"COG4598",0,3,0,0,0,0
"COG4603",22,23,15,49,18,13
"COG4604",0,0,0,0,0,2
"COG4605",1,2,6,2,0,3
"COG4606",0,1,4,4,1,1
"COG4607",2,2,2,0,0,2
"COG4608",63,72,26,37,35,34
"COG4615",0,5,2,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",10,2,1,0,1,1
"COG4623",4,24,18,11,7,16
"COG4624",99,120,90,111,47,82
"COG4625",0,13,2,1,1,1
"COG4626",33,16,20,26,28,38
"COG4627",0,0,0,3,0,0
"COG4628",0,0,1,0,0,0
"COG4632",14,56,46,20,15,16
"COG4633",16,0,2,5,2,0
"COG4635",0,8,2,1,0,3
"COG4636",10,1,7,9,1,2
"COG4637",0,0,1,9,16,3
"COG4638",0,1,1,0,0,0
"COG4639",0,0,0,8,1,1
"COG4640",2,2,0,0,0,0
"COG4641",0,7,28,26,20,1
"COG4642",1,15,7,4,31,41
"COG4643",0,0,0,1,0,1
"COG4644",6,12,0,0,0,3
"COG4646",58,118,230,288,169,133
"COG4648",0,0,1,0,0,1
"COG4650",0,1,0,0,0,1
"COG4651",0,3,1,3,1,10
"COG4652",0,0,0,2,0,0
"COG4653",16,1,3,7,6,5
"COG4656",52,32,56,51,28,41
"COG4657",18,22,24,37,23,20
"COG4658",13,8,22,50,28,28
"COG4659",15,27,26,12,7,5
"COG4660",15,13,41,46,24,27
"COG4663",0,0,0,1,1,1
"COG4664",1,0,1,2,0,0
"COG4665",0,0,0,0,1,0
"COG4666",11,23,5,17,5,11
"COG4667",44,21,33,34,54,40
"COG4668",11,12,0,0,1,11
"COG4669",0,1,0,0,0,2
"COG4670",66,16,4,7,2,7
"COG4672",9,3,1,0,0,4
"COG4674",5,0,4,0,0,0
"COG4675",0,0,1,1,1,0
"COG4677",47,100,76,74,31,55
"COG4678",0,2,0,0,0,0
"COG4679",4,0,1,7,2,0
"COG4680",0,8,2,2,6,2
"COG4681",0,2,0,0,0,3
"COG4682",0,3,0,0,0,0
"COG4684",16,7,0,4,0,4
"COG4685",0,2,0,0,0,0
"COG4687",2,0,0,0,0,0
"COG4690",79,22,44,29,46,49
"COG4692",7,28,33,10,4,20
"COG4693",0,3,1,1,0,3
"COG4694",0,17,0,8,4,0
"COG4695",9,9,7,2,5,3
"COG4696",0,1,0,2,0,0
"COG4698",3,0,0,0,0,0
"COG4700",0,3,0,0,0,0
"COG4702",3,0,0,0,1,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,1,0,0,3
"COG4708",6,9,6,14,8,4
"COG4709",9,2,2,4,4,1
"COG4710",0,0,0,0,1,0
"COG4712",0,10,3,2,0,9
"COG4713",12,0,17,18,10,10
"COG4715",0,0,0,0,0,1
"COG4716",40,13,22,40,40,14
"COG4717",17,6,16,10,15,10
"COG4718",0,3,0,0,0,1
"COG4720",12,2,6,16,9,13
"COG4721",6,2,0,0,0,0
"COG4722",3,2,1,0,1,1
"COG4723",0,2,0,0,0,1
"COG4724",0,1,8,14,195,178
"COG4725",2,1,5,20,13,3
"COG4728",9,0,3,17,5,6
"COG4732",18,5,9,5,4,4
"COG4733",22,25,1,0,0,5
"COG4734",1,0,1,6,7,3
"COG4735",0,1,0,6,0,0
"COG4737",0,2,0,0,0,0
"COG4739",3,16,8,11,6,4
"COG4744",0,6,4,4,5,4
"COG4747",11,10,10,22,15,12
"COG4748",18,15,0,2,1,8
"COG4750",28,10,37,8,6,4
"COG4752",13,6,2,0,0,2
"COG4753",213,576,352,387,270,341
"COG4758",0,0,0,1,0,1
"COG4760",0,0,0,0,2,1
"COG4763",0,1,0,4,0,0
"COG4766",3,0,0,0,0,1
"COG4767",40,11,13,32,28,8
"COG4769",13,8,11,12,8,5
"COG4770",22,0,1,0,0,0
"COG4771",32,149,131,89,97,167
"COG4772",0,2,1,1,1,3
"COG4773",0,1,0,0,0,0
"COG4774",0,5,0,0,0,0
"COG4775",21,60,37,35,57,80
"COG4778",0,1,0,0,0,1
"COG4779",0,1,0,0,0,0
"COG4781",1,1,0,0,0,0
"COG4783",13,7,4,3,1,10
