"","DLM004","NLM017","NLF015","NOM017","DOM015","NOM020"
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,6,4
"COG3222",2,0,0,0,0,0
"COG3223",0,1,0,0,1,0
"COG3224",0,0,0,0,0,1
"COG3225",40,42,32,16,20,9
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,1,0,0
"COG3228",1,0,0,0,1,0
"COG3231",8,0,1,1,0,1
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",2,0,0,6,6,4
"COG3237",0,0,0,0,0,1
"COG3238",4,8,0,3,4,5
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,5,5,1,0,5
"COG3247",2,0,1,0,0,1
"COG3248",0,1,0,0,0,1
"COG3250",1410,1360,1609,798,1226,1093
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",18,18,11,4,9,8
"COG3256",0,0,1,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,8,0,2,3
"COG3261",0,2,1,0,1,10
"COG3262",0,0,0,0,1,2
"COG3263",47,30,40,15,31,24
"COG3264",6,2,4,0,2,22
"COG3265",0,0,0,1,0,1
"COG3266",0,0,1,0,0,3
"COG3267",1,1,0,6,4,10
"COG3268",2,0,0,0,0,0
"COG3270",3,6,4,1,11,6
"COG3271",0,0,0,1,0,0
"COG3272",1,0,0,0,0,0
"COG3274",50,39,50,10,71,15
"COG3275",122,116,95,38,110,47
"COG3276",0,3,3,1,4,3
"COG3279",147,176,135,135,163,104
"COG3283",0,4,1,5,1,1
"COG3284",5,0,4,4,2,10
"COG3287",2,0,1,3,2,1
"COG3288",0,0,1,0,0,11
"COG3290",4,4,7,1,1,1
"COG3291",9,2,13,3,18,45
"COG3292",1611,1264,1594,960,985,1113
"COG3293",100,20,0,4,3,2
"COG3294",1,7,0,2,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",5,3,9,12,11,7
"COG3301",8,0,6,1,0,1
"COG3302",2,1,1,0,0,2
"COG3303",25,34,36,1,11,10
"COG3304",20,8,4,9,11,7
"COG3306",2,11,1,0,2,2
"COG3307",2,4,9,6,16,5
"COG3309",3,0,0,18,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,1,1
"COG3313",1,1,0,0,0,0
"COG3314",5,12,10,12,18,4
"COG3315",4,14,6,7,8,4
"COG3316",0,4,1,2,5,4
"COG3317",0,0,1,0,0,4
"COG3318",0,0,1,0,0,0
"COG3319",2,3,3,0,1,6
"COG3320",7,4,3,4,1,0
"COG3321",2,0,2,1,2,2
"COG3323",4,8,7,4,19,9
"COG3324",10,8,5,0,1,1
"COG3325",34,25,45,2,36,10
"COG3326",1,6,1,5,3,3
"COG3327",0,0,0,0,0,0
"COG3328",30,62,30,22,72,200
"COG3330",0,0,0,0,0,0
"COG3331",1,7,1,3,6,4
"COG3333",12,9,26,14,12,18
"COG3335",8,13,2,7,17,4
"COG3338",0,2,0,0,0,0
"COG3339",1,0,0,1,0,1
"COG3340",22,24,5,11,19,7
"COG3341",27,23,23,6,22,9
"COG3343",0,0,1,0,0,0
"COG3344",203,254,129,277,170,417
"COG3345",107,155,134,113,111,85
"COG3347",0,0,0,1,3,0
"COG3350",0,1,0,0,0,0
"COG3359",3,15,4,6,5,3
"COG3366",0,1,0,0,0,1
"COG3369",1,1,0,0,0,1
"COG3376",0,0,0,0,0,1
"COG3378",10,7,14,23,19,21
"COG3379",1,0,0,0,0,0
"COG3381",1,0,1,0,0,0
"COG3382",18,14,16,27,14,22
"COG3383",3,2,1,6,2,7
"COG3384",1,0,0,1,0,6
"COG3385",56,124,43,181,38,640
"COG3386",10,9,6,3,7,2
"COG3387",16,2,18,0,32,0
"COG3391",21,19,15,1,31,84
"COG3392",5,6,13,0,5,0
"COG3393",1,1,0,0,11,0
"COG3394",0,4,8,7,3,4
"COG3395",2,5,1,13,6,13
"COG3396",0,0,0,0,0,1
"COG3397",0,1,0,2,1,0
"COG3401",0,0,4,2,11,0
"COG3402",5,1,0,0,2,2
"COG3404",24,18,26,5,34,17
"COG3405",5,18,7,19,1,78
"COG3407",0,0,0,1,0,0
"COG3408",86,47,71,111,63,54
"COG3409",1,1,0,15,13,10
"COG3410",0,9,7,0,3,9
"COG3411",2,2,1,0,2,3
"COG3412",0,2,1,0,0,3
"COG3414",2,0,0,3,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,0,2,0,0,0
"COG3421",1,1,0,1,0,12
"COG3422",0,0,0,0,1,2
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",31,33,43,6,28,13
"COG3428",0,0,0,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",3,2,4,0,0,8
"COG3434",0,9,2,0,3,0
"COG3436",219,168,138,330,89,418
"COG3437",79,85,71,53,92,48
"COG3439",3,4,17,0,1,0
"COG3440",2,0,1,4,2,0
"COG3442",2,4,0,1,8,1
"COG3443",0,2,0,0,2,1
"COG3444",10,9,11,12,3,6
"COG3445",0,0,1,0,0,1
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",25,52,35,1,17,3
"COG3450",0,1,0,0,0,0
"COG3451",204,234,301,127,300,264
"COG3452",2,11,2,9,5,0
"COG3454",0,2,0,0,1,2
"COG3455",1,0,1,0,1,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,1,1,3,0
"COG3458",59,31,36,43,34,50
"COG3459",13,42,34,110,42,74
"COG3460",0,0,0,0,0,1
"COG3463",1,1,2,4,6,2
"COG3464",304,110,134,18,6,43
"COG3467",21,27,17,30,13,12
"COG3468",28,36,53,7,30,11
"COG3469",0,0,0,1,0,0
"COG3470",1,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",13,1,5,1,5,0
"COG3473",0,0,0,0,0,0
"COG3475",48,35,45,48,51,43
"COG3476",11,3,5,2,5,3
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,0,0
"COG3481",1,11,9,22,17,23
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,1,1
"COG3486",0,0,4,0,0,0
"COG3487",13,22,13,2,3,1
"COG3488",14,25,28,10,29,42
"COG3491",0,0,0,0,2,2
"COG3493",2,0,8,10,0,3
"COG3494",1,3,2,6,3,1
"COG3496",0,0,0,0,0,0
"COG3497",6,3,4,5,3,5
"COG3498",1,0,0,1,2,1
"COG3499",0,0,0,0,0,0
"COG3500",2,2,8,3,2,2
"COG3501",51,20,4,3,22,1
"COG3503",1,0,1,3,8,1
"COG3504",0,0,0,2,1,2
"COG3505",274,170,229,95,362,161
"COG3506",3,15,6,20,2,3
"COG3507",98,109,139,269,275,281
"COG3509",0,0,0,7,0,2
"COG3512",3,7,3,5,12,0
"COG3513",21,54,31,7,28,11
"COG3514",0,0,0,0,0,0
"COG3515",2,1,0,0,0,5
"COG3516",0,0,0,0,0,0
"COG3517",1,2,0,0,0,1
"COG3518",0,0,0,0,1,2
"COG3519",2,0,2,0,0,2
"COG3520",0,0,0,0,2,3
"COG3521",1,0,0,0,1,1
"COG3522",2,0,0,0,2,2
"COG3523",0,1,0,0,1,3
"COG3524",1,0,1,0,0,1
"COG3525",572,371,445,78,387,224
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",230,213,292,220,183,249
"COG3534",90,113,193,219,117,187
"COG3535",0,0,0,0,3,0
"COG3536",0,0,0,1,0,0
"COG3537",631,575,597,81,393,250
"COG3538",61,75,86,13,55,44
"COG3539",5,5,3,1,5,15
"COG3541",0,0,1,21,0,23
"COG3542",0,2,1,0,0,0
"COG3543",3,0,0,4,7,1
"COG3544",0,0,1,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,17,5,11,16,2
"COG3547",72,229,93,229,137,88
"COG3548",0,1,0,0,0,1
"COG3549",0,0,0,0,0,1
"COG3550",44,103,85,131,52,67
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,1,1
"COG3560",30,19,25,4,23,7
"COG3561",0,0,1,3,9,0
"COG3562",0,1,0,0,0,1
"COG3563",2,0,1,0,0,0
"COG3566",2,0,4,0,0,0
"COG3567",1,0,3,0,0,4
"COG3568",108,96,97,8,59,16
"COG3570",1,0,1,0,0,2
"COG3572",0,0,0,3,4,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,1,1
"COG3579",65,46,70,51,48,51
"COG3580",24,44,40,106,43,120
"COG3581",23,54,46,114,43,94
"COG3583",3,4,8,20,11,3
"COG3584",5,6,7,18,4,9
"COG3585",2,0,0,0,0,0
"COG3586",2,4,0,0,1,0
"COG3587",63,29,34,87,12,58
"COG3588",1,0,0,0,0,0
"COG3589",0,1,0,0,0,1
"COG3590",60,42,48,115,48,99
"COG3591",0,0,3,3,1,4
"COG3592",0,0,0,0,0,1
"COG3593",4,41,7,1,1,18
"COG3594",35,56,29,15,33,8
"COG3595",0,0,1,0,0,1
"COG3596",0,0,0,1,5,9
"COG3597",0,0,0,0,0,0
"COG3598",3,0,1,1,2,1
"COG3599",1,2,3,2,0,1
"COG3600",2,2,3,3,4,33
"COG3601",6,17,5,13,25,2
"COG3602",1,3,4,0,1,0
"COG3603",0,1,0,1,1,0
"COG3604",30,5,38,5,18,30
"COG3605",1,0,2,0,0,16
"COG3608",10,26,4,14,11,11
"COG3609",0,0,0,0,0,0
"COG3610",5,11,8,7,9,11
"COG3611",0,0,0,1,1,0
"COG3613",0,0,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",3,1,1,0,2,3
"COG3617",28,14,6,41,11,42
"COG3618",0,2,0,0,0,0
"COG3619",8,21,6,22,14,4
"COG3621",0,0,0,0,0,0
"COG3622",2,2,3,1,0,1
"COG3623",1,5,1,1,1,3
"COG3624",1,2,0,0,0,2
"COG3625",0,0,1,0,4,0
"COG3626",0,3,4,1,0,3
"COG3627",1,3,1,1,3,3
"COG3628",2,1,0,1,0,1
"COG3629",0,1,3,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",7,17,10,13,8,17
"COG3634",38,28,46,3,47,8
"COG3635",28,26,44,29,39,39
"COG3636",0,0,0,0,0,0
"COG3637",2,0,2,0,1,2
"COG3638",0,2,3,1,4,0
"COG3639",1,2,1,0,4,4
"COG3640",2,3,1,3,4,1
"COG3641",2,2,7,7,4,9
"COG3643",28,27,37,3,25,2
"COG3645",24,9,5,41,8,44
"COG3646",0,5,2,5,4,1
"COG3647",0,0,0,0,0,0
"COG3649",1,14,15,5,13,25
"COG3650",0,0,1,0,0,0
"COG3653",1,1,6,2,1,1
"COG3654",2,2,2,3,14,5
"COG3655",14,11,5,4,10,6
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",23,43,33,53,13,52
"COG3662",0,0,0,0,0,0
"COG3663",25,17,12,22,18,27
"COG3664",12,0,10,12,2,1
"COG3665",0,1,0,0,0,0
"COG3666",204,146,100,826,138,629
"COG3667",0,0,0,0,1,1
"COG3668",0,0,0,0,0,1
"COG3669",271,186,234,37,311,123
"COG3671",3,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,1,2,0,0
"COG3676",31,7,8,1,12,2
"COG3677",5,6,9,5,19,5
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",75,28,34,60,50,58
"COG3682",3,15,2,9,16,7
"COG3683",0,0,3,0,1,0
"COG3684",0,1,1,0,0,2
"COG3685",1,0,0,0,0,1
"COG3688",9,21,15,30,20,14
"COG3689",4,11,4,1,3,2
"COG3691",0,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",17,15,20,33,19,31
"COG3694",0,2,0,0,2,0
"COG3695",16,17,7,2,10,8
"COG3696",125,118,159,59,122,36
"COG3697",2,0,10,4,4,2
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,3
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,1,0
"COG3705",8,18,5,17,30,9
"COG3706",449,371,508,334,386,413
"COG3707",2,6,2,7,5,3
"COG3708",0,2,1,1,1,1
"COG3709",0,0,0,0,0,2
"COG3710",8,0,2,0,0,0
"COG3711",30,25,17,55,13,18
"COG3712",642,447,410,126,316,188
"COG3713",0,4,2,0,1,2
"COG3714",0,0,0,0,0,1
"COG3715",7,7,20,23,5,10
"COG3716",10,5,11,17,15,5
"COG3717",38,60,57,34,50,41
"COG3718",0,1,3,7,8,2
"COG3719",0,0,0,0,1,1
"COG3720",1,0,0,0,1,1
"COG3721",0,2,1,0,0,1
"COG3722",0,0,0,0,1,1
"COG3723",7,0,5,2,11,9
"COG3724",0,1,0,0,1,1
"COG3725",1,0,1,0,0,3
"COG3726",0,1,0,0,0,1
"COG3727",19,9,14,24,12,6
"COG3728",1,4,4,4,4,4
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,6,1,1
"COG3731",0,0,0,2,0,0
"COG3732",2,0,0,3,1,1
"COG3733",0,0,1,0,0,3
"COG3734",1,2,2,0,0,1
"COG3735",5,4,6,0,12,2
"COG3736",0,0,0,0,1,1
"COG3738",1,2,0,6,2,0
"COG3740",2,3,1,3,2,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,5,0
"COG3746",40,6,12,0,13,4
"COG3747",1,1,0,1,0,6
"COG3753",0,1,1,0,0,1
"COG3754",19,5,3,27,28,18
"COG3755",1,1,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",14,58,20,36,22,19
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,1,0,0
"COG3760",5,8,13,12,11,5
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,8,6,3,1,2
"COG3765",0,1,0,0,0,2
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,1,0,0,5
"COG3771",0,1,1,0,0,1
"COG3772",1,0,2,1,0,2
"COG3773",1,37,7,12,31,9
"COG3774",51,17,34,23,26,50
"COG3775",27,21,22,55,26,48
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,4
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3786",2,0,1,0,2,3
"COG3787",0,0,1,0,0,1
"COG3788",0,0,0,0,0,1
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",1,0,5,0,0,0
"COG3804",2,2,2,2,4,0
"COG3808",57,45,85,14,63,20
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",1,2,1,1,3,1
"COG3819",4,2,1,0,2,0
"COG3822",5,4,4,2,0,4
"COG3823",0,0,0,0,0,3
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",14,20,35,16,11,11
"COG3830",38,33,31,15,25,26
"COG3831",14,8,11,0,5,3
"COG3832",0,0,0,0,0,0
"COG3833",2,20,5,6,8,12
"COG3835",0,7,2,0,1,4
"COG3836",2,1,1,0,6,9
"COG3837",0,0,0,0,0,0
"COG3839",18,80,36,28,48,43
"COG3840",0,0,0,0,1,1
"COG3842",64,65,69,69,76,90
"COG3843",25,57,28,69,82,32
"COG3845",14,70,17,22,38,5
"COG3846",0,0,0,0,0,2
"COG3848",0,0,14,12,9,11
"COG3850",5,4,1,0,0,6
"COG3851",1,15,1,0,1,3
"COG3852",0,6,0,0,0,3
"COG3853",4,15,8,9,10,8
"COG3854",5,8,6,14,16,6
"COG3855",60,79,53,81,55,83
"COG3856",0,0,0,1,0,0
"COG3857",13,30,17,41,53,15
"COG3858",7,37,8,22,18,8
"COG3859",1,1,5,10,7,5
"COG3860",0,0,0,0,0,0
"COG3862",0,14,4,5,7,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,38,4,0
"COG3866",0,5,4,21,8,0
"COG3867",11,13,9,48,17,33
"COG3868",0,9,0,1,1,0
"COG3869",1,2,1,7,14,1
"COG3870",1,1,1,3,7,0
"COG3871",28,22,15,2,11,7
"COG3872",5,18,10,13,4,4
"COG3874",1,0,1,3,7,1
"COG3875",5,14,7,17,7,0
"COG3876",34,29,29,4,22,6
"COG3877",0,0,5,1,10,0
"COG3878",1,0,2,2,2,0
"COG3879",0,0,0,5,3,1
"COG3880",2,1,1,1,4,3
"COG3881",0,0,0,1,0,0
"COG3882",0,27,20,1,1,7
"COG3883",0,4,1,1,17,1
"COG3884",36,47,24,34,21,35
"COG3885",1,0,2,0,0,1
"COG3886",2,2,8,41,14,57
"COG3887",10,29,21,42,32,18
"COG3892",0,0,0,0,1,2
"COG3893",0,0,0,0,1,7
"COG3894",2,16,3,4,14,5
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,0,0,1
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,12,0,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",24,12,8,2,2,1
"COG3920",2,4,6,5,0,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,1,1
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,1
"COG3926",9,13,2,1,4,1
"COG3933",13,31,6,23,16,2
"COG3934",0,0,0,0,0,0
"COG3935",5,11,5,12,18,6
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",2,0,1,0,0,0
"COG3940",28,44,29,9,29,9
"COG3941",0,0,1,0,0,0
"COG3942",2,0,0,0,7,0
"COG3943",69,95,47,67,90,107
"COG3944",2,3,1,24,19,6
"COG3945",0,0,0,1,1,0
"COG3947",0,0,0,2,0,3
"COG3948",0,0,1,4,3,2
"COG3949",1,2,2,4,2,1
"COG3950",59,44,29,62,32,58
"COG3951",3,1,2,2,0,5
"COG3952",3,1,1,0,7,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,1,3
"COG3955",3,0,2,2,0,0
"COG3956",18,15,15,14,5,8
"COG3957",3,5,7,10,7,4
"COG3958",8,64,31,44,51,10
"COG3959",18,82,18,34,49,16
"COG3960",1,1,2,0,1,2
"COG3961",0,0,0,0,1,1
"COG3962",0,1,1,8,14,4
"COG3963",0,0,0,0,0,1
"COG3964",2,6,2,4,3,1
"COG3965",0,0,0,3,0,0
"COG3966",0,0,1,0,0,0
"COG3967",1,0,1,0,0,1
"COG3968",125,123,134,156,126,128
"COG3969",60,34,52,5,48,15
"COG3971",0,1,0,0,1,1
"COG3972",32,1,3,2,0,4
"COG3973",34,25,21,10,29,7
"COG3975",0,0,0,0,0,0
"COG3976",5,0,5,3,0,3
"COG3977",1,1,1,0,1,4
"COG3978",0,1,0,0,0,0
"COG3979",0,2,1,0,6,1
"COG3980",1,7,4,1,0,7
"COG3981",1,0,1,4,3,2
"COG4001",80,34,85,56,63,89
"COG4012",0,0,1,0,0,0
"COG4021",2,0,0,1,0,0
"COG4032",0,3,1,6,7,2
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,5,1,0,0,0
"COG4086",2,0,1,10,0,2
"COG4087",0,0,0,0,0,0
"COG4091",1,0,1,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",35,10,48,34,33,42
"COG4097",1,0,0,0,0,0
"COG4098",0,1,1,0,1,0
"COG4099",9,15,18,22,14,11
"COG4100",5,16,13,9,5,5
"COG4104",1,1,1,0,0,2
"COG4105",2,1,2,0,0,1
"COG4106",0,0,1,0,3,1
"COG4107",1,0,0,0,3,2
"COG4108",41,46,56,94,65,78
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,1,1
"COG4115",25,13,5,4,22,1
"COG4116",0,1,0,0,0,0
"COG4117",0,0,1,0,0,1
"COG4120",3,19,19,26,36,17
"COG4121",32,11,13,3,16,12
"COG4122",20,29,24,15,27,11
"COG4123",25,25,16,30,34,29
"COG4124",23,44,35,63,15,51
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,4,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,13,2,4,1,1
"COG4130",0,0,0,0,1,1
"COG4132",2,0,1,0,0,0
"COG4133",2,0,2,0,2,1
"COG4134",0,1,0,2,1,2
"COG4135",0,0,0,0,1,4
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,5
"COG4138",0,0,1,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,2,2,0,0,2
"COG4145",1,3,7,5,5,4
"COG4146",81,37,62,45,44,66
"COG4147",0,0,0,0,2,4
"COG4148",4,0,1,0,0,1
"COG4149",3,2,5,13,8,10
"COG4150",1,0,0,0,1,0
"COG4152",10,3,1,2,11,11
"COG4154",0,0,2,2,8,0
"COG4158",5,15,2,4,4,11
"COG4160",0,0,0,0,1,1
"COG4161",1,0,0,0,1,1
"COG4166",5,28,34,44,53,27
"COG4167",0,0,1,0,0,1
"COG4168",1,0,0,0,0,2
"COG4170",0,0,0,0,1,1
"COG4171",1,0,0,0,0,3
"COG4172",0,1,4,0,2,5
"COG4174",0,0,0,0,1,0
"COG4175",39,23,26,1,16,14
"COG4176",21,18,21,2,17,9
"COG4177",5,15,12,14,15,24
"COG4178",6,2,1,4,0,10
"COG4181",0,0,0,0,0,0
"COG4185",17,12,2,22,14,25
"COG4186",13,2,3,0,3,7
"COG4187",6,2,1,0,1,6
"COG4188",0,0,0,0,0,0
"COG4189",0,0,2,7,3,0
"COG4191",15,2,5,0,5,2
"COG4192",0,0,0,0,0,0
"COG4193",0,20,4,8,1,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,33,35,37,44,45
"COG4199",0,0,0,1,0,0
"COG4200",0,1,2,0,2,2
"COG4206",245,207,232,228,171,260
"COG4208",1,4,2,1,2,0
"COG4209",10,128,13,28,62,29
"COG4211",2,11,3,15,22,4
"COG4213",2,13,4,3,2,22
"COG4214",0,11,0,0,1,16
"COG4215",1,1,0,0,1,6
"COG4219",11,108,8,17,37,10
"COG4220",0,0,1,0,0,0
"COG4221",23,15,27,23,16,19
"COG4222",0,0,1,15,0,7
"COG4224",1,4,2,7,5,3
"COG4225",312,190,200,48,108,149
"COG4226",0,13,0,1,0,2
"COG4227",64,25,4,10,54,131
"COG4228",0,0,0,0,0,9
"COG4229",0,0,0,0,0,1
"COG4230",0,0,1,0,1,4
"COG4231",47,36,62,12,30,29
"COG4232",24,20,31,42,40,42
"COG4233",2,0,0,0,0,2
"COG4235",4,3,3,0,0,2
"COG4237",0,0,1,0,2,0
"COG4238",0,0,0,0,0,1
"COG4239",1,0,1,0,0,1
"COG4241",0,1,3,3,1,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,13,0,0,1
"COG4248",0,2,0,0,0,1
"COG4249",3,20,0,4,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",10,20,6,10,23,9
"COG4261",19,8,14,2,5,4
"COG4262",0,0,0,0,0,0
"COG4263",2,0,2,0,0,1
"COG4264",0,0,0,0,0,1
"COG4267",1,0,2,3,4,4
"COG4268",4,12,0,13,21,21
"COG4269",0,0,1,0,0,0
"COG4271",1,13,0,1,0,40
"COG4277",9,6,9,22,43,22
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,2,0,0
"COG4283",0,0,2,2,1,1
"COG4284",0,16,1,12,4,3
"COG4286",2,0,1,12,6,8
"COG4288",0,0,0,0,0,0
"COG4289",59,61,94,9,59,40
"COG4290",0,0,0,0,0,0
"COG4292",15,0,2,0,0,1
"COG4294",0,0,0,0,1,0
"COG4295",0,7,1,35,4,0
"COG4296",1,2,5,0,5,0
"COG4299",78,43,68,5,39,20
"COG4300",0,0,1,0,1,0
"COG4302",0,2,2,0,1,3
"COG4303",0,1,1,0,0,4
"COG4310",0,0,0,0,8,6
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",8,9,4,0,2,1
"COG4333",2,4,1,0,3,4
"COG4335",5,12,4,2,2,0
"COG4336",1,2,2,2,10,0
"COG4354",24,106,23,3,40,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",0,0,1,4,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,28,1,3,2,4
"COG4379",0,0,0,0,0,5
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",6,26,12,3,8,45
"COG4384",0,0,0,1,0,4
"COG4385",1,0,2,0,2,1
"COG4386",0,0,0,0,0,6
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,1,1,0,0,2
"COG4395",2,1,1,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,1
"COG4399",0,0,2,0,1,0
"COG4401",0,0,0,2,0,0
"COG4403",1,6,1,1,1,2
"COG4405",2,2,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",78,60,67,9,62,65
"COG4412",5,4,5,34,5,74
"COG4413",8,11,18,0,14,2
"COG4420",0,0,0,0,2,1
"COG4421",0,1,2,0,0,3
"COG4422",33,63,52,20,42,44
"COG4430",4,2,9,1,4,1
"COG4443",0,2,2,2,3,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,2,0,0
"COG4452",10,14,11,0,5,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,78,10,14
"COG4458",2,1,0,0,1,9
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,1,3,3
"COG4464",5,7,7,12,25,31
"COG4465",6,10,4,11,6,7
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",15,37,13,23,33,6
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,4,1,8,8,0
"COG4473",0,0,0,0,0,0
"COG4474",14,12,9,1,17,5
"COG4475",4,2,5,4,1,4
"COG4476",0,0,0,0,0,0
"COG4477",2,1,0,0,0,0
"COG4478",0,0,1,1,0,0
"COG4479",0,0,0,0,0,0
