"","DOF003","DOM022","NLM009","NLF002","DLF003","DLF009"
"COG3217",0,0,0,0,0,18
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,2,1,1,4,17
"COG3222",1,2,0,0,1,1
"COG3223",0,1,0,0,0,14
"COG3224",0,0,0,0,0,0
"COG3225",47,17,16,27,19,21
"COG3226",0,0,0,0,0,7
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,5
"COG3231",2,3,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,6
"COG3236",4,3,3,0,4,9
"COG3237",0,0,0,0,0,4
"COG3238",9,2,0,6,3,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,3
"COG3246",5,15,4,1,6,4
"COG3247",1,0,0,0,2,25
"COG3248",0,0,0,0,0,11
"COG3250",1262,898,525,969,628,456
"COG3251",0,0,0,0,0,1
"COG3252",0,2,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",1,1,0,10,5,5
"COG3256",0,4,0,1,1,0
"COG3257",1,4,0,4,0,1
"COG3259",0,0,0,0,0,1
"COG3260",0,0,0,1,1,17
"COG3261",4,4,3,0,1,37
"COG3262",1,1,0,2,0,26
"COG3263",43,33,5,36,10,21
"COG3264",9,6,2,3,1,59
"COG3265",0,1,0,0,0,15
"COG3266",0,0,0,0,0,3
"COG3267",1,0,1,0,0,0
"COG3268",0,0,0,0,0,1
"COG3270",9,8,5,10,6,14
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,4
"COG3274",36,22,17,10,12,19
"COG3275",107,115,50,59,58,95
"COG3276",5,5,1,3,3,14
"COG3279",183,133,138,201,183,103
"COG3283",0,1,1,6,0,9
"COG3284",5,6,0,10,1,3
"COG3287",1,4,1,10,3,0
"COG3288",1,0,0,1,0,15
"COG3290",5,3,1,8,20,41
"COG3291",6,30,40,12,21,3
"COG3292",1479,928,712,911,693,229
"COG3293",19,18,26,1,7,2
"COG3294",3,0,2,1,0,0
"COG3296",0,0,0,0,1,2
"COG3297",0,1,0,0,0,6
"COG3299",11,20,2,3,2,0
"COG3301",8,5,1,1,0,13
"COG3302",0,0,0,0,0,17
"COG3303",18,20,0,10,0,23
"COG3304",6,9,4,10,8,7
"COG3306",0,2,0,6,1,0
"COG3307",4,6,1,7,8,40
"COG3309",0,0,0,0,7,0
"COG3311",0,0,0,0,0,2
"COG3312",1,0,0,0,0,10
"COG3313",0,0,0,0,0,4
"COG3314",26,19,17,21,20,14
"COG3315",21,10,2,14,20,9
"COG3316",1,4,0,0,0,138
"COG3317",1,3,0,1,0,6
"COG3318",0,1,0,0,0,3
"COG3319",1,1,0,0,0,16
"COG3320",1,0,1,5,4,0
"COG3321",0,6,0,6,0,0
"COG3323",12,19,4,18,7,4
"COG3324",3,3,0,5,0,4
"COG3325",30,16,2,27,8,6
"COG3326",4,4,5,3,9,1
"COG3327",0,0,0,0,0,0
"COG3328",83,54,111,65,123,215
"COG3330",0,0,0,1,0,0
"COG3331",3,5,0,9,16,4
"COG3333",25,20,14,30,19,1
"COG3335",8,11,4,15,9,9
"COG3338",1,0,1,0,0,0
"COG3339",3,0,0,2,0,0
"COG3340",22,16,24,20,16,21
"COG3341",22,24,14,24,13,5
"COG3343",0,0,0,0,0,0
"COG3344",374,505,356,240,193,191
"COG3345",129,95,93,128,94,71
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",6,10,7,10,11,3
"COG3366",0,1,0,0,0,1
"COG3369",4,1,0,1,0,2
"COG3376",0,0,0,0,0,0
"COG3378",47,12,87,44,68,19
"COG3379",1,0,0,0,0,0
"COG3381",0,1,0,2,0,18
"COG3382",8,1,5,10,10,4
"COG3383",8,15,5,13,0,3
"COG3384",0,2,0,0,0,7
"COG3385",41,59,357,43,231,105
"COG3386",13,6,3,6,6,9
"COG3387",14,5,2,13,5,4
"COG3391",41,23,15,15,12,44
"COG3392",19,6,2,24,11,21
"COG3393",0,0,3,3,0,0
"COG3394",18,6,4,2,5,18
"COG3395",3,17,5,14,1,30
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",1,0,0,1,28,4
"COG3402",0,3,0,1,1,1
"COG3404",27,26,7,17,16,11
"COG3405",9,13,66,4,18,20
"COG3407",0,1,0,1,0,2
"COG3408",67,64,77,47,60,12
"COG3409",11,11,5,7,24,8
"COG3410",0,0,0,3,2,0
"COG3411",4,0,0,0,5,4
"COG3412",0,0,0,6,0,14
"COG3414",0,2,0,8,0,4
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",0,0,0,0,0,4
"COG3418",0,0,0,0,0,3
"COG3420",2,0,0,0,1,0
"COG3421",0,0,0,21,2,0
"COG3422",0,0,0,0,2,9
"COG3423",0,0,0,0,0,5
"COG3425",0,2,0,0,0,1
"COG3426",20,32,8,18,20,16
"COG3428",0,2,0,0,2,1
"COG3429",0,0,0,0,1,1
"COG3433",0,1,0,0,0,6
"COG3434",1,5,2,2,2,0
"COG3436",114,550,975,142,178,179
"COG3437",128,76,35,34,98,19
"COG3439",3,5,0,3,0,3
"COG3440",7,0,12,1,5,1
"COG3442",0,3,3,4,11,6
"COG3443",0,1,0,5,1,10
"COG3444",8,19,2,19,10,51
"COG3445",0,0,1,0,0,2
"COG3447",0,1,0,0,0,20
"COG3448",1,0,0,5,0,0
"COG3449",37,12,1,25,4,20
"COG3450",0,1,0,0,0,0
"COG3451",305,223,144,194,150,150
"COG3452",8,6,7,3,23,3
"COG3454",0,0,0,0,0,9
"COG3455",0,0,0,0,0,7
"COG3456",0,0,0,1,0,10
"COG3457",3,0,0,0,0,10
"COG3458",23,25,22,38,24,2
"COG3459",8,12,22,30,135,10
"COG3460",0,0,0,0,0,0
"COG3463",3,5,2,25,1,0
"COG3464",81,170,468,160,186,52
"COG3467",22,17,18,24,29,13
"COG3468",48,41,3,9,4,197
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,1
"COG3471",0,1,0,0,0,0
"COG3472",21,1,2,6,7,8
"COG3473",0,0,0,0,0,0
"COG3475",53,42,60,77,37,38
"COG3476",4,4,1,10,5,3
"COG3477",0,1,1,0,0,7
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,3,2
"COG3481",22,12,8,32,30,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,16
"COG3487",22,6,3,13,3,2
"COG3488",29,31,57,8,22,14
"COG3491",0,0,0,0,0,0
"COG3493",3,3,3,4,2,2
"COG3494",3,1,0,5,1,5
"COG3496",0,0,0,0,0,0
"COG3497",17,6,34,4,3,36
"COG3498",2,0,0,0,0,36
"COG3499",0,0,0,0,0,24
"COG3500",18,8,14,3,0,50
"COG3501",56,5,23,5,3,42
"COG3503",7,3,3,7,4,4
"COG3504",2,0,0,0,0,1
"COG3505",205,136,129,158,130,136
"COG3506",17,6,25,15,3,2
"COG3507",312,239,237,258,203,94
"COG3509",3,15,51,3,19,2
"COG3512",1,4,12,0,14,0
"COG3513",26,24,126,23,44,23
"COG3514",0,0,0,0,0,5
"COG3515",0,1,0,0,0,34
"COG3516",1,0,0,0,0,11
"COG3517",0,1,0,0,0,17
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,21
"COG3520",0,1,1,0,0,3
"COG3521",0,0,0,0,0,4
"COG3522",0,0,0,0,0,15
"COG3523",1,0,0,1,0,33
"COG3524",0,0,0,0,0,0
"COG3525",256,324,106,271,168,205
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,4,0
"COG3528",0,0,0,0,1,4
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,0,1
"COG3533",257,151,170,216,133,85
"COG3534",142,97,193,89,105,59
"COG3535",0,1,0,0,2,1
"COG3536",0,1,0,0,1,0
"COG3537",439,451,88,416,162,154
"COG3538",77,41,7,43,25,19
"COG3539",0,3,0,0,0,94
"COG3541",0,10,10,0,13,3
"COG3542",2,1,0,0,1,3
"COG3543",1,0,2,10,3,1
"COG3544",0,2,0,4,0,0
"COG3545",0,0,0,1,6,0
"COG3546",13,3,2,14,12,9
"COG3547",31,33,62,105,135,144
"COG3548",1,2,0,0,1,1
"COG3549",1,0,1,0,4,0
"COG3550",51,101,134,67,103,47
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,5,0
"COG3558",0,0,0,0,0,0
"COG3560",10,10,0,9,2,7
"COG3561",12,7,1,7,6,22
"COG3562",0,1,0,2,1,0
"COG3563",0,3,0,0,1,0
"COG3566",0,5,0,0,1,41
"COG3567",2,19,0,0,0,49
"COG3568",72,65,30,67,16,34
"COG3570",0,0,0,0,0,0
"COG3572",1,2,0,0,2,8
"COG3575",0,1,0,0,0,0
"COG3576",1,0,0,0,1,3
"COG3579",33,54,29,44,45,17
"COG3580",62,47,107,101,89,35
"COG3581",67,41,84,36,25,13
"COG3583",8,8,5,19,17,2
"COG3584",10,6,11,16,11,4
"COG3585",1,0,0,0,0,0
"COG3586",2,1,0,15,1,22
"COG3587",2,24,88,43,80,10
"COG3588",2,1,0,0,1,1
"COG3589",0,4,0,5,0,4
"COG3590",46,56,104,27,52,23
"COG3591",2,0,5,5,2,6
"COG3592",0,1,0,0,0,4
"COG3593",13,3,93,10,49,83
"COG3594",30,46,43,34,25,20
"COG3595",0,0,0,12,0,0
"COG3596",1,5,0,0,5,0
"COG3597",0,1,2,0,0,0
"COG3598",4,1,0,3,1,4
"COG3599",7,3,6,2,12,7
"COG3600",0,0,1,2,10,2
"COG3601",14,9,5,18,13,16
"COG3602",2,1,0,0,0,1
"COG3603",1,3,0,1,0,2
"COG3604",22,40,12,24,10,51
"COG3605",3,1,1,0,0,10
"COG3608",14,8,5,10,38,4
"COG3609",1,0,0,0,1,0
"COG3610",20,9,3,14,11,16
"COG3611",1,3,0,0,10,0
"COG3613",0,0,0,1,8,2
"COG3615",0,0,0,0,0,6
"COG3616",3,7,1,2,2,1
"COG3617",10,42,55,3,60,22
"COG3618",2,0,0,0,1,0
"COG3619",12,9,9,27,19,10
"COG3621",0,0,0,1,0,0
"COG3622",6,2,0,1,1,22
"COG3623",0,0,0,1,0,20
"COG3624",0,0,0,0,0,27
"COG3625",2,1,0,1,0,18
"COG3626",1,0,0,0,0,42
"COG3627",0,1,0,1,1,42
"COG3628",1,0,1,0,0,18
"COG3629",0,3,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",12,24,12,16,11,14
"COG3634",32,25,2,10,1,8
"COG3635",34,23,34,14,26,12
"COG3636",2,0,0,0,0,2
"COG3637",2,1,0,0,0,59
"COG3638",11,0,5,0,2,4
"COG3639",6,1,1,0,4,7
"COG3640",8,0,3,16,4,0
"COG3641",4,6,7,12,13,1
"COG3643",20,7,1,10,3,0
"COG3645",19,28,66,6,63,14
"COG3646",7,4,52,0,13,33
"COG3647",0,0,0,1,1,0
"COG3649",2,4,1,10,16,8
"COG3650",0,0,3,0,0,0
"COG3653",16,5,3,2,5,7
"COG3654",5,22,4,3,5,22
"COG3655",19,10,1,8,11,14
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,2,6
"COG3661",12,22,43,14,25,2
"COG3662",0,0,0,0,0,0
"COG3663",20,22,13,19,28,28
"COG3664",26,19,8,13,7,0
"COG3665",1,3,1,1,1,0
"COG3666",228,218,430,123,259,75
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,1,0,5
"COG3669",155,228,53,150,94,129
"COG3671",2,1,0,2,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,5,0,5,0,0
"COG3676",8,13,0,20,5,10
"COG3677",9,16,4,6,4,67
"COG3678",0,0,0,0,0,16
"COG3679",0,0,0,0,0,0
"COG3680",0,0,7,0,0,0
"COG3681",42,56,53,48,47,33
"COG3682",24,11,6,15,12,8
"COG3683",0,0,1,1,0,0
"COG3684",0,1,0,0,0,3
"COG3685",0,0,0,0,0,5
"COG3688",23,12,19,29,37,5
"COG3689",8,3,2,2,4,2
"COG3691",0,0,1,0,0,9
"COG3692",0,0,0,0,0,4
"COG3693",4,1,9,9,23,1
"COG3694",0,1,0,0,0,0
"COG3695",10,7,1,10,2,13
"COG3696",107,93,27,88,52,71
"COG3697",2,5,4,5,4,5
"COG3698",0,0,1,0,0,14
"COG3700",0,0,0,0,0,14
"COG3701",0,3,0,1,0,0
"COG3703",0,0,0,0,1,10
"COG3704",0,1,0,0,0,0
"COG3705",13,19,9,18,20,5
"COG3706",508,345,325,369,159,86
"COG3707",4,5,7,13,12,4
"COG3708",7,1,3,11,0,6
"COG3709",0,0,0,0,0,4
"COG3710",0,3,0,0,0,50
"COG3711",24,43,21,64,25,72
"COG3712",360,218,85,339,84,119
"COG3713",0,0,0,0,0,15
"COG3714",0,1,0,0,0,8
"COG3715",9,31,2,33,12,42
"COG3716",8,27,2,33,13,74
"COG3717",26,23,38,40,31,14
"COG3718",5,4,0,8,0,0
"COG3719",0,0,1,0,0,7
"COG3720",1,0,0,0,0,0
"COG3721",0,1,0,0,1,0
"COG3722",0,0,0,0,0,13
"COG3723",2,9,1,4,5,2
"COG3724",0,0,0,0,0,11
"COG3725",0,1,0,0,0,8
"COG3726",1,0,1,0,0,2
"COG3727",23,7,7,15,14,11
"COG3728",0,6,3,5,0,34
"COG3729",0,0,0,0,0,6
"COG3730",0,0,0,6,0,7
"COG3731",1,1,0,4,0,4
"COG3732",0,3,0,14,0,7
"COG3733",0,1,0,0,0,0
"COG3734",1,4,1,0,1,10
"COG3735",10,5,4,3,6,10
"COG3736",2,0,0,0,0,0
"COG3738",1,1,1,1,5,12
"COG3740",3,9,0,1,6,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",7,16,5,20,6,7
"COG3747",9,1,1,0,0,0
"COG3753",0,0,1,0,0,6
"COG3754",30,39,12,12,32,16
"COG3755",0,0,1,0,1,8
"COG3756",0,0,0,0,0,4
"COG3757",46,31,119,55,111,28
"COG3758",0,1,0,0,0,4
"COG3759",0,1,0,0,0,0
"COG3760",12,16,11,16,11,4
"COG3762",1,0,0,0,1,1
"COG3763",0,1,0,0,1,1
"COG3764",6,5,10,14,24,29
"COG3765",0,1,0,0,0,41
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,8
"COG3769",0,0,0,0,0,6
"COG3770",0,0,0,0,0,7
"COG3771",0,0,0,1,0,3
"COG3772",1,5,0,0,14,77
"COG3773",17,12,6,34,17,9
"COG3774",14,13,9,28,42,13
"COG3775",20,39,42,35,35,4
"COG3776",0,0,0,0,0,3
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,8
"COG3783",0,0,0,0,0,3
"COG3784",0,0,0,0,0,8
"COG3785",0,1,0,0,0,3
"COG3786",3,0,0,0,1,7
"COG3787",1,0,0,0,0,10
"COG3788",0,0,0,0,0,3
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,1
"COG3799",0,0,0,0,2,0
"COG3804",1,2,0,1,5,6
"COG3808",47,69,19,37,23,31
"COG3811",0,1,0,0,0,0
"COG3815",1,0,0,1,0,0
"COG3817",0,1,0,1,1,1
"COG3819",2,0,1,0,0,0
"COG3822",12,4,0,9,2,1
"COG3823",2,1,0,0,1,3
"COG3824",0,0,0,0,0,1
"COG3825",3,1,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",17,23,1,19,18,24
"COG3830",39,26,14,25,36,10
"COG3831",3,11,0,6,1,39
"COG3832",0,0,0,0,0,0
"COG3833",9,2,5,26,7,14
"COG3835",6,12,1,2,2,13
"COG3836",7,4,0,0,3,6
"COG3837",5,1,0,0,0,1
"COG3839",39,28,17,46,43,75
"COG3840",0,0,0,0,0,10
"COG3842",52,48,26,59,56,66
"COG3843",86,37,38,65,47,40
"COG3845",41,25,10,29,26,28
"COG3846",1,3,0,1,0,0
"COG3848",8,13,8,9,17,4
"COG3850",0,6,1,3,0,34
"COG3851",0,2,0,0,0,13
"COG3852",5,8,1,3,0,24
"COG3853",15,6,5,13,6,5
"COG3854",12,8,11,22,26,7
"COG3855",75,82,87,52,53,9
"COG3856",0,1,0,1,1,0
"COG3857",36,42,21,75,71,16
"COG3858",25,14,7,51,17,11
"COG3859",3,3,5,14,14,4
"COG3860",0,0,0,0,0,0
"COG3862",2,7,4,2,5,6
"COG3863",0,0,0,0,0,0
"COG3864",4,1,0,2,18,0
"COG3866",9,1,0,2,42,0
"COG3867",33,14,46,25,30,2
"COG3868",1,1,3,2,1,0
"COG3869",3,6,6,12,4,9
"COG3870",1,0,2,0,2,3
"COG3871",8,8,1,2,0,0
"COG3872",18,20,16,8,7,3
"COG3874",2,3,5,2,11,4
"COG3875",14,18,11,15,11,11
"COG3876",31,30,3,22,8,12
"COG3877",0,1,1,4,1,2
"COG3878",1,0,0,1,4,1
"COG3879",1,2,1,3,6,9
"COG3880",0,4,5,6,3,3
"COG3881",0,5,0,0,0,0
"COG3882",4,2,0,10,6,2
"COG3883",3,2,2,0,16,15
"COG3884",27,35,33,27,30,12
"COG3885",1,0,1,1,1,0
"COG3886",5,16,84,46,40,11
"COG3887",30,27,17,44,58,18
"COG3892",0,0,0,0,0,0
"COG3893",16,1,8,3,0,4
"COG3894",16,7,3,11,26,1
"COG3895",0,0,0,0,0,4
"COG3896",0,0,0,0,0,0
"COG3899",2,2,0,1,1,0
"COG3901",0,1,0,0,1,0
"COG3903",1,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",1,0,1,0,0,0
"COG3910",7,19,18,7,7,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",17,9,2,1,17,6
"COG3920",1,6,2,5,2,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,3
"COG3924",0,0,0,0,0,5
"COG3925",0,0,0,0,0,14
"COG3926",7,6,1,5,21,1
"COG3933",8,28,6,27,2,15
"COG3934",5,0,0,0,1,0
"COG3935",20,11,7,26,19,6
"COG3936",0,1,1,1,4,1
"COG3937",1,0,0,0,1,0
"COG3938",0,1,1,0,0,0
"COG3940",29,14,9,36,3,42
"COG3941",6,8,0,0,0,0
"COG3942",1,6,0,2,1,12
"COG3943",69,88,119,16,23,7
"COG3944",17,3,11,28,25,19
"COG3945",0,1,0,4,0,1
"COG3947",2,0,4,0,2,4
"COG3948",9,7,0,1,4,36
"COG3949",5,3,3,1,10,6
"COG3950",23,38,77,40,48,10
"COG3951",1,1,0,0,0,6
"COG3952",1,2,0,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,1,0,19
"COG3955",0,2,2,1,14,1
"COG3956",14,11,14,15,16,6
"COG3957",12,13,8,33,25,19
"COG3958",20,17,8,30,49,20
"COG3959",15,27,5,35,47,15
"COG3960",0,0,0,0,0,5
"COG3961",2,0,0,0,0,0
"COG3962",2,4,1,5,3,1
"COG3963",0,0,0,0,0,1
"COG3964",4,2,0,2,0,3
"COG3965",0,2,3,1,4,1
"COG3966",0,1,0,0,1,0
"COG3967",2,0,0,0,0,0
"COG3968",114,128,173,113,151,70
"COG3969",33,21,2,47,3,54
"COG3971",0,0,0,1,0,13
"COG3972",37,2,0,1,22,2
"COG3973",14,12,1,25,35,31
"COG3975",0,0,0,1,0,0
"COG3976",8,9,2,9,2,0
"COG3977",0,0,0,0,1,22
"COG3978",0,0,0,0,0,2
"COG3979",1,4,0,2,4,0
"COG3980",6,5,0,2,0,6
"COG3981",4,1,1,8,7,1
"COG4001",52,39,145,98,0,51
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,19,0,0
"COG4032",4,4,1,8,1,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,2,7,0
"COG4085",0,2,4,2,0,0
"COG4086",2,2,2,7,0,2
"COG4087",0,0,0,1,0,0
"COG4091",3,3,0,10,0,0
"COG4095",2,0,0,1,0,0
"COG4096",27,110,41,61,49,14
"COG4097",0,4,0,1,0,0
"COG4098",0,1,0,0,0,1
"COG4099",6,18,30,8,20,9
"COG4100",18,11,13,22,33,5
"COG4104",3,0,7,0,0,1
"COG4105",3,2,2,0,0,4
"COG4106",0,0,0,0,0,8
"COG4107",0,1,1,0,0,21
"COG4108",62,63,75,72,55,30
"COG4109",0,2,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,12
"COG4115",8,11,5,17,5,7
"COG4116",1,0,0,0,0,1
"COG4117",0,0,0,0,0,8
"COG4120",25,17,17,24,24,8
"COG4121",11,8,1,15,3,23
"COG4122",33,30,12,39,38,19
"COG4123",28,33,27,39,48,19
"COG4124",11,23,88,18,39,5
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,0,0,1
"COG4127",0,0,0,0,0,6
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,2,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,1,1,6
"COG4133",0,3,0,1,0,8
"COG4134",0,0,0,1,1,12
"COG4135",0,0,0,0,0,13
"COG4136",0,0,0,0,0,7
"COG4137",0,5,0,1,0,11
"COG4138",1,0,0,0,0,3
"COG4139",0,0,0,0,0,2
"COG4143",0,0,2,0,0,7
"COG4145",2,5,0,9,6,15
"COG4146",37,38,49,37,39,33
"COG4147",0,0,0,0,0,8
"COG4148",0,6,4,1,1,7
"COG4149",12,12,2,5,7,14
"COG4150",0,0,0,0,0,9
"COG4152",12,2,3,6,22,13
"COG4154",0,4,2,3,2,4
"COG4158",3,2,2,9,3,2
"COG4160",0,1,1,0,0,17
"COG4161",1,0,0,1,0,8
"COG4166",32,34,21,37,51,146
"COG4167",0,0,0,1,0,11
"COG4168",0,0,0,0,0,10
"COG4170",0,0,1,0,0,4
"COG4171",0,0,0,0,0,6
"COG4172",10,6,1,2,4,16
"COG4174",1,0,0,0,0,18
"COG4175",10,19,1,14,4,13
"COG4176",7,11,1,21,1,7
"COG4177",21,19,7,12,14,20
"COG4178",3,3,1,12,3,22
"COG4181",0,1,0,0,1,18
"COG4185",2,6,26,7,28,6
"COG4186",7,5,0,11,3,9
"COG4187",3,2,0,0,1,3
"COG4188",0,1,0,0,0,0
"COG4189",1,0,0,1,6,3
"COG4191",15,11,0,3,1,1
"COG4192",0,0,0,0,0,0
"COG4193",4,7,8,5,33,11
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",37,38,41,29,57,30
"COG4199",1,0,0,0,0,0
"COG4200",2,1,4,0,4,0
"COG4206",218,200,241,137,150,101
"COG4208",4,1,8,8,4,11
"COG4209",36,11,19,40,22,20
"COG4211",8,11,8,10,32,14
"COG4213",4,8,0,2,5,22
"COG4214",1,3,0,2,2,22
"COG4215",0,0,1,0,0,17
"COG4219",41,11,13,24,20,20
"COG4220",0,0,0,0,0,36
"COG4221",16,32,27,17,19,22
"COG4222",0,1,22,0,13,0
"COG4224",3,5,4,2,4,0
"COG4225",191,110,22,161,42,38
"COG4226",5,1,19,0,2,2
"COG4227",7,22,0,15,10,14
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,4,0,0,17
"COG4231",50,25,2,40,69,12
"COG4232",42,59,38,12,32,55
"COG4233",16,5,1,0,0,0
"COG4235",3,4,1,1,1,12
"COG4237",1,0,0,0,0,5
"COG4238",0,0,0,1,0,7
"COG4239",4,0,0,0,1,17
"COG4241",3,3,0,0,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,3
"COG4245",3,4,10,0,0,6
"COG4248",4,2,0,0,10,20
"COG4249",8,35,14,1,37,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,1,1,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,4
"COG4258",4,5,1,1,0,0
"COG4260",15,7,8,25,22,19
"COG4261",6,9,5,15,0,1
"COG4262",0,3,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,58
"COG4267",5,0,0,11,7,2
"COG4268",12,4,8,6,7,20
"COG4269",0,0,0,0,0,19
"COG4271",0,0,16,0,2,1
"COG4277",50,14,11,28,27,14
"COG4279",0,6,0,1,4,0
"COG4282",0,1,0,0,0,0
"COG4283",8,2,3,4,15,11
"COG4284",1,0,0,14,20,22
"COG4286",5,3,5,2,15,0
"COG4288",0,0,0,2,0,0
"COG4289",60,20,4,59,17,12
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,6,0,0
"COG4294",1,0,0,0,4,1
"COG4295",2,3,6,1,13,2
"COG4296",3,7,1,0,3,0
"COG4299",45,33,3,41,4,16
"COG4300",0,0,0,0,0,2
"COG4302",2,1,0,0,2,7
"COG4303",2,0,0,0,4,10
"COG4310",11,0,0,0,0,0
"COG4314",0,1,0,1,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",10,3,0,2,1,0
"COG4333",2,1,2,3,4,0
"COG4335",0,0,0,3,0,1
"COG4336",4,0,1,0,5,2
"COG4354",39,14,1,17,5,4
"COG4357",0,1,0,0,0,0
"COG4359",4,0,0,0,0,0
"COG4372",0,6,1,5,0,1
"COG4373",0,1,0,0,1,0
"COG4377",8,0,1,10,4,2
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,3,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",3,6,0,0,2,9
"COG4386",1,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,1,0,0,0,1
"COG4393",0,1,0,0,0,7
"COG4394",2,0,0,1,0,0
"COG4395",1,3,1,2,1,0
"COG4396",1,0,0,0,0,0
"COG4397",0,3,1,0,0,1
"COG4399",0,0,0,0,1,0
"COG4401",0,2,0,1,0,0
"COG4403",7,2,2,1,0,0
"COG4405",0,1,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",32,61,53,32,27,25
"COG4412",20,63,66,1,98,2
"COG4413",9,7,0,20,0,3
"COG4420",1,0,1,0,1,0
"COG4421",0,0,0,1,1,0
"COG4422",45,38,13,29,28,5
"COG4430",6,5,0,7,2,6
"COG4443",3,2,4,4,7,3
"COG4445",1,0,0,0,0,0
"COG4448",1,3,0,5,9,0
"COG4452",10,1,1,1,2,22
"COG4453",0,0,0,0,0,14
"COG4456",0,0,0,0,3,0
"COG4457",0,0,2,1,0,1
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,2,7,3
"COG4464",25,23,26,22,34,6
"COG4465",7,3,5,13,8,2
"COG4466",0,1,0,0,0,4
"COG4467",0,1,0,0,0,0
"COG4468",20,16,19,34,40,14
"COG4469",0,0,0,0,0,1
"COG4470",0,1,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,6,16,10,4
"COG4473",0,1,0,0,0,0
"COG4474",5,4,0,13,7,1
"COG4475",4,5,9,2,3,0
"COG4476",0,0,0,0,0,0
"COG4477",0,4,0,0,11,2
"COG4478",1,2,0,0,0,1
"COG4479",0,0,0,1,0,0
